Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-14,2269,2336,2244,2278,17931,2278
2016-12-15,2456,2456,2269,2323,13115,2323
2016-12-16,2406,2406,2290,2290,16837,2290
2016-12-19,2290,2352,2257,2307,9441,2307
2016-12-20,2381,2381,2240,2348,30246,2348
2016-12-21,2352,2352,2294,2348,6240,2348
2016-12-22,2307,2344,2265,2344,48901,2344
2016-12-23,2448,2547,2311,2336,48463,2336
2016-12-26,2290,2336,2249,2253,15837,2253
2016-12-27,2253,2265,2182,2195,30985,2195
2016-12-28,2170,2232,2170,2190,28248,2190
2016-12-29,2190,2203,2166,2190,21706,2190
2017-01-02,2190,2240,2091,2116,36638,2116
2017-01-03,2116,2161,2116,2149,14575,2149
2017-01-04,2157,2186,2153,2186,18633,2186
2017-01-05,2195,2315,2174,2211,27837,2211
2017-01-06,2240,2240,2178,2182,7731,2182
2017-01-09,2182,2182,2137,2157,19520,2157
2017-01-10,2120,2186,2116,2186,15872,2186
2017-01-11,2190,2224,2182,2224,9285,2224
2017-01-12,2224,2232,2182,2207,11800,2207
2017-01-13,2257,2257,2166,2186,31400,2186
2017-01-16,2190,2224,2166,2207,9682,2207
2017-01-17,2207,2323,2207,2236,40308,2236
2017-01-18,2244,2244,2161,2219,17467,2219
2017-01-19,2269,2618,2211,2452,422954,2452
2017-01-20,2452,2456,2344,2356,108312,2356
2017-01-23,2361,2406,2269,2311,76391,2311
2017-01-24,2311,2369,2265,2298,33128,2298
2017-01-25,2369,2369,2294,2340,28232,2340
2017-01-26,2340,2547,2340,2431,161196,2431
2017-01-31,2431,2448,2365,2444,38168,2444
2017-02-01,2444,2468,2365,2468,33451,2468
2017-02-02,2543,2543,2373,2481,49591,2481
2017-02-03,2481,2514,2406,2456,40893,2456
2017-02-06,2423,2506,2390,2456,21381,2456
2017-02-07,2456,2456,2340,2348,40682,2348
2017-02-08,2348,2373,2311,2348,10576,2348
2017-02-09,2348,2381,2224,2236,43842,2236
2017-02-10,2228,2257,2149,2170,52647,2170
2017-02-13,2178,2219,2141,2141,21180,2141
2017-02-14,2141,2224,2120,2161,22574,2161
2017-02-15,2161,2166,2107,2137,40531,2137
2017-02-16,2116,2124,2091,2107,22410,2107
2017-02-17,2116,2166,2095,2166,23046,2166
2017-02-20,2166,2178,2128,2161,25673,2161
2017-02-21,2137,2195,2137,2161,43127,2161
2017-02-22,2199,2219,2166,2190,11219,2190
2017-02-23,2190,2219,2166,2207,9712,2207
2017-02-24,2219,2219,2161,2199,4810,2199
2017-02-27,2224,2224,2145,2157,20561,2157
2017-02-28,2103,2145,2054,2054,34887,2054
2017-03-02,2054,2054,1888,1900,80642,1900
2017-03-03,1900,1946,1879,1946,13422,1946
2017-03-06,1946,1946,1875,1917,5219,1917
2017-03-07,1912,1937,1879,1904,18978,1904
2017-03-08,1883,1921,1883,1921,8872,1921
2017-03-09,1946,1975,1921,1950,2470,1950
2017-03-10,1958,2008,1908,2004,13251,2004
2017-03-13,1954,2062,1954,2041,11441,2041
2017-03-14,2062,2070,1991,2070,6566,2070
2017-03-15,2020,2128,2020,2049,27869,2049
2017-03-16,2112,2166,2087,2112,19643,2112
2017-03-17,2120,2157,1991,1991,50924,1991
2017-03-20,2000,2327,2000,2049,123796,2049
2017-03-21,2045,2224,2045,2116,30352,2116
2017-03-22,2199,2199,2033,2070,23600,2070
2017-03-23,2149,2174,2045,2083,26986,2083
2017-03-24,2062,2099,2058,2058,4875,2058
2017-03-27,2058,2502,2058,2323,930279,2323
2017-03-28,2203,2282,2199,2282,124083,2282
2017-03-29,2307,2966,2302,2531,4170334,2531
2017-03-30,2547,2614,2473,2581,560418,2581
2017-03-31,2605,2817,2456,2531,1324231,2531
2017-04-03,2556,2589,2385,2489,289860,2489
2017-04-04,2460,2460,2166,2178,526506,2178
2017-04-05,2236,2282,2182,2249,242097,2249
2017-04-06,2273,2278,2103,2132,162877,2132
2017-04-07,2145,2174,2099,2103,61020,2103
2017-04-10,2149,2215,2029,2033,121050,2033
2017-04-11,2016,2058,1883,1966,123226,1966
2017-04-12,1946,2074,1883,2058,94912,2058
2017-04-13,2058,2070,1995,2041,39239,2041
2017-04-14,2016,2074,1971,2033,33251,2033
2017-04-17,2078,2087,1987,2049,59578,2049
2017-04-18,2083,2099,1975,2099,88705,2099
2017-04-19,2103,2103,2012,2012,34922,2012
2017-04-20,1991,1991,1925,1946,45100,1946
2017-04-21,1979,1983,1908,1937,25991,1937
2017-04-24,1975,1975,1883,1904,42286,1904
2017-04-25,1929,1941,1908,1921,9529,1921
2017-04-26,1892,1925,1892,1904,22172,1904
2017-04-27,1896,1929,1838,1846,44881,1846
2017-04-28,1846,1888,1825,1888,83241,1888
2017-05-02,1888,1925,1763,1912,77020,1912
2017-05-04,1912,1937,1825,1904,26695,1904
2017-05-08,1904,1904,1821,1846,89484,1846
2017-05-10,1900,1900,1825,1834,30436,1834
2017-05-11,1842,1871,1825,1842,39158,1842
2017-05-12,1850,1879,1713,1751,92766,1751
2017-05-15,1771,1771,1618,1659,176264,1659
2017-05-16,1659,1676,1610,1639,117236,1639
2017-05-17,1639,1668,1626,1663,40140,1663
2017-05-18,1634,1672,1622,1659,9395,1659
2017-05-19,1672,1688,1643,1688,42192,1688
2017-05-22,1701,1705,1643,1651,33687,1651
2017-05-23,1539,1618,1514,1539,346198,1539
2017-05-24,1531,1564,1531,1556,61423,1556
2017-05-25,1572,1597,1535,1572,52548,1572
2017-05-26,1601,1601,1564,1576,42715,1576
2017-05-29,1564,1597,1564,1585,23958,1585
2017-05-30,1576,1576,1543,1572,26832,1572
2017-05-31,1576,1634,1556,1610,85470,1610
2017-06-01,1610,1618,1601,1618,73582,1618
2017-06-02,1655,1659,1618,1626,33886,1626
2017-06-05,1618,1630,1593,1618,28290,1618
2017-06-07,1618,1618,1560,1593,52425,1593
2017-06-08,1576,1597,1560,1589,52022,1589
2017-06-09,1589,1589,1560,1576,26862,1576
2017-06-12,1585,1697,1560,1659,84064,1659
2017-06-13,1655,1672,1626,1643,59982,1643
2017-06-14,1701,1701,1643,1655,29308,1655
2017-06-15,1659,1697,1651,1693,87435,1693
2017-06-16,1709,1854,1709,1838,392009,1838
2017-06-19,1950,1960,1775,1775,234007,1775
2017-06-20,1780,2160,1700,1830,619954,1830
2017-06-21,1815,1860,1740,1740,79718,1740
2017-06-22,1760,1780,1695,1730,49683,1730
2017-06-23,1730,1790,1720,1760,61142,1760
2017-06-26,1790,1995,1705,1755,159218,1755
2017-06-27,1835,2280,1785,2280,1049857,2280
2017-06-28,2690,2875,2265,2280,4439897,2280
2017-06-29,2280,2655,2195,2445,3856775,2445
2017-06-30,2400,2445,2325,2330,713352,2330
2017-07-03,2320,2535,2130,2535,1111685,2535
2017-07-04,2425,2435,2230,2260,917942,2260
2017-07-05,2280,2935,2210,2460,8043330,2460
2017-07-06,2380,2480,2360,2480,741240,2480
2017-07-07,2455,2510,2400,2405,272905,2405
2017-07-10,2430,2430,2250,2260,441684,2260
2017-07-11,2260,2320,2205,2300,735246,2300
2017-07-12,2310,2315,2165,2195,422310,2195
2017-07-13,2270,2465,2020,2035,3600356,2035
2017-07-14,2035,2055,1970,2040,340248,2040
2017-07-17,2040,2095,1965,1980,238962,1980
2017-07-18,1990,2005,1855,1865,327717,1865
2017-07-19,1880,1945,1815,1935,295098,1935
2017-07-20,1935,1935,1840,1845,209066,1845
2017-07-21,1845,1880,1795,1845,221247,1845
2017-07-24,1850,1875,1840,1850,143395,1850
2017-07-25,1870,1870,1800,1810,94148,1810
2017-07-26,1795,1840,1775,1810,100647,1810
2017-07-27,1805,1820,1700,1750,178538,1750
2017-07-28,1735,1745,1680,1735,66148,1735
2017-07-31,1735,1745,1670,1680,44731,1680
2017-08-01,1690,1740,1660,1720,53715,1720
2017-08-02,1700,1750,1690,1750,33689,1750
2017-08-03,1750,1755,1705,1750,39905,1750
2017-08-04,1750,1765,1700,1765,58654,1765
2017-08-07,1765,1820,1730,1740,105911,1740
2017-08-08,1590,1670,1585,1605,890388,1605
2017-08-09,1610,1625,1565,1590,199612,1590
2017-08-10,1570,1585,1465,1530,539766,1530
2017-08-11,1485,1525,1455,1495,245172,1495
2017-08-14,1495,1525,1480,1495,155108,1495
2017-08-16,1495,1585,1475,1540,224124,1540
2017-08-17,1525,1560,1510,1550,55402,1550
2017-08-18,1545,1635,1540,1555,342112,1555
2017-08-21,1560,1565,1480,1545,74862,1545
2017-08-22,1525,1605,1525,1585,107386,1585
2017-08-23,1575,1600,1555,1570,64603,1570
2017-08-24,1555,1590,1545,1570,132071,1570
2017-08-25,1570,1595,1545,1570,93930,1570
2017-08-28,1570,1600,1550,1565,123038,1565
2017-08-29,1565,1565,1540,1565,51508,1565
2017-08-30,1555,1585,1545,1570,74067,1570
2017-08-31,1590,1590,1540,1565,60846,1565
2017-09-01,1570,1675,1565,1590,483079,1590
2017-09-04,1530,1600,1510,1570,223398,1570
2017-09-05,1570,1580,1515,1545,91112,1545
2017-09-06,1540,1575,1530,1560,81163,1560
2017-09-07,1560,1680,1540,1540,719247,1540
2017-09-08,1550,1690,1525,1555,1426950,1555
2017-09-11,1545,1580,1530,1550,232847,1550
2017-09-12,1555,1585,1545,1580,118044,1580
2017-09-13,1600,1635,1570,1580,330742,1580
2017-09-14,1580,1605,1565,1570,138568,1570
2017-09-15,1570,1590,1555,1590,99786,1590
2017-09-18,1590,1595,1565,1580,73792,1580
2017-09-19,1570,1675,1565,1650,882754,1650
2017-09-20,1670,1720,1580,1620,368314,1620
2017-09-21,1610,1790,1605,1640,1682674,1640
2017-09-25,1635,1650,1465,1480,703079,1480
2017-09-26,1480,1480,1480,1480,0,1480
2017-09-27,1580,1600,1515,1520,248906,1520
2017-09-28,1525,1545,1500,1535,113101,1535
2017-09-29,1510,1585,1510,1565,131985,1565
2017-10-10,1565,1590,1530,1545,101372,1545
2017-10-11,1535,1575,1525,1575,150174,1575
2017-10-12,1570,1590,1490,1565,102659,1565
2017-10-13,1570,1590,1525,1565,111838,1565
2017-10-16,1570,1590,1525,1535,107412,1535
2017-10-17,1535,1565,1485,1495,262921,1495
2017-10-18,1495,1505,1455,1475,121564,1475
2017-10-19,1480,1500,1460,1475,87677,1475
2017-10-20,1490,1585,1465,1535,722726,1535
2017-10-23,1590,1620,1540,1550,256165,1550
2017-10-24,1570,1595,1530,1545,117399,1545
2017-10-25,1545,1560,1525,1525,82014,1525
2017-10-26,1515,1560,1510,1525,115687,1525
2017-10-27,1545,1545,1500,1515,52802,1515
2017-10-30,1520,1540,1475,1485,108583,1485
2017-10-31,1485,1540,1480,1520,53953,1520
2017-11-01,1535,1545,1495,1500,59754,1500
2017-11-02,1525,1525,1480,1515,57556,1515
2017-11-03,1495,1525,1490,1510,52647,1510
2017-11-06,1520,1525,1450,1500,213896,1500
2017-11-07,1500,1520,1470,1515,166649,1515
2017-11-08,1510,1530,1480,1490,117394,1490
2017-11-09,1500,1510,1475,1495,133891,1495
2017-11-10,1495,1515,1480,1485,71897,1485
2017-11-13,1495,1515,1480,1485,110679,1485
2017-11-14,1505,1505,1480,1500,88934,1500
2017-11-15,1480,1485,1340,1375,508880,1375
2017-11-16,1375,1380,1290,1340,222945,1340
2017-11-17,1350,1440,1300,1320,205709,1320
2017-11-20,1310,1335,1300,1320,171172,1320
2017-11-21,1315,1330,1300,1310,128499,1310
2017-11-22,1310,1335,1270,1300,178764,1300
2017-11-23,1305,1305,1270,1300,146367,1300
2017-11-24,1310,1325,1290,1310,77315,1310
2017-11-27,1310,1325,1285,1300,107538,1300
2017-11-28,1300,1320,1290,1305,68642,1305
2017-11-29,1315,1315,1270,1290,95884,1290
2017-11-30,1290,1315,1290,1305,72982,1305
2017-12-01,1305,1310,1290,1305,32843,1305
2017-12-04,1300,1330,1295,1315,74500,1315
2017-12-05,1315,1355,1300,1320,80418,1320
2017-12-06,1325,1475,1315,1355,924984,1355
2017-12-07,1350,1445,1335,1380,355417,1380
2017-12-08,1400,1430,1360,1385,211036,1385
2017-12-11,1400,1400,1340,1375,112849,1375
2017-12-12,1390,1395,1335,1340,88092,1340
2017-12-13,1345,1380,1335,1370,119140,1370
2017-12-14,1350,1380,1335,1360,77138,1360
2017-12-15,1365,1380,1330,1340,97814,1340
2017-12-18,1355,1355,1315,1335,62519,1335
2017-12-19,1345,1345,1305,1305,54743,1305
2017-12-21,1290,1300,1205,1245,150178,1245
2017-12-22,1230,1255,1210,1215,68768,1215
2017-12-26,1215,1220,1185,1195,53792,1195
2017-12-27,1170,1240,1170,1225,66246,1225
2017-12-28,1225,1240,1200,1225,53899,1225
2018-01-02,1225,1250,1210,1230,36572,1230
2018-01-03,1250,1310,1230,1270,71883,1270
2018-01-04,1270,1325,1240,1260,87357,1260
2018-01-05,1310,1310,1235,1260,28535,1260
2018-01-08,1270,1270,1215,1225,49141,1225
2018-01-09,1255,1255,1200,1205,55622,1205
2018-01-10,1235,1255,1210,1230,46770,1230
2018-01-11,1250,1260,1210,1250,53505,1250
2018-01-12,1280,1290,1210,1230,76145,1230
2018-01-15,1240,1245,1200,1220,34427,1220
2018-01-16,1240,1240,1190,1210,62065,1210
2018-01-17,1210,1220,1180,1190,47520,1190
2018-01-18,1210,1330,1180,1215,181358,1215
2018-01-19,1225,1305,1220,1240,147534,1240
2018-01-22,1240,1265,1205,1260,70654,1260
2018-01-23,1255,1295,1225,1260,59143,1260
2018-01-24,1255,1305,1235,1285,135399,1285
2018-01-25,1285,1405,1285,1355,459280,1355
2018-01-26,1385,1430,1355,1410,299284,1410
2018-01-29,1435,1465,1385,1435,306046,1435
2018-01-30,1455,1600,1420,1540,875575,1540
2018-01-31,1510,1645,1500,1645,825465,1645
2018-02-01,1660,1720,1620,1715,275692,1715
2018-02-02,1705,1870,1705,1805,787432,1805
2018-02-05,1710,1875,1710,1760,347363,1760
2018-02-06,1720,1760,1550,1680,334120,1680
2018-02-07,1700,1850,1665,1730,194613,1730
2018-02-08,1775,1775,1680,1725,153371,1725
2018-02-09,1700,1720,1575,1615,210737,1615
2018-02-12,1700,1720,1535,1545,65778,1545
2018-02-13,1600,1600,1425,1475,81029,1475
2018-02-14,1475,1575,1430,1550,99016,1550
2018-02-19,1550,1615,1510,1610,84022,1610
2018-02-20,1620,2050,1565,1765,1617592,1765
2018-02-21,1780,1800,1705,1740,248571,1740
2018-02-22,1710,1770,1660,1735,141999,1735
2018-02-23,1765,1895,1700,1725,412965,1725
2018-02-26,1725,1755,1665,1695,97800,1695
2018-02-27,1745,1745,1590,1645,76778,1645
2018-02-28,1645,1685,1605,1655,45696,1655
2018-03-02,1605,1650,1570,1605,50488,1605
2018-03-05,1645,1645,1525,1590,84239,1590
2018-03-06,1590,1670,1560,1670,75788,1670
2018-03-08,1730,1940,1675,1675,818415,1675
2018-03-09,1675,1755,1640,1645,93273,1645
2018-03-12,1670,1720,1585,1675,267043,1675
2018-03-13,1700,1900,1600,1700,741196,1700
2018-03-14,1685,1705,1645,1700,142001,1700
2018-03-15,1700,1730,1640,1660,119903,1660
2018-03-16,1640,1700,1625,1690,74893,1690
2018-03-19,1665,2010,1665,1840,1873661,1840
2018-03-20,1840,1935,1780,1785,548334,1785
2018-03-21,1785,1785,1700,1710,306722,1710
2018-03-22,1710,1730,1630,1715,283922,1715
2018-03-23,1715,1760,1650,1695,138725,1695
2018-03-26,1635,1740,1635,1700,64652,1700
2018-03-27,1700,1745,1670,1720,69103,1720
2018-03-28,1720,1745,1680,1735,105714,1735
2018-03-29,1760,1830,1690,1770,210333,1770
2018-03-30,1825,1825,1715,1760,170524,1760
2018-04-02,1775,1790,1705,1720,96453,1720
2018-04-03,1710,1730,1640,1720,73846,1720
2018-04-04,1705,1705,1650,1650,106941,1650
2018-04-05,1675,1715,1650,1715,47552,1715
2018-04-06,1730,1745,1655,1680,69562,1680
2018-04-09,1680,1710,1640,1680,50454,1680
2018-04-10,1650,1660,1625,1640,69444,1640
2018-04-11,1640,1655,1605,1650,50287,1650
2018-04-12,1625,1680,1625,1680,15593,1680
2018-04-13,1710,1710,1630,1640,63058,1640
2018-04-16,1650,1780,1650,1760,194328,1760
2018-04-17,1775,1810,1750,1800,157788,1800
2018-04-18,1825,1875,1820,1870,257069,1870
2018-04-19,1890,1915,1740,1905,241464,1905
2018-04-20,1910,1935,1825,1885,139258,1885
2018-04-23,1885,2450,1865,2450,8810217,2450
2018-04-24,2590,3105,2505,3095,11635564,3095
2018-04-25,2910,3135,2905,3090,2419158,3090
2018-04-26,3090,3745,3060,3350,5738105,3350
2018-04-27,3300,3625,3235,3530,1759187,3530
2018-04-30,3620,4565,3620,4565,3125196,4565
2018-05-02,4565,5260,4250,4860,2209397,4860
2018-05-03,4865,4920,4610,4825,922610,4825
2018-05-04,4825,5180,4755,4900,606229,4900
2018-05-08,4795,4930,4460,4510,725735,4510
2018-05-09,4515,4790,4130,4695,677212,4695
2018-05-10,4850,4870,4505,4585,322325,4585
2018-05-11,4710,4820,4520,4755,359466,4755
2018-05-14,4795,5380,4795,5270,1567641,5270
2018-05-15,5150,5320,5000,5300,685038,5300
2018-05-16,4800,5160,4555,5060,814065,5060
2018-05-17,5050,5300,4970,5100,739166,5100
2018-05-18,5080,5130,4770,4985,496239,4985
2018-05-21,4930,5010,4600,4990,771345,4990
2018-05-23,4920,4995,4745,4765,394305,4765
2018-05-24,4765,4940,4315,4505,587927,4505
2018-05-25,3800,4050,3155,3190,5720860,3190
2018-05-28,3810,4090,3545,3705,3315342,3705
2018-05-29,3780,3795,3430,3530,1186796,3530
2018-05-30,3475,3500,3160,3230,1245853,3230
2018-05-31,3405,3595,3230,3380,926077,3380
2018-06-01,3510,3995,3360,3670,2016694,3670
2018-06-04,3800,3895,3515,3600,719679,3600
2018-06-05,3800,4160,3470,3525,1895221,3525
2018-06-07,3485,3820,3465,3535,1070175,3535
2018-06-08,3545,3625,3350,3390,523021,3390
2018-06-11,3440,3490,3300,3480,371094,3480
2018-06-12,3470,3785,3380,3685,999549,3685
2018-06-14,3605,3815,3375,3750,812699,3750
2018-06-15,3850,4620,3700,4365,7353456,4365
2018-06-18,4500,4750,4300,4540,2514421,4540
2018-06-19,4500,4500,4160,4260,1171882,4260
2018-06-20,4200,4800,3955,4320,2724728,4320
2018-06-21,4295,4385,3995,4015,633159,4015
2018-06-22,3990,3990,3600,3685,1092055,3685
2018-06-25,3700,3875,3505,3750,608221,3750
2018-06-26,3735,3875,3640,3810,410972,3810
2018-06-27,3815,3865,3620,3670,307597,3670
2018-06-28,3605,3810,3525,3730,320428,3730
2018-06-29,3810,3815,3395,3485,670374,3485
2018-07-02,3580,3580,3090,3120,719357,3120
2018-07-03,3210,3350,3010,3250,368005,3250
2018-07-04,3240,3470,3175,3360,327885,3360
2018-07-05,3570,3680,3305,3420,730100,3420
2018-07-06,3340,3450,3170,3370,266561,3370
2018-07-09,3350,3665,3280,3485,494123,3485
2018-07-10,3540,3545,3325,3360,236395,3360
2018-07-11,3320,3360,3205,3260,200269,3260
2018-07-12,3230,3275,3110,3200,191503,3200
2018-07-13,3260,3350,2965,3245,336634,3245
2018-07-16,3245,3295,3100,3140,151613,3140
2018-07-17,3075,3200,3035,3100,120715,3100
2018-07-18,3160,3160,2975,3010,200926,3010
2018-07-19,2945,3040,2935,2960,138873,2960
2018-07-20,2990,3040,2900,2945,107116,2945
2018-07-23,3020,3020,2645,2650,275138,2650
2018-07-24,2605,2775,2580,2700,194086,2700
2018-07-26,2800,3035,2785,3025,302642,3025
2018-07-27,3085,3395,2980,3300,617150,3300
2018-07-30,3300,3500,3295,3430,402426,3430
2018-07-31,3570,3570,3300,3360,273977,3360
2018-08-01,3330,3490,3330,3430,264218,3430
2018-08-02,3405,3600,3400,3500,511265,3500
2018-08-24,740,798,718,725,12682405,725
2018-08-27,660,696,613,626,3786076,626
2018-08-28,626,631,595,603,2041273,603
2018-08-29,604,604,588,590,1277723,590
2018-08-30,590,668,590,620,2604040,620
2018-08-31,601,614,600,601,558879,601
2018-09-03,610,618,590,611,863643,611
2018-09-04,611,615,595,598,437006,598
2018-09-05,600,606,592,601,502876,601
2018-09-06,602,670,598,609,4372754,609
2018-09-07,601,626,600,607,1069359,607
2018-09-10,594,628,590,599,1316945,599
2018-09-11,613,646,605,645,1781491,645
2018-09-12,636,699,631,660,4695836,660
2018-09-13,650,680,644,677,1242704,677
2018-09-14,680,750,660,726,3476115,726
2018-09-17,726,728,689,710,1870951,710
2018-09-18,710,759,710,730,3071826,730
2018-09-19,735,737,682,685,2451557,685
2018-09-20,690,708,683,688,881222,688
2018-09-21,688,723,688,691,1107562,691
2018-09-27,692,720,685,693,737675,693
2018-09-28,699,701,690,697,607820,697
2018-10-01,701,701,678,681,964967,681
2018-10-02,680,692,663,671,994618,671
2018-10-04,672,696,672,672,438355,672
2018-10-05,685,685,620,654,628831,654
2018-10-08,672,673,605,634,427204,634
2018-10-10,635,646,599,610,516578,610
2018-10-11,581,634,571,598,1072870,598
2018-10-12,598,622,589,622,1025072,622
2018-10-15,623,685,623,675,1532164,675
2018-10-16,676,729,675,715,1510200,715
2018-10-17,715,730,700,717,1224874,717
2018-10-18,715,734,680,709,1669539,709
2018-10-19,710,712,681,703,674262,703
2018-10-22,703,711,694,705,458988,705
2018-10-23,714,715,673,678,583265,678
2018-10-24,685,691,651,668,564852,668
2018-10-25,660,664,610,615,652811,615
2018-10-26,621,670,605,615,663376,615
2018-10-29,614,635,531,587,662733,587
2018-10-30,543,606,501,589,616361,589
2018-10-31,589,610,584,593,243377,593
2018-11-01,581,620,581,617,396082,617
2018-11-02,617,660,617,644,319851,644
2018-11-05,646,659,623,651,344213,651
2018-11-06,651,659,629,629,346764,629
2018-11-07,630,669,627,644,550570,644
2018-11-08,658,658,625,642,265918,642
2018-11-09,634,649,610,621,375850,621
2018-11-12,610,629,600,615,207386,615
2018-11-13,618,618,596,610,97973,610
2018-11-14,608,620,602,611,263116,611
2018-11-15,620,623,608,617,210979,617
2018-11-16,623,628,609,617,212562,617
2018-11-19,624,628,608,616,191466,616
2018-11-20,619,625,609,620,292425,620
2018-11-21,621,621,609,616,365841,616
2018-11-22,630,722,617,676,3260255,676
2018-11-23,679,702,660,670,958019,670
2018-11-26,678,684,660,666,448370,666
2018-11-27,666,684,665,683,444612,683
2018-11-28,686,700,675,684,497106,684
2018-11-29,679,703,669,688,494817,688
2018-11-30,701,701,686,690,487159,690
2018-12-03,703,720,684,706,1009270,706
2018-12-04,718,718,693,700,497169,700
2018-12-05,687,709,687,709,301448,709
2018-12-06,707,710,676,681,468967,681
2018-12-07,681,704,679,689,393161,689
2018-12-10,689,689,665,672,231497,672
2018-12-11,672,684,648,653,465495,653
2018-12-12,653,670,646,668,327853,668
2018-12-13,679,681,661,677,319716,677
2018-12-14,680,680,659,659,437041,659
2018-12-17,650,681,650,653,500671,653
2018-12-18,653,659,640,647,454959,647
2018-12-19,652,661,605,660,1240643,660
2018-12-20,660,669,641,660,1045618,660
2018-12-21,647,750,647,740,5287756,740
2018-12-24,750,757,730,740,2111955,740
2018-12-26,729,789,711,739,3165988,739
2018-12-27,750,783,729,783,2184618,783
2018-12-28,795,810,784,800,2307537,800
2019-01-02,815,852,802,834,1781750,834
2019-01-03,826,841,819,841,1479126,841
2019-01-04,870,897,834,887,3039246,887
2019-01-07,884,909,874,885,1333180,885
2019-01-08,885,885,821,843,1619159,843
2019-01-09,857,885,843,879,1269684,879
2019-01-10,879,900,867,885,778254,885
2019-01-11,884,923,882,916,2105112,916
2019-01-14,910,942,885,932,759175,932
2019-01-15,943,975,923,966,1379399,966
2019-01-16,977,989,937,981,1895590,981
2019-01-17,990,992,950,973,1273104,973
2019-01-18,965,986,965,976,632447,976
2019-01-21,977,988,971,975,400677,975
2019-01-22,980,988,912,954,1000113,954
2019-01-23,956,974,939,970,788554,970
2019-01-24,979,989,970,970,435519,970
2019-01-25,970,1020,970,1015,2058618,1015
2019-01-28,1020,1045,1000,1025,1179069,1025
2019-01-29,1015,1045,1005,1020,1083817,1020
2019-01-30,1020,1035,1005,1010,667434,1010
2019-01-31,1020,1020,985,1010,991679,1010
2019-02-01,1000,1010,990,998,532376,998
2019-02-07,1000,1015,990,1005,918628,1005
2019-02-08,1010,1015,999,1015,597533,1015
2019-02-11,1015,1025,988,988,946752,988
2019-02-12,988,988,910,923,2857337,923
2019-02-13,913,990,894,968,2012065,968
2019-02-14,970,971,928,959,596942,959
2019-02-15,960,974,929,964,458315,964
2019-02-18,965,966,927,929,609892,929
2019-02-19,939,939,850,870,2127867,870
2019-02-20,871,873,825,857,1216979,857
2019-02-21,860,920,850,920,809716,920
2019-02-22,921,927,892,901,593398,901
2019-02-25,895,899,858,879,304726,879
2019-02-26,879,891,835,867,250944,867
2019-02-27,864,908,864,903,394666,903
2019-02-28,908,935,854,869,868226,869
2019-03-04,854,906,854,900,578275,900
2019-03-05,900,961,863,890,1991962,890
2019-03-06,890,890,874,886,265284,886
2019-03-07,880,919,880,885,519307,885
2019-03-08,880,899,856,874,464479,874
2019-03-11,878,889,845,859,471645,859
2019-03-12,845,876,837,862,1228566,862
2019-03-13,860,878,833,846,577643,846
2019-03-14,846,876,846,864,387367,864
2019-03-15,864,916,858,885,1055276,885
2019-03-18,876,900,876,886,362825,886
2019-03-19,886,886,855,860,307181,860
2019-03-20,860,884,810,824,992575,824
2019-03-21,839,839,788,810,1428754,810
2019-03-22,810,838,806,813,631061,813
2019-03-25,804,828,795,814,318795,814
2019-03-26,829,831,807,826,564135,826
2019-03-27,830,844,820,827,758105,827
2019-03-28,834,875,815,868,1584773,868
2019-03-29,876,950,845,922,4228878,922
2019-04-01,907,958,907,944,949198,944
2019-04-02,946,956,920,936,577284,936
2019-04-03,936,964,936,956,1254385,956
2019-04-04,950,963,945,960,444563,960
2019-04-05,950,967,947,949,262330,949
2019-04-08,950,955,930,930,309253,930
2019-04-09,932,944,925,939,346738,939
2019-04-10,941,990,941,984,940756,984
2019-04-11,979,1000,979,994,707026,994
2019-04-12,999,999,968,977,446097,977
2019-04-15,977,983,960,965,334171,965
2019-04-16,992,993,938,952,632429,952
2019-04-17,959,959,898,933,536686,933
2019-04-18,939,939,900,912,369394,912
2019-04-19,918,949,916,930,220328,930
2019-04-22,939,939,911,920,297654,920
2019-04-23,928,928,890,909,361437,909
2019-04-24,908,925,878,885,332054,885
2019-04-25,885,899,870,899,306499,899
2019-04-26,902,955,875,895,3101295,895
2019-04-29,880,890,865,889,539614,889
2019-04-30,894,894,859,866,425622,866
2019-05-02,852,879,852,872,152574,872
2019-05-03,881,881,865,870,240456,870
2019-05-07,870,874,855,870,361606,870
2019-05-08,870,902,863,896,350319,896
2019-05-09,900,938,900,913,872048,913
2019-05-10,920,928,875,899,446636,899
2019-05-13,899,912,883,887,238218,887
2019-05-14,896,900,872,887,157997,887
2019-05-15,901,912,894,903,229886,903
2019-05-16,916,916,872,883,200477,883
2019-05-17,899,899,884,889,154780,889
2019-05-20,899,940,860,869,985348,869
2019-05-21,869,884,849,863,102947,863
2019-05-22,867,867,845,847,220308,847
2019-05-23,863,863,801,828,336125,828
2019-05-24,828,865,817,839,379168,839
2019-05-27,852,852,820,851,182482,851
2019-05-28,858,867,825,845,236639,845
2019-05-29,845,855,813,820,292002,820
2019-05-31,812,829,795,824,186187,824
2019-06-03,831,842,804,805,337386,805
2019-06-04,805,819,777,786,574170,786
2019-06-05,804,804,767,781,1035841,781
2019-06-07,791,791,775,780,150171,780
2019-06-10,789,789,775,778,176389,778
2019-06-11,784,784,777,780,204625,780
2019-06-12,784,804,771,776,163964,776
2019-06-13,776,777,760,769,336309,769
2019-06-14,770,772,743,750,393028,750
2019-06-17,750,750,659,660,2220917,660
2019-06-18,674,680,509,560,7719187,560
