Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-26,11283,11325,9806,0,722393,7095
2002-07-29,10144,10523,8688,0,959428,6223
2002-07-30,8963,9690,8878,0,955351,6282
2002-07-31,8920,9342,8499,0,997978,5957
2002-08-01,8773,8836,7929,0,700913,5750
2002-08-02,8014,9300,7971,0,1646259,5964
2002-08-05,8857,8931,8140,0,674360,5779
2002-08-06,8119,8182,7297,0,537468,5321
2002-08-07,7803,8130,7602,0,632823,5380
2002-08-08,7729,7834,7381,0,501858,5203
2002-08-09,7486,8530,7486,0,2257412,5979
2002-08-12,9026,9173,8024,0,2242333,5809
2002-08-13,8773,9089,8541,0,1975330,6075
2002-08-14,8667,9964,8446,0,2531954,6984
2002-08-16,10144,11240,9912,0,3068426,6947
2002-08-19,10186,10439,9342,0,1032023,6740
2002-08-20,9933,10819,9648,0,2253144,7287
2002-08-21,10249,10565,9806,0,1709939,6888
2002-08-22,9869,10080,9448,0,814381,6666
2002-08-26,8551,9490,8551,0,1142551,6474
2002-08-27,9079,9659,9026,0,1040321,6386
2002-08-28,9110,9374,8667,0,523764,6208
2002-08-29,8857,8963,8583,0,368664,6097
2002-08-30,8752,9289,8688,0,965877,6400
2002-09-02,9279,9321,8973,0,504750,6297
2002-09-03,9173,9321,8889,0,506457,6245
2002-09-04,8657,8762,8562,0,326037,6016
2002-09-05,8625,8794,8446,0,375208,5927
2002-09-06,8267,8583,7349,0,691904,5173
2002-09-09,6274,6274,6274,0,22238,4397
2002-09-10,5335,5335,5335,0,27407,3739
2002-09-11,5082,5715,5029,0,3412813,3821
2002-09-12,5493,5673,4956,0,2052429,3562
2002-09-13,5166,5230,4797,0,1163842,3422
2002-09-16,4956,5156,4787,0,1182192,3510
2002-09-17,5166,5441,5124,0,1368871,3651
2002-09-18,4966,5145,4882,0,642401,3422
2002-09-19,4913,5420,4913,0,2380458,3651
2002-09-23,5156,5356,4808,0,871423,3414
2002-09-24,4850,4966,4428,0,709969,3133
2002-09-25,4333,4534,3838,0,744726,2756
2002-09-26,4028,4165,3690,0,552736,2668
2002-09-27,3701,3901,3395,0,604135,2394
2002-09-30,3058,3247,2910,0,619830,2039
2002-10-01,2699,3142,2699,0,793897,2106
2002-10-02,3163,3195,2868,0,509444,2010
2002-10-04,2783,2910,2678,0,592044,1980
2002-10-07,2826,3247,2804,0,1094234,2276
2002-10-08,3374,3732,3332,0,2265852,2616
2002-10-09,3943,4291,3891,0,1153315,3008
2002-10-10,4639,4934,4302,0,4879078,3459
2002-10-11,5335,5673,5304,0,988922,3976
2002-10-14,6516,6516,6326,0,245666,4567
2002-10-15,7170,7486,5968,0,3990632,4523
2002-10-16,6685,7233,6010,0,4718336,4553
2002-10-17,6769,7465,6516,0,1121072,5233
2002-10-18,8583,8583,8583,0,104601,6016
2002-10-21,8456,9637,7613,0,7872680,6179
2002-10-22,9068,9384,7950,0,3117882,6016
2002-10-23,8857,9300,8520,0,3026510,6149
2002-10-24,8773,8984,7465,0,2675152,5543
2002-10-25,7592,8267,7170,0,2611851,5351
2002-10-28,7634,7950,7413,0,2512703,5277
2002-10-29,7529,8657,7529,0,3764313,6068
2002-10-30,9152,9933,8615,0,6831221,6445
2002-10-31,9321,9637,8488,0,3658242,6031
2002-11-01,8794,8836,7708,0,2644474,5617
2002-11-04,8056,8520,7898,0,2624416,5883
2002-11-05,8435,8731,8014,0,2342856,5617
2002-11-06,8161,8330,7887,0,1738247,5787
2002-11-07,8288,9448,8151,0,6690014,5972
2002-11-08,8393,8752,8077,0,2136215,5691
2002-11-11,8372,8499,8014,0,1691778,5624
2002-11-12,7444,8108,7444,0,1461286,5336
2002-11-13,7655,8478,7655,0,4693205,5528
2002-11-14,8035,8119,7529,0,1335300,5321
2002-11-15,7729,7834,7434,0,951083,5321
2002-11-18,7602,7803,7507,0,853120,5262
2002-11-19,7507,7676,7444,0,991956,5247
2002-11-20,7529,8203,7529,0,3216034,5499
2002-11-21,7992,8035,7602,0,1120266,5366
2002-11-22,7866,7950,7497,0,1743463,5292
2002-11-25,7550,7634,7381,0,763361,5218
2002-11-26,7465,7560,7212,0,734199,5114
2002-11-27,7170,7613,7086,0,1384424,5114
2002-11-28,7381,7571,7244,0,909973,5077
2002-11-29,7170,7497,7138,0,795556,5033
2002-12-02,4770,4770,4770,0,0,3343
2002-12-03,7275,7613,7128,0,2089272,5122
2002-12-04,7307,8288,7307,0,4521983,5388
2002-12-05,7845,7866,7402,0,1644125,5233
2002-12-06,7529,7834,7339,0,1698464,5203
2002-12-09,7413,7486,7054,0,1146487,4944
2002-12-10,6917,7043,6664,0,963222,4678
2002-12-11,6706,6959,6337,0,1597894,4626
2002-12-12,6548,6738,6548,0,765779,4589
2002-12-13,6527,6558,6263,0,1028752,4434
2002-12-16,6179,6453,6031,0,798733,4227
2002-12-17,6200,6927,6116,0,4533174,4856
2002-12-18,7065,7086,6358,0,2153759,4493
2002-12-19,4259,4259,4259,0,0,2985
2002-12-20,6411,6579,6158,0,822774,4346
2002-12-23,6611,7128,6463,0,5709818,4582
2002-12-24,6263,6495,5557,0,1890122,3902
2002-12-25,3698,3698,3698,0,0,2592
2002-12-26,5293,5472,4734,0,1396136,3318
2002-12-27,4534,5420,4397,0,2408054,3252
2002-12-30,4460,4587,3964,0,1040653,2845
2002-12-31,2697,2697,2697,0,0,1890
2003-01-01,2697,2697,2697,0,0,1890
2003-01-02,4133,4660,4133,0,1436582,3266
2003-01-03,4850,5356,4840,0,1834740,3754
2003-01-06,5673,6052,5335,0,3367151,3902
2003-01-07,5799,5841,5462,0,1863000,3924
2003-01-08,5715,6158,5536,0,2831485,3946
2003-01-09,5525,5630,5230,0,1180153,3695
2003-01-10,5441,5662,4745,0,1508134,3503
2003-01-13,4977,5293,4913,0,931595,3592
2003-01-14,5124,5240,4956,0,625710,3533
2003-01-15,5209,5789,5177,0,2422184,4057
2003-01-16,6010,6326,5441,0,4939724,3939
2003-01-17,5557,5852,5441,0,1726677,4094
2003-01-20,5905,6369,5778,0,4388079,4131
2003-01-21,5894,6031,5536,0,1565982,3887
2003-01-22,5335,5472,4945,0,1233686,3503
2003-01-23,4998,5325,4998,0,1482387,3503
2003-01-24,5082,5198,4544,0,1151371,3289
2003-01-27,4386,4639,4323,0,565728,3074
2003-01-28,4386,5040,4386,0,2366660,3296
2003-01-29,4745,4871,4449,0,1000965,3156
2003-01-30,4692,4766,4555,0,917180,3229
2003-01-31,3061,3061,3061,0,0,2145
2003-02-03,4618,5019,4576,0,1791401,3392
2003-02-04,4956,5019,4766,0,1549007,3414
2003-02-05,4850,4934,4692,0,925810,3326
2003-02-06,4871,5293,4808,0,3142349,3444
2003-02-07,4998,5103,4681,0,1031644,3385
2003-02-10,4903,4998,4808,0,949992,3407
2003-02-11,4977,5093,4639,0,2233324,3444
2003-02-12,4956,5093,4797,0,1887989,3370
2003-02-13,4850,4882,4650,0,736760,3259
2003-02-14,4618,4745,4608,0,506837,3281
2003-02-17,4829,4903,4787,0,926664,3399
2003-02-18,4956,4977,4702,0,659897,3370
2003-02-19,4924,5377,4818,0,2888243,3481
2003-02-20,5019,5061,4829,0,947432,3429
2003-02-21,4934,4956,4787,0,522769,3377
2003-02-24,4840,4956,4829,0,641737,3399
2003-02-25,4776,4818,4587,0,580237,3222
2003-02-26,4618,4702,4534,0,356810,3215
2003-02-27,4492,4513,4428,0,366057,3126
2003-02-28,4460,4587,4397,0,330115,3126
2003-03-03,4471,4681,4471,0,387299,3193
2003-03-04,4513,4618,4376,0,322670,3119
2003-03-05,4281,4376,4028,0,330494,2860
2003-03-06,4080,4196,3764,0,396403,2638
2003-03-07,3521,3532,3205,0,568573,2246
2003-03-10,3058,3300,2804,0,434242,2039
2003-03-11,2762,3342,2678,0,1601782,2343
2003-03-12,3479,3838,3437,0,2070543,2690
2003-03-13,4028,4049,3289,0,2452531,2468
2003-03-14,3711,4007,3659,0,2015302,2690
2003-03-17,3838,3838,3268,0,842167,2291
2003-03-18,3585,3711,3458,0,1286651,2468
2003-03-19,3469,3659,3437,0,1215336,2424
2003-03-20,3585,3964,3543,0,1988749,2771
2003-03-21,4154,4376,3922,0,1991404,2912
2003-03-24,4344,4365,3922,0,1054499,2816
2003-03-25,3690,4333,3543,0,2059684,2779
2003-03-26,4217,4260,3964,0,1233402,2867
2003-03-27,4028,4133,3838,0,685550,2749
2003-03-28,3964,4175,3964,0,1152367,2823
2003-03-31,3933,4091,3606,0,535002,2660
2003-04-01,3690,3880,3690,0,660656,2705
2003-04-02,3922,4112,3848,0,1061801,2786
2003-04-03,4144,4207,3891,0,806367,2771
2003-04-04,3954,4038,3880,0,533864,2793
2003-04-07,4091,4249,4091,0,1154832,2941
2003-04-08,4080,4544,4059,0,2023126,3119
2003-04-09,4534,5061,4365,0,2738454,3104
2003-04-10,4534,4745,4481,0,931737,3222
2003-04-11,4639,4745,4534,0,954118,3178
2003-04-14,4544,4660,4544,0,540834,3237
2003-04-15,4745,4998,4597,0,1465980,3318
2003-04-16,4829,5441,4766,0,1953329,3813
2003-04-17,5884,6137,5673,0,2741915,3991
2003-04-18,5862,5862,5451,0,1076263,3998
2003-04-21,5831,6084,5746,0,1544597,4079
2003-04-22,5746,5778,5462,0,803428,3902
2003-04-23,5630,5694,4977,0,1028514,3488
2003-04-24,4998,5124,4734,0,733488,3340
2003-04-25,4597,4660,4228,0,865733,3059
2003-04-28,4049,4534,4007,0,626516,3074
2003-04-29,4534,5008,4513,0,1367306,3355
2003-04-30,4829,4913,4639,0,532299,3326
2003-05-01,3152,3152,3152,0,0,2209
2003-05-02,4755,4977,4702,0,664876,3370
2003-05-05,3194,3194,3194,0,0,2239
2003-05-06,4892,4934,4776,0,528364,3407
2003-05-07,4871,4934,4755,0,556577,3340
2003-05-08,3166,3166,3166,0,0,2219
2003-05-09,4745,4913,4724,0,482986,3385
2003-05-12,5019,5103,4966,0,540645,3496
2003-05-13,4987,5082,4766,0,449130,3370
2003-05-14,4755,5145,4671,0,744489,3488
2003-05-15,5008,5072,4850,0,460510,3488
2003-05-16,5008,5019,4766,0,331395,3340
2003-05-19,4534,4766,4534,0,277340,3178
2003-05-20,4344,4702,4344,0,351310,3207
2003-05-21,4576,4681,4492,0,319588,3156
2003-05-22,4471,4597,4397,0,314183,3082
2003-05-23,4471,4544,4407,0,336089,3111
2003-05-26,4428,4829,4407,0,787069,3178
2003-05-27,4576,4650,4471,0,314278,3163
2003-05-28,4618,4755,4523,0,536804,3170
2003-05-29,4555,5093,4555,0,1724449,3385
2003-05-30,4913,5082,4745,0,1158246,3503
2003-06-02,5103,5483,4924,0,1639668,3451
2003-06-03,4924,5040,4755,0,569901,3333
2003-06-04,4861,4871,4681,0,367764,3296
2003-06-05,4702,5029,4702,0,831735,3340
2003-06-06,3166,3166,3166,0,0,2219
2003-06-09,4734,4840,4702,0,359513,3296
2003-06-10,4650,4702,4618,0,319493,3252
2003-06-11,4681,4850,4639,0,433815,3252
2003-06-12,4681,4840,4681,0,388437,3385
2003-06-13,4913,5082,4797,0,1026476,3473
2003-06-16,4861,4956,4797,0,374829,3370
2003-06-17,4945,4966,4840,0,440501,3459
2003-06-18,5145,5673,5103,0,1445971,3976
2003-06-19,5989,6073,5272,0,3420305,3799
2003-06-20,5441,5630,5198,0,1874664,3873
2003-06-23,5694,5831,5166,0,1879027,3621
2003-06-24,4977,5040,4892,0,775262,3444
2003-06-25,4977,5145,4945,0,640077,3473
2003-06-26,4787,4945,4787,0,705702,3414
2003-06-27,4913,5040,4797,0,739463,3451
2003-06-30,5019,5029,4903,0,459704,3496
2003-07-01,4977,5019,4861,0,360461,3444
2003-07-02,4924,4998,4903,0,403658,3466
2003-07-03,5019,5124,4850,0,653686,3399
2003-07-04,4934,4966,4829,0,391804,3429
2003-07-07,4903,4966,4861,0,437703,3473
2003-07-08,4977,5240,4913,0,1164695,3666
2003-07-09,5293,5314,5019,0,676019,3518
2003-07-10,4998,5114,4892,0,397636,3436
2003-07-11,4787,4924,4787,0,351974,3399
2003-07-14,4818,4913,4818,0,296117,3399
2003-07-15,4871,4966,4818,0,351120,3385
2003-07-16,4829,4882,4702,0,291470,3333
2003-07-17,3159,3159,3159,0,0,2214
2003-07-18,4639,4660,4502,0,361552,3193
2003-07-21,4502,4681,4439,0,207732,3111
2003-07-22,4323,4449,4217,0,295074,3015
2003-07-23,4386,4397,4270,0,171933,3030
2003-07-24,4281,4386,4281,0,180373,3045
2003-07-25,4281,4471,4281,0,131866,3074
2003-07-28,4428,4502,4386,0,130396,3096
2003-07-29,4418,4418,4323,0,143815,3030
2003-07-30,4418,4418,4260,0,120106,2986
2003-07-31,4207,4281,4207,0,131676,2986
2003-08-01,4228,4281,4196,0,140827,2941
2003-08-04,4186,4186,4007,0,154578,2808
2003-08-05,3943,4101,3943,0,118305,2845
2003-08-06,3964,4028,3859,0,147134,2719
2003-08-07,3838,4460,3838,0,628223,3126
2003-08-08,4428,4534,4112,0,611532,2882
2003-08-11,4133,4291,4028,0,413283,2912
2003-08-12,4217,4217,4017,0,226320,2816
2003-08-13,3964,4091,3964,0,243579,2830
2003-08-14,4038,4091,3943,0,198296,2779
2003-08-15,2633,2633,2633,0,0,1846
2003-08-18,3922,4154,3922,0,284168,2793
2003-08-19,4007,4080,3964,0,138646,2786
2003-08-20,4028,4186,4007,0,458803,2830
2003-08-21,4091,4144,4017,0,357095,2838
2003-08-22,4038,4449,4028,0,728936,2882
2003-08-25,4165,4175,4049,0,235281,2853
2003-08-26,4070,4260,4070,0,289953,2853
2003-08-27,4091,4186,4028,0,227221,2838
2003-08-28,4154,4260,4007,0,525139,2919
2003-08-29,4217,4217,4070,0,324520,2882
2003-09-01,3521,4059,3521,0,300195,2793
2003-09-02,4007,4038,3964,0,166053,2808
2003-09-03,4028,4049,3922,0,188481,2749
2003-09-04,3901,3964,3796,0,241730,2749
2003-09-05,4007,4049,3848,0,251261,2705
2003-09-08,3775,3891,3732,0,118067,2616
2003-09-09,3669,3764,3637,0,173877,2572
2003-09-10,2437,2437,2437,0,0,1708
2003-09-11,2437,2437,2437,0,0,1708
2003-09-12,2437,2437,2437,0,0,1708
2003-09-15,3121,3121,3121,0,35610,2187
2003-09-16,2657,2657,2657,0,30394,1862
2003-09-17,2657,2910,2594,0,2007099,1899
2003-09-18,2741,2826,2594,0,399959,1818
2003-09-19,2657,2688,2330,0,608261,1663
2003-09-22,2362,2720,2351,0,1957122,1847
2003-09-23,2509,2572,2246,0,1169389,1611
2003-09-24,2277,2456,2277,0,596359,1618
2003-09-25,2319,2488,2309,0,888351,1618
2003-09-26,2277,2340,2108,0,564543,1485
2003-09-29,2066,2119,1929,0,357142,1352
2003-09-30,1950,2024,1898,0,405649,1337
2003-10-01,1898,2066,1876,0,748235,1359
2003-10-02,1992,2224,1992,0,2725082,1500
2003-10-03,1422,1422,1422,0,0,996
2003-10-06,2151,2172,1982,0,759093,1404
2003-10-07,2066,2066,1992,0,496026,1441
2003-10-08,2077,2362,2077,0,3421964,1655
2003-10-09,2435,2478,2182,0,2385579,1626
2003-10-10,2319,2330,2214,0,951557,1552
2003-10-13,2182,2193,2077,0,802669,1463
2003-10-14,2108,2182,2098,0,844490,1470
2003-10-15,2130,2214,2098,0,1307561,1515
2003-10-16,2235,2467,2235,0,3531165,1581
2003-10-17,2235,2288,2087,0,1246299,1485
2003-10-20,2130,2161,2098,0,560986,1507
2003-10-21,2151,2277,2098,0,1227522,1470
2003-10-22,2119,2203,2098,0,1103385,1515
2003-10-23,2140,2383,2119,0,1994961,1596
2003-10-24,2277,2298,2098,0,1630042,1478
2003-10-27,2087,2119,2014,0,982615,1441
2003-10-28,2045,2151,2024,0,1380014,1433
2003-10-29,2045,2087,1971,0,514565,1382
2003-10-30,1982,1982,1887,0,613951,1330
2003-10-31,1876,1919,1803,0,562029,1263
2003-11-03,1792,1834,1708,0,682942,1197
2003-11-04,1708,1961,1708,0,2307199,1300
2003-11-05,1855,1908,1729,0,650746,1212
2003-11-06,1750,1813,1718,0,626137,1212
2003-11-07,1750,1803,1708,0,518928,1212
2003-11-10,1729,1760,1729,0,361931,1226
2003-11-11,1760,1887,1760,0,813859,1271
2003-11-12,1813,1824,1760,0,332248,1256
2003-11-13,1803,1866,1803,0,436565,1263
2003-11-14,1824,1961,1792,0,886691,1337
2003-11-17,1919,2193,1908,0,2731151,1448
2003-11-18,2056,2119,1971,0,1099829,1404
2003-11-19,2003,2003,1898,0,600484,1330
2003-11-20,1898,1982,1898,0,545339,1352
2003-11-21,1961,2172,1929,0,1884195,1522
2003-11-24,1443,1443,1443,0,0,1011
2003-11-25,1443,1443,1443,0,0,1011
2003-11-26,1443,1443,1443,0,0,1011
2003-11-27,1443,1443,1443,0,0,1011
2003-11-28,1443,1443,1443,0,0,1011
2003-12-01,1443,1443,1443,0,0,1011
2003-12-02,1443,1443,1443,0,0,1011
2003-12-03,1443,1443,1443,0,0,1011
2003-12-04,1443,1443,1443,0,0,1011
2003-12-05,1443,1443,1443,0,0,1011
2003-12-08,1443,1443,1443,0,0,1011
2003-12-09,1443,1443,1443,0,0,1011
2003-12-10,1443,1443,1443,0,0,1011
2003-12-11,1443,1443,1443,0,0,1011
2003-12-12,1443,1443,1443,0,0,1011
2003-12-15,1443,1443,1443,0,0,1011
2003-12-16,1443,1443,1443,0,0,1011
2003-12-17,1443,1443,1443,0,0,1011
2003-12-18,1443,1443,1443,0,0,1011
2003-12-19,1443,1443,1443,0,0,1011
2003-12-22,1443,1443,1443,0,0,1011
2003-12-23,11219,11261,9553,0,351594,6696
2003-12-24,9237,10049,8130,0,366246,5913
2003-12-25,5604,5604,5604,0,0,3928
2003-12-26,8267,9058,8246,0,119300,5972
2003-12-29,7402,8435,7402,0,161454,5366
2003-12-30,7739,8752,7739,0,155811,5765
2003-12-31,5464,5464,5464,0,0,3830
2004-01-01,5464,5464,5464,0,0,3830
2004-01-02,8541,9458,8277,0,309678,6629
2004-01-05,9574,10861,9490,0,534149,7613
2004-01-06,11177,12485,11072,0,410723,8751
2004-01-07,13518,14341,12885,0,727988,10052
2004-01-08,15395,16492,14973,0,286681,11559
2004-01-09,17483,18875,14024,0,1315385,9830
2004-01-12,13497,15184,12843,0,1100019,10347
2004-01-13,15100,15922,13961,0,673269,11160
2004-01-14,16323,16449,14404,0,729458,10096
2004-01-15,14130,14341,12864,0,405792,9372
2004-01-16,13518,14066,12927,0,304320,9372
2004-01-19,13286,13455,11641,0,383458,8426
2004-01-20,12147,13813,11831,0,826093,9682
2004-01-21,9176,9176,9176,0,0,6432
2004-01-22,9176,9176,9176,0,0,6432
2004-01-23,9176,9176,9176,0,0,6432
2004-01-26,14362,15142,12717,0,724621,9076
2004-01-27,12970,13792,12253,0,373216,9579
2004-01-28,13349,14657,13033,0,432535,9135
2004-01-29,12759,13560,12590,0,262688,8913
2004-01-30,13075,13159,12063,0,211194,8721
2004-02-02,11599,12105,11430,0,259843,8130
2004-02-03,11599,12063,11514,0,176912,8263
2004-02-04,12021,12210,11072,0,158229,7849
2004-02-05,10966,11599,10966,0,130348,7982
2004-02-06,11810,12674,11430,0,351310,8219
2004-02-09,11514,11915,11304,0,141017,8278
2004-02-10,12358,13581,11557,0,1089635,8278
2004-02-11,11852,12970,11768,0,480141,8352
2004-02-12,12337,12337,11536,0,153535,8130
2004-02-13,11430,11704,11304,0,106498,7997
2004-02-16,11409,11493,11177,0,93079,7849
2004-02-17,11177,11283,10882,0,89949,7701
2004-02-18,10987,11599,10987,0,102657,7805
2004-02-19,11072,11367,10671,0,66810,7524
2004-02-20,10439,10587,10333,0,74492,7287
2004-02-23,10186,10544,10123,0,54482,7125
2004-02-24,9985,10249,9743,0,60504,6873
2004-02-25,9701,10924,9701,0,190425,7184
2004-02-26,10397,10671,9996,0,62590,7073
2004-02-27,10038,10291,9933,0,57801,6962
2004-03-01,6598,6598,6598,0,0,4625
2004-03-02,9954,10080,9764,0,45235,6873
2004-03-03,9806,9901,9637,0,45899,6785
2004-03-04,9869,10228,9711,0,64487,6807
2004-03-05,9764,10671,9701,0,238601,7058
2004-03-08,10270,10291,9827,0,67711,7021
2004-03-09,9912,10755,9912,0,242394,7376
2004-03-10,10713,12084,10523,0,945061,8470
2004-03-11,12232,12548,11114,0,730122,8366
2004-03-12,11894,13286,10608,0,1832890,8455
2004-03-15,12442,13138,11831,0,621348,8293
2004-03-16,11578,11957,11029,0,409680,8381
2004-03-17,12042,12379,11198,0,429879,7849
2004-03-18,11283,11810,11114,0,316554,8204
2004-03-19,11957,12274,11283,0,398774,7908
2004-03-22,11240,11346,10882,0,164346,7686
2004-03-23,10776,10966,10439,0,163398,7332
2004-03-24,10355,10776,10186,0,138077,7361
2004-03-25,10502,11430,9743,0,435617,7790
2004-03-26,12063,12780,10819,0,1056395,7686
2004-03-29,10966,11240,10460,0,206405,7332
2004-03-30,10460,10650,10186,0,104554,7324
2004-03-31,10386,10608,10312,0,95971,7243
2004-04-01,10228,10502,10228,0,67806,7243
2004-04-02,10439,10861,10217,0,179567,7568
2004-04-05,7173,7173,7173,0,0,5028
2004-04-06,10861,10966,10439,0,112425,7376
2004-04-07,10544,10692,10449,0,94407,7435
2004-04-08,10713,10840,10460,0,118067,7332
2004-04-09,10228,10523,10228,0,53960,7213
2004-04-12,10239,10481,10239,0,52206,7206
2004-04-13,10281,11114,10281,0,201378,7346
2004-04-14,10439,10502,10312,0,54482,7243
2004-04-15,6865,6865,6865,0,0,4812
2004-04-16,10544,10713,10302,0,46705,7243
2004-04-19,10333,10428,10312,0,43291,7243
2004-04-20,10333,11177,10333,0,185826,7834
2004-04-21,11072,11599,11008,0,152445,7834
2004-04-22,11599,12548,11367,0,476111,8278
2004-04-23,12042,12105,11135,0,137413,7834
2004-04-26,11093,11198,10544,0,103605,7509
2004-04-27,10713,11177,10629,0,65340,7627
2004-04-28,11051,11051,10650,0,47085,7524
2004-04-29,10502,10903,10144,0,66668,7169
2004-04-30,10017,10439,9996,0,32528,7051
2004-05-03,9933,10228,9933,0,35136,6992
2004-05-04,9891,10323,9891,0,32670,7103
2004-05-05,6732,6732,6732,0,0,4718
2004-05-06,10133,10407,9922,0,33618,6955
2004-05-07,9922,9922,9680,0,36748,6799
2004-05-10,9279,9806,8435,0,27407,6060
2004-05-11,8224,8594,8224,0,30631,5972
2004-05-12,8615,8963,8615,0,26933,6134
2004-05-13,8646,9384,8646,0,28023,6238
2004-05-14,9068,9216,8688,0,19678,6105
2004-05-17,8583,8625,7592,0,24846,5543
2004-05-18,7592,9089,7486,0,52158,6371
2004-05-19,9912,10449,9300,0,412145,6519
2004-05-20,9838,10123,8467,0,181179,6053
2004-05-21,8752,8984,8509,0,92368,6090
2004-05-24,8752,8899,8688,0,63112,6119
2004-05-25,8815,9363,8604,0,131913,6142
2004-05-26,5821,5821,5821,0,0,4080
2004-05-27,8899,9005,8710,0,47701,6164
2004-05-28,8794,8889,8435,0,57801,6090
2004-05-31,8636,8942,8572,0,55383,6009
2004-06-01,8509,8794,8509,0,25510,6090
2004-06-02,8594,8710,8520,0,31105,5986
2004-06-03,8583,8688,8119,0,26933,5765
2004-06-04,8087,8351,8087,0,19014,5720
2004-06-07,8203,8731,8203,0,89902,5949
2004-06-08,8562,8857,8435,0,42011,5972
2004-06-09,8752,8762,8224,0,25700,5787
2004-06-10,8140,8520,8140,0,18824,5794
2004-06-11,8267,8393,7845,0,28355,5543
2004-06-14,7803,8077,7592,0,20958,5321
2004-06-15,7486,7929,7486,0,14415,5351
2004-06-16,7655,7866,7550,0,12945,5306
2004-06-17,7444,7634,7434,0,11570,5262
2004-06-18,7507,7697,7107,0,16975,4981
2004-06-21,7012,7265,6854,0,22333,4819
2004-06-22,6706,6759,6369,0,16691,4671
2004-06-23,6537,6643,6116,0,18445,4286
2004-06-24,6116,6695,6031,0,38076,4434
2004-06-25,6253,6453,6221,0,24230,4486
2004-06-28,6400,6537,6326,0,13846,4442
2004-06-29,6400,7233,6400,0,123710,4804
2004-06-30,7212,7212,6801,0,35847,4841
2004-07-01,7065,7128,6664,0,26174,4782
2004-07-02,6516,6748,6453,0,32860,4553
2004-07-05,6601,6643,6379,0,17923,4612
2004-07-06,6242,6748,6242,0,26601,4538
2004-07-07,6231,6432,6221,0,23945,4449
2004-07-08,6347,6706,6347,0,17497,4486
2004-07-09,6337,6474,6316,0,30916,4523
2004-07-12,6727,7413,6537,0,145379,5196
2004-07-13,8435,8520,7739,0,621443,5898
2004-07-14,8077,8414,7423,0,258184,5395
2004-07-15,8014,8267,7191,0,230018,5173
2004-07-16,7423,7592,6917,0,129685,5218
2004-07-19,7360,7550,7065,0,106261,5055
2004-07-20,7065,7212,6875,0,99006,4915
2004-07-21,7086,7529,7022,0,199292,5277
2004-07-22,7339,7465,7033,0,115222,4937
2004-07-23,7043,7550,7043,0,171743,5218
2004-07-26,7381,7782,7065,0,138125,5240
2004-07-27,7571,7623,7233,0,77052,5122
2004-07-28,7318,7455,6653,0,124137,4700
2004-07-29,6569,7381,6569,0,185352,4715
2004-07-30,6854,7107,6611,0,66810,4634
2004-08-02,6537,6674,6390,0,37412,4479
2004-08-03,6284,6537,6284,0,28687,4516
2004-08-04,6337,6463,6284,0,31532,4434
2004-08-05,6390,6790,6390,0,49266,4604
2004-08-06,6369,6664,6369,0,19868,4516
2004-08-09,6495,6632,6326,0,27928,4649
2004-08-10,6727,6727,6558,0,27502,4656
2004-08-11,6664,7012,6622,0,66241,4715
2004-08-12,6780,6811,6664,0,27739,4708
2004-08-13,6706,7096,6653,0,74823,4848
2004-08-16,7128,7423,6959,0,87626,5055
