Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-21,2950,3120,2800,2985,3888389,2985
2017-03-22,2935,2965,2805,2820,782172,2820
2017-03-23,2800,2800,2580,2590,817348,2590
2017-03-24,2645,3345,2635,2915,8415385,2915
2017-03-27,3065,3120,2685,2755,3278493,2755
2017-03-28,2775,3005,2680,2715,2160193,2715
2017-03-29,2750,2835,2715,2765,991521,2765
2017-03-30,2800,2970,2785,2895,1423292,2895
2017-03-31,2960,2960,2800,2830,681836,2830
2017-04-03,2840,3100,2820,2980,1976453,2980
2017-04-04,2985,2990,2740,2770,855978,2770
2017-04-05,2775,2865,2755,2775,421097,2775
2017-04-06,2810,2810,2710,2725,370287,2725
2017-04-07,2725,2800,2620,2685,385073,2685
2017-04-10,2610,2675,2440,2525,567001,2525
2017-04-11,2570,2570,2430,2485,313674,2485
2017-04-12,2515,2615,2430,2450,346949,2450
2017-04-13,2425,2475,2370,2450,232218,2450
2017-04-14,2465,2490,2385,2420,184075,2420
2017-04-17,2440,2490,2405,2480,106396,2480
2017-04-18,2480,2580,2470,2510,271975,2510
2017-04-19,2490,2530,2405,2460,209551,2460
2017-04-20,2460,2460,2415,2435,146258,2435
2017-04-21,2430,2465,2390,2410,176610,2410
2017-04-24,2410,2425,2345,2385,209547,2385
2017-04-25,2370,2400,2350,2380,130923,2380
2017-04-26,2390,2475,2390,2430,125661,2430
2017-04-27,2420,2450,2410,2420,84065,2420
2017-04-28,2450,2490,2430,2450,96428,2450
2017-05-02,2450,2530,2420,2460,242699,2460
2017-05-04,2460,2570,2435,2530,155551,2530
2017-05-08,2530,2550,2470,2535,80684,2535
2017-05-10,2565,2615,2510,2600,195208,2600
2017-05-11,2610,2620,2555,2585,121246,2585
2017-05-12,2585,2585,2510,2515,84755,2515
2017-05-15,2500,2525,2450,2480,62974,2480
2017-05-16,2470,2580,2420,2480,134753,2480
2017-05-17,2490,2580,2460,2540,129074,2540
2017-05-18,2515,2585,2495,2520,211881,2520
2017-05-19,2540,2560,2495,2530,129641,2530
2017-05-22,2550,2550,2475,2495,123844,2495
2017-05-23,2495,2515,2440,2460,110078,2460
2017-05-24,2485,2485,2430,2480,64184,2480
2017-05-25,2465,2500,2370,2460,126637,2460
2017-05-26,2460,2520,2450,2505,76135,2505
2017-05-29,2505,2520,2470,2515,69058,2515
2017-05-30,2515,2545,2485,2515,91217,2515
2017-05-31,2520,2535,2500,2530,118367,2530
2017-06-01,2600,2610,2500,2500,241344,2500
2017-06-02,2480,2590,2470,2585,193080,2585
2017-06-05,2600,2620,2565,2600,95324,2600
2017-06-07,2600,2615,2545,2550,85181,2550
2017-06-08,2580,2580,2490,2520,107251,2520
2017-06-09,2505,2645,2485,2620,435866,2620
2017-06-12,2620,2630,2580,2605,119194,2605
2017-06-13,2610,2720,2580,2695,312913,2695
2017-06-14,2700,2965,2620,2645,2575877,2645
2017-06-15,2755,2755,2585,2600,397738,2600
2017-06-16,2595,2615,2545,2550,307819,2550
2017-06-19,2555,2580,2520,2540,156792,2540
2017-06-20,2550,2555,2440,2475,410346,2475
2017-06-21,2455,2500,2420,2440,162442,2440
2017-06-22,2430,2470,2385,2440,215308,2440
2017-06-23,2435,2475,2405,2425,99851,2425
2017-06-26,2445,2470,2410,2420,118059,2420
2017-06-27,2430,2450,2420,2440,44130,2440
2017-06-28,2440,2440,2390,2400,77530,2400
2017-06-29,2425,2425,2380,2400,65260,2400
2017-06-30,2400,2420,2380,2385,66339,2385
2017-07-03,2385,2415,2375,2395,62887,2395
2017-07-04,2425,2435,2385,2430,59859,2430
2017-07-05,2440,2440,2380,2415,88404,2415
2017-07-06,2415,2430,2385,2410,47180,2410
2017-07-07,2415,2420,2385,2390,24218,2390
2017-07-10,2380,2405,2345,2345,61497,2345
2017-07-11,2370,2400,2310,2325,78208,2325
2017-07-12,2320,2345,2305,2325,62634,2325
2017-07-13,2340,2660,2310,2390,1232734,2390
2017-07-14,2385,2405,2315,2320,154836,2320
2017-07-17,2350,2380,2285,2350,76408,2350
2017-07-18,2365,2385,2340,2360,58330,2360
2017-07-19,2390,2390,2330,2360,65073,2360
2017-07-20,2355,2365,2320,2335,88297,2335
2017-07-21,2350,2370,2320,2355,49448,2355
2017-07-24,2345,2350,2285,2300,107750,2300
2017-07-25,2295,2340,2230,2250,145946,2250
2017-07-26,2280,2280,2065,2135,278883,2135
2017-07-27,2100,2175,2010,2105,256628,2105
2017-07-28,2130,2130,2045,2080,62242,2080
2017-07-31,2075,2095,1985,2050,124657,2050
2017-08-01,2050,2080,2020,2050,42144,2050
2017-08-02,2050,2130,2040,2130,41244,2130
2017-08-03,2130,2130,2065,2085,51333,2085
2017-08-04,2110,2110,2060,2075,31518,2075
2017-08-07,2075,2135,2075,2090,44742,2090
2017-08-08,2090,2150,2075,2105,32197,2105
2017-08-09,2115,2125,2025,2050,72545,2050
2017-08-10,2115,2325,2040,2045,1120545,2045
2017-08-11,2010,2125,1945,1965,268608,1965
2017-08-14,1965,2000,1905,1930,118855,1930
2017-08-16,1930,2065,1920,2030,120948,2030
2017-08-17,2110,2285,2050,2050,780527,2050
2017-08-18,2040,2110,2015,2065,93613,2065
2017-08-21,2065,2090,2015,2020,106102,2020
2017-08-22,2025,2060,2020,2040,45382,2040
2017-08-23,2050,2220,2050,2090,378912,2090
2017-08-24,2130,2195,2080,2110,157299,2110
2017-08-25,2115,2150,2110,2130,51254,2130
2017-08-28,2145,2150,2090,2125,32092,2125
2017-08-29,2110,2150,2085,2145,42824,2145
2017-08-30,2170,2170,2100,2120,70084,2120
2017-08-31,2130,2190,2100,2115,72855,2115
2017-09-01,2115,2165,2110,2135,53423,2135
2017-09-04,2110,2165,2075,2105,69547,2105
2017-09-05,2125,2245,2080,2205,271675,2205
2017-09-06,2300,2525,2125,2140,2298043,2140
2017-09-07,2135,2170,2105,2150,141841,2150
2017-09-08,2150,2155,2105,2155,53095,2155
2017-09-11,2120,2160,2110,2115,76962,2115
2017-09-12,2120,2145,2105,2110,91334,2110
2017-09-13,2110,2125,2045,2050,134567,2050
2017-09-14,2030,2060,1995,2025,98534,2025
2017-09-15,2020,2095,1970,2025,93682,2025
2017-09-18,2025,2025,2000,2010,80622,2010
2017-09-19,2010,2010,1980,2010,34830,2010
2017-09-20,2020,2020,1980,1980,91941,1980
2017-09-21,1970,1990,1945,1975,53994,1975
2017-09-25,1975,1975,1780,1810,308672,1810
2017-09-26,1810,1810,1810,1810,0,1810
2017-09-27,1800,1880,1800,1840,59054,1840
2017-09-28,1840,2010,1840,1880,361155,1880
2017-09-29,1880,1900,1850,1895,67316,1895
2017-10-10,1895,2150,1895,1945,511389,1945
2017-10-11,1970,2100,1965,2035,255757,2035
2017-10-12,2105,2315,1995,1995,681097,1995
2017-10-13,2000,2300,2000,2300,585175,2300
2017-10-16,2290,2290,2080,2110,418201,2110
2017-10-17,2140,2140,2010,2020,224882,2020
2017-10-18,2030,2230,1880,1955,759493,1955
2017-10-19,1940,2055,1940,1980,91243,1980
2017-10-20,1980,2170,1975,2040,440546,2040
2017-10-23,2100,2100,2040,2055,69566,2055
2017-10-24,2095,2110,2050,2075,69461,2075
2017-10-25,2095,2120,2040,2070,60498,2070
2017-10-26,2070,2075,2035,2040,74016,2040
2017-10-27,2070,2070,1990,1990,116429,1990
2017-10-30,1995,2040,1975,2020,61404,2020
2017-10-31,2055,2090,2005,2075,62866,2075
2017-11-01,2080,2080,2000,2080,63588,2080
2017-11-02,2060,2245,2060,2160,327259,2160
2017-11-03,2190,2245,2150,2225,134558,2225
2017-11-06,2220,2220,2140,2165,55734,2165
2017-11-07,2095,2165,2095,2145,82794,2145
2017-11-08,2110,2200,2110,2170,92094,2170
2017-11-09,2180,2395,2180,2380,470913,2380
2017-11-10,3090,3090,3090,3090,675203,3090
2017-11-13,4015,4015,4015,4015,190267,4015
2017-11-14,5210,5210,5210,5210,400480,5210
2017-11-15,6770,6770,6770,6770,1527329,6770
2017-11-16,8800,8800,8800,8800,3265162,8800
2017-11-17,8800,8800,8800,8800,0,8800
2017-11-20,10500,11400,10050,11400,5373223,11400
2017-11-21,13000,13500,10750,13000,9250608,13000
2017-11-22,13000,13000,13000,13000,0,13000
2017-11-23,11200,11950,9780,10600,6509852,10600
2017-11-24,10900,12200,10400,10650,5941237,10650
2017-11-27,10850,12150,10700,12150,3137368,12150
2017-11-28,12250,12300,10000,10050,7062477,10050
2017-11-29,9310,10150,8940,9920,3327306,9920
2017-11-30,10050,10700,9640,10050,1756717,10050
2017-12-01,10200,10350,9800,10250,1064206,10250
2017-12-04,10200,10600,9950,10350,1126002,10350
2017-12-05,10100,11500,9990,10900,2433820,10900
2017-12-06,10650,12350,10550,11950,3238562,11950
2017-12-07,11750,12800,10900,11550,2116573,11550
2017-12-08,11650,12300,11350,11700,1104493,11700
2017-12-11,11750,12050,11250,11400,617925,11400
2017-12-12,11800,12600,11550,11800,2317493,11800
2017-12-13,11700,11900,11450,11750,516884,11750
2017-12-14,11600,12000,11450,11700,527353,11700
2017-12-15,11550,12350,11400,11900,961548,11900
2017-12-18,12400,12750,11800,11950,1114056,11950
2017-12-19,12100,12400,11200,12300,903305,12300
2017-12-21,12300,15550,12300,14300,2013627,14300
2017-12-22,14500,15400,13850,14550,1379371,14550
2017-12-26,14550,15050,14000,14550,940820,14550
2017-12-27,14600,14850,14050,14400,866350,14400
2017-12-28,14500,14750,13000,13000,1243371,13000
2018-01-02,13300,14200,13150,14200,700979,14200
2018-01-03,14050,17750,14050,15400,2368122,15400
2018-01-04,15850,17300,15450,16900,1632559,16900
2018-01-05,17350,18100,16600,17200,1282482,17200
2018-01-08,17250,17700,16600,17050,990693,17050
2018-01-09,19050,19450,15600,15600,3273488,15600
2018-01-10,16000,16350,14450,15150,1168926,15150
2018-01-11,15050,15350,14550,15000,569145,15000
2018-01-12,14600,16000,14600,16000,806938,16000
2018-01-15,16400,16550,15700,16100,702926,16100
2018-01-16,16200,16200,15300,15600,492052,15600
2018-01-17,15600,15600,13800,14050,1009216,14050
2018-01-18,14300,14650,13900,14200,540586,14200
2018-01-19,14300,14300,13350,13700,620222,13700
2018-01-22,13400,14300,13100,13750,352129,13750
2018-01-23,13700,14100,13600,13800,356661,13800
2018-01-24,13900,14100,13450,13700,296246,13700
2018-01-25,13700,13900,13150,13250,324928,13250
2018-01-26,13050,13550,13000,13400,370511,13400
2018-01-29,13750,15300,13500,14900,1537857,14900
2018-01-30,15200,15200,14150,14400,507224,14400
2018-01-31,14100,14250,13650,13900,494343,13900
2018-02-01,13650,13900,13100,13400,426621,13400
2018-02-02,13350,13550,12550,13200,574497,13200
2018-02-05,13000,13450,12700,13200,378291,13200
2018-02-06,12900,14400,12500,13950,646905,13950
2018-02-07,14250,14250,13150,13150,281052,13150
2018-02-08,12900,13650,12900,13600,279786,13600
2018-02-09,13000,13650,13000,13200,210514,13200
2018-02-12,13250,13550,12950,12950,242019,12950
2018-02-13,13400,13400,12700,12800,213021,12800
2018-02-14,13250,14150,13100,13500,942452,13500
2018-02-19,13650,13750,13200,13250,272209,13250
2018-02-20,13400,13500,13100,13400,203743,13400
2018-02-21,13400,14650,13350,14650,797569,14650
2018-02-22,15000,15650,14050,14300,731857,14300
2018-02-23,14500,14600,13950,14400,284353,14400
2018-02-26,14400,14400,13650,14000,597784,14000
2018-02-27,14350,14500,14000,14250,625429,14250
2018-02-28,14700,15050,12900,13100,1558646,13100
2018-03-02,12800,13100,12600,12850,345241,12850
2018-03-05,13000,13500,12900,13000,229668,13000
2018-03-06,13200,13300,12850,13150,154942,13150
2018-03-07,13150,13150,12650,12700,253398,12700
2018-03-08,12700,13550,12700,13350,293634,13350
2018-03-09,13350,13450,13000,13250,200204,13250
2018-03-12,13400,13850,13300,13500,344445,13500
2018-03-13,13650,14150,13550,14150,411323,14150
2018-03-14,14200,14250,13700,13900,284655,13900
2018-03-15,14100,14450,13500,13700,426085,13700
2018-03-16,13550,13800,13400,13600,218496,13600
2018-03-19,14000,14400,13650,14100,760508,14100
2018-03-20,14150,14300,13850,14000,298392,14000
2018-03-21,14000,14200,13750,13750,226259,13750
2018-03-22,14050,14100,13300,13350,378508,13350
2018-03-23,12850,13650,12800,13200,371832,13200
2018-03-26,13300,13450,12800,13000,386288,13000
2018-03-27,13250,13300,12900,13000,232886,13000
2018-03-28,12800,13050,12700,12800,189722,12800
2018-03-29,12950,13150,12700,12900,266201,12900
2018-03-30,13000,13600,12750,13600,538109,13600
2018-04-02,13500,13750,13100,13600,331632,13600
2018-04-03,13250,14600,13250,13750,1381797,13750
2018-04-04,13900,13900,13100,13200,415788,13200
2018-04-05,13300,13450,13050,13350,345123,13350
2018-04-06,13150,13350,12950,13150,300528,13150
2018-04-09,13200,13500,13000,13400,322487,13400
2018-04-10,13700,14400,13450,14000,1479806,14000
2018-04-11,14150,15900,13850,15900,2260246,15900
2018-04-12,16250,16600,14650,15500,2850986,15500
2018-04-13,15250,15950,14900,15950,1210755,15950
2018-04-16,16100,16800,15200,15800,3539824,15800
2018-04-17,15800,15800,14450,15250,1910277,15250
2018-04-18,15000,15550,14300,14350,1822949,14350
2018-04-19,14550,14850,13950,14100,1048814,14100
2018-04-20,14100,14450,13850,13900,826327,13900
2018-04-23,13650,13850,12900,13250,1251754,13250
2018-04-24,13250,13300,12900,13000,427657,13000
2018-04-25,12750,13200,12500,12600,667889,12600
2018-04-26,12600,13300,12600,13000,438479,13000
2018-04-27,13050,13200,12700,12850,404460,12850
2018-04-30,12900,13000,12350,12450,562695,12450
2018-05-02,12450,12500,11700,11850,658807,11850
2018-05-03,11850,12050,11750,11900,277716,11900
2018-05-04,12100,12700,11750,12400,323581,12400
2018-05-08,12400,12900,12100,12400,319696,12400
2018-05-09,12350,12700,12200,12550,254224,12550
2018-05-10,12700,13250,12350,13150,682910,13150
2018-05-11,13150,13400,12850,12900,354438,12900
2018-05-14,12800,12900,12350,12650,298000,12650
2018-05-15,12700,12750,12250,12400,211704,12400
2018-05-16,12150,12850,12150,12650,283687,12650
2018-05-17,12400,13150,12400,13000,354139,13000
2018-05-18,13000,13100,12700,13000,304206,13000
2018-05-21,13200,13750,13000,13250,503130,13250
2018-05-23,13300,13500,12800,13400,302787,13400
2018-05-24,13400,13800,13200,13250,324218,13250
2018-05-25,13000,13700,12950,13300,361907,13300
2018-05-28,13050,13400,12750,12800,361445,12800
2018-05-29,12850,12950,12450,12500,297724,12500
2018-05-30,12500,12650,12200,12250,249174,12250
2018-05-31,12200,12650,12200,12600,335469,12600
2018-06-01,12400,12650,12400,12650,129447,12650
2018-06-04,12650,13400,12450,13250,506780,13250
2018-06-05,13400,13400,12900,13000,221269,13000
2018-06-07,12900,13100,12650,12700,294653,12700
2018-06-08,12800,13150,12750,12750,185715,12750
2018-06-11,12950,12950,12350,12600,394239,12600
2018-06-12,12600,12650,12350,12600,279414,12600
2018-06-14,13500,13550,12600,12650,560451,12650
2018-06-15,12950,13300,12700,13050,338092,13050
2018-06-18,13050,13150,12500,12650,233664,12650
2018-06-19,12650,12900,12400,12650,191007,12650
2018-06-20,12750,13300,12550,13100,337547,13100
2018-06-21,13100,14000,12950,13050,867787,13050
2018-06-22,13050,13250,12550,12850,306639,12850
2018-06-25,12900,13550,12750,13300,494185,13300
2018-06-26,13100,13300,12800,12900,219230,12900
2018-06-27,13000,13100,12450,12500,479064,12500
2018-06-28,12400,12600,12400,12500,128967,12500
2018-06-29,12450,12600,12250,12500,208012,12500
2018-07-02,12500,12600,12000,12100,249301,12100
2018-07-03,12000,12300,10500,11000,1038818,11000
2018-07-04,10800,11350,10700,11350,210619,11350
2018-07-05,11200,11350,10850,11100,239172,11100
2018-07-06,11050,11250,10750,11150,147280,11150
2018-07-09,10950,11500,10900,10950,141829,10950
2018-07-10,11200,11200,10950,11000,78674,11000
2018-07-11,11050,11200,10450,10500,320920,10500
2018-07-12,10500,10850,10150,10300,310729,10300
2018-07-13,10450,10550,10100,10550,194644,10550
2018-07-16,10400,10700,10300,10400,206972,10400
2018-07-17,10350,10450,10200,10300,134029,10300
2018-07-18,10400,10400,9980,9980,231932,9980
2018-07-19,9990,10150,9610,9660,378424,9660
2018-07-20,9700,11600,9700,9810,1229218,9810
2018-07-23,9890,9890,9190,9190,359350,9190
2018-07-24,9190,9590,9180,9260,188808,9260
2018-07-25,9320,9610,8900,9030,300383,9030
2018-07-26,9160,9450,8730,9450,153217,9450
2018-07-27,9470,9990,9390,9840,157605,9840
2018-07-30,9810,9960,9440,9640,82888,9640
2018-07-31,9640,9850,9580,9670,65615,9670
2018-08-01,9670,10100,9590,9980,155922,9980
2018-08-02,9980,10100,9780,9860,88027,9860
2018-08-03,9950,10200,9800,10050,105731,10050
2018-08-06,10150,10400,9930,10150,155225,10150
2018-08-07,10050,10200,10000,10000,72560,10000
2018-08-08,10100,10100,9920,9970,96896,9970
2018-08-09,9880,10100,9850,9990,88456,9990
2018-08-10,10000,10100,9850,9930,108193,9930
2018-08-13,9800,9940,9420,9450,124415,9450
2018-08-14,9520,9820,9450,9520,83681,9520
2018-08-16,9460,9460,9150,9300,109399,9300
2018-08-17,9290,9950,9290,9730,168921,9730
2018-08-20,9730,10200,9700,9800,230721,9800
2018-08-21,10000,10150,9770,10100,231097,10100
2018-08-22,10150,10200,9900,9980,109671,9980
2018-08-23,9900,10200,9900,10050,139766,10050
2018-08-24,9950,10150,9950,10050,147034,10050
2018-08-27,10050,11550,10050,11000,1566506,11000
2018-08-28,11100,11250,10750,11100,444399,11100
2018-08-29,11200,11400,10900,10900,439244,10900
2018-08-30,11000,11450,10900,11400,463169,11400
2018-08-31,11450,11600,11200,11350,333530,11350
2018-09-03,11350,11450,10900,11000,325939,11000
2018-09-04,11000,11050,10650,10750,344450,10750
2018-09-05,10800,10950,10500,10800,226911,10800
2018-09-06,10750,10800,10300,10500,322641,10500
2018-09-07,10550,10550,10000,10250,295464,10250
2018-09-10,10350,10400,9990,10000,182527,10000
2018-09-11,10000,10100,9900,9960,184703,9960
2018-09-12,9950,11100,9950,10200,1250293,10200
2018-09-13,10150,10250,9910,10200,289759,10200
2018-09-14,10400,10400,9990,10000,293740,10000
2018-09-17,10100,10200,9920,9960,184787,9960
2018-09-18,10000,10300,9900,10150,290155,10150
2018-09-19,10150,10800,10050,10600,819748,10600
2018-09-20,10550,10700,10300,10350,371341,10350
2018-09-21,10400,10400,10100,10250,177988,10250
2018-09-27,10150,10450,10100,10250,174036,10250
2018-09-28,10200,10500,10150,10250,185847,10250
2018-10-01,10300,10350,10000,10050,213299,10050
2018-10-02,10050,10200,9920,10050,211754,10050
2018-10-04,9930,10100,9720,9790,206367,9790
2018-10-05,9700,9700,9180,9280,384485,9280
2018-10-08,9050,9520,9020,9060,146564,9060
2018-10-10,9020,9400,8900,9110,197836,9110
2018-10-11,8650,8990,8310,8310,318317,8310
2018-10-12,8170,8700,8160,8690,244992,8690
2018-10-15,8880,9080,8650,8650,133038,8650
2018-10-16,8570,8940,8570,8880,78991,8880
2018-10-17,8910,9060,8840,9040,121067,9040
2018-10-18,9050,9050,8790,8820,84004,8820
2018-10-19,8820,9000,8540,8920,116936,8920
2018-10-22,9030,9030,8780,8830,71314,8830
2018-10-23,8810,8970,8410,8410,96112,8410
2018-10-24,8400,8780,8110,8150,133739,8150
2018-10-25,7780,7940,7510,7720,209567,7720
2018-10-26,7650,8100,7040,7280,248817,7280
2018-10-29,7100,7550,6960,7000,324790,7000
2018-10-30,6510,7540,6510,7530,300562,7530
2018-10-31,7400,8870,7380,8070,454212,8070
2018-11-01,7920,8210,7900,8070,168759,8070
2018-11-02,7950,8280,7950,8220,128448,8220
2018-11-05,8250,9740,8110,8430,751854,8430
2018-11-06,8450,8580,8000,8090,173682,8090
2018-11-07,8130,8190,7950,8030,146833,8030
2018-11-08,8090,8390,8090,8220,100264,8220
2018-11-09,8140,8370,8100,8150,104380,8150
2018-11-12,8150,8160,7840,7890,166756,7890
2018-11-13,7610,8120,7600,8120,119314,8120
2018-11-14,8120,8240,8040,8110,76698,8110
2018-11-15,8040,8130,7900,8040,75665,8040
2018-11-16,8020,8820,8020,8230,159086,8230
2018-11-19,8230,9040,8230,8850,358829,8850
2018-11-20,8610,9130,8600,9050,212867,9050
2018-11-21,8850,9160,8810,9000,136971,9000
2018-11-22,9030,9130,8750,8890,120586,8890
2018-11-23,8930,9040,8630,8710,107652,8710
2018-11-26,8750,9050,8730,8880,86439,8880
2018-11-27,8890,9030,8860,8890,83196,8890
2018-11-28,9160,9330,8920,8960,126947,8960
2018-11-29,9000,9120,8820,8950,133428,8950
2018-11-30,8880,9040,8700,8760,96309,8760
2018-12-03,8770,8900,8650,8660,118347,8660
2018-12-04,8550,8790,8490,8590,117962,8590
2018-12-05,8490,8490,7990,8060,286522,8060
2018-12-06,8050,8090,7480,7860,282175,7860
2018-12-07,7860,8100,7600,7790,243046,7790
2018-12-10,7610,7680,7190,7500,260386,7500
2018-12-11,7340,7500,6980,6980,338950,6980
2018-12-12,6910,7450,6900,7260,354693,7260
2018-12-13,7300,7430,7210,7430,123924,7430
2018-12-14,7350,7550,7240,7440,215463,7440
2018-12-17,7290,7410,7250,7290,121988,7290
2018-12-18,7030,7150,6800,6840,321000,6840
2018-12-19,6720,6970,6630,6960,178029,6960
2018-12-20,6890,6950,6410,6430,284567,6430
2018-12-21,6480,7080,6430,7050,273170,7050
2018-12-24,7000,7030,6660,6860,172805,6860
2018-12-26,6690,6890,6500,6850,149531,6850
2018-12-27,6920,7470,6920,7360,206437,7360
2018-12-28,7350,7930,7300,7800,273478,7800
2019-01-02,7750,7940,7470,7710,268388,7710
2019-01-03,7520,7650,5720,6050,2464777,6050
2019-01-04,4240,4240,4240,4240,2819639,4240
2019-01-07,2970,3660,2970,3350,55663128,3350
2019-01-08,3190,3445,2980,3435,36832172,3435
2019-01-09,3400,3570,3300,3300,19990490,3300
2019-01-10,3325,3365,3055,3315,17639219,3315
2019-01-11,3265,3400,3215,3235,12215172,3235
2019-01-14,3255,3275,3105,3110,6605899,3110
2019-01-15,3135,3180,3075,3105,6076605,3105
2019-01-16,3125,3160,3030,3040,5629973,3040
2019-01-17,3045,3115,2770,2885,7753507,2885
2019-01-18,2780,3290,2755,2940,15979992,2940
2019-01-21,2965,3100,2935,3020,6520759,3020
2019-01-22,3040,3110,2990,3000,4614478,3000
2019-01-23,3020,3055,2965,2995,4313055,2995
2019-01-24,3010,3030,2960,2990,3821473,2990
2019-01-25,2970,2995,2885,2900,4569397,2900
2019-01-28,2930,3210,2915,3110,17501404,3110
2019-01-29,3120,3125,2975,3000,7278983,3000
2019-01-30,2985,2990,2915,2930,3544201,2930
2019-01-31,2955,3015,2925,2935,3654320,2935
2019-02-01,2930,2945,2860,2870,3492443,2870
2019-02-07,2850,2870,2795,2865,2768143,2865
2019-02-08,2850,2930,2830,2875,2088816,2875
2019-02-11,2885,2890,2800,2830,2343103,2830
2019-02-12,2835,2845,2550,2695,6457788,2695
2019-02-13,2690,2770,2630,2750,3293627,2750
2019-02-14,2705,2735,2665,2700,2228224,2700
2019-02-15,2700,2770,2675,2715,2103975,2715
2019-02-18,2720,2875,2710,2710,5512193,2710
2019-02-19,2710,2725,2660,2725,2068476,2725
2019-02-20,2735,2740,2640,2640,2703962,2640
2019-02-21,2650,2680,2595,2600,2000946,2600
2019-02-22,2595,2625,2515,2540,2837596,2540
2019-02-25,2580,2760,2550,2640,6201574,2640
2019-02-26,2645,2675,2585,2605,1976853,2605
2019-02-27,2605,2665,2585,2615,1426543,2615
2019-02-28,2655,2755,2560,2565,6291316,2565
2019-03-04,2615,2695,2580,2630,1877389,2630
2019-03-05,2640,2705,2615,2625,3554291,2625
2019-03-06,2645,2650,2555,2585,2019048,2585
2019-03-07,2600,2615,2530,2530,1989336,2530
2019-03-08,2580,3090,2580,3000,44610428,3000
2019-03-11,3000,3055,2845,2975,11520622,2975
2019-03-12,3025,3270,2985,3040,23183741,3040
2019-03-13,3065,3170,3005,3065,10150230,3065
2019-03-14,3100,3190,3065,3155,8359136,3155
2019-03-15,3120,3140,2905,2925,8228091,2925
2019-03-18,2855,2985,2805,2940,4641767,2940
2019-03-19,2945,3000,2770,2795,5555035,2795
2019-03-20,2815,2840,2685,2695,4689006,2695
2019-03-21,2635,3055,2585,2910,18218607,2910
2019-03-22,2860,2895,2720,2730,4959926,2730
2019-03-25,2675,2765,2665,2685,3595772,2685
2019-03-26,2690,2725,2660,2705,3026587,2705
2019-03-27,2700,2720,2655,2655,2287963,2655
2019-03-28,2635,2665,2585,2610,2753233,2610
2019-03-29,2630,2840,2630,2700,8102379,2700
2019-04-01,2725,2850,2710,2820,4557184,2820
2019-04-02,2825,2875,2780,2790,2981352,2790
2019-04-03,2810,2855,2775,2780,2232254,2780
2019-04-04,2870,3610,2845,3610,59565965,3610
2019-04-05,3640,4420,3550,3955,82874854,3955
2019-04-08,3860,4100,3810,3960,27168979,3960
2019-04-09,4000,4160,3815,3835,23842089,3835
2019-04-10,3855,4040,3715,4040,24031307,4040
2019-04-11,4050,4105,3900,3900,11201402,3900
2019-04-12,3885,3955,3750,3815,9354614,3815
2019-04-15,3830,3895,3750,3795,8828902,3795
2019-04-16,3515,3620,3330,3360,16022120,3360
2019-04-17,3405,3470,3290,3340,6903203,3340
2019-04-18,3260,3940,3215,3470,69985282,3470
2019-04-19,3480,3740,3445,3535,17804777,3535
2019-04-22,3550,3645,3475,3475,6177575,3475
2019-04-23,3480,3915,3480,3910,37510162,3910
2019-04-24,4205,4350,3645,3645,48011358,3645
2019-04-25,3695,4140,3625,4000,40596871,4000
2019-04-26,4010,4120,3865,4080,20358276,4080
2019-04-29,4000,4115,3965,4060,12093849,4060
2019-04-30,4015,4040,3805,3815,12132865,3815
2019-05-02,3840,3945,3795,3795,7353359,3795
2019-05-03,3840,3940,3815,3835,8170182,3835
2019-05-07,3755,3765,3500,3500,7531277,3500
2019-05-08,3430,3580,3325,3380,5529142,3380
2019-05-09,3375,3420,3140,3245,5206383,3245
2019-05-10,3215,3315,3140,3190,3450565,3190
2019-05-13,3190,3505,3170,3200,8984549,3200
2019-05-14,3150,3345,3090,3285,5211726,3285
2019-05-15,3345,3370,3275,3290,4596042,3290
2019-05-16,0,0,0,0,0,0
2019-05-17,3335,3420,3275,3405,3328137,3405
2019-05-20,3570,4000,3365,4000,31308258,4000
2019-05-21,3940,4045,3730,3835,24875724,3835
2019-05-22,3855,3910,3715,3835,10384941,3835
2019-05-23,3815,4050,3635,3665,17101974,3665
2019-05-24,3610,3870,3410,3610,10346066,3610
2019-05-27,3610,3710,3550,3600,5935559,3600
2019-05-28,4160,4200,3610,3685,38235133,3685
2019-05-29,3630,3635,3355,3355,11520573,3355
2019-05-30,3405,3450,3185,3185,6630818,3185
2019-05-31,3180,3310,3180,3200,5338708,3200
2019-06-03,3110,3145,3000,3050,5718817,3050
2019-06-04,3055,3135,3040,3110,4199571,3110
2019-06-05,3125,3180,3080,3100,3122690,3100
2019-06-07,3105,3140,3085,3090,2211306,3090
2019-06-10,3100,3135,3080,3125,2261038,3125
2019-06-11,3150,3250,3120,3250,3329101,3250
2019-06-12,3270,3340,3190,3245,3379777,3245
2019-06-13,3245,3270,3205,3215,1582408,3215
2019-06-14,3230,3300,3170,3200,3450327,3200
2019-06-17,3215,3245,3155,3170,1710316,3170
2019-06-18,3155,3205,3085,3100,3355016,3100
2019-06-19,3110,3145,3070,3070,2398331,3070
2019-06-20,3060,3105,3040,3075,1935806,3075
2019-06-21,3115,3170,3065,3075,2876643,3075
2019-06-24,3075,3105,2845,2880,4081905,2880
2019-06-25,2865,2935,2680,2740,4906848,2740
2019-06-26,2705,3090,2695,2920,12937854,2920
2019-06-27,2870,2940,2745,2775,3046304,2775
