Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-12,27400,27400,26800,27000,329937,27000
2017-05-15,27250,28500,27250,28450,574263,28450
2017-05-16,28700,28750,27050,27350,613075,27350
2017-05-17,27400,28200,27100,27900,328077,27900
2017-05-18,27400,28300,27200,28150,281756,28150
2017-05-19,28250,28450,27550,27600,262226,27600
2017-05-22,27750,28700,27700,28550,364352,28550
2017-05-23,28600,28950,27950,28100,306129,28100
2017-05-24,28100,28200,27200,27300,335735,27300
2017-05-25,27500,27700,26450,26850,351006,26850
2017-05-26,27000,27650,26800,27250,253821,27250
2017-05-29,28000,29700,28000,29200,1507532,29200
2017-05-30,29250,29350,28800,29100,396866,29100
2017-05-31,29100,29100,28150,28400,475763,28400
2017-06-01,28400,28600,27850,28350,358579,28350
2017-06-02,28400,29150,28400,28700,456402,28700
2017-06-05,28700,28950,28100,28700,196063,28700
2017-06-07,28700,28800,28250,28550,243391,28550
2017-06-08,28600,29400,28400,29400,491509,29400
2017-06-09,29400,29500,28650,29000,289533,29000
2017-06-12,28300,28600,27100,27200,669982,27200
2017-06-13,27250,27900,27100,27450,422822,27450
2017-06-14,27950,28700,27750,28000,421368,28000
2017-06-15,27850,28150,27300,27850,182482,27850
2017-06-16,28000,28450,27850,28300,173025,28300
2017-06-19,28300,28950,28000,28750,241710,28750
2017-06-20,29250,29350,27750,27900,347996,27900
2017-06-21,27900,27900,26550,27300,352782,27300
2017-06-22,27650,28200,27400,27650,253551,27650
2017-06-23,27600,28650,27500,28350,317912,28350
2017-06-26,28600,29600,28350,29550,697642,29550
2017-06-27,29550,30000,28750,29200,560899,29200
2017-06-28,28750,29350,28550,28700,285112,28700
2017-06-29,29000,29250,28300,28650,214148,28650
2017-06-30,28100,28350,27500,28250,356411,28250
2017-07-03,28648,28850,27334,27150,377028,26867
2017-07-04,27587,28800,27082,27550,706873,27263
2017-07-05,27890,29103,27688,28050,524912,27757
2017-07-06,28395,29709,28395,29250,621081,28945
2017-07-07,29153,30669,29002,29350,686513,29044
2017-07-10,29658,30821,29103,30500,554357,30182
2017-07-11,31275,31427,30265,30050,385753,29736
2017-07-12,30467,31275,30214,30050,388591,29736
2017-07-13,30821,32437,30720,31400,864627,31072
2017-07-14,31983,32589,31376,31350,444906,31023
2017-07-17,32084,32842,31629,31600,381068,31270
2017-07-18,31932,32538,31427,31750,433968,31419
2017-07-19,32235,32741,31882,31950,287097,31617
2017-07-20,32437,32538,31528,31850,259325,31518
2017-07-21,32134,32185,31376,31200,263931,30875
2017-07-24,31730,32488,31629,31450,267048,31122
2017-07-25,31983,32589,30618,30450,420110,30132
2017-07-26,31124,31730,29760,31350,472262,31023
2017-07-27,31629,31983,30720,30950,328252,30627
2017-07-28,31326,31376,29153,29200,401790,28895
2017-07-31,29002,30315,28800,29900,235500,29588
2017-08-01,30315,30467,29456,29150,195516,28846
2017-08-02,29861,30416,29861,29800,164799,29489
2017-08-03,30012,30012,28951,28950,268407,28648
2017-08-04,29456,29861,28648,29250,180690,28945
2017-08-07,29608,29658,28901,28850,163511,28549
2017-08-08,29305,30517,29153,30100,292099,29786
2017-08-09,30113,30467,29810,29700,244897,29390
2017-08-10,29810,30214,29254,29500,169413,29192
2017-08-11,28951,30871,28850,29200,437968,28895
2017-08-14,29861,29911,28800,28600,390513,28302
2017-08-16,28901,30416,28901,28850,602331,28549
2017-08-17,29406,29861,29103,29500,313880,29192
2017-08-18,29305,30063,29305,29700,305021,29390
2017-08-21,29709,30467,29557,29750,232264,29440
2017-08-22,30315,30770,30265,30400,311703,30083
2017-08-23,31225,31730,30568,30400,554456,30083
2017-08-24,30720,30972,29810,30050,354092,29736
2017-08-25,30416,30821,30113,30250,160956,29934
2017-08-28,30821,30821,29810,29500,234805,29192
2017-08-29,29810,31376,29810,30450,761784,30132
2017-08-30,30669,30669,30063,30100,348143,29786
2017-08-31,30669,30922,30467,30400,154314,30083
2017-09-01,30821,30922,30366,30200,160813,29885
2017-09-04,29153,30214,29103,29550,208622,29242
2017-09-05,30012,30366,29456,29450,164116,29143
2017-09-06,29911,30366,29861,29900,146593,29588
2017-09-07,30416,31680,30416,30900,399952,30578
2017-09-08,31528,32437,31326,31900,485563,31567
2017-09-11,32640,32993,32134,32200,361574,31864
2017-09-12,32538,33802,32488,32950,403520,32606
2017-09-13,33549,33953,32842,32900,340895,32557
2017-09-14,33246,33650,32943,32850,195712,32507
2017-09-15,33044,33347,32589,32700,183823,32359
2017-09-18,33145,34560,33145,33400,422758,33052
2017-09-19,33701,33701,31680,32400,986353,32062
2017-09-20,32993,33094,32033,31900,400411,31567
2017-09-21,32690,32690,31326,31100,268479,30776
2017-09-25,31427,32488,31225,31600,398529,31270
2017-09-26,31932,31932,31932,31600,0,31270
2017-09-27,31932,31932,31023,31000,270438,30677
2017-09-28,31831,32640,31376,31800,319388,31468
2017-09-29,32387,32640,31882,31850,177688,31518
2017-10-10,32185,33296,32185,32850,297323,32507
2017-10-11,33448,34206,33246,33350,317681,33002
2017-10-12,34054,34054,33044,33100,165014,32755
2017-10-13,33347,33448,32235,32700,345977,32359
2017-10-16,33145,33145,29911,30800,775568,30479
2017-10-17,31326,32134,30568,30950,269362,30627
2017-10-18,31882,31983,30568,30550,268868,30231
2017-10-19,30669,31477,30366,31000,202090,30677
2017-10-20,31629,32437,31376,32100,187588,31765
2017-10-23,32842,33701,32640,32550,339508,32210
2017-10-24,33296,33953,33296,33350,273143,33002
2017-10-25,34004,35267,33701,34850,479297,34486
2017-10-26,35216,35267,33903,34000,339868,33645
2017-10-27,34307,34661,33347,33950,176702,33596
2017-10-30,34357,35115,34307,34000,137131,33645
2017-10-31,34307,35065,34256,34550,129047,34190
2017-11-01,35166,35520,34560,35000,238305,34635
2017-11-02,35570,37743,35368,36450,595048,36070
2017-11-03,36631,37692,36328,37250,288308,36861
2017-11-06,37995,39663,37894,37800,603007,37406
2017-11-07,38248,38248,36985,37300,247730,36911
2017-11-08,37389,38197,37288,37750,131114,37356
2017-11-09,38197,38551,37389,37350,122740,36960
2017-11-10,37743,39511,37440,38850,268068,38445
2017-11-13,39865,39865,38703,38850,268930,38445
2017-11-14,39461,41936,39461,41500,325985,41067
2017-11-15,41431,43907,40724,42800,396553,42354
2017-11-16,42492,44160,41987,43700,257559,43244
2017-11-17,43048,43957,41633,41850,371884,41414
2017-11-20,42290,42795,40673,40650,361566,40226
2017-11-21,41431,41431,40370,40400,312834,39979
2017-11-22,40976,43250,40825,42100,278603,41661
2017-11-23,42492,42795,41229,41400,175305,40968
2017-11-24,42341,42795,41734,41550,217702,41117
2017-11-27,42088,42896,40875,40850,165850,40424
2017-11-28,41330,41431,39814,39900,204686,39484
2017-11-29,40320,41734,40320,40900,167440,40473
2017-11-30,39713,40117,38298,38100,321883,37703
2017-12-01,39006,39713,38096,39100,159479,38692
2017-12-04,39713,40117,38450,39200,190313,38791
2017-12-05,38804,39612,38450,38150,127085,37752
2017-12-06,38551,39764,37894,37800,122084,37406
2017-12-07,38298,38753,36581,37200,164464,36812
2017-12-08,38298,38854,37642,37500,109873,37109
2017-12-11,37743,39258,37389,38850,90868,38445
2017-12-12,39258,39511,38602,38750,102387,38346
2017-12-13,39663,39663,38602,38400,112085,38000
2017-12-14,39006,39006,38298,38400,166775,38000
2017-12-15,38804,39107,38349,38400,101432,38000
2017-12-18,39000,39000,38150,38350,169433,38350
2017-12-19,38550,39900,38550,39900,257278,39484
2017-12-21,38900,38900,36050,36200,342418,36200
2017-12-22,36450,38350,36000,38300,178442,38300
2017-12-26,37750,38900,37700,38400,122319,38400
2017-12-27,37700,39400,37400,39400,150440,39400
2017-12-28,39350,39350,38000,38200,140867,38200
2018-01-01,38200,38200,38200,38200,0,38200
2018-01-02,38250,38400,36950,37300,166288,37300
2018-01-03,37650,38450,37400,37400,190770,37400
2018-01-04,37500,37800,36000,36200,137698,36200
2018-01-05,36250,37050,36250,36550,76885,36550
2018-01-08,36450,36450,34650,35550,252616,35550
2018-01-09,35500,36150,34700,35650,163519,35650
2018-01-10,35600,35650,34350,34850,200290,34850
2018-01-11,34850,36200,34800,36000,141808,36000
2018-01-12,36100,36250,34450,35400,208225,35400
2018-01-15,35400,35850,34400,35300,120543,35300
2018-01-16,35300,38200,35300,37750,395319,37750
2018-01-17,38250,39000,37750,38550,248592,38550
2018-01-18,39350,39850,38450,38800,279390,38800
2018-01-19,39300,39300,37050,37700,227074,37700
2018-01-22,37700,37850,36950,37350,115896,37350
2018-01-23,37450,37700,36150,36950,185956,36950
2018-01-24,37150,37150,35850,36050,209310,36050
2018-01-25,36300,36900,34900,36750,316577,36750
2018-01-26,36850,36950,35850,36000,194859,36000
2018-01-29,36300,36400,35550,35900,239160,35900
2018-01-30,35750,35750,35050,35100,256774,35100
2018-01-31,35300,36000,34900,35050,217733,35050
2018-02-01,35200,35900,35050,35800,173558,35800
2018-02-02,35800,35850,34950,35400,172095,35400
2018-02-05,34600,35000,33700,34100,221193,34100
2018-02-06,32550,36800,32100,36500,546640,36500
2018-02-07,37650,37650,35600,35700,521865,35700
2018-02-08,35400,36800,35200,36100,361320,36100
2018-02-09,34700,35700,34200,34250,191427,34250
2018-02-12,34700,35150,34200,34250,153269,34250
2018-02-13,34650,35450,34350,34350,147906,34350
2018-02-14,34450,35900,34000,35800,156979,35800
2018-02-19,36400,37050,36200,36500,220534,36500
2018-02-20,36150,36250,35000,35150,127723,35150
2018-02-21,35200,36500,35200,35800,149741,35800
2018-02-22,35350,35850,34600,35000,164767,35000
2018-02-23,35000,35150,33000,33750,327053,33750
2018-02-26,34050,34200,33500,33750,132105,33750
2018-02-27,34200,34600,33800,33850,154652,33850
2018-02-28,33700,34100,32900,33450,149203,33450
2018-03-02,33100,33300,32800,33250,104838,33250
2018-03-05,33250,33250,32050,32150,147170,32150
2018-03-06,31950,34050,31750,33950,621342,33950
2018-03-08,32800,32850,32200,32350,158020,32350
2018-03-09,32350,33350,32200,32900,168896,32900
2018-03-12,33350,34150,33350,33800,159721,33800
2018-03-13,34100,35450,33500,35300,352798,35300
2018-03-14,35400,35900,34500,34750,233499,34750
2018-03-15,34900,34900,33450,33600,283395,33600
2018-03-16,33700,33750,32850,33200,168395,33200
2018-03-19,33350,33450,33050,33100,105045,33100
2018-03-20,33050,33050,32200,32600,180884,32600
2018-03-21,32750,32900,32100,32100,135906,32100
2018-03-22,32500,33150,31700,31700,259776,31700
2018-03-23,30500,31950,30100,30100,262610,30100
2018-03-26,29600,30400,29500,30250,216101,30250
2018-03-27,30400,31200,30400,30600,141498,30600
2018-03-28,30250,30250,28900,29350,229900,29350
2018-03-29,29450,29500,28500,29350,255251,29350
2018-03-30,29950,30900,29700,30300,293892,30300
2018-04-02,30300,30350,28350,28450,348809,28450
2018-04-03,27900,28850,26900,27700,594819,27700
2018-04-04,28000,28500,27400,27750,353535,27750
2018-04-05,28300,29550,28050,29300,655,29300
2018-04-06,28900,28900,27700,28050,250003,28050
2018-04-09,28250,28950,28050,28550,137086,28550
2018-04-10,28550,28550,27600,28200,151073,28200
2018-04-11,29650,30000,29250,29950,521770,29950
2018-04-12,30300,33000,30100,32250,945833,32250
2018-04-13,32900,33400,32050,32350,399146,32350
2018-04-16,32400,32450,31350,32050,179002,32050
2018-04-17,32200,32500,31600,31900,160822,31900
2018-04-18,32550,33050,31450,31750,319765,31750
2018-04-19,31800,32500,31150,31300,245515,31300
2018-04-20,30800,31250,30300,30350,228747,30350
2018-04-23,30000,30800,29900,30400,127980,30400
2018-04-24,30300,30550,28800,29000,359315,29000
2018-04-25,28600,29300,28450,28750,148722,28750
2018-04-26,29300,29750,28850,29250,154309,29250
2018-04-27,29650,31400,29600,31350,361001,31350
2018-04-30,30700,30900,29650,30100,224109,30100
2018-05-02,30050,30100,29000,29100,201082,29100
2018-05-03,28700,29400,28450,29050,158661,29050
2018-05-04,28900,29300,28400,29150,228433,29150
2018-05-08,28850,28950,27200,27200,426056,27200
2018-05-09,27350,28150,27250,28000,179420,28000
2018-05-10,28250,28350,27400,27500,178305,27500
2018-05-11,28000,28650,27950,28600,225252,28600
2018-05-14,28600,28600,27750,27850,104714,27850
2018-05-15,28000,28450,27400,27750,132307,27750
2018-05-16,28000,28400,27600,28200,131578,28200
2018-05-17,28650,29150,27700,28100,217603,28100
2018-05-18,28050,29650,28000,29450,316917,29450
2018-05-21,29500,29500,28400,28650,390732,28650
2018-05-23,29050,30400,29000,29950,483984,29950
2018-05-24,30250,31400,29950,30050,591761,30050
2018-05-25,29900,31450,29200,31000,381702,31000
2018-05-28,30250,31700,30200,31300,285051,31300
2018-05-29,31350,31450,30500,30500,185084,30500
2018-05-30,30300,30950,29450,30800,186547,30800
2018-05-31,30850,30900,30050,30150,117751,30150
2018-06-01,29700,29800,29000,29250,234599,29250
2018-06-04,29250,29450,28800,28900,149952,28900
2018-06-05,28900,30500,28900,30300,267939,30300
2018-06-07,30750,31950,30450,31600,385510,31600
2018-06-08,31400,31450,30400,30600,150507,30600
2018-06-11,30700,30750,29650,29850,204903,29850
2018-06-12,29800,30400,29200,29850,289289,29850
2018-06-14,30000,30100,28450,28700,291674,28700
2018-06-15,28800,28950,27600,27700,252892,27700
2018-06-18,27450,27500,25800,25900,434084,25900
2018-06-19,26000,26350,25100,25200,261885,25200
2018-06-20,25450,26350,25300,25950,222422,25950
2018-06-21,25750,26000,24600,24650,325257,24650
2018-06-22,24650,24800,23600,24550,335771,24550
2018-06-25,24250,24500,23900,23950,225407,23950
2018-06-26,23300,24500,23000,24350,488349,24350
2018-06-27,24500,25400,23700,24150,331474,24150
2018-06-28,23950,24200,23250,23250,190978,23250
2018-06-29,23200,24050,23200,23450,151261,23450
2018-07-02,23500,23800,21750,22050,291616,22050
2018-07-03,22550,23050,22400,22750,255762,22750
2018-07-04,22850,24250,22750,22800,376919,22800
2018-07-05,22700,23000,22150,22450,138781,22450
2018-07-06,22450,23100,21400,22650,358378,22650
2018-07-09,22600,23100,22250,22450,203684,22450
2018-07-10,22800,23400,22700,23300,264465,23300
2018-07-11,23150,25150,22850,24400,635922,24400
2018-07-12,24550,24550,23600,24100,334741,24100
2018-07-13,24200,24500,23550,23800,250240,23800
2018-07-16,24000,24100,23250,23400,165610,23400
2018-07-17,23500,25400,23400,25050,421980,25050
2018-07-18,25050,25500,24350,24350,375891,24350
2018-07-19,24650,24900,23650,23950,231226,23950
2018-07-20,23800,23950,22200,22650,414708,22650
2018-07-23,22650,22750,20650,20850,590808,20850
2018-07-24,20850,21550,20500,20700,368068,20700
2018-07-26,20150,20900,19900,20800,309114,20800
2018-07-27,21250,24000,20950,23800,1101068,23800
2018-07-30,23950,24750,23650,23850,405601,23850
2018-07-31,24000,24850,23750,24750,298943,24750
2018-08-01,24650,24900,24050,24750,230831,24750
2018-08-02,24350,24700,23400,23750,212550,23750
2018-08-03,23950,25050,23850,23900,243278,23900
2018-08-06,24150,24150,23300,23600,127204,23600
2018-08-07,23700,24450,23700,23950,165499,23950
2018-08-08,24250,24900,23300,23550,475454,23550
2018-08-09,23750,23750,22800,23150,221270,23150
2018-08-10,23250,23250,21850,22200,440854,22200
2018-08-13,22000,22150,21000,21100,192210,21100
2018-08-14,21100,21900,20900,20950,160126,20950
2018-08-16,20200,20700,19800,20350,368002,20350
2018-08-17,20250,20300,18400,18500,1143985,18500
2018-08-20,18700,18900,18250,18400,303767,18400
2018-08-21,18450,19250,18450,19100,387900,19100
2018-08-22,19400,19950,19000,19650,408705,19650
2018-08-23,20000,20000,18850,19300,434236,19300
2018-08-24,19200,19550,18900,19350,194769,19350
2018-08-27,19500,20700,19100,20700,545715,20700
2018-08-28,20900,21000,20250,20350,336435,20350
2018-08-29,20450,20950,19950,20600,255497,20600
2018-08-30,20700,21050,20350,20400,243276,20400
2018-08-31,20350,21000,19950,20750,242291,20750
2018-09-03,20900,21250,20550,20950,152013,20950
2018-09-04,20950,21250,20650,21100,168971,21100
2018-09-05,21300,21300,20550,20550,199506,20550
2018-09-06,20700,20700,20000,20250,168075,20250
2018-09-07,19600,19900,18900,19000,553978,19000
2018-09-10,19150,19250,18750,18950,226407,18950
2018-09-11,19150,19150,18600,18700,273925,18700
2018-09-12,18750,19050,18450,18600,248063,18600
2018-09-13,18500,18650,17700,17950,461494,17950
2018-09-14,18300,18600,18050,18350,336200,18350
2018-09-17,18500,18500,17650,17750,278594,17750
2018-09-18,17650,18050,17500,17800,170493,17800
2018-09-19,18100,18300,17150,17200,386286,17200
2018-09-20,17050,17300,16700,17150,326079,17150
2018-09-21,17300,17300,16800,16950,219998,16950
2018-09-27,16950,17100,16750,16950,203310,16950
2018-09-28,17150,17150,16500,16500,222232,16500
2018-10-01,16500,17150,16500,17000,185217,17000
2018-10-02,16950,17350,16900,16900,187184,16900
2018-10-04,17000,17300,16750,16900,148714,16900
2018-10-05,16700,17050,15900,15950,297570,15950
2018-10-08,15600,16400,15350,15400,309827,15400
2018-10-10,15400,15650,14950,15300,214420,15300
2018-10-11,14700,15200,13850,13900,504571,13900
2018-10-12,13900,14900,13800,14750,338433,14750
2018-10-15,14850,14900,14200,14350,172241,14350
2018-10-16,14350,14950,14350,14600,179310,14600
2018-10-17,15000,15700,14950,15050,328575,15050
2018-10-18,15100,15350,14750,15000,115349,15000
2018-10-19,14750,15550,14400,15550,212997,15550
2018-10-22,15400,15400,14850,15250,153679,15250
2018-10-23,15250,15250,14450,14550,180570,14550
2018-10-24,14950,15600,14500,14850,294260,14850
2018-10-25,14350,15400,14300,14950,281577,14950
2018-10-26,15350,15350,14550,14950,256350,14950
2018-10-29,15000,16100,14800,14950,532913,14950
2018-10-30,14700,15700,14650,15550,441359,15550
2018-10-31,15900,16000,14800,15000,366103,15000
2018-11-01,15150,15450,14650,14700,299484,14700
2018-11-02,15000,15450,14700,15450,453123,15450
2018-11-05,15200,15300,14850,15050,158091,15050
2018-11-06,15050,15350,14850,15100,138883,15100
2018-11-07,15250,15450,13400,13650,810412,13650
2018-11-08,14000,14100,13400,13750,449445,13750
2018-11-09,13850,15500,13700,15400,1123381,15400
2018-11-12,15200,16450,15050,16150,750166,16150
2018-11-13,15800,15800,15050,15600,410802,15600
2018-11-14,15600,15600,14400,14650,533646,14650
2018-11-15,14500,14750,14100,14750,216257,14750
2018-11-16,14850,14850,14150,14200,418909,14200
2018-11-19,14300,14350,14000,14100,230199,14100
2018-11-20,13750,13750,13050,13150,872925,13150
2018-11-21,13100,13350,12900,13200,276351,13200
2018-11-22,13300,13450,13000,13100,260884,13100
2018-11-23,13050,13250,12850,12950,226996,12950
2018-11-26,13050,13300,13000,13150,220443,13150
2018-11-27,13250,13300,12900,13200,255126,13200
2018-11-28,13250,13800,13150,13500,609618,13500
2018-11-29,13800,13850,13400,13500,257335,13500
2018-11-30,13500,13900,13400,13650,416815,13650
2018-12-03,13850,14000,13600,13800,271814,13800
2018-12-04,13900,14050,13400,13500,270537,13500
2018-12-05,13150,13450,13050,13150,178674,13150
2018-12-06,13150,13400,12900,13000,272339,13000
2018-12-07,13100,13200,12850,12950,123066,12950
2018-12-10,12750,12850,11900,11950,509549,11950
2018-12-11,12200,12250,11700,11800,179881,11800
2018-12-12,11850,12550,11850,12450,305972,12450
2018-12-13,12600,12650,12300,12500,246697,12500
2018-12-14,12500,12700,12200,12250,149986,12250
2018-12-17,12250,12750,12250,12500,226039,12500
2018-12-18,12350,12550,12150,12200,179713,12200
2018-12-19,12250,12500,12150,12300,158203,12300
2018-12-20,12150,12400,11900,12250,198540,12250
2018-12-21,12300,12950,12300,12550,250695,12550
2018-12-24,12450,12900,12350,12850,192315,12850
2018-12-26,12600,12800,12400,12650,187995,12650
2018-12-27,12700,12750,12150,12200,192263,12200
2018-12-28,12200,12600,12150,12150,113710,12150
2019-01-02,12300,12500,11650,11800,220497,11800
2019-01-03,11800,11900,10650,10700,534616,10700
2019-01-04,10650,10800,10150,10450,382110,10450
2019-01-07,10700,10800,10500,10700,275689,10700
2019-01-08,10700,11650,10600,11250,398065,11250
2019-01-09,11350,11850,11300,11650,264955,11650
2019-01-10,11850,12600,11500,12000,523452,12000
2019-01-11,12150,12400,11650,11850,288222,11850
2019-01-14,11900,12150,11700,12000,155843,12000
2019-01-15,12100,12450,12000,12050,196212,12050
2019-01-16,12150,12350,11950,12100,174645,12100
2019-01-17,12250,12250,11900,11950,184655,11950
2019-01-18,12550,12750,12200,12500,558521,12500
2019-01-21,12750,13200,12500,13100,476351,13100
2019-01-22,13150,13150,12650,12800,214471,12800
2019-01-23,12600,12950,12500,12850,156511,12850
2019-01-24,12900,13400,12850,13150,230516,13150
2019-01-25,13300,13500,13000,13300,353184,13300
2019-01-28,13500,13750,13300,13450,321037,13450
2019-01-29,13450,13750,13300,13750,282378,13750
2019-01-30,13750,14400,13550,14200,498451,14200
2019-01-31,14400,14450,13750,13750,387927,13750
2019-02-01,13850,14200,13700,13750,304920,13750
2019-02-07,13900,14700,13850,14500,452405,14500
2019-02-08,14250,14300,13700,13750,556510,13750
2019-02-11,13700,13700,13350,13600,178599,13600
2019-02-12,13600,13950,13450,13600,370874,13600
2019-02-13,13950,17650,13950,17650,4908092,17650
2019-02-14,17500,18100,16800,17150,3054925,17150
2019-02-15,17200,17300,16100,16500,1591066,16500
2019-02-18,16500,17050,16300,16750,1631665,16750
2019-02-19,16900,17050,16450,16600,745758,16600
2019-02-20,16700,17700,16450,17550,1992809,17550
2019-02-21,17550,17700,16950,17250,856876,17250
2019-02-22,17200,17850,16850,17200,783059,17200
2019-02-25,17250,17900,17200,17500,892500,17500
2019-02-26,17650,17850,17000,17100,602965,17100
2019-02-27,17100,17400,16650,17200,511174,17200
2019-02-28,17300,17300,15700,15750,1280770,15750
2019-03-04,15750,16200,15600,15850,492197,15850
2019-03-05,15800,15800,15050,15200,593445,15200
2019-03-06,15250,15550,14800,14950,468235,14950
2019-03-07,14850,15500,14800,15000,591455,15000
2019-03-08,15000,15300,14600,14750,406023,14750
2019-03-11,15000,15350,14700,15300,408991,15300
2019-03-12,15600,15850,15350,15850,571139,15850
2019-03-13,15900,16800,15600,16700,1124742,16700
2019-03-14,16600,20750,16550,19000,7908133,19000
2019-03-15,19150,19400,18550,19000,1899028,19000
2019-03-18,19100,19350,18350,19000,1289207,19000
2019-03-19,19000,19000,17900,18000,1146412,18000
2019-03-20,18000,18550,17700,18500,1052123,18500
2019-03-21,18750,20700,18500,18500,5727751,18500
2019-03-22,19250,19750,18400,18500,1680707,18500
2019-03-25,18000,18250,17500,17600,864446,17600
2019-03-26,17750,18700,17600,18500,785697,18500
2019-03-27,18350,18850,17750,18400,810652,18400
2019-03-28,18050,18200,17250,17250,663860,17250
2019-03-29,17450,18100,17250,17500,809898,17500
2019-04-02,19200,19600,18200,18300,1010230,18300
2019-04-03,18300,19200,18250,19200,905549,19200
2019-04-04,19250,19750,18750,18850,1150612,18850
2019-04-05,19150,19550,18950,19400,817922,19400
2019-04-08,19550,19600,18750,18900,586444,18900
2019-04-09,19000,19300,18550,19200,498773,19200
2019-04-10,18900,19000,18700,19000,355403,19000
2019-04-11,19000,19300,18650,18750,380321,18750
2019-04-12,18800,19500,18650,19100,508195,19100
2019-04-15,19400,19900,18950,19050,714460,19050
2019-04-16,19050,19100,18600,18800,326779,18800
2019-04-17,19000,20050,18950,19450,1623924,19450
2019-04-18,19350,19750,18700,18850,660022,18850
2019-04-19,19050,19400,18900,19100,396982,19100
2019-04-22,19250,19450,18750,18900,292209,18900
2019-04-23,18900,19250,18800,19200,378947,19200
2019-04-24,19350,19750,17850,18200,1030495,18200
2019-04-25,18300,19400,18150,18950,1043264,18950
2019-04-26,18700,18700,17950,17950,691580,17950
2019-04-29,18100,18450,18000,18350,302521,18350
2019-04-30,18450,18450,18050,18250,300637,18250
2019-05-02,18250,18600,18050,18500,290818,18500
2019-05-03,18650,19250,18500,18550,334833,18550
2019-05-07,18050,18450,17800,18000,316567,18000
2019-05-08,17700,17750,17050,17350,466466,17350
2019-05-09,17350,17350,16000,16200,734288,16200
2019-05-10,16200,16750,15800,16150,533053,16150
2019-05-13,16200,16350,15950,15950,238016,15950
2019-05-14,15500,16500,15500,16150,407324,16150
2019-05-15,16300,17050,16250,16500,475799,16500
2019-05-16,16500,16650,15650,15750,284618,15750
2019-05-17,15800,16600,15750,15900,322817,15900
2019-05-20,15800,16200,15450,15600,235311,15600
2019-05-21,15600,15900,15450,15550,322258,15550
2019-05-22,15800,16000,15550,15700,249634,15700
2019-05-23,15600,15700,15250,15250,384045,15250
2019-05-24,15150,15500,15050,15250,249796,15250
2019-05-27,15250,15800,15100,15250,235785,15250
2019-05-28,15300,16050,15200,15900,251975,15900
2019-05-29,15700,16450,15300,15350,374872,15350
2019-05-31,16250,16300,15900,16100,201135,16100
2019-06-03,16000,16450,15600,16300,224303,16300
2019-06-04,16300,16650,16050,16150,222151,16150
2019-06-05,16600,17450,16600,16650,877411,16650
2019-06-07,16800,16800,16350,16350,247351,16350
2019-06-10,16450,16600,16200,16350,118186,16350
2019-06-11,16550,17500,16550,17350,752359,17350
2019-06-12,17450,17650,16950,17050,309109,17050
2019-06-13,16950,17000,16150,16350,702344,16350
2019-06-14,16400,16400,15750,15800,338882,15800
2019-06-17,15800,15850,15400,15600,263467,15600
2019-06-18,15550,15800,15250,15250,204945,15250
2019-06-19,15850,16000,15350,15700,312497,15700
2019-06-20,15750,16400,15650,16400,347897,16400
2019-06-21,16350,16400,15800,15800,242990,15800
2019-06-24,16050,16200,15750,15850,179250,15850
2019-06-25,15700,16000,15500,15550,190540,15550
2019-06-26,15550,16800,15550,16250,1060212,16250
2019-06-27,16400,16950,16400,16500,614406,16500
2019-06-28,16550,17000,16350,16500,368873,16500
2019-07-01,16800,17200,16400,16700,546784,16700
2019-07-02,16500,16900,16400,16450,256307,16450
2019-07-03,16450,16800,16400,16600,324829,16600
2019-07-04,16700,17500,16500,16950,893457,16950
2019-07-05,17050,17050,16300,16300,316838,16300
2019-07-08,16300,16450,14200,14300,1028364,14300
2019-07-09,14500,14950,13900,14700,647394,14700
2019-07-11,15500,16950,15350,16400,1401771,16400
2019-07-12,16200,16850,15850,16650,420370,16650
2019-07-15,16800,17150,16400,17050,400514,17050
2019-07-16,17150,17350,16800,16900,520166,16900
2019-07-17,16850,16850,15950,16100,528840,16100
2019-07-18,16100,18650,15950,17850,3310357,17850
2019-07-19,17950,18150,17500,17850,849100,17850
2019-07-22,18050,18650,17650,18050,1140255,18050
2019-07-23,18350,18950,17950,18200,1241573,18200
2019-07-24,18350,18500,17300,17450,724582,17450
2019-07-25,17600,18200,17300,17850,790956,17850
2019-07-26,17700,17750,16750,17100,667809,17100
2019-07-29,16900,17000,15700,15800,841597,15800
2019-07-30,15800,16400,15800,15900,395453,15900
2019-07-31,15750,16700,15400,16300,508624,16300
2019-08-01,16100,16300,15750,16000,348057,16000
2019-08-02,15650,16750,15600,16650,436419,16650
2019-08-05,16650,16800,15150,15250,490273,15250
2019-08-06,14750,15400,14100,14450,530354,14450
2019-08-07,14550,15200,14500,15050,469449,15050
2019-08-08,15400,15850,15250,15700,391766,15700
2019-08-09,15700,15900,15000,15100,286441,15100
2019-08-12,15050,15500,14850,15400,232511,15400
2019-08-13,15250,15850,15150,15300,269999,15300
2019-08-14,15850,16000,15300,15500,282790,15500
2019-08-16,15250,15500,14900,15300,366621,15300
2019-08-19,15500,16100,15450,16050,394132,16050
2019-08-20,16250,16250,15600,15850,305158,15850
2019-08-21,15850,16250,15650,16150,210717,16150
2019-08-22,16300,16300,15650,15700,183972,15700
2019-08-23,15450,15700,15300,15450,207744,15450
2019-08-26,15000,15100,14300,14400,478426,14400
2019-08-27,14700,14800,14000,14150,492620,14150
2019-08-28,14100,14450,14050,14450,267231,14450
