Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-15,5429,5579,5287,5362,173572,5362
2014-10-16,5312,5446,5187,5412,139094,5412
2014-10-17,5429,5605,5387,5504,111463,5504
2014-10-20,5513,5663,5513,5588,120481,5588
2014-10-21,5655,5655,5521,5596,137475,5596
2014-10-22,5613,5655,5513,5588,170033,5588
2014-10-23,5605,5613,5446,5479,161679,5479
2014-10-24,5429,5563,5329,5362,192731,5362
2014-10-27,5429,5546,5354,5379,167223,5379
2014-10-28,5371,5479,5362,5379,150309,5379
2014-10-29,5346,5446,5320,5379,146592,5379
2014-10-30,5371,5471,5354,5429,156289,5429
2014-10-31,5496,5529,5404,5471,160069,5471
2014-11-03,5546,5579,5337,5362,189636,5362
2014-11-04,5362,5404,5120,5187,316759,5187
2014-11-05,5162,5304,5162,5237,182269,5237
2014-11-06,5229,5304,5187,5220,118211,5220
2014-11-07,5220,5354,5220,5295,101411,5295
2014-11-10,5346,5354,5262,5304,125475,5304
2014-11-11,5295,5496,5295,5462,206199,5462
2014-11-12,5496,5504,5404,5421,134814,5421
2014-11-13,5454,5454,5329,5387,159867,5387
2014-11-14,5387,5404,5312,5337,100022,5337
2014-11-17,5337,5404,5320,5329,99334,5329
2014-11-18,5320,5471,5312,5429,178157,5429
2014-11-19,5437,5513,5379,5488,125401,5488
2014-11-20,5471,5521,5387,5421,106653,5421
2014-11-21,5437,5454,5362,5362,95116,5362
2014-11-24,5387,5429,5320,5396,166074,5396
2014-11-25,5421,5621,5421,5554,365005,5554
2014-11-26,5513,5680,5479,5638,198344,5638
2014-11-27,5680,5696,5513,5613,155113,5613
2014-11-28,5579,5713,5579,5655,195948,5655
2014-12-01,5688,5688,5471,5488,187060,5488
2014-12-02,5471,5563,5421,5546,112929,5546
2014-12-03,5588,6256,5563,6131,1472024,6131
2014-12-04,6097,6214,6056,6147,433552,6147
2014-12-05,6189,6289,6114,6206,446368,6206
2014-12-08,6214,6582,6214,6306,1003652,6306
2014-12-09,6306,6431,6189,6239,330698,6239
2014-12-10,6331,6340,5980,6081,466851,6081
2014-12-11,6056,6231,6022,6156,393046,6156
2014-12-12,6206,6223,6014,6022,274260,6022
2014-12-15,5939,6114,5872,6106,249418,6106
2014-12-16,6014,6156,5964,6056,183864,6056
2014-12-17,6072,6465,6072,6206,1000243,6206
2014-12-18,6281,6373,5947,6089,469669,6089
2014-12-19,6164,6173,6022,6089,264331,6089
2014-12-22,6106,6131,5914,5939,296847,5939
2014-12-23,5947,5947,5646,5646,588239,5646
2014-12-24,5688,5780,5663,5671,329780,5671
2014-12-26,5671,5738,5563,5563,164693,5563
2014-12-29,5596,5705,5538,5671,203047,5671
2014-12-30,5813,6056,5780,5947,686882,5947
2015-01-02,5947,6440,5947,6356,1581483,6356
2015-01-05,6273,6415,6189,6406,799920,6406
2015-01-06,6356,6448,6223,6281,521829,6281
2015-01-07,6323,7016,6323,6699,2841434,6699
2015-01-08,6732,6741,6523,6640,703265,6640
2015-01-09,6690,6849,6548,6573,848599,6573
2015-01-12,6607,6766,6573,6665,470772,6665
2015-01-13,6757,6757,6373,6381,618514,6381
2015-01-14,6390,6482,6323,6373,378708,6373
2015-01-15,6523,6799,6423,6507,990076,6507
2015-01-16,6507,6557,6306,6423,415704,6423
2015-01-19,6498,6507,6281,6348,338535,6348
2015-01-20,6406,6431,6281,6431,338507,6431
2015-01-21,6431,6632,6431,6431,503275,6431
2015-01-22,6431,6440,6189,6264,432389,6264
2015-01-23,6281,6365,6189,6189,403431,6189
2015-01-26,6206,6373,6206,6340,276443,6340
2015-01-27,6323,6465,6264,6281,319007,6281
2015-01-28,6264,6273,6131,6164,274690,6164
2015-01-29,6198,6198,6005,6047,367438,6047
2015-01-30,6089,6139,5972,6064,232599,6064
2015-02-02,6089,6089,5964,6031,207935,6031
2015-02-03,6005,6373,6005,6264,651421,6264
2015-02-04,6306,6448,6206,6348,427970,6348
2015-02-05,6381,6473,6214,6323,413762,6323
2015-02-06,6365,6431,6306,6356,271120,6356
2015-02-09,6406,6557,6273,6340,532996,6340
2015-02-10,6273,6331,6031,6097,384783,6097
2015-02-11,6181,6248,6089,6131,186423,6131
2015-02-12,6131,6139,6031,6031,253016,6031
2015-02-13,6031,6173,6014,6072,238136,6072
2015-02-16,6047,6340,6014,6264,304476,6264
2015-02-17,6248,6306,6097,6147,217539,6147
2015-02-23,6147,6315,6139,6139,283787,6139
2015-02-24,6214,6264,5613,5655,1212003,5655
2015-02-25,5696,5738,5571,5671,617412,5671
2015-02-26,5663,5772,5605,5755,325542,5755
2015-02-27,5755,5947,5688,5855,396516,5855
2015-03-02,5872,5939,5847,5855,265070,5855
2015-03-03,5863,6022,5847,5972,342323,5972
2015-03-04,6056,6056,5955,6005,188321,6005
2015-03-05,6056,6248,6039,6056,529439,6056
2015-03-06,6039,6064,5922,5955,302661,5955
2015-03-09,5989,6081,5838,5880,401862,5880
2015-03-10,5905,5972,5730,5763,310104,5763
2015-03-11,5763,5880,5730,5763,239065,5763
2015-03-12,5738,5822,5696,5763,363422,5763
2015-03-13,5763,5805,5680,5730,361113,5730
2015-03-16,5755,5763,5680,5730,160207,5730
2015-03-17,5738,5797,5696,5730,341047,5730
2015-03-18,5738,5813,5688,5730,381417,5730
2015-03-19,5738,5738,5638,5646,324932,5646
2015-03-20,5663,5780,5646,5755,317361,5755
2015-03-23,5797,5797,5713,5713,244926,5713
2015-03-24,5755,5755,5638,5705,261724,5705
2015-03-25,5730,5755,5655,5663,236738,5663
2015-03-26,5680,5772,5638,5747,214572,5747
2015-03-27,5772,5889,5680,5705,491616,5705
2015-03-30,5721,5747,5646,5705,278639,5705
2015-03-31,5688,5730,5454,5513,651705,5513
2015-04-01,5479,5571,5354,5429,424337,5429
2015-04-02,5412,5655,5412,5596,320044,5596
2015-04-03,5563,5688,5563,5588,163377,5588
2015-04-06,5596,5663,5546,5588,189301,5588
2015-04-07,5588,5680,5563,5655,201036,5655
2015-04-08,5638,5671,5554,5579,248858,5579
2015-04-09,5579,5630,5513,5529,310555,5529
2015-04-10,5538,5571,5479,5521,400737,5521
2015-04-13,5538,5571,5513,5529,253857,5529
2015-04-14,5563,5713,5563,5663,492634,5663
2015-04-15,5638,5805,5571,5738,665988,5738
2015-04-16,5780,5830,5663,5713,519831,5713
2015-04-17,5696,5738,5613,5671,430047,5671
2015-04-20,5621,5638,5538,5554,340163,5554
2015-04-21,5588,5730,5571,5688,474536,5688
2015-04-22,5688,5730,5112,5538,497510,5538
2015-04-23,5538,5621,5354,5471,320504,5471
2015-04-24,5488,5554,5396,5554,236157,5554
2015-04-27,5529,5588,5529,5563,118134,5563
2015-04-28,5513,5579,5488,5504,135459,5504
2015-04-29,5546,5546,5429,5437,182662,5437
2015-04-30,5437,5471,5220,5346,294474,5346
2015-05-04,5346,5496,5320,5429,189245,5429
2015-05-06,5429,5504,5404,5462,158712,5462
2015-05-07,5437,5571,5412,5538,208685,5538
2015-05-08,5571,5571,5462,5529,126799,5529
2015-05-11,5529,5630,5521,5596,247010,5596
2015-05-12,5571,5613,5488,5513,168989,5513
2015-05-13,5462,5538,5462,5513,88584,5513
2015-05-14,5488,5513,5404,5471,151817,5471
2015-05-15,5471,5488,5320,5346,198265,5346
2015-05-18,5254,5320,4978,5120,628031,5120
2015-05-19,5070,5195,5070,5137,193483,5137
2015-05-20,5145,5212,5103,5120,161196,5120
2015-05-21,5128,5229,5053,5070,193563,5070
2015-05-22,5070,5195,5053,5137,131516,5137
2015-05-26,5137,5204,5053,5178,137673,5178
2015-05-27,5170,5178,5053,5087,101150,5087
2015-05-28,5070,5162,5045,5087,123219,5087
2015-05-29,5070,5128,4995,5087,265271,5087
2015-06-01,5087,5237,5070,5103,256445,5103
2015-06-02,5087,5178,4970,4978,233617,4978
2015-06-03,4886,4995,4535,4644,546145,4644
2015-06-04,4544,4686,4443,4443,334578,4443
2015-06-05,4385,4569,4385,4435,226449,4435
2015-06-08,4410,4661,4402,4644,248747,4644
2015-06-09,4652,4702,4560,4644,158136,4644
2015-06-10,4644,4803,4594,4752,236728,4752
2015-06-11,4803,4803,4502,4527,145863,4527
2015-06-12,4560,4627,4402,4402,160202,4402
2015-06-15,4318,4519,4318,4418,103593,4418
2015-06-16,4385,4460,4243,4268,173835,4268
2015-06-17,4268,4535,4268,4502,144383,4502
2015-06-18,4544,4544,4443,4510,65508,4510
2015-06-19,4527,4560,4460,4510,84375,4510
2015-06-22,4494,4594,4460,4535,95334,4535
2015-06-23,4544,4702,4544,4669,118183,4669
2015-06-24,4677,4719,4602,4610,77101,4610
2015-06-25,4569,4644,4569,4627,69262,4627
2015-06-26,4627,4752,4560,4619,113523,4619
2015-06-29,4585,4585,4318,4318,166859,4318
2015-06-30,4268,4485,4268,4443,115201,4443
2015-07-01,4410,4527,4410,4460,74825,4460
2015-07-02,4435,4535,4435,4468,108314,4468
2015-07-03,4510,4510,4318,4460,141968,4460
2015-07-06,4385,4452,4184,4285,178427,4285
2015-07-07,4301,4368,4130,4164,299558,4164
2015-07-08,4164,4235,4147,4184,149558,4184
2015-07-09,4143,4193,4009,4184,139197,4184
2015-07-10,4184,4402,4184,4343,158506,4343
2015-07-13,4310,4427,4310,4377,114203,4377
2015-07-14,4377,4410,4276,4352,130253,4352
2015-07-15,4385,4385,4301,4326,102421,4326
2015-07-16,4301,4477,4276,4393,142672,4393
2015-07-17,4402,4477,4352,4360,145662,4360
2015-07-20,4343,4435,4335,4385,91522,4385
2015-07-21,4377,4502,4377,4443,125500,4443
2015-07-22,4427,4527,4377,4402,144414,4402
2015-07-23,4377,4435,4293,4318,111617,4318
2015-07-24,4285,4385,4243,4268,268491,4268
2015-07-27,4293,4301,4176,4210,113184,4210
2015-07-28,4159,4184,4026,4076,203875,4076
2015-07-29,4076,4134,3992,3992,130191,3992
2015-07-30,3992,4068,3842,3842,278443,3842
2015-07-31,3842,4009,3817,3850,124006,3850
2015-08-03,3884,3926,3821,3850,87538,3850
2015-08-04,3825,3884,3804,3850,80282,3850
2015-08-05,3855,3963,3842,3900,136008,3900
2015-08-06,3951,4001,3913,3946,100765,3946
2015-08-07,3946,4063,3934,4001,79761,4001
2015-08-10,3976,4026,3905,3917,81369,3917
2015-08-11,3938,4113,3938,3951,135209,3951
2015-08-12,3997,4113,3892,4017,144733,4017
2015-08-13,4026,4105,4001,4063,74479,4063
2015-08-14,4063,4063,4063,4063,0,4063
2015-08-17,4084,4093,3884,3917,126173,3917
2015-08-18,3892,3951,3775,3813,165642,3813
2015-08-19,3763,3813,3428,3499,241043,3499
2015-08-20,3387,3504,3299,3307,270951,3307
2015-08-21,2990,3124,2798,2819,471895,2819
2015-08-24,2798,2990,2798,2835,213681,2835
2015-08-25,2810,3073,2810,3019,315319,3019
2015-08-26,3019,3124,2990,3124,133989,3124
2015-08-27,3149,3324,3149,3232,178085,3232
2015-08-28,3299,3378,3253,3253,133415,3253
2015-08-31,3253,3391,3253,3349,91737,3349
2015-09-01,3349,3424,3307,3374,53566,3374
2015-09-02,3337,3337,3215,3320,63366,3320
2015-09-03,3345,3416,3324,3366,50397,3366
2015-09-04,3366,3383,3257,3291,70384,3291
2015-09-07,3282,3349,3199,3349,36010,3349
2015-09-08,3332,3370,3253,3349,56206,3349
2015-09-09,3366,3408,3345,3383,52913,3383
2015-09-10,3337,3408,3274,3387,47288,3387
2015-09-11,3366,3416,3366,3399,36761,3399
2015-09-14,3416,3420,3341,3399,37479,3399
2015-09-15,3399,3403,3337,3378,22396,3378
2015-09-16,3383,3604,3378,3583,234431,3583
2015-09-17,3591,3662,3562,3575,56199,3575
2015-09-18,3625,3767,3616,3746,162707,3746
2015-09-21,3763,3763,3658,3671,47810,3671
2015-09-22,3746,3746,3654,3733,82983,3733
2015-09-23,3683,3926,3683,3804,183347,3804
2015-09-24,3846,3867,3612,3721,71984,3721
2015-09-25,3758,3788,3616,3738,46999,3738
2015-09-30,3758,3788,3608,3654,77032,3654
2015-10-01,3625,3717,3625,3671,38354,3671
2015-10-02,3642,3687,3616,3633,39272,3633
2015-10-05,3671,3675,3600,3600,34535,3600
2015-10-06,3604,3650,3596,3608,38550,3608
2015-10-07,3633,3896,3621,3825,140962,3825
2015-10-08,3838,3884,3784,3838,53364,3838
2015-10-12,3838,3884,3809,3842,63165,3842
2015-10-13,3846,3888,3825,3846,57228,3846
2015-10-14,3867,4139,3867,4009,269509,4009
2015-10-15,4013,4059,3875,3892,131137,3892
2015-10-16,3976,3984,3880,3959,96258,3959
2015-10-19,3988,4101,3967,3984,133681,3984
2015-10-20,4001,4005,3884,3967,60858,3967
2015-10-21,3976,3980,3846,3913,80154,3913
2015-10-22,3867,3984,3809,3880,106521,3880
2015-10-23,3921,4452,3850,4260,663097,4260
2015-10-26,4260,4326,4176,4251,219934,4251
2015-10-27,4260,4343,4176,4343,232705,4343
2015-10-28,4260,4368,4235,4343,202892,4343
2015-10-29,4360,4402,4210,4301,117451,4301
2015-10-30,4276,4276,4101,4134,120119,4134
2015-11-02,4134,4218,4005,4218,85629,4218
2015-11-03,4218,4243,4093,4176,62914,4176
2015-11-04,4101,4193,4093,4134,51074,4134
2015-11-05,4134,4193,4122,4164,81591,4164
2015-11-06,4176,4260,4038,4101,94475,4101
2015-11-09,4088,4101,3821,3825,128812,3825
2015-11-10,3750,3955,3687,3859,72429,3859
2015-11-11,3784,4101,3784,4034,141543,4034
2015-11-12,4030,4159,3926,4030,104215,4030
2015-11-13,4005,4030,3838,3909,96461,3909
2015-11-16,3817,3938,3725,3921,78044,3921
2015-11-17,3921,4055,3913,4001,83783,4001
2015-11-18,3980,4055,3917,3971,48366,3971
2015-11-19,3963,4022,3800,3926,47657,3926
2015-11-20,3926,3951,3792,3880,166628,3880
2015-11-23,4118,4134,3880,3880,170924,3880
2015-11-24,3846,3917,3825,3875,52411,3875
2015-11-25,3850,3884,3784,3817,80290,3817
2015-11-26,3813,3850,3779,3850,40106,3850
2015-11-27,3850,3880,3800,3855,47402,3855
2015-11-30,3842,3880,3754,3784,68210,3784
2015-12-01,3754,3842,3754,3821,50146,3821
2015-12-02,3788,3859,3713,3742,77361,3742
2015-12-03,3725,3775,3687,3742,50983,3742
2015-12-04,3738,3738,3662,3708,35524,3708
2015-12-07,3717,3742,3662,3713,49373,3713
2015-12-08,3738,3738,3525,3616,59820,3616
2015-12-09,3654,3654,3458,3537,85212,3537
2015-12-10,3458,3554,3454,3554,48179,3554
2015-12-11,3520,3583,3520,3541,37235,3541
2015-12-14,3449,3867,3416,3600,101355,3600
2015-12-15,3608,4126,3608,3976,362908,3976
2015-12-16,4051,4193,4009,4109,240234,4109
2015-12-17,4109,4151,4013,4093,66780,4093
2015-12-18,4151,4176,4013,4072,103372,4072
2015-12-21,4013,4159,4013,4097,39142,4097
2015-12-22,4093,4130,3934,3946,47740,3946
2015-12-23,3946,4013,3900,3946,29103,3946
2015-12-24,3938,4088,3917,4013,45690,4013
2015-12-28,4013,4022,3909,3909,55199,3909
2015-12-29,3884,4063,3884,4022,72110,4022
2015-12-30,4088,4118,4059,4093,43759,4093
2016-01-04,4093,4159,4076,4080,57957,4080
2016-01-05,4080,4677,4059,4510,763072,4510
2016-01-06,4510,4585,4352,4477,193731,4477
2016-01-07,4418,4477,4335,4393,112617,4393
2016-01-08,4343,4360,4176,4243,185869,4243
2016-01-11,4285,4452,4268,4301,153981,4301
2016-01-12,4310,4427,4310,4310,95065,4310
2016-01-13,4318,4402,4318,4385,98763,4385
2016-01-14,4326,4343,4201,4293,96392,4293
2016-01-15,4293,4343,4218,4293,159013,4293
2016-01-18,4251,4343,4218,4343,58345,4343
2016-01-19,4293,4402,4251,4352,97375,4352
2016-01-20,4352,4468,4159,4326,173797,4326
2016-01-21,4251,4293,4093,4093,67373,4093
2016-01-22,4093,4168,4001,4001,84459,4001
2016-01-25,4059,4059,3967,4001,46976,4001
2016-01-26,4001,4055,3946,4001,50770,4001
2016-01-27,4001,4068,3846,3846,86562,3846
2016-01-28,3813,3984,3813,3984,52252,3984
2016-01-29,3980,3980,3842,3938,54190,3938
2016-02-01,3992,3992,3863,3863,39614,3863
2016-02-02,3846,3888,3792,3867,37961,3867
2016-02-03,3942,3942,3758,3758,47905,3758
2016-02-04,3738,3813,3704,3758,75321,3758
2016-02-05,3771,3771,3687,3733,30334,3733
2016-02-11,3733,3733,3458,3458,106851,3458
2016-02-12,3286,3479,3011,3157,260131,3157
2016-02-15,3132,3324,3132,3312,61112,3312
2016-02-16,3307,3454,3307,3412,31721,3412
2016-02-17,3403,3529,3403,3454,43741,3454
2016-02-18,3458,3591,3458,3504,18869,3504
2016-02-19,3462,3545,3462,3529,20404,3529
2016-02-22,3474,3566,3474,3562,22488,3562
2016-02-23,3562,3583,3512,3558,44412,3558
2016-02-24,3558,3583,3483,3491,44178,3491
2016-02-25,3491,3537,3474,3487,36277,3487
2016-02-26,3483,3570,3458,3520,35045,3520
2016-02-29,3508,3616,3508,3612,40173,3612
2016-03-02,3612,3704,3608,3700,46965,3700
2016-03-03,3700,3738,3646,3700,26269,3700
2016-03-04,3704,3838,3704,3742,61653,3742
2016-03-07,3775,3825,3675,3775,46216,3775
2016-03-08,3758,3917,3729,3796,56395,3796
2016-03-09,3821,3821,3725,3754,22110,3754
2016-03-10,3758,3900,3758,3788,39025,3788
2016-03-11,3796,3846,3775,3817,23732,3817
2016-03-14,3809,3900,3800,3884,54390,3884
2016-03-15,3884,3967,3733,3900,57669,3900
2016-03-16,3955,3955,3863,3896,43726,3896
2016-03-17,3842,3946,3842,3900,19942,3900
2016-03-18,3900,3955,3717,3817,81530,3817
2016-03-21,3834,3842,3758,3763,47551,3763
2016-03-22,3771,3829,3675,3804,36827,3804
2016-03-23,3804,3909,3779,3867,36198,3867
2016-03-24,3825,3909,3650,3654,156540,3654
2016-03-25,3654,3867,3654,3850,298498,3850
2016-03-28,3855,4101,3813,4038,285220,4038
2016-03-29,4072,4260,4047,4093,220968,4093
2016-03-30,4097,4218,4068,4097,67712,4097
2016-03-31,4101,4176,4101,4130,92035,4130
2016-04-01,4151,4251,4139,4147,83752,4147
2016-04-04,4139,4276,4139,4176,45150,4176
2016-04-05,4184,4243,4042,4130,72104,4130
2016-04-06,4176,4176,3967,3967,47033,3967
2016-04-07,4005,4168,3967,4034,50332,4034
2016-04-08,4034,4113,3959,4001,18741,4001
2016-04-11,4001,4038,3842,3884,114728,3884
2016-04-12,3900,4017,3884,3980,48616,3980
2016-04-14,3980,4026,3946,3980,24202,3980
2016-04-15,3967,3980,3855,3921,34952,3921
2016-04-18,3921,3997,3850,3942,36027,3942
2016-04-19,3942,4139,3942,4109,121807,4109
2016-04-20,4168,4193,4080,4109,86447,4109
2016-04-21,4122,4176,4047,4059,45524,4059
2016-04-22,4009,4130,4009,4047,59875,4047
2016-04-25,4093,4210,4059,4176,93963,4176
2016-04-26,4260,4260,4151,4176,50755,4176
2016-04-27,4176,4260,4080,4134,63864,4134
2016-04-28,4134,4184,4088,4172,32176,4172
2016-04-29,4193,4251,4072,4201,80612,4201
2016-05-02,4184,4335,4088,4243,145767,4243
2016-05-03,4139,4276,4139,4184,72171,4184
2016-05-04,4251,4352,4176,4243,99440,4243
2016-05-09,4243,4301,4143,4168,47299,4168
2016-05-10,4193,4193,4026,4059,79935,4059
2016-05-11,4063,4176,3959,4001,65040,4001
2016-05-12,4001,4151,3934,4151,42906,4151
2016-05-13,4151,4176,4059,4063,68768,4063
2016-05-16,4001,4093,3926,3938,68277,3938
2016-05-17,3938,3992,3829,3992,61968,3992
2016-05-18,3988,3988,3800,3900,71623,3900
2016-05-19,3900,3921,3675,3921,168405,3921
2016-05-20,3821,4051,3821,3959,42632,3959
2016-05-23,3967,4001,3917,3917,9141,3917
2016-05-24,3892,3930,3717,3792,43915,3792
2016-05-25,3796,3880,3729,3842,50637,3842
2016-05-26,3842,3888,3679,3742,46958,3742
2016-05-27,3742,3771,3675,3742,46496,3742
2016-05-30,3717,3742,3591,3633,60335,3633
2016-05-31,3633,3738,3633,3683,28356,3683
2016-06-01,3742,3758,3654,3667,29675,3667
2016-06-02,3667,3921,3667,3884,91663,3884
2016-06-03,3926,4093,3842,4059,136598,4059
2016-06-07,4059,4143,4034,4038,85286,4038
2016-06-08,4047,4122,3967,3980,66151,3980
2016-06-09,3997,4147,3934,4143,102744,4143
2016-06-10,4164,4761,4164,4560,1352011,4560
2016-06-13,4569,5145,4569,5053,1892474,5053
2016-06-14,5062,5178,4836,4986,840547,4986
2016-06-15,4995,5212,4995,5137,599263,5137
2016-06-16,5145,5178,4544,4928,871713,4928
2016-06-17,4803,5162,4778,5153,617916,5153
2016-06-20,5245,5262,5011,5145,271656,5145
2016-06-21,5162,5170,4911,4995,227890,4995
2016-06-22,4953,5045,4761,4819,268179,4819
2016-06-23,4844,5028,4761,4886,379617,4886
2016-06-24,4853,4961,4477,4652,450619,4652
2016-06-27,4443,4686,4443,4610,183876,4610
2016-06-28,4610,4727,4527,4669,221543,4669
2016-06-29,4727,4769,4636,4761,194632,4761
2016-06-30,4744,4828,4677,4727,169418,4727
2016-07-01,4686,5187,4686,5103,1226422,5103
2016-07-04,5112,5287,4978,5128,1050275,5128
2016-07-05,5137,5504,5128,5220,1021581,5220
2016-07-06,5270,5588,5229,5529,934244,5529
2016-07-07,5588,5638,5362,5630,477233,5630
2016-07-08,5571,5630,5379,5496,343697,5496
2016-07-11,5387,5621,5279,5596,287909,5596
2016-07-12,5596,5663,5362,5454,293817,5454
2016-07-13,5437,5446,5287,5320,224231,5320
2016-07-14,5354,5412,5145,5312,243200,5312
2016-07-15,5187,5312,5062,5062,345383,5062
2016-07-18,5062,5170,4928,4953,266231,4953
2016-07-19,4953,5095,4769,4869,316387,4869
2016-07-20,4903,4903,4677,4761,350035,4761
2016-07-21,4786,4911,4677,4794,170664,4794
2016-07-22,4819,4978,4719,4961,187155,4961
2016-07-25,4961,5095,4794,4911,240423,4911
2016-07-26,4911,4928,4736,4786,134741,4786
2016-07-27,4786,4836,4702,4786,93838,4786
2016-07-28,4836,4844,4652,4677,149309,4677
2016-07-29,4727,4803,4652,4761,161643,4761
2016-08-01,4920,4920,4636,4644,170390,4644
2016-08-02,4686,4686,4460,4527,205605,4527
2016-08-03,4477,4544,4393,4510,173498,4510
2016-08-04,4552,4769,4552,4677,243084,4677
2016-08-05,4677,4828,4510,4702,184390,4702
2016-08-08,4602,4744,4602,4677,63734,4677
2016-08-09,4719,4803,4661,4661,122182,4661
2016-08-10,4627,4694,4510,4569,252340,4569
2016-08-11,4544,4636,4452,4535,235482,4535
2016-08-12,4535,4669,4410,4485,244393,4485
2016-08-16,4485,4502,4301,4427,247175,4427
2016-08-17,4485,4485,4201,4201,150691,4201
2016-08-18,4201,4318,4068,4109,210131,4109
2016-08-19,4151,4159,3959,4047,164332,4047
2016-08-22,4051,4109,3913,3921,148171,3921
2016-08-23,3926,3992,3905,3988,78251,3988
2016-08-24,4026,4276,3984,4168,177291,4168
2016-08-25,4235,4235,3926,4068,123146,4068
2016-08-26,4068,4093,3926,3963,107200,3963
2016-08-29,3963,4076,3926,3984,86603,3984
2016-08-30,3997,4168,3984,4093,75658,4093
2016-08-31,4034,4151,3926,4038,82815,4038
2016-09-01,4038,4318,4038,4226,147796,4226
2016-09-02,4226,4377,4193,4276,103799,4276
2016-09-05,4276,4335,4084,4159,76462,4159
2016-09-06,4159,4184,4034,4093,69956,4093
2016-09-07,4155,4218,4080,4088,103760,4088
2016-09-08,4047,4113,3900,3934,116144,3934
2016-09-09,3934,3946,3825,3921,70741,3921
2016-09-12,3884,3921,3758,3896,108521,3896
2016-09-13,3963,4026,3846,3888,103085,3888
2016-09-19,3888,3992,3675,3892,124468,3892
2016-09-20,3934,3934,3758,3796,83666,3796
2016-09-21,3842,3842,3671,3738,203114,3738
2016-09-22,3687,3850,3687,3758,86238,3758
2016-09-23,3834,3834,3704,3767,88057,3767
2016-09-26,3717,3758,3671,3671,108296,3671
2016-09-27,3675,3725,3575,3633,133574,3633
2016-09-28,3637,3692,3604,3629,65970,3629
2016-09-29,3658,3713,3604,3708,80105,3708
2016-09-30,3713,3767,3621,3696,157264,3696
2016-10-04,3696,3775,3671,3717,68259,3717
2016-10-05,3721,3721,3612,3616,130374,3616
2016-10-06,3616,3671,3575,3621,191710,3621
2016-10-07,3629,3696,3583,3629,112851,3629
2016-10-10,3633,3667,3474,3516,188008,3516
2016-10-11,3508,3554,3458,3516,61216,3516
2016-10-12,3550,3550,3424,3424,85123,3424
2016-10-13,3424,3458,3299,3349,111127,3349
2016-10-14,3307,3403,3307,3366,46775,3366
2016-10-17,3408,3441,3357,3391,57856,3391
2016-10-18,3370,3420,3316,3341,37139,3341
2016-10-19,3341,3445,3341,3391,26513,3391
2016-10-20,3441,3441,3257,3257,77704,3257
2016-10-21,3328,4168,3266,3525,1723125,3525
2016-10-24,3533,3545,3391,3391,237462,3391
2016-10-25,3357,3391,3278,3312,194582,3312
2016-10-26,3312,3312,3157,3266,156427,3266
2016-10-27,3257,3424,3249,3408,81568,3408
2016-10-28,3433,3466,3299,3366,83455,3366
2016-10-31,3312,3362,3199,3241,85612,3241
2016-11-01,3174,3349,3174,3261,52253,3261
2016-11-02,3220,3316,3157,3170,101818,3170
2016-11-03,3232,3299,3165,3199,51297,3199
2016-11-04,3136,3257,3128,3211,31295,3211
2016-11-07,3165,3332,3165,3266,60795,3266
2016-11-08,3282,3341,3207,3228,51609,3228
2016-11-09,3266,3278,2881,3007,270609,3007
2016-11-10,3090,3115,3036,3090,38986,3090
2016-11-11,3153,3174,3073,3115,39634,3115
2016-11-14,3140,3174,3115,3174,19306,3174
2016-11-15,3207,3224,3065,3215,142530,3215
2016-11-16,3328,3550,3241,3261,301307,3261
2016-11-17,3257,3257,3157,3257,59176,3257
2016-11-18,3324,3366,3111,3161,86943,3161
2016-11-21,3157,3157,3078,3119,25175,3119
2016-11-22,3115,3211,3090,3090,34942,3090
2016-11-23,3094,3174,2923,3007,58769,3007
2016-11-24,3007,3028,2873,2923,91950,2923
2016-11-25,2923,2986,2890,2923,30137,2923
2016-11-28,2923,2982,2856,2873,27096,2873
2016-11-29,2957,2957,2844,2856,46713,2856
2016-11-30,2848,2902,2739,2764,74706,2764
2016-12-01,2760,2789,2677,2760,45472,2760
2016-12-02,2735,2840,2731,2831,28186,2831
2016-12-05,2798,2869,2756,2781,38919,2781
2016-12-06,2756,2856,2756,2823,49545,2823
2016-12-07,2798,2840,2723,2773,44909,2773
2016-12-08,2781,2785,2673,2756,65889,2756
2016-12-09,2706,2869,2706,2819,71002,2819
2016-12-12,2840,2898,2827,2865,72988,2865
2016-12-13,2927,2927,2831,2890,24471,2890
2016-12-14,2923,2965,2881,2890,48298,2890
2016-12-15,2952,2982,2781,2982,73762,2982
2016-12-16,3007,3107,2957,3090,123766,3090
2016-12-19,3090,3132,3040,3115,32280,3115
2016-12-20,3140,3140,3069,3094,33475,3094
2016-12-21,3132,3132,3011,3028,38509,3028
2016-12-22,3028,3090,2957,2957,27121,2957
2016-12-23,2936,3011,2890,2894,33160,2894
2016-12-26,2998,2998,2898,2940,24152,2940
2016-12-27,2998,2998,2831,2923,32174,2923
2016-12-28,2923,2977,2873,2902,31916,2902
2016-12-29,2902,3591,2902,3416,533191,3416
2017-01-02,3416,3675,3387,3479,635005,3479
2017-01-03,3466,3533,3416,3487,236806,3487
2017-01-04,3441,3483,3387,3424,140526,3424
2017-01-05,3470,3625,3458,3499,365696,3499
2017-01-06,3541,3541,3416,3420,108679,3420
2017-01-09,3416,3479,3282,3328,117688,3328
2017-01-10,3328,3341,3174,3228,114598,3228
2017-01-11,3228,3253,3157,3224,36216,3224
2017-01-12,3249,3320,3174,3295,59911,3295
