Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-21,596,598,587,594,181088,594
2018-02-22,593,613,590,611,891693,611
2018-02-23,615,616,601,605,516960,605
2018-02-26,598,602,592,599,383563,599
2018-02-27,599,599,584,589,421091,589
2018-02-28,589,591,570,585,606569,585
2018-03-02,579,594,574,594,411597,594
2018-03-05,586,597,583,590,261825,590
2018-03-06,595,596,580,591,286313,591
2018-03-08,568,577,568,573,339916,573
2018-03-09,573,583,572,577,303365,577
2018-03-12,577,584,575,582,269617,582
2018-03-13,583,585,575,581,415415,581
2018-03-14,581,582,574,582,241896,582
2018-03-15,582,583,572,578,449834,578
2018-03-16,578,581,573,579,278335,579
2018-03-19,581,586,572,580,367927,580
2018-03-20,576,583,573,578,233026,578
2018-03-21,576,580,569,575,410988,575
2018-03-22,568,576,562,566,622497,566
2018-03-23,561,564,540,551,677060,551
2018-03-26,546,554,534,552,439596,552
2018-03-27,547,555,541,544,351398,544
2018-03-28,542,546,531,535,546873,535
2018-03-29,536,538,525,532,473327,532
2018-03-30,529,534,525,527,451803,527
2018-04-02,529,531,519,524,852685,524
2018-04-03,524,528,520,524,304710,524
2018-04-04,524,530,522,527,496783,527
2018-04-05,530,531,525,526,240055,526
2018-04-06,526,528,520,523,300270,523
2018-04-09,520,524,515,520,323856,520
2018-04-10,518,523,505,515,778357,515
2018-04-11,515,525,513,525,350052,525
2018-04-12,530,530,521,524,203516,524
2018-04-13,524,536,521,534,306515,534
2018-04-16,534,553,534,549,417985,549
2018-04-17,554,556,544,549,264660,549
2018-04-18,565,565,544,548,378247,548
2018-04-19,548,555,539,549,261198,549
2018-04-20,550,552,538,543,464511,543
2018-04-23,543,570,538,544,837571,544
2018-04-24,543,597,536,562,2689436,562
2018-04-25,577,586,562,568,1477060,568
2018-04-26,570,579,560,562,561287,562
2018-04-27,565,571,558,564,450715,564
2018-04-30,564,567,548,554,857721,554
2018-05-02,554,565,550,565,592645,565
2018-05-03,565,575,559,575,711265,575
2018-05-04,575,601,571,600,1867429,600
2018-05-08,600,630,576,576,2225155,576
2018-05-09,582,587,564,580,693648,580
2018-05-10,580,596,572,590,793212,590
2018-05-11,599,599,585,591,384105,591
2018-05-14,591,598,582,594,538448,594
2018-05-15,596,628,596,612,1923509,612
2018-05-16,624,795,607,795,80210256,795
2018-05-17,853,855,719,742,66087945,742
2018-05-18,734,736,707,712,14667987,712
2018-05-21,721,741,695,695,11924326,695
2018-05-23,693,718,686,717,11286650,717
2018-05-24,705,712,673,676,7125354,676
2018-05-25,669,705,669,678,6928373,678
2018-05-28,678,714,665,711,7704853,711
2018-05-29,710,717,678,700,6928249,700
2018-05-30,701,703,674,700,4365193,700
2018-05-31,702,737,687,724,12962535,724
2018-06-01,714,716,683,695,6789457,695
2018-06-04,696,708,685,697,2130560,697
2018-06-05,698,703,687,700,1877710,700
2018-06-07,696,704,680,687,2824055,687
2018-06-08,685,687,656,670,6735941,670
2018-06-11,708,773,684,690,33876888,690
2018-06-12,682,682,652,655,6949825,655
2018-06-14,656,666,644,648,2118338,648
2018-06-15,649,670,647,662,2368762,662
2018-06-18,652,662,635,642,2543810,642
2018-06-19,638,662,636,637,1616365,637
2018-06-20,627,666,627,661,1247846,661
2018-06-21,644,670,644,649,1072494,649
2018-06-22,650,710,650,697,6622376,697
2018-06-25,685,711,682,692,2613198,692
2018-06-26,680,706,671,706,1614149,706
2018-06-27,703,703,670,672,3053127,672
2018-06-28,672,701,668,690,1814656,690
2018-06-29,688,746,675,685,9508048,685
2018-07-02,670,687,650,668,3718274,668
2018-07-03,675,687,649,669,8471673,669
2018-07-04,669,696,660,667,5770416,667
2018-07-05,679,715,663,673,10792302,673
2018-07-06,672,705,665,695,4773743,695
2018-07-09,719,739,695,726,7319131,726
2018-07-10,724,753,700,738,4830535,738
2018-07-11,739,753,713,715,3554003,715
2018-07-12,716,735,698,726,2941241,726
2018-07-13,726,750,723,745,3451026,745
2018-07-16,746,751,719,727,2270251,727
2018-07-17,719,746,713,735,2332044,735
2018-07-18,734,766,724,761,5528863,761
2018-07-19,761,761,729,740,3948200,740
2018-07-20,735,740,720,721,2245912,721
2018-07-23,720,727,692,694,2235928,694
2018-07-24,694,723,693,718,1651375,718
2018-07-26,706,725,697,714,971211,714
2018-07-27,713,715,688,707,3533400,707
2018-07-30,707,710,698,705,1084912,705
2018-07-31,703,735,701,733,2153564,733
2018-08-01,780,827,715,715,11204362,715
2018-08-02,720,724,693,701,4638584,701
2018-08-03,711,722,705,719,2357009,719
2018-08-06,709,719,695,699,4521841,699
2018-08-07,705,706,696,696,2075856,696
2018-08-08,700,702,694,696,1245631,696
2018-08-09,700,702,690,694,1250313,694
2018-08-10,697,701,690,699,1143834,699
2018-08-13,699,701,683,686,1552060,686
2018-08-14,682,702,680,690,1102708,690
2018-08-16,683,684,660,666,2351370,666
2018-08-17,667,684,667,668,1251622,668
2018-08-20,670,678,668,671,1075119,671
2018-08-21,671,678,668,673,1447770,673
2018-08-22,677,681,667,669,1228113,669
2018-08-23,675,675,664,664,1087009,664
2018-08-24,661,669,653,659,1613250,659
2018-08-27,653,659,626,629,3051889,629
2018-08-28,629,692,629,649,3966085,649
2018-08-29,662,689,643,646,5153540,646
2018-08-30,649,650,635,648,1499013,648
2018-08-31,650,654,641,649,865597,649
2018-09-03,655,655,645,650,722557,650
2018-09-04,649,653,642,643,994474,643
2018-09-05,644,645,634,637,1011718,637
2018-09-06,639,639,628,636,1374696,636
2018-09-07,625,641,625,633,1098769,633
2018-09-10,632,636,620,620,1059339,620
2018-09-11,624,635,622,626,923463,626
2018-09-12,627,660,627,639,2914708,639
2018-09-13,644,649,633,637,950805,637
2018-09-14,637,641,628,631,711804,631
2018-09-17,635,644,631,631,597323,631
2018-09-18,631,658,630,647,1122147,647
2018-09-19,653,657,631,633,972856,633
2018-09-20,637,648,633,641,833564,641
2018-09-21,639,643,632,638,482056,638
2018-09-27,650,657,642,647,1206418,647
2018-09-28,647,659,644,653,1495963,653
2018-10-01,663,679,654,658,1667776,658
2018-10-02,650,657,635,648,1430016,648
2018-10-04,651,653,635,635,601730,635
2018-10-05,640,640,625,627,710909,627
2018-10-08,615,639,615,623,426224,623
2018-10-10,623,624,595,598,978476,598
2018-10-11,545,592,544,571,1681502,571
2018-10-12,542,584,542,575,885861,575
2018-10-15,574,591,572,575,697412,575
2018-10-16,572,601,572,601,534794,601
2018-10-17,602,608,590,601,339490,601
2018-10-18,608,608,592,599,356250,599
2018-10-19,596,598,582,598,485358,598
2018-10-22,599,599,584,590,655256,590
2018-10-23,585,592,575,580,470876,580
2018-10-24,576,586,556,567,1018500,567
2018-10-25,558,563,540,552,992898,552
2018-10-26,547,556,532,534,796375,534
2018-10-29,530,534,492,495,1351988,495
2018-10-30,493,525,469,517,1096721,517
2018-10-31,519,529,511,528,345891,528
2018-11-01,523,554,523,542,738084,542
2018-11-02,542,566,542,561,1190126,561
2018-11-05,562,565,550,565,300713,565
2018-11-06,560,620,560,602,2663440,602
2018-11-07,610,615,578,592,1159887,592
2018-11-08,587,620,587,604,1707677,604
2018-11-09,604,610,588,601,1461699,601
2018-11-12,597,641,595,631,2089025,631
2018-11-13,625,634,603,632,1030413,632
2018-11-14,635,642,626,635,1310503,635
2018-11-15,623,628,594,606,1792225,606
2018-11-16,608,612,600,606,666073,606
2018-11-19,608,611,586,596,874009,596
2018-11-20,590,596,580,590,414386,590
2018-11-21,583,589,565,587,1204220,587
2018-11-22,588,589,572,584,472330,584
2018-11-23,580,584,561,567,948515,567
2018-11-26,567,575,564,570,328184,570
2018-11-27,574,581,565,579,300841,579
2018-11-28,580,585,567,573,514317,573
2018-11-29,575,580,568,573,460199,573
2018-11-30,574,577,568,573,226414,573
2018-12-03,573,603,573,588,1123550,588
2018-12-04,592,598,583,590,620535,590
2018-12-05,582,601,576,601,567218,601
2018-12-06,602,603,580,585,587668,585
2018-12-07,584,594,580,584,314533,584
2018-12-10,578,582,561,567,613033,567
2018-12-11,562,575,554,559,604622,559
2018-12-12,560,567,555,564,214181,564
2018-12-13,563,568,551,560,356290,560
2018-12-14,560,570,551,553,435204,553
2018-12-17,553,553,535,544,512128,544
2018-12-18,540,556,539,542,335171,542
2018-12-19,542,549,536,542,289451,542
2018-12-20,544,545,530,531,365627,531
2018-12-21,530,535,528,534,232440,534
2018-12-24,523,533,522,525,346648,525
2018-12-26,513,522,507,507,552949,507
2018-12-27,510,537,510,520,399220,520
2018-12-28,518,569,518,553,532400,553
2019-01-02,553,563,545,547,486879,547
2019-01-03,550,554,537,537,400360,537
2019-01-04,537,545,529,537,327461,537
2019-01-07,539,552,539,547,310980,547
2019-01-08,548,563,547,558,385197,558
2019-01-09,562,566,553,560,235403,560
2019-01-10,560,563,550,555,367282,555
2019-01-11,559,565,549,564,351307,564
2019-01-14,565,570,559,562,381428,562
2019-01-15,563,580,561,579,497191,579
2019-01-16,581,585,569,576,323446,576
2019-01-17,582,582,566,570,292873,570
2019-01-18,570,582,569,573,279763,573
2019-01-21,573,579,564,564,466239,564
2019-01-22,569,569,559,563,255473,563
2019-01-23,560,575,560,573,366438,573
2019-01-24,574,576,568,573,278070,573
2019-01-25,571,579,569,571,361026,571
2019-01-28,577,583,570,577,549140,577
2019-01-29,579,579,568,576,294641,576
2019-01-30,571,577,566,570,528500,570
2019-01-31,571,577,567,575,347112,575
2019-02-01,576,580,571,576,242507,576
2019-02-07,579,579,570,577,487954,577
2019-02-08,579,579,571,578,244464,578
2019-02-11,578,599,578,598,932851,598
2019-02-12,599,600,589,589,355841,589
2019-02-13,588,591,581,586,304564,586
2019-02-14,588,593,577,593,343206,593
2019-02-15,595,596,569,577,514287,577
2019-02-18,579,586,570,576,470080,576
2019-02-19,575,588,569,585,494028,585
2019-02-20,585,597,578,582,417405,582
2019-02-21,589,589,570,575,374684,575
2019-02-22,575,578,571,572,333013,572
2019-02-25,563,565,550,555,989223,555
2019-02-26,556,558,543,543,610416,543
2019-02-27,548,558,540,557,512839,557
2019-02-28,563,563,535,536,1158941,536
2019-03-04,539,553,539,547,407034,547
2019-03-05,544,548,535,541,385900,541
2019-03-06,544,545,533,536,338536,536
2019-03-07,536,539,526,531,446315,531
2019-03-08,531,534,522,525,342897,525
2019-03-11,526,528,511,520,454262,520
2019-03-12,520,526,511,522,311758,522
2019-03-13,523,523,511,516,445751,516
2019-03-14,517,539,516,532,588360,532
2019-03-15,535,535,509,523,707782,523
2019-03-18,527,528,516,525,205792,525
2019-03-19,520,525,517,525,388474,525
2019-03-20,527,527,511,520,378748,520
2019-03-21,513,520,510,515,530195,515
2019-03-22,516,523,507,508,301635,508
2019-03-25,501,515,501,504,302366,504
2019-03-26,503,510,503,505,242634,505
2019-03-27,511,511,497,498,696833,498
2019-03-28,500,508,494,500,664372,500
2019-03-29,500,505,490,503,483220,503
2019-04-01,502,507,500,505,353128,505
2019-04-02,509,510,500,510,320225,510
2019-04-03,511,511,501,511,439468,511
2019-04-04,512,515,504,514,735072,514
2019-04-05,516,528,509,520,542778,520
2019-04-08,525,528,515,517,421895,517
2019-04-09,517,525,513,522,458856,522
2019-04-10,522,523,514,516,313748,516
2019-04-11,517,524,513,520,423740,520
2019-04-12,523,533,518,530,518624,530
2019-04-15,530,534,521,523,880738,523
2019-04-16,521,524,511,518,910492,518
2019-04-17,518,523,516,516,165724,516
2019-04-18,516,520,511,511,356810,511
2019-04-19,509,520,509,516,235763,516
2019-04-22,517,521,515,517,237876,517
2019-04-23,514,520,510,517,408459,517
2019-04-24,518,518,509,516,374501,516
2019-04-25,518,518,508,510,217729,510
2019-04-26,506,513,500,501,554060,501
2019-04-29,504,507,501,504,259383,504
2019-04-30,507,509,500,508,155781,508
2019-05-02,507,516,506,509,209325,509
2019-05-03,508,516,508,510,218305,510
2019-05-07,508,508,498,502,305597,502
2019-05-08,505,505,499,499,444723,499
2019-05-09,502,502,485,492,586392,492
2019-05-10,492,506,465,483,496907,483
2019-05-13,483,490,478,485,342721,485
2019-05-14,480,485,471,483,256343,483
2019-05-15,483,497,481,491,227886,491
2019-05-16,483,489,470,480,580293,480
2019-05-17,482,483,461,461,708408,461
2019-05-20,460,464,445,446,1285392,446
2019-05-21,442,451,441,442,383829,442
2019-05-22,442,447,434,434,410305,434
2019-05-23,434,450,434,439,857027,439
2019-05-24,439,443,430,437,393981,437
2019-05-27,431,440,425,430,723271,430
2019-05-28,454,555,451,451,19222085,451
2019-05-29,450,494,444,467,9285736,467
2019-05-31,460,472,448,448,1333578,448
2019-06-03,441,452,437,439,788213,439
2019-06-04,438,464,435,442,1196039,442
2019-06-05,446,453,443,445,979366,445
2019-06-07,450,456,447,453,549675,453
2019-06-10,453,479,453,456,402125,456
2019-06-11,459,464,457,460,482474,460
2019-06-12,460,463,453,456,289435,456
2019-06-13,460,465,455,459,275222,459
2019-06-14,463,464,445,448,876344,448
2019-06-17,447,455,444,449,450768,449
2019-06-18,453,456,450,452,546328,452
2019-06-19,452,459,450,456,405028,456
2019-06-20,459,477,456,471,836825,471
2019-06-21,472,480,462,463,559038,463
2019-06-24,464,474,455,462,409247,462
2019-06-25,465,469,456,457,581042,457
2019-06-26,455,457,445,447,638765,447
2019-06-27,447,453,441,442,402241,442
2019-06-28,442,445,435,436,624404,436
2019-07-01,437,449,437,444,436695,444
2019-07-02,440,447,440,445,167932,445
2019-07-03,445,450,438,440,566597,440
2019-07-04,440,445,432,433,443509,433
2019-07-05,435,442,426,435,544349,435
2019-07-08,441,441,405,417,1077340,417
2019-07-09,409,419,401,405,584157,405
2019-07-11,407,418,407,417,246560,417
2019-07-12,418,418,409,413,204955,413
2019-07-15,417,417,398,400,474299,400
2019-07-16,399,407,396,403,454041,403
2019-07-17,398,402,393,400,400586,400
2019-07-18,403,407,390,400,188427,400
2019-07-19,394,404,394,399,176040,399
2019-07-22,400,403,390,398,337176,398
2019-07-23,396,402,390,391,379303,391
2019-07-24,392,394,363,370,1353685,370
2019-07-25,375,375,357,363,843678,363
2019-07-26,363,364,349,363,548584,363
2019-07-29,368,368,340,340,880215,340
2019-07-30,335,352,330,337,1438390,337
2019-07-31,334,397,329,373,2988842,373
2019-08-01,375,377,365,367,571481,367
2019-08-02,366,375,366,375,301472,375
2019-08-05,375,375,355,355,962074,355
2019-08-06,320,360,320,348,779889,348
2019-08-07,340,358,340,349,272191,349
2019-08-08,344,364,344,357,272388,357
2019-08-09,354,362,354,356,442045,356
2019-08-12,353,359,347,352,240141,352
2019-08-13,348,367,346,359,317756,359
2019-08-14,355,378,355,365,551548,365
2019-08-16,360,365,351,360,468943,360
2019-08-19,364,368,361,362,189204,362
2019-08-20,357,364,354,358,323364,358
2019-08-21,358,368,358,367,283138,367
2019-08-22,367,373,364,366,245771,366
2019-08-23,360,365,354,358,201132,358
2019-08-26,356,356,343,345,413510,345
2019-08-27,349,351,338,344,209355,344
2019-08-28,344,345,331,340,259210,340
2019-08-29,340,343,336,336,71458,336
2019-08-30,342,345,336,338,191175,338
2019-09-02,337,341,333,336,144251,336
2019-09-03,340,343,335,340,210375,340
2019-09-04,335,343,330,341,353263,341
2019-09-05,342,348,341,346,171074,346
2019-09-06,348,348,340,340,162134,340
2019-09-09,337,342,335,336,445382,336
2019-09-10,335,340,333,338,109814,338
2019-09-11,334,343,332,339,181503,339
2019-09-16,337,345,337,345,301078,345
2019-09-17,340,350,340,348,303948,348
2019-09-18,347,368,345,357,457792,357
2019-09-19,349,357,349,353,414895,353
2019-09-20,350,360,348,357,224729,357
2019-09-23,357,358,350,350,143189,350
2019-09-24,345,351,344,347,201207,347
2019-09-25,343,350,325,330,690859,330
2019-09-26,326,333,322,323,440031,323
2019-09-27,320,326,320,326,343490,326
2019-09-30,329,334,321,334,436446,334
2019-10-01,334,339,332,334,172967,334
2019-10-02,334,338,326,326,243468,326
2019-10-04,329,333,323,333,138635,333
2019-10-07,337,337,329,330,202994,330
2019-10-08,324,429,324,423,36718935,423
2019-10-10,403,420,377,383,10609262,383
2019-10-11,378,415,368,379,10850877,379
2019-10-14,374,393,369,381,2872954,381
2019-10-15,375,400,374,376,4249526,376
2019-10-16,380,383,375,385,1130076,385
2019-10-17,382,389,379,389,878753,389
2019-10-18,389,390,378,382,689629,382
2019-10-22,366,375,366,367,796093,367
2019-10-23,367,370,356,357,796903,357
2019-10-24,359,365,353,354,565418,354
2019-10-25,353,370,353,368,623165,368
2019-10-28,362,369,330,356,1253832,356
2019-10-29,356,361,343,353,739764,353
2019-10-30,356,356,340,346,345586,346
2019-10-31,345,349,335,345,324511,345
2019-11-01,345,357,341,345,371404,345
2019-11-04,371,448,370,448,43319629,448
2019-11-05,400,473,390,423,28222324,423
2019-11-06,425,549,406,549,101532071,549
2019-11-07,560,648,512,580,153664227,580
2019-11-08,591,610,544,545,30771713,545
2019-11-11,537,552,496,510,15067204,510
2019-11-12,501,599,482,553,56786872,553
2019-11-13,540,610,523,533,23753461,533
2019-11-14,506,545,488,508,15889749,508
2019-11-15,502,541,485,496,19756192,496
2019-11-18,483,514,475,487,5862148,487
2019-11-19,497,497,452,460,8408244,460
2019-11-20,468,480,428,438,5689164,438
2019-11-21,446,491,438,466,16255059,466
2019-11-22,458,483,448,466,7404994,466
2019-11-25,467,470,445,447,5004280,447
2019-11-26,455,457,437,442,3298529,442
2019-11-27,460,525,434,442,55674141,442
2019-11-28,442,442,414,418,5587747,418
2019-11-29,421,424,400,403,3354084,403
2019-12-02,400,414,398,407,2150945,407
2019-12-03,410,468,392,392,23475838,392
2019-12-04,386,395,382,389,2775308,389
2019-12-05,388,395,373,374,3227316,374
2019-12-06,370,408,367,379,8163476,379
2019-12-09,376,390,375,381,2146023,381
2019-12-10,381,403,353,372,7442865,372
2019-12-11,368,388,366,374,2496766,374
2019-12-12,368,387,373,374,4177272,374
2019-12-13,378,382,371,380,2635418,380
2019-12-16,380,394,378,387,2688951,387
2019-12-17,394,400,383,387,2247651,387
2019-12-18,387,394,373,376,3090287,376
2019-12-19,379,393,369,379,3024632,379
2019-12-20,378,382,372,380,1562404,380
2019-12-23,384,385,375,376,1152709,376
2019-12-24,376,378,359,363,1745201,363
2019-12-26,363,379,357,374,1371666,374
2019-12-27,374,382,369,381,1778811,381
2019-12-30,377,386,372,384,1592703,384
2020-01-03,382,382,369,372,2190048,372
2020-01-06,366,372,352,354,2658134,354
2020-01-07,356,390,353,356,4818545,356
2020-01-08,354,357,327,334,3730010,334
2020-01-09,347,350,338,344,1546964,344
2020-01-10,352,359,343,346,1727038,346
2020-01-13,345,351,341,350,764975,350
2020-01-14,350,354,343,351,1454939,351
2020-01-15,349,355,344,349,1422735,349
2020-01-16,350,354,342,348,1155650,348
2020-01-17,348,354,345,350,1126506,350
2020-01-20,353,353,336,340,1559669,340
2020-01-21,343,343,330,335,1090906,335
2020-01-22,334,341,327,333,1239622,333
2020-01-23,333,336,326,330,666928,330
2020-01-28,325,325,312,318,2145264,318
2020-01-29,319,346,318,324,3861292,324
2020-01-30,335,339,310,312,2545814,312
2020-01-31,312,317,300,306,1230700,306
2020-02-03,305,307,292,304,1277187,304
2020-02-04,301,314,301,303,1024495,303
2020-02-05,306,319,306,315,913838,315
2020-02-06,316,325,314,318,1110365,318
2020-02-07,319,327,315,324,611608,324
2020-02-10,324,340,315,320,2521037,320
2020-02-11,320,332,318,320,855568,320
2020-02-12,320,329,314,323,1224799,323
2020-02-13,323,330,321,321,702151,321
2020-02-14,318,360,318,327,22833000,327
2020-02-17,378,424,338,408,156017911,408
2020-02-18,415,423,350,353,95137779,353
2020-02-19,354,406,336,375,95402275,375
2020-02-20,368,391,356,357,30369888,357
2020-02-21,345,357,337,340,10469986,340
2020-02-24,328,351,316,323,17730153,323
2020-02-25,314,329,310,323,9583823,323
2020-02-26,313,332,310,317,7650533,317
2020-02-27,314,319,292,294,5349549,294
2020-02-28,290,294,280,285,3925935,285
2020-03-02,276,293,276,285,2734406,285
2020-03-03,295,303,287,287,3285547,287
2020-03-04,287,298,284,296,2071141,296
2020-03-05,305,305,296,299,1872437,299
2020-03-06,290,294,286,287,2040134,287
2020-03-09,280,285,264,266,3756813,266
2020-03-10,254,277,254,274,2770574,274
2020-03-11,275,278,255,259,2075720,259
2020-03-12,253,260,237,237,2720094,237
2020-03-13,220,224,200,211,4296782,211
2020-03-16,229,229,208,212,2965250,212
2020-03-17,190,259,190,217,21697190,217
2020-03-18,219,238,198,210,4953656,210
2020-03-19,205,214,171,177,3572344,177
2020-03-20,181,195,177,186,2699237,186
2020-03-23,174,182,168,169,1766566,169
2020-03-24,171,182,171,174,3117228,174
2020-03-25,184,193,179,186,3436471,186
2020-03-26,190,218,186,204,6149125,204
2020-03-27,210,217,192,205,4459923,205
2020-03-30,202,210,193,210,2807162,210
2020-03-31,212,224,212,215,4831432,215
2020-04-01,215,243,211,214,9791258,214
2020-04-02,227,227,208,223,3202443,223
2020-04-03,228,229,220,222,1665657,222
2020-04-06,224,252,221,237,9413575,237
2020-04-07,244,251,237,243,3764477,243
2020-04-08,243,251,239,248,2160226,248
2020-04-09,253,300,247,260,34190040,260
2020-04-10,259,272,239,269,9188299,269
2020-04-13,269,285,260,261,12450746,261
2020-04-14,262,269,257,257,3060662,257
2020-04-16,254,264,250,264,2425224,264
2020-04-17,268,270,256,263,2050844,263
2020-04-20,265,271,260,267,2402747,267
2020-04-21,269,272,246,255,3581752,255
2020-04-22,248,263,246,262,1518698,262
2020-04-23,263,273,263,267,3407316,267
2020-04-27,325,380,310,345,220845535,345
2020-04-28,345,354,311,319,49398633,319
2020-04-29,317,342,308,313,32290372,313
2020-05-04,304,318,299,303,9101902,303
2020-05-06,306,312,300,302,7514937,302
2020-05-07,304,307,299,304,5633056,304
2020-05-08,305,330,299,305,22713691,305
2020-05-11,307,312,299,303,7966452,303
2020-05-12,305,307,296,300,4622719,300
2020-05-13,295,297,288,294,4205718,294
2020-05-14,293,293,275,278,5541567,278
2020-05-15,282,285,275,278,3932238,278
2020-05-18,278,289,276,282,4089463,282
2020-05-19,286,290,279,290,4084104,290
2020-05-20,291,295,288,292,3136213,292
2020-05-21,292,298,291,292,2336744,292
2020-05-22,288,294,286,287,2011365,287
2020-05-25,290,291,283,290,2055856,290
2020-05-26,292,297,284,289,3379219,289
2020-05-27,291,293,287,293,3527751,293
2020-05-28,293,293,281,283,3720013,283
2020-05-29,284,286,274,280,2635468,280
2020-06-01,277,284,277,278,2542475,278
2020-06-02,282,291,280,288,3207661,288
2020-06-03,288,293,284,286,2056325,286
2020-06-04,286,291,285,287,1524494,287
2020-06-05,290,309,287,291,12121324,291
2020-06-08,292,292,287,290,2206526,290
2020-06-09,291,295,284,286,2983069,286
2020-06-10,287,287,280,282,1832964,282
2020-06-11,282,310,268,270,15240327,270
2020-06-12,260,264,252,262,3017537,262
2020-06-15,263,266,243,243,2547354,243
2020-06-16,246,255,244,252,1751622,252
2020-06-17,247,268,246,250,2510124,250
2020-06-18,251,261,251,257,1748076,257
2020-06-19,257,259,252,253,1287468,253
2020-06-22,255,255,249,249,1806950,249
2020-06-23,249,253,244,244,1321482,244
2020-06-24,245,248,241,243,1071396,243
2020-06-25,238,281,236,247,26033985,247
2020-06-26,250,258,240,240,3829173,240
2020-06-29,240,244,235,238,2105484,238
2020-06-30,238,252,236,239,3790591,239
2020-07-01,238,242,234,236,1656942,236
2020-07-02,235,243,234,243,1337264,243
2020-07-03,242,251,241,246,1577538,246
2020-07-06,246,260,246,258,2528448,258
2020-07-07,257,260,251,252,1011724,252
2020-07-08,252,255,247,252,639713,252
2020-07-09,254,254,247,249,744846,249
2020-07-10,249,250,243,244,827570,244
2020-07-13,244,247,241,243,867706,243
2020-07-14,243,246,240,242,1272164,242
2020-07-15,243,249,243,243,853371,243
2020-07-16,245,251,243,245,1282524,245
2020-07-17,245,248,244,248,762975,248
2020-07-20,248,250,244,246,816991,246
2020-07-21,244,250,237,246,2945502,246
2020-07-22,246,249,242,246,1201912,246
2020-07-23,247,250,244,248,1710655,248
2020-07-24,247,249,240,246,1192367,246
2020-07-27,247,254,245,248,1583524,248
2020-07-28,248,259,246,253,3327727,253
2020-07-29,252,258,250,254,1763627,254
2020-07-30,255,258,253,258,930759,258
2020-07-31,256,275,254,264,5827795,264
2020-08-03,265,271,262,265,2093486,265
2020-08-04,273,285,266,282,6383219,282
2020-08-05,285,286,270,270,2915330,270
2020-08-06,270,283,269,276,3665957,276
2020-08-07,310,310,268,268,22819062,268
2020-08-10,270,272,259,264,5618347,264
2020-08-11,264,265,257,260,3102291,260
2020-08-12,260,261,248,257,3233916,257
