Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-29,4725,4800,4335,4405,221409,4405
2020-01-30,4285,4365,4085,4085,117465,4085
2020-01-31,4100,4100,3945,4000,57453,4000
2020-02-03,3795,4050,3790,4030,35016,4030
2020-02-04,4100,4300,4005,4290,48301,4290
2020-02-05,4335,4340,4200,4295,37465,4295
2020-02-06,4360,4500,4290,4480,51960,4480
2020-02-07,4415,4540,4390,4510,27700,4510
2020-02-10,4510,4545,4450,4495,57190,4495
2020-02-11,4575,4780,4500,4725,127533,4725
2020-02-12,4885,4885,4740,4835,78147,4835
2020-02-13,4765,4900,4765,4850,101080,4850
2020-02-14,4800,4880,4800,4850,62736,4850
2020-02-17,4890,4890,4800,4875,59372,4875
2020-02-18,4900,4900,4700,4750,54182,4750
2020-02-19,4750,4800,4545,4585,97566,4585
2020-02-20,4585,4630,4425,4620,67781,4620
2020-02-21,4520,4800,4520,4650,145552,4650
2020-02-24,4450,4600,4390,4500,92585,4500
2020-02-25,4540,4550,4350,4470,15837,4470
2020-02-26,4405,4590,4385,4570,53907,4570
2020-02-27,4485,4665,4435,4495,69088,4495
2020-02-28,4390,4495,4300,4440,64834,4440
2020-03-02,4440,4600,4280,4445,26187,4445
2020-03-03,4770,4770,4395,4465,25923,4465
2020-03-04,4485,4500,4430,4495,19691,4495
2020-03-05,4560,4860,4495,4710,111740,4710
2020-03-06,4770,4770,4625,4710,30204,4710
2020-03-09,4710,4710,4420,4510,92447,4510
2020-03-10,4510,4510,4365,4415,32522,4415
2020-03-11,4420,4425,4300,4300,36738,4300
2020-03-12,4345,4345,4070,4130,42447,4130
2020-03-13,3735,4500,3555,4500,131701,4500
2020-03-16,4500,4550,4000,4000,60253,4000
2020-03-17,3645,4000,3645,3800,77223,3800
2020-03-18,3860,4005,3690,3800,83744,3800
2020-03-19,3610,4010,3610,3810,66494,3810
2020-03-20,3810,4000,3725,3885,49691,3885
2020-03-23,3885,3885,3340,3765,40528,3765
2020-03-24,3765,3950,3650,3800,122326,3800
2020-03-25,3850,3850,3610,3810,134553,3810
2020-03-26,3900,4130,3585,4090,271374,4090
2020-03-27,4135,4285,3965,4200,78592,4200
2020-03-30,4200,4330,4145,4260,76888,4260
2020-03-31,4265,4410,4230,4350,62918,4350
2020-04-01,4400,4400,4240,4345,41584,4345
2020-04-02,4265,4390,4200,4390,86252,4390
2020-04-03,4355,4560,4355,4435,111764,4435
2020-04-06,4435,4580,4430,4450,26914,4450
2020-04-07,4510,4510,4300,4450,47145,4450
2020-04-08,4385,4450,4370,4435,23925,4435
2020-04-09,4435,4755,4405,4745,207904,4745
2020-04-10,4745,4745,4495,4700,60348,4700
2020-04-13,4700,4900,4590,4755,74364,4755
2020-04-14,4755,4790,4695,4705,25074,4705
2020-04-16,4710,4820,4660,4755,18704,4755
2020-04-17,4840,4935,4740,4880,173896,4880
2020-04-20,4905,4925,4805,4870,36412,4870
2020-04-21,4805,4850,4705,4765,30793,4765
2020-04-22,4815,4815,4660,4770,40972,4770
2020-04-23,4815,4815,4660,4810,40972,4810
2020-04-27,4750,4800,4680,4750,21205,4750
2020-04-28,4790,4845,4690,4745,40592,4745
2020-04-29,4795,5150,4735,5000,644158,5000
2020-05-04,5000,5220,4860,5000,550673,5000
2020-05-06,5010,5080,4990,5000,390768,5000
2020-05-07,5040,5250,5000,5000,764422,5000
2020-05-08,5180,5390,5020,5320,512016,5320
2020-05-11,5400,5740,5400,5500,733174,5500
2020-05-12,5500,5700,5470,5490,445692,5490
2020-05-13,5450,5530,5240,5400,282318,5400
2020-05-14,5520,5670,5480,5530,676995,5530
2020-05-15,5680,5820,5490,5500,1435964,5500
2020-05-18,6120,7100,6110,6550,2135558,6550
2020-05-19,6490,6760,6250,6700,514352,6700
2020-05-20,6580,7270,6580,7210,593178,7210
2020-05-21,7220,7790,7220,7700,695263,7700
2020-05-22,7890,7950,7280,7700,534450,7700
2020-05-25,7800,7880,7370,7500,268427,7500
2020-05-26,7560,7640,7450,7550,82411,7550
2020-05-27,7750,7750,7400,7510,136266,7510
2020-05-28,7510,7560,7130,7360,170102,7360
2020-05-29,7450,7500,7030,7490,218832,7490
2020-06-01,7700,7700,7400,7450,181578,7450
2020-06-02,7450,7550,7400,7550,86704,7550
2020-06-03,7600,7600,7450,7510,96692,7510
2020-06-04,7550,7800,7520,7600,416809,7600
2020-06-05,7690,8250,7570,8250,856114,8250
2020-06-08,8400,8550,7870,8000,529342,8000
2020-06-09,8100,8100,7730,8010,275607,8010
2020-06-10,8000,8390,7870,8150,290851,8150
2020-06-11,8150,8330,7420,7710,618477,7710
2020-06-12,7260,7700,6900,7460,461550,7460
2020-06-15,7460,7460,6600,6890,439848,6890
2020-06-16,6910,7150,6900,7000,175415,7000
2020-06-17,7000,7060,6750,6910,123557,6910
2020-06-18,6990,6990,6710,6820,96162,6820
2020-06-19,6800,6880,6200,6440,414303,6440
2020-06-22,6500,6630,6360,6490,189396,6490
2020-06-23,6490,6600,6070,6070,416822,6070
2020-06-24,6200,6300,5950,6190,425783,6190
2020-06-25,6190,6270,5970,6270,232652,6270
2020-06-26,6300,6340,5970,6050,270935,6050
2020-06-29,6090,6090,5800,6050,207087,6050
2020-06-30,6150,6150,5820,6000,100346,6000
2020-07-01,6020,6100,5930,6030,178486,6030
2020-07-02,6030,6130,5840,5950,112817,5950
2020-07-03,5990,6020,5800,5990,101013,5990
2020-07-06,6010,6020,5640,5890,183290,5890
2020-07-07,5900,5900,5400,5430,337563,5430
2020-07-08,5400,5670,5310,5500,264632,5500
2020-07-09,5470,5640,5430,5490,240911,5490
2020-07-10,5600,5690,5470,5650,109588,5650
2020-07-13,5650,5680,5480,5530,80694,5530
2020-07-14,5530,5630,5490,5560,136649,5560
2020-07-15,5590,5600,5410,5460,113542,5460
2020-07-16,5410,5510,5410,5430,97326,5430
2020-07-17,5450,5600,5430,5460,82422,5460
2020-07-20,5460,5540,5440,5490,131710,5490
2020-07-21,5510,5510,5380,5420,113403,5420
2020-07-22,5430,5490,5330,5420,194174,5420
2020-07-23,5420,5630,5350,5370,307008,5370
2020-07-24,5350,5480,5160,5350,301681,5350
2020-07-27,5350,5350,5170,5200,326899,5200
2020-07-28,5100,5250,4980,5090,472912,5090
2020-07-29,5090,5090,4720,4810,720385,4810
2020-07-30,5000,5000,4745,4865,317105,4865
2020-07-31,4865,5090,4790,5090,318647,5090
2020-08-03,5110,5150,4980,5070,189343,5070
2020-08-04,5040,5250,4990,5250,227073,5250
2020-08-05,5250,5340,5170,5270,192747,5270
2020-08-06,5220,5300,5170,5210,119168,5210
2020-08-07,5210,5240,5130,5130,110650,5130
2020-08-10,5270,5270,4920,5020,474978,5020
2020-08-11,5100,5100,4970,5020,74931,5020
2020-08-12,5000,5040,4750,4800,270489,4800
