Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,2200,2290,2100,2170,471100,2113
2002-05-17,2170,2210,2100,2160,250200,2104
2002-05-20,2210,2210,2080,2130,161300,2074
2002-05-21,2080,2130,1990,1990,315800,1938
2002-05-22,2030,2040,1970,2040,157500,1987
2002-05-23,1980,2060,1910,1910,132100,1860
2002-05-24,1940,1970,1920,1960,131900,1909
2002-05-27,1950,1950,1870,1880,97800,1831
2002-05-28,1900,2040,1880,2040,208200,1987
2002-05-29,1950,1990,1910,1910,115600,1860
2002-05-30,1870,1930,1840,1860,111900,1811
2002-05-31,1900,1920,1860,1860,79700,1811
2002-06-03,1800,1910,1800,1860,116500,1811
2002-06-04,1800,1840,1760,1840,86000,1792
2002-06-05,2000,2020,1900,1950,202900,1899
2002-06-07,1800,1880,1800,1840,90500,1792
2002-06-10,1870,1910,1840,1840,61300,1792
2002-06-11,1810,1860,1810,1830,53000,1782
2002-06-12,1750,1840,1750,1840,73700,1792
2002-06-14,1840,1920,1840,1890,114200,1841
2002-06-17,1920,1930,1860,1870,37400,1821
2002-06-18,1950,2090,1950,2090,243400,2035
2002-06-19,2090,2100,1840,1930,506100,1880
2002-06-20,1890,1940,1780,1930,130300,1880
2002-06-21,1930,2160,1840,2160,476200,2104
2002-06-24,2160,2390,1950,2010,1478400,1958
2002-06-25,2090,2190,1810,1900,670700,1850
2002-06-26,1810,1810,1680,1680,298400,1636
2002-06-27,1750,1780,1630,1680,224400,1636
2002-06-28,1720,1860,1720,1800,402800,1753
2002-07-02,1710,1800,1680,1800,188300,1753
2002-07-03,1800,2010,1720,1970,498400,1919
2002-07-04,1970,2110,1950,2010,716400,1958
2002-07-05,2010,2240,2010,2060,847000,2006
2002-07-08,2230,2280,2010,2120,695700,2065
2002-07-09,2070,2140,2030,2140,405700,2084
2002-07-10,2080,2130,2000,2000,325700,1948
2002-07-11,1980,1980,1920,1960,310700,1909
2002-07-12,2070,2190,2050,2190,694000,2133
2002-07-15,2270,2450,2220,2450,1309900,2386
2002-07-16,2530,2730,2360,2670,1967000,2600
2002-07-18,2720,2770,2540,2600,936200,2532
2002-07-19,2500,2550,2300,2300,577900,2240
2002-07-22,2120,2240,2030,2040,383100,1987
2002-07-23,1960,2280,1960,2280,679500,2221
2002-07-24,2200,2500,2160,2440,1176300,2376
2002-07-25,2680,2690,2350,2380,657500,2318
2002-07-26,2300,2330,2100,2150,530300,2094
2002-07-29,2210,2400,2170,2400,910700,2337
2002-07-30,2600,2650,2380,2410,972700,2347
2002-07-31,2410,2580,2370,2370,608700,2308
2002-08-01,2450,2450,2270,2360,260900,2298
2002-08-02,2280,2620,2230,2510,398800,2445
2002-08-05,2410,2480,2380,2430,354800,2367
2002-08-06,2440,2720,2410,2680,2426200,2610
2002-08-07,2790,2820,2640,2770,1788700,2698
2002-08-08,2800,2930,2700,2770,1390400,2698
2002-08-09,2800,2870,2440,2440,1641200,2376
2002-08-12,2400,2480,2270,2300,911200,2240
2002-08-13,2360,2440,2320,2420,657600,2357
2002-08-14,2330,2380,2290,2310,463000,2250
2002-08-16,2400,2420,2290,2300,539900,2240
2002-08-19,2320,2530,2320,2430,1281200,2367
2002-08-20,2510,2520,2320,2390,769700,2328
2002-08-21,2340,2420,2330,2360,240100,2298
2002-08-22,2380,2450,2310,2330,454500,2269
2002-08-26,2220,2270,2210,2220,201200,2162
2002-08-27,2190,2280,2190,2230,210700,2172
2002-08-28,2190,2250,2150,2170,233100,2113
2002-08-29,2170,2230,2150,2180,183500,2123
2002-08-30,2190,2210,2140,2140,183800,2084
2002-09-02,2110,2140,2030,2140,395800,2084
2002-09-03,2170,2300,2110,2150,469400,2094
2002-09-04,2150,2190,2110,2190,229700,2133
2002-09-05,2200,2220,2120,2160,207900,2104
2002-09-06,2210,2210,2090,2090,224100,2035
2002-09-09,2150,2150,1850,1850,269500,1802
2002-09-10,1850,1950,1790,1850,235100,1802
2002-09-11,1930,2030,1900,1900,272500,1850
2002-09-12,1900,2030,1900,1950,307300,1899
2002-09-13,1850,1890,1850,1860,130300,1811
2002-09-16,1810,1890,1810,1820,170900,1772
2002-09-17,1850,1910,1850,1900,136500,1850
2002-09-18,1850,1850,1800,1800,111200,1753
2002-09-19,1760,1820,1760,1800,82000,1753
2002-09-23,1750,1800,1620,1680,142800,1636
2002-09-24,1640,1700,1590,1610,114700,1568
2002-09-25,1590,1600,1490,1510,94800,1470
2002-09-26,1620,1670,1540,1560,373200,1519
2002-09-27,1450,1640,1440,1610,192100,1568
2002-09-30,1530,1530,1430,1510,304600,1470
2002-10-01,1450,1550,1450,1520,186600,1480
2002-10-02,1580,1580,1420,1420,184700,1383
2002-10-04,1350,1420,1340,1390,186900,1354
2002-10-07,1350,1390,1310,1320,129100,1285
2002-10-08,1320,1360,1320,1350,114000,1315
2002-10-09,1340,1350,1280,1280,114900,1246
2002-10-10,1280,1380,1210,1310,323700,1276
2002-10-11,1400,1400,1270,1340,227100,1305
2002-10-14,1370,1410,1360,1370,187400,1334
2002-10-15,1380,1510,1370,1470,416400,1431
2002-10-16,1500,1510,1400,1410,364700,1373
2002-10-17,1380,1500,1380,1500,299500,1461
2002-10-18,1570,1670,1530,1600,402500,1558
2002-10-21,1560,1610,1500,1520,256500,1480
2002-10-22,1560,1570,1460,1480,199300,1441
2002-10-23,1440,1550,1440,1550,171900,1509
2002-10-24,1550,1640,1530,1540,357300,1500
2002-10-25,1480,1570,1480,1510,73700,1470
2002-10-28,1580,1690,1560,1690,245800,1646
2002-10-29,1710,1840,1680,1710,589300,1665
2002-10-30,1750,1750,1580,1650,269800,1607
2002-10-31,1710,1790,1650,1680,384200,1636
2002-11-01,1500,1680,1500,1600,198200,1558
2002-11-04,1720,1770,1660,1740,372900,1695
2002-11-05,1700,1740,1630,1660,188100,1617
2002-11-06,1660,1700,1620,1660,172100,1617
2002-11-07,1660,1710,1610,1610,334300,1568
2002-11-08,1550,1630,1540,1590,149200,1548
2002-11-11,1570,1580,1480,1530,166900,1490
2002-11-12,1460,1520,1450,1490,126900,1451
2002-11-13,1480,1520,1450,1460,96500,1422
2002-11-14,1460,1500,1420,1430,120700,1393
2002-11-15,1500,1550,1480,1490,221900,1451
2002-11-18,1490,1490,1350,1450,105500,1412
2002-11-19,1420,1510,1420,1440,155100,1402
2002-11-20,1420,1470,1420,1470,119300,1431
2002-11-21,1530,1560,1470,1470,212100,1431
2002-11-22,1520,1550,1480,1490,146500,1451
2002-11-25,1470,1520,1450,1480,210900,1441
2002-11-26,1500,1520,1460,1470,132300,1431
2002-11-27,1440,1510,1440,1500,204000,1461
2002-11-28,1560,1650,1530,1560,517400,1519
2002-11-29,1600,1610,1530,1590,272700,1548
2002-12-03,1710,1730,1660,1720,252600,1675
2002-12-04,1690,1690,1570,1580,207000,1539
2002-12-05,1560,1620,1540,1610,154200,1568
2002-12-06,1590,1610,1560,1590,159500,1548
2002-12-09,1580,1700,1570,1640,259200,1597
2002-12-10,1590,1730,1580,1700,343000,1656
2002-12-11,1750,1770,1610,1650,391800,1607
2002-12-12,1680,1690,1650,1680,148700,1636
2002-12-13,1690,1740,1600,1600,357700,1558
2002-12-16,1560,1590,1550,1570,216100,1529
2002-12-17,1620,1630,1590,1600,163800,1558
2002-12-18,1570,1600,1550,1560,128600,1519
2002-12-20,1540,1580,1500,1520,94100,1480
2002-12-23,1540,1550,1360,1370,149200,1334
2002-12-24,1330,1390,1300,1370,150900,1334
2002-12-26,1350,1390,1320,1360,72700,1324
2002-12-27,1330,1360,1320,1330,54400,1295
2002-12-30,1310,1350,1230,1250,62600,1217
2003-01-02,1250,1390,1250,1330,91100,1295
2003-01-03,1410,1410,1370,1400,89100,1363
2003-01-06,1400,1460,1400,1450,104100,1412
2003-01-07,1510,1530,1400,1410,148800,1373
2003-01-08,1400,1440,1390,1400,98900,1363
2003-01-09,1370,1380,1340,1370,104600,1334
2003-01-10,1380,1410,1300,1310,187800,1276
2003-01-13,1310,1440,1310,1440,214900,1402
2003-01-14,1440,1440,1380,1420,201000,1383
2003-01-15,1440,1490,1400,1400,157300,1363
2003-01-16,1390,1390,1330,1340,122900,1305
2003-01-17,1310,1360,1290,1290,117800,1256
2003-01-20,1260,1320,1260,1310,66000,1276
2003-01-21,1300,1310,1280,1300,75900,1266
2003-01-22,1270,1300,1250,1280,46300,1246
2003-01-23,1320,1330,1280,1300,106000,1266
2003-01-24,1290,1300,1190,1220,80700,1188
2003-01-27,1160,1200,1130,1150,67000,1120
2003-01-28,1130,1180,1130,1150,53200,1120
2003-01-29,1150,1160,1100,1110,75600,1081
2003-01-30,1160,1160,1130,1140,11800,1110
2003-02-03,1140,1190,1130,1170,24900,1139
2003-02-04,1180,1230,1170,1190,82400,1159
2003-02-05,1160,1210,1160,1170,38100,1139
2003-02-06,1170,1230,1150,1210,107300,1178
2003-02-07,1210,1210,1150,1150,52500,1120
2003-02-10,1120,1150,1120,1120,54600,1091
2003-02-11,1140,1180,1100,1150,78900,1120
2003-02-12,1130,1150,1120,1130,36300,1100
2003-02-13,1130,1150,1110,1120,56100,1091
2003-02-14,1110,1150,1110,1130,47000,1100
2003-02-17,1190,1260,1160,1260,204500,1227
2003-02-18,1260,1300,1200,1230,180100,1198
2003-02-19,1280,1310,1240,1240,256900,1207
2003-02-20,1270,1350,1210,1300,396400,1266
2003-02-21,1300,1320,1250,1260,121900,1227
2003-02-24,1300,1410,1250,1360,581400,1324
2003-02-25,1350,1390,1270,1280,189400,1246
2003-02-26,1300,1320,1200,1250,178400,1217
2003-02-27,1230,1250,1200,1240,80300,1207
2003-02-28,1250,1260,1200,1200,75600,1168
2003-03-03,1170,1250,1170,1200,198100,1168
2003-03-04,1160,1180,1120,1130,163400,1100
2003-03-05,1100,1100,1060,1060,103400,1032
2003-03-06,1080,1080,1000,1020,103800,993
2003-03-07,980,1010,960,1000,87600,974
2003-03-10,1040,1040,980,980,74200,954
2003-03-11,940,1000,940,960,33100,935
2003-03-12,1020,1070,1010,1070,114500,1042
2003-03-13,1100,1130,990,1030,154500,1003
2003-03-14,1100,1140,1060,1070,194000,1042
2003-03-17,1040,1050,950,950,129400,925
2003-03-18,1010,1050,990,1010,98500,983
2003-03-19,1010,1050,1000,1030,129900,1003
2003-03-20,1030,1150,1030,1150,200500,1120
2003-03-21,1100,1180,1100,1140,192600,1110
2003-03-24,1170,1170,1100,1120,145500,1091
2003-03-25,1060,1110,1040,1110,123700,1081
2003-03-26,1120,1180,1120,1120,221700,1091
2003-03-27,1090,1120,1090,1090,50500,1061
2003-03-28,1080,1140,1080,1130,99500,1100
2003-03-31,1100,1130,1060,1080,93100,1052
2003-04-01,1030,1080,1030,1080,90500,1052
2003-04-02,1090,1100,1060,1100,104000,1071
2003-04-03,1140,1160,1090,1090,135700,1061
2003-04-04,1100,1120,1070,1120,75700,1091
2003-04-07,1130,1220,1130,1190,322700,1159
2003-04-08,1180,1280,1160,1260,384400,1227
2003-04-09,1260,1260,1200,1200,156900,1168
2003-04-10,1170,1220,1160,1170,169100,1139
2003-04-11,1170,1190,1140,1160,210800,1130
2003-04-14,1190,1220,1170,1170,162200,1139
2003-04-15,1230,1240,1180,1230,415400,1198
2003-04-16,1280,1370,1280,1370,988000,1334
2003-04-17,1370,1370,1280,1280,459700,1246
2003-04-18,1350,1360,1300,1340,316000,1305
2003-04-21,1320,1370,1290,1360,344000,1324
2003-04-22,1330,1450,1320,1340,395500,1305
2003-04-23,1360,1400,1300,1310,256600,1276
2003-04-24,1340,1360,1280,1360,401400,1324
2003-04-25,1370,1420,1200,1210,1029400,1178
2003-04-28,1200,1270,1200,1260,425800,1227
2003-04-29,1340,1400,1260,1400,907600,1363
2003-04-30,1440,1480,1280,1280,1279100,1246
2003-05-02,1320,1340,1260,1340,241200,1305
2003-05-06,1390,1470,1380,1400,582400,1363
2003-05-07,1450,1450,1350,1400,261200,1363
2003-05-09,1400,1420,1360,1420,202600,1383
2003-05-12,1480,1590,1460,1510,859500,1470
2003-05-13,1510,1530,1420,1430,397800,1393
2003-05-14,1410,1430,1350,1370,283300,1334
2003-05-15,1380,1430,1380,1410,272300,1373
2003-05-16,1410,1420,1320,1340,192500,1305
2003-05-19,1300,1320,1270,1310,144100,1276
2003-05-20,1260,1430,1260,1370,481200,1334
2003-05-21,1360,1360,1310,1330,146400,1295
2003-05-22,1320,1350,1270,1280,170400,1246
2003-05-23,1300,1430,1300,1430,608100,1393
2003-05-26,1500,1600,1440,1600,996300,1558
2003-05-27,1620,1660,1470,1510,742100,1470
2003-05-28,1600,1620,1470,1550,683700,1509
2003-05-29,1520,1580,1460,1490,176000,1451
2003-05-30,1540,1540,1450,1480,353400,1441
2003-06-02,1480,1560,1480,1530,397600,1490
2003-06-03,1480,1520,1430,1430,266500,1393
2003-06-04,1460,1600,1460,1580,1528200,1539
2003-06-05,1630,1740,1570,1630,1360800,1587
2003-06-09,1650,1670,1580,1650,429500,1607
2003-06-10,1670,1780,1610,1720,744400,1675
2003-06-11,1710,1910,1670,1850,1126600,1802
2003-06-12,1870,2010,1790,1960,971800,1909
2003-06-13,1950,2130,1940,2070,948000,2016
2003-06-16,1950,2130,1950,2070,525500,2016
2003-06-17,2130,2310,2130,2310,766700,2250
2003-06-18,2320,2580,2260,2580,635700,2513
2003-06-19,2720,2880,2360,2720,847900,2649
2003-06-20,2700,2840,2550,2610,389300,2542
2003-06-23,2620,2920,2620,2920,626500,2844
2003-06-24,2920,2970,2700,2840,445000,2766
2003-06-25,2890,2890,2500,2500,465900,2435
2003-06-26,2450,2730,2350,2600,522400,2532
2003-06-27,2700,2740,2550,2590,231400,2523
2003-06-30,2550,2610,2500,2580,163700,2513
2003-07-01,2580,2880,2580,2880,513300,2805
2003-07-02,2990,3100,2860,2900,1046200,2825
2003-07-03,3000,3010,2700,2700,351200,2630
2003-07-04,2710,2860,2710,2810,255600,2737
2003-07-07,2860,3050,2860,2980,596300,2902
2003-07-08,3100,3150,2870,2930,331800,2854
2003-07-09,3040,3270,2960,3240,541300,3156
2003-07-10,3150,3600,3150,3350,453700,3263
2003-07-11,3210,3400,3120,3380,291100,3292
2003-07-14,3420,3450,3280,3380,299800,3292
2003-07-15,3440,3470,3250,3250,179700,3165
2003-07-16,3260,3340,3030,3070,291500,2990
2003-07-18,3080,3380,2810,2870,593200,2795
2003-07-21,2810,2960,2620,2750,317600,2678
2003-07-22,2690,2850,2660,2780,237000,2708
2003-07-23,2890,2890,2730,2740,221400,2669
2003-07-24,2670,2740,2430,2440,646200,2376
2003-07-25,2410,2575,2410,2520,294700,2454
2003-07-28,2630,2635,2510,2615,345500,2547
2003-07-29,2700,2840,2675,2730,479000,2659
2003-07-30,2690,2860,2690,2850,386300,2776
2003-07-31,2850,2850,2670,2820,233800,2747
2003-08-01,2800,2890,2750,2850,278800,2776
2003-08-04,2800,3010,2800,2890,290500,2815
2003-08-05,2830,3000,2830,2940,267100,2863
2003-08-06,2865,2865,2680,2720,132700,2649
2003-08-07,2790,2790,2580,2600,197900,2532
2003-08-08,2600,2740,2550,2615,192800,2547
2003-08-11,2615,2670,2550,2600,121000,2532
2003-08-12,2660,2700,2570,2650,149200,2581
2003-08-13,2675,2965,2675,2965,499000,2888
2003-08-14,3050,3190,2850,2950,593300,2873
2003-08-18,3040,3300,3000,3300,677200,3214
2003-08-19,3400,3600,3250,3310,765700,3224
2003-08-20,3350,3530,3290,3335,463800,3248
2003-08-21,3290,3490,2970,3080,426300,3000
2003-08-22,3190,3420,3060,3390,722500,3302
2003-08-25,3550,3795,3450,3600,1229800,3506
2003-08-26,3620,3900,3510,3840,836800,3740
2003-08-27,3955,3955,3700,3840,421700,3740
2003-08-28,3880,4135,3645,3730,729100,3633
2003-08-29,3960,3960,3650,3755,422100,3657
2003-09-01,3810,4100,3810,4100,574300,3993
2003-09-02,4300,4570,4120,4295,982800,4183
2003-09-03,4360,4540,4240,4350,629300,4237
2003-09-04,4400,4440,4100,4300,354400,4188
2003-09-05,4350,4570,4020,4250,655200,4140
2003-09-08,4125,4200,3750,3985,275400,3881
2003-09-09,3910,4100,3835,3900,222600,3799
2003-09-15,3895,3990,3820,3940,203600,3838
2003-09-16,3850,4170,3850,4150,272300,4042
2003-09-17,4250,4330,4110,4240,262000,4130
2003-09-18,4300,4300,4080,4130,154200,4023
2003-09-19,4200,4230,3800,3820,246600,3721
2003-09-22,3710,3720,3365,3365,275700,3277
2003-09-23,3220,3765,3220,3765,807300,3667
2003-09-24,3810,3915,3600,3915,452100,3813
2003-09-25,3850,3860,3685,3800,392400,3701
2003-09-26,3940,3995,3800,3800,340600,3701
2003-09-29,3750,3865,3650,3700,191500,3604
2003-09-30,3795,3835,3660,3660,208600,3565
2003-10-01,3540,3990,3455,3990,280800,3886
2003-10-02,4200,4295,4040,4270,329300,4159
2003-10-06,4510,4560,4305,4305,511700,4193
2003-10-07,4300,4300,4100,4260,250500,4149
2003-10-08,4370,4770,4300,4770,661400,4646
2003-10-09,4950,5070,4660,4850,745000,4724
2003-10-10,4950,5430,4930,5430,878300,5289
2003-10-13,5650,6010,5550,5600,779800,5455
2003-10-14,5550,5890,5370,5450,611300,5309
2003-10-15,5580,5780,5440,5500,432100,5357
2003-10-16,5500,5720,5450,5590,236700,5445
2003-10-17,5700,6260,5700,5910,945100,5757
2003-10-20,5910,6190,5400,5600,382200,5455
2003-10-21,5710,6270,5620,6270,753400,6107
2003-10-22,6500,7020,6410,7020,516700,6838
2003-10-23,7800,7860,7440,7860,757000,7656
2003-10-24,8060,8680,7880,8140,996300,7929
2003-10-27,8340,8650,7600,8550,751600,8328
2003-10-28,8350,9350,8250,8970,996400,8738
2003-10-29,9140,9300,8510,8510,620800,8289
2003-10-30,8500,8970,8260,8330,480800,8114
2003-10-31,8300,8680,8200,8460,371400,8241
2003-11-03,8680,8700,8410,8560,283700,8338
2003-11-04,8700,9560,8650,9500,913000,9254
2003-11-05,9610,9950,8360,8360,670100,8143
2003-11-06,8600,8780,7360,8250,700600,8036
2003-11-07,8320,8600,7930,8320,333200,8104
2003-11-10,8320,8590,7850,7850,311100,7647
2003-11-11,7760,8530,7760,8200,482000,7987
2003-11-12,8210,8400,7950,8060,278600,7851
2003-11-13,8340,8350,8000,8030,243300,7822
2003-11-14,8140,8180,7550,7610,349900,7413
2003-11-17,7610,8090,7600,8000,348900,7793
2003-11-18,8070,8960,8070,8960,566200,8728
2003-11-19,9210,9800,8800,8800,994900,8572
2003-11-20,9060,9150,8120,8180,423800,7968
2003-11-21,7870,8380,7750,8020,319900,7812
2003-11-24,7800,8020,7060,7060,334100,6877
2003-11-25,7200,7370,7070,7270,306300,7082
2003-11-26,7270,8050,7270,7710,400000,7510
2003-11-27,7900,7900,7320,7360,206500,7169
2003-11-28,7310,8240,7310,8240,888700,8026
2003-12-01,8590,8590,8070,8300,476200,8085
2003-12-02,8320,8630,8080,8470,394600,8250
2003-12-03,8610,8840,8390,8390,393100,8173
2003-12-04,8300,8450,8210,8300,162300,8085
2003-12-05,8220,8380,8000,8000,147600,7793
2003-12-08,7800,8150,7770,7770,153900,7569
2003-12-09,7810,8160,7810,8010,200200,7802
2003-12-10,8010,8070,7800,7860,118800,7656
2003-12-11,7860,8000,7800,7820,90100,7617
2003-12-12,7830,8400,7830,8300,282400,8085
2003-12-15,8330,8830,8330,8410,250900,8192
2003-12-16,8400,8400,8020,8250,108000,8036
2003-12-17,8900,9240,8850,8900,836800,8669
2003-12-18,8750,9220,8620,9200,397100,8962
2003-12-19,9400,9600,9100,9100,337200,8864
2003-12-22,8660,9090,8250,8350,589600,8134
2003-12-23,8550,9020,8550,8600,248600,8377
2003-12-24,8630,8700,8390,8600,126500,8377
2003-12-26,8520,8760,8420,8550,94600,8328
2003-12-29,8550,8970,8510,8900,129900,8669
2003-12-30,9000,9500,8920,9500,267100,9254
2004-01-02,9600,9760,9360,9410,137900,9166
2004-01-05,9320,10450,9300,10200,721900,9936
2004-01-06,10300,11000,10000,10650,584900,10374
2004-01-07,10850,11200,10250,10450,389800,10179
2004-01-08,10700,11150,10450,10750,414600,10472
2004-01-09,10900,11200,10150,10400,346100,10131
2004-01-12,10350,10850,9990,10050,299400,9790
2004-01-13,10300,10350,9600,10350,234600,10082
2004-01-14,10250,10500,10100,10400,157500,10131
2004-01-15,10500,11000,10400,10450,249100,10179
2004-01-16,10450,10650,10100,10300,136700,10033
2004-01-19,10350,10450,10000,10250,139100,9984
2004-01-20,10000,10300,9970,9980,159300,9721
2004-01-26,9720,9980,9480,9670,298500,9419
2004-01-27,9810,10300,9810,9910,300900,9653
2004-01-28,9720,10150,9630,10100,303500,9838
2004-01-29,10000,10200,9690,9690,144400,9439
2004-01-30,9700,9900,9700,9820,130200,9566
2004-02-02,10100,10600,10000,10250,415900,9984
2004-02-03,10350,10350,9870,9990,183300,9731
2004-02-04,10000,10150,9850,9950,140300,9692
2004-02-05,9600,9930,9600,9770,163600,9517
2004-02-06,9690,10900,9690,10750,555800,10472
2004-02-09,11000,11700,10900,11450,651800,11153
2004-02-10,11050,11550,11050,11550,234400,11251
2004-02-11,11850,12100,11550,11600,322300,11300
2004-02-12,11900,11950,11550,11800,455400,11494
2004-02-13,11800,12400,11400,12100,373900,11787
2004-02-16,12100,12400,11400,11500,251800,11202
2004-02-17,11650,11750,11400,11500,143100,11202
2004-02-18,11500,12050,11500,11500,441500,11202
2004-02-19,11850,12700,11450,12000,551200,11689
2004-02-20,12000,12150,11300,11600,321300,11300
2004-02-23,11500,11700,11400,11500,66200,11202
2004-02-24,11450,11750,10150,10650,436700,10374
2004-02-25,10450,10500,10050,10350,180900,10082
2004-02-26,10450,10750,9800,10300,270100,10033
2004-02-27,10250,11050,10250,10950,249900,10666
2004-03-02,11400,12250,11300,12150,869900,11835
2004-03-03,12000,12200,11800,11850,119900,11543
2004-03-04,11850,11950,11300,11900,193400,11592
2004-03-05,11850,12200,11600,11950,243600,11640
2004-03-08,11900,12150,11400,11400,166700,11105
2004-03-09,11300,11500,10700,11150,167900,10861
2004-03-10,11100,11100,10450,10500,191900,10228
2004-03-11,10250,10850,10250,10850,324100,10569
2004-03-12,10750,10850,9560,10300,327600,10033
2004-03-15,10350,10650,10300,10300,412300,10033
2004-03-16,10150,10300,9790,9810,405200,9556
2004-03-17,9820,10250,9820,10250,286800,9984
2004-03-18,10500,10500,9900,9900,247400,9644
2004-03-19,9910,10450,9830,10100,496700,9838
2004-03-22,10150,10200,9860,9890,149300,9634
2004-03-23,9750,10150,9750,10000,182400,9741
2004-03-24,10150,11000,10150,10700,576400,10423
2004-03-25,10800,11100,10300,10600,237700,10325
2004-03-26,10850,10950,10300,10500,253100,10228
2004-03-29,10500,10600,10300,10500,153300,10228
2004-03-30,10500,11100,10500,11100,302400,10812
2004-03-31,11200,11300,10500,10650,197400,10374
2004-04-01,10650,10750,10200,10450,271700,10179
2004-04-02,10500,10650,10350,10500,250400,10228
2004-04-06,10700,11400,10700,11350,656200,11056
2004-04-07,11400,12100,11200,11900,619400,11592
2004-04-08,12150,12350,11650,12000,2147800,11689
2004-04-09,12500,13000,12400,12750,1314700,12420
2004-04-12,12850,13700,12700,13500,991200,13150
2004-04-13,13750,13750,12800,12800,471900,12469
2004-04-14,12500,13050,12450,12650,189300,12322
2004-04-16,12600,12950,12600,12600,155600,12274
2004-04-19,12500,13300,12500,13300,380500,12956
2004-04-20,13500,14000,13100,13800,583500,13443
2004-04-21,13550,13900,13400,13800,353200,13443
2004-04-22,13850,14650,13500,13750,678000,13394
2004-04-23,14100,15400,13750,14850,1105800,14466
2004-04-26,15050,15200,14350,14550,382400,14173
2004-04-27,14400,14600,13450,14300,229000,13930
2004-04-28,14050,14250,13000,13150,362400,12809
2004-04-29,12700,13050,11600,11800,707500,11494
2004-04-30,11500,12250,11500,12250,310400,11933
2004-05-03,12100,12550,11700,12550,189500,12225
2004-05-04,12650,13150,12650,12850,210800,12517
