Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-06,6073,6704,5891,6475,1009001,6475
2002-05-07,6293,6804,6165,6484,1148811,6484
2002-05-08,6749,6923,6548,6558,822879,6558
2002-05-09,6850,6896,6457,6503,410782,6503
2002-05-10,6421,6759,6421,6484,492238,6484
2002-05-13,6347,6704,6347,6393,310277,6393
2002-05-14,6439,6585,6320,6393,310714,6393
2002-05-15,6494,6567,6357,6366,260352,6366
2002-05-16,6320,6466,6256,6274,199151,6274
2002-05-17,6274,7023,6256,7023,1028489,7023
2002-05-20,7133,7708,6886,6969,2321709,6969
2002-05-21,6941,7151,6658,6685,904006,6685
2002-05-22,6713,7471,6612,7297,1975413,7297
2002-05-23,7233,7380,6466,6558,975608,6558
2002-05-24,6676,7197,6658,6850,1059911,6850
2002-05-27,6722,7261,6722,6850,1111040,6850
2002-05-28,6850,7005,6631,6841,455452,6841
2002-05-29,6731,6786,6494,6548,318378,6548
2002-05-30,6366,6987,6366,6640,1262893,6640
2002-05-31,6667,7206,6667,6905,1998514,6905
2002-06-03,7069,7206,6804,6804,998271,6804
2002-06-04,6667,7096,6558,6795,1079508,6795
2002-06-05,6850,6978,6603,6603,692703,6603
2002-06-07,6439,6576,5964,6000,564169,6000
2002-06-10,6037,6366,6028,6302,748539,6302
2002-06-11,6220,6274,6046,6128,315751,6128
2002-06-12,5946,6210,5946,6064,466291,6064
2002-06-14,6037,6156,6019,6019,287175,6019
2002-06-17,6073,6256,6028,6046,424468,6046
2002-06-18,6165,6302,6028,6055,266264,6055
2002-06-19,5936,6019,5334,5334,414176,5334
2002-06-20,5334,5489,5142,5398,237251,5398
2002-06-21,5242,5443,5242,5334,237360,5334
2002-06-24,5041,5242,4758,4950,264731,4950
2002-06-25,5023,5114,4484,4484,235390,4484
2002-06-26,4320,4402,3954,4091,286081,4091
2002-06-27,4219,4576,4201,4493,563184,4493
2002-06-28,4566,4831,4566,4703,377609,4703
2002-07-02,4566,4740,4292,4658,246448,4658
2002-07-03,4703,5169,4603,5169,630516,5169
2002-07-04,5178,5288,4977,5124,414395,5124
2002-07-05,5133,5325,5069,5114,394688,5114
2002-07-08,5388,5434,4996,5096,371259,5096
2002-07-09,5197,5653,5032,5635,1241106,5635
2002-07-10,5617,5772,5489,5580,854848,5580
2002-07-11,5562,5964,5388,5480,1021263,5480
2002-07-12,5617,5699,5407,5525,306773,5525
2002-07-15,5398,5653,5352,5388,399287,5388
2002-07-16,5388,5480,4996,5078,300314,5078
2002-07-18,5096,5224,4932,4932,212179,4932
2002-07-19,4585,4740,4585,4676,258053,4676
2002-07-22,4338,4639,4338,4375,226084,4375
2002-07-23,4402,4895,4402,4895,585299,4895
2002-07-24,4749,4822,4502,4703,378704,4703
2002-07-25,5105,5105,4749,4758,353851,4758
2002-07-26,4676,4913,4566,4722,325714,4722
2002-07-29,4758,4959,4630,4658,273709,4658
2002-07-30,4795,4913,4703,4722,188859,4722
2002-07-31,4722,4831,4639,4639,163021,4639
2002-08-01,4649,4786,4585,4594,182071,4594
2002-08-02,4530,4658,4493,4566,169262,4566
2002-08-05,4521,4658,4466,4484,132147,4484
2002-08-06,4375,4813,4356,4658,474721,4658
2002-08-07,4758,5105,4731,4895,706060,4895
2002-08-08,4977,5096,4831,4831,554315,4831
2002-08-09,4895,4968,4621,4649,221157,4649
2002-08-12,4831,4941,4676,4703,255097,4703
2002-08-13,4749,4813,4676,4804,247323,4804
2002-08-14,4722,4822,4667,4786,241302,4786
2002-08-16,4968,5151,4786,4804,558257,4804
2002-08-19,4831,4904,4703,4749,221814,4749
2002-08-20,4886,4923,4767,4813,237579,4813
2002-08-21,4813,4913,4795,4840,180648,4840
2002-08-22,4996,5306,4886,4996,1064400,4996
2002-08-26,5023,5334,5005,5197,696206,5197
2002-08-27,5197,5215,4932,4932,411220,4932
2002-08-28,4850,5041,4749,4758,264074,4758
2002-08-29,4667,4886,4667,4722,329874,4722
2002-08-30,4667,4758,4667,4749,144628,4749
2002-09-02,4749,4840,4621,4749,313671,4749
2002-09-03,4676,4977,4676,4749,565045,4749
2002-09-04,4749,4758,4676,4722,158861,4722
2002-09-05,4758,4840,4685,4694,202326,4694
2002-09-06,4612,4685,4530,4539,159846,4539
2002-09-09,4539,4612,4201,4210,221266,4210
2002-09-10,4128,4292,4128,4201,141562,4201
2002-09-11,4228,4639,4228,4475,561322,4475
2002-09-12,4402,4694,4393,4439,295606,4439
2002-09-13,4365,4402,4292,4302,150321,4302
2002-09-16,4365,4393,4210,4265,120432,4265
2002-09-17,4320,4557,4311,4457,353413,4457
2002-09-18,4311,4320,4210,4228,140358,4228
2002-09-19,4238,4283,4183,4238,98973,4238
2002-09-23,4201,4210,4073,4091,94703,4091
2002-09-24,4028,4247,4018,4064,205829,4064
2002-09-25,4028,4091,3918,3936,175940,3936
2002-09-26,4201,4384,3927,4009,400929,4009
2002-09-27,3936,4037,3890,3927,148022,3927
2002-09-30,3772,3808,3489,3580,137949,3580
2002-10-01,3434,3744,3434,3671,172546,3671
2002-10-02,3763,3827,3644,3644,138387,3644
2002-10-04,3516,3644,3516,3598,83536,3598
2002-10-07,3525,3616,3489,3525,88353,3525
2002-10-08,3452,3726,3452,3635,269001,3635
2002-10-09,3708,3708,3470,3470,127001,3470
2002-10-10,3470,3534,3333,3361,127877,3361
2002-10-11,3498,3598,3260,3361,147803,3361
2002-10-14,3434,3562,3434,3452,157437,3452
2002-10-15,3470,3763,3470,3662,510850,3662
2002-10-16,3827,3827,3489,3534,230791,3534
2002-10-17,3553,3699,3534,3635,322977,3635
2002-10-18,3735,4064,3726,4064,728613,4064
2002-10-21,4046,4073,3763,3763,653289,3763
2002-10-22,3881,3890,3607,3653,231777,3653
2002-10-23,3662,3763,3616,3744,186122,3744
2002-10-24,3763,4028,3708,3708,589241,3708
2002-10-25,3635,3726,3626,3699,153934,3699
2002-10-28,3817,3881,3772,3881,261885,3881
2002-10-29,3836,3872,3772,3772,160175,3772
2002-10-30,3808,3854,3626,3680,175612,3680
2002-10-31,3726,3744,3580,3580,197618,3580
2002-11-01,3516,3699,3516,3571,224660,3571
2002-11-04,3662,3662,3580,3635,129738,3635
2002-11-05,3699,3744,3607,3626,291883,3626
2002-11-06,3635,3753,3626,3671,295058,3671
2002-11-07,3699,3717,3607,3607,226631,3607
2002-11-08,3543,3580,3516,3534,142438,3534
2002-11-11,3479,3562,3434,3434,132804,3434
2002-11-12,3352,3416,3342,3379,97331,3379
2002-11-13,3333,3452,3233,3324,170028,3324
2002-11-14,3288,3352,3169,3196,152949,3196
2002-11-15,3224,3288,3032,3105,278198,3105
2002-11-18,3050,3105,3005,3014,142438,3014
2002-11-19,3087,3087,2995,3005,149664,3005
2002-11-20,2968,3059,2913,2931,247104,2931
2002-11-21,2968,2995,2922,2950,197946,2950
2002-11-22,2977,3059,2922,3014,490377,3014
2002-11-25,3005,3196,3005,3105,531105,3105
2002-11-26,3114,3169,3032,3041,213603,3041
2002-11-27,3005,3096,3005,3096,191596,3096
2002-11-28,3160,3324,3114,3233,665332,3233
2002-11-29,3333,3397,3205,3279,294949,3279
2002-12-03,3452,3516,3388,3489,286081,3489
2002-12-04,3434,3434,3215,3224,277212,3224
2002-12-05,3215,3279,3114,3260,228383,3260
2002-12-06,3205,3470,3205,3443,451620,3443
2002-12-09,3516,3781,3470,3598,1019511,3598
2002-12-10,3525,3580,3406,3416,303598,3416
2002-12-11,3516,3626,3452,3461,554644,3461
2002-12-12,3498,3680,3498,3662,703980,3662
2002-12-13,3699,3900,3607,3662,1219647,3662
2002-12-16,3598,3671,3434,3461,334801,3461
2002-12-17,3516,3553,3397,3425,279293,3425
2002-12-18,3379,3470,3342,3406,169700,3406
2002-12-20,3406,3525,3352,3479,304802,3479
2002-12-23,3479,3553,3068,3068,379580,3068
2002-12-24,3041,3087,2794,2904,219843,2904
2002-12-26,2840,2986,2813,2922,215792,2922
2002-12-27,2831,2959,2831,2858,120760,2858
2002-12-30,2749,2804,2657,2721,137183,2721
2003-01-02,2740,2950,2740,2950,173094,2950
2003-01-03,3023,3105,3023,3096,149226,3096
2003-01-06,3105,3123,3023,3096,126673,3096
2003-01-07,3196,3205,2968,2986,164663,2986
2003-01-08,2968,3041,2968,2968,120104,2968
2003-01-09,2895,3041,2877,2977,185356,2977
2003-01-10,3041,3169,2694,2877,456109,2877
2003-01-13,2913,2986,2877,2977,121308,2977
2003-01-14,2941,3288,2931,3096,568767,3096
2003-01-15,3068,3242,3059,3078,308744,3078
2003-01-16,3014,3087,2986,3023,126891,3023
2003-01-17,2968,2977,2858,2868,138825,2868
2003-01-20,2794,2877,2794,2831,94703,2831
2003-01-21,2831,2849,2804,2822,74777,2822
2003-01-22,2758,2794,2721,2749,97878,2749
2003-01-23,2731,2794,2694,2749,149883,2749
2003-01-24,2749,2776,2621,2740,100396,2740
2003-01-27,2959,3050,2749,2849,666646,2849
2003-01-28,2831,2922,2712,2740,360092,2740
2003-01-29,2740,2767,2502,2511,229040,2511
2003-01-30,2511,2594,2511,2530,252360,2530
2003-02-03,2511,2566,2484,2557,139811,2557
2003-02-04,2566,2584,2511,2530,184699,2530
2003-02-05,2493,2621,2475,2511,218748,2511
2003-02-06,2520,2539,2456,2466,201888,2466
2003-02-07,2447,2466,2374,2374,160175,2374
2003-02-10,2319,2374,2283,2310,132147,2310
2003-02-11,2310,2365,2119,2237,235718,2237
2003-02-12,2173,2246,2146,2155,197618,2155
2003-02-13,2137,2182,2128,2173,180867,2173
2003-02-14,2146,2192,2137,2173,84193,2173
2003-02-17,2256,2329,2237,2283,230025,2283
2003-02-18,2274,2338,2219,2292,205501,2292
2003-02-19,2338,2447,2283,2374,536689,2374
2003-02-20,2383,2383,2265,2274,202545,2274
2003-02-21,2274,2301,2219,2228,130176,2228
2003-02-24,2219,2274,2219,2256,94156,2256
2003-02-25,2210,2219,2146,2146,108170,2146
2003-02-26,2155,2210,2155,2182,74996,2182
2003-02-27,2137,2146,1963,2073,112549,2073
2003-02-28,2082,2173,2027,2082,94046,2082
2003-03-03,2082,2091,2018,2045,112878,2045
2003-03-04,2009,2073,1927,1954,217653,1954
2003-03-05,1899,1908,1726,1726,284219,1726
2003-03-06,1762,1762,1552,1598,342684,1598
2003-03-07,1516,1552,1488,1488,174407,1488
2003-03-10,1516,1534,1434,1434,132147,1434
2003-03-11,1360,1397,1324,1370,161598,1370
2003-03-12,1370,1534,1370,1534,211522,1534
2003-03-13,1653,1717,1625,1717,487093,1717
2003-03-14,1835,1918,1762,1881,1181656,1881
2003-03-17,1790,1826,1662,1662,635114,1662
2003-03-18,1845,1854,1808,1854,603145,1854
2003-03-19,1918,2073,1918,2073,1435987,2073
2003-03-20,2100,2319,2100,2319,939479,2319
2003-03-21,2420,2475,2219,2338,1290702,2338
2003-03-24,2374,2420,2228,2228,630845,2228
2003-03-25,1982,2484,1982,2164,2021396,2164
2003-03-26,2283,2420,2265,2420,1156804,2420
2003-03-27,2511,2557,2146,2265,1681011,2265
2003-03-28,2292,2520,2201,2456,1346539,2456
2003-03-31,2383,2511,2164,2219,712410,2219
2003-04-01,2192,2484,2173,2484,1825420,2484
2003-04-02,2621,2776,2603,2776,1422301,2776
2003-04-03,3105,3105,3041,3105,1509888,3105
2003-04-04,3105,3333,2941,3059,5290248,3059
2003-04-07,3196,3279,3041,3279,1746482,3279
2003-04-08,3160,3671,3160,3671,1988770,3671
2003-04-09,3909,4101,3233,3233,3299069,3233
2003-04-10,3288,3461,3105,3205,2716069,3205
2003-04-11,3242,3260,2977,3041,1217458,3041
2003-04-14,3050,3397,3041,3397,1055422,3397
2003-04-15,3799,3799,3799,3799,391404,3799
2003-04-16,4064,4073,3626,3863,4592290,3863
2003-04-17,3881,4320,3863,4018,3130684,4018
2003-04-18,4201,4283,3881,3927,1720097,3927
2003-04-21,3918,4046,3763,3982,1247347,3982
2003-04-22,3927,3973,3616,3671,987871,3671
2003-04-23,3735,3991,3635,3680,1336685,3680
2003-04-24,3763,3790,3297,3379,820032,3379
2003-04-25,3333,3772,3196,3379,4239643,3379
2003-04-28,3342,3562,3306,3416,922947,3416
2003-04-29,3534,3626,3470,3498,1131622,3498
2003-04-30,3498,3836,3452,3543,2475096,3543
2003-05-02,3653,3662,3388,3553,1005169,3553
2003-05-06,3699,3772,3553,3598,932034,3598
2003-05-07,3616,4018,3562,4018,2920256,4018
2003-05-09,4064,4174,3918,4009,3102984,4009
2003-05-12,4091,4165,4018,4064,1499378,4064
2003-05-13,4110,4484,4028,4028,3264473,4028
2003-05-14,4055,4210,3827,3927,1303840,3927
2003-05-15,3973,4091,3562,3653,1591673,3653
2003-05-16,3699,3735,3525,3580,794085,3580
2003-05-19,3434,3671,3434,3516,1068231,3516
2003-05-20,3406,3717,3406,3671,993126,3671
2003-05-21,3671,3872,3607,3662,1639298,3662
2003-05-22,3671,3845,3662,3699,1056736,3699
2003-05-23,3799,4137,3735,4137,3357971,4137
2003-05-26,4274,4630,4210,4630,2263683,4630
2003-05-27,4932,5178,4484,4895,4833810,4895
2003-05-28,5023,5078,4311,4338,2325979,4338
2003-05-29,4329,4402,4037,4228,1188116,4228
2003-05-30,4283,4466,4155,4247,1624299,4247
2003-06-02,4256,4411,4146,4219,868424,4219
2003-06-03,4155,4420,4137,4137,970463,4137
2003-06-04,4201,4274,4082,4201,478334,4201
2003-06-05,4265,4420,4155,4155,1329897,4155
2003-06-09,4146,4420,4146,4347,1204101,4347
2003-06-10,4347,4420,4219,4274,709454,4274
2003-06-11,4420,4429,4201,4228,713067,4228
2003-06-12,4256,4320,4183,4238,581029,4238
2003-06-13,4238,4502,4238,4329,1780860,4329
2003-06-16,4384,4493,4302,4365,826820,4365
2003-06-17,4475,4493,4283,4365,808536,4365
2003-06-18,4365,4448,4192,4228,586723,4228
2003-06-19,4201,4475,4192,4238,1439162,4238
2003-06-20,4137,4302,4101,4119,543477,4119
2003-06-23,4110,4174,3790,3836,513150,3836
2003-06-24,3744,3936,3699,3790,595153,3790
2003-06-25,3790,3900,3790,3827,365456,3827
2003-06-26,3763,3945,3763,3781,671244,3781
2003-06-27,3836,3881,3763,3772,416366,3772
2003-06-30,3772,3790,3699,3726,262104,3726
2003-07-01,3717,3909,3708,3763,480086,3763
2003-07-02,3799,3836,3763,3763,329217,3763
2003-07-03,3836,3872,3699,3717,464210,3717
2003-07-04,3735,3790,3690,3726,245353,3726
2003-07-07,3790,4009,3763,4009,924698,4009
2003-07-08,4055,4091,3845,3854,640370,3854
2003-07-09,3881,4046,3854,3872,749415,3872
2003-07-10,3863,4228,3845,4046,1576235,4046
2003-07-11,3973,4073,3863,3890,445379,3890
2003-07-14,3890,3954,3808,3836,382317,3836
2003-07-15,3836,3872,3699,3708,484903,3708
2003-07-16,3708,3753,3635,3644,247214,3644
2003-07-18,3489,3543,3315,3379,288270,3379
2003-07-21,3306,3498,3196,3205,265498,3205
2003-07-22,3205,3242,2922,3096,381331,3096
2003-07-23,3082,3219,3073,3160,264841,3160
2003-07-24,3105,3151,2950,2959,289475,2959
2003-07-25,2922,2977,2895,2913,223237,2913
2003-07-28,2968,3260,2968,3260,735620,3260
2003-07-29,3260,3370,3146,3279,801420,3279
2003-07-30,3279,3297,3137,3142,271410,3142
2003-07-31,3123,3233,3059,3059,206815,3059
2003-08-01,3059,3137,3041,3091,174079,3091
2003-08-04,3014,3055,2822,2877,215792,2877
2003-08-05,2895,2986,2881,2913,178239,2913
2003-08-06,2831,2877,2790,2840,136745,2840
2003-08-07,2840,3160,2831,3000,474392,3000
2003-08-08,2991,3059,2890,2941,197508,2941
2003-08-11,3014,3292,3014,3292,1524778,3292
2003-08-12,3333,3342,3169,3196,616831,3196
2003-08-13,3279,3279,2977,3041,464977,3041
2003-08-14,3032,3242,2954,3142,572709,3142
2003-08-18,3142,3160,3032,3032,254002,3032
2003-08-19,3059,3087,2968,2986,333378,2986
2003-08-20,3027,3301,3005,3005,715475,3005
2003-08-21,3023,3087,2950,3005,246995,3005
2003-08-22,3059,3196,3014,3032,417133,3032
2003-08-25,3050,3137,3023,3064,238565,3064
2003-08-26,3078,3338,3078,3123,787844,3123
2003-08-27,3123,3146,3014,3050,241740,3050
2003-08-28,3050,3087,2931,2941,306992,2941
2003-08-29,2945,3005,2945,2959,165649,2959
2003-09-01,2986,3068,2986,3014,177144,3014
2003-09-02,3023,3082,2977,3005,166853,3005
2003-09-03,3055,3155,3014,3032,477567,3032
2003-09-04,3041,3219,3041,3041,555191,3041
2003-09-05,3068,3087,2945,2995,196523,2995
2003-09-08,2941,2995,2836,2840,163678,2840
2003-09-09,2790,2904,2790,2858,133789,2858
2003-09-15,2813,2922,2813,2849,199151,2849
2003-09-16,2858,3128,2858,3014,753795,3014
2003-09-17,3032,3059,2895,2904,204406,2904
2003-09-18,2959,2959,2858,2858,181195,2858
2003-09-19,2868,2968,2849,2858,183495,2858
2003-09-22,2822,2877,2603,2731,206705,2731
2003-09-23,2694,2772,2612,2671,124264,2671
2003-09-24,2689,2772,2680,2685,139811,2685
2003-09-25,2557,2653,2511,2594,129848,2594
2003-09-26,2543,2667,2539,2584,102148,2584
2003-09-29,2584,2676,2557,2557,180210,2557
2003-09-30,2557,2616,2475,2475,169590,2475
2003-10-01,2456,2530,2347,2461,171342,2461
2003-10-02,2493,2520,2438,2466,183057,2466
2003-10-06,2548,2548,2466,2466,128205,2466
2003-10-07,2502,2648,2502,2557,266812,2557
2003-10-08,2552,2594,2434,2434,180101,2434
2003-10-09,2438,2484,2429,2429,65800,2429
2003-10-10,2443,2475,2420,2438,94156,2438
2003-10-13,2420,2557,2420,2479,168605,2479
2003-10-14,2543,2543,2456,2466,144628,2466
2003-10-15,2479,2612,2479,2543,325823,2543
2003-10-16,2502,2557,2493,2539,113644,2539
2003-10-17,2575,2685,2520,2548,305897,2548
2003-10-20,2557,2584,2488,2511,159956,2511
2003-10-21,2584,2584,2488,2488,102258,2488
2003-10-22,2488,2498,2374,2374,140248,2374
2003-10-23,2306,2315,2169,2237,202107,2237
2003-10-24,2196,2256,2192,2192,78390,2192
2003-10-27,2237,2278,2192,2278,133679,2278
2003-10-28,2274,2310,2237,2256,98535,2256
2003-10-29,2319,2406,2283,2283,335896,2283
2003-10-30,2301,2319,2246,2265,69303,2265
2003-10-31,2246,2310,2237,2251,75544,2251
2003-11-03,2224,2310,2224,2246,65033,2246
2003-11-04,2315,2315,2173,2192,97440,2192
2003-11-05,2205,2269,2192,2210,151197,2210
2003-11-06,2219,2237,2164,2178,132913,2178
2003-11-07,2151,2192,2114,2155,76639,2155
2003-11-10,2146,2411,2137,2411,291664,2411
2003-11-11,2511,2699,2466,2520,1340517,2520
2003-11-12,2575,2822,2420,2822,1348400,2822
2003-11-13,2904,3142,2868,3050,1827719,3050
2003-11-14,2977,3132,2886,2922,1104033,2922
2003-11-17,2895,3132,2858,2941,715147,2941
2003-11-18,2941,2986,2717,2767,476692,2767
2003-11-19,2767,2881,2703,2712,480524,2712
2003-11-20,2740,2877,2694,2840,658872,2840
2003-11-21,2831,3178,2758,2968,2191314,2968
2003-11-24,2986,3292,2863,3041,1991726,3041
2003-11-25,3132,3379,3032,3379,1926035,3379
2003-11-26,3406,3717,3297,3297,2723405,3297
2003-11-27,3301,3301,2904,2922,846856,2922
2003-11-28,2986,3169,2922,3023,779195,3023
2003-12-01,3014,3119,2950,3000,775034,3000
2003-12-02,3005,3105,2986,3014,501873,3014
2003-12-03,3023,3288,3023,3087,1162059,3087
2003-12-04,3110,3160,3055,3160,387353,3160
2003-12-05,3269,3301,3105,3105,1479123,3105
2003-12-08,3032,3370,3032,3251,1797283,3251
2003-12-09,3329,3329,3068,3105,691279,3105
2003-12-10,3068,3169,3041,3041,335896,3041
2003-12-11,2959,3078,2959,3000,328560,3000
2003-12-12,3014,3068,2904,2904,325714,2904
2003-12-15,2950,3000,2909,2936,231229,2936
2003-12-16,2863,3059,2863,2877,467823,2877
2003-12-17,2881,2931,2785,2790,288927,2790
2003-12-18,2758,2822,2694,2694,210099,2694
2003-12-19,2721,2776,2594,2639,210537,2639
2003-12-22,2566,2676,2484,2484,186013,2484
2003-12-23,2484,2575,2237,2274,328779,2274
2003-12-24,2274,2411,2237,2319,292650,2319
2003-12-26,2329,2589,2329,2511,373886,2511
2003-12-29,2493,2671,2475,2530,321444,2530
2003-12-30,2676,2676,2539,2566,178349,2566
2004-01-02,2584,2612,2511,2534,115943,2534
2004-01-05,2520,2575,2420,2420,153496,2420
2004-01-06,2447,2488,2374,2438,132694,2438
2004-01-07,2438,2520,2383,2479,185137,2479
2004-01-08,2479,2520,2383,2383,142000,2383
2004-01-09,2383,2420,2379,2393,130285,2393
2004-01-12,2388,2511,2388,2393,114958,2393
2004-01-13,2402,2520,2402,2447,176488,2447
2004-01-14,2447,2493,2155,2155,323524,2155
2004-01-15,1899,2374,1899,1904,2647532,1904
2004-01-16,1954,1959,1817,1826,646501,1826
2004-01-19,1845,1886,1753,1753,373558,1753
2004-01-20,1758,1854,1735,1826,432022,1826
2004-01-26,1799,1972,1799,1945,481618,1945
2004-01-27,2009,2169,1872,2119,781822,2119
2004-01-28,2119,2128,1899,1950,488735,1950
2004-01-29,1918,2132,1918,1982,777224,1982
2004-01-30,2018,2027,1899,1945,244039,1945
2004-02-02,1972,2041,1927,2004,305131,2004
2004-02-03,1991,2018,1922,1931,224332,1931
2004-02-04,1913,1968,1872,1886,163350,1886
2004-02-05,1854,1913,1840,1854,170356,1854
2004-02-06,1854,1899,1854,1858,136636,1858
2004-02-09,1863,1890,1840,1854,145175,1854
2004-02-10,1858,1959,1858,1872,197727,1872
2004-02-11,1913,1972,1845,1876,312685,1876
2004-02-12,1918,1927,1854,1863,137292,1863
2004-02-13,1845,1881,1845,1863,125578,1863
2004-02-16,1849,1908,1849,1890,216449,1890
2004-02-17,1963,2114,1936,2114,967507,2114
2004-02-18,2119,2173,1982,2055,1104690,2055
2004-02-19,2096,2137,2000,2105,760145,2105
2004-02-20,2100,2109,1968,1977,406184,1977
2004-02-23,1950,1995,1950,1959,163897,1959
2004-02-24,1908,1950,1849,1854,319145,1854
2004-02-25,1835,1918,1835,1849,180538,1849
2004-02-26,1867,1895,1840,1854,91309,1854
2004-02-27,1845,1886,1845,1881,146380,1881
2004-03-02,1890,1899,1867,1899,134774,1899
2004-03-03,1881,1899,1867,1881,119666,1881
2004-03-04,1899,1940,1886,1899,166196,1899
2004-03-05,1918,1927,1845,1881,159518,1881
2004-03-08,1872,1922,1858,1863,132147,1863
2004-03-09,1826,1881,1826,1854,153277,1854
2004-03-10,1835,1854,1758,1776,196961,1776
2004-03-11,1753,1794,1753,1762,77514,1762
2004-03-12,1744,1753,1552,1634,250061,1634
