Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-13,3810,3810,3745,3745,9303,3647
2015-03-16,3790,3790,3630,3700,9113,3603
2015-03-17,3745,3745,3615,3690,11329,3593
2015-03-18,3850,3850,3640,3690,1515,3593
2015-03-19,3750,3750,3570,3640,9933,3545
2015-03-20,3635,3635,3570,3615,5992,3520
2015-03-23,3585,3710,3580,3700,3823,3603
2015-03-24,3715,3740,3610,3615,2040,3520
2015-03-25,3730,3730,3410,3525,22646,3433
2015-03-26,3655,3655,3450,3535,8981,3442
2015-03-27,3550,3635,3400,3400,40342,3311
2015-03-30,3425,3550,3390,3410,16214,3321
2015-03-31,3490,3490,3410,3470,8543,3379
2015-04-01,3470,3510,3405,3480,6023,3389
2015-04-02,3500,3520,3455,3480,14117,3389
2015-04-03,3530,3545,3455,3500,5175,3408
2015-04-06,3500,3585,3500,3560,7610,3467
2015-04-07,3595,3615,3540,3600,7241,3506
2015-04-08,3600,3610,3550,3595,6505,3501
2015-04-09,3635,3635,3565,3600,6724,3506
2015-04-10,3610,3670,3570,3590,8775,3496
2015-04-13,3655,3655,3540,3620,5873,3525
2015-04-14,3620,3620,3500,3610,7574,3516
2015-04-15,3620,3620,3510,3580,11584,3486
2015-04-16,3615,3625,3525,3570,8675,3477
2015-04-17,3555,3605,3545,3605,13292,3511
2015-04-20,3610,3610,3480,3590,12042,3496
2015-04-21,3590,3650,3520,3635,11270,3540
2015-04-22,3660,3780,3600,3690,35189,3593
2015-04-23,3690,3735,3605,3665,14147,3569
2015-04-24,3665,3700,3585,3595,14346,3501
2015-04-27,3595,3650,3550,3645,28787,3550
2015-04-28,3660,3690,3600,3630,6947,3535
2015-04-29,3615,3735,3610,3705,46514,3608
2015-04-30,3770,3770,3580,3650,8127,3554
2015-05-04,3650,3695,3565,3685,16341,3589
2015-05-06,3685,3690,3610,3680,6260,3584
2015-05-07,3700,3805,3600,3710,46751,3613
2015-05-08,3700,3835,3660,3835,40823,3735
2015-05-11,3840,3895,3760,3835,44621,3735
2015-05-12,3810,3975,3790,3905,44628,3803
2015-05-13,3895,4100,3880,3935,59803,3832
2015-05-14,4070,4070,3905,3905,15172,3803
2015-05-15,3885,3945,3775,3870,26410,3769
2015-05-18,3870,3870,3730,3785,5377,3686
2015-05-19,3790,3830,3725,3735,17894,3637
2015-05-20,3735,3735,3600,3600,36371,3506
2015-05-21,3595,3670,3580,3640,8097,3545
2015-05-22,3640,3680,3625,3660,8543,3564
2015-05-26,3660,3730,3600,3660,23672,3564
2015-05-27,3610,3660,3555,3630,15184,3535
2015-05-28,3585,3735,3585,3675,7752,3579
2015-05-29,3675,3675,3615,3625,4085,3530
2015-06-01,3630,3655,3430,3500,52981,3408
2015-06-02,3475,3660,3455,3545,14652,3452
2015-06-03,3545,3580,3410,3535,15278,3442
2015-06-04,3570,3630,3535,3630,4241,3535
2015-06-05,3660,3715,3595,3680,8822,3584
2015-06-08,3695,3695,3575,3595,6090,3501
2015-06-09,3620,3620,3520,3540,6129,3447
2015-06-10,3540,3895,3540,3695,23031,3598
2015-06-11,3735,3800,3685,3760,5649,3662
2015-06-12,3770,3805,3725,3805,12450,3705
2015-06-15,3805,3855,3730,3800,19680,3701
2015-06-16,3750,3835,3730,3810,8985,3710
2015-06-17,3810,4180,3745,4180,104109,4071
2015-06-18,4225,4480,4015,4120,100475,4012
2015-06-19,4120,4210,4055,4125,13263,4017
2015-06-22,4170,4450,4105,4325,73184,4212
2015-06-23,4230,4390,4180,4345,38940,4231
2015-06-24,4420,4605,4315,4485,65849,4368
2015-06-25,4590,4675,4300,4370,101831,4256
2015-06-26,4400,4530,4165,4370,15595,4256
2015-06-29,4290,4290,4055,4105,25116,3998
2015-06-30,4125,4340,4005,4200,13543,4090
2015-07-01,4240,4285,4130,4240,12632,4129
2015-07-02,4175,4280,4175,4250,10589,4139
2015-07-03,4295,4295,4165,4205,7833,4095
2015-07-06,4200,4200,4000,4140,16487,4032
2015-07-07,4140,4280,4030,4185,16829,4076
2015-07-08,4185,4375,4150,4340,35098,4227
2015-07-09,4300,4380,4180,4300,24936,4188
2015-07-10,4215,4395,4150,4310,30308,4197
2015-07-13,4355,4445,4170,4405,13319,4290
2015-07-14,4405,4405,4290,4375,17704,4261
2015-07-15,4340,4520,4340,4365,10893,4251
2015-07-16,4365,4450,4300,4380,21743,4265
2015-07-17,4420,4420,4240,4325,19889,4212
2015-07-20,4350,4400,4200,4375,15964,4261
2015-07-21,4365,4575,4325,4485,24542,4368
2015-07-22,4485,4500,4375,4380,5062,4265
2015-07-23,4490,4490,4225,4340,8471,4227
2015-07-24,4345,4350,4200,4230,5575,4119
2015-07-27,4245,4245,4060,4190,14374,4080
2015-07-28,4170,4190,3995,4170,17337,4061
2015-07-29,4170,4180,3995,4070,18837,3964
2015-07-30,4000,4195,4000,4070,5473,3964
2015-07-31,4070,4110,4020,4080,1186,3973
2015-08-03,4080,4250,3985,4200,7916,4090
2015-08-04,4200,4225,4145,4190,4250,4080
2015-08-05,4235,4235,4100,4175,1321,4066
2015-08-06,4175,4220,4000,4100,9082,3993
2015-08-07,4100,4135,4000,4080,10814,3973
2015-08-10,4080,4120,4020,4090,2454,3983
2015-08-11,4090,4140,4090,4140,7027,4032
2015-08-12,4175,4175,3945,4140,8991,4032
2015-08-13,4140,4140,4070,4100,691,3993
2015-08-14,4100,4100,4100,4100,0,3993
2015-08-17,4100,4100,3945,3975,21626,3871
2015-08-18,3975,4010,3740,3795,17814,3696
2015-08-19,3790,3795,3620,3795,11226,3696
2015-08-20,3825,3875,3715,3770,3495,3671
2015-08-21,3750,3750,3560,3660,11476,3564
2015-08-24,3600,3700,3450,3650,9061,3554
2015-08-25,3650,3820,3650,3755,3835,3657
2015-08-26,3790,3795,3650,3745,5556,3647
2015-08-27,3780,3780,3745,3750,3195,3652
2015-08-28,3760,3925,3710,3835,5057,3735
2015-08-31,3835,3845,3720,3810,5680,3710
2015-09-01,3810,3820,3765,3810,41,3710
2015-09-02,3810,3810,3715,3775,741,3676
2015-09-03,3715,4020,3715,3990,4233,3886
2015-09-04,3990,4100,3855,3960,2548,3856
2015-09-07,3960,3960,3850,3900,824,3798
2015-09-08,3900,4120,3815,3860,8734,3759
2015-09-09,3860,4020,3855,3860,2185,3759
2015-09-10,3860,3900,3730,3900,2077,3798
2015-09-11,3900,4070,3820,4070,9074,3964
2015-09-14,4040,4040,3780,3805,24032,3705
2015-09-15,3805,3825,3770,3790,2612,3691
2015-09-16,3790,3900,3780,3840,20348,3740
2015-09-17,3840,3850,3750,3800,4266,3701
2015-09-18,3815,3860,3760,3830,4589,3730
2015-09-21,3865,3865,3720,3820,4839,3720
2015-09-22,3825,3825,3785,3810,1250,3710
2015-09-23,3810,3840,3600,3800,13880,3701
2015-09-24,3825,3970,3750,3875,6493,3774
2015-09-25,3900,4255,3780,3890,51358,3788
2015-09-30,3900,4255,3780,3890,57118,3788
2015-10-01,3905,3980,3850,3900,10979,3798
2015-10-02,3900,3980,3860,3940,8790,3837
2015-10-05,3970,4060,3905,3980,28067,3876
2015-10-06,3980,3985,3900,3980,7810,3876
2015-10-07,4015,4200,3905,4085,12694,3978
2015-10-08,4085,4085,4000,4070,4629,3964
2015-10-12,4070,4140,4040,4100,7557,3993
2015-10-13,4140,4220,4000,4000,7175,3895
2015-10-14,4000,4040,3950,4030,5791,3925
2015-10-15,4000,5230,3930,5080,736488,4947
2015-10-16,4250,4380,4140,4235,506314,4124
2015-10-19,4250,4300,4120,4190,91788,4080
2015-10-20,4190,4230,4085,4200,62626,4090
2015-10-21,4235,4280,4100,4195,56270,4085
2015-10-22,4220,4350,4130,4210,55793,4100
2015-10-23,4180,4300,4150,4205,34400,4095
2015-10-26,4210,4280,4175,4175,18450,4066
2015-10-27,4270,4270,4095,4145,14099,4037
2015-10-28,4145,4150,4025,4045,26544,3939
2015-10-29,4025,4130,4025,4065,7588,3959
2015-10-30,4025,4065,3850,3885,29240,3783
2015-11-02,3885,3925,3805,3850,12757,3749
2015-11-03,3900,3900,3835,3870,8202,3769
2015-11-04,3860,3940,3860,3935,15343,3832
2015-11-05,3935,3980,3915,3930,4131,3827
2015-11-06,3990,3990,3865,3950,11446,3847
2015-11-09,3975,3975,3810,3810,20445,3710
2015-11-10,3695,3775,3695,3740,12755,3642
2015-11-11,3740,3775,3705,3715,3064,3618
2015-11-12,3755,3760,3690,3745,8070,3647
2015-11-13,3735,3820,3620,3790,15750,3691
2015-11-16,3695,3725,3520,3520,42630,3428
2015-11-17,3560,3560,3405,3515,25798,3423
2015-11-18,3515,3515,3400,3430,20540,3340
2015-11-19,3430,3520,3430,3475,10726,3384
2015-11-20,3475,3550,3460,3540,2558,3447
2015-11-23,3555,3555,3490,3540,4321,3447
2015-11-24,3550,3590,3460,3515,6516,3423
2015-11-25,3540,3540,3475,3510,27218,3418
2015-11-26,3510,3580,3475,3500,2785,3408
2015-11-27,3500,3565,3465,3505,10918,3413
2015-11-30,3505,3555,3420,3480,5790,3389
2015-12-01,3435,3550,3435,3530,5504,3438
2015-12-02,3540,3550,3500,3550,6217,3457
2015-12-03,3550,3895,3550,3720,50543,3623
2015-12-04,3630,3780,3630,3740,8873,3642
2015-12-07,3780,3780,3655,3665,2840,3569
2015-12-08,3635,3690,3605,3665,5228,3569
2015-12-09,3740,3740,3630,3675,7644,3579
2015-12-10,3675,3675,3570,3570,1520,3477
2015-12-11,3465,3560,3420,3490,11328,3399
2015-12-14,3490,3675,3405,3420,12709,3330
2015-12-15,3420,3660,3420,3430,5190,3340
2015-12-16,3410,3555,3410,3500,1721,3408
2015-12-17,3500,3690,3460,3655,7689,3559
2015-12-18,3655,3660,3505,3550,3145,3457
2015-12-21,3550,3565,3525,3530,8008,3438
2015-12-22,3530,3585,3500,3540,9007,3447
2015-12-23,3540,3570,3510,3570,5549,3477
2015-12-24,3570,3590,3505,3535,4947,3442
2015-12-28,3535,3570,3445,3470,16016,3379
2015-12-29,3450,3570,3450,3530,8384,3508
2015-12-30,3555,3555,3420,3500,16155,3479
2016-01-04,3500,3500,3400,3455,19981,3434
2016-01-05,3450,3480,3410,3460,8039,3439
2016-01-06,3540,3540,3400,3495,12747,3474
2016-01-07,3430,3455,3295,3390,64155,3369
2016-01-08,3305,3390,3300,3365,19011,3344
2016-01-11,3360,3385,3315,3355,15312,3334
2016-01-12,3355,3380,3310,3340,26973,3320
2016-01-13,3385,3385,3345,3345,1732,3324
2016-01-14,3345,3430,3345,3375,14046,3354
2016-01-15,3390,3400,3340,3370,23356,3349
2016-01-18,3270,3360,3270,3340,37128,3320
2016-01-19,3340,3375,3315,3345,16803,3324
2016-01-20,3345,3375,3300,3355,15291,3334
2016-01-21,3320,3360,3320,3330,4488,3310
2016-01-22,3330,3400,3320,3355,6071,3334
2016-01-25,3355,3370,3320,3335,13843,3315
2016-01-26,3335,3365,3300,3300,14016,3280
2016-01-27,3305,3390,3305,3320,35226,3300
2016-01-28,3320,3360,3270,3325,8116,3305
2016-01-29,3330,3350,3290,3350,19805,3329
2016-02-01,3315,3380,3300,3340,5096,3320
2016-02-02,3370,3370,3305,3335,3814,3315
2016-02-03,3310,3335,3275,3280,2634,3260
2016-02-04,3255,3370,3255,3370,6136,3349
2016-02-05,3345,3370,3340,3355,2302,3334
2016-02-11,3355,3355,3255,3295,8026,3275
2016-02-12,3250,3295,3125,3150,26554,3131
2016-02-15,3150,3295,3150,3285,3202,3265
2016-02-16,3285,3350,3200,3270,3397,3250
2016-02-17,3270,3290,3200,3275,4617,3255
2016-02-18,3275,3305,3235,3290,6183,3270
2016-02-19,3310,3310,3225,3260,3449,3240
2016-02-22,3210,3300,3210,3275,1853,3255
2016-02-23,3310,3310,3215,3290,685,3270
2016-02-24,3310,3310,3245,3270,3079,3250
2016-02-25,3270,3270,3250,3255,3072,3235
2016-02-26,3255,3290,3230,3290,23059,3270
2016-02-29,3290,3290,3210,3270,7726,3250
2016-03-02,3270,3375,3270,3315,16618,3295
2016-03-03,3315,3350,3310,3310,5343,3290
2016-03-04,3300,3325,3275,3290,4898,3270
2016-03-07,3290,3350,3285,3285,17171,3265
2016-03-08,3315,3350,3275,3310,19039,3290
2016-03-09,3310,3375,3280,3335,10183,3315
2016-03-10,3300,3360,3300,3350,13906,3329
2016-03-11,3350,3480,3310,3425,78351,3404
2016-03-14,3405,3485,3370,3370,20414,3349
2016-03-15,3375,3620,3375,3445,66433,3424
2016-03-16,3465,3600,3400,3420,39043,3399
2016-03-17,3415,3475,3400,3430,24588,3409
2016-03-18,3370,3480,3370,3440,11062,3419
2016-03-21,3475,3475,3220,3290,146111,3270
2016-03-22,3290,3325,2860,3140,280981,3121
2016-03-23,3145,3220,3130,3185,21665,3165
2016-03-24,3190,3220,3170,3180,11955,3160
2016-03-25,3180,3260,3180,3245,12154,3225
2016-03-28,3280,3300,3220,3265,16717,3245
2016-03-29,3290,3330,3250,3320,20101,3300
2016-03-30,3320,3325,3275,3310,12939,3290
2016-03-31,3330,3330,3260,3320,10538,3300
2016-04-01,3330,3355,3260,3345,18889,3324
2016-04-04,3345,3370,3305,3335,14276,3315
2016-04-05,3360,3435,3335,3385,21139,3364
2016-04-06,3350,3390,3350,3390,29159,3369
2016-04-07,3375,3445,3365,3395,33941,3374
2016-04-08,3375,3400,3325,3375,30907,3354
2016-04-11,3375,3415,3350,3385,12631,3364
2016-04-12,3375,3400,3335,3370,16100,3349
2016-04-14,3370,3420,3330,3360,23260,3339
2016-04-15,3330,3415,3315,3400,15651,3379
2016-04-18,3400,3415,3360,3385,9037,3364
2016-04-19,3390,3390,3350,3355,10647,3334
2016-04-20,3375,3375,3340,3365,10566,3344
2016-04-21,3365,3440,3360,3400,31760,3379
2016-04-22,3400,3590,3400,3535,91398,3513
2016-04-25,3595,3700,3550,3650,78156,3628
2016-04-26,3615,3905,3605,3905,210209,3881
2016-04-27,4200,5070,4200,4715,4340974,4686
2016-04-28,4615,5600,4400,4670,2563794,4642
2016-04-29,4660,4780,4250,4330,665229,4304
2016-05-02,4255,4300,3950,4040,372040,4015
2016-05-03,4000,4060,3885,3950,308381,3926
2016-05-04,3905,3950,3820,3950,137840,3926
2016-05-09,3950,4260,3950,4010,641460,3986
2016-05-10,4010,4045,3930,4015,140990,3990
2016-05-11,4080,4080,3975,4015,99333,3990
2016-05-12,3990,4245,3980,4120,342610,4095
2016-05-13,4155,4155,4020,4045,70990,4020
2016-05-16,4055,4080,3920,3935,90022,3911
2016-05-17,3940,4060,3850,4060,94243,4035
2016-05-18,4070,4140,3895,3900,114117,3876
2016-05-19,3915,3925,3720,3745,93351,3722
2016-05-20,3745,3895,3650,3705,91601,3682
2016-05-23,3830,3880,3740,3870,47552,3846
2016-05-24,3910,3930,3800,3870,74321,3846
2016-05-25,3900,3900,3770,3810,50676,3787
2016-05-26,3810,3880,3790,3815,20410,3792
2016-05-27,3805,3895,3780,3850,33105,3826
2016-05-30,3840,3845,3710,3840,49940,3817
2016-05-31,3850,3880,3790,3855,55353,3831
2016-06-01,3880,4085,3850,4015,143095,3990
2016-06-02,4055,4085,3925,4000,58507,3976
2016-06-03,4000,4000,3860,3980,60698,3956
2016-06-07,3980,4290,3960,3970,318371,3946
2016-06-08,4010,4010,3875,3920,60756,3896
2016-06-09,3890,3950,3810,3860,61483,3836
2016-06-10,3890,3890,3780,3825,34149,3802
2016-06-13,3800,3800,3700,3775,65500,3752
2016-06-14,3780,3800,3700,3750,48536,3727
2016-06-15,3750,3905,3725,3815,92663,3792
2016-06-16,3800,3800,3685,3690,69140,3667
2016-06-17,3700,3735,3625,3690,39989,3667
2016-06-20,3620,3720,3620,3710,30405,3687
2016-06-21,3710,3710,3650,3700,32952,3677
2016-06-22,3705,3770,3680,3735,25656,3712
2016-06-23,3760,3760,3625,3690,32747,3667
2016-06-24,3690,3700,3220,3420,94181,3399
2016-06-27,3350,3440,3320,3400,53236,3379
2016-06-28,3400,3730,3355,3680,143294,3657
2016-06-29,3650,3710,3515,3700,61923,3677
2016-06-30,3660,3740,3625,3650,30519,3628
2016-07-01,3685,3725,3640,3700,43006,3677
2016-07-04,3700,3905,3695,3800,144246,3777
2016-07-05,3820,3820,3730,3795,30688,3772
2016-07-06,3830,3830,3700,3745,32155,3722
2016-07-07,3745,3835,3715,3820,53473,3797
2016-07-08,4100,4655,3950,3980,3053037,3956
2016-07-11,3980,3995,3865,3995,191718,3971
2016-07-12,4030,4150,3990,4090,197207,4065
2016-07-13,4090,4125,4005,4065,92928,4040
2016-07-14,4100,4130,4000,4080,74366,4055
2016-07-15,4125,4125,4025,4035,67349,4010
2016-07-18,4035,4170,3960,4160,135534,4135
2016-07-19,4195,4350,4150,4270,193738,4244
2016-07-20,4310,4335,4165,4205,74390,4179
2016-07-21,4205,4230,4055,4060,91929,4035
2016-07-22,4025,4145,4010,4025,49343,4000
2016-07-25,4035,4150,3960,4130,50705,4105
2016-07-26,4130,4140,3995,4070,56618,4045
2016-07-27,4070,4100,3980,4070,45136,4045
2016-07-28,4065,4110,4035,4065,26850,4040
2016-07-29,4065,4110,4050,4095,27804,4070
2016-08-01,4125,4125,4055,4065,50258,4040
2016-08-02,4085,4095,4045,4055,36839,4030
2016-08-03,4030,4095,3985,4000,49761,3976
2016-08-04,4000,4080,4000,4035,29821,4010
2016-08-05,4075,4220,4050,4220,122861,4194
2016-08-08,4290,4430,4105,4320,223700,4294
2016-08-09,4350,4350,4215,4295,68858,4269
2016-08-10,4300,4465,4260,4390,145509,4363
2016-08-11,4450,4450,4320,4335,74403,4309
2016-08-12,4335,4370,4185,4240,69476,4214
2016-08-16,4240,4360,4215,4300,53474,4274
2016-08-17,4300,4310,4205,4260,34425,4234
2016-08-18,4260,4300,4205,4210,24359,4184
2016-08-19,4175,4245,4175,4210,30058,4184
2016-08-22,4220,4290,4030,4100,40305,4075
2016-08-23,4080,4085,4000,4005,25721,3981
2016-08-24,4005,5200,4005,5200,2056191,5168
2016-08-25,5070,6300,4950,5380,3878793,5347
2016-08-26,5380,6170,5050,5540,1766382,5506
2016-08-29,5600,6170,5410,5820,1312099,5785
2016-08-30,5730,6590,5680,6010,1588396,5974
2016-08-31,6050,6070,5670,5770,408853,5735
2016-09-01,5670,5980,5430,5980,338801,5944
2016-09-02,6020,7260,5920,6770,2320250,6729
2016-09-05,6900,7200,6700,7070,718291,7027
2016-09-06,7070,7680,6640,7130,920135,7087
2016-09-07,7190,7450,6950,7350,353416,7306
2016-09-08,7400,7680,7000,7420,302602,7375
2016-09-09,7310,7470,7030,7030,193986,6987
2016-09-12,6850,6960,6630,6790,146956,6749
2016-09-13,6710,7330,6680,7220,153531,7176
2016-09-19,7220,7340,7040,7240,87505,7196
2016-09-20,7170,8580,7160,8470,686188,8419
2016-09-21,8550,9460,8520,9020,464575,8966
2016-09-22,8930,9390,8530,9320,215446,9264
2016-09-23,9400,10100,9330,9880,508557,9820
2016-09-26,9900,10100,9700,10100,204846,10039
2016-09-27,10100,10400,9780,10000,144360,9940
2016-09-28,10000,10500,9860,9880,172231,9820
2016-09-29,9910,10150,9600,9900,118601,9840
2016-09-30,9900,9980,9400,9900,66650,9840
2016-10-04,9900,10850,9860,9910,155976,9850
2016-10-05,9710,9980,9360,9430,119944,9373
2016-10-06,9650,10050,9450,9970,120518,9910
2016-10-07,10050,10100,9510,9860,60920,9801
2016-10-10,9710,10000,9620,9700,28007,9641
2016-10-11,9680,9850,9460,9820,74929,9761
2016-10-12,9990,10250,9640,9820,95639,9761
2016-10-13,9830,9830,9000,9250,128380,9194
2016-10-14,9220,9650,9200,9450,74585,9393
2016-10-17,9480,10100,9480,9990,136754,9930
2016-10-18,10300,11400,8750,8990,777636,8936
2016-10-19,9470,9900,7990,8330,717050,8280
2016-10-20,8330,8740,7100,7150,903073,7107
2016-10-21,7340,7830,7280,7720,804363,7673
2016-10-24,7720,8580,7720,8420,557114,8369
2016-10-25,8100,8420,7540,7790,253725,7743
2016-10-26,7900,8070,7300,7540,136011,7494
2016-10-27,7790,8000,7350,8000,119742,7952
2016-10-28,7990,8100,7550,7910,167472,7862
2016-10-31,7910,8150,7600,7730,120184,7683
2016-11-01,7730,7870,7360,7720,125067,7673
2016-11-02,8200,8200,7920,8040,200654,7991
2016-11-03,7870,8120,7870,7890,68032,7842
2016-11-04,8030,8030,7650,8010,80252,7962
2016-11-07,8050,8100,7700,7760,93844,7713
2016-11-08,7800,8100,7800,7950,134051,7902
2016-11-09,7840,8000,7000,7400,121618,7355
2016-11-10,7460,8040,7460,7950,106661,7902
2016-11-11,8000,8050,7810,7920,31391,7872
2016-11-14,7920,7920,7530,7640,63816,7594
2016-11-15,7640,7640,7300,7380,67141,7335
2016-11-16,7160,7470,7160,7410,109006,7365
2016-11-17,7400,7430,7050,7130,87680,7087
2016-11-18,7020,7200,6750,6750,82347,6709
2016-11-21,6760,7480,6760,7290,158274,7246
2016-11-22,7300,7460,7060,7320,52903,7276
2016-11-23,7320,8220,7250,7870,348720,7822
2016-11-24,8410,8900,8050,8220,257765,8170
2016-11-25,8300,8470,8180,8280,59129,8230
2016-11-28,8380,8380,8160,8250,74135,8200
2016-11-29,8090,8440,7270,7480,153186,7435
2016-11-30,7480,7840,7480,7730,96785,7683
2016-12-01,7730,9120,7510,9120,501993,9065
2016-12-02,10350,10800,9040,9240,740938,9184
2016-12-05,9260,9880,8830,9400,309992,9343
2016-12-06,9400,9540,9000,9020,148736,8966
2016-12-07,8910,9650,8550,9430,250479,9373
2016-12-08,9480,9900,9430,9770,269985,9711
2016-12-09,9800,10000,9570,9910,141153,9850
2016-12-12,10200,10400,10000,10200,201749,10138
2016-12-13,10200,10450,9300,9300,221013,9244
2016-12-14,9450,9800,8990,9660,138104,9602
2016-12-15,9660,9770,9340,9380,71240,9323
2016-12-16,9380,9650,8830,8910,157143,8856
2016-12-19,9300,9300,9000,9250,106454,9194
2016-12-20,9360,10250,9150,9890,205364,9830
2016-12-21,9900,11000,9900,10850,559531,10785
2016-12-22,10850,11300,10300,10900,370203,10834
2016-12-23,11000,11700,10800,11450,341622,11381
2016-12-26,11400,11850,11100,11750,204468,11679
2016-12-27,11900,11900,11350,11700,147838,11630
2016-12-28,11900,11900,11450,11800,97922,11800
2016-12-29,11700,12500,11650,11900,210937,11900
2017-01-02,11900,12800,11850,12150,109492,12150
2017-01-03,12150,12300,11650,12200,103204,12200
2017-01-04,12250,12850,11700,11900,195767,11900
2017-01-05,11900,12150,10500,10850,407451,10850
2017-01-06,10850,10950,9990,10100,371914,10100
2017-01-09,10300,10700,10300,10450,157823,10450
2017-01-10,10450,10550,10050,10450,61290,10450
2017-01-11,10200,10500,10200,10400,63649,10400
2017-01-12,10550,10550,9800,9970,129263,9970
2017-01-13,10050,10150,9100,9640,309366,9640
2017-01-16,9630,11800,9250,11000,529121,11000
2017-01-17,10950,11500,10850,11050,265837,11050
2017-01-18,10950,12000,10600,11400,469416,11400
2017-01-19,11400,12200,11400,12000,280945,12000
2017-01-20,12050,12750,10050,10600,380412,10600
2017-01-23,10400,10550,9710,9710,228584,9710
2017-01-24,9750,10700,9750,10150,188170,10150
2017-01-25,10000,10500,10000,10450,86689,10450
2017-01-26,10500,10500,10200,10400,34979,10400
2017-01-31,10400,10550,10250,10450,42560,10450
2017-02-01,10450,10750,10300,10700,34465,10700
2017-02-02,10700,10850,10400,10550,64681,10550
2017-02-03,10700,11200,10450,11050,88522,11050
2017-02-06,11250,11250,10000,10100,159504,10100
2017-02-07,10300,10300,9270,9400,229560,9400
2017-02-08,9700,9740,9130,9360,96857,9360
2017-02-09,9360,9890,9350,9780,70203,9780
2017-02-10,9790,9980,9650,9780,25152,9780
2017-02-13,9780,10050,9660,9940,52071,9940
2017-02-14,9930,10150,9860,9970,24524,9970
2017-02-15,10000,10050,9570,9780,39771,9780
2017-02-16,9650,9870,9610,9790,32639,9790
2017-02-17,9800,9840,9380,9380,53657,9380
2017-02-20,9300,9620,9220,9380,41141,9380
2017-02-21,9530,9580,9300,9450,20456,9450
2017-02-22,9780,9780,9450,9540,27532,9540
2017-02-23,9400,9670,9260,9590,31732,9590
2017-02-24,9630,9650,9400,9610,31497,9610
2017-02-27,9550,9620,9230,9260,44489,9260
2017-02-28,9210,9550,8820,9380,82357,9380
2017-03-02,9380,9600,9270,9290,47733,9290
2017-03-03,9490,10650,8800,9600,566000,9600
2017-03-06,9630,10350,9630,10100,179391,10100
2017-03-07,10200,10250,10000,10200,68980,10200
2017-03-08,10200,10500,10150,10400,140802,10400
2017-03-09,10550,10550,10200,10250,79299,10250
2017-03-10,10150,10400,9650,9700,104002,9700
2017-03-13,9700,11000,9700,10900,296694,10900
2017-03-14,10900,11300,10800,11150,152926,11150
2017-03-15,11200,11500,11050,11200,103097,11200
2017-03-16,11050,11750,11050,11450,88387,11450
2017-03-17,11600,11600,10750,11350,62127,11350
2017-03-20,11250,12350,11100,11800,204205,11800
2017-03-21,12000,12750,11800,12250,164072,12250
2017-03-22,12350,12500,11900,12350,99113,12350
2017-03-23,12350,12500,12100,12450,74069,12450
2017-03-24,12650,13300,12350,13050,171818,13050
2017-03-27,13550,14050,13000,13000,227130,13000
2017-03-28,13000,13950,12950,13950,159654,13950
2017-03-29,14200,14200,13600,13900,130369,13900
2017-03-30,13750,13800,12400,12950,261321,12950
2017-03-31,13000,13750,12650,13600,112186,13600
2017-04-03,13450,14150,12650,12850,184276,12850
2017-04-04,12900,13250,12500,12900,65769,12900
2017-04-05,13000,13400,12850,12950,86354,12950
2017-04-06,12850,13400,12850,13400,52099,13400
2017-04-07,13300,13500,12950,13000,53227,13000
2017-04-10,12900,13150,12550,12750,82867,12750
2017-04-11,12750,12900,12250,12600,78043,12600
2017-04-12,12500,12600,11900,12100,81368,12100
2017-04-13,11800,12400,11800,12400,44074,12400
2017-04-14,12450,12500,11900,12100,44517,12100
2017-04-17,12100,12400,12100,12250,45992,12250
2017-04-18,12200,12450,12050,12350,41650,12350
2017-04-19,12150,12300,12000,12200,18383,12200
2017-04-20,12000,12500,11900,12500,52804,12500
2017-04-21,12550,12600,12400,12500,38224,12500
2017-04-24,12700,13050,12550,13000,71456,13000
2017-04-25,13050,13400,12900,13400,59430,13400
2017-04-26,13400,13500,12650,12700,79424,12700
2017-04-27,12700,13050,12450,12750,37052,12750
2017-04-28,12550,12800,12400,12500,33862,12500
2017-05-02,12500,12750,12250,12500,24700,12500
2017-05-04,12500,13000,12500,12900,31509,12900
2017-05-08,12900,13100,12500,12900,30333,12900
2017-05-10,13100,13100,12800,12900,23197,12900
2017-05-11,13000,13150,12700,13150,47875,13150
2017-05-12,13300,14500,13200,14200,220568,14200
2017-05-15,14300,14950,14200,14700,185995,14700
2017-05-16,14700,15300,14400,15150,156777,15150
2017-05-17,15450,16200,15300,16200,272145,16200
2017-05-18,16250,16250,15550,16050,163092,16050
2017-05-19,16000,19000,16000,18150,424351,18150
2017-05-22,17750,18500,17650,18500,297386,18500
2017-05-23,18400,19700,18400,19600,353453,19600
2017-05-24,19350,19550,18600,19400,134806,19400
2017-05-25,19300,19950,18950,19600,73781,19600
2017-05-26,19550,20200,19300,20100,249329,20100
2017-05-29,19850,20150,17700,17700,214480,17700
2017-05-30,17350,20000,17300,19200,185696,19200
2017-05-31,19200,19300,18500,19000,157197,19000
2017-06-01,18800,19100,17750,19100,378344,19100
2017-06-02,18900,19300,18200,19000,205319,19000
2017-06-05,18950,19000,18300,18650,213964,18650
2017-06-07,18650,18650,17950,18550,180732,18550
2017-06-08,18300,18400,17750,17750,45550,17750
2017-06-09,17850,19050,17850,18750,150786,18750
2017-06-12,18700,18700,17800,18200,87559,18200
2017-06-13,18250,18300,17650,18150,107873,18150
2017-06-14,18150,18200,17500,17500,39218,17500
