Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-27,672,673,660,6605,86320,85
2002-08-28,658,677,658,6615,244400,85
2002-08-29,658,667,654,6557,461760,85
2002-08-30,656,657,634,6557,249600,85
2002-09-02,674,682,669,6730,400400,87
2002-09-03,682,682,654,6567,201760,85
2002-09-04,655,681,655,6721,604240,87
2002-09-05,682,687,665,6759,310960,87
2002-09-06,673,677,656,6576,230880,85
2002-09-09,660,679,653,6538,239200,84
2002-09-10,653,668,653,6538,73840,84
2002-09-11,653,666,653,6576,304720,85
2002-09-12,653,675,644,6548,293280,85
2002-09-13,644,663,641,6576,170560,85
2002-09-16,649,657,644,6442,167440,83
2002-09-17,645,658,645,6528,112320,84
2002-09-18,652,652,635,6375,152880,82
2002-09-19,634,657,634,6413,86320,83
2002-09-23,634,646,625,6384,115440,82
2002-09-24,625,636,612,6173,201760,80
2002-09-25,615,629,615,6211,840320,80
2002-09-26,625,643,625,6288,67600,81
2002-09-27,625,653,625,6528,105040,84
2002-09-30,629,650,625,6336,30160,82
2002-10-01,644,668,644,6586,434720,85
2002-10-02,672,673,650,6596,185120,85
2002-10-04,668,757,668,7009,295360,91
2002-10-07,773,773,707,7134,429520,92
2002-10-08,721,721,678,6875,140400,89
2002-10-09,689,740,689,7019,158080,91
2002-10-10,678,695,656,6730,330720,87
2002-10-11,701,701,671,6730,175760,87
2002-10-14,692,692,673,6759,115440,87
2002-10-15,692,692,669,6788,82160,88
2002-10-16,688,721,673,7019,286000,91
2002-10-17,700,725,688,7201,312000,93
2002-10-18,722,729,703,7221,269360,93
2002-10-21,717,770,706,7326,634400,95
2002-10-22,742,750,683,6836,319280,88
2002-10-23,704,704,678,6836,126880,88
2002-10-24,680,696,680,6865,114400,89
2002-10-25,675,701,675,6798,95680,88
2002-10-28,676,690,674,6875,118560,89
2002-10-29,696,696,679,6875,80080,89
2002-10-30,697,790,688,7903,2322320,102
2002-10-31,836,907,750,7519,3040960,97
2002-11-01,750,750,699,7125,822640,92
2002-11-04,711,712,667,6951,820560,90
2002-11-05,690,707,687,7019,525200,91
2002-11-06,697,788,683,7519,844480,97
2002-11-07,725,860,725,8278,919360,107
2002-11-08,827,863,799,8269,437840,107
2002-11-11,836,884,825,8365,424320,108
2002-11-12,807,875,803,8461,303680,109
2002-11-13,832,855,832,8538,298480,110
2002-11-14,820,912,820,9125,351520,118
2002-11-15,923,971,887,8990,164320,116
2002-11-18,904,951,904,9471,173680,123
2002-11-19,924,985,924,9432,264160,122
2002-11-20,939,971,915,9153,150800,118
2002-11-21,923,951,865,9230,427440,119
2002-11-22,944,948,923,9365,34320,121
2002-11-25,924,1009,924,9711,325520,126
2002-11-26,952,971,935,9432,54080,122
2002-11-27,933,1081,933,10817,639600,140
2002-11-28,1091,1115,923,9230,324480,119
2002-11-29,923,946,836,8826,455520,114
2002-12-03,894,915,884,8913,125840,115
2002-12-04,884,917,884,9038,90480,117
2002-12-05,917,917,895,8990,66560,116
2002-12-06,889,902,846,8682,176800,112
2002-12-09,850,865,846,8480,88400,110
2002-12-10,845,863,826,8269,63440,107
2002-12-11,820,830,817,8182,54080,106
2002-12-12,807,888,778,8682,213200,112
2002-12-13,849,865,817,8365,94640,108
2002-12-16,824,846,821,8317,34320,108
2002-12-17,836,846,836,8413,30160,109
2002-12-18,836,849,822,8413,401440,109
2002-12-20,842,858,826,8586,83200,111
2002-12-23,846,864,845,8557,72800,111
2002-12-24,864,864,846,8490,52000,110
2002-12-26,836,862,836,8461,44720,109
2002-12-27,807,860,807,8288,29120,152
2002-12-30,865,865,819,8230,34320,151
2003-01-02,859,859,826,8480,10400,156
2003-01-03,844,857,836,8442,31200,155
2003-01-06,854,855,837,8557,11440,157
2003-01-07,867,923,865,9076,272480,167
2003-01-08,903,914,893,9076,42640,167
2003-01-09,917,917,883,8836,104000,163
2003-01-10,875,903,868,8711,44720,160
2003-01-13,898,898,866,8875,115440,163
2003-01-14,875,890,875,8884,31200,163
2003-01-15,893,916,892,9028,54080,166
2003-01-16,915,932,891,9326,45760,172
2003-01-17,975,1048,916,10480,237120,193
2003-01-20,1057,1129,971,10288,224640,189
2003-01-21,1043,1100,990,10096,111280,186
2003-01-22,1004,1004,927,9432,116480,173
2003-01-23,924,1081,924,10817,218400,199
2003-01-24,1067,1240,1067,12403,711360,228
2003-01-27,1250,1408,1192,12307,726960,227
2003-01-28,1201,1250,1158,12500,230880,230
2003-01-29,1211,1307,1153,11634,862160,214
2003-01-30,1153,1182,1086,10865,151840,200
2003-02-03,1081,1125,1038,10384,203840,191
2003-02-04,1052,1144,1033,11009,995280,203
2003-02-05,1105,1105,1019,10192,135200,188
2003-02-06,1014,1057,995,10576,2043600,195
2003-02-07,1076,1201,1028,11250,417040,207
2003-02-10,1149,1250,1086,12307,294320,227
2003-02-11,1250,1375,1201,13076,399360,241
2003-02-12,1293,1413,1259,13461,443040,248
2003-02-13,1394,1418,1278,13076,132080,241
2003-02-14,1336,1370,1235,12355,116480,227
2003-02-17,1240,1288,1240,12500,117520,230
2003-02-18,1259,1288,1211,12644,97760,233
2003-02-19,1269,1278,1250,12548,71760,231
2003-02-20,1283,1322,1201,12259,167440,226
2003-02-21,1250,1269,1211,12596,35360,232
2003-02-24,1288,1288,1230,12307,89440,227
2003-02-25,1221,1274,1201,12259,69680,226
2003-02-26,1201,1240,1153,12211,55120,225
2003-02-27,1201,1269,1201,12019,57200,221
2003-02-28,1201,1230,1153,11538,55120,212
2003-03-03,1134,1216,1076,11971,44720,220
2003-03-04,1201,1201,1125,11250,30160,207
2003-03-05,1134,1182,1057,11057,69680,203
2003-03-06,1105,1120,1067,10673,16640,196
2003-03-07,1048,1091,1014,10144,43680,187
2003-03-10,1019,1019,942,9951,21840,183
2003-03-11,952,1144,948,9480,83200,174
2003-03-12,922,995,922,9615,53040,177
2003-03-13,947,961,904,9048,82160,166
2003-03-14,914,951,879,8798,85280,162
2003-03-17,870,889,769,8240,37440,152
2003-03-18,824,874,824,8288,19760,152
2003-03-19,801,855,801,8461,41600,156
2003-03-20,875,899,846,8990,68640,165
2003-03-21,899,1033,899,10336,88400,190
2003-03-24,1057,1105,1009,10528,72800,194
2003-03-25,980,1033,980,10144,16640,187
2003-03-26,1014,1048,1009,10096,22880,186
2003-03-27,1038,1038,961,9759,10400,180
2003-03-28,1004,1048,971,9903,54080,182
2003-03-31,990,1028,960,10192,24960,188
2003-04-01,1024,1024,971,9711,4160,179
2003-04-02,975,1014,975,10000,33280,184
2003-04-03,980,1009,980,9951,17680,183
2003-04-04,1009,1009,966,9951,24960,183
2003-04-07,975,1076,975,10480,142480,193
2003-04-08,1048,1048,1000,10192,87360,188
2003-04-09,1024,1024,985,9855,35360,181
2003-04-10,971,1120,971,10576,161200,195
2003-04-11,1038,1149,1033,10961,100880,202
2003-04-14,1129,1134,1091,11250,39520,207
2003-04-15,1134,1139,1057,11201,37440,206
2003-04-16,1100,1120,1062,11201,72800,206
2003-04-17,1086,1110,1067,10961,36400,202
2003-04-18,1091,1192,1076,11009,89440,203
2003-04-21,1091,1115,1086,10961,14560,202
2003-04-22,1105,1105,1038,10913,93600,201
2003-04-23,1091,1100,1057,10865,17680,200
2003-04-24,1072,1139,1072,10913,67600,201
2003-04-25,1096,1105,1000,10000,67600,184
2003-04-28,1038,1038,958,9759,42640,180
2003-04-29,961,1028,961,10192,122720,188
2003-04-30,1033,1048,1019,10432,83200,192
2003-05-02,1052,1096,1000,10384,44720,191
2003-05-06,1043,1091,1028,10384,84240,191
2003-05-07,1038,1072,1038,10576,28080,195
2003-05-09,1048,1081,1014,10625,63440,195
2003-05-12,1062,1086,1043,10865,50960,200
2003-05-13,1096,1096,1043,10576,31200,195
2003-05-14,1028,1081,1028,10769,78000,198
2003-05-15,1076,1120,1052,10961,57200,202
2003-05-16,1100,1110,1062,10769,53040,198
2003-05-19,1052,1096,1048,10961,60320,202
2003-05-20,1048,1086,1048,10817,28080,199
2003-05-21,1057,1100,1048,10769,89440,198
2003-05-22,1062,1076,1038,10480,39520,193
2003-05-23,1033,1076,1033,10769,100880,198
2003-05-26,1081,1086,1033,10576,74880,195
2003-05-27,1038,1096,1038,10865,182000,200
2003-05-28,1086,1100,1076,10865,66560,200
2003-05-29,1096,1096,1072,10865,30160,200
2003-05-30,1067,1086,1057,10817,49920,199
2003-06-02,1067,1091,1067,10865,16640,200
2003-06-03,1076,1125,1067,11057,87360,203
2003-06-04,1105,1129,1086,11298,80080,208
2003-06-05,1129,1293,1129,12403,283920,228
2003-06-09,1216,1254,1153,12500,87360,230
2003-06-10,1211,1245,1206,12259,29120,226
2003-06-11,1201,1250,1182,12115,39520,223
2003-06-12,1235,1269,1221,12355,174720,227
2003-06-13,1206,1259,1187,11875,17680,219
2003-06-16,1187,1187,1086,11009,34320,203
2003-06-17,1091,1245,1091,11778,98800,217
2003-06-18,1163,1192,1134,11538,15600,212
2003-06-19,1153,1230,1153,12067,93600,222
2003-06-20,1197,1259,1187,12211,60320,225
2003-06-23,1221,1230,1197,12307,54080,227
2003-06-24,1225,1230,1201,12163,30160,224
2003-06-25,1216,1230,1182,12163,31200,224
2003-06-26,1211,1250,1211,12211,20800,225
2003-06-27,1201,1245,1201,12355,45760,227
2003-06-30,1221,1240,1216,12163,23920,224
2003-07-01,1216,1221,1182,12211,29120,225
2003-07-02,1221,1230,1153,12259,92560,226
2003-07-03,1211,1235,1182,12307,46800,227
2003-07-04,1216,1230,1173,11730,119600,216
2003-07-07,1201,1201,1129,11298,48880,208
2003-07-08,1158,1158,1086,10961,225680,202
2003-07-09,1105,1197,1096,11201,62400,206
2003-07-10,1096,1125,1096,11201,75920,206
2003-07-11,1076,1144,1076,10961,91520,202
2003-07-14,1105,1120,1086,10961,26000,202
2003-07-15,1153,1153,1091,11057,36400,203
2003-07-16,1105,1120,1091,11153,7280,205
2003-07-18,1100,1100,1096,10961,1040,202
2003-07-21,1081,1100,1081,10865,20800,200
2003-07-22,1062,1096,1062,10865,6240,200
2003-07-23,1091,1115,1081,10817,24960,199
2003-07-24,1067,1139,1067,11057,73840,203
2003-07-25,1076,1100,1062,11009,29120,203
2003-07-28,1091,1105,1091,11009,26000,203
2003-07-29,1086,1144,1086,11442,99840,211
2003-07-30,1100,1134,1100,11346,17680,209
2003-07-31,1125,1158,1120,11394,36400,210
2003-08-01,1139,1144,1120,11394,22880,210
2003-08-04,1110,1125,1100,11250,5200,207
2003-08-05,1091,1129,1091,11250,40560,207
2003-08-06,1081,1115,1057,10576,48880,195
2003-08-07,1076,1105,1057,10576,58240,195
2003-08-08,1072,1076,1048,10576,11440,195
2003-08-11,1057,1072,1043,10432,63440,192
2003-08-12,1028,1048,1028,10288,17680,189
2003-08-13,1014,1028,995,10000,27040,184
2003-08-14,1014,1076,1014,10432,49920,192
2003-08-18,1038,1043,1009,10288,39520,189
2003-08-19,1062,1062,1014,10144,9360,187
2003-08-20,1076,1076,1014,10480,22880,193
2003-08-21,1052,1052,1024,10432,13520,192
2003-08-22,1048,1057,1033,10480,5200,193
2003-08-25,1048,1076,1048,10721,88400,197
2003-08-26,1057,1067,1043,10673,13520,196
2003-08-27,1057,1057,1028,10288,19760,189
2003-08-28,1028,1048,1024,10480,14560,193
2003-08-29,1033,1038,1019,10288,19760,189
2003-09-01,1028,1052,1028,10528,12480,194
2003-09-02,1033,1062,1033,10576,33280,195
2003-09-03,1057,1057,1028,10528,17680,194
2003-09-04,1057,1057,1038,10480,26000,193
2003-09-05,1038,1052,1028,10528,13520,194
2003-09-08,1048,1048,1019,10480,5200,193
2003-09-09,1033,1057,1028,10576,150800,195
2003-09-15,1057,1067,1048,10576,35360,195
2003-09-16,1043,1048,1043,10432,3120,192
2003-09-17,1043,1043,1038,10384,1040,191
2003-09-18,1014,1048,1014,10192,7280,188
2003-09-19,1019,1048,1009,10144,13520,187
2003-09-22,1004,1014,865,9807,17680,180
2003-09-23,980,1004,966,10048,8320,185
2003-09-24,995,995,905,9519,19760,175
2003-09-25,960,990,942,9903,35360,182
2003-09-26,990,995,946,9576,8320,176
2003-09-29,957,975,957,9711,2080,179
2003-09-30,961,975,960,9605,6240,177
2003-10-01,960,960,956,9567,1040,176
2003-10-02,951,966,951,9663,23920,178
2003-10-06,966,975,958,9615,21840,177
2003-10-07,975,985,951,9711,15600,179
2003-10-08,961,1009,957,10096,17680,186
2003-10-09,995,995,867,8913,143520,164
2003-10-10,889,923,884,8903,54080,164
2003-10-13,887,908,887,9086,19760,167
2003-10-14,917,937,908,9326,5200,172
2003-10-15,932,943,923,9432,13520,173
2003-10-16,933,961,904,9615,49920,177
2003-10-17,948,990,924,9807,30160,180
2003-10-20,980,980,958,9759,15600,180
2003-10-21,913,980,913,9759,5200,180
2003-10-22,961,980,929,9500,12480,175
2003-10-23,925,942,899,9173,35360,169
2003-10-24,943,947,900,9307,6240,171
2003-10-27,916,966,916,9615,9360,177
2003-10-28,948,990,942,9855,39520,181
2003-10-29,960,995,960,9951,6240,183
2003-10-30,995,1000,971,9855,4160,181
2003-10-31,966,995,952,9807,10400,180
2003-11-03,990,990,961,9903,8320,182
2003-11-04,980,990,951,9903,15600,182
2003-11-05,961,966,943,9432,33280,173
2003-11-06,943,951,932,9519,34320,175
2003-11-07,951,995,943,9951,15600,183
2003-11-10,956,985,945,9519,12480,175
2003-11-11,990,990,949,9807,2080,180
2003-11-12,985,1120,953,9855,120640,181
2003-11-13,971,1000,971,10000,21840,184
2003-11-14,966,990,951,9605,13520,177
2003-11-17,946,952,945,9461,10400,174
2003-11-18,942,975,942,9759,4160,180
2003-11-19,947,948,875,8980,27040,165
2003-11-20,923,932,900,9317,14560,171
2003-11-21,888,932,888,9317,3120,171
2003-11-24,913,961,913,9519,13520,175
2003-11-25,971,975,918,9182,12480,169
2003-11-26,960,966,960,9615,4160,177
2003-11-27,930,961,930,9615,728,177
2003-11-28,975,980,942,9423,8320,173
2003-12-01,951,961,932,9615,7280,177
2003-12-02,933,961,923,9615,6240,177
2003-12-03,947,961,942,9451,11440,174
2003-12-04,951,951,950,9519,3120,175
2003-12-05,938,940,923,9240,16640,170
2003-12-08,895,918,895,8961,55120,165
2003-12-09,903,913,894,9019,14560,166
2003-12-10,895,920,889,9201,30160,169
2003-12-11,906,922,895,8951,80080,165
2003-12-12,875,960,875,9125,11440,168
2003-12-15,942,958,917,9413,18720,173
2003-12-16,908,946,908,9423,24960,173
2003-12-17,927,961,914,9615,63440,177
2003-12-18,961,971,928,9519,50960,175
2003-12-19,921,961,921,9615,24960,177
2003-12-22,947,957,929,9576,1040,176
2003-12-23,947,960,947,9471,9360,174
2003-12-24,985,985,961,9615,44720,177
2003-12-26,990,990,961,9903,42640,182
2003-12-29,1028,1028,895,9615,7280,325
2003-12-30,942,980,915,9605,645840,324
2004-01-02,961,1014,961,10096,60320,341
2004-01-05,1024,1024,980,9903,48880,334
2004-01-06,990,1000,961,9615,8320,325
2004-01-07,947,1004,947,10000,4160,338
2004-01-08,943,1014,943,9615,44720,325
2004-01-09,952,1072,952,10384,524160,351
2004-01-12,1038,1048,1009,10384,20800,351
2004-01-13,1000,1192,1000,11923,218400,403
2004-01-14,1211,1322,1129,11923,39520,403
2004-01-15,1158,1192,1158,11682,37440,394
2004-01-16,1173,1201,1173,11875,15600,401
2004-01-19,1144,1235,1144,12211,23920,412
2004-01-20,1211,1250,1182,11875,53040,401
2004-01-26,1144,1163,1129,11442,23920,386
2004-01-27,1110,1225,1110,11250,9360,380
2004-01-28,1125,1125,1067,10961,7280,370
2004-01-29,1091,1091,1076,10769,624,364
2004-01-30,1115,1115,1057,10576,1040,357
2004-02-02,1048,1197,1043,10673,3120,360
2004-02-03,1091,1225,1086,12259,99840,414
2004-02-04,1346,1346,1173,13269,14560,448
2004-02-05,1326,1490,1211,14423,66560,487
2004-02-06,1341,1485,1302,14471,42640,489
2004-02-09,1442,1442,1240,12403,11440,419
2004-02-10,1221,1240,1173,11730,7280,396
2004-02-11,1216,1346,1201,13413,30160,453
2004-02-12,1230,1389,1230,13413,21840,453
2004-02-13,1298,1331,1173,12740,21840,430
2004-02-16,1274,1274,1182,11826,3120,399
2004-02-17,1245,1302,1235,12980,4160,438
2004-02-18,1259,1259,1168,12115,9360,409
2004-02-19,1235,1302,1235,13028,3120,440
2004-02-20,1326,1326,1216,12163,2080,411
2004-02-23,1221,1293,1134,11346,10400,383
2004-02-24,1134,1177,1125,11682,10400,394
2004-02-25,1134,1201,1134,11971,7280,404
2004-02-26,1153,1235,1153,12115,4160,409
2004-02-27,1163,1259,1153,12596,19760,425
2004-03-02,1187,1298,1187,12596,936,425
2004-03-03,1259,1259,1197,12019,2080,406
2004-03-04,1259,1346,1192,13269,16640,448
2004-03-05,1355,1355,1240,12500,8320,422
2004-03-08,1278,1317,1269,13173,3120,445
2004-03-09,1317,1346,1250,12500,11440,422
2004-03-10,1201,1269,1173,12259,8320,414
2004-03-11,1163,1201,1125,11826,45760,399
2004-03-12,1158,1187,1096,11490,23920,388
2004-03-15,1115,1163,1105,11538,8320,390
2004-03-16,1134,1182,1134,11826,10400,399
2004-03-17,1182,1201,1182,12019,9360,406
2004-03-18,1206,1206,1153,11634,4160,393
2004-03-19,1163,1182,1163,11826,2080,399
2004-03-22,1158,1192,1096,11923,34320,403
2004-03-23,1187,1269,1134,11923,24960,403
2004-03-24,1158,1177,1120,11346,12480,383
2004-03-25,1129,1144,1110,11105,272480,375
2004-03-26,1144,1168,1144,11682,14560,394
2004-03-29,1168,1182,1168,11826,21840,399
2004-03-30,1173,1221,1168,12211,63440,412
2004-03-31,1211,1346,1038,11057,204880,373
2004-04-01,1110,1110,1038,10625,62400,359
2004-04-02,1038,1076,1038,10721,26000,362
2004-04-06,1067,1120,985,10913,85280,368
2004-04-07,1048,1086,1048,10769,61360,364
2004-04-08,1076,1076,1028,10288,64480,347
2004-04-09,1033,1052,1014,10192,45760,344
2004-04-12,1019,1057,1019,10384,33280,351
2004-04-13,1038,1062,1038,10576,14560,357
2004-04-14,1048,1072,1048,10576,32240,357
2004-04-16,1057,1076,1052,10769,17680,364
2004-04-19,1081,1081,1062,10673,36400,360
2004-04-20,1072,1091,1033,10769,81120,364
2004-04-21,1062,1067,1052,10673,19760,360
2004-04-22,1057,1081,1048,10817,9360,365
2004-04-23,1076,1105,1072,10721,13520,362
2004-04-26,1048,1076,1048,10576,5200,357
2004-04-27,1076,1086,1038,10865,36400,367
2004-04-28,1067,1072,1062,10625,30160,359
2004-04-29,1081,1091,1057,10817,28080,365
2004-04-30,1081,1105,1076,10769,44720,364
2004-05-03,1091,1105,1091,11057,9360,373
2004-05-04,1076,1091,1076,10769,8320,364
2004-05-06,1081,1110,1076,10865,13520,367
2004-05-07,1105,1110,1096,10961,3120,370
2004-05-10,1076,1076,1038,10480,21840,354
2004-05-11,1009,1086,1009,10769,45760,364
2004-05-12,1057,1134,1057,10961,18720,370
2004-05-13,1081,1129,1057,10913,46800,368
2004-05-14,1086,1221,1086,10865,24960,367
2004-05-17,1110,1197,1048,11971,2080,404
2004-05-18,1197,1197,1096,11250,3120,380
2004-05-19,1201,1250,1201,12500,2080,422
2004-05-20,1153,1158,1125,11250,8320,380
2004-05-21,1211,1274,1139,12740,1040,430
2004-05-24,1269,1269,1264,12644,2080,427
2004-05-25,1187,1187,1134,11442,15600,386
2004-05-27,1134,1245,1134,12307,5200,416
2004-05-28,1250,1250,1216,12163,0,411
2004-05-31,1163,1230,1163,11971,27040,404
2004-06-01,1192,1192,1129,11826,5200,399
2004-06-02,1182,1201,1057,11153,21840,377
2004-06-03,1105,1105,1057,10576,10400,357
2004-06-04,1086,1091,1028,10288,1040,347
2004-06-07,1028,1057,1028,10288,7280,347
2004-06-08,1019,1057,1019,10576,2080,357
2004-06-09,1067,1076,1067,10721,2080,362
2004-06-10,1076,1115,1028,10288,84240,347
2004-06-11,1048,1057,1024,10288,11440,347
2004-06-14,1057,1067,1028,10288,9360,347
2004-06-15,1057,1057,1057,10576,1040,357
2004-06-16,1057,1057,1057,10576,104,357
2004-06-17,1057,1057,1033,10336,0,349
2004-06-18,990,1009,985,10096,11440,341
2004-06-21,1004,1062,1000,10625,17680,359
2004-06-22,1048,1048,1009,10096,8320,341
2004-06-23,1038,1057,1019,10576,49920,357
2004-06-24,1028,1057,1028,10384,10400,351
2004-06-25,1019,1105,1019,10384,62400,351
2004-06-28,1019,1057,1019,10192,56160,344
2004-06-29,1024,1024,1024,10240,14560,346
2004-06-30,1024,1057,1024,10288,14560,347
2004-07-02,1052,1057,1009,10096,35360,341
2004-07-05,1009,1057,1009,10576,12480,357
2004-07-06,1076,1091,1052,10913,96720,368
2004-07-07,1105,1105,1009,10576,12480,357
2004-07-08,1043,1043,900,9423,10400,318
2004-07-09,942,948,942,9423,1040,318
2004-07-12,942,1038,942,10384,3120,351
2004-07-13,1052,1052,1028,10288,395,347
2004-07-14,971,971,971,9711,832,328
2004-07-15,1043,1043,1009,10096,14560,341
2004-07-16,1057,1057,1000,10000,0,338
2004-07-19,1057,1057,1057,10576,936,357
2004-07-20,990,990,990,9903,1040,334
2004-07-21,1057,1057,1057,10576,104,357
2004-07-22,1096,1096,1096,10961,104,370
2004-07-23,1009,1129,995,10096,8320,341
2004-07-26,961,971,961,9711,1040,328
2004-07-27,1048,1048,1009,10096,1040,341
2004-07-28,1052,1158,1052,10576,46800,357
2004-07-29,1144,1144,1038,10384,0,351
2004-07-30,1057,1057,1057,10576,104,357
2004-08-02,1014,1014,900,9384,22880,317
2004-08-03,927,975,927,9711,1040,328
2004-08-04,1115,1115,1033,10336,416,349
2004-08-05,1173,1173,1043,10432,416,352
2004-08-06,1052,1052,1048,10528,2080,355
2004-08-09,1163,1163,1163,11634,104,393
2004-08-10,1057,1057,1057,10576,520,357
2004-08-11,1028,1028,1028,10288,17680,347
2004-08-12,1019,1019,1019,10192,3120,344
2004-08-13,1019,1019,1019,10192,7280,344
2004-08-16,1009,1019,1009,10192,2080,344
2004-08-17,1028,1028,1000,10096,4160,341
2004-08-18,1028,1038,1028,10288,7280,347
2004-08-19,1014,1052,1014,10528,2080,355
2004-08-20,1048,1048,1024,10240,1040,346
2004-08-23,1081,1081,1019,10192,0,344
2004-08-24,1009,1100,1009,10288,1040,347
2004-08-25,1096,1096,1028,10288,0,347
2004-08-26,1125,1125,1038,10384,0,351
2004-08-27,1125,1149,1038,11490,312,388
2004-08-30,1067,1067,1057,10625,1040,359
2004-08-31,1048,1048,1048,10480,104,354
