Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-03,2215,2260,2150,2240,106911,2240
2015-04-06,2215,2245,2165,2210,59029,2210
2015-04-07,2245,2245,2175,2195,33383,2195
2015-04-08,2230,2230,2150,2155,125159,2155
2015-04-09,2145,2200,2145,2165,64989,2165
2015-04-10,2180,2220,2170,2220,86876,2220
2015-04-13,2230,2235,2180,2215,111814,2215
2015-04-14,2225,2275,2180,2240,176105,2240
2015-04-15,2250,2250,2170,2195,162161,2195
2015-04-16,2195,2200,2150,2190,103608,2190
2015-04-17,2190,2205,2155,2205,123964,2205
2015-04-20,2200,2215,2150,2165,135052,2165
2015-04-21,2195,2195,2150,2170,51828,2170
2015-04-22,2195,2195,2075,2160,133941,2160
2015-04-23,2155,2190,2110,2130,61369,2130
2015-04-24,2135,2180,2105,2130,29546,2130
2015-04-27,2130,2150,2105,2110,62417,2110
2015-04-28,2120,2160,2095,2115,92448,2115
2015-04-29,2145,2145,2060,2115,63070,2115
2015-04-30,2070,2105,2070,2080,69767,2080
2015-05-04,2080,2120,2050,2080,38671,2080
2015-05-06,2080,2095,2000,2075,121996,2075
2015-05-07,2140,2140,1995,2115,117753,2115
2015-05-08,2150,2160,2100,2130,116547,2130
2015-05-11,2130,2150,2100,2130,93773,2130
2015-05-12,2150,2305,2095,2280,284662,2280
2015-05-13,2280,2380,2280,2330,253723,2330
2015-05-14,2370,2380,2275,2340,93390,2340
2015-05-15,2385,2385,2295,2295,89349,2295
2015-05-18,2340,2340,2210,2280,152666,2280
2015-05-19,2275,2280,2220,2250,80038,2250
2015-05-20,2250,2255,2150,2185,175709,2185
2015-05-21,2170,2245,2150,2190,71179,2190
2015-05-22,2220,2220,2150,2195,70572,2195
2015-05-26,2195,2245,2145,2150,70640,2150
2015-05-27,2145,2275,2145,2215,67777,2215
2015-05-28,2200,2260,2195,2230,74987,2230
2015-05-29,2245,2280,2200,2240,73274,2240
2015-06-01,2240,2240,2135,2235,31999,2235
2015-06-02,2230,2240,2155,2205,118619,2205
2015-06-03,2210,2225,2165,2200,109186,2200
2015-06-04,2175,2215,2170,2195,52523,2195
2015-06-05,2195,2205,2140,2190,105952,2190
2015-06-08,2220,2300,2185,2260,112171,2260
2015-06-09,2300,2335,2260,2280,57777,2280
2015-06-10,2330,2330,2245,2270,79595,2270
2015-06-11,2255,2300,2250,2270,59302,2270
2015-06-12,2330,2330,2225,2285,58202,2285
2015-06-15,2250,2385,2250,2300,155844,2300
2015-06-16,2300,2380,2265,2355,81805,2355
2015-06-17,2300,2350,2285,2310,103963,2310
2015-06-18,2340,2340,2290,2320,27872,2320
2015-06-19,2340,2345,2275,2280,79443,2280
2015-06-22,2270,2300,2195,2230,105564,2230
2015-06-23,2230,2265,2200,2230,105041,2230
2015-06-24,2250,2260,2200,2235,45801,2235
2015-06-25,2250,2265,2220,2265,29588,2265
2015-06-26,2300,2300,2200,2200,96809,2200
2015-06-29,2225,2295,2185,2220,104513,2220
2015-06-30,2235,2455,2170,2250,282513,2250
2015-07-01,2250,2335,2220,2275,113874,2275
2015-07-02,2280,2370,2255,2360,153732,2360
2015-07-03,2360,2380,2270,2360,222451,2360
2015-07-06,2410,2470,2360,2455,540146,2455
2015-07-07,2410,2500,2375,2470,436407,2470
2015-07-08,2435,2480,2325,2425,274150,2425
2015-07-09,2400,2400,2300,2365,145894,2365
2015-07-10,2395,2395,2320,2380,104784,2380
2015-07-13,2370,2400,2345,2385,52567,2385
2015-07-14,2395,2395,2360,2385,62520,2385
2015-07-15,2450,2450,2275,2320,124229,2320
2015-07-16,2320,2380,2260,2300,119425,2300
2015-07-17,2300,2320,2285,2305,68642,2305
2015-07-20,2300,2400,2285,2390,94006,2390
2015-07-21,2390,2440,2375,2410,55217,2410
2015-07-22,2390,2435,2380,2420,102157,2420
2015-07-23,2400,2435,2370,2425,101587,2425
2015-07-24,2445,2445,2365,2380,95864,2380
2015-07-27,2385,2400,2315,2330,134138,2330
2015-07-28,2320,2500,2250,2350,363862,2350
2015-07-29,2350,2355,2285,2325,58382,2325
2015-07-30,2340,2360,2250,2270,79507,2270
2015-07-31,2270,2375,2250,2315,73324,2315
2015-08-03,2280,2310,2255,2260,72133,2260
2015-08-04,2285,2285,2250,2275,57952,2275
2015-08-05,2345,2350,2260,2325,30663,2325
2015-08-06,2325,2350,2250,2290,115930,2290
2015-08-07,2290,2345,2280,2330,26975,2330
2015-08-10,2285,2335,2260,2300,32185,2300
2015-08-11,2305,2305,2250,2295,83204,2295
2015-08-12,2295,2295,2230,2295,92856,2295
2015-08-13,2295,2320,2265,2315,39472,2315
2015-08-14,2315,2315,2315,2315,0,2315
2015-08-17,2320,2425,2305,2350,47218,2350
2015-08-18,2330,2395,2290,2350,66717,2350
2015-08-19,2360,2360,2195,2265,71131,2265
2015-08-20,2250,2250,2120,2250,69825,2250
2015-08-21,2040,2250,2040,2175,41825,2175
2015-08-24,1955,2180,1955,2115,123001,2115
2015-08-25,2195,2195,2040,2115,70144,2115
2015-08-26,2170,2170,2100,2170,46063,2170
2015-08-27,2170,2245,2140,2205,79559,2205
2015-08-28,2215,2280,2165,2280,39223,2280
2015-08-31,2285,2285,2210,2245,15815,2245
2015-09-01,2245,2270,2150,2220,62588,2220
2015-09-02,2200,2225,2170,2210,16136,2210
2015-09-03,2205,2400,2185,2240,34612,2240
2015-09-04,2240,2445,2240,2300,189462,2300
2015-09-07,2235,2400,2235,2320,24028,2320
2015-09-08,2400,2475,2300,2350,162575,2350
2015-09-09,2395,2420,2340,2405,222711,2405
2015-09-10,2405,2420,2370,2420,51116,2420
2015-09-11,2420,2795,2385,2700,912418,2700
2015-09-14,2840,2880,2575,2600,567818,2600
2015-09-15,2615,2660,2515,2655,258178,2655
2015-09-16,2685,2745,2665,2710,240361,2710
2015-09-17,2760,2760,2640,2710,125821,2710
2015-09-18,2705,2730,2590,2625,231531,2625
2015-09-21,2585,2650,2550,2555,183432,2555
2015-09-22,2530,2640,2530,2600,150085,2600
2015-09-23,2555,2610,2500,2550,115632,2550
2015-09-24,2520,2615,2505,2550,132207,2550
2015-09-25,2590,2590,2520,2550,24832,2550
2015-09-30,2590,2590,2515,2555,71148,2555
2015-10-01,2570,2580,2495,2540,91325,2540
2015-10-02,2520,2555,2520,2545,39965,2545
2015-10-05,2535,2640,2535,2580,125849,2580
2015-10-06,2610,2630,2560,2600,87796,2600
2015-10-07,2655,2730,2600,2705,404385,2705
2015-10-08,2765,2765,2630,2695,124232,2695
2015-10-12,2695,2700,2620,2670,89463,2670
2015-10-13,2670,2695,2640,2650,37539,2650
2015-10-14,2630,2685,2550,2585,154184,2585
2015-10-15,2580,2630,2525,2605,138967,2605
2015-10-16,2600,2640,2585,2600,62692,2600
2015-10-19,2650,2650,2535,2605,138566,2605
2015-10-20,2605,2605,2500,2580,106573,2580
2015-10-21,2610,2610,2540,2565,56386,2565
2015-10-22,2550,2600,2550,2570,50796,2570
2015-10-23,2555,2605,2520,2600,88480,2600
2015-10-26,2630,2650,2540,2540,87065,2540
2015-10-27,2610,2610,2510,2555,30917,2555
2015-10-28,2580,2580,2515,2560,45367,2560
2015-10-29,2545,2580,2505,2540,80847,2540
2015-10-30,2520,2565,2475,2530,47752,2530
2015-11-02,2505,2580,2485,2500,26918,2500
2015-11-03,2520,2575,2450,2520,45225,2520
2015-11-04,2475,2525,2470,2515,57589,2515
2015-11-05,2520,2520,2430,2475,54193,2475
2015-11-06,2435,2600,2435,2535,83724,2535
2015-11-09,2460,2535,2415,2500,49486,2500
2015-11-10,2510,2530,2405,2455,69197,2455
2015-11-11,2505,2525,2400,2430,57128,2430
2015-11-12,2475,2490,2420,2430,18516,2430
2015-11-13,2480,2480,2350,2425,72543,2425
2015-11-16,2410,2480,2360,2400,90701,2400
2015-11-17,2405,2425,2345,2375,99805,2375
2015-11-18,2390,2390,2325,2365,62907,2365
2015-11-19,2365,2380,2315,2360,60449,2360
2015-11-20,2360,2380,2300,2335,79850,2335
2015-11-23,2450,2450,2295,2335,29516,2335
2015-11-24,2320,2370,2285,2325,33153,2325
2015-11-25,2370,2370,2265,2310,38200,2310
2015-11-26,2330,2335,2235,2235,45999,2235
2015-11-27,2215,2315,2210,2305,91261,2305
2015-11-30,2370,2370,2220,2250,53134,2250
2015-12-01,2300,2300,2200,2230,37896,2230
2015-12-02,2210,2270,2205,2270,43442,2270
2015-12-03,2270,2295,2260,2295,16534,2295
2015-12-04,2300,2300,2215,2245,22844,2245
2015-12-07,2235,2265,2220,2220,31992,2220
2015-12-08,2245,2245,2150,2200,35703,2200
2015-12-09,2245,2340,2235,2300,89576,2300
2015-12-10,2300,2350,2200,2300,85614,2300
2015-12-11,2310,2320,2245,2305,109471,2305
2015-12-14,2240,2305,2190,2255,70121,2255
2015-12-15,2220,2260,2205,2255,51621,2255
2015-12-16,2270,2300,2250,2285,17395,2285
2015-12-17,2255,2330,2255,2305,42541,2305
2015-12-18,2315,2315,2230,2300,40110,2300
2015-12-21,2300,2400,2260,2350,96899,2350
2015-12-22,2400,2400,2270,2355,58760,2355
2015-12-23,2340,2380,2275,2320,61268,2320
2015-12-24,2320,2375,2280,2330,59568,2330
2015-12-28,2330,2375,2265,2300,26099,2300
2015-12-29,2275,2320,2270,2295,10114,2295
2015-12-30,2290,2305,2270,2295,16404,2295
2016-01-04,2295,2305,2200,2290,62873,2290
2016-01-05,2290,2295,2220,2280,58927,2280
2016-01-06,2240,2285,2220,2270,16378,2270
2016-01-07,2255,2260,2210,2235,32100,2235
2016-01-08,2250,2250,2160,2235,43451,2235
2016-01-11,2275,2275,2180,2180,48812,2180
2016-01-12,2185,2225,2100,2160,31384,2160
2016-01-13,2145,2185,2110,2155,50072,2155
2016-01-14,2160,2200,2090,2090,47043,2090
2016-01-15,2090,2150,2070,2145,52254,2145
2016-01-18,2140,2145,2080,2130,31688,2130
2016-01-19,2100,2130,2045,2080,65621,2080
2016-01-20,2070,2075,1945,1970,190591,1970
2016-01-21,1940,1990,1900,1955,48406,1955
2016-01-22,1955,2035,1955,2035,45086,2035
2016-01-25,2045,2115,1995,2110,42796,2110
2016-01-26,2100,2160,2095,2115,20168,2115
2016-01-27,2150,2150,2095,2125,27016,2125
2016-01-28,2100,2140,2075,2125,19205,2125
2016-01-29,2120,2155,2080,2145,23822,2145
2016-02-01,2160,2260,2080,2120,64718,2120
2016-02-02,2120,2150,2090,2095,28591,2095
2016-02-03,2130,2130,2050,2085,17749,2085
2016-02-04,2060,2145,2050,2110,32059,2110
2016-02-05,2075,2140,2070,2140,18099,2140
2016-02-11,2140,2145,2055,2100,15862,2100
2016-02-12,2115,2180,2020,2080,50618,2080
2016-02-15,2100,2155,2095,2125,18849,2125
2016-02-16,2100,2165,2085,2160,64742,2160
2016-02-17,2160,2160,2080,2080,57046,2080
2016-02-18,2115,2170,2095,2135,46991,2135
2016-02-19,2160,2160,2080,2135,34365,2135
2016-02-22,2140,2140,2060,2060,73569,2060
2016-02-23,2070,2120,2000,2100,61474,2100
2016-02-24,2100,2100,2070,2095,26195,2095
2016-02-25,2100,2115,2070,2090,25425,2090
2016-02-26,2115,2115,2050,2080,36329,2080
2016-02-29,2095,2095,2040,2075,42396,2075
2016-03-02,2075,2095,2020,2040,130071,2040
2016-03-03,2040,2065,2030,2055,29237,2055
2016-03-04,2055,2090,2050,2075,15225,2075
2016-03-07,2100,2100,2070,2070,21576,2070
2016-03-08,2055,2150,2055,2140,166742,2140
2016-03-09,2150,2170,2135,2155,51756,2155
2016-03-10,2170,2170,2110,2155,21126,2155
2016-03-11,2150,2150,2105,2125,20305,2125
2016-03-14,2125,2195,2105,2190,98009,2190
2016-03-15,2195,2245,2185,2215,74170,2215
2016-03-16,2215,2220,2150,2200,55853,2200
2016-03-17,2200,2200,2130,2195,67845,2195
2016-03-18,2205,2230,2165,2200,56954,2200
2016-03-21,2200,2200,2125,2185,119697,2185
2016-03-22,2195,2210,2170,2190,56687,2190
2016-03-23,2220,2280,2185,2195,81871,2195
2016-03-24,2200,2200,2155,2190,46747,2190
2016-03-25,2190,2195,2160,2160,40611,2160
2016-03-28,2155,2170,2100,2150,140451,2150
2016-03-29,2170,2270,2130,2270,172560,2270
2016-03-30,2350,2580,2280,2285,1153631,2285
2016-03-31,2365,2365,2295,2330,153572,2330
2016-04-01,2330,2450,2330,2390,235250,2390
2016-04-04,2360,2465,2350,2405,155484,2405
2016-04-05,2405,2420,2360,2405,76564,2405
2016-04-06,2370,2405,2270,2390,105140,2390
2016-04-07,2385,2385,2285,2310,168254,2310
2016-04-08,2350,2390,2270,2370,111323,2370
2016-04-11,2380,2420,2340,2390,57769,2390
2016-04-12,2400,2400,2315,2350,77330,2350
2016-04-14,2350,2350,2280,2310,54186,2310
2016-04-15,2300,2330,2275,2330,82733,2330
2016-04-18,2340,2340,2280,2280,62686,2280
2016-04-19,2315,2320,2250,2295,116519,2295
2016-04-20,2300,2300,2255,2270,64780,2270
2016-04-21,2300,2300,2225,2270,71210,2270
2016-04-22,2235,2280,2205,2250,53284,2250
2016-04-25,2260,2260,2210,2245,48233,2245
2016-04-26,2250,2290,2200,2245,78199,2245
2016-04-27,2240,2315,2240,2280,161150,2280
2016-04-28,2280,2300,2260,2295,107092,2295
2016-04-29,2295,2345,2265,2340,141401,2340
2016-05-02,2360,2370,2265,2300,115896,2300
2016-05-03,2300,2345,2270,2300,66239,2300
2016-05-04,2280,2325,2275,2295,59240,2295
2016-05-09,2295,2400,2285,2305,43839,2305
2016-05-10,2305,2365,2305,2340,134688,2340
2016-05-11,2365,2365,2310,2340,66252,2340
2016-05-12,2355,2355,2285,2300,65182,2300
2016-05-13,2345,2345,2260,2295,45408,2295
2016-05-16,2300,2335,2240,2280,66958,2280
2016-05-17,2265,2335,2240,2295,61836,2295
2016-05-18,2300,2300,2230,2285,99760,2285
2016-05-19,2300,2300,2215,2255,51207,2255
2016-05-20,2295,2295,2200,2255,45675,2255
2016-05-23,2260,2260,2225,2255,90397,2255
2016-05-24,2230,2285,2200,2220,51521,2220
2016-05-25,2245,2250,2190,2240,134671,2240
2016-05-26,2225,2240,2205,2230,21586,2230
2016-05-27,2245,2245,2175,2175,110808,2175
2016-05-30,2205,2255,2150,2240,72066,2240
2016-05-31,2230,2270,2230,2260,69304,2260
2016-06-01,2265,2280,2210,2270,48103,2270
2016-06-02,2270,2270,2240,2265,46069,2265
2016-06-03,2265,2270,2235,2245,38047,2245
2016-06-07,2245,2270,2200,2270,82099,2270
2016-06-08,2270,2290,2220,2250,100663,2250
2016-06-09,2250,2270,2175,2240,74471,2240
2016-06-10,2250,2265,2200,2240,40428,2240
2016-06-13,2240,2250,2195,2200,32826,2200
2016-06-14,2200,2220,2150,2185,74805,2185
2016-06-15,2185,2210,2170,2210,31871,2210
2016-06-16,2220,2245,2190,2195,47819,2195
2016-06-17,2195,2200,2090,2180,88986,2180
2016-06-20,2190,2210,2155,2200,40262,2200
2016-06-21,2210,2210,2150,2200,46703,2200
2016-06-22,2165,2210,2155,2180,45457,2180
2016-06-23,2170,2190,2135,2175,67695,2175
2016-06-24,2190,2285,2000,2075,376426,2075
2016-06-27,2220,2515,2100,2390,6043435,2390
2016-06-28,2345,2500,2235,2265,3166075,2265
2016-06-29,2260,2285,2205,2235,647068,2235
2016-06-30,2240,2245,2120,2200,405994,2200
2016-07-01,2200,2275,2185,2195,300303,2195
2016-07-04,2210,2225,2185,2190,196619,2190
2016-07-05,2225,2225,2150,2170,171909,2170
2016-07-06,2200,2415,2160,2195,2239216,2195
2016-07-07,2205,2240,2175,2220,304299,2220
2016-07-08,2205,2280,2200,2220,203815,2220
2016-07-11,2220,2230,2190,2225,130236,2225
2016-07-12,2225,2265,2200,2260,164352,2260
2016-07-13,2255,2340,2240,2315,360425,2315
2016-07-14,2340,2400,2290,2340,604499,2340
2016-07-15,2350,2350,2285,2350,202199,2350
2016-07-18,2350,2350,2270,2330,118511,2330
2016-07-19,2310,2320,2275,2290,81510,2290
2016-07-20,2290,2310,2280,2290,63743,2290
2016-07-21,2290,2340,2290,2305,123344,2305
2016-07-22,2300,2385,2300,2340,283902,2340
2016-07-25,2305,2360,2290,2335,133620,2335
2016-07-26,2370,2370,2295,2315,88315,2315
2016-07-27,2300,2330,2280,2290,78251,2290
2016-07-28,2320,2320,2275,2305,77679,2305
2016-07-29,2370,2370,2305,2310,68944,2310
2016-08-01,2300,2340,2285,2320,118425,2320
2016-08-02,2320,2360,2305,2320,70964,2320
2016-08-03,2325,2325,2290,2325,58515,2325
2016-08-04,2350,2490,2310,2450,569249,2450
2016-08-05,2435,2470,2380,2430,267698,2430
2016-08-08,2465,2530,2420,2455,444618,2455
2016-08-09,2450,2470,2420,2450,165673,2450
2016-08-10,2450,2545,2450,2500,396571,2500
2016-08-11,2530,2530,2395,2445,270442,2445
2016-08-12,2445,2460,2380,2410,145033,2410
2016-08-16,2410,2445,2350,2445,121199,2445
2016-08-17,2425,2455,2370,2380,105681,2380
2016-08-18,2370,2430,2365,2380,98306,2380
2016-08-19,2420,2420,2375,2380,52451,2380
2016-08-22,2375,2395,2325,2330,75924,2330
2016-08-23,2325,2355,2300,2335,67250,2335
2016-08-24,2305,2355,2295,2300,49636,2300
2016-08-25,2315,2335,2265,2285,120231,2285
2016-08-26,2270,2345,2260,2295,48715,2295
2016-08-29,2300,2325,2225,2225,130781,2225
2016-08-30,2210,2255,2200,2220,104857,2220
2016-08-31,2200,2270,2195,2220,88710,2220
2016-09-01,2260,2260,2210,2225,50016,2225
2016-09-02,2205,2270,2190,2245,78745,2245
2016-09-05,2250,2280,2230,2255,61557,2255
2016-09-06,2260,2280,2230,2250,55183,2250
2016-09-07,2240,2280,2230,2230,32201,2230
2016-09-08,2235,2240,2185,2215,96934,2215
2016-09-09,2185,2220,2170,2210,41115,2210
2016-09-12,2210,2210,2155,2185,88847,2185
2016-09-13,2185,2280,2180,2215,41631,2215
2016-09-19,2215,2265,2205,2260,58063,2260
2016-09-20,2290,2300,2250,2295,75849,2295
2016-09-21,2310,2345,2250,2310,82339,2310
2016-09-22,2290,2435,2290,2400,686716,2400
2016-09-23,2450,2500,2390,2455,562703,2455
2016-09-26,2455,2485,2315,2400,343096,2400
2016-09-27,2375,2405,2355,2395,222181,2395
2016-09-28,2405,2560,2405,2445,384986,2445
2016-09-29,2445,2480,2395,2465,117847,2465
2016-09-30,2465,2550,2325,2395,730678,2395
2016-10-04,2395,2625,2395,2625,1139610,2625
2016-10-05,2610,2785,2585,2715,1526137,2715
2016-10-06,2720,2745,2655,2720,311849,2720
2016-10-07,2715,2715,2620,2630,335538,2630
2016-10-10,2560,2640,2520,2545,391874,2545
2016-10-11,2550,2575,2460,2520,323122,2520
2016-10-12,2520,2570,2475,2530,123870,2530
2016-10-13,2570,2700,2470,2520,789044,2520
2016-10-14,2525,2650,2495,2650,381628,2650
2016-10-17,2655,2750,2625,2655,644021,2655
2016-10-18,2655,2845,2615,2800,1414084,2800
2016-10-19,2850,2925,2655,2705,1011651,2705
2016-10-20,2705,2710,2595,2650,303132,2650
2016-10-21,2605,2665,2590,2610,179253,2610
2016-10-24,2610,2715,2560,2675,309928,2675
2016-10-25,2700,2725,2580,2635,305925,2635
2016-10-26,2685,2685,2435,2510,684024,2510
2016-10-27,2515,2580,2515,2540,239864,2540
2016-10-28,2570,2570,2490,2525,157601,2525
2016-10-31,2510,2535,2430,2475,193837,2475
2016-11-01,2515,2655,2470,2600,319065,2600
2016-11-02,2690,2695,2495,2545,736270,2545
2016-11-03,2545,2570,2510,2570,190968,2570
2016-11-04,2555,2580,2505,2510,96136,2510
2016-11-07,2525,2535,2465,2510,144277,2510
2016-11-08,2510,2545,2460,2500,141392,2500
2016-11-09,2500,2690,2300,2380,5544334,2380
2016-11-10,2400,2430,2340,2380,780407,2380
2016-11-11,2380,2425,2355,2400,215680,2400
2016-11-14,2380,2435,2360,2405,266825,2405
2016-11-15,2385,2510,2385,2480,450026,2480
2016-11-16,2530,2555,2460,2510,365002,2510
2016-11-17,2510,2540,2475,2510,249721,2510
2016-11-18,2500,2530,2400,2435,452687,2435
2016-11-21,2455,2455,2370,2400,179281,2400
2016-11-22,2400,2400,2355,2370,186918,2370
2016-11-23,2400,2410,2320,2325,167866,2325
2016-11-24,2280,2335,2280,2325,109149,2325
2016-11-25,2300,2345,2275,2315,83446,2315
2016-11-28,2335,2335,2280,2300,119353,2300
2016-11-29,2285,2340,2240,2300,88839,2300
2016-11-30,2270,2320,2250,2305,50516,2305
2016-12-01,2325,2325,2265,2290,72284,2290
2016-12-02,2310,2310,2240,2265,117082,2265
2016-12-05,2280,2280,2190,2210,76795,2210
2016-12-06,2250,2260,2215,2235,46437,2235
2016-12-07,2215,2270,2200,2230,50512,2230
2016-12-08,2230,2260,2200,2260,62408,2260
2016-12-09,2260,2295,2230,2295,43472,2295
2016-12-12,2300,2300,2255,2285,48632,2285
2016-12-13,2270,2315,2270,2315,67382,2315
2016-12-14,2315,2315,2280,2305,72195,2305
2016-12-15,2300,2330,2285,2295,80321,2295
2016-12-16,2295,2305,2280,2295,71071,2295
2016-12-19,2300,2375,2280,2355,107942,2355
2016-12-20,2380,2380,2345,2350,40840,2350
2016-12-21,2340,2360,2330,2340,35278,2340
2016-12-22,2355,2355,2290,2290,64074,2290
2016-12-23,2340,2340,2290,2320,20716,2320
2016-12-26,2295,2345,2295,2310,64293,2310
2016-12-27,2335,2335,2200,2280,135792,2280
2016-12-28,2280,2310,2230,2280,119625,2280
2016-12-29,2280,2310,2200,2310,63096,2310
2017-01-02,2310,2310,2270,2270,47616,2270
2017-01-03,2250,2315,2250,2290,97381,2290
2017-01-04,2295,2330,2255,2330,142568,2330
2017-01-05,2345,2365,2320,2335,69848,2335
2017-01-06,2335,2360,2280,2315,48339,2315
2017-01-09,2340,2340,2315,2315,59744,2315
2017-01-10,2335,2335,2280,2285,61648,2285
2017-01-11,2325,2325,2280,2280,34173,2280
2017-01-12,2310,2310,2245,2290,49686,2290
2017-01-13,2300,2300,2260,2265,35808,2265
2017-01-16,2295,2295,2230,2270,68026,2270
2017-01-17,2270,2280,2245,2245,29189,2245
2017-01-18,2250,2270,2205,2235,64664,2235
2017-01-19,2240,2275,2220,2275,32178,2275
2017-01-20,2275,2285,2240,2265,20244,2265
2017-01-23,2265,2270,2225,2235,52283,2235
2017-01-24,2250,2260,2220,2230,46166,2230
2017-01-25,2240,2250,2190,2195,62554,2195
2017-01-26,2200,2240,2195,2240,27615,2240
2017-01-31,2240,2250,2200,2245,47530,2245
2017-02-01,2245,2260,2225,2245,45281,2245
2017-02-02,2245,2440,2245,2440,757550,2440
2017-02-03,2440,2505,2420,2420,468704,2420
2017-02-06,2450,2545,2420,2545,773641,2545
2017-02-07,2540,2540,2405,2445,403673,2445
2017-02-08,2430,2445,2340,2370,364933,2370
2017-02-09,2365,2410,2360,2360,155911,2360
2017-02-10,2360,2620,2340,2580,1387960,2580
2017-02-13,2680,2770,2580,2610,2047777,2610
2017-02-14,2600,2745,2545,2740,1497540,2740
2017-02-15,2740,2760,2630,2630,556900,2630
2017-02-16,2630,2645,2520,2605,465124,2605
2017-02-17,2530,2625,2530,2595,274664,2595
2017-02-20,2595,2595,2480,2480,331264,2480
2017-02-21,2550,2550,2460,2510,276637,2510
2017-02-22,2505,2520,2435,2445,282263,2445
2017-02-23,2465,2515,2440,2440,186034,2440
2017-02-24,2435,2455,2410,2445,129384,2445
2017-02-27,2440,2445,2340,2365,488288,2365
2017-02-28,2350,2395,2330,2380,151854,2380
2017-03-02,2380,2415,2350,2380,160114,2380
2017-03-03,2365,2375,2335,2350,146874,2350
2017-03-06,2350,2445,2350,2405,203656,2405
2017-03-07,2400,2435,2375,2405,105029,2405
2017-03-08,2420,2420,2370,2375,102601,2375
2017-03-09,2370,2395,2340,2355,107660,2355
2017-03-10,2360,2450,2300,2420,227435,2420
2017-03-13,2420,2450,2385,2415,152237,2415
2017-03-14,2440,2535,2440,2510,416461,2510
2017-03-15,2495,2535,2490,2510,159034,2510
2017-03-16,2555,2555,2490,2510,117253,2510
2017-03-17,2490,2500,2450,2485,134067,2485
2017-03-20,2475,2505,2465,2490,40282,2490
2017-03-21,2490,2490,2430,2440,99731,2440
2017-03-22,2440,2490,2415,2425,82896,2425
2017-03-23,2415,2455,2405,2420,130247,2420
2017-03-24,2425,2585,2415,2560,392410,2560
2017-03-27,2560,2600,2480,2500,323520,2500
2017-03-28,2495,2550,2485,2525,144263,2525
2017-03-29,2525,2555,2490,2490,186008,2490
2017-03-30,2495,2495,2450,2450,111969,2450
2017-03-31,2440,2485,2420,2465,107529,2465
2017-04-03,2465,2475,2430,2450,87711,2450
2017-04-04,2450,2490,2410,2440,85386,2440
2017-04-05,2425,2440,2370,2395,124521,2395
2017-04-06,2385,2415,2370,2395,61222,2395
2017-04-07,2390,2430,2365,2410,63096,2410
2017-04-10,2410,2425,2300,2350,223450,2350
2017-04-11,2370,2400,2340,2360,88186,2360
2017-04-12,2360,2595,2350,2470,984843,2470
2017-04-13,2440,2460,2415,2415,121536,2415
2017-04-14,2400,2415,2310,2360,201371,2360
2017-04-17,2360,2390,2350,2380,82262,2380
2017-04-18,2395,2395,2340,2370,69807,2370
2017-04-19,2370,2430,2350,2430,133399,2430
2017-04-20,2430,2435,2385,2435,90336,2435
2017-04-21,2415,2435,2380,2415,57624,2415
2017-04-24,2415,2415,2370,2385,79573,2385
2017-04-25,2375,2410,2370,2405,32703,2405
2017-04-26,2410,2420,2390,2400,52859,2400
2017-04-27,2405,2435,2385,2415,33077,2415
2017-04-28,2430,2435,2370,2375,63026,2375
2017-05-02,2375,2430,2375,2400,40766,2400
2017-05-04,2400,2415,2370,2400,30780,2400
2017-05-08,2400,2450,2400,2410,97487,2410
2017-05-10,2410,2535,2410,2505,359443,2505
2017-05-11,2505,2545,2485,2520,116865,2520
2017-05-12,2545,2545,2450,2475,102550,2475
2017-05-15,2480,2500,2450,2470,82888,2470
2017-05-16,2470,2480,2450,2475,80900,2475
2017-05-17,2490,2530,2465,2475,128591,2475
2017-05-18,2490,2585,2450,2585,436068,2585
2017-05-19,2640,2650,2555,2555,276817,2555
2017-05-22,2555,2630,2545,2615,269029,2615
2017-05-23,2610,2655,2570,2595,402587,2595
2017-05-24,2605,2645,2565,2600,176220,2600
2017-05-25,2630,2630,2535,2555,228174,2555
2017-05-26,2560,2590,2515,2555,104787,2555
2017-05-29,2550,2600,2535,2555,160034,2555
2017-05-30,2580,2625,2535,2605,169117,2605
2017-05-31,2610,2715,2610,2680,734267,2680
2017-06-01,2700,2740,2625,2675,203146,2675
2017-06-02,2675,2685,2625,2670,187362,2670
2017-06-05,2690,2690,2635,2650,133115,2650
2017-06-07,2650,2695,2620,2695,151483,2695
2017-06-08,2725,2755,2680,2720,370479,2720
2017-06-09,2735,2735,2665,2690,227674,2690
2017-06-12,2685,2690,2615,2675,232271,2675
2017-06-13,2685,2705,2625,2645,128467,2645
2017-06-14,2645,2645,2580,2630,148837,2630
2017-06-15,2640,2655,2610,2620,79714,2620
2017-06-16,2630,2715,2625,2685,256950,2685
2017-06-19,2690,2700,2645,2675,129108,2675
2017-06-20,2695,2725,2660,2680,161322,2680
2017-06-21,2695,2695,2620,2630,176792,2630
2017-06-22,2630,2675,2615,2640,69090,2640
2017-06-23,2640,2660,2600,2630,176097,2630
2017-06-26,2645,2690,2620,2675,177795,2675
2017-06-27,2675,2705,2650,2670,167368,2670
2017-06-28,2675,2680,2600,2600,187743,2600
2017-06-29,2600,2650,2555,2600,140365,2600
2017-06-30,2610,2615,2575,2610,74816,2610
2017-07-03,2625,2685,2585,2605,317815,2605
2017-07-04,2615,2645,2585,2590,117115,2590
2017-07-05,2560,2635,2560,2615,52403,2615
