Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-09,1950,1950,1860,1880,1200,1335
2005-05-10,1920,1920,1840,1900,12700,1349
2005-05-11,1900,1900,1850,1895,1000,1345
2005-05-12,1980,1980,1860,1960,7200,1391
2005-05-13,1960,2215,1950,2110,118300,1498
2005-05-16,2170,2170,2000,2080,17300,1477
2005-05-17,2060,2070,1985,1990,23400,1413
2005-05-18,2000,2010,1925,1950,13800,1384
2005-05-19,1990,2035,1955,1995,12300,1416
2005-05-20,1995,2085,1995,2030,8200,1441
2005-05-23,2030,2030,1960,1985,11300,1409
2005-05-24,2045,2045,1955,2000,2000,1420
2005-05-25,1965,2000,1905,1990,7200,1413
2005-05-26,1945,1980,1935,1940,5600,1377
2005-05-27,1950,1985,1940,1940,5600,1377
2005-05-30,1975,1980,1930,1950,5600,1384
2005-05-31,1970,1980,1950,1980,6100,1406
2005-06-01,1980,2030,1930,2000,8800,1420
2005-06-02,2000,2030,1995,2010,4100,1427
2005-06-03,2010,2010,1940,1945,21500,1381
2005-06-07,1950,1970,1850,1935,19200,1374
2005-06-08,1930,1965,1870,1950,18400,1384
2005-06-09,1915,1960,1915,1945,400,1381
2005-06-10,1945,1960,1935,1955,2900,1388
2005-06-13,1960,1970,1925,1960,18200,1391
2005-06-14,1975,1975,1945,1945,5700,1381
2005-06-15,1930,1970,1930,1970,1800,1399
2005-06-16,1940,1965,1940,1960,4100,1391
2005-06-17,1985,1985,1700,1960,25500,1391
2005-06-20,1985,1985,1920,1930,8400,1370
2005-06-21,1960,2100,1930,1980,55000,1406
2005-06-22,1995,1995,1955,1975,7000,1402
2005-06-23,1945,1975,1925,1950,61900,1384
2005-06-24,1975,2060,1950,1960,9700,1391
2005-06-27,1990,1990,1935,1975,9500,1402
2005-06-28,1980,1980,1945,1965,6700,1395
2005-06-29,1960,2030,1960,2015,17400,1431
2005-06-30,2015,2065,1980,2040,5900,1448
2005-07-01,2050,2065,2030,2055,14100,1459
2005-07-04,2030,2360,2030,2355,126600,1672
2005-07-05,2430,2575,2250,2490,106100,1768
2005-07-06,2580,2580,2350,2440,56000,1732
2005-07-07,2475,2600,2345,2500,37300,1775
2005-07-08,2440,2750,2250,2280,27500,1619
2005-07-11,2300,2335,2155,2155,61100,1530
2005-07-12,2170,2205,2150,2180,29400,1548
2005-07-13,2200,2220,2145,2160,51700,1534
2005-07-14,2155,2315,2155,2270,33600,1612
2005-07-15,2300,2400,2265,2340,49200,1661
2005-07-18,2405,2475,2340,2395,30800,1700
2005-07-19,2395,2400,2295,2300,20800,1633
2005-07-20,2310,2480,2310,2310,21300,1640
2005-07-21,2300,2310,2260,2300,22600,1633
2005-07-22,2260,2320,2250,2320,6100,1647
2005-07-25,2300,2440,2280,2405,11100,1708
2005-07-26,2415,2450,2330,2420,10600,1718
2005-07-27,2440,2440,2370,2425,16900,1722
2005-07-28,2425,2650,2375,2390,19700,1697
2005-07-29,2390,2390,2330,2380,6500,1690
2005-08-01,2325,2335,2250,2250,15800,1597
2005-08-02,2250,2320,2230,2300,12100,1633
2005-08-03,2340,2340,2280,2290,4300,1626
2005-08-04,2230,2335,2230,2285,9400,1622
2005-08-05,2280,2280,2150,2225,18300,1580
2005-08-08,2180,2245,2180,2195,6300,1558
2005-08-09,2400,2520,2320,2400,46700,1704
2005-08-10,2400,2420,2340,2350,10000,1668
2005-08-11,2350,2385,2315,2375,3000,1686
2005-08-12,2430,2430,2300,2380,148900,1690
2005-08-16,2400,2400,2250,2365,34000,1679
2005-08-17,2365,2365,2235,2310,5900,1640
2005-08-18,2350,2350,2150,2180,33800,1548
2005-08-19,2180,2255,2165,2220,14600,1576
2005-08-22,2170,2260,2170,2250,15400,1597
2005-08-23,2250,2250,2200,2245,12500,1594
2005-08-24,2220,2270,2210,2250,2500,1597
2005-08-25,2250,2250,2200,2245,12100,1594
2005-08-26,2240,2250,2220,2245,1500,1594
2005-08-29,2230,2230,2180,2210,7600,1569
2005-08-30,2250,2250,2185,2190,600,1555
2005-08-31,2180,2240,2180,2210,3100,1569
2005-09-01,2245,2420,2220,2360,24900,1676
2005-09-02,2350,2400,2315,2400,7100,1704
2005-09-05,2400,2480,2350,2445,25900,1736
2005-09-06,2400,2445,2400,2430,8500,1725
2005-09-07,2400,2450,2395,2395,9800,1700
2005-09-08,2355,2415,2355,2415,1800,1715
2005-09-09,2380,2430,2380,2430,900,1725
2005-09-12,2380,2445,2380,2400,8600,1704
2005-09-13,2395,2430,2380,2420,11700,1718
2005-09-14,2390,2470,2390,2440,4000,1732
2005-09-15,2510,2805,2510,2685,740500,1906
2005-09-16,2750,2750,2530,2705,127400,1921
2005-09-20,2710,2710,2610,2630,68300,1867
2005-09-21,2450,2600,2450,2530,79000,1796
2005-09-22,2520,2610,2485,2560,17100,1818
2005-09-23,2535,2600,2530,2540,16800,1803
2005-09-26,2515,2620,2515,2540,13900,1803
2005-09-27,2540,2620,2540,2620,29700,1860
2005-09-28,2650,2650,2575,2605,26900,1850
2005-09-29,2680,2680,2580,2600,10300,1846
2005-09-30,2570,2590,2560,2560,13400,1818
2005-10-04,2545,2610,2545,2575,19600,1828
2005-10-05,2575,2600,2570,2595,19300,1842
2005-10-06,2650,2650,2520,2580,18600,1832
2005-10-07,2565,2595,2535,2565,25100,1821
2005-10-10,2565,2595,2540,2585,33200,1835
2005-10-11,2565,2620,2560,2620,33100,1860
2005-10-12,2620,2690,2600,2600,66200,1846
2005-10-13,2610,2630,2575,2615,25000,1857
2005-10-14,2620,2680,2620,2625,24400,1864
2005-10-17,2575,2645,2575,2580,33400,1832
2005-10-18,2535,2580,2490,2500,98500,1775
2005-10-19,2500,2500,2440,2455,40200,1743
2005-10-20,2505,2505,2415,2415,45900,1715
2005-10-21,2370,2435,2350,2420,11600,1718
2005-10-24,2410,2475,2410,2460,10500,1747
2005-10-25,2480,2505,2460,2490,16000,1768
2005-10-26,2465,2510,2460,2500,10100,1775
2005-10-27,2500,2520,2460,2495,13700,1771
2005-10-28,2460,2495,2450,2455,11300,1743
2005-10-31,2510,2510,2455,2505,15500,1779
2005-11-01,2490,2600,2490,2580,20800,1832
2005-11-02,2580,2610,2580,2590,20700,1839
2005-11-03,2625,2635,2560,2600,22000,1846
2005-11-04,2580,2630,2580,2610,8900,1853
2005-11-07,2635,2640,2560,2615,11600,1857
2005-11-08,2590,2630,2580,2620,7600,1860
2005-11-09,2620,2620,2580,2620,14400,1860
2005-11-10,2615,2625,2600,2625,24100,1864
2005-11-11,2640,2665,2625,2640,25900,1874
2005-11-14,2660,2670,2640,2660,12900,1889
2005-11-15,2640,2685,2635,2685,23200,1906
2005-11-16,2685,2775,2680,2685,33400,1906
2005-11-17,2675,2790,2670,2770,42700,1967
2005-11-18,2800,2850,2730,2730,29800,1938
2005-11-21,2850,3135,2850,3135,172400,2226
2005-11-22,3360,3420,3110,3135,475500,2226
2005-11-23,3180,3380,3115,3150,182400,2237
2005-11-24,3270,3440,3120,3380,195300,2400
2005-11-25,3260,3340,3180,3270,117000,2322
2005-11-28,3270,3320,3120,3130,47900,2222
2005-11-29,3100,3200,3100,3150,42500,2237
2005-11-30,3095,3200,3030,3100,67000,2201
2005-12-01,3075,3125,3030,3120,21500,2215
2005-12-02,3155,3155,3060,3085,25500,2190
2005-12-05,3085,3135,3050,3110,19500,2208
2005-12-06,3110,3300,3090,3250,65600,2308
2005-12-07,3250,3250,3050,3050,33000,2166
2005-12-08,3050,3115,2920,2970,42300,2109
2005-12-09,2950,3015,2910,2975,17100,2112
2005-12-12,2920,3010,2920,2995,32100,2127
2005-12-13,2980,3050,2980,3045,29400,2162
2005-12-14,3100,3100,2990,3100,9100,2201
2005-12-15,3020,3125,3020,3060,13600,2173
2005-12-16,3055,3055,2935,3005,26600,2134
2005-12-19,3000,3050,2975,3015,10800,2141
2005-12-20,3015,3015,2810,3015,12500,2141
2005-12-21,3015,3085,2960,2960,12200,2102
2005-12-22,2990,3090,2930,2980,15500,2116
2005-12-23,2970,2990,2935,2955,6200,2098
2005-12-26,2955,3000,2950,2995,28800,2127
2005-12-27,2910,3000,2910,2995,40200,2127
2005-12-28,2995,2995,2855,2930,4100,2190
2005-12-29,2910,2930,2790,2810,19200,2100
2006-01-02,2845,2845,2750,2790,4100,2085
2006-01-03,2760,2825,2750,2755,8900,2059
2006-01-04,2790,2790,2725,2775,23600,2074
2006-01-05,2750,2785,2700,2760,16000,2063
2006-01-06,2750,2750,2640,2740,30800,2048
2006-01-09,2750,2750,2635,2660,20300,1988
2006-01-10,2660,2700,2660,2695,1700,2014
2006-01-11,2650,2680,2580,2680,25400,2003
2006-01-12,2650,2650,2580,2640,8400,1973
2006-01-13,2640,2660,2570,2590,11700,1936
2006-01-16,2605,2660,2600,2640,17700,1973
2006-01-17,2645,2735,2640,2665,13100,1992
2006-01-18,2660,2660,2510,2570,12600,1921
2006-01-19,2600,2600,2210,2400,7900,1794
2006-01-20,2405,2470,2300,2395,27200,1790
2006-01-23,2300,2325,2120,2250,34700,1682
2006-01-24,2310,2440,2200,2440,25000,1824
2006-01-25,2400,2560,2370,2470,26200,1846
2006-01-26,2570,2570,2470,2500,4400,1869
2006-01-27,2560,2560,2485,2550,4300,1906
2006-01-31,2550,2600,2500,2540,5600,1898
2006-02-01,2510,2575,2450,2500,6900,1869
2006-02-02,2500,2520,2400,2440,9900,1824
2006-02-03,2400,2445,2320,2435,8800,1820
2006-02-06,2400,2445,2400,2445,5800,1827
2006-02-07,2440,2470,2380,2430,3800,1816
2006-02-08,2450,2790,2450,2530,11500,1891
2006-02-09,2530,2560,2415,2540,6500,1898
2006-02-10,2540,2570,2490,2565,4900,1917
2006-02-13,2570,2590,2490,2575,4300,1925
2006-02-14,2575,2660,2490,2595,43700,1940
2006-02-15,2605,2605,2555,2560,8000,1913
2006-02-16,2510,2560,2500,2510,2700,1876
2006-02-17,2470,2510,2450,2510,2800,1876
2006-02-20,2300,2610,2300,2500,18100,1869
2006-02-21,2525,2525,2500,2520,1500,1884
2006-02-22,2575,2575,2465,2530,1000,1891
2006-02-23,2545,2545,2465,2475,5100,1850
2006-02-24,2465,2540,2420,2465,76700,1842
2006-02-27,2470,2530,2465,2525,4800,1887
2006-02-28,2570,2580,2500,2570,11300,1921
2006-03-02,2620,2770,2555,2640,5100,1973
2006-03-03,2570,2735,2570,2645,30000,1977
2006-03-06,2580,2580,2500,2520,33200,1884
2006-03-07,2505,2570,2500,2520,8400,1884
2006-03-08,2520,2570,2480,2570,2400,1921
2006-03-09,2570,2570,2500,2500,3700,1869
2006-03-10,2530,2560,2500,2555,4700,1910
2006-03-13,2550,2600,2545,2590,24800,1936
2006-03-14,2545,2600,2535,2560,2300,1913
2006-03-15,2560,2570,2505,2535,13600,1895
2006-03-16,2505,2550,2490,2550,10800,1906
2006-03-17,2530,2530,2425,2515,15600,1880
2006-03-20,2485,2560,2480,2560,4000,1913
2006-03-21,2470,2555,2470,2495,3400,1865
2006-03-22,2470,2520,2450,2520,7300,1884
2006-03-23,2460,2565,2460,2565,11700,1917
2006-03-24,2565,2565,2485,2560,8200,1913
2006-03-27,2575,2575,2510,2575,200,1925
2006-03-28,2575,2600,2505,2585,2000,1932
2006-03-29,2585,2610,2515,2600,11000,1943
2006-03-30,2600,2610,2555,2610,2400,1951
2006-03-31,2580,2660,2530,2660,12100,1988
2006-04-03,2680,2700,2650,2700,6300,2018
2006-04-04,2695,2700,2610,2690,4600,2011
2006-04-05,2690,2730,2640,2695,2300,2014
2006-04-06,2695,2780,2675,2750,33000,2055
2006-04-07,2750,2750,2650,2735,35800,2044
2006-04-10,2705,2730,2645,2650,19000,1981
2006-04-11,2685,2700,2650,2685,700,2007
2006-04-12,2645,2685,2625,2685,7200,2007
2006-04-13,2675,2700,2675,2700,7200,2018
2006-04-14,2660,2720,2640,2695,66300,2014
2006-04-17,2680,2715,2680,2700,5000,2018
2006-04-18,2700,2950,2680,2750,159200,2055
2006-04-19,2765,2890,2720,2720,98500,2033
2006-04-20,2720,2790,2700,2700,9200,2018
2006-04-21,2670,2750,2670,2720,17000,2033
2006-04-24,2720,2790,2710,2775,6500,2074
2006-04-25,2750,2785,2700,2775,6500,2074
2006-04-26,2750,2775,2720,2770,19600,2070
2006-04-27,2785,2920,2775,2865,52800,2141
2006-04-28,2895,2895,2835,2870,9600,2145
2006-05-02,2855,3030,2855,3010,38100,2250
2006-05-03,3040,3040,2860,2860,13600,2138
2006-05-04,2840,2895,2805,2890,20600,2160
2006-05-08,2855,2950,2855,2915,4300,2179
2006-05-09,2870,2920,2870,2870,2700,2145
2006-05-10,2850,2885,2740,2825,8200,2112
2006-05-11,2825,2825,2800,2820,2100,2108
2006-05-12,2800,2800,2750,2750,1700,2055
2006-05-15,2745,2745,2625,2635,8100,1970
2006-05-16,2640,2650,2555,2555,14600,1910
2006-05-17,2550,2630,2550,2620,1600,1958
2006-05-18,2600,2600,2380,2400,60700,1794
2006-05-19,2375,2480,2375,2480,7600,1854
2006-05-22,2500,2500,2300,2330,69800,1741
2006-05-23,2320,2365,2320,2365,14700,1768
2006-05-24,2350,2415,2320,2320,5100,1734
2006-05-25,2345,2375,2300,2300,5700,1719
2006-05-26,2290,2365,2290,2340,6000,1749
2006-05-29,2340,2400,2305,2390,6800,1786
2006-05-30,2400,2450,2400,2450,4500,1831
2006-06-01,2470,2470,2370,2380,1600,1779
2006-06-02,2380,2440,2375,2400,4900,1794
2006-06-05,2430,2430,2345,2370,10800,1771
2006-06-07,2350,2350,2125,2130,44300,1592
2006-06-08,2150,2165,2050,2070,33500,1547
2006-06-09,2100,2145,2100,2125,28200,1588
2006-06-12,2125,2170,2105,2160,2200,1614
2006-06-13,2080,2180,2080,2110,4000,1577
2006-06-14,2110,2180,2110,2160,3500,1614
2006-06-15,2170,2230,2170,2195,6000,1641
2006-06-16,2200,2270,2195,2235,1700,1670
2006-06-19,2235,2270,2165,2195,13100,1641
2006-06-20,2165,2240,2165,2240,1500,1674
2006-06-21,2165,2390,2165,2275,3400,1700
2006-06-22,2320,2325,2235,2315,1000,1730
2006-06-23,2255,2295,2180,2250,4500,1682
2006-06-26,2280,2280,2190,2190,8400,1637
2006-06-27,2200,2240,2180,2240,1100,1674
2006-06-28,2250,2250,2160,2235,3300,1670
2006-06-29,2200,2280,2200,2265,1600,1693
2006-06-30,2275,2280,2215,2265,3100,1693
2006-07-03,2275,2315,2245,2315,2500,1730
2006-07-04,2315,2315,2270,2300,200,1719
2006-07-05,2290,2315,2240,2275,2900,1700
2006-07-06,2280,2280,2195,2240,4700,1674
2006-07-07,2245,2260,2200,2200,12600,1644
2006-07-10,2200,2245,2180,2200,6100,1644
2006-07-11,2200,2225,2180,2200,6900,1644
2006-07-12,2235,2240,2190,2210,1800,1652
2006-07-13,2190,2220,2160,2200,2700,1644
2006-07-14,2160,2190,2140,2185,6300,1633
2006-07-18,2210,2210,2165,2165,1300,1618
2006-07-19,2180,2200,2130,2165,1900,1618
2006-07-20,2185,2185,2150,2165,1100,1618
2006-07-21,2185,2185,2150,2160,1100,1614
2006-07-24,2180,2260,2155,2260,19800,1689
2006-07-25,2270,2475,2270,2395,50700,1790
2006-07-26,2395,2395,2280,2370,9300,1771
2006-07-27,2320,2320,2230,2280,11800,1704
2006-07-28,2270,2270,2220,2220,7700,1659
2006-07-31,2250,2250,2155,2175,24800,1626
2006-08-01,2215,2230,2180,2230,12400,1667
2006-08-02,2220,2250,2215,2250,2600,1682
2006-08-03,2265,2265,2205,2205,1700,1648
2006-08-04,2205,2270,2205,2270,4500,1697
2006-08-07,2250,2270,2230,2270,4600,1697
2006-08-08,2260,2275,2235,2270,800,1697
2006-08-09,2260,2280,2250,2250,5000,1682
2006-08-10,2255,2280,2235,2280,11300,1704
2006-08-11,2265,2350,2265,2315,15900,1730
2006-08-14,2315,2365,2315,2330,4000,1741
2006-08-16,2365,2405,2325,2390,9900,1786
2006-08-17,2400,2440,2360,2405,6000,1798
2006-08-18,2375,2430,2375,2415,6100,1805
2006-08-21,2430,2440,2400,2400,5500,1794
2006-08-22,2395,2435,2380,2430,1200,1816
2006-08-23,2420,2435,2400,2425,4700,1813
2006-08-24,2425,2425,2335,2385,12100,1783
2006-08-25,2385,2385,2335,2355,4800,1760
2006-08-28,2360,2420,2345,2415,7700,1805
2006-08-29,2405,2410,2355,2395,1800,1790
2006-08-30,2395,2420,2370,2395,21000,1790
2006-08-31,2420,2440,2385,2400,3400,1794
2006-09-01,2400,2430,2400,2430,3300,1816
2006-09-04,2430,2445,2385,2405,7800,1798
2006-09-05,2410,2435,2305,2385,5600,1783
2006-09-06,2360,2435,2360,2430,23400,1816
2006-09-07,2410,2445,2365,2415,16400,1805
2006-09-08,2400,2420,2385,2420,12700,1809
2006-09-11,2415,2450,2405,2435,2000,1820
2006-09-12,2410,2450,2400,2430,12200,1816
2006-09-13,2450,2575,2420,2500,51300,1869
2006-09-14,2500,2630,2500,2610,76300,1951
2006-09-15,2610,2665,2510,2540,34200,1898
2006-09-18,2545,2630,2515,2590,20600,1936
2006-09-19,2585,2670,2585,2640,14600,1973
2006-09-20,2640,2790,2640,2670,61100,1996
2006-09-21,2635,2735,2635,2715,8700,2029
2006-09-22,2720,2720,2655,2680,6100,2003
2006-09-25,2700,2700,2620,2670,3100,1996
2006-09-26,2680,2680,2550,2555,22600,1910
2006-09-27,2585,2630,2550,2630,10700,1966
2006-09-28,2630,2685,2605,2665,11900,1992
2006-09-29,2660,2665,2605,2650,6400,1981
2006-10-02,2650,2650,2615,2635,600,1970
2006-10-04,2605,2630,2595,2620,400,1958
2006-10-09,2600,2610,2240,2525,6600,1887
2006-10-10,2485,2575,2450,2575,5400,1925
2006-10-11,2575,2600,2505,2575,3500,1925
2006-10-12,2575,2605,2550,2605,13400,1947
2006-10-13,2590,2625,2590,2605,13700,1947
2006-10-16,2610,2650,2600,2610,9000,1951
2006-10-17,2650,2670,2580,2635,14200,1970
2006-10-18,2600,2650,2565,2650,5200,1981
2006-10-19,2645,2650,2530,2555,17800,1910
2006-10-20,2555,2680,2555,2665,10300,1992
2006-10-23,2590,2650,2580,2585,9900,1932
2006-10-24,2590,2630,2590,2620,2100,1958
2006-10-25,2600,2735,2600,2715,24700,2029
2006-10-26,2710,2730,2650,2710,15900,2026
2006-10-27,2695,2695,2480,2550,42100,1906
2006-10-30,2550,2595,2545,2595,29300,1940
2006-10-31,2575,2630,2570,2630,2600,1966
2006-11-01,2630,2645,2610,2635,4500,1970
2006-11-02,2650,2650,2600,2610,7200,1951
2006-11-03,2615,2620,2590,2610,7300,1951
2006-11-06,2610,2610,2590,2610,1600,1951
2006-11-07,2635,2635,2575,2610,5500,1951
2006-11-08,2670,2670,2615,2630,17800,1966
2006-11-09,2595,2625,2570,2620,6900,1958
2006-11-10,2620,2690,2620,2670,7500,1996
2006-11-13,2670,2690,2660,2680,4300,2003
2006-11-14,2685,2750,2665,2750,20100,2055
2006-11-15,2700,2875,2700,2790,15400,2085
2006-11-16,2800,2805,2730,2795,12000,2089
2006-11-17,2740,2820,2740,2800,1700,2093
2006-11-20,2800,2800,2620,2760,97200,2063
2006-11-21,2700,2780,2700,2745,800,2052
2006-11-22,2745,2745,2705,2735,36200,2044
2006-11-23,2735,2765,2690,2740,30000,2048
2006-11-24,2710,2745,2710,2730,16300,2041
2006-11-27,2740,2770,2735,2760,32400,2063
2006-11-28,2760,2780,2720,2780,6900,2078
2006-11-29,2760,2830,2760,2800,4100,2093
2006-11-30,2810,2835,2775,2800,3400,2093
2006-12-01,2800,2855,2790,2850,18600,2130
2006-12-04,2840,2875,2765,2785,46600,2082
2006-12-05,2810,2820,2780,2800,14900,2093
2006-12-06,2785,2810,2775,2795,19800,2089
2006-12-07,2770,2800,2750,2780,8600,2078
2006-12-08,2780,2800,2720,2740,20200,2048
2006-12-11,2770,3130,2760,2955,195500,2209
2006-12-12,3050,3395,2980,3125,694100,2336
2006-12-13,3065,3190,2860,3060,170700,2287
2006-12-14,3060,3510,2970,3300,420000,2467
2006-12-15,3300,3635,3150,3365,317400,2515
2006-12-18,3365,3865,3365,3865,603600,2889
2006-12-19,4090,4440,4000,4440,907000,3319
2006-12-20,4480,5100,4210,4210,1495000,3147
2006-12-21,4200,4840,4070,4840,1438900,3618
2006-12-22,5100,5400,4115,4115,1629500,3076
2006-12-26,3810,4050,3650,3830,513700,2863
2006-12-27,3910,4395,3890,4050,407900,3151
2006-12-28,3990,4030,3515,3650,415300,2840
2007-01-02,3700,3830,3620,3810,395900,2964
2007-01-03,3890,4150,3660,3755,440700,2921
2007-01-04,3705,3925,3650,3900,317800,3034
2007-01-05,4000,4000,3550,3680,301200,2863
2007-01-08,3655,3960,3230,3400,576700,2645
2007-01-09,3445,3445,3300,3340,182200,2598
2007-01-10,3340,3380,3100,3210,214100,2497
2007-01-11,3250,3460,3195,3310,465300,2575
2007-01-12,3250,3430,3250,3380,180400,2630
2007-01-15,3450,3450,3265,3270,142500,2544
2007-01-16,3190,3300,3095,3120,142600,2427
2007-01-17,3120,3170,3075,3170,87900,2466
2007-01-18,3190,3645,3170,3645,629900,2836
2007-01-19,3535,3620,3345,3465,350200,2696
2007-01-22,3590,3715,3490,3700,441800,2879
2007-01-23,3650,3760,3145,3270,294300,2544
2007-01-24,3220,3310,3100,3290,310000,2559
2007-01-25,3415,3495,3270,3280,148200,2552
2007-01-26,3190,3280,3105,3280,98800,2552
2007-01-29,3285,3320,3115,3170,147200,2466
2007-01-30,3205,3465,3165,3410,207100,2653
2007-01-31,3500,3550,3315,3350,131300,2606
2007-02-01,3430,3430,3270,3365,109600,2618
2007-02-02,3390,3850,3355,3455,466400,2688
2007-02-05,3530,3645,3450,3520,128300,2738
2007-02-06,3620,3620,3455,3520,221400,2738
2007-02-07,3555,3820,3555,3655,258800,2843
2007-02-08,3730,4150,3645,3950,380900,3073
2007-02-09,3970,4200,3900,4010,198200,3120
2007-02-12,4000,4090,3810,3950,103400,3073
2007-02-13,3905,4050,3760,3760,119300,2925
2007-02-14,3725,3825,3680,3820,126300,2972
2007-02-15,3820,3895,3600,3700,92100,2879
2007-02-16,3605,3715,3605,3640,40400,2832
2007-02-20,3650,3920,3650,3810,122300,2964
2007-02-21,3900,4180,3830,4180,225000,3252
2007-02-22,4290,4580,4080,4165,327500,3240
2007-02-23,4100,4535,4095,4305,232200,3349
2007-02-26,4300,4400,3920,4115,319200,3201
2007-02-27,3930,4120,3915,3950,120300,3073
2007-02-28,3715,3900,3510,3830,148500,2980
2007-03-05,3800,3870,3650,3690,250700,2871
2007-03-06,3705,3870,3705,3870,71000,3011
2007-03-07,3920,4040,3835,3850,105400,2995
2007-03-08,3830,3930,3805,3900,62900,3034
2007-03-09,3970,4465,3950,4200,330500,3268
2007-03-12,4390,4430,4150,4240,147100,3299
2007-03-13,4185,4345,4150,4210,97100,3275
2007-03-14,4010,4360,4010,4300,125200,3345
2007-03-15,4300,4390,4215,4315,91100,3357
2007-03-16,4345,4345,4170,4170,131300,3244
2007-03-19,4200,4200,4065,4130,95400,3213
2007-03-20,4150,4400,4100,4390,196000,3415
2007-03-21,4550,4760,4375,4450,270900,3462
2007-03-22,4450,4480,4310,4400,101200,3423
2007-03-23,4400,4450,4165,4215,78700,3279
2007-03-26,4165,4250,4150,4155,63000,3233
2007-03-27,4155,4270,4155,4250,75100,3306
2007-03-28,4175,4275,4050,4050,87600,3151
2007-03-29,3980,4060,3905,3955,92600,3077
2007-03-30,3970,4100,3965,4075,52200,3170
2007-04-02,3925,4195,3925,4060,49600,3159
2007-04-03,4060,4160,4000,4000,39900,3112
2007-04-04,4005,4090,4000,4015,29300,3124
2007-04-05,4095,4095,3930,3945,41600,3069
2007-04-06,3900,4015,3890,3990,60200,3104
2007-04-09,4030,4030,3925,3925,38500,3054
2007-04-10,3910,3955,3785,3930,101600,3057
2007-04-11,3955,3955,3815,3815,86500,2968
2007-04-12,3780,3830,3740,3770,46000,2933
2007-04-13,3770,3930,3735,3895,55700,3030
2007-04-16,3950,3965,3865,3965,60300,3085
2007-04-17,4035,4205,3965,4130,102900,3213
2007-04-18,4190,4745,4155,4745,624800,3692
2007-04-19,5040,5240,4615,4870,773600,3789
2007-04-20,4820,5110,4650,4815,401000,3746
2007-04-23,4800,5030,4705,4705,261400,3661
2007-04-24,4645,4705,4440,4600,193100,3579
2007-04-25,4610,4685,4330,4350,126500,3384
2007-04-26,4595,4595,4240,4350,104800,3384
2007-04-27,4395,4510,4320,4395,148400,3419
2007-04-30,4430,4500,4240,4240,101800,3299
2007-05-02,4270,4490,4255,4480,114000,3485
2007-05-03,4540,4625,4410,4530,105800,3524
2007-05-04,4490,4570,4315,4400,114100,3423
2007-05-07,4480,4580,4380,4555,81200,3544
2007-05-08,4600,4790,4600,4660,166900,3625
2007-05-09,4705,4790,4425,4500,76400,3501
2007-05-10,4560,4590,4360,4465,92900,3474
2007-05-11,4405,4570,4355,4540,40200,3532
2007-05-14,4570,4670,4470,4470,53000,3478
2007-05-15,4600,4600,4395,4410,71300,3431
2007-05-16,4460,4465,4305,4350,44100,3384
2007-05-17,4380,4410,4305,4330,57100,3369
2007-05-18,4360,4480,4330,4350,65400,3384
2007-05-21,4350,4615,4325,4495,94100,3497
2007-05-22,4570,4595,4415,4500,81500,3501
2007-05-23,4530,4575,4450,4560,86000,3548
2007-05-25,4525,4800,4525,4640,106700,3610
2007-05-28,4680,4820,4650,4700,67100,3657
2007-05-29,4650,4730,4550,4550,56000,3540
2007-05-30,4550,4640,4445,4450,55400,3462
2007-05-31,4455,4580,4415,4465,72500,3474
2007-06-01,4500,4500,4260,4300,113400,3345
2007-06-04,4320,4430,4290,4290,36600,3338
