Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-23,1970,2030,1955,1955,221000,993
2002-05-24,1970,1985,1930,1960,379700,996
2002-05-27,1960,1965,1840,1860,451200,945
2002-05-28,1850,1895,1775,1895,208600,963
2002-05-29,1855,1880,1800,1850,117800,940
2002-05-30,1810,1980,1810,1850,286000,940
2002-05-31,1900,1900,1800,1820,110100,925
2002-06-03,1800,1850,1735,1760,216100,894
2002-06-04,1715,1770,1710,1760,142800,894
2002-06-05,1730,1790,1730,1750,54600,889
2002-06-07,1730,1760,1715,1720,98100,874
2002-06-10,1730,1770,1730,1740,73000,884
2002-06-11,1760,1760,1720,1760,58800,894
2002-06-12,1730,1760,1730,1730,34500,879
2002-06-14,1740,1780,1725,1740,342600,884
2002-06-17,1770,1770,1735,1735,157200,881
2002-06-18,1735,1750,1710,1725,294400,876
2002-06-19,1720,1750,1635,1670,197100,848
2002-06-20,1650,1670,1610,1670,129000,848
2002-06-21,1650,1740,1625,1740,237900,884
2002-06-24,1710,1755,1710,1745,53600,887
2002-06-25,1750,1790,1710,1710,173500,869
2002-06-26,1700,1700,1525,1560,293500,793
2002-06-27,1560,1680,1560,1650,122200,838
2002-06-28,1665,1800,1665,1800,92200,915
2002-07-02,1795,1940,1745,1900,286400,965
2002-07-03,1950,1950,1855,1875,381400,953
2002-07-04,1920,1940,1870,1880,242500,955
2002-07-05,1900,1935,1840,1860,512300,945
2002-07-08,1880,1950,1860,1900,451800,965
2002-07-09,1930,1930,1880,1915,257800,973
2002-07-10,1900,2020,1900,1965,807700,998
2002-07-11,1920,2050,1920,1960,905300,996
2002-07-12,2005,2015,1975,1990,341600,1011
2002-07-15,1980,2000,1925,1925,236700,978
2002-07-16,1930,1960,1860,1900,192900,965
2002-07-18,1890,1910,1870,1870,143400,950
2002-07-19,1835,1880,1770,1820,156000,925
2002-07-22,1750,1770,1700,1710,162200,869
2002-07-23,1700,1790,1685,1790,54300,909
2002-07-24,1770,1810,1720,1810,83500,920
2002-07-25,1850,1925,1850,1865,373400,948
2002-07-26,1850,1880,1790,1830,134300,930
2002-07-29,1860,1870,1810,1850,72700,940
2002-07-30,1900,1900,1850,1900,125800,965
2002-07-31,1925,1925,1860,1870,62800,950
2002-08-01,1860,1880,1815,1835,65400,932
2002-08-02,1760,1880,1760,1855,39900,942
2002-08-05,1780,1835,1780,1820,37500,925
2002-08-06,1810,1840,1790,1820,116300,925
2002-08-07,1840,1860,1800,1820,54600,925
2002-08-08,1820,1870,1820,1845,61200,937
2002-08-09,1855,1900,1845,1850,135800,940
2002-08-12,1845,1860,1840,1860,74900,945
2002-08-13,1895,1905,1860,1900,95700,965
2002-08-14,1920,2035,1880,1980,241000,1006
2002-08-16,2020,2020,1940,1970,146800,1001
2002-08-19,1980,2135,1980,2065,678400,1049
2002-08-20,2075,2170,2040,2140,322600,1087
2002-08-21,2140,2160,2080,2140,142400,1087
2002-08-22,2130,2150,2060,2100,235600,1067
2002-08-26,2110,2195,2100,2180,249400,1108
2002-08-27,2200,2220,2150,2170,178200,1103
2002-08-28,2155,2200,2125,2155,158000,1095
2002-08-29,2120,2160,2120,2155,81800,1095
2002-08-30,2100,2165,2100,2155,125700,1095
2002-09-02,2125,2170,2125,2160,49000,1098
2002-09-03,2175,2335,2170,2250,492700,1143
2002-09-04,2250,2320,2200,2290,404900,1164
2002-09-05,2300,2310,2250,2260,159400,1148
2002-09-06,2110,2260,2110,2250,310400,1143
2002-09-09,2210,2350,2210,2250,282100,1143
2002-09-10,2280,2330,2185,2250,427800,1143
2002-09-11,2250,2280,2225,2250,168800,1143
2002-09-12,2210,2320,2200,2290,287000,1164
2002-09-13,2290,2440,2250,2330,419900,1184
2002-09-16,2350,2390,2300,2300,171000,1169
2002-09-17,2310,2370,2245,2270,199800,1153
2002-09-18,2240,2305,2235,2260,179000,1148
2002-09-19,2280,2280,2200,2250,313100,1143
2002-09-23,2210,2230,2150,2200,133500,1118
2002-09-24,2150,2200,2150,2200,150400,1118
2002-09-25,2165,2200,2110,2200,129800,1118
2002-09-26,2200,2255,2175,2200,135600,1118
2002-09-27,2200,2225,2175,2200,166400,1118
2002-09-30,2185,2220,2165,2190,133700,1113
2002-10-01,2170,2190,2100,2170,108000,1103
2002-10-02,2185,2185,2105,2145,143800,1090
2002-10-04,2100,2145,2100,2100,67100,1067
2002-10-07,2180,2180,2035,2050,90500,1042
2002-10-08,2000,2145,2000,2145,123900,1090
2002-10-09,2110,2145,2070,2110,52400,1072
2002-10-10,2040,2125,1945,2000,224800,1016
2002-10-11,2070,2070,1975,2050,120700,1042
2002-10-14,2020,2105,2020,2050,119300,1042
2002-10-15,2090,2105,2050,2100,93300,1067
2002-10-16,2100,2150,2065,2150,63300,1092
2002-10-17,2140,2190,2110,2190,78800,1113
2002-10-18,2190,2350,2180,2250,222400,1143
2002-10-21,2250,2250,2180,2190,54600,1113
2002-10-22,2200,2200,2080,2100,64200,1067
2002-10-23,2050,2120,2050,2115,61200,1075
2002-10-24,2120,2145,2080,2125,56200,1080
2002-10-25,2080,2120,2060,2110,21100,1072
2002-10-28,2095,2160,2095,2140,71500,1087
2002-10-29,2130,2185,2090,2150,134900,1092
2002-10-30,2170,2170,2080,2130,73800,1082
2002-10-31,2130,2140,2085,2095,113700,1064
2002-11-01,2115,2115,2050,2050,53600,1042
2002-11-04,2050,2125,2040,2050,164000,1042
2002-11-05,2090,2090,2020,2035,94100,1034
2002-11-06,2045,2070,2035,2065,130300,1049
2002-11-07,2050,2075,2030,2060,72000,1047
2002-11-08,2060,2240,2045,2095,1058700,1064
2002-11-11,2105,2105,2000,2060,222800,1047
2002-11-12,2030,2045,2000,2000,325500,1016
2002-11-13,2020,2035,2000,2000,78500,1016
2002-11-14,1980,2015,1980,2005,89100,1019
2002-11-15,2030,2045,2000,2010,152700,1021
2002-11-18,1985,2045,1985,2040,82300,1037
2002-11-19,2040,2040,2000,2035,57600,1034
2002-11-20,2020,2050,2000,2040,72000,1037
2002-11-21,2030,2070,2030,2050,42800,1042
2002-11-22,2055,2075,2050,2060,75700,1047
2002-11-25,2050,2120,2040,2115,81300,1075
2002-11-26,2115,2140,2090,2140,31400,1087
2002-11-27,2115,2165,2100,2165,56700,1100
2002-11-28,2180,2195,2150,2150,142600,1092
2002-11-29,2175,2175,2110,2110,110600,1072
2002-12-03,2130,2140,2100,2130,155200,1082
2002-12-04,2140,2145,2080,2100,99600,1067
2002-12-05,2120,2140,2100,2140,98300,1087
2002-12-06,2150,2180,2150,2160,70800,1098
2002-12-09,2165,2185,2140,2165,288400,1100
2002-12-10,2160,2170,2120,2160,55400,1098
2002-12-11,2125,2215,2125,2200,364700,1118
2002-12-12,2245,2255,2200,2235,192700,1136
2002-12-13,2210,2250,2200,2240,260400,1138
2002-12-16,2220,2235,2165,2200,118200,1118
2002-12-17,2205,2230,2140,2175,123000,1105
2002-12-18,2160,2185,2100,2150,158700,1092
2002-12-20,2115,2220,2105,2115,115300,1075
2002-12-23,2125,2130,2060,2095,99700,1064
2002-12-24,2090,2110,2050,2100,98400,1067
2002-12-26,2120,2120,2060,2095,185800,1064
2002-12-27,2070,2070,1990,2015,58800,1103
2002-12-30,1925,1980,1835,1880,57500,1029
2003-01-02,1840,1930,1840,1930,175100,1056
2003-01-03,1950,2010,1940,2000,393600,1095
2003-01-06,2000,2020,1970,2000,150900,1095
2003-01-07,2015,2015,1985,1985,193900,1086
2003-01-08,2000,2040,1990,2000,200900,1095
2003-01-09,2015,2015,1940,1965,34900,1075
2003-01-10,1975,1975,1860,1895,82600,1037
2003-01-13,1920,1960,1920,1945,24500,1064
2003-01-14,1915,1945,1880,1925,42800,1054
2003-01-15,1915,1930,1870,1920,47800,1051
2003-01-16,1920,1920,1870,1910,7000,1045
2003-01-17,1870,1925,1870,1900,21600,1040
2003-01-20,1870,1890,1850,1880,14500,1029
2003-01-21,1865,1885,1860,1880,7400,1029
2003-01-22,1870,1895,1830,1870,17900,1023
2003-01-23,1880,1880,1800,1880,31900,1029
2003-01-24,1880,1890,1815,1835,34300,1004
2003-01-27,1830,1830,1765,1825,60300,999
2003-01-28,1760,1825,1760,1800,40100,985
2003-01-29,1825,1825,1770,1800,45200,985
2003-01-30,1800,1815,1800,1800,24000,985
2003-02-03,1765,1805,1765,1800,13100,985
2003-02-04,1785,1845,1770,1840,43000,1007
2003-02-05,1810,1840,1805,1815,11800,993
2003-02-06,1820,1820,1780,1820,184700,996
2003-02-07,1820,1820,1780,1800,24600,985
2003-02-10,1740,1795,1735,1780,38500,974
2003-02-11,1750,1800,1750,1790,257500,980
2003-02-12,1760,1790,1740,1790,157300,980
2003-02-13,1795,1795,1755,1790,20800,980
2003-02-14,1795,1795,1770,1780,26800,974
2003-02-17,1800,1815,1775,1810,151700,991
2003-02-18,1840,1840,1800,1800,85700,985
2003-02-19,1815,1825,1800,1825,83900,999
2003-02-20,1825,1840,1810,1840,38700,1007
2003-02-21,1840,1840,1815,1830,19500,1002
2003-02-24,1830,1855,1830,1835,51200,1004
2003-02-25,1835,1835,1790,1805,72900,988
2003-02-26,1820,1820,1760,1770,93000,969
2003-02-27,1750,1780,1750,1760,80800,963
2003-02-28,1760,1800,1760,1765,40000,966
2003-03-03,1735,1785,1735,1780,29100,974
2003-03-04,1780,1795,1770,1780,21100,974
2003-03-05,1780,1780,1750,1770,74500,969
2003-03-06,1770,1780,1700,1780,24600,974
2003-03-07,1755,1800,1750,1770,25300,969
2003-03-10,1750,1750,1680,1715,157600,939
2003-03-11,1710,1710,1655,1670,123200,914
2003-03-12,1670,1700,1610,1700,30700,930
2003-03-13,1725,1725,1650,1710,46500,936
2003-03-14,1745,1745,1700,1700,145700,930
2003-03-17,1740,1740,1610,1650,31400,903
2003-03-18,1720,1720,1645,1680,61200,919
2003-03-19,1680,1700,1670,1700,73800,930
2003-03-20,1705,1735,1695,1730,30400,947
2003-03-21,1740,1765,1710,1750,156500,958
2003-03-24,1770,1780,1730,1770,61000,969
2003-03-25,1730,1740,1715,1730,27500,947
2003-03-26,1730,1770,1730,1750,12900,958
2003-03-27,1750,1750,1720,1745,6600,955
2003-03-28,1720,1760,1720,1730,6900,947
2003-03-31,1730,1730,1690,1730,25400,947
2003-04-01,1680,1720,1680,1715,7700,939
2003-04-02,1715,1730,1700,1730,12100,947
2003-04-03,1740,1815,1740,1790,64700,980
2003-04-04,1790,1805,1755,1800,26700,985
2003-04-07,1815,1835,1800,1830,34700,1002
2003-04-08,1845,1845,1800,1835,17400,1004
2003-04-09,1840,1840,1770,1810,16800,991
2003-04-10,1810,1820,1640,1805,38100,988
2003-04-11,1800,1850,1775,1845,90800,1010
2003-04-14,1860,1890,1850,1875,31900,1026
2003-04-15,1880,1895,1820,1870,45900,1023
2003-04-16,1875,1975,1860,1965,230700,1075
2003-04-17,1950,1990,1935,1970,82400,1078
2003-04-18,1990,1990,1935,1970,40700,1078
2003-04-21,2000,2000,1950,1955,3000,1070
2003-04-22,1965,1965,1870,1910,13700,1045
2003-04-23,1910,1975,1910,1975,79800,1081
2003-04-24,1935,2000,1935,1975,44300,1081
2003-04-25,2000,2000,1920,1950,47500,1067
2003-04-28,1950,1960,1900,1950,48500,1067
2003-04-29,1950,1995,1940,1995,59600,1092
2003-04-30,2000,2000,1960,1980,29300,1084
2003-05-02,1970,2040,1960,2000,257700,1095
2003-05-06,2000,2050,1980,2000,87800,1095
2003-05-07,2020,2020,1970,2020,432700,1106
2003-05-09,2040,2070,1990,2020,488700,1106
2003-05-12,2120,2260,2050,2150,933500,1177
2003-05-13,2160,2235,2130,2200,606700,1204
2003-05-14,2250,2280,2180,2215,610100,1212
2003-05-15,2240,2240,2080,2170,560800,1188
2003-05-16,2130,2160,2070,2160,400400,1182
2003-05-19,2115,2150,2095,2130,110500,1166
2003-05-20,2070,2155,2070,2145,149300,1174
2003-05-21,2100,2155,2100,2150,140500,1177
2003-05-22,2130,2190,2110,2140,177900,1171
2003-05-23,2180,2320,2180,2310,681700,1264
2003-05-26,2310,2370,2285,2310,406300,1264
2003-05-27,2330,2405,2160,2215,1029300,1212
2003-05-28,2255,2255,2170,2170,226400,1188
2003-05-29,2170,2220,2170,2195,160500,1201
2003-05-30,2200,2200,2160,2160,133900,1182
2003-06-02,2200,2260,2170,2260,315700,1237
2003-06-03,2275,2275,2200,2270,287300,1242
2003-06-04,2260,2310,2155,2200,285700,1204
2003-06-05,2200,2240,2150,2150,178600,1177
2003-06-09,2150,2175,2140,2150,84300,1177
2003-06-10,2120,2150,2110,2130,167300,1166
2003-06-11,2125,2145,2050,2140,308800,1171
2003-06-12,2100,2165,2100,2120,232100,1160
2003-06-13,2125,2155,2100,2130,137300,1166
2003-06-16,2145,2145,2080,2080,142400,1138
2003-06-17,2110,2110,2060,2105,125000,1152
2003-06-18,2080,2120,2075,2085,144300,1141
2003-06-19,2105,2105,2050,2085,157600,1141
2003-06-20,2080,2080,2025,2065,201400,1130
2003-06-23,2060,2130,2060,2080,108800,1138
2003-06-24,2100,2125,2070,2105,203500,1152
2003-06-25,2140,2335,2090,2240,2793300,1226
2003-06-26,2240,2270,2165,2200,824600,1204
2003-06-27,2240,2240,2150,2150,465600,1177
2003-06-30,2120,2150,2060,2085,427900,1141
2003-07-01,2110,2225,2085,2195,443800,1201
2003-07-02,2185,2215,2170,2190,298200,1199
2003-07-03,2205,2240,2115,2120,262300,1160
2003-07-04,2110,2185,2110,2170,137500,1188
2003-07-07,2175,2215,2160,2190,244700,1199
2003-07-08,2225,2225,2160,2160,169100,1182
2003-07-09,2160,2175,2140,2160,105700,1182
2003-07-10,2160,2170,2120,2120,115000,1160
2003-07-11,2110,2260,2110,2150,111100,1177
2003-07-14,2140,2185,2140,2150,60600,1177
2003-07-15,2175,2175,2095,2095,282500,1147
2003-07-16,2110,2110,2050,2050,207100,1122
2003-07-18,2030,2050,1945,2000,262200,1095
2003-07-21,1980,2000,1950,1955,129000,1070
2003-07-22,1905,1970,1905,1965,99400,1075
2003-07-23,1985,2010,1970,1990,93600,1089
2003-07-24,1975,2015,1975,2000,23500,1095
2003-07-25,1980,2050,1970,2040,253800,1117
2003-07-28,2050,2055,2000,2040,135100,1117
2003-07-29,2010,2040,2000,2020,45600,1106
2003-07-30,2025,2050,1990,2010,83000,1100
2003-07-31,2000,2025,1995,2010,45500,1100
2003-08-01,2005,2020,1990,2000,45300,1095
2003-08-04,1980,2010,1980,1985,112300,1086
2003-08-05,2015,2015,1970,1985,111600,1086
2003-08-06,1985,2020,1975,2010,79300,1100
2003-08-07,2040,2040,2000,2025,43100,1108
2003-08-08,2000,2025,2000,2025,8000,1108
2003-08-11,2020,2025,1980,2005,26600,1097
2003-08-12,2040,2040,2000,2025,33800,1108
2003-08-13,2010,2070,2010,2040,60300,1117
2003-08-14,2020,2050,2020,2040,89200,1117
2003-08-18,2040,2075,2020,2075,98700,1136
2003-08-19,2090,2090,2050,2060,57000,1127
2003-08-20,2045,2070,2040,2040,71900,1117
2003-08-21,2030,2080,2030,2070,105900,1133
2003-08-22,2080,2080,2040,2050,70700,1122
2003-08-25,2040,2065,2035,2040,62900,1117
2003-08-26,2035,2045,1995,1995,163600,1092
2003-08-27,1995,2010,1935,1940,201900,1062
2003-08-28,1960,1970,1935,1960,130000,1073
2003-08-29,1950,1960,1935,1960,79000,1073
2003-09-01,1950,1985,1945,1960,82500,1073
2003-09-02,1975,2000,1945,2000,167000,1095
2003-09-03,1990,2040,1990,2020,99500,1106
2003-09-04,2005,2060,2005,2030,77100,1111
2003-09-05,2020,2040,1995,2010,46400,1100
2003-09-08,1985,2030,1985,1990,22600,1089
2003-09-09,1980,1995,1955,1975,155200,1081
2003-09-15,1970,1990,1960,1980,31900,1084
2003-09-16,1985,1985,1945,1965,56200,1075
2003-09-17,1960,2030,1960,1990,87000,1089
2003-09-18,1975,2040,1975,2005,66200,1097
2003-09-19,2025,2045,1950,1955,207100,1070
2003-09-22,1955,1965,1890,1900,155300,1040
2003-09-23,1890,1920,1870,1900,121600,1040
2003-09-24,1910,1930,1890,1895,55800,1037
2003-09-25,1880,1915,1870,1910,74300,1045
2003-09-26,1900,1980,1900,1930,81000,1056
2003-09-29,1930,2030,1930,2005,117500,1097
2003-09-30,1985,2050,1985,2030,166200,1111
2003-10-01,2000,2030,1975,2030,44300,1111
2003-10-02,2030,2050,2000,2005,36300,1097
2003-10-06,1995,2035,1990,2020,64700,1106
2003-10-07,2020,2035,1975,2000,49300,1095
2003-10-08,2000,2025,1990,2000,80800,1095
2003-10-09,1990,2010,1975,2000,120400,1095
2003-10-10,2000,2020,1980,2020,78600,1106
2003-10-13,2010,2020,1990,2020,79800,1106
2003-10-14,2030,2030,1990,2015,87900,1103
2003-10-15,2010,2025,2000,2000,23600,1095
2003-10-16,2000,2085,1985,2060,246600,1127
2003-10-17,2060,2100,2025,2035,94000,1114
2003-10-20,2020,2070,2015,2035,35100,1114
2003-10-21,2030,2035,2015,2020,54800,1106
2003-10-22,2020,2060,2005,2025,80600,1108
2003-10-23,2020,2070,2000,2000,153000,1095
2003-10-24,1995,2030,1990,1990,69100,1089
2003-10-27,2000,2020,1990,1990,38900,1089
2003-10-28,2000,2010,1975,1990,116600,1089
2003-10-29,1985,2035,1980,2035,130500,1114
2003-10-30,2020,2035,2010,2015,110600,1103
2003-10-31,2005,2035,2000,2035,55400,1114
2003-11-03,2045,2050,2020,2040,47000,1117
2003-11-04,2035,2085,2030,2070,136900,1133
2003-11-05,2090,2140,2090,2140,244600,1171
2003-11-06,2135,2135,2070,2100,93000,1149
2003-11-07,2110,2110,2060,2060,66300,1127
2003-11-10,2050,2085,2035,2070,83800,1133
2003-11-11,2085,2085,2020,2050,61500,1122
2003-11-12,2035,2055,2020,2055,110900,1125
2003-11-13,2040,2080,2040,2050,68500,1122
2003-11-14,2040,2080,2030,2030,133600,1111
2003-11-17,2035,2035,2010,2025,114700,1108
2003-11-18,2025,2035,2005,2020,48100,1106
2003-11-19,2020,2020,1985,1990,83900,1089
2003-11-20,1985,2020,1980,2010,31100,1100
2003-11-21,1990,2010,1990,1990,33600,1089
2003-11-24,1980,1995,1950,1950,118000,1067
2003-11-25,1980,1980,1960,1980,52200,1084
2003-11-26,1960,2000,1960,1980,16000,1084
2003-11-27,1975,2000,1970,1980,13000,1084
2003-11-28,1995,2005,1990,2000,41000,1095
2003-12-01,2015,2035,1980,2035,87300,1114
2003-12-02,2025,2050,2020,2030,53000,1111
2003-12-03,2050,2070,2010,2045,63400,1119
2003-12-04,2040,2070,2040,2045,97100,1119
2003-12-05,2040,2060,2030,2050,48400,1122
2003-12-08,2055,2070,2040,2070,51000,1133
2003-12-09,2055,2065,2040,2060,31600,1127
2003-12-10,2040,2070,2040,2045,35000,1119
2003-12-11,2045,2060,2040,2040,56200,1117
2003-12-12,2045,2070,2045,2060,60900,1127
2003-12-15,2075,2085,2035,2070,93000,1133
2003-12-16,2065,2075,2040,2050,66000,1122
2003-12-17,2085,2085,2050,2050,36700,1122
2003-12-18,2050,2070,2040,2040,68600,1117
2003-12-19,2040,2100,2040,2100,165400,1149
2003-12-22,2110,2120,2045,2065,71300,1130
2003-12-23,2060,2090,2050,2060,44900,1127
2003-12-24,2050,2080,2010,2050,87200,1122
2003-12-26,2050,2085,2050,2080,309000,1138
2003-12-29,2015,2140,2000,2005,555200,1183
2003-12-30,2005,2060,1975,2040,203800,1203
2004-01-02,2015,2070,2015,2040,146800,1203
2004-01-05,2040,2070,2040,2045,98200,1206
2004-01-06,2055,2100,2035,2100,266400,1239
2004-01-07,2100,2110,2060,2070,153600,1221
2004-01-08,2090,2190,2070,2070,504000,1221
2004-01-09,2100,2100,2035,2045,268700,1206
2004-01-12,2040,2045,1990,2005,187300,1183
2004-01-13,1990,2000,1970,1975,116600,1165
2004-01-14,1950,1990,1930,1935,143900,1141
2004-01-15,1935,1970,1930,1965,45800,1159
2004-01-16,1970,1970,1930,1935,48600,1141
2004-01-19,1940,2010,1920,1930,99400,1138
2004-01-20,1925,1955,1925,1925,37800,1135
2004-01-26,1920,1935,1880,1890,73600,1115
2004-01-27,1885,1925,1860,1920,64400,1133
2004-01-28,1920,1920,1870,1880,38400,1109
2004-01-29,1890,1890,1870,1890,25700,1115
2004-01-30,1925,1925,1875,1875,28400,1106
2004-02-02,1880,1900,1860,1870,39900,1103
2004-02-03,1860,1890,1860,1870,29600,1103
2004-02-04,1870,1890,1850,1880,95900,1109
2004-02-05,1865,1900,1860,1890,16700,1115
2004-02-06,1890,1910,1855,1855,77600,1094
2004-02-09,1865,1870,1820,1835,58100,1082
2004-02-10,1860,1900,1835,1890,70500,1115
2004-02-11,1865,1900,1865,1870,33500,1103
2004-02-12,1870,1890,1870,1880,16300,1109
2004-02-13,1890,1905,1860,1905,37700,1124
2004-02-16,1935,1935,1865,1865,30500,1100
2004-02-17,1870,1885,1850,1870,28100,1103
2004-02-18,1870,1880,1860,1865,19600,1100
2004-02-19,1875,1890,1860,1865,57300,1100
2004-02-20,1855,1870,1855,1865,24000,1100
2004-02-23,1850,1875,1825,1825,66800,1076
2004-02-24,1820,1855,1820,1845,14900,1088
2004-02-25,1820,1870,1815,1850,33500,1091
2004-02-26,1845,1910,1840,1880,120100,1109
2004-02-27,1850,1900,1845,1885,62000,1112
2004-03-02,1890,1905,1810,1840,70300,1085
2004-03-03,1860,1860,1835,1840,27200,1085
2004-03-04,1835,1865,1830,1840,98600,1085
2004-03-05,1840,1850,1825,1830,66200,1079
2004-03-08,1830,1875,1825,1850,54000,1091
2004-03-09,1830,1860,1830,1835,28000,1082
2004-03-10,1850,1850,1830,1850,50300,1091
2004-03-11,1830,1830,1800,1805,177000,1065
2004-03-12,1805,1810,1730,1765,159600,1041
2004-03-15,1790,1795,1775,1790,37600,1056
2004-03-16,1780,1795,1780,1785,24700,1053
2004-03-17,1770,1815,1770,1790,174500,1056
2004-03-18,1790,1820,1775,1815,47600,1071
2004-03-19,1820,1820,1790,1820,337500,1073
2004-03-22,1820,1820,1800,1815,15300,1071
2004-03-23,1785,1810,1785,1800,22700,1062
2004-03-24,1780,1810,1780,1810,13100,1068
2004-03-25,1820,1820,1795,1795,45600,1059
2004-03-26,1800,1880,1795,1835,161200,1082
2004-03-29,1835,1835,1790,1815,70900,1071
2004-03-30,1805,1825,1800,1825,55200,1076
2004-03-31,1825,1835,1805,1835,17000,1082
2004-04-01,1825,1835,1815,1815,14800,1071
2004-04-02,1815,1870,1810,1870,90000,1103
2004-04-06,1940,2140,1900,1940,306300,1144
2004-04-07,1960,1970,1905,1910,82200,1127
2004-04-08,1890,1930,1890,1900,39900,1121
2004-04-09,1925,1930,1890,1890,49800,1115
2004-04-12,1950,2050,1920,1965,263700,1159
2004-04-13,2025,2065,1935,1955,404100,1153
2004-04-14,1955,1955,1890,1900,100000,1121
2004-04-16,1895,1920,1870,1880,106200,1109
2004-04-19,1865,1890,1840,1865,75200,1100
2004-04-20,1850,1880,1845,1870,37400,1103
2004-04-21,1830,1890,1830,1870,65300,1103
2004-04-22,1850,1870,1840,1860,50500,1097
2004-04-23,1875,1890,1845,1890,71100,1115
2004-04-26,1875,1890,1855,1880,35500,1109
2004-04-27,1860,1890,1855,1870,53900,1103
2004-04-28,1880,1895,1850,1865,63200,1100
2004-04-29,1865,1880,1840,1850,76000,1091
2004-04-30,1830,1850,1815,1820,67000,1073
2004-05-03,1820,1850,1820,1850,42600,1091
2004-05-04,1850,1850,1830,1845,31700,1088
2004-05-06,1830,1855,1800,1800,31800,1062
2004-05-07,1800,1840,1780,1780,36700,1050
2004-05-10,1780,1800,1670,1690,84200,997
2004-05-11,1650,1700,1640,1700,58500,1003
2004-05-12,1700,1730,1665,1685,93900,994
2004-05-13,1680,1720,1675,1675,97900,988
2004-05-14,1680,1700,1675,1690,38300,997
2004-05-17,1620,1700,1620,1700,80900,1003
2004-05-18,1640,1710,1635,1705,29900,1006
2004-05-19,1685,1785,1685,1785,53600,1053
2004-05-20,1740,1780,1700,1750,42500,1032
2004-05-21,1750,1810,1740,1800,18700,1062
2004-05-24,1815,1815,1775,1810,46900,1068
