Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-04,1515,1620,1515,1565,79407,1565
2009-02-05,1560,1680,1560,1640,129001,1640
2009-02-06,1680,1840,1655,1710,184305,1710
2009-02-09,1750,1820,1665,1720,67153,1720
2009-02-10,1700,1755,1620,1670,70880,1670
2009-02-11,1595,1710,1595,1670,52008,1670
2009-02-12,1720,1720,1610,1645,53649,1645
2009-02-13,1630,1690,1630,1680,38944,1680
2009-02-16,1655,1730,1655,1660,96499,1660
2009-02-17,1660,1685,1540,1590,69051,1590
2009-02-18,1580,1580,1520,1580,71029,1580
2009-02-19,1580,1620,1515,1515,41957,1515
2009-02-20,1515,1540,1400,1430,34122,1430
2009-02-23,1430,1440,1390,1430,15406,1430
2009-02-24,1430,1460,1390,1425,17129,1425
2009-02-25,1425,1445,1420,1420,13958,1420
2009-02-26,1430,1430,1380,1420,18825,1420
2009-02-27,1420,1450,1400,1445,5452,1445
2009-03-02,1425,1450,1365,1390,6140,1390
2009-03-03,1390,1390,1345,1370,8611,1370
2009-03-04,1340,1400,1340,1385,29106,1385
2009-03-05,1400,1460,1345,1380,73735,1380
2009-03-06,1350,1370,1300,1320,29159,1320
2009-03-09,1350,1365,1315,1335,13835,1335
2009-03-10,1300,1350,1290,1315,29535,1315
2009-03-11,1330,1380,1315,1355,17135,1355
2009-03-12,1400,1400,1320,1355,12115,1355
2009-03-13,1355,1390,1320,1325,30474,1325
2009-03-16,1330,1360,1325,1350,9209,1350
2009-03-17,1395,1395,1335,1390,34741,1390
2009-03-18,1390,1435,1370,1420,21880,1420
2009-03-19,1440,1575,1440,1455,69735,1455
2009-03-20,1455,1490,1425,1440,33652,1440
2009-03-23,1500,1500,1415,1465,418,1465
2009-03-24,1510,1510,1410,1455,21388,1455
2009-03-25,1455,1455,1400,1430,27140,1430
2009-03-26,1435,1550,1400,1535,63951,1535
2009-03-27,1545,1645,1535,1560,68581,1560
2009-03-30,1545,1545,1460,1470,47163,1470
2009-03-31,1440,1515,1440,1470,26326,1470
2009-04-01,1455,1540,1430,1505,154929,1505
2009-04-02,1730,1730,1625,1730,393435,1730
2009-04-03,1680,1700,1600,1630,130302,1630
2009-04-06,1655,1705,1610,1695,96452,1695
2009-04-07,1660,1700,1640,1675,80441,1675
2009-04-08,1675,1710,1630,1685,87187,1685
2009-04-09,1715,1820,1715,1720,164278,1720
2009-04-10,1810,1820,1730,1785,120453,1785
2009-04-13,1820,1845,1790,1830,124549,1830
2009-04-14,1825,1840,1750,1760,67696,1760
2009-04-15,1750,1790,1630,1690,81745,1690
2009-04-16,1700,1920,1660,1855,154509,1855
2009-04-17,1855,1940,1815,1865,117944,1865
2009-04-20,1865,1870,1770,1775,79155,1775
2009-04-21,1775,1795,1700,1790,57103,1790
2009-04-22,1790,1870,1760,1790,78715,1790
2009-04-23,1790,1945,1780,1900,178575,1900
2009-04-24,1955,2185,1955,2185,516763,2185
2009-04-27,2185,2460,2170,2300,581356,2300
2009-04-28,2280,2315,1955,2020,223224,2020
2009-04-29,2040,2180,2035,2100,112928,2100
2009-04-30,2110,2200,2000,2035,145652,2035
2009-05-04,2040,2145,1920,2060,110849,2060
2009-05-06,2140,2140,2000,2070,90034,2070
2009-05-07,2080,2120,2020,2080,44490,2080
2009-05-08,2090,2130,2030,2090,89395,2090
2009-05-11,2100,2150,2035,2040,64478,2040
2009-05-12,2040,2075,2000,2030,54615,2030
2009-05-13,2030,2170,2000,2080,133895,2080
2009-05-14,2090,2100,2005,2065,118929,2065
2009-05-15,2140,2370,2140,2370,559125,2370
2009-05-18,2450,2725,2405,2725,606424,2725
2009-05-19,2710,2770,2485,2680,454182,2680
2009-05-20,2690,2690,2545,2600,220791,2600
2009-05-21,2660,2660,2480,2585,207686,2585
2009-05-22,2585,2635,2375,2405,167146,2405
2009-05-25,2475,2475,2045,2290,169132,2290
2009-05-26,2330,2350,2090,2230,100258,2230
2009-05-27,2275,2335,2040,2040,90471,2040
2009-05-28,1935,2095,1920,2050,143432,2050
2009-05-29,2030,2145,2020,2045,50099,2045
2009-06-01,2050,2245,2045,2085,131929,2085
2009-06-02,2230,2395,2045,2235,224743,2235
2009-06-03,2240,2395,2235,2235,71275,2235
2009-06-04,2350,2350,2135,2165,65994,2165
2009-06-05,2170,2200,2085,2170,46380,2170
2009-06-08,2225,2225,2100,2105,45095,2105
2009-06-09,2110,2165,1970,2025,118291,2025
2009-06-10,1995,2020,1940,2000,62552,2000
2009-06-11,2005,2090,1980,1995,56138,1995
2009-06-12,2015,2045,1970,2000,41034,2000
2009-06-15,2050,2050,1995,2025,38968,2025
2009-06-16,2000,2050,1970,2030,22641,2030
2009-06-17,2035,2055,1995,2020,32983,2020
2009-06-18,2005,2175,2005,2170,130153,2170
2009-06-19,2115,2160,2085,2100,93067,2100
2009-06-22,2170,2170,2090,2130,47090,2130
2009-06-23,2050,2105,1980,2035,70721,2035
2009-06-24,2035,2035,1950,1990,37034,1990
2009-06-25,2000,2045,1750,1750,211786,1750
2009-06-26,1665,1740,1595,1670,333611,1670
2009-06-29,1645,1695,1605,1650,95515,1650
2009-06-30,1650,1720,1595,1670,187083,1670
2009-07-01,1625,1670,1620,1655,40494,1655
2009-07-02,1655,1685,1650,1670,48934,1670
2009-07-03,1650,1760,1600,1730,130271,1730
2009-07-06,1740,1740,1660,1685,109210,1685
2009-07-07,1685,1890,1670,1800,294940,1800
2009-07-08,1800,1825,1700,1800,142288,1800
2009-07-09,1795,1795,1665,1705,295417,1705
2009-07-10,1685,1710,1645,1710,97334,1710
2009-07-13,1620,1620,1520,1575,77907,1575
2009-07-14,1510,1610,1510,1515,56237,1515
2009-07-15,1525,1560,1485,1510,71029,1510
2009-07-16,1515,1550,1460,1480,36716,1480
2009-07-17,1480,1500,1445,1475,50488,1475
2009-07-20,1500,1500,1435,1460,33149,1460
2009-07-21,1465,1470,1430,1450,62927,1450
2009-07-22,1450,1470,1415,1425,61162,1425
2009-07-23,1445,1445,1400,1425,66267,1425
2009-07-24,1410,1485,1410,1430,75799,1430
2009-07-27,1430,1460,1420,1455,61819,1455
2009-07-28,1450,1460,1435,1445,43014,1445
2009-07-29,1440,1455,1400,1425,36635,1425
2009-07-30,1425,1440,1405,1420,21996,1420
2009-07-31,1420,1440,1400,1420,29362,1420
2009-08-03,1405,1420,1380,1395,69432,1395
2009-08-04,1380,1395,1310,1345,97483,1345
2009-08-05,1320,1380,1305,1350,55199,1350
2009-08-06,1360,1525,1325,1390,439718,1390
2009-08-07,1390,1430,1360,1385,133986,1385
2009-08-10,1365,1380,1340,1350,80130,1350
2009-08-11,1360,1410,1335,1400,128195,1400
2009-08-12,1400,1445,1370,1390,97695,1390
2009-08-13,1420,1420,1375,1395,66704,1395
2009-08-14,1410,1410,1375,1375,47073,1375
2009-08-17,1375,1375,1325,1330,44091,1330
2009-08-18,1300,1495,1290,1395,255734,1395
2009-08-19,1360,1390,1315,1320,76662,1320
2009-08-20,1330,1380,1290,1340,64397,1340
2009-08-21,1330,1350,1290,1320,45906,1320
2009-08-24,1320,1320,1275,1280,55947,1280
2009-08-25,1325,1330,1255,1290,47720,1290
2009-08-26,1280,1305,1275,1275,21727,1275
2009-08-27,1295,1295,1210,1225,38551,1225
2009-08-28,1080,1145,1080,1120,1238813,1120
2009-08-31,1130,1145,1085,1115,442685,1115
2009-09-01,1100,1120,1060,1120,678064,1120
2009-09-02,1100,1125,1075,1095,472317,1095
2009-09-03,1085,1145,1080,1110,598456,1110
2009-09-04,1135,1275,1135,1275,1648278,1275
2009-09-07,1350,1420,1235,1250,3028320,1250
2009-09-08,1255,1305,1225,1300,1119818,1300
2009-09-09,1295,1305,1225,1225,642382,1225
2009-09-10,1230,1345,1230,1285,1350997,1285
2009-09-11,1325,1475,1270,1470,2008743,1470
2009-09-14,1425,1490,1360,1445,1303767,1445
2009-09-15,1450,1485,1345,1375,711367,1375
2009-09-16,1395,1440,1300,1340,925259,1340
2009-09-17,1350,1360,1295,1295,553600,1295
2009-09-18,1300,1365,1295,1355,744141,1355
2009-09-21,1365,1370,1325,1340,418551,1340
2009-09-22,1350,1360,1320,1325,278084,1325
2009-09-23,1330,1380,1290,1370,602480,1370
2009-09-24,1400,1530,1370,1405,1844817,1405
2009-09-25,1420,1435,1340,1375,492678,1375
2009-09-28,1360,1430,1345,1365,462274,1365
2009-09-29,1375,1400,1345,1360,324178,1360
2009-09-30,1350,1375,1260,1265,317151,1265
2009-10-01,1270,1285,1185,1205,403633,1205
2009-10-05,1200,1225,1170,1205,178293,1205
2009-10-06,1210,1245,1200,1205,157396,1205
2009-10-07,1215,1265,1215,1245,207302,1245
2009-10-08,1270,1290,1250,1280,108267,1280
2009-10-09,1300,1305,1255,1295,197868,1295
2009-10-12,1270,1325,1270,1300,127823,1300
2009-10-13,1300,1305,1235,1250,191739,1250
2009-10-14,1240,1255,1220,1240,176760,1240
2009-10-15,1250,1255,1210,1215,150364,1215
2009-10-16,1215,1235,1180,1180,244325,1180
2009-10-19,1180,1190,1120,1190,208628,1190
2009-10-20,1190,1215,1175,1200,59284,1200
2009-10-21,1195,1210,1180,1200,73282,1200
2009-10-22,1180,1200,1150,1155,155608,1155
2009-10-23,1170,1175,1120,1150,182883,1150
2009-10-26,1140,1155,1120,1150,93966,1150
2009-10-27,1130,1175,1130,1160,68252,1160
2009-10-28,1140,1165,1070,1080,247765,1080
2009-10-29,1075,1075,1020,1025,354917,1025
2009-10-30,1035,1140,1035,1090,233335,1090
2009-11-02,1050,1125,1050,1070,136886,1070
2009-11-03,1105,1120,1060,1120,91743,1120
2009-11-04,1125,1160,1100,1140,74796,1140
2009-11-05,1130,1310,1125,1310,1636601,1310
2009-11-06,1385,1490,1340,1420,4402730,1420
2009-11-09,1455,1485,1380,1380,1416134,1380
2009-11-10,1405,1460,1345,1420,1896747,1420
2009-11-11,1420,1630,1420,1630,4541146,1630
2009-11-12,1695,1725,1500,1530,4006681,1530
2009-11-13,1520,1755,1495,1545,9602808,1545
2009-11-16,1540,1560,1410,1410,3330794,1410
2009-11-17,1435,1580,1435,1480,3721629,1480
2009-11-18,1465,1480,1325,1365,1571462,1365
2009-11-19,1380,1435,1335,1375,1634514,1375
2009-11-20,1360,1565,1360,1470,2670101,1470
2009-11-23,1490,1635,1470,1550,2109590,1550
2009-11-24,1550,1575,1470,1495,1054050,1495
2009-11-25,1520,1700,1440,1450,2861277,1450
2009-11-26,1475,1550,1410,1425,1019223,1425
2009-11-27,1430,1500,1250,1320,902993,1320
2009-11-30,1345,1425,1345,1425,434279,1425
2009-12-01,1450,1500,1425,1465,681153,1465
2009-12-02,1480,1510,1365,1400,628225,1400
2009-12-03,1390,1420,1345,1350,556387,1350
2009-12-04,1360,1385,1335,1365,367860,1365
2009-12-07,1380,1480,1370,1425,523228,1425
2009-12-08,1435,1540,1435,1475,1216697,1475
2009-12-09,1465,1515,1445,1495,384200,1495
2009-12-10,1505,1520,1445,1470,433063,1470
2009-12-11,1480,1580,1470,1535,1077838,1535
2009-12-14,1540,1585,1505,1520,622137,1520
2009-12-15,1540,1560,1480,1480,551952,1480
2009-12-16,1485,1500,1445,1495,257437,1495
2009-12-17,1520,1530,1465,1530,353223,1530
2009-12-18,1475,1525,1470,1500,341530,1500
2009-12-21,1500,1700,1500,1590,2235861,1590
2009-12-22,1610,1615,1540,1590,627727,1590
2009-12-23,1620,1795,1570,1600,3624768,1600
2009-12-24,1595,1635,1525,1540,806161,1540
2009-12-28,1545,1570,1465,1465,607700,1465
2009-12-29,1420,1550,1420,1475,475391,1475
2009-12-30,1460,1555,1445,1545,369137,1545
2010-01-04,1550,1775,1550,1775,1955267,1775
2010-01-05,1850,1855,1730,1840,2173706,1840
2010-01-06,1820,1900,1745,1900,1608721,1900
2010-01-07,1890,1900,1755,1790,1427079,1790
2010-01-08,1825,2030,1720,2000,1917875,2000
2010-01-11,2150,2300,2050,2300,3022257,2300
2010-01-12,2485,2580,2310,2490,4953946,2490
2010-01-13,2490,2695,2325,2575,3646055,2575
2010-01-14,2610,2630,2425,2545,1850112,2545
2010-01-15,2550,2670,2490,2555,2389431,2555
2010-01-18,2500,2540,2300,2390,2022513,2390
2010-01-19,2395,2410,2235,2270,1271550,2270
2010-01-20,2300,2315,2110,2175,1398398,2175
2010-01-21,2170,2280,2135,2215,1135364,2215
2010-01-22,2140,2265,2140,2240,650884,2240
2010-01-25,2190,2300,1905,2135,811717,2135
2010-01-26,2110,2190,1915,1985,713023,1985
2010-01-27,2025,2090,1885,2090,534364,2090
2010-01-28,2090,2345,2020,2165,1055738,2165
2010-01-29,2065,2280,2030,2055,634026,2055
2010-02-01,2060,2120,2000,2045,223796,2045
2010-02-02,2045,2185,2045,2080,462572,2080
2010-02-03,2180,2180,2080,2110,238199,2110
2010-02-04,2135,2200,2090,2130,312153,2130
2010-02-05,1935,2030,1880,1945,638632,1945
2010-02-08,1945,1970,1760,1810,569850,1810
2010-02-09,1790,1855,1745,1780,356167,1780
2010-02-10,1845,1900,1765,1900,371791,1900
2010-02-11,1900,1945,1875,1930,180927,1930
2010-02-12,1930,1960,1880,1950,123599,1950
2010-02-16,2005,2005,1900,1900,169165,1900
2010-02-17,1920,1990,1880,1885,224164,1885
2010-02-18,1930,1930,1875,1890,132157,1890
2010-02-19,1860,1895,1820,1835,198785,1835
2010-02-22,1840,1910,1825,1885,219391,1885
2010-02-23,1920,1920,1855,1865,155056,1865
2010-02-24,1875,1975,1840,1960,343291,1960
2010-02-25,2000,2010,1865,1905,343098,1905
2010-02-26,1905,1940,1870,1885,152406,1885
2010-03-02,1965,2165,1900,2165,1577872,2165
2010-03-03,2230,2360,2170,2290,3492750,2290
2010-03-04,2290,2360,2225,2310,2185190,2310
2010-03-05,2350,2390,2020,2040,4272275,2040
2010-03-08,2095,2110,2035,2040,680023,2040
2010-03-09,2020,2105,2000,2055,583390,2055
2010-03-10,2080,2095,2040,2050,374438,2050
2010-03-11,2080,2255,2070,2150,1589067,2150
2010-03-12,2145,2210,2100,2160,364757,2160
2010-03-15,2175,2225,2100,2155,583379,2155
2010-03-16,2160,2195,2130,2130,290304,2130
2010-03-17,2175,2400,2165,2235,2191424,2235
2010-03-18,2250,2445,2235,2365,1797234,2365
2010-03-19,2325,2500,2290,2350,1398420,2350
2010-03-22,2360,2430,2315,2405,423414,2405
2010-03-23,2440,2475,2365,2390,473364,2390
2010-03-24,2400,2430,2275,2300,446183,2300
2010-03-25,2355,2380,2260,2380,188902,2380
2010-03-26,2350,2420,2330,2395,208308,2395
2010-03-29,2370,2420,2350,2395,250567,2395
2010-03-30,2450,2475,2310,2390,278945,2390
2010-03-31,2355,2420,2340,2390,173265,2390
2010-04-01,2360,2435,2350,2425,237055,2425
2010-04-02,2445,2500,2365,2365,477406,2365
2010-04-05,2340,2380,2170,2285,320433,2285
2010-04-06,2280,2280,2195,2220,189108,2220
2010-04-07,2240,2340,2240,2300,157997,2300
2010-04-08,2290,2330,2260,2310,146442,2310
2010-04-09,2300,2335,2270,2335,135010,2335
2010-04-12,2370,2370,2295,2295,112463,2295
2010-04-13,2295,2345,2230,2280,153980,2280
2010-04-14,2280,2350,2250,2350,115468,2350
2010-04-15,2350,2525,2330,2450,752713,2450
2010-04-16,2540,2560,2410,2430,367621,2430
2010-04-19,2400,2420,2360,2415,223707,2415
2010-04-20,2415,2530,2415,2490,497616,2490
2010-04-21,2505,2580,2470,2580,543663,2580
2010-04-22,2560,2610,2545,2590,373446,2590
2010-04-23,2590,2630,2530,2610,234015,2610
2010-04-26,2640,2640,2560,2590,344015,2590
2010-04-27,2590,2615,2510,2545,405459,2545
2010-04-28,2490,2585,2420,2585,236717,2585
2010-04-29,2560,2685,2560,2685,348041,2685
2010-04-30,2710,2815,2635,2680,839477,2680
2010-05-03,2690,2720,2645,2710,305034,2710
2010-05-04,2700,2835,2620,2625,642686,2625
2010-05-06,2580,2635,2500,2550,404051,2550
2010-05-07,2450,2510,2305,2510,214346,2510
2010-05-10,2545,2555,2500,2525,170127,2525
2010-05-11,2590,2900,2580,2900,1486819,2900
2010-05-12,3025,3095,2915,3030,2590394,3030
2010-05-13,3090,3300,3035,3150,2198964,3150
2010-05-14,3130,3275,3055,3200,765851,3200
2010-05-17,3125,3315,3120,3300,841128,3300
2010-05-18,3365,3460,3010,3150,1071847,3150
2010-05-19,3090,3270,2945,3270,525079,3270
2010-05-20,3265,3375,3010,3100,645323,3100
2010-05-24,2965,3065,2880,2995,506881,2995
2010-05-25,2910,2990,2550,2550,1232544,2550
2010-05-26,2560,2750,2470,2705,714449,2705
2010-05-27,2750,2960,2670,2950,480985,2950
2010-05-28,3010,3080,2895,2950,417399,2950
2010-05-31,2950,3160,2900,3105,478792,3105
2010-06-01,3130,3200,3040,3095,364212,3095
2010-06-03,3095,3095,2930,2960,699804,2960
2010-06-04,2920,3030,2865,3000,376057,3000
2010-06-07,2850,2930,2795,2900,419393,2900
2010-06-08,2820,3025,2800,2980,331416,2980
2010-06-09,2980,3010,2865,2925,265493,2925
2010-06-10,2900,2970,2835,2875,147188,2875
2010-06-11,2880,2930,2815,2815,142622,2815
2010-06-14,2810,2880,2800,2805,151341,2805
2010-06-15,2805,2860,2800,2850,95728,2850
2010-06-16,2890,2970,2860,2930,248324,2930
2010-06-17,2930,2975,2870,2910,124576,2910
2010-06-18,2965,2965,2845,2855,173912,2855
2010-06-21,2835,2880,2825,2875,110084,2875
2010-06-22,2805,2855,2775,2810,161624,2810
2010-06-23,2820,2845,2745,2800,112631,2800
2010-06-24,2825,2825,2730,2790,133653,2790
2010-06-25,2810,2850,2735,2850,124307,2850
2010-06-28,2850,2880,2780,2785,72869,2785
2010-06-29,2775,2835,2750,2835,145113,2835
2010-06-30,2770,2790,2455,2790,100822,2790
2010-07-01,2800,2800,2655,2755,133708,2755
2010-07-02,2720,2775,2550,2620,294435,2620
2010-07-05,2580,2675,2555,2675,122562,2675
2010-07-06,2660,2680,2550,2680,74199,2680
2010-07-07,2670,2670,2580,2615,97116,2615
2010-07-08,2685,2685,2605,2640,80222,2640
2010-07-09,2655,2750,2620,2715,89137,2715
2010-07-12,2715,2740,2690,2720,75851,2720
2010-07-13,2690,2730,2610,2670,97021,2670
2010-07-14,2705,2720,2625,2685,114975,2685
2010-07-15,2695,2715,2630,2700,125218,2700
2010-07-16,2720,2760,2685,2740,116614,2740
2010-07-19,2730,2750,2670,2750,66895,2750
2010-07-20,2700,2765,2700,2755,128055,2755
2010-07-21,2770,3115,2755,2995,1042456,2995
2010-07-22,2950,2995,2885,2980,218188,2980
2010-07-23,2990,3080,2990,3050,308365,3050
2010-07-26,3120,3120,2980,3040,256722,3040
2010-07-27,3040,3070,2850,2885,422510,2885
2010-07-28,2885,2940,2850,2900,114217,2900
2010-07-29,2895,2920,2780,2870,179954,2870
2010-07-30,2820,2870,2770,2810,101671,2810
2010-08-02,2830,2845,2770,2800,84787,2800
2010-08-03,2835,2835,2690,2695,146921,2695
2010-08-04,2680,2790,2620,2765,67787,2765
2010-08-05,2795,2795,2700,2760,40592,2760
2010-08-06,2725,2775,2700,2760,64979,2760
2010-08-09,2800,2800,2715,2790,105750,2790
2010-08-10,2820,2820,2770,2815,53940,2815
2010-08-11,2820,2845,2755,2800,77490,2800
2010-08-12,2780,2850,2610,2650,292446,2650
2010-08-13,2680,2700,2620,2680,89813,2680
2010-08-16,2695,2695,2495,2560,161191,2560
2010-08-17,2520,2550,2290,2330,373225,2330
2010-08-18,2345,2515,2335,2440,221669,2440
2010-08-19,2440,2470,2375,2375,130842,2375
2010-08-20,2380,2380,2300,2345,88809,2345
2010-08-23,2370,2370,2200,2225,155236,2225
2010-08-24,2200,2230,2100,2160,262012,2160
2010-08-25,2120,2145,2000,2145,141776,2145
2010-08-26,2145,2205,2125,2185,139721,2185
2010-08-27,2155,2210,2105,2130,67673,2130
2010-08-30,2125,2150,2065,2120,114734,2120
2010-08-31,2150,2150,2020,2020,79504,2020
2010-09-01,2010,2220,2010,2120,144538,2120
2010-09-02,2130,2255,2130,2220,116617,2220
2010-09-03,2280,2280,2205,2250,73417,2250
2010-09-06,2280,2280,2200,2245,91021,2245
2010-09-07,2245,2250,2190,2190,98432,2190
2010-09-08,2190,2215,2160,2185,52538,2185
2010-09-09,2195,2195,2160,2180,38208,2180
2010-09-10,2200,2200,2020,2180,110899,2180
2010-09-13,2200,2200,2130,2150,55598,2150
2010-09-14,2165,2190,2120,2150,63475,2150
2010-09-15,2130,2175,2100,2120,32195,2120
2010-09-16,2120,2140,2080,2095,99022,2095
2010-09-17,2100,2155,2065,2155,60072,2155
2010-09-20,2125,2165,2050,2125,51784,2125
2010-09-24,2085,2230,2085,2180,125036,2180
2010-09-27,2215,2215,2170,2200,90781,2200
2010-09-28,2200,2220,2170,2180,45121,2180
2010-09-29,2200,2275,2180,2240,97969,2240
2010-09-30,2260,2270,2215,2250,51917,2250
2010-10-01,2230,2250,2200,2245,47347,2245
2010-10-04,2260,2260,2200,2230,41811,2230
2010-10-05,2230,2280,2190,2230,63057,2230
2010-10-06,2230,2255,2200,2225,44173,2225
2010-10-07,2230,2520,2195,2495,263377,2495
2010-10-08,2500,2535,2380,2500,145964,2500
2010-10-11,2520,2730,2480,2650,460726,2650
2010-10-12,2610,2760,2610,2700,224329,2700
2010-10-13,2700,2745,2600,2600,144090,2600
2010-10-14,2595,2660,2550,2650,77801,2650
2010-10-15,2650,2710,2640,2700,66126,2700
2010-10-18,2700,2745,2675,2700,120072,2700
2010-10-19,2700,2710,2655,2700,51265,2700
2010-10-20,2700,2730,2625,2730,94929,2730
2010-10-21,2750,2910,2745,2800,170685,2800
2010-10-22,2865,2905,2765,2855,143240,2855
2010-10-25,2860,2890,2800,2890,139394,2890
2010-10-26,2850,2890,2745,2840,123411,2840
2010-10-27,2905,2905,2800,2820,81381,2820
2010-10-28,2800,2895,2745,2800,95987,2800
2010-10-29,2780,2845,2745,2760,38787,2760
2010-11-01,2785,2800,2700,2710,89148,2710
2010-11-02,2710,2770,2580,2610,109684,2610
2010-11-03,2625,2800,2465,2750,271778,2750
2010-11-04,2770,3020,2770,2940,643352,2940
2010-11-05,2970,3025,2885,2970,434822,2970
2010-11-08,2990,3030,2965,3000,459550,3000
2010-11-09,3065,3190,2980,3170,900227,3170
2010-11-10,3180,3380,3110,3250,907075,3250
2010-11-11,3240,3410,3200,3320,453485,3320
2010-11-12,3320,3500,3300,3495,859026,3495
2010-11-15,3510,3520,3335,3380,601849,3380
2010-11-16,3380,3440,3235,3420,548233,3420
2010-11-17,3420,3800,3385,3710,1666722,3710
2010-11-18,3750,3945,3720,3895,1219218,3895
2010-11-19,3890,3950,3720,3950,813599,3950
2010-11-22,3985,4115,3905,4050,641523,4050
2010-11-23,4060,4090,4010,4050,412913,4050
2010-11-24,3850,4040,3790,4025,858482,4025
2010-11-25,4070,4280,4030,4135,578256,4135
2010-11-26,4320,4485,4180,4230,1981610,4230
2010-11-29,4200,4270,4150,4250,323844,4250
2010-11-30,4250,4330,4045,4200,618782,4200
2010-12-01,4180,4220,4015,4050,351049,4050
2010-12-02,4070,4480,3915,4450,975632,4450
2010-12-03,4495,4495,4300,4450,393055,4450
2010-12-06,4405,4650,4355,4450,337291,4450
2010-12-07,4500,4520,3910,4050,1560207,4050
2010-12-08,4045,4045,3445,3445,3738969,3445
2010-12-09,3440,3675,3335,3600,2259095,3600
2010-12-10,3625,3685,3530,3550,554628,3550
2010-12-13,3500,3650,3450,3575,383051,3575
2010-12-14,3565,3675,3550,3570,342383,3570
2010-12-15,3565,3615,3350,3450,474011,3450
2010-12-16,3430,3430,3200,3280,693720,3280
2010-12-17,3305,3680,3305,3575,771551,3575
2010-12-20,3465,3540,3440,3510,424651,3510
2010-12-21,3640,4035,3580,4035,959657,4035
2010-12-22,4015,4140,3960,4100,645921,4100
2010-12-23,4095,4170,3910,4005,654176,4005
2010-12-24,4025,4025,3850,4005,284886,4005
2010-12-27,4005,4025,3910,3955,184297,3955
2010-12-28,3905,3985,3790,3790,285974,3790
2010-12-29,3700,3800,3660,3720,280006,3720
2010-12-30,3750,3875,3705,3750,252204,3750
2011-01-03,3730,4115,3720,4050,255455,4050
2011-01-04,4050,4100,3810,4050,560062,4050
2011-01-05,4075,4295,3945,4290,481025,4290
2011-01-06,4290,4435,4210,4350,425211,4350
2011-01-07,4370,4410,4315,4365,310519,4365
2011-01-10,4325,4450,4235,4280,256320,4280
2011-01-11,4370,4370,4085,4140,394566,4140
2011-01-12,4150,4250,4070,4135,251424,4135
2011-01-13,4200,4410,4125,4355,404589,4355
2011-01-14,4310,4415,4300,4365,128023,4365
2011-01-17,4380,4520,4330,4365,216631,4365
2011-01-18,4365,4430,4245,4305,178869,4305
2011-01-19,4300,4385,4265,4330,102924,4330
2011-01-20,4330,4375,4195,4195,230600,4195
2011-01-21,4240,4250,4050,4100,192021,4100
2011-01-24,4030,4095,3925,4085,223089,4085
2011-01-25,4085,4085,3700,3785,612381,3785
