Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-18,1849,1876,1750,1827,165428,1799
2014-12-19,1849,1849,1782,1836,128416,1807
2014-12-22,1813,1853,1777,1782,145100,1754
2014-12-23,1791,1818,1660,1660,134513,1635
2014-12-24,1678,1710,1660,1696,124843,1670
2014-12-26,1696,1719,1687,1705,48699,1679
2014-12-29,1714,1714,1634,1660,103750,1645
2014-12-30,1669,1723,1660,1701,72814,1685
2015-01-02,1701,1755,1701,1732,57195,1716
2015-01-05,1768,1773,1701,1728,102777,1711
2015-01-06,1750,1885,1732,1795,379235,1778
2015-01-07,1795,1831,1755,1773,97708,1756
2015-01-08,1791,1818,1759,1768,86406,1751
2015-01-09,1782,1840,1741,1813,175098,1796
2015-01-12,1845,1849,1791,1804,81095,1787
2015-01-13,1804,1921,1764,1889,181388,1871
2015-01-14,1916,1934,1831,1862,81841,1845
2015-01-15,1925,1925,1831,1836,58336,1818
2015-01-16,1840,1858,1791,1800,59268,1783
2015-01-19,1836,1925,1777,1818,115598,1800
2015-01-20,1836,1898,1818,1862,67648,1845
2015-01-21,1871,1898,1840,1862,103712,1845
2015-01-22,1862,1880,1840,1849,64619,1831
2015-01-23,1880,1880,1822,1871,86876,1854
2015-01-26,1858,1880,1800,1827,67897,1809
2015-01-27,1822,1840,1800,1804,92663,1787
2015-01-28,1818,1836,1791,1827,73543,1809
2015-01-29,1827,1862,1818,1845,56630,1827
2015-01-30,1831,1885,1831,1849,79353,1831
2015-02-02,1849,1876,1804,1867,66090,1849
2015-02-03,1871,1934,1840,1934,167489,1916
2015-02-04,1916,1943,1880,1930,81217,1912
2015-02-05,1939,2024,1885,2002,210520,1983
2015-02-06,2011,2015,1970,1970,90236,1952
2015-02-09,1957,1993,1921,1957,68496,1938
2015-02-10,1957,2011,1903,1903,37976,1885
2015-02-11,1885,1961,1867,1930,98720,1912
2015-02-12,1934,1957,1898,1934,24811,1916
2015-02-13,1921,1934,1836,1853,124718,1836
2015-02-16,1849,1880,1818,1840,103794,1823
2015-02-17,1858,1867,1813,1858,40753,1840
2015-02-23,1858,1889,1849,1858,50304,1840
2015-02-24,1853,1916,1853,1903,61229,1885
2015-02-25,1921,1970,1903,1957,140148,1938
2015-02-26,1957,1970,1934,1943,62749,1925
2015-02-27,1943,1997,1939,1970,91009,1952
2015-03-02,1984,1984,1921,1939,87301,1920
2015-03-03,1957,1966,1930,1957,108892,1938
2015-03-04,1943,2002,1939,1979,124640,1960
2015-03-05,1970,1997,1957,1961,92143,1943
2015-03-06,1984,1993,1952,1961,65388,1943
2015-03-09,1943,1961,1898,1916,53458,1898
2015-03-10,1916,1930,1880,1912,44189,1894
2015-03-11,1948,2033,1894,1993,151636,1974
2015-03-12,1993,2195,1993,2091,679938,2072
2015-03-13,2136,2136,2078,2091,167739,2072
2015-03-16,2114,2213,2114,2190,442938,2169
2015-03-17,2199,2356,2186,2311,1184354,2289
2015-03-18,2406,2657,2352,2657,2377316,2632
2015-03-19,2783,2846,2527,2751,3580058,2725
2015-03-20,2765,3101,2693,2908,2470213,2881
2015-03-23,2908,2908,2908,2908,0,2881
2015-03-24,2908,2908,2693,2706,686714,2681
2015-03-25,2747,2787,2747,2747,317668,2721
2015-03-26,2783,3155,2783,3155,711952,3125
2015-03-27,3326,3380,3021,3097,1454977,3068
2015-03-30,3052,3380,3016,3160,952394,3130
2015-03-31,3232,3254,3079,3106,455619,3077
2015-04-01,3083,3191,2931,3043,513461,3014
2015-04-02,3043,3052,2864,2881,633093,2854
2015-04-03,2881,3007,2864,2944,446939,2916
2015-04-06,2917,3039,2881,2962,377528,2934
2015-04-07,2922,3003,2823,2890,493765,2863
2015-04-08,2890,2998,2832,2953,398039,2925
2015-04-09,3007,3277,2922,3052,974641,3023
2015-04-10,3016,3115,2971,3088,381016,3059
2015-04-13,3097,3097,2890,3034,570491,3005
2015-04-14,3088,3321,2971,3066,630057,3036
2015-04-15,3083,3137,2980,3043,402248,3014
2015-04-16,3043,3151,3007,3115,311752,3085
2015-04-17,3115,3541,3070,3312,1144991,3281
2015-04-20,3209,3483,3151,3357,638451,3326
2015-04-21,3371,3483,3303,3371,289635,3339
2015-04-22,3429,3429,3052,3196,564954,3165
2015-04-23,3196,3348,3106,3303,407214,3272
2015-04-24,3362,3681,3277,3411,1059921,3379
2015-04-27,3434,3452,3312,3321,290532,3290
2015-04-28,3344,3470,3214,3434,461677,3401
2015-04-29,3496,3582,3344,3357,310361,3326
2015-04-30,3254,3487,3254,3429,359824,3397
2015-05-04,3429,3443,3308,3308,189480,3277
2015-05-06,3308,3411,3178,3344,398983,3312
2015-05-07,3326,3411,3218,3375,169719,3343
2015-05-08,3519,3519,3317,3321,251372,3290
2015-05-11,3277,3389,3232,3321,289981,3290
2015-05-12,3321,3393,3294,3384,133142,3352
2015-05-13,3366,3470,3312,3312,219669,3281
2015-05-14,3366,3479,3290,3470,349778,3437
2015-05-15,3501,3555,3366,3528,391322,3494
2015-05-18,3479,3479,3003,3003,954697,2974
2015-05-19,3003,3030,2855,2953,468014,2925
2015-05-20,2949,3097,2913,3052,219545,3023
2015-05-21,2971,3048,2872,3039,266568,3010
2015-05-22,3052,3052,2823,2828,404577,2801
2015-05-26,2828,2855,2621,2715,352286,2690
2015-05-27,2711,2774,2666,2693,189319,2667
2015-05-28,2729,2747,2693,2693,93872,2667
2015-05-29,2751,2751,2639,2666,111151,2641
2015-06-01,2612,2666,2424,2495,336570,2472
2015-06-02,2536,2536,2437,2500,183583,2476
2015-06-03,2482,2531,2397,2455,158081,2432
2015-06-04,2460,2477,2320,2334,224689,2312
2015-06-05,2302,2599,2302,2397,367919,2374
2015-06-08,2410,2500,2240,2500,239789,2476
2015-06-09,2500,2522,2329,2361,356137,2338
2015-06-10,2352,2419,2280,2365,207765,2343
2015-06-11,2370,2433,2293,2302,164977,2281
2015-06-12,2275,2298,2163,2168,264802,2147
2015-06-15,2118,2253,2118,2217,139650,2196
2015-06-16,2424,2881,2424,2881,4547484,2854
2015-06-17,3097,3097,2334,2379,5419332,2356
2015-06-18,2374,2406,2208,2257,2005267,2236
2015-06-19,2253,2334,2249,2284,1032718,2263
2015-06-22,2280,2302,2231,2253,432018,2232
2015-06-23,2280,2284,2181,2208,388401,2187
2015-06-24,2226,2352,2208,2302,544399,2281
2015-06-25,2293,2352,2266,2293,305883,2272
2015-06-26,2289,2320,2105,2145,723730,2125
2015-06-29,2132,2132,1975,1997,315987,1978
2015-06-30,1988,2127,1970,2087,252418,2067
2015-07-01,2069,2082,2011,2055,278623,2036
2015-07-02,2038,2136,2038,2136,187416,2116
2015-07-03,2145,2145,2038,2100,174621,2080
2015-07-06,2064,2136,2047,2096,155032,2076
2015-07-07,2123,2163,2055,2082,173324,2063
2015-07-08,2082,2190,2047,2087,318672,2067
2015-07-09,2087,2118,1993,2105,146659,2085
2015-07-10,2078,2150,2051,2114,164733,2094
2015-07-13,2213,2226,2114,2204,243659,2183
2015-07-14,2208,2271,2159,2172,162371,2152
2015-07-15,2222,2235,2163,2217,97223,2196
2015-07-16,2217,2293,2159,2280,188739,2258
2015-07-17,2293,2298,2123,2163,193527,2143
2015-07-20,2163,2204,2078,2082,134496,2063
2015-07-21,2118,2118,2024,2073,167896,2054
2015-07-22,2091,2114,2051,2096,239307,2076
2015-07-23,2096,2451,2096,2289,1268296,2267
2015-07-24,2388,2460,2240,2289,650637,2267
2015-07-27,2249,2302,2190,2226,237491,2205
2015-07-28,2172,2280,2141,2163,325137,2143
2015-07-29,2168,2199,2082,2082,212956,2063
2015-07-30,2091,2217,2078,2163,211856,2143
2015-07-31,2195,2199,2127,2168,135755,2147
2015-08-03,2172,2208,2123,2123,124199,2103
2015-08-04,2123,2244,2118,2222,142070,2201
2015-08-05,2235,2262,2195,2231,125603,2209
2015-08-06,2275,2316,2235,2280,131020,2258
2015-08-07,2257,2370,2231,2307,288292,2285
2015-08-10,2316,2392,2271,2271,69603,2249
2015-08-11,2320,2320,2213,2217,82255,2196
2015-08-12,2177,2284,2109,2136,94403,2116
2015-08-13,2118,2289,2118,2271,116065,2249
2015-08-14,2271,2271,2271,2271,0,2249
2015-08-17,2271,2271,2145,2271,98807,2249
2015-08-18,2253,2361,2195,2244,144434,2223
2015-08-19,2289,2289,2087,2114,131497,2094
2015-08-20,2114,2150,2024,2024,99364,2005
2015-08-21,1957,2038,1849,1849,155778,1831
2015-08-24,1705,1903,1705,1894,247187,1876
2015-08-25,1912,2136,1912,2051,188508,2032
2015-08-26,2006,2105,2006,2047,78696,2027
2015-08-27,2047,2136,2047,2064,45356,2045
2015-08-28,2091,2136,2060,2132,43475,2112
2015-08-31,2154,2226,2100,2136,79708,2116
2015-09-01,2109,2190,2073,2136,115443,2116
2015-09-02,2100,2136,2033,2127,58342,2107
2015-09-03,2190,2190,2073,2073,32201,2054
2015-09-04,2073,2114,1975,2020,63368,2000
2015-09-07,2011,2078,1997,2064,10839,2045
2015-09-08,2091,2096,2033,2051,27383,2032
2015-09-09,2154,2154,2051,2082,19792,2063
2015-09-10,2082,2145,2064,2145,45302,2125
2015-09-11,2127,2181,2109,2114,35274,2094
2015-09-14,2114,2177,2078,2105,27667,2085
2015-09-15,2114,2154,2064,2114,15837,2094
2015-09-16,2154,2154,2082,2127,42903,2107
2015-09-17,2132,2159,2105,2127,69785,2107
2015-09-18,2163,2172,2118,2118,78369,2098
2015-09-21,2150,2154,2073,2150,90790,2129
2015-09-22,2154,2168,2145,2154,45756,2134
2015-09-23,2154,2177,2123,2123,88444,2103
2015-09-24,2123,2190,2123,2186,68644,2165
2015-09-25,2199,2199,2141,2154,50084,2134
2015-09-30,2199,2213,2132,2213,129914,2192
2015-10-01,2231,2442,2177,2352,337210,2329
2015-10-02,2410,2410,2262,2325,133418,2303
2015-10-05,2388,2388,2280,2329,116225,2307
2015-10-06,2343,2365,2302,2302,91752,2281
2015-10-07,2334,2334,2208,2222,95164,2201
2015-10-08,2222,2388,2222,2275,169753,2254
2015-10-12,2275,2397,2275,2379,236491,2356
2015-10-13,2397,2585,2365,2464,546476,2441
2015-10-14,2464,2491,2379,2442,163101,2418
2015-10-15,2437,2509,2388,2455,199068,2432
2015-10-16,2424,2486,2388,2442,136385,2418
2015-10-19,2513,2513,2298,2361,130445,2338
2015-10-20,2361,2424,2298,2415,141462,2392
2015-10-21,2415,2428,2262,2284,191721,2263
2015-10-22,2289,2325,2253,2253,66266,2232
2015-10-23,2298,2338,2262,2271,71914,2249
2015-10-26,2334,2361,2284,2298,76360,2276
2015-10-27,2352,2356,2257,2307,57712,2285
2015-10-28,2307,2361,2271,2334,75458,2312
2015-10-29,2257,2356,2257,2316,147978,2294
2015-10-30,2325,2994,2280,2738,4188891,2712
2015-11-02,2801,3052,2513,2675,1591423,2650
2015-11-03,2670,2729,2549,2648,566842,2623
2015-11-04,2720,3155,2653,2653,4688110,2627
2015-11-05,2603,2733,2504,2504,850239,2481
2015-11-06,2464,2549,2410,2424,471021,2401
2015-11-09,2424,2446,2244,2262,361830,2241
2015-11-10,2204,2302,2123,2190,323581,2169
2015-11-11,2159,2275,2145,2199,242106,2178
2015-11-12,2208,2334,2186,2316,334434,2294
2015-11-13,2311,2433,2257,2356,378127,2334
2015-11-16,2379,2428,2338,2379,280278,2356
2015-11-17,2460,2531,2334,2392,1126913,2370
2015-11-18,2419,2442,2365,2419,311263,2396
2015-11-19,2437,2451,2334,2334,377319,2312
2015-11-20,2338,2370,2257,2271,319833,2249
2015-11-23,2271,2334,2244,2262,246068,2241
2015-11-24,2262,2356,2262,2329,205852,2307
2015-11-25,2343,2361,2289,2311,122769,2289
2015-11-26,2316,2338,2275,2284,164702,2263
2015-11-27,2284,2410,2249,2275,686177,2254
2015-11-30,2262,2298,2168,2199,206908,2178
2015-12-01,2168,2226,2168,2199,204350,2178
2015-12-02,2217,2311,2199,2244,325650,2223
2015-12-03,2249,2352,2217,2298,232397,2276
2015-12-04,2298,2298,2249,2271,94533,2249
2015-12-07,2266,2320,2244,2293,111338,2272
2015-12-08,2266,2316,2199,2199,160130,2178
2015-12-09,2204,2293,2186,2190,261484,2169
2015-12-10,2190,2289,2163,2172,143118,2152
2015-12-11,2199,2226,2136,2217,125499,2196
2015-12-14,2298,2298,2127,2195,204537,2174
2015-12-15,2208,2293,2204,2266,220239,2245
2015-12-16,2298,2442,2271,2271,1191086,2249
2015-12-17,2302,2388,2266,2361,339942,2338
2015-12-18,2365,2500,2343,2428,601321,2405
2015-12-21,2388,2424,2334,2361,339779,2338
2015-12-22,2383,2383,2271,2320,314776,2298
2015-12-23,2325,2468,2307,2325,173448,2303
2015-12-24,2343,2347,2293,2311,144707,2289
2015-12-28,2311,2320,2186,2244,235662,2223
2015-12-29,2235,2311,2208,2280,128802,2268
2015-12-30,2307,2307,2257,2284,82046,2273
2016-01-04,2284,2316,2222,2222,97717,2210
2016-01-05,2195,2253,2141,2181,170347,2170
2016-01-06,2208,2271,2181,2217,107802,2206
2016-01-07,2213,2266,2177,2213,64116,2201
2016-01-08,2204,2222,2123,2208,157999,2197
2016-01-11,2204,2222,2154,2181,104218,2170
2016-01-12,2168,2226,2127,2208,154272,2197
2016-01-13,2208,2231,2172,2204,134830,2193
2016-01-14,2177,2190,2127,2145,81887,2134
2016-01-15,2186,2186,2078,2132,136601,2121
2016-01-18,2118,2118,2038,2078,139016,2067
2016-01-19,2078,2082,1975,1997,141679,1987
2016-01-20,1988,2020,1831,1912,269199,1902
2016-01-21,1925,1943,1840,1845,145039,1835
2016-01-22,1804,1867,1804,1836,217179,1826
2016-01-25,1880,1952,1845,1912,80533,1902
2016-01-26,1889,1943,1885,1916,28653,1907
2016-01-27,1952,1952,1903,1912,70555,1902
2016-01-28,1898,1970,1898,1930,56087,1920
2016-01-29,1912,1970,1912,1921,74729,1911
2016-02-01,1921,1979,1921,1930,80186,1920
2016-02-02,1916,1966,1912,1912,71311,1902
2016-02-03,1907,1921,1849,1885,75326,1875
2016-02-04,1885,1907,1822,1907,94616,1898
2016-02-05,1907,1925,1885,1925,43168,1916
2016-02-11,1925,1925,1858,1898,168336,1889
2016-02-12,1912,1957,1836,1903,221326,1893
2016-02-15,1939,2109,1939,2087,333024,2076
2016-02-16,2123,2132,2042,2105,219431,2094
2016-02-17,2109,2145,2047,2127,207468,2117
2016-02-18,2127,2181,2109,2163,249570,2152
2016-02-19,2127,2181,2047,2172,299266,2161
2016-02-22,2181,2190,2100,2168,136687,2157
2016-02-23,2190,2204,2105,2186,146336,2175
2016-02-24,2231,2231,2100,2190,259780,2179
2016-02-25,2190,2298,2060,2060,524356,2050
2016-02-26,2064,2190,2047,2073,192220,2063
2016-02-29,2073,2136,2060,2136,80760,2126
2016-03-02,2136,2172,2105,2150,169083,2139
2016-03-03,2172,2181,2141,2163,140783,2152
2016-03-04,2208,2222,2109,2150,261148,2139
2016-03-07,2154,2177,2127,2154,156520,2143
2016-03-08,2159,2190,2118,2154,61198,2143
2016-03-09,2154,2168,2118,2154,64401,2143
2016-03-10,2154,2172,2127,2145,91243,2134
2016-03-11,2145,2266,2096,2100,508621,2090
2016-03-14,2105,2141,2082,2105,127148,2094
2016-03-15,2114,2132,2087,2105,76535,2094
2016-03-16,2096,2136,2082,2096,78917,2085
2016-03-17,2105,2145,2091,2136,195323,2126
2016-03-18,2177,2177,2132,2136,133229,2126
2016-03-21,2136,2213,2127,2213,251526,2201
2016-03-22,2244,2289,2195,2244,341002,2233
2016-03-23,2244,2266,2217,2226,107477,2215
2016-03-24,2280,2280,2226,2262,158720,2251
2016-03-25,2307,2307,2253,2271,119541,2260
2016-03-28,2249,2280,2172,2181,152856,2170
2016-03-29,2181,2213,2154,2177,81562,2166
2016-03-30,2208,2244,2168,2222,53136,2210
2016-03-31,2222,2226,2154,2226,144417,2215
2016-04-01,2253,2271,2208,2222,105869,2210
2016-04-04,2262,2262,2204,2231,71359,2219
2016-04-05,2231,2266,2222,2249,116721,2237
2016-04-06,2262,2280,2231,2244,88532,2233
2016-04-07,2249,2271,2208,2244,107587,2233
2016-04-08,2253,2262,2226,2249,55672,2237
2016-04-11,2289,2289,2231,2266,58642,2255
2016-04-12,2289,2289,2249,2257,67563,2246
2016-04-14,2257,2298,2231,2235,131900,2224
2016-04-15,2240,2406,2231,2388,585339,2376
2016-04-18,2419,2455,2329,2356,346747,2344
2016-04-19,2361,2424,2343,2370,147345,2358
2016-04-20,2388,2684,2370,2563,1034237,2550
2016-04-21,2567,2693,2504,2675,478774,2661
2016-04-22,3007,3393,2657,2729,4616471,2715
2016-04-25,2702,2855,2626,2630,832638,2617
2016-04-26,2630,2635,2437,2468,636197,2456
2016-04-27,2504,2522,2410,2428,301947,2416
2016-04-28,2415,2648,2415,2513,442487,2501
2016-04-29,2518,2545,2451,2495,168488,2483
2016-05-02,2491,2576,2428,2428,178918,2416
2016-05-03,2433,2518,2424,2486,232321,2474
2016-05-04,2460,2464,2284,2307,519209,2295
2016-05-09,2307,2325,2195,2240,341099,2228
2016-05-10,2257,2280,2213,2271,97552,2260
2016-05-11,2271,2293,2226,2289,149192,2277
2016-05-12,2280,2298,2262,2284,128815,2273
2016-05-13,2284,2302,2262,2289,83522,2277
2016-05-16,2289,2289,2190,2208,216055,2197
2016-05-17,2302,2311,2226,2240,199774,2228
2016-05-18,2244,2289,2154,2159,214593,2148
2016-05-19,2159,2181,2091,2132,94654,2121
2016-05-20,2145,2163,2109,2127,139380,2117
2016-05-23,2154,2311,2123,2199,309990,2188
2016-05-24,2213,2213,2136,2145,101677,2134
2016-05-25,2154,2181,2109,2118,117631,2108
2016-05-26,2118,2298,2091,2213,441361,2201
2016-05-27,2244,2460,2240,2419,1156960,2407
2016-05-30,2711,2720,2468,2486,1631755,2474
2016-05-31,2451,2594,2379,2567,534786,2554
2016-06-01,2572,2594,2460,2513,321139,2501
2016-06-02,2518,2621,2424,2424,255406,2411
2016-06-03,2424,2460,2334,2379,332219,2367
2016-06-07,2379,2428,2320,2347,301094,2335
2016-06-08,2347,2477,2320,2464,461505,2452
2016-06-09,2495,2549,2397,2428,289326,2416
2016-06-10,2464,2482,2347,2356,195547,2344
2016-06-13,2356,2468,2271,2370,369593,2358
2016-06-14,2356,2549,2334,2468,611592,2456
2016-06-15,2495,2518,2415,2477,289148,2465
2016-06-16,2477,2482,2325,2388,277447,2376
2016-06-17,2388,2576,2352,2572,608954,2559
2016-06-20,2558,2648,2513,2576,482071,2563
2016-06-21,2617,2617,2477,2482,419248,2469
2016-06-22,2522,2540,2442,2477,311762,2465
2016-06-23,2504,2648,2468,2576,840942,2563
2016-06-24,2617,2617,2253,2284,652398,2273
2016-06-27,2159,2329,2159,2266,239280,2255
2016-06-28,2217,2298,2177,2249,274255,2237
2016-06-29,2266,2325,2253,2289,170742,2277
2016-06-30,2316,2379,2289,2298,206440,2286
2016-07-01,2311,2442,2293,2424,218854,2411
2016-07-04,2451,2460,2352,2406,167259,2394
2016-07-05,2401,2495,2361,2477,249231,2465
2016-07-06,2477,2500,2365,2392,266696,2380
2016-07-07,2392,2464,2392,2424,101719,2411
2016-07-08,2424,2468,2356,2397,110821,2385
2016-07-11,2428,2504,2379,2468,218190,2456
2016-07-12,2468,2585,2468,2518,396697,2505
2016-07-13,2504,2558,2433,2522,167299,2510
2016-07-14,2513,2531,2468,2522,130645,2510
2016-07-15,2522,2567,2486,2491,169406,2478
2016-07-18,2540,2558,2460,2558,177441,2545
2016-07-19,2567,2567,2495,2509,146055,2496
2016-07-20,2531,2536,2419,2482,128465,2469
2016-07-21,2482,2509,2460,2460,123854,2447
2016-07-22,2442,2473,2437,2455,106164,2443
2016-07-25,2500,2554,2460,2500,186794,2487
2016-07-26,2509,2567,2491,2554,168129,2541
2016-07-27,2545,2572,2500,2504,152501,2492
2016-07-28,2522,2648,2522,2626,403883,2612
2016-07-29,2693,2792,2500,2603,673167,2590
2016-08-01,2630,2675,2495,2495,221529,2483
2016-08-02,2545,2567,2442,2518,333766,2505
2016-08-03,2491,2518,2406,2406,247975,2394
2016-08-04,2437,2442,2370,2388,149758,2376
2016-08-05,2388,2437,2388,2424,69675,2411
2016-08-08,2415,2477,2388,2397,133343,2385
2016-08-09,2419,2424,2365,2406,58372,2394
2016-08-10,2406,2460,2374,2433,140844,2420
2016-08-11,2460,2460,2379,2379,84718,2367
2016-08-12,2397,2451,2244,2442,227213,2429
2016-08-16,2442,2540,2406,2410,229044,2398
2016-08-17,2603,2926,2500,2581,5983570,2568
2016-08-18,2581,2679,2500,2670,842680,2657
2016-08-19,2670,2729,2603,2693,617690,2679
2016-08-22,2666,2688,2585,2585,438143,2572
2016-08-23,2334,2370,2271,2298,1795448,2286
2016-08-24,2293,2329,2289,2325,318883,2313
2016-08-25,2325,2329,2284,2284,245011,2273
2016-08-26,2280,2302,2257,2275,155923,2264
2016-08-29,2280,2307,2249,2249,88102,2237
2016-08-30,2257,2302,2253,2257,81628,2246
2016-08-31,2289,2334,2235,2253,332290,2242
2016-09-01,2266,2370,2262,2361,286520,2349
2016-09-02,2361,2495,2361,2451,624732,2438
2016-09-05,2428,2563,2397,2451,384188,2438
2016-09-06,2451,2513,2397,2451,166560,2438
2016-09-07,2451,2554,2406,2531,343445,2519
2016-09-08,2554,2554,2415,2442,223927,2429
2016-09-09,2442,2486,2410,2424,79831,2411
2016-09-12,2406,2424,2356,2388,75802,2376
2016-09-13,2388,2464,2388,2446,98667,2434
2016-09-19,2446,2495,2406,2446,132528,2434
2016-09-20,2424,2451,2401,2437,123029,2425
2016-09-21,2437,2460,2388,2401,247999,2389
2016-09-22,2406,2522,2406,2477,505767,2465
2016-09-23,2468,2679,2468,2653,994616,2639
2016-09-26,2690,2700,2530,2600,438732,2586
2016-09-27,2600,2715,2580,2715,410654,2701
2016-09-28,2730,2735,2665,2695,157464,2681
2016-09-29,2695,2710,2655,2680,146076,2666
2016-09-30,2690,2710,2645,2650,99673,2636
2016-10-04,2650,2735,2650,2670,119490,2656
2016-10-05,2710,2715,2605,2700,103820,2686
2016-10-06,2740,2740,2670,2715,44158,2701
2016-10-07,2705,2800,2675,2680,148030,2666
2016-10-10,2700,2750,2685,2705,62864,2691
2016-10-11,2710,2745,2650,2700,63562,2686
2016-10-12,2695,2695,2645,2655,62385,2641
2016-10-13,2640,2690,2620,2620,84671,2606
2016-10-14,2650,2650,2600,2600,73706,2586
2016-10-17,2600,2650,2575,2635,134231,2621
2016-10-18,2610,2650,2580,2590,81530,2576
2016-10-19,2600,2640,2500,2580,141602,2567
2016-10-20,2590,2600,2475,2500,170838,2487
2016-10-21,2455,2485,2380,2410,201244,2397
2016-10-24,2410,2490,2280,2345,357446,2333
2016-10-25,2400,2735,2250,2250,1953942,2238
2016-10-26,2310,2355,2270,2330,244343,2318
2016-10-27,2350,2355,2270,2270,141189,2258
2016-10-28,2305,2305,2185,2245,296606,2233
2016-10-31,2245,2265,2050,2100,267511,2089
2016-11-01,2075,2090,1905,1960,502707,1950
2016-11-02,1990,1990,1920,1950,193948,1940
2016-11-03,1990,1990,1860,1940,162338,1930
2016-11-04,1960,2045,1925,2015,182600,2004
2016-11-07,1995,2090,1995,2075,90408,2064
2016-11-08,2070,2100,2000,2010,77883,1999
2016-11-09,2010,2080,1870,2000,283066,1989
2016-11-10,2010,2095,1935,2030,253209,2019
2016-11-11,2085,2170,2030,2130,91355,2119
2016-11-14,2175,2175,2100,2125,26816,2114
2016-11-15,2110,2145,2060,2070,88264,2059
2016-11-16,2130,2135,1990,2090,119820,2079
2016-11-17,2110,2125,2065,2070,57553,2059
2016-11-18,2015,2040,1975,1990,388046,1979
2016-11-21,1980,2025,1960,1985,95472,1975
2016-11-22,1960,2070,1960,1995,271778,1984
2016-11-23,1995,2000,1925,1930,235614,1920
2016-11-24,1950,1970,1880,1880,135964,1870
2016-11-25,1880,1915,1875,1890,83038,1880
2016-11-28,1895,1970,1875,1875,176166,1865
2016-11-29,1875,1925,1850,1870,148328,1860
2016-11-30,1870,1910,1860,1895,90180,1885
2016-12-01,1885,1935,1865,1885,78425,1875
2016-12-02,1890,1925,1865,1875,144667,1865
2016-12-05,1865,1870,1800,1825,207940,1815
2016-12-06,1830,1860,1825,1830,95192,1820
2016-12-07,1860,1870,1810,1810,137572,1800
2016-12-08,1820,1890,1820,1885,119808,1875
2016-12-09,1865,1920,1865,1910,93321,1900
2016-12-12,1910,1950,1910,1935,90679,1925
2016-12-13,1935,1950,1925,1945,46080,1935
2016-12-14,1950,1965,1930,1945,77469,1935
2016-12-15,1960,1965,1935,1960,103658,1950
2016-12-16,1965,1965,1915,1925,59786,1915
2016-12-19,1925,2015,1925,1985,135418,1975
2016-12-20,2000,2000,1955,1960,109202,1950
2016-12-21,1960,1985,1960,1960,38941,1950
2016-12-22,1960,1980,1940,1960,37366,1950
2016-12-23,1945,2010,1945,1995,76133,1984
2016-12-26,2005,2010,1950,2000,72490,1989
2016-12-27,1970,2035,1970,1985,100739,1975
2016-12-28,1990,2005,1975,2000,48188,2000
2016-12-29,2000,2095,1975,2045,311880,2045
2017-01-02,2045,2085,2020,2075,96444,2075
2017-01-03,2070,2100,2030,2075,120675,2075
2017-01-04,2060,2150,2035,2070,170162,2070
2017-01-05,2085,2145,2070,2120,333167,2120
2017-01-06,2130,2140,2090,2125,114745,2125
2017-01-09,2125,2130,2055,2075,76856,2075
2017-01-10,2080,2100,2050,2090,44095,2090
2017-01-11,2095,2115,2050,2070,71731,2070
2017-01-12,2090,2220,2045,2170,869668,2170
2017-01-13,2150,2435,2110,2220,3267009,2220
2017-01-16,2260,2270,2095,2100,709216,2100
2017-01-17,2125,2165,2050,2155,597653,2155
2017-01-18,2140,2165,2060,2125,298670,2125
2017-01-19,2160,2180,2110,2125,211846,2125
2017-01-20,2125,2135,2080,2090,138372,2090
2017-01-23,2115,2115,2010,2020,349979,2020
2017-01-24,2010,2060,1970,2040,207584,2040
2017-01-25,2040,2080,2010,2040,92760,2040
2017-01-26,2030,2090,2020,2075,119497,2075
2017-01-31,2075,2120,2055,2100,89666,2100
2017-02-01,2100,2170,2100,2150,192736,2150
2017-02-02,2170,2170,2090,2105,130569,2105
2017-02-03,2090,2135,2090,2100,98017,2100
2017-02-06,2105,2120,2040,2080,149958,2080
2017-02-07,2080,2090,2045,2075,76576,2075
2017-02-08,2060,2090,2040,2065,61134,2065
2017-02-09,2060,2095,2040,2090,79748,2090
2017-02-10,2090,2105,2060,2105,62806,2105
2017-02-13,2125,2145,2100,2130,107817,2130
2017-02-14,2110,2140,2100,2130,83947,2130
2017-02-15,2130,2160,2120,2145,90687,2145
2017-02-16,2145,2145,2110,2110,85835,2110
2017-02-17,2110,2125,2075,2105,128613,2105
2017-02-20,2105,2115,2055,2060,99751,2060
2017-02-21,2095,2095,2030,2065,95271,2065
2017-02-22,2080,2090,2060,2085,52614,2085
2017-02-23,2100,2280,2100,2180,983318,2180
2017-02-24,2190,2215,2130,2150,329702,2150
2017-02-27,2180,2180,2050,2100,148156,2100
2017-02-28,2085,2185,2080,2180,338586,2180
2017-03-02,2180,2180,2085,2085,250826,2085
2017-03-03,2085,2090,2010,2050,268870,2050
2017-03-06,2040,2055,2010,2045,90539,2045
2017-03-07,2025,2055,2020,2050,115851,2050
2017-03-08,2070,2080,2020,2045,99299,2045
2017-03-09,2045,2090,1995,1995,152215,1995
2017-03-10,1995,2030,1980,2015,109336,2015
2017-03-13,2010,2050,2010,2050,88505,2050
2017-03-14,2040,2070,2015,2040,83314,2040
2017-03-15,2055,2055,1990,2020,156555,2020
2017-03-16,2035,2035,1990,2015,97972,2015
2017-03-17,2005,2045,2005,2030,81089,2030
2017-03-20,2030,2050,2000,2005,50312,2005
2017-03-21,2030,2035,2005,2010,50055,2010
2017-03-22,2005,2030,1980,1985,121618,1985
