Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-06,54830,55487,52532,1070,1477,53517
2004-10-07,53188,54502,48264,998,2839,49905
2004-10-08,48756,50398,46294,939,4965,46950
2004-10-11,46786,49905,45965,939,3168,46950
2004-10-12,46622,47607,41533,847,6335,42354
2004-10-13,42518,45473,42518,866,3987,43339
2004-10-14,43010,43339,41040,833,2610,41697
2004-10-15,40055,40384,37757,755,3676,37757
2004-10-18,38414,39727,36608,742,2839,37100
2004-10-19,38906,38906,37429,748,1069,37429
2004-10-20,36772,37757,35131,725,1952,36280
2004-10-21,35623,37757,35131,725,2181,36280
2004-10-22,37593,40220,36772,774,4809,38742
2004-10-25,39399,39563,36772,755,2086,37757
2004-10-26,37100,37757,34638,692,1995,34638
2004-10-27,34638,35787,34638,699,2887,34966
2004-10-28,35623,36772,34802,735,1760,36772
2004-10-29,36936,40548,36444,807,3314,40384
2004-11-01,39399,42190,37757,768,3719,38414
2004-11-02,38906,39891,38414,778,1407,38906
2004-11-03,39070,42025,38906,830,2303,41533
2004-11-04,42190,42190,41205,833,1770,41697
2004-11-05,41697,44488,41697,866,2476,43339
2004-11-08,42682,44488,42682,883,1154,44159
2004-11-09,43667,44816,42025,876,1626,43831
2004-11-10,42025,43175,38578,771,11848,38578
2004-11-11,38085,39070,33981,682,17818,34146
2004-11-12,34802,37100,34802,709,6152,35459
2004-11-15,35295,37429,34802,735,3433,36772
2004-11-16,36444,37100,32832,656,2738,32832
2004-11-17,32832,35131,32668,669,5884,33489
2004-11-18,34310,34802,33161,689,828,34474
2004-11-19,33817,38578,33817,771,4593,38578
2004-11-22,40384,42682,39399,830,7185,41533
2004-11-23,42354,42518,39399,847,6210,42354
2004-11-24,43175,43175,41697,853,2431,42682
2004-11-25,42846,44324,40548,810,4410,40548
2004-11-26,40548,41369,38085,814,1876,40712
2004-11-29,40712,40712,38085,774,984,38742
2004-11-30,37429,40220,36936,778,1422,38906
2004-12-01,37593,39070,37593,774,332,38742
2004-12-02,39070,43175,37100,827,6174,41369
2004-12-03,41369,41861,37757,758,2741,37921
2004-12-06,39070,39235,37100,784,518,39235
2004-12-07,38578,39235,36772,751,813,37593
2004-12-08,36608,37921,34802,748,1703,37429
2004-12-09,36772,38414,35623,728,1361,36444
2004-12-10,35787,36444,34638,696,2994,34802
2004-12-13,34802,36608,34802,722,810,36115
2004-12-14,36444,36772,33981,686,2193,34310
2004-12-15,34146,36444,33817,722,3372,36115
2004-12-16,36772,40055,35295,761,7334,38085
2004-12-17,37429,39399,36115,761,2126,38085
2004-12-20,39070,39070,36444,761,917,38085
2004-12-21,37265,38250,36772,761,3283,38085
2004-12-22,38085,38085,36115,742,2044,37100
2004-12-23,34802,37593,34638,692,4404,34638
2004-12-24,34474,34802,33489,692,1587,34638
2004-12-27,35131,35787,34638,696,1916,34802
2004-12-28,34638,35623,34638,712,1553,35623
2004-12-29,34638,36772,33817,702,4425,35131
2004-12-30,34802,35951,34638,719,1882,35951
2005-01-03,35295,36936,35295,738,883,36936
2005-01-04,36936,38250,36280,742,2534,37100
2005-01-05,37265,37429,35459,722,1413,36115
2005-01-06,36444,37265,35459,712,2833,35623
2005-01-07,35623,39891,35623,797,5205,39891
2005-01-10,44652,44652,44652,893,2421,44652
2005-01-11,49905,49905,41369,847,33458,42354
2005-01-12,42354,43667,40055,840,6570,42025
2005-01-13,43667,46950,43175,939,22785,46950
2005-01-14,49249,52039,47114,994,25091,49741
2005-01-17,54173,55323,51219,1024,22526,51219
2005-01-18,51219,52532,48264,1037,15877,51875
2005-01-19,51875,53024,50234,1017,10742,50890
2005-01-20,50890,51875,44980,909,10200,45473
2005-01-21,45473,46622,44652,919,6759,45965
2005-01-24,45965,50726,45965,1014,13898,50726
2005-01-25,51547,56800,48592,1090,47416,54502
2005-01-26,54502,57457,49249,1113,28706,55651
2005-01-27,56472,56800,50398,1021,10362,51054
2005-01-28,50890,52860,47607,991,10922,49577
2005-01-31,50234,52039,49905,1017,6829,50890
2005-02-01,49741,51219,48264,988,9384,49413
2005-02-02,49577,49905,44652,945,10892,47279
2005-02-03,45965,47279,45637,939,2702,46950
2005-02-04,48264,48264,45144,902,2528,45144
2005-02-07,44488,45965,44324,916,4821,45801
2005-02-11,45965,45965,44324,899,2318,44980
2005-02-14,46458,46622,44324,925,4913,46294
2005-02-15,46294,49413,45309,939,9183,46950
2005-02-16,47279,48428,45144,932,7060,46622
2005-02-17,47279,47279,44980,906,3944,45309
2005-02-18,44652,45965,44324,889,3542,44488
2005-02-21,43667,44816,42354,850,6064,42518
2005-02-22,43503,43503,37757,787,10983,39399
2005-02-23,37429,39727,37429,774,3384,38742
2005-02-24,38578,42354,38578,794,5488,39727
2005-02-25,39727,41040,38414,794,4371,39727
2005-02-28,40055,40876,37757,755,4855,37757
2005-03-02,38085,39891,38085,761,4779,38085
2005-03-03,38742,42518,38742,850,5790,42518
2005-03-04,43667,47607,41697,833,13831,41697
2005-03-07,40712,46622,40384,837,17720,41861
2005-03-08,43010,43503,36936,787,13063,39399
2005-03-09,38742,40384,37921,778,4017,38906
2005-03-10,38414,39727,37921,771,5260,38578
2005-03-11,37921,38578,36444,771,7700,38578
2005-03-14,38250,43010,37921,837,4645,41861
2005-03-15,41861,43175,40384,840,3944,42025
2005-03-16,40876,41040,39399,820,2144,41040
2005-03-17,41369,41369,38578,807,1742,40384
2005-03-18,40220,40220,38250,765,1355,38250
2005-03-21,37265,42682,33817,751,5994,37593
2005-03-22,36444,37921,36280,755,1596,37757
2005-03-23,37593,38742,36115,748,3158,37429
2005-03-24,36936,39399,36608,787,2769,39399
2005-03-25,38250,43503,37921,827,5278,41369
2005-03-28,41369,41369,40055,804,774,40220
2005-03-29,40876,42518,39070,820,6688,41040
2005-03-30,41040,42025,39563,797,1419,39891
2005-03-31,39727,40548,38578,797,1700,39891
2005-04-01,39399,41369,38578,797,2059,39891
2005-04-04,38906,42025,38578,807,3719,40384
2005-04-06,40384,40876,39727,797,1163,39891
2005-04-07,38250,41205,38250,774,5827,38742
2005-04-08,38906,39563,38085,765,1188,38250
2005-04-11,39563,39563,37757,774,1721,38742
2005-04-12,38742,39399,38414,778,423,38906
2005-04-13,38906,39563,38085,771,1846,38578
2005-04-14,37757,40876,37757,774,3040,38742
2005-04-15,39070,40220,38085,784,3905,39235
2005-04-18,39070,41040,37921,758,3825,37921
2005-04-19,37757,39399,37757,761,1358,38085
2005-04-20,39235,39235,37921,768,984,38414
2005-04-21,38578,38578,36608,755,2126,37757
2005-04-22,37757,38250,37100,742,1386,37100
2005-04-25,37100,38085,36444,742,1103,37100
2005-04-26,37757,37757,36444,742,2095,37100
2005-04-27,36772,37100,34802,735,3804,36772
2005-04-28,36772,36936,34802,705,2266,35295
2005-04-29,34802,34966,33817,682,2260,34146
2005-05-02,33489,34310,33489,679,1368,33981
2005-05-03,34146,34638,33489,673,1419,33653
2005-05-04,33653,34638,33653,673,1435,33653
2005-05-06,34638,34638,33489,676,1974,33817
2005-05-09,33653,35131,33653,696,1894,34802
2005-05-10,35295,39891,35131,748,16008,37429
2005-05-11,36280,37265,34802,709,4106,35459
2005-05-12,35459,36936,34966,722,2869,36115
2005-05-13,35295,36115,33653,673,4812,33653
2005-05-16,33653,34802,33161,679,2732,33981
2005-05-17,33981,37100,33817,719,7489,35951
2005-05-18,36444,38085,35459,712,4261,35623
2005-05-19,35623,36115,34966,702,2769,35131
2005-05-20,33653,36115,33653,705,6332,35295
2005-05-23,34966,35623,33653,692,3216,34638
2005-05-24,34474,34474,32832,669,5747,33489
2005-05-25,33981,34474,33653,686,2452,34310
2005-05-26,34802,39399,34802,787,35623,39399
2005-05-27,40548,43503,38742,801,62828,40055
2005-05-30,42518,45965,42190,919,74797,45965
2005-05-31,48920,49577,45144,912,69684,45637
2005-06-01,45965,47935,42354,879,33330,43995
2005-06-02,44324,44324,41040,833,25115,41697
2005-06-03,41861,43995,41533,873,31922,43667
2005-06-07,43503,43995,41369,843,14111,42190
2005-06-08,42682,48428,42682,939,52125,46950
2005-06-09,47607,47771,44488,889,30671,44488
2005-06-10,43503,46294,43503,870,14431,43503
2005-06-13,42354,45637,42354,899,12701,44980
2005-06-14,44159,46129,43831,909,11379,45473
2005-06-15,44816,52204,44816,1044,76859,52204
2005-06-16,54502,59919,53845,1198,99453,59919
2005-06-17,62053,65337,57128,1175,73716,58770
2005-06-20,62710,67471,62382,1349,51178,67471
2005-06-21,72231,73709,62382,1319,120572,65993
2005-06-22,65993,67142,59098,1214,61737,60740
2005-06-23,61232,63859,58442,1198,44507,59919
2005-06-24,58113,59591,53517,1132,44355,56636
2005-06-27,57128,60740,54666,1136,42388,56800
2005-06-28,55979,61725,55979,1208,44730,60412
2005-06-29,60083,62546,58934,1221,33043,61068
2005-06-30,61725,62217,52696,1113,64655,55651
2005-07-01,55651,55815,52039,1070,30869,53517
2005-07-04,54173,56800,52860,1103,29714,55158
2005-07-05,54830,58606,54666,1103,31091,55158
2005-07-06,55815,55979,52368,1076,29614,53845
2005-07-07,53517,54830,52860,1090,15043,54502
2005-07-08,55158,57293,53353,1116,32078,55815
2005-07-11,62382,64187,61068,1283,80590,64187
2005-07-12,61068,64023,59591,1267,44815,63367
2005-07-13,65665,71246,64187,1303,90666,65172
2005-07-14,65172,68620,63531,1349,53154,67471
2005-07-15,68948,75022,67307,1411,80572,70590
2005-07-18,69605,71575,67635,1411,28737,70590
2005-07-19,70590,80111,67635,1543,104600,77156
2005-07-20,77156,87334,76171,1631,97607,81589
2005-07-21,84544,93737,81589,1874,148243,93737
2005-07-22,89961,94722,87334,1864,50858,93244
2005-07-25,93901,93901,85365,1805,44328,90289
2005-07-26,89304,90289,76828,1651,68697,82574
2005-07-27,81917,86514,80768,1726,30092,86349
2005-07-28,85365,88484,80768,1674,22953,83723
2005-07-29,81260,84872,80768,1625,28082,81260
2005-08-01,82081,90289,82081,1740,42732,87006
2005-08-02,85365,93573,85365,1871,39631,93573
2005-08-03,93573,95214,89140,1845,35011,92259
2005-08-04,91274,93244,85529,1772,22231,88648
2005-08-05,83723,86021,78962,1605,25143,80275
2005-08-08,76500,84215,76500,1641,24978,82081
2005-08-09,82081,90289,81260,1644,35093,82245
2005-08-10,81589,86349,81589,1674,31057,83723
2005-08-11,83723,84708,78798,1575,22197,78798
2005-08-12,78798,83559,74201,1546,27430,77321
2005-08-16,79455,81425,77813,1575,18104,78798
2005-08-17,76171,77813,71903,1444,20190,72231
2005-08-18,71739,73709,65993,1365,20635,68292
2005-08-19,70426,71246,66486,1411,15801,70590
2005-08-22,69276,71246,67635,1424,19578,71246
2005-08-23,70590,75679,70590,1451,30662,72560
2005-08-24,71575,72560,67635,1378,19328,68948
2005-08-25,67635,71575,67307,1395,15061,69769
2005-08-26,70590,71246,67799,1385,17169,69276
2005-08-29,66157,69933,60083,1234,22545,61725
2005-08-30,61725,64352,57621,1287,10736,64352
2005-08-31,62546,66650,62546,1333,14556,66650
2005-09-01,68784,71903,66814,1401,20358,70097
2005-09-02,70590,72724,69112,1385,31767,69276
2005-09-05,69441,71411,68620,1421,16767,71082
2005-09-06,70261,71246,69605,1405,8814,70261
2005-09-07,70261,75186,68948,1464,27948,73216
2005-09-08,74694,75186,71411,1503,17065,75186
2005-09-09,77156,77156,73216,1507,15022,75351
2005-09-12,75351,76171,71411,1467,25347,73381
2005-09-13,72724,74530,70590,1477,22819,73873
2005-09-14,74201,74366,72396,1477,17458,73873
2005-09-15,72231,73873,71246,1444,14233,72231
2005-09-16,71739,73052,66157,1323,18579,66157
2005-09-20,66157,68292,64352,1352,10739,67635
2005-09-21,64516,76992,64516,1457,28304,72888
2005-09-22,73052,75843,72231,1497,13861,74858
2005-09-23,74858,75843,70918,1424,12274,71246
2005-09-26,69441,73216,68948,1418,10033,70918
2005-09-27,70918,73052,69276,1418,10279,70918
2005-09-28,69605,74201,69605,1411,7529,70590
2005-09-29,70426,74366,70261,1454,20522,72724
2005-09-30,72396,74530,70754,1447,12445,72396
2005-10-04,72396,74037,72067,1470,15478,73545
2005-10-05,74366,80768,73873,1562,37283,78141
2005-10-06,76992,80604,76500,1552,13907,77649
2005-10-07,77485,79783,75351,1556,16873,77813
2005-10-10,77321,81753,76171,1635,25727,81753
2005-10-11,79783,85365,79783,1598,20467,79947
2005-10-12,79947,80440,75515,1523,17528,76171
2005-10-13,75186,76171,70261,1510,15363,75515
2005-10-14,75515,76664,68292,1365,19362,68292
2005-10-17,69276,70097,65172,1306,17678,65337
2005-10-18,65665,70590,65337,1411,22727,70590
2005-10-19,70261,79290,69276,1556,47431,77813
2005-10-20,76500,89469,76007,1789,83073,89469
2005-10-21,93573,102274,89469,1789,87486,89469
2005-10-24,91931,102766,90289,2055,53093,102766
2005-10-25,116556,118033,108676,2360,40804,118033
2005-10-26,121481,135599,113765,2711,198433,135599
2005-10-27,142822,148075,130838,2652,124413,132644
2005-10-28,128047,136912,122302,2626,104819,131331
2005-10-31,137897,151030,130674,2692,157974,134614
2005-11-01,131331,147747,123615,2823,171917,141181
2005-11-02,140360,147419,126406,2528,106705,126406
2005-11-03,127062,136256,123779,2511,60032,125585
2005-11-04,125913,130346,117541,2363,51031,118198
2005-11-07,115899,120988,112616,2272,57866,113601
2005-11-08,113929,122466,113929,2317,49633,115899
2005-11-09,116884,129032,116884,2459,63674,122958
2005-11-10,123287,140360,120988,2669,80149,133465
2005-11-11,136256,137076,126406,2603,37874,130182
2005-11-14,132972,133465,126406,2570,22688,128540
2005-11-15,127062,127227,113273,2373,34798,118690
2005-11-16,115735,124764,115735,2436,21265,121809
2005-11-17,123123,132152,121809,2495,31374,124764
2005-11-18,125421,129525,117213,2377,39570,118854
2005-11-21,116556,122958,115571,2390,19414,119511
2005-11-22,119511,120168,109989,2199,23739,109989
2005-11-23,109989,114914,107035,2183,90431,109169
2005-11-24,112780,122630,112616,2403,39677,120168
2005-11-25,119347,127719,119183,2462,32833,123123
2005-11-28,123123,123123,114750,2317,27165,115899
2005-11-29,114914,129032,111959,2373,44666,118690
2005-11-30,117869,121809,115407,2337,17592,116884
2005-12-01,116556,125585,116556,2380,25085,119018
2005-12-02,121481,132972,119839,2521,47505,126077
2005-12-05,124108,133301,122466,2560,33022,128047
2005-12-06,127227,131331,118690,2386,33506,119347
2005-12-07,116884,119183,110974,2301,31429,115079
2005-12-08,111631,114586,105065,2173,19063,108676
2005-12-09,106706,114750,106706,2186,16139,109333
2005-12-12,108348,113109,108348,2180,11894,109004
2005-12-13,109169,111139,106050,2150,10590,107527
2005-12-14,107527,110646,107035,2160,10721,108020
2005-12-15,108348,113273,108020,2183,15445,109169
2005-12-16,109169,109169,101781,2075,10282,103751
2005-12-19,101781,104080,88319,1937,62237,96856
2005-12-20,95707,111303,95707,2209,44288,110482
2005-12-21,108348,113601,105721,2186,21439,109333
2005-12-22,114750,114750,93080,2127,20827,106378
2005-12-23,100632,106378,98498,1986,11668,99318
2005-12-26,97020,102602,95214,1960,20480,98005
2005-12-27,97184,100796,97184,1969,12131,98498
2005-12-28,99154,105721,99154,2002,12494,100140
2005-12-29,99154,105393,97677,2101,10554,105065
2006-01-02,104244,108348,104244,2101,13289,105065
2006-01-03,105065,106050,99154,2022,14437,101125
2006-01-04,101945,111631,100304,2166,26154,108348
2006-01-05,109989,111303,102766,2170,11534,108512
2006-01-06,109004,110318,103423,2150,11687,107527
2006-01-09,107035,123451,106870,2459,57967,122958
2006-01-10,124272,137897,123123,2541,55926,127062
2006-01-11,126406,130346,120496,2469,29525,123451
2006-01-12,127719,134286,119839,2442,34804,122138
2006-01-13,116884,119839,111467,2272,62075,113601
2006-01-16,129689,129689,122794,2547,38233,127391
2006-01-17,128047,130838,123943,2508,24384,125421
2006-01-18,123287,124108,109661,2298,21744,114914
2006-01-19,112124,120168,109333,2363,40840,118198
2006-01-20,115243,119183,101453,2068,30171,103423
2006-01-23,92095,98169,87991,1759,28770,87991
2006-01-24,82574,88484,74858,1628,32915,81425
2006-01-25,81753,90946,81425,1707,20936,85365
2006-01-26,84544,87499,81260,1667,13024,83395
2006-01-27,85693,90125,84380,1772,17528,88648
2006-01-31,89140,93573,88648,1818,12101,90946
2006-02-01,90289,90289,78470,1746,16633,87334
2006-02-02,86678,87991,80768,1707,10560,85365
2006-02-03,86349,86349,81425,1667,8205,83395
2006-02-06,76500,84051,76500,1608,7182,80440
2006-02-07,78798,92424,78798,1687,31523,84380
2006-02-08,82410,86349,79619,1595,13873,79783
2006-02-09,80275,81917,76828,1536,13651,76828
2006-02-10,76171,78470,72231,1510,11760,75515
2006-02-13,75843,78470,71739,1434,9606,71739
2006-02-14,71411,73052,68948,1411,16283,70590
2006-02-15,71903,72067,66157,1323,12104,66157
2006-02-16,65993,68784,63531,1329,15686,66486
2006-02-17,66486,71903,64023,1431,23912,71575
2006-02-20,69605,78798,69605,1562,22688,78141
2006-02-21,79290,84215,75843,1625,21043,81260
2006-02-22,77813,80932,76828,1608,9454,80440
2006-02-23,79783,83559,79619,1605,20629,80275
2006-02-24,79619,79947,75022,1536,9981,76828
2006-02-27,78141,80768,74530,1539,8501,76992
2006-02-28,77813,79947,76664,1559,5638,77977
2006-03-02,78470,81753,76336,1559,15320,77977
2006-03-03,77156,79455,76171,1559,10231,77977
2006-03-06,76500,78798,73545,1477,10617,73873
2006-03-07,70097,72067,65665,1431,10008,71575
2006-03-08,70261,71575,65501,1313,10624,65665
2006-03-09,65665,69605,65665,1329,16301,66486
2006-03-10,65172,67142,65172,1329,13465,66486
2006-03-13,67307,70754,66322,1382,13560,69112
2006-03-14,68620,72724,68620,1424,15320,71246
2006-03-15,72231,73873,69605,1405,8699,70261
2006-03-16,70261,74201,68292,1484,11023,74201
2006-03-17,74201,77156,70754,1451,12283,72560
2006-03-20,73052,76336,72724,1526,16800,76336
2006-03-21,75351,78141,75351,1526,13621,76336
2006-03-22,73873,75515,71739,1477,7977,73873
2006-03-23,73873,76171,71246,1424,4736,71246
2006-03-24,70261,73381,65665,1415,4715,70754
2006-03-27,69112,72231,69112,1418,4392,70918
2006-03-28,70426,72231,68456,1378,3880,68948
2006-03-29,67307,71739,67307,1398,5178,69933
2006-03-30,70918,75515,70918,1454,11312,72724
2006-03-31,73545,73545,70097,1418,5568,70918
2006-04-03,70097,72231,70097,1444,6917,72231
2006-04-04,71246,73216,69605,1408,7045,70426
2006-04-05,70097,71082,68292,1392,8623,69605
2006-04-06,69441,70261,68292,1365,6238,68292
2006-04-07,67307,72560,67307,1451,13468,72560
2006-04-10,72724,74530,71903,1490,15832,74530
2006-04-11,74037,76500,72067,1503,16063,75186
2006-04-12,75515,82574,74694,1621,45305,81096
2006-04-13,80440,83559,79783,1654,12670,82738
2006-04-14,82738,87006,82081,1723,22740,86185
2006-04-17,87006,88484,81096,1658,21762,82902
2006-04-18,81096,82574,77649,1562,13852,78141
2006-04-19,78634,89797,78634,1795,34749,89797
2006-04-20,92259,97841,87991,1868,36780,93409
2006-04-21,94065,94229,87663,1753,25353,87663
2006-04-24,85365,86842,83066,1707,14489,85365
2006-04-25,83723,86514,80111,1615,20863,80768
2006-04-26,81753,86842,78962,1579,20413,78962
2006-04-27,79455,82081,76171,1533,14138,76664
2006-04-28,76664,88155,76664,1763,41072,88155
2006-05-02,88155,94229,84051,1717,26571,85857
2006-05-03,85857,88812,79455,1589,24954,79455
2006-05-04,79455,83066,77813,1641,20068,82081
2006-05-08,82081,83887,76336,1526,16889,76336
2006-05-09,77156,80440,76171,1533,11236,76664
2006-05-10,77977,80111,75022,1523,15064,76171
2006-05-11,76007,78470,71575,1464,10392,73216
2006-05-12,73216,81753,71246,1608,14534,80440
2006-05-15,80440,81589,73873,1477,15256,73873
2006-05-16,74366,78634,68948,1408,11473,70426
2006-05-17,72231,80932,70261,1618,35605,80932
2006-05-18,76171,84872,74201,1487,38334,74366
2006-05-19,73381,74858,70261,1441,18914,72067
2006-05-22,74530,74530,69276,1385,13934,69276
2006-05-23,67307,68456,65008,1313,18110,65665
2006-05-24,65665,66650,62546,1277,11056,63859
2006-05-25,64516,64844,54666,1139,15545,56964
2006-05-26,57621,62382,57621,1201,14285,60083
2006-05-29,59919,62053,58442,1198,8562,59919
2006-05-30,59919,59919,54830,1149,10782,57457
2006-06-01,56472,58113,51547,1050,14129,52532
