Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-06,940,950,900,9150,40000,24
2002-08-07,935,935,910,9100,27000,24
2002-08-08,920,940,899,9140,36000,24
2002-08-09,903,930,903,9070,37000,24
2002-08-12,912,920,903,9110,7000,24
2002-08-13,905,920,897,9190,50000,24
2002-08-14,919,1025,913,10250,289000,27
2002-08-16,1035,1145,1020,10200,520000,27
2002-08-19,1030,1035,961,9610,98000,25
2002-08-20,965,1045,965,9760,116000,26
2002-08-21,980,1020,980,10000,44000,26
2002-08-22,1010,1020,991,9920,49000,26
2002-08-26,1020,1020,980,9990,38000,26
2002-08-27,1000,1000,966,9900,59000,26
2002-08-28,990,1005,971,9940,49000,26
2002-08-29,971,1005,970,9990,25000,26
2002-08-30,984,1030,984,9900,77000,26
2002-09-02,980,1025,980,10000,41000,26
2002-09-03,990,1030,989,10150,41000,27
2002-09-04,1015,1015,979,9900,77000,26
2002-09-05,1010,1010,983,9860,41000,26
2002-09-06,997,997,971,9800,54000,26
2002-09-09,973,990,970,9700,32000,25
2002-09-10,970,990,960,9690,40000,25
2002-09-11,979,979,951,9600,67000,25
2002-09-12,970,1050,970,9800,88000,26
2002-09-13,985,1015,972,9800,49000,26
2002-09-16,1000,1005,986,9870,92000,26
2002-09-17,982,1010,982,9950,46000,26
2002-09-18,1000,1000,980,9800,27000,26
2002-09-19,962,1020,962,9990,46000,26
2002-09-23,1005,1060,995,10350,169000,27
2002-09-24,1030,1155,1000,11550,689000,30
2002-09-25,1290,1290,1290,12900,195000,34
2002-09-26,1440,1440,1440,14400,108000,38
2002-09-27,1440,1550,1270,12700,3563000,33
2002-09-30,1230,1230,1120,11200,962000,29
2002-10-01,1110,1240,1075,11300,1588000,30
2002-10-02,1145,1240,1100,11700,1241000,31
2002-10-04,1150,1310,1150,13100,1684000,35
2002-10-07,1310,1350,1155,11650,985000,31
2002-10-08,1140,1260,1125,12600,908000,33
2002-10-09,1250,1380,1170,11800,1437000,31
2002-10-10,1180,1250,1140,12450,670000,33
2002-10-11,1275,1385,1225,12450,1951000,33
2002-10-14,1270,1330,1260,12700,736000,33
2002-10-15,1280,1285,1220,12200,660000,32
2002-10-16,1230,1270,1210,12700,723000,33
2002-10-17,1275,1340,1250,12500,1117000,33
2002-10-18,1300,1320,1250,12550,694000,33
2002-10-21,1265,1310,1200,12000,743000,32
2002-10-22,1200,1230,1095,11250,847000,30
2002-10-23,1085,1130,1070,10900,820000,29
2002-10-24,1095,1120,1035,10500,568000,28
2002-10-25,1020,1085,1005,10050,486000,26
2002-10-28,1000,1015,980,9910,486000,26
2002-10-29,996,1080,996,10600,746000,28
2002-10-30,1060,1085,1015,10150,346000,27
2002-10-31,1020,1045,997,10250,250000,27
2002-11-01,1015,1050,1010,10250,377000,27
2002-11-04,1025,1045,1005,10200,264000,27
2002-11-05,1005,1030,1000,10000,229000,26
2002-11-06,1040,1040,995,10000,240000,26
2002-11-07,996,1025,996,10100,164000,27
2002-11-08,1000,1000,985,9900,160000,26
2002-11-11,986,998,982,9820,202000,26
2002-11-12,970,980,960,9620,207000,25
2002-11-13,951,974,943,9450,160000,25
2002-11-14,933,950,927,9450,146000,25
2002-11-15,945,953,935,9400,73000,25
2002-11-18,920,953,920,9330,89000,24
2002-11-19,935,950,933,9450,60000,25
2002-11-20,949,949,925,9300,93000,24
2002-11-21,935,943,930,9310,58000,24
2002-11-22,928,935,921,9230,124000,24
2002-11-25,920,939,920,9290,86000,24
2002-11-26,930,977,930,9560,202000,25
2002-11-27,941,980,941,9600,121000,25
2002-11-28,978,978,945,9450,134000,25
2002-11-29,945,950,940,9500,84000,25
2002-12-03,950,1065,950,10550,792000,28
2002-12-04,1040,1040,982,9900,366000,26
2002-12-05,1010,1020,986,10100,140000,27
2002-12-06,990,1065,990,10250,229000,27
2002-12-09,1035,1050,1000,10100,175000,27
2002-12-10,1000,1000,980,9900,138000,26
2002-12-11,981,1000,980,9800,69000,26
2002-12-12,980,997,975,9850,54000,26
2002-12-13,989,1000,972,9970,124000,26
2002-12-16,977,1000,972,9730,51000,26
2002-12-17,975,990,951,9650,58000,25
2002-12-18,977,977,950,9610,93000,25
2002-12-20,951,961,948,9600,58000,25
2002-12-23,955,970,925,9400,101000,25
2002-12-24,939,940,912,9180,75000,24
2002-12-26,901,910,895,9000,145000,24
2002-12-27,891,894,882,8820,56000,23
2002-12-30,880,880,827,8300,130000,22
2003-01-02,815,890,815,8300,57000,22
2003-01-03,887,887,847,8520,84000,22
2003-01-06,866,870,850,8620,12000,23
2003-01-07,870,876,848,8590,52000,22
2003-01-08,842,859,840,8530,22000,22
2003-01-09,841,852,840,8400,40000,22
2003-01-10,845,849,810,8120,39000,21
2003-01-13,812,835,805,8300,24000,22
2003-01-14,830,834,817,8190,40000,21
2003-01-15,817,859,817,8460,33000,22
2003-01-16,826,845,826,8380,27000,22
2003-01-17,836,862,830,8300,45000,22
2003-01-20,838,895,818,8950,173000,23
2003-01-21,900,910,852,8900,99000,23
2003-01-22,867,910,830,8490,72000,22
2003-01-23,836,848,815,8200,51000,21
2003-01-24,820,863,800,8250,68000,22
2003-01-27,825,825,770,7950,54000,21
2003-01-28,770,800,770,7820,19000,20
2003-01-29,782,786,689,7150,147000,19
2003-01-30,715,800,710,8000,149000,21
2003-02-03,762,850,740,8060,96000,21
2003-02-04,830,838,803,8340,41000,22
2003-02-05,834,843,811,8400,15000,22
2003-02-06,840,895,823,8410,93000,22
2003-02-07,840,848,815,8390,18000,22
2003-02-10,826,826,795,8200,26000,21
2003-02-11,835,835,749,8100,25000,21
2003-02-12,810,825,780,8100,4000,21
2003-02-13,750,829,750,8180,22000,21
2003-02-14,808,830,800,8120,80000,21
2003-02-17,840,888,812,8390,185000,22
2003-02-18,850,868,831,8680,137000,23
2003-02-19,868,888,860,8800,80000,23
2003-02-20,867,890,855,8900,71000,23
2003-02-21,890,904,885,9000,44000,24
2003-02-24,901,934,901,9340,70000,24
2003-02-25,929,934,890,9340,70000,24
2003-02-26,932,950,930,9370,55000,25
2003-02-27,936,955,936,9400,70000,25
2003-02-28,940,955,940,9500,73000,25
2003-03-03,950,966,950,9600,17000,25
2003-03-04,968,968,930,9600,60000,25
2003-03-05,940,960,924,9240,60000,24
2003-03-06,920,934,820,8840,24000,23
2003-03-07,869,870,778,8500,47000,22
2003-03-10,880,889,840,8700,12000,23
2003-03-11,880,880,850,8680,3000,23
2003-03-12,868,880,850,8800,43000,23
2003-03-13,897,900,870,9000,70000,24
2003-03-14,927,955,900,9440,31000,25
2003-03-17,910,949,880,8990,47000,24
2003-03-18,906,938,906,9350,3000,25
2003-03-19,948,948,921,9210,4000,24
2003-03-20,998,998,950,9500,12000,25
2003-03-21,950,980,930,9400,34000,25
2003-03-24,970,970,920,9200,21000,24
2003-03-25,909,909,890,8900,24000,23
2003-03-26,914,949,908,9080,8000,24
2003-03-27,920,920,880,9000,3000,24
2003-03-28,910,910,890,9090,1000,24
2003-03-31,850,930,850,9000,1000,24
2003-04-01,900,1005,900,9200,16000,24
2003-04-02,920,920,910,9100,9000,24
2003-04-03,930,948,900,9300,31000,24
2003-04-04,942,944,900,9380,11000,25
2003-04-07,902,952,902,9300,27000,24
2003-04-08,935,966,915,9540,23000,25
2003-04-09,968,968,935,9350,6000,25
2003-04-10,950,950,925,9500,18000,25
2003-04-11,945,970,945,9500,36000,25
2003-04-14,994,994,950,9700,7000,25
2003-04-15,961,999,950,9990,65000,26
2003-04-16,999,1000,980,9990,88000,26
2003-04-17,971,1000,971,9900,18000,26
2003-04-18,995,1000,970,9980,54000,26
2003-04-21,1030,1030,990,9950,56000,26
2003-04-22,991,1000,990,9900,18000,26
2003-04-23,980,1000,980,9890,33000,26
2003-04-24,976,1010,976,10050,150000,26
2003-04-25,1005,1125,1005,11250,1010000,30
2003-04-28,1255,1260,1150,12600,565000,33
2003-04-29,1315,1370,1160,12300,759000,32
2003-04-30,1260,1375,1205,13700,1484000,36
2003-05-02,1325,1380,1250,13050,723000,34
2003-05-06,1330,1330,1200,12400,363000,33
2003-05-07,1230,1270,1200,12100,287000,32
2003-05-09,1300,1300,1220,12250,353000,32
2003-05-12,1225,1245,1190,11900,265000,31
2003-05-13,1205,1215,1125,11300,359000,30
2003-05-14,1110,1190,1110,11750,192000,31
2003-05-15,1175,1255,1170,11850,319000,31
2003-05-16,1185,1210,1120,11200,197000,29
2003-05-19,1100,1125,1075,10850,197000,29
2003-05-20,1060,1130,1060,11150,69000,29
2003-05-21,1115,1165,1110,11100,133000,29
2003-05-22,1150,1150,1090,11050,95000,29
2003-05-23,1110,1125,1090,11050,94000,29
2003-05-26,1105,1130,1090,11300,85000,30
2003-05-27,1145,1155,1130,11300,104000,30
2003-05-28,1140,1180,1135,11500,153000,30
2003-05-29,1150,1250,1150,11950,279000,31
2003-05-30,1185,1240,1165,11800,127000,31
2003-06-02,1205,1205,1170,11700,146000,31
2003-06-03,1175,1240,1160,11950,106000,31
2003-06-04,1200,1205,1165,11650,70000,31
2003-06-05,1175,1195,1175,11950,56000,31
2003-06-09,1195,1230,1185,11850,116000,31
2003-06-10,1180,1190,1150,11600,93000,31
2003-06-11,1160,1190,1145,11550,97000,30
2003-06-12,1170,1170,1140,11550,41000,30
2003-06-13,1140,1275,1140,12150,335000,32
2003-06-16,1240,1270,1210,12100,165000,32
2003-06-17,1220,1220,1185,11950,105000,31
2003-06-18,1200,1230,1190,12100,135000,32
2003-06-19,1215,1215,1180,11950,107000,31
2003-06-20,1205,1205,1175,11900,80000,31
2003-06-23,1170,1190,1160,11600,98000,31
2003-06-24,1160,1175,1130,11600,162000,31
2003-06-25,1175,1175,1155,11700,91000,31
2003-06-26,1180,1190,1165,11650,216000,31
2003-06-27,1125,1125,1050,10600,292000,49
2003-06-30,1015,1040,995,10150,163000,47
2003-07-01,1015,1025,1005,10050,60000,47
2003-07-02,1005,1030,1005,10100,83000,47
2003-07-03,1030,1030,1015,10200,105000,47
2003-07-04,1015,1065,1010,10200,109000,47
2003-07-07,1025,1035,1020,10300,76000,48
2003-07-08,1040,1040,1010,10200,110000,47
2003-07-09,1020,1025,1010,10100,74000,47
2003-07-10,1010,1010,986,10100,77000,47
2003-07-11,1010,1010,995,10000,18000,46
2003-07-14,1005,1025,996,10050,69000,47
2003-07-15,1005,1020,1000,10100,47000,47
2003-07-16,1005,1030,1000,10250,43000,48
2003-07-18,1005,1020,990,10050,36000,47
2003-07-21,1000,1010,995,10100,5000,47
2003-07-22,1000,1010,990,10000,3000,46
2003-07-23,991,1005,990,10000,22000,46
2003-07-24,990,1000,986,10000,28000,46
2003-07-25,986,1000,986,9920,5000,46
2003-07-28,992,1005,991,10000,8000,46
2003-07-29,1000,1000,989,10000,28000,46
2003-07-30,990,1000,990,10000,9000,46
2003-07-31,995,1000,970,10000,18000,46
2003-08-01,987,999,987,9900,9000,46
2003-08-04,990,997,990,9950,8000,46
2003-08-05,999,1000,991,9990,25000,46
2003-08-06,994,1010,990,9990,39000,46
2003-08-07,999,999,991,9990,13000,46
2003-08-08,995,999,990,9990,14000,46
2003-08-11,990,999,985,9990,18000,46
2003-08-12,990,997,984,9900,11000,46
2003-08-13,999,1000,975,9990,55000,46
2003-08-14,990,999,986,9980,10000,46
2003-08-18,1020,1020,999,9990,4000,46
2003-08-19,999,999,980,9810,22000,45
2003-08-20,990,998,975,9750,15000,45
2003-08-21,1025,1025,990,9900,6000,46
2003-08-22,1000,1075,985,9990,185000,46
2003-08-25,999,1010,990,9990,5000,46
2003-08-26,998,998,954,9850,32000,46
2003-08-27,970,990,958,9900,37000,46
2003-08-28,970,1000,965,10000,18000,46
2003-08-29,970,1000,970,9700,22000,45
2003-09-01,995,998,980,9940,5000,46
2003-09-02,999,1000,978,9980,15000,46
2003-09-03,1000,1000,971,9980,17000,46
2003-09-04,981,997,970,9800,25000,45
2003-09-05,971,1000,968,9960,18000,46
2003-09-08,989,990,970,9900,27000,46
2003-09-09,976,990,970,9840,10000,46
2003-09-15,980,999,973,9990,27000,46
2003-09-16,1000,1000,978,9980,26000,46
2003-09-17,985,990,980,9900,22000,46
2003-09-18,985,1005,981,10050,38000,47
2003-09-19,1005,1005,985,9960,23000,46
2003-09-22,1010,1010,982,9980,87000,46
2003-09-23,998,1110,998,10550,224000,49
2003-09-24,1050,1070,1010,10450,51000,48
2003-09-25,1045,1045,985,10050,75000,47
2003-09-26,955,1005,955,9800,64000,45
2003-09-29,960,1010,960,9770,14000,45
2003-09-30,961,998,961,9800,22000,45
2003-10-01,970,1000,970,9940,23000,46
2003-10-02,1000,1000,975,9800,14000,45
2003-10-06,987,1000,980,10000,14000,46
2003-10-07,1000,1010,990,10000,26000,46
2003-10-08,1000,1005,994,10000,15000,46
2003-10-09,999,1005,995,9950,2000,46
2003-10-10,983,1005,983,9850,13000,46
2003-10-13,999,999,970,9830,38000,46
2003-10-14,997,997,968,9790,27000,45
2003-10-15,991,995,970,9710,42000,45
2003-10-16,967,1000,967,10000,56000,46
2003-10-17,1000,1010,985,9850,9000,46
2003-10-20,976,1000,976,9950,10000,46
2003-10-21,982,1000,982,9920,70,46
2003-10-22,981,1000,972,10000,65000,46
2003-10-23,1000,1005,981,10000,28000,46
2003-10-24,1000,1010,987,9870,52000,46
2003-10-27,990,990,978,9820,9000,46
2003-10-28,982,994,982,9840,3000,46
2003-10-29,979,1000,975,9780,39000,45
2003-10-30,980,980,980,9800,3000,45
2003-10-31,980,980,975,9750,2000,45
2003-11-03,995,995,975,9800,2000,45
2003-11-04,999,999,970,9860,9000,46
2003-11-05,976,989,975,9800,5000,45
2003-11-06,970,999,960,9840,29000,46
2003-11-07,989,999,989,9990,18000,46
2003-11-10,985,998,976,9980,10000,46
2003-11-11,984,987,982,9850,12000,46
2003-11-12,997,1000,978,9950,11000,46
2003-11-13,989,1005,981,10000,21000,46
2003-11-14,1000,1050,990,10150,82000,47
2003-11-17,1000,1020,995,10200,35000,47
2003-11-18,996,1015,992,9930,41000,46
2003-11-19,985,1000,971,9800,22000,45
2003-11-20,980,998,973,9900,17000,46
2003-11-21,994,1005,990,10000,63000,46
2003-11-24,1000,1030,991,10300,56000,48
2003-11-25,1050,1050,1000,10000,12000,46
2003-11-26,1000,1000,950,9950,113000,46
2003-11-27,995,1000,970,9780,9000,45
2003-11-28,999,1000,971,9950,26000,46
2003-12-01,999,999,975,9900,820,46
2003-12-02,1000,1000,977,9950,380,46
2003-12-03,1000,1000,973,9940,4000,46
2003-12-04,980,990,980,9800,3000,45
2003-12-05,980,996,967,9890,13000,46
2003-12-08,940,992,940,9920,23000,46
2003-12-09,992,994,977,9940,22000,46
2003-12-10,993,993,976,9800,14000,45
2003-12-11,980,985,980,9800,10000,45
2003-12-12,993,993,990,9900,2000,46
2003-12-15,968,990,968,9900,7000,46
2003-12-16,989,989,975,9890,3000,46
2003-12-17,989,989,980,9890,22000,46
2003-12-18,995,995,980,9900,20000,46
2003-12-19,990,993,982,9900,3000,46
2003-12-22,982,1000,978,10000,24000,46
2003-12-23,1000,1000,985,10000,12000,46
2003-12-24,1000,1000,986,10000,13000,46
2003-12-26,1000,1000,988,9990,770,46
2003-12-29,980,1000,980,9990,15000,46
2003-12-30,1000,1010,985,10100,21000,47
2004-01-02,1000,1045,997,10450,92000,48
2004-01-05,1030,1045,925,9770,113000,45
2004-01-06,995,998,970,9790,37000,45
2004-01-07,989,989,971,9800,2000,45
2004-01-08,970,989,970,9890,4000,46
2004-01-09,999,999,970,9710,10000,45
2004-01-12,980,990,906,9790,4000,45
2004-01-13,970,990,951,9800,3000,45
2004-01-14,980,1000,945,9660,13000,45
2004-01-15,990,995,965,9950,35000,46
2004-01-16,995,995,905,9600,24000,44
2004-01-19,975,984,950,9700,1000,45
2004-01-20,980,980,955,9680,2000,45
2004-01-26,970,990,921,9700,9000,45
2004-01-27,987,987,960,9610,4000,45
2004-01-28,989,989,950,9890,18000,46
2004-01-29,995,995,932,9890,60,46
2004-01-30,990,991,940,9910,30,46
2004-02-02,974,995,946,9950,570,46
2004-02-03,995,995,922,9520,11000,44
2004-02-04,992,992,950,9890,4000,46
2004-02-05,988,988,955,9550,0,44
2004-02-06,990,990,970,9700,8000,45
2004-02-09,978,990,936,9770,5000,45
2004-02-10,962,978,950,9780,1000,45
2004-02-11,990,990,930,9740,5000,45
2004-02-12,975,975,930,9690,7000,45
2004-02-13,969,982,960,9770,6000,45
2004-02-16,977,988,970,9780,8000,45
2004-02-17,980,987,960,9800,14000,45
2004-02-18,995,998,980,9810,35000,45
2004-02-19,995,1095,995,10950,108000,51
2004-02-20,1095,1140,1095,11000,126000,51
2004-02-23,1085,1105,1000,11050,117000,51
2004-02-24,1060,1105,1060,11050,48000,51
2004-02-25,1060,1110,1050,11000,38000,51
2004-02-26,1105,1105,1080,11050,21000,51
2004-02-27,1110,1175,1110,11500,57000,53
2004-03-02,1150,1205,1150,11600,32000,54
2004-03-03,1145,1180,1070,11100,30000,52
2004-03-04,1125,1130,1100,11100,53000,52
2004-03-05,1110,1135,1100,11000,7000,51
2004-03-08,1100,1120,1100,11050,15000,51
2004-03-09,1120,1135,1120,11350,5000,53
2004-03-10,1140,1140,1115,11400,1000,53
2004-03-11,1100,1130,1095,11300,15000,52
2004-03-12,1130,1130,1080,11200,11000,52
2004-03-15,1125,1125,1105,11200,10000,52
2004-03-16,1100,1115,1100,11150,28000,52
2004-03-17,1120,1130,1110,11100,5000,52
2004-03-18,1105,1135,1105,11350,17000,53
2004-03-19,1115,1130,1115,11300,8000,52
2004-03-22,1130,1140,1130,11400,4000,53
2004-03-23,1140,1140,1100,11300,9000,52
2004-03-24,1105,1125,1100,11000,24000,51
2004-03-25,1105,1130,1105,11300,6000,52
2004-03-26,1130,1140,1110,11400,4000,53
2004-03-29,1175,1175,1120,11450,4000,53
2004-03-30,1160,1160,1125,11250,6000,52
2004-03-31,1160,1165,1125,11450,12000,53
2004-04-01,1145,1145,1140,11400,210,53
2004-04-02,1120,1140,1120,11200,7000,52
2004-04-06,1120,1130,1120,11250,9000,52
2004-04-07,1120,1120,1100,11200,15000,52
2004-04-08,1130,1135,1115,11150,7000,52
2004-04-09,1110,1120,1085,11200,36000,52
2004-04-12,1105,1135,1100,11150,12000,52
2004-04-13,1115,1115,1100,11000,57000,51
2004-04-14,1175,1175,1100,11100,67000,52
2004-04-16,1105,1115,1100,11150,6000,52
2004-04-19,1110,1125,1100,11100,9000,52
2004-04-20,1100,1110,1075,11100,2000,52
2004-04-21,1100,1130,1100,11100,46000,52
2004-04-22,1100,1110,1100,11050,11000,51
2004-04-23,1100,1110,1100,11100,23000,52
2004-04-26,1110,1110,1100,11100,2000,52
2004-04-27,1100,1115,1100,11150,2000,52
2004-04-28,1100,1105,1100,11050,99000,51
2004-04-29,1100,1110,1100,11100,13000,52
2004-04-30,1100,1110,1100,11100,11000,52
2004-05-03,1100,1120,1100,11000,2000,51
2004-05-04,1110,1110,1105,11050,4000,51
2004-05-06,1105,1110,1105,11100,1000,52
2004-05-07,1110,1110,1100,11100,1000,52
2004-05-10,1100,1120,1100,11200,4000,52
2004-05-11,1105,1120,1100,11200,13000,52
2004-05-12,1105,1120,1100,11000,16000,51
2004-05-13,1100,1115,1100,11000,8000,51
2004-05-14,1190,1190,1110,11100,1000,52
2004-05-17,1120,1120,1100,11100,53000,52
2004-05-18,1100,1100,1100,11000,27000,51
2004-05-19,1105,1150,1100,11500,2000,53
2004-05-20,1135,1135,1100,11000,44000,51
2004-05-21,1105,1150,1100,11500,2000,53
2004-05-24,1150,1150,1100,11500,1000,53
2004-05-25,1100,1100,1100,11000,5000,51
2004-05-27,1105,1130,1105,11050,1000,51
2004-05-28,1110,1120,1100,11200,7000,52
2004-05-31,1110,1110,1100,11000,2000,51
2004-06-01,1105,1105,1105,11050,20,51
2004-06-02,1115,1175,1100,11000,11000,51
2004-06-03,1105,1130,1100,11300,400,52
2004-06-04,1125,1125,1110,11100,0,52
2004-06-07,1125,1140,1125,11400,1000,53
2004-06-08,1105,1105,1100,11000,9000,51
2004-06-09,1120,1120,1100,11000,3000,51
2004-06-10,1100,1100,1100,11000,3000,51
2004-06-11,1090,1125,1090,11250,1000,52
2004-06-14,1075,1125,1070,10900,5000,51
2004-06-15,1090,1120,1090,11200,550,52
2004-06-16,1110,1125,1070,11100,8000,52
2004-06-17,1120,1120,1120,11200,10,52
2004-06-18,1075,1115,991,9910,5000,46
2004-06-21,1095,1105,1095,11050,2000,51
2004-06-22,1125,1125,1075,11150,30,52
2004-06-23,1065,1120,1050,11200,2000,52
2004-06-24,1115,1115,1110,11150,420,52
2004-06-25,1130,1140,1125,11400,3000,53
2004-06-28,1110,1120,1080,10850,58000,50
2004-06-29,981,1060,980,10400,59000,90
2004-06-30,1010,1040,1000,10400,3000,90
2004-07-01,1015,1030,1010,10300,1000,89
2004-07-02,1035,1065,1035,10400,2000,90
2004-07-05,1055,1055,1015,10150,1000,88
2004-07-06,1040,1040,1040,10400,10,90
2004-07-07,1000,1030,1000,10250,3000,89
2004-07-08,1035,1050,1020,10500,1000,91
2004-07-09,1045,1050,1045,10500,1000,91
2004-07-12,1085,1100,1070,10700,8000,92
2004-07-13,1070,1090,1010,10900,5000,94
2004-07-14,1080,1080,1030,10800,10000,93
2004-07-15,1025,1075,1020,10750,19000,93
2004-07-16,1030,1030,1020,10250,26000,89
2004-07-19,1030,1080,1030,10750,17000,93
2004-07-20,1030,1070,1030,10600,20000,92
2004-07-21,1030,1060,1005,10600,18000,92
2004-07-22,1070,1070,1015,10550,18000,91
2004-07-23,1100,1100,1020,10200,2000,88
2004-07-26,1030,1040,1010,10350,11000,89
2004-07-27,1010,1035,1010,10350,930,89
2004-07-28,1025,1025,1010,10250,1000,89
2004-07-29,1030,1070,1030,10700,2000,92
2004-07-30,1050,1050,1015,10150,0,88
2004-08-02,1060,1060,1060,10600,10,92
2004-08-03,1010,1025,1000,10250,2000,89
2004-08-04,1020,1020,1000,10050,2000,87
2004-08-05,1015,1055,1000,10550,2000,91
2004-08-06,1015,1060,1000,10500,2000,91
2004-08-09,1005,1020,1000,10100,1000,87
2004-08-10,1005,1045,1000,10450,2000,90
2004-08-11,1080,1080,1080,10800,10,93
2004-08-12,1085,1085,1085,10850,10,94
2004-08-13,1090,1090,1005,10900,30,94
2004-08-16,1095,1095,1005,10900,640,94
2004-08-17,1015,1070,1010,10100,3000,87
2004-08-18,1015,1020,1000,10150,980,88
2004-08-19,1115,1135,1030,10500,4000,91
2004-08-20,1025,1050,1005,10500,6000,91
2004-08-23,1050,1170,1005,10850,161000,94
2004-08-24,1100,1100,1020,10200,27000,88
2004-08-25,1010,1060,1000,10400,17000,90
2004-08-26,1020,1060,1020,10300,12000,89
2004-08-27,1025,1030,1020,10300,6000,89
2004-08-30,1055,1055,1055,10550,10,91
2004-08-31,1010,1045,1010,10200,3000,88
2004-09-01,1060,1060,1020,10400,1000,90
2004-09-02,1020,1035,1015,10350,1000,89
2004-09-03,1020,1045,1015,10400,2000,90
2004-09-06,1035,1150,1020,10900,27000,94
2004-09-07,1045,1085,1045,10750,9000,93
2004-09-08,1080,1080,1075,10750,310,93
2004-09-09,1035,1065,1035,10650,1000,92
2004-09-10,1035,1080,1030,10350,3000,89
2004-09-13,1025,1050,1020,10500,5000,91
2004-09-14,1035,1040,1035,10400,600,90
2004-09-15,1070,1070,1070,10700,10,92
2004-09-16,1070,1070,1035,10350,55000,89
2004-09-17,1020,1095,1020,10750,67000,93
2004-09-20,1095,1100,1065,10650,8000,92
2004-09-21,1080,1100,1065,11000,6000,95
2004-09-22,1070,1100,1070,10750,11000,93
2004-09-23,1070,1080,1065,10800,10000,93
2004-09-24,1080,1080,1065,10800,7000,93
2004-09-30,1080,1080,1065,10750,5000,93
2004-10-01,1065,1090,1065,10900,11000,94
2004-10-04,1080,1100,1070,10700,13000,92
2004-10-05,1070,1070,1055,10700,17000,92
2004-10-06,1100,1100,1020,10700,15000,92
2004-10-07,1050,1065,1050,10650,4000,92
2004-10-08,1080,1080,1070,10700,300,92
