Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-27,13200,13550,13050,13400,343400,13400
2005-10-28,13150,13450,12850,13450,267500,13450
2005-10-31,13600,13750,13350,13750,289400,13750
2005-11-01,13900,14100,13750,13900,438600,13900
2005-11-02,14100,14150,13850,13900,319700,13900
2005-11-03,14150,14550,14100,14250,509800,14250
2005-11-04,14250,14450,14100,14400,384400,14400
2005-11-07,14600,14650,14400,14500,301200,14500
2005-11-08,14700,14700,14400,14400,334800,14400
2005-11-09,14300,14400,13850,14150,380000,14150
2005-11-10,14000,14250,13900,14150,239400,14150
2005-11-11,14300,14300,14000,14050,334900,14050
2005-11-14,14050,14450,13950,14400,347400,14400
2005-11-15,14250,14400,14000,14200,237600,14200
2005-11-16,14000,14350,14000,14200,261900,14200
2005-11-17,14200,15250,14200,15150,597700,15150
2005-11-18,15350,15600,15100,15300,450200,15300
2005-11-21,15600,15800,15400,15600,268000,15600
2005-11-22,15400,15750,15150,15450,444100,15450
2005-11-23,15400,15800,14950,15800,455000,15800
2005-11-24,16100,16600,15600,15600,521200,15600
2005-11-25,15600,15750,15100,15250,382800,15250
2005-11-28,15500,15500,15050,15050,226400,15050
2005-11-29,14900,15200,14800,14800,320900,14800
2005-11-30,14850,15700,14850,15300,407000,15300
2005-12-01,15300,16300,15300,16100,540600,16100
2005-12-02,16550,16600,16100,16300,385900,16300
2005-12-05,16300,16600,16100,16600,285300,16600
2005-12-06,16350,16750,15900,15900,292000,15900
2005-12-07,15700,16300,15550,15650,423500,15650
2005-12-08,15700,16100,15600,16000,232100,16000
2005-12-09,15700,16350,15700,15850,270300,15850
2005-12-12,15900,16200,15900,16000,110900,16000
2005-12-13,16000,16150,15800,16100,196400,16100
2005-12-14,16200,16200,15600,15700,430200,15700
2005-12-15,15700,15950,15250,15350,272700,15350
2005-12-16,15150,15150,14500,15000,280300,15000
2005-12-19,14850,15900,14800,15600,210700,15600
2005-12-20,15400,15700,15150,15150,119900,15150
2005-12-21,15100,15500,15050,15150,154800,15150
2005-12-22,15400,15500,14650,14700,159100,14700
2005-12-23,15300,15650,14850,15200,512000,15200
2005-12-26,15550,16100,15500,16000,501600,16000
2005-12-27,16000,16150,15700,15700,219600,15700
2005-12-28,15500,15900,15500,15600,129300,15600
2005-12-29,15600,15900,15400,15500,182500,15500
2006-01-02,15550,16250,15550,16200,226200,16200
2006-01-03,16200,17250,16100,16800,556900,16800
2006-01-04,17050,17400,16550,16650,292300,16650
2006-01-05,16900,16900,15600,15850,326900,15850
2006-01-06,15800,16050,15650,16050,210500,16050
2006-01-09,16100,16250,15500,15500,186900,15500
2006-01-10,15600,15800,14950,15050,274100,15050
2006-01-11,15600,15850,15200,15700,300400,15700
2006-01-12,15550,16000,15000,15100,387900,15100
2006-01-13,15000,15600,14900,15600,256400,15600
2006-01-16,15700,16200,15400,15900,373500,15900
2006-01-17,15900,16350,15000,15200,348300,15200
2006-01-18,15200,15700,14500,15000,550800,15000
2006-01-19,15200,15350,14750,15000,251100,15000
2006-01-20,15150,15150,13700,14000,325900,14000
2006-01-23,13700,13700,12550,12550,277500,12550
2006-01-24,12600,13450,12200,13350,255900,13350
2006-01-25,13350,14300,13350,14300,299400,14300
2006-01-26,14300,14350,13900,14150,78500,14150
2006-01-27,14450,14700,14200,14650,124000,14650
2006-01-31,14600,14900,14500,14650,76900,14650
2006-02-01,14350,14500,13650,13750,274600,13750
2006-02-02,14000,14150,13350,13750,156100,13750
2006-02-03,13500,14350,13300,13600,222100,13600
2006-02-06,13450,13750,13000,13550,139600,13550
2006-02-07,13400,13650,13300,13300,129800,13300
2006-02-08,13000,13500,12950,12950,135400,12950
2006-02-09,13300,13300,12600,12700,215700,12700
2006-02-10,12750,12950,12400,12700,442700,12700
2006-02-13,12950,13000,12550,12600,314900,12600
2006-02-14,12600,12950,12550,12900,170900,12900
2006-02-15,13250,13300,12800,12850,388700,12850
2006-02-16,12900,13250,12850,13150,235400,13150
2006-02-17,13300,13350,12850,13000,288200,13000
2006-02-20,12850,13050,12800,12950,265900,12950
2006-02-21,13050,13050,12850,12900,189500,12900
2006-02-22,12850,13200,12800,12950,305400,12950
2006-02-23,13050,13700,13050,13650,460300,13650
2006-02-24,13700,13900,13550,13700,211700,13700
2006-02-27,13800,13850,13500,13700,189700,13700
2006-02-28,13800,14100,13650,13750,197500,13750
2006-03-02,13800,13950,13350,13350,172400,13350
2006-03-03,13300,13450,12850,12900,275400,12900
2006-03-06,12850,13000,12650,12800,142200,12800
2006-03-07,12700,12750,12100,12100,389700,12100
2006-03-08,12250,12650,12200,12350,380600,12350
2006-03-09,12500,12600,12350,12600,247800,12600
2006-03-10,12400,12550,12200,12250,208700,12250
2006-03-13,12600,12650,12200,12200,219400,12200
2006-03-14,12250,12350,12000,12200,246700,12200
2006-03-15,12250,12300,12050,12050,176600,12050
2006-03-16,12050,12150,11250,11350,451800,11350
2006-03-17,11200,11600,11050,11500,281300,11500
2006-03-20,11500,11700,11400,11500,160700,11500
2006-03-21,11500,11750,11450,11550,180400,11550
2006-03-22,11550,11750,11050,11200,319000,11200
2006-03-23,11250,11300,10750,10800,343700,10800
2006-03-24,10700,10900,10500,10800,277300,10800
2006-03-27,10850,11100,10750,10750,227600,10750
2006-03-28,10650,10700,10250,10500,395000,10500
2006-03-29,10400,10550,10300,10350,253300,10350
2006-03-30,10500,10600,10350,10500,378100,10500
2006-03-31,10700,10900,10650,10800,385500,10800
2006-04-03,10800,11150,10750,11100,525500,11100
2006-04-04,11150,11300,10950,11300,359400,11300
2006-04-05,11300,11350,10800,10850,635200,10850
2006-04-06,10950,11000,10700,10700,343600,10700
2006-04-07,10700,11200,10650,10950,530500,10950
2006-04-10,10850,11300,10850,11100,444200,11100
2006-04-11,11100,11250,10800,10950,304200,10950
2006-04-12,10750,11050,10750,10900,291300,10900
2006-04-13,10950,11350,10950,11100,334100,11100
2006-04-14,11150,11600,11050,11400,466200,11400
2006-04-17,11800,11850,11550,11700,557000,11700
2006-04-18,11700,11900,11500,11650,330500,11650
2006-04-19,11850,11850,11250,11350,418000,11350
2006-04-20,11250,11350,11050,11100,299500,11100
2006-04-21,11150,11400,11150,11150,290600,11150
2006-04-24,11150,11200,10850,10850,231600,10850
2006-04-25,10850,11100,10800,10850,357400,10850
2006-04-26,10800,11000,10800,10900,290200,10900
2006-04-27,10900,11100,10900,10900,215700,10900
2006-04-28,10900,10950,10600,10700,249400,10700
2006-05-02,10650,10750,10500,10550,166800,10550
2006-05-03,10550,10650,9730,9730,616000,9730
2006-05-04,9730,9800,9370,9580,353200,9580
2006-05-08,9770,9780,9370,9370,323500,9370
2006-05-09,9300,9570,9280,9410,398200,9410
2006-05-10,9410,9640,9390,9610,190800,9610
2006-05-11,9650,9860,9570,9770,179200,9770
2006-05-12,9510,9720,9510,9550,182200,9550
2006-05-15,9510,9550,9380,9450,141000,9450
2006-05-16,9550,9930,9480,9690,290600,9690
2006-05-17,9710,10150,9520,9990,383300,9990
2006-05-18,9600,9710,9300,9420,282700,9420
2006-05-19,9350,9620,9350,9520,249000,9520
2006-05-22,9560,9630,9250,9300,185000,9300
2006-05-23,9300,9400,9200,9250,113100,9250
2006-05-24,9200,9310,8850,9050,210800,9050
2006-05-25,9120,9150,8640,8780,230400,8780
2006-05-26,8820,8890,8300,8430,596700,8430
2006-05-29,8500,8500,8320,8360,230800,8360
2006-05-30,8360,8380,7980,7980,427400,7980
2006-06-01,7870,8130,7550,7550,427700,7550
2006-06-02,7700,7760,7370,7650,252100,7650
2006-06-05,7710,7710,7470,7470,181300,7470
2006-06-07,7200,7710,7160,7590,402600,7590
2006-06-08,7500,8030,7500,7620,429300,7620
2006-06-09,7800,7930,7690,7890,234400,7890
2006-06-12,7930,7990,7830,7920,141100,7920
2006-06-13,7780,7830,7450,7470,147200,7470
2006-06-14,7360,7790,7360,7750,101800,7750
2006-06-15,8010,8150,7850,7900,159200,7900
2006-06-16,8150,8150,8000,8070,138100,8070
2006-06-19,8100,8100,7700,7890,58200,7890
2006-06-20,7800,7890,7480,7480,140200,7480
2006-06-21,7480,7570,7390,7510,97600,7510
2006-06-22,7650,7730,7550,7590,141800,7590
2006-06-23,7580,7580,7410,7450,46300,7450
2006-06-26,7410,7600,7410,7460,93800,7460
2006-06-27,7650,7820,7570,7670,178900,7670
2006-06-28,7580,7750,7510,7750,76300,7750
2006-06-29,7990,7990,7790,7850,97500,7850
2006-06-30,7990,8050,7880,7950,151600,7950
2006-07-03,8030,8320,7910,8100,214500,8100
2006-07-04,8200,8250,7970,8000,108000,8000
2006-07-05,7720,8070,7720,7870,146500,7870
2006-07-06,7890,7950,7710,7740,109500,7740
2006-07-07,7770,8250,7770,8130,221700,8130
2006-07-10,8010,8200,7910,8200,104500,8200
2006-07-11,8120,8190,8010,8010,101000,8010
2006-07-12,8020,8110,7970,8010,91100,8010
2006-07-13,7910,8070,7900,7960,77000,7960
2006-07-14,7750,7790,7600,7750,95100,7750
2006-07-18,7660,7690,7290,7300,136200,7300
2006-07-19,7300,7450,7250,7300,124300,7300
2006-07-20,7490,7540,7430,7520,89500,7520
2006-07-21,7380,7470,7370,7440,54500,7440
2006-07-24,7340,7450,7310,7370,66100,7370
2006-07-25,7520,7540,7370,7370,76900,7370
2006-07-26,7460,7460,7340,7370,59600,7370
2006-07-27,7390,7620,7350,7510,87900,7510
2006-07-28,7530,7560,7460,7500,57600,7500
2006-07-31,7600,7630,7490,7510,49900,7510
2006-08-01,7550,8040,7550,7900,307500,7900
2006-08-02,7920,7950,7770,7920,91600,7920
2006-08-03,7960,7960,7600,7640,129100,7640
2006-08-04,7670,7830,7610,7800,102000,7800
2006-08-07,7830,8080,7690,8080,293200,8080
2006-08-08,8090,8120,7960,8050,153900,8050
2006-08-09,8050,8410,7950,8390,322900,8390
2006-08-10,8310,8530,8220,8390,171700,8390
2006-08-11,8500,8510,8050,8050,175500,8050
2006-08-14,8010,8160,7900,7910,135000,7910
2006-08-16,7910,7910,6730,6730,523700,6730
2006-08-17,6210,6350,5850,6040,2229200,6040
2006-08-18,6100,6230,6000,6100,753900,6100
2006-08-21,6230,6230,6000,6010,536700,6010
2006-08-22,6010,6370,5930,6330,869600,6330
2006-08-23,6360,6540,6350,6400,450800,6400
2006-08-24,6350,6370,6170,6180,248100,6180
2006-08-25,6250,6370,6200,6210,231100,6210
2006-08-28,6210,6280,6130,6170,213600,6170
2006-08-29,6210,6260,6190,6200,211400,6200
2006-08-30,6240,6420,6230,6370,263000,6370
2006-08-31,6450,6480,6340,6350,230000,6350
2006-09-01,6350,6610,6300,6490,409600,6490
2006-09-04,6600,6750,6550,6650,430500,6650
2006-09-05,6710,6950,6710,6780,686100,6780
2006-09-06,6840,6850,6660,6680,317800,6680
2006-09-07,6610,6610,6490,6500,241700,6500
2006-09-08,6480,6680,6470,6650,269200,6650
2006-09-11,6720,6740,6500,6510,273800,6510
2006-09-12,6530,6530,6420,6440,149500,6440
2006-09-13,6530,6590,6440,6450,178000,6450
2006-09-14,6480,6660,6480,6660,198300,6660
2006-09-15,6640,6700,6590,6680,151300,6680
2006-09-18,6700,6830,6690,6730,216300,6730
2006-09-19,6740,6820,6710,6740,150200,6740
2006-09-20,6720,6720,6600,6630,143900,6630
2006-09-21,6700,7620,6700,7620,3221000,7620
2006-09-22,7730,8190,7500,7890,2668800,7890
2006-09-25,7970,8090,6970,7080,1519100,7080
2006-09-26,7120,7180,6650,6830,1040100,6830
2006-09-27,6870,6970,6730,6760,635000,6760
2006-09-28,6800,7000,6730,6920,571100,6920
2006-09-29,7050,7090,6860,6900,554300,6900
2006-10-02,6910,7370,6910,7130,985800,7130
2006-10-04,7080,7090,6820,6830,320700,6830
2006-10-09,6800,6890,5810,5810,693200,5810
2006-10-10,5810,6090,5810,6000,314100,6000
2006-10-11,5980,6070,5810,5930,218000,5930
2006-10-12,5940,6130,5940,6080,280500,6080
2006-10-13,6360,6600,6200,6250,446300,6250
2006-10-16,6350,6430,6250,6340,197300,6340
2006-10-17,6360,6420,6080,6150,267000,6150
2006-10-18,6150,6230,5990,6160,246100,6160
2006-10-19,6200,6360,6150,6170,204800,6170
2006-10-20,6210,6360,6200,6270,207000,6270
2006-10-23,6330,6450,6280,6320,190300,6320
2006-10-24,6400,6450,6280,6350,190800,6350
2006-10-25,6320,6360,6290,6300,101700,6300
2006-10-26,6330,6520,6330,6420,229900,6420
2006-10-27,6500,6500,6350,6450,115200,6450
2006-10-30,6350,6400,6230,6310,129200,6310
2006-10-31,6310,6480,6270,6460,189900,6460
2006-11-01,6560,6580,6460,6540,157700,6540
2006-11-02,6470,6560,6470,6550,102100,6550
2006-11-03,6520,6570,6500,6540,123000,6540
2006-11-06,6540,6720,6490,6720,211500,6720
2006-11-07,6800,6800,6680,6740,147000,6740
2006-11-08,6770,6770,6560,6700,132900,6700
2006-11-09,6730,6870,6600,6870,191400,6870
2006-11-10,6850,7100,6790,7030,228800,7030
2006-11-13,7110,7110,6910,7030,141500,7030
2006-11-14,7130,7130,6950,6990,156200,6990
2006-11-15,7200,7350,7120,7260,560800,7260
2006-11-16,7270,7330,7150,7250,190400,7250
2006-11-17,7250,7330,7120,7120,220800,7120
2006-11-20,7050,7160,7030,7040,112900,7040
2006-11-21,7110,7150,7040,7040,111600,7040
2006-11-22,7100,7230,7050,7130,226400,7130
2006-11-23,7170,7190,6880,6900,206700,6900
2006-11-24,6900,6980,6740,6740,178300,6740
2006-11-27,6760,6850,6720,6760,94000,6760
2006-11-28,6650,6700,6550,6680,125900,6680
2006-11-29,6700,6870,6700,6860,173200,6860
2006-11-30,6950,7150,6900,7150,220300,7150
2006-12-01,7110,7190,6990,7100,113000,7100
2006-12-04,7150,7370,7150,7330,274700,7330
2006-12-05,7370,7370,7120,7190,193800,7190
2006-12-06,7250,7260,6910,7020,185900,7020
2006-12-07,6970,7070,6880,6990,167800,6990
2006-12-08,6880,7040,6790,6980,268900,6980
2006-12-11,6980,7070,6900,6900,82300,6900
2006-12-12,6860,6900,6710,6740,89200,6740
2006-12-13,6700,6770,6630,6670,87600,6670
2006-12-14,6670,6860,6670,6800,51000,6800
2006-12-15,6820,6910,6800,6850,85400,6850
2006-12-18,6860,6950,6810,6820,72400,6820
2006-12-19,6820,6850,6700,6700,140600,6700
2006-12-20,6740,6780,6570,6650,161600,6650
2006-12-21,6620,6690,6490,6690,166000,6690
2006-12-22,6640,6800,6620,6640,194300,6640
2006-12-26,6640,6640,6440,6440,114600,6440
2006-12-27,6470,6480,6360,6410,35100,6410
2006-12-28,6480,6510,6370,6420,108100,6420
2007-01-02,6450,6450,6260,6320,151300,6320
2007-01-03,6320,6430,6150,6400,319200,6400
2007-01-04,6400,6400,6270,6350,53400,6350
2007-01-05,6380,6550,6290,6520,133800,6520
2007-01-08,6520,6550,6390,6410,51700,6410
2007-01-09,6600,7050,6550,6730,1128500,6730
2007-01-10,6750,6820,6420,6780,381900,6780
2007-01-11,6840,6840,6580,6580,158600,6580
2007-01-12,6550,6770,6530,6590,187100,6590
2007-01-15,6650,6700,6550,6580,104600,6580
2007-01-16,6550,6850,6550,6830,333900,6830
2007-01-17,6830,6830,6660,6750,148100,6750
2007-01-18,6850,6940,6680,6720,232000,6720
2007-01-19,6610,6670,6310,6400,175300,6400
2007-01-22,6350,6430,6230,6300,95500,6300
2007-01-23,6270,6380,6250,6260,75500,6260
2007-01-24,6220,6350,6220,6310,104900,6310
2007-01-25,6350,6550,6330,6360,112400,6360
2007-01-26,6340,6340,6180,6310,133800,6310
2007-01-29,6270,6420,6250,6410,119700,6410
2007-01-30,6480,6550,6340,6410,55500,6410
2007-01-31,6390,6420,6280,6340,95400,6340
2007-02-01,6370,6420,6330,6390,44200,6390
2007-02-02,6430,6590,6380,6510,170900,6510
2007-02-05,6540,6570,6460,6460,70800,6460
2007-02-06,6470,6640,6460,6460,87700,6460
2007-02-07,6460,6540,6400,6450,71800,6450
2007-02-08,6570,6570,6480,6570,96600,6570
2007-02-09,6580,6610,6490,6500,70900,6500
2007-02-12,6450,6470,6360,6420,56400,6420
2007-02-13,6380,6500,6380,6500,67500,6500
2007-02-14,6540,6590,6480,6560,58700,6560
2007-02-15,6640,6640,6430,6440,79700,6440
2007-02-16,6500,6550,6460,6500,49500,6500
2007-02-20,6500,6570,6440,6560,122000,6560
2007-02-21,6710,6930,6660,6730,489500,6730
2007-02-22,6730,6750,6600,6650,182600,6650
2007-02-23,6650,6810,6530,6560,269600,6560
2007-02-26,6560,6560,6400,6450,232000,6450
2007-02-27,6470,6560,6470,6500,116500,6500
2007-02-28,6210,6700,6130,6700,209000,6700
2007-03-05,6660,6770,6450,6450,402600,6450
2007-03-06,6500,6690,6500,6630,214200,6630
2007-03-07,6800,6830,6660,6710,292000,6710
2007-03-08,6730,6750,6460,6500,509600,6500
2007-03-09,6550,6630,6510,6610,181900,6610
2007-03-12,6690,6710,6580,6650,186500,6650
2007-03-13,6680,6840,6640,6770,323800,6770
2007-03-14,6630,6670,6460,6480,243300,6480
2007-03-15,6520,6630,6520,6610,127200,6610
2007-03-16,6610,6770,6610,6750,270700,6750
2007-03-19,6760,7160,6710,7130,602400,7130
2007-03-20,7150,7160,6970,7050,277000,7050
2007-03-21,7050,7260,6970,7180,380200,7180
2007-03-22,7260,7330,7050,7050,342900,7050
2007-03-23,7060,7060,6780,6820,271200,6820
2007-03-26,6800,6910,6750,6880,190200,6880
2007-03-27,6910,7040,6880,6970,215700,6970
2007-03-28,6940,7050,6750,6780,207200,6780
2007-03-29,6780,6940,6770,6850,141000,6850
2007-03-30,6890,6930,6690,6700,184000,6700
2007-04-02,6710,6980,6710,6980,148900,6980
2007-04-03,7080,7290,7020,7020,434900,7020
2007-04-04,7100,7130,6970,7040,163100,7040
2007-04-05,7100,7240,7010,7040,356400,7040
2007-04-06,7100,7350,6980,7350,375300,7350
2007-04-09,7410,7510,7250,7380,458900,7380
2007-04-10,7380,7380,7170,7210,240700,7210
2007-04-11,7260,7300,7120,7120,230400,7120
2007-04-12,7130,7240,7060,7240,193500,7240
2007-04-13,7210,7250,6780,6810,517800,6810
2007-04-16,6910,6970,6820,6930,263800,6930
2007-04-17,6960,6990,6780,6790,224300,6790
2007-04-18,6750,6850,6730,6750,203900,6750
2007-04-19,6780,6780,6520,6520,318400,6520
2007-04-20,6530,6610,6430,6440,360800,6440
2007-04-23,6490,6580,6440,6450,193700,6450
2007-04-24,6450,6490,6370,6400,194900,6400
2007-04-25,6370,6400,6250,6250,292300,6250
2007-04-26,6300,6340,6250,6250,183600,6250
2007-04-27,6280,6500,6270,6310,212000,6310
2007-04-30,6380,6450,6310,6320,111500,6320
2007-05-02,6370,6430,6340,6370,89900,6370
2007-05-03,6380,6420,6340,6370,85500,6370
2007-05-04,6400,6500,6320,6430,159500,6430
2007-05-07,6460,6570,6420,6440,93200,6440
2007-05-08,6500,6500,6350,6360,187700,6360
2007-05-09,6350,6400,6150,6190,213500,6190
2007-05-10,6190,6250,6040,6080,218300,6080
2007-05-11,6070,6110,5780,5980,359500,5980
2007-05-14,5970,6150,5860,6000,130400,6000
2007-05-15,6000,6050,5950,5990,71400,5990
2007-05-16,6010,6090,5940,6060,77500,6060
2007-05-17,6090,6090,5920,6000,93000,6000
2007-05-18,5950,6490,5920,6180,794000,6180
2007-05-21,6180,6250,6090,6140,125400,6140
2007-05-22,6150,6230,6080,6130,101500,6130
2007-05-23,6250,6840,6070,6550,1431300,6550
2007-05-25,6550,6670,6420,6420,231700,6420
2007-05-28,6400,6480,6200,6250,284800,6250
2007-05-29,6300,6390,6150,6220,258200,6220
2007-05-30,6280,6410,6140,6410,385900,6410
2007-05-31,6430,6430,6300,6400,263500,6400
2007-06-01,6400,6400,6170,6180,254000,6180
2007-06-04,6190,6240,6060,6190,172700,6190
2007-06-05,6200,6320,6150,6320,130200,6320
2007-06-07,6260,6520,6160,6440,290000,6440
2007-06-08,6360,6520,6320,6460,185900,6460
2007-06-11,6550,7050,6550,6900,972600,6900
2007-06-12,6990,7150,6850,7030,499700,7030
2007-06-13,7000,7400,6930,7250,643500,7250
2007-06-14,7420,7500,7300,7310,447200,7310
2007-06-15,7320,7780,7200,7450,523900,7450
2007-06-18,7510,7640,7400,7560,260000,7560
2007-06-19,7600,7850,7460,7700,335600,7700
2007-06-20,7770,7950,7550,7650,363900,7650
2007-06-21,7700,8200,7600,8170,518000,8170
