Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,4400,4840,4320,4600,369900,2916
2002-05-14,4700,5150,4670,4910,843600,3112
2002-05-15,5000,5110,4740,4750,431500,3011
2002-05-16,4850,4850,4640,4650,199800,2947
2002-05-17,4720,4960,4720,4800,363700,3042
2002-05-20,4820,4980,4710,4720,230400,2992
2002-05-21,4660,4720,4550,4580,244900,2903
2002-05-22,4510,4640,4470,4540,228300,2878
2002-05-23,4600,4900,4520,4550,592300,2884
2002-05-24,4550,4680,4470,4510,258500,2859
2002-05-27,4450,4720,4370,4420,210200,2801
2002-05-28,4400,4550,4340,4340,155700,2751
2002-05-29,4500,4520,4170,4240,197100,2687
2002-05-30,4110,4320,4110,4200,145500,2662
2002-05-31,4200,4290,4140,4140,137400,2624
2002-06-03,4120,4170,4010,4080,129300,2586
2002-06-04,4000,4240,3980,4100,170000,2599
2002-06-05,4100,4230,4100,4180,179900,2649
2002-06-07,4200,4240,4050,4060,106100,2573
2002-06-10,4100,4200,4080,4100,87000,2599
2002-06-11,4040,4140,4040,4060,77500,2573
2002-06-12,4020,4160,4020,4090,73100,2592
2002-06-14,4090,4200,4090,4200,96600,2662
2002-06-17,4240,4250,4120,4120,66400,2611
2002-06-18,4160,4190,4120,4120,77200,2611
2002-06-19,4100,4180,3810,3810,104800,2415
2002-06-20,3700,3900,3700,3830,50500,2427
2002-06-21,3730,3850,3730,3830,64000,2427
2002-06-24,3750,3830,3590,3630,72300,2301
2002-06-25,3650,3750,3400,3400,65100,2155
2002-06-26,3230,3280,3000,3000,147200,1901
2002-06-27,3000,3200,2870,3000,82200,1901
2002-06-28,3100,3360,3100,3360,140400,2130
2002-07-02,3300,3640,3200,3480,138300,2206
2002-07-03,3500,3570,3410,3540,124900,2244
2002-07-04,3600,3700,3500,3520,95600,2231
2002-07-05,3520,3630,3520,3530,128900,2237
2002-07-08,3650,3730,3450,3500,108200,2218
2002-07-09,3460,3620,3450,3570,123500,2263
2002-07-10,3510,3990,3500,3900,287100,2472
2002-07-11,3710,4050,3710,3800,156400,2408
2002-07-12,3910,3950,3770,3850,101300,2440
2002-07-15,3810,3890,3740,3750,113000,2377
2002-07-16,3760,3780,3490,3520,127300,2231
2002-07-18,3550,3660,3480,3480,71200,2206
2002-07-19,3350,3420,3250,3350,85700,2123
2002-07-22,3100,3190,3010,3010,84600,1908
2002-07-23,3050,3370,3000,3290,107600,2085
2002-07-24,3120,3290,3070,3080,72700,1952
2002-07-25,3220,3270,3080,3100,93000,1965
2002-07-26,3150,3150,2980,3050,119200,1933
2002-07-29,3090,3140,2980,3020,73400,1914
2002-07-30,3120,3190,3070,3150,86700,1996
2002-07-31,3150,3220,3100,3100,94900,1965
2002-08-01,3150,3160,3040,3050,80700,1933
2002-08-02,2950,3050,2950,3040,42100,1927
2002-08-05,3040,3070,2950,2980,49900,1889
2002-08-06,2740,2930,2740,2900,80600,1838
2002-08-07,3140,3140,2980,3000,77000,1901
2002-08-08,3140,3140,3010,3050,51600,1933
2002-08-09,3080,3190,3060,3070,59500,1946
2002-08-12,3070,3180,3070,3080,71600,1952
2002-08-13,3100,3430,3100,3270,257500,2072
2002-08-14,3250,3570,3180,3390,274300,2149
2002-08-16,3520,3530,3200,3250,163300,2060
2002-08-19,3210,3370,3210,3250,77300,2060
2002-08-20,3280,3350,3260,3280,82400,2079
2002-08-21,3240,3320,3200,3260,102900,2066
2002-08-22,3260,3340,3250,3250,99500,2060
2002-08-26,3300,3300,3150,3190,108400,2022
2002-08-27,3200,3210,3130,3140,84400,1990
2002-08-28,3140,3160,3060,3080,109500,1952
2002-08-29,3010,3070,3010,3070,91400,1946
2002-08-30,3050,3140,3050,3110,79800,1971
2002-09-02,3060,3140,3060,3090,67300,1958
2002-09-03,3110,3160,3060,3080,78600,1952
2002-09-04,3040,3060,3000,3020,57800,1914
2002-09-05,3050,3070,3010,3020,54100,1914
2002-09-06,3000,3070,2960,3020,70700,1914
2002-09-09,3010,3050,2900,2900,103800,1838
2002-09-10,2900,2970,2820,2970,62200,1882
2002-09-11,3000,3020,2900,2960,86700,1876
2002-09-12,2910,2910,2820,2850,58600,1806
2002-09-13,2850,2850,2750,2750,47600,1743
2002-09-16,2750,2750,2640,2640,66900,1673
2002-09-17,2690,2710,2660,2680,51400,1698
2002-09-18,2650,2650,2580,2590,48600,1641
2002-09-19,2580,2850,2580,2790,129900,1768
2002-09-23,2780,2780,2670,2700,47100,1711
2002-09-24,2610,2690,2520,2530,61400,1603
2002-09-25,2470,2600,2380,2400,44900,1521
2002-09-26,2460,2560,2400,2400,21600,1521
2002-09-27,2300,2400,2300,2300,55100,1458
2002-09-30,2230,2240,2070,2130,61600,1350
2002-10-01,2040,2200,2040,2160,44300,1369
2002-10-02,2200,2260,2150,2150,40800,1362
2002-10-04,2100,2180,2100,2160,24300,1369
2002-10-07,2100,2180,2100,2140,20500,1356
2002-10-08,2080,2300,2080,2300,115700,1458
2002-10-09,2360,2490,2300,2490,139000,1578
2002-10-10,2450,2460,2230,2300,51800,1458
2002-10-11,2320,2360,2070,2110,109500,1337
2002-10-14,2140,2250,2140,2180,64700,1381
2002-10-15,2210,2310,2180,2280,126100,1445
2002-10-16,2340,2530,2280,2380,201300,1508
2002-10-17,2350,2410,2280,2320,122900,1470
2002-10-18,2370,2550,2370,2500,309100,1584
2002-10-21,2470,2480,2370,2370,147800,1502
2002-10-22,2470,2470,2320,2370,90100,1502
2002-10-23,2360,2430,2310,2370,93800,1502
2002-10-24,2390,2450,2350,2390,72500,1515
2002-10-25,2390,2410,2300,2380,39700,1508
2002-10-28,2410,2480,2400,2420,80300,1534
2002-10-29,2410,2450,2370,2370,53600,1502
2002-10-30,2350,2400,2230,2270,66600,1439
2002-10-31,2290,2300,2170,2200,62100,1394
2002-11-01,2200,2250,2200,2250,38700,1426
2002-11-04,2300,2300,2240,2250,38300,1426
2002-11-05,2300,2310,2260,2270,30800,1439
2002-11-06,2260,2350,2260,2300,64600,1458
2002-11-07,2270,2350,2270,2300,41700,1458
2002-11-08,2230,2280,2230,2230,31400,1413
2002-11-11,2190,2490,2190,2490,157800,1578
2002-11-12,2490,2780,2480,2780,752400,1762
2002-11-13,2870,3100,2630,2750,1165200,1743
2002-11-14,2800,3070,2650,2900,717000,1838
2002-11-15,3040,3050,2780,2880,411800,1825
2002-11-18,2850,2950,2660,2800,328000,1775
2002-11-19,2780,2790,2610,2790,315900,1768
2002-11-20,2770,2830,2650,2650,232100,1679
2002-11-21,2680,2960,2650,2960,673700,1876
2002-11-22,3120,3310,2730,2890,1408800,1832
2002-11-25,2930,3120,2930,3090,385000,1958
2002-11-26,3150,3200,2980,3030,309900,1920
2002-11-27,2910,3040,2910,2970,297200,1882
2002-11-28,3060,3070,2870,2920,236900,1851
2002-11-29,2920,2940,2790,2890,215000,1832
2002-12-03,3140,3140,3010,3050,277100,1933
2002-12-04,3030,3350,3020,3200,620700,2028
2002-12-05,3200,3580,3150,3580,1102600,2269
2002-12-06,3620,3740,3490,3590,910500,2275
2002-12-09,3550,3660,3330,3350,427100,2123
2002-12-10,3300,3300,3140,3190,236900,2022
2002-12-11,3200,3350,3200,3250,282900,2060
2002-12-12,3240,3330,3210,3210,158200,2034
2002-12-13,3170,3300,3140,3170,170100,2009
2002-12-16,3140,3160,2880,2910,240800,1844
2002-12-17,2950,3060,2950,2950,169700,1870
2002-12-18,2930,3000,2850,2870,174300,1819
2002-12-20,2820,2910,2710,2750,138500,1743
2002-12-23,2720,2830,2470,2490,201300,1578
2002-12-24,2410,2540,2330,2490,119100,1578
2002-12-26,2510,2530,2410,2470,81500,1565
2002-12-27,2410,2590,2410,2450,77900,1593
2002-12-30,2380,2440,2250,2280,87200,1482
2003-01-02,2300,2550,2300,2550,78700,1658
2003-01-03,2670,2700,2600,2600,124500,1691
2003-01-06,2610,2640,2600,2610,63200,1697
2003-01-07,2650,2700,2530,2530,87900,1645
2003-01-08,2500,2610,2500,2500,51500,1625
2003-01-09,2500,2560,2370,2500,94500,1625
2003-01-10,2500,2550,2350,2370,126900,1541
2003-01-13,2400,2550,2400,2540,47400,1651
2003-01-14,2540,2620,2480,2500,102100,1625
2003-01-15,2550,2610,2510,2590,98500,1684
2003-01-16,2570,2620,2530,2590,78800,1684
2003-01-17,2540,2800,2540,2620,384100,1704
2003-01-20,2650,2650,2510,2520,90400,1638
2003-01-21,2510,2520,2400,2440,109900,1586
2003-01-22,2370,2410,2290,2290,96600,1489
2003-01-23,2360,2370,2290,2300,58200,1495
2003-01-24,2310,2370,2200,2200,64000,1430
2003-01-27,2090,2300,2090,2190,61600,1424
2003-01-28,2150,2230,2150,2200,39000,1430
2003-01-29,2180,2240,2170,2200,48800,1430
2003-01-30,2200,2290,2200,2270,29600,1476
2003-02-03,2290,2320,2200,2300,36700,1495
2003-02-04,2310,2350,2280,2310,28400,1502
2003-02-05,2290,2330,2230,2230,42900,1450
2003-02-06,2310,2310,2210,2210,25000,1437
2003-02-07,2220,2220,2130,2170,32700,1411
2003-02-10,2100,2160,2100,2140,45900,1391
2003-02-11,2200,2220,2120,2150,31000,1398
2003-02-12,2130,2220,2120,2130,49500,1385
2003-02-13,2110,2180,2110,2160,30800,1404
2003-02-14,2160,2190,2110,2190,44100,1424
2003-02-17,2270,2350,2210,2330,67300,1515
2003-02-18,2420,2420,2250,2290,45000,1489
2003-02-19,2330,2380,2230,2250,43300,1463
2003-02-20,2330,2330,2240,2300,18900,1495
2003-02-21,2270,2300,2230,2260,3900,1469
2003-02-24,2250,2330,2240,2270,62600,1476
2003-02-25,2270,2270,2200,2240,28500,1456
2003-02-26,2230,2300,2210,2250,17400,1463
2003-02-27,2300,2300,2220,2240,26200,1456
2003-02-28,2210,2250,2200,2200,24500,1430
2003-03-03,2160,2280,2160,2250,45000,1463
2003-03-04,2240,2240,2130,2200,41600,1430
2003-03-05,2280,2460,2250,2330,602400,1515
2003-03-06,2330,2360,2070,2090,149200,1359
2003-03-07,2010,2050,1860,1950,74200,1268
2003-03-10,1910,2070,1910,1940,40000,1261
2003-03-11,1870,1900,1830,1830,44700,1190
2003-03-12,1780,1940,1780,1910,26100,1242
2003-03-13,2030,2060,1930,1940,52700,1261
2003-03-14,2030,2070,1980,1980,53000,1287
2003-03-17,1940,2000,1750,1750,60400,1138
2003-03-18,1900,1900,1800,1850,26300,1203
2003-03-19,1830,1900,1830,1840,14500,1196
2003-03-20,1840,2040,1840,2040,52800,1326
2003-03-21,2040,2100,2010,2030,57900,1320
2003-03-24,2110,2110,2020,2050,58200,1333
2003-03-25,1950,2000,1910,1950,32900,1268
2003-03-26,1980,2060,1950,1980,29800,1287
2003-03-27,1940,2030,1940,1990,24100,1294
2003-03-28,1960,2060,1960,2040,48000,1326
2003-03-31,2000,2050,1940,1940,13800,1261
2003-04-01,1890,2020,1870,1970,13500,1281
2003-04-02,1980,2030,1950,2000,17600,1300
2003-04-03,2060,2090,2010,2040,55300,1326
2003-04-04,2040,2060,2000,2060,32100,1339
2003-04-07,2080,2190,2080,2190,51300,1424
2003-04-08,2120,2400,2120,2300,92500,1495
2003-04-09,2300,2350,2150,2270,30200,1476
2003-04-10,2200,2270,2150,2230,37800,1450
2003-04-11,2200,2270,2160,2230,27100,1450
2003-04-14,2230,2290,2230,2290,35700,1489
2003-04-15,2360,2360,2290,2300,28900,1495
2003-04-16,2320,2400,2300,2360,86800,1534
2003-04-17,2310,2380,2310,2360,33900,1534
2003-04-18,2380,2550,2360,2490,81600,1619
2003-04-21,2540,2600,2480,2550,46700,1658
2003-04-22,2550,2550,2380,2480,69300,1612
2003-04-23,2480,2540,2390,2400,39100,1560
2003-04-24,2440,2440,2290,2340,37800,1521
2003-04-25,2300,2300,2100,2150,59800,1398
2003-04-28,2060,2180,2050,2070,72700,1346
2003-04-29,2170,2200,2110,2150,66000,1398
2003-04-30,2140,2210,2140,2180,39500,1417
2003-05-02,2150,2210,2150,2180,33600,1417
2003-05-06,2180,2240,2180,2210,40500,1437
2003-05-07,2280,2280,2210,2260,18000,1469
2003-05-09,2210,2300,2210,2270,41500,1476
2003-05-12,2300,2360,2270,2320,50000,1508
2003-05-13,2320,2350,2280,2290,39200,1489
2003-05-14,2330,2330,2220,2220,25000,1443
2003-05-15,2220,2480,2220,2480,257800,1612
2003-05-16,2470,2470,2300,2330,83300,1515
2003-05-19,2380,2600,2350,2600,436000,1691
2003-05-20,2570,2890,2570,2660,728400,1730
2003-05-21,2700,2700,2460,2460,290200,1599
2003-05-22,2460,2630,2450,2450,233900,1593
2003-05-23,2500,2550,2400,2520,163200,1638
2003-05-26,2520,2820,2520,2820,523900,1834
2003-05-27,2940,3130,2730,2820,471800,1834
2003-05-28,2910,2920,2680,2700,249800,1756
2003-05-29,2660,3000,2600,2970,385200,1931
2003-05-30,2900,3130,2900,2980,278300,1938
2003-06-02,3100,3100,2840,2910,157800,1892
2003-06-03,2850,2980,2750,2770,113300,1801
2003-06-04,2750,2820,2650,2750,119400,1788
2003-06-05,2750,2890,2700,2750,150000,1788
2003-06-09,2720,2840,2720,2820,91700,1834
2003-06-10,2770,2910,2760,2790,78100,1814
2003-06-11,2800,2850,2750,2770,98700,1801
2003-06-12,2780,2850,2780,2820,87500,1834
2003-06-13,2870,2880,2750,2770,82600,1801
2003-06-16,2780,2850,2740,2820,94800,1834
2003-06-17,2860,2880,2780,2820,127100,1834
2003-06-18,2850,2850,2720,2750,123900,1788
2003-06-19,2720,2780,2640,2650,143900,1723
2003-06-20,2630,2630,2530,2590,80700,1684
2003-06-23,2590,2680,2520,2580,71400,1678
2003-06-24,2490,2580,2470,2500,49100,1625
2003-06-25,2590,2590,2520,2580,52900,1678
2003-06-26,2530,2560,2500,2520,36200,1638
2003-06-27,2490,2600,2490,2560,56700,1664
2003-06-30,2630,2630,2520,2570,52700,1671
2003-07-01,2580,2580,2520,2570,37900,1671
2003-07-02,2550,2650,2530,2610,124700,1697
2003-07-03,2670,2670,2510,2540,83400,1651
2003-07-04,2570,2840,2510,2840,512300,1847
2003-07-07,2940,2990,2810,2860,492700,1860
2003-07-08,2920,3170,2760,3050,558700,1983
2003-07-09,3010,3120,2880,2880,290800,1873
2003-07-10,2900,2950,2750,2770,180700,1801
2003-07-11,2710,2860,2700,2740,137200,1782
2003-07-14,2730,2900,2730,2790,154600,1814
2003-07-15,2820,2830,2640,2640,149100,1717
2003-07-16,2650,2720,2600,2630,130400,1710
2003-07-18,2600,2620,2470,2620,114600,1704
2003-07-21,2650,2720,2500,2510,94900,1632
2003-07-22,2380,2540,2370,2470,91600,1606
2003-07-23,2500,2540,2400,2400,88100,1560
2003-07-24,2380,2510,2380,2410,68200,1567
2003-07-25,2360,2430,2350,2355,69300,1531
2003-07-28,2370,2460,2370,2385,42900,1551
2003-07-29,2405,2460,2405,2410,34200,1567
2003-07-30,2420,2490,2420,2435,39200,1583
2003-07-31,2520,2520,2400,2470,23000,1606
2003-08-01,2440,2480,2430,2440,30700,1586
2003-08-04,2400,2460,2400,2400,24500,1560
2003-08-05,2390,2440,2390,2400,24600,1560
2003-08-06,2375,2400,2340,2345,28700,1525
2003-08-07,2330,2385,2290,2350,51700,1528
2003-08-08,2310,2385,2310,2335,42100,1518
2003-08-11,2300,2340,2290,2335,33500,1518
2003-08-12,2335,2380,2320,2320,18400,1508
2003-08-13,2320,2360,2300,2330,30300,1515
2003-08-14,2335,2365,2330,2340,24200,1521
2003-08-18,2305,2440,2305,2385,28000,1551
2003-08-19,2380,2445,2380,2390,53900,1554
2003-08-20,2490,2490,2350,2360,45000,1534
2003-08-21,2355,2450,2355,2400,29100,1560
2003-08-22,2360,2425,2320,2335,55400,1518
2003-08-25,2310,2380,2310,2350,29100,1528
2003-08-26,2335,2365,2320,2325,30400,1512
2003-08-27,2330,2360,2320,2320,44500,1508
2003-08-28,2305,2330,2250,2250,57700,1463
2003-08-29,2240,2280,2230,2275,28000,1479
2003-09-01,2250,2310,2250,2280,26900,1482
2003-09-02,2240,2380,2240,2290,37600,1489
2003-09-03,2300,2345,2270,2270,35000,1476
2003-09-04,2280,2340,2250,2320,23400,1508
2003-09-05,2320,2320,2270,2270,20100,1476
2003-09-08,2250,2295,2230,2260,16700,1469
2003-09-09,2260,2260,2200,2210,27500,1437
2003-09-15,2220,2220,2160,2190,18800,1424
2003-09-16,2180,2210,2080,2160,67500,1404
2003-09-17,2180,2210,2150,2180,29500,1417
2003-09-18,2190,2190,2100,2145,13300,1395
2003-09-19,2155,2160,2120,2125,41700,1382
2003-09-22,2065,2100,1950,2020,43800,1313
2003-09-23,1965,2040,1950,2000,38200,1300
2003-09-24,1970,2030,1970,1995,23800,1297
2003-09-25,1970,2000,1915,1920,25500,1248
2003-09-26,1870,2000,1870,1930,28600,1255
2003-09-29,1980,2000,1940,1950,13600,1268
2003-09-30,1950,2155,1940,2050,39500,1333
2003-10-01,2005,2090,2005,2065,4500,1343
2003-10-02,2070,2110,2040,2050,11500,1333
2003-10-06,2050,2070,1910,2010,31100,1307
2003-10-07,1990,2100,1990,2005,10700,1304
2003-10-08,1975,2025,1975,1990,30500,1294
2003-10-09,1970,2025,1950,1990,13500,1294
2003-10-10,1990,2080,1990,2000,11700,1300
2003-10-13,1970,2020,1970,1980,8000,1287
2003-10-14,1980,2095,1980,2030,14800,1320
2003-10-15,2020,2080,2000,2010,16800,1307
2003-10-16,2005,2050,1990,2035,36800,1323
2003-10-17,2050,2060,2010,2010,19500,1307
2003-10-20,2030,2060,2000,2020,19700,1313
2003-10-21,2050,2050,1990,2005,15700,1304
2003-10-22,2005,2025,1990,1990,29900,1294
2003-10-23,1970,2000,1940,1970,18800,1281
2003-10-24,1995,1995,1940,1960,9300,1274
2003-10-27,1970,1995,1930,1935,9600,1258
2003-10-28,1910,1990,1910,1990,9500,1294
2003-10-29,2020,2020,1935,1965,11600,1278
2003-10-30,1980,2000,1950,1950,9600,1268
2003-10-31,1950,1950,1925,1925,10700,1251
2003-11-03,1930,1970,1915,1940,15900,1261
2003-11-04,1940,2050,1940,2000,21200,1300
2003-11-05,1980,2060,1980,2040,37400,1326
2003-11-06,2080,2090,2020,2030,26500,1320
2003-11-07,2010,2020,1995,2010,15800,1307
2003-11-10,2000,2050,1990,2040,23600,1326
2003-11-11,2060,2060,2000,2005,20800,1304
2003-11-12,2040,2040,2005,2015,17800,1310
2003-11-13,2040,2040,2000,2030,18600,1320
2003-11-14,2030,2075,2020,2030,18000,1320
2003-11-17,2040,2045,2015,2015,19100,1310
2003-11-18,2005,2210,1995,2200,50100,1430
2003-11-19,2110,2190,2050,2080,53900,1352
2003-11-20,2100,2130,2025,2025,15900,1317
2003-11-21,2050,2110,2020,2030,11400,1320
2003-11-24,2040,2090,1950,1990,59400,1294
2003-11-25,2010,2010,1960,2010,29000,1307
2003-11-26,2025,2025,1980,2000,21600,1300
2003-11-27,2030,2030,1970,1995,10700,1297
2003-11-28,1975,2105,1975,2090,51700,1359
2003-12-01,2060,2120,2050,2120,32900,1378
2003-12-02,2140,2140,2050,2075,26300,1349
2003-12-03,2075,2240,2065,2190,72500,1424
2003-12-04,2190,2200,2130,2135,28600,1388
2003-12-05,2135,2180,2095,2110,45400,1372
2003-12-08,2090,2150,2090,2120,30700,1378
2003-12-09,2150,2150,2070,2075,28500,1349
2003-12-10,2080,2110,2050,2095,15300,1362
2003-12-11,2060,2155,2060,2140,43700,1391
2003-12-12,2115,2250,2115,2230,100500,1450
2003-12-15,2250,2495,2190,2400,198900,1560
2003-12-16,2350,2400,2250,2300,67400,1495
2003-12-17,2400,2450,2310,2320,96400,1508
2003-12-18,2300,2380,2230,2245,44600,1460
2003-12-19,2220,2280,2170,2180,56300,1417
2003-12-22,2170,2230,2160,2220,32200,1443
2003-12-23,2200,2240,2025,2025,50400,1317
2003-12-24,1945,2060,1945,2005,34700,1304
2003-12-26,1970,2100,1970,2025,35200,1317
2003-12-29,2045,2120,2000,2020,36400,1355
2003-12-30,2020,2080,2020,2035,20700,1366
2004-01-02,2050,2075,2050,2060,11900,1382
2004-01-05,2070,2090,2000,2090,21300,1402
2004-01-06,2070,2100,1990,2005,23800,1345
2004-01-07,2050,2050,1990,2000,49000,1342
2004-01-08,2000,2050,1980,1980,19300,1329
2004-01-09,1985,2030,1985,1990,19800,1335
2004-01-12,1965,2040,1965,1990,16000,1335
2004-01-13,1990,2040,1985,2000,35000,1342
2004-01-14,1985,2015,1965,2005,25800,1345
2004-01-15,1980,1990,1765,1970,28700,1322
2004-01-16,1930,1960,1905,1920,19100,1288
2004-01-19,1900,1950,1880,1930,34500,1295
2004-01-20,1935,1960,1890,1900,19800,1275
2004-01-26,1900,1940,1880,1905,8400,1278
2004-01-27,1900,1910,1860,1885,13100,1265
2004-01-28,1840,1895,1835,1855,15100,1245
2004-01-29,1815,1920,1810,1920,21500,1288
2004-01-30,1890,1935,1835,1900,17500,1275
2004-02-02,1920,1930,1855,1920,5000,1288
2004-02-03,1890,1955,1855,1950,21400,1308
2004-02-04,1960,1960,1860,1880,17000,1261
2004-02-05,1850,1900,1850,1860,11800,1248
2004-02-06,1875,1880,1850,1870,6700,1255
2004-02-09,1870,1900,1820,1870,17100,1255
2004-02-10,1875,1875,1850,1860,10600,1248
2004-02-11,1835,1885,1810,1870,18800,1255
2004-02-12,1880,1880,1810,1875,18900,1258
2004-02-13,1875,1890,1835,1890,15400,1268
2004-02-16,1825,1880,1800,1815,23200,1218
2004-02-17,1810,1865,1810,1820,12600,1221
2004-02-18,1815,1850,1815,1825,12300,1225
2004-02-19,1810,1840,1790,1820,25700,1221
2004-02-20,1820,1835,1805,1810,12400,1215
2004-02-23,1790,1820,1750,1780,40300,1194
2004-02-24,1760,1875,1760,1810,74000,1215
2004-02-25,1850,1865,1800,1820,12500,1221
2004-02-26,1790,1850,1790,1830,6200,1228
2004-02-27,1800,1830,1790,1830,3100,1228
2004-03-02,1800,1850,1790,1850,14500,1241
2004-03-03,1830,2070,1830,1955,52900,1312
2004-03-04,1980,1980,1865,1900,22600,1275
2004-03-05,1940,1940,1800,1850,18700,1241
2004-03-08,1850,1850,1805,1820,11700,1221
2004-03-09,1810,1850,1810,1810,9300,1215
2004-03-10,1810,1830,1800,1810,25800,1215
2004-03-11,1800,1845,1780,1840,19300,1235
2004-03-12,1810,1830,1700,1785,38900,1198
2004-03-15,1750,1820,1750,1820,12700,1221
2004-03-16,1800,1830,1795,1800,10800,1208
2004-03-17,1800,1820,1770,1805,17400,1211
2004-03-18,1845,1845,1800,1825,9200,1225
2004-03-19,1825,1825,1790,1790,16200,1201
2004-03-22,1780,1805,1780,1800,4900,1208
2004-03-23,1790,1815,1790,1795,7100,1204
2004-03-24,1795,1805,1795,1795,8700,1204
2004-03-25,1800,1820,1795,1820,7900,1221
2004-03-26,1845,1845,1785,1820,8100,1221
2004-03-29,1820,1840,1800,1810,14200,1215
2004-03-30,1820,1880,1815,1865,14200,1251
2004-03-31,1835,1970,1835,1865,13100,1251
2004-04-01,1960,1960,1840,1900,2100,1275
2004-04-02,1850,1890,1820,1860,13300,1248
2004-04-06,1825,1860,1775,1805,33300,1211
2004-04-07,1850,1850,1780,1800,38600,1208
2004-04-08,1790,1830,1780,1780,20300,1194
2004-04-09,1790,1850,1770,1770,28900,1188
2004-04-12,1770,1810,1760,1760,29600,1181
2004-04-13,1770,1795,1740,1760,42000,1181
2004-04-14,1750,1760,1725,1755,16000,1178
2004-04-16,1775,1775,1720,1720,36200,1154
2004-04-19,1730,1760,1720,1745,13800,1171
2004-04-20,1740,1755,1735,1745,10000,1171
2004-04-21,1735,1775,1725,1740,22300,1168
2004-04-22,1740,1790,1740,1780,75000,1194
2004-04-23,1785,1825,1760,1810,40300,1215
2004-04-26,1810,1810,1730,1745,51000,1171
2004-04-27,1745,1785,1745,1760,32100,1181
2004-04-28,1745,1755,1720,1730,43800,1161
2004-04-29,1720,1730,1660,1670,34100,1121
2004-04-30,1610,1685,1605,1645,21300,1104
2004-05-03,1625,1720,1625,1655,15100,1110
2004-05-04,1725,1725,1655,1700,19300,1141
2004-05-06,1730,1730,1635,1670,7200,1121
2004-05-07,1665,1665,1600,1655,8400,1110
2004-05-10,1655,1655,1520,1525,20100,1023
2004-05-11,1500,1680,1500,1670,45700,1121
2004-05-12,1720,1730,1600,1730,15400,1161
2004-05-13,1705,1710,1530,1660,9100,1114
2004-05-14,1670,1680,1605,1670,4100,1121
2004-05-17,1700,1700,1620,1680,11800,1127
2004-05-18,1650,1650,1550,1560,17500,1047
2004-05-19,1560,1700,1560,1670,3200,1121
2004-05-20,1695,1695,1565,1640,8500,1100
2004-05-21,1610,1690,1590,1630,4000,1094
2004-05-24,1690,1690,1590,1620,2000,1087
2004-05-25,1640,1640,1510,1620,800,1087
2004-05-27,1595,1635,1595,1635,16100,1097
2004-05-28,1685,1685,1590,1640,1600,1100
2004-05-31,1575,1640,1550,1580,5400,1060
2004-06-01,1580,1600,1550,1580,14000,1060
