Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,2340,2416,2285,2318,148080,2299
2002-04-09,2307,2361,1970,1970,378303,1954
2002-04-10,1878,1900,1699,1862,206464,1847
2002-04-11,1905,2019,1905,1992,120269,1976
2002-04-12,1932,1981,1905,1943,52491,1927
2002-04-15,1927,1970,1916,1970,27811,1954
2002-04-16,1970,2057,1970,1987,43835,1970
2002-04-17,2036,2093,2000,2036,69620,2019
2002-04-18,2055,2196,2055,2128,160788,2110
2002-04-19,2128,2169,2093,2122,64647,2105
2002-04-22,2198,2280,2095,2209,136477,2191
2002-04-23,2209,2269,2155,2226,113638,2207
2002-04-24,2226,2329,2204,2226,146422,2207
2002-04-25,2068,2264,2068,2144,77171,2127
2002-04-26,2171,2258,2122,2128,66489,2110
2002-04-29,2022,2128,2014,2014,72751,1997
2002-04-30,1954,2036,1954,2036,58385,2019
2002-05-02,2079,2093,2036,2090,78460,2073
2002-05-03,2068,2128,1998,2003,24496,1987
2002-05-06,2057,2150,2003,2128,67041,2110
2002-05-07,2106,2112,2014,2014,79381,1997
2002-05-08,2025,2087,2025,2082,47886,2065
2002-05-09,2144,2155,2046,2074,86564,2057
2002-05-10,2128,2128,2044,2084,28179,2067
2002-05-13,2084,2084,2036,2044,34994,2027
2002-05-14,2071,2082,2014,2019,49912,2003
2002-05-15,2019,2068,1989,1989,88774,1973
2002-05-16,1992,2025,1954,2025,92089,2008
2002-05-17,2008,2033,1976,1981,36836,1965
2002-05-20,2063,2074,2027,2036,91905,2019
2002-05-21,2036,2060,1954,1970,110507,1954
2002-05-22,2008,2008,1960,1976,45676,1960
2002-05-23,1976,2008,1954,1960,77539,1943
2002-05-24,1960,1998,1900,1900,111060,1884
2002-05-27,1916,1943,1884,1884,39967,1868
2002-05-28,1905,1911,1791,1837,59858,1822
2002-05-29,1837,1930,1810,1930,132425,1914
2002-05-30,2008,2217,1954,2217,436320,2199
2002-05-31,2443,2443,1886,1889,1216870,1873
2002-06-03,1941,2171,1889,2171,1690762,2153
2002-06-04,2038,2101,1916,1981,585505,1965
2002-06-05,2063,2090,1886,1892,333548,1876
2002-06-07,1905,1995,1903,1965,267980,1949
2002-06-10,1995,2036,1916,1938,231329,1922
2002-06-11,1954,1954,1894,1911,150290,1895
2002-06-12,1900,1976,1873,1927,180311,1911
2002-06-14,1900,1965,1873,1884,151211,1868
2002-06-17,1900,1911,1837,1837,143107,1822
2002-06-18,1837,2008,1837,1922,237222,1906
2002-06-19,1892,2209,1840,1846,1092549,1830
2002-06-20,1873,1913,1818,1854,200755,1838
2002-06-21,1848,1905,1824,1832,142923,1817
2002-06-24,1808,1818,1634,1699,132609,1685
2002-06-25,1683,1764,1520,1520,135740,1507
2002-06-26,1465,1476,1292,1292,156184,1281
2002-06-27,1373,1411,1305,1368,61332,1357
2002-06-28,1389,1509,1389,1471,91721,1459
2002-07-02,1417,1593,1346,1520,112902,1507
2002-07-03,1498,1544,1471,1522,73303,1510
2002-07-04,1531,1569,1525,1528,77171,1515
2002-07-05,1547,1596,1503,1547,108113,1534
2002-07-08,1585,1596,1520,1536,72566,1523
2002-07-09,1465,1590,1465,1569,84538,1556
2002-07-10,1528,1615,1520,1569,53228,1556
2002-07-11,1558,1604,1539,1544,48255,1532
2002-07-12,1547,1596,1541,1569,53964,1556
2002-07-15,1558,1683,1547,1601,153421,1588
2002-07-16,1596,1631,1520,1520,76066,1507
2002-07-18,1547,1574,1520,1522,38125,1510
2002-07-19,1449,1465,1387,1433,63173,1421
2002-07-22,1308,1357,1308,1308,50833,1297
2002-07-23,1275,1438,1275,1384,59306,1373
2002-07-24,1278,1370,1278,1313,33152,1303
2002-07-25,1387,1411,1351,1411,45676,1400
2002-07-26,1357,1379,1292,1373,31495,1362
2002-07-29,1411,1430,1313,1313,43650,1303
2002-07-30,1411,1411,1343,1411,62621,1400
2002-07-31,1389,1444,1330,1411,29653,1400
2002-08-01,1387,1408,1351,1351,34073,1340
2002-08-02,1289,1351,1289,1351,44571,1340
2002-08-05,1346,1357,1278,1278,20628,1268
2002-08-06,1243,1265,1202,1216,53044,1206
2002-08-07,1243,1275,1243,1270,31679,1260
2002-08-08,1292,1292,1248,1265,40335,1254
2002-08-09,1292,1300,1273,1284,65015,1273
2002-08-12,1294,1322,1270,1319,40151,1308
2002-08-13,1308,1400,1284,1341,82328,1330
2002-08-14,1286,1346,1286,1313,37941,1303
2002-08-16,1351,1351,1303,1303,22470,1292
2002-08-19,1297,1324,1270,1286,33336,1276
2002-08-20,1327,1346,1305,1335,68515,1324
2002-08-21,1311,1427,1311,1427,112349,1416
2002-08-22,1427,1487,1400,1487,106640,1475
2002-08-26,1411,1436,1395,1436,37757,1424
2002-08-27,1414,1444,1395,1400,56359,1389
2002-08-28,1368,1460,1368,1419,19523,1408
2002-08-29,1406,1460,1406,1422,23022,1410
2002-08-30,1419,1520,1411,1520,76434,1507
2002-09-02,1531,1547,1474,1476,36099,1464
2002-09-03,1520,1520,1438,1444,28179,1432
2002-09-04,1417,1482,1417,1465,60411,1453
2002-09-05,1455,1539,1455,1509,55622,1497
2002-09-06,1479,1509,1392,1449,51570,1437
2002-09-09,1465,1666,1460,1666,275347,1653
2002-09-10,1791,1916,1547,1607,2590844,1593
2002-09-11,1620,1846,1552,1846,643152,1830
2002-09-12,1867,2122,1846,1900,1263098,1884
2002-09-13,1808,2090,1808,1970,295239,1954
2002-09-16,2025,2160,1976,2008,349019,1992
2002-09-17,1916,2008,1791,1932,377014,1917
2002-09-18,1903,2063,1903,2030,229671,2013
2002-09-19,1905,2046,1905,1911,151579,1895
2002-09-23,1949,1954,1764,1780,118611,1766
2002-09-24,1628,1759,1628,1683,142739,1669
2002-09-25,1694,1778,1666,1737,164840,1723
2002-09-26,1818,1989,1751,1867,370568,1852
2002-09-27,1900,1954,1751,1808,100377,1793
2002-09-30,1835,1981,1818,1965,213463,1949
2002-10-01,2052,2084,1875,1954,287872,1938
2002-10-02,2052,2247,1960,2247,839119,2229
2002-10-04,2416,2584,2144,2312,2119162,2294
2002-10-07,2443,2443,2182,2361,396905,2342
2002-10-08,2345,2703,2258,2459,1093286,2439
2002-10-09,2437,2714,2388,2646,955520,2625
2002-10-10,2633,3040,2622,2823,1840683,2800
2002-10-11,2828,2921,2399,2646,1245417,2625
2002-10-14,2817,3040,2665,3040,811676,3015
2002-10-15,3100,3344,2584,2584,3109675,2563
2002-10-16,2584,2584,2247,2253,1293304,2234
2002-10-17,2280,2416,2090,2226,959572,2207
2002-10-18,2280,2375,2236,2242,826595,2224
2002-10-21,2215,2264,1960,1965,880191,1949
2002-10-22,1957,2109,1954,1987,849064,1970
2002-10-23,1987,2106,1954,1987,864904,1970
2002-10-24,1987,2030,1696,1775,1109493,1760
2002-10-25,1753,1846,1683,1685,480154,1672
2002-10-28,1694,1737,1650,1683,565429,1669
2002-10-29,1699,1935,1699,1935,670964,1919
2002-10-30,1992,2144,1935,1960,1807531,1943
2002-10-31,2025,2036,1862,1954,575743,1938
2002-11-01,1981,2049,1824,1824,868772,1809
2002-11-04,1816,1862,1778,1824,474813,1809
2002-11-05,1829,1905,1824,1867,357675,1852
2002-11-06,1881,1892,1764,1791,334469,1777
2002-11-07,1778,1818,1737,1737,221935,1723
2002-11-08,1783,1783,1688,1710,222856,1696
2002-11-11,1666,1732,1656,1661,237775,1647
2002-11-12,1642,1672,1615,1615,214753,1602
2002-11-13,1656,1715,1582,1582,236854,1569
2002-11-14,1601,1688,1588,1634,324891,1620
2002-11-15,1647,1661,1552,1601,186757,1588
2002-11-18,1609,1626,1558,1560,119164,1548
2002-11-19,1590,1780,1585,1658,534487,1645
2002-11-20,1656,1666,1607,1637,154710,1623
2002-11-21,1650,1704,1623,1694,297817,1680
2002-11-22,1704,1710,1647,1656,237775,1642
2002-11-25,1677,1704,1639,1694,333548,1680
2002-11-26,1683,1748,1683,1688,164288,1674
2002-11-27,1694,1732,1694,1726,158210,1712
2002-11-28,1740,1753,1694,1699,154342,1685
2002-11-29,1710,1732,1647,1647,123031,1634
2002-12-03,1683,1759,1683,1710,325076,1696
2002-12-04,1699,1791,1683,1772,708536,1758
2002-12-05,1813,2036,1772,2036,1751541,2019
2002-12-06,2122,2209,1951,1970,1198452,1954
2002-12-09,2065,2065,1889,1935,620130,1919
2002-12-10,1938,2087,1805,1805,1124412,1790
2002-12-11,1810,1840,1726,1732,445160,1717
2002-12-12,1753,1772,1704,1770,316972,1755
2002-12-13,1770,1786,1715,1721,184916,1707
2002-12-16,1694,1729,1650,1653,225803,1639
2002-12-17,1666,1729,1666,1696,176996,1682
2002-12-18,1672,1696,1656,1666,160972,1653
2002-12-20,1715,1715,1658,1658,128373,1645
2002-12-23,1631,1672,1547,1547,156736,1534
2002-12-24,1520,1579,1465,1476,89879,1464
2002-12-26,1438,1455,1417,1422,51202,1410
2002-12-27,1346,1446,1346,1422,86564,1410
2002-12-30,1362,1381,1305,1338,58569,1327
2003-01-02,1313,1438,1313,1433,34073,1421
2003-01-03,1414,1547,1414,1520,80118,1507
2003-01-06,1547,1547,1482,1512,32600,1499
2003-01-07,1522,1569,1438,1438,83433,1427
2003-01-08,1449,1503,1449,1465,57832,1453
2003-01-09,1449,1520,1381,1463,125057,1451
2003-01-10,1465,1476,1360,1395,86012,1383
2003-01-13,1365,1427,1365,1398,52123,1386
2003-01-14,1398,1465,1395,1427,75698,1416
2003-01-15,1411,1482,1357,1406,68146,1394
2003-01-16,1406,1460,1365,1411,67041,1400
2003-01-17,1436,1436,1373,1384,39967,1373
2003-01-20,1389,1411,1373,1400,55990,1389
2003-01-21,1417,1528,1417,1476,334469,1464
2003-01-22,1493,1509,1389,1389,149737,1378
2003-01-23,1384,1417,1376,1376,96510,1365
2003-01-24,1357,1389,1303,1341,77908,1330
2003-01-27,1256,1281,1248,1259,30574,1249
2003-01-28,1221,1286,1221,1270,41072,1260
2003-01-29,1259,1313,1224,1224,27074,1214
2003-01-30,1178,1286,1178,1251,25601,1241
2003-02-03,1202,1324,1202,1294,21365,1284
2003-02-04,1286,1379,1286,1319,39230,1308
2003-02-05,1305,1324,1259,1303,25417,1292
2003-02-06,1278,1316,1243,1265,26890,1254
2003-02-07,1267,1297,1205,1221,17497,1211
2003-02-10,1183,1248,1183,1199,16208,1190
2003-02-11,1216,1232,1156,1194,56911,1184
2003-02-12,1170,1243,1170,1221,107745,1211
2003-02-13,1221,1237,1194,1199,55438,1190
2003-02-14,1202,1224,1194,1216,11972,1206
2003-02-17,1311,1311,1235,1267,46966,1257
2003-02-18,1292,1411,1275,1316,180679,1305
2003-02-19,1341,1384,1305,1346,61700,1335
2003-02-20,1346,1357,1311,1319,36283,1308
2003-02-21,1305,1362,1305,1362,54885,1351
2003-02-24,1341,1384,1341,1346,38309,1335
2003-02-25,1313,1354,1292,1292,23207,1281
2003-02-26,1324,1341,1281,1281,20812,1270
2003-02-27,1270,1286,1237,1237,17681,1227
2003-02-28,1229,1303,1229,1256,15471,1246
2003-03-03,1262,1335,1194,1308,16024,1297
2003-03-04,1199,1357,1199,1311,26338,1300
2003-03-05,1278,1341,1254,1303,50097,1292
2003-03-06,1303,1319,1254,1281,61884,1270
2003-03-07,1284,1284,1199,1208,53412,1198
2003-03-10,1194,1281,1194,1265,30942,1254
2003-03-11,1232,1275,1199,1227,7183,1217
2003-03-12,1194,1270,1194,1254,30574,1243
2003-03-13,1237,1297,1237,1259,17865,1249
2003-03-14,1297,1303,1248,1270,65752,1260
2003-03-17,1292,1292,1161,1172,22838,1163
2003-03-18,1175,1248,1175,1237,34626,1227
2003-03-19,1221,1297,1210,1243,29469,1233
2003-03-20,1221,1292,1221,1289,115848,1278
2003-03-21,1305,1335,1273,1292,96141,1281
2003-03-24,1351,1357,1286,1351,172207,1340
2003-03-25,1286,1400,1286,1400,168708,1389
2003-03-26,1444,1444,1341,1379,360622,1367
2003-03-27,1384,1395,1322,1332,107008,1322
2003-03-28,1330,1351,1303,1330,52491,1319
2003-03-31,1330,1341,1303,1322,55622,1311
2003-04-01,1308,1324,1292,1322,34257,1311
2003-04-02,1444,1444,1335,1351,142554,1340
2003-04-03,1387,1552,1376,1541,754397,1529
2003-04-04,1541,1772,1476,1764,1094206,1750
2003-04-07,1818,1938,1694,1786,701906,1771
2003-04-08,1721,1789,1685,1729,273321,1715
2003-04-09,1715,1873,1715,1737,469103,1723
2003-04-10,1645,1753,1601,1710,298738,1696
2003-04-11,1737,1791,1656,1661,207385,1647
2003-04-14,1707,1737,1661,1726,139976,1712
2003-04-15,1786,1786,1715,1764,221199,1750
2003-04-16,1813,1813,1683,1780,230960,1766
2003-04-17,1742,1753,1710,1713,104982,1698
2003-04-18,1737,1753,1683,1721,90063,1707
2003-04-21,1704,1813,1677,1751,161341,1736
2003-04-22,1764,1992,1737,1981,663228,1965
2003-04-23,1987,2008,1794,1802,339257,1787
2003-04-24,1818,1824,1710,1764,229303,1750
2003-04-25,1737,1791,1552,1607,179759,1593
2003-04-28,1541,1721,1541,1628,134635,1615
2003-04-29,1634,1726,1634,1715,129846,1701
2003-04-30,1715,1759,1666,1683,115112,1669
2003-05-02,1672,1791,1672,1767,180679,1752
2003-05-06,1767,1808,1737,1767,58569,1752
2003-05-07,1767,1783,1737,1770,85827,1755
2003-05-09,1745,1791,1737,1780,76434,1766
2003-05-12,1797,1818,1742,1742,193572,1728
2003-05-13,1764,1764,1704,1710,111244,1696
2003-05-14,1748,1791,1726,1737,148080,1723
2003-05-15,1759,1818,1737,1780,158394,1766
2003-05-16,1808,1808,1742,1742,110691,1728
2003-05-19,1737,1737,1639,1639,103324,1626
2003-05-20,1607,1656,1607,1647,53780,1634
2003-05-21,1683,1683,1601,1623,46045,1610
2003-05-22,1601,1645,1601,1612,50649,1599
2003-05-23,1628,1645,1617,1639,76987,1626
2003-05-26,1650,1764,1628,1661,214016,1647
2003-05-27,1661,1721,1661,1675,99272,1661
2003-05-28,1748,1748,1672,1672,110507,1658
2003-05-29,1658,1694,1653,1677,81039,1663
2003-05-30,1699,1699,1645,1650,62989,1637
2003-06-02,1677,1694,1650,1669,46045,1655
2003-06-03,1656,1656,1628,1639,85091,1626
2003-06-04,1626,1669,1617,1634,57464,1620
2003-06-05,1634,1656,1617,1628,65752,1615
2003-06-09,1642,1656,1607,1628,33889,1615
2003-06-10,1628,1628,1607,1609,52307,1596
2003-06-11,1607,1634,1607,1609,60595,1596
2003-06-12,1623,1650,1596,1645,81407,1631
2003-06-13,1628,1664,1617,1639,88958,1626
2003-06-16,1628,1628,1601,1607,57464,1593
2003-06-17,1628,1650,1617,1637,120821,1623
2003-06-18,1639,1650,1626,1626,55254,1612
2003-06-19,1612,1634,1604,1617,71461,1604
2003-06-20,1612,1650,1609,1647,159499,1634
2003-06-23,1590,1634,1590,1593,127083,1580
2003-06-24,1596,1615,1541,1558,70725,1545
2003-06-25,1541,1590,1541,1558,42361,1545
2003-06-26,1501,1563,1501,1509,34994,1497
2003-06-27,1495,1520,1460,1482,76434,1470
2003-06-30,1468,1495,1460,1460,43466,1448
2003-07-01,1438,1484,1438,1476,35915,1464
2003-07-02,1460,1601,1460,1544,129478,1532
2003-07-03,1571,1571,1493,1517,47702,1505
2003-07-04,1514,1520,1476,1493,77355,1480
2003-07-07,1533,1715,1533,1715,761027,1701
2003-07-08,1780,1780,1539,1585,466525,1572
2003-07-09,1585,1607,1547,1547,103509,1534
2003-07-10,1531,1563,1501,1514,92826,1502
2003-07-11,1514,1596,1514,1541,94300,1529
2003-07-14,1522,1569,1517,1547,68515,1534
2003-07-15,1571,1571,1498,1498,55622,1486
2003-07-16,1498,1525,1468,1476,58385,1464
2003-07-18,1444,1493,1444,1476,38678,1464
2003-07-21,1482,1512,1430,1430,46413,1418
2003-07-22,1503,1503,1406,1414,25969,1402
2003-07-23,1395,1465,1395,1455,46413,1443
2003-07-24,1430,1493,1419,1465,37204,1453
2003-07-25,1465,1465,1436,1441,22470,1429
2003-07-28,1433,1493,1411,1457,41440,1445
2003-07-29,1465,1493,1438,1444,20444,1432
2003-07-30,1446,1493,1438,1438,38309,1427
2003-07-31,1438,1495,1419,1422,30205,1410
2003-08-01,1460,1460,1411,1438,40704,1427
2003-08-04,1387,1457,1387,1436,15103,1424
2003-08-05,1449,1547,1414,1455,59674,1443
2003-08-06,1430,1482,1425,1460,29284,1448
2003-08-07,1520,1520,1392,1425,20444,1413
2003-08-08,1406,1449,1389,1389,43835,1378
2003-08-11,1389,1449,1389,1398,28732,1386
2003-08-12,1411,1436,1384,1387,8288,1375
2003-08-13,1433,1433,1381,1411,28179,1400
2003-08-14,1389,1425,1387,1400,20075,1389
2003-08-18,1400,1430,1398,1400,30758,1389
2003-08-19,1430,1430,1330,1362,36652,1351
2003-08-20,1362,1395,1341,1351,60042,1340
2003-08-21,1379,1379,1308,1327,42914,1316
2003-08-22,1379,1379,1319,1322,27074,1311
2003-08-25,1311,1346,1305,1341,42177,1330
2003-08-26,1335,1343,1308,1335,9209,1324
2003-08-27,1354,1354,1308,1308,32968,1297
2003-08-28,1303,1346,1278,1278,13629,1268
2003-08-29,1322,1322,1237,1243,47334,1233
2003-09-01,1248,1270,1221,1251,20628,1241
2003-09-02,1286,1286,1251,1281,9946,1270
2003-09-03,1262,1300,1254,1265,9761,1254
2003-09-04,1273,1297,1248,1248,26706,1238
2003-09-05,1248,1281,1243,1275,32231,1265
2003-09-08,1251,1303,1248,1281,17129,1270
2003-09-09,1313,1313,1265,1286,25233,1276
2003-09-15,1313,1313,1278,1281,13077,1270
2003-09-16,1251,1300,1251,1273,6446,1262
2003-09-17,1270,1400,1270,1376,92458,1365
2003-09-18,1354,1465,1303,1438,107008,1427
2003-09-19,1465,1476,1422,1465,87117,1453
2003-09-22,1520,1520,1313,1384,43466,1373
2003-09-23,1330,1487,1319,1441,68883,1429
2003-09-24,1419,1509,1419,1498,52491,1486
2003-09-25,1436,1493,1427,1449,10498,1437
2003-09-26,1449,1514,1438,1438,20996,1427
2003-09-29,1465,1465,1417,1457,20075,1445
2003-09-30,1457,1482,1411,1427,20812,1416
2003-10-01,1460,1460,1368,1368,15655,1357
2003-10-02,1370,1406,1370,1379,18234,1367
2003-10-06,1476,1476,1357,1449,24496,1437
2003-10-07,1476,1476,1379,1465,23575,1453
2003-10-08,1460,1460,1395,1422,11419,1410
2003-10-09,1400,1430,1389,1389,13813,1378
2003-10-10,1357,1465,1357,1400,44571,1389
2003-10-13,1403,1493,1403,1465,60226,1453
2003-10-14,1493,1493,1381,1452,9761,1440
2003-10-15,1460,1460,1395,1395,13998,1383
2003-10-16,1387,1433,1387,1427,9209,1416
2003-10-17,1379,1484,1379,1411,6446,1400
2003-10-20,1444,1444,1357,1379,11051,1367
2003-10-21,1387,1419,1346,1346,26706,1335
2003-10-22,1335,1438,1335,1370,16576,1359
2003-10-23,1400,1400,1303,1303,25969,1292
2003-10-24,1284,1357,1284,1341,8472,1330
2003-10-27,1305,1351,1305,1346,2026,1335
2003-10-28,1379,1379,1308,1313,13261,1303
2003-10-29,1324,1376,1313,1313,6630,1303
2003-10-30,1316,1357,1308,1308,13813,1297
2003-10-31,1308,1316,1265,1265,21733,1254
2003-11-03,1251,1316,1251,1281,7736,1270
2003-11-04,1289,1289,1221,1227,30390,1217
2003-11-05,1213,1265,1199,1227,10682,1217
2003-11-06,1246,1351,1227,1259,49360,1249
2003-11-07,1262,1373,1262,1327,33152,1316
2003-11-10,1313,1368,1273,1327,19155,1316
2003-11-11,1349,1349,1265,1275,14550,1265
2003-11-12,1278,1303,1259,1289,14734,1278
2003-11-13,1270,1330,1262,1262,15103,1252
2003-11-14,1330,1330,1254,1284,19707,1273
2003-11-17,1292,1300,1256,1275,14734,1265
2003-11-18,1256,1292,1248,1273,7920,1262
2003-11-19,1254,1259,1216,1259,23759,1249
2003-11-20,1259,1275,1208,1262,9946,1252
2003-11-21,1243,1270,1229,1229,19155,1219
2003-11-24,1205,1243,1194,1194,24312,1184
2003-11-25,1178,1216,1151,1161,29284,1152
2003-11-26,1151,1205,1113,1113,57095,1103
2003-11-27,1113,1151,1085,1091,54701,1082
2003-11-28,1156,1156,1096,1126,24312,1117
2003-12-01,1132,1183,1132,1151,20444,1141
2003-12-02,1164,1167,1129,1153,21549,1144
2003-12-03,1140,1167,1140,1153,24496,1144
2003-12-04,1142,1161,1140,1156,41624,1147
2003-12-05,1151,1161,1140,1140,36652,1130
2003-12-08,1123,1189,1123,1134,10682,1125
2003-12-09,1104,1140,1104,1126,19707,1117
2003-12-10,1104,1140,1104,1126,24680,1117
2003-12-11,1167,1167,1134,1153,15839,1144
2003-12-12,1178,1178,1129,1140,16576,1130
2003-12-15,1199,1199,1142,1159,18418,1149
2003-12-16,1183,1183,1140,1140,9761,1130
2003-12-17,1126,1167,1126,1148,12708,1138
2003-12-18,1121,1183,1121,1148,23207,1138
2003-12-19,1161,1161,1121,1129,17681,1120
2003-12-22,1156,1156,1096,1110,30758,1101
2003-12-23,1148,1148,1107,1132,16024,1122
2003-12-24,1142,1142,1132,1137,2579,1128
2003-12-26,1121,1243,1115,1237,34441,1227
2003-12-29,1194,1227,1134,1194,42361,1184
2003-12-30,1194,1357,1167,1357,43466,1346
2004-01-02,1354,1354,1232,1273,14182,1262
2004-01-05,1216,1346,1216,1297,12156,1287
2004-01-06,1297,1330,1237,1275,13998,1265
2004-01-07,1308,1308,1216,1221,7183,1211
2004-01-08,1292,1403,1292,1403,252325,1392
2004-01-09,1612,1612,1612,1612,147343,1599
2004-01-12,1854,1854,1854,1854,73672,1838
2004-01-13,2131,2131,1715,1900,2342202,1884
2004-01-14,2063,2150,1813,1818,1617827,1803
2004-01-15,1846,2033,1642,1715,1544892,1701
2004-01-16,1745,1813,1590,1710,660649,1696
2004-01-19,1713,1802,1612,1789,846670,1774
2004-01-20,1756,1799,1522,1522,633207,1510
2004-01-26,1547,1558,1468,1531,403536,1518
2004-01-27,1547,1726,1501,1620,1083708,1607
2004-01-28,1531,1593,1395,1422,428216,1410
2004-01-29,1411,1552,1406,1438,244958,1427
2004-01-30,1438,1547,1427,1514,402799,1502
2004-02-02,1503,1552,1444,1444,138318,1432
2004-02-03,1460,1498,1370,1373,208306,1362
2004-02-04,1368,1490,1368,1427,346072,1416
2004-02-05,1411,1455,1373,1392,215121,1381
2004-02-06,1384,1547,1384,1474,351229,1462
2004-02-09,1430,1474,1411,1417,170918,1405
2004-02-10,1408,1517,1400,1417,383645,1405
2004-02-11,1465,1465,1384,1411,176812,1400
2004-02-12,1430,1444,1381,1384,148817,1373
2004-02-13,1381,1476,1373,1419,297449,1408
2004-02-16,1411,1425,1227,1422,323602,1410
2004-02-17,1395,1452,1384,1400,180495,1389
2004-02-18,1395,1438,1357,1357,220462,1346
2004-02-19,1373,1373,1330,1346,109402,1335
2004-02-20,1341,1379,1308,1341,111244,1330
2004-02-23,1343,1455,1341,1365,298922,1354
2004-02-24,1351,1381,1338,1373,75513,1362
2004-02-25,1360,1389,1170,1170,290818,1160
2004-02-26,1009,1134,996,1001,737452,993
2004-02-27,1004,1140,1004,1069,269822,1060
2004-03-02,1113,1113,1061,1069,86932,1060
2004-03-03,1009,1229,1009,1229,277189,1219
2004-03-04,1194,1243,1085,1134,212174,1125
2004-03-05,1142,1286,1142,1205,136292,1195
2004-03-08,1210,1275,1178,1254,90616,1243
2004-03-09,1232,1286,1224,1227,72382,1217
2004-03-10,1232,1270,1213,1218,52307,1208
2004-03-11,1194,1232,1194,1232,42177,1222
2004-03-12,1205,1265,1096,1237,58385,1227
2004-03-15,1232,1243,1183,1197,66673,1187
2004-03-16,1167,1292,1167,1254,135371,1243
2004-03-17,1232,1319,1232,1286,48623,1276
2004-03-18,1313,1351,1270,1346,100193,1335
2004-03-19,1324,1400,1324,1384,40704,1373
2004-03-22,1354,1455,1354,1455,75882,1443
2004-03-23,1623,1672,1525,1672,940601,1658
2004-03-24,1780,1786,1533,1558,587346,1545
2004-03-25,1563,1791,1520,1791,1437147,1777
2004-03-26,2060,2060,1791,2060,1329771,2043
2004-03-29,2166,2367,1900,2160,2199279,2143
2004-03-30,2074,2117,1837,1837,872271,1822
2004-03-31,1846,1873,1721,1797,668017,1782
2004-04-01,1851,1927,1751,1791,861957,1777
2004-04-02,1751,1791,1604,1609,588636,1596
2004-04-06,1732,1848,1721,1848,1534578,1833
2004-04-07,1835,1848,1737,1764,644258,1750
2004-04-08,1791,1802,1653,1691,423796,1677
2004-04-09,1683,1818,1672,1710,482733,1696
2004-04-12,1713,1873,1713,1780,461921,1766
2004-04-13,1808,1818,1737,1748,247352,1733
2004-04-14,1783,2008,1753,2008,910396,1992
2004-04-16,2106,2310,2106,2310,2025599,2291
2004-04-19,2280,2581,2117,2280,1835342,2261
2004-04-20,2388,2622,2312,2622,1260152,2600
2004-04-21,2731,3013,2551,2606,2380143,2584
2004-04-22,2725,2812,2361,2606,1188874,2584
2004-04-23,2663,2709,2451,2454,555115,2434
2004-04-26,2407,2432,2177,2226,582926,2207
2004-04-27,2307,2560,2307,2560,1315589,2539
