"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-09-22",2680,2695,2610,2620,555900,2588
"2006-09-25",2605,2620,2565,2590,385900,2559
"2006-09-26",2590,2625,2550,2570,471100,2539
"2006-09-27",2585,2630,2565,2590,575000,2559
"2006-09-28",2595,2695,2590,2670,932800,2638
"2006-09-29",2700,2715,2630,2630,587900,2598
"2006-10-02",2625,2645,2610,2610,286900,2578
"2006-10-04",2595,2630,2530,2540,425700,2509
"2006-10-09",2545,2545,2160,2350,1571600,2321
"2006-10-10",2350,2445,2350,2415,342300,2386
"2006-10-11",2400,2430,2300,2385,345700,2356
"2006-10-12",2360,2445,2360,2430,417800,2400
"2006-10-13",2470,2620,2450,2535,758200,2504
"2006-10-16",2570,2575,2515,2525,340400,2494
"2006-10-17",2530,2535,2460,2490,482800,2460
"2006-10-18",2465,2500,2440,2475,341400,2445
"2006-10-19",2485,2525,2455,2460,410700,2430
"2006-10-20",2465,2525,2465,2525,550600,2494
"2006-10-23",2530,2555,2490,2505,514800,2475
"2006-10-24",2570,2575,2540,2555,924500,2524
"2006-10-25",2570,2595,2520,2520,538300,2489
"2006-10-26",2525,2550,2510,2535,270300,2504
"2006-10-27",2550,2550,2485,2500,314600,2470
"2006-10-30",2480,2520,2475,2495,269200,2465
"2006-10-31",2505,2590,2500,2580,486400,2549
"2006-11-01",2595,2650,2585,2650,702400,2618
"2006-11-02",2650,2710,2615,2650,1879100,2618
"2006-11-03",2685,2685,2600,2600,719900,2568
"2006-11-06",2600,2600,2550,2575,491700,2544
"2006-11-07",2590,2600,2555,2560,569300,2529
"2006-11-08",2550,2570,2525,2535,494100,2504
"2006-11-09",2550,2625,2545,2570,779600,2539
"2006-11-10",2550,2595,2550,2575,325800,2544
"2006-11-13",2580,2620,2550,2575,642200,2544
"2006-11-14",2585,2590,2565,2570,631800,2539
"2006-11-15",2590,2615,2555,2560,912700,2529
"2006-11-16",2565,2585,2535,2535,683700,2504
"2006-11-17",2570,2580,2535,2580,517500,2549
"2006-11-20",2790,2965,2740,2840,8133400,2806
"2006-11-21",2840,2855,2710,2795,2256400,2761
"2006-11-22",2800,2890,2800,2845,2765500,2810
"2006-11-23",2820,2845,2475,2525,18043200,2494
"2006-11-24",2525,2665,2480,2605,8484700,2573
"2006-11-27",2420,2610,2350,2550,6085400,2519
"2006-11-28",2570,2695,2550,2570,8299400,2539
"2006-11-29",2575,2625,2510,2585,3332000,2554
"2006-11-30",2665,2665,2575,2580,2562100,2549
"2006-12-01",2600,2610,2555,2605,1583200,2573
"2006-12-04",2670,2735,2660,2725,3665300,2692
"2006-12-05",2740,2755,2700,2710,1496100,2677
"2006-12-06",2740,2755,2630,2670,1779200,2638
"2006-12-07",2665,2690,2640,2665,741200,2633
"2006-12-08",2665,2680,2620,2635,777400,2603
"2006-12-11",2660,2735,2350,2605,2527400,2573
"2006-12-12",2600,2625,2550,2555,1232800,2524
"2006-12-13",2560,2615,2550,2590,818300,2559
"2006-12-14",2570,2610,2570,2575,819300,2544
"2006-12-15",2600,2640,2575,2615,1052300,2583
"2006-12-18",2625,2695,2620,2685,1069400,2652
"2006-12-19",2695,2720,2660,2665,1064900,2633
"2006-12-20",2670,2690,2660,2660,590900,2628
"2006-12-21",2660,2675,2620,2635,540300,2603
"2006-12-22",2590,2640,2570,2630,978000,2598
"2006-12-26",2600,2620,2575,2610,935400,2578
"2006-12-27",2610,2765,2610,2765,1071600,2731
"2006-12-28",2800,2800,2725,2735,1189000,2702
"2007-01-02",2775,2920,2735,2830,2352700,2796
"2007-01-03",2855,2915,2810,2860,1155900,2825
"2007-01-04",2885,2940,2845,2860,2959600,2825
"2007-01-05",2860,2865,2750,2810,1253500,2776
"2007-01-08",2785,2855,2765,2780,820400,2746
"2007-01-09",2800,2920,2800,2920,1823000,2885
"2007-01-10",2910,3020,2865,2995,2225100,2959
"2007-01-11",3005,3055,2840,2870,3518100,2835
"2007-01-12",2900,3035,2890,3035,2219100,2998
"2007-01-15",3060,3070,3010,3025,1230900,2988
"2007-01-16",3040,3060,2960,3000,1398900,2964
"2007-01-17",2990,3030,2950,3000,876200,2964
"2007-01-18",2975,3245,2970,3200,3291400,3161
"2007-01-19",3205,3400,3110,3200,4059600,3161
"2007-01-22",3100,3260,3100,3210,2289800,3171
"2007-01-23",3220,3495,3220,3470,4971600,3428
"2007-01-24",3540,3550,3335,3395,4788200,3354
"2007-01-25",3395,3430,3185,3200,3779300,3161
"2007-01-26",3160,3285,3155,3220,2206300,3181
"2007-01-29",3230,3305,3200,3200,2314100,3161
"2007-01-30",3205,3375,3205,3340,2657500,3300
"2007-01-31",3370,3490,3370,3375,3530800,3334
"2007-02-01",3560,3865,3550,3725,12114400,3680
"2007-02-02",3780,3925,3595,3745,11042200,3700
"2007-02-05",3745,3825,3335,3360,13878000,3319
"2007-02-06",3330,3455,3300,3355,5097000,3314
"2007-02-07",3370,3500,3335,3400,5353500,3359
"2007-02-08",3360,3425,3345,3365,2733200,3324
"2007-02-09",3375,3395,3110,3165,5593500,3127
"2007-02-12",3100,3220,3060,3210,3749900,3171
"2007-02-13",3220,3240,3090,3095,2723700,3057
"2007-02-14",3110,3155,3065,3065,2178100,3028
"2007-02-15",3100,3470,3095,3350,6641000,3309
"2007-02-16",3350,3375,3225,3270,2687500,3230
"2007-02-20",3500,3530,3360,3385,4076200,3344
"2007-02-21",3350,3395,3290,3350,1879800,3309
"2007-02-22",3340,3445,3340,3375,2896400,3334
"2007-02-23",3355,3395,3210,3280,2353000,3240
"2007-02-26",3210,3265,3175,3175,2126000,3137
"2007-02-27",3150,3270,3140,3140,2088200,3102
"2007-02-28",2970,3095,2940,3095,2756200,3057
"2007-03-05",3050,3250,3050,3115,5924600,3077
"2007-03-06",3125,3170,3110,3125,1552600,3087
"2007-03-07",3160,3200,3115,3200,1795900,3161
"2007-03-08",3200,3580,3170,3355,7745700,3314
"2007-03-09",3400,3520,3370,3485,5712400,3443
"2007-03-12",3580,3595,3400,3495,3861600,3453
"2007-03-13",3540,3545,3455,3505,2079000,3463
"2007-03-14",3450,3530,3450,3455,2144300,3413
"2007-03-15",3500,3570,3460,3550,2567200,3507
"2007-03-16",3555,3605,3475,3525,1772500,3482
"2007-03-19",3565,3650,3525,3540,2996300,3497
"2007-03-20",3580,3595,3480,3490,2227200,3448
"2007-03-21",3500,3510,3270,3320,4127700,3280
"2007-03-22",3350,3360,3260,3285,2228900,3245
"2007-03-23",3100,3280,3035,3275,5181800,3235
"2007-03-26",3275,3350,3260,3270,1872300,3230
"2007-03-27",3270,3485,3270,3410,4210100,3369
"2007-03-28",3410,3425,3290,3310,1857600,3270
"2007-03-29",3310,3390,3310,3355,1770500,3314
"2007-03-30",3375,3455,3375,3410,2195300,3369
"2007-04-02",3400,3435,3320,3320,2329200,3280
"2007-04-03",3370,3420,3320,3390,2305600,3349
"2007-04-04",3410,3430,3370,3375,1489800,3334
"2007-04-05",3380,3380,3315,3320,1721100,3280
"2007-04-06",3325,3350,3250,3290,2372400,3250
"2007-04-09",3320,3375,3315,3340,2019300,3300
"2007-04-10",3350,3360,3310,3315,1156000,3275
"2007-04-11",3315,3485,3315,3420,4409700,3379
"2007-04-12",3400,3460,3360,3450,2166100,3408
"2007-04-13",3440,3465,3395,3400,1718700,3359
"2007-04-16",3355,3420,3345,3400,2242000,3359
"2007-04-17",3460,3560,3450,3520,5229700,3477
"2007-04-18",3580,3625,3520,3540,4195900,3497
"2007-04-19",3550,3580,3435,3450,2177800,3408
"2007-04-20",3480,3680,3475,3640,5377800,3596
"2007-04-23",3685,3755,3625,3650,3669800,3606
"2007-04-24",3675,3700,3590,3700,2049100,3655
"2007-04-25",3690,3695,3510,3515,2949500,3472
"2007-04-26",3535,3550,3410,3450,2472300,3408
"2007-04-27",3430,3510,3400,3415,1652000,3374
"2007-04-30",3380,3490,3340,3340,1661500,3300
"2007-05-02",3375,3415,3320,3320,2027600,3280
"2007-05-03",3330,3375,3290,3370,1961600,3329
"2007-05-04",3350,3400,3305,3305,1851300,3265
"2007-05-07",3315,3360,3290,3325,1673200,3285
"2007-05-08",3355,3535,3355,3420,4354700,3379
"2007-05-09",3340,3420,3335,3350,2432000,3309
"2007-05-10",3400,3420,3315,3335,1919400,3295
"2007-05-11",3310,3350,3280,3300,1506000,3260
"2007-05-14",3315,3330,3170,3190,2245500,3151
"2007-05-15",3205,3240,3190,3210,988400,3171
"2007-05-16",3225,3275,3205,3265,1252500,3225
"2007-05-17",3280,3290,3235,3250,825400,3211
"2007-05-18",3255,3270,3195,3260,715800,3221
"2007-05-21",3260,3295,3255,3255,826800,3216
"2007-05-22",3260,3295,3205,3215,1180500,3176
"2007-05-23",3235,3245,3205,3210,838000,3171
"2007-05-25",3200,3260,3190,3260,756100,3221
"2007-05-28",3290,3460,3275,3450,3063100,3408
"2007-05-29",3490,3495,3400,3415,1831700,3374
"2007-05-30",3400,3400,3240,3250,2397600,3211
"2007-05-31",3275,3425,3275,3380,2418600,3339
"2007-06-01",3400,3435,3285,3290,1737400,3250
"2007-06-04",3290,3355,3265,3300,1067000,3260
"2007-06-05",3290,3345,3255,3255,1290300,3216
"2007-06-07",3260,3350,3250,3345,1866000,3304
"2007-06-08",3325,3435,3310,3345,2241700,3304
"2007-06-11",3345,3365,3295,3300,1401200,3260
"2007-06-12",3300,3330,3250,3260,1864200,3221
"2007-06-13",3250,3315,3245,3260,2114600,3221
"2007-06-14",3285,3330,3280,3305,1877400,3265
"2007-06-15",3310,3425,3295,3350,3057300,3309
"2007-06-18",3385,3425,3335,3390,3145600,3349
"2007-06-19",3420,3620,3385,3550,8705100,3507
"2007-06-20",3620,3620,3335,3380,4630800,3339
"2007-06-21",3360,3410,3290,3360,2034200,3319
"2007-06-22",3365,3485,3360,3400,2380500,3359
"2007-06-25",3405,3490,3370,3425,2025300,3384
"2007-06-26",3450,3470,3260,3330,2008500,3290
"2007-06-27",3335,3340,3150,3150,2063000,3112
"2007-06-28",3185,3205,3150,3200,1190400,3161
"2007-06-29",3225,3225,3180,3190,1202500,3151
"2007-07-02",3180,3225,3175,3190,1127800,3151
"2007-07-03",3210,3270,3210,3240,1171100,3201
"2007-07-04",3265,3275,3225,3250,1225700,3211
"2007-07-05",3270,3330,3235,3260,1521900,3221
"2007-07-06",3280,3280,3220,3225,1039000,3186
"2007-07-09",3245,3275,3230,3240,966100,3201
"2007-07-10",3235,3265,3200,3210,1450800,3171
"2007-07-11",3185,3205,3180,3190,1185200,3151
"2007-07-12",3210,3355,3210,3265,3838300,3225
"2007-07-13",3305,3315,3230,3230,1934300,3191
"2007-07-16",3230,3250,3155,3190,1799200,3151
"2007-07-18",3190,3220,3185,3195,1156900,3156
"2007-07-19",3205,3220,3165,3175,808700,3137
"2007-07-20",3195,3195,3135,3170,1715600,3132
"2007-07-23",3170,3175,3130,3135,1120300,3097
"2007-07-24",3135,3160,3045,3075,1649700,3038
"2007-07-25",3110,3160,3045,3110,1249100,3072
"2007-07-26",3125,3360,3100,3260,7616400,3221
"2007-07-27",3300,3590,3145,3240,14976300,3201
"2007-07-30",3200,3235,3095,3120,2851000,3082
"2007-07-31",3135,3165,3100,3110,2051600,3072
"2007-08-01",3050,3385,3010,3010,5857200,2973
"2007-08-02",3060,3085,2655,2785,4813500,2751
"2007-08-03",2800,2890,2770,2795,2694900,2761
"2007-08-06",2720,2790,2720,2735,1679500,2702
"2007-08-07",2750,2780,2700,2710,1627100,2677
"2007-08-08",2740,2935,2725,2825,5671400,2791
"2007-08-09",2875,2875,2795,2805,1582700,2771
"2007-08-10",2775,2780,2650,2675,1886800,2643
"2007-08-14",2650,2680,2580,2590,1298800,2559
"2007-08-16",2470,2490,2290,2290,1889200,2262
"2007-08-17",2300,2465,2285,2340,1578600,2312
"2007-08-20",2500,2535,2430,2505,1093500,2475
"2007-08-21",2530,2540,2470,2485,557800,2455
"2007-08-22",2475,2715,2475,2635,2368400,2603
"2007-08-23",2675,2680,2570,2580,1209300,2549
"2007-08-24",2595,2595,2500,2560,720200,2529
"2007-08-27",2620,2620,2550,2550,650100,2519
"2007-08-28",2640,2715,2565,2600,1531500,2568
"2007-08-29",2560,2560,2470,2535,754800,2504
"2007-08-30",2560,2610,2550,2555,488600,2524
"2007-08-31",2555,2645,2555,2590,714700,2559
"2007-09-03",2615,2650,2575,2590,729600,2559
"2007-09-04",2605,2625,2580,2585,583700,2554
"2007-09-05",2610,2615,2580,2585,447400,2554
"2007-09-06",2555,2605,2550,2580,580600,2549
"2007-09-07",2590,2610,2550,2575,385600,2544
"2007-09-10",2535,2555,2480,2495,748700,2465
"2007-09-11",2500,2525,2480,2495,366600,2465
"2007-09-12",2650,2775,2495,2500,5163700,2470
"2007-09-13",2495,2525,2440,2455,1225600,2425
"2007-09-14",2485,2485,2435,2440,1058300,2410
"2007-09-17",2405,2445,2380,2390,1189200,2361
"2007-09-18",2390,2415,2320,2335,1025600,2307
"2007-09-19",2370,2390,2325,2330,880300,2302
"2007-09-20",2330,2360,2290,2295,646000,2267
"2007-09-21",2280,2340,2280,2285,647500,2257
"2007-09-27",2305,2330,2285,2310,667500,2282
"2007-09-28",2300,2355,2300,2330,707900,2302
"2007-10-01",2350,2360,2310,2330,675000,2302
"2007-10-02",2355,2370,2340,2360,873400,2331
"2007-10-04",2365,2435,2350,2400,1188300,2371
"2007-10-05",2400,2405,2335,2340,659000,2312
"2007-10-08",2330,2340,2255,2260,1376400,2232
"2007-10-09",2265,2285,2245,2250,573700,2223
"2007-10-10",2250,2250,2200,2210,1055800,2183
"2007-10-11",2210,2260,2210,2240,448400,2213
"2007-10-12",2220,2225,2120,2150,906600,2124
"2007-10-15",2150,2185,2070,2085,774100,2060
"2007-10-16",2035,2155,2025,2040,815200,2015
"2007-10-17",2020,2035,1970,1995,904800,1971
"2007-10-18",1960,1990,1960,1970,836500,1946
"2007-10-19",1950,1970,1915,1915,967100,1892
"2007-10-22",1820,1865,1800,1835,911600,1813
"2007-10-23",1845,1895,1840,1880,651400,1857
"2007-10-24",1890,1960,1880,1895,715100,1872
"2007-10-25",1910,1955,1905,1955,565100,1931
"2007-10-26",1970,1970,1915,1945,389800,1921
"2007-10-29",1945,2075,1945,2015,942300,1990
"2007-10-30",2040,2050,1995,2005,333600,1981
"2007-10-31",2010,2040,2000,2040,336900,2015
"2007-11-01",2045,2065,2040,2045,421900,2020
"2007-11-02",2040,2040,1990,2010,512700,1985
"2007-11-05",2010,2020,1955,1960,462400,1936
"2007-11-06",1965,2000,1965,1980,297900,1956
"2007-11-07",2005,2005,1960,1960,306000,1936
"2007-11-08",1950,1950,1905,1910,412700,1887
"2007-11-09",1910,1950,1900,1920,289200,1897
"2007-11-12",1900,1915,1880,1885,348900,1862
"2007-11-13",1915,1920,1890,1910,301200,1887
"2007-11-14",1930,1955,1910,1955,331700,1931
"2007-11-15",1945,2070,1940,2015,752500,1990
"2007-11-16",2045,2060,2000,2055,387200,2030
"2007-11-19",2070,2150,2050,2150,660600,2124
"2007-11-20",2140,2145,2070,2125,610100,2099
"2007-11-21",2140,2140,2020,2020,471900,1995
"2007-11-22",1965,2045,1965,1985,382900,1961
"2007-11-23",2015,2020,1950,1990,439700,1966
"2007-11-26",1965,2050,1965,2045,370900,2020
"2007-11-27",2020,2035,1975,2035,473700,2010
"2007-11-28",2065,2065,2015,2015,356200,1990
"2007-11-29",2050,2050,2015,2015,257500,1990
"2007-11-30",2010,2045,1995,2010,359700,1985
"2007-12-03",2010,2060,2010,2040,346900,2015
"2007-12-04",2040,2115,2030,2110,674400,2084
"2007-12-05",2120,2320,2080,2270,1894800,2242
"2007-12-06",2300,2315,2225,2260,1035000,2232
"2007-12-07",2255,2350,2195,2300,893300,2272
"2007-12-10",2320,2380,2310,2335,1018500,2307
"2007-12-11",2350,2385,2280,2295,492500,2267
"2007-12-12",2270,2320,2235,2290,508600,2262
"2007-12-13",2290,2430,2290,2365,1866600,2336
"2007-12-14",2370,2400,2305,2330,863500,2302
"2007-12-17",2300,2340,2265,2280,498400,2252
"2007-12-18",2225,2255,2220,2235,542100,2208
"2007-12-20",2260,2320,2250,2270,347300,2242
"2007-12-21",2300,2315,2250,2300,376700,2272
"2007-12-24",2350,2360,2295,2300,471000,2272
"2007-12-26",2300,2305,2270,2275,332500,2247
"2007-12-27",2275,2310,2260,2260,251100,2232
"2007-12-28",2250,2290,2250,2290,242716,2262
"2008-01-02",2315,2315,2275,2280,270473,2252
"2008-01-03",2260,2275,2225,2250,330469,2223
"2008-01-04",2235,2250,2165,2175,535895,2148
"2008-01-07",2100,2160,2090,2140,494725,2114
"2008-01-08",2135,2185,2135,2155,304313,2129
"2008-01-09",2120,2170,2100,2150,398857,2124
"2008-01-10",2185,2190,2140,2140,351527,2114
"2008-01-11",2140,2170,2100,2100,428121,2074
"2008-01-14",2025,2070,2020,2030,761033,2005
"2008-01-15",2030,2045,1905,1925,767993,1901
"2008-01-16",1880,1950,1865,1930,457085,1906
"2008-01-17",1940,1985,1925,1940,338420,1916
"2008-01-18",1920,2000,1910,2000,262931,1976
"2008-01-21",2000,2000,1940,1950,364393,1926
"2008-01-22",1920,1945,1680,1810,801018,1788
"2008-01-23",1840,1890,1815,1840,377737,1817
"2008-01-24",1880,1900,1860,1900,428598,1877
"2008-01-25",1930,1930,1890,1920,242130,1897
"2008-01-28",1900,1940,1880,1900,280847,1877
"2008-01-29",1910,2005,1900,2000,495757,1976
"2008-01-30",2010,2015,1920,1920,417063,1897
"2008-01-31",1900,1980,1900,1980,294406,1956
"2008-02-01",2000,2020,1960,1970,353033,1946
"2008-02-04",1965,2035,1965,2035,264353,2010
"2008-02-05",2080,2140,2050,2095,486850,2069
"2008-02-11",2055,2055,1990,2000,369099,1976
"2008-02-12",2040,2040,1985,1985,250961,1961
"2008-02-13",2000,2005,1970,1985,226684,1961
"2008-02-14",2000,2010,1980,1990,303589,1966
"2008-02-15",2050,2050,1980,1985,233187,1961
"2008-02-18",1990,2050,1990,2020,339208,1995
"2008-02-19",2030,2050,2000,2020,442627,1995
"2008-02-20",2020,2140,2005,2070,974901,2045
"2008-02-21",2090,2140,2060,2110,744998,2084
"2008-02-22",2090,2190,2075,2180,869735,2153
"2008-02-25",2215,2265,2200,2220,603847,2193
"2008-02-26",2245,2245,2145,2230,867933,2203
"2008-02-27",2185,2255,2150,2205,968729,2178
"2008-02-28",2230,2240,2150,2150,459188,2124
"2008-02-29",2145,2180,2135,2175,274104,2148
"2008-03-03",2150,2230,2115,2215,474265,2188
"2008-03-04",2240,2425,2240,2280,1793017,2252
"2008-03-05",2280,2335,2245,2330,570780,2302
"2008-03-06",2345,2345,2275,2315,572526,2287
"2008-03-07",2260,2405,2240,2395,1319980,2366
"2008-03-10",2355,2435,2265,2270,1360414,2242
"2008-03-11",2215,2280,2180,2260,911531,2232
"2008-03-12",2300,2335,2200,2200,543874,2173
"2008-03-13",2180,2220,2055,2095,997096,2069
"2008-03-14",2110,2130,2050,2120,477531,2094
"2008-03-17",2100,2260,2100,2150,841107,2124
"2008-03-18",2155,2195,2105,2130,315706,2104
"2008-03-19",2145,2170,2105,2105,361890,2079
"2008-03-20",2070,2110,2060,2100,330952,2074
"2008-03-21",2120,2185,2095,2155,364014,2129
"2008-03-24",2175,2180,2140,2145,203248,2119
"2008-03-25",2180,2180,2125,2155,300009,2129
"2008-03-26",2145,2160,2095,2100,367972,2074
"2008-03-27",2110,2130,2060,2060,304246,2035
"2008-03-28",2025,2300,2015,2145,1947596,2119
"2008-03-31",2150,2165,2110,2145,508694,2119
"2008-04-01",2155,2175,2135,2140,342216,2114
"2008-04-02",2155,2170,2020,2030,2366130,2005
"2008-04-03",2035,2095,2035,2090,1172299,2065
"2008-04-04",2040,2075,2025,2065,657850,2040
"2008-04-07",2040,2115,2030,2100,814367,2074
"2008-04-08",2080,2130,2080,2120,551831,2094
"2008-04-10",2120,2130,2055,2105,384113,2079
"2008-04-11",2110,2155,2080,2115,714851,2089
"2008-04-14",2105,2175,2105,2115,838999,2089
"2008-04-15",2130,2130,2050,2055,677143,2030
"2008-04-16",2175,2265,2105,2130,2699739,2104
"2008-04-17",2155,2165,2120,2125,790913,2099
"2008-04-18",2135,2200,2125,2190,870979,2163
"2008-04-21",2200,2215,2160,2185,739408,2158
"2008-04-22",2150,2170,2115,2140,742569,2114
"2008-04-23",2110,2155,2110,2140,306657,2114
"2008-04-24",2150,2175,2130,2130,704942,2104
"2008-04-25",2160,2170,2135,2165,448766,2139
"2008-04-28",2185,2215,2165,2170,622598,2144
"2008-04-29",2175,2195,2110,2130,565238,2104
"2008-04-30",2130,2150,2055,2070,872983,2045
"2008-05-02",2070,2120,2060,2120,390305,2094
"2008-05-06",2100,2190,2100,2160,731898,2134
"2008-05-07",2160,2160,2090,2110,829783,2084
"2008-05-08",2095,2135,2080,2130,437303,2104
"2008-05-09",2155,2155,2120,2125,370198,2099
"2008-05-13",2105,2115,2075,2105,409296,2079
"2008-05-14",2095,2140,2070,2140,427143,2114
"2008-05-15",2110,2130,2095,2100,601412,2074
"2008-05-16",2110,2120,2090,2115,390507,2089
"2008-05-19",2130,2195,2120,2185,1116852,2158
"2008-05-20",2195,2255,2175,2250,1022613,2223
"2008-05-21",2230,2265,2200,2240,766113,2213
"2008-05-22",2260,2260,2205,2250,527460,2223
"2008-05-23",2260,2260,2230,2240,476087,2213
"2008-05-26",2240,2330,2240,2325,1253629,2297
"2008-05-27",2345,2355,2290,2310,803059,2282
"2008-05-28",2300,2310,2250,2290,725034,2262
"2008-05-29",2280,2380,2270,2380,823498,2351
"2008-05-30",2400,2535,2400,2500,2905637,2470
"2008-06-02",2570,2610,2530,2545,2001088,2514
"2008-06-03",2560,2560,2480,2480,1112096,2450
"2008-06-04",2490,2530,2415,2500,1170777,2470
"2008-06-05",2490,2510,2455,2485,490168,2455
"2008-06-09",2440,2500,2390,2500,658927,2470
"2008-06-10",2530,2550,2455,2460,644432,2430
"2008-06-11",2490,2490,2370,2385,783606,2356
"2008-06-12",2385,2385,2280,2335,1032725,2307
"2008-06-13",2345,2680,2345,2640,6962142,2608
"2008-06-16",2720,2805,2500,2505,5363929,2475
"2008-06-17",2500,2570,2455,2570,1552252,2539
"2008-06-18",2590,2615,2520,2575,1245092,2544
"2008-06-19",2520,2790,2510,2590,3380679,2559
"2008-06-20",2580,2655,2550,2605,1480906,2573
"2008-06-23",2590,2665,2560,2585,927660,2554
"2008-06-24",2580,2625,2480,2485,1125164,2455
"2008-06-25",2510,2510,2435,2475,798352,2445
"2008-06-26",2500,2535,2425,2430,807235,2400
"2008-06-27",2380,2395,2330,2360,712702,2331
"2008-06-30",2355,2505,2350,2405,1246874,2376
"2008-07-01",2400,2420,2290,2300,1059390,2272
"2008-07-02",2270,2290,2015,2060,1937162,2035
"2008-07-03",2000,2150,1920,2130,1507345,2104
"2008-07-04",2130,2160,2040,2040,624714,2015
"2008-07-07",2035,2060,1735,2045,597723,2020
"2008-07-08",2075,2240,2010,2080,1714653,2055
"2008-07-09",2170,2180,2080,2090,858679,2065
"2008-07-10",2050,2130,2030,2115,579470,2089
"2008-07-11",2140,2185,2115,2135,881247,2109
"2008-07-14",2140,2180,2100,2145,578420,2119
"2008-07-15",2110,2155,2035,2050,785398,2025
"2008-07-16",2090,2125,2030,2095,597059,2069
"2008-07-17",2165,2165,2080,2100,612961,2074
"2008-07-18",2130,2130,2035,2035,719200,2010
"2008-07-21",2065,2080,2030,2035,697942,2010
"2008-07-22",2035,2050,2010,2015,634351,1990
"2008-07-23",2035,2040,2005,2010,825029,1985
"2008-07-24",2010,2020,1985,2000,1157846,1976
"2008-07-25",1980,2020,1980,1990,690446,1966
"2008-07-28",2005,2065,1985,2030,1161062,2005
"2008-07-29",2000,2010,1965,1970,622900,1946
"2008-07-30",1995,1995,1920,1920,650200,1897
"2008-07-31",1925,1930,1855,1870,858600,1847
"2008-08-01",1855,1910,1855,1885,446300,1862
"2008-08-04",1930,1930,1850,1850,355000,1827
"2008-08-05",1820,1875,1800,1820,454500,1798
"2008-08-06",1850,1855,1830,1835,363900,1813
"2008-08-07",1830,1835,1780,1780,621900,1758
"2008-08-08",1775,1790,1760,1770,533500,1748
"2008-08-11",1790,1870,1790,1830,528900,1808
"2008-08-12",1840,1845,1785,1790,383400,1768
"2008-08-13",1790,1800,1765,1765,379900,1743
"2008-08-14",1770,1790,1760,1765,269600,1743
"2008-08-18",1780,1805,1765,1770,308748,1748
