Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3640,3730,3520,3595,123100,3378
2002-04-09,3610,3650,3560,3650,159000,3430
2002-04-10,3780,3945,3650,3650,682800,3430
2002-04-11,3650,3790,3650,3735,151200,3509
2002-04-12,3700,3870,3670,3670,283500,3448
2002-04-15,3615,3700,3520,3540,198100,3326
2002-04-16,3750,3780,3635,3690,430000,3467
2002-04-17,3800,4050,3700,4000,625700,3758
2002-04-18,3850,4100,3850,4090,442400,3843
2002-04-19,4060,4270,4000,4180,855200,3928
2002-04-22,4115,4250,3765,3810,659300,3580
2002-04-23,3810,3875,3710,3750,292300,3524
2002-04-24,3790,3810,3450,3450,225500,3242
2002-04-25,3340,3430,3230,3250,131800,3054
2002-04-26,3400,3400,3220,3350,67200,3148
2002-04-29,3250,3270,3105,3160,79400,2969
2002-04-30,3020,3180,3020,3115,84500,2927
2002-05-02,3160,3200,3120,3190,80500,2997
2002-05-03,3230,3250,3150,3200,50800,3007
2002-05-06,3100,3180,3060,3090,69900,2903
2002-05-07,3010,3090,2995,3075,74100,2889
2002-05-08,3085,3130,3070,3080,80400,2894
2002-05-09,3130,3195,3090,3130,112600,2941
2002-05-10,3170,3170,3055,3055,78400,2870
2002-05-13,3010,3050,2975,2975,102100,2795
2002-05-14,3010,3045,3000,3000,86600,2819
2002-05-15,3030,3090,3025,3040,111300,2856
2002-05-16,3045,3075,3005,3020,102900,2838
2002-05-17,2995,3000,2835,2900,474600,2725
2002-05-20,3020,3020,2880,2920,152200,2744
2002-05-21,2950,2950,2760,2795,194100,2626
2002-05-22,2770,2820,2700,2770,134400,2603
2002-05-23,2750,2810,2700,2700,108800,2537
2002-05-24,2710,2725,2585,2660,136400,2499
2002-05-27,2650,2670,2535,2540,110900,2386
2002-05-28,2490,2580,2490,2555,64900,2401
2002-05-29,2505,2540,2410,2415,105300,2269
2002-05-30,2430,2445,2330,2390,85300,2245
2002-05-31,2435,2440,2360,2430,59600,2283
2002-06-03,2410,2435,2360,2435,46400,2288
2002-06-04,2425,2435,2375,2435,44700,2288
2002-06-05,2440,2520,2440,2465,51300,2316
2002-06-07,2455,2480,2405,2430,27200,2283
2002-06-10,2420,2500,2405,2500,72000,2349
2002-06-11,2460,2530,2460,2470,27100,2321
2002-06-12,2460,2525,2440,2510,30100,2358
2002-06-14,2450,2645,2450,2580,100900,2424
2002-06-17,2640,2640,2550,2580,18300,2424
2002-06-18,2645,2645,2530,2530,57100,2377
2002-06-19,2530,2560,2390,2400,44400,2255
2002-06-20,2375,2420,2320,2380,26800,2236
2002-06-21,2330,2380,2315,2330,54600,2189
2002-06-24,2320,2320,2250,2305,23700,2166
2002-06-25,2310,2310,2100,2100,35500,1973
2002-06-26,2020,2020,1890,1900,86600,1785
2002-06-27,1950,2050,1950,2000,31300,1879
2002-06-28,2015,2145,2015,2070,45800,1945
2002-07-02,2065,2170,2015,2170,16800,2039
2002-07-03,2150,2210,2105,2210,11100,2076
2002-07-04,2210,2300,2180,2300,33500,2161
2002-07-05,2300,2400,2300,2310,70600,2170
2002-07-08,2335,2400,2310,2330,31500,2189
2002-07-09,2330,2400,2300,2350,35600,2208
2002-07-10,2300,2370,2300,2350,41100,2208
2002-07-11,2300,2330,2260,2260,68700,2123
2002-07-12,2325,2325,2270,2320,17300,2180
2002-07-15,2340,2340,2275,2280,19000,2142
2002-07-16,2280,2315,2210,2220,58600,2086
2002-07-18,2280,2375,2210,2330,36500,2189
2002-07-19,2300,2300,2055,2150,8700,2020
2002-07-22,2150,2180,1980,2020,45200,1898
2002-07-23,1930,2105,1930,2105,43700,1978
2002-07-24,2105,2105,2010,2045,13800,1921
2002-07-25,2110,2140,2065,2070,8900,1945
2002-07-26,2015,2090,1990,2050,25300,1926
2002-07-29,2105,2105,2015,2030,22200,1907
2002-07-30,2120,2135,2065,2120,20000,1992
2002-07-31,2080,2160,2080,2130,19800,2001
2002-08-01,2150,2150,2080,2110,19200,1982
2002-08-02,2100,2100,2045,2095,9300,1968
2002-08-05,2010,2050,2000,2030,30100,1907
2002-08-06,2010,2035,1955,2010,27300,1888
2002-08-07,2040,2085,1985,2005,53000,1884
2002-08-08,2035,2035,2005,2030,24900,1907
2002-08-09,2055,2120,2040,2070,25500,1945
2002-08-12,2080,2100,2055,2095,22400,1968
2002-08-13,2100,2150,2090,2145,28500,2015
2002-08-14,2120,2145,2120,2125,24300,1996
2002-08-16,2120,2150,2025,2030,158900,1907
2002-08-19,2020,2040,1990,2000,50100,1879
2002-08-20,2000,2040,1990,2025,68300,1902
2002-08-21,2050,2050,2000,2025,54800,1902
2002-08-22,2045,2055,2015,2015,33400,1893
2002-08-26,2055,2095,2045,2095,29200,1968
2002-08-27,2135,2170,2100,2100,57000,1973
2002-08-28,2070,2075,2025,2035,54100,1912
2002-08-29,2030,2050,2030,2050,8200,1926
2002-08-30,2070,2115,2070,2105,36600,1978
2002-09-02,2105,2185,2105,2180,47400,2048
2002-09-03,2210,2270,2160,2160,54200,2029
2002-09-04,2150,2150,2100,2125,37300,1996
2002-09-05,2125,2440,2125,2440,360400,2292
2002-09-06,2490,2490,2260,2320,136000,2180
2002-09-09,2350,2665,2195,2390,248200,2245
2002-09-10,2400,2550,2315,2390,343000,2245
2002-09-11,2405,2600,2405,2445,580700,2297
2002-09-12,2445,2445,2310,2340,159800,2198
2002-09-13,2260,2330,2240,2270,87400,2133
2002-09-16,2295,2320,2225,2300,92200,2161
2002-09-17,2430,2445,2355,2400,125000,2255
2002-09-18,2330,2330,2210,2250,44000,2114
2002-09-19,2220,2320,2220,2290,20500,2152
2002-09-23,2210,2250,2185,2185,62000,2053
2002-09-24,2130,2190,2130,2150,30500,2020
2002-09-25,2150,2150,2000,2075,49200,1949
2002-09-26,2090,2190,2025,2025,41000,1902
2002-09-27,2030,2075,2030,2030,52000,1907
2002-09-30,2000,2120,2000,2100,34600,1973
2002-10-01,1980,2055,1980,2010,19000,1888
2002-10-02,2050,2100,2050,2065,26500,1940
2002-10-04,2040,2090,2025,2090,9500,1964
2002-10-07,2100,2100,2015,2020,11700,1898
2002-10-08,2040,2060,1990,1990,24400,1870
2002-10-09,2000,2050,1980,1990,40100,1870
2002-10-10,1965,1990,1895,1970,43200,1851
2002-10-11,1935,2000,1935,1960,14600,1841
2002-10-14,1910,2010,1910,2000,29200,1879
2002-10-15,2000,2050,1970,2050,19800,1926
2002-10-16,2050,2080,1985,1995,42300,1874
2002-10-17,2025,2025,1980,1980,17700,1860
2002-10-18,2040,2080,2000,2050,48300,1926
2002-10-21,2050,2080,2035,2070,24900,1945
2002-10-22,2100,2100,2000,2045,32200,1921
2002-10-23,2020,2070,2010,2025,22000,1902
2002-10-24,2050,2060,2010,2050,53800,1926
2002-10-25,2020,2080,2020,2070,37500,1945
2002-10-28,2120,2120,2040,2080,32600,1954
2002-10-29,2050,2080,2040,2070,19400,1945
2002-10-30,2080,2080,2040,2080,15000,1954
2002-10-31,2080,2080,2040,2060,25600,1935
2002-11-01,2070,2070,2040,2040,6200,1917
2002-11-04,2070,2070,2030,2070,17900,1945
2002-11-05,2050,2090,2040,2085,18900,1959
2002-11-06,2080,2100,2070,2090,9300,1964
2002-11-07,2090,2100,2040,2060,12200,1935
2002-11-08,2060,2080,2060,2060,5600,1935
2002-11-11,2085,2085,2015,2020,9000,1898
2002-11-12,2010,2045,1980,1995,9100,1874
2002-11-13,2000,2010,1980,1995,9800,1874
2002-11-14,1975,2010,1975,2010,8400,1888
2002-11-15,1990,2035,1990,2000,3500,1879
2002-11-18,2000,2025,1970,1990,12800,1870
2002-11-19,1970,2010,1965,1970,11800,1851
2002-11-20,1970,2030,1970,1980,13500,1860
2002-11-21,1985,2020,1980,1990,29100,1870
2002-11-22,2005,2025,2000,2020,20000,1898
2002-11-25,2035,2035,1995,2010,20600,1888
2002-11-26,2005,2095,1990,2090,48500,1964
2002-11-27,2075,2400,2050,2395,491700,2250
2002-11-28,2400,2500,2190,2215,284200,2081
2002-11-29,2235,2260,2130,2220,150800,2086
2002-12-03,2210,2220,2145,2170,80600,2039
2002-12-04,2150,2175,2105,2130,80800,2001
2002-12-05,2110,2250,2110,2240,212100,2105
2002-12-06,2230,2290,2130,2210,134700,2076
2002-12-09,2200,2235,2155,2185,85100,2053
2002-12-10,2170,2175,2135,2160,65700,2029
2002-12-11,2170,2195,2140,2175,47700,2043
2002-12-12,2150,2210,2150,2180,37600,2048
2002-12-13,2180,2185,2165,2165,25200,2034
2002-12-16,2165,2230,2165,2220,39800,2086
2002-12-17,2220,2260,2190,2220,35300,2086
2002-12-18,2250,2260,2210,2210,45100,2076
2002-12-20,2210,2265,2210,2210,37700,2076
2002-12-23,2210,2210,2090,2100,41100,1973
2002-12-24,2075,2100,1985,2060,42700,1935
2002-12-26,1990,2100,1990,2000,31900,1879
2002-12-27,1930,2000,1930,1970,15900,1851
2002-12-30,1805,2010,1805,1895,31900,1780
2003-01-02,1835,1945,1835,1900,8000,1785
2003-01-03,1920,1970,1920,1940,17700,1823
2003-01-06,1940,1990,1930,1945,13100,1827
2003-01-07,1985,1985,1895,1920,14900,1804
2003-01-08,1875,1920,1865,1900,10000,1785
2003-01-09,1920,1920,1870,1910,2400,1794
2003-01-10,1930,1930,1820,1820,4100,1710
2003-01-13,1820,1920,1820,1855,9600,1743
2003-01-14,1880,1930,1855,1910,10400,1794
2003-01-15,1875,1910,1875,1910,4100,1794
2003-01-16,1880,1890,1840,1880,6900,1766
2003-01-17,1850,1900,1835,1890,5000,1776
2003-01-20,1850,1860,1830,1855,9700,1743
2003-01-21,1820,1855,1800,1835,17400,1724
2003-01-22,1810,1820,1780,1800,25600,1691
2003-01-23,1805,1805,1760,1770,18000,1663
2003-01-24,1795,1795,1745,1750,25900,1644
2003-01-27,1730,1730,1685,1695,12700,1592
2003-01-28,1695,1710,1680,1700,8400,1597
2003-01-29,1700,1735,1685,1700,6400,1597
2003-01-30,1690,1750,1690,1700,2300,1597
2003-02-03,1740,1740,1700,1730,3500,1625
2003-02-04,1690,1745,1690,1720,5600,1616
2003-02-05,1700,1750,1700,1710,5600,1606
2003-02-06,1750,1750,1700,1700,1900,1597
2003-02-07,1750,1750,1685,1735,2000,1630
2003-02-10,1735,1735,1690,1690,2900,1588
2003-02-11,1685,1720,1685,1720,12600,1616
2003-02-12,1720,1745,1680,1740,3500,1635
2003-02-13,1750,1750,1690,1740,5900,1635
2003-02-14,1715,1730,1690,1690,3600,1588
2003-02-17,1710,1750,1710,1740,12900,1635
2003-02-18,1770,1780,1730,1750,11800,1644
2003-02-19,1750,1785,1750,1770,12200,1663
2003-02-20,1770,1770,1730,1750,10400,1644
2003-02-21,1710,1760,1710,1725,9200,1621
2003-02-24,1735,1770,1735,1750,12000,1644
2003-02-25,1745,1745,1720,1720,10400,1616
2003-02-26,1720,1730,1700,1710,17900,1606
2003-02-27,1690,1720,1690,1720,3000,1616
2003-02-28,1705,1720,1700,1720,3100,1616
2003-03-03,1720,1755,1700,1740,34800,1635
2003-03-04,1715,1730,1675,1690,15000,1588
2003-03-05,1680,1685,1655,1665,12800,1564
2003-03-06,1655,1705,1600,1640,17800,1541
2003-03-07,1585,1600,1570,1600,5500,1503
2003-03-10,1605,1605,1550,1580,21000,1484
2003-03-11,1530,1550,1475,1500,63900,1409
2003-03-12,1540,1545,1500,1545,7500,1451
2003-03-13,1575,1575,1460,1515,32400,1423
2003-03-14,1550,1580,1530,1570,25000,1475
2003-03-17,1525,1560,1500,1560,26400,1465
2003-03-18,1560,1660,1510,1660,25200,1559
2003-03-19,1700,1710,1640,1700,23300,1597
2003-03-20,1690,1715,1680,1715,15000,1611
2003-03-21,1730,1740,1700,1740,15000,1635
2003-03-24,1655,1755,1655,1750,17100,1644
2003-03-25,1700,1765,1700,1760,33600,1653
2003-03-26,1765,1810,1750,1810,23800,1700
2003-03-27,1800,1830,1780,1830,33000,1719
2003-03-28,1840,1850,1800,1840,6200,1729
2003-03-31,1795,1840,1750,1750,8400,1644
2003-04-01,1820,1820,1820,1820,10,1710
2003-04-02,1800,1800,1745,1800,1300,1691
2003-04-03,1890,1890,1800,1850,3000,1738
2003-04-04,1805,1880,1800,1840,100,1729
2003-04-07,1880,1880,1805,1850,42700,1738
2003-04-08,1815,1880,1770,1810,16600,1700
2003-04-09,1790,1820,1780,1800,4300,1691
2003-04-10,1720,1810,1720,1780,4100,1672
2003-04-11,1780,1820,1750,1820,11100,1710
2003-04-14,1830,1950,1795,1810,28700,1700
2003-04-15,1860,1860,1795,1800,22900,1691
2003-04-16,1830,1840,1800,1815,38900,1705
2003-04-17,1820,1825,1805,1810,26900,1700
2003-04-18,1800,1815,1790,1800,81100,1691
2003-04-21,1810,1810,1770,1780,18000,1672
2003-04-22,1780,1780,1735,1750,40300,1644
2003-04-23,1795,1795,1730,1750,66500,1644
2003-04-24,1740,1750,1730,1750,57000,1644
2003-04-25,1750,1750,1625,1635,54100,1536
2003-04-28,1640,1670,1640,1650,9600,1550
2003-04-29,1660,1705,1660,1705,6500,1602
2003-04-30,1680,1715,1680,1700,3500,1597
2003-05-02,1700,1705,1675,1700,6600,1597
2003-05-06,1710,1715,1685,1710,11000,1606
2003-05-07,1715,1720,1685,1700,20300,1597
2003-05-09,1700,1715,1680,1715,13000,1611
2003-05-12,1720,1760,1720,1755,22000,1649
2003-05-13,1765,1785,1710,1720,60800,1616
2003-05-14,1730,1730,1695,1695,22200,1592
2003-05-15,1700,1730,1700,1700,13900,1597
2003-05-16,1685,1725,1685,1710,21300,1606
2003-05-19,1735,1735,1690,1720,43500,1616
2003-05-20,1705,1730,1700,1715,33400,1611
2003-05-21,1715,1745,1715,1740,13200,1635
2003-05-22,1745,1750,1715,1735,40000,1630
2003-05-23,1745,1770,1735,1750,23100,1644
2003-05-26,1770,1775,1740,1765,35000,1658
2003-05-27,1760,1800,1740,1750,56300,1644
2003-05-28,1780,1780,1740,1765,39800,1658
2003-05-29,1750,1780,1750,1780,43700,1672
2003-05-30,1780,1780,1765,1770,29900,1663
2003-06-02,1760,1815,1760,1815,61100,1705
2003-06-03,1830,1830,1780,1785,68300,1677
2003-06-04,1785,1815,1780,1780,8300,1672
2003-06-05,1785,1795,1780,1780,14100,1672
2003-06-09,1780,1795,1760,1790,15100,1682
2003-06-10,1765,1795,1760,1785,52000,1677
2003-06-11,1785,1810,1770,1785,14800,1677
2003-06-12,1790,1790,1765,1765,35700,1658
2003-06-13,1795,1795,1770,1780,67000,1672
2003-06-16,1780,1790,1750,1755,31000,1649
2003-06-17,1780,1785,1755,1770,61300,1663
2003-06-18,1780,1820,1770,1800,81300,1691
2003-06-19,1835,1890,1805,1860,64000,1747
2003-06-20,1870,1870,1820,1840,19600,1729
2003-06-23,1845,1850,1815,1840,24300,1729
2003-06-24,1810,1810,1780,1785,42000,1677
2003-06-25,1780,1830,1780,1800,16000,1691
2003-06-26,1805,1805,1750,1775,55300,1668
2003-06-27,1800,1800,1770,1775,120900,1668
2003-06-30,1760,1800,1755,1775,10000,1668
2003-07-01,1770,1795,1760,1770,22400,1663
2003-07-02,1785,1910,1785,1820,77100,1710
2003-07-03,1830,2090,1830,1890,679300,1776
2003-07-04,1940,1980,1900,1950,174400,1832
2003-07-07,2000,2000,1940,1985,143400,1865
2003-07-08,2000,2150,1940,2020,183000,1898
2003-07-09,2040,2040,1985,2020,83900,1898
2003-07-10,1995,2025,1975,1975,55100,1855
2003-07-11,1960,1980,1925,1970,59300,1851
2003-07-14,1975,2090,1975,2035,84700,1912
2003-07-15,2010,2015,1975,2015,34400,1893
2003-07-16,2020,2025,1970,2010,57000,1888
2003-07-18,1970,1970,1925,1925,24400,1808
2003-07-21,1920,1945,1900,1915,7400,1799
2003-07-22,1875,1940,1865,1910,32500,1794
2003-07-23,1880,1980,1880,1950,7000,1832
2003-07-24,1920,1940,1895,1930,5700,1813
2003-07-25,1865,2090,1865,2080,44300,1954
2003-07-28,2050,2050,1970,2025,90200,1902
2003-07-29,2025,2025,1970,2010,18100,1888
2003-07-30,1980,2080,1955,2050,22800,1926
2003-07-31,2000,2020,1970,2020,23600,1898
2003-08-01,2020,2020,1950,1975,72100,1855
2003-08-04,1915,1990,1915,1975,17000,1855
2003-08-05,1970,1970,1935,1935,5700,1818
2003-08-06,1905,1970,1880,1920,15200,1804
2003-08-07,1890,1910,1870,1880,10600,1766
2003-08-08,1865,1900,1850,1895,13800,1780
2003-08-11,1920,1920,1840,1885,6800,1771
2003-08-12,1855,1880,1800,1875,6300,1762
2003-08-13,1845,1880,1820,1875,5800,1762
2003-08-14,1890,1890,1825,1840,9000,1729
2003-08-18,1890,2090,1840,2025,235000,1902
2003-08-19,2050,2050,1920,1960,149400,1841
2003-08-20,1940,1940,1895,1895,68900,1780
2003-08-21,1890,1935,1890,1890,44900,1776
2003-08-22,1880,1930,1880,1915,37500,1799
2003-08-25,1935,1940,1895,1925,31700,1808
2003-08-26,1905,1930,1900,1930,17900,1813
2003-08-27,1930,1975,1900,1900,113300,1785
2003-08-28,1900,1940,1880,1910,112200,1794
2003-08-29,1925,1925,1870,1885,32200,1771
2003-09-01,1875,1900,1860,1885,33000,1771
2003-09-02,1870,1900,1870,1890,17800,1776
2003-09-03,1880,1905,1875,1890,27400,1776
2003-09-04,1885,1885,1865,1885,23200,1771
2003-09-05,1860,1880,1860,1880,13800,1766
2003-09-08,1870,1875,1850,1860,22200,1747
2003-09-09,1855,1865,1835,1865,10700,1752
2003-09-15,1825,1860,1790,1820,33500,1710
2003-09-16,1805,1830,1805,1820,8800,1710
2003-09-17,1840,1845,1800,1830,12000,1719
2003-09-18,1810,1845,1810,1840,5600,1729
2003-09-19,1805,1830,1760,1820,10000,1710
2003-09-22,1780,1800,1660,1660,21900,1559
2003-09-23,1770,1770,1700,1740,11000,1635
2003-09-24,1715,1760,1705,1740,11500,1635
2003-09-25,1740,1740,1675,1700,15900,1597
2003-09-26,1670,1730,1670,1725,34300,1621
2003-09-29,1710,1755,1710,1755,12800,1649
2003-09-30,1730,1765,1730,1755,4900,1649
2003-10-01,1725,1770,1720,1740,12400,1635
2003-10-02,1730,1795,1730,1795,29700,1686
2003-10-06,1820,1820,1780,1790,12200,1682
2003-10-07,1760,1815,1760,1790,3200,1682
2003-10-08,1790,1790,1765,1770,9800,1663
2003-10-09,1745,1800,1745,1790,17700,1682
2003-10-10,1760,1790,1760,1790,4100,1682
2003-10-13,1765,1790,1735,1780,11400,1672
2003-10-14,1755,1800,1750,1750,7400,1644
2003-10-15,1770,1780,1700,1745,68000,1639
2003-10-16,1720,1900,1700,1855,85500,1743
2003-10-17,1795,1810,1745,1750,177700,1644
2003-10-20,1740,1775,1735,1755,14600,1649
2003-10-21,1745,1755,1740,1745,62200,1639
2003-10-22,1740,1770,1720,1725,59300,1621
2003-10-23,1725,1740,1670,1700,18900,1597
2003-10-24,1675,1700,1675,1700,20300,1597
2003-10-27,1680,1720,1680,1720,16800,1616
2003-10-28,1695,1730,1695,1720,7800,1616
2003-10-29,1705,1750,1705,1710,16900,1606
2003-10-30,1695,1720,1685,1710,18500,1606
2003-10-31,1690,1730,1690,1730,7000,1625
2003-11-03,1705,1740,1705,1730,6500,1625
2003-11-04,1710,1725,1710,1725,16000,1621
2003-11-05,1710,1735,1705,1735,13900,1630
2003-11-06,1740,1745,1715,1740,14000,1635
2003-11-07,1720,1780,1720,1770,35300,1663
2003-11-10,1770,1790,1755,1775,14000,1668
2003-11-11,1760,1785,1745,1770,12100,1663
2003-11-12,1745,1770,1740,1770,17300,1663
2003-11-13,1755,1840,1755,1790,19600,1682
2003-11-14,1770,1820,1770,1820,26100,1710
2003-11-17,1820,1865,1800,1820,38100,1710
2003-11-18,1800,1855,1800,1820,54300,1710
2003-11-19,1810,1845,1790,1815,14700,1705
2003-11-20,1800,1825,1790,1810,19800,1700
2003-11-21,1810,1860,1780,1860,22600,1747
2003-11-24,1825,1885,1790,1790,17300,1682
2003-11-25,1805,1840,1805,1830,16700,1719
2003-11-26,1810,1860,1800,1850,20000,1738
2003-11-27,1825,1845,1805,1810,7100,1700
2003-11-28,1800,1825,1800,1820,11300,1710
2003-12-01,1805,1850,1805,1810,17600,1700
2003-12-02,1820,1850,1815,1845,48400,1733
2003-12-03,1850,1860,1825,1845,10400,1733
2003-12-04,1860,1890,1840,1870,126100,1757
2003-12-05,1885,1925,1875,1880,124700,1766
2003-12-08,1860,1970,1860,1885,113300,1771
2003-12-09,1890,1955,1875,1875,208100,1762
2003-12-10,1875,1880,1840,1850,45300,1738
2003-12-11,1830,1895,1830,1875,57100,1762
2003-12-12,1880,1895,1860,1870,35600,1757
2003-12-15,1875,1910,1850,1900,201300,1785
2003-12-16,1910,1910,1870,1890,42500,1776
2003-12-17,1905,1920,1870,1880,80000,1766
2003-12-18,1880,1915,1880,1905,80700,1790
2003-12-19,1910,1950,1900,1905,104300,1790
2003-12-22,1905,1905,1840,1850,75000,1738
2003-12-23,1840,1860,1810,1835,28900,1724
2003-12-24,1835,1890,1815,1845,19000,1733
2003-12-26,1820,1890,1820,1845,19100,1733
2003-12-29,1800,1885,1780,1830,5500,1719
2003-12-30,1805,1830,1785,1830,35200,1719
2004-01-02,1810,1850,1805,1830,11900,1719
2004-01-05,1840,1845,1815,1830,38300,1719
2004-01-06,1830,1845,1815,1825,55000,1715
2004-01-07,1820,1850,1820,1850,19300,1738
2004-01-08,1830,1865,1800,1840,82100,1729
2004-01-09,1815,1850,1810,1840,31800,1729
2004-01-12,1820,1900,1820,1840,61900,1729
2004-01-13,1840,1870,1830,1860,35700,1747
2004-01-14,1840,1870,1840,1860,33300,1747
2004-01-15,1845,1870,1835,1835,34400,1724
2004-01-16,1815,1850,1815,1850,30100,1738
2004-01-19,1850,1850,1820,1840,16200,1729
2004-01-20,1820,1845,1800,1840,56900,1729
2004-01-26,1810,1845,1810,1810,14600,1700
2004-01-27,1810,1825,1805,1820,14500,1710
2004-01-28,1810,1825,1800,1800,63100,1691
2004-01-29,1800,1820,1795,1810,46800,1700
2004-01-30,1825,1825,1785,1820,26400,1710
2004-02-02,1820,1820,1800,1820,32400,1710
2004-02-03,1810,1830,1780,1810,22500,1700
2004-02-04,1815,1815,1780,1800,11200,1691
2004-02-05,1780,1805,1755,1790,17900,1682
2004-02-06,1755,1780,1750,1775,27600,1668
2004-02-09,1775,1790,1760,1790,14400,1682
2004-02-10,1765,1820,1765,1820,42800,1710
2004-02-11,1795,1840,1785,1815,30400,1705
2004-02-12,1835,1835,1795,1820,20000,1710
2004-02-13,1795,1835,1795,1830,9200,1719
2004-02-16,1855,1855,1800,1830,23900,1719
2004-02-17,1805,1815,1795,1815,3000,1705
2004-02-18,1795,1825,1790,1825,7000,1715
2004-02-19,1800,1815,1790,1810,7500,1700
2004-02-20,1810,1815,1790,1815,3400,1705
2004-02-23,1815,1820,1795,1815,2500,1705
2004-02-24,1780,1810,1780,1810,13100,1700
2004-02-25,1780,1805,1770,1800,9800,1691
2004-02-26,1800,1810,1785,1810,12800,1700
2004-02-27,1780,1845,1780,1840,8700,1729
2004-03-02,1845,1845,1800,1820,13400,1710
2004-03-03,1800,1800,1790,1800,14400,1691
2004-03-04,1790,1805,1785,1805,9500,1696
2004-03-05,1790,1805,1780,1805,14800,1696
2004-03-08,1805,1820,1795,1820,21000,1710
2004-03-09,1810,1820,1785,1820,17000,1710
2004-03-10,1795,1820,1795,1815,10300,1705
2004-03-11,1780,1850,1780,1850,9800,1738
2004-03-12,1800,1830,1715,1820,18600,1710
2004-03-15,1795,1825,1795,1805,10900,1696
2004-03-16,1805,1810,1770,1810,9600,1700
2004-03-17,1805,1825,1795,1820,3800,1710
2004-03-18,1810,1825,1790,1820,3900,1710
2004-03-19,1800,1800,1760,1760,6800,1653
2004-03-22,1765,1805,1765,1770,4700,1663
2004-03-23,1755,1790,1730,1765,20400,1658
2004-03-24,1765,1815,1755,1805,4500,1696
2004-03-25,1795,1800,1760,1795,8100,1686
2004-03-26,1780,1810,1760,1780,6800,1672
2004-03-29,1780,1785,1760,1785,2200,1677
2004-03-30,1760,1800,1745,1795,18400,1686
2004-03-31,1770,1790,1755,1790,3600,1682
2004-04-01,1765,1790,1755,1790,5900,1682
2004-04-02,1805,1805,1795,1795,5300,1686
2004-04-06,1775,1795,1775,1795,13900,1686
2004-04-07,1760,1800,1760,1800,8500,1691
2004-04-08,1790,1790,1755,1780,29000,1672
2004-04-09,1760,1785,1755,1785,8900,1677
2004-04-12,1765,1790,1760,1780,16000,1672
2004-04-13,1770,1780,1765,1775,8400,1668
2004-04-14,1755,1795,1750,1770,17300,1663
2004-04-16,1745,1760,1740,1750,20100,1644
2004-04-19,1740,1755,1705,1730,44600,1625
2004-04-20,1730,1740,1720,1725,19700,1621
2004-04-21,1725,1735,1725,1735,7100,1630
2004-04-22,1725,1735,1715,1735,25600,1630
2004-04-23,1725,1765,1725,1745,15400,1639
2004-04-26,1745,1750,1730,1750,16500,1644
2004-04-27,1735,1770,1735,1755,8600,1649
2004-04-28,1730,1750,1730,1735,6900,1630
2004-04-29,1730,1760,1710,1740,25700,1635
2004-04-30,1725,1745,1700,1745,29000,1639
2004-05-03,1720,1750,1720,1725,18800,1621
2004-05-04,1715,1740,1715,1740,21100,1635
2004-05-06,1720,1735,1720,1735,9000,1630
2004-05-07,1710,1725,1680,1725,2800,1621
