Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-16,2594,2687,2580,2617,296554,2494
2014-12-17,2668,2733,2590,2682,293618,2555
2014-12-18,2733,2742,2580,2580,342630,2459
2014-12-19,2603,2728,2585,2724,414064,2595
2014-12-22,2733,2747,2673,2705,191191,2577
2014-12-23,2687,2714,2650,2700,169122,2573
2014-12-24,2904,3051,2816,2816,2254354,2683
2014-12-26,2816,2853,2677,2724,805072,2595
2014-12-29,2724,2784,2677,2719,394453,2639
2014-12-30,2710,2751,2696,2733,197935,2653
2015-01-02,2733,2820,2733,2788,272850,2706
2015-01-05,2853,2853,2779,2793,245238,2711
2015-01-06,2770,2802,2742,2774,203282,2693
2015-01-07,2756,2811,2747,2756,211511,2675
2015-01-08,2779,2862,2765,2807,332990,2724
2015-01-09,2816,2908,2797,2908,383612,2823
2015-01-12,2908,2982,2881,2950,387887,2863
2015-01-13,2950,2977,2871,2908,297130,2823
2015-01-14,2908,2927,2881,2927,176717,2841
2015-01-15,2917,3079,2881,3037,736909,2948
2015-01-16,3056,3102,2991,3001,461675,2912
2015-01-19,3084,3185,2982,3084,513228,2993
2015-01-20,3144,3190,3065,3084,494425,2993
2015-01-21,3084,3134,3037,3056,383601,2966
2015-01-22,3079,3102,2899,2991,368268,2904
2015-01-23,2987,3037,2950,2959,166096,2872
2015-01-26,3001,3402,2968,3402,1480302,3302
2015-01-27,3619,3748,3490,3490,4468400,3387
2015-01-28,3490,3490,3291,3435,1253698,3334
2015-01-29,3518,3924,3513,3610,4522459,3504
2015-01-30,3536,3619,3342,3361,1081289,3262
2015-02-02,3370,3508,3370,3439,1034696,3338
2015-02-03,3444,3462,3250,3305,548067,3208
2015-02-04,3324,3416,3278,3347,566736,3249
2015-02-05,3384,3647,3301,3365,1446142,3266
2015-02-06,3379,3471,3365,3416,416778,3316
2015-02-09,3398,3453,3241,3273,565592,3177
2015-02-10,3291,3421,3139,3319,935760,3222
2015-02-11,3273,3365,3236,3278,491916,3181
2015-02-12,3301,3642,3301,3448,2112498,3347
2015-02-13,3545,3564,3425,3444,790839,3343
2015-02-16,3555,3652,3476,3601,1613350,3495
2015-02-17,3453,3504,3388,3453,680370,3352
2015-02-23,3453,3495,3310,3310,464988,3213
2015-02-24,3296,3384,3287,3310,380905,3213
2015-02-25,3338,3361,3287,3296,357717,3199
2015-02-26,3319,3324,3227,3305,342417,3208
2015-02-27,3296,3356,3250,3356,234319,3258
2015-03-02,3356,3384,3291,3310,281671,3213
2015-03-03,3324,3338,3241,3241,338803,3146
2015-03-04,3213,3259,3167,3204,442582,3110
2015-03-05,3185,3236,3158,3222,178763,3128
2015-03-06,3204,3241,3185,3185,191523,3092
2015-03-09,3185,3250,3088,3088,248126,2998
2015-03-10,3102,3162,3065,3139,251531,3047
2015-03-11,3093,3411,3093,3278,1405214,3181
2015-03-12,3282,3393,3236,3278,460372,3181
2015-03-13,3254,3347,3254,3347,336460,3249
2015-03-16,3379,3573,3361,3379,1184363,3280
2015-03-17,3379,3439,3305,3333,354171,3235
2015-03-18,3407,3411,3278,3278,347018,3181
2015-03-19,3287,3430,3254,3411,510433,3311
2015-03-20,3453,3518,3375,3448,642666,3347
2015-03-23,3430,3485,3416,3439,331899,3338
2015-03-24,3448,3592,3448,3564,813271,3459
2015-03-25,3601,3615,3536,3541,403330,3437
2015-03-26,3541,3564,3430,3467,297205,3365
2015-03-27,3499,3813,3462,3610,2067988,3504
2015-03-30,3070,3213,3070,3070,2225025,2980
2015-03-31,3037,3070,2922,2959,1348957,2872
2015-04-01,2996,3033,2964,3014,620744,2926
2015-04-02,2987,3047,2987,3033,427580,2944
2015-04-03,3024,3033,2968,3019,298971,2930
2015-04-06,3019,3125,3014,3088,470968,2998
2015-04-07,3116,3153,3074,3098,346588,3007
2015-04-08,3111,3144,3074,3130,347958,3038
2015-04-09,3116,3153,3107,3134,278905,3042
2015-04-10,3134,3190,2996,3111,376151,3020
2015-04-13,3148,3361,3121,3231,1487696,3137
2015-04-14,3324,3402,3167,3236,953641,3141
2015-04-15,3259,3402,3213,3333,1300505,3235
2015-04-16,3278,3435,3278,3435,1252429,3334
2015-04-17,3410,3720,3410,3585,1999862,3479
2015-04-20,3510,3720,3470,3705,892964,3596
2015-04-21,3710,4260,3710,4260,1204883,4134
2015-04-22,4690,4730,3780,4200,4775342,4076
2015-04-23,4230,4335,3805,3940,1990498,3824
2015-04-24,3940,3955,3690,3790,1057142,3678
2015-04-27,3750,4140,3750,3995,2225815,3877
2015-04-28,4020,4190,3810,4000,1315491,3882
2015-04-29,4070,4095,3790,3800,622383,3688
2015-04-30,3805,3945,3730,3785,407850,3673
2015-05-04,3785,3825,3600,3700,263343,3591
2015-05-06,3700,3775,3580,3775,309437,3664
2015-05-07,3825,3835,3630,3695,349104,3586
2015-05-08,3725,3785,3505,3530,494519,3426
2015-05-11,3545,3620,3510,3525,275964,3421
2015-05-12,3545,3555,3415,3445,353937,3343
2015-05-13,3425,3510,3390,3475,243231,3373
2015-05-14,3495,3510,3445,3455,227071,3353
2015-05-15,3460,3505,3440,3480,206076,3377
2015-05-18,3485,3500,3330,3340,304968,3241
2015-05-19,3310,3440,3280,3430,260543,3329
2015-05-20,3480,3480,3390,3460,205753,3358
2015-05-21,3435,3740,3435,3550,1062079,3445
2015-05-22,3575,3630,3465,3500,364317,3397
2015-05-26,3500,3825,3500,3660,1394915,3552
2015-05-27,3665,3875,3650,3680,1152929,3571
2015-05-28,3790,3845,3660,3675,752786,3567
2015-05-29,3610,3655,3485,3535,546089,3431
2015-06-01,3535,3535,3340,3490,263007,3387
2015-06-02,3430,3480,3330,3375,371655,3275
2015-06-03,3325,3435,3250,3390,167726,3290
2015-06-04,3420,3440,3355,3355,161159,3256
2015-06-05,3300,3380,3270,3345,137407,3246
2015-06-08,3345,3415,3330,3350,94648,3251
2015-06-09,3360,3540,3360,3540,201753,3436
2015-06-10,3620,3630,3460,3575,257134,3470
2015-06-11,3600,3650,3385,3385,243360,3285
2015-06-12,3415,3445,3300,3340,211215,3241
2015-06-15,3210,3340,3170,3270,314566,3174
2015-06-16,3235,3275,3180,3245,228995,3149
2015-06-17,3200,3220,3090,3180,629935,3086
2015-06-18,3170,3335,3170,3210,348520,3115
2015-06-19,3225,3290,3195,3230,191193,3135
2015-06-22,3220,3270,3215,3250,211569,3154
2015-06-23,3255,3450,3255,3445,446687,3343
2015-06-24,3460,3700,3415,3680,843857,3571
2015-06-25,3680,3830,3625,3715,795106,3605
2015-06-26,3720,3780,3630,3650,366022,3542
2015-06-29,3560,3690,3485,3565,383260,3460
2015-06-30,3515,3780,3475,3730,661607,3620
2015-07-01,3800,4055,3745,3795,1611052,3683
2015-07-02,3825,3880,3720,3745,443519,3635
2015-07-03,3780,3945,3725,3880,658603,3766
2015-07-06,3805,3955,3650,3670,565118,3562
2015-07-07,3685,3780,3555,3700,440662,3591
2015-07-08,3680,3740,3535,3670,320347,3562
2015-07-09,3600,3650,3455,3580,324679,3474
2015-07-10,3605,3640,3505,3505,179102,3402
2015-07-13,3495,3640,3485,3635,226737,3528
2015-07-14,3645,3910,3620,3800,770307,3688
2015-07-15,3895,3895,3725,3760,372568,3649
2015-07-16,3760,3950,3715,3900,701525,3785
2015-07-17,3935,3955,3770,3815,449960,3703
2015-07-20,3810,3960,3750,3935,620425,3819
2015-07-21,4050,4060,3875,3900,673042,3785
2015-07-22,4000,4460,3815,3825,3938657,3712
2015-07-23,3800,3905,3750,3835,629444,3722
2015-07-24,3855,3855,3700,3725,444256,3615
2015-07-27,3700,3725,3550,3600,371446,3494
2015-07-28,3520,3570,3450,3560,259704,3455
2015-07-29,3590,3630,3530,3560,184081,3455
2015-07-30,3560,3590,3480,3535,149855,3431
2015-07-31,3580,3580,3420,3540,160733,3436
2015-08-03,3580,3585,3465,3510,146342,3406
2015-08-04,3470,3530,3470,3495,71762,3392
2015-08-05,3520,3700,3490,3650,191769,3542
2015-08-06,3675,3675,3600,3670,121078,3562
2015-08-07,3460,3845,3460,3700,598906,3591
2015-08-10,3700,3750,3670,3720,135670,3610
2015-08-11,3740,3745,3540,3655,154062,3547
2015-08-12,3650,3650,3450,3525,190185,3421
2015-08-13,3600,3600,3480,3535,130932,3431
2015-08-14,3535,3535,3535,3535,0,3431
2015-08-17,3535,3575,3490,3530,72314,3426
2015-08-18,3575,3575,3345,3360,191455,3261
2015-08-19,3305,3340,3105,3130,344089,3038
2015-08-20,3000,3150,3000,3095,188456,3004
2015-08-21,2950,2990,2740,2810,375024,2727
2015-08-24,2630,2935,2630,2800,307109,2717
2015-08-25,2830,2980,2825,2950,169580,2863
2015-08-26,2980,3130,2980,3120,367020,3028
2015-08-27,3190,3200,3060,3120,262601,3028
2015-08-28,3185,3185,3100,3115,151052,3023
2015-08-31,3175,3175,3085,3160,107408,3067
2015-09-01,3175,3375,3160,3210,288340,3115
2015-09-02,3185,3240,3065,3230,117603,3135
2015-09-03,3230,3250,3155,3200,102725,3106
2015-09-04,3200,3240,3080,3100,119098,3009
2015-09-07,3070,3150,3050,3090,62291,2999
2015-09-08,3390,4015,3380,4015,9583752,3897
2015-09-09,4300,4350,3840,3915,7658156,3800
2015-09-10,3905,3995,3790,3995,2775023,3877
2015-09-11,3960,3965,3770,3780,1638585,3669
2015-09-14,3735,3810,3640,3640,909820,3533
2015-09-15,3670,3815,3645,3690,1690618,3581
2015-09-16,3720,3880,3680,3680,1320473,3571
2015-09-17,3740,3740,3605,3630,633577,3523
2015-09-18,3660,3780,3605,3690,857885,3581
2015-09-21,3685,3860,3585,3855,1158683,3741
2015-09-22,3875,3955,3765,3775,1315586,3664
2015-09-23,3985,4905,3930,4905,5110912,4761
2015-09-24,5400,5940,4905,4995,26874412,4848
2015-09-25,4830,5000,4665,4825,5685911,4683
2015-09-30,4830,6130,4665,5660,23212443,5493
2015-10-01,5570,6270,5430,5660,12427823,5493
2015-10-02,6100,6200,5510,5690,4848417,5522
2015-10-05,5700,5770,5430,5470,2162592,5309
2015-10-06,5550,5710,5290,5310,3056466,5154
2015-10-07,5280,5670,5250,5550,4525428,5387
2015-10-08,5520,5620,5230,5300,3348898,5144
2015-10-12,5300,5620,5270,5580,2343376,5416
2015-10-13,5510,5780,5390,5630,2099547,5464
2015-10-14,5690,6110,5570,5640,6280018,5474
2015-10-15,5690,5830,5600,5750,1723476,5581
2015-10-16,5850,5850,5440,5450,1597266,5290
2015-10-19,5380,5520,5210,5520,1291208,5357
2015-10-20,5510,5510,5230,5250,995006,5095
2015-10-21,5270,5320,5030,5100,962689,4950
2015-10-22,5010,5100,4760,4810,1450790,4668
2015-10-23,4870,4965,4800,4860,919060,4717
2015-10-26,4925,4995,4835,4920,706507,4775
2015-10-27,4930,5300,4775,4775,2217457,4634
2015-10-28,4835,4865,4675,4790,663201,4649
2015-10-29,4800,4820,4600,4630,590130,4494
2015-10-30,4740,4920,4565,4565,1077650,4431
2015-11-02,4580,4815,4550,4670,666072,4532
2015-11-03,4765,4765,4610,4630,278251,4494
2015-11-04,4650,4695,4570,4585,305004,4450
2015-11-05,4650,4865,4645,4720,859704,4581
2015-11-06,4770,4915,4700,4800,900502,4659
2015-11-09,4750,4795,4450,4485,822021,4353
2015-11-10,4440,4545,4310,4375,381983,4246
2015-11-11,4350,4520,4350,4490,375547,4358
2015-11-12,4545,4785,4490,4670,615126,4532
2015-11-13,4580,4630,4470,4630,279057,4494
2015-11-16,4530,4845,4525,4725,672397,4586
2015-11-17,4780,4975,4740,4925,1146488,4780
2015-11-18,4990,5050,4800,4800,576792,4659
2015-11-19,4800,4965,4795,4880,518780,4736
2015-11-20,4885,5110,4875,4895,939229,4751
2015-11-23,4920,4940,4740,4760,459812,4620
2015-11-24,4770,4815,4650,4670,342490,4532
2015-11-25,4690,4825,4670,4775,417661,4634
2015-11-26,4850,5400,4830,4990,4967063,4843
2015-11-27,5000,5030,4840,4840,683126,4697
2015-11-30,4825,4840,4715,4800,479735,4659
2015-12-01,4800,4940,4780,4905,493612,4761
2015-12-02,4945,4975,4600,4600,752314,4464
2015-12-03,4580,4595,4430,4520,410521,4387
2015-12-04,4515,4580,4410,4515,244829,4382
2015-12-07,4550,4595,4480,4480,191892,4348
2015-12-08,4480,4850,4380,4450,614925,4319
2015-12-09,4390,4480,4225,4280,323444,4154
2015-12-10,4235,4390,4190,4390,260255,4261
2015-12-11,4405,4425,4290,4305,158094,4178
2015-12-14,4210,4250,3940,3955,394376,3838
2015-12-15,3920,4125,3920,4080,246863,3960
2015-12-16,4060,4245,4060,4160,240799,4037
2015-12-17,4165,4245,4150,4220,159555,4096
2015-12-18,4195,4290,4130,4260,183092,4134
2015-12-21,4210,4395,4210,4320,290535,4193
2015-12-22,4370,4485,4310,4440,503973,4309
2015-12-23,4500,4530,4390,4470,413915,4338
2015-12-24,4480,4585,4430,4460,333830,4329
2015-12-28,4460,4550,4250,4490,482971,4358
2015-12-29,4540,4550,4460,4475,210414,4402
2015-12-30,4480,4525,4460,4470,164282,4397
2016-01-04,4470,4530,4300,4300,187139,4230
2016-01-05,4300,4390,4215,4390,188787,4318
2016-01-06,4500,4525,4380,4445,283419,4372
2016-01-07,4440,4600,4405,4480,383023,4407
2016-01-08,4425,4450,4345,4415,269600,4343
2016-01-11,4410,4445,4300,4375,216222,4304
2016-01-12,4375,4415,4325,4330,161064,4259
2016-01-13,4330,4395,4325,4365,121071,4294
2016-01-14,4295,4320,4185,4270,267850,4200
2016-01-15,4220,4290,4150,4180,253553,4112
2016-01-18,4140,4140,4055,4130,127133,4063
2016-01-19,4090,4190,3995,4070,187959,4004
2016-01-20,4020,4070,3780,3875,324922,3812
2016-01-21,3820,3935,3775,3910,215278,3846
2016-01-22,3950,3965,3805,3910,187839,3846
2016-01-25,3915,4075,3915,4000,190072,3935
2016-01-26,3935,4020,3905,3915,107828,3851
2016-01-27,4010,4020,3870,3960,187023,3895
2016-01-28,3985,3990,3910,3990,83660,3925
2016-01-29,4000,4155,3965,4050,357318,3984
2016-02-01,4100,4120,4045,4105,130283,4038
2016-02-02,4105,4165,4040,4105,124143,4038
2016-02-03,4420,5200,4405,4580,11858084,4505
2016-02-04,4545,4545,4345,4380,1420245,4309
2016-02-05,4430,4435,4165,4220,850545,4151
2016-02-11,4220,4220,3990,4090,527487,4023
2016-02-12,4015,4135,3790,3920,573691,3856
2016-02-15,4000,4075,3935,4005,431045,3940
2016-02-16,4050,4110,4005,4050,406200,3984
2016-02-17,4100,4285,4085,4150,735946,4082
2016-02-18,4250,4265,4145,4165,292601,4097
2016-02-19,4165,4260,4060,4260,258111,4190
2016-02-22,4280,4285,4150,4265,268483,4195
2016-02-23,4270,4295,4150,4150,266852,4082
2016-02-24,4190,4245,4140,4155,219514,4087
2016-02-25,4170,4195,4075,4080,280672,4013
2016-02-26,4135,4140,4075,4085,118760,4018
2016-02-29,4085,4130,4085,4095,131799,4028
2016-03-02,4095,4250,4095,4220,287602,4151
2016-03-03,4235,4235,4180,4225,157142,4156
2016-03-04,4225,4250,4170,4240,168580,4171
2016-03-07,4260,4325,4200,4320,348475,4250
2016-03-08,4350,4370,4225,4230,321673,4161
2016-03-09,4260,4320,4200,4320,173968,4250
2016-03-10,4320,4350,4280,4300,145340,4230
2016-03-11,4320,4570,4250,4420,791173,4348
2016-03-14,4445,4455,4350,4440,252974,4368
2016-03-15,4460,4470,4280,4320,278163,4250
2016-03-16,4325,4345,4240,4295,186421,4225
2016-03-17,4280,4360,4270,4335,168168,4264
2016-03-18,4370,4375,4305,4365,185178,4294
2016-03-21,4380,4385,4270,4315,175912,4245
2016-03-22,4290,4350,4270,4305,134606,4235
2016-03-23,4345,4345,4250,4290,172348,4220
2016-03-24,4370,5060,4370,4435,7182800,4363
2016-03-25,4435,4510,4325,4325,824957,4254
2016-03-28,4325,4400,4275,4280,340977,4210
2016-03-29,4240,4325,4240,4255,326290,4186
2016-03-30,4270,4330,4270,4330,278169,4259
2016-03-31,4345,4370,4290,4325,189098,4254
2016-04-01,4310,4335,4260,4280,160288,4210
2016-04-04,4265,4315,4250,4300,165995,4230
2016-04-05,4285,4435,4270,4395,290539,4323
2016-04-06,4400,4480,4360,4465,280829,4392
2016-04-07,4480,4510,4345,4400,276084,4328
2016-04-08,4400,4550,4350,4510,480527,4436
2016-04-11,4560,4730,4465,4475,824919,4402
2016-04-12,4430,4560,4410,4470,236240,4397
2016-04-14,4470,4535,4410,4450,247080,4377
2016-04-15,4480,4710,4425,4585,723800,4510
2016-04-18,4605,4680,4530,4540,386197,4466
2016-04-19,4590,4710,4550,4625,385761,4550
2016-04-20,4750,4755,4610,4675,541151,4599
2016-04-21,4675,4760,4620,4625,284217,4550
2016-04-22,4620,4715,4605,4655,242607,4579
2016-04-25,4700,4705,4520,4570,223575,4495
2016-04-26,4560,4620,4520,4545,206684,4471
2016-04-27,4515,4690,4515,4620,383224,4545
2016-04-28,4665,4665,4540,4560,158471,4486
2016-04-29,4550,4550,4430,4520,258567,4446
2016-05-02,4520,4520,4350,4350,218681,4279
2016-05-03,4375,4495,4360,4430,132725,4358
2016-05-04,4435,4460,4360,4375,92766,4304
2016-05-09,4375,4405,4275,4305,129513,4235
2016-05-10,4270,4675,4270,4525,697592,4451
2016-05-11,4600,4710,4550,4640,657630,4564
2016-05-12,4600,4875,4585,4725,1035192,4648
2016-05-13,4765,5470,4610,4860,5671671,4781
2016-05-16,4800,4940,4710,4900,659158,4820
2016-05-17,5020,5200,4855,4860,872187,4781
2016-05-18,4825,5200,4825,5100,1907972,5017
2016-05-19,5200,5310,5030,5080,1453240,4997
2016-05-20,5110,5240,5030,5150,707071,5066
2016-05-23,5100,5180,4935,4970,677672,4889
2016-05-24,5000,5030,4780,4855,813903,4776
2016-05-25,4910,5450,4910,5410,3479990,5322
2016-05-26,5340,5420,5190,5240,1011800,5155
2016-05-27,5210,5520,5160,5220,1865973,5135
2016-05-30,5310,5550,5170,5190,1174276,5105
2016-05-31,5290,5300,5040,5110,616970,5027
2016-06-01,5100,5230,5040,5130,419383,5046
2016-06-02,5130,5200,4995,5020,391648,4938
2016-06-03,5090,5310,5070,5230,785960,5145
2016-06-07,5230,5370,5230,5270,485590,5184
2016-06-08,5260,5260,5060,5060,513083,4978
2016-06-09,5140,5150,4910,4925,476023,4845
2016-06-10,4915,5010,4810,4890,344978,4810
2016-06-13,4855,4860,4760,4785,277530,4707
2016-06-14,4755,4840,4680,4790,249723,4712
2016-06-15,4800,4895,4720,4845,226103,4766
2016-06-16,4810,4845,4585,4620,393765,4545
2016-06-17,4625,4720,4590,4615,240189,4540
2016-06-20,4630,4830,4630,4760,263669,4682
2016-06-21,4790,4800,4700,4720,161768,4643
2016-06-22,4695,4770,4645,4670,180108,4594
2016-06-23,4670,4670,4515,4585,213322,4510
2016-06-24,4655,4655,4140,4220,754485,4151
2016-06-27,4000,4340,4000,4330,297854,4259
2016-06-28,4240,4400,4240,4370,190122,4299
2016-06-29,4400,4515,4385,4435,197766,4363
2016-06-30,4500,4515,4415,4430,124683,4358
2016-07-01,4450,4615,4450,4530,161372,4456
2016-07-04,4550,4585,4500,4540,112814,4466
2016-07-05,4520,4575,4505,4510,117730,4436
2016-07-06,4520,4520,4365,4480,141090,4407
2016-07-07,4480,4610,4480,4535,150457,4461
2016-07-08,4540,4595,4450,4485,163969,4412
2016-07-11,4500,4610,4480,4580,175595,4505
2016-07-12,4580,4595,4505,4575,152560,4500
2016-07-13,4610,4650,4565,4580,159788,4505
2016-07-14,4600,4725,4530,4700,263844,4623
2016-07-15,4720,4720,4635,4670,140773,4594
2016-07-18,4700,4865,4650,4830,398904,4751
2016-07-19,4830,4870,4745,4750,238182,4673
2016-07-20,4720,4800,4670,4685,140662,4609
2016-07-21,4745,4795,4670,4710,189292,4633
2016-07-22,4780,5250,4735,4770,2726956,4692
2016-07-25,4780,4820,4700,4720,282828,4643
2016-07-26,4670,4720,4620,4620,327672,4545
2016-07-27,4600,4665,4570,4570,212276,4495
2016-07-28,4555,4690,4555,4630,173705,4554
2016-07-29,4620,4665,4610,4625,102151,4550
2016-08-01,4625,4675,4555,4585,170569,4510
2016-08-02,4590,4740,4580,4645,261753,4569
2016-08-03,4610,4640,4530,4540,211276,4466
2016-08-04,4585,4590,4540,4565,81044,4491
2016-08-05,4595,4650,4530,4565,189694,4491
2016-08-08,4560,4600,4425,4450,279127,4377
2016-08-09,4445,4525,4410,4450,164422,4377
2016-08-10,4440,4610,4440,4595,197204,4520
2016-08-11,4650,4650,4565,4610,175005,4535
2016-08-12,4640,4785,4605,4765,377105,4687
2016-08-16,4765,4850,4700,4755,259667,4677
2016-08-17,4755,4755,4640,4740,213557,4663
2016-08-18,4725,4940,4725,4850,616092,4771
2016-08-19,4850,4855,4750,4785,228723,4707
2016-08-22,4775,4785,4620,4640,200229,4564
2016-08-23,4620,4720,4620,4670,101705,4594
2016-08-24,4670,4725,4605,4680,139282,4604
2016-08-25,4730,4910,4725,4780,416880,4702
2016-08-26,4730,4780,4660,4735,180383,4658
2016-08-29,4700,4760,4585,4595,200534,4520
2016-08-30,4640,4795,4640,4795,240194,4717
2016-08-31,4820,4880,4725,4800,374063,4722
2016-09-01,4760,4820,4705,4730,158740,4653
2016-09-02,4730,4955,4690,4955,830399,4874
2016-09-05,4955,4980,4860,4930,362840,4850
2016-09-06,4930,5140,4900,4970,1311772,4889
2016-09-07,5030,5030,4810,4825,473256,4746
2016-09-08,4830,4990,4785,4880,382828,4800
2016-09-09,4885,5000,4780,4950,342777,4869
2016-09-12,4805,5010,4805,4880,242324,4800
2016-09-13,4895,5180,4885,5090,795471,5007
2016-09-19,5090,5170,5040,5170,461898,5086
2016-09-20,5200,5200,5010,5030,436810,4948
2016-09-21,5030,5080,4950,5070,250281,4987
2016-09-22,5090,5150,5030,5030,239320,4948
2016-09-23,5030,5060,4970,4985,189886,4904
2016-09-26,4985,5120,4965,5060,268468,4978
2016-09-27,5060,5110,5010,5010,204137,4928
2016-09-28,5040,5090,4930,4950,210928,4869
2016-09-29,4985,4985,4835,4870,299782,4791
2016-09-30,4845,4850,4740,4795,214690,4717
2016-10-04,4795,4850,4745,4795,110791,4717
2016-10-05,4740,4895,4740,4895,203375,4815
2016-10-06,4865,4995,4865,4980,297625,4899
2016-10-07,5230,5660,4860,4860,5875175,4781
2016-10-10,4895,5210,4810,5210,1237160,5125
2016-10-11,5190,5320,5060,5110,907915,5027
2016-10-12,5030,5770,5030,5410,6760250,5322
2016-10-13,5250,5330,5010,5010,2245467,4928
2016-10-14,5060,5190,4995,5050,1077795,4968
2016-10-17,4990,5010,4835,4880,693364,4800
2016-10-18,4800,4925,4670,4795,723330,4717
2016-10-19,4765,4830,4690,4735,440377,4658
2016-10-20,4720,4765,4545,4585,486838,4510
2016-10-21,4570,4670,4550,4585,298782,4510
2016-10-24,4635,4640,4415,4495,398239,4422
2016-10-25,4500,4500,4280,4455,400733,4382
2016-10-26,4420,4455,4240,4335,474280,4264
2016-10-27,4365,4485,4345,4420,321348,4348
2016-10-28,4445,4450,4320,4445,172189,4372
2016-10-31,4405,4405,4230,4335,200667,4264
2016-11-01,4235,4360,4235,4350,118558,4279
2016-11-02,4260,4340,4090,4160,276330,4092
2016-11-03,4020,4350,4020,4205,221185,4136
2016-11-04,4175,4245,4175,4210,59937,4141
2016-11-07,4210,4325,4205,4285,115785,4215
2016-11-08,4330,4395,4210,4380,283858,4309
2016-11-09,4375,4375,3925,4080,469454,4013
2016-11-10,4195,4250,4140,4245,214590,4176
2016-11-11,4220,4255,4160,4230,134263,4161
2016-11-14,4230,4320,4220,4255,157299,4186
2016-11-15,4285,4310,4255,4290,115034,4220
2016-11-16,4290,4430,4270,4420,218038,4348
2016-11-17,4465,4465,4360,4425,123238,4353
2016-11-18,4425,4425,4355,4415,114845,4343
2016-11-21,4420,4570,4375,4410,241509,4338
2016-11-22,4400,4435,4345,4355,172299,4284
2016-11-23,4425,4425,4150,4250,239614,4181
2016-11-24,4255,4265,4080,4190,194966,4122
2016-11-25,4150,4230,4070,4180,162728,4112
2016-11-28,4240,4240,4130,4150,74049,4082
2016-11-29,4130,4200,4095,4150,158651,4082
2016-11-30,4150,4190,4095,4165,80343,4097
2016-12-01,4195,4195,4100,4130,78732,4063
2016-12-02,4100,4170,4095,4130,113195,4063
2016-12-05,4125,4450,4035,4150,829222,4082
2016-12-06,4200,4425,4200,4340,964664,4269
2016-12-07,4295,4355,4160,4230,365932,4161
2016-12-08,4240,4410,4240,4325,431175,4254
2016-12-09,4300,4300,4145,4205,410158,4136
2016-12-12,4280,4280,4200,4250,232854,4181
2016-12-13,4275,4450,4265,4385,523572,4313
2016-12-14,4365,4450,4335,4400,157985,4328
2016-12-15,4400,4470,4385,4430,189386,4358
2016-12-16,4430,4455,4375,4385,136954,4313
2016-12-19,4385,4385,4295,4315,183170,4245
2016-12-20,4355,4420,4315,4355,171781,4284
2016-12-21,4365,4435,4340,4350,220498,4279
2016-12-22,4350,4380,4280,4290,103105,4220
2016-12-23,4290,4365,4280,4300,123211,4230
2016-12-26,4305,4355,4295,4345,120210,4274
2016-12-27,4355,4375,4290,4320,129623,4250
2016-12-28,4315,4320,4250,4285,76885,4285
2016-12-29,4260,4285,4220,4250,91535,4250
2017-01-02,4250,4310,4235,4285,126459,4285
2017-01-03,4275,4385,4270,4380,157806,4380
2017-01-04,4420,4770,4420,4530,3124969,4530
2017-01-05,4530,4565,4455,4540,241025,4540
2017-01-06,4515,4580,4495,4535,249234,4535
2017-01-09,4510,4710,4510,4650,835679,4650
2017-01-10,4635,4835,4610,4730,1245837,4730
2017-01-11,4755,4805,4700,4700,457539,4700
2017-01-12,4720,4720,4595,4690,280941,4690
2017-01-13,4760,4825,4690,4805,472889,4805
2017-01-16,4830,4880,4745,4765,453161,4765
2017-01-17,4710,4815,4705,4785,140088,4785
2017-01-18,4800,4815,4740,4800,204716,4800
2017-01-19,4770,4950,4770,4790,523596,4790
2017-01-20,4670,4815,4670,4785,145380,4785
2017-01-23,4785,4785,4705,4710,194767,4710
2017-01-24,4700,4710,4625,4635,160344,4635
2017-01-25,4635,4740,4635,4655,126713,4655
2017-01-26,4655,4755,4655,4755,148913,4755
2017-01-31,4755,4785,4685,4765,117720,4765
2017-02-01,4730,4880,4730,4855,190853,4855
2017-02-02,4795,4905,4745,4805,280858,4805
2017-02-03,4730,4885,4730,4820,316574,4820
2017-02-06,4775,4870,4775,4840,143048,4840
2017-02-07,4880,4930,4750,4790,247640,4790
2017-02-08,4795,4830,4760,4775,163357,4775
2017-02-09,4760,4800,4680,4740,190381,4740
2017-02-10,4710,4785,4630,4710,119094,4710
2017-02-13,4710,4750,4545,4600,285185,4600
2017-02-14,4610,4610,4520,4570,136666,4570
2017-02-15,4590,4655,4555,4640,103390,4640
2017-02-16,4680,4680,4590,4650,62979,4650
2017-02-17,4660,4660,4505,4550,173298,4550
2017-02-20,4565,4670,4535,4630,198741,4630
2017-02-21,4585,4655,4570,4605,103182,4605
2017-02-22,4615,4615,4520,4520,116523,4520
2017-02-23,4520,4570,4450,4460,123913,4460
2017-02-24,4465,4500,4410,4420,78457,4420
2017-02-27,4450,4450,4260,4275,202073,4275
2017-02-28,4335,4335,4240,4285,118356,4285
2017-03-02,4285,4345,4275,4310,99256,4310
2017-03-03,4270,4360,4170,4240,122981,4240
2017-03-06,4180,4275,4180,4225,77040,4225
2017-03-07,4200,4315,4200,4300,56389,4300
2017-03-08,4280,4435,4255,4280,237985,4280
2017-03-09,4270,4355,4050,4285,201473,4285
2017-03-10,4250,4450,4190,4425,306048,4425
2017-03-13,4405,4445,4340,4410,142647,4410
2017-03-14,4375,4465,4370,4440,109611,4440
2017-03-15,4440,4475,4395,4400,120490,4400
