Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,1790,1850,1790,1810,119300,1303
2002-05-20,1850,1850,1800,1830,48800,1318
2002-05-21,1810,1830,1760,1760,56400,1267
2002-05-22,1750,1790,1750,1760,32600,1267
2002-05-23,1760,1800,1750,1750,50800,1260
2002-05-24,1780,1780,1730,1760,46800,1267
2002-05-27,1740,1780,1730,1730,35000,1246
2002-05-28,1710,1760,1700,1710,47100,1231
2002-05-29,1730,1730,1680,1700,46600,1224
2002-05-30,1720,1720,1670,1670,37800,1203
2002-05-31,1660,1690,1640,1640,51800,1181
2002-06-03,1650,1650,1610,1610,28100,1159
2002-06-04,1610,1620,1580,1620,36800,1167
2002-06-05,1580,1650,1580,1650,27400,1188
2002-06-07,1650,1650,1610,1610,10600,1159
2002-06-10,1630,1650,1620,1650,6800,1188
2002-06-11,1620,1690,1620,1630,17500,1174
2002-06-12,1630,1630,1600,1610,19900,1159
2002-06-14,1610,1640,1610,1630,9200,1174
2002-06-17,1630,1650,1620,1630,5300,1174
2002-06-18,1650,1670,1630,1650,36800,1188
2002-06-19,1640,1660,1570,1590,17500,1145
2002-06-20,1590,1590,1450,1550,14300,1116
2002-06-21,1510,1550,1480,1540,27200,1109
2002-06-24,1510,1530,1460,1480,20400,1066
2002-06-25,1460,1580,1460,1460,28200,1051
2002-06-26,1430,1430,1290,1340,36400,965
2002-06-27,1300,1410,1300,1410,14900,1015
2002-06-28,1410,1480,1410,1480,20200,1066
2002-07-02,1450,1470,1440,1470,11400,1059
2002-07-03,1450,1520,1440,1520,17600,1095
2002-07-04,1500,1570,1500,1520,24500,1095
2002-07-05,1550,1560,1520,1540,44800,1109
2002-07-08,1580,1580,1490,1490,34600,1073
2002-07-09,1500,1510,1490,1490,24500,1073
2002-07-10,1470,1510,1470,1500,29400,1080
2002-07-11,1490,1590,1470,1550,59700,1116
2002-07-12,1580,1590,1540,1580,48500,1138
2002-07-15,1580,1610,1540,1580,47400,1138
2002-07-16,1560,1580,1500,1530,48500,1102
2002-07-18,1530,1690,1530,1660,170500,1195
2002-07-19,1670,1670,1530,1580,127000,1138
2002-07-22,1530,1550,1430,1460,83700,1051
2002-07-23,1410,1490,1410,1480,28800,1066
2002-07-24,1460,1480,1440,1440,27800,1037
2002-07-25,1460,1500,1460,1490,34400,1073
2002-07-26,1440,1490,1440,1440,37300,1037
2002-07-29,1490,1490,1450,1450,27400,1044
2002-07-30,1480,1510,1460,1490,53200,1073
2002-07-31,1510,1510,1460,1490,16700,1073
2002-08-01,1490,1510,1450,1450,8800,1044
2002-08-02,1440,1470,1420,1450,6700,1044
2002-08-05,1410,1450,1400,1400,51300,1008
2002-08-06,1440,1440,1360,1390,10100,1001
2002-08-07,1420,1430,1390,1410,48500,1015
2002-08-08,1410,1430,1410,1420,31300,1023
2002-08-09,1440,1470,1420,1450,27600,1044
2002-08-12,1450,1470,1420,1440,29500,1037
2002-08-13,1450,1560,1440,1450,112400,1044
2002-08-14,1470,1480,1440,1440,44500,1037
2002-08-16,1490,1490,1440,1450,26100,1044
2002-08-19,1470,1520,1460,1460,88500,1051
2002-08-20,1470,1490,1440,1470,96700,1059
2002-08-21,1480,1500,1460,1470,47700,1059
2002-08-22,1480,1610,1480,1520,209300,1095
2002-08-26,1530,1530,1480,1490,59100,1073
2002-08-27,1480,1500,1470,1490,51000,1073
2002-08-28,1500,1550,1490,1520,87000,1095
2002-08-29,1500,1540,1500,1540,54800,1109
2002-08-30,1530,1640,1530,1540,117400,1109
2002-09-02,1540,1570,1510,1510,33100,1087
2002-09-03,1520,1550,1490,1530,27600,1102
2002-09-04,1530,1540,1480,1510,39300,1087
2002-09-05,1520,1580,1520,1550,118900,1116
2002-09-06,1570,1580,1500,1500,56600,1080
2002-09-09,1520,1520,1410,1410,97000,1015
2002-09-10,1400,1440,1390,1400,56600,1008
2002-09-11,1410,1430,1400,1420,42800,1023
2002-09-12,1380,1430,1380,1410,33400,1015
2002-09-13,1400,1420,1380,1390,33200,1001
2002-09-16,1400,1550,1400,1550,741000,1116
2002-09-17,1510,1600,1490,1500,394900,1080
2002-09-18,1680,1680,1480,1550,1244700,1116
2002-09-19,1590,1600,1550,1570,633700,1131
2002-09-23,1560,1580,1510,1570,240800,1131
2002-09-24,1570,1570,1440,1440,204600,1037
2002-09-25,1370,1430,1330,1410,221200,1015
2002-09-26,1400,1440,1330,1330,127500,958
2002-09-27,1340,1370,1290,1330,77900,958
2002-09-30,1300,1310,1270,1290,30100,929
2002-10-01,1230,1290,1230,1280,31400,922
2002-10-02,1310,1320,1260,1260,40100,907
2002-10-04,1260,1300,1240,1290,31800,929
2002-10-07,1260,1290,1250,1250,33700,900
2002-10-08,1250,1290,1250,1270,28500,914
2002-10-09,1280,1360,1260,1300,85500,936
2002-10-10,1270,1340,1250,1250,61500,900
2002-10-11,1280,1280,1250,1250,19400,900
2002-10-14,1240,1290,1240,1270,74300,914
2002-10-15,1270,1300,1260,1280,42200,922
2002-10-16,1330,1330,1270,1280,47700,922
2002-10-17,1250,1300,1250,1290,33200,929
2002-10-18,1300,1330,1300,1330,68900,958
2002-10-21,1310,1330,1300,1310,43500,943
2002-10-22,1310,1380,1310,1360,93600,979
2002-10-23,1360,1360,1300,1320,27900,950
2002-10-24,1350,1350,1300,1320,9600,950
2002-10-25,1310,1340,1300,1300,14600,936
2002-10-28,1300,1350,1300,1340,31800,965
2002-10-29,1320,1340,1300,1310,36500,943
2002-10-30,1330,1330,1290,1300,18100,936
2002-10-31,1290,1320,1290,1290,31400,929
2002-11-01,1270,1290,1260,1270,21600,914
2002-11-04,1290,1290,1270,1280,12000,922
2002-11-05,1300,1300,1270,1280,13900,922
2002-11-06,1290,1290,1270,1290,30900,929
2002-11-07,1300,1320,1290,1300,33800,936
2002-11-08,1280,1300,1270,1290,21200,929
2002-11-11,1290,1300,1280,1290,26300,929
2002-11-12,1280,1290,1260,1260,25500,907
2002-11-13,1270,1290,1270,1290,15600,929
2002-11-14,1280,1300,1260,1270,27000,914
2002-11-15,1270,1300,1270,1290,17200,929
2002-11-18,1310,1320,1290,1290,23900,929
2002-11-19,1320,1320,1280,1280,20300,922
2002-11-20,1290,1300,1270,1280,11100,922
2002-11-21,1280,1300,1270,1290,20800,929
2002-11-22,1290,1300,1280,1290,22600,929
2002-11-25,1290,1310,1290,1310,17500,943
2002-11-26,1290,1320,1290,1310,24800,943
2002-11-27,1320,1350,1310,1320,59900,950
2002-11-28,1350,1350,1310,1330,36800,958
2002-11-29,1360,1360,1310,1330,29600,958
2002-12-03,1340,1370,1310,1360,48100,979
2002-12-04,1370,1370,1330,1350,16400,972
2002-12-05,1350,1380,1330,1370,29500,986
2002-12-06,1360,1380,1340,1350,21700,972
2002-12-09,1350,1370,1340,1360,26100,979
2002-12-10,1360,1450,1340,1360,157000,979
2002-12-11,1360,1390,1320,1360,53700,979
2002-12-12,1390,1390,1330,1350,31200,972
2002-12-13,1330,1360,1320,1350,42400,972
2002-12-16,1340,1360,1310,1310,35500,943
2002-12-17,1310,1400,1310,1390,118700,1001
2002-12-18,1410,1470,1370,1450,190700,1044
2002-12-20,1450,1470,1440,1450,107000,1044
2002-12-23,1460,1460,1410,1440,151100,1037
2002-12-24,1440,1530,1420,1450,86300,1044
2002-12-26,1430,1490,1430,1470,68700,1059
2002-12-27,1500,1500,1460,1480,27100,1096
2002-12-30,1470,1470,1350,1430,41500,1059
2003-01-02,1500,1500,1400,1430,5700,1059
2003-01-03,1430,1470,1410,1450,19500,1073
2003-01-06,1490,1500,1460,1460,46800,1081
2003-01-07,1440,1460,1400,1450,39600,1073
2003-01-08,1410,1450,1400,1400,23000,1036
2003-01-09,1370,1370,1350,1370,19000,1014
2003-01-10,1370,1370,1330,1360,8200,1007
2003-01-13,1350,1430,1350,1410,51600,1044
2003-01-14,1410,1430,1390,1410,21600,1044
2003-01-15,1400,1430,1400,1430,33300,1059
2003-01-16,1410,1470,1400,1430,69000,1059
2003-01-17,1430,1440,1430,1430,23200,1059
2003-01-20,1430,1460,1410,1460,24300,1081
2003-01-21,1480,1530,1380,1450,198800,1073
2003-01-22,1440,1460,1400,1450,51200,1073
2003-01-23,1450,1510,1450,1480,60900,1096
2003-01-24,1480,1520,1460,1480,103500,1096
2003-01-27,1510,1610,1450,1610,231000,1192
2003-01-28,1420,1610,1420,1560,187900,1155
2003-01-29,1540,1640,1520,1640,131300,1214
2003-01-30,1620,1700,1600,1670,137800,1236
2003-02-03,1650,1710,1650,1670,77800,1236
2003-02-04,1640,1670,1560,1610,183000,1192
2003-02-05,1570,1630,1570,1610,331700,1192
2003-02-06,1620,1660,1550,1590,557100,1177
2003-02-07,1580,1610,1470,1470,581100,1088
2003-02-10,1410,1460,1410,1410,328700,1044
2003-02-11,1410,1420,1340,1350,247800,999
2003-02-12,1350,1430,1350,1430,141500,1059
2003-02-13,1400,1430,1390,1430,66300,1059
2003-02-14,1410,1490,1410,1470,51000,1088
2003-02-17,1470,1580,1470,1540,212800,1140
2003-02-18,1590,1720,1540,1710,205100,1266
2003-02-19,1720,1730,1640,1680,137500,1244
2003-02-20,1670,1730,1650,1730,51000,1281
2003-02-21,1720,1740,1660,1680,29300,1244
2003-02-24,1650,1740,1650,1650,107600,1221
2003-02-25,1630,1670,1550,1570,218000,1162
2003-02-26,1600,1600,1560,1580,64800,1170
2003-02-27,1570,1700,1560,1700,128400,1258
2003-02-28,1660,1780,1660,1750,157200,1296
2003-03-03,1850,1850,1770,1850,106600,1370
2003-03-04,1820,1880,1800,1840,48700,1362
2003-03-05,1850,1850,1800,1800,41600,1333
2003-03-06,1810,1840,1640,1770,63400,1310
2003-03-07,1710,1750,1670,1710,20900,1266
2003-03-10,1690,1740,1640,1670,28300,1236
2003-03-11,1680,1680,1530,1570,38000,1162
2003-03-12,1610,1640,1550,1640,19900,1214
2003-03-13,1640,1640,1500,1540,78500,1140
2003-03-14,1610,1620,1550,1550,59300,1147
2003-03-17,1600,1600,1400,1500,42500,1110
2003-03-18,1500,1560,1500,1540,67200,1140
2003-03-19,1470,1570,1470,1550,49200,1147
2003-03-20,1590,1730,1540,1730,73600,1281
2003-03-21,1750,1750,1650,1700,75400,1258
2003-03-24,1780,1900,1750,1890,282700,1399
2003-03-25,1810,1970,1800,1920,132500,1421
2003-03-26,1890,1940,1850,1930,88400,1429
2003-03-27,1920,1930,1870,1920,38600,1421
2003-03-28,1900,2020,1900,2020,261400,1495
2003-03-31,2090,2090,1920,1980,40100,1466
2003-04-01,1900,2030,1900,2030,80300,1503
2003-04-02,2060,2120,2000,2090,146000,1547
2003-04-03,2190,2250,2000,2050,281400,1518
2003-04-04,2100,2100,1950,2000,119200,1481
2003-04-07,2000,2010,1890,1960,212600,1451
2003-04-08,1920,1930,1730,1730,832500,1281
2003-04-09,1740,1740,1640,1710,200100,1266
2003-04-10,1680,1760,1680,1680,260000,1244
2003-04-11,1640,1720,1640,1720,208000,1273
2003-04-14,1780,1810,1750,1760,197500,1303
2003-04-15,1770,1800,1690,1720,221600,1273
2003-04-16,1740,1770,1680,1710,245600,1266
2003-04-17,1740,1770,1700,1710,223100,1266
2003-04-18,1730,1760,1690,1710,171700,1266
2003-04-21,1750,1750,1700,1730,119000,1281
2003-04-22,1740,1820,1720,1810,574300,1340
2003-04-23,1800,1830,1750,1760,349700,1303
2003-04-24,1800,1970,1800,1910,1435000,1414
2003-04-25,1910,1930,1690,1690,815900,1251
2003-04-28,1600,1640,1490,1490,387500,1103
2003-04-29,1410,1550,1410,1520,303900,1125
2003-04-30,1540,1570,1530,1530,166100,1133
2003-05-02,1550,1550,1460,1500,182900,1110
2003-05-06,1480,1510,1480,1510,182400,1118
2003-05-07,1500,1530,1480,1510,107700,1118
2003-05-09,1490,1520,1490,1520,141700,1125
2003-05-12,1520,1580,1520,1580,176400,1170
2003-05-13,1600,1600,1540,1540,139800,1140
2003-05-14,1510,1550,1490,1510,101100,1118
2003-05-15,1490,1520,1440,1460,142700,1081
2003-05-16,1460,1480,1440,1440,72800,1066
2003-05-19,1420,1470,1390,1390,98200,1029
2003-05-20,1360,1420,1350,1400,54200,1036
2003-05-21,1430,1440,1400,1410,45100,1044
2003-05-22,1420,1470,1420,1420,86100,1051
2003-05-23,1440,1460,1390,1430,111800,1059
2003-05-26,1420,1430,1400,1400,93300,1036
2003-05-27,1400,1420,1380,1400,57700,1036
2003-05-28,1420,1480,1410,1430,137100,1059
2003-05-29,1430,1450,1410,1420,41400,1051
2003-05-30,1410,1420,1380,1410,100300,1044
2003-06-02,1410,1430,1400,1420,95900,1051
2003-06-03,1420,1420,1390,1410,40500,1044
2003-06-04,1400,1430,1400,1400,67900,1036
2003-06-05,1430,1430,1390,1400,70900,1036
2003-06-09,1400,1410,1380,1400,94400,1036
2003-06-10,1400,1440,1380,1440,114500,1066
2003-06-11,1450,1490,1440,1470,155100,1088
2003-06-12,1500,1530,1460,1490,155900,1103
2003-06-13,1490,1500,1450,1460,149000,1081
2003-06-16,1420,1470,1420,1420,33900,1051
2003-06-17,1440,1450,1400,1400,197900,1036
2003-06-18,1410,1430,1410,1420,48400,1051
2003-06-19,1430,1440,1410,1410,76300,1044
2003-06-20,1410,1430,1400,1420,56100,1051
2003-06-23,1410,1460,1410,1430,62000,1059
2003-06-24,1420,1470,1410,1450,98300,1073
2003-06-25,1470,1490,1430,1440,103700,1066
2003-06-26,1430,1440,1410,1420,47700,1051
2003-06-27,1420,1440,1400,1440,152200,1066
2003-06-30,1440,1440,1400,1420,40700,1051
2003-07-01,1420,1430,1420,1420,24300,1051
2003-07-02,1410,1430,1400,1420,48900,1051
2003-07-03,1430,1430,1410,1430,64700,1059
2003-07-04,1430,1430,1400,1420,40200,1051
2003-07-07,1410,1440,1400,1410,153900,1044
2003-07-08,1420,1440,1410,1430,125200,1059
2003-07-09,1430,1430,1410,1410,100800,1044
2003-07-10,1430,1510,1420,1510,382200,1118
2003-07-11,1510,1530,1450,1520,223800,1125
2003-07-14,1540,1600,1490,1520,346800,1125
2003-07-15,1520,1520,1440,1450,210600,1073
2003-07-16,1460,1510,1440,1500,148500,1110
2003-07-18,1450,1500,1450,1470,152400,1088
2003-07-21,1490,1540,1480,1485,137500,1099
2003-07-22,1460,1520,1460,1520,119300,1125
2003-07-23,1530,1565,1490,1540,222400,1140
2003-07-24,1535,1580,1470,1490,128000,1103
2003-07-25,1465,1490,1430,1430,123000,1059
2003-07-28,1430,1445,1415,1430,56400,1059
2003-07-29,1430,1455,1420,1430,44300,1059
2003-07-30,1420,1435,1415,1425,60900,1055
2003-07-31,1450,1455,1410,1410,29700,1044
2003-08-01,1415,1430,1410,1420,37200,1051
2003-08-04,1410,1410,1395,1395,55600,1033
2003-08-05,1395,1410,1370,1385,44800,1025
2003-08-06,1380,1390,1360,1370,41400,1014
2003-08-07,1370,1375,1355,1370,41500,1014
2003-08-08,1370,1375,1360,1365,42800,1010
2003-08-11,1365,1365,1350,1360,42800,1007
2003-08-12,1350,1375,1350,1370,21800,1014
2003-08-13,1365,1385,1360,1365,17400,1010
2003-08-14,1370,1420,1365,1385,48200,1025
2003-08-18,1405,1405,1375,1375,27500,1018
2003-08-19,1390,1410,1380,1395,38800,1033
2003-08-20,1390,1400,1375,1400,32300,1036
2003-08-21,1380,1410,1380,1410,58200,1044
2003-08-22,1410,1415,1390,1390,36100,1029
2003-08-25,1380,1400,1380,1385,32100,1025
2003-08-26,1395,1400,1385,1395,28300,1033
2003-08-27,1405,1420,1395,1420,44400,1051
2003-08-28,1420,1420,1390,1390,27900,1029
2003-08-29,1400,1415,1400,1400,17700,1036
2003-09-01,1390,1410,1390,1400,24500,1036
2003-09-02,1470,1470,1400,1410,9300,1044
2003-09-03,1420,1430,1400,1405,36200,1040
2003-09-04,1405,1425,1405,1410,24200,1044
2003-09-05,1420,1480,1420,1465,71000,1084
2003-09-08,1465,1470,1440,1445,34600,1070
2003-09-09,1465,1615,1450,1580,494700,1170
2003-09-15,1530,1600,1520,1575,202400,1166
2003-09-16,1590,1630,1540,1595,110100,1181
2003-09-17,1615,1615,1525,1525,65800,1129
2003-09-18,1555,1555,1460,1485,83400,1099
2003-09-19,1480,1490,1430,1440,140000,1066
2003-09-22,1430,1450,1395,1420,77700,1051
2003-09-23,1390,1430,1380,1430,59900,1059
2003-09-24,1440,1440,1395,1400,93300,1036
2003-09-25,1385,1395,1330,1380,107600,1022
2003-09-26,1360,1390,1350,1390,66900,1029
2003-09-29,1385,1390,1380,1380,22900,1022
2003-09-30,1395,1405,1380,1400,50000,1036
2003-10-01,1380,1405,1370,1400,28400,1036
2003-10-02,1400,1405,1380,1390,30000,1029
2003-10-06,1390,1395,1380,1395,18300,1033
2003-10-07,1390,1430,1390,1430,10600,1059
2003-10-08,1420,1420,1390,1420,48100,1051
2003-10-09,1395,1420,1370,1370,67400,1014
2003-10-10,1385,1400,1380,1400,15900,1036
2003-10-13,1400,1410,1385,1405,15900,1040
2003-10-14,1395,1405,1390,1395,38200,1033
2003-10-15,1400,1410,1395,1410,17800,1044
2003-10-16,1410,1410,1390,1400,59100,1036
2003-10-17,1410,1415,1395,1410,33700,1044
2003-10-20,1390,1410,1380,1400,23800,1036
2003-10-21,1385,1400,1370,1375,60600,1018
2003-10-22,1375,1395,1375,1375,23300,1018
2003-10-23,1380,1380,1340,1350,96300,999
2003-10-24,1335,1365,1335,1345,27500,996
2003-10-27,1340,1365,1340,1350,16000,999
2003-10-28,1360,1375,1340,1340,15000,992
2003-10-29,1360,1370,1350,1350,24600,999
2003-10-30,1355,1370,1350,1370,7000,1014
2003-10-31,1370,1380,1345,1345,14700,996
2003-11-03,1345,1365,1340,1365,5800,1010
2003-11-04,1360,1370,1350,1355,7500,1003
2003-11-05,1350,1370,1340,1345,19800,996
2003-11-06,1360,1375,1355,1365,16200,1010
2003-11-07,1380,1380,1355,1365,17300,1010
2003-11-10,1370,1380,1365,1375,5600,1018
2003-11-11,1370,1385,1370,1370,8100,1014
2003-11-12,1375,1385,1375,1380,17200,1022
2003-11-13,1370,1385,1365,1385,2900,1025
2003-11-14,1385,1395,1370,1390,10500,1029
2003-11-17,1400,1420,1380,1400,25900,1036
2003-11-18,1405,1415,1390,1410,6900,1044
2003-11-19,1420,1425,1395,1415,7500,1047
2003-11-20,1450,1450,1400,1420,12000,1051
2003-11-21,1430,1430,1390,1400,12300,1036
2003-11-24,1380,1450,1380,1420,61700,1051
2003-11-25,1460,1460,1405,1430,8400,1059
2003-11-26,1415,1440,1390,1395,25200,1033
2003-11-27,1395,1450,1390,1430,35900,1059
2003-11-28,1405,1445,1405,1415,7900,1047
2003-12-01,1415,1440,1415,1415,42500,1047
2003-12-02,1410,1440,1390,1415,36300,1047
2003-12-03,1420,1445,1390,1445,42500,1070
2003-12-04,1450,1505,1450,1480,95000,1096
2003-12-05,1480,1500,1430,1450,16800,1073
2003-12-08,1415,1435,1390,1395,62700,1033
2003-12-09,1410,1425,1395,1415,17000,1047
2003-12-10,1400,1425,1390,1405,32900,1040
2003-12-11,1400,1420,1400,1420,3500,1051
2003-12-12,1410,1430,1405,1420,7100,1051
2003-12-15,1410,1435,1410,1425,19400,1055
2003-12-16,1415,1430,1400,1400,59400,1036
2003-12-17,1405,1435,1400,1435,23300,1062
2003-12-18,1450,1450,1405,1425,37800,1055
2003-12-19,1425,1430,1390,1390,21600,1029
2003-12-22,1400,1420,1395,1420,35700,1051
2003-12-23,1405,1435,1400,1415,12100,1047
2003-12-24,1400,1420,1400,1410,22100,1044
2003-12-26,1415,1420,1405,1415,14400,1047
2003-12-29,1420,1420,1400,1405,39000,1078
2003-12-30,1410,1420,1410,1420,7200,1090
2004-01-02,1410,1435,1410,1420,18100,1090
2004-01-05,1430,1440,1420,1440,20400,1105
2004-01-06,1440,1440,1420,1430,13700,1097
2004-01-07,1435,1435,1405,1410,14400,1082
2004-01-08,1405,1420,1390,1415,15000,1086
2004-01-09,1380,1410,1380,1395,23200,1070
2004-01-12,1390,1405,1385,1400,23700,1074
2004-01-13,1390,1420,1390,1415,89400,1086
2004-01-14,1415,1430,1410,1410,9000,1082
2004-01-15,1400,1415,1390,1400,65300,1074
2004-01-16,1390,1410,1390,1400,20500,1074
2004-01-19,1400,1415,1380,1410,43500,1082
2004-01-20,1395,1415,1390,1400,9300,1074
2004-01-26,1380,1400,1375,1375,5100,1055
2004-01-27,1375,1395,1375,1380,6000,1059
2004-01-28,1375,1405,1355,1390,69900,1067
2004-01-29,1400,1400,1370,1370,6400,1051
2004-01-30,1390,1395,1345,1345,34800,1032
2004-02-02,1345,1345,1310,1330,44700,1021
2004-02-03,1355,1370,1315,1340,72300,1028
2004-02-04,1340,1500,1340,1500,301700,1151
2004-02-05,1580,1675,1340,1355,1055900,1040
2004-02-06,1385,1405,1310,1330,401700,1021
2004-02-09,1345,1360,1305,1330,238800,1021
2004-02-10,1330,1350,1300,1325,142400,1017
2004-02-11,1315,1325,1310,1310,41700,1005
2004-02-12,1315,1325,1305,1305,67600,1001
2004-02-13,1320,1320,1300,1315,50000,1009
2004-02-16,1320,1335,1320,1320,62100,1013
2004-02-17,1320,1340,1315,1315,52500,1009
2004-02-18,1320,1330,1315,1330,24200,1021
2004-02-19,1335,1335,1310,1310,33500,1005
2004-02-20,1315,1320,1315,1315,10600,1009
2004-02-23,1315,1325,1305,1325,27000,1017
2004-02-24,1320,1335,1315,1315,13900,1009
2004-02-25,1315,1330,1310,1325,38100,1017
2004-02-26,1325,1325,1310,1310,23500,1005
2004-02-27,1315,1335,1310,1330,38300,1021
2004-03-02,1320,1330,1315,1320,23700,1013
2004-03-03,1320,1375,1305,1335,133600,1024
2004-03-04,1330,1335,1310,1320,35600,1013
2004-03-05,1330,1340,1320,1330,14100,1021
2004-03-08,1325,1335,1310,1330,40200,1021
2004-03-09,1320,1325,1310,1325,13600,1017
2004-03-10,1330,1330,1320,1320,13800,1013
2004-03-11,1320,1325,1310,1310,19600,1005
2004-03-12,1310,1310,1250,1275,48100,978
2004-03-15,1265,1300,1265,1280,6400,982
2004-03-16,1290,1305,1255,1300,15200,998
2004-03-17,1300,1310,1285,1305,7500,1001
2004-03-18,1305,1335,1300,1325,35500,1017
2004-03-19,1315,1335,1305,1325,10100,1017
2004-03-22,1330,1355,1310,1330,29000,1021
2004-03-23,1310,1325,1290,1295,18500,994
2004-03-24,1300,1320,1285,1310,23500,1005
2004-03-25,1315,1320,1295,1305,11500,1001
2004-03-26,1300,1325,1295,1310,17300,1005
2004-03-29,1295,1315,1290,1295,5700,994
2004-03-30,1295,1300,1290,1300,13500,998
2004-03-31,1305,1305,1285,1285,5600,986
2004-04-01,1280,1290,1270,1275,22900,978
2004-04-02,1280,1340,1275,1300,62100,998
2004-04-06,1305,1305,1290,1295,12200,994
2004-04-07,1300,1300,1285,1295,7800,994
2004-04-08,1295,1305,1280,1305,32600,1001
2004-04-09,1300,1315,1280,1305,17800,1001
2004-04-12,1305,1305,1280,1290,31200,990
2004-04-13,1290,1300,1290,1295,5000,994
2004-04-14,1300,1300,1290,1300,3300,998
2004-04-16,1300,1305,1285,1300,9000,998
2004-04-19,1295,1295,1275,1290,10300,990
2004-04-20,1290,1290,1280,1290,10900,990
2004-04-21,1280,1305,1280,1300,31900,998
2004-04-22,1300,1305,1285,1290,24600,990
2004-04-23,1295,1345,1295,1325,58200,1017
2004-04-26,1330,1355,1320,1325,39200,1017
2004-04-27,1340,1345,1325,1340,22200,1028
2004-04-28,1330,1345,1320,1345,18800,1032
2004-04-29,1350,1350,1310,1340,29300,1028
2004-04-30,1310,1335,1290,1315,10600,1009
2004-05-03,1325,1335,1295,1335,14600,1024
2004-05-04,1320,1330,1295,1310,13600,1005
2004-05-06,1300,1310,1290,1300,14900,998
2004-05-07,1300,1300,1270,1280,36200,982
2004-05-10,1270,1285,1250,1280,29800,982
2004-05-11,1275,1300,1260,1290,8700,990
2004-05-12,1290,1310,1285,1300,17500,998
2004-05-13,1295,1300,1275,1300,10400,998
2004-05-14,1285,1285,1250,1250,23300,959
2004-05-17,1250,1270,1235,1235,50300,948
2004-05-18,1230,1275,1230,1235,10400,948
2004-05-19,1260,1265,1200,1225,69400,940
2004-05-20,1220,1230,1200,1220,15800,936
2004-05-21,1200,1240,1200,1240,6800,951
2004-05-24,1245,1260,1220,1230,2000,944
2004-05-25,1250,1250,1220,1230,3100,944
2004-05-27,1220,1235,1200,1215,20400,932
2004-05-28,1215,1240,1210,1230,8300,944
2004-05-31,1220,1245,1220,1230,2400,944
2004-06-01,1225,1250,1225,1250,1700,959
2004-06-02,1235,1260,1230,1260,3700,967
2004-06-03,1240,1270,1240,1260,4500,967
2004-06-04,1260,1280,1235,1265,17200,971
2004-06-07,1240,1265,1240,1260,7000,967
2004-06-08,1265,1270,1240,1270,6600,974
2004-06-09,1270,1280,1250,1260,18300,967
