Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-18,8000,9100,8000,910,389500,8827
2002-07-19,9000,9100,8100,820,194450,7954
2002-07-22,7800,8000,7300,730,137460,7081
2002-07-23,7000,7700,7000,750,158520,7275
2002-07-24,7400,8400,7300,780,276000,7566
2002-07-25,7800,8100,7200,770,141840,7469
2002-07-26,7700,7900,7200,740,45200,7178
2002-07-29,7100,8200,7100,820,114610,7954
2002-07-30,8600,9000,7700,820,98750,7954
2002-07-31,8200,9100,8000,860,138440,8342
2002-08-01,8200,8700,7600,770,112020,7469
2002-08-02,7800,8000,7700,770,40760,7469
2002-08-05,7900,8400,7500,800,57750,7760
2002-08-06,7700,8900,7400,780,160540,7566
2002-08-07,7600,8200,7500,760,196740,7372
2002-08-08,7700,7800,7400,750,58800,7275
2002-08-09,7600,7700,7300,730,83700,7081
2002-08-12,7100,7500,7100,730,49360,7081
2002-08-13,7300,7500,7200,730,59980,7081
2002-08-14,7300,7400,7200,730,41160,7081
2002-08-16,7200,7300,6900,700,70860,6790
2002-08-19,6800,6900,6200,630,94720,6111
2002-08-20,6400,6500,6100,630,60440,6111
2002-08-21,6200,6400,6100,640,43780,6208
2002-08-22,6600,7100,6400,710,110310,6887
2002-08-26,6200,6400,6100,630,71180,6111
2002-08-27,6300,6900,6000,610,170000,5917
2002-08-28,5900,6200,5700,570,53560,5529
2002-08-29,5500,5700,5400,560,57770,5432
2002-08-30,5500,6100,5500,550,58890,5335
2002-09-02,5300,5500,5200,530,39960,5141
2002-09-03,5300,5500,5100,530,31610,5141
2002-09-04,5100,5200,4800,490,46010,4753
2002-09-05,4900,5100,4400,440,69780,4268
2002-09-06,4500,4800,4300,430,37980,4171
2002-09-09,4600,4600,4200,430,22740,4171
2002-09-10,4200,4700,4100,430,71850,4171
2002-09-11,4400,4600,4200,430,74110,4171
2002-09-12,4300,4500,4300,440,47700,4268
2002-09-13,4300,4400,4100,430,30670,4171
2002-09-16,4300,4400,4100,430,46020,4171
2002-09-17,4300,4300,4100,430,29990,4171
2002-09-18,4200,4200,3900,400,28050,3880
2002-09-19,4000,4000,3700,380,37670,3686
2002-09-23,3700,3700,3400,340,50080,3298
2002-09-24,3300,3800,3000,340,140380,3298
2002-09-25,3100,3500,3000,310,119090,3007
2002-09-26,3000,3200,2900,300,45740,2910
2002-09-27,3000,3200,3000,320,21260,3104
2002-09-30,3000,3100,2900,290,25600,2813
2002-10-01,2700,3000,2600,290,54480,2813
2002-10-02,2800,3100,2700,280,49370,2716
2002-10-04,2600,2800,2600,280,16170,2716
2002-10-07,2700,2800,2600,270,18020,2619
2002-10-08,2600,2800,2600,270,27160,2619
2002-10-09,2800,3000,2600,300,107410,2910
2002-10-10,2900,3300,2700,320,82510,3104
2002-10-11,3100,3300,2900,290,94980,2813
2002-10-14,3000,3000,2700,290,39540,2813
2002-10-15,2900,3000,2800,300,45980,2910
2002-10-16,3000,3300,3000,330,71170,3201
2002-10-17,3400,3500,3200,340,90360,3298
2002-10-18,3400,3500,3200,350,40270,3395
2002-10-21,3300,3400,3100,310,53880,3007
2002-10-22,2800,3000,2800,300,103350,2910
2002-10-23,3000,3100,2900,290,37960,2813
2002-10-24,2800,3200,2800,300,84320,2910
2002-10-25,2900,3000,2900,300,30650,2910
2002-10-28,3000,3300,3000,330,146060,3201
2002-10-29,3200,3600,3100,350,88830,3395
2002-10-30,3500,3900,3200,390,198870,3783
2002-10-31,4100,4200,3700,390,125320,3783
2002-11-01,3900,4100,3500,360,184100,3492
2002-11-04,3400,3600,3200,320,70950,3104
2002-11-05,3100,3100,2900,290,107400,2813
2002-11-06,2800,3200,2800,300,108320,2910
2002-11-07,3000,3000,2800,300,59520,2910
2002-11-08,2900,3100,2800,300,43960,2910
2002-11-11,2900,3100,2700,290,35000,2813
2002-11-12,2800,2900,2700,290,34820,2813
2002-11-13,2900,2900,2800,280,27620,2716
2002-11-14,2700,2900,2600,280,22620,2716
2002-11-15,2700,2900,2600,280,23470,2716
2002-11-18,2700,2800,2600,270,19440,2619
2002-11-19,2700,2900,2600,280,41070,2716
2002-11-20,2700,2800,2600,270,26360,2619
2002-11-21,2700,2800,2500,270,28550,2619
2002-11-22,2600,2800,2600,260,32860,2522
2002-11-25,2500,2900,2500,290,82040,2813
2002-11-26,2900,3200,2900,320,63470,3104
2002-11-27,3100,3300,2900,310,30620,3007
2002-11-28,3000,3400,3000,340,23680,3298
2002-11-29,3700,3800,3200,350,84700,3395
2002-12-03,3300,3800,3300,360,39780,3492
2002-12-04,3400,3600,3200,340,45170,3298
2002-12-05,3300,3500,3200,350,36020,3395
2002-12-06,3400,3800,3300,370,75950,3589
2002-12-09,3800,4100,3700,410,56820,3977
2002-12-10,4200,4400,3700,370,79930,3589
2002-12-11,3600,3600,3300,330,71320,3201
2002-12-12,3000,3100,3000,300,115060,2910
2002-12-13,2900,3300,2800,320,248350,3104
2002-12-16,3300,3300,2900,290,142530,2813
2002-12-17,2800,2900,2600,280,182180,2716
2002-12-18,2800,2900,2600,270,68610,2619
2002-12-20,2700,2800,2600,270,46260,2619
2002-12-24,2400,2400,2400,240,5010,2328
2002-12-26,2200,2300,2200,230,73020,2231
2002-12-27,2200,2200,2100,210,62550,2037
2002-12-30,2100,2300,2000,210,67930,2037
2003-01-02,2100,2300,2000,230,97570,2231
2003-01-03,2300,2400,2200,240,66410,2328
2003-01-06,2400,2500,2200,240,64980,2328
2003-01-07,2400,2500,2200,240,47150,2328
2003-01-08,2400,2400,2200,220,43540,2134
2003-01-09,2200,2300,2100,230,30480,2231
2003-01-10,2200,2400,2200,230,54810,2231
2003-01-13,2300,2500,2300,250,47830,2425
2003-01-14,2500,2600,2300,250,33150,2425
2003-01-15,2500,2500,2300,250,69700,2425
2003-01-16,2500,2800,2300,280,127590,2716
2003-01-17,2800,3100,2800,300,85780,2910
2003-01-20,2800,3300,2700,320,120460,3104
2003-01-21,3500,3500,3500,350,37920,3395
2003-01-22,3700,3800,3100,310,184960,3007
2003-01-23,2900,3200,2800,280,72740,2716
2003-01-24,2700,3000,2500,270,83850,2619
2003-01-27,2500,2700,2500,260,66870,2522
2003-01-28,2600,2800,2600,270,56000,2619
2003-01-29,2700,3000,2600,270,113110,2619
2003-01-30,2700,2900,2700,290,39480,2813
2003-02-03,2900,3000,2700,290,62930,2813
2003-02-04,2900,3000,2700,280,60760,2716
2003-02-05,2800,2900,2700,290,48780,2813
2003-02-06,2900,3200,2800,320,118840,3104
2003-02-07,3200,3200,2900,300,100040,2910
2003-02-10,2800,2900,2700,270,89620,2619
2003-02-11,2700,2800,2500,270,48800,2619
2003-02-12,2400,2500,2400,240,59630,2328
2003-02-13,2300,2500,2200,240,40990,2328
2003-02-14,2300,2400,2300,230,30480,2231
2003-02-17,2300,2400,2300,240,16710,2328
2003-02-18,2400,2600,2300,250,54620,2425
2003-02-19,2500,2600,2300,240,40520,2328
2003-02-20,2400,2400,2200,240,29130,2328
2003-02-21,2300,2400,2200,230,18170,2231
2003-02-24,2300,2400,2200,230,25390,2231
2003-02-25,2200,2400,2200,230,28110,2231
2003-02-26,2300,2400,2200,230,36520,2231
2003-02-27,2200,2500,2200,250,87660,2425
2003-02-28,2700,2800,2600,280,51880,2716
2003-03-03,3100,3100,3000,310,41820,3007
2003-03-04,3400,3400,3400,340,8870,3298
2003-03-05,3800,3800,3800,380,8040,3686
2003-03-06,4100,4200,3400,340,970350,3298
2003-03-07,3300,3300,3000,300,67080,2910
2003-03-10,2700,2900,2700,270,267520,2619
2003-03-28,1400,1400,1400,1400,62100,1358
2003-03-31,1560,1560,1240,1260,344600,1222
2003-04-01,1320,1320,1110,1120,140600,1086
2003-04-02,1110,1250,1040,1250,290200,1212
2003-04-03,1250,1370,1100,1180,226100,1144
2003-04-04,1140,1220,1070,1100,117100,1067
2003-04-07,1090,1140,1020,1060,82800,1028
2003-04-08,1010,1110,1010,1090,119600,1057
2003-04-09,1050,1110,1020,1030,44100,999
2003-04-10,1050,1050,910,980,141600,950
2003-04-11,950,990,930,960,42400,931
2003-04-14,1020,1020,950,960,40800,931
2003-04-15,970,1000,930,970,51400,940
2003-04-16,970,1000,940,970,52400,940
2003-04-17,970,990,930,950,50200,921
2003-04-18,940,1060,940,1060,139400,1028
2003-04-21,1140,1140,980,1050,73500,1018
2003-04-22,1040,1080,970,1010,48000,979
2003-04-23,1010,1030,950,980,47600,950
2003-04-24,910,980,910,950,33300,921
2003-04-25,920,940,850,900,34700,873
2003-04-28,850,900,830,840,32000,814
2003-04-29,820,880,800,870,15500,843
2003-04-30,850,890,830,860,11800,834
2003-05-02,840,860,820,830,25500,805
2003-05-06,870,870,810,820,14800,795
2003-05-07,800,890,760,840,44600,814
2003-05-09,820,870,810,870,11500,843
2003-05-12,850,880,850,850,13000,824
2003-05-13,860,860,830,850,7300,824
2003-05-14,840,860,830,850,6300,824
2003-05-15,840,860,830,840,17600,814
2003-05-16,860,860,840,850,16900,824
2003-05-19,840,850,820,840,10600,814
2003-05-20,830,840,820,840,13600,814
2003-05-21,840,890,820,880,35800,853
2003-05-22,930,980,860,900,109600,873
2003-05-23,930,1000,920,1000,77200,970
2003-05-26,1050,1050,890,890,74500,863
2003-05-27,910,950,900,930,11400,902
2003-05-28,980,1000,880,940,34000,911
2003-05-29,950,1030,950,1010,81200,979
2003-05-30,1050,1080,980,980,60200,950
2003-06-02,1090,1090,960,970,11500,940
2003-06-03,950,970,860,950,58800,921
2003-06-04,950,990,900,910,14100,882
2003-06-05,980,980,910,960,5900,931
2003-06-09,980,1070,920,1070,85400,1037
2003-06-10,1040,1170,1000,1100,40900,1067
2003-06-11,1120,1170,1020,1080,38100,1047
2003-06-12,1020,1200,1010,1180,81300,1144
2003-06-13,1140,1320,1140,1320,107400,1280
2003-06-16,1320,1470,1320,1470,96200,1425
2003-06-17,1480,1580,1340,1470,51100,1425
2003-06-18,1410,1640,1360,1640,101700,1590
2003-06-19,1660,1760,1450,1450,165800,1406
2003-06-20,1370,1440,1280,1300,153500,1261
2003-06-23,1240,1330,1210,1210,61900,1173
2003-06-24,1150,1250,1090,1090,56700,1057
2003-06-25,1080,1220,1080,1220,95100,1183
2003-06-26,1160,1330,1160,1290,67800,1251
2003-06-27,1340,1340,1240,1260,33100,1222
2003-06-30,1300,1410,1300,1410,104000,1367
2003-07-01,1430,1560,1350,1420,49700,1377
2003-07-02,1420,1470,1250,1300,119200,1261
2003-07-03,1260,1360,1260,1330,34500,1290
2003-07-04,1310,1360,1190,1300,38500,1261
2003-07-07,1250,1320,1250,1320,31600,1280
2003-07-08,1280,1380,1260,1310,41800,1270
2003-07-09,1310,1330,1220,1260,47800,1222
2003-07-10,1260,1350,1240,1270,21100,1231
2003-07-11,1260,1300,1230,1250,16400,1212
2003-07-14,1290,1290,1240,1280,5900,1241
2003-07-15,1280,1340,1130,1180,23500,1144
2003-07-16,1200,1200,1090,1180,64400,1144
2003-07-18,1150,1180,1110,1120,6700,1086
2003-07-21,1110,1190,1100,1150,22000,1115
2003-07-22,1110,1180,1110,1145,19800,1110
2003-07-23,1180,1190,1135,1160,13700,1125
2003-07-24,1130,1180,1130,1160,600,1125
2003-07-25,1140,1250,1105,1210,13400,1173
2003-07-28,1200,1295,1160,1220,11800,1183
2003-07-29,1180,1280,1170,1200,5700,1164
2003-07-30,1200,1265,1165,1230,10300,1193
2003-07-31,1200,1220,1150,1200,6200,1164
2003-08-01,1170,1220,1170,1200,11900,1164
2003-08-04,1200,1200,1140,1165,12700,1130
2003-08-05,1100,1240,1100,1160,14000,1125
2003-08-06,1150,1180,1140,1170,7900,1134
2003-08-07,1150,1200,1080,1180,21900,1144
2003-08-08,1190,1200,1150,1185,9200,1149
2003-08-11,1155,1325,1155,1300,72900,1261
2003-08-12,1290,1320,1220,1310,22700,1270
2003-08-13,1310,1320,1220,1290,11900,1251
2003-08-14,1250,1400,1210,1370,8100,1328
2003-08-21,1210,1210,1210,1210,4100,1173
2003-08-22,1065,1065,1065,1065,21700,1033
2003-08-25,980,1145,980,1135,40300,1100
2003-08-26,1135,1150,1030,1030,24400,999
2003-08-27,1090,1090,970,990,16700,960
2003-08-28,960,1040,930,1000,21900,970
2003-08-29,1070,1070,935,990,7600,960
2003-09-01,950,1070,950,1000,10200,970
2003-09-02,1000,1090,970,995,15700,965
2003-09-03,995,1050,990,1030,10700,999
2003-09-04,1030,1120,980,1120,23800,1086
2003-09-05,1160,1160,1000,1075,3400,1042
2003-09-08,1075,1100,1005,1010,6500,979
2003-09-09,1100,1100,980,980,11400,950
2003-09-15,1040,1095,1000,1095,20100,1062
2003-09-16,1220,1225,1085,1200,36900,1164
2003-09-17,1200,1200,1100,1100,28500,1067
2003-09-18,1100,1200,1070,1070,21700,1037
2003-09-19,1020,1100,1010,1020,19500,989
2003-09-22,1065,1090,1000,1020,26300,989
2003-09-23,950,1090,950,1060,14700,1028
2003-09-24,1160,1160,1000,1010,9600,979
2003-09-25,1010,1080,890,905,15500,877
2003-09-26,970,990,840,925,6300,897
2003-09-29,990,1030,950,990,3000,960
2003-09-30,1060,1060,950,1000,2300,970
2003-10-01,1030,1120,1030,1120,24500,1086
2003-10-02,1250,1250,1045,1200,63500,1164
2003-10-06,1075,1210,1060,1100,31100,1067
2003-10-07,1140,1170,1100,1150,15600,1115
2003-10-08,1150,1280,1150,1280,56100,1241
2003-10-09,1430,1430,1210,1340,295100,1299
2003-10-10,1430,1430,1180,1180,149700,1144
2003-10-13,1250,1250,1110,1225,35100,1188
2003-10-14,1150,1270,1150,1215,30900,1178
2003-10-15,1360,1360,1200,1200,146600,1164
2003-10-16,1235,1270,1165,1170,45700,1134
2003-10-17,1130,1220,1110,1140,15600,1105
2003-10-20,1110,1185,1100,1150,21800,1115
2003-10-21,1210,1285,1140,1285,51200,1246
2003-10-22,1230,1275,1190,1235,20600,1197
2003-10-23,1190,1315,1180,1240,60900,1202
2003-10-24,1290,1295,1120,1160,41700,1125
2003-10-27,1190,1250,1180,1240,12300,1202
2003-10-28,1230,1310,1230,1270,7600,1231
2003-10-29,1360,1360,1235,1270,15500,1231
2003-10-30,1255,1315,1255,1310,10600,1270
2003-10-31,1345,1345,1250,1290,19600,1251
2003-11-03,1280,1440,1280,1440,49300,1396
2003-11-04,1590,1610,1350,1415,161500,1372
2003-11-05,1370,1400,1310,1395,18400,1353
2003-11-06,1330,1400,1295,1300,23600,1261
2003-11-07,1230,1380,1230,1295,40700,1256
2003-11-10,1255,1380,1255,1310,20100,1270
2003-11-11,1250,1350,1250,1295,19000,1256
2003-11-12,1340,1390,1270,1270,20700,1231
2003-11-13,1300,1380,1255,1325,17100,1285
2003-11-14,1265,1395,1265,1345,82000,1304
2003-11-17,1360,1445,1340,1445,59500,1401
2003-11-18,1555,1555,1365,1400,65200,1358
2003-11-19,1450,1450,1350,1450,60800,1406
2003-11-20,1560,1620,1440,1620,174700,1571
2003-11-21,1620,1810,1620,1810,165400,1755
2003-11-24,2025,2025,1920,2025,128200,1964
2003-11-25,2265,2265,2150,2265,179600,2197
2003-11-26,2535,2535,2050,2050,540000,1988
2003-11-27,2070,2295,1895,2040,336400,1978
2003-11-28,2120,2260,1990,2070,306800,2007
2003-12-01,2150,2160,1900,2015,262500,1954
2003-12-02,2030,2255,1960,2070,502900,2007
2003-12-03,1910,1910,1825,1825,244400,1770
2003-12-04,1610,1610,1610,1610,8600,1561
2003-12-05,1420,1420,1420,1420,5200,1377
2003-12-08,1250,1460,1250,1420,523800,1377
2003-12-09,1405,1430,1260,1360,92000,1319
2003-12-10,1325,1440,1300,1420,70700,1377
2003-12-11,1430,1590,1430,1590,216000,1542
2003-12-12,1700,1780,1680,1780,68300,1726
2003-12-15,1990,1990,1990,1990,32000,1930
2003-12-16,2225,2225,1755,1755,455700,1702
2003-12-17,1660,1730,1550,1730,127500,1678
2003-12-18,1770,1935,1650,1935,139500,1876
2003-12-19,1930,2140,1880,2025,155500,1964
2003-12-22,1975,1990,1830,1870,53500,1813
2003-12-23,1840,2090,1650,1700,176000,1649
2003-12-24,1750,1750,1520,1520,48000,1474
2003-12-26,1560,1700,1560,1700,21400,1649
2003-12-29,1900,1900,1825,1900,116800,1843
2003-12-30,2015,2125,1965,2020,160700,1959
2004-01-02,2100,2250,2080,2150,96200,2085
2004-01-05,2200,2300,1895,1990,131200,1930
2004-01-06,1900,2130,1790,1890,101400,1833
2004-01-07,1870,2000,1665,1665,262900,1615
2004-01-08,1600,1630,1480,1500,404300,1455
2004-01-09,1600,1630,1490,1550,352300,1503
2004-01-12,1405,1550,1405,1475,102000,1430
2004-01-13,1480,1565,1475,1500,251500,1455
2004-01-14,1500,1540,1470,1485,106000,1440
2004-01-15,1470,1510,1460,1485,78500,1440
2004-01-16,1480,1495,1410,1410,104000,1367
2004-01-19,1370,1485,1245,1245,213200,1207
2004-01-20,1200,1250,1155,1200,81000,1164
2004-01-26,1205,1340,1205,1340,66700,1299
2004-01-27,1400,1500,1400,1470,118300,1425
2004-01-28,1440,1480,1350,1420,59100,1377
2004-01-29,1400,1410,1310,1410,43100,1367
2004-01-30,1370,1440,1340,1395,65900,1353
2004-02-02,1340,1390,1340,1370,25100,1328
2004-02-03,1340,1395,1295,1310,45800,1270
2004-02-04,1370,1370,1280,1310,44100,1270
2004-02-05,1300,1395,1285,1320,31200,1280
2004-02-06,1280,1315,1250,1280,32300,1241
2004-02-09,1280,1325,1270,1280,33900,1241
2004-02-10,1300,1300,1230,1250,39700,1212
2004-02-11,1280,1315,1215,1315,55200,1275
2004-02-12,1280,1300,1250,1290,29000,1251
2004-02-13,1260,1290,1230,1275,64000,1236
2004-02-16,1250,1290,1240,1245,41700,1207
2004-02-17,1240,1285,1235,1285,26500,1246
2004-02-18,1250,1280,1240,1275,18900,1236
2004-02-19,1255,1265,1225,1260,55300,1222
2004-02-20,1280,1280,1220,1260,31800,1222
2004-02-23,1290,1290,1230,1260,22500,1222
2004-02-24,1265,1265,1230,1260,35000,1222
2004-02-25,1255,1260,1220,1230,26900,1193
2004-02-26,1220,1250,1210,1220,18300,1183
2004-02-27,1250,1335,1110,1320,43600,1280
2004-03-02,1320,1335,1215,1335,18000,1294
2004-03-03,1270,1345,1265,1300,28800,1261
2004-03-04,1285,1350,1285,1350,18400,1309
2004-03-05,1360,1510,1360,1510,76200,1464
2004-03-08,1550,1560,1365,1390,67100,1348
2004-03-09,1390,1530,1390,1500,40100,1455
2004-03-10,1500,1535,1415,1520,82900,1474
2004-03-11,1500,1530,1430,1490,64500,1445
2004-03-12,1490,1665,1400,1500,254900,1455
2004-03-15,1500,1500,1400,1490,36800,1445
2004-03-16,1540,1540,1425,1430,33100,1387
2004-03-17,1495,1565,1445,1500,189500,1455
2004-03-18,1530,1560,1465,1560,236600,1513
2004-03-19,1560,1630,1520,1555,231800,1508
2004-03-22,1565,1570,1465,1510,184500,1464
2004-03-23,1620,1690,1330,1450,1229700,1406
2004-03-24,1450,1450,1280,1370,258900,1328
2004-03-25,1405,1530,1360,1520,274400,1474
2004-03-26,1450,1615,1450,1615,224700,1566
2004-03-29,1630,1650,1510,1510,309000,1464
2004-03-30,1480,1515,1390,1410,126400,1367
2004-03-31,1400,1470,1370,1420,115500,1377
2004-04-01,1450,1530,1415,1420,53300,1377
2004-04-02,1410,1425,1355,1400,91700,1358
2004-04-06,1385,1445,1330,1350,115300,1309
2004-04-07,1320,1390,1310,1370,120100,1328
2004-04-08,1390,1470,1360,1440,105900,1396
2004-04-09,1395,1590,1395,1545,379900,1498
2004-04-12,1540,1615,1500,1500,280100,1455
2004-04-13,1530,1630,1520,1610,249400,1561
2004-04-14,1610,1740,1590,1690,358300,1639
2004-04-16,1680,1720,1645,1680,208600,1629
2004-04-19,1770,1770,1550,1620,118700,1571
2004-04-20,1545,1640,1545,1635,205500,1585
2004-04-21,1600,1740,1585,1690,266900,1639
2004-04-22,1690,1700,1570,1600,137600,1552
2004-04-23,1655,1655,1550,1620,206800,1571
2004-04-26,1600,1610,1560,1575,117600,1527
2004-04-27,1600,1600,1515,1560,123500,1513
2004-04-28,1535,1550,1460,1460,211500,1416
2004-04-29,1400,1455,1360,1370,186000,1328
2004-04-30,1340,1520,1340,1485,110800,1440
2004-05-03,1530,1530,1425,1450,168200,1406
2004-05-04,1430,1505,1430,1460,99000,1416
2004-05-06,1430,1465,1350,1350,194000,1309
2004-05-07,1320,1485,1305,1485,88900,1440
2004-05-10,1410,1460,1325,1400,143600,1358
2004-05-11,1390,1390,1235,1370,133300,1328
2004-05-12,1350,1415,1335,1350,92900,1309
2004-05-13,1325,1395,1325,1330,163700,1290
2004-05-14,1330,1400,1300,1320,84400,1280
2004-05-17,1305,1385,1305,1335,151800,1294
2004-05-18,1305,1380,1285,1330,53300,1290
2004-05-19,1305,1355,1280,1355,131600,1314
2004-05-20,1380,1380,1270,1315,110800,1275
2004-05-21,1260,1310,1250,1260,153500,1222
2004-05-24,1265,1300,1260,1265,130400,1227
2004-05-25,1255,1320,1255,1270,107700,1231
2004-05-27,1270,1370,1270,1350,126200,1309
2004-05-28,1380,1400,1320,1400,135500,1358
2004-05-31,1400,1430,1305,1360,41800,1319
2004-06-01,1340,1390,1320,1350,31800,1309
2004-06-02,1310,1450,1290,1450,128900,1406
2004-06-03,1410,1450,1350,1370,30600,1328
2004-06-04,1420,1420,1350,1370,92600,1328
2004-06-07,1360,1370,1280,1350,123500,1309
2004-06-08,1330,1360,1305,1310,23500,1270
2004-06-09,1300,1380,1270,1295,148900,1256
2004-06-10,1295,1325,1270,1295,63800,1256
2004-06-11,1345,1345,1265,1295,50900,1256
2004-06-14,1210,1250,1140,1200,159200,1164
2004-06-15,1100,1195,1060,1060,121200,1028
2004-06-16,1080,1135,935,935,252800,906
2004-06-17,840,970,825,860,424400,834
2004-06-18,870,890,800,840,149300,814
2004-06-21,800,870,800,860,78100,834
2004-06-22,850,870,760,820,101100,795
2004-06-23,795,850,790,800,37600,776
2004-06-24,840,840,775,800,80400,776
2004-06-25,790,805,750,800,83600,776
2004-06-28,790,790,705,705,104800,683
2004-06-29,675,785,675,725,275000,703
2004-06-30,725,750,685,685,88200,664
2004-07-01,725,725,670,700,224300,679
2004-07-02,675,705,665,685,127600,664
2004-07-05,665,690,645,660,139700,640
2004-07-06,625,670,585,585,358300,567
2004-07-07,535,570,515,520,429500,504
2004-07-08,520,580,510,580,312500,562
2004-07-09,630,645,630,645,132600,625
2004-07-12,680,720,675,720,154800,698
2004-07-13,805,805,690,765,600700,742
