Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-25,1540,1565,1400,1480,60680,1269
2008-01-28,1490,1490,1440,1450,12020,1243
2008-01-29,1480,1490,1410,1440,16355,1235
2008-01-30,1470,1475,1420,1470,27572,1260
2008-01-31,1450,1500,1450,1480,30010,1269
2008-02-01,1475,1490,1455,1480,10980,1269
2008-02-04,1470,1495,1410,1470,48300,1260
2008-02-05,1470,1525,1470,1500,45730,1286
2008-02-11,1475,1505,1470,1500,15764,1286
2008-02-12,1500,1500,1450,1490,36740,1278
2008-02-13,1490,1580,1490,1550,173741,1329
2008-02-14,1580,1590,1510,1565,86210,1342
2008-02-15,1560,1570,1535,1565,33953,1342
2008-02-18,1565,1590,1520,1565,40999,1342
2008-02-19,1545,1575,1530,1565,63782,1342
2008-02-20,1525,1590,1525,1560,26510,1338
2008-02-21,1585,1585,1525,1545,40763,1325
2008-02-22,1530,1585,1515,1585,64252,1359
2008-02-25,1600,1605,1575,1575,41560,1351
2008-02-26,1590,1610,1555,1610,60480,1381
2008-02-27,1630,1745,1630,1700,107919,1458
2008-02-28,1745,1885,1720,1860,423126,1595
2008-02-29,1805,1860,1785,1800,174334,1544
2008-03-03,1800,1800,1700,1760,79660,1509
2008-03-04,1760,1805,1740,1765,34410,1514
2008-03-05,1750,1770,1700,1740,67322,1492
2008-03-06,1760,1760,1690,1715,80534,1471
2008-03-07,1710,1850,1650,1720,87748,1475
2008-03-10,1700,1760,1680,1700,39697,1458
2008-03-11,1670,1735,1655,1700,51790,1458
2008-03-12,1730,1745,1465,1630,115912,1398
2008-03-13,1650,1650,1500,1600,52090,1372
2008-03-14,1635,1635,1560,1605,23440,1376
2008-03-17,1550,1600,1510,1540,48453,1321
2008-03-18,1515,1560,1490,1535,40108,1316
2008-03-19,1700,1700,1580,1630,42650,1398
2008-03-20,1660,1670,1580,1640,68487,1406
2008-03-21,1660,1660,1595,1600,50399,1372
2008-03-24,1600,1620,1580,1610,15501,1381
2008-03-25,1620,1620,1575,1580,12558,1355
2008-03-26,1580,1580,1540,1540,41999,1321
2008-03-27,1540,1570,1530,1550,16200,1329
2008-03-28,1580,1585,1500,1510,38720,1295
2008-03-31,1510,1525,1465,1490,87261,1278
2008-04-01,1480,1520,1470,1505,48400,1290
2008-04-02,1515,1555,1500,1545,58450,1325
2008-04-03,1510,1540,1510,1540,45613,1321
2008-04-04,1520,1550,1520,1530,27819,1312
2008-04-07,1530,1565,1525,1550,37210,1329
2008-04-08,1570,1570,1515,1555,22510,1333
2008-04-10,1555,1575,1525,1545,17840,1325
2008-04-11,1530,1550,1525,1545,44211,1325
2008-04-14,1555,1555,1495,1545,141071,1325
2008-04-15,1535,1595,1500,1545,87572,1325
2008-04-16,1540,1560,1500,1535,59958,1316
2008-04-17,1530,1560,1510,1535,22510,1316
2008-04-18,1530,1545,1500,1500,44400,1286
2008-04-21,1525,1535,1480,1510,54510,1295
2008-04-22,1480,1540,1480,1515,17052,1299
2008-04-23,1510,1530,1490,1520,19530,1303
2008-04-24,1515,1535,1500,1500,25030,1286
2008-04-25,1520,1570,1490,1505,108740,1290
2008-04-28,1510,1515,1475,1475,63270,1265
2008-04-29,1490,1515,1475,1505,35790,1290
2008-04-30,1500,1515,1465,1510,37710,1295
2008-05-02,1510,1525,1475,1500,23518,1286
2008-05-06,1495,1515,1475,1500,27524,1286
2008-05-07,1495,1500,1470,1500,19754,1286
2008-05-08,1490,1500,1465,1485,15111,1273
2008-05-09,1485,1505,1475,1495,26400,1282
2008-05-13,1485,1510,1470,1500,25630,1286
2008-05-14,1490,1505,1460,1465,48342,1256
2008-05-15,1480,1490,1460,1490,29040,1278
2008-05-16,1490,1500,1460,1490,82052,1278
2008-05-19,1495,1500,1365,1410,375172,1209
2008-05-20,1430,1435,1350,1425,109070,1222
2008-05-21,1425,1425,1345,1400,42358,1200
2008-05-22,1390,1435,1370,1400,39350,1200
2008-05-23,1390,1400,1340,1360,90093,1166
2008-05-26,1350,1380,1345,1355,24910,1162
2008-05-27,1355,1360,1335,1350,37301,1158
2008-05-28,1345,1350,1280,1325,72128,1136
2008-05-29,1325,1360,1325,1345,30591,1153
2008-05-30,1335,1365,1335,1360,93370,1166
2008-06-02,1360,1370,1325,1360,30911,1166
2008-06-03,1350,1370,1350,1370,78420,1175
2008-06-04,1360,1380,1360,1380,19192,1183
2008-06-05,1375,1400,1360,1400,32690,1200
2008-06-09,1380,1385,1325,1385,16700,1188
2008-06-10,1375,1375,1325,1350,28490,1158
2008-06-11,1325,1350,1325,1340,17322,1149
2008-06-12,1330,1335,1290,1330,54120,1140
2008-06-13,1345,1345,1300,1325,33728,1136
2008-06-16,1340,1340,1300,1330,23714,1140
2008-06-17,1320,1350,1290,1330,69859,1140
2008-06-18,1330,1375,1310,1360,136031,1166
2008-06-19,1370,1525,1360,1420,294460,1218
2008-06-20,1460,1465,1410,1440,86620,1235
2008-06-23,1455,1455,1390,1440,51460,1235
2008-06-24,1450,1495,1410,1440,112713,1235
2008-06-25,1420,1450,1420,1440,28971,1235
2008-06-26,1450,1450,1420,1445,38630,1239
2008-06-27,1420,1445,1415,1440,42239,1235
2008-06-30,1445,1445,1415,1425,64165,1222
2008-07-01,1425,1480,1425,1450,25403,1243
2008-07-02,1460,1465,1370,1415,91231,1213
2008-07-03,1400,1400,1350,1385,28450,1188
2008-07-04,1395,1400,1360,1375,25460,1179
2008-07-07,1345,1400,1345,1380,26060,1183
2008-07-08,1400,1400,1325,1350,21371,1158
2008-07-09,1355,1395,1355,1385,25380,1188
2008-07-10,1375,1385,1325,1380,24580,1183
2008-07-11,1395,1395,1365,1395,27950,1196
2008-07-14,1390,1390,1350,1370,34190,1175
2008-07-15,1360,1370,1340,1370,19590,1175
2008-07-16,1390,1390,1350,1380,18640,1183
2008-07-17,1390,1390,1350,1380,9889,1183
2008-07-18,1400,1400,1365,1380,27541,1183
2008-07-21,1380,1420,1345,1410,101320,1209
2008-07-22,1410,1410,1370,1400,28850,1200
2008-07-23,1400,1410,1375,1395,36370,1196
2008-07-24,1390,1410,1370,1390,51520,1192
2008-07-25,1400,1400,1365,1390,60550,1192
2008-07-28,1390,1430,1390,1395,58891,1196
2008-07-29,1370,1395,1370,1390,22200,1192
2008-07-30,1400,1405,1390,1400,39729,1200
2008-07-31,1395,1400,1380,1400,34652,1200
2008-08-01,1395,1400,1380,1395,16410,1196
2008-08-04,1395,1395,1370,1390,5186,1192
2008-08-05,1380,1390,1330,1355,30081,1162
2008-08-06,1375,1375,1360,1375,17410,1179
2008-08-07,1360,1370,1305,1360,38180,1166
2008-08-08,1360,1390,1330,1390,5090,1192
2008-08-11,1400,1400,1350,1390,11040,1192
2008-08-12,1395,1395,1350,1380,5870,1183
2008-08-13,1365,1380,1350,1350,27220,1158
2008-08-14,1335,1380,1335,1380,8930,1183
2008-08-18,1395,1395,1345,1380,12990,1183
2008-08-19,1345,1370,1330,1360,9900,1166
2008-08-20,1390,1390,1360,1370,1930,1175
2008-08-21,1335,1375,1310,1355,11160,1162
2008-08-22,1340,1350,1155,1330,42041,1140
2008-08-25,1335,1340,1285,1325,19500,1136
2008-08-26,1325,1325,1270,1295,15221,1110
2008-08-27,1255,1275,1170,1170,72170,1003
2008-08-28,1240,1240,1015,1070,131350,917
2008-08-29,1155,1155,1040,1095,39412,939
2008-09-01,1060,1100,995,995,53571,853
2008-09-02,1090,1100,1000,1055,8770,904
2008-09-03,1055,1100,985,1090,19210,935
2008-09-04,1075,1100,1040,1090,21530,935
2008-09-05,1100,1140,1050,1135,10190,973
2008-09-08,1135,1230,1110,1210,16310,1037
2008-09-09,1175,1220,1175,1200,17570,1029
2008-09-10,1205,1205,1140,1190,32861,1020
2008-09-11,1190,1200,1160,1195,12700,1025
2008-09-12,1250,1250,1190,1210,17590,1037
2008-09-16,1125,1180,1125,1135,30913,973
2008-09-17,1185,1185,1125,1165,15750,999
2008-09-18,1165,1165,1100,1160,13170,995
2008-09-19,1200,1200,1100,1175,52100,1007
2008-09-22,1205,1205,1130,1180,7730,1012
2008-09-23,1170,1175,1105,1175,14090,1007
2008-09-24,1175,1195,1120,1190,16380,1020
2008-09-25,1190,1190,1160,1190,7850,1020
2008-09-26,1240,1240,1130,1195,15412,1025
2008-09-29,1225,1225,1145,1160,15113,995
2008-09-30,1075,1165,1060,1160,41870,995
2008-10-01,1175,1175,1120,1165,2910,999
2008-10-02,1165,1165,1040,1110,27082,952
2008-10-06,1105,1110,1030,1070,12390,917
2008-10-07,1000,1150,1000,1080,16560,926
2008-10-08,1010,1145,1000,1050,9320,900
2008-10-09,1095,1095,1005,1080,22749,926
2008-10-10,925,1000,920,990,83250,849
2008-10-13,1030,1135,1000,1025,307730,879
2008-10-14,1055,1080,1045,1050,56320,900
2008-10-15,1040,1065,1035,1060,13320,909
2008-10-16,1035,1050,980,1020,7350,874
2008-10-17,1005,1075,970,1025,10980,879
2008-10-20,1000,1055,955,1020,11410,874
2008-10-21,1045,1045,980,1005,16740,862
2008-10-22,990,1010,965,990,18680,849
2008-10-23,920,980,880,950,16900,814
2008-10-24,920,960,810,875,32560,750
2008-10-27,760,875,745,800,41324,686
2008-10-28,680,800,680,715,91150,613
2008-10-29,820,820,700,720,30500,617
2008-10-30,725,815,725,800,106870,686
2008-10-31,790,890,780,870,62110,746
2008-11-03,870,1000,870,960,12350,823
2008-11-04,950,995,940,980,27850,840
2008-11-05,1000,1010,970,995,56300,853
2008-11-06,930,990,860,920,41410,789
2008-11-07,1050,1050,895,940,19060,806
2008-11-10,940,990,925,935,19360,802
2008-11-11,915,940,900,930,8370,797
2008-11-12,930,930,890,920,3330,789
2008-11-13,880,900,830,860,7340,737
2008-11-14,950,950,830,855,16964,733
2008-11-17,830,870,800,800,25067,686
2008-11-18,765,810,715,795,51525,681
2008-11-19,780,785,730,755,15060,647
2008-11-20,710,740,680,710,35921,609
2008-11-21,670,730,620,730,48760,626
2008-11-24,775,775,705,730,11940,626
2008-11-25,730,760,710,740,27200,634
2008-11-26,750,780,725,775,17860,664
2008-11-27,745,800,745,785,17880,673
2008-11-28,755,790,755,770,15820,660
2008-12-01,830,830,770,790,7750,677
2008-12-02,715,780,715,770,4050,660
2008-12-03,765,770,750,765,8761,656
2008-12-04,760,760,740,750,9831,643
2008-12-05,740,745,730,740,5702,634
2008-12-08,715,785,715,775,24840,664
2008-12-09,775,810,740,790,25640,677
2008-12-10,800,820,785,810,33920,694
2008-12-11,800,820,790,815,7660,699
2008-12-12,775,815,715,800,31040,686
2008-12-15,820,820,765,795,38420,681
2008-12-16,790,805,770,800,7750,686
2008-12-17,815,845,780,810,51500,694
2008-12-18,815,885,800,870,149050,746
2008-12-19,870,870,825,870,13210,746
2008-12-22,870,885,835,865,15100,741
2008-12-23,860,860,830,840,19392,720
2008-12-24,820,840,800,825,13301,707
2008-12-26,850,850,785,800,16868,686
2008-12-29,800,830,750,825,20420,735
2008-12-30,850,850,780,815,13180,726
2009-01-02,825,825,780,815,5660,726
2009-01-05,825,825,785,790,24462,704
2009-01-06,800,810,765,770,60593,686
2009-01-07,770,800,765,790,96170,704
2009-01-08,800,800,770,800,54250,712
2009-01-09,810,810,760,800,31124,712
2009-01-12,800,800,750,785,13460,699
2009-01-13,790,790,750,765,36895,681
2009-01-14,770,795,760,775,52740,690
2009-01-15,775,785,735,765,19870,681
2009-01-16,760,790,745,770,12530,686
2009-01-19,785,790,765,770,46130,686
2009-01-20,775,775,750,770,6430,686
2009-01-21,770,770,740,760,5460,677
2009-01-22,770,820,740,770,107034,686
2009-01-23,760,780,750,760,21710,677
2009-01-28,760,800,755,780,34480,695
2009-01-29,790,895,760,895,470140,797
2009-01-30,1025,1025,1025,1025,44711,913
2009-02-02,1175,1175,1000,1020,3776498,909
2009-02-03,995,1095,990,995,1640758,886
2009-02-04,1010,1045,990,1010,643617,900
2009-02-05,1010,1020,945,945,322523,842
2009-02-06,970,1000,920,995,661858,886
2009-02-09,995,1010,950,975,298626,868
2009-02-10,975,995,940,950,117940,846
2009-02-11,920,925,895,910,248604,811
2009-02-12,930,930,895,915,106190,815
2009-02-13,925,970,910,955,295800,851
2009-02-16,935,980,925,975,274354,868
2009-02-17,970,975,875,900,285715,802
2009-02-18,870,900,845,875,144649,779
2009-02-19,905,915,855,880,166110,784
2009-02-20,855,865,820,835,97131,744
2009-02-23,800,850,785,850,135468,757
2009-02-24,785,825,780,805,76112,717
2009-02-25,810,830,795,815,52061,726
2009-02-26,815,835,790,835,51452,744
2009-02-27,830,845,815,830,24260,739
2009-03-02,800,820,765,795,41662,708
2009-03-03,760,780,740,770,50862,686
2009-03-04,770,795,745,790,72470,704
2009-03-05,790,805,760,790,76640,704
2009-03-06,760,785,735,775,57509,690
2009-03-09,775,810,765,805,110351,717
2009-03-10,775,810,745,785,58051,699
2009-03-11,805,815,790,805,89472,717
2009-03-12,810,850,775,810,132590,721
2009-03-13,820,820,790,810,40430,721
2009-03-16,815,815,785,800,58240,712
2009-03-17,810,825,790,810,140973,721
2009-03-18,810,860,810,840,239032,748
2009-03-19,850,865,825,840,130320,748
2009-03-20,840,870,835,860,185480,766
2009-03-23,860,885,860,875,63730,779
2009-03-24,940,1000,915,990,342263,882
2009-03-25,980,980,930,945,164120,842
2009-03-26,960,960,920,930,98798,828
2009-03-27,940,950,895,895,123320,797
2009-03-30,925,925,870,885,49411,788
2009-03-31,895,905,860,885,102140,788
2009-04-01,895,905,875,900,99230,802
2009-04-02,910,960,910,940,173761,837
2009-04-03,950,960,920,920,83400,819
2009-04-06,920,930,910,920,116457,819
2009-04-07,915,935,910,930,168588,828
2009-04-08,920,970,920,955,166310,851
2009-04-09,975,1010,935,995,278290,886
2009-04-10,1020,1045,985,1020,234960,909
2009-04-13,1020,1070,1000,1035,258860,922
2009-04-14,1050,1050,1005,1010,269087,900
2009-04-15,1025,1160,1000,1160,1229425,1033
2009-04-16,1210,1295,1130,1150,1954164,1024
2009-04-17,1135,1200,1120,1190,685934,1060
2009-04-20,1205,1215,1140,1170,261150,1042
2009-04-21,1115,1155,1115,1145,213011,1020
2009-04-22,1135,1190,1120,1125,347568,1002
2009-04-23,1145,1145,1100,1115,265521,993
2009-04-24,1130,1130,1060,1080,188372,962
2009-04-27,1095,1095,1060,1095,163730,975
2009-04-28,1090,1090,990,1000,281570,891
2009-04-29,1000,1030,980,1015,103080,904
2009-04-30,1020,1035,1000,1020,219910,909
2009-05-04,1020,1085,1020,1060,236847,944
2009-05-06,1075,1130,1055,1100,218330,980
2009-05-07,1130,1130,1020,1080,278444,962
2009-05-08,1095,1240,1090,1240,780480,1105
2009-05-11,1285,1320,1225,1285,1437109,1145
2009-05-12,1305,1440,1305,1430,1281911,1274
2009-05-13,1430,1640,1430,1640,1079338,1461
2009-05-14,1640,1765,1500,1510,1435689,1345
2009-05-15,1580,1725,1570,1725,1090876,1537
2009-05-18,1725,1725,1570,1695,775538,1510
2009-05-19,1730,1810,1655,1700,864823,1515
2009-05-20,1730,1760,1510,1705,444510,1519
2009-05-21,1710,1715,1600,1695,452510,1510
2009-05-22,1650,1830,1630,1795,824123,1599
2009-05-25,1845,1970,1620,1890,1720521,1684
2009-05-26,1910,1985,1835,1910,502840,1702
2009-05-27,1940,1940,1750,1800,526430,1604
2009-05-28,1720,1780,1625,1685,505556,1501
2009-05-29,1700,1720,1630,1710,304161,1523
2009-06-01,1705,1845,1680,1770,405186,1577
2009-06-02,1830,1855,1660,1725,589310,1537
2009-06-03,1765,1780,1655,1690,515163,1506
2009-06-04,1690,1690,1515,1525,672542,1359
2009-06-05,1570,1640,1485,1625,533002,1448
2009-06-08,1660,1825,1625,1700,832259,1515
2009-06-09,1705,1730,1520,1530,568000,1363
2009-06-10,1560,1580,1510,1535,262773,1368
2009-06-11,1550,1590,1520,1590,122535,1417
2009-06-12,1605,1670,1605,1620,492792,1443
2009-06-15,1615,1625,1515,1525,383031,1359
2009-06-16,1470,1510,1430,1465,411132,1305
2009-06-17,1460,1460,1400,1455,277400,1296
2009-06-18,1430,1470,1350,1355,331550,1207
2009-06-19,1375,1465,1330,1465,364620,1305
2009-06-22,1450,1530,1430,1525,137249,1359
2009-06-23,1460,1490,1380,1460,225102,1301
2009-06-24,1445,1460,1390,1460,102495,1301
2009-06-25,1460,1490,1420,1470,122132,1310
2009-06-26,1475,1475,1435,1460,96640,1301
2009-06-29,1470,1505,1460,1505,122850,1341
2009-06-30,1490,1530,1475,1525,160320,1359
2009-07-01,1525,1525,1480,1480,116870,1319
2009-07-02,1515,1515,1445,1475,53995,1314
2009-07-03,1450,1480,1420,1465,108303,1305
2009-07-06,1480,1480,1440,1465,88480,1305
2009-07-07,1465,1475,1440,1460,71860,1301
2009-07-08,1460,1465,1405,1410,84520,1256
2009-07-09,1410,1435,1385,1410,155385,1256
2009-07-10,1395,1425,1330,1335,220090,1189
2009-07-13,1335,1395,1240,1395,192050,1243
2009-07-14,1350,1360,1315,1330,71233,1185
2009-07-15,1370,1370,1335,1340,115481,1194
2009-07-16,1345,1405,1345,1360,246730,1212
2009-07-17,1360,1395,1360,1360,74890,1212
2009-07-20,1370,1420,1355,1420,158740,1265
2009-07-21,1430,1470,1410,1425,174531,1269
2009-07-22,1420,1420,1375,1420,85470,1265
2009-07-23,1400,1430,1375,1430,106390,1274
2009-07-24,1435,1475,1400,1435,126680,1278
2009-07-27,1450,1450,1375,1375,224710,1225
2009-07-28,1370,1400,1340,1345,238550,1198
2009-07-29,1340,1380,1330,1380,109687,1229
2009-07-30,1370,1370,1335,1365,106960,1216
2009-07-31,1365,1380,1335,1345,106453,1198
2009-08-03,1370,1385,1340,1350,166880,1203
2009-08-04,1360,1395,1350,1395,141820,1243
2009-08-05,1405,1490,1390,1420,259140,1265
2009-08-06,1395,1425,1365,1405,128955,1252
2009-08-07,1385,1430,1385,1415,150460,1261
2009-08-10,1420,1445,1400,1445,75150,1287
2009-08-11,1450,1655,1450,1555,1859070,1385
2009-08-12,1550,1560,1480,1540,439956,1372
2009-08-13,1580,1605,1510,1545,428000,1376
2009-08-14,1575,1575,1495,1520,295020,1354
2009-08-17,1500,1500,1405,1430,314622,1274
2009-08-18,1405,1450,1400,1405,82230,1252
2009-08-19,1400,1455,1400,1405,84768,1252
2009-08-20,1410,1490,1370,1490,172170,1327
2009-08-21,1450,1475,1400,1475,184950,1314
2009-08-24,1490,1490,1405,1405,80420,1252
2009-08-25,1375,1420,1350,1420,161611,1265
2009-08-26,1425,1425,1360,1375,118231,1225
2009-08-27,1380,1405,1370,1370,79000,1220
2009-08-28,1390,1390,1360,1365,92633,1216
2009-08-31,1370,1390,1360,1375,90970,1225
2009-09-01,1375,1400,1360,1370,74190,1220
2009-09-02,1370,1395,1350,1385,105807,1234
2009-09-03,1385,1405,1360,1360,91485,1212
2009-09-04,1370,1390,1355,1385,90576,1234
2009-09-07,1410,1525,1395,1440,721678,1283
2009-09-08,1420,1440,1375,1440,224610,1283
2009-09-09,1480,1550,1440,1470,845521,1310
2009-09-10,1500,1530,1460,1490,378623,1327
2009-09-11,1480,1510,1430,1510,212940,1345
2009-09-14,1520,1655,1515,1635,1889388,1457
2009-09-15,1645,1690,1470,1470,3634426,1310
2009-09-16,1490,1560,1450,1515,752750,1350
2009-09-17,1520,1620,1490,1550,665990,1381
2009-09-18,1530,1550,1500,1550,321286,1381
2009-09-21,1580,1585,1520,1560,255341,1390
2009-09-22,1570,1570,1500,1515,323281,1350
2009-09-23,1505,1520,1440,1515,346050,1350
2009-09-24,1505,1510,1450,1475,244880,1314
2009-09-25,1450,1465,1440,1465,154390,1305
2009-09-28,1470,1520,1455,1465,213710,1305
2009-09-29,1455,1495,1455,1480,190265,1319
2009-09-30,1465,1485,1450,1485,108180,1323
2009-10-01,1470,1505,1410,1490,108380,1327
2009-10-05,1495,1495,1450,1450,72563,1292
2009-10-06,1440,1480,1435,1455,97890,1296
2009-10-07,1465,1490,1450,1470,99281,1310
2009-10-08,1495,1495,1460,1475,83289,1314
2009-10-09,1470,1525,1470,1495,310889,1332
2009-10-12,1515,1545,1505,1535,267710,1368
2009-10-13,1550,1550,1510,1535,182190,1368
2009-10-14,1545,1555,1510,1530,345740,1363
2009-10-15,1535,1600,1510,1600,493591,1425
2009-10-16,1615,1620,1535,1540,275248,1372
2009-10-19,1525,1540,1490,1500,106386,1336
2009-10-20,1500,1530,1485,1515,105520,1350
2009-10-21,1515,1515,1470,1490,93930,1327
2009-10-22,1490,1505,1460,1460,65235,1301
2009-10-23,1465,1480,1405,1470,110600,1310
2009-10-26,1450,1480,1435,1450,59251,1292
2009-10-27,1445,1445,1410,1415,121117,1261
2009-10-28,1410,1425,1310,1375,243900,1225
2009-10-29,1345,1345,1270,1305,397494,1163
2009-10-30,1320,1350,1280,1320,92901,1176
2009-11-02,1290,1290,1260,1285,109946,1145
2009-11-03,1290,1350,1265,1350,60310,1203
2009-11-04,1350,1350,1285,1305,115121,1163
2009-11-05,1305,1320,1290,1305,34640,1163
2009-11-06,1315,1350,1290,1345,72660,1198
2009-11-09,1360,1360,1320,1360,49000,1212
2009-11-10,1360,1390,1325,1325,66088,1180
2009-11-11,1350,1350,1310,1325,22851,1180
2009-11-12,1315,1335,1300,1330,49240,1185
2009-11-13,1330,1340,1295,1295,29428,1154
2009-11-16,1295,1300,1215,1255,257047,1118
2009-11-17,1265,1380,1245,1380,97760,1229
2009-11-18,1320,1340,1280,1280,36701,1140
2009-11-19,1295,1320,1270,1320,47720,1176
2009-11-20,1310,1330,1265,1320,67990,1176
2009-11-23,1320,1320,1270,1275,62682,1136
2009-11-24,1290,1290,1255,1260,43414,1122
2009-11-25,1255,1280,1255,1260,18934,1122
2009-11-26,1275,1275,1255,1275,18300,1136
2009-11-27,1275,1275,1220,1230,47391,1096
2009-11-30,1275,1275,1215,1230,30738,1096
2009-12-01,1260,1260,1195,1230,71930,1096
2009-12-02,1250,1255,1230,1250,47542,1114
2009-12-03,1265,1265,1230,1250,46561,1114
2009-12-04,1240,1255,1230,1255,43310,1118
2009-12-07,1260,1290,1230,1290,106360,1149
2009-12-08,1290,1300,1270,1300,36213,1158
2009-12-09,1265,1320,1265,1295,30370,1154
2009-12-10,1305,1305,1260,1260,37930,1122
2009-12-11,1270,1305,1250,1280,77521,1140
2009-12-14,1285,1330,1280,1320,112600,1176
2009-12-15,1310,1335,1310,1320,68450,1176
2009-12-16,1330,1410,1320,1385,448490,1234
2009-12-17,1385,1415,1370,1370,87461,1220
2009-12-18,1365,1370,1325,1370,60560,1220
2009-12-21,1360,1395,1350,1360,56941,1212
2009-12-22,1350,1360,1320,1340,46311,1194
2009-12-23,1355,1360,1325,1360,59830,1212
2009-12-24,1360,1370,1320,1340,136680,1194
2009-12-28,1310,1350,1310,1325,52730,1180
2009-12-29,1300,1350,1285,1350,50010,1240
2009-12-30,1345,1380,1325,1380,32960,1268
2010-01-04,1385,1390,1330,1350,113580,1240
2010-01-05,1350,1380,1340,1345,114321,1236
2010-01-06,1335,1365,1330,1345,23500,1236
2010-01-07,1345,1420,1335,1335,230544,1226
2010-01-08,1350,1365,1325,1350,102770,1240
2010-01-11,1350,1390,1320,1325,126240,1217
2010-01-12,1325,1350,1310,1335,55020,1226
2010-01-13,1315,1330,1280,1280,119492,1176
2010-01-14,1265,1305,1265,1290,84940,1185
2010-01-15,1275,1300,1275,1295,32187,1190
2010-01-18,1280,1300,1275,1285,40520,1180
2010-01-19,1300,1350,1300,1325,288603,1217
2010-01-20,1325,1335,1295,1295,95090,1190
