Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-30,3440,3515,3440,3470,1045100,2985
2003-07-01,3510,3520,3470,3480,1007600,2993
2003-07-02,3500,3510,3435,3450,1127100,2967
2003-07-03,3490,3490,3350,3350,1895500,2881
2003-07-04,3335,3395,3270,3280,1376900,2821
2003-07-07,3270,3330,3215,3330,2031800,2864
2003-07-08,3330,3470,3310,3360,2424500,2890
2003-07-09,3355,3380,3285,3285,1114200,2825
2003-07-10,3310,3420,3300,3335,1810600,2868
2003-07-11,3300,3435,3265,3400,1820500,2924
2003-07-14,3420,3450,3350,3400,1096800,2924
2003-07-15,3420,3525,3390,3430,2405100,2950
2003-07-16,3455,3490,3340,3340,1430100,2873
2003-07-18,3240,3320,3240,3260,713800,2804
2003-07-21,3240,3315,3100,3105,987400,2671
2003-07-22,3020,3100,2980,3005,1308400,2585
2003-07-23,3060,3065,3000,3030,780900,2606
2003-07-24,2965,3110,2965,3050,640900,2623
2003-07-25,3025,3190,3025,3125,863300,2688
2003-07-28,3195,3590,3170,3480,4508200,2993
2003-07-29,3510,3535,3375,3515,2240500,3023
2003-07-30,3515,3550,3410,3410,1491500,2933
2003-07-31,3380,3440,3315,3320,821800,2856
2003-08-01,3330,3380,3305,3305,578900,2843
2003-08-04,3340,3440,3315,3355,864800,2886
2003-08-05,3365,3515,3365,3485,1341100,2997
2003-08-06,3490,3850,3480,3780,6806300,3251
2003-08-07,3815,3980,3760,3900,6165200,3354
2003-08-08,3925,4040,3800,3800,5073900,3268
2003-08-11,3860,3895,3680,3790,2144000,3260
2003-08-12,3800,3875,3750,3760,1426800,3234
2003-08-13,3725,4000,3725,3835,2956500,3299
2003-08-14,3840,3925,3830,3850,1578100,3311
2003-08-18,3875,3975,3780,3845,2109300,3307
2003-08-19,3900,3930,3815,3900,2085600,3354
2003-08-20,3920,4050,3855,3855,3276900,3316
2003-08-21,3845,4060,3810,4050,4130900,3483
2003-08-22,4140,4170,3970,4005,2450300,3445
2003-08-25,4055,4230,4030,4150,3369400,3570
2003-08-26,4130,4265,4065,4130,2365700,3552
2003-08-27,4180,4230,4100,4190,2166000,3604
2003-08-28,4250,4370,4150,4190,3170900,3604
2003-08-29,4350,4370,4250,4300,1852100,3699
2003-09-01,4300,4360,4260,4295,1325900,3694
2003-09-02,4300,4710,4300,4550,4338600,3914
2003-09-03,4595,4640,4475,4590,2839300,3948
2003-09-04,4610,4640,4500,4510,1953000,3879
2003-09-05,4490,4670,4490,4535,2206700,3901
2003-09-08,4450,4500,4210,4210,2481200,3621
2003-09-09,4295,4540,4245,4415,3670400,3797
2003-09-15,4590,4630,4515,4555,2084800,3918
2003-09-16,4550,4595,4505,4590,874600,3948
2003-09-17,4600,4620,4500,4500,968300,3871
2003-09-18,4180,4250,4070,4200,4647700,3613
2003-09-19,4250,4400,4250,4250,2988500,3656
2003-09-22,4250,4290,4080,4120,1381400,3544
2003-09-23,4000,4220,3970,4155,1320600,3574
2003-09-24,4100,4210,4100,4200,936500,3613
2003-09-25,4150,4260,4080,4220,1421600,3630
2003-09-26,4200,4235,4125,4140,750900,3561
2003-09-29,4050,4115,3995,4020,1061600,3458
2003-09-30,4070,4120,4010,4015,938400,3453
2003-10-01,4090,4260,4075,4090,2282000,3518
2003-10-02,4175,4230,4150,4150,1204100,3570
2003-10-06,4190,4270,4160,4170,956500,3587
2003-10-07,4360,4500,4330,4400,2555300,3785
2003-10-08,4405,4490,4350,4415,1508200,3797
2003-10-09,4415,4545,4415,4490,1631700,3862
2003-10-10,4510,4560,4465,4525,905500,3892
2003-10-13,4480,4520,4320,4340,1949100,3733
2003-10-14,4380,4395,4255,4310,2439100,3707
2003-10-15,4355,4365,4265,4310,804200,3707
2003-10-16,4310,4530,4300,4450,1795800,3828
2003-10-17,4450,4525,4385,4480,837500,3853
2003-10-20,4660,4675,4515,4570,2538800,3931
2003-10-21,4550,4570,4415,4445,1157800,3823
2003-10-22,4480,4540,4420,4420,1057100,3802
2003-10-23,4420,4440,4335,4390,1071300,3776
2003-10-24,4340,4540,4340,4430,865000,3810
2003-10-27,4430,4520,4430,4490,788600,3862
2003-10-28,4550,4555,4480,4495,1161800,3866
2003-10-29,4550,4600,4515,4515,1610400,3883
2003-10-30,4550,4640,4535,4600,2763300,3957
2003-10-31,4640,4640,4525,4600,1082000,3957
2003-11-03,4600,4790,4550,4750,2461500,4086
2003-11-04,4955,5400,4885,5170,6505000,4447
2003-11-05,5170,5290,5030,5240,3431100,4507
2003-11-06,5200,5210,4900,4900,2499400,4215
2003-11-07,4905,4960,4720,4800,3328600,4129
2003-11-10,4730,4845,4660,4715,1995600,4056
2003-11-11,4600,4870,4600,4770,2941500,4103
2003-11-12,4715,5010,4715,4950,2371000,4258
2003-11-13,5000,5060,4860,5020,2493700,4318
2003-11-14,4960,5130,4930,4930,1718400,4240
2003-11-17,4930,4960,4820,4890,1031500,4206
2003-11-18,4810,5110,4810,5100,1845100,4387
2003-11-19,5150,5160,4930,4930,1592900,4240
2003-11-20,5030,5070,4940,4970,1226700,4275
2003-11-21,4910,4960,4800,4800,1082100,4129
2003-11-24,4890,4890,4550,4750,993400,4086
2003-11-25,4890,4895,4750,4860,744800,4180
2003-11-26,4860,5060,4810,4955,1036000,4262
2003-11-27,5010,5050,4910,5050,806700,4344
2003-11-28,5200,5340,5160,5230,2056200,4499
2003-12-01,5260,5450,5200,5320,1414900,4576
2003-12-02,5430,5430,5250,5260,878700,4524
2003-12-03,5260,5370,5220,5260,884500,4524
2003-12-04,5010,5310,5010,5300,791400,4559
2003-12-05,5220,5270,5080,5080,938900,4370
2003-12-08,5090,5120,4980,5120,686300,4404
2003-12-09,5140,5210,5110,5120,662200,4404
2003-12-10,5050,5100,5000,5090,734700,4378
2003-12-11,5140,5230,5060,5060,1808800,4352
2003-12-12,5170,5280,5130,5280,1372200,4542
2003-12-15,5700,5870,5530,5590,3812400,4808
2003-12-16,5430,5620,5350,5550,1483900,4774
2003-12-17,5600,5600,5260,5260,1098800,4524
2003-12-18,5210,5630,5210,5450,1692500,4688
2003-12-19,5450,5620,5440,5460,1055000,4696
2003-12-22,5400,5480,5140,5150,998400,4430
2003-12-23,5240,5550,5240,5290,1894300,4550
2003-12-24,5450,5570,5340,5420,1127700,4662
2003-12-26,5420,5580,5420,5500,1119200,4731
2003-12-29,5500,5670,5500,5560,1379700,4917
2003-12-30,5570,5650,5380,5570,1561300,4925
2004-01-02,5700,5860,5560,5590,2204000,4943
2004-01-05,5670,5770,5460,5500,2326100,4863
2004-01-06,5510,5550,5380,5390,1801300,4766
2004-01-07,5410,5520,5240,5300,3539500,4687
2004-01-08,5260,5350,5130,5130,3032800,4536
2004-01-09,5150,5200,4850,5070,3116700,4483
2004-01-12,5030,5190,4930,5020,2734000,4439
2004-01-13,5040,5250,5020,5250,2855100,4642
2004-01-14,5270,5320,5190,5200,1939400,4598
2004-01-15,5270,5310,5050,5100,1458300,4510
2004-01-16,5100,5370,5100,5300,2339000,4687
2004-01-19,5250,5320,5130,5130,1235300,4536
2004-01-20,5330,5530,5280,5370,5273700,4749
2004-01-26,5300,5390,5120,5170,2196700,4572
2004-01-27,5200,5230,4980,4985,2322900,4408
2004-01-28,4905,5020,4745,4745,1940500,4196
2004-01-29,4720,4935,4580,4795,2611200,4240
2004-01-30,4765,4875,4760,4760,1227600,4209
2004-02-02,4760,4835,4715,4780,881800,4227
2004-02-03,4770,4855,4770,4855,1004900,4293
2004-02-04,4800,4865,4760,4765,984200,4213
2004-02-05,4765,4900,4760,4850,1033800,4289
2004-02-06,4900,4965,4810,4940,1658900,4368
2004-02-09,5500,5580,5140,5270,7837000,4660
2004-02-10,5220,5400,5180,5390,2356000,4766
2004-02-11,5360,5430,5280,5350,1738800,4731
2004-02-12,5330,5390,5200,5310,1870100,4695
2004-02-13,5310,5350,5190,5240,1253500,4634
2004-02-16,5200,5260,5100,5130,1240700,4536
2004-02-17,5100,5180,5060,5080,1125800,4492
2004-02-18,5080,5310,5050,5230,2089700,4625
2004-02-19,5230,5310,5080,5200,1306200,4598
2004-02-20,5170,5170,5070,5100,952100,4510
2004-02-23,5000,5070,4970,5020,1256700,4439
2004-02-24,4970,5020,4965,4965,945400,4390
2004-02-25,4905,5050,4855,4865,1057800,4302
2004-02-26,4865,4950,4800,4805,1125400,4249
2004-02-27,4900,4960,4880,4940,1067600,4368
2004-03-02,4920,4970,4860,4880,1206100,4315
2004-03-03,4835,4925,4830,4875,716100,4311
2004-03-04,4870,4945,4855,4890,1273600,4324
2004-03-05,4920,5050,4890,5050,1708400,4466
2004-03-08,5110,5110,4960,4995,947100,4417
2004-03-09,4965,5110,4955,5020,1015400,4439
2004-03-10,5000,5070,4900,4900,896800,4333
2004-03-11,4855,4985,4705,4725,2609400,4178
2004-03-12,4770,4835,4125,4680,2499000,4138
2004-03-15,4600,4750,4600,4690,914200,4147
2004-03-16,4725,4910,4700,4805,2464700,4249
2004-03-17,4800,4930,4795,4905,1411700,4337
2004-03-18,4910,4995,4825,4905,1637000,4337
2004-03-19,4990,5010,4915,4960,817400,4386
2004-03-22,5010,5230,4965,5100,2888900,4510
2004-03-23,5100,5120,4920,5050,1086700,4466
2004-03-24,4960,5000,4840,4840,1017500,4280
2004-03-25,4765,4890,4655,4680,1001400,4138
2004-03-26,4750,4875,4745,4745,1975100,4196
2004-03-29,4715,4845,4715,4825,423500,4267
2004-03-30,4890,4930,4725,4725,727600,4178
2004-03-31,4795,4795,4655,4695,664200,4152
2004-04-01,4700,4740,4655,4680,593400,4138
2004-04-02,4710,4795,4660,4750,937500,4200
2004-04-06,4810,4835,4685,4700,1177100,4156
2004-04-07,4705,4735,4650,4655,1190800,4116
2004-04-08,4655,4700,4645,4695,899400,4152
2004-04-09,4630,4650,4495,4500,1486800,3979
2004-04-12,4510,4625,4510,4555,754000,4028
2004-04-13,4540,4580,4500,4500,600600,3979
2004-04-14,4390,4490,4380,4420,669000,3908
2004-04-16,4365,4380,4245,4260,1397800,3767
2004-04-19,4250,4300,4055,4120,1369200,3643
2004-04-20,4150,4185,4115,4175,1126900,3692
2004-04-21,4155,4360,4150,4300,2464300,3802
2004-04-22,4385,4630,4350,4580,2518900,4050
2004-04-23,4700,4720,4560,4585,1617900,4054
2004-04-26,4605,4645,4425,4565,981000,4037
2004-04-27,4550,4625,4505,4530,673500,4006
2004-04-28,4500,4620,4390,4400,838600,3891
2004-04-29,4400,4495,4290,4340,1213600,3838
2004-04-30,4325,4385,4250,4310,883600,3811
2004-05-03,4385,4475,4335,4455,833800,3939
2004-05-04,4520,4520,4410,4430,675400,3917
2004-05-06,4400,4405,4080,4090,1228900,3617
2004-05-07,4090,4270,4025,4270,1257200,3776
2004-05-10,4200,4250,3700,3750,1307700,3316
2004-05-11,3665,3830,3520,3590,1824400,3174
2004-05-12,3650,3780,3610,3690,1241900,3263
2004-05-13,3700,3835,3605,3605,1793200,3188
2004-05-14,3700,3800,3520,3650,2218900,3227
2004-05-17,3625,3730,3465,3480,1110300,3077
2004-05-18,3450,3750,3420,3650,1692500,3227
2004-05-19,3700,3825,3700,3785,1159000,3347
2004-05-20,3785,3975,3750,3820,1769800,3378
2004-05-21,3890,3955,3765,3900,1682700,3449
2004-05-24,3930,3950,3860,3870,955100,3422
2004-05-25,3880,3885,3730,3780,1160100,3342
2004-05-27,3830,3895,3790,3890,1052200,3440
2004-05-28,3940,4095,3910,4050,2523500,3581
2004-05-31,4010,4040,3935,3950,897900,3493
2004-06-01,3950,4020,3950,4000,685000,3537
2004-06-02,3995,4080,3950,3995,886400,3533
2004-06-03,4000,4030,3840,3840,638200,3395
2004-06-04,3820,3900,3790,3840,733800,3395
2004-06-07,3765,4000,3765,4000,792500,3537
2004-06-08,4000,4030,3925,4000,769000,3537
2004-06-09,4010,4080,3880,3945,1025400,3488
2004-06-10,3910,3975,3820,3820,1529000,3378
2004-06-11,3850,3865,3600,3600,1391100,3183
2004-06-14,3460,3600,3460,3550,1027000,3139
2004-06-15,3650,3690,3560,3660,864600,3236
2004-06-16,3650,3820,3650,3780,808000,3342
2004-06-17,3850,3895,3770,3850,551100,3404
2004-06-18,3780,3790,3670,3760,600300,3325
2004-06-21,3700,3860,3700,3790,470300,3351
2004-06-22,3800,3830,3690,3810,436600,3369
2004-06-23,3830,3860,3730,3740,405200,3307
2004-06-24,3725,3850,3725,3850,616600,3404
2004-06-25,3850,3900,3780,3890,340400,3440
2004-06-28,3950,3950,3800,3940,312500,3484
2004-06-29,3880,3985,3880,3980,420200,3519
2004-06-30,3980,4040,3905,4000,656800,3537
2004-07-01,3935,4050,3935,4000,548100,3537
2004-07-02,3995,3995,3900,3900,478300,3449
2004-07-05,3850,3940,3840,3915,287300,3462
2004-07-06,3855,3960,3850,3890,299600,3440
2004-07-07,3820,3990,3780,3990,339200,3528
2004-07-08,4040,4040,3840,3840,825600,3395
2004-07-09,3900,3940,3815,3900,293400,3449
2004-07-12,3855,3985,3840,3845,489700,3400
2004-07-13,3900,3940,3870,3880,302200,3431
2004-07-14,3900,3905,3830,3845,350100,3400
2004-07-15,3840,3920,3840,3905,335300,3453
2004-07-16,3940,3940,3830,3860,407700,3413
2004-07-19,3850,3905,3850,3900,281900,3449
2004-07-20,3840,3915,3830,3830,666800,3387
2004-07-21,3910,3930,3850,3860,470200,3413
2004-07-22,3830,3860,3765,3790,309900,3351
2004-07-23,3795,3810,3720,3720,421600,3289
2004-07-26,3700,3740,3680,3680,188600,3254
2004-07-27,3725,3725,3670,3705,223000,3276
2004-07-28,3760,3775,3680,3760,257400,3325
2004-07-29,3765,3775,3670,3670,178800,3245
2004-07-30,3680,3735,3635,3635,229900,3214
2004-08-02,3610,3675,3540,3545,563700,3135
2004-08-03,3625,3940,3625,3770,979300,3334
2004-08-04,3770,4005,3725,4000,1272400,3537
2004-08-05,4000,4020,3900,3985,766900,3524
2004-08-06,4030,4430,4020,4260,4147100,3767
2004-08-09,4255,4390,4170,4340,1475200,3838
2004-08-10,4320,4380,4290,4290,1306900,3793
2004-08-11,4300,4445,4270,4270,946900,3776
2004-08-12,4400,4500,4300,4460,1714400,3944
2004-08-13,4460,4490,4360,4360,856000,3855
2004-08-16,4460,4495,4340,4405,685500,3895
2004-08-17,4440,4485,4385,4435,485000,3922
2004-08-18,4415,4535,4415,4510,1104400,3988
2004-08-19,4535,4565,4480,4485,588400,3966
2004-08-20,4450,4500,4415,4440,331600,3926
2004-08-23,4450,4570,4400,4400,622400,3891
2004-08-24,4490,4495,4300,4360,689800,3855
2004-08-25,4330,4440,4320,4400,554500,3891
2004-08-26,4425,4570,4425,4505,1124800,3984
2004-08-27,4550,4565,4450,4565,673100,4037
2004-08-30,4660,4890,4660,4720,1223300,4174
2004-08-31,4730,4875,4700,4865,1568800,4302
2004-09-01,4900,4915,4770,4800,1232000,4244
2004-09-02,4750,4880,4750,4790,797300,4236
2004-09-03,4810,4835,4650,4680,815700,4138
2004-09-06,4645,4735,4645,4690,830600,4147
2004-09-07,4680,4725,4580,4600,668400,4068
2004-09-08,4685,4825,4620,4640,1462500,4103
2004-09-09,4680,5070,4660,4940,6484000,4368
2004-09-10,4950,4980,4745,4805,1483200,4249
2004-09-13,4855,4860,4740,4745,1011300,4196
2004-09-14,4755,4870,4705,4705,1043100,4160
2004-09-15,4775,4910,4730,4870,1677700,4306
2004-09-16,4870,5000,4820,4950,1430400,4377
2004-09-17,4905,5020,4850,4915,1444000,4346
2004-09-20,4990,5200,4950,5200,3089100,4598
2004-09-21,5150,5190,5050,5150,1040500,4554
2004-09-22,5150,5170,4785,4790,1376200,4236
2004-09-23,4670,4790,4670,4695,1036200,4152
2004-09-24,4685,4725,4615,4715,698600,4169
2004-09-27,4715,4715,4715,4715,0,4169
2004-09-28,4715,4715,4715,4715,0,4169
2004-09-29,4715,4715,4715,4715,0,4169
2004-09-30,4670,4825,4670,4715,1127900,4169
2004-10-01,4715,5090,4710,5040,1814800,4457
2004-10-04,5110,5200,5000,5190,2129700,4589
2004-10-05,5200,5210,5110,5140,1324200,4545
2004-10-06,5140,5190,5050,5140,918200,4545
2004-10-07,5180,5180,4975,5000,1008700,4421
2004-10-08,4980,5130,4980,5040,1022600,4457
2004-10-11,5040,5180,5000,5180,678300,4580
2004-10-12,5200,5950,5180,5950,11780800,5261
2004-10-13,6090,6140,5650,5750,8526200,5085
2004-10-14,5810,5900,5620,5700,3622800,5040
2004-10-15,5610,5740,5400,5600,4579700,4952
2004-10-18,5730,6070,5730,5970,6066800,5279
2004-10-19,6100,6140,5870,6080,3487600,5376
2004-10-20,6000,6040,5490,5490,2298200,4855
2004-10-21,5530,5710,4980,5120,4545000,4527
2004-10-22,5050,5340,5030,5330,2042400,4713
2004-10-25,5230,5540,5170,5410,2098500,4784
2004-10-26,5380,5740,5380,5580,2169800,4934
2004-10-27,5700,5790,5540,5580,2622300,4934
2004-10-28,5650,5750,5570,5750,2145300,5085
2004-10-29,5710,5850,5640,5850,1738700,5173
2004-11-01,5810,6130,5800,5920,1954500,5235
2004-11-02,5950,6050,5910,5930,1987100,5244
2004-11-03,5910,5930,5730,5830,1827500,5155
2004-11-04,5890,5890,5680,5720,1206600,5058
2004-11-05,5840,5950,5780,5920,1384400,5235
2004-11-08,6110,6280,6050,6140,8154300,5429
2004-11-09,6160,6310,6000,6300,3376800,5571
2004-11-10,6380,6400,6110,6220,3073000,5500
2004-11-11,6200,6390,6180,6260,3014900,5536
2004-11-12,6320,6380,6100,6100,2646700,5394
2004-11-15,6100,6230,6080,6120,1613900,5412
2004-11-16,6110,6210,6040,6100,1149800,5394
2004-11-17,5660,5900,5500,5770,6600200,5102
2004-11-18,5750,5800,5350,5420,4013300,4793
2004-11-19,5410,5620,5380,5600,2326800,4952
2004-11-22,5450,5570,5420,5540,1171100,4899
2004-11-23,5600,5670,5510,5510,1012900,4872
2004-11-24,5510,5620,5450,5600,1165200,4952
2004-11-25,5580,5650,5480,5520,1103300,4881
2004-11-26,5560,5610,5380,5390,1463300,4766
2004-11-29,5400,5510,5390,5440,876000,4810
2004-11-30,5500,5550,5420,5550,823800,4908
2004-12-01,5600,5720,5570,5660,1265500,5005
2004-12-02,5710,5780,5580,5680,1170100,5023
2004-12-03,5700,5750,5510,5560,1040400,4917
2004-12-06,5560,5610,5460,5530,704600,4890
2004-12-07,5530,6010,5500,5900,3811200,5217
2004-12-08,5910,6060,5850,5960,1516400,5270
2004-12-09,5940,6000,5740,5870,2158700,5191
2004-12-10,5720,5800,5560,5600,985900,4952
2004-12-13,5500,5770,5500,5670,724200,5014
2004-12-14,5720,5920,5720,5740,1024300,5076
2004-12-15,5740,5840,5710,5720,791400,5058
2004-12-16,5750,5790,5680,5730,543700,5067
2004-12-17,5730,5940,5730,5860,949100,5182
2004-12-20,5920,6080,5800,5820,998100,5146
2004-12-21,5890,5900,5730,5750,682000,5085
2004-12-22,5800,5960,5780,5950,1016700,5261
2004-12-23,6020,6040,5790,5850,783700,5173
2004-12-24,5850,5970,5850,5970,487500,5279
2004-12-27,5930,6080,5910,6000,881900,5306
2004-12-28,5950,6100,5950,6080,975400,5376
2004-12-29,5970,6230,5960,6100,1357400,5531
2004-12-30,6110,6310,6110,6310,1195600,5721
2004-12-31,6310,6310,6310,6310,0,5721
2005-01-03,6460,6460,6200,6200,1146900,5621
2005-01-04,6260,6750,6250,6600,3217000,5984
2005-01-05,6510,6970,6460,6970,3110800,6319
2005-01-06,6970,7500,6710,6980,4649200,6328
2005-01-07,7030,7060,6820,6900,1629100,6256
2005-01-10,6980,7030,6740,6740,1608400,6111
2005-01-11,6740,6890,6740,6840,1576600,6202
2005-01-12,6860,6950,6630,6630,1344000,6011
2005-01-13,6620,6880,6620,6750,1500900,6120
2005-01-14,6620,6820,6610,6750,1341800,6120
2005-01-17,6840,6980,6740,6900,1423100,6256
2005-01-18,7150,7230,6940,6940,1897800,6292
2005-01-19,6950,7100,6750,6780,1785700,6147
2005-01-20,6730,6830,6660,6660,1260200,6038
2005-01-21,6620,6710,6450,6480,1947700,5875
2005-01-24,6400,6670,6400,6540,1374200,5930
2005-01-25,6540,6740,6530,6560,1672700,5948
2005-01-26,6600,6770,6530,6720,1785400,6093
2005-01-27,6830,6990,6720,6730,2916700,6102
2005-01-28,6820,6870,6730,6760,805100,6129
2005-01-31,6800,6930,6700,6760,1404300,6129
2005-02-01,6700,6750,6570,6570,1042800,5957
2005-02-02,6570,6700,6500,6560,799500,5948
2005-02-03,6500,6610,6470,6470,987100,5866
2005-02-04,6410,6990,6410,6770,3674500,6138
2005-02-07,6960,7090,6850,7000,2483300,6347
2005-02-08,7000,7000,7000,7000,0,6347
2005-02-09,7000,7000,7000,7000,0,6347
2005-02-10,7000,7000,7000,7000,0,6347
2005-02-11,6950,7020,6840,6900,1685400,6256
2005-02-14,7000,7130,6950,7100,2020700,6437
2005-02-15,7050,7320,6990,7130,2212400,6464
2005-02-16,7150,7220,6990,7030,1811000,6374
2005-02-17,7030,7050,6910,6910,1603200,6265
2005-02-18,6850,6950,6830,6930,939700,6283
2005-02-21,6880,7050,6820,7030,2039500,6374
2005-02-22,7050,7080,6790,6810,1445000,6174
2005-02-23,6740,6890,6620,6750,1383900,6120
2005-02-24,6750,7060,6750,6950,2745000,6301
2005-02-25,7000,7090,6980,7000,2509200,6347
2005-02-28,7100,7570,7100,7540,5585400,6836
2005-03-01,7540,7540,7540,7540,0,6836
2005-03-02,7700,7780,7380,7580,4309100,6873
2005-03-03,7670,8000,7610,7970,5014200,7226
2005-03-04,8150,8160,7760,7800,2248100,7072
2005-03-07,7850,7950,7380,7420,2140700,6727
2005-03-08,7550,7680,7410,7630,1882600,6918
2005-03-09,7500,7960,7500,7960,2617000,7217
2005-03-10,7960,8050,7800,7850,2226300,7117
2005-03-11,7900,8250,7870,8070,2430700,7317
2005-03-14,8000,8170,7870,7900,1664200,7163
2005-03-15,7910,8040,7520,7520,1869700,6818
2005-03-16,7450,7730,7310,7490,1530500,6791
2005-03-17,7250,7340,6950,7120,2056300,6455
2005-03-18,7020,7320,7020,7270,1149700,6591
2005-03-21,7210,7580,7210,7410,1682700,6718
2005-03-22,7410,7600,7330,7490,981200,6791
2005-03-23,7490,7580,7140,7180,1024200,6510
2005-03-24,7200,7340,7010,7110,990700,6446
2005-03-25,7110,7190,6980,7170,648400,6501
2005-03-28,7160,7290,7160,7190,543200,6519
2005-03-29,7210,7260,7000,7010,852500,6356
2005-03-30,7000,7100,6830,6890,1159000,6247
2005-03-31,7000,7030,6900,6900,662100,6256
2005-04-01,6850,7090,6850,7070,871200,6410
2005-04-04,7070,7220,6960,7220,758900,6546
2005-04-05,7220,7220,7220,7220,0,6546
2005-04-06,7210,7410,7120,7360,1374000,6673
2005-04-07,7450,7460,7290,7340,894100,6655
2005-04-08,7450,7460,7180,7200,1112600,6528
2005-04-11,7110,7420,7110,7190,1136000,6519
2005-04-12,7150,7250,7050,7070,940500,6410
2005-04-13,7070,7260,7020,7150,928200,6483
2005-04-14,7080,7160,6830,6830,1504300,6192
2005-04-15,6800,6900,6660,6710,1330200,6084
2005-04-18,6600,6730,6460,6640,1169000,6020
2005-04-19,6650,6860,6650,6720,1257100,6093
2005-04-20,6740,6830,6670,6750,1099900,6120
2005-04-21,6700,7020,6610,6840,2473700,6202
2005-04-22,7000,7130,6930,6950,1254600,6301
2005-04-25,6960,7380,6850,7330,2269300,6646
2005-04-26,7370,7420,7210,7240,1384100,6564
2005-04-27,7130,7240,6990,7240,1277900,6564
2005-04-28,7330,7460,7240,7250,2034600,6573
2005-04-29,7110,7390,7110,7310,1412900,6628
2005-05-02,7320,7350,7120,7200,1262200,6528
2005-05-03,7190,7220,6990,7000,1052000,6347
2005-05-04,7040,7120,6990,7050,621500,6392
2005-05-05,7050,7050,7050,7050,0,6392
2005-05-06,7030,7160,7000,7070,783700,6410
2005-05-09,7090,7130,6970,7030,992500,6374
2005-05-10,7050,7150,6990,6990,892600,6338
2005-05-11,6900,7040,6860,6860,588000,6220
2005-05-12,6860,6930,6790,6820,539500,6183
2005-05-13,6820,6950,6820,6820,695000,6183
2005-05-16,6830,7120,6830,7040,1017700,6383
2005-05-17,7120,7150,6870,6950,634700,6301
2005-05-18,6980,7070,6910,6990,580100,6338
2005-05-19,7070,7270,7070,7170,1994200,6501
2005-05-20,7190,7240,7050,7140,1034500,6474
2005-05-23,7250,7250,7100,7140,694900,6474
2005-05-24,7140,7220,7070,7140,830400,6474
2005-05-25,7100,7180,7000,7040,1004600,6383
2005-05-26,7040,7080,7000,7050,535500,6392
2005-05-27,7100,7120,7070,7080,1139500,6419
2005-05-30,7040,7100,6970,7030,1111300,6374
2005-05-31,7070,7160,7000,7080,2012600,6419
2005-06-01,7110,7260,7100,7120,2494400,6455
