Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-05,1410,1460,1410,1450,79700,1075
2002-11-06,1450,1480,1430,1480,67200,1098
2002-11-07,1490,1540,1480,1540,257700,1142
2002-11-08,1550,1560,1460,1470,378600,1090
2002-11-11,1460,1470,1410,1450,155600,1075
2002-11-12,1400,1430,1380,1400,108300,1038
2002-11-13,1380,1420,1310,1310,128900,971
2002-11-14,1340,1370,1310,1340,102600,994
2002-11-15,1350,1400,1350,1360,39300,1009
2002-11-18,1350,1390,1330,1330,7200,986
2002-11-19,1340,1360,1300,1330,47200,986
2002-11-20,1310,1360,1300,1330,45500,986
2002-11-21,1380,1380,1340,1340,38700,994
2002-11-22,1360,1360,1310,1320,39500,979
2002-11-25,1330,1380,1320,1380,45300,1023
2002-11-26,1400,1400,1360,1400,32800,1038
2002-11-27,1370,1420,1360,1420,28700,1053
2002-11-28,1470,1590,1450,1480,725700,1098
2002-11-29,1480,1510,1440,1480,120000,1098
2002-12-03,1500,1590,1490,1590,135300,1179
2002-12-04,1550,1560,1510,1540,114900,1142
2002-12-05,1520,1550,1470,1510,109900,1120
2002-12-06,1510,1530,1470,1500,141600,1112
2002-12-09,1510,1550,1480,1500,129900,1112
2002-12-10,1490,1520,1450,1480,65100,1098
2002-12-11,1510,1520,1480,1490,38300,1105
2002-12-12,1510,1590,1500,1550,250000,1149
2002-12-13,1570,1570,1510,1550,89100,1149
2002-12-16,1530,1590,1530,1550,137800,1149
2002-12-17,1580,1640,1570,1570,232900,1164
2002-12-18,1560,1580,1510,1560,154300,1157
2002-12-20,1540,1560,1490,1510,118700,1120
2002-12-23,1500,1510,1400,1400,153800,1038
2002-12-24,1380,1410,1360,1410,81000,1046
2002-12-26,1400,1420,1390,1410,40600,1046
2002-12-27,1330,1380,1250,1250,85500,975
2002-12-30,1250,1250,1200,1240,71400,968
2003-01-02,1230,1350,1230,1310,106200,1022
2003-01-03,1320,1350,1300,1300,95700,1014
2003-01-06,1320,1320,1290,1310,67400,1022
2003-01-07,1340,1340,1280,1280,31500,999
2003-01-08,1260,1330,1260,1320,29300,1030
2003-01-09,1320,1330,1280,1280,23000,999
2003-01-10,1300,1330,1250,1280,82300,999
2003-01-13,1280,1310,1270,1310,84300,1022
2003-01-14,1320,1320,1250,1300,23400,1014
2003-01-15,1310,1310,1270,1290,23100,1007
2003-01-16,1300,1320,1270,1310,29400,1022
2003-01-17,1280,1320,1280,1280,10900,999
2003-01-20,1260,1280,1250,1270,21200,991
2003-01-21,1260,1280,1240,1250,15600,975
2003-01-22,1250,1250,1200,1220,48800,952
2003-01-23,1210,1230,1200,1210,16700,944
2003-01-24,1220,1230,1180,1210,44100,944
2003-01-27,1200,1200,1160,1180,7600,921
2003-01-28,1180,1210,1160,1210,16200,944
2003-01-29,1200,1210,1160,1170,15800,913
2003-01-30,1190,1210,1170,1210,10200,944
2003-02-03,1210,1230,1190,1230,6100,960
2003-02-04,1210,1240,1210,1240,12400,968
2003-02-05,1210,1220,1190,1200,34200,936
2003-02-06,1190,1210,1180,1190,19900,929
2003-02-07,1210,1210,1150,1170,23100,913
2003-02-10,1150,1210,1150,1190,33200,929
2003-02-11,1190,1210,1170,1200,39500,936
2003-02-12,1170,1200,1170,1170,13300,913
2003-02-13,1170,1180,1120,1150,39800,897
2003-02-14,1150,1190,1150,1190,17000,929
2003-02-17,1190,1240,1190,1220,73100,952
2003-02-18,1220,1240,1200,1220,24300,952
2003-02-19,1240,1250,1210,1210,38100,944
2003-02-20,1180,1280,1180,1260,41800,983
2003-02-21,1240,1260,1220,1260,3600,983
2003-02-24,1280,1310,1240,1300,23800,1014
2003-02-25,1280,1300,1250,1270,30200,991
2003-02-26,1250,1280,1250,1280,9200,999
2003-02-27,1290,1290,1280,1280,1900,999
2003-02-28,1260,1300,1210,1290,32400,1007
2003-03-03,1270,1290,1200,1260,21400,983
2003-03-04,1250,1320,1200,1230,54100,960
2003-03-05,1210,1260,1160,1200,23700,936
2003-03-06,1150,1210,1120,1130,30600,882
2003-03-07,1100,1140,1040,1050,46400,819
2003-03-10,1080,1100,1030,1070,16100,835
2003-03-11,1050,1070,1020,1070,3700,835
2003-03-12,1090,1130,1070,1110,13600,866
2003-03-13,1110,1120,1060,1060,16200,827
2003-03-14,1120,1170,1120,1150,17000,897
2003-03-17,1130,1130,1040,1100,37300,858
2003-03-18,1130,1130,1080,1090,39200,850
2003-03-19,1110,1110,1070,1080,25700,843
2003-03-20,1100,1160,1090,1140,59800,889
2003-03-21,1130,1170,1110,1170,78900,913
2003-03-24,1190,1190,1140,1170,52800,913
2003-03-25,1130,1130,1090,1100,27500,858
2003-03-26,1100,1160,1100,1120,38300,874
2003-03-27,1140,1140,1110,1140,47100,889
2003-03-28,1160,1240,1140,1150,29700,897
2003-03-31,1120,1170,1110,1120,25800,874
2003-04-01,1100,1130,1090,1130,13700,882
2003-04-02,1150,1150,1120,1130,6400,882
2003-04-03,1160,1160,1140,1150,21500,897
2003-04-04,1150,1160,1120,1140,34600,889
2003-04-07,1150,1200,1150,1200,52300,936
2003-04-08,1200,1300,1190,1280,111300,999
2003-04-09,1300,1320,1240,1280,104500,999
2003-04-10,1250,1280,1230,1260,38500,983
2003-04-11,1280,1280,1240,1240,39700,968
2003-04-14,1230,1280,1230,1260,59600,983
2003-04-15,1270,1280,1230,1270,67000,991
2003-04-16,1300,1370,1290,1360,129300,1061
2003-04-17,1360,1390,1320,1330,33100,1038
2003-04-18,1370,1390,1340,1380,64200,1077
2003-04-21,1350,1440,1350,1410,75200,1100
2003-04-22,1390,1440,1380,1400,65200,1092
2003-04-23,1430,1430,1340,1340,20500,1046
2003-04-24,1320,1360,1310,1340,58200,1046
2003-04-25,1360,1360,1210,1250,37000,975
2003-04-28,1250,1380,1250,1340,24300,1046
2003-04-29,1370,1370,1320,1340,23300,1046
2003-04-30,1320,1370,1320,1360,42100,1061
2003-05-02,1370,1380,1340,1360,27100,1061
2003-05-06,1380,1490,1380,1490,108800,1163
2003-05-07,1510,1510,1430,1480,85400,1155
2003-05-09,1480,1500,1440,1460,34400,1139
2003-05-12,1520,1630,1500,1620,483800,1264
2003-05-13,1650,1670,1500,1500,256600,1171
2003-05-14,1480,1620,1440,1520,159600,1186
2003-05-15,1510,1560,1490,1530,112400,1194
2003-05-16,1510,1520,1450,1520,50800,1186
2003-05-19,1450,1470,1350,1360,87800,1061
2003-05-20,1310,1380,1310,1380,36000,1077
2003-05-21,1360,1400,1300,1370,57900,1069
2003-05-22,1350,1410,1350,1350,20100,1053
2003-05-23,1400,1400,1350,1370,58300,1069
2003-05-26,1380,1450,1360,1440,89400,1124
2003-05-27,1450,1480,1370,1430,28600,1116
2003-05-28,1470,1480,1390,1410,66900,1100
2003-05-29,1370,1430,1370,1420,65600,1108
2003-05-30,1410,1460,1410,1440,38900,1124
2003-06-02,1470,1520,1460,1470,49400,1147
2003-06-03,1470,1500,1450,1460,20500,1139
2003-06-04,1480,1480,1420,1470,20900,1147
2003-06-05,1470,1530,1430,1460,26300,1139
2003-06-09,1440,1470,1430,1460,8900,1139
2003-06-10,1440,1460,1410,1420,22200,1108
2003-06-11,1430,1450,1400,1430,12800,1116
2003-06-12,1430,1450,1420,1450,19000,1131
2003-06-13,1450,1600,1450,1560,127500,1217
2003-06-16,1580,1600,1490,1560,30600,1217
2003-06-17,1590,1740,1550,1740,315800,1358
2003-06-18,1730,1800,1670,1730,277400,1350
2003-06-19,1730,1750,1670,1720,106400,1342
2003-06-20,1760,1770,1680,1750,96100,1366
2003-06-23,1750,1780,1600,1630,136000,1272
2003-06-24,1560,1630,1530,1600,82000,1249
2003-06-25,1560,1630,1560,1590,59800,1241
2003-06-26,1590,1680,1590,1640,95400,1280
2003-06-27,1640,1710,1600,1610,78900,1256
2003-06-30,1630,1640,1580,1620,24300,1264
2003-07-01,1580,1640,1580,1580,47600,1233
2003-07-02,1560,1610,1560,1600,50400,1249
2003-07-03,1610,1630,1560,1570,50700,1225
2003-07-04,1580,1580,1540,1570,35300,1225
2003-07-07,1590,1750,1570,1750,252000,1366
2003-07-08,1790,1830,1720,1820,252700,1420
2003-07-09,1820,1850,1770,1850,131500,1444
2003-07-10,1850,1980,1850,1900,258400,1483
2003-07-11,1850,1900,1800,1900,87600,1483
2003-07-14,1940,1940,1780,1780,114400,1389
2003-07-15,1760,1790,1700,1700,76000,1327
2003-07-16,1720,1810,1680,1770,206100,1381
2003-07-18,1720,1770,1700,1750,90200,1366
2003-07-21,1710,1750,1680,1750,47700,1366
2003-07-22,1750,1750,1600,1695,28600,1323
2003-07-23,1695,1740,1635,1660,36300,1295
2003-07-24,1625,1680,1590,1630,96500,1272
2003-07-25,1625,1640,1585,1620,23400,1264
2003-07-28,1645,1675,1620,1630,20900,1272
2003-07-29,1680,1680,1630,1630,13400,1272
2003-07-30,1680,1740,1580,1675,88900,1307
2003-07-31,1665,1875,1665,1875,209000,1463
2003-08-01,1930,1995,1820,1920,185100,1498
2003-08-04,1900,1900,1810,1840,89200,1436
2003-08-05,1860,1920,1805,1870,185900,1459
2003-08-06,1810,1910,1700,1730,258200,1350
2003-08-07,1690,1780,1630,1730,127000,1350
2003-08-08,1800,1800,1690,1730,66600,1350
2003-08-11,1710,1770,1710,1750,29100,1366
2003-08-12,1770,1920,1750,1900,231100,1483
2003-08-13,1880,1940,1870,1940,131000,1514
2003-08-14,1950,2160,1900,2150,278500,1678
2003-08-18,2300,2405,2260,2405,602700,1877
2003-08-19,2690,2690,2530,2690,2241300,2100
2003-08-20,2850,2880,2550,2750,964400,2146
2003-08-21,2670,2820,2610,2815,686200,2197
2003-08-22,2775,3030,2700,2820,769300,2201
2003-08-25,2750,2970,2730,2970,477100,2318
2003-08-26,3090,3290,2980,3060,619200,2388
2003-08-27,3050,3140,2925,3050,343800,2381
2003-08-28,3060,3130,3000,3000,478200,2342
2003-08-29,3020,3150,2950,3130,400900,2443
2003-09-01,3085,3150,2905,3125,247000,2439
2003-09-02,3100,3260,3050,3150,337900,2459
2003-09-03,3065,3135,3030,3100,201700,2420
2003-09-04,3055,3100,2990,3100,254500,2420
2003-09-05,3060,3300,3060,3265,284100,2548
2003-09-08,3230,3340,3110,3270,229600,2552
2003-09-09,3200,3300,3180,3270,132700,2552
2003-09-15,3140,3300,3010,3010,201400,2349
2003-09-16,3000,3100,2840,3000,116300,2342
2003-09-17,3000,3010,2845,2845,95700,2221
2003-09-18,2820,2950,2750,2940,297400,2295
2003-09-19,3280,3290,3225,3290,318500,2568
2003-09-22,3385,3680,3340,3680,2398700,2872
2003-09-23,3740,3760,3255,3665,1022800,2861
2003-09-24,3700,3970,3515,3620,1263800,2826
2003-09-25,3310,3565,3280,3460,421000,2701
2003-09-26,3370,3585,3330,3400,374000,2654
2003-09-29,3360,3420,3210,3265,276400,2548
2003-09-30,3275,3600,3275,3450,471900,2693
2003-10-01,3360,3590,3280,3345,295200,2611
2003-10-02,3400,3520,3200,3200,364100,2498
2003-10-06,3120,3560,3120,3450,499900,2693
2003-10-07,3495,3495,3280,3310,157900,2584
2003-10-08,3315,3465,3210,3210,186700,2506
2003-10-09,3220,3310,3185,3230,129300,2521
2003-10-10,3250,3290,3080,3200,277500,2498
2003-10-13,3240,3240,3000,3090,247500,2412
2003-10-14,3165,3190,3035,3070,246900,2396
2003-10-15,3090,3280,3030,3185,249300,2486
2003-10-16,3140,3230,3040,3135,174300,2447
2003-10-17,3100,3165,3000,3000,147800,2342
2003-10-20,2935,3050,2900,3000,214600,2342
2003-10-21,3030,3030,2870,2920,145000,2279
2003-10-22,2870,3040,2870,2950,300200,2303
2003-10-23,2900,2940,2790,2810,262000,2193
2003-10-24,2900,3145,2880,3145,278000,2455
2003-10-27,3230,3470,3170,3300,901500,2576
2003-10-28,3300,3360,3170,3300,359400,2576
2003-10-29,3305,3405,3200,3200,386200,2498
2003-10-30,3200,3240,3000,3140,374800,2451
2003-10-31,3190,3390,3110,3340,338200,2607
2003-11-03,3395,3430,3210,3300,342900,2576
2003-11-04,3390,3400,3170,3250,252100,2537
2003-11-05,3240,3300,3190,3240,316700,2529
2003-11-06,3240,3300,2855,2980,277800,2326
2003-11-07,2950,3040,2905,2930,243800,2287
2003-11-10,2850,3260,2760,3085,355100,2408
2003-11-11,3190,3350,3035,3090,521100,2412
2003-11-12,3160,3210,3070,3120,190600,2435
2003-11-13,3130,3490,3130,3460,1016700,2701
2003-11-14,3410,3570,3305,3500,639300,2732
2003-11-17,3450,3850,3410,3420,563700,2669
2003-11-18,3390,3485,3300,3480,211500,2716
2003-11-19,3415,3480,3200,3290,257100,2568
2003-11-20,3300,3390,3125,3240,136300,2529
2003-11-21,3150,3200,3130,3130,176100,2443
2003-11-24,3010,3125,2955,3020,172000,2357
2003-11-25,3020,3250,3020,3060,161200,2388
2003-11-26,3120,3325,3120,3290,256300,2568
2003-11-27,3290,3360,3200,3300,202900,2576
2003-11-28,3440,3550,3340,3360,483300,2623
2003-12-01,3405,3480,3200,3440,313400,2685
2003-12-02,3490,3500,3390,3440,245700,2685
2003-12-03,3450,3485,3305,3400,184900,2654
2003-12-04,3350,3430,3320,3410,137400,2662
2003-12-05,3375,3700,3375,3520,429600,2748
2003-12-08,3620,3940,3580,3870,1841300,3021
2003-12-09,3900,3950,3760,3800,600100,2966
2003-12-10,3820,4255,3725,4095,1259300,3196
2003-12-11,4150,4200,4050,4120,346700,3216
2003-12-12,4180,4260,4020,4050,381800,3161
2003-12-15,4040,4135,3855,3970,404000,3099
2003-12-16,3860,4060,3855,3945,440900,3079
2003-12-17,4000,4230,3885,3950,521800,3083
2003-12-18,3990,4160,3870,4140,364600,3232
2003-12-19,4170,4220,3970,3995,331000,3118
2003-12-22,4050,4065,3930,4000,298400,3122
2003-12-23,4100,4470,4060,4075,908100,3181
2003-12-24,4055,4135,3855,4000,339100,3122
2003-12-26,4090,4090,3940,3940,168700,3075
2003-12-29,3915,4180,3915,4145,228300,3328
2003-12-30,4170,4445,4160,4250,500600,3413
2004-01-02,4295,4420,4160,4180,228200,3356
2004-01-05,4230,4290,4140,4210,227900,3381
2004-01-06,4280,4520,4240,4410,661300,3541
2004-01-07,4355,4500,4140,4200,349700,3373
2004-01-08,4150,4300,4050,4155,289700,3336
2004-01-09,4130,4185,4030,4085,234200,3280
2004-01-12,4005,4110,3980,4080,209300,3276
2004-01-13,4075,4160,4010,4020,160700,3228
2004-01-14,3925,4000,3800,3850,372000,3091
2004-01-15,3850,3920,3750,3755,174300,3015
2004-01-16,3730,3795,3660,3730,130300,2995
2004-01-19,3720,3875,3720,3860,146500,3099
2004-01-20,3820,3900,3600,3820,78900,3067
2004-01-26,3770,3810,3615,3635,146700,2919
2004-01-27,3680,3700,3430,3455,176700,2774
2004-01-28,3460,3700,3460,3590,193300,2883
2004-01-29,3590,3600,3435,3550,104700,2851
2004-01-30,3535,3645,3440,3500,90700,2810
2004-02-02,3470,3535,3450,3495,33700,2806
2004-02-03,3495,3530,3310,3475,127200,2790
2004-02-04,3465,3725,3385,3690,217100,2963
2004-02-05,3740,3810,3595,3780,165500,3035
2004-02-06,3740,3830,3725,3825,100400,3071
2004-02-09,3780,3850,3660,3800,167000,3051
2004-02-10,3800,3805,3690,3740,68600,3003
2004-02-11,3735,3780,3630,3670,64400,2947
2004-02-12,3620,3700,3565,3700,92600,2971
2004-02-13,3700,3745,3600,3640,44900,2923
2004-02-16,3600,3695,3585,3650,41000,2931
2004-02-17,3650,3680,3500,3660,75100,2939
2004-02-18,3585,3840,3585,3820,189300,3067
2004-02-19,3840,3920,3750,3870,182700,3108
2004-02-20,3930,3930,3760,3865,117700,3104
2004-02-23,3810,3840,3685,3790,154700,3043
2004-02-24,3745,3795,3590,3605,111900,2895
2004-02-25,3715,3715,3355,3590,144400,2883
2004-02-26,3490,3500,3290,3340,221300,2682
2004-02-27,3330,3420,3300,3370,46300,2706
2004-03-02,3360,3430,3325,3330,67500,2674
2004-03-03,3285,3370,3285,3370,73000,2706
2004-03-04,3335,3400,3310,3400,42600,2730
2004-03-05,3350,3445,3305,3350,29500,2690
2004-03-08,3340,3450,3300,3310,45300,2658
2004-03-09,3260,3340,3090,3150,102500,2529
2004-03-10,3085,3190,2980,3020,149300,2425
2004-03-11,2940,3040,2940,3040,178500,2441
2004-03-12,2995,3095,2700,3050,100900,2449
2004-03-15,2920,3030,2920,2975,122200,2389
2004-03-16,2910,3050,2910,3035,59100,2437
2004-03-17,3110,3175,3030,3035,89700,2437
2004-03-18,3090,3140,2920,2920,91900,2345
2004-03-19,2950,3150,2950,3085,372600,2477
2004-03-22,3240,3300,3160,3200,466200,2569
2004-03-23,3200,3350,3160,3260,429000,2618
2004-03-24,3280,3320,3130,3150,199400,2529
2004-03-25,3120,3220,3000,3000,172200,2409
2004-03-26,3040,3100,3000,3000,106100,2409
2004-03-29,2985,3080,2930,2930,129800,2353
2004-03-30,2950,3020,2935,3000,77900,2409
2004-03-31,3040,3070,2990,3010,87200,2417
2004-04-01,3030,3210,3020,3200,165300,2569
2004-04-02,3200,3250,3115,3215,244700,2581
2004-04-06,3285,3290,3195,3200,312800,2569
2004-04-07,3270,3420,3270,3380,479200,2714
2004-04-08,3405,3450,3360,3400,275200,2730
2004-04-09,3445,3445,3250,3265,120500,2622
2004-04-12,3270,3295,3210,3235,160700,2598
2004-04-13,3240,3410,3220,3270,313800,2626
2004-04-14,3300,3495,3270,3455,208200,2774
2004-04-16,3505,3750,3500,3685,378600,2959
2004-04-19,3710,3880,3700,3830,499700,3075
2004-04-20,3900,3980,3750,3835,336300,3079
2004-04-21,3810,3950,3760,3810,204100,3059
2004-04-22,3890,4080,3860,3870,322400,3108
2004-04-23,3905,3940,3800,3890,148700,3124
2004-04-26,3940,4220,3900,4060,346300,3260
2004-04-27,3925,4090,3865,3910,167100,3140
2004-04-28,3950,4050,3780,3800,205000,3051
2004-04-29,3710,3800,3470,3590,112100,2883
2004-04-30,3490,3650,3400,3500,118900,2810
2004-05-03,3435,3635,3435,3500,170900,2810
2004-05-04,3550,3690,3500,3630,187000,2915
2004-05-06,3720,3750,3350,3420,156000,2746
2004-05-07,3375,3380,3210,3325,99300,2670
2004-05-10,3300,3320,2930,2930,124700,2353
2004-05-11,2780,2895,2650,2780,226600,2232
2004-05-12,2830,3110,2830,3020,240800,2425
2004-05-13,3020,3140,2895,2940,110500,2361
2004-05-14,3030,3030,2760,2850,104600,2288
2004-05-17,2845,2850,2510,2550,148400,2047
2004-05-18,2545,2675,2460,2670,105700,2144
2004-05-19,2750,2845,2710,2820,107000,2264
2004-05-20,2675,2770,2600,2650,101100,2128
2004-05-21,2700,2750,2650,2725,42700,2188
2004-05-24,2745,2840,2745,2785,66400,2236
2004-05-25,2720,2730,2655,2695,50900,2164
2004-05-27,2750,2800,2695,2715,110500,2180
2004-05-28,2760,2770,2600,2620,102700,2104
2004-05-31,2625,2640,2565,2620,40400,2104
2004-06-01,2575,2660,2575,2660,36700,2136
2004-06-02,2615,2645,2580,2635,60700,2116
2004-06-03,2640,2640,2490,2510,142000,2015
2004-06-04,2510,2540,2400,2500,123200,2007
2004-06-07,2505,2550,2475,2510,46900,2015
2004-06-08,2430,2650,2410,2635,151600,2116
2004-06-09,2620,2640,2550,2635,55900,2116
2004-06-10,2600,2750,2600,2725,53500,2188
2004-06-11,2675,2750,2600,2700,93800,2168
2004-06-14,2730,2900,2575,2650,342800,2128
2004-06-15,2650,2730,2540,2730,99700,2192
2004-06-16,2760,2830,2720,2785,111900,2236
2004-06-17,2720,2780,2550,2550,220400,2047
2004-06-18,2480,2635,2480,2560,65500,2055
2004-06-21,2540,2580,2440,2455,66100,1971
2004-06-22,2410,2450,2285,2300,126400,1847
2004-06-23,2300,2350,2180,2180,53200,1750
2004-06-24,2180,2280,2180,2250,28900,1806
2004-06-25,2205,2265,2180,2250,44800,1806
2004-06-28,2225,2300,2220,2230,52800,1790
2004-06-29,2230,2495,2205,2495,485100,2003
2004-06-30,2495,2570,2400,2470,290200,1983
2004-07-01,2510,2560,2470,2560,145100,2055
2004-07-02,2480,2500,2345,2345,91700,1883
2004-07-05,2310,2380,2250,2320,49400,1863
2004-07-06,2310,2395,2300,2370,31600,1903
2004-07-07,2300,2490,2250,2490,60200,1999
2004-07-08,2445,2470,2390,2435,36200,1955
2004-07-09,2395,2405,2315,2335,70600,1875
2004-07-12,2395,2395,2270,2295,50100,1843
2004-07-13,2300,2365,2230,2290,47200,1839
2004-07-14,2265,2320,2245,2250,19600,1806
2004-07-15,2245,2315,2170,2210,48700,1774
2004-07-16,2170,2280,2110,2250,24100,1806
2004-07-19,2155,2290,2150,2220,17600,1782
2004-07-20,2205,2295,2200,2200,17800,1766
2004-07-21,2280,2280,2200,2210,28400,1774
2004-07-22,2155,2230,2155,2200,18600,1766
2004-07-23,2170,2280,2170,2190,17300,1758
2004-07-26,2170,2275,2170,2190,18800,1758
2004-07-27,2160,2200,2140,2200,11300,1766
2004-07-28,2200,2245,2150,2155,36100,1730
2004-07-29,2120,2170,1950,2000,45100,1606
2004-07-30,2010,2150,2000,2000,22100,1606
2004-08-02,1940,1980,1850,1855,32600,1489
2004-08-03,1855,1940,1835,1840,31500,1477
2004-08-04,1840,1880,1800,1850,41100,1485
2004-08-05,1855,2000,1855,1980,52000,1590
2004-08-06,1920,2000,1920,1990,16600,1598
2004-08-09,1940,2060,1940,2000,34800,1606
2004-08-10,2240,2240,2240,2240,44000,1798
2004-08-11,2505,2505,2310,2505,337800,2011
2004-08-12,2500,2650,2380,2435,263100,1955
2004-08-13,2500,2640,2465,2525,207000,2027
2004-08-16,2700,2700,2300,2370,92400,1903
2004-08-17,2340,2400,2250,2350,118000,1887
2004-08-18,2300,2380,2280,2375,113900,1907
2004-08-19,2425,2430,2320,2370,90200,1903
2004-08-20,2340,2355,2260,2265,81400,1819
2004-08-23,2310,2310,2260,2260,43200,1815
2004-08-24,2240,2345,2240,2290,30500,1839
2004-08-25,2270,2400,2270,2400,85000,1927
2004-08-26,2400,2440,2300,2330,44900,1871
2004-08-27,2355,2375,2295,2360,54300,1895
2004-08-30,2380,2590,2380,2410,266400,1935
2004-08-31,2440,2440,2330,2435,100300,1955
2004-09-01,2480,2480,2370,2370,88800,1903
2004-09-02,2370,2385,2300,2300,91300,1847
2004-09-03,2350,2460,2340,2435,194100,1955
2004-09-06,2500,2630,2435,2520,197800,2023
2004-09-07,2530,2530,2415,2420,48300,1943
2004-09-08,2380,2495,2350,2350,90800,1887
2004-09-09,2350,2375,2305,2365,37700,1899
2004-09-10,2330,2400,2330,2380,42400,1911
2004-09-13,2355,2395,2345,2355,41100,1891
2004-09-14,2400,2400,2305,2310,45700,1855
2004-09-15,2310,2345,2300,2330,28800,1871
2004-09-16,2310,2350,2300,2310,31700,1855
2004-09-17,2300,2330,2220,2250,55100,1806
2004-09-20,2220,2255,2220,2240,43800,1798
2004-09-21,2210,2250,2210,2240,29500,1798
2004-09-22,2245,2275,2105,2110,65200,1694
2004-09-23,2035,2200,2035,2130,9500,1710
2004-09-24,2045,2200,2045,2155,14000,1730
2004-09-30,2110,2170,2110,2150,11000,1726
2004-10-01,2115,2170,2115,2160,28700,1734
2004-10-04,2200,2210,2180,2195,32700,1762
2004-10-05,2190,2220,2180,2200,23300,1766
2004-10-06,2200,2220,2180,2200,50300,1766
2004-10-07,2200,2235,2165,2170,42200,1742
2004-10-08,2170,2170,2100,2125,64000,1706
2004-10-11,2100,2180,2070,2175,71100,1746
2004-10-12,2140,2195,2080,2090,30400,1678
2004-10-13,2075,2145,2075,2110,17800,1694
2004-10-14,2140,2140,2080,2090,16400,1678
2004-10-15,2090,2130,2050,2130,17700,1710
2004-10-18,2080,2145,2080,2090,10100,1678
2004-10-19,2095,2135,2090,2100,17600,1686
2004-10-20,2100,2110,2060,2060,15400,1654
2004-10-21,2090,2145,2000,2000,24400,1606
2004-10-22,2075,2100,1995,2025,15300,1626
2004-10-25,2000,2000,1960,1990,13000,1598
2004-10-26,1960,2050,1960,2030,7400,1630
2004-10-27,2060,2070,1990,2000,30700,1606
2004-10-28,2050,2050,2000,2040,12400,1638
2004-10-29,2020,2080,2005,2075,29900,1666
2004-11-01,2100,2100,2030,2045,9300,1642
2004-11-02,2020,2070,2005,2070,17500,1662
2004-11-03,2070,2090,2035,2035,41900,1634
2004-11-04,2035,2090,2020,2090,16000,1678
2004-11-05,2120,2120,2055,2070,13800,1662
2004-11-08,2100,2115,2075,2115,16600,1698
2004-11-09,2080,2130,2080,2100,20100,1686
2004-11-10,2055,2130,2050,2100,7100,1686
2004-11-11,2060,2120,2045,2060,23200,1654
2004-11-12,2050,2125,2050,2115,17900,1698
2004-11-15,2100,2170,2100,2140,33600,1718
