Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-12,4831,4943,4794,4869,1176137,4869
2016-12-13,4887,4943,4803,4915,564907,4915
2016-12-14,4925,5383,4869,4934,3243684,4934
2016-12-15,4990,5186,4962,5028,1968176,5028
2016-12-16,5065,5093,4962,5000,674220,5000
2016-12-19,5009,5102,4981,5084,664494,5084
2016-12-20,5112,5205,5093,5130,766172,5130
2016-12-21,5196,5196,5093,5112,412700,5112
2016-12-22,5149,5205,5112,5121,488280,5121
2016-12-23,5186,5271,5121,5252,674941,5252
2016-12-26,5317,5317,5196,5242,541037,5242
2016-12-27,5233,5289,5196,5261,536731,5261
2016-12-28,5350,5700,5340,5400,1072313,5400
2016-12-29,5420,5420,5320,5360,250293,5360
2017-01-02,5360,5410,5310,5330,239908,5330
2017-01-03,5400,5570,5350,5440,749492,5440
2017-01-04,5450,5530,5420,5450,301673,5450
2017-01-05,5450,5530,5440,5450,357191,5450
2017-01-06,5430,5480,5380,5400,339941,5400
2017-01-09,5400,5420,5280,5330,357879,5330
2017-01-10,5300,5380,5280,5300,219550,5300
2017-01-11,5340,5370,5280,5310,285724,5310
2017-01-12,5300,5380,5290,5330,331876,5330
2017-01-13,5330,5430,5310,5350,282439,5350
2017-01-16,5400,5400,5260,5280,226909,5280
2017-01-17,5280,5290,5130,5180,278258,5180
2017-01-18,5170,5180,5090,5090,256994,5090
2017-01-19,5130,5180,5110,5110,228285,5110
2017-01-20,5090,5120,5040,5060,255647,5060
2017-01-23,5050,5340,5050,5080,803985,5080
2017-01-24,5700,6400,5540,6190,25683238,6190
2017-01-25,6010,6080,5400,5400,8906397,5400
2017-01-26,5480,5600,5350,5390,2442048,5390
2017-01-31,5390,5660,5350,5380,2464615,5380
2017-02-01,5320,5490,5320,5410,1534491,5410
2017-02-02,5380,5400,5140,5160,1566646,5160
2017-02-03,5190,5260,5140,5150,657248,5150
2017-02-06,5130,5300,5130,5270,784290,5270
2017-02-07,5300,5480,5280,5400,1463007,5400
2017-02-08,5410,5460,5310,5330,535554,5330
2017-02-09,5380,5540,5350,5490,1441195,5490
2017-02-10,5520,5560,5360,5410,685083,5410
2017-02-13,5390,5540,5370,5530,715008,5530
2017-02-14,5490,5550,5420,5420,613659,5420
2017-02-15,5470,5580,5460,5460,1145146,5460
2017-02-16,5510,5510,5410,5430,388261,5430
2017-02-17,5460,5510,5420,5490,553010,5490
2017-02-20,5500,5570,5440,5440,711883,5440
2017-02-21,5430,5610,5310,5540,1849564,5540
2017-02-22,5600,5710,5520,5520,1814723,5520
2017-02-23,5540,5550,5420,5420,557378,5420
2017-02-24,5420,5460,5320,5330,511031,5330
2017-02-27,5300,5400,5300,5310,482898,5310
2017-02-28,5310,5390,5270,5300,380426,5300
2017-03-02,5300,5400,5300,5310,468838,5310
2017-03-03,5300,5350,5130,5140,499135,5140
2017-03-06,5130,5240,5070,5210,337332,5210
2017-03-07,5230,5250,5170,5210,259734,5210
2017-03-08,5220,5290,5200,5250,286961,5250
2017-03-09,5290,5290,5200,5220,295689,5220
2017-03-10,5250,5250,5110,5250,328697,5250
2017-03-13,5250,5360,5250,5270,298912,5270
2017-03-14,5320,5320,5210,5240,220780,5240
2017-03-15,5270,5430,5220,5400,958257,5400
2017-03-16,5450,5830,5400,5540,4857221,5540
2017-03-17,5590,5600,5390,5480,1094392,5480
2017-03-20,5510,5560,5330,5360,626334,5360
2017-03-21,5350,5520,5350,5470,493686,5470
2017-03-22,5440,5570,5410,5420,469060,5420
2017-03-23,5450,5470,5360,5360,309639,5360
2017-03-24,5400,5460,5350,5430,436704,5430
2017-03-27,5480,5600,5410,5410,1067453,5410
2017-03-28,5420,5530,5360,5530,657095,5530
2017-03-29,5560,5640,5480,5610,1218851,5610
2017-03-30,5640,5670,5560,5570,657276,5570
2017-03-31,5620,5620,5450,5490,683758,5490
2017-04-03,5600,5780,5530,5580,2103109,5580
2017-04-04,5730,7040,5660,6590,36753321,6590
2017-04-05,6620,6800,6390,6700,11499712,6700
2017-04-06,6790,6900,6560,6610,7077243,6610
2017-04-07,6630,6850,6420,6540,7515965,6540
2017-04-10,6560,6770,6210,6700,7345915,6700
2017-04-11,6600,6630,6300,6360,3453755,6360
2017-04-12,6300,6440,6200,6350,2916467,6350
2017-04-13,6350,6430,6250,6410,2999512,6410
2017-04-14,6400,6550,6280,6370,3874921,6370
2017-04-17,6370,6460,6160,6190,2500737,6190
2017-04-18,6240,6350,6180,6330,2459433,6330
2017-04-19,6300,6330,6170,6180,1816168,6180
2017-04-20,6210,6260,6100,6110,1390881,6110
2017-04-21,6170,6220,6060,6070,1140634,6070
2017-04-24,6070,6090,5830,5880,1611587,5880
2017-04-25,5910,6220,5910,6130,3450075,6130
2017-04-26,6140,6160,6020,6030,1007109,6030
2017-04-27,6060,6080,5890,5910,914535,5910
2017-04-28,5860,6110,5860,5900,1094497,5900
2017-05-02,5900,6010,5830,5830,574103,5830
2017-05-04,5830,5950,5780,5880,635722,5880
2017-05-08,5880,6080,5880,5970,1014360,5970
2017-05-10,6020,6050,5940,5990,683045,5990
2017-05-11,6030,6210,5950,5990,2457855,5990
2017-05-12,6020,6130,5980,6000,1331586,6000
2017-05-15,6010,6040,5880,5890,1063904,5890
2017-05-16,5920,5970,5870,5890,627590,5890
2017-05-17,5930,6100,5840,6100,1342059,6100
2017-05-18,6030,6170,5980,6110,1105218,6110
2017-05-19,6140,6190,6040,6110,833927,6110
2017-05-22,6130,6220,5960,5990,1721738,5990
2017-05-23,6030,6130,6020,6050,1012688,6050
2017-05-24,6070,6110,6010,6090,620907,6090
2017-05-25,6110,6110,6030,6030,490039,6030
2017-05-26,6010,6120,6010,6050,647949,6050
2017-05-29,6080,6130,6040,6050,638790,6050
2017-05-30,6070,6300,6000,6240,2980869,6240
2017-05-31,6260,6280,6160,6260,1321824,6260
2017-06-01,6300,6520,6250,6250,5027790,6250
2017-06-02,6270,6320,6130,6140,1430002,6140
2017-06-05,6150,6200,6090,6110,874061,6110
2017-06-07,6110,6230,6100,6140,961518,6140
2017-06-08,6160,6200,6020,6020,1035579,6020
2017-06-09,5980,6060,5970,6010,762605,6010
2017-06-12,6010,6030,5860,5860,1042164,5860
2017-06-13,5860,5960,5860,5940,477064,5940
2017-06-14,5850,5930,5780,5820,1120810,5820
2017-06-15,5800,5930,5800,5820,542012,5820
2017-06-16,5850,5940,5810,5870,464547,5870
2017-06-19,5900,6220,5880,5940,1618863,5940
2017-06-20,6020,6020,5820,5830,572894,5830
2017-06-21,5780,5820,5650,5660,904658,5660
2017-06-22,5680,5790,5650,5650,524340,5650
2017-06-23,5670,5800,5650,5720,358504,5720
2017-06-26,5750,5840,5690,5710,453653,5710
2017-06-27,5680,5790,5670,5730,405072,5730
2017-06-28,5700,5760,5590,5610,689877,5610
2017-06-29,5640,5850,5620,5660,711093,5660
2017-06-30,5620,6200,5600,5800,5508679,5800
2017-07-03,5300,5318,5190,5209,761921,5209
2017-07-04,5190,5290,5127,5136,797509,5136
2017-07-05,5163,5190,5109,5127,469032,5127
2017-07-06,5127,5200,5118,5163,428370,5163
2017-07-07,5145,5227,5136,5163,370172,5163
2017-07-10,5200,5200,5036,5045,636856,5045
2017-07-11,5063,5154,5036,5100,589314,5100
2017-07-12,5100,5145,4927,4936,808231,4936
2017-07-13,4936,5009,4909,4936,483383,4936
2017-07-14,4936,4963,4818,4836,540748,4836
2017-07-17,4845,4863,4781,4790,447840,4790
2017-07-18,4790,4936,4790,4863,532316,4863
2017-07-19,4863,4963,4863,4918,368768,4918
2017-07-20,4909,5045,4900,5009,583394,5009
2017-07-21,5045,5045,4954,5009,333274,5009
2017-07-24,5009,5054,4954,4963,298950,4963
2017-07-25,4963,5263,4963,4990,1569115,4990
2017-07-26,5027,5036,4890,4963,646522,4963
2017-07-27,4981,5072,4890,4918,478039,4918
2017-07-28,4900,4936,4772,4772,510792,4772
2017-07-31,4727,5009,4727,4900,1138259,4900
2017-08-01,4936,5090,4863,5045,762285,5045
2017-08-02,5045,5118,4990,5027,686356,5027
2017-08-03,5054,5063,4918,4945,477263,4945
2017-08-04,4918,5018,4890,4918,310399,4918
2017-08-07,4927,4981,4909,4936,229744,4936
2017-08-08,5009,5054,4945,4954,363438,4954
2017-08-09,4936,4972,4863,4881,348796,4881
2017-08-10,4881,4918,4781,4790,467041,4790
2017-08-11,4727,5027,4654,4818,1200470,4818
2017-08-14,4836,4918,4800,4809,445951,4809
2017-08-16,4809,4872,4727,4745,455435,4745
2017-08-17,4745,4854,4736,4763,246106,4763
2017-08-18,4727,4818,4727,4754,284555,4754
2017-08-21,4772,4818,4736,4754,187964,4754
2017-08-22,4772,4845,4754,4754,268369,4754
2017-08-23,4781,4827,4754,4754,267218,4754
2017-08-24,4763,4881,4754,4836,706006,4836
2017-08-25,4881,4881,4790,4800,293583,4800
2017-08-28,4809,4872,4745,4845,362890,4845
2017-08-29,4845,4918,4790,4818,508978,4818
2017-08-30,4818,4863,4790,4809,246550,4809
2017-08-31,4818,4854,4772,4772,290808,4772
2017-09-01,4800,4863,4772,4800,353645,4800
2017-09-04,4654,4772,4645,4672,526277,4672
2017-09-05,4690,4818,4690,4718,605883,4718
2017-09-06,4718,4754,4709,4709,259116,4709
2017-09-07,4718,4800,4700,4736,421396,4736
2017-09-08,4745,4809,4663,4681,449945,4681
2017-09-11,4690,4727,4645,4645,334943,4645
2017-09-12,4663,4754,4645,4672,417394,4672
2017-09-13,4681,4700,4590,4600,648090,4600
2017-09-14,4600,4618,4540,4600,474123,4600
2017-09-15,4581,4736,4581,4700,585488,4700
2017-09-18,4727,4827,4700,4790,597729,4790
2017-09-19,4818,4836,4754,4781,332924,4781
2017-09-20,4790,4818,4690,4709,622521,4709
2017-09-21,4654,4709,4572,4572,484614,4572
2017-09-25,4545,4618,4122,4122,1785214,4122
2017-09-26,4122,4122,4122,4122,0,4122
2017-09-27,4159,4259,4154,4168,325144,4168
2017-09-28,4172,4222,4145,4150,189567,4150
2017-09-29,4145,4186,4122,4150,278564,4150
2017-10-10,4150,4227,4150,4154,278879,4154
2017-10-11,4131,4318,4131,4245,406574,4245
2017-10-12,4245,4372,4227,4322,403284,4322
2017-10-13,4322,4345,4245,4327,343105,4327
2017-10-16,4300,4304,4154,4186,397021,4186
2017-10-17,4168,4581,4168,4295,2155995,4295
2017-10-18,4309,4331,4195,4195,421181,4195
2017-10-19,4209,4240,4181,4209,324391,4209
2017-10-20,4204,4300,4204,4295,300370,4295
2017-10-23,4359,4427,4331,4386,548360,4386
2017-10-24,4386,4454,4345,4400,520511,4400
2017-10-25,4409,4459,4381,4390,320799,4390
2017-10-26,4386,4395,4309,4318,308540,4318
2017-10-27,4345,4409,4327,4368,238124,4368
2017-10-30,4386,4436,4354,4422,269572,4422
2017-10-31,4422,4504,4422,4445,389855,4445
2017-11-01,4454,4518,4440,4450,508897,4450
2017-11-02,4454,4486,4390,4404,219195,4404
2017-11-03,4436,4445,4372,4445,229321,4445
2017-11-06,4445,4500,4400,4450,402434,4450
2017-11-07,4500,4581,4440,4450,809937,4450
2017-11-08,4490,4500,4422,4454,281365,4454
2017-11-09,4472,4618,4427,4609,693086,4609
2017-11-10,4609,4636,4518,4518,704768,4518
2017-11-13,4531,4590,4513,4545,320533,4545
2017-11-14,4563,4709,4545,4627,1359192,4627
2017-11-15,4681,4700,4554,4554,744307,4554
2017-11-16,4609,4609,4540,4563,292309,4563
2017-11-17,4590,4672,4572,4600,418284,4600
2017-11-20,4590,4618,4554,4581,331764,4581
2017-11-21,4581,4663,4554,4618,499409,4618
2017-11-22,4654,4663,4554,4572,450938,4572
2017-11-23,4581,4654,4581,4645,444971,4645
2017-11-24,4663,4772,4654,4690,886014,4690
2017-11-27,4700,4745,4645,4654,337373,4654
2017-11-28,4654,4727,4627,4645,563156,4645
2017-11-29,4636,4700,4590,4600,351494,4600
2017-11-30,4609,4663,4545,4554,448495,4554
2017-12-01,4554,4609,4504,4581,522606,4581
2017-12-04,4600,4745,4600,4663,1005556,4663
2017-12-05,4663,4727,4645,4672,511198,4672
2017-12-06,4654,5045,4645,4718,3053384,4718
2017-12-07,4745,4990,4618,4936,3715825,4936
2017-12-08,4981,5181,4854,5136,3855268,5136
2017-12-11,5163,5218,4972,5036,1923528,5036
2017-12-12,5072,5145,5009,5018,1097509,5018
2017-12-13,5009,5190,4936,5190,2349558,5190
2017-12-14,5318,6072,5236,5481,19008967,5481
2017-12-15,5481,5590,5327,5390,3212585,5390
2017-12-18,5463,6309,5463,6181,22964749,6181
2017-12-19,5954,6200,5554,5627,8513174,5627
2017-12-21,5381,5800,5300,5300,4867139,5300
2017-12-22,5390,5572,5309,5354,2121492,5354
2017-12-26,5381,5572,5381,5490,1865960,5490
2017-12-27,5640,5750,5380,5410,1564163,5410
2017-12-28,5450,5520,5240,5290,1230857,5290
2018-01-02,5270,5460,5160,5420,1083787,5420
2018-01-03,5440,5520,5260,5300,1147605,5300
2018-01-04,5300,5580,5290,5390,2491561,5390
2018-01-05,5490,5510,5350,5420,974306,5420
2018-01-08,5480,5650,5420,5570,2055152,5570
2018-01-09,5590,5600,5340,5350,1197758,5350
2018-01-10,5360,5390,5240,5370,777013,5370
2018-01-11,5320,5380,5200,5240,876755,5240
2018-01-12,5300,5320,5080,5130,809456,5130
2018-01-15,5200,5440,5170,5240,1540169,5240
2018-01-16,5250,5770,5180,5490,5590281,5490
2018-01-17,5360,5600,5320,5460,2418267,5460
2018-01-18,5460,5720,5460,5550,2387551,5550
2018-01-19,5600,5600,5430,5540,1126556,5540
2018-01-22,5590,5650,5480,5500,1088450,5500
2018-01-23,5560,6080,5540,5740,5337991,5740
2018-01-24,5700,6260,5570,6010,12381191,6010
2018-01-25,6050,6050,5800,5850,2645458,5850
2018-01-26,5930,6080,5810,5900,2378133,5900
2018-01-29,6010,6050,5860,5880,1579003,5880
2018-01-30,5890,5960,5750,5780,1368367,5780
2018-01-31,5780,5810,5630,5680,1080077,5680
2018-02-01,5710,5820,5630,5750,1101550,5750
2018-02-02,5770,5790,5540,5600,953584,5600
2018-02-05,5430,5510,5340,5360,880200,5360
2018-02-06,5190,5360,5070,5290,1341169,5290
2018-02-07,5390,5440,5140,5140,942882,5140
2018-02-08,5140,5350,5140,5260,518656,5260
2018-02-09,5110,5190,5070,5120,645446,5120
2018-02-12,5110,5250,5070,5190,364489,5190
2018-02-13,5270,5270,5130,5150,378967,5150
2018-02-14,5160,5450,5160,5200,1140332,5200
2018-02-19,5240,5360,5240,5300,474399,5300
2018-02-20,5310,5840,5280,5580,4077831,5580
2018-02-21,5600,5640,5470,5590,771428,5590
2018-02-22,5670,5710,5590,5590,1142663,5590
2018-02-23,5650,5730,5580,5590,785339,5590
2018-02-26,5700,5710,5570,5590,674546,5590
2018-02-27,5600,5670,5560,5590,530243,5590
2018-02-28,5570,5670,5490,5630,1053648,5630
2018-03-02,5580,5720,5520,5560,939102,5560
2018-03-05,5560,5580,5430,5430,571975,5430
2018-03-06,5450,5550,5380,5520,588663,5520
2018-03-08,5350,5430,5320,5370,413216,5370
2018-03-09,5370,5480,5370,5470,508040,5470
2018-03-12,5500,5590,5490,5560,558078,5560
2018-03-13,5530,5580,5450,5490,492109,5490
2018-03-14,5460,5520,5400,5400,344706,5400
2018-03-15,5410,5450,5330,5390,403995,5390
2018-03-16,5420,5430,5360,5380,232513,5380
2018-03-19,5420,5420,5260,5270,527744,5270
2018-03-20,5210,5450,5210,5410,689650,5410
2018-03-21,5360,5430,5280,5300,524571,5300
2018-03-22,5270,5360,5170,5170,629068,5170
2018-03-23,5100,5170,5010,5030,691132,5030
2018-03-26,4940,5140,4940,5100,425215,5100
2018-03-27,5140,5170,5090,5140,326789,5140
2018-03-28,5070,5110,5040,5100,238038,5100
2018-03-29,5090,5140,5060,5090,241065,5090
2018-03-30,5120,5220,5070,5130,332084,5130
2018-04-02,5140,5210,5100,5130,445042,5130
2018-04-03,5090,5110,5030,5080,312290,5080
2018-04-04,5090,5140,4950,4980,525983,4980
2018-04-05,5000,5050,4980,4980,1,4980
2018-04-06,5000,5060,4980,4990,265086,4990
2018-04-09,4995,5030,4865,4865,435301,4865
2018-04-10,4825,4925,4775,4885,386140,4885
2018-04-11,4885,4975,4885,4920,393126,4920
2018-04-12,4900,4935,4870,4885,338706,4885
2018-04-13,4885,4910,4785,4805,851344,4805
2018-04-16,4820,4855,4775,4815,407615,4815
2018-04-17,4825,5040,4810,4965,830472,4965
2018-04-18,5020,5080,4940,4950,734490,4950
2018-04-19,4955,4980,4900,4910,459562,4910
2018-04-20,4910,5050,4895,5020,512225,5020
2018-04-23,5030,5050,4925,4930,463576,4930
2018-04-24,4950,5020,4920,4940,376892,4940
2018-04-25,4950,4965,4840,4845,471299,4845
2018-04-26,4850,4995,4850,4905,350431,4905
2018-04-27,4910,5030,4910,4925,458786,4925
2018-04-30,4985,4995,4820,4850,633772,4850
2018-05-02,4835,4890,4800,4820,439433,4820
2018-05-03,4835,4930,4830,4880,386410,4880
2018-05-04,4900,4920,4805,4805,450091,4805
2018-05-08,4830,4855,4600,4600,543353,4600
2018-05-09,4615,4810,4615,4810,487717,4810
2018-05-10,4790,4820,4735,4770,249392,4770
2018-05-11,4815,4900,4810,4855,303961,4855
2018-05-14,4900,4900,4800,4820,358331,4820
2018-05-15,4835,4870,4800,4815,461041,4815
2018-05-16,4795,4805,4730,4740,535325,4740
2018-05-17,4740,4815,4740,4750,244289,4750
2018-05-18,4730,4815,4730,4810,223264,4810
2018-05-21,4800,4830,4780,4800,201455,4800
2018-05-23,4805,4825,4725,4725,326010,4725
2018-05-24,4720,4765,4690,4710,245171,4710
2018-05-25,4670,4670,4600,4615,419907,4615
2018-05-28,4615,4645,4590,4600,448226,4600
2018-05-29,4625,4870,4585,4655,1090391,4655
2018-05-30,4705,5070,4700,4850,3253408,4850
2018-05-31,5090,5170,4855,4855,1712956,4855
2018-06-01,4910,4910,4765,4795,741515,4795
2018-06-04,4770,4845,4770,4800,390454,4800
2018-06-05,4805,4835,4745,4750,393121,4750
2018-06-07,4750,4780,4730,4745,376001,4745
2018-06-08,4740,4775,4700,4730,356640,4730
2018-06-11,4750,4750,4675,4690,390231,4690
2018-06-12,4690,4695,4630,4630,375689,4630
2018-06-14,4650,4770,4485,4630,812082,4630
2018-06-15,4655,4685,4605,4605,501816,4605
2018-06-18,4615,4650,4420,4420,542894,4420
2018-06-19,4420,4580,4415,4420,554548,4420
2018-06-20,4380,4610,4380,4545,620966,4545
2018-06-21,4585,4765,4545,4665,557921,4665
2018-06-22,4665,4745,4630,4720,393694,4720
2018-06-25,4700,4855,4700,4830,476976,4830
2018-06-26,4765,4915,4760,4865,651642,4865
2018-06-27,4925,4925,4810,4840,471537,4840
2018-06-28,4805,4870,4770,4775,515205,4775
2018-06-29,4815,4855,4725,4800,429385,4800
2018-07-02,4740,4835,4630,4650,325010,4650
2018-07-03,4625,4750,4515,4595,231663,4595
2018-07-04,4595,4650,4570,4605,155276,4605
2018-07-05,4595,4630,4480,4485,253875,4485
2018-07-06,4470,4575,4460,4565,179870,4565
2018-07-09,4570,4620,4555,4580,143940,4580
2018-07-10,4600,4730,4600,4720,213662,4720
2018-07-11,4710,4720,4630,4690,127855,4690
2018-07-12,4655,4785,4655,4755,165591,4755
2018-07-13,4780,4785,4730,4760,152238,4760
2018-07-16,4810,4825,4740,4755,148796,4755
2018-07-17,4755,4800,4740,4755,139590,4755
2018-07-18,4785,4850,4770,4785,279647,4785
2018-07-19,4785,4810,4620,4635,274338,4635
2018-07-20,4640,4770,4630,4710,138069,4710
2018-07-23,4695,4755,4495,4505,252698,4505
2018-07-24,4475,4575,4470,4515,136798,4515
2018-07-26,4505,4555,4460,4540,167717,4540
2018-07-27,4545,4615,4525,4540,172116,4540
2018-07-30,4535,4635,4515,4555,126605,4555
2018-07-31,4550,4580,4520,4565,99631,4565
2018-08-01,4600,4665,4575,4605,245712,4605
2018-08-02,4600,4630,4555,4590,156279,4590
2018-08-03,4600,4620,4590,4590,80244,4590
2018-08-06,4560,4630,4555,4595,122462,4595
2018-08-07,4600,4815,4585,4815,450363,4815
2018-08-08,5000,5110,4755,4755,2699334,4755
2018-08-09,4790,4825,4710,4710,538560,4710
2018-08-10,4720,4735,4625,4625,428871,4625
2018-08-13,4565,4600,4480,4480,435492,4480
2018-08-14,4490,4570,4490,4505,230242,4505
2018-08-16,4475,4475,4360,4435,298423,4435
2018-08-17,4420,4510,4420,4485,206261,4485
2018-08-20,4505,4515,4470,4470,228367,4470
2018-08-21,4460,4530,4460,4515,162165,4515
2018-08-22,4520,4550,4515,4525,125067,4525
2018-08-23,4535,4620,4515,4520,189884,4520
2018-08-24,4505,4545,4490,4520,150608,4520
2018-08-27,4530,4530,4465,4495,130977,4495
2018-08-28,4520,4545,4495,4510,185651,4510
2018-08-29,4530,4555,4500,4530,152967,4530
2018-08-30,4550,4550,4505,4525,113661,4525
2018-08-31,4535,4585,4525,4535,225874,4535
2018-09-03,4570,4585,4540,4565,180984,4565
2018-09-04,4550,4610,4545,4585,197187,4585
2018-09-05,4585,4710,4575,4645,490103,4645
2018-09-06,4670,4670,4575,4590,255256,4590
2018-09-07,4590,4595,4515,4535,160800,4535
2018-09-10,4535,4550,4500,4520,138958,4520
2018-09-11,4500,4575,4500,4565,164426,4565
2018-09-12,4595,4595,4505,4510,140641,4510
2018-09-13,4510,4550,4490,4500,173312,4500
2018-09-14,4495,4545,4495,4510,129106,4510
2018-09-17,4510,4520,4430,4430,252975,4430
2018-09-18,4410,4490,4410,4450,143116,4450
2018-09-19,4445,4485,4405,4440,215306,4440
2018-09-20,4455,4470,4365,4370,338527,4370
2018-09-21,4380,4450,4370,4370,187792,4370
2018-09-27,4370,4410,4370,4395,131553,4395
2018-09-28,4395,4405,4365,4375,115944,4375
2018-10-01,4375,4405,4345,4345,178373,4345
2018-10-02,4345,4370,4260,4260,290430,4260
2018-10-04,4255,4260,4150,4175,341705,4175
2018-10-05,4070,4155,4065,4105,320788,4105
2018-10-08,4050,4200,4050,4100,158370,4100
2018-10-10,4075,4145,3940,3950,373480,3950
2018-10-11,3650,3925,3640,3645,549707,3645
2018-10-12,3500,3770,3500,3715,541864,3715
2018-10-15,3705,3780,3700,3730,224917,3730
2018-10-16,3715,3820,3715,3800,211308,3800
2018-10-17,3830,3895,3830,3860,149596,3860
2018-10-18,3855,4240,3855,3905,985376,3905
2018-10-19,3865,3900,3775,3870,199243,3870
2018-10-22,3845,3925,3840,3885,99248,3885
2018-10-23,3835,3885,3780,3780,205873,3780
2018-10-24,3725,3850,3720,3735,240579,3735
2018-10-25,3655,3690,3540,3580,433428,3580
2018-10-26,3615,3640,3415,3415,483329,3415
2018-10-29,3360,3475,3090,3090,710349,3090
2018-10-30,2870,3160,2870,3105,875924,3105
2018-10-31,3130,3275,3100,3205,365025,3205
2018-11-01,3215,3350,3210,3270,274366,3270
2018-11-02,3310,3485,3310,3460,171959,3460
2018-11-05,3430,3735,3405,3460,852569,3460
2018-11-06,3495,3565,3460,3485,262412,3485
2018-11-07,3490,3570,3420,3470,321240,3470
2018-11-08,3510,3595,3505,3545,222914,3545
2018-11-09,3515,3550,3485,3540,151393,3540
2018-11-12,3535,3615,3485,3515,220365,3515
2018-11-13,3450,3515,3370,3500,134568,3500
2018-11-14,3490,3695,3480,3640,597998,3640
2018-11-15,3600,3660,3550,3630,233578,3630
2018-11-16,3625,3665,3605,3625,151112,3625
2018-11-19,3665,3750,3635,3740,344349,3740
2018-11-20,3680,3720,3660,3690,152608,3690
2018-11-21,3630,3690,3575,3690,143036,3690
2018-11-22,3725,3725,3590,3590,158068,3590
2018-11-23,3580,3635,3540,3560,105208,3560
2018-11-26,3515,3600,3515,3580,87042,3580
2018-11-27,3600,3640,3520,3615,116744,3615
2018-11-28,3610,3680,3605,3650,130355,3650
2018-11-29,3700,3700,3635,3650,150873,3650
2018-11-30,3630,3670,3630,3660,85119,3660
2018-12-03,3750,3920,3700,3815,1173121,3815
2018-12-04,3815,3865,3770,3825,222120,3825
2018-12-05,3795,3890,3740,3890,228726,3890
2018-12-06,3890,3920,3745,3750,271028,3750
2018-12-07,3995,4285,3710,3710,4409613,3710
2018-12-10,3640,3665,3480,3485,585548,3485
2018-12-11,3500,3950,3455,3735,2624492,3735
2018-12-12,3705,3970,3705,3905,1054245,3905
2018-12-13,3990,3995,3900,3945,779610,3945
2018-12-14,3980,4050,3900,3935,622505,3935
2018-12-17,3880,4035,3860,3965,458960,3965
2018-12-18,3920,3990,3900,3935,331724,3935
2018-12-19,3940,3960,3870,3880,214728,3880
2018-12-20,3875,3995,3805,3955,384458,3955
2018-12-21,3955,3970,3895,3915,267670,3915
2018-12-24,3915,4005,3895,4005,412035,4005
2018-12-26,3900,3990,3880,3935,395229,3935
2018-12-27,3770,3770,3485,3530,458276,3530
2018-12-28,3530,3575,3510,3525,177977,3525
2019-01-02,3550,3590,3490,3500,208561,3500
2019-01-03,3500,3580,3480,3490,216950,3490
2019-01-04,3495,3550,3390,3440,186843,3440
2019-01-07,3475,3525,3450,3460,155991,3460
2019-01-08,3470,3500,3445,3450,151304,3450
2019-01-09,3490,3510,3445,3490,199614,3490
2019-01-10,3490,3570,3485,3520,209014,3520
2019-01-11,3530,3545,3505,3505,126692,3505
2019-01-14,3510,3675,3500,3645,501869,3645
2019-01-15,3640,3675,3635,3645,240381,3645
2019-01-16,3660,3665,3600,3645,209855,3645
2019-01-17,3655,3695,3625,3640,187664,3640
2019-01-18,3640,3765,3640,3745,460987,3745
2019-01-21,3800,3800,3695,3725,243179,3725
2019-01-22,3720,3735,3675,3700,178053,3700
2019-01-23,3690,3705,3655,3660,192182,3660
2019-01-24,3660,3695,3645,3690,133555,3690
2019-01-25,3665,3720,3665,3710,134657,3710
2019-01-28,3725,3725,3695,3700,160487,3700
2019-01-29,3690,3695,3635,3640,188312,3640
2019-01-30,3680,3680,3600,3650,242607,3650
2019-01-31,3640,3670,3640,3670,110373,3670
2019-02-01,3675,3680,3605,3630,177770,3630
2019-02-07,3660,3735,3645,3715,284189,3715
2019-02-08,3715,3790,3690,3790,304798,3790
2019-02-11,3830,3830,3750,3765,236358,3765
2019-02-12,3760,3785,3705,3725,213624,3725
2019-02-13,3705,3750,3705,3730,187014,3730
2019-02-14,3735,3835,3735,3775,483296,3775
2019-02-15,3800,3800,3725,3755,224361,3755
2019-02-18,3775,3775,3735,3770,198966,3770
2019-02-19,3770,3795,3730,3760,187677,3760
2019-02-20,3760,3780,3750,3770,168646,3770
2019-02-21,3795,3880,3740,3835,607134,3835
2019-02-22,3845,3870,3745,3745,333493,3745
2019-02-25,3765,3815,3715,3810,253624,3810
2019-02-26,3820,3850,3780,3790,266536,3790
2019-02-27,3780,3820,3765,3800,184285,3800
2019-02-28,3790,3820,3655,3675,288360,3675
2019-03-04,3720,3770,3695,3765,162454,3765
2019-03-05,3800,3820,3670,3695,265172,3695
2019-03-06,3700,3725,3675,3700,126905,3700
2019-03-07,3730,3730,3630,3680,298790,3680
2019-03-08,3795,3845,3640,3640,858965,3640
2019-03-11,3625,3625,3470,3515,474665,3515
2019-03-12,3500,3560,3470,3525,268338,3525
2019-03-13,3500,3530,3470,3495,150787,3495
2019-03-14,3500,3545,3495,3530,121708,3530
2019-03-15,3550,3555,3455,3480,219280,3480
2019-03-18,3485,3525,3475,3510,126067,3510
2019-03-19,3500,3525,3480,3495,187030,3495
2019-03-20,3495,3510,3410,3420,172838,3420
2019-03-21,3410,3470,3405,3420,139092,3420
2019-03-22,3430,3445,3365,3365,141726,3365
2019-03-25,3280,3770,3260,3410,2320268,3410
2019-03-26,3415,3465,3360,3380,257335,3380
2019-03-27,3380,3415,3320,3320,213113,3320
