Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-14,2050,2075,1970,19800,28000,1688
2002-11-15,1990,2000,1950,19800,22000,1688
2002-11-18,1960,1995,1955,19800,2000,1688
2002-11-19,1960,1995,1900,19950,51000,1700
2002-11-20,1950,2040,1950,19950,5000,1700
2002-11-21,1995,1995,1950,19500,6000,1662
2002-11-22,1920,1945,1885,19300,13000,1645
2002-11-25,1900,1915,1870,19150,3000,1632
2002-11-26,1880,2140,1880,21400,453000,1824
2002-11-27,2110,2190,1935,19500,188000,1662
2002-11-28,1985,1985,1915,19200,71000,1636
2002-11-29,1890,1935,1890,18900,43000,1611
2002-12-03,1880,1935,1880,19050,42000,1624
2002-12-04,1910,1915,1870,18700,28000,1594
2002-12-05,1890,1995,1880,19100,24000,1628
2002-12-06,1900,1915,1880,18850,34000,1607
2002-12-09,1905,1940,1895,19250,5000,1641
2002-12-10,1900,1935,1890,19300,5000,1645
2002-12-11,1910,1920,1890,19050,10000,1624
2002-12-12,1905,2060,1905,19350,187000,1649
2002-12-13,1960,1960,1925,19500,18000,1662
2002-12-16,1930,1960,1900,19350,14000,1649
2002-12-17,1925,1940,1915,19300,12000,1645
2002-12-18,1915,1940,1910,19250,6000,1641
2002-12-20,1915,1935,1905,19200,5000,1636
2002-12-23,1905,1915,1870,19100,16000,1628
2002-12-24,1900,1900,1835,18900,14000,1611
2002-12-26,1930,2000,1865,18800,147000,1602
2002-12-27,1830,1830,1780,18100,11000,1543
2002-12-30,1810,1810,1710,17100,11000,1457
2003-01-02,1710,1725,1630,16900,14000,1440
2003-01-03,1700,1740,1690,17400,15000,1483
2003-01-06,1740,1745,1710,17300,4000,1474
2003-01-07,1720,1770,1710,17650,4000,1504
2003-01-08,1710,1750,1690,16950,8000,1445
2003-01-09,1750,1750,1655,17150,17000,1462
2003-01-10,1675,1680,1635,16800,40000,1432
2003-01-13,1690,1715,1660,17150,5000,1462
2003-01-14,1665,1700,1660,17000,4000,1449
2003-01-15,1660,1700,1660,16900,1000,1440
2003-01-16,1675,1690,1670,16900,740,1440
2003-01-17,1645,1710,1645,17000,2000,1449
2003-01-20,1700,1700,1690,16900,600,1440
2003-01-21,1650,1695,1640,16950,920,1445
2003-01-22,1690,1690,1645,16800,1000,1432
2003-01-23,1660,1690,1635,16900,1000,1440
2003-01-24,1665,1665,1635,16400,2000,1398
2003-01-27,1580,1630,1445,15850,30000,1351
2003-01-28,1480,1600,1480,15400,4000,1312
2003-01-29,1600,1630,1535,15800,1000,1347
2003-01-30,1630,1630,1505,16250,3000,1385
2003-02-03,1630,1820,1610,18200,208000,1551
2003-02-04,2035,2035,1860,19350,911000,1649
2003-02-05,1870,1895,1770,17700,108000,1509
2003-02-06,1770,1770,1635,16500,124000,1406
2003-02-07,1620,1670,1590,16150,58000,1376
2003-02-10,1590,1600,1555,15900,41000,1355
2003-02-11,1580,1600,1555,15950,54000,1359
2003-02-12,1570,1580,1550,15750,15000,1342
2003-02-13,1550,1605,1550,15800,14000,1347
2003-02-14,1550,1585,1550,15600,2000,1330
2003-02-17,1580,1625,1570,16200,22000,1381
2003-02-18,1590,1650,1580,16000,20000,1364
2003-02-19,1610,1610,1580,15800,8000,1347
2003-02-20,1575,1620,1560,15700,29000,1338
2003-02-21,1560,1595,1560,15750,9000,1342
2003-02-24,1605,1730,1595,16100,21000,1372
2003-02-25,1615,1615,1590,16100,5000,1372
2003-02-26,1590,1625,1550,15800,31000,1347
2003-02-27,1560,1615,1560,15850,15000,1351
2003-02-28,1615,1615,1570,15900,520,1355
2003-03-03,1565,1625,1565,16100,6000,1372
2003-03-04,1585,1640,1580,16000,3000,1364
2003-03-05,1600,1600,1550,15800,9000,1347
2003-03-06,1540,1595,1540,15800,4000,1347
2003-03-07,1545,1565,1530,15600,8000,1330
2003-03-10,1525,1575,1525,15750,14000,1342
2003-03-11,1580,1580,1580,15800,200,1347
2003-03-12,1570,1585,1550,15850,9000,1351
2003-03-13,1550,1575,1545,15750,4000,1342
2003-03-14,1575,1600,1560,15750,12000,1342
2003-03-17,1545,1570,1525,15700,7000,1338
2003-03-18,1560,1600,1525,16000,32000,1364
2003-03-19,1570,1600,1540,15600,9000,1330
2003-03-20,1550,1600,1550,16000,10000,1364
2003-03-21,1590,1710,1560,16950,40000,1445
2003-03-24,1755,1870,1735,18700,111000,1594
2003-03-25,1740,1950,1690,17200,355000,1466
2003-03-26,1745,1770,1675,17100,49000,1457
2003-03-27,1700,1700,1650,16750,31000,1428
2003-03-28,1695,1700,1635,16550,31000,1411
2003-03-31,1600,1655,1600,16400,26000,1398
2003-04-01,1640,1665,1640,16650,8000,1419
2003-04-02,1700,1730,1675,17200,6000,1466
2003-04-03,1710,1830,1700,17800,86000,1517
2003-04-04,1770,1780,1720,17500,42000,1492
2003-04-07,1865,1865,1780,18200,60000,1551
2003-04-08,1770,1830,1770,18200,22000,1551
2003-04-09,1820,1820,1710,17400,15000,1483
2003-04-10,1730,1770,1720,17500,12000,1492
2003-04-11,1715,1750,1670,17150,69000,1462
2003-04-14,1680,1920,1680,18400,682000,1568
2003-04-15,1840,1840,1725,17350,203000,1479
2003-04-16,1755,1770,1730,17600,56000,1500
2003-04-17,1730,1765,1730,17550,65000,1496
2003-04-18,1745,1775,1740,17750,44000,1513
2003-04-21,1760,1810,1760,17850,13000,1521
2003-04-22,1790,1870,1785,18700,83000,1594
2003-04-23,1880,1900,1860,18800,27000,1602
2003-04-24,1890,2050,1885,20000,128000,1705
2003-04-25,2035,2070,1890,19600,114000,1671
2003-04-28,1955,2120,1920,20000,90000,1705
2003-04-29,2030,2065,1980,20200,114000,1722
2003-04-30,2020,2020,1945,19650,61000,1675
2003-05-02,2000,2000,1925,19800,53000,1688
2003-05-06,1980,1980,1930,19300,34000,1645
2003-05-07,1920,1980,1920,19400,6000,1653
2003-05-09,1875,1950,1875,19000,11000,1619
2003-05-12,1985,1995,1875,19400,27000,1653
2003-05-13,1940,1940,1900,19250,8000,1641
2003-05-14,1920,1980,1900,19550,11000,1666
2003-05-15,2000,2000,1900,19050,54000,1624
2003-05-16,1920,1975,1920,19650,30000,1675
2003-05-19,1600,1605,1425,15200,64000,1295
2003-05-20,1470,1555,1465,15400,21000,1312
2003-05-21,1500,1550,1490,15100,16000,1287
2003-05-22,1485,1500,1470,14850,20000,1266
2003-05-23,1455,1660,1455,16600,467000,1415
2003-05-26,1760,1785,1590,15950,410000,1359
2003-05-27,1610,1640,1450,14900,98000,1270
2003-05-28,1480,1505,1435,14850,147000,1266
2003-05-29,1455,1500,1455,14700,66000,1253
2003-05-30,1460,1480,1440,14550,44000,1240
2003-06-02,1455,1495,1430,14300,100000,1219
2003-06-03,1395,1425,1365,13950,106000,1189
2003-06-04,1380,1435,1380,14100,48000,1202
2003-06-05,1400,1430,1360,13950,68000,1189
2003-06-09,1345,1415,1345,14000,55000,1193
2003-06-10,1380,1430,1380,13950,31000,1189
2003-06-11,1400,1405,1380,13800,37000,1176
2003-06-12,1370,1420,1370,13800,31000,1176
2003-06-13,1395,1440,1385,14050,61000,1197
2003-06-16,1425,1520,1425,14700,274000,1253
2003-06-17,1490,1490,1430,14450,61000,1231
2003-06-18,1440,1455,1430,14300,17000,1219
2003-06-19,1430,1445,1420,14200,29000,1210
2003-06-20,1460,1460,1395,14250,28000,1214
2003-06-23,1420,1420,1390,13950,42000,1189
2003-06-24,1395,1425,1380,13950,5000,1189
2003-06-25,1415,1430,1380,14100,46000,1202
2003-06-26,1390,1410,1390,14100,22000,1202
2003-06-27,1395,1420,1390,14150,17000,1206
2003-06-30,1400,1420,1385,14000,8000,1193
2003-07-01,1410,1420,1395,14200,13000,1210
2003-07-02,1390,1430,1390,14200,27000,1210
2003-07-03,1430,1430,1400,14100,15000,1202
2003-07-04,1410,1420,1395,14200,15000,1210
2003-07-07,1405,1415,1390,13950,19000,1189
2003-07-08,1430,1430,1395,13950,44000,1189
2003-07-09,1395,1405,1390,14000,29000,1193
2003-07-10,1415,1425,1405,14150,21000,1206
2003-07-11,1415,1470,1415,14350,55000,1223
2003-07-14,1430,1440,1390,14150,29000,1206
2003-07-15,1400,1425,1390,14100,15000,1202
2003-07-16,1410,1425,1395,14000,25000,1193
2003-07-18,1400,1400,1365,13750,21000,1172
2003-07-21,1380,1410,1380,13900,21000,1185
2003-07-22,1395,1410,1370,14100,42000,1202
2003-07-23,1410,1575,1410,14150,282000,1206
2003-07-24,1430,1435,1390,14100,49000,1202
2003-07-25,1440,1440,1385,13850,28000,1180
2003-07-28,1390,1420,1390,14000,15000,1193
2003-07-29,1420,1420,1390,14000,16000,1193
2003-07-30,1390,1410,1385,14000,10000,1193
2003-07-31,1410,1415,1390,14000,11000,1193
2003-08-01,1415,1420,1385,13950,11000,1189
2003-08-04,1410,1410,1380,13950,6000,1189
2003-08-05,1410,1410,1385,13950,5000,1189
2003-08-06,1405,1410,1375,14000,3000,1193
2003-08-07,1400,1405,1390,13950,2000,1189
2003-08-08,1400,1400,1375,13950,8000,1189
2003-08-11,1410,1410,1375,14000,2000,1193
2003-08-12,1410,1410,1380,13800,18000,1176
2003-08-13,1375,1400,1370,13900,15000,1185
2003-08-14,1400,1400,1380,14000,3000,1193
2003-08-18,1380,1390,1380,13800,8000,1176
2003-08-19,1380,1400,1365,13900,33000,1185
2003-08-20,1375,1380,1375,13750,9000,1172
2003-08-21,1380,1385,1365,13800,14000,1176
2003-08-22,1365,1385,1350,13800,16000,1176
2003-08-25,1365,1380,1365,13700,7000,1168
2003-08-26,1375,1375,1355,13750,14000,1172
2003-08-27,1375,1380,1355,13700,5000,1168
2003-08-28,1375,1375,1375,13750,180,1172
2003-08-29,1370,1385,1360,13800,7000,1176
2003-09-01,1385,1385,1340,13700,19000,1168
2003-09-02,1370,1370,1350,13650,19000,1163
2003-09-03,1370,1385,1355,13850,15000,1180
2003-09-04,1385,1455,1385,14100,79000,1202
2003-09-05,1410,1415,1375,13900,17000,1185
2003-09-08,1400,1405,1380,14000,10000,1193
2003-09-09,1420,1470,1400,14200,113000,1210
2003-09-15,1440,1440,1390,13900,49000,1185
2003-09-16,1390,1415,1375,14000,24000,1193
2003-09-17,1385,1425,1385,14000,51000,1193
2003-09-18,1385,1400,1375,13800,27000,1176
2003-09-19,1400,1405,1375,13850,13000,1180
2003-09-22,1385,1400,1350,13750,22000,1172
2003-09-23,1375,1380,1350,13800,9000,1176
2003-09-24,1380,1385,1355,13800,9000,1176
2003-09-25,1360,1365,1345,13650,22000,1163
2003-09-26,1365,1365,1345,13500,9000,1150
2003-09-29,1380,1380,1345,13550,4000,1155
2003-09-30,1350,1365,1335,13550,17000,1155
2003-10-01,1355,1355,1275,13500,16000,1150
2003-10-02,1355,1355,1310,13250,6000,1129
2003-10-06,1315,1355,1300,13400,7000,1142
2003-10-07,1340,1340,1310,13100,3000,1116
2003-10-08,1330,1330,1280,12900,17000,1099
2003-10-09,1320,1320,1320,13200,10,1125
2003-10-10,1285,1310,1280,13050,10000,1112
2003-10-13,1315,1315,1305,13050,11000,1112
2003-10-14,1305,1310,1280,13000,7000,1108
2003-10-15,1295,1310,1290,12900,11000,1099
2003-10-16,1280,1305,1280,12950,6000,1104
2003-10-17,1280,1300,1275,12950,8000,1104
2003-10-20,1300,1300,1275,12750,12000,1087
2003-10-21,1270,1290,1255,12550,21000,1069
2003-10-22,1260,1270,1240,12650,37000,1078
2003-10-23,1260,1260,1225,12550,3000,1069
2003-10-24,1265,1265,1210,12500,11000,1065
2003-10-27,1250,1250,1220,12500,2000,1065
2003-10-28,1240,1240,1210,12350,7000,1052
2003-10-29,1230,1245,1210,12100,24000,1031
2003-10-30,1210,1240,1210,12400,17000,1057
2003-10-31,1230,1235,1215,12350,6000,1052
2003-11-03,1215,1240,1215,12400,20000,1057
2003-11-04,1240,1240,1220,12350,14000,1052
2003-11-05,1230,1230,1200,12050,19000,1027
2003-11-06,1210,1230,1210,12300,480,1048
2003-11-07,1210,1220,1205,12050,7000,1027
2003-11-10,1190,1220,1190,12150,16000,1035
2003-11-11,1215,1240,1210,12200,26000,1040
2003-11-12,1235,1265,1200,12300,42000,1048
2003-11-13,1215,1270,1215,12700,39000,1082
2003-11-14,1250,1275,1240,12750,4000,1087
2003-11-17,1275,1285,1245,12750,3000,1087
2003-11-18,1255,1275,1240,12700,7000,1082
2003-11-19,1270,1270,1235,12700,43000,1082
2003-11-20,1280,1295,1270,12700,16000,1082
2003-11-21,1270,1280,1255,12600,6000,1074
2003-11-24,1265,1265,1220,12350,21000,1052
2003-11-25,1250,1265,1235,12550,3000,1069
2003-11-26,1260,1270,1240,12650,19000,1078
2003-11-27,1265,1295,1240,12800,41000,1091
2003-11-28,1270,1305,1270,13050,23000,1112
2003-12-01,1320,1325,1285,13100,19000,1116
2003-12-02,1315,1325,1305,13200,18000,1125
2003-12-03,1325,1330,1295,13050,28000,1112
2003-12-04,1305,1345,1305,13400,23000,1142
2003-12-05,1340,1345,1315,13200,15000,1125
2003-12-08,1320,1330,1310,13300,14000,1133
2003-12-09,1325,1330,1300,13200,10000,1125
2003-12-10,1310,1320,1310,13200,1000,1125
2003-12-11,1310,1475,1280,13750,450000,1172
2003-12-12,1410,1410,1340,13600,49000,1159
2003-12-15,1380,1395,1355,13700,50000,1168
2003-12-16,1355,1390,1340,13700,25000,1168
2003-12-17,1330,1370,1330,13500,91000,1150
2003-12-18,1360,1360,1325,13350,30000,1138
2003-12-19,1330,1350,1310,13350,21000,1138
2003-12-22,1330,1345,1330,13350,34000,1138
2003-12-23,1340,1340,1325,13400,4000,1142
2003-12-24,1330,1360,1330,13500,14000,1150
2003-12-26,1350,1360,1345,13600,20000,1159
2003-12-29,1310,1330,1270,13150,4000,1121
2003-12-30,1310,1315,1265,12650,12000,1078
2004-01-02,1275,1295,1260,12800,5000,1091
2004-01-05,1290,1290,1255,12550,640,1069
2004-01-06,1280,1290,1260,12600,50000,1074
2004-01-07,1290,1300,1275,12850,16000,1095
2004-01-08,1285,1300,1275,12950,31000,1104
2004-01-09,1295,1305,1290,13000,35000,1108
2004-01-12,1295,1315,1295,13100,6000,1116
2004-01-13,1300,1315,1280,13000,41000,1108
2004-01-14,1290,1305,1275,12950,15000,1104
2004-01-15,1310,1315,1275,13050,62000,1112
2004-01-16,1315,1315,1300,13050,25000,1112
2004-01-19,1310,1335,1310,13200,32000,1125
2004-01-20,1305,1315,1300,13150,36000,1121
2004-01-26,1315,1345,1315,13150,64000,1121
2004-01-27,1315,1345,1315,13250,43000,1129
2004-01-28,1320,1330,1315,13300,21000,1133
2004-01-29,1305,1310,1305,13050,8000,1112
2004-01-30,1305,1315,1305,13050,23000,1112
2004-02-02,1300,1305,1285,13050,19000,1112
2004-02-03,1305,1305,1305,13050,3000,1112
2004-02-04,1330,1410,1315,13800,169000,1176
2004-02-05,1420,1455,1305,13050,176000,1112
2004-02-06,1320,1345,1300,13200,51000,1125
2004-02-09,1325,1345,1310,13100,30000,1116
2004-02-10,1310,1320,1300,13200,34000,1125
2004-02-11,1320,1320,1290,13050,33000,1112
2004-02-12,1295,1315,1295,13100,5000,1116
2004-02-13,1295,1305,1295,13000,18000,1108
2004-02-16,1295,1315,1290,12900,30000,1099
2004-02-17,1290,1300,1290,13000,22000,1108
2004-02-18,1290,1315,1285,13150,38000,1121
2004-02-19,1315,1315,1295,13100,3000,1116
2004-02-20,1310,1310,1290,13100,9000,1116
2004-02-23,1300,1315,1290,12900,27000,1099
2004-02-24,1290,1315,1280,13000,42000,1108
2004-02-25,1300,1300,1285,12900,8000,1099
2004-02-26,1285,1290,1280,12900,33000,1099
2004-02-27,1290,1315,1280,13000,5000,1108
2004-03-02,1295,1340,1275,13300,16000,1133
2004-03-03,1320,1320,1290,13050,18000,1112
2004-03-04,1300,1315,1300,13100,5000,1116
2004-03-05,1280,1310,1280,12900,51000,1099
2004-03-08,1295,1295,1280,12950,49000,1104
2004-03-09,1285,1295,1280,12950,3000,1104
2004-03-10,1305,1305,1290,13000,13000,1108
2004-03-11,1320,1320,1300,13100,2000,1116
2004-03-12,1310,1325,1280,13200,37000,1125
2004-03-15,1310,1325,1290,13150,24000,1121
2004-03-16,1315,1320,1305,13150,3000,1121
2004-03-17,1320,1320,1285,13050,8000,1112
2004-03-18,1320,1320,1290,13150,8000,1121
2004-03-19,1295,1315,1285,13100,2000,1116
2004-03-22,1310,1310,1285,13100,2000,1116
2004-03-23,1305,1305,1280,13050,1000,1112
2004-03-24,1315,1315,1300,13100,220,1116
2004-03-25,1300,1300,1280,12950,2000,1104
2004-03-26,1310,1325,1295,13200,21000,1125
2004-03-29,1280,1325,1280,13150,12000,1121
2004-03-30,1325,1325,1300,13000,13000,1108
2004-03-31,1355,1355,1300,13050,10000,1112
2004-04-01,1300,1320,1300,13000,20000,1108
2004-04-02,1315,1320,1300,13200,5000,1125
2004-04-06,1300,1330,1300,13250,19000,1129
2004-04-07,1320,1335,1320,13350,24000,1138
2004-04-08,1325,1340,1325,13300,16000,1133
2004-04-09,1325,1350,1320,13400,30000,1142
2004-04-12,1340,1350,1340,13400,2000,1142
2004-04-13,1335,1350,1320,13400,30000,1142
2004-04-14,1320,1355,1320,13550,25000,1155
2004-04-16,1350,1370,1350,13700,23000,1168
2004-04-19,1340,1365,1340,13550,50000,1155
2004-04-20,1350,1395,1350,13750,295000,1172
2004-04-21,1380,1385,1375,13800,31000,1176
2004-04-22,1405,1405,1370,13900,24000,1185
2004-04-23,1405,1405,1375,13950,8000,1189
2004-04-26,1380,1390,1375,13850,30000,1180
2004-04-27,1390,1390,1375,13800,34000,1176
2004-04-28,1395,1395,1380,13900,7000,1185
2004-04-29,1385,1390,1370,13750,24000,1172
2004-04-30,1395,1395,1375,13900,1000,1185
2004-05-03,1400,1400,1375,13750,3000,1172
2004-05-04,1360,1385,1360,13850,1000,1180
2004-05-06,1395,1395,1350,13550,52000,1155
2004-05-07,1330,1375,1330,13750,760,1172
2004-05-10,1360,1360,1360,13600,20,1159
2004-05-11,1250,1355,1250,13200,13000,1125
2004-05-12,1325,1325,1300,13250,15000,1129
2004-05-13,1355,1355,1350,13500,20,1150
2004-05-14,1355,1355,1290,13200,67000,1125
2004-05-17,1325,1325,1220,12600,9000,1074
2004-05-18,1280,1295,1270,12700,12000,1082
2004-05-19,1270,1295,1270,12950,1000,1104
2004-05-20,1280,1295,1250,12950,33000,1104
2004-05-21,1295,1295,1295,12950,70,1104
2004-05-24,1295,1295,1250,12500,0,1065
2004-05-25,1250,1290,1250,12900,3000,1099
2004-05-27,1295,1295,1295,12950,10,1104
2004-05-28,1295,1295,1250,12950,10000,1104
2004-05-31,1250,1295,1250,12950,2000,1104
2004-06-01,1295,1295,1255,12550,0,1069
2004-06-02,1290,1290,1290,12900,20,1099
2004-06-03,1295,1325,1295,13100,1000,1116
2004-06-04,1290,1290,1205,12900,2000,1099
2004-06-07,1295,1310,1295,13000,830,1108
2004-06-08,1270,1325,1270,13250,11000,1129
2004-06-09,1290,1320,1260,13000,4000,1108
2004-06-10,1320,1320,1270,13150,680,1121
2004-06-11,1270,1315,1265,13100,7000,1116
2004-06-14,1325,1325,1270,12850,5000,1095
2004-06-15,1310,1310,1310,13100,10,1116
2004-06-16,1260,1305,1260,13050,200,1112
2004-06-17,1315,1315,1260,12700,10000,1082
2004-06-18,1295,1295,1250,12850,24000,1095
2004-06-21,1290,1290,1290,12900,60,1099
2004-06-22,1295,1295,1295,12950,10,1104
2004-06-23,1265,1295,1265,12950,13000,1104
2004-06-24,1290,1290,1260,12600,0,1074
2004-06-25,1260,1295,1250,12900,6000,1099
2004-06-28,1260,1280,1250,12800,13000,1091
2004-06-29,1280,1280,1230,12300,0,1048
2004-06-30,1250,1280,1250,12800,50,1091
2004-07-01,1280,1400,1260,12950,12000,1104
2004-07-02,1265,1290,1265,12650,5000,1078
2004-07-05,1270,1270,1260,12600,910,1074
2004-07-06,1240,1250,1200,12500,14000,1065
2004-07-07,1265,1265,1200,12000,10000,1023
2004-07-08,1210,1230,1195,12300,6000,1048
2004-07-09,1240,1240,1220,12200,520,1040
2004-07-12,1210,1240,1210,12400,320,1057
2004-07-13,1220,1240,1205,12400,4000,1057
2004-07-14,1240,1240,1240,12400,100,1057
2004-07-15,1215,1240,1200,12300,9000,1048
2004-07-16,1225,1225,1205,12050,1000,1027
2004-07-19,1220,1220,1220,12200,10,1040
2004-07-20,1205,1210,1205,12050,1000,1027
2004-07-21,1220,1240,1200,12100,5000,1031
2004-07-22,1255,1255,1250,12500,1000,1065
2004-07-23,1240,1240,1210,12400,2000,1057
2004-07-26,1260,1260,1260,12600,110,1074
2004-07-27,1265,1265,1225,12600,930,1074
2004-07-28,1265,1265,1215,12550,25000,1069
2004-07-29,1265,1265,1230,12300,20,1048
2004-07-30,1265,1265,1265,12650,10,1078
2004-08-02,1230,1280,1200,12800,5000,1091
2004-08-03,1260,1260,1175,12050,4000,1027
2004-08-04,1240,1240,1210,12100,30,1031
2004-08-05,1240,1240,1230,12400,1000,1057
2004-08-06,1215,1240,1200,12400,3000,1057
2004-08-09,1215,1240,1200,12050,3000,1027
2004-08-10,1205,1230,1200,12050,4000,1027
2004-08-11,1205,1230,1200,12300,15000,1048
2004-08-12,1205,1220,1200,12150,4000,1035
2004-08-13,1215,1225,1205,12050,1000,1027
2004-08-16,1205,1235,1200,12100,4000,1031
2004-08-17,1205,1355,1200,12500,1360000,1065
2004-08-18,1230,1265,1200,12050,153000,1027
2004-08-19,1210,1230,1200,12000,68000,1023
2004-08-20,1205,1230,1205,12050,13000,1027
2004-08-23,1200,1220,1200,12050,87000,1027
2004-08-24,1200,1230,1200,12100,55000,1031
2004-08-25,1225,1250,1215,12350,20000,1052
2004-08-26,1220,1245,1220,12400,20000,1057
2004-08-27,1245,1260,1240,12600,20000,1074
2004-08-30,1260,1265,1240,12400,28000,1057
2004-08-31,1235,1250,1235,12500,16000,1065
2004-09-01,1240,1265,1240,12600,13000,1074
2004-09-02,1240,1270,1240,12500,9000,1065
2004-09-03,1250,1265,1245,12500,1000,1065
2004-09-06,1250,1260,1240,12500,19000,1065
2004-09-07,1260,1260,1250,12500,6000,1065
2004-09-08,1250,1270,1250,12700,10000,1082
2004-09-09,1280,1280,1255,12650,6000,1078
2004-09-10,1280,1280,1270,12800,8000,1091
2004-09-13,1260,1275,1245,12750,5000,1087
2004-09-14,1270,1275,1270,12750,300,1087
2004-09-15,1275,1280,1260,12800,6000,1091
2004-09-16,1255,1270,1250,12700,6000,1082
2004-09-17,1280,1280,1280,12800,20,1091
2004-09-20,1265,1280,1260,12800,2000,1091
2004-09-21,1280,1280,1260,12600,0,1074
2004-09-22,1270,1270,1250,12500,2000,1065
2004-09-23,1275,1275,1235,12700,920,1082
2004-09-24,1275,1290,1275,12900,2000,1099
2004-09-30,1300,1315,1275,13050,26000,1112
2004-10-01,1305,1305,1290,12900,0,1099
2004-10-04,1330,1330,1300,13250,5000,1129
2004-10-05,1320,1320,1300,13200,1000,1125
2004-10-06,1330,1330,1305,13050,7000,1112
2004-10-07,1310,1335,1300,13200,110000,1125
2004-10-08,1300,1335,1300,13350,13000,1138
2004-10-11,1335,1345,1315,13350,14000,1138
2004-10-12,1345,1345,1305,13400,10000,1142
2004-10-13,1340,1345,1315,13150,360,1121
2004-10-14,1350,1350,1340,13400,2000,1142
2004-10-15,1320,1340,1310,13400,780,1142
2004-10-18,1320,1330,1310,13100,2000,1116
2004-10-19,1350,1350,1300,13300,1000,1133
2004-10-20,1325,1325,1305,13050,0,1112
2004-10-21,1310,1325,1305,13050,910,1112
2004-10-22,1305,1340,1300,13250,6000,1129
2004-10-25,1350,1350,1295,12950,8000,1104
2004-10-26,1320,1320,1320,13200,10,1125
2004-10-27,1330,1330,1295,13200,10000,1125
2004-10-28,1295,1320,1295,13200,15000,1125
2004-10-29,1320,1320,1320,13200,1000,1125
2004-11-01,1320,1325,1320,13250,550,1129
2004-11-02,1325,1335,1305,13250,6000,1129
2004-11-03,1325,1325,1295,13150,11000,1121
2004-11-04,1315,1315,1295,13050,13000,1112
2004-11-05,1315,1335,1315,13350,6000,1138
2004-11-08,1305,1335,1300,13250,4000,1129
2004-11-09,1315,1325,1295,13150,32000,1121
2004-11-10,1310,1330,1310,13300,10000,1133
2004-11-11,1320,1320,1320,13200,2000,1125
2004-11-12,1320,1350,1320,13300,14000,1133
2004-11-15,1330,1350,1320,13400,14000,1142
2004-11-16,1350,1355,1330,13550,19000,1155
