Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,2950,2950,2755,2800,44200,2048
2002-04-10,2700,2770,2550,2620,28100,1917
2002-04-11,2650,2690,2570,2690,13200,1968
2002-04-12,2635,2800,2635,2800,17400,2048
2002-04-15,2800,2890,2700,2860,7700,2092
2002-04-16,2840,2880,2715,2800,48100,2048
2002-04-17,2830,2855,2715,2750,89300,2012
2002-04-18,2750,2750,2600,2650,134000,1938
2002-04-19,2650,2720,2620,2620,48300,1917
2002-04-22,2600,2630,2475,2490,61500,1821
2002-04-23,2410,2430,2300,2300,61300,1682
2002-04-24,2285,2345,2100,2200,68600,1609
2002-04-25,2100,2200,2100,2130,57200,1558
2002-04-26,2060,2200,2060,2150,57100,1573
2002-04-29,2140,2210,2090,2140,36600,1565
2002-04-30,2140,2320,2130,2210,91400,1617
2002-05-02,2230,2300,2210,2220,19800,1624
2002-05-03,2200,2300,2185,2230,11600,1631
2002-05-06,2160,2250,2160,2240,5100,1638
2002-05-07,2125,2200,2125,2160,10900,1580
2002-05-08,2170,2295,2170,2220,10100,1624
2002-05-09,2260,2345,2130,2130,65700,1558
2002-05-10,2445,2445,2445,2445,42000,1788
2002-05-13,2800,2810,2465,2505,486400,1832
2002-05-14,2540,2580,2405,2460,106400,1799
2002-05-15,2460,2460,2350,2415,84600,1767
2002-05-16,2380,2440,2365,2380,50400,1741
2002-05-17,2600,2600,2430,2500,91800,1829
2002-05-20,2500,2550,2450,2460,16700,1799
2002-05-21,2500,2500,2350,2360,51400,1726
2002-05-22,2400,2420,2300,2380,26400,1741
2002-05-23,2330,2380,2305,2310,14600,1690
2002-05-24,2350,2375,2220,2300,57200,1682
2002-05-27,2300,2300,2205,2220,4300,1624
2002-05-28,2220,2270,2140,2180,18400,1595
2002-05-29,2150,2230,2150,2170,32200,1587
2002-05-30,2165,2200,2165,2165,21400,1584
2002-05-31,2170,2300,2170,2190,13900,1602
2002-06-03,2270,2270,2050,2160,16800,1580
2002-06-04,2065,2150,2065,2075,3700,1518
2002-06-05,2060,2150,2060,2100,6900,1536
2002-06-07,2060,2110,2060,2100,15900,1536
2002-06-10,2200,2200,2065,2105,8200,1540
2002-06-11,2110,2110,2050,2060,29800,1507
2002-06-12,2100,2145,2100,2145,1000,1569
2002-06-14,2150,2150,2085,2140,5700,1565
2002-06-17,2100,2130,2075,2100,5900,1536
2002-06-18,2050,2190,2050,2180,10500,1595
2002-06-19,2200,2200,2070,2100,8700,1536
2002-06-20,2050,2130,2050,2130,10700,1558
2002-06-21,2085,2140,2010,2140,10800,1565
2002-06-24,2040,2110,2040,2080,7800,1521
2002-06-25,2080,2125,2050,2100,70700,1536
2002-06-26,2015,2070,1800,1850,26500,1353
2002-06-27,1900,2050,1860,1995,37100,1459
2002-06-28,1980,2095,1975,2070,32300,1514
2002-07-02,2010,2095,2010,2085,13700,1525
2002-07-03,2060,2140,2045,2125,4800,1554
2002-07-04,2110,2160,2050,2060,15600,1507
2002-07-05,2020,2100,2010,2100,26800,1536
2002-07-08,2170,2170,2045,2065,11400,1510
2002-07-09,2025,2130,2025,2125,9700,1554
2002-07-10,2120,2290,2120,2180,39000,1595
2002-07-11,2160,2300,2120,2215,39400,1620
2002-07-12,2230,2230,2100,2215,55500,1620
2002-07-15,2215,2215,2120,2135,12300,1562
2002-07-16,2050,2165,2050,2100,12200,1536
2002-07-18,2055,2120,2050,2110,8500,1543
2002-07-19,2050,2110,2010,2080,10500,1521
2002-07-22,1830,2080,1830,2000,7900,1463
2002-07-23,2000,2000,1900,1985,15100,1452
2002-07-24,1980,1980,1910,1950,3000,1426
2002-07-25,1970,2140,1960,1970,21800,1441
2002-07-26,1910,1970,1870,1950,7300,1426
2002-07-29,1950,2000,1950,1970,15500,1441
2002-07-30,2070,2100,1990,2070,9100,1514
2002-07-31,2040,2140,1940,1950,6100,1426
2002-08-01,2010,2010,1940,1950,6900,1426
2002-08-02,1900,1960,1875,1960,1500,1434
2002-08-05,1990,1990,1800,1875,23600,1371
2002-08-06,1870,1920,1805,1920,8900,1404
2002-08-07,1950,2000,1930,1950,7500,1426
2002-08-08,2095,2095,1950,2070,73000,1514
2002-08-09,2070,2070,2000,2010,6600,1470
2002-08-12,2300,2300,2050,2120,13400,1551
2002-08-13,2110,2180,2100,2120,65700,1551
2002-08-14,2080,2390,2080,2195,98700,1606
2002-08-16,2400,2420,2200,2330,115700,1704
2002-08-19,2250,2335,2160,2200,105700,1609
2002-08-20,2220,2280,2190,2190,83200,1602
2002-08-21,2200,2245,2200,2230,49400,1631
2002-08-22,2290,2290,2240,2270,24800,1660
2002-08-26,2280,2280,2230,2230,9200,1631
2002-08-27,2230,2280,2180,2180,5700,1595
2002-08-28,2200,2245,2200,2245,9400,1642
2002-08-29,2180,2185,2150,2150,2400,1573
2002-08-30,2100,2200,2100,2185,8900,1598
2002-09-02,2190,2250,2180,2220,11400,1624
2002-09-03,2220,2260,2185,2220,5000,1624
2002-09-04,2140,2200,2135,2180,14100,1595
2002-09-05,2250,2250,2150,2165,19500,1584
2002-09-06,2180,2190,2115,2125,21800,1554
2002-09-09,2180,2220,2170,2180,11600,1595
2002-09-10,2150,2150,2050,2065,16000,1510
2002-09-11,2070,2175,2070,2145,6100,1569
2002-09-12,2145,2150,2090,2090,1300,1529
2002-09-13,2065,2140,2050,2140,8200,1565
2002-09-16,2070,2105,2035,2085,8100,1525
2002-09-17,2055,2095,2010,2075,34400,1518
2002-09-18,2030,2060,2015,2060,4600,1507
2002-09-19,2135,2135,2015,2060,11300,1507
2002-09-23,2060,2110,1980,2110,11400,1543
2002-09-24,2020,2100,1990,1990,29600,1456
2002-09-25,1950,2285,1950,2285,430800,1671
2002-09-26,2450,2500,2140,2270,686600,1660
2002-09-27,2290,2290,1950,2150,232600,1573
2002-09-30,1960,1980,1830,1830,131000,1338
2002-10-01,1715,1855,1700,1745,63700,1276
2002-10-02,1800,1850,1710,1710,61000,1251
2002-10-04,1655,1965,1650,1965,283600,1437
2002-10-07,2040,2050,1850,1890,200300,1382
2002-10-08,1835,1950,1780,1860,98900,1360
2002-10-09,1870,1950,1815,1830,52600,1338
2002-10-10,1760,1800,1610,1740,58500,1273
2002-10-11,1820,1820,1670,1800,69000,1317
2002-10-14,1800,1890,1750,1840,47800,1346
2002-10-15,1865,1950,1780,1950,89400,1426
2002-10-16,2040,2040,1820,1850,91700,1353
2002-10-17,1800,2090,1800,1990,110900,1456
2002-10-18,2100,2100,1975,2000,64200,1463
2002-10-21,2090,2090,1875,1900,69900,1390
2002-10-22,1885,1990,1860,1990,102400,1456
2002-10-23,2000,2100,1870,1960,259700,1434
2002-10-24,1990,1990,1855,1890,28900,1382
2002-10-25,1855,1930,1855,1860,12600,1360
2002-10-28,1860,1920,1860,1880,36300,1375
2002-10-29,1840,1935,1840,1865,86400,1364
2002-10-30,1865,1870,1800,1825,27300,1335
2002-10-31,1835,1870,1830,1860,30500,1360
2002-11-01,1830,1860,1830,1830,13600,1338
2002-11-04,1830,1910,1830,1840,25300,1346
2002-11-05,1845,1865,1805,1830,20100,1338
2002-11-06,1830,1900,1790,1870,126200,1368
2002-11-07,1830,1865,1830,1830,30300,1338
2002-11-08,1870,1870,1785,1795,29400,1313
2002-11-11,1770,1880,1735,1740,74000,1273
2002-11-12,1720,1785,1700,1730,37300,1265
2002-11-13,1795,1795,1740,1780,28700,1302
2002-11-14,1795,1800,1725,1800,26900,1317
2002-11-15,1820,1820,1780,1800,20000,1317
2002-11-18,1840,1890,1830,1860,35500,1360
2002-11-19,1830,1900,1830,1880,28700,1375
2002-11-20,1850,1900,1850,1870,13800,1368
2002-11-21,1880,1890,1845,1845,27200,1349
2002-11-22,1880,1880,1835,1850,8200,1353
2002-11-25,1870,1870,1830,1855,15700,1357
2002-11-26,1850,1850,1820,1840,14700,1346
2002-11-27,1845,1885,1840,1870,46400,1368
2002-11-28,1865,1915,1850,1880,76100,1375
2002-11-29,1910,1950,1880,1915,42600,1401
2002-12-03,1900,1935,1900,1935,47000,1415
2002-12-04,1900,1930,1855,1880,63500,1375
2002-12-05,1890,1895,1845,1885,16300,1379
2002-12-06,1855,1880,1850,1870,36100,1368
2002-12-09,1870,1890,1850,1855,50900,1357
2002-12-10,1830,1855,1820,1850,34700,1353
2002-12-11,1850,1870,1835,1840,23200,1346
2002-12-12,1865,1865,1820,1860,31400,1360
2002-12-13,1840,1880,1835,1860,42200,1360
2002-12-16,1860,1860,1835,1850,19800,1353
2002-12-17,1850,1870,1845,1860,20200,1360
2002-12-18,1840,1865,1840,1865,7200,1364
2002-12-20,1845,1875,1845,1875,15600,1371
2002-12-23,1880,1890,1800,1840,47600,1346
2002-12-24,1830,1830,1760,1800,16600,1317
2002-12-26,1760,1800,1760,1800,38700,1317
2002-12-27,1785,1785,1725,1770,15000,1371
2002-12-30,1680,1710,1650,1710,3000,1324
2003-01-02,1690,1740,1640,1715,15700,1328
2003-01-03,1730,1760,1710,1750,25300,1355
2003-01-06,1800,1800,1730,1770,2200,1371
2003-01-07,1780,1780,1730,1750,6700,1355
2003-01-08,1750,1755,1705,1750,29300,1355
2003-01-09,1750,1770,1705,1745,5400,1351
2003-01-10,1755,1755,1680,1730,9500,1340
2003-01-13,1730,1730,1640,1720,800,1332
2003-01-14,1720,1750,1690,1740,800,1348
2003-01-15,1690,1750,1655,1730,5200,1340
2003-01-16,1725,1725,1700,1720,10000,1332
2003-01-17,1715,1720,1700,1700,3200,1317
2003-01-20,1700,1700,1660,1700,2900,1317
2003-01-21,1740,1740,1660,1695,9500,1313
2003-01-22,1655,1690,1605,1670,8600,1293
2003-01-23,1695,1695,1620,1640,13000,1270
2003-01-24,1655,1655,1600,1630,8900,1262
2003-01-27,1610,1610,1560,1590,7800,1231
2003-01-28,1585,1600,1585,1590,1300,1231
2003-01-29,1595,1595,1550,1570,3400,1216
2003-01-30,1560,1600,1560,1590,4300,1231
2003-02-03,1635,1635,1570,1625,4800,1258
2003-02-04,1640,1640,1600,1635,1000,1266
2003-02-05,1650,1700,1640,1650,9600,1278
2003-02-06,1670,1675,1660,1670,4700,1293
2003-02-07,1850,1850,1650,1695,34500,1313
2003-02-10,1560,1740,1560,1695,9600,1313
2003-02-11,1670,1720,1630,1695,14100,1313
2003-02-12,1670,1720,1650,1680,6400,1301
2003-02-13,1700,1700,1605,1635,13700,1266
2003-02-14,1640,1670,1610,1625,11100,1258
2003-02-17,1630,1715,1630,1660,16100,1286
2003-02-18,1690,1700,1650,1690,2000,1309
2003-02-19,1690,1700,1660,1690,11000,1309
2003-02-20,1665,1710,1660,1685,3300,1305
2003-02-21,1700,1895,1680,1765,92800,1367
2003-02-24,1835,1835,1710,1760,24400,1363
2003-02-25,1795,1795,1660,1740,6100,1348
2003-02-26,1700,1755,1660,1700,20300,1317
2003-02-27,1675,1685,1650,1670,3400,1293
2003-02-28,1660,1690,1660,1690,1600,1309
2003-03-03,1680,1695,1600,1660,6400,1286
2003-03-04,1635,1635,1630,1630,4900,1262
2003-03-05,1625,1630,1610,1630,11700,1262
2003-03-06,1620,1620,1595,1600,4700,1239
2003-03-07,1570,1620,1570,1605,5900,1243
2003-03-10,1510,1630,1510,1550,4600,1200
2003-03-11,1575,1575,1505,1550,1000,1200
2003-03-12,1555,1670,1545,1630,15500,1262
2003-03-13,1580,1580,1540,1550,27500,1200
2003-03-14,1695,1695,1560,1570,18300,1216
2003-03-17,1630,1630,1530,1530,6700,1185
2003-03-18,1530,1620,1530,1610,7000,1247
2003-03-19,1610,1615,1570,1610,8500,1247
2003-03-20,1620,1650,1570,1620,22400,1255
2003-03-21,1605,1640,1605,1640,9300,1270
2003-03-24,1610,1630,1580,1625,4900,1258
2003-03-25,1630,1630,1545,1595,3300,1235
2003-03-26,1590,1615,1555,1575,13000,1220
2003-03-27,1575,1605,1525,1605,2900,1243
2003-03-28,1600,1600,1575,1575,4400,1220
2003-03-31,1575,1575,1530,1550,3900,1200
2003-04-01,1500,1560,1485,1560,700,1208
2003-04-02,1590,1590,1550,1585,2200,1227
2003-04-03,1555,1595,1555,1570,2700,1216
2003-04-04,1580,1600,1555,1595,4700,1235
2003-04-07,1580,1670,1580,1670,20800,1293
2003-04-08,1670,1670,1620,1650,14500,1278
2003-04-09,1670,1690,1600,1690,6600,1309
2003-04-10,1690,1690,1610,1630,7600,1262
2003-04-11,1620,1650,1615,1615,10900,1251
2003-04-14,1620,1650,1620,1650,10000,1278
2003-04-15,1630,1730,1630,1725,16500,1336
2003-04-16,1780,1780,1670,1720,19800,1332
2003-04-17,1700,1800,1700,1755,16000,1359
2003-04-18,1780,1820,1760,1760,14200,1363
2003-04-21,1800,1800,1720,1720,12000,1332
2003-04-22,1820,1820,1710,1720,12200,1332
2003-04-23,1755,1755,1675,1685,8000,1305
2003-04-24,1665,1755,1655,1730,9200,1340
2003-04-25,1650,1685,1630,1685,16900,1305
2003-04-28,1545,1650,1545,1650,1300,1278
2003-04-29,1630,1685,1630,1680,5900,1301
2003-04-30,1655,1680,1645,1645,6300,1274
2003-05-02,1620,1670,1620,1670,200,1293
2003-05-06,1705,1740,1700,1735,9800,1344
2003-05-07,1710,1750,1700,1735,7800,1344
2003-05-09,1740,1740,1660,1725,800,1336
2003-05-12,1700,1735,1700,1705,9200,1320
2003-05-13,1715,1740,1710,1720,15900,1332
2003-05-14,1745,1745,1720,1720,30,1332
2003-05-15,1800,1840,1650,1745,21700,1351
2003-05-16,1745,1800,1675,1725,7100,1336
2003-05-19,1750,1750,1680,1720,3800,1332
2003-05-20,1730,1730,1730,1730,10,1340
2003-05-21,1750,1780,1710,1735,2100,1344
2003-05-22,1770,1770,1700,1730,4700,1340
2003-05-23,1705,1750,1705,1720,17500,1332
2003-05-26,1710,1750,1700,1740,13500,1348
2003-05-27,1715,1715,1700,1700,7500,1317
2003-05-28,1700,1730,1690,1700,32200,1317
2003-05-29,1700,1715,1650,1715,6900,1328
2003-05-30,1715,1720,1700,1720,7200,1332
2003-06-02,1720,1730,1705,1725,8800,1336
2003-06-03,1720,1740,1690,1740,5300,1348
2003-06-04,1740,1740,1670,1700,15000,1317
2003-06-05,1715,1715,1675,1690,20200,1309
2003-06-09,1695,1710,1680,1700,10400,1317
2003-06-10,1690,1700,1675,1690,11000,1309
2003-06-11,1675,1690,1670,1690,15500,1309
2003-06-12,1690,1705,1665,1705,25000,1320
2003-06-13,1700,1750,1690,1745,68800,1351
2003-06-16,1750,1845,1745,1800,33800,1394
2003-06-17,1830,1840,1760,1800,37200,1394
2003-06-18,1790,1860,1760,1810,17100,1402
2003-06-19,1810,1820,1770,1810,76800,1402
2003-06-20,1810,1835,1790,1825,5200,1413
2003-06-23,1850,1850,1790,1825,7000,1413
2003-06-24,1800,1810,1740,1790,16100,1386
2003-06-25,1765,1790,1750,1790,8300,1386
2003-06-26,1790,1790,1775,1790,11300,1386
2003-06-27,1770,1860,1770,1780,3100,1379
2003-06-30,1760,1825,1760,1780,18500,1379
2003-07-01,1800,1800,1750,1800,5400,1394
2003-07-02,1800,1820,1780,1820,26500,1410
2003-07-03,1835,1835,1800,1800,13000,1394
2003-07-04,1800,1820,1780,1815,14900,1406
2003-07-07,1820,1820,1790,1820,11200,1410
2003-07-08,1820,1820,1795,1820,12600,1410
2003-07-09,1800,1810,1790,1810,2900,1402
2003-07-10,1785,1800,1785,1800,5800,1394
2003-07-11,1805,1805,1755,1800,6400,1394
2003-07-14,1780,1810,1765,1795,9900,1390
2003-07-15,1775,1800,1760,1785,6100,1382
2003-07-16,1820,1820,1760,1795,11700,1390
2003-07-18,1770,1775,1735,1770,2200,1371
2003-07-21,1700,1770,1700,1770,13600,1371
2003-07-22,1735,1775,1710,1775,6000,1375
2003-07-23,1750,1790,1750,1785,1200,1382
2003-07-24,1760,1780,1720,1780,400,1379
2003-07-25,1755,1800,1750,1790,17600,1386
2003-07-28,1765,1800,1730,1790,4100,1386
2003-07-29,1765,1860,1765,1825,52900,1413
2003-07-30,1805,1910,1805,1885,26100,1460
2003-07-31,1885,1920,1855,1900,14900,1471
2003-08-01,1880,2000,1870,1960,23900,1518
2003-08-04,1960,2020,1940,1960,30600,1518
2003-08-05,2010,2010,1925,1980,42000,1533
2003-08-06,1925,1975,1925,1970,10000,1526
2003-08-07,2230,2265,2220,2265,324600,1754
2003-08-08,2400,2495,2215,2250,383800,1743
2003-08-11,2335,2335,2130,2145,174000,1661
2003-08-12,2160,2185,2000,2065,103300,1599
2003-08-13,2050,2130,2025,2025,81600,1568
2003-08-14,2040,2325,2030,2325,300400,1801
2003-08-18,2350,2670,2245,2670,531200,2068
2003-08-19,2700,3010,2470,2485,521300,1925
2003-08-20,2550,2800,2450,2690,293700,2084
2003-08-21,2630,2810,2630,2740,212300,2122
2003-08-22,2750,2780,2610,2675,110300,2072
2003-08-25,2685,2800,2650,2700,143600,2091
2003-08-26,2650,2650,2415,2500,193900,1936
2003-08-27,2550,2600,2400,2510,136300,1944
2003-08-28,2620,2640,2500,2540,92300,1967
2003-08-29,2405,2600,2405,2590,25900,2006
2003-09-01,2600,2650,2540,2550,60900,1975
2003-09-02,2535,2650,2500,2620,92700,2029
2003-09-03,2650,2830,2600,2610,86600,2022
2003-09-04,2600,2650,2600,2620,96400,2029
2003-09-05,2640,2650,2550,2600,91400,2014
2003-09-08,2700,2700,2570,2600,74300,2014
2003-09-09,2680,2680,2580,2605,69800,2018
2003-09-15,2600,2640,2500,2630,54600,2037
2003-09-16,2700,2700,2605,2650,28300,2053
2003-09-17,2645,2835,2610,2790,116200,2161
2003-09-18,2775,3205,2750,3160,455800,2448
2003-09-19,3100,3190,2900,2990,220000,2316
2003-09-22,3000,3000,2750,2900,174300,2246
2003-09-23,2880,2880,2550,2830,157400,2192
2003-09-24,2755,2950,2755,2885,111100,2235
2003-09-25,2805,3300,2760,3170,113400,2455
2003-09-26,3020,3050,2875,2880,168900,2231
2003-09-29,2870,3200,2800,2940,268300,2277
2003-09-30,2950,3050,2750,2770,215100,2145
2003-10-01,2660,2800,2600,2600,267700,2014
2003-10-02,2670,2765,2620,2620,29300,2029
2003-10-06,2605,2695,2600,2670,34100,2068
2003-10-07,2680,2700,2620,2675,11900,2072
2003-10-08,2640,2690,2630,2680,25100,2076
2003-10-09,2640,2685,2600,2620,18500,2029
2003-10-10,2690,2720,2620,2700,28500,2091
2003-10-13,2820,2820,2620,2635,25500,2041
2003-10-14,2635,2680,2625,2655,11700,2056
2003-10-15,2585,2650,2520,2560,63200,1983
2003-10-16,2520,2640,2500,2640,16600,2045
2003-10-17,2565,2640,2550,2600,16500,2014
2003-10-20,2545,2680,2470,2510,40100,1944
2003-10-21,2470,2565,2470,2505,26600,1940
2003-10-22,2500,2545,2475,2480,19200,1921
2003-10-23,2420,2530,2400,2500,9400,1936
2003-10-24,2520,2530,2480,2480,4900,1921
2003-10-27,2520,2520,2400,2450,32000,1898
2003-10-28,2395,2455,2390,2440,7800,1890
2003-10-29,2440,2665,2410,2585,16000,2002
2003-10-30,2610,2610,2530,2600,2500,2014
2003-10-31,2630,2630,2540,2585,3100,2002
2003-11-03,2620,2620,2570,2610,4000,2022
2003-11-04,2450,2685,2450,2515,7200,1948
2003-11-05,2590,2590,2500,2575,8300,1994
2003-11-06,2505,2585,2450,2490,39300,1929
2003-11-07,2570,2570,2410,2450,35100,1898
2003-11-10,2540,2545,2450,2495,17200,1932
2003-11-11,2515,2530,2430,2430,12200,1882
2003-11-12,2550,2550,2400,2470,5900,1913
2003-11-13,2440,2520,2400,2480,14900,1921
2003-11-14,2445,2505,2390,2455,12000,1901
2003-11-17,2455,2455,2300,2400,21700,1859
2003-11-18,2365,2365,2245,2280,33500,1766
2003-11-19,2265,2290,2230,2290,19100,1774
2003-11-20,2255,2300,2220,2220,12700,1719
2003-11-21,2090,2240,2090,2220,11600,1719
2003-11-24,2230,2230,1940,1970,37700,1526
2003-11-25,2095,2095,2000,2005,28300,1553
2003-11-26,1905,2050,1905,2050,7700,1588
2003-11-27,2130,2130,2015,2020,10100,1564
2003-11-28,2010,2240,1955,2230,15400,1727
2003-12-01,2260,2380,2200,2300,7200,1781
2003-12-02,2390,2395,2250,2300,3300,1781
2003-12-03,2390,2390,2335,2390,2300,1851
2003-12-04,2355,2410,2250,2290,2300,1774
2003-12-05,2290,2290,2230,2230,300,1727
2003-12-08,2230,2335,2205,2205,1600,1708
2003-12-09,2340,2340,2170,2210,4700,1712
2003-12-10,2225,2225,2010,2105,4500,1630
2003-12-11,2100,2110,2050,2110,10700,1634
2003-12-12,2070,2125,2055,2125,12000,1646
2003-12-15,2130,2335,2130,2210,10100,1712
2003-12-16,2190,2300,2140,2170,11000,1681
2003-12-17,2170,2230,2140,2170,13300,1681
2003-12-18,2210,2210,2130,2185,7300,1692
2003-12-19,2185,2210,2100,2185,4200,1692
2003-12-22,2190,2195,2000,2095,20500,1623
2003-12-23,2100,2100,2010,2075,3700,1607
2003-12-24,2075,2075,1970,2045,5300,1584
2003-12-26,2040,2110,2030,2110,175400,1634
2003-12-29,2110,2140,2030,2135,600,1694
2003-12-30,2040,2090,2040,2050,11100,1626
2004-01-02,2055,2060,2000,2060,7100,1634
2004-01-05,2140,2140,2000,2010,9500,1594
2004-01-06,1970,2050,1970,2000,17300,1587
2004-01-07,2000,2040,2000,2005,11100,1591
2004-01-08,2000,2000,1910,1990,6600,1579
2004-01-09,1970,1995,1960,1980,10100,1571
2004-01-12,1980,1980,1880,1945,26600,1543
2004-01-13,1915,1970,1910,1910,3000,1515
2004-01-14,1910,1935,1900,1925,6300,1527
2004-01-15,1925,1940,1895,1930,10900,1531
2004-01-16,1920,1950,1875,1875,10000,1487
2004-01-19,1880,1920,1870,1870,13100,1483
2004-01-20,1875,1880,1870,1870,11800,1483
2004-01-26,1905,1905,1870,1885,1600,1495
2004-01-27,1925,1925,1880,1920,7500,1523
2004-01-28,1930,1930,1880,1880,3000,1491
2004-01-29,1880,1900,1880,1900,1600,1507
2004-01-30,1900,1900,1895,1895,2200,1503
2004-02-02,1925,1925,1910,1920,300,1523
2004-02-03,1920,1920,1880,1890,2600,1499
2004-02-04,1890,1890,1850,1850,26400,1468
2004-02-05,1850,1850,1845,1850,6200,1468
2004-02-06,1850,1900,1850,1900,2700,1507
2004-02-09,1915,1915,1905,1905,500,1511
2004-02-10,1915,1915,1840,1840,7900,1460
2004-02-11,1880,1890,1850,1890,4500,1499
2004-02-12,1880,1880,1850,1880,2300,1491
2004-02-13,1895,1895,1855,1880,600,1491
2004-02-16,1870,1900,1855,1860,1600,1475
2004-02-17,1890,1890,1835,1880,4000,1491
2004-02-18,1870,1870,1860,1860,12200,1475
2004-02-19,1860,1860,1845,1845,3600,1464
2004-02-20,1810,1810,1785,1785,22600,1416
2004-02-23,1785,1850,1775,1850,19200,1468
2004-02-24,1800,1800,1750,1780,14700,1412
2004-02-25,1755,1850,1740,1800,14700,1428
2004-02-26,1800,1840,1765,1800,13600,1428
2004-02-27,1765,1845,1765,1810,600,1436
2004-03-02,1770,1840,1770,1800,4900,1428
2004-03-03,1835,1835,1825,1825,500,1448
2004-03-04,1820,1840,1780,1790,8200,1420
2004-03-05,1800,1805,1790,1790,6000,1420
2004-03-08,1800,1800,1780,1780,1400,1412
2004-03-09,1780,1800,1750,1750,23800,1388
2004-03-10,1750,1785,1740,1785,4800,1416
2004-03-11,1845,1855,1795,1840,14800,1460
2004-03-12,1790,1790,1740,1750,12000,1388
2004-03-15,1740,1750,1740,1750,900,1388
2004-03-16,1740,1785,1720,1720,6000,1364
2004-03-17,1740,1780,1740,1750,3600,1388
2004-03-18,1815,1815,1770,1780,5500,1412
2004-03-19,1755,1810,1755,1790,3300,1420
2004-03-22,1780,1780,1750,1750,600,1388
2004-03-23,1750,1800,1725,1725,12000,1368
2004-03-24,1730,1735,1730,1730,2900,1372
2004-03-25,1735,1785,1730,1730,1600,1372
2004-03-26,1730,1750,1730,1750,1400,1388
2004-03-29,1790,1790,1750,1760,4500,1396
2004-03-30,1800,1800,1770,1770,1600,1404
2004-03-31,1800,1800,1800,1800,10,1428
2004-04-01,1760,1795,1755,1795,3100,1424
2004-04-02,1765,1770,1765,1770,500,1404
2004-04-06,1770,1770,1660,1725,19000,1368
2004-04-07,1750,1775,1730,1745,8200,1384
2004-04-08,1730,1770,1730,1740,4800,1380
2004-04-09,1735,1770,1735,1740,1300,1380
2004-04-12,1735,1755,1720,1755,4900,1392
2004-04-13,1745,1775,1720,1775,9300,1408
2004-04-14,1740,1775,1740,1775,5900,1408
2004-04-16,1740,1790,1740,1790,3400,1420
2004-04-19,1795,2055,1795,1900,125000,1507
2004-04-20,1920,1920,1805,1835,55600,1456
2004-04-21,1800,1850,1765,1785,11900,1416
2004-04-22,1750,1795,1750,1755,21800,1392
2004-04-23,1770,1805,1750,1780,21700,1412
2004-04-26,1795,1835,1745,1790,5100,1420
2004-04-27,1825,1825,1760,1760,5300,1396
2004-04-28,1800,2020,1795,2020,126400,1602
2004-04-29,2095,2320,1940,2320,320300,1840
2004-04-30,2330,2665,2200,2200,651900,1745
2004-05-03,2120,2200,2010,2140,231600,1698
2004-05-04,2135,2280,2010,2230,206300,1769
2004-05-06,2150,2200,1970,1995,114000,1583
2004-05-07,1940,1980,1850,1900,103000,1507
