Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-04,3476,3652,3349,698,842850,3492
2002-06-05,3492,3556,3412,682,563509,3412
2002-06-07,3365,3412,3109,621,697850,3109
2002-06-10,3062,3189,2998,625,478579,3125
2002-06-11,3189,3189,3062,625,337591,3125
2002-06-12,3078,3333,3078,644,753436,3221
2002-06-14,3237,3365,3221,653,368598,3269
2002-06-17,3317,3365,3189,637,564042,3189
2002-06-18,3237,3237,3173,637,385810,3189
2002-06-19,3157,3221,2711,551,530590,2759
2002-06-20,2727,2759,2535,535,502844,2679
2002-06-21,2615,2647,2567,523,254103,2615
2002-06-24,2471,2551,2296,465,394557,2328
2002-06-25,2360,2392,1993,398,455692,1993
2002-06-26,1945,2009,1706,350,437257,1754
2002-06-27,1706,2009,1706,385,639505,1929
2002-06-28,1945,2153,1945,421,409323,2105
2002-07-02,2057,2408,1881,481,769112,2408
2002-07-03,2519,2743,2408,507,1802170,2535
2002-07-04,2551,2647,2456,494,793848,2471
2002-07-05,2567,2567,2471,497,631166,2487
2002-07-08,2471,2615,2328,481,540278,2408
2002-07-09,2360,2503,2360,491,544040,2456
2002-07-10,2456,2822,2408,564,1284152,2822
2002-07-11,2870,3093,2503,529,2639785,2647
2002-07-12,2711,2806,2567,523,971202,2615
2002-07-15,2679,2679,2535,507,596177,2535
2002-07-16,2471,2583,2328,478,587211,2392
2002-07-18,2344,2487,2344,484,544730,2424
2002-07-19,2487,2775,2440,555,3690964,2775
2002-07-22,2775,3189,2679,599,7372366,2998
2002-07-23,2854,3062,2551,510,4109693,2551
2002-07-24,2695,2743,2440,503,2037556,2519
2002-07-25,2631,2743,2519,548,2317085,2743
2002-07-26,2838,2998,2535,516,4344515,2583
2002-07-29,2663,2663,2360,481,1657609,2408
2002-07-30,2440,2503,2408,488,985969,2440
2002-07-31,2424,2519,2424,494,913579,2471
2002-08-01,2487,2487,2344,484,776385,2424
2002-08-02,2344,2440,2344,478,398915,2392
2002-08-05,2392,2424,2296,459,465913,2296
2002-08-06,2200,2248,2137,443,523975,2216
2002-08-07,2312,2344,2232,468,483469,2344
2002-08-08,2456,2551,2280,488,2598181,2440
2002-08-09,2440,2551,2424,503,1339581,2519
2002-08-12,2615,2886,2503,503,5678421,2519
2002-08-13,2535,2567,2408,491,1007601,2456
2002-08-14,2456,2487,2360,472,574012,2360
2002-08-16,2392,2424,2312,465,600410,2328
2002-08-19,2296,2360,2264,472,444719,2360
2002-08-20,2360,2408,2344,468,529242,2344
2002-08-21,2296,2360,2296,459,473343,2296
2002-08-22,2328,2376,2312,462,438762,2312
2002-08-26,2344,2360,2296,459,310378,2296
2002-08-27,2312,2344,2296,459,330820,2296
2002-08-28,2296,2424,2280,472,1022431,2360
2002-08-29,2312,2503,2312,481,1914722,2408
2002-08-30,2503,2503,2328,465,1006222,2328
2002-09-02,2328,2360,2264,456,510933,2280
2002-09-03,2280,2296,2248,452,383458,2264
2002-09-04,2200,2248,2153,433,345711,2168
2002-09-05,2153,2264,2153,449,483846,2248
2002-09-06,2248,2280,2089,421,377031,2105
2002-09-09,2073,2137,1945,389,284169,1945
2002-09-10,1929,2025,1929,392,241719,1961
2002-09-11,2009,2057,2009,408,239054,2041
2002-09-12,2009,2089,2009,408,332826,2041
2002-09-13,2009,2041,1961,395,197639,1977
2002-09-16,1977,2009,1961,395,204254,1977
2002-09-17,1977,2089,1977,411,453811,2057
2002-09-18,2009,2025,1929,385,222375,1929
2002-09-19,1929,1961,1913,389,193218,1945
2002-09-23,1945,1945,1818,363,200210,1818
2002-09-24,1738,1834,1738,350,299719,1754
2002-09-25,1706,1754,1658,331,201401,1658
2002-09-26,1674,1754,1610,331,286520,1658
2002-09-27,1658,1706,1578,325,165692,1626
2002-09-30,1531,1562,1515,309,193407,1546
2002-10-01,1419,1562,1419,309,170740,1546
2002-10-02,1594,1626,1546,309,139764,1546
2002-10-04,1515,1578,1467,309,109604,1546
2002-10-07,1531,1531,1499,299,105215,1499
2002-10-08,1499,1722,1499,325,476102,1626
2002-10-09,1658,1674,1515,303,357907,1515
2002-10-10,1499,1546,1435,293,159767,1467
2002-10-11,1499,1515,1451,290,176257,1451
2002-10-14,1467,1531,1467,303,196322,1515
2002-10-15,1531,1738,1531,347,402050,1738
2002-10-16,1850,1850,1626,331,741115,1658
2002-10-17,1642,1690,1610,331,409292,1658
2002-10-18,1690,1754,1674,347,583135,1738
2002-10-21,1706,1754,1626,325,357280,1626
2002-10-22,1658,1674,1578,315,291944,1578
2002-10-23,1594,1610,1562,322,266267,1610
2002-10-24,1594,1626,1562,312,379257,1562
2002-10-25,1531,1578,1515,306,194159,1531
2002-10-28,1562,1610,1546,322,265891,1610
2002-10-29,1594,1706,1546,309,549903,1546
2002-10-30,1562,1610,1515,309,241123,1546
2002-10-31,1562,1578,1531,312,259903,1562
2002-11-01,1546,1562,1515,303,193156,1515
2002-11-04,1515,1578,1515,306,248648,1531
2002-11-05,1546,1562,1499,306,132021,1531
2002-11-06,1531,1562,1515,306,136159,1531
2002-11-07,1515,1562,1499,306,193595,1531
2002-11-08,1499,1546,1499,303,161648,1515
2002-11-11,1499,1531,1483,296,107849,1483
2002-11-12,1467,1499,1451,296,94963,1483
2002-11-13,1467,1499,1451,293,102331,1467
2002-11-14,1451,1499,1435,290,133714,1451
2002-11-15,1451,1499,1435,290,150487,1451
2002-11-18,1451,1610,1451,303,688695,1515
2002-11-19,1546,1546,1483,309,196071,1546
2002-11-20,1546,1594,1483,303,583668,1515
2002-11-21,1546,1658,1515,303,627059,1515
2002-11-22,1531,1738,1515,347,1521105,1738
2002-11-25,1754,1929,1531,315,4123017,1578
2002-11-26,1610,1626,1531,312,803441,1562
2002-11-27,1546,1562,1499,303,414308,1515
2002-11-28,1515,1578,1499,299,885958,1499
2002-11-29,1483,1499,1467,296,526860,1483
2002-12-03,1499,1531,1483,306,545137,1531
2002-12-04,1531,1578,1515,306,448701,1531
2002-12-05,1531,1658,1515,318,1319108,1594
2002-12-06,1578,1674,1562,325,685278,1626
2002-12-09,1658,1818,1642,354,1759219,1770
2002-12-10,1770,1770,1562,322,1059551,1610
2002-12-11,1610,1658,1562,312,512313,1562
2002-12-12,1531,1578,1531,306,377376,1531
2002-12-13,1531,1546,1515,306,212531,1531
2002-12-16,1483,1546,1467,296,383239,1483
2002-12-17,1499,1531,1483,303,340256,1515
2002-12-18,1515,1531,1483,296,185694,1483
2002-12-20,1483,1499,1451,290,132522,1451
2002-12-23,1435,1451,1307,261,349944,1307
2002-12-24,1259,1291,1196,255,331102,1275
2002-12-26,1243,1291,1228,245,200272,1228
2002-12-27,1180,1228,1148,232,214004,1164
2002-12-30,1180,1180,1084,220,237988,1100
2003-01-02,1116,1259,1116,251,238960,1259
2003-01-03,1291,1307,1259,251,300879,1259
2003-01-06,1275,1275,1180,245,349129,1228
2003-01-07,1259,1371,1243,261,1191885,1307
2003-01-08,1291,1323,1243,255,345837,1275
2003-01-09,1259,1259,1196,245,254573,1228
2003-01-10,1243,1259,1132,236,348972,1180
2003-01-13,1164,1228,1164,242,175912,1212
2003-01-14,1212,1228,1196,242,164595,1212
2003-01-15,1212,1259,1212,242,258711,1212
2003-01-16,1212,1275,1212,248,170583,1243
2003-01-17,1228,1243,1180,239,173937,1196
2003-01-20,1164,1196,1164,239,191745,1196
2003-01-21,1180,1212,1180,239,193218,1196
2003-01-22,1164,1196,1132,236,140736,1180
2003-01-23,1164,1196,1164,232,154750,1164
2003-01-24,1148,1180,1100,223,217547,1116
2003-01-27,1100,1116,1036,216,234132,1084
2003-01-28,1052,1084,1052,210,150737,1052
2003-01-29,1084,1084,1020,207,174220,1036
2003-01-30,1020,1116,1020,210,239148,1052
2003-02-03,1052,1132,1052,216,173279,1084
2003-02-04,1116,1148,1100,220,129544,1100
2003-02-05,1084,1132,1084,223,87408,1116
2003-02-06,1100,1164,1100,229,250090,1148
2003-02-07,1164,1259,1132,226,703399,1132
2003-02-10,1132,1148,1084,216,184252,1084
2003-02-11,1100,1100,1036,210,198517,1052
2003-02-12,1036,1068,1036,207,124371,1036
2003-02-13,1036,1068,1020,204,131488,1020
2003-02-14,1020,1052,988,204,186321,1020
2003-02-17,1068,1068,1036,210,131425,1052
2003-02-18,1084,1084,1036,210,223567,1052
2003-02-19,1068,1084,1036,210,256924,1052
2003-02-20,1052,1132,1036,220,503879,1100
2003-02-21,1116,1116,1052,213,298653,1068
2003-02-24,1084,1100,1068,213,136661,1068
2003-02-25,1052,1068,1004,200,197764,1004
2003-02-26,1020,1148,1020,229,783439,1148
2003-02-27,1212,1307,1212,261,823381,1307
2003-02-28,1435,1499,1196,264,6569552,1323
2003-03-03,1323,1515,1259,303,3857879,1515
2003-03-04,1531,1738,1467,347,5296812,1738
2003-03-05,1818,1961,1531,347,9952332,1738
2003-03-06,1770,1913,1483,299,6764683,1499
2003-03-07,1515,1515,1275,255,2511056,1275
2003-03-10,1243,1403,1084,216,4232528,1084
2003-03-11,1020,1180,1004,216,5408266,1084
2003-03-12,1132,1148,1068,220,2399194,1100
2003-03-13,1132,1212,1036,223,3592897,1116
2003-03-14,1164,1180,1100,220,1791511,1100
2003-03-17,1100,1116,940,188,1414761,940
2003-03-18,988,1020,956,194,1027415,972
2003-03-19,972,1004,909,185,932703,925
2003-03-20,940,1052,940,210,2050191,1052
2003-03-21,1068,1164,1052,216,3182571,1084
2003-03-24,1116,1164,1052,216,1204112,1084
2003-03-25,1020,1036,988,200,661576,1004
2003-03-26,1036,1148,1036,210,1250073,1052
2003-03-27,1084,1148,1068,220,992678,1100
2003-03-28,1116,1132,1052,216,630727,1084
2003-03-31,1052,1084,988,204,639881,1020
2003-04-01,988,1068,972,207,703180,1036
2003-04-02,1036,1100,1036,216,1511386,1084
2003-04-03,1116,1132,1052,213,592948,1068
2003-04-04,1052,1084,1036,213,395874,1068
2003-04-07,1084,1084,1052,216,673176,1084
2003-04-08,1068,1100,1052,213,485037,1068
2003-04-09,1068,1068,1020,210,438010,1052
2003-04-10,1052,1100,1036,210,553540,1052
2003-04-11,1052,1116,1052,216,1123319,1084
2003-04-14,1116,1243,1100,248,1663064,1243
2003-04-15,1307,1355,1180,242,1896256,1212
2003-04-16,1243,1259,1196,248,839621,1243
2003-04-17,1243,1259,1180,236,670856,1180
2003-04-18,1196,1228,1180,242,675402,1212
2003-04-21,1228,1387,1212,277,3263206,1387
2003-04-22,1403,1403,1291,261,1208940,1307
2003-04-23,1339,1499,1323,299,2885266,1499
2003-04-24,1578,1626,1291,264,4420793,1323
2003-04-25,1275,1339,1148,242,1534116,1212
2003-04-28,1148,1275,1132,232,739641,1164
2003-04-29,1180,1243,1180,242,1251640,1212
2003-04-30,1228,1371,1212,245,2969946,1228
2003-05-02,1228,1275,1180,242,800965,1212
2003-05-06,1243,1259,1212,242,692928,1212
2003-05-07,1212,1387,1212,277,2749890,1387
2003-05-09,1594,1594,1323,271,9231972,1355
2003-05-12,1387,1403,1323,274,1154482,1371
2003-05-13,1387,1387,1291,258,937061,1291
2003-05-14,1291,1371,1275,261,1529821,1307
2003-05-15,1323,1403,1291,280,1766398,1403
2003-05-16,1403,1419,1307,264,1237031,1323
2003-05-19,1307,1339,1291,264,585455,1323
2003-05-20,1291,1371,1275,264,1153228,1323
2003-05-21,1323,1355,1307,264,683240,1323
2003-05-22,1339,1339,1259,251,764628,1259
2003-05-23,1259,1291,1243,248,648785,1243
2003-05-26,1243,1275,1212,245,588214,1228
2003-05-27,1228,1243,1196,242,415719,1212
2003-05-28,1228,1275,1212,248,504788,1243
2003-05-29,1259,1275,1228,248,282946,1243
2003-05-30,1243,1243,1212,242,287962,1212
2003-06-02,1228,1259,1196,245,496417,1228
2003-06-03,1212,1228,1196,245,334425,1228
2003-06-04,1243,1403,1243,280,2401326,1403
2003-06-05,1371,1419,1291,261,1337731,1307
2003-06-09,1323,1323,1243,251,585204,1259
2003-06-10,1275,1339,1259,258,894768,1291
2003-06-11,1291,1339,1291,264,734939,1323
2003-06-12,1323,1371,1323,267,600912,1339
2003-06-13,1355,1371,1323,267,416691,1339
2003-06-16,1323,1515,1307,280,974902,1403
2003-06-17,1435,1467,1403,280,503566,1403
2003-06-18,1435,1451,1387,283,318624,1419
2003-06-19,1435,1610,1435,315,1355351,1578
2003-06-20,1610,1802,1610,357,1542863,1786
2003-06-23,1786,1786,1546,328,949633,1642
2003-06-24,1610,1881,1610,376,1595377,1881
2003-06-25,1850,2041,1770,357,1371308,1786
2003-06-26,1786,1961,1690,338,1025785,1690
2003-06-27,1690,1770,1594,328,621447,1642
2003-06-30,1610,1770,1610,334,546486,1674
2003-07-01,1690,1913,1690,382,933549,1913
2003-07-02,2009,2200,1977,440,1820981,2200
2003-07-03,2296,2424,1881,376,4444400,1881
2003-07-04,1881,2153,1881,430,2147129,2153
2003-07-07,2344,2471,2328,494,390230,2471
2003-07-08,2806,2838,2153,462,5239377,2312
2003-07-09,2312,2647,2200,526,4202430,2631
2003-07-10,2567,2806,2456,519,2981295,2599
2003-07-11,2551,2743,2360,529,1852803,2647
2003-07-14,2567,2759,2519,503,1115387,2519
2003-07-15,2519,2551,2312,468,1917825,2344
2003-07-16,2312,2392,2137,430,1308888,2153
2003-07-18,2137,2344,2137,446,1635726,2232
2003-07-21,2168,2487,2168,475,1950932,2376
2003-07-22,2424,2567,2408,503,1601553,2519
2003-07-23,2583,2615,2440,491,966970,2456
2003-07-24,2344,2408,2089,430,1535997,2153
2003-07-25,2200,2280,1897,395,1194800,1977
2003-07-28,2041,2089,1929,385,642922,1929
2003-07-29,1945,1993,1802,370,1094789,1850
2003-07-30,1865,1929,1834,376,979448,1881
2003-07-31,1913,1913,1754,350,792876,1754
2003-08-01,1754,1786,1706,357,637593,1786
2003-08-04,1786,2041,1786,392,1962532,1961
2003-08-05,1945,1993,1834,398,1797530,1993
2003-08-06,1993,1993,1881,376,456601,1881
2003-08-07,1881,1945,1754,350,438041,1754
2003-08-08,1786,1834,1706,341,542661,1706
2003-08-11,1722,1722,1562,322,655682,1610
2003-08-12,1626,1674,1610,322,429796,1610
2003-08-13,1610,1626,1578,315,326242,1578
2003-08-14,1578,1610,1515,306,374931,1531
2003-08-18,1499,1754,1499,350,1177118,1754
2003-08-19,1786,1850,1642,341,614926,1706
2003-08-20,1674,1722,1594,322,283322,1610
2003-08-21,1610,1642,1562,318,210901,1594
2003-08-22,1562,1786,1562,331,595770,1658
2003-08-25,1626,1722,1610,322,218927,1610
2003-08-26,1610,1690,1594,322,248993,1610
2003-08-27,1626,1770,1594,350,386311,1754
2003-08-28,1770,1786,1690,344,226733,1722
2003-08-29,1786,1977,1754,360,1720908,1802
2003-09-01,1770,1961,1738,376,533882,1881
2003-09-02,1897,2153,1897,430,1175707,2153
2003-09-03,2232,2471,2137,446,2143054,2232
2003-09-04,2328,2567,2216,494,2699854,2471
2003-09-05,2487,2727,2344,481,2217262,2408
2003-09-08,2487,2503,2057,433,986659,2168
2003-09-09,2168,2344,2057,456,963929,2280
2003-09-15,2296,2615,2296,507,1569857,2535
2003-09-16,2631,2806,2296,516,5570196,2583
2003-09-17,2599,2822,2535,523,3152191,2615
2003-09-18,2615,2822,2535,513,2207951,2567
2003-09-19,2583,2647,2200,446,1352498,2232
2003-09-22,2216,2344,2057,421,1135358,2105
2003-09-23,1993,2137,1850,405,619158,2025
2003-09-24,1722,2073,1722,373,2870813,1865
2003-09-25,1786,1961,1786,373,602699,1865
2003-09-26,1913,1977,1786,363,575580,1818
2003-09-29,1786,1865,1690,354,318593,1770
2003-09-30,1802,1865,1770,354,393460,1770
2003-10-01,1786,2009,1770,382,944146,1913
2003-10-02,1929,2009,1913,385,377376,1929
2003-10-06,1961,1993,1881,379,214757,1897
2003-10-07,1897,1945,1881,379,151082,1897
2003-10-08,1897,1929,1818,379,258962,1897
2003-10-09,1897,1929,1850,370,138165,1850
2003-10-10,1850,1881,1802,360,175474,1802
2003-10-13,1770,1802,1754,360,126659,1802
2003-10-14,1802,1961,1802,376,320223,1881
2003-10-15,1881,1929,1818,366,118947,1834
2003-10-16,1834,1913,1818,366,291223,1834
2003-10-17,1818,1865,1786,357,182590,1786
2003-10-20,1770,1834,1754,357,163497,1786
2003-10-21,1786,1802,1738,347,167197,1738
2003-10-22,1722,1802,1722,354,177731,1770
2003-10-23,1722,1770,1706,341,125719,1706
2003-10-24,1658,1786,1658,344,110796,1722
2003-10-27,1690,1961,1690,373,410640,1865
2003-10-28,1913,1977,1850,395,371733,1977
2003-10-29,2009,2041,1881,376,237612,1881
2003-10-30,1897,1993,1897,385,243914,1929
2003-10-31,1945,2137,1945,411,514570,2057
2003-11-03,2089,2328,2073,456,847490,2280
2003-11-04,2328,2599,2216,494,2943234,2471
2003-11-05,2519,2535,2328,468,671703,2344
2003-11-06,2360,2360,2105,424,705970,2121
2003-11-07,2105,2216,2089,436,331447,2184
2003-11-10,2216,2503,2216,494,935462,2471
2003-11-11,2487,2519,2328,465,334237,2328
2003-11-12,2360,2440,2296,465,351480,2328
2003-11-13,2376,2376,2153,449,388569,2248
2003-11-14,2248,2376,2184,449,348314,2248
2003-11-17,2216,2440,2200,481,330412,2408
2003-11-18,2424,2663,2360,523,748827,2615
2003-11-19,2583,2759,2487,526,512720,2631
2003-11-20,2679,2695,2567,513,175317,2567
2003-11-21,2519,2775,2519,529,611257,2647
2003-11-24,2647,2759,2519,510,516420,2551
2003-11-25,2583,2615,2503,500,268744,2503
2003-11-26,2487,2583,2440,510,256893,2551
2003-11-27,2535,2663,2535,513,228645,2567
2003-11-28,2567,2743,2567,535,416252,2679
2003-12-01,2711,2790,2615,542,432304,2711
2003-12-02,2679,2743,2631,535,320756,2679
2003-12-03,2695,2743,2567,535,442117,2679
2003-12-19,2787,2934,2507,2545,493941,2545
2003-12-22,2487,2743,2405,2634,253946,2634
2003-12-23,2583,2695,2519,2590,121016,2590
2003-12-24,2468,2590,2468,2468,145784,2468
2003-12-26,2328,2392,2098,2130,257708,2130
2003-12-29,2073,2283,2073,2200,34486,2200
2003-12-30,2200,2341,2200,2341,48281,2341
2004-01-02,2398,2405,2318,2360,20222,2360
2004-01-05,2296,2392,2296,2299,22259,2299
2004-01-06,2293,2299,2200,2290,49849,2290
2004-01-07,2290,2379,2172,2293,13168,2293
2004-01-08,2277,2408,2264,2392,74459,2392
2004-01-09,2341,2462,2328,2417,136692,2417
2004-01-12,2424,2424,2274,2341,38562,2341
2004-01-13,2200,2389,2200,2322,52200,2322
2004-01-14,2274,2328,2274,2283,29157,2283
2004-01-15,2245,2424,2245,2373,51887,2373
2004-01-16,2417,2727,2398,2727,201276,2727
2004-01-19,2998,2998,2621,2711,538930,2711
2004-01-20,2647,2672,2551,2583,164595,2583
2004-01-26,2551,2551,2392,2411,144059,2411
2004-01-27,2328,2602,2328,2551,122114,2551
2004-01-28,2507,2602,2507,2602,40130,2602
2004-01-29,2478,2577,2478,2551,34016,2551
2004-01-30,2487,2717,2487,2666,42638,2666
2004-02-02,2679,2679,2583,2641,44989,2641
2004-02-03,2583,2666,2570,2577,36054,2577
2004-02-04,2427,2615,2427,2551,57059,2551
2004-02-05,2586,2586,2500,2551,6270,2551
2004-02-06,2494,2583,2494,2551,53768,2551
2004-02-09,2615,2615,2513,2538,69443,2538
2004-02-10,2538,2570,2519,2561,33703,2561
2004-02-11,2551,2647,2545,2583,81043,2583
2004-02-12,2615,2679,2570,2602,17086,2602
2004-02-13,2570,2634,2564,2615,32762,2615
2004-02-16,2593,2615,2561,2580,35584,2580
2004-02-17,2577,2615,2526,2551,55178,2551
2004-02-18,2545,2583,2526,2583,74930,2583
2004-02-19,2551,2621,2538,2570,92643,2570
2004-02-20,2551,2631,2548,2609,87000,2609
2004-02-23,2586,2966,2586,2889,145941,2889
2004-02-24,2822,2902,2806,2832,102362,2832
2004-02-25,2775,2934,2775,2819,57373,2819
2004-02-26,2806,3030,2806,2870,76497,2870
2004-02-27,2934,3068,2912,2966,169768,2966
2004-03-02,2966,3017,2870,2902,88881,2902
2004-03-03,2845,2966,2775,2775,57373,2775
2004-03-04,2723,2934,2679,2826,95778,2826
2004-03-05,2800,2934,2800,2934,41070,2934
2004-03-08,2902,2966,2857,2870,58470,2870
2004-03-09,2841,2940,2822,2905,62389,2905
2004-03-10,2845,2905,2765,2838,112081,2838
2004-03-11,2775,2838,2775,2838,52357,2838
2004-03-12,2810,2873,2596,2666,81827,2666
2004-03-15,2625,2762,2615,2685,64427,2685
2004-03-16,2618,2685,2609,2647,22259,2647
2004-03-17,2621,2692,2551,2647,23984,2647
2004-03-18,2621,2647,2535,2551,81984,2551
2004-03-19,2551,2583,2535,2535,34330,2535
2004-03-22,2494,2551,2487,2545,57216,2545
2004-03-23,2471,2551,2471,2551,30097,2551
2004-03-24,2545,2583,2526,2551,36211,2551
2004-03-25,2583,2583,2408,2449,39659,2449
2004-03-26,2424,2456,2360,2392,59254,2392
2004-03-29,2302,2302,2035,2073,294233,2073
2004-03-30,2105,2382,2086,2382,181368,2382
2004-03-31,2487,2672,2385,2385,232941,2385
2004-04-01,2334,2462,2296,2392,87627,2392
2004-04-02,2487,2487,2395,2436,109730,2436
2004-04-06,2513,2794,2500,2749,166319,2749
2004-04-07,2666,2762,2551,2586,70070,2586
2004-04-08,2583,2615,2551,2593,34330,2593
2004-04-09,2564,2660,2558,2660,48438,2660
2004-04-12,2615,2708,2551,2564,103616,2564
2004-04-13,2554,2583,2398,2456,68973,2456
2004-04-14,2411,2487,2373,2430,65368,2430
2004-04-16,2363,2414,2264,2411,92957,2411
2004-04-19,2347,2436,2347,2360,28059,2360
2004-04-20,2328,2408,2296,2312,29627,2312
2004-04-21,2312,2398,2200,2267,55805,2267
2004-04-22,2341,2350,2264,2331,25238,2331
2004-04-23,2271,2411,2271,2392,35584,2392
2004-04-26,2392,2449,2392,2398,38562,2398
2004-04-27,2360,2389,2315,2341,33076,2341
2004-04-28,2347,2414,2334,2347,22886,2347
2004-04-29,2312,2424,2312,2424,69914,2424
2004-04-30,2548,2548,2392,2494,56276,2494
2004-05-03,2551,2851,2551,2666,177919,2666
2004-05-04,2736,2743,2411,2411,268995,2411
2004-05-06,2424,2456,2277,2341,77751,2341
2004-05-07,2175,2318,2175,2296,81357,2296
2004-05-10,2267,2424,2245,2296,100951,2296
2004-05-11,2255,2405,2255,2283,35584,2283
2004-05-12,2261,2315,2232,2306,92173,2306
2004-05-13,2277,2309,2248,2302,60665,2302
2004-05-14,2363,2363,2277,2315,28530,2315
2004-05-17,2248,2328,2168,2175,94995,2175
2004-05-18,2047,2168,2009,2168,52200,2168
2004-05-19,2162,2293,2162,2271,18184,2271
2004-05-20,2232,2290,2168,2271,20378,2271
2004-05-21,2226,2322,2200,2258,29314,2258
2004-05-24,2258,2424,2258,2379,139357,2379
2004-05-25,2417,2436,2360,2420,39346,2420
2004-05-27,2417,2487,2417,2481,53141,2481
2004-05-28,2481,2551,2440,2532,145627,2532
2004-05-31,2596,2621,2481,2567,275265,2567
2004-06-01,2551,2577,2220,2267,494568,2267
2004-06-02,2296,2357,2232,2280,141238,2280
2004-06-03,2245,2293,2063,2264,203784,2264
2004-06-04,2188,2338,2175,2283,187951,2283
2004-06-07,2360,2360,2248,2296,51887,2296
2004-06-08,2366,2373,2264,2290,78692,2290
2004-06-09,2328,2328,2117,2204,68032,2204
