Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-26,1590,1605,1525,1550,257800,1529
2007-06-27,1545,1570,1520,1540,101200,1520
2007-06-28,1535,1550,1510,1540,239700,1520
2007-06-29,1535,1570,1525,1545,73100,1524
2007-07-02,1550,1550,1515,1535,144400,1515
2007-07-03,1545,1560,1530,1540,131400,1520
2007-07-04,1550,1590,1540,1590,336300,1569
2007-07-05,1595,1595,1555,1555,126700,1534
2007-07-06,1570,1570,1525,1535,128800,1515
2007-07-09,1535,1555,1525,1535,197100,1515
2007-07-10,1550,1550,1490,1490,404600,1470
2007-07-11,1485,1515,1480,1510,135300,1490
2007-07-12,1505,1510,1490,1495,140300,1475
2007-07-13,1500,1510,1490,1495,236400,1475
2007-07-16,1490,1500,1475,1485,178800,1465
2007-07-18,1470,1485,1470,1475,194500,1455
2007-07-19,1470,1490,1455,1475,122000,1455
2007-07-20,1465,1495,1465,1480,165100,1460
2007-07-23,1475,1510,1465,1480,299500,1460
2007-07-24,1505,1510,1465,1465,346400,1446
2007-07-25,1460,1470,1450,1455,194500,1436
2007-07-26,1460,1495,1450,1450,415200,1431
2007-07-27,1445,1460,1410,1410,235900,1391
2007-07-30,1410,1445,1405,1420,142100,1401
2007-07-31,1430,1435,1410,1420,119700,1401
2007-08-01,1420,1420,1380,1385,224500,1367
2007-08-02,1395,1405,1335,1360,177000,1342
2007-08-03,1365,1385,1340,1350,91300,1332
2007-08-06,1345,1380,1340,1365,67000,1347
2007-08-07,1385,1400,1355,1370,116300,1352
2007-08-08,1380,1390,1365,1385,193800,1367
2007-08-09,1390,1405,1375,1390,105900,1371
2007-08-10,1380,1380,1330,1340,159900,1322
2007-08-14,1290,1310,1255,1255,123800,1238
2007-08-16,1205,1205,1070,1070,371700,1056
2007-08-17,1040,1115,1035,1085,163500,1070
2007-08-20,1100,1160,1100,1160,246600,1144
2007-08-21,1180,1315,1150,1285,253800,1268
2007-08-22,1280,1290,1120,1240,155400,1223
2007-08-23,1285,1295,1250,1270,127400,1253
2007-08-24,1270,1295,1240,1280,65500,1263
2007-08-27,1290,1355,1200,1310,213400,1293
2007-08-28,1325,1375,1295,1330,246500,1312
2007-08-29,1275,1315,1250,1285,132000,1268
2007-08-30,1335,1340,1290,1290,79200,1273
2007-08-31,1285,1325,1280,1290,62000,1273
2007-09-03,1295,1345,1270,1315,68100,1297
2007-09-04,1330,1345,1300,1315,58500,1297
2007-09-05,1325,1325,1280,1310,50100,1293
2007-09-06,1325,1325,1280,1310,25300,1293
2007-09-07,1315,1320,1285,1300,47200,1283
2007-09-10,1280,1280,1245,1275,38300,1258
2007-09-11,1275,1300,1255,1260,30000,1243
2007-09-12,1270,1285,1255,1255,53500,1238
2007-09-13,1265,1280,1245,1260,37000,1243
2007-09-14,1260,1295,1260,1285,58600,1268
2007-09-17,1285,1315,1270,1305,128600,1288
2007-09-18,1310,1315,1250,1290,120600,1273
2007-09-19,1305,1315,1265,1270,101800,1253
2007-09-20,1270,1280,1250,1260,35800,1243
2007-09-21,1235,1255,1235,1245,34600,1228
2007-09-27,1245,1270,1235,1245,53300,1228
2007-09-28,1275,1275,1225,1235,84800,1218
2007-10-01,1230,1270,1225,1270,168200,1253
2007-10-02,1275,1280,1250,1250,70100,1233
2007-10-04,1275,1295,1250,1285,63800,1268
2007-10-05,1275,1290,1245,1245,103100,1228
2007-10-08,1270,1270,1240,1245,93200,1228
2007-10-09,1250,1270,1230,1245,155600,1228
2007-10-10,1245,1260,1225,1255,48800,1238
2007-10-11,1235,1240,1200,1225,140000,1209
2007-10-12,1225,1250,1175,1215,191400,1199
2007-10-15,1210,1240,1100,1180,189000,1164
2007-10-16,1160,1170,1090,1100,303500,1085
2007-10-17,1100,1120,1050,1060,123100,1046
2007-10-18,1050,1130,1050,1100,144500,1085
2007-10-19,1100,1145,1090,1135,186700,1120
2007-10-22,1115,1115,1060,1110,64500,1095
2007-10-23,1095,1140,1095,1130,39800,1115
2007-10-24,1115,1295,1115,1295,2249000,1278
2007-10-25,1330,1350,1195,1195,2168500,1179
2007-10-26,1205,1310,1190,1220,837800,1204
2007-10-29,1235,1235,1165,1175,318100,1159
2007-10-30,1200,1215,1165,1185,255500,1169
2007-10-31,1180,1190,1150,1160,178600,1144
2007-11-01,1160,1170,1125,1130,210200,1115
2007-11-02,1105,1130,1105,1120,76100,1105
2007-11-05,1120,1145,1110,1120,99400,1105
2007-11-06,1130,1145,1120,1125,58000,1110
2007-11-07,1140,1150,1100,1125,190900,1110
2007-11-08,1090,1110,1060,1060,314500,1046
2007-11-09,1065,1080,1055,1070,78900,1056
2007-11-12,1065,1135,1040,1070,208100,1056
2007-11-13,1085,1130,1070,1095,161200,1080
2007-11-14,1130,1135,1095,1105,115000,1090
2007-11-15,1105,1120,1090,1115,69700,1100
2007-11-16,1115,1115,1100,1105,51400,1090
2007-11-19,1120,1125,1100,1110,61000,1095
2007-11-20,1105,1200,1105,1150,553200,1135
2007-11-21,1145,1165,1125,1125,70400,1110
2007-11-22,1120,1140,1115,1130,57400,1115
2007-11-23,1120,1140,1060,1070,251200,1056
2007-11-26,1085,1120,1070,1115,118100,1100
2007-11-27,1090,1125,1065,1100,162400,1085
2007-11-28,1100,1115,1075,1090,112200,1075
2007-11-29,1100,1110,1075,1090,72700,1075
2007-11-30,1070,1085,1050,1065,430700,1051
2007-12-03,1065,1075,1040,1050,354400,1036
2007-12-04,1040,1065,1035,1050,405400,1036
2007-12-05,1045,1055,1030,1045,300400,1031
2007-12-06,1055,1075,1045,1065,148200,1051
2007-12-07,1075,1080,1060,1070,109300,1056
2007-12-10,1070,1080,1060,1070,88500,1056
2007-12-11,1065,1100,1055,1080,250600,1066
2007-12-12,1070,1115,1060,1115,183300,1100
2007-12-13,1110,1120,1095,1115,113800,1100
2007-12-14,1120,1150,1095,1125,175100,1110
2007-12-17,1170,1175,1130,1150,333000,1135
2007-12-18,1120,1180,1120,1155,163500,1140
2007-12-20,1145,1205,1145,1200,177300,1184
2007-12-21,1185,1225,1185,1215,146700,1199
2007-12-24,1220,1245,1160,1200,79200,1184
2007-12-26,1200,1230,1175,1195,61500,1179
2007-12-27,1180,1205,1160,1165,37300,1149
2007-12-28,1165,1215,1150,1200,95754,1184
2008-01-02,1200,1210,1190,1205,47042,1189
2008-01-03,1160,1205,1160,1205,59274,1189
2008-01-04,1210,1235,1205,1215,52953,1199
2008-01-07,1225,1225,1195,1200,29389,1184
2008-01-08,1205,1225,1185,1210,29598,1194
2008-01-09,1200,1220,1170,1200,61666,1184
2008-01-10,1200,1220,1185,1205,47624,1189
2008-01-11,1205,1220,1135,1195,73256,1179
2008-01-14,1170,1195,1165,1165,36929,1149
2008-01-15,1160,1195,1115,1140,97914,1125
2008-01-16,1150,1150,1105,1140,76891,1125
2008-01-17,1140,1160,1115,1150,8881,1135
2008-01-18,1180,1185,1120,1185,39735,1169
2008-01-21,1190,1195,1170,1195,42902,1179
2008-01-22,1195,1195,1135,1170,52273,1154
2008-01-23,1175,1180,1130,1130,43550,1115
2008-01-24,1175,1190,1150,1190,52690,1174
2008-01-25,1190,1255,1175,1220,156193,1204
2008-01-28,1240,1240,1195,1210,56997,1194
2008-01-29,1220,1230,1180,1205,46709,1189
2008-01-30,1220,1310,1200,1260,268337,1243
2008-01-31,1255,1260,1100,1140,356539,1125
2008-02-01,1170,1185,1135,1140,80752,1125
2008-02-04,1130,1180,1130,1150,55644,1135
2008-02-05,1125,1155,1120,1145,122074,1130
2008-02-11,1140,1140,1120,1140,25207,1125
2008-02-12,1150,1150,1135,1150,12780,1135
2008-02-13,1145,1160,1120,1135,27232,1120
2008-02-14,1145,1150,1110,1135,103737,1120
2008-02-15,1125,1130,1105,1130,65573,1115
2008-02-18,1130,1140,1120,1130,14294,1115
2008-02-19,1130,1140,1120,1140,33621,1125
2008-02-20,1125,1140,1105,1130,68747,1115
2008-02-21,1135,1135,1115,1115,27885,1100
2008-02-22,1110,1130,1095,1110,65950,1095
2008-02-25,1110,1125,1080,1125,64238,1110
2008-02-26,1115,1125,1110,1120,22716,1105
2008-02-27,1110,1125,1110,1110,25420,1095
2008-02-28,1110,1140,1110,1125,30913,1110
2008-02-29,1120,1150,1120,1135,32549,1120
2008-03-03,1135,1190,1135,1160,87013,1144
2008-03-04,1160,1180,1150,1180,37682,1164
2008-03-05,1200,1260,1170,1175,179386,1159
2008-03-06,1175,1210,1160,1175,54828,1159
2008-03-07,1155,1235,1155,1190,76208,1174
2008-03-10,1185,1200,1160,1180,37948,1164
2008-03-11,1185,1185,1155,1175,38781,1159
2008-03-12,1190,1260,1185,1260,241269,1243
2008-03-13,1360,1440,1205,1225,1076116,1209
2008-03-14,1235,1245,1190,1195,149171,1179
2008-03-17,1190,1195,1140,1165,148048,1149
2008-03-18,1175,1270,1170,1200,158184,1184
2008-03-19,1220,1230,1200,1215,82118,1199
2008-03-20,1210,1210,1190,1205,36816,1189
2008-03-21,1210,1275,1200,1275,125088,1258
2008-03-24,1275,1290,1245,1250,118878,1233
2008-03-25,1250,1285,1235,1275,53625,1258
2008-03-26,1260,1285,1245,1265,100625,1248
2008-03-27,1260,1265,1230,1250,67749,1233
2008-03-28,1250,1250,1230,1245,75754,1228
2008-03-31,1250,1280,1250,1255,69961,1238
2008-04-01,1260,1265,1230,1240,43900,1223
2008-04-02,1245,1260,1230,1255,72993,1238
2008-04-03,1270,1320,1245,1320,147411,1302
2008-04-04,1345,1345,1285,1305,74647,1288
2008-04-07,1305,1310,1280,1305,40983,1288
2008-04-08,1275,1305,1270,1300,62103,1283
2008-04-10,1305,1350,1295,1350,123198,1332
2008-04-11,1365,1400,1355,1380,124122,1362
2008-04-14,1365,1405,1355,1400,94106,1381
2008-04-15,1400,1410,1355,1360,62039,1342
2008-04-16,1370,1420,1335,1385,73510,1367
2008-04-17,1400,1420,1360,1420,255839,1401
2008-04-18,1420,1430,1380,1380,114655,1362
2008-04-21,1395,1395,1360,1375,29162,1357
2008-04-22,1380,1400,1355,1390,55183,1371
2008-04-23,1370,1415,1360,1410,119167,1391
2008-04-24,1420,1445,1390,1420,162171,1401
2008-04-25,1390,1420,1380,1410,80881,1391
2008-04-28,1410,1425,1400,1420,91706,1401
2008-04-29,1425,1425,1380,1380,40905,1362
2008-04-30,1370,1405,1370,1400,46879,1381
2008-05-02,1400,1405,1380,1405,54598,1386
2008-05-06,1415,1415,1375,1405,53068,1386
2008-05-07,1405,1420,1385,1420,73620,1401
2008-05-08,1420,1450,1390,1425,68103,1406
2008-05-09,1440,1500,1415,1475,111940,1455
2008-05-13,1460,1560,1390,1405,400588,1386
2008-05-14,1415,1440,1370,1405,163437,1386
2008-05-15,1410,1410,1355,1400,77450,1381
2008-05-16,1410,1415,1385,1400,88920,1381
2008-05-19,1430,1450,1400,1410,97325,1391
2008-05-20,1420,1420,1385,1400,53308,1381
2008-05-21,1385,1400,1380,1400,29729,1381
2008-05-22,1420,1470,1380,1460,133007,1441
2008-05-23,1485,1510,1430,1495,337578,1475
2008-05-26,1450,1485,1410,1440,130194,1421
2008-05-27,1425,1475,1420,1455,33333,1436
2008-05-28,1445,1485,1440,1455,48871,1436
2008-05-29,1480,1480,1430,1455,42098,1436
2008-05-30,1430,1460,1420,1435,57182,1416
2008-06-02,1455,1460,1410,1410,46861,1391
2008-06-03,1420,1440,1370,1395,44684,1376
2008-06-04,1390,1410,1350,1390,48100,1371
2008-06-05,1400,1470,1390,1465,138350,1446
2008-06-09,1440,1440,1410,1425,33607,1406
2008-06-10,1440,1440,1380,1425,23862,1406
2008-06-11,1430,1470,1395,1470,109937,1450
2008-06-12,1460,1485,1435,1450,64438,1431
2008-06-13,1470,1470,1415,1450,67521,1431
2008-06-16,1470,1470,1410,1440,122521,1421
2008-06-17,1415,1445,1385,1410,65988,1391
2008-06-18,1420,1420,1350,1390,95161,1371
2008-06-19,1385,1385,1265,1330,149040,1312
2008-06-20,1325,1355,1310,1340,18731,1322
2008-06-23,1330,1345,1300,1345,32552,1327
2008-06-24,1340,1345,1310,1330,33993,1312
2008-06-25,1310,1330,1285,1325,35364,1307
2008-06-26,1310,1350,1305,1340,34161,1322
2008-06-27,1305,1320,1290,1320,15277,1302
2008-06-30,1320,1320,1285,1300,14021,1283
2008-07-01,1290,1290,1180,1240,149780,1223
2008-07-02,1250,1250,1145,1200,146669,1184
2008-07-03,1155,1170,1110,1150,68362,1135
2008-07-04,1145,1155,1130,1140,48419,1125
2008-07-07,1140,1140,1115,1125,32276,1110
2008-07-08,1125,1200,1075,1135,141167,1120
2008-07-09,1150,1180,1110,1135,38812,1120
2008-07-10,1100,1140,1100,1135,28012,1120
2008-07-11,1145,1185,1130,1150,35132,1135
2008-07-14,1170,1225,1170,1210,129269,1194
2008-07-15,1175,1215,1140,1165,43313,1149
2008-07-16,1135,1175,1130,1160,37718,1144
2008-07-17,1185,1185,1155,1185,19550,1169
2008-07-18,1205,1205,1165,1185,11882,1169
2008-07-21,1185,1235,1160,1160,115749,1144
2008-07-22,1170,1200,1165,1190,28563,1174
2008-07-23,1200,1210,1170,1185,96002,1169
2008-07-24,1175,1200,1170,1190,31702,1174
2008-07-25,1190,1205,1160,1205,89542,1189
2008-07-28,1205,1205,1180,1205,27098,1189
2008-07-29,1185,1200,1150,1170,62500,1154
2008-07-30,1180,1190,1160,1165,52000,1149
2008-07-31,1175,1175,1155,1170,13100,1154
2008-08-01,1180,1180,1160,1175,17200,1159
2008-08-04,1180,1180,1155,1175,13600,1159
2008-08-05,1170,1180,1160,1175,11400,1159
2008-08-06,1185,1190,1165,1185,65200,1169
2008-08-07,1180,1180,1140,1160,55200,1144
2008-08-08,1160,1170,1145,1160,23700,1144
2008-08-11,1165,1180,1155,1160,24000,1144
2008-08-12,1175,1205,1175,1190,34100,1174
2008-08-13,1180,1240,1180,1205,122100,1189
2008-08-14,1210,1225,1180,1190,74000,1174
2008-08-18,1200,1200,1180,1190,34661,1174
2008-08-19,1180,1190,1160,1180,81479,1164
2008-08-20,1165,1180,1140,1180,35235,1164
2008-08-21,1160,1180,1130,1155,89483,1140
2008-08-22,1135,1160,1080,1090,121409,1075
2008-08-25,1100,1120,1050,1060,89913,1046
2008-08-26,1060,1060,1000,1040,257998,1026
2008-08-27,1155,1155,1015,1015,322311,1001
2008-08-28,1020,1045,970,1005,183387,991
2008-08-29,1010,1025,1000,1020,23622,1006
2008-09-01,1010,1010,950,980,152345,967
2008-09-02,960,1000,900,910,98940,898
2008-09-03,915,930,890,930,43401,917
2008-09-04,920,960,920,960,37745,947
2008-09-05,940,975,930,970,65624,957
2008-09-08,995,1005,970,990,90053,977
2008-09-09,990,995,970,980,50935,967
2008-09-10,980,1020,965,1020,84608,1006
2008-09-11,1020,1025,995,1010,25406,996
2008-09-12,1020,1030,1000,1020,113821,1006
2008-09-16,920,970,910,950,69856,937
2008-09-17,955,1040,955,1020,75665,1006
2008-09-18,980,995,975,995,27288,982
2008-09-19,1005,1035,975,1020,111488,1006
2008-09-22,1010,1035,975,990,84368,977
2008-09-23,980,995,960,980,74199,967
2008-09-24,980,1010,970,1010,38062,996
2008-09-25,1000,1025,985,1010,41270,996
2008-09-26,1015,1025,990,990,51067,977
2008-09-29,985,1040,985,1000,70014,987
2008-09-30,950,1005,950,1000,48697,987
2008-10-01,985,1050,985,1040,84081,1026
2008-10-02,1015,1040,975,975,78281,962
2008-10-06,990,1020,960,960,124527,947
2008-10-07,965,1000,950,970,60204,957
2008-10-08,950,985,935,935,56641,922
2008-10-09,930,1000,910,975,141178,962
2008-10-10,950,985,905,940,179544,927
2008-10-13,945,990,945,990,30348,977
2008-10-14,1020,1035,985,1010,96733,996
2008-10-15,1020,1030,995,1020,65400,1006
2008-10-16,980,995,920,920,157588,908
2008-10-17,940,970,920,935,37067,922
2008-10-20,950,950,925,935,33754,922
2008-10-21,945,965,915,915,68093,903
2008-10-22,900,940,875,890,57976,878
2008-10-23,830,845,760,780,230379,769
2008-10-24,760,785,670,715,57572,705
2008-10-27,610,695,610,630,118324,621
2008-10-28,600,710,590,710,50576,700
2008-10-29,730,765,675,700,97537,690
2008-10-30,705,790,705,790,100981,779
2008-10-31,820,820,750,790,62485,779
2008-11-03,785,800,745,760,178679,750
2008-11-04,770,800,740,795,146245,784
2008-11-05,810,835,780,790,232429,779
2008-11-06,765,765,720,745,67875,735
2008-11-07,705,745,700,745,84743,735
2008-11-10,755,780,750,760,92252,750
2008-11-11,760,765,730,740,28070,730
2008-11-12,720,720,690,710,131171,700
2008-11-13,710,710,675,675,66123,666
2008-11-14,695,700,670,670,66161,661
2008-11-17,655,690,650,680,41396,671
2008-11-18,670,695,660,665,73897,656
2008-11-19,675,675,640,660,41697,651
2008-11-20,640,640,610,615,51542,607
2008-11-21,610,640,590,615,83983,607
2008-11-24,635,660,600,610,94070,602
2008-11-25,625,650,605,610,96722,602
2008-11-26,610,630,610,620,77702,611
2008-11-27,630,640,620,630,124432,621
2008-11-28,660,660,620,630,103680,621
2008-12-01,635,650,630,640,84777,631
2008-12-02,610,695,610,620,90221,611
2008-12-03,635,640,620,630,69663,621
2008-12-04,630,645,620,635,151738,626
2008-12-05,725,725,660,680,621188,671
2008-12-08,685,700,665,690,162508,681
2008-12-09,700,700,675,690,74107,681
2008-12-10,675,720,675,695,152484,685
2008-12-11,700,700,675,690,83164,681
2008-12-12,690,690,645,665,149391,656
2008-12-15,680,700,675,675,122015,666
2008-12-16,680,700,675,700,113043,690
2008-12-17,705,715,700,705,112996,695
2008-12-18,710,730,705,720,82000,710
2008-12-19,715,725,700,725,67005,715
2008-12-22,720,735,715,725,106325,715
2008-12-23,725,740,705,715,92963,705
2008-12-24,715,715,690,705,118068,695
2008-12-26,710,715,685,700,41274,690
2008-12-29,700,705,665,690,53045,681
2008-12-30,690,700,680,695,55082,685
2009-01-02,695,700,670,690,37521,681
2009-01-05,710,715,695,705,62152,695
2009-01-06,700,750,695,730,169870,720
2009-01-07,745,745,725,735,59278,725
2009-01-08,730,750,715,745,99609,735
2009-01-09,760,765,735,740,101775,730
2009-01-12,735,735,690,720,196293,710
2009-01-13,720,740,705,735,163577,725
2009-01-14,735,745,720,725,83089,715
2009-01-15,715,720,680,680,143955,671
2009-01-16,700,700,680,695,42145,685
2009-01-19,700,795,700,795,1257354,784
2009-01-20,795,900,790,845,3272651,834
2009-01-21,815,845,730,785,1324567,774
2009-01-22,815,850,790,830,323914,819
2009-01-23,805,815,735,735,318729,725
2009-01-28,710,740,710,735,918404,725
2009-01-29,740,760,730,730,309042,720
2009-01-30,725,755,725,740,185045,730
2009-02-02,740,780,735,735,183914,725
2009-02-03,745,765,740,750,105964,740
2009-02-04,760,775,750,770,175271,760
2009-02-05,760,795,755,760,236201,750
2009-02-06,775,785,760,770,173963,760
2009-02-09,790,790,760,760,110068,750
2009-02-10,765,780,760,775,76835,764
2009-02-11,750,770,745,770,37679,760
2009-02-12,790,825,780,810,255798,799
2009-02-13,815,875,790,860,337250,848
2009-02-16,875,945,875,900,692015,888
2009-02-17,915,915,815,815,280308,804
2009-02-18,820,825,785,820,170014,809
2009-02-19,830,870,800,830,210758,819
2009-02-20,810,820,760,780,127243,769
2009-02-23,760,800,755,800,81554,789
2009-02-24,795,795,760,790,120280,779
2009-02-25,815,840,745,745,640323,735
2009-02-26,765,780,720,730,216395,720
2009-02-27,715,750,715,750,99751,740
2009-03-02,730,745,710,715,76365,705
2009-03-03,700,720,680,720,97060,710
2009-03-04,725,755,700,745,57080,735
2009-03-05,745,755,730,730,63189,720
2009-03-06,705,765,700,740,56080,730
2009-03-09,750,760,735,745,99275,735
2009-03-10,730,745,730,740,67837,730
2009-03-11,760,770,745,755,88994,745
2009-03-12,760,765,750,760,69986,750
2009-03-13,770,790,770,770,146168,760
2009-03-16,780,810,780,780,147528,769
2009-03-17,790,795,775,790,43660,779
2009-03-18,800,820,785,810,257848,799
2009-03-19,815,830,785,785,159678,774
2009-03-20,785,800,770,790,248036,779
2009-03-23,810,810,785,800,34172,789
2009-03-24,845,845,800,800,150177,789
2009-03-25,820,820,795,800,118819,789
2009-03-26,800,835,790,835,357729,824
2009-03-27,835,840,810,815,268865,804
2009-03-30,815,830,780,780,163649,769
2009-03-31,780,805,780,800,217580,789
2009-04-01,800,820,780,805,281216,794
2009-04-02,810,835,805,820,346004,809
2009-04-03,830,860,820,825,366684,814
2009-04-06,820,855,815,840,302649,829
2009-04-07,840,875,825,870,295497,858
2009-04-08,870,910,845,875,507378,863
2009-04-09,890,1005,880,965,1794152,952
2009-04-10,970,980,905,930,626832,917
2009-04-13,950,980,900,955,399022,942
2009-04-14,955,1000,940,970,379551,957
2009-04-15,965,970,920,950,357858,937
2009-04-16,970,995,935,940,390214,927
2009-04-17,950,980,915,950,465540,937
2009-04-20,940,975,935,945,185836,932
2009-04-21,930,960,925,955,106176,942
2009-04-22,960,1055,960,1015,692780,1001
2009-04-23,1040,1040,995,1015,197611,1001
2009-04-24,1030,1030,975,980,203237,967
2009-04-27,990,1040,985,1020,295890,1006
2009-04-28,1035,1085,960,960,451105,947
2009-04-29,970,1015,955,1010,167853,996
2009-04-30,1015,1030,960,995,645378,982
2009-05-04,995,1010,980,995,232715,982
2009-05-06,1005,1010,985,995,455805,982
2009-05-07,1010,1020,1000,1010,150779,996
2009-05-08,1010,1015,975,1010,271095,996
2009-05-11,1020,1030,1005,1010,126252,996
2009-05-12,1010,1025,990,990,233621,977
2009-05-13,1005,1035,995,1020,193337,1006
2009-05-14,1000,1065,995,1050,431163,1036
2009-05-15,1070,1205,1055,1205,1210926,1189
2009-05-18,1255,1305,1175,1225,1990519,1209
2009-05-19,1250,1285,1215,1270,1178090,1253
2009-05-20,1270,1460,1245,1460,1994024,1441
2009-05-21,1505,1675,1490,1675,5985191,1653
2009-05-22,1690,1870,1595,1655,6176704,1633
2009-05-25,1660,1700,1410,1560,4039393,1539
2009-05-26,1555,1560,1395,1430,2124222,1411
2009-05-27,1470,1535,1370,1400,2589293,1381
2009-05-28,1365,1460,1280,1460,1378905,1441
2009-05-29,1450,1495,1310,1310,1073354,1293
2009-06-01,1340,1410,1330,1400,1137896,1381
2009-06-02,1425,1450,1345,1360,934500,1342
2009-06-03,1400,1470,1375,1455,1625025,1436
2009-06-04,1470,1470,1300,1335,1308155,1317
2009-06-05,1360,1370,1260,1295,679350,1278
2009-06-08,1345,1345,1240,1260,587405,1243
2009-06-09,1270,1300,1250,1270,420142,1253
2009-06-10,1300,1460,1280,1460,2344022,1441
2009-06-11,1515,1535,1405,1475,2895195,1455
2009-06-12,1480,1570,1385,1400,2140976,1381
2009-06-15,1400,1465,1365,1465,1125176,1446
2009-06-16,1450,1490,1390,1390,690671,1371
2009-06-17,1395,1405,1270,1305,1032602,1288
2009-06-18,1305,1355,1285,1310,453411,1293
2009-06-19,1315,1325,1225,1260,528989,1243
2009-06-22,1270,1290,1240,1290,374898,1273
2009-06-23,1260,1310,1235,1240,456825,1223
2009-06-24,1225,1250,1160,1185,627248,1169
2009-06-25,1185,1235,1185,1215,282633,1199
2009-06-26,1220,1275,1215,1230,350679,1214
2009-06-29,1230,1300,1200,1225,259658,1209
2009-06-30,1230,1250,1180,1210,249325,1194
2009-07-01,1200,1280,1200,1260,360833,1243
2009-07-02,1260,1275,1245,1255,114568,1238
2009-07-03,1240,1300,1235,1300,358533,1283
2009-07-06,1310,1370,1295,1305,629998,1288
2009-07-07,1300,1335,1280,1305,204888,1288
2009-07-08,1300,1320,1280,1295,235094,1278
2009-07-09,1310,1310,1265,1275,194601,1258
2009-07-10,1285,1285,1230,1235,296572,1218
2009-07-13,1245,1255,1150,1150,292092,1135
2009-07-14,1180,1180,1125,1135,354367,1120
2009-07-15,1145,1175,1145,1170,201070,1154
2009-07-16,1180,1195,1150,1160,166350,1144
2009-07-17,1170,1205,1165,1180,264358,1164
2009-07-20,1180,1220,1165,1200,212261,1184
2009-07-21,1200,1275,1190,1250,541425,1233
2009-07-22,1265,1270,1220,1230,289627,1214
2009-07-23,1265,1265,1230,1230,233661,1214
2009-07-24,1240,1250,1220,1230,175361,1214
