Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-07,2894,3048,2446,2632,914097,2403
2007-03-08,2654,2763,2537,2659,887452,2427
2007-03-09,2803,2957,2686,2704,1355004,2469
2007-03-12,2758,2767,2582,2718,608624,2481
2007-03-13,2740,3125,2690,2713,2170372,2477
2007-03-14,2623,2686,2555,2577,293090,2353
2007-03-15,2591,2632,2491,2550,399890,2328
2007-03-16,2577,2758,2568,2591,496407,2366
2007-03-19,2614,2767,2600,2749,277723,2510
2007-03-20,2767,2822,2627,2708,203870,2473
2007-03-21,2758,2921,2677,2681,496407,2448
2007-03-22,2749,2749,2591,2636,253289,2407
2007-03-23,2623,2654,2487,2528,188502,2308
2007-03-26,2487,2636,2487,2623,225760,2394
2007-03-27,2623,2749,2623,2663,139414,2432
2007-03-28,2677,2822,2632,2636,204091,2407
2007-03-29,2636,2695,2586,2636,57269,2407
2007-03-30,2668,2763,2632,2681,124489,2448
2007-04-02,2708,2718,2604,2623,81482,2394
2007-04-03,2623,2650,2577,2609,86346,2382
2007-04-04,2604,2659,2586,2614,92095,2386
2007-04-05,2582,2894,2582,2659,103483,2427
2007-04-06,2695,2695,2627,2686,60807,2452
2007-04-09,2690,2858,2690,2776,187396,2535
2007-04-10,2831,3192,2772,3192,571366,2915
2007-04-11,3256,3265,3061,3070,428745,2803
2007-04-12,3048,3328,3002,3075,355556,2807
2007-04-13,3075,3229,3057,3165,361747,2890
2007-04-16,3346,3590,3138,3192,740852,2915
2007-04-17,3138,3197,2853,2930,295965,2675
2007-04-18,2975,3025,2930,2930,220564,2675
2007-04-19,2939,3043,2903,2939,114096,2683
2007-04-20,3011,3093,2957,3043,123494,2778
2007-04-23,3156,3156,2966,2984,179879,2725
2007-04-24,2993,3048,2971,3007,96075,2745
2007-04-25,3007,3061,2912,2921,93975,2667
2007-04-26,2926,2989,2921,2930,57159,2675
2007-04-27,2939,2975,2758,2822,133665,2576
2007-04-30,2758,2822,2745,2745,70536,2506
2007-05-02,2767,2876,2749,2826,35710,2580
2007-05-03,2921,2921,2840,2849,13156,2601
2007-05-04,2858,2975,2849,2889,37700,2638
2007-05-07,2894,2957,2889,2957,55721,2700
2007-05-08,2984,3025,2903,2917,104588,2663
2007-05-09,2921,3021,2876,2957,120509,2700
2007-05-10,3030,3116,2907,2907,135323,2655
2007-05-11,2939,2984,2867,2975,56606,2716
2007-05-14,3007,3061,2939,2948,60365,2692
2007-05-15,2944,3002,2885,2885,77059,2634
2007-05-16,2939,2939,2867,2876,59702,2626
2007-05-17,2876,3102,2876,2966,146711,2708
2007-05-18,3021,3102,2975,3088,112106,2820
2007-05-21,3120,3482,2993,3278,424655,2993
2007-05-22,3391,3568,3220,3324,511775,3034
2007-05-23,3419,3437,3256,3369,145384,3076
2007-05-25,3419,3672,3301,3527,238585,3220
2007-05-28,3572,3880,3459,3663,341183,3344
2007-05-29,3667,3848,3500,3604,285572,3290
2007-05-30,3590,3667,3265,3527,157988,3220
2007-05-31,3509,3744,3455,3599,121061,3286
2007-06-01,3690,3708,3419,3622,121504,3307
2007-06-04,3663,4151,3663,3970,213931,3625
2007-06-05,3970,4070,3690,3803,170149,3472
2007-06-07,3753,4043,3712,4043,133776,3691
2007-06-08,3848,4070,3848,3979,38143,3633
2007-06-11,4160,4160,3753,3857,62244,3522
2007-06-12,3857,3921,3744,3826,62576,3493
2007-06-13,3798,3798,3618,3717,69762,3394
2007-06-14,3744,3839,3608,3749,97291,3423
2007-06-15,3844,3844,3663,3726,84246,3402
2007-06-18,3731,3853,3663,3798,89884,3468
2007-06-19,3812,3898,3758,3844,52405,3509
2007-06-20,3844,3925,3613,3694,166722,3373
2007-06-21,3708,3712,3559,3559,127916,3249
2007-06-22,3473,3613,3446,3459,74295,3158
2007-06-25,3409,3504,3351,3459,51852,3158
2007-06-26,3437,3437,3314,3333,38364,3043
2007-06-27,3333,3391,3238,3328,32725,3039
2007-06-28,3419,3419,3328,3419,7629,3121
2007-06-29,3437,3523,3409,3437,23328,3138
2007-07-02,3446,3523,3428,3468,37258,3167
2007-07-03,3477,3563,3468,3486,35268,3183
2007-07-04,3527,3541,3477,3523,17468,3216
2007-07-05,3568,3568,3351,3432,50967,3134
2007-07-06,3509,3509,3409,3455,46103,3154
2007-07-09,3437,3527,3437,3509,40575,3204
2007-07-10,3554,3554,3428,3482,21669,3179
2007-07-11,3482,3500,3391,3450,23217,3150
2007-07-12,3450,3450,3364,3419,71531,3121
2007-07-13,3419,3464,3396,3464,41791,3162
2007-07-16,3509,3509,3337,3342,49309,3051
2007-07-18,3414,3414,3328,3328,47982,3039
2007-07-19,3405,3468,3328,3468,37922,3167
2007-07-20,3500,3527,3409,3527,32283,3220
2007-07-23,3577,3694,3563,3663,56274,3344
2007-07-24,3762,3762,3581,3708,30293,3385
2007-07-25,3708,3708,3631,3663,20343,3344
2007-07-26,3735,3735,3636,3636,23881,3319
2007-07-27,3618,3685,3482,3491,23549,3187
2007-07-30,3482,3826,3482,3826,61470,3493
2007-07-31,3826,4101,3712,3889,78386,3551
2007-08-01,3889,4020,3708,3844,28635,3509
2007-08-02,3848,3934,3618,3844,54505,3509
2007-08-03,3798,4418,3798,4418,276064,4034
2007-08-06,4540,5074,4504,4857,743726,4434
2007-08-07,4848,4902,4251,4341,800996,3964
2007-08-08,4522,4549,4083,4205,263461,3840
2007-08-09,4260,4649,4178,4409,581869,4025
2007-08-10,4246,4775,4160,4160,614041,3798
2007-08-14,5155,5381,4676,4676,1570261,4269
2007-08-16,3979,4110,3979,3979,350028,3633
2007-08-17,3807,4251,3658,3753,816695,3427
2007-08-20,4015,4314,3862,4314,268989,3939
2007-08-21,4929,4956,4839,4956,184964,4525
2007-08-22,5698,5698,4214,4309,1660808,3935
2007-08-23,4260,4612,3997,4237,448425,3869
2007-08-24,4328,4820,4187,4423,794694,4038
2007-08-27,4432,4522,4052,4088,376230,3732
2007-08-28,4015,4296,4015,4187,235489,3823
2007-08-29,4070,4264,4070,4178,169265,3815
2007-08-30,4300,4300,4029,4124,65008,3765
2007-08-31,4237,4459,4119,4187,222444,3823
2007-09-03,4151,4251,4079,4165,165174,3802
2007-09-04,4183,4784,4124,4784,812273,4368
2007-09-05,4811,4848,4273,4314,731786,3939
2007-09-06,4373,4531,4260,4291,255722,3918
2007-09-07,4305,4621,4228,4341,490105,3964
2007-09-10,4341,4748,4233,4540,519624,4145
2007-09-11,4631,4649,4400,4477,225760,4087
2007-09-12,4522,4576,4264,4341,121835,3964
2007-09-13,4386,4495,4260,4359,127032,3980
2007-09-14,4296,4513,4287,4287,124710,3914
2007-09-17,4205,4839,4205,4432,607961,4046
2007-09-18,4432,4694,4332,4395,312217,4013
2007-09-19,4477,4522,4246,4264,188060,3893
2007-09-20,4377,4377,4165,4183,132338,3819
2007-09-21,4183,4463,4174,4278,155224,3906
2007-09-27,4423,4893,4305,4893,868105,4467
2007-09-28,4866,5047,4522,4540,731454,4145
2007-10-01,4703,5182,4658,4793,1941958,4376
2007-10-02,4721,5038,4495,4612,1633721,4211
2007-10-04,4540,4721,4463,4477,398895,4087
2007-10-05,4676,4893,4567,4567,762853,4170
2007-10-08,4793,5246,4703,5246,1942953,4789
2007-10-09,5671,6033,5616,6033,439249,5508
2007-10-10,6937,6937,6937,6937,32283,6334
2007-10-11,7977,7977,7055,7977,5661585,7283
2007-10-12,8366,9135,6783,7787,6144504,7110
2007-10-15,8502,8954,7326,8502,6009844,7762
2007-10-16,7796,8321,7226,7226,1922389,6598
2007-10-17,6783,8041,6340,6702,5562856,6119
2007-10-18,6747,7064,6123,6232,1994031,5690
2007-10-19,5924,6051,5300,5309,1551908,4847
2007-10-22,4884,5843,4658,5517,1776895,5037
2007-10-23,5788,5870,5155,5336,701825,4872
2007-10-24,5417,6132,5417,6132,797458,5599
2007-10-25,6828,7046,6150,6367,3694309,5813
2007-10-26,6023,6584,5870,6150,1421560,5615
2007-10-29,6132,6503,5852,5897,952461,5384
2007-10-30,6060,6774,5897,6648,2884579,6069
2007-10-31,6639,6765,5797,6023,1379990,5500
2007-11-01,5481,5526,5128,5128,1634164,4682
2007-11-02,4956,5607,4676,5019,1605640,4583
2007-11-05,4929,5372,4486,5246,1407408,4789
2007-11-06,5671,6033,5616,6033,1239912,5508
2007-11-07,5915,6910,5436,6874,6148927,6276
2007-11-08,6494,7398,5843,5843,5624548,5334
2007-11-09,5888,6150,5282,5282,2113434,4822
2007-11-12,5544,5788,5273,5698,1562632,5202
2007-11-13,5879,5879,4884,4938,1051079,4509
2007-11-14,4884,5146,4857,4974,779768,4542
2007-11-15,4983,5472,4938,5228,1086126,4773
2007-11-16,5074,5273,4902,4992,603870,4558
2007-11-19,5047,5734,5038,5734,1258155,5235
2007-11-20,5752,6105,5282,5445,2071312,4971
2007-11-21,5906,6259,5707,6259,2083915,5714
2007-11-22,6105,7127,5888,6684,3173689,6102
2007-11-23,6241,7046,5879,6060,3681152,5533
2007-11-26,6602,6964,6114,6964,2343949,6358
2007-11-27,7009,7950,5924,6648,4982757,6069
2007-11-28,6421,6702,5662,5689,2004645,5194
2007-11-29,5960,6060,5553,5897,1246767,5384
2007-11-30,6060,6150,5698,5788,1191820,5285
2007-12-03,6331,6657,6150,6657,565617,6078
2007-12-04,7652,7652,6657,7652,628525,6986
2007-12-05,7778,8791,7652,8791,3474629,8027
2007-12-06,9949,10085,9135,10085,290547,9208
2007-12-07,11577,11577,10899,11577,1229631,10570
2007-12-10,10311,10808,9859,9859,1106137,9001
2007-12-11,8411,8954,8411,8411,505031,7680
2007-12-12,7154,9361,7154,8384,12007748,7655
2007-12-13,9035,9044,7127,7127,3935105,6507
2007-12-14,6955,7597,6159,7145,5260037,6524
2007-12-17,6241,7326,6078,6331,4004315,5780
2007-12-18,6937,7281,6828,7281,2083473,6647
2007-12-20,7281,7281,6195,6195,2841572,5656
2007-12-21,5969,5969,5273,5273,4087455,4814
2007-12-24,5517,5716,4848,5119,2120068,4674
2007-12-26,5191,5517,5010,5155,2023440,4707
2007-12-27,5146,5698,5083,5264,2158874,4853
2007-12-28,5273,5427,4549,4685,1255538,4319
2008-01-02,5065,5381,5065,5381,664611,4961
2008-01-03,5897,6186,5734,6186,2505550,5704
2008-01-04,6141,6186,5273,5454,2165783,5028
2008-01-07,5427,5761,5273,5526,1021117,5095
2008-01-08,5571,6349,5300,5879,2612475,5420
2008-01-09,5924,6304,5427,5607,2563240,5170
2008-01-10,5589,5969,5282,5282,1139532,4870
2008-01-11,5246,5544,4992,5110,696436,4711
2008-01-14,5155,5237,4802,4893,480524,4511
2008-01-15,5083,5472,4802,5010,1283296,4619
2008-01-16,4884,4974,4490,4703,514583,4336
2008-01-17,4784,4848,4522,4594,262063,4236
2008-01-18,4468,5209,4436,5001,1309181,4611
2008-01-21,4992,5363,4748,4802,1341562,4428
2008-01-22,4649,4947,4260,4404,718707,4061
2008-01-23,4658,4667,4341,4404,317402,4061
2008-01-24,4594,4603,4441,4481,218690,4132
2008-01-25,4603,4640,4459,4594,238125,4236
2008-01-28,4612,5056,4603,4631,764128,4269
2008-01-29,4848,4866,4490,4504,253203,4152
2008-01-30,4531,4585,4214,4233,244597,3902
2008-01-31,4169,4341,4088,4210,113713,3881
2008-02-01,4255,4300,4187,4192,101697,3865
2008-02-04,4205,4649,4205,4468,319870,4119
2008-02-05,4468,4558,4337,4468,129069,4119
2008-02-11,4296,4486,4296,4305,159891,3969
2008-02-12,4318,4450,4305,4305,92859,3969
2008-02-13,4305,4341,4165,4165,113694,3840
2008-02-14,4282,4282,4142,4169,107002,3844
2008-02-15,4142,4649,4142,4341,985923,4002
2008-02-18,4513,4992,4477,4992,1724018,4603
2008-02-19,5182,5734,5155,5734,2200438,5287
2008-02-20,5390,5562,4875,4875,2496605,4494
2008-02-21,5038,5381,4893,4983,2334574,4594
2008-02-22,4784,5155,4585,4748,1588366,4378
2008-02-25,5010,5010,4341,4386,708158,4044
2008-02-26,4413,4585,4305,4427,496792,4082
2008-02-27,4441,4839,4436,4504,600600,4152
2008-02-28,4567,4631,4481,4549,351660,4194
2008-02-29,4603,4685,4472,4477,343531,4127
2008-03-03,4386,4432,4264,4346,203014,4006
2008-03-04,4368,4775,4291,4490,625130,4140
2008-03-05,4585,4621,4395,4400,180155,4057
2008-03-06,4450,4459,4328,4346,168745,4006
2008-03-07,4346,4346,4205,4296,125797,3961
2008-03-10,4205,4224,3821,3844,252645,3544
2008-03-11,3672,4052,3667,3902,161123,3598
2008-03-12,4070,4282,3907,4056,337253,3740
2008-03-13,4061,4061,3789,3821,114137,3523
2008-03-14,3853,3979,3672,3776,124048,3481
2008-03-17,3667,3672,3409,3441,168420,3173
2008-03-18,3419,3604,3419,3455,134975,3185
2008-03-19,3572,3618,3391,3391,129021,3127
2008-03-20,3301,3513,3301,3351,145417,3089
2008-03-21,3373,3450,3373,3400,115141,3135
2008-03-24,3409,3717,3409,3464,370081,3193
2008-03-25,3504,3586,3455,3464,112847,3193
2008-03-26,3486,3500,3333,3346,149082,3085
2008-03-27,3378,3409,3220,3256,95171,3002
2008-03-28,3482,3744,3482,3744,338661,3452
2008-03-31,4160,4305,3844,4305,422160,3969
2008-04-01,4477,4703,4061,4160,2129828,3836
2008-04-02,4214,4242,3952,4006,548628,3694
2008-04-03,4115,4477,3961,3984,839489,3673
2008-04-04,3988,4070,3866,3979,316378,3669
2008-04-07,4006,4558,4006,4486,1137397,4136
2008-04-08,4549,4549,4210,4359,686605,4019
2008-04-10,4006,4101,3708,3708,640070,3419
2008-04-11,3599,3758,3473,3663,423536,3377
2008-04-14,3527,3871,3527,3577,277952,3298
2008-04-15,3618,3708,3572,3599,145587,3319
2008-04-16,3690,3694,3599,3599,112815,3319
2008-04-17,3482,3572,3464,3500,235098,3227
2008-04-18,3563,3785,3550,3645,425820,3360
2008-04-21,4187,4187,3731,3731,1690953,3439
2008-04-22,3708,3884,3667,3771,313026,3477
2008-04-23,3798,3857,3749,3753,172745,3460
2008-04-24,3726,3726,3581,3590,222892,3310
2008-04-25,3491,3590,3455,3486,216080,3214
2008-04-28,3572,3794,3568,3690,319638,3402
2008-04-29,4061,4242,3889,4242,1084925,3911
2008-04-30,4070,4151,3640,3681,1199916,3394
2008-05-02,4065,4133,3740,3816,804405,3519
2008-05-06,3816,3816,3631,3735,166878,3444
2008-05-07,3681,3957,3681,3807,221347,3510
2008-05-08,3726,3975,3685,3835,125978,3535
2008-05-09,3853,3889,3735,3771,107462,3477
2008-05-13,3767,3771,3654,3658,107729,3373
2008-05-14,3618,3753,3618,3699,96893,3410
2008-05-15,3717,3740,3627,3703,121588,3414
2008-05-16,3708,3740,3622,3622,112844,3339
2008-05-19,3708,3844,3708,3735,387677,3444
2008-05-20,3930,3934,3708,3708,267216,3419
2008-05-21,3581,3676,3581,3618,150372,3335
2008-05-22,3676,3767,3618,3627,175473,3344
2008-05-23,3627,3658,3550,3572,99718,3293
2008-05-26,3482,3545,3419,3455,143059,3185
2008-05-27,3355,3477,3337,3364,110042,3102
2008-05-28,3346,3450,3346,3378,117583,3114
2008-05-29,3437,3622,3405,3446,234639,3177
2008-05-30,3523,3554,3428,3450,102116,3181
2008-06-02,3708,3853,3559,3613,356136,3331
2008-06-03,3165,3287,3075,3120,523606,2877
2008-06-04,3102,3183,3011,3165,146007,2918
2008-06-05,3165,3256,3116,3120,89893,2877
2008-06-09,2993,3039,2903,3002,101205,2768
2008-06-10,2926,2971,2582,2614,289646,2410
2008-06-11,2686,2790,2555,2686,98135,2476
2008-06-12,2672,2853,2668,2713,127936,2501
2008-06-13,2713,2758,2623,2668,44442,2460
2008-06-16,2650,2690,2546,2577,98759,2376
2008-06-17,2564,2618,2537,2577,62096,2376
2008-06-18,2532,2677,2532,2604,66536,2401
2008-06-19,2568,2623,2496,2496,136923,2301
2008-06-20,2333,2360,2152,2225,311033,2051
2008-06-23,2243,2329,2193,2315,110756,2134
2008-06-24,2342,2378,2306,2351,79662,2168
2008-06-25,2356,2387,2333,2351,50016,2168
2008-06-26,2374,2704,2365,2704,455679,2493
2008-06-27,2586,3043,2451,2641,1913525,2435
2008-06-30,2672,2984,2672,2826,633585,2606
2008-07-01,2921,3201,2826,2984,1381574,2751
2008-07-02,2939,2984,2537,2573,891212,2372
2008-07-03,2460,2509,2297,2374,231032,2189
2008-07-04,2442,2704,2270,2505,500589,2309
2008-07-07,2505,2505,2351,2396,180861,2209
2008-07-08,2374,2577,2324,2333,113483,2151
2008-07-09,2360,2442,2315,2315,67985,2134
2008-07-10,2292,2469,2292,2351,49978,2168
2008-07-11,2424,2424,2351,2387,45474,2201
2008-07-14,2387,2695,2378,2614,172328,2410
2008-07-15,2681,2695,2396,2433,379560,2243
2008-07-16,2491,2568,2415,2469,69519,2276
2008-07-17,2478,2546,2473,2473,72266,2280
2008-07-18,2487,2523,2460,2460,56783,2268
2008-07-21,2446,2546,2446,2546,50196,2347
2008-07-22,2528,2713,2528,2537,241278,2339
2008-07-23,2559,2623,2528,2541,77549,2343
2008-07-24,2532,2867,2523,2840,583256,2618
2008-07-25,2699,2939,2591,2713,615128,2501
2008-07-28,2713,2781,2618,2623,144642,2418
2008-07-29,2564,2618,2528,2532,73411,2334
2008-07-30,2550,2650,2550,2582,101382,2380
2008-07-31,2623,2623,2532,2577,52515,2376
2008-08-01,2623,2623,2546,2586,27087,2385
2008-08-04,2537,2600,2537,2555,55611,2355
2008-08-05,2623,2623,2528,2532,63792,2334
2008-08-06,2600,2600,2541,2586,43007,2385
2008-08-07,2564,2645,2564,2604,75401,2401
2008-08-08,2600,2618,2564,2591,38032,2389
2008-08-11,2645,2645,2537,2550,38695,2351
2008-08-12,2550,2609,2550,2568,18795,2368
2008-08-13,2568,2817,2568,2604,564290,2401
2008-08-14,2604,2645,2591,2595,89331,2393
2008-08-18,2595,2708,2595,2600,106783,2397
2008-08-19,2577,2695,2577,2659,155660,2451
2008-08-20,2690,2962,2632,2722,1053834,2510
2008-08-21,2767,2984,2713,2889,551393,2664
2008-08-22,2849,2903,2460,2577,311883,2376
2008-08-25,2505,2577,2505,2537,75836,2339
2008-08-26,2455,2659,2455,2546,231346,2347
2008-08-27,2550,2614,2360,2365,169115,2180
2008-08-28,2365,2460,2306,2351,97997,2168
2008-08-29,2360,2360,2202,2211,89731,2038
2008-09-01,2170,2338,2003,2021,62483,1863
2008-09-02,1962,2324,1917,2324,741479,2143
2008-09-03,2505,2672,2405,2672,554122,2464
2008-09-04,2812,3048,2722,2758,1488554,2543
2008-09-05,2464,2713,2347,2347,1189639,2164
2008-09-08,2351,2514,2270,2369,643992,2184
2008-09-09,2378,2410,2116,2148,335884,1980
2008-09-10,2152,2270,2152,2188,248490,2018
2008-09-11,2225,2396,2184,2197,433798,2026
2008-09-12,2243,2292,2197,2252,93128,2076
2008-09-16,2017,2161,2003,2035,136023,1876
2008-09-17,2121,2338,2084,2338,174197,2155
2008-09-18,2252,2437,2143,2243,381965,2068
2008-09-19,2415,2478,2288,2306,364342,2126
2008-09-22,2360,2396,2252,2279,129416,2101
2008-09-23,2279,2387,2216,2311,179380,2130
2008-09-24,2360,2360,2265,2265,77905,2088
2008-09-25,2288,2311,2256,2261,72740,2084
2008-09-26,2306,2329,2216,2238,78556,2063
2008-09-29,2306,2306,2216,2216,40783,2043
2008-09-30,2134,2134,1944,2134,74438,1968
2008-10-01,2157,2179,2112,2125,54461,1959
2008-10-02,2121,2148,2089,2116,25711,1951
2008-10-06,2062,2080,1971,2003,76953,1847
2008-10-07,1944,2017,1854,1989,64774,1834
2008-10-08,1940,1958,1691,1768,77194,1630
2008-10-09,1768,1827,1655,1718,71414,1584
2008-10-10,1610,1619,1510,1591,89025,1467
2008-10-13,1555,1827,1555,1827,122409,1684
2008-10-14,2026,2098,1949,2098,183873,1934
2008-10-15,2030,2306,1989,1989,1011052,1834
2008-10-16,1750,1931,1691,1691,249132,1559
2008-10-17,1854,1940,1610,1763,294674,1626
2008-10-20,1736,1790,1605,1673,117112,1542
2008-10-21,1732,1822,1732,1745,126259,1609
2008-10-22,1691,1777,1569,1610,100171,1484
2008-10-23,1537,1582,1483,1537,76129,1417
2008-10-24,1555,1668,1460,1492,237245,1375
2008-10-27,1447,1578,1392,1519,76911,1400
2008-10-28,1483,1614,1433,1582,82071,1459
2008-10-29,1732,1732,1438,1451,74761,1338
2008-10-30,1537,1668,1501,1668,96480,1538
2008-10-31,1745,1745,1628,1673,145272,1542
2008-11-03,1727,1894,1682,1863,392018,1717
2008-11-04,1849,2125,1790,2035,740522,1876
2008-11-05,2107,2220,1845,1908,547764,1759
2008-11-06,1763,1795,1623,1623,234124,1496
2008-11-07,1537,1863,1496,1863,604160,1717
2008-11-10,1940,1940,1763,1809,318713,1667
2008-11-11,1768,2062,1768,1917,779368,1767
2008-11-12,1935,1980,1786,1809,328025,1667
2008-11-13,1795,1944,1614,1831,464842,1688
2008-11-14,1908,1926,1809,1818,304046,1676
2008-11-17,1763,1872,1763,1795,214892,1655
2008-11-18,1804,1818,1709,1714,78784,1580
2008-11-19,1754,1777,1610,1682,111108,1551
2008-11-20,1591,1646,1510,1510,110372,1392
2008-11-21,1379,1641,1379,1578,214382,1455
2008-11-24,1587,1628,1492,1492,99737,1375
2008-11-25,1555,1600,1487,1496,74680,1380
2008-11-26,1456,1718,1456,1718,274800,1584
2008-11-27,1854,1971,1818,1917,662289,1767
2008-11-28,1917,1922,1759,1777,347004,1638
2008-12-01,1827,2039,1809,2039,536796,1880
2008-12-02,1994,2297,1935,2062,2218127,1901
2008-12-03,2112,2166,1894,1917,645428,1767
2008-12-04,1985,2166,1917,1958,678648,1805
2008-12-05,1989,2035,1849,1894,512594,1747
2008-12-08,1917,1994,1899,1958,223780,1805
2008-12-09,1998,2247,1908,2247,872861,2072
2008-12-10,2396,2582,2252,2582,3168715,2380
2008-12-11,2713,2966,2677,2966,2641093,2735
2008-12-12,3165,3409,3134,3409,4749138,3143
2008-12-15,3844,3921,3762,3921,643234,3615
2008-12-16,4508,4508,4151,4508,1546929,4157
2008-12-17,4974,5182,4612,5182,4141895,4778
2008-12-18,4848,5653,4531,5336,4993662,4920
2008-12-19,5110,5399,4540,4540,2289041,4186
2008-12-22,4730,5218,4703,5218,1599962,4811
2008-12-23,5598,5843,4490,5336,6201640,4920
2008-12-24,5155,5246,4540,4703,2202280,4336
2008-12-26,4974,5246,4070,4368,2330079,4027
2008-12-29,4513,4549,3717,3952,2040196,3686
2008-12-30,3952,4477,3726,4233,3026679,3947
2009-01-02,4432,4432,3997,4251,1260368,3964
2009-01-05,4549,4884,4522,4884,3038325,4555
2009-01-06,5110,5562,4857,5282,7072839,4926
2009-01-07,5562,6069,5499,6069,4416710,5660
2009-01-08,5852,6467,5689,5897,5851451,5500
2009-01-09,5969,6096,5155,5300,2711744,4943
2009-01-12,5318,5598,4902,5363,2961972,5002
2009-01-13,5454,5644,5110,5246,1630426,4892
2009-01-14,5417,5933,5291,5698,3762174,5314
2009-01-15,5417,5472,4848,4848,1662328,4521
2009-01-16,5019,5146,4721,4857,869795,4530
2009-01-19,5019,5137,4775,5056,1022816,4715
2009-01-20,5010,5345,4739,4848,1032280,4521
2009-01-21,4441,4676,4373,4386,608123,4091
2009-01-22,4739,4739,4341,4386,419216,4091
2009-01-23,4341,4386,3943,4224,636623,3939
2009-01-28,4341,4413,4273,4296,351043,4006
2009-01-29,4386,4649,4251,4323,840437,4032
2009-01-30,4323,4477,4187,4305,331967,4015
2009-02-02,4305,4947,4251,4947,1430248,4614
2009-02-03,4983,5372,4730,4811,2692633,4487
2009-02-04,4884,5336,4757,4983,2706718,4648
2009-02-05,5101,5725,5038,5209,6066723,4859
2009-02-06,5481,5987,5119,5987,3443456,5584
2009-02-09,6213,6629,5879,5879,5502299,5483
2009-02-10,6060,6304,5897,6060,3799462,5651
2009-02-11,5933,6286,5888,6060,2325496,5651
2009-02-12,5915,6195,5427,5544,1942426,5171
2009-02-13,5607,5625,5318,5544,1575363,5171
2009-02-16,5544,5716,5390,5571,1436553,5196
2009-02-17,5580,5806,4739,4784,1813742,4462
2009-02-18,4784,4974,4395,4938,1533104,4605
2009-02-19,4974,5200,4522,4703,1786521,4386
2009-02-20,4612,4676,4052,4160,824343,3880
2009-02-23,4106,4784,4106,4784,1235197,4462
2009-02-24,4802,5417,4784,5001,3911950,4664
2009-02-25,5200,5209,4260,4269,1882584,3981
2009-02-26,4404,4730,4124,4255,1812932,3969
2009-02-27,4255,4373,4070,4228,545172,3943
2009-03-02,4160,4382,3889,3930,749729,3665
2009-03-03,3622,4025,3437,3970,890174,3703
2009-03-04,3979,4450,3970,4237,1774469,3952
2009-03-05,4350,4386,3798,4124,812832,3846
2009-03-06,4002,4052,3925,3988,411056,3720
2009-03-09,4115,4214,4011,4142,545883,3863
