Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-31,1300,1300,1265,1275,349717,1275
2013-08-01,1280,1335,1280,1300,448079,1300
2013-08-02,1300,1345,1290,1335,536378,1335
2013-08-05,1335,1340,1300,1300,331554,1300
2013-08-06,1305,1310,1265,1275,413084,1275
2013-08-07,1275,1300,1265,1265,299125,1265
2013-08-08,1280,1335,1275,1280,470394,1280
2013-08-09,1285,1290,1265,1270,191071,1270
2013-08-12,1280,1285,1250,1270,184996,1270
2013-08-13,1270,1275,1205,1220,430848,1220
2013-08-14,1220,1240,1210,1230,139551,1230
2013-08-16,1230,1235,1205,1215,145411,1215
2013-08-19,1215,1260,1215,1260,158095,1260
2013-08-20,1245,1265,1205,1215,126917,1215
2013-08-21,1210,1230,1145,1180,358472,1180
2013-08-22,1175,1175,1100,1135,223580,1135
2013-08-23,1140,1170,1140,1165,91477,1165
2013-08-26,1160,1195,1150,1190,104863,1190
2013-08-27,1195,1205,1130,1150,178447,1150
2013-08-28,1150,1155,1100,1130,234642,1130
2013-08-29,1140,1150,1120,1150,76708,1150
2013-08-30,1160,1160,1110,1135,89141,1135
2013-09-02,1135,1145,1120,1140,99101,1140
2013-09-03,1135,1155,1130,1145,82884,1145
2013-09-04,1145,1175,1145,1160,79735,1160
2013-09-05,1160,1170,1135,1155,70548,1155
2013-09-06,1150,1170,1150,1155,62369,1155
2013-09-09,1170,1170,1145,1165,73946,1165
2013-09-10,1175,1205,1155,1200,147902,1200
2013-09-11,1200,1210,1180,1195,64061,1195
2013-09-12,1195,1205,1160,1180,126255,1180
2013-09-13,1180,1190,1165,1190,66758,1190
2013-09-16,1185,1195,1170,1185,61687,1185
2013-09-17,1180,1185,1160,1175,42962,1175
2013-09-23,1175,1200,1170,1195,119022,1195
2013-09-24,1195,1210,1180,1200,137097,1200
2013-09-25,1200,1305,1200,1280,1073149,1280
2013-09-26,1255,1275,1235,1235,208919,1235
2013-09-27,1235,1255,1215,1230,179712,1230
2013-09-30,1240,1285,1235,1270,217650,1270
2013-10-01,1255,1280,1205,1240,226315,1240
2013-10-02,1240,1270,1230,1230,124865,1230
2013-10-04,1230,1240,1160,1185,222793,1185
2013-10-07,1185,1205,1175,1175,48504,1175
2013-10-08,1180,1185,1160,1170,156024,1170
2013-10-10,1170,1200,1165,1180,96857,1180
2013-10-11,1185,1200,1170,1195,106760,1195
2013-10-14,1195,1195,1175,1180,65810,1180
2013-10-15,1180,1195,1170,1180,85075,1180
2013-10-16,1185,1215,1180,1195,162231,1195
2013-10-17,1195,1215,1180,1180,100011,1180
2013-10-18,1180,1205,1175,1205,80977,1205
2013-10-21,1205,1385,1185,1350,3983041,1350
2013-10-22,1310,1395,1310,1395,904624,1395
2013-10-23,1400,1410,1350,1355,580684,1355
2013-10-24,1350,1425,1350,1370,460368,1370
2013-10-25,1380,1555,1350,1480,1911041,1480
2013-10-28,1460,1520,1425,1470,555599,1470
2013-10-29,1500,1500,1425,1430,398647,1430
2013-10-30,1420,1490,1405,1435,382900,1435
2013-10-31,1440,1475,1380,1380,368085,1380
2013-11-01,1380,1435,1355,1400,267600,1400
2013-11-04,1400,1470,1395,1470,313426,1470
2013-11-05,1480,1510,1440,1485,306369,1485
2013-11-06,1505,1690,1500,1605,2713768,1605
2013-11-07,1610,1610,1410,1500,1580570,1500
2013-11-08,1495,1590,1470,1520,546517,1520
2013-11-11,1520,1640,1510,1640,657979,1640
2013-11-12,1660,1750,1610,1660,982605,1660
2013-11-13,1660,1700,1625,1665,262812,1665
2013-11-14,1620,1650,1520,1560,762360,1560
2013-11-15,1600,1680,1520,1630,481963,1630
2013-11-18,1620,1660,1570,1590,230055,1590
2013-11-19,1590,1615,1520,1545,666157,1545
2013-11-20,1550,1595,1515,1515,352510,1515
2013-11-21,1530,1595,1490,1495,433614,1495
2013-11-22,1500,1530,1470,1495,269098,1495
2013-11-25,1530,1530,1450,1500,191417,1500
2013-11-26,1490,1570,1490,1560,198449,1560
2013-11-27,1540,1610,1540,1580,112124,1580
2013-11-28,1610,1610,1545,1580,188927,1580
2013-11-29,1585,1600,1570,1600,106595,1600
2013-12-02,1600,1665,1590,1615,220391,1615
2013-12-03,1615,1640,1565,1575,151593,1575
2013-12-04,1560,1585,1500,1500,236163,1500
2013-12-05,1505,1550,1480,1485,110722,1485
2013-12-06,1480,1520,1430,1515,112923,1515
2013-12-09,1535,1535,1480,1490,129261,1490
2013-12-10,1500,1500,1460,1465,135603,1465
2013-12-11,1500,1500,1415,1425,169493,1425
2013-12-12,1445,1445,1380,1425,125474,1425
2013-12-13,1395,1430,1370,1425,197265,1425
2013-12-16,1425,1430,1370,1400,109265,1400
2013-12-17,1420,1420,1350,1370,150639,1370
2013-12-18,1365,1390,1350,1370,56234,1370
2013-12-19,1390,1570,1375,1500,401570,1500
2013-12-20,1500,1555,1475,1530,161726,1530
2013-12-23,1520,1630,1500,1570,259171,1570
2013-12-24,1570,1580,1540,1550,89160,1550
2013-12-26,1550,1580,1505,1510,157202,1510
2013-12-27,1510,1550,1500,1535,54161,1535
2013-12-30,1570,1570,1510,1530,104194,1530
2014-01-02,1530,1695,1510,1610,515910,1610
2014-01-03,1580,1650,1560,1600,345466,1600
2014-01-06,1610,1640,1585,1625,225117,1625
2014-01-07,1610,1665,1605,1630,147126,1630
2014-01-08,1680,1680,1600,1600,191419,1600
2014-01-09,1620,1625,1540,1580,209821,1580
2014-01-10,1625,1625,1545,1560,295421,1560
2014-01-13,1550,1590,1520,1575,125865,1575
2014-01-14,1510,1560,1510,1555,133333,1555
2014-01-15,1565,1590,1540,1555,86004,1555
2014-01-16,1550,1585,1535,1570,97242,1570
2014-01-17,1570,1585,1525,1575,149021,1575
2014-01-20,1580,1580,1470,1495,283139,1495
2014-01-21,1470,1540,1450,1540,103297,1540
2014-01-22,1565,1565,1500,1505,74427,1505
2014-01-23,1610,1610,1505,1520,104255,1520
2014-01-24,1520,1555,1490,1545,82670,1545
2014-01-27,1525,1525,1470,1505,103042,1505
2014-01-28,1505,1575,1485,1525,193152,1525
2014-01-29,1575,1575,1505,1545,235363,1545
2014-02-03,1545,1580,1520,1560,218104,1560
2014-02-04,1550,1605,1535,1560,222040,1560
2014-02-05,1590,1590,1555,1580,121937,1580
2014-02-06,1595,1740,1580,1650,820861,1650
2014-02-07,1685,1685,1615,1625,244591,1625
2014-02-10,1630,1695,1615,1685,361453,1685
2014-02-11,1700,1740,1665,1715,476935,1715
2014-02-12,1680,1780,1670,1750,406715,1750
2014-02-13,1765,1775,1670,1680,202646,1680
2014-02-14,1670,1710,1665,1675,181117,1675
2014-02-17,1675,1790,1660,1710,662892,1710
2014-02-18,1710,1725,1615,1640,511766,1640
2014-02-19,1640,1650,1580,1650,271507,1650
2014-02-20,1670,1765,1585,1620,1011587,1620
2014-02-21,1620,1680,1610,1635,173723,1635
2014-02-24,1675,1675,1600,1605,173581,1605
2014-02-25,1605,1635,1595,1610,130855,1610
2014-02-26,1635,1700,1610,1635,880167,1635
2014-02-27,1635,1645,1550,1560,510564,1560
2014-02-28,1565,1565,1515,1555,217824,1555
2014-03-03,1640,1750,1560,1560,1530986,1560
2014-03-04,1520,1540,1450,1480,753295,1480
2014-03-05,1480,1505,1450,1485,312444,1485
2014-03-06,1490,1535,1485,1515,284734,1515
2014-03-07,1510,1525,1495,1515,194899,1515
2014-03-10,1510,1550,1495,1510,281213,1510
2014-03-11,1510,1535,1495,1495,212325,1495
2014-03-12,1500,1510,1470,1490,177067,1490
2014-03-13,1495,1510,1430,1440,329614,1440
2014-03-14,1415,1440,1395,1430,272639,1430
2014-03-17,1430,1450,1380,1415,166501,1415
2014-03-18,1420,1440,1400,1420,209777,1420
2014-03-19,1425,1455,1410,1430,126570,1430
2014-03-20,1440,1440,1395,1410,113190,1410
2014-03-21,1410,1430,1395,1410,120226,1410
2014-03-24,1415,1425,1200,1200,1337430,1200
2014-03-25,1210,1260,1175,1230,1264001,1230
2014-03-26,1235,1260,1225,1235,423622,1235
2014-03-27,1230,1250,1075,1160,1386451,1160
2014-03-28,1150,1260,1150,1250,770611,1250
2014-03-31,1250,1255,1190,1210,393263,1210
2014-04-01,1200,1225,1190,1205,262126,1205
2014-04-02,1205,1245,1190,1235,323188,1235
2014-04-03,1230,1250,1215,1230,195989,1230
2014-04-04,1230,1245,1205,1220,196239,1220
2014-04-07,1210,1215,1175,1185,293881,1185
2014-04-08,1180,1215,1180,1200,131313,1200
2014-04-09,1200,1215,1180,1190,272976,1190
2014-04-10,1195,1365,1195,1365,2293622,1365
2014-04-11,1390,1485,1340,1440,5048272,1440
2014-04-14,1455,1595,1425,1480,3456477,1480
2014-04-15,1515,1540,1430,1465,1786240,1465
2014-04-16,1485,1515,1440,1490,1327781,1490
2014-04-17,1490,1515,1420,1420,830142,1420
2014-04-18,1420,1485,1420,1460,537918,1460
2014-04-21,1460,1630,1440,1530,4511153,1530
2014-04-22,1505,1510,1445,1470,1212625,1470
2014-04-23,1470,1475,1410,1410,549406,1410
2014-04-24,1410,1450,1360,1415,732474,1415
2014-04-25,1410,1510,1400,1500,1142295,1500
2014-04-28,1565,1620,1490,1500,2437531,1500
2014-04-29,1485,1555,1450,1530,1022896,1530
2014-04-30,1550,1570,1520,1565,831958,1565
2014-05-02,1565,1590,1555,1575,904318,1575
2014-05-07,1575,1635,1495,1540,989065,1540
2014-05-08,1550,1550,1440,1475,1187844,1475
2014-05-09,1475,1520,1465,1500,573964,1500
2014-05-12,1525,1530,1475,1495,530096,1495
2014-05-13,1490,1535,1420,1470,905227,1470
2014-05-14,1495,1515,1395,1400,1294259,1400
2014-05-15,1410,1415,1355,1395,842555,1395
2014-05-16,1410,1540,1395,1460,2834852,1460
2014-05-19,1460,1530,1410,1465,3239523,1465
2014-05-20,1450,1585,1450,1555,6143901,1555
2014-05-21,1540,1620,1515,1530,5056774,1530
2014-05-22,1525,1540,1410,1420,2727920,1420
2014-05-23,1400,1450,1390,1410,1273145,1410
2014-05-26,1405,1425,1280,1305,1770875,1305
2014-05-27,1300,1315,1250,1270,1208351,1270
2014-05-28,1270,1285,1245,1265,628345,1265
2014-05-29,1265,1320,1255,1305,647380,1305
2014-05-30,1295,1355,1285,1295,585496,1295
2014-06-02,1310,1310,1265,1275,423195,1275
2014-06-03,1315,1385,1285,1365,2109010,1365
2014-06-05,1365,1365,1275,1295,765439,1295
2014-06-09,1295,1380,1290,1375,789377,1375
2014-06-10,1375,1395,1345,1360,337616,1360
2014-06-11,1380,1380,1340,1340,289889,1340
2014-06-12,1335,1350,1305,1325,329092,1325
2014-06-13,1315,1370,1310,1325,455858,1325
2014-06-16,1325,1355,1310,1345,263179,1345
2014-06-17,1340,1360,1330,1345,244931,1345
2014-06-18,1360,1360,1315,1315,203091,1315
2014-06-19,1325,1330,1290,1290,247337,1290
2014-06-20,1295,1310,1250,1270,290752,1270
2014-06-23,1275,1295,1220,1235,339830,1235
2014-06-24,1230,1260,1225,1245,227780,1245
2014-06-25,1270,1285,1245,1255,130858,1255
2014-06-26,1255,1275,1245,1245,134297,1245
2014-06-27,1265,1265,1215,1240,288668,1240
2014-06-30,1240,1300,1235,1295,448471,1295
2014-07-01,1290,1310,1285,1305,106517,1305
2014-07-02,1270,1280,1220,1235,988784,1235
2014-07-03,1220,1355,1220,1330,1018587,1330
2014-07-04,1325,1335,1275,1300,518574,1300
2014-07-07,1295,1300,1270,1280,296315,1280
2014-07-08,1290,1310,1260,1270,319131,1270
2014-07-09,1270,1320,1270,1290,370201,1290
2014-07-10,1310,1335,1300,1310,365756,1310
2014-07-11,1315,1320,1285,1295,263010,1295
2014-07-14,1310,1310,1280,1290,192817,1290
2014-07-15,1325,1335,1295,1320,313659,1320
2014-07-16,1330,1330,1280,1300,199069,1300
2014-07-17,1300,1315,1285,1290,139370,1290
2014-07-18,1300,1335,1285,1325,264229,1325
2014-07-21,1315,1330,1300,1315,100925,1315
2014-07-22,1325,1325,1295,1305,141468,1305
2014-07-23,1315,1320,1295,1320,209965,1320
2014-07-24,1310,1335,1280,1290,229003,1290
2014-07-25,1290,1325,1280,1295,167127,1295
2014-07-28,1295,1310,1275,1275,287082,1275
2014-07-29,1280,1290,1250,1260,212960,1260
2014-07-30,1255,1295,1255,1290,163818,1290
2014-07-31,1290,1310,1245,1270,361649,1270
2014-08-01,1250,1285,1245,1250,66521,1250
2014-08-04,1255,1300,1255,1290,132604,1290
2014-08-05,1290,1310,1275,1305,261188,1305
2014-08-06,1310,1310,1275,1280,119832,1280
2014-08-07,1275,1400,1250,1335,1154827,1335
2014-08-08,1345,1345,1225,1250,1026647,1250
2014-08-11,1250,1325,1230,1265,758967,1265
2014-08-12,1265,1305,1245,1280,515856,1280
2014-08-13,1270,1290,1160,1180,954143,1180
2014-08-14,1190,1225,1180,1200,262195,1200
2014-08-18,1200,1225,1180,1200,243396,1200
2014-08-19,1210,1220,1190,1200,174600,1200
2014-08-20,1205,1210,1140,1155,1055407,1155
2014-08-21,1175,1205,1165,1180,357540,1180
2014-08-22,1195,1195,1160,1170,272383,1170
2014-08-25,1170,1185,1150,1150,208775,1150
2014-08-26,1150,1155,1110,1125,404968,1125
2014-08-27,1140,1145,1110,1125,287099,1125
2014-08-28,1130,1150,1085,1145,298325,1145
2014-08-29,1145,1160,1125,1160,186176,1160
2014-09-01,1165,1310,1145,1250,2763456,1250
2014-09-02,1255,1280,1190,1215,1180643,1215
2014-09-03,1215,1255,1195,1215,642117,1215
2014-09-04,1210,1225,1100,1150,894833,1150
2014-09-05,1145,1175,1120,1165,231322,1165
2014-09-11,1165,1205,1150,1205,369004,1205
2014-09-12,1200,1215,1175,1205,300026,1205
2014-09-15,1195,1220,1175,1185,191922,1185
2014-09-16,1180,1205,1175,1190,231433,1190
2014-09-17,1190,1210,1185,1205,158323,1205
2014-09-18,1200,1210,1185,1205,284894,1205
2014-09-19,1215,1220,1195,1205,221388,1205
2014-09-22,1210,1385,1195,1385,4438419,1385
2014-09-23,1385,1415,1345,1395,2354961,1395
2014-09-24,1425,1550,1405,1445,4945857,1445
2014-09-25,1430,1475,1385,1410,1478011,1410
2014-09-26,1400,1435,1365,1405,1319580,1405
2014-09-29,1400,1545,1390,1475,2645644,1475
2014-09-30,1470,1555,1455,1500,1508738,1500
2014-10-01,1525,1545,1405,1465,980036,1465
2014-10-02,1460,1525,1350,1390,1944958,1390
2014-10-06,1390,1435,1355,1375,662549,1375
2014-10-07,1375,1435,1360,1390,1099321,1390
2014-10-08,1360,1425,1355,1370,447198,1370
2014-10-10,1370,1390,1295,1315,860252,1315
2014-10-13,1310,1315,1215,1225,700628,1225
2014-10-14,1205,1265,1190,1260,319430,1260
2014-10-15,1265,1295,1230,1265,321474,1265
2014-10-16,1285,1290,1220,1255,265640,1255
2014-10-17,1265,1310,1245,1265,625690,1265
2014-10-20,1275,1380,1250,1320,1014178,1320
2014-10-21,1340,1380,1285,1300,783596,1300
2014-10-22,1385,1495,1360,1495,2501503,1495
2014-10-23,1690,1715,1605,1715,14418469,1715
2014-10-24,1755,1830,1650,1765,11884713,1765
2014-10-27,1820,2025,1815,2025,13016473,2025
2014-10-28,2025,2100,1725,1800,26528453,1800
2014-10-29,1830,2055,1810,2055,17270582,2055
2014-10-30,1920,2175,1910,1935,14042128,1935
2014-10-31,1900,1920,1655,1720,10492594,1720
2014-11-03,1720,1935,1670,1860,15839979,1860
2014-11-04,1860,1880,1700,1720,8566208,1720
2014-11-05,1720,1785,1510,1565,10613743,1565
2014-11-06,1515,1615,1510,1555,4436100,1555
2014-11-07,1535,1745,1510,1630,11390533,1630
2014-11-10,1615,1705,1540,1550,7345806,1550
2014-11-11,1570,1590,1520,1545,3229273,1545
2014-11-12,1520,1545,1410,1440,5654555,1440
2014-11-13,1465,1490,1430,1455,3067380,1455
2014-11-14,1460,1535,1420,1430,3691685,1430
2014-11-17,1405,1510,1380,1460,2608637,1460
2014-11-18,1675,1675,1610,1675,9645675,1675
2014-11-19,1770,1780,1615,1645,13741318,1645
2014-11-20,1630,1660,1475,1500,7318683,1500
2014-11-21,1510,1580,1510,1525,4295385,1525
2014-11-24,1525,1530,1455,1485,2039558,1485
2014-11-25,1485,1520,1465,1500,2059035,1500
2014-11-26,1505,1535,1470,1535,1711465,1535
2014-11-27,1540,1565,1490,1490,1959380,1490
2014-11-28,1470,1485,1425,1430,1505119,1430
2014-12-01,1430,1500,1390,1470,2151023,1470
2014-12-02,1480,1495,1425,1440,865169,1440
2014-12-03,1430,1485,1410,1475,1096089,1475
2014-12-04,1460,1500,1455,1465,993877,1465
2014-12-05,1465,1470,1435,1435,698707,1435
2014-12-08,1435,1460,1400,1425,1111193,1425
2014-12-09,1445,1460,1410,1415,1354013,1415
2014-12-10,1420,1485,1395,1430,3051049,1430
2014-12-11,1430,1495,1415,1435,1765538,1435
2014-12-12,1435,1460,1395,1400,1403959,1400
2014-12-15,1350,1370,1235,1285,3509923,1285
2014-12-16,1285,1310,1255,1255,1481387,1255
2014-12-17,1250,1300,1250,1285,828508,1285
2014-12-18,1285,1295,1215,1240,915846,1240
2014-12-19,1280,1290,1245,1290,442592,1290
2014-12-22,1305,1305,1250,1270,415921,1270
2014-12-23,1265,1285,1245,1280,618876,1280
2014-12-24,1280,1360,1275,1305,1881024,1305
2014-12-26,1305,1335,1290,1300,610487,1300
2014-12-29,1305,1330,1280,1300,921585,1300
2014-12-30,1300,1320,1295,1305,514995,1305
2015-01-02,1305,1385,1305,1345,1305562,1345
2015-01-05,1375,1375,1340,1360,532142,1360
2015-01-06,1345,1345,1325,1330,517484,1330
2015-01-07,1325,1350,1300,1305,486494,1305
2015-01-08,1310,1340,1305,1305,509530,1305
2015-01-09,1310,1360,1300,1355,761229,1355
2015-01-12,1355,1435,1345,1390,1544552,1390
2015-01-13,1390,1415,1355,1365,861679,1365
2015-01-14,1375,1565,1350,1520,9074253,1520
2015-01-15,1550,1560,1415,1425,7562082,1425
2015-01-16,1430,1430,1365,1365,1914077,1365
2015-01-19,1375,1525,1360,1460,7229347,1460
2015-01-20,1485,1675,1485,1675,12981470,1675
2015-01-21,1795,1925,1680,1730,25107595,1730
2015-01-22,1700,1860,1535,1610,17368105,1610
2015-01-23,1650,1740,1525,1585,8973407,1585
2015-01-26,1620,1820,1605,1820,12466749,1820
2015-01-27,1850,1925,1705,1770,16007399,1770
2015-01-28,1805,2010,1800,1915,17835946,1915
2015-01-29,1890,1920,1665,1700,9063211,1700
2015-01-30,1725,1755,1610,1675,4859128,1675
2015-02-02,1680,1730,1635,1700,4019956,1700
2015-02-03,1730,1735,1590,1605,3092244,1605
2015-02-04,1620,1750,1610,1710,3537193,1710
2015-02-05,1700,1700,1630,1650,2602264,1650
2015-02-06,1650,1665,1610,1630,1426616,1630
2015-02-09,1595,1630,1475,1510,2212304,1510
2015-02-10,1490,1615,1490,1560,2342756,1560
2015-02-11,1580,1605,1555,1575,1434503,1575
2015-02-12,1550,1575,1490,1525,1225221,1525
2015-02-13,1545,1580,1505,1515,1229283,1515
2015-02-16,1510,1530,1475,1490,920925,1490
2015-02-17,1485,1645,1475,1585,4595404,1585
2015-02-23,1585,1585,1520,1535,1221599,1535
2015-02-24,1540,1580,1535,1550,798631,1550
2015-02-25,1565,1635,1550,1570,1600058,1570
2015-02-26,1570,1585,1510,1525,1163703,1525
2015-02-27,1530,1585,1520,1560,1001410,1560
2015-03-02,1560,1585,1540,1580,852605,1580
2015-03-03,1590,1600,1560,1560,596159,1560
2015-03-04,1575,1655,1575,1610,2491322,1610
2015-03-05,1630,1630,1580,1615,799827,1615
2015-03-06,1625,1630,1590,1615,702600,1615
2015-03-09,1605,1650,1600,1605,1131397,1605
2015-03-10,1610,1625,1515,1565,942419,1565
2015-03-11,1540,1705,1530,1665,3403406,1665
2015-03-12,1635,1685,1625,1665,1499292,1665
2015-03-13,1670,1690,1630,1665,921483,1665
2015-03-16,1720,1780,1655,1675,2250917,1675
2015-03-17,1685,1745,1655,1700,1181791,1700
2015-03-18,1715,1740,1640,1640,1153371,1640
2015-03-19,1635,1695,1605,1680,1330933,1680
2015-03-20,1670,1690,1645,1645,803277,1645
2015-03-23,1650,1730,1640,1660,1660334,1660
2015-03-24,1710,1720,1670,1680,965553,1680
2015-03-25,1715,1720,1675,1685,717658,1685
2015-03-26,1685,1685,1630,1635,925674,1635
2015-03-27,1635,1670,1620,1650,692826,1650
2015-03-30,1645,1710,1640,1705,1261640,1705
2015-03-31,1715,1725,1685,1710,805650,1710
2015-04-01,1710,1725,1680,1685,1133049,1685
2015-04-02,1680,1720,1655,1660,1187196,1660
2015-04-03,1670,1755,1655,1740,2103681,1740
2015-04-06,1765,1785,1725,1740,1088392,1740
2015-04-07,1745,1760,1710,1715,925741,1715
2015-04-08,1730,1765,1705,1765,1341684,1765
2015-04-09,1800,1940,1775,1780,5363266,1780
2015-04-10,1800,1885,1780,1810,2900962,1810
2015-04-13,1820,1935,1780,1795,4901367,1795
2015-04-14,1800,1800,1590,1600,5608977,1600
2015-04-15,1600,1770,1540,1665,10140553,1665
2015-04-16,1660,1795,1610,1685,7636171,1685
2015-04-17,1685,1720,1615,1635,3002218,1635
2015-04-20,1610,1640,1600,1600,1473910,1600
2015-04-21,1600,1610,1565,1575,1603581,1575
2015-04-22,1580,1605,1405,1535,2136548,1535
2015-04-23,1545,1565,1420,1495,1557241,1495
2015-04-24,1490,1525,1475,1515,919818,1515
2015-04-27,1515,1580,1500,1550,813489,1550
2015-04-28,1540,1565,1490,1535,778541,1535
2015-04-29,1525,1540,1460,1520,856605,1520
2015-04-30,1535,1535,1440,1445,802806,1445
2015-05-04,1445,1445,1310,1420,1312663,1420
2015-05-06,1420,1460,1380,1400,839705,1400
2015-05-07,1400,1465,1370,1460,536592,1460
2015-05-08,1470,1490,1445,1475,392220,1475
2015-05-11,1480,1480,1385,1410,1073611,1410
2015-05-12,1440,1540,1415,1490,2190939,1490
2015-05-13,1475,1490,1440,1455,790900,1455
2015-05-14,1435,1435,1400,1420,913445,1420
2015-05-15,1410,1440,1400,1415,606793,1415
2015-05-18,1430,1430,1350,1350,898523,1350
2015-05-19,1330,1380,1325,1360,548195,1360
2015-05-20,1460,1520,1355,1380,2514593,1380
2015-05-21,1380,1395,1350,1355,477188,1355
2015-05-22,1350,1380,1335,1355,426183,1355
2015-05-26,1355,1415,1355,1360,741898,1360
2015-05-27,1355,1370,1320,1320,483055,1320
2015-05-28,1305,1355,1305,1330,417969,1330
2015-05-29,1325,1340,1315,1325,330114,1325
2015-06-01,1325,1380,1265,1290,649035,1290
2015-06-02,1275,1320,1235,1250,864059,1250
2015-06-03,1230,1270,1200,1245,449029,1245
2015-06-04,1240,1335,1240,1280,867963,1280
2015-06-05,1305,1350,1260,1260,794537,1260
2015-06-08,1255,1310,1255,1285,461056,1285
2015-06-09,1315,1345,1285,1310,663724,1310
2015-06-10,1320,1345,1290,1315,361156,1315
2015-06-11,1325,1325,1260,1280,472091,1280
2015-06-12,1285,1450,1255,1335,5961616,1335
2015-06-15,1315,1345,1255,1265,1802863,1265
2015-06-16,1265,1305,1210,1235,681760,1235
2015-06-17,912,950,865,865,23926332,865
2015-06-18,950,1025,897,918,15584254,918
2015-06-19,918,920,871,882,3593741,882
2015-06-22,882,1030,882,943,8715182,943
2015-06-23,967,1025,958,980,3998604,980
2015-06-24,984,1045,960,985,4363977,985
2015-06-25,994,1025,966,970,2216718,970
2015-06-26,970,970,913,930,1862730,930
2015-06-29,930,942,854,900,1273264,900
2015-06-30,900,925,876,913,773837,913
2015-07-01,924,924,900,909,892638,909
2015-07-02,909,945,904,927,1069903,927
2015-07-03,930,993,929,943,1166243,943
2015-07-06,920,929,898,902,1329272,902
2015-07-07,946,963,902,918,1779768,918
2015-07-08,930,930,900,918,991235,918
2015-07-09,918,918,879,903,910291,903
2015-07-10,900,920,890,891,834149,891
2015-07-13,898,907,884,904,706974,904
2015-07-14,910,917,892,901,850882,901
2015-07-15,907,934,897,934,1290705,934
2015-07-16,944,1185,915,1075,10331853,1075
2015-07-17,1075,1145,978,990,4398341,990
2015-07-20,1000,1040,973,975,1749919,975
2015-07-21,972,988,925,970,1407793,970
2015-07-22,982,982,940,941,855239,941
2015-07-23,949,980,935,962,806912,962
2015-07-24,965,966,940,954,506368,954
2015-07-27,954,958,931,939,589230,939
2015-07-28,921,936,914,930,326207,930
2015-07-29,930,959,916,920,334259,920
2015-07-30,947,947,914,920,421832,920
2015-07-31,920,931,908,911,304142,911
2015-08-03,910,925,882,900,393577,900
2015-08-04,901,934,901,931,282442,931
2015-08-05,939,939,902,936,205301,936
2015-08-06,944,946,925,932,164105,932
2015-08-07,908,930,908,913,247727,913
2015-08-10,930,975,910,934,573121,934
2015-08-11,946,946,923,924,231508,924
2015-08-12,924,929,898,909,498716,909
2015-08-13,909,995,901,939,1442881,939
2015-08-14,939,939,939,939,0,939
2015-08-17,931,943,908,910,419116,910
2015-08-18,902,940,888,900,491591,900
2015-08-19,900,900,798,840,658298,840
2015-08-20,804,840,804,815,214777,815
2015-08-21,751,780,729,738,1064845,738
2015-08-24,690,776,690,720,418039,720
2015-08-25,715,753,715,735,389334,735
2015-08-26,726,768,726,756,312078,756
2015-08-27,765,835,765,800,372376,800
2015-08-28,808,829,808,816,317154,816
2015-08-31,833,852,790,846,280064,846
2015-09-01,851,875,830,843,157788,843
2015-09-02,803,900,803,893,392535,893
2015-09-03,893,912,860,881,378900,881
2015-09-04,881,974,870,902,1388454,902
2015-09-07,902,902,861,863,345787,863
2015-09-08,866,869,810,840,402624,840
2015-09-09,856,880,840,869,238853,869
2015-09-10,868,941,868,895,1061204,895
2015-09-11,929,959,895,905,1108698,905
2015-09-14,905,914,884,896,257889,896
2015-09-15,890,917,885,904,302039,904
2015-09-16,904,929,889,904,256842,904
2015-09-17,904,918,895,899,281338,899
2015-09-18,913,913,896,904,234492,904
2015-09-21,904,923,895,908,314333,908
2015-09-22,909,932,900,915,621241,915
2015-09-23,925,1065,911,949,6339534,949
2015-09-24,941,1035,927,990,3421152,990
2015-09-25,1025,1075,976,983,3514749,983
2015-09-30,1025,1160,976,1055,9287060,1055
2015-10-01,1060,1115,1015,1060,2729585,1060
2015-10-02,1085,1375,1085,1375,17869676,1375
2015-10-05,1600,1620,1355,1390,16372568,1390
2015-10-06,1350,1375,1280,1325,5948111,1325
2015-10-07,1315,1345,1205,1230,3845773,1230
2015-10-08,1240,1295,1215,1260,4198113,1260
2015-10-12,1260,1290,1220,1255,1894459,1255
2015-10-13,1255,1290,1225,1280,1835428,1280
2015-10-14,1265,1320,1235,1250,2219826,1250
2015-10-15,1250,1625,1240,1625,11041080,1625
2015-10-16,1390,1700,1380,1475,25770752,1475
2015-10-19,1480,1500,1370,1410,5425519,1410
2015-10-20,1430,1430,1330,1350,3768057,1350
2015-10-21,1355,1395,1305,1360,2907502,1360
2015-10-22,1370,1410,1320,1325,2588065,1325
2015-10-23,1350,1375,1310,1335,1541257,1335
2015-10-26,1340,1350,1310,1315,1025333,1315
2015-10-27,1325,1370,1315,1330,1140971,1330
2015-10-28,1335,1345,1255,1290,1341939,1290
2015-10-29,1285,1315,1260,1260,729302,1260
2015-10-30,1270,1280,1205,1210,934358,1210
2015-11-02,1235,1375,1200,1275,2910534,1275
2015-11-03,1275,1385,1260,1310,1577374,1310
2015-11-04,1310,1330,1270,1325,725014,1325
2015-11-05,1330,1360,1305,1320,950706,1320
2015-11-06,1320,1320,1250,1265,1198863,1265
2015-11-09,1235,1290,1215,1220,660653,1220
2015-11-10,1240,1510,1145,1300,14202972,1300
2015-11-11,1315,1350,1240,1260,2030733,1260
2015-11-12,1235,1270,1235,1250,764451,1250
2015-11-13,1300,1570,1290,1370,19671921,1370
2015-11-16,1385,1440,1345,1385,5589590,1385
