Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-30,3045,3115,2890,3100,54039,3100
2018-05-02,3005,3180,3005,3170,8764,3170
2018-05-03,3155,3285,3120,3190,11671,3190
2018-05-04,3190,3190,3070,3140,12140,3140
2018-05-08,3070,3140,3070,3070,10550,3070
2018-05-09,3070,3240,3050,3140,11928,3140
2018-05-10,3180,3245,3045,3135,39729,3135
2018-05-11,3135,3275,3100,3190,23520,3190
2018-05-14,3175,3300,3140,3150,24445,3150
2018-05-15,3150,3250,3150,3220,5402,3220
2018-05-16,3180,3245,3075,3195,21873,3195
2018-05-17,3190,3260,3115,3260,13039,3260
2018-05-18,3260,3290,3195,3250,12180,3250
2018-05-21,3250,3250,3150,3225,15677,3225
2018-05-23,3225,3300,3190,3285,8192,3285
2018-05-24,3295,3295,3230,3270,2744,3270
2018-05-25,3270,3300,3160,3190,3948,3190
2018-05-28,3150,3240,3150,3170,2436,3170
2018-05-29,3170,3300,3075,3130,11483,3130
2018-05-30,3120,3250,3105,3235,5919,3235
2018-05-31,3225,3285,3185,3285,9536,3285
2018-06-01,3285,3285,3175,3270,5297,3270
2018-06-04,3210,3285,3130,3265,11347,3265
2018-06-05,3265,3360,3255,3360,16306,3360
2018-06-07,3355,3355,3220,3305,21797,3305
2018-06-08,3275,3305,3250,3300,11184,3300
2018-06-11,3275,3450,3215,3300,33110,3300
2018-06-12,3300,3425,3245,3395,14667,3395
2018-06-14,3365,3490,3300,3350,19928,3350
2018-06-15,3350,3445,3295,3320,22545,3320
2018-06-18,3320,3485,3265,3270,16884,3270
2018-06-19,3270,3460,3235,3265,8500,3265
2018-06-20,3265,3335,3170,3275,11409,3275
2018-06-21,3210,3345,3210,3330,6794,3330
2018-06-22,3330,3440,3235,3280,6283,3280
2018-06-25,3185,3390,3185,3275,16141,3275
2018-06-26,3275,3440,3240,3420,42396,3420
2018-06-27,3480,3540,3355,3440,42677,3440
2018-06-28,3440,3545,3365,3440,16782,3440
2018-06-29,3440,3660,3410,3575,93285,3575
2018-07-02,3570,3625,3390,3390,55131,3390
2018-07-03,3340,3375,3020,3120,81865,3120
2018-07-04,3105,3210,3105,3205,6131,3205
2018-07-05,3160,3420,3120,3420,5749,3420
2018-07-06,3310,3340,3190,3250,20279,3250
2018-07-09,3125,3295,3125,3295,17759,3295
2018-07-10,3290,3345,3195,3340,9079,3340
2018-07-11,3335,3335,3250,3330,7175,3330
2018-07-12,3285,3330,3265,3330,5740,3330
2018-07-13,3300,3400,3210,3315,6606,3315
2018-07-16,3315,3430,3270,3360,8613,3360
2018-07-17,3300,3360,3270,3340,6285,3340
2018-07-18,3310,3340,3270,3295,3902,3295
2018-07-19,3240,3345,3240,3345,2950,3345
2018-07-20,3345,3410,3255,3380,7594,3380
2018-07-23,3325,3365,3240,3240,8358,3240
2018-07-24,3230,3330,3220,3240,4831,3240
2018-07-26,3145,3300,3145,3290,4221,3290
2018-07-27,3225,3335,3225,3235,9573,3235
2018-07-30,3235,3350,3235,3330,2138,3330
2018-07-31,3330,3360,3250,3335,2425,3335
2018-08-01,3320,3330,3265,3295,4653,3295
2018-08-02,3295,3295,3165,3230,10662,3230
2018-08-03,3230,3245,3130,3240,4372,3240
2018-08-06,3160,3290,3155,3240,2248,3240
2018-08-07,3240,3300,3170,3250,2617,3250
2018-08-08,3275,3275,3220,3260,1136,3260
2018-08-09,3290,3360,3185,3275,5934,3275
2018-08-10,3275,3275,3145,3270,13617,3270
2018-08-13,3265,3270,3150,3250,1022,3250
2018-08-14,3245,3245,3170,3220,1265,3220
2018-08-16,3070,3270,3065,3225,6938,3225
2018-08-17,3155,3285,3155,3285,1474,3285
2018-08-20,3180,3280,3160,3230,4112,3230
2018-08-21,3225,3225,3160,3200,2168,3200
2018-08-22,3135,3195,3070,3080,10778,3080
2018-08-23,3080,3230,3050,3195,3524,3195
2018-08-24,3160,3200,3130,3175,3001,3175
2018-08-27,3110,3235,3035,3035,6381,3035
2018-08-28,3050,3100,2895,2930,35128,2930
2018-08-29,2930,3095,2930,2970,17855,2970
2018-08-30,2960,3045,2935,3030,4009,3030
2018-08-31,3015,3035,2975,3035,5396,3035
2018-09-03,3030,3050,2945,3020,4939,3020
2018-09-04,3020,3105,3005,3050,7740,3050
2018-09-05,2975,3100,2965,3100,15304,3100
2018-09-06,3100,3100,3005,3010,8544,3010
2018-09-07,3010,3095,3010,3010,5913,3010
2018-09-10,2990,3060,2985,3020,3631,3020
2018-09-11,3000,3030,2950,2960,4358,2960
2018-09-12,2960,3000,2960,3000,2729,3000
2018-09-13,2985,3050,2970,3050,25055,3050
2018-09-14,3020,3055,2960,3020,14128,3020
2018-09-17,3020,3020,2990,3005,6156,3005
2018-09-18,3000,3015,2945,2970,6614,2970
2018-09-19,2970,2995,2950,2985,4134,2985
2018-09-20,2985,2985,2905,2905,12034,2905
2018-09-21,2895,2940,2895,2905,3230,2905
2018-09-27,2905,2925,2900,2925,11448,2925
2018-09-28,2945,2945,2895,2945,6287,2945
2018-10-01,2900,2935,2880,2895,5903,2895
2018-10-02,2895,2900,2860,2865,6094,2865
2018-10-04,2865,2880,2840,2875,3962,2875
2018-10-05,2875,2895,2835,2895,5613,2895
2018-10-08,2865,2915,2865,2900,3257,2900
2018-10-10,2870,2895,2850,2865,3792,2865
2018-10-11,2835,2855,2690,2690,5470,2690
2018-10-12,2530,2790,2500,2790,4022,2790
2018-10-15,2840,2900,2760,2890,1309,2890
2018-10-16,2800,2950,2800,2910,3054,2910
2018-10-17,2910,2965,2910,2950,3342,2950
2018-10-18,2940,2945,2790,2825,13181,2825
2018-10-19,2825,2860,2705,2780,3650,2780
2018-10-22,2785,2850,2755,2760,2297,2760
2018-10-23,2790,2790,2565,2565,13763,2565
2018-10-24,2565,2600,2440,2555,6243,2555
2018-10-25,2355,2555,2355,2540,2390,2540
2018-10-26,2540,2540,2375,2420,7406,2420
2018-10-29,2305,2400,2240,2320,6639,2320
2018-10-30,2340,2340,2150,2295,12028,2295
2018-10-31,2310,2510,2185,2290,39501,2290
2018-11-01,2290,2370,2275,2370,4585,2370
2018-11-02,2370,2500,2370,2440,9466,2440
2018-11-05,2500,2745,2420,2445,29092,2445
2018-11-06,2490,2610,2440,2610,22806,2610
2018-11-07,2610,2800,2500,2695,30160,2695
2018-11-08,2695,2830,2540,2690,18779,2690
2018-11-09,2695,2795,2550,2565,13574,2565
2018-11-12,2540,2630,2480,2600,17609,2600
2018-11-13,2575,2785,2490,2540,11552,2540
2018-11-14,2475,2575,2470,2575,3625,2575
2018-11-15,2570,2665,2530,2660,5180,2660
2018-11-16,2660,2675,2580,2635,804,2635
2018-11-19,2625,2730,2605,2670,4329,2670
2018-11-20,2730,2730,2700,2720,1178,2720
2018-11-21,2715,2730,2655,2705,554,2705
2018-11-22,2675,2730,2630,2695,3118,2695
2018-11-23,2690,2750,2670,2745,2471,2745
2018-11-26,2695,2745,2665,2745,4630,2745
2018-11-27,2755,2790,2700,2745,1881,2745
2018-11-28,2755,2755,2600,2740,24803,2740
2018-11-29,2665,2800,2665,2750,1973,2750
2018-11-30,2695,2860,2675,2720,5666,2720
2018-12-03,2720,2745,2695,2715,2639,2715
2018-12-04,2715,2845,2715,2740,14373,2740
2018-12-05,2630,2845,2630,2715,13840,2715
2018-12-06,2690,2745,2665,2735,6300,2735
2018-12-07,2695,2805,2650,2650,3965,2650
2018-12-10,2625,2670,2620,2670,1245,2670
2018-12-11,2620,2665,2620,2665,75,2665
2018-12-12,2680,2735,2680,2715,228,2715
2018-12-13,2675,2715,2675,2675,377,2675
2018-12-14,2620,2695,2590,2695,4046,2695
2018-12-17,2710,2710,2620,2625,533,2625
2018-12-18,2520,2700,2520,2700,6279,2700
2018-12-19,2675,2710,2675,2675,331,2675
2018-12-20,2620,2725,2605,2705,8569,2705
2018-12-21,2655,2705,2655,2700,1559,2700
2018-12-24,2675,2695,2675,2695,243,2695
2018-12-26,2685,2685,2655,2680,247,2680
2018-12-27,2680,2680,2575,2575,531,2575
2018-12-28,2575,2720,2575,2685,1878,2685
2019-01-02,2680,2680,2415,2545,77820,2545
2019-01-03,2545,2550,2445,2550,5259,2550
2019-01-04,2550,2650,2515,2625,3769,2625
2019-01-07,2590,2645,2590,2625,878,2625
2019-01-08,2620,2635,2590,2620,1142,2620
2019-01-09,2575,2615,2560,2585,1276,2585
2019-01-10,2585,2585,2565,2585,1815,2585
2019-01-11,2570,2610,2540,2575,1517,2575
2019-01-14,2575,2580,2400,2565,3743,2565
2019-01-15,2575,2585,2520,2525,4053,2525
2019-01-16,2510,2535,2450,2535,8529,2535
2019-01-17,2535,2575,2535,2555,2145,2555
2019-01-18,2520,2570,2500,2565,5576,2565
2019-01-21,2540,2635,2525,2565,9996,2565
2019-01-22,2565,2645,2535,2535,9796,2535
2019-01-23,2530,2560,2525,2555,3709,2555
2019-01-24,2645,2645,2570,2635,1106,2635
2019-01-25,2635,2645,2620,2640,1488,2640
2019-01-28,2625,2650,2610,2635,1252,2635
2019-01-29,2605,2645,2585,2595,1084,2595
2019-01-30,2595,2640,2590,2590,1606,2590
2019-01-31,2590,2620,2550,2590,7792,2590
2019-02-01,2565,2590,2545,2560,3975,2560
2019-02-07,2565,2580,2540,2580,8356,2580
2019-02-08,2580,2580,2485,2485,8996,2485
2019-02-11,2485,2550,2485,2520,20389,2520
2019-02-12,2520,2555,2495,2550,4468,2550
2019-02-13,2515,2550,2515,2520,1651,2520
2019-02-14,2520,2550,2515,2550,2760,2550
2019-02-15,2545,2545,2510,2535,11162,2535
2019-02-18,2535,2555,2530,2545,2902,2545
2019-02-19,2530,2560,2520,2555,1779,2555
2019-02-20,2555,2570,2540,2565,925,2565
2019-02-21,2565,2655,2540,2640,16780,2640
2019-02-22,2665,2665,2610,2660,1815,2660
2019-02-25,2660,2670,2630,2650,742,2650
2019-02-26,2650,2685,2630,2675,5555,2675
2019-02-27,2675,2900,2660,2830,11300,2830
2019-02-28,2825,2845,2735,2820,12029,2820
2019-03-04,2815,2830,2770,2785,9565,2785
2019-03-05,2785,2935,2680,2845,14731,2845
2019-03-06,2805,2865,2805,2850,4032,2850
2019-03-07,2845,2850,2770,2850,5503,2850
2019-03-08,2845,2845,2730,2840,2706,2840
2019-03-11,2745,2950,2745,2840,14895,2840
2019-03-12,2970,3035,2810,2870,6682,2870
2019-03-13,2780,2970,2780,2970,11781,2970
2019-03-14,2960,3145,2930,3145,20232,3145
2019-03-15,3145,3285,3055,3210,27990,3210
2019-03-18,3205,3325,3165,3320,7220,3320
2019-03-19,3315,3435,3250,3425,14412,3425
2019-03-20,3425,3470,3375,3415,11141,3415
2019-03-21,3415,3490,3340,3490,4055,3490
2019-03-22,3490,3490,3410,3490,4410,3490
2019-03-25,3250,3515,3250,3510,35113,3510
2019-03-26,3415,3500,3410,3500,10633,3500
2019-03-27,3585,3585,3305,3390,13262,3390
2019-03-28,3510,3510,3225,3385,3708,3385
2019-03-29,3385,3385,3300,3370,1292,3370
2019-04-02,3390,3440,3300,3440,15718,3440
2019-04-03,3435,3440,3340,3395,6868,3395
2019-04-04,3395,3500,3385,3385,11047,3385
2019-04-05,3360,3425,3355,3400,4680,3400
2019-04-08,3400,3430,3335,3390,2962,3390
2019-04-09,3385,3385,3305,3340,1195,3340
2019-04-10,3340,3380,3270,3355,4137,3355
2019-04-11,3355,3355,3290,3350,495,3350
2019-04-12,3350,3355,3300,3350,1545,3350
2019-04-15,3350,3365,3315,3315,5519,3315
2019-04-16,3315,3455,3265,3425,15019,3425
2019-04-17,3540,3540,3400,3490,21893,3490
2019-04-18,3490,3550,3440,3460,8125,3460
2019-04-19,3500,3580,3405,3535,19888,3535
2019-04-22,3535,3640,3430,3450,6471,3450
2019-04-23,3450,3450,3395,3445,2435,3445
2019-04-24,3445,3445,3340,3340,10377,3340
2019-04-25,3330,3605,3310,3605,19091,3605
2019-04-26,3605,3640,3525,3570,9803,3570
2019-04-29,3570,3650,3405,3565,4480,3565
2019-04-30,3520,3600,3435,3435,4155,3435
2019-05-02,3430,3595,3405,3520,10541,3520
2019-05-03,3520,3520,3320,3500,4806,3500
2019-05-07,3500,3590,3480,3585,8789,3585
2019-05-08,3560,3580,3435,3500,7195,3500
2019-05-09,3500,3530,3335,3530,4593,3530
2019-05-10,3480,3550,3480,3550,839,3550
2019-05-13,3505,3550,3505,3550,810,3550
2019-05-14,3515,3540,3400,3400,8409,3400
2019-05-15,3400,3500,3400,3405,4561,3405
2019-05-16,3405,3650,3405,3595,4983,3595
2019-05-17,3595,3640,3510,3550,6161,3550
2019-05-20,3550,3650,3445,3520,5549,3520
2019-05-21,3550,3720,3535,3690,3584,3690
2019-05-22,3690,3760,3655,3760,8140,3760
2019-05-23,3800,4595,3420,3420,250758,3420
2019-05-24,3420,3650,3395,3605,23464,3605
2019-05-27,3650,3750,3605,3690,15634,3690
2019-05-28,3760,3935,3715,3795,7529,3795
2019-05-29,3800,3880,3700,3730,6570,3730
2019-05-31,3560,3600,3520,3540,2580,3540
2019-06-03,3540,3740,3315,3740,18440,3740
2019-06-04,3740,3950,3650,3825,29253,3825
2019-06-05,3825,3945,3725,3725,9350,3725
2019-06-07,3725,3765,3670,3670,6413,3670
2019-06-10,3670,3670,3615,3635,4010,3635
2019-06-11,3635,3810,3635,3740,3178,3740
2019-06-12,3740,3740,3605,3735,9340,3735
2019-06-13,3735,3860,3695,3800,1994,3800
2019-06-14,3800,3800,3630,3715,2081,3715
2019-06-17,3675,3700,3550,3695,5141,3695
2019-06-18,3695,3695,3580,3580,2450,3580
2019-06-19,3580,3615,3580,3615,2489,3615
2019-06-20,3595,3655,3575,3650,1763,3650
2019-06-21,3650,3650,3595,3630,3427,3630
2019-06-24,3630,3650,3475,3490,8260,3490
2019-06-25,3490,3505,3425,3435,4732,3435
2019-06-26,3470,3775,3435,3490,8300,3490
2019-06-27,3490,3645,3490,3495,5133,3495
2019-06-28,3775,3800,3560,3600,11308,3600
2019-07-01,3600,3860,3600,3650,13244,3650
2019-07-02,3790,3790,3610,3670,7417,3670
2019-07-03,3670,3670,3630,3650,2019,3650
2019-07-04,3650,3750,3630,3730,2062,3730
2019-07-05,3880,4500,3550,3660,140920,3660
2019-07-08,3650,3725,3570,3675,20620,3675
2019-07-09,3620,3675,3475,3475,10808,3475
2019-07-11,3650,3675,3610,3675,3830,3675
2019-07-12,3675,3680,3595,3680,4482,3680
2019-07-15,3680,3715,3575,3715,2712,3715
2019-07-16,3715,4305,3395,3680,334559,3680
2019-07-17,3680,3755,3605,3710,25101,3710
2019-07-18,3705,3710,3555,3570,9763,3570
2019-07-19,3570,3825,3565,3800,22840,3800
2019-07-22,3800,3945,3620,3915,26141,3915
2019-07-23,3915,3915,3645,3645,11218,3645
2019-07-24,3640,3645,3550,3550,6576,3550
2019-07-25,3530,3880,3335,3695,10936,3695
2019-07-26,3695,3695,3430,3500,11303,3500
2019-07-29,3500,3660,3325,3370,68280,3370
2019-07-30,3370,3700,3355,3360,37460,3360
2019-07-31,3360,3470,3355,3465,4479,3465
2019-08-01,3430,3635,3420,3480,13910,3480
2019-08-02,3480,3525,3420,3475,6473,3475
2019-08-05,3475,3505,3365,3405,10396,3405
2019-08-06,3405,3460,3275,3285,13285,3285
2019-08-07,3285,3400,3230,3295,14018,3295
2019-08-08,3295,3390,3285,3300,5134,3300
2019-08-09,3335,3440,3185,3290,14957,3290
2019-08-12,3290,3290,3175,3200,7565,3200
2019-08-13,3200,3200,3130,3200,5831,3200
2019-08-14,3200,3440,3180,3370,11958,3370
2019-08-16,3335,3400,3280,3300,6287,3300
2019-08-19,3300,3590,3300,3415,11549,3415
2019-08-20,3410,3585,3410,3465,11030,3465
2019-08-21,3600,3600,3450,3465,4725,3465
2019-08-22,3465,3640,3465,3490,6840,3490
2019-08-23,3545,3590,3515,3515,15157,3515
2019-08-26,3515,3515,3425,3440,15653,3440
2019-08-27,3440,3700,3405,3485,10462,3485
2019-08-28,3415,3520,3415,3505,6078,3505
2019-08-29,3800,4045,3560,3610,102650,3610
2019-08-30,3615,3800,3615,3670,24462,3670
2019-09-02,3815,3815,3635,3690,13724,3690
2019-09-03,3690,3750,3630,3630,13128,3630
2019-09-04,3630,3690,3605,3690,6938,3690
2019-09-05,3780,3790,3610,3625,9189,3625
2019-09-06,3630,3750,3625,3705,14749,3705
2019-09-09,3670,3750,3620,3650,13263,3650
2019-09-10,3645,3680,3635,3670,3811,3670
2019-09-11,3670,3710,3655,3710,3146,3710
2019-09-16,3710,3710,3605,3710,12744,3710
2019-09-17,3670,3705,3640,3690,6828,3690
2019-09-18,3630,3645,3500,3590,23066,3590
2019-09-19,3585,3590,3550,3555,20973,3555
2019-09-20,3560,3660,3520,3615,16148,3615
2019-09-23,3610,3620,3505,3565,23371,3565
2019-09-24,3565,3570,3480,3565,23133,3565
2019-09-25,3545,3570,3365,3365,35530,3365
2019-09-26,3370,3590,3370,3570,22965,3570
2019-09-27,2480,3135,2395,2445,676753,2445
2019-09-30,2440,2445,2270,2290,74261,2290
2019-10-01,2290,2375,2290,2300,26336,2300
2019-10-02,2300,2365,2275,2330,34645,2330
2019-10-04,2330,2330,2270,2300,11601,2300
2019-10-07,2300,2320,2255,2290,12459,2290
2019-10-08,2290,2290,2205,2230,11561,2230
2019-10-10,2230,2305,2185,2290,11740,2290
2019-10-11,2290,2290,2265,2280,4076,2280
2019-10-14,2280,2465,2280,2350,20645,2350
2019-10-15,2350,2490,2320,2340,8696,2340
2019-10-16,2340,2360,2320,2340,11185,2340
2019-10-17,2340,2430,2305,2310,14055,2310
2019-10-18,2275,2275,2180,2250,31964,2250
2019-10-22,2335,2385,2285,2360,9219,2360
2019-10-23,2360,2360,2285,2335,20614,2335
2019-10-24,2335,2335,2260,2315,5907,2315
2019-10-25,2315,2350,2300,2295,6860,2295
2019-10-28,2295,2295,2260,2265,5009,2265
2019-10-29,2265,2265,2235,2235,3200,2235
2019-10-30,2205,2250,2205,2225,3809,2225
2019-10-31,2225,2250,2210,2220,5290,2220
2019-11-01,2220,2255,2190,2215,25157,2215
2019-11-04,2215,2240,2190,2240,17152,2240
2019-11-05,2240,2245,2215,2245,13712,2245
2019-11-06,2245,2345,2240,2250,9383,2250
2019-11-07,2250,2335,2240,2290,8795,2290
2019-11-08,2290,2410,2290,2405,26038,2405
2019-11-11,2405,2405,2355,2355,15408,2355
2019-11-12,2355,2380,2310,2335,7661,2335
2019-11-13,2265,2335,2265,2280,15755,2280
2019-11-14,2270,2350,2255,2345,12278,2345
2019-11-15,2270,2345,2205,2250,42136,2250
2019-11-18,2250,2275,2225,2235,18780,2235
2019-11-19,2235,2275,2215,2235,4499,2235
2019-11-20,2235,2450,2235,2290,28103,2290
2019-11-21,2290,2345,2245,2305,8153,2305
2019-11-22,2270,2300,2205,2205,12756,2205
2019-11-25,2180,2275,2180,2220,9126,2220
2019-11-26,2220,2330,2220,2265,4596,2265
2019-11-27,2270,2305,2250,2255,16901,2255
2019-11-28,2260,2330,2260,2275,8659,2275
2019-11-29,2275,2330,2230,2300,14223,2300
2019-12-02,2295,2300,2240,2275,4892,2275
2019-12-03,2275,2285,2240,2285,11860,2285
2019-12-04,2285,2300,2245,2280,6925,2280
2019-12-05,2255,2290,2245,2245,6125,2245
2019-12-06,2245,2280,2215,2280,6559,2280
2019-12-09,2280,2280,2230,2275,8990,2275
2019-12-10,2315,2330,2230,2240,11899,2240
2019-12-11,2245,2310,2245,2280,9152,2280
2019-12-12,2280,2310,2240,2240,12964,2240
2019-12-13,2240,2285,2240,2250,9615,2250
2019-12-16,2260,2330,2250,2260,11060,2260
2019-12-17,2260,2305,2250,2300,18039,2300
2019-12-18,2310,2330,2265,2295,17383,2295
2019-12-19,2295,2325,2290,2310,12388,2310
2019-12-20,2335,2335,2290,2330,11337,2330
2019-12-23,2360,2440,2295,2300,33261,2300
2019-12-24,2375,2375,2290,2300,19364,2300
2019-12-26,2300,2365,2300,2315,15946,2315
2019-12-27,2315,2355,2290,2330,7570,2330
2019-12-30,2330,2465,2330,2370,34429,2370
2020-01-03,2380,2475,2380,2460,23410,2460
2020-01-06,2455,2455,2380,2380,20238,2380
2020-01-07,2380,2420,2325,2350,14881,2350
2020-01-08,2335,2520,2250,2480,49179,2480
2020-01-09,2450,2455,2380,2425,44301,2425
2020-01-10,2425,2425,2410,2420,45174,2420
2020-01-13,2420,2490,2420,2485,14970,2485
2020-01-14,2460,2520,2460,2490,24623,2490
2020-01-15,2490,2490,2435,2450,8304,2450
2020-01-16,2450,2560,2440,2490,12185,2490
2020-01-17,2490,2670,2465,2535,49998,2535
2020-01-20,2560,2575,2510,2550,11376,2550
2020-01-21,2550,2575,2465,2510,4120,2510
2020-01-22,2500,2700,2450,2535,23452,2535
2020-01-23,2535,2560,2495,2550,1474,2550
2020-01-28,2450,2500,2425,2490,5902,2490
2020-01-29,2485,2630,2455,2485,12232,2485
2020-01-30,2485,2575,2445,2495,18960,2495
2020-01-31,2495,2535,2430,2455,9183,2455
2020-02-03,2455,2455,2350,2430,9522,2430
2020-02-04,2430,2545,2400,2510,14991,2510
2020-02-05,2510,2545,2450,2500,7682,2500
2020-02-06,2500,2515,2470,2470,9074,2470
2020-02-07,2480,2480,2440,2470,8073,2470
2020-02-10,2470,2500,2450,2480,5048,2480
2020-02-11,2480,2500,2460,2485,3583,2485
2020-02-12,2485,2500,2415,2465,15026,2465
2020-02-13,2465,2640,2455,2465,62841,2465
2020-02-14,2465,2535,2400,2430,25511,2430
2020-02-17,2440,2500,2395,2425,53944,2425
2020-02-18,2430,2500,2415,2445,12282,2445
2020-02-19,2445,2550,2390,2450,29620,2450
2020-02-20,2410,2490,2400,2450,19034,2450
2020-02-21,2450,2450,2350,2370,15313,2370
2020-02-24,2350,2355,2250,2250,63443,2250
2020-02-25,2250,2250,2240,2290,29795,2290
2020-02-26,2240,2345,2240,2340,26287,2340
2020-02-27,2340,2395,2270,2340,47264,2340
2020-02-28,2330,2335,2150,2160,84895,2160
2020-03-02,2125,2290,2125,2290,39488,2290
2020-03-03,2370,2370,2250,2270,50220,2270
2020-03-04,2285,2380,2265,2365,4867,2365
2020-03-05,2365,2480,2330,2440,16691,2440
2020-03-06,2425,2455,2265,2280,112868,2280
2020-03-09,2220,2350,2175,2260,30396,2260
2020-03-10,2225,2310,2150,2215,24326,2215
2020-03-11,2300,2300,2175,2210,30584,2210
2020-03-12,2210,2315,2155,2175,24463,2175
2020-03-13,2095,2460,1990,2255,108581,2255
2020-03-16,2230,2350,2125,2205,74160,2205
2020-03-17,2035,2415,2035,2300,65872,2300
2020-03-18,2310,2395,2185,2185,36197,2185
2020-03-19,2120,2200,1770,1950,116734,1950
2020-03-20,1950,1965,1805,1930,24666,1930
2020-03-23,1800,1895,1700,1815,24450,1815
2020-03-24,1745,1800,1680,1750,78833,1750
2020-03-25,1765,1810,1690,1725,118729,1725
2020-03-26,1745,1795,1715,1720,57433,1720
2020-03-27,1745,1800,1710,1720,79745,1720
2020-03-30,1720,1765,1660,1715,42034,1715
2020-03-31,1730,1810,1725,1790,85711,1790
2020-04-01,1790,1875,1735,1790,91466,1790
2020-04-02,1740,1850,1740,1845,66661,1845
2020-04-03,1835,1920,1810,1845,58484,1845
2020-04-06,1840,1930,1825,1920,69737,1920
2020-04-07,1950,2055,1920,2050,97548,2050
2020-04-08,2040,2145,2040,2110,94723,2110
2020-04-09,2110,2200,2030,2085,74592,2085
2020-04-10,2085,2120,1980,2110,55704,2110
2020-04-13,2100,2160,2040,2070,42437,2070
2020-04-14,2080,2135,2050,2125,60043,2125
2020-04-16,2165,2200,2125,2195,49055,2195
2020-04-17,2250,2370,2160,2275,102989,2275
2020-04-20,2275,2355,2230,2260,89637,2260
2020-04-21,2260,2375,2080,2080,100539,2080
2020-04-22,2070,2110,2005,2105,38015,2105
2020-04-23,2105,2210,2020,2150,36255,2150
2020-04-27,2130,2155,2090,2115,40211,2115
2020-04-28,2130,2150,2090,2150,32448,2150
2020-04-29,2150,2170,2090,2125,45887,2125
2020-05-04,2105,2145,2060,2105,51670,2105
2020-05-06,2105,2165,2105,2140,37490,2140
2020-05-07,2165,2255,2135,2240,121732,2240
2020-05-08,2240,2255,2165,2225,44719,2225
2020-05-11,2235,2290,2200,2250,31343,2250
2020-05-12,2250,2280,2155,2175,56336,2175
2020-05-13,2175,2195,2110,2175,24281,2175
2020-05-14,2175,2175,2125,2125,8746,2125
2020-05-15,2125,2170,1955,2035,101266,2035
2020-05-18,2035,2055,2015,2020,25717,2020
2020-05-19,2020,2105,2020,2030,34215,2030
2020-05-20,2050,2115,2020,2085,48516,2085
2020-05-21,2095,2095,2040,2075,17799,2075
2020-05-22,2090,2090,2005,2030,35917,2030
2020-05-25,2030,2135,2030,2100,31531,2100
2020-05-26,2100,2140,2090,2090,7743,2090
2020-05-27,2080,2260,2075,2175,114810,2175
2020-05-28,2175,2225,2040,2135,56181,2135
2020-05-29,2135,2200,2075,2075,62737,2075
2020-06-01,2075,2125,2040,2085,26824,2085
2020-06-02,2085,2185,2080,2105,36858,2105
2020-06-03,2105,2155,2095,2120,29989,2120
2020-06-04,2120,2160,2100,2100,40079,2100
2020-06-05,2100,2150,2100,2100,13623,2100
2020-06-08,2100,2130,2095,2100,17943,2100
2020-06-09,2100,2130,2100,2125,27117,2125
2020-06-10,2140,2140,2080,2080,23464,2080
2020-06-11,2080,2100,2045,2045,14024,2045
2020-06-12,1925,2025,1925,1990,29916,1990
2020-06-15,1980,1980,1840,1840,74751,1840
2020-06-16,1840,1940,1840,1935,25943,1935
2020-06-17,1935,1935,1830,1890,24789,1890
2020-06-18,1890,1930,1875,1930,8682,1930
2020-06-19,1930,2080,1910,1985,40136,1985
2020-06-22,1985,1985,1900,1900,26576,1900
2020-06-23,1900,1935,1895,1920,12066,1920
2020-06-24,1920,1920,1865,1870,21354,1870
2020-06-25,1860,1905,1810,1880,30604,1880
2020-06-26,1870,1915,1860,1885,11600,1885
2020-06-29,1855,1880,1795,1810,44216,1810
2020-06-30,1810,1875,1810,1875,32805,1875
2020-07-01,1875,1915,1850,1880,15402,1880
2020-07-02,1880,1930,1845,1925,9429,1925
2020-07-03,1925,1960,1925,1935,11989,1935
2020-07-06,1990,1995,1920,1970,12621,1970
2020-07-07,1970,1970,1910,1930,32475,1930
2020-07-08,1930,1960,1910,1950,2421,1950
2020-07-09,1950,1990,1935,1945,8821,1945
2020-07-10,1945,1970,1880,1880,17513,1880
2020-07-13,1880,2030,1825,1865,89187,1865
2020-07-14,1865,1950,1840,1940,30379,1940
2020-07-15,1940,1950,1875,1950,26416,1950
2020-07-16,1940,1945,1875,1880,30032,1880
2020-07-17,1860,1905,1860,1905,16954,1905
2020-07-20,1895,1905,1875,1900,20017,1900
2020-07-21,1900,1900,1860,1885,16044,1885
2020-07-22,1885,1920,1860,1885,32304,1885
2020-07-23,1885,1910,1845,1880,15397,1880
2020-07-24,1880,1895,1855,1860,7556,1860
2020-07-27,1860,1990,1835,1845,77011,1845
2020-07-28,1845,1870,1815,1820,25924,1820
2020-07-29,1820,1850,1810,1830,5339,1830
2020-07-30,1830,1840,1815,1835,8278,1835
2020-07-31,1830,1850,1815,1845,9951,1845
2020-08-03,1845,1870,1830,1870,14514,1870
2020-08-04,1870,1870,1830,1850,10342,1850
2020-08-05,1835,1870,1835,1870,3387,1870
2020-08-06,1860,1880,1860,1880,6135,1880
2020-08-07,1880,1910,1825,1855,9973,1855
2020-08-10,1860,1885,1830,1830,15072,1830
2020-08-11,1845,2025,1830,1890,96951,1890
2020-08-12,1915,1915,1835,1850,32622,1850
