Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-29,3095,3120,3050,3120,51096,3120
2017-01-02,3120,3160,3050,3095,47820,3095
2017-01-03,3095,3120,3045,3115,49050,3115
2017-01-04,3140,3140,3075,3110,36154,3110
2017-01-05,3100,3185,3100,3185,108484,3185
2017-01-06,3190,3320,3190,3275,85090,3275
2017-01-09,3320,3320,3205,3260,49286,3260
2017-01-10,3220,3385,3190,3340,166408,3340
2017-01-11,3375,3375,3280,3335,80065,3335
2017-01-12,3350,3350,3260,3280,35859,3280
2017-01-13,3280,3280,3230,3260,24985,3260
2017-01-16,3260,3260,3200,3225,16451,3225
2017-01-17,3225,3250,3175,3215,35365,3215
2017-01-18,3220,3265,3155,3210,33159,3210
2017-01-19,3240,3240,3195,3220,25823,3220
2017-01-20,3220,3245,3165,3200,48180,3200
2017-01-23,3165,3230,3140,3140,34986,3140
2017-01-24,3190,3190,3125,3140,21381,3140
2017-01-25,3140,3170,3070,3105,38294,3105
2017-01-26,3105,3115,3000,3110,16450,3110
2017-01-31,3110,3150,3085,3110,20744,3110
2017-02-01,3100,3180,3100,3180,17550,3180
2017-02-02,3165,3185,3130,3160,33438,3160
2017-02-03,3160,3200,3105,3200,25914,3200
2017-02-06,3200,3200,3120,3165,34572,3165
2017-02-07,3165,3180,3115,3130,20881,3130
2017-02-08,3150,3185,3090,3140,31566,3140
2017-02-09,3105,3185,3105,3120,31367,3120
2017-02-10,3135,3155,3105,3135,42968,3135
2017-02-13,3135,3400,3135,3290,109208,3290
2017-02-14,3270,3320,3225,3260,61847,3260
2017-02-15,3295,3440,3245,3425,142662,3425
2017-02-16,3445,3470,3395,3445,66345,3445
2017-02-17,3430,3500,3395,3445,52645,3445
2017-02-20,3460,3460,3385,3405,81034,3405
2017-02-21,3440,3465,3380,3440,44533,3440
2017-02-22,3440,3450,3395,3425,30288,3425
2017-02-23,3425,3460,3415,3430,40316,3430
2017-02-24,3500,3500,3420,3445,44362,3445
2017-02-27,3440,3470,3410,3460,45730,3460
2017-02-28,3490,3560,3460,3485,99814,3485
2017-03-02,3485,3565,3480,3495,43331,3495
2017-03-03,3540,3540,3350,3430,78752,3430
2017-03-06,3430,3480,3360,3395,35644,3395
2017-03-07,3350,3390,3340,3370,28905,3370
2017-03-08,3355,3400,3335,3385,20182,3385
2017-03-09,3385,3445,3380,3430,27235,3430
2017-03-10,3400,3480,3385,3430,31896,3430
2017-03-13,3480,3480,3365,3395,26707,3395
2017-03-14,3395,3445,3355,3385,25843,3385
2017-03-15,3395,3395,3350,3375,39601,3375
2017-03-16,3355,3395,3275,3315,64512,3315
2017-03-17,3315,3350,3290,3300,44826,3300
2017-03-20,3300,3310,3220,3235,53814,3235
2017-03-21,3200,3315,3195,3285,56532,3285
2017-03-22,3295,3300,3200,3255,17924,3255
2017-03-23,3255,3315,3245,3260,41913,3260
2017-03-24,3295,3295,3050,3230,65490,3230
2017-03-27,3295,3295,3225,3295,34718,3295
2017-03-28,3310,3340,3295,3330,41673,3330
2017-03-29,3340,3345,3255,3255,44847,3255
2017-03-30,3255,3335,3255,3325,44457,3325
2017-03-31,3340,3350,3300,3340,19795,3340
2017-04-03,3445,3495,3350,3495,182173,3495
2017-04-04,3500,3560,3430,3490,90939,3490
2017-04-05,3455,3520,3440,3510,61464,3510
2017-04-06,3350,3540,3345,3510,98274,3510
2017-04-07,3540,3650,3510,3610,108312,3610
2017-04-10,3665,3665,3485,3605,144111,3605
2017-04-11,3600,3625,3570,3595,33997,3595
2017-04-12,3595,3635,3540,3540,45679,3540
2017-04-13,3540,3575,3465,3545,22051,3545
2017-04-14,3590,3590,3450,3455,69216,3455
2017-04-17,3435,3650,3435,3575,161734,3575
2017-04-18,3580,3935,3580,3840,457792,3840
2017-04-19,3850,3980,3800,3915,232416,3915
2017-04-20,3850,3905,3800,3830,151094,3830
2017-04-21,3830,3850,3695,3755,133503,3755
2017-04-24,3760,3775,3665,3690,61881,3690
2017-04-25,3730,3780,3650,3705,47494,3705
2017-04-26,3730,3745,3675,3730,47367,3730
2017-04-27,3720,3725,3650,3660,56421,3660
2017-04-28,3730,3840,3665,3780,99838,3780
2017-05-02,3780,3780,3685,3695,71200,3695
2017-05-04,3695,3720,3670,3695,34288,3695
2017-05-08,3695,3770,3695,3770,38698,3770
2017-05-10,3770,3980,3745,3860,127883,3860
2017-05-11,3860,3900,3815,3880,83587,3880
2017-05-12,3895,3895,3830,3880,45023,3880
2017-05-15,3825,3940,3825,3905,83934,3905
2017-05-16,3905,3905,3785,3800,118516,3800
2017-05-17,3740,3805,3720,3735,68497,3735
2017-05-18,3720,3800,3650,3780,101838,3780
2017-05-19,3780,3805,3725,3765,62446,3765
2017-05-22,3765,3795,3740,3790,25213,3790
2017-05-23,3790,3800,3755,3780,25213,3780
2017-05-24,3780,3860,3755,3840,52887,3840
2017-05-25,3890,3890,3830,3850,68389,3850
2017-05-26,3890,3900,3830,3855,97541,3855
2017-05-29,3855,3875,3810,3840,66283,3840
2017-05-30,3875,3875,3785,3800,103807,3800
2017-05-31,3800,3800,3740,3800,98626,3800
2017-06-01,3765,3800,3755,3775,41080,3775
2017-06-02,3725,3805,3725,3800,113555,3800
2017-06-05,3800,3835,3765,3795,46437,3795
2017-06-07,3795,3815,3765,3800,49547,3800
2017-06-08,3825,3825,3750,3795,57617,3795
2017-06-09,3795,3810,3760,3800,88563,3800
2017-06-12,3800,3800,3760,3780,53194,3780
2017-06-13,3760,3785,3755,3770,56580,3770
2017-06-14,3800,3800,3755,3765,60702,3765
2017-06-15,3760,3825,3760,3820,135823,3820
2017-06-16,3820,4000,3810,3995,233714,3995
2017-06-19,3995,4155,3980,4040,262258,4040
2017-06-20,4040,4045,3965,4020,142529,4020
2017-06-21,4020,4020,3960,3995,75220,3995
2017-06-22,4015,4015,3925,3930,53635,3930
2017-06-23,3950,3950,3875,3940,34923,3940
2017-06-26,3940,3980,3880,3930,58978,3930
2017-06-27,3930,3965,3870,3875,40397,3875
2017-06-28,3915,3920,3865,3900,40871,3900
2017-06-29,3900,3940,3855,3920,26963,3920
2017-06-30,3900,3915,3885,3900,23572,3900
2017-07-03,3900,3930,3885,3915,19996,3915
2017-07-04,4000,4000,3895,3920,42431,3920
2017-07-05,3855,3960,3855,3900,33111,3900
2017-07-06,3940,3940,3885,3890,28537,3890
2017-07-07,3885,3900,3845,3885,45505,3885
2017-07-10,3885,3885,3840,3840,55641,3840
2017-07-11,3860,3860,3765,3800,103212,3800
2017-07-12,3840,3840,3765,3765,49114,3765
2017-07-13,3815,3815,3600,3625,199258,3625
2017-07-14,3610,3665,3605,3625,47652,3625
2017-07-17,3650,3695,3625,3670,48171,3670
2017-07-18,3645,3715,3640,3670,27181,3670
2017-07-19,3655,3720,3655,3670,41401,3670
2017-07-20,3720,3730,3670,3725,44636,3725
2017-07-21,3735,3740,3685,3725,35234,3725
2017-07-24,3715,3730,3670,3730,36830,3730
2017-07-25,3680,3740,3680,3715,33237,3715
2017-07-26,3680,3710,3650,3710,109963,3710
2017-07-27,3710,3790,3665,3790,50139,3790
2017-07-28,3790,3875,3745,3875,83339,3875
2017-07-31,3875,3875,3705,3860,48828,3860
2017-08-01,3860,3865,3760,3835,43489,3835
2017-08-02,3850,3850,3730,3730,31120,3730
2017-08-03,3705,3740,3660,3740,59220,3740
2017-08-04,3795,3795,3685,3710,35927,3710
2017-08-07,3710,3730,3665,3700,26665,3700
2017-08-08,3670,3700,3650,3690,26056,3690
2017-08-09,3700,3700,3635,3695,33332,3695
2017-08-10,3695,3695,3600,3670,30168,3670
2017-08-11,3645,3645,3510,3590,48402,3590
2017-08-14,3625,3625,3530,3570,16243,3570
2017-08-16,3570,3680,3570,3645,60169,3645
2017-08-17,3700,3700,3590,3690,29394,3690
2017-08-18,3695,3695,3595,3625,35451,3625
2017-08-21,3630,3670,3585,3630,20846,3630
2017-08-22,3650,3650,3580,3625,20331,3625
2017-08-23,3645,3645,3590,3630,19725,3630
2017-08-24,3630,3665,3610,3655,14121,3655
2017-08-25,3635,3680,3615,3660,16794,3660
2017-08-28,3660,3660,3600,3615,12982,3615
2017-08-29,3615,3615,3575,3600,6295,3600
2017-08-30,3660,3670,3595,3600,8436,3600
2017-08-31,3605,3645,3560,3645,16990,3645
2017-09-01,3630,3650,3550,3635,41289,3635
2017-09-04,3660,3660,3520,3620,25192,3620
2017-09-05,3625,3625,3530,3590,31614,3590
2017-09-06,3590,3600,3560,3600,15968,3600
2017-09-07,3575,3630,3570,3595,16939,3595
2017-09-08,3560,3595,3550,3575,15176,3575
2017-09-11,3595,3595,3455,3540,95209,3540
2017-09-12,3540,3560,3375,3375,156653,3375
2017-09-13,3385,3405,3310,3350,59577,3350
2017-09-14,3320,3400,3320,3370,26226,3370
2017-09-15,3370,3370,3290,3350,61804,3350
2017-09-18,3350,3380,3250,3310,72323,3310
2017-09-19,3350,3350,3230,3270,70883,3270
2017-09-20,3295,3295,3250,3270,25183,3270
2017-09-21,3225,3265,3120,3190,105416,3190
2017-09-25,3170,3255,3010,3070,163756,3070
2017-09-26,3070,3070,3070,3070,0,3070
2017-09-27,3140,3170,3090,3135,9324,3135
2017-09-28,3180,3180,3065,3100,32846,3100
2017-09-29,3130,3130,3040,3070,35860,3070
2017-10-10,3070,3095,3000,3060,77360,3060
2017-10-11,3060,3060,3015,3050,12857,3050
2017-10-12,3085,3085,3020,3055,32748,3055
2017-10-13,3060,3090,3030,3060,13257,3060
2017-10-16,3055,3760,3030,3245,768736,3245
2017-10-17,3245,3340,3195,3245,88795,3245
2017-10-18,3205,3235,3080,3180,83096,3180
2017-10-19,3180,3200,3115,3125,43842,3125
2017-10-20,3140,3210,3125,3155,15966,3155
2017-10-23,3155,3185,3035,3130,67333,3130
2017-10-24,3130,3130,3065,3100,46668,3100
2017-10-25,3095,3145,3070,3140,30877,3140
2017-10-26,3110,3135,3085,3125,24202,3125
2017-10-27,3125,3135,3060,3115,83694,3115
2017-10-30,3115,3150,3095,3150,46352,3150
2017-10-31,3135,3150,3090,3110,49958,3110
2017-11-01,3110,3140,3085,3110,41811,3110
2017-11-02,3150,3250,3110,3235,111573,3235
2017-11-03,3235,3335,3170,3335,71646,3335
2017-11-06,3335,3350,3275,3315,34352,3315
2017-11-07,3285,3320,3215,3245,51988,3245
2017-11-08,3200,3245,3190,3220,32491,3220
2017-11-09,3220,3240,3160,3220,40113,3220
2017-11-10,3265,3440,3180,3325,215532,3325
2017-11-13,3325,3345,3230,3270,69413,3270
2017-11-14,3270,3325,3190,3220,54758,3220
2017-11-15,3230,3230,3100,3110,111793,3110
2017-11-16,3095,3195,3095,3195,68195,3195
2017-11-17,3140,3195,3115,3130,64024,3130
2017-11-20,3130,3170,3130,3145,77246,3145
2017-11-21,3125,3240,3105,3195,133481,3195
2017-11-22,3230,3245,3155,3210,61011,3210
2017-11-23,3220,3230,3165,3225,44147,3225
2017-11-24,3225,3265,3190,3265,70674,3265
2017-11-27,3265,3355,3240,3350,192173,3350
2017-11-28,3395,3395,3310,3345,44584,3345
2017-11-29,3350,3350,3300,3310,24731,3310
2017-11-30,3310,3310,3220,3275,81433,3275
2017-12-01,3275,3400,3210,3310,66491,3310
2017-12-04,3325,3325,3230,3240,40842,3240
2017-12-05,3255,3270,3170,3230,42542,3230
2017-12-06,3230,3265,3190,3235,38472,3235
2017-12-07,3235,3235,3160,3200,39510,3200
2017-12-08,3170,3200,3120,3170,44111,3170
2017-12-11,3155,3195,3110,3150,31035,3150
2017-12-12,3150,3170,3100,3145,43816,3145
2017-12-13,3200,3200,3125,3165,26279,3165
2017-12-14,3165,3165,3115,3145,26845,3145
2017-12-15,3135,3165,3100,3105,68050,3105
2017-12-18,3105,3135,3065,3105,67745,3105
2017-12-19,3105,3105,3060,3075,41540,3075
2017-12-21,3120,3120,3025,3035,40824,3035
2017-12-22,3035,3060,3015,3040,21795,3040
2017-12-26,3030,3090,3030,3065,28057,3065
2017-12-27,3065,3110,3035,3060,43048,3060
2017-12-28,3060,3105,3050,3085,39283,3085
2018-01-02,3130,3155,3075,3145,74690,3145
2018-01-03,3135,3165,3090,3145,70012,3145
2018-01-04,3145,3175,3060,3115,60976,3115
2018-01-05,3130,3135,3060,3125,54302,3125
2018-01-08,3135,3135,3065,3075,48007,3075
2018-01-09,3070,3095,3035,3090,91519,3090
2018-01-10,3120,3120,3040,3110,47721,3110
2018-01-11,3130,3130,3070,3090,46572,3090
2018-01-12,3125,3125,3085,3100,39267,3100
2018-01-15,3100,3230,3085,3215,140356,3215
2018-01-16,3220,3235,3150,3185,57315,3185
2018-01-17,3175,3195,3155,3195,53755,3195
2018-01-18,3195,3260,3190,3245,82353,3245
2018-01-19,3245,3305,3245,3295,57015,3295
2018-01-22,3305,3325,3235,3250,70465,3250
2018-01-23,3270,3280,3205,3245,19458,3245
2018-01-24,3245,3285,3215,3235,59518,3235
2018-01-25,3265,3265,3190,3255,26751,3255
2018-01-26,3290,3485,3260,3400,128525,3400
2018-01-29,3445,3515,3400,3470,172466,3470
2018-01-30,3495,3550,3445,3460,103118,3460
2018-01-31,3460,3485,3390,3440,71120,3440
2018-02-01,3445,3480,3380,3475,37017,3475
2018-02-02,3500,3500,3380,3445,54522,3445
2018-02-05,3410,3410,3345,3350,38611,3350
2018-02-06,3185,3300,3100,3205,172258,3205
2018-02-07,3330,3380,3215,3300,116260,3300
2018-02-08,3340,3350,3240,3305,56941,3305
2018-02-09,3255,3325,3180,3240,68236,3240
2018-02-12,3255,3325,3185,3185,12830,3185
2018-02-13,3200,3240,3170,3185,38127,3185
2018-02-14,3230,3230,3165,3185,14981,3185
2018-02-19,3290,3290,3150,3275,34154,3275
2018-02-20,3270,3280,3210,3235,16833,3235
2018-02-21,3240,3240,3190,3195,15675,3195
2018-02-22,3225,3225,3160,3185,23414,3185
2018-02-23,3265,3265,3140,3235,82276,3235
2018-02-26,3260,3260,3225,3225,13458,3225
2018-02-27,3205,3250,3160,3185,58211,3185
2018-02-28,3185,3200,3155,3165,42509,3165
2018-03-02,3170,3985,3130,3300,3240795,3300
2018-03-05,3370,4100,3335,3775,9490513,3775
2018-03-06,3670,3700,3510,3625,1839194,3625
2018-03-08,3735,3770,3580,3645,858781,3645
2018-03-09,3650,3745,3540,3600,609001,3600
2018-03-12,3640,3685,3530,3670,529142,3670
2018-03-13,3705,3735,3630,3680,480811,3680
2018-03-14,3680,3725,3645,3690,279140,3690
2018-03-15,3655,3700,3570,3625,317871,3625
2018-03-16,3575,3645,3560,3560,188304,3560
2018-03-19,3575,3690,3555,3690,382634,3690
2018-03-20,3690,3820,3590,3600,499196,3600
2018-03-21,3590,3630,3530,3540,210622,3540
2018-03-22,3550,3580,3480,3500,213627,3500
2018-03-23,3450,3535,3420,3470,219304,3470
2018-03-26,3475,3535,3390,3405,188116,3405
2018-03-27,3415,3455,3350,3370,211945,3370
2018-03-28,3355,3485,3350,3460,153761,3460
2018-03-29,3465,3490,3400,3400,116418,3400
2018-03-30,3390,3465,3370,3400,134308,3400
2018-04-02,3450,3455,3385,3410,193466,3410
2018-04-03,3435,3435,3375,3390,91645,3390
2018-04-04,3400,3465,3385,3430,138554,3430
2018-04-05,3440,3585,3415,3530,349249,3530
2018-04-06,3500,3590,3485,3560,219154,3560
2018-04-09,3560,3560,3450,3515,197230,3515
2018-04-10,3515,3520,3420,3420,154089,3420
2018-04-11,3400,3470,3400,3435,131511,3435
2018-04-12,3435,3530,3415,3520,153461,3520
2018-04-13,3520,3595,3485,3520,170583,3520
2018-04-16,3530,3575,3465,3480,146935,3480
2018-04-17,3500,3615,3495,3590,238568,3590
2018-04-18,3625,4130,3590,3970,6664383,3970
2018-04-19,4080,5150,4075,4780,10783174,4780
2018-04-20,4960,5130,4450,4630,3921156,4630
2018-04-23,4840,5840,4840,5240,10017984,5240
2018-04-24,5270,5270,4785,5010,1969198,5010
2018-04-25,4995,5800,4840,5140,7669667,5140
2018-04-26,5290,5720,5090,5140,5551838,5140
2018-04-27,5270,5440,4850,4860,2577122,4860
2018-04-30,5400,5990,5180,5600,7826674,5600
2018-05-02,6000,6220,5500,5780,5769465,5780
2018-05-03,5600,5610,5200,5380,3380821,5380
2018-05-04,5300,5410,5070,5150,7519761,5150
2018-05-08,5060,5330,4965,5000,2714568,5000
2018-05-09,5080,5250,4760,5200,1983335,5200
2018-05-10,5370,5530,5140,5200,2343301,5200
2018-05-11,5180,5430,4900,5400,2448341,5400
2018-05-14,5840,6900,5620,6810,16782592,6810
2018-05-15,6600,7040,6510,6700,7047563,6700
2018-05-16,6000,6590,5790,5790,6325118,5790
2018-05-17,5930,6800,5900,6560,8200136,6560
2018-05-18,6590,6680,6200,6350,3953151,6350
2018-05-21,6310,6450,6140,6380,1735208,6380
2018-05-23,6120,6740,5990,6600,5049004,6600
2018-05-24,6780,6790,6190,6410,2990984,6410
2018-05-25,5310,5660,4890,5290,4923860,5290
2018-05-28,6500,6870,6400,6870,5302183,6870
2018-05-29,6890,7400,6620,6670,7405066,6670
2018-05-30,6800,7060,6500,6950,3413724,6950
2018-05-31,7110,7500,6850,7020,6203132,7020
2018-06-01,7000,7000,6450,6560,2355535,6560
2018-06-04,6800,6900,6000,6090,2642330,6090
2018-06-05,5880,6220,5700,6130,2227510,6130
2018-06-07,6030,6160,5830,5880,1507946,5880
2018-06-08,5880,5990,5640,5680,1288552,5680
2018-06-11,5680,6200,5680,6080,3073039,6080
2018-06-12,6060,6150,5500,5630,2258189,5630
2018-06-14,5310,5430,4995,5070,1709687,5070
2018-06-15,5050,5380,5050,5140,1858898,5140
2018-06-18,5010,5320,5010,5100,1518260,5100
2018-06-19,5270,5380,4950,4960,1569568,4960
2018-06-20,4960,5250,4895,5240,970748,5240
2018-06-21,5230,5250,4980,4980,896216,4980
2018-06-22,5040,5100,4785,4885,763966,4885
2018-06-25,4785,5030,4680,4915,590712,4915
2018-06-26,4945,5020,4630,4640,753973,4640
2018-06-27,4640,4790,4390,4495,901244,4495
2018-06-28,4520,4930,4350,4355,4600307,4355
2018-06-29,4505,4890,4430,4690,4868414,4690
2018-07-02,4685,4715,4260,4275,1162777,4275
2018-07-03,4335,4590,4260,4490,1516511,4490
2018-07-04,4380,4560,4380,4470,774312,4470
2018-07-05,4470,4500,4265,4270,655108,4270
2018-07-06,4275,4430,4185,4400,585377,4400
2018-07-09,4135,4175,3895,3960,973522,3960
2018-07-10,4000,4140,4000,4045,640021,4045
2018-07-11,3955,4260,3955,4155,640490,4155
2018-07-12,4165,4210,4080,4090,422341,4090
2018-07-13,4250,4285,4150,4210,437789,4210
2018-07-16,4260,4270,4135,4200,287533,4200
2018-07-17,4235,4235,4130,4155,179946,4155
2018-07-18,4180,4180,3960,3975,411819,3975
2018-07-19,4000,4045,3855,3935,204226,3935
2018-07-20,4025,4150,3990,4020,431441,4020
2018-07-23,3990,3990,3815,3815,339404,3815
2018-07-24,3835,4250,3835,4085,1857905,4085
2018-07-26,4060,4380,4060,4255,1128177,4255
2018-07-27,4300,4385,4160,4230,460847,4230
2018-07-30,4295,4405,4230,4305,518208,4305
2018-07-31,4380,4385,4065,4165,446661,4165
2018-08-01,4240,4260,4160,4235,266973,4235
2018-08-02,4235,4350,4190,4270,367662,4270
2018-08-09,4170,4180,4055,4090,189020,4090
2018-08-10,4220,4340,4170,4240,896187,4240
2018-08-16,4345,4370,4185,4250,673372,4250
2018-08-17,4320,4430,4240,4420,713209,4420
2018-08-20,4420,4450,4350,4435,430728,4435
2018-08-21,4520,4520,4375,4430,426550,4430
2018-08-22,4430,4435,4285,4390,378871,4390
2018-08-23,4455,4655,4410,4640,1437856,4640
2018-08-24,4700,4705,4575,4620,973149,4620
2018-08-27,4240,4290,4160,4160,987058,4160
2018-08-28,4160,4240,4090,4120,532990,4120
2018-08-29,4100,4135,4085,4100,361059,4100
2018-08-30,4105,4200,4050,4070,619115,4070
2018-08-31,4085,4120,4025,4090,320727,4090
2018-09-03,4210,4215,4105,4180,302311,4180
2018-09-04,4130,4230,4130,4205,372002,4205
2018-09-05,4245,4250,4145,4165,293381,4165
2018-09-06,4205,4325,4080,4205,716738,4205
2018-09-07,4215,4340,4155,4320,725511,4320
2018-09-10,4430,4705,4355,4685,2338564,4685
2018-09-11,4820,4870,4635,4705,1444939,4705
2018-09-12,4765,4800,4590,4800,819160,4800
2018-09-13,4810,4870,4680,4800,594810,4800
2018-09-14,4780,4820,4600,4735,820627,4735
2018-09-17,4800,4820,4590,4610,628848,4610
2018-09-18,4600,4650,4360,4360,683354,4360
2018-09-19,4370,4535,4180,4220,834799,4220
2018-09-20,4325,4375,4180,4240,438921,4240
2018-09-21,4230,4480,4225,4410,592021,4410
2018-09-27,4570,4575,4400,4460,403581,4460
2018-09-28,4430,4450,4270,4300,316402,4300
2018-10-01,4300,4395,4220,4255,238635,4255
2018-10-02,4230,4355,4205,4235,211337,4235
2018-10-04,4345,4635,4345,4520,1319771,4520
2018-10-05,4460,4525,4310,4370,418940,4370
2018-10-08,4390,4440,4340,4340,203970,4340
2018-10-10,4220,4260,3880,3885,852182,3885
2018-10-11,3600,3815,3580,3595,647452,3595
2018-10-12,3500,3675,3495,3675,638470,3675
2018-10-15,3660,3800,3500,3550,314978,3550
2018-10-16,3565,3770,3565,3620,248670,3620
2018-10-17,3665,3930,3665,3735,642564,3735
2018-10-18,3760,3895,3710,3790,302214,3790
2018-10-19,3810,3820,3690,3805,168387,3805
2018-10-22,3720,3730,3605,3635,281656,3635
2018-10-23,3615,3670,3495,3540,272195,3540
2018-10-24,3545,3600,3370,3400,341808,3400
2018-10-25,3275,3375,3230,3300,383419,3300
2018-10-26,3330,3380,3115,3190,425583,3190
2018-10-29,3125,3290,2900,2900,501163,2900
2018-10-30,2850,3140,2810,3110,483063,3110
2018-10-31,3120,3225,3070,3170,191720,3170
2018-11-01,3175,3375,3175,3300,282370,3300
2018-11-02,3305,3475,3305,3445,323761,3445
2018-11-05,3455,3550,3305,3450,229216,3450
2018-11-06,3545,3545,3425,3475,139325,3475
2018-11-07,3530,3670,3340,3475,540673,3475
2018-11-08,3490,3680,3490,3655,304885,3655
2018-11-09,3620,3635,3525,3600,233192,3600
2018-11-12,3505,3595,3475,3515,172576,3515
2018-11-13,3400,3545,3345,3470,223762,3470
2018-11-14,3575,3690,3510,3520,386848,3520
2018-11-15,3490,3690,3485,3670,260317,3670
2018-11-16,3785,3785,3580,3610,246655,3610
2018-11-19,3600,3790,3600,3790,199326,3790
2018-11-20,3700,3860,3700,3745,175913,3745
2018-11-21,3700,3980,3690,3815,699027,3815
2018-11-22,3850,3880,3720,3805,159791,3805
2018-11-23,3880,3925,3770,3860,216075,3860
2018-11-26,3960,4150,3875,3950,425837,3950
2018-11-27,3940,4120,3880,4100,401884,4100
2018-11-28,4145,4145,4015,4140,206053,4140
2018-11-29,4185,4255,4090,4180,360368,4180
2018-11-30,4210,4295,4115,4295,240852,4295
2018-12-03,4350,4550,4320,4525,476348,4525
2018-12-04,4525,4580,4420,4495,308192,4495
2018-12-05,4395,4500,4355,4485,265638,4485
2018-12-06,4500,4500,4250,4300,350926,4300
2018-12-07,4350,4470,4320,4455,303425,4455
2018-12-10,4300,4420,4285,4385,284524,4385
2018-12-11,4340,4460,4190,4400,441756,4400
2018-12-12,4400,4540,4305,4530,505241,4530
2018-12-13,4510,4795,4505,4600,2225922,4600
2018-12-14,4605,4605,4175,4195,1572558,4195
2018-12-17,4175,4205,3995,4110,552647,4110
2018-12-18,4095,4270,4055,4230,441473,4230
2018-12-19,4200,4320,4140,4220,248862,4220
2018-12-20,4220,4430,4210,4370,541916,4370
2018-12-21,4415,4475,4330,4435,274582,4435
2018-12-24,4395,4485,4395,4435,282488,4435
2018-12-26,4395,4450,4255,4280,248681,4280
2018-12-27,4345,4455,4150,4360,201868,4360
2018-12-28,4395,4480,4270,4300,304558,4300
2019-01-02,4345,4345,4085,4095,321338,4095
2019-01-03,4095,4230,4045,4135,261988,4135
2019-01-04,4060,4090,3975,4065,284242,4065
2019-01-07,4130,4290,4110,4200,274538,4200
2019-01-08,4270,4460,4215,4260,907698,4260
2019-01-09,4300,4390,4255,4300,196754,4300
2019-01-10,4305,4330,4150,4260,240693,4260
2019-01-11,4220,4430,4220,4430,448929,4430
2019-01-14,4480,4485,4370,4430,352381,4430
2019-01-15,4430,4495,4380,4480,483043,4480
2019-01-16,4500,5200,4500,5060,4933604,5060
2019-01-17,5120,5300,4955,5170,3063382,5170
2019-01-18,5170,5370,5060,5220,1437800,5220
2019-01-21,5300,5300,5090,5170,728352,5170
2019-01-22,5170,5350,5100,5180,1083716,5180
2019-01-23,5140,5260,5010,5200,458371,5200
2019-01-24,5250,5370,5110,5200,695309,5200
2019-01-25,5200,5320,5140,5320,522282,5320
2019-01-28,5300,5300,5120,5180,439211,5180
2019-01-29,5150,5170,4955,4980,571291,4980
2019-01-30,5080,5810,5040,5420,9589860,5420
2019-01-31,5360,5450,5140,5140,1777771,5140
2019-02-01,5200,5350,5140,5210,1129278,5210
2019-02-07,5320,5420,5210,5250,797181,5250
2019-02-08,5230,5480,5160,5400,1247933,5400
2019-02-11,5480,5850,5200,5250,2743385,5250
2019-02-12,5250,5320,5140,5170,602322,5170
2019-02-13,5220,5230,5090,5190,464562,5190
2019-02-14,5150,5400,4980,4980,1403766,4980
2019-02-15,4950,5070,4915,5020,363969,5020
2019-02-18,4995,5060,4935,4965,358996,4965
2019-02-19,4930,5030,4900,4900,430118,4900
2019-02-20,4945,4950,4690,4715,872654,4715
2019-02-21,4710,4750,4580,4635,420212,4635
2019-02-22,4600,4730,4600,4665,299312,4665
2019-02-25,4715,4750,4550,4640,235476,4640
2019-02-26,4660,4875,4600,4770,494960,4770
2019-02-27,4770,4845,4690,4780,250035,4780
2019-02-28,4835,4835,4295,4295,826192,4295
2019-03-04,4000,4410,4000,4140,997740,4140
2019-03-05,4095,4250,4090,4140,460036,4140
2019-03-06,4125,4180,4030,4060,339634,4060
2019-03-07,4040,4055,3840,3920,488365,3920
2019-03-08,3920,3950,3750,3830,429041,3830
2019-03-11,3800,3930,3765,3925,226043,3925
2019-03-12,3925,4005,3880,3965,310576,3965
2019-03-13,3930,3975,3870,3900,185082,3900
2019-03-14,3900,4000,3885,3910,283326,3910
2019-03-15,3910,3950,3680,3730,683008,3730
2019-03-18,3770,3900,3770,3875,239976,3875
2019-03-19,3850,3915,3830,3860,174557,3860
2019-03-20,3850,3880,3780,3830,200885,3830
2019-03-21,3795,3865,3795,3805,158082,3805
2019-03-22,3840,3855,3730,3810,176364,3810
2019-03-25,3765,3825,3720,3785,125831,3785
2019-03-26,3770,3900,3770,3805,136290,3805
2019-03-27,3900,3900,3810,3855,145005,3855
2019-03-28,3870,3885,3830,3870,121888,3870
2019-03-29,3870,4070,3855,4070,465023,4070
2019-04-01,4105,4190,4040,4075,352566,4075
2019-04-02,4075,4085,4015,4050,125076,4050
2019-04-03,4050,4170,4050,4125,200469,4125
2019-04-04,4105,4195,4050,4060,190094,4060
2019-04-05,4070,4175,4070,4160,182461,4160
2019-04-08,4185,4190,4075,4125,153820,4125
2019-04-09,4125,4150,4050,4105,166574,4105
2019-04-10,4070,4125,4050,4090,114849,4090
2019-04-11,4095,4160,4085,4140,137082,4140
2019-04-12,4115,4115,4005,4050,186401,4050
2019-04-15,4060,4115,4020,4060,190172,4060
2019-04-16,4035,4100,3990,4060,183719,4060
2019-04-17,4060,4070,3970,3985,195636,3985
2019-04-18,3965,3995,3900,3910,153526,3910
2019-04-19,3885,3960,3870,3890,131016,3890
2019-04-22,3885,3965,3880,3915,175062,3915
2019-04-23,3915,3945,3850,3855,114669,3855
2019-04-24,3855,3890,3730,3765,258972,3765
2019-04-25,3780,3790,3635,3650,295657,3650
