Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-15,1124,1157,1107,1115,151121,1115
2002-11-18,1107,1124,1090,1107,208108,1107
2002-11-19,1090,1124,1090,1090,67877,1090
2002-11-20,1082,1115,1082,1107,87236,1107
2002-11-21,1124,1124,1099,1107,102965,1107
2002-11-22,1107,1132,1107,1124,148096,1124
2002-11-25,1115,1157,1107,1132,168181,1132
2002-11-26,1115,1148,1115,1140,202422,1140
2002-11-27,1124,1140,1115,1132,118573,1132
2002-11-28,1157,1173,1140,1148,314582,1148
2002-11-29,1173,1173,1132,1132,99214,1132
2002-12-03,1132,1165,1132,1157,280099,1157
2002-12-04,1157,1157,1124,1140,138174,1140
2002-12-05,1132,1165,1132,1148,81670,1148
2002-12-06,1140,1157,1132,1148,161284,1148
2002-12-09,1140,1198,1140,1173,395769,1173
2002-12-10,1165,1223,1165,1173,369755,1173
2002-12-11,1181,1190,1140,1173,413313,1173
2002-12-12,1148,1190,1140,1148,197582,1148
2002-12-13,1165,1173,1132,1148,169512,1148
2002-12-16,1132,1148,1074,1115,112887,1115
2002-12-17,1132,1214,1132,1148,872966,1148
2002-12-18,1165,1173,1132,1140,242107,1140
2002-12-20,1140,1157,1115,1115,94375,1115
2002-12-23,1107,1132,1074,1099,226499,1099
2002-12-24,1090,1090,1033,1033,94133,1033
2002-12-26,1000,1074,958,1074,227830,1074
2002-12-27,1024,1074,1008,1074,56020,1074
2002-12-30,1033,1082,991,1074,251666,1074
2003-01-02,1090,1107,1041,1090,88688,1090
2003-01-03,1099,1107,1049,1066,206777,1066
2003-01-06,1066,1107,1049,1107,175561,1107
2003-01-07,1124,1157,1049,1074,1120881,1074
2003-01-08,1082,1082,1049,1049,120388,1049
2003-01-09,1049,1173,1024,1148,2640920,1148
2003-01-10,1148,1157,1041,1041,616824,1041
2003-01-13,1057,1074,1024,1049,750763,1049
2003-01-14,1041,1066,1024,1041,276107,1041
2003-01-15,1041,1049,1024,1024,266064,1024
2003-01-16,1016,1033,1016,1024,122445,1024
2003-01-17,1008,1033,1000,1008,170479,1008
2003-01-20,991,1033,966,1016,171447,1016
2003-01-21,1041,1107,1016,1016,1500558,1016
2003-01-22,1033,1033,942,942,466792,942
2003-01-23,942,958,933,950,220329,950
2003-01-24,950,958,892,942,191169,942
2003-01-27,876,1000,876,900,927897,900
2003-01-28,900,900,876,876,308291,876
2003-01-29,884,892,851,851,161284,851
2003-01-30,843,867,843,867,123292,867
2003-02-03,851,884,851,876,125712,876
2003-02-04,876,892,867,884,130552,884
2003-02-05,876,884,867,867,121114,867
2003-02-06,876,884,859,876,94133,876
2003-02-07,859,876,843,851,96795,851
2003-02-10,834,950,834,900,1169521,900
2003-02-11,884,900,834,851,580647,851
2003-02-12,851,867,826,843,217667,843
2003-02-13,851,892,843,867,428921,867
2003-02-14,851,900,843,859,553302,859
2003-02-17,876,950,867,900,745439,900
2003-02-18,900,917,876,892,214884,892
2003-02-19,909,958,900,958,1007753,958
2003-02-20,975,1033,950,958,1814899,958
2003-02-21,966,991,917,942,546768,942
2003-02-24,975,975,925,925,275502,925
2003-02-25,909,966,892,900,681918,900
2003-02-26,925,950,900,933,461952,933
2003-02-27,950,958,892,892,427590,892
2003-02-28,900,909,876,876,303330,876
2003-03-03,892,892,876,884,111314,884
2003-03-04,867,884,851,859,137206,859
2003-03-05,834,884,826,851,288569,851
2003-03-06,843,867,834,851,149911,851
2003-03-07,826,851,809,826,169512,826
2003-03-10,793,826,785,793,102723,793
2003-03-11,760,776,743,760,71265,760
2003-03-12,752,793,752,768,218514,768
2003-03-13,776,785,743,760,172173,760
2003-03-14,785,801,776,776,199760,776
2003-03-17,785,785,685,702,258442,702
2003-03-18,727,735,702,727,440294,727
2003-03-19,727,743,710,727,205810,727
2003-03-20,727,809,719,785,980892,785
2003-03-21,785,801,768,801,366005,801
2003-03-24,818,834,793,793,307323,793
2003-03-25,768,768,743,752,189112,752
2003-03-26,768,834,768,834,973754,834
2003-03-27,851,892,801,843,1773156,843
2003-03-28,843,942,809,942,1248045,942
2003-03-31,966,991,900,942,707689,942
2003-04-01,917,966,909,933,895471,933
2003-04-02,950,950,892,925,493652,925
2003-04-03,950,1016,925,958,1556578,958
2003-04-04,950,983,925,942,452878,942
2003-04-07,975,983,950,950,775325,950
2003-04-08,950,1057,942,1057,2769414,1057
2003-04-09,1090,1099,1033,1057,997226,1057
2003-04-10,1074,1124,1057,1066,1042357,1066
2003-04-11,1074,1082,1049,1074,427832,1074
2003-04-14,1066,1107,1049,1074,430736,1074
2003-04-15,1090,1090,1033,1033,468970,1033
2003-04-16,1033,1057,1033,1049,417064,1049
2003-04-17,1041,1049,1024,1024,236421,1024
2003-04-18,1033,1049,1016,1016,378830,1016
2003-04-21,1000,1041,1000,1041,211012,1041
2003-04-22,1049,1099,1033,1049,1023361,1049
2003-04-23,1041,1173,1041,1173,1470189,1173
2003-04-24,1314,1314,1314,1314,263039,1314
2003-04-25,1471,1471,1355,1471,2096934,1471
2003-04-28,1553,1611,1297,1297,7178287,1297
2003-04-29,1322,1371,1157,1281,6224618,1281
2003-04-30,1388,1429,1305,1380,4393991,1380
2003-05-02,1322,1355,1214,1338,3784548,1338
2003-05-06,1330,1421,1272,1281,5850144,1281
2003-05-07,1314,1380,1264,1289,1836677,1289
2003-05-09,1281,1322,1248,1256,892083,1256
2003-05-12,1256,1305,1223,1264,2035590,1264
2003-05-13,1322,1338,1256,1264,1373757,1264
2003-05-14,1272,1413,1272,1413,4700830,1413
2003-05-15,1421,1421,1330,1371,1702496,1371
2003-05-16,1396,1529,1322,1495,6784696,1495
2003-05-19,1471,1553,1388,1479,1714958,1479
2003-05-20,1454,1595,1421,1429,5511242,1429
2003-05-21,1429,1479,1396,1462,1629053,1462
2003-05-22,1479,1570,1462,1520,2666570,1520
2003-05-23,1570,1595,1512,1595,2272737,1595
2003-05-26,1628,1710,1562,1652,3217573,1652
2003-05-27,1628,1735,1595,1686,1537340,1686
2003-05-28,1834,1834,1686,1768,1244778,1768
2003-05-29,1735,1892,1719,1776,2181266,1776
2003-05-30,1752,1851,1752,1793,1218886,1793
2003-06-02,1752,1801,1752,1801,1148226,1801
2003-06-03,1776,1818,1760,1818,607265,1818
2003-06-04,1843,1867,1801,1851,698010,1851
2003-06-05,1851,1876,1818,1834,312526,1834
2003-06-09,1859,1933,1785,1876,1220701,1876
2003-06-10,1876,1975,1851,1975,743382,1975
2003-06-11,2008,2206,1958,2132,1126689,2132
2003-06-12,2132,2372,2132,2272,976899,2272
2003-06-13,2289,2330,2181,2281,550156,2281
2003-06-16,2248,2380,2248,2355,617066,2355
2003-06-17,2396,2429,2355,2421,468244,2421
2003-06-18,2388,2429,2363,2372,276712,2372
2003-06-19,2380,2636,2281,2545,962017,2545
2003-06-20,2545,2628,2438,2545,451305,2545
2003-06-23,2496,2595,2496,2537,280583,2537
2003-06-24,2529,2628,2504,2611,531039,2611
2003-06-25,2611,2793,2603,2768,629165,2768
2003-06-26,2768,3082,2752,3000,908538,3000
2003-06-27,3074,3198,2983,3182,910111,3182
2003-06-30,3206,3330,2801,2851,2324643,2851
2003-07-01,2851,3041,2529,2876,1715321,2876
2003-07-02,2925,3124,2925,3049,849857,3049
2003-07-03,3066,3124,2851,2942,914225,2942
2003-07-04,2884,3124,2818,3107,887848,3107
2003-07-07,3107,3165,3058,3115,454572,3115
2003-07-08,3115,3487,3115,3487,1715684,3487
2003-07-09,3529,3901,3529,3901,1145443,3901
2003-07-10,4124,4132,3553,3843,1784287,3843
2003-07-11,3801,3810,3661,3744,592625,3744
2003-07-14,3801,4066,3801,3810,994806,3810
2003-07-15,3810,3876,3636,3636,600126,3636
2003-07-16,3644,4066,3644,4066,1529597,4066
2003-07-18,3925,4553,3925,4463,2819385,4463
2003-07-21,4545,4793,4297,4504,1622882,4504
2003-07-22,4603,4711,4405,4520,1727663,4520
2003-07-23,4504,4578,3983,3983,1883018,3983
2003-07-24,3719,4095,3677,3843,1149315,3843
2003-07-25,3810,4049,3764,3991,965768,3991
2003-07-28,4025,4206,3991,4033,892325,4033
2003-07-29,4049,4272,3843,4264,1009205,4264
2003-07-30,4306,4463,4231,4430,922694,4430
2003-07-31,4372,4463,4215,4256,522086,4256
2003-08-01,4289,4430,4115,4215,955121,4215
2003-08-04,4173,4711,4053,4711,2255798,4711
2003-08-05,4711,5173,4148,4157,6047484,4157
2003-08-06,4173,4537,3884,4446,2698996,4446
2003-08-07,4504,4661,4173,4173,2941225,4173
2003-08-08,4173,4289,4132,4215,722693,4215
2003-08-11,4198,4363,4091,4256,2254104,4256
2003-08-12,4206,4264,3752,3851,2438982,3851
2003-08-13,3801,4099,3677,4099,2910976,4099
2003-08-14,4173,4239,3996,4157,1917985,4157
2003-08-18,4198,4231,3967,3975,3017330,3975
2003-08-19,3967,4132,3876,4132,915798,4132
2003-08-20,4029,4330,4025,4107,2600266,4107
2003-08-21,4074,4215,4004,4107,1761662,4107
2003-08-22,4107,4272,3938,4033,3526590,4033
2003-08-25,3967,4074,3950,4045,613315,4045
2003-08-26,3971,4148,3710,3801,3025557,3801
2003-08-27,3727,3839,3479,3653,1318584,3653
2003-08-28,3653,3801,3520,3801,2278666,3801
2003-08-29,3719,3826,3653,3801,849494,3801
2003-09-01,3636,3917,3471,3471,2208369,3471
2003-09-02,3223,3463,3058,3058,4821944,3058
2003-09-03,3024,3082,2694,2694,2353682,2694
2003-09-04,2570,2743,2487,2586,3646736,2586
2003-09-05,2562,2677,2276,2297,3431126,2297
2003-09-08,2314,2351,2024,2024,3034148,2024
2003-09-09,2008,2190,1950,2066,4816257,2066
2003-09-15,2066,2314,2000,2314,5106399,2314
2003-09-16,2372,2586,2338,2392,3954422,2392
2003-09-17,2384,2504,2297,2405,2633539,2405
2003-09-18,2454,2508,2392,2429,2341340,2429
2003-09-19,2438,2471,2144,2144,2058700,2144
2003-09-22,2074,2124,1888,1892,2473465,1892
2003-09-23,1826,1859,1714,1785,2057490,1785
2003-09-24,1768,1962,1768,1867,2495970,1867
2003-09-25,1760,1830,1694,1719,1594086,1719
2003-09-26,1694,1826,1694,1735,2136862,1735
2003-09-29,1760,1942,1760,1942,3467424,1942
2003-09-30,1983,2037,1859,1876,3332517,1876
2003-10-01,1867,1983,1859,1983,1661237,1983
2003-10-02,2024,2049,1942,1942,1438610,1942
2003-10-06,1946,1975,1872,1880,1251070,1880
2003-10-07,1884,1925,1793,1818,1072726,1818
2003-10-08,1834,1979,1834,1917,1889793,1917
2003-10-09,1917,2144,1900,2144,3898644,2144
2003-10-10,2215,2297,2157,2157,3447944,2157
2003-10-13,2198,2322,2148,2248,2677460,2248
2003-10-14,2289,2305,2153,2161,1549077,2161
2003-10-15,2165,2293,2165,2248,1953194,2248
2003-10-16,2231,2264,2091,2119,1193114,2119
2003-10-17,2119,2157,2033,2074,1037517,2074
2003-10-20,2057,2186,2024,2132,1206303,2132
2003-10-21,2198,2347,2157,2165,3470207,2165
2003-10-22,2165,2227,2144,2173,1429898,2173
2003-10-23,2157,2198,1913,1913,1201463,1913
2003-10-24,1702,1872,1690,1785,3068268,1785
2003-10-27,1752,1843,1714,1739,2026274,1739
2003-10-28,1735,1785,1603,1611,1865716,1611
2003-10-29,1632,1690,1595,1615,1826514,1615
2003-10-30,1615,1652,1504,1549,1552585,1549
2003-10-31,1545,1591,1508,1541,1357907,1541
2003-11-03,1512,1723,1512,1723,2851327,1723
2003-11-04,1785,1785,1669,1694,1930568,1694
2003-11-05,1719,1723,1545,1607,1885317,1607
2003-11-06,1582,1603,1446,1462,1396262,1462
2003-11-07,1305,1446,1305,1400,1118583,1400
2003-11-10,1330,1392,1289,1289,766734,1289
2003-11-11,1256,1392,1256,1318,1130561,1318
2003-11-12,1318,1363,1301,1326,660986,1326
2003-11-13,1343,1363,1334,1355,616219,1355
2003-11-14,1384,1446,1380,1409,985369,1409
2003-11-17,1384,1462,1376,1438,778592,1438
2003-11-18,1442,1529,1413,1504,1409087,1504
2003-11-19,1495,1681,1442,1681,2942314,1681
2003-11-20,1673,1872,1652,1801,4232586,1801
2003-11-21,1801,1838,1661,1661,1381864,1661
2003-11-24,1628,1636,1462,1462,2042003,1462
2003-11-25,1475,1529,1433,1504,1175207,1504
2003-11-26,1508,1591,1462,1520,2485927,1520
2003-11-27,1529,1698,1529,1648,3862467,1648
2003-11-28,1686,1694,1582,1599,1616712,1599
2003-12-01,1628,1731,1619,1723,2814424,1723
2003-12-02,1723,1739,1553,1624,3050724,1624
2003-12-03,1619,1648,1562,1566,1964688,1566
2003-12-04,1586,1681,1566,1599,3261857,1599
2003-12-05,1599,1607,1545,1545,1330321,1545
2003-12-08,1479,1529,1479,1487,1506487,1487
2003-12-09,1495,1566,1483,1487,1698382,1487
2003-12-10,1471,1516,1454,1479,970850,1479
2003-12-11,1479,1504,1471,1479,817914,1479
2003-12-12,1487,1504,1454,1467,977383,1467
2003-12-15,1471,1483,1425,1446,1110839,1446
2003-12-16,1417,1442,1355,1363,1268251,1363
2003-12-17,1330,1520,1330,1462,3317393,1462
2003-12-18,1417,1438,1355,1367,2310608,1367
2003-12-19,1380,1400,1338,1347,1311325,1347
2003-12-22,1338,1359,1214,1223,1408361,1223
2003-12-23,1223,1272,1140,1157,1166859,1157
2003-12-24,1157,1194,1099,1157,718458,1157
2003-12-26,1148,1248,1148,1202,1607879,1202
2003-12-29,1235,1276,1214,1276,940722,1276
2003-12-30,1297,1330,1248,1268,731888,1268
2004-01-02,1289,1289,1231,1248,726685,1248
2004-01-05,1239,1252,1198,1219,581615,1219
2004-01-06,1235,1276,1227,1264,1058570,1264
2004-01-07,1281,1297,1202,1206,849857,1206
2004-01-08,1202,1227,1161,1169,705149,1169
2004-01-09,1165,1181,1140,1157,671875,1157
2004-01-12,1152,1186,1140,1173,515068,1173
2004-01-13,1165,1210,1144,1157,556932,1157
2004-01-14,1140,1169,1119,1124,684459,1124
2004-01-15,1128,1157,1099,1136,522933,1136
2004-01-16,1136,1148,1090,1099,839935,1099
2004-01-19,1107,1111,1045,1045,521844,1045
2004-01-20,1024,1115,995,1074,1325723,1074
2004-01-26,1099,1124,1062,1099,657840,1099
2004-01-27,1082,1111,1074,1074,580405,1074
2004-01-28,1066,1095,1057,1078,521118,1078
2004-01-29,1124,1206,1103,1206,2408854,1206
2004-01-30,1256,1285,1181,1231,2253741,1231
2004-02-02,1264,1376,1260,1376,3613463,1376
2004-02-03,1413,1524,1380,1442,4895266,1442
2004-02-04,1421,1611,1363,1607,6595826,1607
2004-02-05,1611,1743,1417,1417,6570054,1417
2004-02-06,1371,1429,1289,1289,2786716,1289
2004-02-09,1355,1442,1322,1442,2981274,1442
2004-02-10,1421,1479,1359,1363,2029057,1363
2004-02-11,1425,1442,1376,1413,1398924,1413
2004-02-12,1462,1504,1413,1421,1442360,1421
2004-02-13,1433,1591,1433,1591,3907961,1591
2004-02-16,1652,1781,1640,1781,5458489,1781
2004-02-17,1867,1962,1776,1892,10324717,1892
2004-02-18,1950,2115,1921,2115,6704841,2115
2004-02-19,2231,2367,2153,2367,9377823,2367
2004-02-20,2314,2595,2144,2314,23075227,2314
2004-02-23,2347,2578,2281,2578,13202420,2578
2004-02-24,2644,2884,2570,2884,14584284,2884
2004-02-25,2768,3173,2541,2541,16991202,2541
2004-02-26,2405,2636,2239,2239,18579239,2239
2004-02-27,2305,2359,2053,2231,15245028,2231
2004-03-02,2231,2248,1975,2049,7438907,2049
2004-03-03,2049,2198,2045,2115,9711039,2115
2004-03-04,2132,2190,2033,2070,5867567,2070
2004-03-05,2091,2161,2012,2157,6059342,2157
2004-03-08,2157,2413,2115,2413,12693038,2413
2004-03-09,2479,2545,2202,2252,11897387,2252
2004-03-10,2347,2520,2318,2512,14816712,2512
2004-03-11,2628,2702,2322,2322,15643096,2322
2004-03-12,2314,2351,2045,2045,10247160,2045
2004-03-15,1995,2095,1995,2033,3697191,2033
2004-03-16,1991,2198,1991,2033,8628391,2033
2004-03-17,2057,2107,2000,2057,4810570,2057
2004-03-18,2107,2115,2000,2004,2919446,2004
2004-03-19,2008,2157,2008,2070,4634162,2070
2004-03-22,2099,2165,2074,2140,5445664,2140
2004-03-23,2140,2140,1884,1884,4734587,1884
2004-03-24,1880,2066,1760,1925,8334378,1925
2004-03-25,1983,2004,1785,1789,2519684,1789
2004-03-26,1818,1855,1735,1764,2296089,1764
2004-03-29,1776,1975,1776,1975,7798862,1975
2004-03-30,2066,2177,2033,2124,12681907,2124
2004-03-31,2045,2078,1872,1884,6639867,1884
2004-04-01,1917,1958,1847,1925,3462585,1925
2004-04-02,1900,1925,1851,1851,2703231,1851
2004-04-06,1830,1863,1801,1810,2330935,1810
2004-04-07,1826,1876,1822,1826,2167352,1826
2004-04-08,1826,1967,1822,1876,4972822,1876
2004-04-09,1900,1917,1826,1826,1793362,1826
2004-04-12,1834,1929,1810,1855,3100573,1855
2004-04-13,1880,1900,1818,1822,1676724,1822
2004-04-14,1801,1855,1752,1785,1809938,1785
2004-04-16,1768,1801,1710,1723,1198196,1723
2004-04-19,1681,1723,1615,1644,1650348,1644
2004-04-20,1657,1739,1644,1694,2809342,1694
2004-04-21,1686,1714,1657,1657,1462929,1657
2004-04-22,1781,1855,1735,1743,7288512,1743
2004-04-23,1826,1838,1706,1710,3820241,1710
2004-04-26,1760,1781,1723,1735,2587078,1735
2004-04-27,1735,1739,1652,1661,1704311,1661
2004-04-28,1652,1690,1582,1586,1352100,1586
2004-04-29,1537,1562,1454,1462,1292087,1462
2004-04-30,1413,1562,1409,1471,1547020,1471
2004-05-03,1450,1537,1450,1487,1264621,1487
2004-05-04,1533,1553,1491,1495,1001582,1495
2004-05-06,1512,1553,1388,1405,1151130,1405
2004-05-07,1371,1405,1326,1338,1027112,1338
2004-05-10,1338,1359,1181,1190,1520280,1190
2004-05-11,1124,1190,1099,1157,1042357,1157
2004-05-12,1181,1231,1173,1202,877080,1202
2004-05-13,1190,1343,1181,1276,2653745,1276
2004-05-14,1297,1305,1202,1223,1045382,1223
2004-05-17,1206,1239,1078,1078,1008358,1078
2004-05-18,1066,1194,1012,1148,1690034,1148
2004-05-19,1165,1194,1148,1181,769396,1181
2004-05-20,1140,1169,1099,1111,501154,1111
2004-05-21,1119,1165,1119,1148,453241,1148
2004-05-24,1173,1219,1173,1190,560683,1190
2004-05-25,1186,1190,1132,1161,635215,1161
2004-05-27,1186,1198,1157,1161,803758,1161
2004-05-28,1165,1202,1161,1186,728258,1186
2004-05-31,1202,1202,1140,1161,618517,1161
2004-06-01,1148,1186,1148,1161,592988,1161
2004-06-02,1157,1173,1152,1157,567095,1157
2004-06-03,1165,1231,1157,1202,1398682,1202
2004-06-04,1223,1260,1190,1239,1230259,1239
2004-06-07,1272,1338,1268,1289,1331894,1289
2004-06-08,1318,1322,1239,1252,651670,1252
2004-06-09,1260,1272,1202,1206,684096,1206
2004-06-10,1190,1231,1186,1219,482279,1219
2004-06-11,1219,1227,1132,1148,641627,1148
2004-06-14,1090,1148,1074,1086,431099,1086
2004-06-15,1078,1103,1037,1074,397463,1074
2004-06-16,1070,1152,1070,1111,668972,1111
2004-06-17,1111,1128,1078,1082,300910,1082
2004-06-18,1070,1090,1041,1066,346767,1066
2004-06-21,1049,1074,1033,1049,299458,1049
2004-06-22,1053,1062,1012,1024,246705,1024
2004-06-23,995,1057,995,1057,396495,1057
2004-06-24,1074,1181,1066,1181,1353188,1181
2004-06-25,1239,1305,1202,1214,2231115,1214
2004-06-28,1198,1248,1165,1248,1199043,1248
2004-06-29,1268,1268,1214,1214,1082769,1214
2004-06-30,1214,1239,1194,1239,968309,1239
2004-07-01,1264,1305,1210,1210,973391,1210
2004-07-02,1194,1293,1173,1181,1238245,1181
2004-07-05,1206,1235,1194,1206,535395,1206
2004-07-06,1210,1231,1198,1231,600973,1231
2004-07-07,1231,1376,1231,1376,4452067,1376
2004-07-08,1417,1429,1309,1355,2483144,1355
2004-07-09,1380,1487,1338,1417,3668394,1417
2004-07-12,1417,1458,1367,1388,1853858,1388
2004-07-13,1371,1429,1363,1363,1389728,1363
2004-07-14,1334,1363,1223,1227,1548109,1227
2004-07-15,1243,1272,1198,1256,1494146,1256
2004-07-16,1248,1268,1181,1181,871756,1181
2004-07-19,1144,1181,1136,1148,906602,1148
2004-07-20,1128,1181,1128,1144,691113,1144
2004-07-21,1161,1173,1152,1161,561530,1161
2004-07-22,1161,1161,1124,1128,480101,1128
2004-07-23,1136,1248,1128,1177,2002680,1177
2004-07-26,1198,1239,1173,1177,1019005,1177
2004-07-27,1157,1219,1099,1161,1928390,1161
2004-07-28,1177,1194,1115,1115,1017069,1115
2004-07-29,1136,1136,1053,1053,707447,1053
2004-07-30,1057,1078,1057,1057,477318,1057
2004-08-02,1037,1074,1016,1033,419726,1033
2004-08-03,1016,1049,1016,1024,491717,1024
2004-08-04,1012,1012,971,987,850220,987
2004-08-05,1012,1049,991,1024,1071274,1024
2004-08-06,995,1024,991,1012,537573,1012
2004-08-09,991,1028,991,1012,649008,1012
2004-08-10,1012,1066,1012,1041,1656519,1041
2004-08-11,1074,1074,1020,1041,1016464,1041
2004-08-12,1049,1057,1033,1037,574355,1037
2004-08-13,1033,1066,1033,1057,918823,1057
2004-08-16,1049,1095,1045,1086,1008842,1086
2004-08-17,1107,1107,1045,1053,982707,1053
2004-08-18,1049,1082,1041,1062,1025660,1062
2004-08-19,1082,1082,1045,1045,972060,1045
2004-08-20,1033,1045,1024,1028,643200,1028
2004-08-23,1041,1074,1037,1057,1763114,1057
2004-08-24,1066,1070,1033,1033,863166,1033
2004-08-25,1041,1053,1028,1028,649250,1028
2004-08-26,1041,1053,1033,1033,772179,1033
2004-08-27,1041,1074,1041,1066,1346534,1066
2004-08-30,1090,1136,1086,1111,3238626,1111
2004-08-31,1111,1115,1074,1103,1140240,1103
2004-09-01,1111,1181,1090,1144,2960221,1144
2004-09-02,1157,1157,1124,1140,1404490,1140
2004-09-03,1157,1202,1128,1140,2602928,1140
2004-09-06,1115,1119,1004,1008,2721380,1008
2004-09-07,1000,1049,1000,1016,1316044,1016
2004-09-08,1024,1041,1008,1008,1012350,1008
2004-09-09,1000,1024,995,1000,970487,1000
2004-09-10,1004,1024,1004,1020,702487,1020
2004-09-13,1020,1041,1020,1041,861593,1041
2004-09-14,1041,1057,1016,1020,882162,1020
2004-09-15,1000,1016,900,900,1482409,900
2004-09-16,826,851,801,822,2720533,822
2004-09-17,838,867,830,843,1881324,843
2004-09-20,838,855,814,818,1066192,818
2004-09-21,814,822,801,801,855422,801
2004-09-22,801,805,743,743,1144475,743
2004-09-23,727,743,702,731,812833,731
2004-09-24,710,756,706,735,1094505,735
2004-09-30,710,719,698,710,522691,710
2004-10-01,702,710,685,694,498492,694
2004-10-04,694,706,690,694,415975,694
2004-10-05,690,731,690,727,718821,727
2004-10-06,743,743,727,739,452636,739
2004-10-07,739,739,710,714,270420,714
2004-10-08,714,723,702,702,356083,702
2004-10-11,690,710,690,702,271025,702
2004-10-12,698,781,694,752,2036679,752
2004-10-13,743,760,723,723,613920,723
2004-10-14,714,723,706,710,306476,710
2004-10-15,694,714,694,698,436302,698
2004-10-18,685,702,685,694,346404,694
2004-10-19,690,706,690,694,307928,694
2004-10-20,690,698,657,665,538299,665
2004-10-21,673,681,644,648,453483,648
2004-10-22,648,657,611,644,477439,644
2004-10-25,619,669,611,628,823601,628
2004-10-26,619,681,619,648,1663415,648
2004-10-27,657,685,648,652,644289,652
2004-10-28,661,665,619,619,718095,619
2004-10-29,619,628,590,590,626624,590
2004-11-01,582,628,582,603,988152,603
2004-11-02,611,648,607,619,1382711,619
2004-11-03,628,640,615,619,606781,619
2004-11-04,632,636,619,619,351727,619
2004-11-05,619,628,611,611,479254,611
2004-11-08,607,619,599,599,321237,599
2004-11-09,599,611,590,590,445860,590
2004-11-10,599,603,590,599,353058,599
2004-11-11,595,603,582,586,405085,586
2004-11-12,582,599,582,595,427711,595
2004-11-15,595,615,595,603,373869,603
2004-11-16,603,628,603,628,821060,628
2004-11-17,624,636,615,632,753909,632
2004-11-18,636,640,619,624,640659,624
2004-11-19,619,698,619,698,2612970,698
2004-11-22,702,781,702,781,2771592,781
2004-11-23,826,863,756,834,6273379,834
