Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-06,3360,3680,3285,3680,88856,3636
2015-05-07,3625,3705,3455,3605,41578,3561
2015-05-08,3605,3715,3535,3570,22342,3527
2015-05-11,3640,3650,3540,3650,23005,3606
2015-05-12,3650,3660,3550,3620,22286,3576
2015-05-13,3620,3650,3490,3520,34133,3477
2015-05-14,3520,3530,3390,3465,59875,3423
2015-05-15,3465,3590,3460,3545,53330,3502
2015-05-18,3500,3500,3305,3405,50262,3364
2015-05-19,3445,3515,3330,3515,41771,3473
2015-05-20,3500,3500,3400,3400,53254,3359
2015-05-21,3430,3535,3310,3500,43944,3458
2015-05-22,3445,3770,3445,3650,136867,3606
2015-05-26,3650,3780,3570,3730,55813,3685
2015-05-27,3770,3790,3630,3750,69303,3705
2015-05-28,3800,3960,3705,3865,96910,3818
2015-05-29,3920,4070,3770,3835,153268,3789
2015-06-01,4030,4410,3910,4380,1200734,4327
2015-06-02,4620,4970,4460,4960,1888123,4900
2015-06-03,4580,4580,4220,4220,1087633,4169
2015-06-04,3955,4100,3610,3750,642151,3705
2015-06-05,3900,3900,3700,3700,241782,3655
2015-06-08,3675,3675,3500,3580,170880,3537
2015-06-09,3585,3720,3525,3570,103121,3527
2015-06-10,3640,3640,3505,3570,104773,3527
2015-06-11,3570,3645,3515,3640,60680,3596
2015-06-12,3640,3665,3410,3410,93571,3369
2015-06-15,3415,3565,3405,3405,58230,3364
2015-06-16,3405,3440,3315,3315,42518,3275
2015-06-17,3295,3400,3280,3300,42856,3260
2015-06-18,3335,3380,3200,3290,73316,3250
2015-06-19,3365,3535,3330,3450,99086,3408
2015-06-22,3500,3500,3415,3435,53464,3393
2015-06-23,3495,3600,3435,3590,87224,3547
2015-06-24,3600,3780,3535,3600,148109,3556
2015-06-25,3680,4285,3630,4200,746542,4149
2015-06-26,4065,4280,3950,3975,316870,3927
2015-06-29,3750,3970,3710,3760,181628,3715
2015-06-30,3760,3880,3655,3740,160709,3695
2015-07-01,3850,4240,3850,4190,364015,4139
2015-07-02,4350,4575,4085,4195,370966,4144
2015-07-03,4300,4300,4100,4140,161479,4090
2015-07-06,4095,4880,4020,4720,778382,4663
2015-07-07,4900,5200,3950,4185,482873,4135
2015-07-08,4095,4175,3790,3970,252934,3922
2015-07-09,3955,3955,3725,3865,209913,3818
2015-07-10,3835,4000,3780,3960,120374,3912
2015-07-13,3960,4155,3960,4155,113077,4105
2015-07-14,4210,4340,4150,4155,75224,4105
2015-07-15,4295,4640,4155,4415,289296,4362
2015-07-16,4425,4550,4300,4345,122659,4293
2015-07-17,4475,4590,4160,4290,130735,4238
2015-07-20,4360,4360,4155,4220,104389,4169
2015-07-21,4240,5250,4240,4550,764442,4495
2015-07-22,4600,4675,4465,4475,212672,4421
2015-07-23,4525,5400,4525,5010,740235,4950
2015-07-24,5200,5740,4990,5300,1694998,5236
2015-07-27,5250,5400,5010,5300,457817,5236
2015-07-28,5220,5980,5110,5250,1406229,5187
2015-07-29,5380,5620,4750,4750,699738,4693
2015-07-30,4695,4830,4370,4370,458604,4317
2015-07-31,4300,4690,4120,4610,407039,4554
2015-08-03,4545,4745,4525,4540,129913,4485
2015-08-04,4580,4780,4485,4780,76926,4722
2015-08-05,4730,4940,4640,4770,104944,4713
2015-08-06,4800,4860,4565,4650,85863,4594
2015-08-07,4585,4730,4450,4700,101831,4643
2015-08-10,4705,4720,4335,4405,91156,4352
2015-08-11,4330,4485,4270,4290,101213,4238
2015-08-12,4220,4280,3995,4170,133381,4120
2015-08-13,4175,4295,4140,4235,25374,4184
2015-08-14,4235,4235,4235,4235,0,4184
2015-08-17,4240,4320,4100,4270,45747,4218
2015-08-18,4270,4400,3890,4000,108632,3952
2015-08-19,3880,4030,3550,3770,124628,3724
2015-08-20,3550,3850,3550,3770,70449,3724
2015-08-21,3465,3635,3430,3525,148781,3482
2015-08-24,3530,3620,3440,3545,49459,3502
2015-08-25,3505,3935,3505,3905,83534,3858
2015-08-26,3905,3995,3870,3980,37132,3932
2015-08-27,4040,4080,3850,3875,51163,3828
2015-08-28,3945,4100,3880,3950,33914,3902
2015-08-31,3950,3985,3810,3810,24565,3764
2015-09-01,3810,3990,3790,3795,24639,3749
2015-09-02,3750,3790,3680,3745,48524,3700
2015-09-03,3745,3820,3640,3690,37861,3645
2015-09-04,3690,3930,3555,3665,94783,3621
2015-09-07,3635,3660,3520,3570,83557,3527
2015-09-08,3555,3600,3375,3430,137525,3389
2015-09-09,3460,3560,3460,3535,24185,3492
2015-09-10,3530,3635,3455,3600,28957,3556
2015-09-11,3610,3700,3580,3635,25109,3591
2015-09-14,3735,3745,3540,3590,15759,3547
2015-09-15,3525,3675,3470,3670,65323,3626
2015-09-16,3710,3880,3685,3805,47390,3759
2015-09-17,3805,3830,3700,3790,31659,3744
2015-09-18,3760,3945,3760,3855,57798,3808
2015-09-21,3760,3900,3760,3900,44255,3853
2015-09-22,3950,4070,3770,3830,107344,3784
2015-09-23,3830,3830,3715,3730,49650,3685
2015-09-24,3770,3820,3665,3670,24323,3626
2015-09-25,3670,3850,3670,3775,34867,3729
2015-09-30,3670,3850,3610,3640,65106,3596
2015-10-01,3730,3730,3630,3685,23472,3640
2015-10-02,3665,3740,3660,3720,35960,3675
2015-10-05,3725,3795,3705,3765,41293,3720
2015-10-06,3885,3890,3790,3890,75614,3843
2015-10-07,3895,3940,3860,3890,27486,3843
2015-10-08,3860,3930,3790,3800,33521,3754
2015-10-12,3800,3895,3790,3835,40007,3789
2015-10-13,3835,3870,3765,3795,23226,3749
2015-10-14,3765,3795,3710,3720,22886,3675
2015-10-15,3720,3760,3675,3720,25599,3675
2015-10-16,3725,3775,3725,3755,41132,3710
2015-10-19,3830,3880,3735,3770,36903,3724
2015-10-20,3810,3845,3745,3775,32507,3729
2015-10-21,3775,3800,3715,3715,58694,3670
2015-10-22,3720,3740,3580,3580,58408,3537
2015-10-23,3580,3645,3565,3620,25927,3576
2015-10-26,3620,3655,3590,3605,25411,3561
2015-10-27,3665,3665,3570,3605,22774,3561
2015-10-28,3610,3930,3595,3815,162239,3769
2015-10-29,3810,3810,3670,3710,84203,3665
2015-10-30,3750,3750,3670,3740,17959,3695
2015-11-02,3700,3755,3645,3655,29993,3611
2015-11-03,3655,3690,3640,3645,17673,3601
2015-11-04,3645,3850,3645,3760,48242,3715
2015-11-05,3760,4300,3760,4055,270342,4006
2015-11-06,4130,4290,3930,4075,272175,4026
2015-11-09,4065,4065,3890,3890,68332,3843
2015-11-10,3750,3900,3735,3880,58463,3833
2015-11-11,3880,4080,3855,4020,56305,3971
2015-11-12,4050,4050,3880,3935,35585,3887
2015-11-13,3975,3975,3825,3850,33294,3804
2015-11-16,3810,4115,3800,4010,122753,3962
2015-11-17,4010,4095,3855,3905,100147,3858
2015-11-18,3905,4245,3860,4245,144010,4194
2015-11-19,4245,4495,4095,4170,248656,4120
2015-11-20,4170,4545,4140,4500,207309,4446
2015-11-23,4550,4550,4230,4250,163158,4199
2015-11-24,4330,4330,4140,4155,71847,4105
2015-11-25,4155,4235,4090,4190,38266,4139
2015-11-26,4180,4245,4100,4165,30101,4115
2015-11-27,4120,4190,4065,4140,37624,4090
2015-11-30,4130,4185,4050,4050,38983,4001
2015-12-01,4055,4125,3965,3965,38429,3917
2015-12-02,3965,4025,3900,3925,27583,3878
2015-12-03,3965,4000,3905,3970,14879,3922
2015-12-04,3970,4005,3895,3950,29371,3902
2015-12-07,3950,4080,3915,4050,38164,4001
2015-12-08,4060,4085,3870,3925,43813,3878
2015-12-09,3925,3995,3845,3935,30609,3887
2015-12-10,3935,3990,3855,3930,142434,3883
2015-12-11,3955,4200,3855,4195,100575,4144
2015-12-14,4610,5450,4195,4245,3880041,4194
2015-12-15,4150,4245,4000,4160,340859,4110
2015-12-16,4200,5190,4125,4810,1051582,4752
2015-12-17,4670,5260,4605,4995,905029,4935
2015-12-18,4985,5050,4750,4920,284541,4861
2015-12-21,4800,4895,4660,4665,213679,4609
2015-12-22,4665,4760,4310,4370,238230,4317
2015-12-23,4420,4650,4365,4500,200512,4446
2015-12-24,4505,4590,4455,4490,81099,4436
2015-12-28,4490,4715,4490,4510,87857,4456
2015-12-29,4435,4565,4395,4505,106640,4480
2015-12-30,4570,4910,4515,4830,321252,4804
2016-01-04,4830,5080,4495,4495,232359,4471
2016-01-05,4355,4620,4340,4440,160883,4416
2016-01-06,4450,4980,4400,4750,509725,4724
2016-01-07,4770,5040,4640,4800,302317,4774
2016-01-08,4695,4905,4610,4825,197632,4799
2016-01-11,4830,6060,4825,5460,3319938,5430
2016-01-12,5460,6000,5220,5730,1315999,5699
2016-01-13,5600,5670,5250,5390,426147,5361
2016-01-14,5270,5340,5000,5160,318099,5132
2016-01-15,5080,5450,5080,5350,381025,5321
2016-01-18,5240,5380,5110,5380,134060,5351
2016-01-19,5330,5600,5060,5060,172912,5033
2016-01-20,5010,5200,4820,4955,158141,4928
2016-01-21,4855,5090,4830,4860,112238,4834
2016-01-22,4870,5040,4850,5000,62638,4973
2016-01-25,5010,5220,5010,5130,92929,5102
2016-01-26,5130,5330,5070,5100,73622,5072
2016-01-27,5120,5210,5030,5190,50045,5162
2016-01-28,5160,5240,5000,5000,65480,4973
2016-01-29,5070,5070,4700,4860,118646,4834
2016-02-01,4860,4860,4620,4750,108493,4724
2016-02-02,4750,4850,4665,4710,71138,4684
2016-02-03,4700,4755,4630,4700,41364,4674
2016-02-04,4780,4780,4580,4600,51410,4575
2016-02-05,4790,5260,4635,4690,599838,4665
2016-02-11,4690,4690,4200,4360,124428,4336
2016-02-12,4290,4355,3800,3920,194029,3899
2016-02-15,3910,4120,3895,4000,91237,3978
2016-02-16,4005,4155,3970,4120,108284,4098
2016-02-17,4165,4195,4040,4125,67115,4103
2016-02-18,4200,4205,4050,4110,65800,4088
2016-02-19,4090,4265,4090,4250,94452,4227
2016-02-22,4230,4290,4200,4250,46226,4227
2016-02-23,4300,4445,4245,4295,87352,4272
2016-02-24,4290,4300,4190,4200,69675,4177
2016-02-25,4200,4335,4200,4245,67945,4222
2016-02-26,4255,4275,4225,4240,30146,4217
2016-02-29,4240,4265,4105,4170,42371,4147
2016-03-02,4170,4290,4135,4215,38483,4192
2016-03-03,4270,5470,4235,5470,4600178,5440
2016-03-04,5280,5300,4980,5110,2379448,5082
2016-03-07,5360,5440,4950,4950,1578410,4923
2016-03-08,5030,5080,4740,4830,1054276,4804
2016-03-09,4750,4900,4750,4780,342604,4754
2016-03-10,4780,4850,4700,4835,224693,4809
2016-03-11,4870,4870,4705,4775,206356,4749
2016-03-14,4780,4790,4590,4590,237765,4565
2016-03-15,4590,4835,4590,4760,400832,4734
2016-03-16,4810,4825,4695,4785,174231,4759
2016-03-17,4820,4910,4780,4830,205592,4804
2016-03-18,4875,5030,4845,4980,413756,4953
2016-03-21,4985,5080,4880,4980,134245,4953
2016-03-22,4980,5200,4960,5020,238962,4993
2016-03-23,4945,5230,4865,5000,296030,4973
2016-03-24,5000,5070,4905,4975,83049,4948
2016-03-25,4980,5130,4940,5010,94100,4983
2016-03-28,5010,5660,4950,5040,889600,5013
2016-03-29,5100,5130,4950,5070,147357,5042
2016-03-30,5080,5180,5030,5070,116772,5042
2016-03-31,5050,5190,5010,5140,100153,5112
2016-04-01,5200,5200,5080,5110,95108,5082
2016-04-04,5150,5460,5150,5350,306366,5321
2016-04-05,5360,5450,5210,5230,134182,5202
2016-04-06,5200,5280,5050,5080,137392,5052
2016-04-07,5090,5150,5010,5110,104289,5082
2016-04-08,5110,5190,4995,5100,80706,5072
2016-04-11,5050,5160,5050,5120,66871,5092
2016-04-12,5180,5180,5000,5050,44565,5023
2016-04-14,5050,5050,4805,5000,104635,4973
2016-04-15,5030,5030,4905,4960,55507,4933
2016-04-18,4900,5000,4850,4940,51106,4913
2016-04-19,4990,5200,4900,5130,92226,5102
2016-04-20,5190,5190,5040,5120,50164,5092
2016-04-21,5120,5180,5000,5040,83422,5013
2016-04-22,5030,5260,5000,5260,168705,5231
2016-04-25,5270,5390,5210,5320,110119,5291
2016-04-26,5340,6910,5340,6090,6766541,6057
2016-04-27,6000,6050,5670,5800,1062892,5769
2016-04-28,5860,5970,5690,5850,871095,5818
2016-04-29,5750,5760,5540,5590,393771,5560
2016-05-02,5590,5700,5320,5390,261468,5361
2016-05-03,5390,5550,5350,5550,207547,5520
2016-05-04,5470,5550,5380,5440,93625,5411
2016-05-09,5440,5460,5150,5230,142797,5202
2016-05-10,5200,5540,5200,5450,174689,5420
2016-05-11,5430,5560,5340,5560,85579,5530
2016-05-12,5540,5700,5450,5560,163720,5530
2016-05-13,5640,5790,5520,5660,184350,5629
2016-05-16,5620,5800,5490,5490,153505,5460
2016-05-17,5500,5600,5270,5400,124876,5371
2016-05-18,5360,5460,5080,5230,141911,5202
2016-05-19,5170,5380,5000,5120,157896,5092
2016-05-20,5020,5320,5000,5280,134506,5251
2016-05-23,5350,5580,5280,5450,149500,5420
2016-05-24,5450,6050,5390,6050,941466,6017
2016-05-25,6150,7250,5980,6530,3445070,6495
2016-05-26,6540,6980,6480,6810,739149,6773
2016-05-27,6930,7330,6920,7100,1052373,7062
2016-05-30,7350,7400,6970,7360,466146,7320
2016-05-31,7360,8680,7270,8090,2060751,8046
2016-06-01,8100,8150,7640,8150,518940,8106
2016-06-02,8010,8750,7670,7670,1241347,7629
2016-06-03,7200,7550,6380,7500,3248483,7460
2016-06-07,7500,9750,7500,9350,4515488,9300
2016-06-08,9330,11100,8910,9700,4742356,9648
2016-06-09,9940,10400,9150,10400,1408871,10344
2016-06-10,10600,10700,9910,10100,777045,10046
2016-06-13,9800,10000,9350,9420,653844,9369
2016-06-14,9260,9930,9080,9190,652853,9141
2016-06-15,9110,9550,9000,9000,299298,8952
2016-06-16,9140,9310,8320,8710,523966,8663
2016-06-17,8620,8920,8250,8510,420256,8464
2016-06-20,8520,8880,8480,8800,357530,8753
2016-06-21,8800,8980,8150,8230,432595,8186
2016-06-22,8230,8380,8080,8310,181944,8265
2016-06-23,8210,8300,7630,8000,268212,7957
2016-06-24,8120,8300,6900,7680,559357,7639
2016-06-27,7370,7760,7170,7440,356274,7400
2016-06-28,7370,7900,7260,7900,304374,7857
2016-06-29,7900,9030,7800,8620,1318774,8574
2016-06-30,8750,9480,8570,8800,1020297,8753
2016-07-01,8800,9210,8430,8790,384845,8743
2016-07-04,8960,8960,8460,8700,176200,8653
2016-07-05,8690,9550,8630,8880,750933,8832
2016-07-06,8880,8930,8200,8350,324659,8305
2016-07-07,8520,8800,8380,8540,371609,8494
2016-07-08,8670,8670,8010,8200,344325,8156
2016-07-11,8330,8540,8040,8380,443745,8335
2016-07-12,8310,8460,8170,8260,195049,8215
2016-07-13,8260,8350,8050,8050,142376,8007
2016-07-14,8160,8160,7550,7640,332161,7599
2016-07-15,7600,7730,7300,7470,311009,7430
2016-07-18,7350,7500,7200,7360,281591,7320
2016-07-19,7420,7600,7330,7570,273556,7529
2016-07-20,7550,7560,7310,7440,113857,7400
2016-07-21,7380,7500,7010,7130,286852,7092
2016-07-22,7140,7210,7040,7080,84820,7042
2016-07-25,7100,7230,7020,7050,114373,7012
2016-07-26,7050,7130,7020,7070,69705,7032
2016-07-27,7080,7250,7030,7030,119543,6992
2016-07-28,7100,7800,7050,7440,488290,7400
2016-07-29,7460,7590,7210,7280,117745,7241
2016-08-01,7370,7690,7360,7610,188577,7569
2016-08-02,7650,8650,7550,8320,2205866,8275
2016-08-03,8460,8620,8170,8510,629700,8464
2016-08-04,8510,8870,8000,8380,636163,8335
2016-08-05,8350,8430,7910,7980,384346,7937
2016-08-08,8080,8150,7870,7970,165068,7927
2016-08-09,7890,8090,7640,7830,216506,7788
2016-08-10,7850,8790,7830,8650,1578247,8603
2016-08-11,8600,8710,8400,8600,490427,8554
2016-08-12,8700,8910,8530,8700,551819,8653
2016-08-16,8700,8770,8180,8350,237650,8305
2016-08-17,8250,8350,7990,8200,192908,8156
2016-08-18,8230,8440,8110,8200,138090,8156
2016-08-19,8230,8330,8130,8200,120500,8156
2016-08-22,8260,8630,8170,8220,454879,8176
2016-08-23,8230,8370,8100,8110,141027,8066
2016-08-24,8130,8190,7730,7730,206626,7688
2016-08-25,7710,7710,7020,7450,231474,7410
2016-08-26,7450,7560,7400,7490,71401,7450
2016-08-29,7430,7570,7280,7470,88988,7430
2016-08-30,7350,7800,7350,7700,122502,7658
2016-08-31,7710,7900,7360,7570,93715,7529
2016-09-01,7550,7630,7460,7470,53731,7430
2016-09-02,7390,7720,7350,7580,99981,7539
2016-09-05,7550,7730,7500,7640,59066,7599
2016-09-06,7640,7670,7510,7510,45551,7469
2016-09-07,7510,7580,7120,7130,110231,7092
2016-09-08,7070,7280,6700,6920,130202,6883
2016-09-09,6820,6900,6640,6840,137077,6803
2016-09-12,6580,6840,6560,6570,91915,6534
2016-09-13,6590,7200,6590,7150,150094,7111
2016-09-19,7150,7230,7020,7070,45137,7032
2016-09-20,7040,7190,6980,7190,66074,7151
2016-09-21,7260,7260,7140,7150,26326,7111
2016-09-22,7340,7370,7120,7280,56509,7241
2016-09-23,7280,7540,7000,7500,91142,7460
2016-09-26,7430,7580,7290,7380,43808,7340
2016-09-27,7270,7420,7230,7400,40408,7360
2016-09-28,7330,8540,7330,7740,1286440,7698
2016-09-29,7800,8300,7740,7900,395620,7857
2016-09-30,7900,7910,7470,7700,224687,7658
2016-10-04,7700,7700,7310,7490,141415,7450
2016-10-05,7400,7470,6880,6890,252594,6853
2016-10-06,6860,7050,6640,6710,230739,6674
2016-10-07,6720,6840,6630,6740,106720,6704
2016-10-10,6650,6940,6600,6760,91817,6723
2016-10-11,6760,6790,6510,6620,84099,6584
2016-10-12,6630,6700,6530,6610,37932,6574
2016-10-13,6610,6750,6490,6500,41677,6465
2016-10-14,6500,6600,6450,6510,24793,6475
2016-10-17,6410,6530,6180,6350,134445,6316
2016-10-18,6290,6390,6050,6180,53552,6147
2016-10-19,6240,6240,5980,6180,82083,6147
2016-10-20,6200,6200,6000,6150,27584,6117
2016-10-21,6030,6190,5810,5810,133243,5779
2016-10-24,5820,5980,5800,5850,31256,5818
2016-10-25,5810,5930,5330,5380,287112,5351
2016-10-26,5230,5370,5070,5290,264241,5261
2016-10-27,5340,5370,5180,5280,188745,5251
2016-10-28,5210,5350,5200,5250,72363,5222
2016-10-31,5250,5350,5030,5210,109644,5182
2016-11-01,5150,5390,5120,5200,65732,5172
2016-11-02,5200,5320,5070,5220,84932,5192
2016-11-03,5220,5350,5080,5210,70629,5182
2016-11-04,5160,5320,5140,5290,42259,5261
2016-11-07,5360,5380,5270,5320,40116,5291
2016-11-08,5360,5400,5250,5390,52549,5361
2016-11-09,5390,5820,4935,5260,330705,5231
2016-11-10,5400,5750,5400,5730,129943,5699
2016-11-11,5690,5830,5560,5730,76590,5699
2016-11-14,5800,5830,5610,5750,51840,5719
2016-11-15,5760,5800,5600,5660,59420,5629
2016-11-16,5670,5750,5600,5720,57654,5689
2016-11-17,5720,5770,5650,5700,28125,5669
2016-11-18,5720,5720,5430,5530,73087,5500
2016-11-21,5790,6300,5540,5860,768613,5828
2016-11-22,6070,6330,5800,5800,509081,5769
2016-11-23,5900,6010,5620,5700,149417,5669
2016-11-24,5720,6290,5720,5860,533392,5828
2016-11-25,5960,6090,5770,6090,174337,6057
2016-11-28,6180,6190,5920,5920,93306,5888
2016-11-29,5920,5960,5700,5870,102211,5838
2016-11-30,5870,5940,5650,5740,65980,5709
2016-12-01,5700,5790,5440,5700,115522,5669
2016-12-02,5600,5740,5470,5690,58810,5659
2016-12-05,5670,5670,5370,5400,65081,5371
2016-12-06,5420,5580,5350,5360,30603,5331
2016-12-07,5370,5470,5190,5230,53910,5202
2016-12-08,5240,5340,5200,5200,47050,5172
2016-12-09,5240,5500,5240,5440,53305,5411
2016-12-12,5480,5690,5420,5690,59613,5659
2016-12-13,5630,5690,5500,5640,41120,5609
2016-12-14,5720,5800,5590,5660,68262,5629
2016-12-15,5660,5760,5550,5710,52992,5679
2016-12-16,5770,5870,5410,5830,85129,5798
2016-12-19,5920,6290,5760,5880,316964,5848
2016-12-20,5900,6190,5900,6050,118423,6017
2016-12-21,6050,6050,5800,5850,81150,5818
2016-12-22,5840,5910,5680,5730,61523,5699
2016-12-23,5730,5860,5670,5730,32861,5699
2016-12-26,5850,5850,5590,5680,43047,5649
2016-12-27,5600,5730,5590,5630,70287,5600
2016-12-28,5630,5740,5550,5730,50560,5730
2016-12-29,5780,5780,5610,5660,28757,5660
2017-01-02,5660,5740,5580,5660,25285,5660
2017-01-03,5620,5780,5620,5700,44407,5700
2017-01-04,5900,6470,5800,5950,541192,5950
2017-01-05,6010,6050,5900,5980,77426,5980
2017-01-06,6040,6040,5870,5950,66979,5950
2017-01-09,6000,6020,5910,6010,44201,6010
2017-01-10,6050,6070,5870,5870,66150,5870
2017-01-11,5880,6010,5870,5940,47614,5940
2017-01-12,5900,6090,5890,6010,125019,6010
2017-01-13,6020,6050,5790,5920,80924,5920
2017-01-16,5920,5940,5640,5800,70941,5800
2017-01-17,5800,5840,5650,5670,31590,5670
2017-01-18,5660,5710,5510,5620,39633,5620
2017-01-19,5690,5700,5550,5580,15948,5580
2017-01-20,5590,5700,5550,5650,36895,5650
2017-01-23,5650,5670,5460,5460,56872,5460
2017-01-24,5410,5950,5330,5750,181628,5750
2017-01-25,5740,5790,5670,5760,51365,5760
2017-01-26,5760,5920,5730,5900,88290,5900
2017-01-31,5900,5970,5740,5960,92996,5960
2017-02-01,6240,7290,6230,6360,5588010,6360
2017-02-02,6340,6360,6020,6130,471168,6130
2017-02-03,6140,6240,5830,5960,450987,5960
2017-02-06,6320,6500,5940,6090,1040170,6090
2017-02-07,6100,6160,5900,6020,221739,6020
2017-02-08,5980,6280,5910,6200,524613,6200
2017-02-09,6500,6950,6170,6170,1245592,6170
2017-02-10,6290,6430,6160,6170,431281,6170
2017-02-13,6250,6350,6050,6170,362284,6170
2017-02-14,6130,6150,6000,6050,182903,6050
2017-02-15,6040,6460,6000,6420,495265,6420
2017-02-16,6650,6820,6180,6270,689119,6270
2017-02-17,6210,6290,6110,6110,156189,6110
2017-02-20,6200,6210,6050,6090,131452,6090
2017-02-21,6090,6210,6080,6140,70495,6140
2017-02-22,6140,6290,6120,6170,124997,6170
2017-02-23,6200,6210,5860,5870,188522,5870
2017-02-24,5870,5930,5670,5750,152887,5750
2017-02-27,5700,5750,5650,5670,61032,5670
2017-02-28,5650,5740,5620,5630,63291,5630
2017-03-02,5630,5680,5550,5560,73801,5560
2017-03-03,5550,5600,5300,5300,130021,5300
2017-03-06,5300,5350,5170,5260,80337,5260
2017-03-07,5220,5320,5160,5240,66519,5240
2017-03-08,5310,5340,5230,5340,57702,5340
2017-03-09,5350,5370,5220,5220,68231,5220
2017-03-10,5230,5440,5130,5310,99157,5310
2017-03-13,5280,5420,5280,5370,53704,5370
2017-03-14,5380,5420,5280,5370,40868,5370
2017-03-15,5400,5420,5270,5350,45711,5350
2017-03-16,5350,5520,5350,5490,74647,5490
2017-03-17,5470,5540,5350,5350,39959,5350
2017-03-20,5360,5400,5290,5370,46608,5370
2017-03-21,5370,5430,5270,5300,37878,5300
2017-03-22,5300,5380,5190,5250,35124,5250
2017-03-23,5230,5270,5180,5250,33748,5250
2017-03-24,5180,5250,5140,5160,37251,5160
2017-03-27,5160,5200,5050,5070,84970,5070
2017-03-28,5090,5120,5030,5120,53556,5120
2017-03-29,5120,5570,5070,5410,352798,5410
2017-03-30,5350,5380,5240,5260,112271,5260
2017-03-31,5230,5370,5230,5270,56146,5270
2017-04-03,5270,5800,5270,5700,570888,5700
2017-04-04,5640,5760,5510,5510,99916,5510
2017-04-05,5570,5720,5470,5650,106917,5650
2017-04-06,5690,5690,5490,5520,66309,5520
2017-04-07,5640,5640,5430,5440,93933,5440
2017-04-10,5450,5500,5260,5360,69059,5360
2017-04-11,5300,5340,5220,5340,54285,5340
2017-04-12,5360,5440,5250,5420,41044,5420
2017-04-13,5400,5470,5290,5360,20031,5360
2017-04-14,5410,5410,5240,5300,25983,5300
2017-04-17,5260,5380,5200,5260,45987,5260
2017-04-18,5260,5430,5260,5420,36270,5420
2017-04-19,5420,5450,5310,5330,40377,5330
2017-04-20,5340,5450,5340,5430,50204,5430
2017-04-21,5480,5580,5430,5530,102386,5530
2017-04-24,5570,5570,5370,5460,80882,5460
2017-04-25,5460,5460,5300,5370,75820,5370
2017-04-26,5380,5420,5330,5360,56537,5360
2017-04-27,5340,5430,5340,5350,28387,5350
2017-04-28,5350,5440,5290,5380,66314,5380
2017-05-02,5380,5430,5200,5270,76340,5270
2017-05-04,5270,5350,5210,5280,26419,5280
2017-05-08,5280,5390,5270,5390,27490,5390
2017-05-10,5340,5400,5250,5320,45499,5320
2017-05-11,5320,5580,5280,5520,170682,5520
2017-05-12,5490,5530,5420,5490,24263,5490
2017-05-15,5400,5510,5400,5440,30722,5440
2017-05-16,5440,5550,5390,5470,49213,5470
2017-05-17,5440,5530,5370,5420,24593,5420
2017-05-18,5340,5420,5310,5320,34973,5320
2017-05-19,5400,5440,5280,5380,37739,5380
2017-05-22,5380,5400,5310,5350,21217,5350
2017-05-23,5420,5440,5320,5440,111667,5440
2017-05-24,5730,5850,5400,5400,255801,5400
2017-05-25,5500,5530,5340,5340,50860,5340
2017-05-26,5340,5470,5340,5470,51961,5470
2017-05-29,5500,5520,5390,5390,28443,5390
2017-05-30,5400,5580,5400,5580,76254,5580
2017-05-31,5560,5580,5400,5580,43779,5580
2017-06-01,5580,5640,5540,5600,55113,5600
2017-06-02,5660,5660,5540,5600,32903,5600
2017-06-05,5720,6070,5660,5670,563652,5670
2017-06-07,5670,5790,5540,5640,155485,5640
2017-06-08,5650,5760,5520,5640,104025,5640
2017-06-09,5610,5700,5560,5580,52582,5580
2017-06-12,5580,5620,5500,5530,42763,5530
2017-06-13,5500,5570,5490,5540,35783,5540
2017-06-14,5540,5670,5500,5570,55156,5570
2017-06-15,5570,5620,5440,5590,44315,5590
2017-06-16,5570,5570,5460,5500,42332,5500
2017-06-19,5500,5500,5370,5460,37849,5460
2017-06-20,5460,5490,5360,5360,27850,5360
2017-06-21,5330,5370,5290,5340,37886,5340
2017-06-22,5340,5390,5300,5390,26305,5390
2017-06-23,5390,5430,5280,5370,41592,5370
2017-06-26,5450,5450,5300,5340,36222,5340
2017-06-27,5380,5390,5280,5330,20445,5330
2017-06-28,5300,5360,5280,5280,23157,5280
2017-06-29,5290,5340,5270,5310,12413,5310
2017-06-30,5310,5320,5250,5320,17033,5320
2017-07-03,5370,5380,5230,5380,20253,5380
2017-07-04,5370,5380,5270,5350,16882,5350
2017-07-05,5370,5370,5260,5310,11846,5310
2017-07-06,5300,5370,5200,5240,40550,5240
2017-07-07,5250,5250,5170,5180,18018,5180
2017-07-10,5180,5180,5010,5100,50139,5100
2017-07-11,5090,5100,4990,5000,25036,5000
2017-07-12,4990,5100,4895,5100,73983,5100
2017-07-13,5010,5090,4890,4900,37677,4900
2017-07-14,4905,5000,4900,4910,19056,4910
2017-07-17,4875,4910,4800,4845,41672,4845
2017-07-18,4850,4895,4820,4835,24470,4835
2017-07-19,4835,4920,4815,4900,35811,4900
2017-07-20,4905,4965,4805,4805,28665,4805
2017-07-21,4820,4925,4805,4925,48832,4925
2017-07-24,4925,4930,4850,4925,20070,4925
2017-07-25,4935,5020,4830,4900,31999,4900
2017-07-26,4945,4945,4755,4870,42342,4870
2017-07-27,4850,4870,4800,4840,29628,4840
2017-07-28,4840,4920,4790,4920,42005,4920
2017-07-31,4800,4935,4790,4935,41435,4935
2017-08-01,4930,4980,4840,4945,15266,4945
2017-08-02,4945,4965,4925,4925,4944,4925
