Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-27,870,940,870,905,398640,839
2007-09-28,920,925,890,905,42110,839
2007-10-01,920,920,880,880,163530,816
2007-10-02,880,895,860,885,232400,821
2007-10-04,885,890,870,875,90240,811
2007-10-05,870,880,850,850,118200,788
2007-10-08,855,855,835,835,171240,774
2007-10-09,825,845,795,810,152610,751
2007-10-10,805,835,805,805,155090,746
2007-10-11,800,825,800,820,117340,760
2007-10-12,815,820,810,820,102830,760
2007-10-15,840,840,815,815,73610,756
2007-10-16,830,830,795,800,174290,742
2007-10-17,800,800,780,790,91013,732
2007-10-18,780,800,775,790,31371,732
2007-10-19,780,850,780,810,152809,751
2007-10-22,805,845,765,780,219000,723
2007-10-23,790,865,775,840,1549610,779
2007-10-24,850,875,785,785,990660,728
2007-10-25,790,815,790,805,65840,746
2007-10-26,810,810,770,805,63642,746
2007-10-29,800,815,785,785,91480,728
2007-10-30,790,795,765,790,87810,732
2007-10-31,785,795,780,790,40170,732
2007-11-01,795,795,780,785,19100,728
2007-11-02,775,785,770,785,53160,728
2007-11-05,785,805,765,785,178200,728
2007-11-06,790,790,770,775,73630,718
2007-11-07,775,785,750,750,111200,695
2007-11-08,745,750,735,750,91000,695
2007-11-09,760,765,725,730,41280,677
2007-11-12,720,735,695,710,83900,658
2007-11-13,720,760,700,735,172180,681
2007-11-14,730,755,720,735,171380,681
2007-11-15,735,740,720,735,48996,681
2007-11-16,725,745,725,740,27570,686
2007-11-19,745,760,740,750,62397,695
2007-11-20,745,750,725,735,59021,681
2007-11-21,740,745,705,705,66479,654
2007-11-22,725,725,670,670,59620,621
2007-11-23,675,695,665,665,92490,616
2007-11-26,660,675,650,670,59700,621
2007-11-27,655,680,655,680,64464,630
2007-11-28,700,715,680,680,78800,630
2007-11-29,685,695,680,685,74380,635
2007-11-30,685,695,675,675,28100,626
2007-12-03,680,695,680,690,37110,640
2007-12-04,685,705,685,700,25140,649
2007-12-05,695,710,695,705,48810,654
2007-12-06,720,720,690,715,83400,663
2007-12-07,695,720,680,700,140869,649
2007-12-10,710,710,685,690,39650,640
2007-12-11,690,705,680,690,42696,640
2007-12-12,680,690,670,690,33620,640
2007-12-13,685,700,680,685,21580,635
2007-12-14,685,720,685,720,61080,667
2007-12-17,730,750,710,745,110310,691
2007-12-18,730,810,730,795,173100,737
2007-12-20,800,830,765,780,97196,723
2007-12-21,770,815,770,785,78030,728
2007-12-24,830,830,800,810,192760,751
2007-12-26,790,920,790,890,544600,825
2007-12-27,925,935,865,895,125220,854
2007-12-28,860,920,860,885,191020,844
2008-01-02,790,920,790,885,601090,844
2008-01-03,880,890,860,880,53170,840
2008-01-04,920,920,870,880,17630,840
2008-01-07,835,885,835,875,54550,835
2008-01-08,860,880,860,875,47690,835
2008-01-09,875,920,860,895,124440,854
2008-01-10,900,1025,765,910,2365724,868
2008-01-11,935,970,905,910,167770,868
2008-01-14,900,930,835,835,166350,797
2008-01-15,850,870,800,810,170814,773
2008-01-16,820,820,775,795,49820,758
2008-01-17,765,835,750,775,209770,739
2008-01-18,740,875,740,860,125150,820
2008-01-21,900,900,830,875,76020,835
2008-01-22,880,895,815,815,27226,777
2008-01-23,885,910,840,880,146450,840
2008-01-24,900,905,875,885,70900,844
2008-01-25,905,930,865,930,201680,887
2008-01-28,910,930,875,900,52720,859
2008-01-29,885,920,870,900,21460,859
2008-01-30,915,915,865,880,17210,840
2008-01-31,880,920,860,905,175940,863
2008-02-01,905,915,880,885,50540,844
2008-02-04,885,900,865,885,233820,844
2008-02-05,890,890,865,880,64930,840
2008-02-11,880,900,845,845,6480,806
2008-02-12,880,885,845,880,120260,840
2008-02-13,885,885,860,885,33800,844
2008-02-14,885,900,850,860,72400,820
2008-02-15,875,890,860,880,10110,840
2008-02-18,880,880,850,870,54380,830
2008-02-19,855,875,855,870,108720,830
2008-02-20,850,870,840,860,79520,820
2008-02-21,840,855,830,845,22410,806
2008-02-22,845,870,830,870,34140,830
2008-02-25,890,895,840,865,35053,825
2008-02-26,855,875,855,865,38250,825
2008-02-27,840,860,820,840,75670,801
2008-02-28,850,865,825,860,63550,820
2008-02-29,855,870,825,860,45600,820
2008-03-03,835,870,820,845,36140,806
2008-03-04,880,880,840,850,5040,811
2008-03-05,875,875,815,815,63870,777
2008-03-06,805,895,805,835,236620,797
2008-03-07,830,830,800,815,52100,777
2008-03-10,825,825,785,815,19610,777
2008-03-11,810,880,805,825,147110,787
2008-03-12,860,870,840,840,53042,801
2008-03-13,855,875,820,875,112910,835
2008-03-14,855,875,810,845,36680,806
2008-03-17,840,840,800,825,234170,787
2008-03-18,810,845,800,845,58930,806
2008-03-19,865,865,820,840,4400,801
2008-03-20,850,850,815,835,11120,797
2008-03-21,820,825,800,800,60580,763
2008-03-24,800,810,785,785,40830,749
2008-03-25,785,805,775,785,68430,749
2008-03-26,755,790,750,790,130160,754
2008-03-27,795,820,785,805,36170,768
2008-03-28,790,825,790,820,33140,782
2008-03-31,825,825,800,825,104990,787
2008-04-01,830,835,810,835,102900,797
2008-04-02,835,835,810,825,22350,787
2008-04-03,825,830,800,830,232740,792
2008-04-04,825,825,710,820,141280,782
2008-04-07,805,820,795,815,11850,777
2008-04-08,815,815,785,785,20120,749
2008-04-10,785,805,780,800,990,763
2008-04-11,790,810,790,810,25890,773
2008-04-14,795,810,790,805,20630,768
2008-04-15,810,810,790,800,5940,763
2008-04-16,810,810,800,805,9610,768
2008-04-17,795,820,795,805,55031,768
2008-04-18,800,810,795,810,53040,773
2008-04-21,800,825,790,800,349670,763
2008-04-22,800,805,790,805,43780,768
2008-04-23,790,810,790,800,10170,763
2008-04-24,795,800,790,795,22580,758
2008-04-25,795,795,790,795,53851,758
2008-04-28,790,800,790,800,10460,763
2008-04-29,790,805,780,800,21280,763
2008-04-30,785,805,785,790,8230,754
2008-05-02,790,805,790,800,11690,763
2008-05-06,790,805,790,805,840,768
2008-05-07,800,800,790,790,5710,754
2008-05-08,790,805,790,805,10650,768
2008-05-09,800,805,790,790,16810,754
2008-05-13,790,800,770,790,24210,754
2008-05-14,775,835,775,815,254840,777
2008-05-15,815,815,790,800,36660,763
2008-05-16,790,805,790,795,25260,758
2008-05-19,795,805,790,805,9750,768
2008-05-20,790,805,790,800,9380,763
2008-05-21,800,825,790,815,137200,777
2008-05-22,810,825,805,825,129790,787
2008-05-23,825,830,815,830,168713,792
2008-05-26,830,835,815,815,123750,777
2008-05-27,825,825,810,810,14320,773
2008-05-28,810,835,810,825,94180,787
2008-05-29,820,830,815,830,58543,792
2008-05-30,825,835,815,820,103950,782
2008-06-02,815,830,815,830,232650,792
2008-06-03,825,830,820,830,79110,792
2008-06-04,825,875,825,840,419803,801
2008-06-05,840,880,830,870,286311,830
2008-06-09,865,895,840,850,402611,811
2008-06-10,870,870,835,850,93880,811
2008-06-11,870,950,855,895,648541,854
2008-06-12,895,945,880,925,484662,882
2008-06-13,935,980,925,925,944775,882
2008-06-16,930,930,880,880,322720,840
2008-06-17,885,885,845,875,233912,835
2008-06-18,875,875,830,845,171995,806
2008-06-19,840,850,830,830,82340,792
2008-06-20,830,855,830,855,46050,816
2008-06-23,840,860,835,845,39340,806
2008-06-24,845,845,810,815,141321,777
2008-06-25,805,815,800,805,80620,768
2008-06-26,810,815,800,800,59280,763
2008-06-27,800,805,775,775,64990,739
2008-06-30,770,815,755,815,40110,777
2008-07-01,790,815,760,805,106240,768
2008-07-02,810,810,760,790,80070,754
2008-07-03,785,810,750,810,53690,773
2008-07-04,805,830,765,830,92210,792
2008-07-07,800,825,795,795,9640,758
2008-07-08,785,810,760,790,21910,754
2008-07-09,810,810,760,760,39166,725
2008-07-10,750,810,740,760,86392,725
2008-07-11,755,790,745,775,17010,739
2008-07-14,775,780,750,760,34970,725
2008-07-15,750,755,745,745,10290,711
2008-07-16,730,745,725,735,54140,701
2008-07-17,735,745,735,745,24700,711
2008-07-18,745,755,735,735,11340,701
2008-07-21,720,735,720,735,29740,701
2008-07-22,725,740,715,725,27399,692
2008-07-23,735,795,725,740,22150,706
2008-07-24,740,760,735,735,29690,701
2008-07-25,735,750,730,750,3700,715
2008-07-28,750,750,735,735,12310,701
2008-07-29,725,745,725,730,44360,696
2008-07-30,730,745,730,735,41810,701
2008-07-31,735,735,725,735,48110,701
2008-08-01,730,845,730,735,201210,701
2008-08-04,745,750,715,720,42270,687
2008-08-05,715,735,705,720,19260,687
2008-08-06,725,735,725,730,15290,696
2008-08-07,730,745,705,725,31310,692
2008-08-08,715,735,715,730,25350,696
2008-08-11,745,745,725,725,55400,692
2008-08-12,725,755,725,755,127550,720
2008-08-13,760,790,735,755,696823,720
2008-08-14,750,755,720,750,109380,715
2008-08-18,730,745,715,735,71930,701
2008-08-19,735,745,725,740,74583,706
2008-08-20,740,755,720,750,103730,715
2008-08-21,745,745,720,720,22720,687
2008-08-22,730,730,705,715,16260,682
2008-08-25,710,745,710,745,26910,711
2008-08-26,740,740,715,740,13630,706
2008-08-27,740,750,720,745,96990,711
2008-08-28,745,745,720,720,16040,687
2008-08-29,720,730,700,720,37630,687
2008-09-01,720,720,660,660,36790,630
2008-09-02,660,700,610,645,60980,615
2008-09-03,615,660,615,625,45030,596
2008-09-04,635,660,625,660,28630,630
2008-09-05,660,660,620,660,32980,630
2008-09-08,650,695,650,680,23017,649
2008-09-09,695,695,650,690,37450,658
2008-09-10,660,695,660,690,11739,658
2008-09-11,695,715,670,705,3640,672
2008-09-12,720,725,685,705,30120,672
2008-09-16,700,710,660,660,26060,630
2008-09-17,670,695,670,680,48448,649
2008-09-18,655,675,655,675,8320,644
2008-09-19,695,695,670,690,15530,658
2008-09-22,680,690,665,690,30680,658
2008-09-23,680,710,670,710,47290,677
2008-09-24,710,720,690,690,5550,658
2008-09-25,715,715,680,695,5980,663
2008-09-26,700,715,685,700,5760,668
2008-09-29,710,710,690,695,3350,663
2008-09-30,690,690,635,685,5300,653
2008-10-01,695,710,680,700,17440,668
2008-10-02,710,710,680,695,11250,663
2008-10-06,700,700,655,690,18110,658
2008-10-07,685,685,650,650,15990,620
2008-10-08,660,670,630,650,42130,620
2008-10-09,630,650,605,620,168830,591
2008-10-10,560,615,530,530,433440,505
2008-10-13,530,545,525,535,88430,510
2008-10-14,550,565,545,545,322583,520
2008-10-15,550,550,525,530,80620,505
2008-10-16,495,510,480,495,120760,472
2008-10-17,500,535,465,485,566012,462
2008-10-20,470,485,440,460,52400,439
2008-10-21,465,470,440,445,52010,424
2008-10-22,445,460,425,440,57630,420
2008-10-23,440,440,380,420,66070,400
2008-10-24,405,420,380,410,40480,391
2008-10-27,410,470,380,440,66370,420
2008-10-28,400,455,390,435,42070,415
2008-10-29,435,460,390,440,42830,420
2008-10-30,455,470,430,450,178030,429
2008-10-31,445,460,440,450,60110,429
2008-11-03,455,460,425,450,106440,429
2008-11-04,445,485,440,465,53240,443
2008-11-05,470,530,470,495,310160,472
2008-11-06,470,550,470,505,71350,482
2008-11-07,495,510,465,500,82000,477
2008-11-10,515,515,495,510,27810,486
2008-11-11,500,510,495,500,75910,477
2008-11-12,510,545,490,515,290140,491
2008-11-13,500,515,490,510,86950,486
2008-11-14,510,520,495,500,45580,477
2008-11-17,510,520,495,510,22220,486
2008-11-18,495,515,495,510,4630,486
2008-11-19,515,515,495,510,16930,486
2008-11-20,510,510,480,480,36690,458
2008-11-21,470,510,470,510,5920,486
2008-11-24,500,510,485,510,27560,486
2008-11-25,510,515,485,490,25710,467
2008-11-26,500,520,500,520,15790,496
2008-11-27,525,525,500,505,25530,482
2008-11-28,500,515,500,510,28750,486
2008-12-01,500,535,500,520,112590,496
2008-12-02,500,520,500,500,68630,477
2008-12-03,495,510,485,505,16840,482
2008-12-04,500,505,485,505,25170,482
2008-12-05,510,515,495,500,7881,477
2008-12-08,510,515,500,515,25560,491
2008-12-09,500,515,500,510,3960,486
2008-12-10,515,580,495,515,53940,491
2008-12-11,520,520,505,505,29520,482
2008-12-12,515,530,500,505,104580,482
2008-12-15,505,515,505,515,52300,491
2008-12-16,515,525,510,515,63880,491
2008-12-17,520,560,520,540,120880,515
2008-12-18,530,550,530,540,18520,515
2008-12-19,535,550,530,540,35835,515
2008-12-22,550,555,535,545,37660,520
2008-12-23,545,545,525,540,67131,515
2008-12-24,525,535,520,530,105200,505
2008-12-26,515,550,515,550,35150,525
2008-12-29,520,545,510,510,19390,510
2008-12-30,535,535,495,515,9840,515
2009-01-02,505,525,500,515,37750,515
2009-01-05,515,515,495,500,47270,500
2009-01-06,505,515,425,500,63101,500
2009-01-07,510,510,490,500,12450,500
2009-01-08,495,515,480,500,14410,500
2009-01-09,495,500,490,500,30240,500
2009-01-12,520,520,480,495,9330,495
2009-01-13,485,500,480,500,10880,500
2009-01-14,480,500,480,480,28197,480
2009-01-15,505,505,475,475,7536,475
2009-01-16,465,490,445,480,38076,480
2009-01-19,490,490,465,480,25940,480
2009-01-20,485,485,470,480,32271,480
2009-01-21,475,485,475,480,1740,480
2009-01-22,495,495,470,480,2350,480
2009-01-23,455,475,455,470,3250,470
2009-01-28,480,480,450,475,37700,475
2009-01-29,480,480,450,455,35350,455
2009-01-30,460,460,450,460,7190,460
2009-02-02,450,465,435,445,25711,445
2009-02-03,445,455,440,455,28990,455
2009-02-04,445,460,435,440,71880,440
2009-02-05,440,455,435,435,21103,435
2009-02-06,500,500,500,500,118621,500
2009-02-09,575,575,480,480,2340637,480
2009-02-10,490,500,455,460,407495,460
2009-02-11,450,475,450,455,247374,455
2009-02-12,465,505,465,485,727009,485
2009-02-13,485,500,465,465,185895,465
2009-02-16,485,495,475,485,176348,485
2009-02-17,485,485,455,465,92819,465
2009-02-18,450,470,450,460,41771,460
2009-02-19,455,490,450,455,274890,455
2009-02-20,455,470,420,425,153570,425
2009-02-23,435,445,420,430,58651,430
2009-02-24,430,430,405,415,131210,415
2009-02-25,435,435,405,405,112900,405
2009-02-26,400,415,395,400,73803,400
2009-02-27,400,410,385,400,60351,400
2009-03-02,390,405,360,365,115730,365
2009-03-03,360,415,360,415,648496,415
2009-03-04,415,430,390,415,486282,415
2009-03-05,420,455,405,410,346815,410
2009-03-06,390,470,390,455,558624,455
2009-03-09,455,475,450,460,366201,460
2009-03-10,460,490,455,490,161950,490
2009-03-11,495,540,480,515,331981,515
2009-03-12,515,535,510,520,206486,520
2009-03-13,530,530,495,515,79871,515
2009-03-16,505,515,480,505,60544,505
2009-03-17,510,520,500,505,53933,505
2009-03-18,505,505,475,505,71812,505
2009-03-19,490,505,485,505,24430,505
2009-03-20,505,520,490,515,70233,515
2009-03-23,515,540,515,535,19680,535
2009-03-24,530,535,515,525,37040,525
2009-03-25,525,525,490,490,136926,490
2009-03-26,490,500,475,480,166979,480
2009-03-27,485,510,480,490,219430,490
2009-03-30,490,500,460,460,140334,460
2009-03-31,460,480,440,440,218146,440
2009-04-01,450,465,440,450,251020,450
2009-04-02,455,480,455,475,237811,475
2009-04-03,480,495,460,465,156396,465
2009-04-06,470,525,460,515,615779,515
2009-04-07,505,590,500,590,1623217,590
2009-04-08,600,660,600,625,2103800,625
2009-04-09,630,650,610,645,942191,645
2009-04-10,660,670,630,655,550541,655
2009-04-13,655,745,655,740,1442429,740
2009-04-14,750,795,720,770,647181,770
2009-04-15,765,795,710,760,562528,760
2009-04-16,770,860,745,795,1207843,795
2009-04-17,835,835,780,805,732780,805
2009-04-20,830,840,805,815,706820,815
2009-04-21,800,880,785,875,703505,875
2009-04-22,890,1000,890,970,976879,970
2009-04-23,1000,1110,985,1010,1216235,1010
2009-04-24,1030,1050,920,950,1631415,950
2009-04-27,975,980,915,960,779045,960
2009-04-28,945,1080,915,1045,1050079,1045
2009-04-29,1060,1110,1005,1025,796573,1025
2009-04-30,1025,1045,990,1025,723945,1025
2009-05-04,1050,1050,1010,1035,474228,1035
2009-05-06,1055,1070,1020,1055,480440,1055
2009-05-07,1065,1115,1060,1100,663145,1100
2009-05-08,1095,1210,1050,1170,803501,1170
2009-05-11,1175,1190,1140,1170,413077,1170
2009-05-12,1170,1245,1170,1200,628890,1200
2009-05-13,1240,1290,1225,1260,720468,1260
2009-05-14,1235,1290,1225,1260,573254,1260
2009-05-15,1295,1440,1235,1395,1218636,1395
2009-05-18,1455,1600,1430,1600,1205080,1600
2009-05-19,1690,1840,1500,1840,1439980,1840
2009-05-20,1850,2090,1785,1820,2906692,1820
2009-05-21,1760,1870,1705,1775,1223975,1775
2009-05-22,1790,1950,1765,1850,1143194,1850
2009-05-25,1795,1850,1575,1775,1676820,1775
2009-05-26,1785,1845,1700,1735,772140,1735
2009-05-27,1740,1800,1640,1655,972281,1655
2009-05-28,1655,1895,1635,1895,1852545,1895
2009-05-29,1965,2035,1860,1920,1268776,1920
2009-06-01,1960,1960,1850,1930,657955,1930
2009-06-02,1960,2040,1950,2010,799210,2010
2009-06-03,2040,2230,2010,2200,1335358,2200
2009-06-04,2300,2475,1870,1870,6122370,1870
2009-06-05,1650,1700,1590,1590,1697889,1590
2009-06-08,1530,1635,1480,1515,3143168,1515
2009-06-09,1540,1575,1290,1290,3873335,1290
2009-06-10,1310,1395,1220,1330,3675779,1330
2009-06-11,1330,1335,1225,1270,1655262,1270
2009-06-12,1270,1290,1185,1185,2046547,1185
2009-06-15,1210,1340,1185,1310,3880266,1310
2009-06-16,1270,1345,1235,1260,1534986,1260
2009-06-17,1240,1255,1170,1185,1257250,1185
2009-06-18,1205,1290,1195,1220,1436250,1220
2009-06-19,1230,1255,1180,1215,754924,1215
2009-06-22,1240,1345,1220,1290,2505068,1290
2009-06-23,1240,1280,1230,1280,837639,1280
2009-06-24,1285,1300,1220,1220,815249,1220
2009-06-25,1225,1275,1225,1225,850740,1225
2009-06-26,1240,1265,1235,1255,721459,1255
2009-06-29,1270,1345,1250,1250,1477050,1250
2009-06-30,1260,1270,1065,1065,2852920,1065
2009-07-01,1070,1085,975,1080,1856180,1080
2009-07-02,1070,1125,1045,1100,830652,1100
2009-07-03,1060,1245,1055,1175,1806886,1175
2009-07-06,1175,1215,1155,1185,591743,1185
2009-07-07,1185,1240,1155,1195,909959,1195
2009-07-08,1195,1330,1180,1270,1941320,1270
2009-07-09,1300,1335,1260,1265,907261,1265
2009-07-10,1275,1320,1260,1295,823190,1295
2009-07-13,1285,1295,1110,1170,1097259,1170
2009-07-14,1190,1205,1045,1120,1270199,1120
2009-07-15,1150,1150,1110,1120,624772,1120
2009-07-16,1145,1150,1075,1075,700277,1075
2009-07-17,1080,1125,1065,1115,585411,1115
2009-07-20,1115,1120,1085,1095,618113,1095
2009-07-21,1110,1145,1080,1110,645070,1110
2009-07-22,1140,1140,1085,1090,524767,1090
2009-07-23,1085,1105,1065,1095,488653,1095
2009-07-24,1115,1125,1095,1105,431560,1105
2009-07-27,1110,1115,1085,1105,428730,1105
2009-07-28,1110,1115,1075,1095,396256,1095
2009-07-29,1085,1095,1045,1050,627451,1050
2009-07-30,1045,1050,1010,1030,776594,1030
2009-07-31,1040,1095,1030,1035,847677,1035
2009-08-03,1035,1055,1025,1055,283429,1055
2009-08-04,1055,1075,1040,1045,315980,1045
2009-08-05,1055,1090,1045,1090,502900,1090
2009-08-06,1100,1225,1100,1195,1962660,1195
2009-08-07,1210,1210,1150,1175,767275,1175
2009-08-10,1200,1200,1155,1190,573979,1190
2009-08-11,1205,1280,1190,1225,1184610,1225
2009-08-12,1230,1230,1165,1210,698300,1210
2009-08-13,1205,1220,1170,1180,631800,1180
2009-08-14,1205,1240,1170,1185,863923,1185
2009-08-17,1115,1115,1015,1035,2101479,1035
2009-08-18,1010,1055,995,1010,865831,1010
2009-08-19,1025,1040,1010,1015,452589,1015
2009-08-20,1005,1025,1000,1015,450693,1015
2009-08-21,1020,1020,950,950,696009,950
2009-08-24,935,940,850,880,1077750,880
2009-08-25,870,925,870,895,525460,895
2009-08-26,900,980,890,930,998575,930
2009-08-27,930,960,905,925,344303,925
2009-08-28,930,960,920,955,536801,955
2009-08-31,950,960,900,900,540501,900
2009-09-01,905,920,890,915,302841,915
2009-09-02,900,910,880,895,412330,895
2009-09-03,905,910,890,900,267344,900
2009-09-04,895,910,875,895,275665,895
2009-09-07,895,900,875,885,352011,885
2009-09-08,870,885,860,880,578970,880
2009-09-09,885,895,865,875,249804,875
2009-09-10,865,875,840,850,757570,850
2009-09-11,860,885,855,875,469640,875
2009-09-14,880,910,825,850,873579,850
2009-09-15,850,860,830,845,580188,845
2009-09-16,845,870,845,865,418320,865
2009-09-17,880,885,855,865,626091,865
2009-09-18,855,870,835,855,576457,855
2009-09-21,865,980,860,980,2740413,980
2009-09-22,1025,1125,1015,1125,4792374,1125
2009-09-23,1165,1195,1060,1145,7008324,1145
2009-09-24,1115,1315,1105,1315,11488864,1315
2009-09-25,1300,1435,1120,1120,11305764,1120
2009-09-28,1075,1140,1015,1050,5258276,1050
2009-09-29,1060,1070,970,980,4100784,980
2009-09-30,980,1015,975,1010,2216111,1010
2009-10-01,1005,1010,865,915,2442302,915
2009-10-05,915,930,875,910,887652,910
2009-10-06,915,940,890,940,631184,940
2009-10-07,960,980,920,930,738466,930
2009-10-08,950,970,930,930,807349,930
2009-10-09,930,1015,915,995,2000490,995
2009-10-12,1010,1040,965,1025,915054,1025
2009-10-13,1030,1050,990,1005,773311,1005
2009-10-14,1010,1050,990,995,1065221,995
2009-10-15,1005,1010,935,945,1019167,945
2009-10-16,940,960,925,925,663360,925
2009-10-19,935,950,920,940,295686,940
2009-10-20,940,950,920,930,397499,930
2009-10-21,935,940,910,925,604550,925
2009-10-22,920,935,905,920,275800,920
2009-10-23,925,940,910,930,230966,930
2009-10-26,915,970,915,945,587107,945
2009-10-27,935,945,915,930,453330,930
2009-10-28,930,935,890,910,480401,910
2009-10-29,920,1045,915,990,4025232,990
2009-10-30,995,1015,960,975,1529999,975
2009-11-02,1000,1110,1000,1110,3980110,1110
