Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-07,893,924,881,8815,149925,0
2002-08-08,905,905,881,8933,45740,0
2002-08-09,920,952,897,9484,218534,0
2002-08-12,944,968,928,9523,115620,0
2002-08-13,944,975,940,9444,188041,0
2002-08-14,944,956,928,9287,91479,0
2002-08-16,932,975,932,9602,139760,0
2002-08-19,924,952,924,9287,153736,0
2002-08-20,944,964,928,9444,184229,0
2002-08-21,960,991,936,9759,411658,0
2002-08-22,964,999,956,9562,224887,0
2002-08-26,999,999,944,9680,299849,0
2002-08-27,948,983,948,9838,130866,0
2002-08-28,944,991,940,9444,401493,0
2002-08-29,968,968,920,9444,168983,0
2002-08-30,928,952,928,9326,130866,0
2002-09-02,912,960,912,9326,233781,0
2002-09-03,944,952,932,9444,64798,0
2002-09-04,928,944,916,9287,99103,0
2002-09-05,928,944,920,9247,175336,0
2002-09-06,940,940,897,9051,221075,0
2002-09-09,909,912,889,8893,158818,0
2002-09-10,881,912,881,8854,166442,0
2002-09-11,905,909,877,8972,274438,0
2002-09-12,889,909,889,8933,71151,0
2002-09-13,869,893,853,8539,102914,0
2002-09-16,865,873,850,8500,227428,0
2002-09-17,850,857,790,8460,144842,0
2002-09-18,857,857,783,7847,261733,0
2002-09-19,764,798,764,7870,237592,0
2002-09-23,787,806,776,7768,146113,0
2002-09-24,763,881,757,8460,373541,0
2002-09-25,838,865,830,8460,182959,0
2002-09-26,881,881,830,8342,149925,0
2002-09-27,810,846,810,8224,64798,0
2002-09-30,822,822,790,8146,90209,0
2002-10-01,779,818,779,8106,104185,0
2002-10-02,861,861,810,8146,237592,0
2002-10-04,794,826,794,8106,94021,0
2002-10-07,806,865,798,8578,292226,0
2002-10-08,857,964,857,9444,677202,0
2002-10-09,956,956,928,9366,285873,0
2002-10-10,936,960,897,9602,263003,0
2002-10-11,979,1019,960,9759,918606,0
2002-10-14,960,983,944,9641,245216,0
2002-10-15,956,956,928,9562,472644,0
2002-10-16,956,983,932,9366,249027,0
2002-10-17,916,968,912,9247,217264,0
2002-10-18,916,968,912,9680,457397,0
2002-10-21,940,972,940,9444,351942,0
2002-10-22,964,975,936,9602,252839,0
2002-10-23,944,972,944,9720,257921,0
2002-10-24,960,1031,960,10035,971969,0
2002-10-25,1015,1023,983,10153,331613,0
2002-10-28,1034,1046,995,9956,766140,0
2002-10-29,1007,1007,956,9602,310014,0
2002-10-30,944,972,916,9208,505678,0
2002-10-31,916,991,916,9759,367188,0
2002-11-01,960,995,960,9838,344319,0
2002-11-04,972,1023,972,9995,254110,0
2002-11-05,999,1023,979,10035,296038,0
2002-11-06,1003,1058,995,10231,658144,0
2002-11-07,1023,1042,975,9995,362106,0
2002-11-08,979,1019,972,9916,129596,0
2002-11-11,932,968,932,9484,302390,0
2002-11-12,952,975,936,9602,63527,0
2002-11-13,1007,1007,936,9366,147384,0
2002-11-14,920,968,920,9680,119432,0
2002-11-15,948,983,928,9484,235051,0
2002-11-18,936,952,920,9208,134678,0
2002-11-19,944,944,920,9247,107997,0
2002-11-20,952,952,920,9405,118161,0
2002-11-21,952,952,920,9444,188041,0
2002-11-22,932,952,920,9523,143572,0
2002-11-25,928,948,920,9208,280791,0
2002-11-26,928,932,920,9208,158818,0
2002-11-27,940,940,912,9208,189312,0
2002-11-28,928,960,924,9484,245216,0
2002-11-29,960,960,940,9444,162630,0
2002-12-03,995,1003,964,10035,219805,0
2002-12-04,1023,1058,1003,10467,632733,0
2002-12-05,1046,1058,1007,10467,545065,0
2002-12-06,1062,1070,1027,10428,312555,0
2002-12-09,1023,1046,991,9916,287144,0
2002-12-10,972,1023,968,10074,231240,0
2002-12-11,1042,1054,1023,10349,368459,0
2002-12-12,1054,1054,1023,10231,228699,0
2002-12-13,1031,1034,979,10113,254110,0
2002-12-16,960,1015,936,9366,341777,0
2002-12-17,944,972,944,9523,193123,0
2002-12-18,944,964,944,9484,137219,0
2002-12-20,928,964,928,9444,163901,0
2002-12-23,936,964,905,9247,180418,0
2002-12-24,893,924,877,8815,210911,0
2002-12-26,889,960,889,9444,426904,0
2002-12-27,916,944,905,9444,270627,0
2002-12-30,865,983,865,9444,609863,0
2003-01-02,968,979,944,9680,270627,0
2003-01-03,999,1003,968,9916,304932,0
2003-01-06,983,1019,983,10113,207099,0
2003-01-07,999,1023,960,10035,404034,0
2003-01-08,991,1015,991,10153,226158,0
2003-01-09,991,1011,991,10074,312555,0
2003-01-10,1007,1031,987,10192,796634,0
2003-01-13,1031,1031,1007,10231,463750,0
2003-01-14,1031,1054,991,9916,739459,0
2003-01-15,1007,1015,975,10035,653062,0
2003-01-16,1007,1019,987,10192,621298,0
2003-01-17,1019,1019,991,10074,182959,0
2003-01-20,1007,1007,983,10035,510760,0
2003-01-21,995,1023,995,10231,552688,0
2003-01-22,1015,1054,1015,10310,988486,0
2003-01-23,1027,1074,1027,10546,1059637,0
2003-01-24,1054,1062,1034,10467,707695,0
2003-01-27,1038,1054,1023,10389,665767,0
2003-01-28,1038,1054,1023,10428,477726,0
2003-01-29,1042,1042,1019,10192,325260,0
2003-01-30,1027,1046,1023,10231,452315,0
2003-02-03,1031,1034,999,10310,327801,0
2003-02-04,1027,1046,1023,10389,290955,0
2003-02-05,1031,1034,1015,10349,409116,0
2003-02-06,1034,1038,1015,10389,378623,0
2003-02-07,1038,1054,1019,10546,468832,0
2003-02-10,1062,1109,1062,11018,504408,0
2003-02-11,1117,1133,1097,11176,576829,0
2003-02-12,1109,1160,1097,11373,468832,0
2003-02-13,1125,1145,1113,11333,475185,0
2003-02-14,1156,1164,1137,11609,513301,0
2003-02-17,1149,1219,1149,12160,355753,0
2003-02-18,1216,1251,1204,12278,382435,0
2003-02-19,1227,1275,1227,12593,377353,0
2003-02-20,1259,1267,1255,12553,310014,0
2003-02-21,1255,1286,1255,12829,329072,0
2003-02-24,1263,1302,1263,12829,425634,0
2003-02-25,1267,1282,1251,12750,494243,0
2003-02-26,1255,1275,1223,12238,531089,0
2003-02-27,1223,1235,1176,12278,904630,0
2003-02-28,1235,1235,1212,12278,529819,0
2003-03-03,1223,1231,1212,12278,486620,0
2003-03-04,1235,1267,1231,12593,1311206,0
2003-03-05,1259,1263,1235,12553,373541,0
2003-03-06,1263,1314,1263,12907,1414120,0
2003-03-07,1282,1290,1247,12789,429445,0
2003-03-10,1282,1282,1227,12435,806798,0
2003-03-11,1219,1259,1058,11412,2636387,0
2003-03-12,1141,1141,972,9720,867784,0
2003-03-13,968,968,826,8264,1128247,0
2003-03-14,704,759,704,7044,16430727,0
2003-03-17,714,739,602,6099,6085925,0
2003-03-18,645,665,624,6375,3415233,0
2003-03-19,637,676,637,6453,2299692,0
2003-03-20,653,704,653,6894,3482572,0
2003-03-21,700,724,700,7091,2471216,0
2003-03-24,738,738,694,6941,1504329,0
2003-03-25,669,676,661,6627,1256572,0
2003-03-26,671,684,667,6721,982134,0
2003-03-27,672,680,662,6690,402764,0
2003-03-28,676,716,669,7083,778846,0
2003-03-31,692,722,691,7217,789010,0
2003-04-01,724,725,700,7146,447233,0
2003-04-02,716,724,709,7193,301120,0
2003-04-03,724,746,724,7256,623839,0
2003-04-04,720,739,705,7272,304932,0
2003-04-07,731,743,727,7351,581911,0
2003-04-08,738,739,725,7264,351942,0
2003-04-09,787,787,736,7366,683555,0
2003-04-10,724,738,724,7303,307473,0
2003-04-11,717,739,717,7256,438339,0
2003-04-14,734,742,724,7311,285873,0
2003-04-15,729,735,719,7256,383705,0
2003-04-16,731,747,720,7406,665767,0
2003-04-17,726,739,724,7248,303661,0
2003-04-18,724,745,724,7319,614945,0
2003-04-21,740,746,732,7343,405305,0
2003-04-22,728,737,725,7288,259192,0
2003-04-23,729,742,720,7240,551418,0
2003-04-24,720,739,720,7272,296038,0
2003-04-25,725,725,665,6918,490432,0
2003-04-28,671,687,669,6760,137219,0
2003-04-29,673,689,673,6855,303661,0
2003-04-30,689,705,685,7004,161360,0
2003-05-02,700,719,691,6926,323990,0
2003-05-06,694,709,688,7067,161360,0
2003-05-07,697,722,696,7004,171524,0
2003-05-09,700,739,700,7240,264274,0
2003-05-12,717,743,717,7359,238863,0
2003-05-13,742,742,709,7272,109267,0
2003-05-14,717,728,708,7201,101644,0
2003-05-15,712,717,705,7115,80045,0
2003-05-16,715,715,692,6965,198205,0
2003-05-19,684,690,671,6831,205829,0
2003-05-20,675,680,669,6808,92750,0
2003-05-21,680,687,669,6800,68610,0
2003-05-22,669,680,663,6768,149925,0
2003-05-23,672,684,669,6768,90209,0
2003-05-26,672,672,665,6713,172795,0
2003-05-27,674,674,661,6682,160089,0
2003-05-28,679,679,662,6674,105455,0
2003-05-29,661,669,653,6611,210911,0
2003-05-30,654,664,654,6627,133408,0
2003-06-02,654,700,654,6839,229969,0
2003-06-03,688,691,671,6855,110538,0
2003-06-04,676,698,676,6784,83856,0
2003-06-05,691,698,674,6957,219805,0
2003-06-09,695,747,692,7248,360836,0
2003-06-10,731,736,716,7240,181688,0
2003-06-11,737,737,704,7044,100373,0
2003-06-12,723,723,692,7052,58445,0
2003-06-13,700,704,687,6878,155007,0
2003-06-16,684,696,678,6823,63527,0
2003-06-17,683,707,681,6839,177877,0
2003-06-18,688,691,680,6871,200747,0
2003-06-19,683,700,683,6878,141031,0
2003-06-20,683,695,678,6823,64798,0
2003-06-23,682,690,661,6674,132137,0
2003-06-24,657,673,640,6579,63527,0
2003-06-25,671,671,645,6493,143572,0
2003-06-26,643,665,643,6532,15247,0
2003-06-27,646,691,646,6532,64798,0
2003-06-30,646,652,643,6493,76233,0
2003-07-01,644,660,639,6493,151195,0
2003-07-02,652,652,640,6446,95291,0
2003-07-03,649,657,630,6406,151195,0
2003-07-04,632,653,632,6438,99103,0
2003-07-07,645,645,627,6375,313825,0
2003-07-08,643,643,632,6422,96562,0
2003-07-09,634,643,630,6367,205829,0
2003-07-10,630,637,629,6351,128325,0
2003-07-11,629,629,620,6272,119432,0
2003-07-14,621,643,621,6414,139760,0
2003-07-15,645,645,625,6296,88938,0
2003-07-16,624,641,624,6335,76233,0
2003-07-18,623,637,617,6170,76233,0
2003-07-21,620,632,609,6288,33034,0
2003-07-22,610,628,576,5847,151195,0
2003-07-23,595,595,564,5729,168983,0
2003-07-24,590,590,569,5745,106726,0
2003-07-25,582,582,553,5580,323990,0
2003-07-28,554,569,554,5603,191853,0
2003-07-29,556,562,547,5485,207099,0
2003-07-30,539,557,539,5509,105455,0
2003-07-31,555,562,547,5627,129596,0
2003-08-01,555,572,555,5635,96562,0
2003-08-04,550,562,550,5533,21599,0
2003-08-05,558,567,550,5627,39387,0
2003-08-06,550,566,550,5627,57175,0
2003-08-07,554,567,554,5666,49551,0
2003-08-08,561,587,555,5847,152466,0
2003-08-11,564,590,564,5800,11435,0
2003-08-12,570,581,569,5706,74962,0
2003-08-13,567,577,562,5721,69880,0
2003-08-14,566,571,558,5666,101644,0
2003-08-18,565,570,558,5651,132137,0
2003-08-19,578,578,566,5698,96562,0
2003-08-20,570,598,569,5910,202017,0
2003-08-21,594,650,582,6375,593346,0
2003-08-22,636,643,621,6217,242675,0
2003-08-25,609,637,598,6170,125784,0
2003-08-26,606,633,599,5997,129596,0
2003-08-27,602,617,602,6099,116890,0
2003-08-28,606,613,600,6013,119432,0
2003-08-29,606,613,596,5989,58445,0
2003-09-01,596,624,594,6123,133408,0
2003-09-02,606,620,602,6044,139760,0
2003-09-03,608,613,602,6021,90209,0
2003-09-04,602,620,602,6139,184229,0
2003-09-05,609,621,607,6139,106726,0
2003-09-08,616,617,608,6139,57175,0
2003-09-09,620,620,584,6060,139760,0
2003-09-15,593,602,588,5910,35575,0
2003-09-16,579,588,574,5769,212182,0
2003-09-17,577,609,577,5887,113079,0
2003-09-18,590,590,582,5832,43199,0
2003-09-19,583,598,583,5973,35575,0
2003-09-22,598,598,578,5895,99103,0
2003-09-23,580,588,574,5824,49551,0
2003-09-24,594,594,572,5729,78774,0
2003-09-25,562,571,555,5588,227428,0
2003-09-26,562,572,551,5517,31764,0
2003-09-29,558,565,543,5540,52092,0
2003-09-30,528,564,528,5430,66068,0
2003-10-01,539,543,535,5367,15247,0
2003-10-02,535,547,535,5359,17788,0
2003-10-06,535,566,535,5540,102914,0
2003-10-07,565,565,539,5517,13976,0
2003-10-08,551,551,533,5367,72421,0
2003-10-09,547,547,529,5304,72421,0
2003-10-10,540,554,527,5540,190582,0
2003-10-13,552,552,539,5509,53363,0
2003-10-14,549,558,547,5548,39387,0
2003-10-15,566,566,542,5588,34305,0
2003-10-16,558,589,543,5540,25411,0
2003-10-17,540,559,540,5596,69880,0
2003-10-20,550,550,547,5470,34305,0
2003-10-21,548,556,539,5533,91479,0
2003-10-22,543,550,540,5414,49551,0
2003-10-23,535,546,532,5462,64798,0
2003-10-24,542,542,523,5241,35575,0
2003-10-27,520,534,519,5336,41928,0
2003-10-28,533,541,526,5336,26682,0
2003-10-29,527,534,523,5336,36846,0
2003-10-30,539,539,528,5391,59716,0
2003-10-31,539,550,539,5399,41928,0
2003-11-03,539,550,539,5399,11435,0
2003-11-04,547,547,532,5336,16517,0
2003-11-05,546,546,528,5454,12705,0
2003-11-06,546,547,532,5352,66068,0
2003-11-07,535,547,532,5352,6353,0
2003-11-10,534,545,533,5430,29223,0
2003-11-11,536,547,535,5454,26682,0
2003-11-12,543,548,534,5485,54634,0
2003-11-13,547,547,535,5477,50822,0
2003-11-14,539,573,539,5658,163901,0
2003-11-17,565,574,560,5721,64798,0
2003-11-18,562,577,562,5729,63527,0
2003-11-19,562,569,555,5658,34305,0
2003-11-20,571,589,557,5619,62257,0
2003-11-21,565,565,554,5548,16517,0
2003-11-24,543,550,539,5509,90209,0
2003-11-25,521,554,521,5540,73692,0
2003-11-26,547,553,544,5533,24140,0
2003-11-27,547,554,543,5548,113079,0
2003-11-28,547,558,535,5580,235051,0
2003-12-01,558,561,550,5619,45740,0
2003-12-02,554,570,550,5674,191853,0
2003-12-03,558,603,558,5981,326531,0
2003-12-04,606,627,606,6217,332884,0
2003-12-05,676,676,639,6422,365918,0
2003-12-08,645,661,603,6036,223616,0
2003-12-09,606,613,580,6013,260462,0
2003-12-10,613,617,596,6068,81315,0
2003-12-11,597,613,597,6139,97832,0
2003-12-12,613,637,613,6257,138490,0
2003-12-15,637,637,619,6257,157548,0
2003-12-16,625,625,598,6209,118161,0
2003-12-17,607,620,598,6139,180418,0
2003-12-18,599,619,587,6170,176606,0
2003-12-19,617,651,609,6453,418010,0
2003-12-22,645,669,637,6611,320178,0
2003-12-23,669,676,646,6760,344319,0
2003-12-24,675,676,637,6375,81315,0
2003-12-26,651,691,629,6603,175336,0
2003-12-29,645,652,635,6453,66068,0
2003-12-30,637,675,633,6752,78774,0
2004-01-02,669,684,665,6831,172795,0
2004-01-05,683,692,650,6690,191853,0
2004-01-06,669,669,641,6532,62257,0
2004-01-07,646,663,635,6493,59716,0
2004-01-08,645,645,625,6430,87668,0
2004-01-09,650,657,627,6532,102914,0
2004-01-12,653,653,608,6398,80045,0
2004-01-13,637,637,604,6241,81315,0
2004-01-14,614,614,602,6099,151195,0
2004-01-15,609,612,598,6099,106726,0
2004-01-16,609,655,598,6375,179147,0
2004-01-19,628,650,628,6477,120702,0
2004-01-20,645,657,645,6532,49551,0
2004-01-26,631,668,631,6556,66068,0
2004-01-27,662,662,637,6532,69880,0
2004-01-28,645,661,639,6493,83856,0
2004-01-29,641,645,618,6375,71151,0
2004-01-30,637,645,617,6296,110538,0
2004-02-02,614,641,614,6351,80045,0
2004-02-03,629,634,617,6296,78774,0
2004-02-04,636,636,619,6335,78774,0
2004-02-05,644,644,621,6375,88938,0
2004-02-06,631,641,629,6383,85127,0
2004-02-09,638,661,622,6383,157548,0
2004-02-10,645,653,638,6493,194394,0
2004-02-11,646,660,646,6532,170253,0
2004-02-12,645,662,645,6611,162630,0
2004-02-13,664,721,653,7115,458668,0
2004-02-16,717,747,711,7398,315096,0
2004-02-17,739,747,715,7319,113079,0
2004-02-18,738,738,716,7248,251569,0
2004-02-19,709,727,679,7146,219805,0
2004-02-20,716,716,680,6808,127055,0
2004-02-23,663,688,663,6878,170253,0
2004-02-24,687,692,669,6847,82586,0
2004-02-25,691,691,675,6847,54634,0
2004-02-26,683,695,680,6902,36846,0
2004-02-27,680,695,675,6886,168983,0
2004-03-02,696,708,680,7083,166442,0
2004-03-03,707,707,691,6989,60986,0
2004-03-04,692,709,684,7052,121973,0
2004-03-05,694,705,672,7004,96562,0
2004-03-08,708,708,662,6752,86397,0
2004-03-09,680,680,656,6634,88938,0
2004-03-10,667,667,611,6217,109267,0
2004-03-11,609,637,599,6217,115620,0
2004-03-12,621,628,576,6091,82586,0
2004-03-15,606,613,577,5824,204558,0
2004-03-16,582,582,552,5651,80045,0
2004-03-17,554,580,554,5651,60986,0
2004-03-18,580,584,569,5745,16517,0
2004-03-19,566,585,566,5824,45740,0
2004-03-22,570,591,568,5745,69880,0
2004-03-23,574,584,558,5658,27952,0
2004-03-24,565,568,552,5580,71151,0
2004-03-25,554,588,543,5887,60986,0
2004-03-26,597,621,577,6052,128325,0
2004-03-29,605,613,586,6139,39387,0
2004-03-30,615,615,604,6139,24140,0
2004-03-31,594,613,591,6060,29223,0
2004-04-01,606,621,597,6217,29223,0
2004-04-02,680,680,587,5942,50822,0
2004-04-06,593,613,583,5950,76233,0
2004-04-07,580,602,580,5902,43199,0
2004-04-08,590,598,590,5981,6353,0
2004-04-09,598,606,578,5981,31764,0
2004-04-12,581,609,581,6005,38116,0
2004-04-13,584,603,584,5855,74962,0
2004-04-14,579,592,579,5887,26682,0
2004-04-16,582,586,578,5792,40658,0
2004-04-19,579,597,566,5784,34305,0
2004-04-20,587,587,555,5666,67339,0
2004-04-21,558,575,558,5753,36846,0
2004-04-22,564,578,564,5769,52092,0
2004-04-23,581,581,565,5753,62257,0
2004-04-26,575,575,566,5666,30493,0
2004-04-27,561,574,561,5745,49551,0
2004-04-28,564,577,564,5666,38116,0
2004-04-29,585,585,565,5769,10164,0
2004-04-30,560,573,559,5674,43199,0
2004-05-03,558,566,558,5651,66068,0
2004-05-04,578,578,558,5580,26682,0
2004-05-06,551,558,545,5540,55904,0
2004-05-07,543,554,529,5501,19058,0
2004-05-10,551,551,523,5391,77503,0
2004-05-11,531,531,481,5037,114349,0
2004-05-12,503,528,502,5131,96562,0
2004-05-13,495,509,493,5060,30493,0
2004-05-14,505,505,464,4974,55904,0
2004-05-17,472,507,454,4541,54634,0
2004-05-18,448,464,448,4643,31764,0
2004-05-19,429,466,428,4659,716589,0
2004-05-20,459,467,444,4446,48281,0
2004-05-21,444,448,432,4486,212182,0
2004-05-24,448,467,448,4643,172795,0
2004-05-25,456,468,450,4675,86397,0
2004-05-27,460,480,460,4793,21599,0
2004-05-28,472,480,453,4620,69880,0
2004-05-31,456,465,448,4651,21599,0
2004-06-01,471,472,458,4683,16517,0
2004-06-02,468,472,467,4722,7623,0
2004-06-03,471,471,448,4659,81315,0
2004-06-04,426,471,426,4714,13976,0
2004-06-07,480,480,465,4753,21599,0
2004-06-08,475,475,456,4643,44469,0
2004-06-09,466,466,456,4620,19058,0
2004-06-10,460,497,452,4816,57175,0
2004-06-11,458,477,456,4564,25411,0
2004-06-14,478,478,448,4675,1271,0
2004-06-15,466,466,466,4667,762,0
2004-06-16,465,475,453,4533,55904,0
2004-06-17,461,461,456,4596,5082,0
2004-06-18,459,476,444,4564,40658,0
2004-06-21,456,473,450,4730,185500,0
2004-06-22,459,476,459,4722,13976,0
2004-06-23,464,476,464,4745,30493,0
2004-06-24,487,487,465,4785,15247,0
2004-06-25,480,491,477,4801,43199,0
2004-06-28,491,491,472,4840,60986,0
2004-06-29,507,511,473,5084,49551,0
2004-06-30,527,527,472,4950,29223,0
2004-07-01,507,569,481,5123,149925,0
2004-07-02,497,525,487,5226,55904,0
2004-07-05,535,535,511,5265,15247,0
2004-07-06,513,525,511,5171,6353,0
2004-07-07,503,550,503,5249,39387,0
2004-07-08,521,521,511,5194,1271,0
2004-07-09,503,543,503,5115,48281,0
2004-07-12,506,517,506,5171,1271,0
2004-07-13,548,548,507,5241,5082,0
2004-07-14,523,530,523,5273,17788,0
2004-07-15,511,528,511,5249,19058,0
2004-07-16,524,524,512,5123,30493,0
2004-07-19,543,543,507,5084,30493,0
2004-07-20,532,532,519,5233,10164,0
2004-07-21,511,525,511,5218,2541,0
2004-07-22,513,523,505,5171,44469,0
2004-07-23,505,515,503,5100,45740,0
2004-07-26,503,509,503,5092,1182,0
2004-07-27,493,508,493,5037,15247,0
2004-07-28,495,509,488,4989,21599,0
2004-07-29,487,497,476,4950,34305,0
2004-07-30,493,495,480,4942,13976,0
2004-08-02,480,494,480,4927,11435,0
2004-08-03,473,488,472,4879,31764,0
2004-08-04,487,487,487,4879,10164,0
2004-08-05,474,506,471,4942,33034,0
2004-08-06,495,495,472,4895,29223,0
2004-08-09,478,480,464,4690,15247,0
2004-08-10,465,472,464,4683,17788,0
2004-08-11,473,473,462,4627,12705,0
2004-08-12,456,469,456,4683,34305,0
2004-08-13,468,480,468,4793,72421,0
2004-08-16,480,503,472,4793,12705,0
2004-08-17,487,487,472,4801,7623,0
2004-08-18,483,486,476,4864,16517,0
2004-08-19,484,486,484,4864,3812,0
2004-08-20,487,487,456,4683,39387,0
2004-08-23,476,476,460,4651,24140,0
2004-08-24,460,470,454,4620,68610,0
2004-08-25,462,466,456,4643,68610,0
2004-08-26,468,468,459,4659,27952,0
2004-08-27,469,481,469,4722,16517,0
2004-08-30,472,476,462,4714,48281,0
2004-08-31,464,491,464,4808,168983,0
2004-09-01,481,491,481,4871,41928,0
2004-09-02,495,498,484,4871,69880,0
2004-09-03,491,492,487,4919,35575,0
2004-09-06,498,498,484,4950,15247,0
2004-09-07,503,503,483,4832,40658,0
2004-09-08,478,487,473,4848,33034,0
2004-09-09,480,487,475,4832,27952,0
2004-09-10,480,500,480,4958,53363,0
2004-09-13,503,505,493,5029,39387,0
2004-09-14,496,506,496,5029,58445,0
2004-09-15,494,505,480,5021,87668,0
2004-09-16,502,502,495,5021,120702,0
2004-09-17,495,506,495,5068,33034,0
2004-09-20,506,507,498,5037,21599,0
2004-09-21,506,535,503,5296,107997,0
2004-09-22,527,527,506,5068,78774,0
2004-09-23,507,510,499,4997,59716,0
2004-09-24,495,510,495,5100,1271,0
2004-09-30,514,514,433,4966,77503,0
2004-10-01,495,502,480,4958,57175,0
2004-10-04,495,531,495,5194,69880,0
2004-10-05,507,515,507,5108,24140,0
2004-10-06,515,515,507,5147,73692,0
2004-10-07,527,527,515,5194,35575,0
2004-10-08,510,566,510,5422,19058,0
2004-10-11,534,534,510,5108,71151,0
2004-10-12,503,511,489,5021,87668,0
2004-10-13,497,502,487,4879,36846,0
2004-10-14,487,502,480,5021,39387,0
2004-10-15,495,498,495,4989,13976,0
2004-10-18,508,508,491,4919,47010,0
2004-10-19,481,491,481,4856,168983,0
2004-10-20,491,491,484,4871,66068,0
2004-10-21,510,510,484,4927,66068,0
2004-10-22,485,497,483,4942,48281,0
2004-10-25,484,493,479,4903,17788,0
2004-10-26,477,490,477,4903,13976,0
2004-10-27,490,502,480,5021,19058,0
2004-10-28,488,495,488,4958,1143,0
2004-10-29,495,495,495,4958,127,0
2004-11-01,484,491,484,4919,7623,0
2004-11-02,484,496,484,4950,19058,0
2004-11-03,495,516,491,4997,12705,0
2004-11-04,494,507,494,5068,43199,0
2004-11-05,507,515,503,5068,63527,0
2004-11-08,506,517,491,5092,177877,0
2004-11-09,509,513,503,5139,38116,0
2004-11-10,514,523,511,5186,83856,0
2004-11-11,527,527,511,5186,30493,0
2004-11-12,528,533,507,5273,54634,0
2004-11-15,527,528,511,5115,138490,0
2004-11-16,518,519,508,5178,35575,0
2004-11-17,525,525,519,5257,25411,0
2004-11-18,532,532,512,5241,10164,0
