Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-19,12300,12850,11050,11050,15000,9501
2002-06-20,9900,11000,9900,10350,16700,8899
2002-06-21,10000,11150,10000,10400,13500,8942
2002-06-24,10400,10800,9500,10000,14500,8598
2002-06-25,10000,10350,9060,9670,10000,8314
2002-06-26,9030,9250,8610,8800,21600,7566
2002-06-27,8950,9500,8400,9180,11300,7893
2002-06-28,9800,10250,9400,10250,14400,8813
2002-07-02,9700,10700,9070,9650,25200,8297
2002-07-03,9750,10800,9650,10800,34200,9286
2002-07-04,12050,12050,11000,12050,26400,10361
2002-07-05,12050,12750,11500,12050,14300,10361
2002-07-08,12050,13000,10650,10650,43500,9157
2002-07-09,10800,11900,9900,11200,51400,9630
2002-07-10,10900,11400,10600,10950,21100,9415
2002-07-11,10900,11300,10000,10250,16300,8813
2002-07-12,9960,10700,9960,10250,13500,8813
2002-07-15,10400,11450,9950,11450,70700,9845
2002-07-16,11700,12600,10200,10250,59600,8813
2002-07-18,10800,11200,10300,10700,14600,9200
2002-07-19,10050,10500,9700,10100,18400,8684
2002-07-22,9600,10300,9500,9500,16300,8168
2002-07-23,9600,10100,9500,10050,18500,8641
2002-07-24,9620,10000,9500,9800,17800,8426
2002-07-25,10000,10950,10000,10950,59600,9415
2002-07-26,11400,12250,11200,12250,72100,10533
2002-07-29,13700,13700,10800,10900,135400,9372
2002-07-30,10900,10900,9800,10150,51200,8727
2002-07-31,10250,10500,10000,10000,18100,8598
2002-08-01,9500,10150,9500,10050,25700,8641
2002-08-02,10000,10200,9700,9910,7500,8521
2002-08-05,10000,10200,9700,9910,13200,8521
2002-08-06,10000,10750,9950,10150,32200,8727
2002-08-07,10200,10650,10100,10400,12400,8942
2002-08-08,10700,10950,10250,10250,10200,8813
2002-08-09,10300,10450,10050,10100,9000,8684
2002-08-12,10100,10300,9800,10250,11100,8813
2002-08-13,10600,10600,10000,10250,6700,8813
2002-08-14,10100,10400,10050,10350,21100,8899
2002-08-16,10400,10400,10000,10350,10800,8899
2002-08-19,10200,10400,10000,10400,13300,8942
2002-08-20,10300,11600,10250,11600,53200,9974
2002-08-21,11500,12950,11500,12950,72800,11134
2002-08-22,13150,14000,12450,12900,135300,11091
2002-08-26,14800,16100,14450,16100,164000,13843
2002-08-27,16300,18000,16050,18000,154400,15477
2002-08-28,18100,18550,15850,15850,168100,13628
2002-08-29,13950,16900,13950,16650,466600,14316
2002-08-30,16500,18150,14700,14700,246600,12639
2002-09-02,13000,13000,12950,12950,41700,11134
2002-09-03,11400,12350,11400,11400,206100,9802
2002-09-04,10650,12700,10650,10900,285400,9372
2002-09-05,10150,11250,9600,9600,200800,8254
2002-09-06,9160,9500,8550,9400,209900,8082
2002-09-09,9850,10500,9200,10200,203200,8770
2002-09-10,9900,10350,9610,10000,90900,8598
2002-09-11,9810,10100,8800,8800,83200,7566
2002-09-12,8800,8880,7750,7800,84200,6706
2002-09-13,7500,7700,6900,7000,75600,6018
2002-09-16,6950,7650,6860,7210,62500,6199
2002-09-17,7400,7440,7050,7100,23700,6104
2002-09-18,6900,7390,6500,6600,29700,5674
2002-09-19,6500,6980,6430,6500,16700,5588
2002-09-23,6370,6500,5750,5750,22300,4944
2002-09-24,5500,5500,5120,5160,30900,4436
2002-09-25,4710,5770,4710,5770,56000,4961
2002-09-26,5750,6040,5200,5310,32900,4565
2002-09-27,5060,5310,4730,4730,18700,4067
2002-09-30,4700,4700,4170,4170,20800,3585
2002-10-01,3820,4170,3810,4000,24400,3439
2002-10-02,4000,4480,4000,4480,31000,3852
2002-10-04,4840,4840,4200,4360,28900,3748
2002-10-07,4250,4350,3910,4060,12000,3490
2002-10-08,4060,4360,3910,4140,13900,3559
2002-10-09,4050,4630,4050,4630,29800,3981
2002-10-10,4400,4620,4090,4600,21000,3955
2002-10-11,4560,4900,4100,4450,17800,3826
2002-10-14,4400,4600,4370,4590,16900,3946
2002-10-15,4550,4680,4440,4480,19700,3852
2002-10-16,4520,5010,4420,5010,41700,4307
2002-10-17,5390,5590,4800,5190,52500,4462
2002-10-18,5060,5450,5060,5100,34000,4385
2002-10-21,5200,5230,4720,5000,21000,4299
2002-10-22,5110,5110,4700,4800,15200,4127
2002-10-23,4660,5030,4600,4800,19600,4127
2002-10-24,4810,4950,4420,4680,12000,4024
2002-10-25,4520,4670,4300,4340,8900,3731
2002-10-28,4350,4850,4350,4600,19500,3955
2002-10-29,4550,4690,4350,4540,10900,3903
2002-10-30,4650,4650,4310,4540,7700,3903
2002-10-31,4600,4600,4370,4380,5100,3766
2002-11-01,4300,4470,4300,4400,2900,3783
2002-11-04,4500,4500,4300,4300,13400,3697
2002-11-05,4310,4320,4080,4150,7600,3568
2002-11-06,4100,4370,4100,4280,10900,3680
2002-11-07,4200,4370,4200,4200,6300,3611
2002-11-08,4160,4200,3700,3990,16100,3430
2002-11-11,4000,4180,3900,4040,9200,3473
2002-11-12,4100,4100,3650,3800,9400,3267
2002-11-13,3900,3950,3420,3590,12300,3086
2002-11-14,3770,3770,3500,3580,4300,3078
2002-11-15,3540,3630,3350,3440,11200,2957
2002-11-18,3360,3470,3090,3220,13200,2768
2002-11-19,3220,3450,2900,3230,24300,2777
2002-11-20,3210,3610,3210,3610,6100,3104
2002-11-21,4040,4040,3950,4040,21000,3473
2002-11-22,4520,4520,4520,4520,2100,3886
2002-11-25,5060,5060,4550,5060,104400,4350
2002-11-26,5400,5600,4600,4630,102300,3981
2002-11-27,4800,4810,4100,4100,59700,3525
2002-11-28,4100,4450,4100,4400,34300,3783
2002-11-29,4310,4410,4000,4100,17100,3525
2002-12-03,3800,4280,3800,4280,16600,3680
2002-12-04,4160,4630,4160,4580,26700,3938
2002-12-05,4260,4640,4240,4420,14400,3800
2002-12-06,4300,4600,4190,4310,12900,3705
2002-12-09,4400,4490,4260,4340,8900,3731
2002-12-10,4290,4400,4060,4370,8400,3757
2002-12-11,4400,4890,4220,4890,13900,4204
2002-12-12,5460,5470,5100,5470,11500,4703
2002-12-13,5250,6120,5250,5830,85100,5012
2002-12-16,5850,6000,5260,5600,34300,4815
2002-12-17,5510,5720,5200,5300,32700,4557
2002-12-18,5160,5460,5160,5400,19000,4643
2002-12-20,5250,6000,4760,6000,74500,5159
2003-01-15,8530,8530,8530,8530,100,7334
2003-01-16,7510,7510,7510,7510,100,6457
2003-01-17,6610,6610,6610,6610,7,5683
2003-01-20,5820,5820,5820,5820,12,5004
2003-01-21,5130,5130,5130,5130,17,4410
2003-01-22,4520,4520,4520,4520,8,3886
2003-01-23,3980,3980,3980,3980,67,3422
2003-01-24,3510,3510,3510,3510,300,3018
2003-01-27,3090,3090,3090,3090,100,2656
2003-01-28,2720,2720,2720,2720,400,2338
2003-01-29,2400,2400,2400,2400,1055300,2063
2003-01-30,2120,2120,2120,2120,11500,1822
2003-02-03,1870,1870,1870,1870,10900,1607
2003-02-04,1650,1650,1650,1650,2200,1418
2003-02-05,1460,1460,1460,1460,733900,1255
2003-02-06,1290,1290,1290,1290,16200,1109
2003-02-07,1140,1140,1140,1140,15400,980
2003-02-10,1010,1010,1010,1010,63200,868
2003-02-11,890,1000,890,890,74680800,765
2003-02-12,840,860,790,790,36615300,679
2003-02-13,750,760,700,700,36647600,601
2003-02-14,650,780,640,720,119387200,619
2003-02-17,740,750,650,670,36425400,576
2003-02-18,680,750,640,750,50141200,644
2003-02-19,780,840,760,840,67356100,722
2003-02-20,870,940,770,810,78572300,696
2003-02-21,820,890,740,780,58649000,670
2003-02-24,800,810,750,790,26011800,679
2003-02-25,770,780,700,700,15763300,601
2003-02-26,700,720,670,690,16955600,593
2003-02-27,680,770,670,770,37271500,662
2003-02-28,800,830,690,710,65114100,610
2003-03-03,720,750,690,710,23524200,610
2003-03-04,710,720,650,660,11489000,567
2003-03-05,640,650,590,590,13822700,507
2003-03-06,580,600,520,520,23310900,447
2003-03-07,490,490,460,460,23933400,395
2003-03-10,430,450,410,410,17407700,352
2003-03-11,380,450,370,420,38058000,361
2003-03-12,420,470,400,470,29407900,404
2003-03-13,490,500,420,420,18303600,361
2003-03-14,470,470,450,470,5557900,404
2003-03-17,520,520,460,520,49334600,447
2003-03-18,540,570,510,540,43866100,464
2003-03-19,540,550,480,480,19859700,412
2003-03-20,480,510,460,490,26517200,421
2003-03-21,500,540,490,510,26033500,438
2003-03-24,520,530,480,480,22688700,412
2003-03-25,450,460,430,440,15428200,378
2003-03-26,450,470,430,440,16709100,378
2003-03-27,440,460,440,460,10577500,395
2003-03-28,460,510,460,510,48259300,438
2003-03-31,500,510,460,470,14876600,404
2003-04-01,460,490,450,480,14621500,412
2003-04-02,480,490,460,490,12383400,421
2003-04-03,520,520,460,460,20841700,395
2003-04-04,460,470,440,450,7053900,386
2003-04-07,460,500,450,480,20720000,412
2003-04-08,470,490,460,470,11483200,404
2003-04-09,460,470,440,450,6803500,386
2003-04-10,450,460,440,450,7538600,386
2003-04-11,450,460,440,450,5743900,386
2003-04-14,450,460,440,450,6158800,386
2003-04-15,460,470,450,460,16214000,395
2003-04-16,480,500,470,480,11056600,412
2003-04-17,480,490,460,480,15088500,412
2003-04-18,490,490,470,490,7690100,421
2003-04-21,490,520,480,490,33503900,421
2003-04-22,500,510,470,480,7987100,412
2003-04-23,490,490,460,460,7303300,395
2003-04-24,460,470,450,450,4554500,386
2003-04-25,430,440,400,410,7727500,352
2003-04-28,400,430,400,410,5414900,352
2003-04-29,410,430,410,420,4133800,361
2003-04-30,420,440,420,440,6238400,378
2003-05-02,440,460,420,430,15866100,369
2003-05-06,440,440,420,430,3490000,369
2003-05-07,440,480,440,480,30388700,412
2003-05-09,480,500,460,470,17709800,404
2003-05-12,480,490,460,470,7305500,404
2003-05-13,480,520,470,500,34098400,429
2003-05-14,500,510,460,470,14047600,404
2003-05-15,470,470,450,450,9844600,386
2003-05-16,440,460,430,440,5432200,378
2003-05-19,430,450,420,420,4822900,361
2003-05-20,410,430,410,420,3209300,361
2003-05-21,410,440,410,430,4232400,369
2003-05-22,430,440,420,420,3916400,361
2003-05-23,420,440,420,420,4647000,361
2003-05-26,430,440,410,420,5724300,361
2003-05-27,420,430,410,420,3728200,361
2003-05-28,430,450,420,430,14701500,369
2003-05-29,440,480,430,480,27410900,412
2003-05-30,500,530,490,530,9788400,455
2003-06-02,590,590,590,590,938800,507
2003-06-03,590,610,520,520,24993100,447
2003-06-04,500,510,460,480,23631100,412
2003-06-05,490,500,460,460,13095900,395
2003-06-09,450,480,450,460,14915900,395
2003-06-10,460,470,440,450,9829200,386
2003-06-11,460,500,450,490,18880900,421
2003-06-12,490,500,460,470,9828900,404
2003-06-13,480,490,460,470,6810300,404
2003-06-16,470,480,460,470,5402400,404
2003-06-17,480,520,470,500,26749900,429
2003-06-18,490,500,470,480,7236000,412
2003-06-19,470,480,460,470,6730100,404
2003-06-20,460,480,460,470,3768000,404
2003-06-23,470,480,460,460,4045900,395
2003-06-24,450,480,450,470,7478200,404
2003-06-25,470,500,460,470,14333800,404
2003-06-26,470,490,460,460,3783500,395
2003-06-27,460,470,450,460,4865900,395
2003-06-30,450,460,450,450,2074800,386
2003-07-01,450,470,450,460,4107200,395
2003-07-02,450,470,450,460,3633500,395
2003-07-03,470,470,450,470,4209600,404
2003-07-04,470,490,460,470,10949000,404
2003-07-07,470,490,470,470,4717000,404
2003-07-08,480,500,460,470,24265800,404
2003-07-09,480,480,470,480,4376400,412
2003-07-10,480,510,480,500,10898700,429
2003-07-11,500,520,470,470,19281600,404
2003-07-14,470,480,460,470,5434600,404
2003-07-15,470,480,460,460,5250400,395
2003-07-16,460,490,460,470,16041200,404
2003-07-18,470,480,450,460,7117900,395
2003-07-21,460,470,455,455,5331600,391
2003-07-22,455,480,455,460,13058900,395
2003-07-23,465,485,460,480,10577800,412
2003-07-24,490,535,485,500,30388900,429
2003-07-25,505,530,485,515,13816700,442
2003-07-28,540,570,515,525,15424300,451
2003-07-29,515,535,485,505,10833000,434
2003-07-30,505,545,500,520,14651400,447
2003-07-31,535,555,510,545,25680900,468
2003-08-01,555,570,530,530,10792300,455
2003-08-04,535,540,495,500,6256000,429
2003-08-05,500,520,500,515,5624400,442
2003-08-06,500,520,500,505,5289900,434
2003-08-07,510,530,505,525,8318200,451
2003-08-08,535,560,520,535,24084700,460
2003-08-11,545,555,495,505,26684800,434
2003-08-12,510,510,475,485,7637600,417
2003-08-13,485,485,465,475,5200500,408
2003-08-14,465,480,450,450,6055000,386
2003-08-18,445,460,440,455,6668400,391
2003-08-19,455,465,450,450,4467600,386
2003-08-20,450,455,420,425,4523200,365
2003-08-21,425,435,425,425,3896100,365
2003-08-22,430,445,425,430,4846300,369
2003-08-25,435,440,420,425,3490900,365
2003-08-26,425,430,420,425,2230800,365
2003-08-27,425,435,420,425,2937500,365
2003-08-28,430,430,420,430,2562000,369
2003-08-29,435,450,430,435,4150500,374
2003-09-01,440,445,430,435,1998200,374
2003-09-02,435,440,425,425,2872500,365
2003-09-03,425,430,420,425,2405800,365
2003-09-04,425,430,420,425,1723400,365
2003-09-05,425,430,415,420,3988500,361
2003-09-08,420,420,410,415,2139400,356
2003-09-09,415,430,415,420,2787800,361
2003-09-15,425,435,420,425,2915100,365
2003-09-16,425,440,425,435,4863700,374
2003-09-17,435,450,430,435,8769600,374
2003-09-18,435,440,420,425,2735000,365
2003-09-19,425,430,420,420,3089800,361
2003-09-22,415,425,415,420,2904900,361
2003-09-23,415,425,415,425,2533300,365
2003-09-24,425,430,420,425,1798600,365
2003-09-25,425,435,420,430,6137000,369
2003-09-26,430,445,420,425,11984300,365
2003-09-29,425,430,420,425,3144400,365
2003-09-30,425,430,420,430,3078400,369
2003-10-01,425,430,420,420,2949900,361
2003-10-02,425,435,425,430,3553400,369
2003-10-06,430,440,425,440,6514500,378
2003-10-07,440,445,435,435,2606600,374
2003-10-08,435,440,415,415,15632700,356
2003-10-09,415,420,405,410,9970400,352
2003-10-10,405,415,390,395,5001800,339
2003-10-13,390,395,380,385,4394200,331
2003-10-14,380,390,375,380,4297400,326
2003-10-15,380,390,380,385,2471000,331
2003-10-16,385,385,380,380,2161600,326
2003-10-17,380,385,375,380,3470000,326
2003-10-20,380,390,380,380,2080400,326
2003-10-21,380,385,380,385,4782100,331
2003-10-22,385,390,380,385,4650700,331
2003-10-23,380,390,380,380,2098700,326
2003-10-24,380,385,375,385,3602600,331
2003-10-27,380,385,375,380,2317600,326
2003-10-28,380,380,370,380,8732300,326
2003-10-29,375,385,375,375,7413200,322
2003-10-30,375,375,365,365,3865900,313
2003-10-31,365,405,365,405,45521000,348
2003-11-03,420,425,390,395,11448900,339
2003-11-04,400,430,385,410,19081100,352
2003-11-05,405,415,385,385,5023900,331
2003-11-06,375,390,360,365,5678500,313
2003-11-07,360,375,360,360,3401400,309
2003-11-10,360,365,340,350,5791600,300
2003-11-11,345,360,345,345,2871200,296
2003-11-12,345,360,345,350,2056500,300
2003-11-13,355,365,350,350,2918600,300
2003-11-14,345,355,345,350,2503000,300
2003-11-17,360,380,360,360,5938900,309
2003-11-18,370,380,365,365,4477800,313
2003-11-19,370,380,355,360,3783700,309
2003-11-20,360,375,350,355,3811600,305
2003-11-21,355,360,350,350,1548700,300
2003-11-24,350,355,335,340,3089700,292
2003-11-25,345,350,340,340,1953500,292
2003-11-26,340,350,340,340,2169500,292
2003-11-27,340,345,340,340,2085100,292
2003-11-28,340,345,340,340,1688300,292
2003-12-01,340,350,340,350,2402800,300
2003-12-02,345,350,340,345,1763700,296
2003-12-03,345,370,345,360,3673900,309
2003-12-04,365,370,350,355,3277700,305
2003-12-05,360,360,340,345,2366200,296
2003-12-08,345,350,340,340,2221500,292
2003-12-09,340,345,335,340,2118000,292
2003-12-10,340,345,335,340,1659800,292
2003-12-11,340,345,335,335,1702100,288
2003-12-12,340,345,340,340,1203300,292
2003-12-15,345,370,345,350,5379000,300
2003-12-16,355,360,340,340,3191700,292
2003-12-17,340,345,335,340,2095800,292
2003-12-18,340,345,335,345,1958700,296
2003-12-19,340,350,340,350,3182500,300
2003-12-22,350,360,345,345,2518300,296
2003-12-23,345,360,340,340,3870100,292
2003-12-24,345,380,335,355,12867800,305
2003-12-26,355,360,340,340,6010000,292
2003-12-29,340,345,325,330,3513800,292
2003-12-30,330,335,325,330,2253500,292
2004-01-02,330,345,330,335,1739500,296
2004-01-05,340,345,335,340,1904000,301
2004-01-06,345,345,335,335,1460300,296
2004-01-07,335,335,325,325,1747800,287
2004-01-08,325,330,315,320,2055700,283
2004-01-09,315,320,305,310,2541200,274
2004-01-12,305,310,300,310,1311700,274
2004-01-13,305,315,305,310,1634800,274
2004-01-14,310,315,305,310,1000500,274
2004-01-15,315,320,310,315,1527600,279
2004-01-16,315,320,300,300,1955600,265
2004-01-19,295,300,265,265,6390000,234
2004-01-20,260,270,250,270,2586100,239
2004-01-26,270,280,265,275,1951900,243
2004-01-27,275,285,270,280,2509800,248
2004-01-28,280,290,280,285,2321200,252
2004-01-29,285,290,275,280,1303200,248
2004-01-30,280,285,275,280,1284700,248
2004-02-02,280,290,280,285,1132500,252
2004-02-03,280,285,275,280,1421300,248
2004-02-04,280,290,280,285,1006600,252
2004-02-05,280,280,275,275,1359200,243
2004-02-06,275,285,275,275,938900,243
2004-02-09,275,280,270,275,1355100,243
2004-02-10,275,280,265,270,961300,239
2004-02-11,275,280,265,270,1905000,239
2004-02-12,280,285,275,275,1356000,243
2004-02-13,275,285,270,275,1740100,243
2004-02-16,280,290,275,290,1474700,256
2004-02-17,290,295,285,295,3414800,261
2004-02-18,295,305,290,300,3005100,265
2004-02-19,305,335,300,305,22344800,270
2004-02-20,305,305,275,280,5644100,248
2004-02-23,275,285,275,275,2071100,243
2004-02-24,275,280,265,265,2910300,234
2004-02-25,260,270,260,260,2236700,230
2004-02-26,265,275,265,265,1846300,234
2004-02-27,270,295,270,280,5702000,248
2004-03-02,275,280,270,275,2074600,243
2004-03-03,275,285,270,275,2433200,243
2004-03-04,270,280,270,270,3234000,239
2004-03-05,270,300,270,285,13832700,252
2004-03-08,285,285,275,280,3344400,248
2004-03-09,280,285,275,280,1706400,248
2004-03-10,285,290,280,280,2403700,248
2004-03-11,275,280,270,280,2168000,248
2004-03-12,275,285,250,265,4903400,234
2004-03-15,260,270,260,265,1034700,234
2004-03-16,265,295,265,295,3438400,261
2004-03-17,330,330,320,330,31189300,292
2004-03-18,330,330,300,310,12530300,274
2004-03-19,310,335,305,315,9293200,279
2004-03-22,320,330,295,295,11065600,261
2004-03-23,290,295,280,290,5995800,256
2004-03-24,295,320,290,305,7939400,270
2004-03-25,305,315,295,315,4242700,279
2004-03-26,320,320,300,305,2879900,270
2004-03-29,300,310,295,300,3592900,265
2004-03-30,305,305,295,300,2790100,265
2004-03-31,300,305,290,295,2416400,261
2004-04-01,295,300,290,290,3282900,256
2004-04-02,290,310,290,305,4508300,270
2004-04-06,310,325,300,300,6333700,265
2004-04-07,300,315,300,305,4485900,270
2004-04-08,310,315,305,310,3978900,274
2004-04-09,310,340,305,305,16843100,270
2004-04-12,310,315,300,305,6187600,270
2004-04-13,305,310,285,290,5288700,256
2004-04-14,290,295,285,290,2826600,256
2004-04-16,290,300,290,295,2613900,261
2004-04-19,290,300,285,290,2214800,256
2004-04-20,290,295,285,295,1822200,261
2004-04-21,290,295,285,285,1671300,252
2004-04-22,285,290,280,285,1840500,252
2004-04-23,285,290,280,280,2778900,248
2004-04-26,285,285,275,280,2449100,248
2004-04-27,280,295,280,295,3914900,261
2004-04-28,295,300,280,280,3051200,248
2004-04-29,275,285,270,275,2161000,243
2004-04-30,270,285,265,275,3785800,243
2004-05-03,275,285,270,280,3353700,248
2004-05-04,275,280,270,275,1847100,243
2004-05-06,275,280,265,265,1603100,234
2004-05-07,265,275,260,265,2229000,234
2004-05-10,265,275,255,260,4498700,230
2004-05-11,255,260,250,255,1136300,225
2004-05-12,255,265,250,255,3001300,225
2004-05-13,255,260,250,255,2284700,225
2004-05-14,260,260,245,250,2033700,221
2004-05-17,250,255,220,220,3316700,194
2004-05-18,215,225,215,220,2027500,194
2004-05-19,220,230,220,225,1940300,199
2004-05-20,220,225,210,210,2219100,186
2004-05-21,215,235,215,235,5867900,208
2004-05-24,235,240,225,230,3317100,203
2004-05-25,230,235,220,225,1232200,199
2004-05-27,230,235,225,230,1752500,203
2004-05-28,230,235,225,230,1618200,203
2004-05-31,230,235,220,225,1501200,199
2004-06-01,225,230,220,225,2650500,199
2004-06-02,225,245,225,235,7118200,208
2004-06-03,235,235,220,220,2867200,194
2004-06-04,220,225,220,225,1609500,199
2004-06-07,225,230,220,225,1095900,199
2004-06-08,225,230,220,225,2296300,199
2004-06-09,225,230,220,230,1616400,203
2004-06-10,225,245,225,230,4974900,203
2004-06-11,235,235,220,225,1523700,199
2004-06-14,220,235,220,220,2125900,194
2004-06-15,225,225,215,220,1729700,194
2004-06-16,220,225,215,220,1434000,194
2004-06-17,215,220,210,215,1597000,190
2004-06-18,210,220,210,210,1030000,186
2004-06-21,205,210,200,205,2171200,181
2004-06-22,210,215,205,215,1517000,190
2004-06-23,210,215,205,205,1939700,181
2004-06-24,205,220,205,210,3288900,186
2004-06-25,205,215,205,215,955300,190
2004-06-28,215,225,210,220,1234200,194
2004-06-29,225,245,225,240,10157500,212
2004-06-30,240,245,230,240,1190300,212
