Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-07,1980,2010,1935,19800,13860,754
2008-03-10,1940,2130,1925,20700,135250,788
2008-03-11,1995,2090,1960,20600,55530,785
2008-03-12,2060,2165,2035,20500,76240,781
2008-03-13,2050,2070,1960,20400,22970,777
2008-03-14,2095,2095,1980,19950,24640,760
2008-03-17,1920,1995,1805,18600,64350,708
2008-03-18,1835,1900,1805,18550,55100,706
2008-03-19,1920,1920,1820,18500,56450,705
2008-03-20,1850,1900,1825,18500,46880,705
2008-03-21,1885,1900,1825,18400,48230,701
2008-03-24,1850,1960,1835,18900,30230,720
2008-03-25,1870,1920,1850,18900,39800,720
2008-03-26,1875,1935,1840,18400,39890,701
2008-03-27,1845,1885,1820,18600,9370,708
2008-03-28,1830,1980,1830,18900,56950,720
2008-03-31,1910,1940,1855,19250,38630,733
2008-04-01,1985,1985,1880,19200,21690,731
2008-04-02,1975,1980,1860,18600,16230,708
2008-04-03,1950,1960,1850,18500,13500,705
2008-04-04,1850,1905,1835,18550,10430,706
2008-04-07,1835,1870,1825,18350,18730,699
2008-04-08,1825,1860,1795,18250,33400,695
2008-04-10,1810,1865,1760,17800,59670,678
2008-04-11,1805,1870,1770,18000,13250,685
2008-04-14,1785,1820,1770,18050,4010,687
2008-04-15,1785,1795,1720,17700,18000,674
2008-04-16,1790,1790,1760,17700,3330,674
2008-04-17,1930,1930,1735,17650,7880,672
2008-04-18,1745,1810,1700,17350,22650,661
2008-04-21,1815,1815,1690,17500,34230,666
2008-04-22,1750,1750,1690,17400,42100,663
2008-04-23,1710,1735,1690,17050,40480,649
2008-04-24,1705,1770,1690,16900,67200,644
2008-04-25,1690,1725,1685,16900,11380,644
2008-04-28,1690,1770,1680,16800,23740,640
2008-04-29,1680,1720,1660,16800,17760,640
2008-04-30,1680,1715,1680,17050,3070,649
2008-05-02,1725,1730,1690,17250,21270,657
2008-05-06,1730,1730,1700,17200,2620,655
2008-05-07,1695,1750,1650,16850,44030,642
2008-05-08,1660,1700,1660,17000,51500,647
2008-05-09,1700,1700,1660,16850,19070,642
2008-05-13,1660,1695,1655,16850,17330,642
2008-05-14,1665,1690,1650,16700,13420,636
2008-05-15,1675,1920,1670,19200,481610,731
2008-05-16,1950,2130,1835,19200,376530,731
2008-05-19,1915,1920,1845,19200,92990,731
2008-05-20,1915,2100,1880,21000,165670,800
2008-05-21,2370,2415,1910,19800,1225570,754
2008-05-22,1930,1970,1895,19350,62540,737
2008-05-23,1910,1945,1855,18700,52740,712
2008-05-26,1925,2150,1915,21500,629680,819
2008-05-27,2200,2200,2050,21500,416130,819
2008-05-28,2120,2175,2070,21500,105700,819
2008-05-29,2155,2470,2155,24700,277060,941
2008-05-30,2415,2840,2100,21000,2800880,800
2008-06-02,2105,2105,1900,19000,989250,724
2008-06-03,1930,1955,1840,18450,358120,703
2008-06-04,1845,1915,1815,18200,282950,693
2008-06-05,1835,1855,1800,18300,163270,697
2008-06-09,1790,1830,1755,17600,126270,670
2008-06-10,1715,1785,1700,17050,174980,649
2008-06-11,1705,1960,1705,19600,1175920,746
2008-06-12,1880,2145,1720,17300,2372660,659
2008-06-13,1770,1805,1690,17100,330360,651
2008-06-16,1730,1760,1705,17150,105620,653
2008-06-17,1710,1860,1710,17350,314520,661
2008-06-18,1750,1805,1720,17350,96110,661
2008-06-19,1715,1740,1700,17300,189690,659
2008-06-20,1760,1865,1735,17400,173670,663
2008-06-23,1730,1795,1720,17750,97290,676
2008-06-24,1790,1790,1695,16950,92930,645
2008-06-25,1700,1730,1685,16850,61090,642
2008-06-26,1720,1720,1685,16900,62670,644
2008-06-27,1670,1705,1605,16250,104470,619
2008-06-30,1670,1670,1605,16150,51420,615
2008-07-01,1645,1645,1515,15350,136760,584
2008-07-02,1575,1575,1460,15050,78930,573
2008-07-03,1445,1490,1435,14700,37530,560
2008-07-04,1445,1485,1440,14800,27680,564
2008-07-07,1455,1490,1435,14550,11060,554
2008-07-08,1575,1575,1350,13500,73280,514
2008-07-09,1435,1435,1350,13850,15290,527
2008-07-10,1390,1420,1220,14200,30750,541
2008-07-11,1520,1520,1435,14900,26780,567
2008-07-14,1500,1505,1460,15000,21620,571
2008-07-15,1490,1515,1460,15000,11950,571
2008-07-16,1505,1510,1465,14850,13520,565
2008-07-17,1435,1570,1435,14850,41040,565
2008-07-18,1515,1660,1480,15100,17700,575
2008-07-21,1535,1540,1460,15150,30920,577
2008-07-22,1640,1640,1500,15000,7470,571
2008-07-23,1535,1545,1460,15000,12910,571
2008-07-24,1555,1555,1535,15400,18240,586
2008-07-25,1565,1665,1530,15850,49770,604
2008-07-28,1600,1655,1600,16100,27460,613
2008-07-29,1630,1635,1560,15700,14000,598
2008-07-30,1635,1650,1560,15850,26000,604
2008-07-31,1580,1665,1540,16000,21000,609
2008-08-01,1620,1620,1535,15950,13000,607
2008-08-04,1615,1615,1550,15850,45000,604
2008-08-05,1655,1655,1580,16000,5000,609
2008-08-06,1645,1645,1570,15750,4000,600
2008-08-07,1650,1650,1565,15900,12000,605
2008-08-08,1610,1610,1570,15750,2000,600
2008-08-12,1610,1610,1550,15800,9000,602
2008-08-13,1595,1595,1530,15700,19000,598
2008-08-14,1600,1600,1500,15300,16000,583
2008-08-18,1530,1530,1435,14600,29990,556
2008-08-19,1460,1525,1400,14250,48710,543
2008-08-20,1440,1500,1350,14800,8990,564
2008-08-21,1495,1570,1455,15450,29580,588
2008-08-22,1545,1580,1405,14600,33500,556
2008-08-25,1475,1495,1400,14150,8100,539
2008-08-26,1420,1480,1420,14450,1810,550
2008-08-27,1545,1545,1355,13550,5560,516
2008-08-28,1435,1440,1320,13200,9380,503
2008-08-29,1350,1390,1280,13500,27850,514
2008-09-01,1350,1350,1220,12550,48060,478
2008-09-02,1225,1315,1200,12000,10220,457
2008-09-03,1250,1250,1025,11450,92510,436
2008-09-04,1165,1240,1125,12000,10030,457
2008-09-05,1200,1240,1155,11700,16360,445
2008-09-08,1190,1245,1175,11900,29910,453
2008-09-09,1235,1235,1170,12000,7790,457
2008-09-10,1200,1215,1165,11950,10300,455
2008-09-11,1240,1240,1150,11900,29230,453
2008-09-12,1230,1230,1150,12000,23160,457
2008-09-16,1125,1170,1090,11100,13310,423
2008-09-17,1195,1195,1135,11600,780,442
2008-09-18,1160,1160,1110,11500,4020,438
2008-09-19,1180,1180,1130,11700,16460,445
2008-09-22,1155,1185,1155,11750,5700,447
2008-09-23,1165,1235,1110,12250,66800,466
2008-09-24,1225,1250,1160,12250,34350,466
2008-09-25,1225,1300,1170,12250,11680,466
2008-09-26,1245,1245,1160,11950,56010,455
2008-09-29,1195,1230,1170,11750,18620,447
2008-09-30,1155,1155,1120,11500,20900,438
2008-10-01,1195,1195,1130,11500,7850,438
2008-10-02,1230,1230,1130,11750,4730,447
2008-10-06,1175,1175,1065,11500,12950,438
2008-10-07,1145,1145,1070,11000,15980,419
2008-10-08,1015,1140,950,9500,90730,362
2008-10-09,970,1000,900,9960,18640,379
2008-10-10,940,940,847,8610,141310,328
2008-10-13,900,940,801,9250,31430,352
2008-10-14,970,989,940,9860,13710,375
2008-10-15,1015,1015,925,9600,2120,365
2008-10-16,959,959,871,9190,18520,350
2008-10-17,959,959,880,9100,11850,346
2008-10-20,903,960,888,8900,7370,339
2008-10-21,940,940,889,9200,11020,350
2008-10-22,890,917,851,9160,22950,349
2008-10-23,840,899,812,8570,15370,326
2008-10-24,830,869,729,7290,96800,277
2008-10-27,681,749,670,7140,15770,272
2008-10-28,674,790,660,7250,23600,276
2008-10-29,800,800,670,7280,83890,277
2008-10-30,760,820,670,8190,39560,312
2008-10-31,818,876,780,8570,15460,326
2008-11-03,857,940,755,9360,81690,356
2008-11-04,936,970,861,9590,26010,365
2008-11-05,959,995,901,9600,47680,365
2008-11-06,949,949,853,9030,28350,344
2008-11-07,899,909,845,8950,53770,341
2008-11-10,861,964,861,9170,11970,349
2008-11-11,930,930,891,9150,125830,348
2008-11-12,940,960,882,9590,77760,365
2008-11-13,960,1040,901,9870,208950,376
2008-11-14,990,1090,957,10650,57570,405
2008-11-17,1065,1180,1015,10700,116980,407
2008-11-18,1070,1130,1020,10750,44850,409
2008-11-19,1055,1175,1055,11500,46120,438
2008-11-20,1100,1140,1020,10950,22240,417
2008-11-21,1060,1130,990,10400,13190,396
2008-11-24,1045,1095,1010,10550,9280,402
2008-11-25,1135,1135,1020,10600,8500,403
2008-11-26,1145,1145,1045,10650,8990,405
2008-11-27,1095,1135,1065,11200,32720,426
2008-11-28,1185,1190,1100,11900,29660,453
2008-12-01,1195,1220,1150,11700,55840,445
2008-12-02,1185,1185,1090,11000,24460,419
2008-12-03,1090,1160,1070,11250,52800,428
2008-12-04,1165,1170,1110,11450,6900,436
2008-12-05,1165,1190,1130,11450,30490,436
2008-12-08,1195,1195,1145,11500,23060,438
2008-12-09,1190,1190,1135,11700,9250,445
2008-12-10,1180,1310,1165,12400,22070,472
2008-12-11,1240,1355,1225,12600,7260,480
2008-12-12,1260,1310,1200,12300,14010,468
2008-12-15,1190,1365,1190,13500,39720,514
2008-12-16,1350,1375,1320,13500,8040,514
2008-12-17,1365,1445,1310,13550,2480,516
2008-12-18,1355,1355,1260,13000,11970,495
2008-12-19,1310,1340,1210,12100,16860,461
2008-12-22,1235,1260,1200,12000,20020,457
2008-12-23,1155,1270,1150,11500,10370,438
2008-12-24,1180,1270,1130,11800,5950,449
2008-12-26,1130,1230,1130,11750,6010,447
2008-12-29,1290,1290,1110,11600,3170,483
2008-12-30,1200,1215,1130,11900,2530,495
2009-01-02,1330,1330,1180,11900,990,495
2009-01-05,1210,1230,1180,11800,12450,491
2009-01-06,1250,1310,1185,13100,21200,545
2009-01-07,1335,1335,1265,12950,5610,539
2009-01-08,1300,1435,1255,13000,10620,541
2009-01-09,1335,1350,1220,13000,27600,541
2009-01-12,1370,1370,1245,13000,6330,541
2009-01-13,1255,1300,1240,12950,750,539
2009-01-14,1340,1345,1175,11950,37750,497
2009-01-15,1160,1325,1110,11350,20040,472
2009-01-16,1160,1280,1130,11800,8240,491
2009-01-19,1270,1270,1160,11650,5460,485
2009-01-20,1140,1225,1125,11700,2300,487
2009-01-21,1130,1170,1095,11650,7330,485
2009-01-22,1215,1215,1160,12000,70,499
2009-01-23,1200,1200,1140,11400,110,474
2009-01-28,1215,1215,1205,12050,30,501
2009-01-29,1205,1205,1135,11850,4110,493
2009-01-30,1215,1215,1140,12100,70,504
2009-02-02,1165,1215,1165,11800,1930,491
2009-02-03,1180,1190,1140,11900,14540,495
2009-02-04,1235,1235,1160,12000,1900,499
2009-02-05,1150,1200,1140,12000,6000,499
2009-02-06,1190,1265,1175,11750,5930,489
2009-02-09,1215,1235,1155,11750,1190,489
2009-02-10,1170,1185,1170,11800,1150,491
2009-02-11,1200,1270,1130,11800,4100,491
2009-02-12,1195,1195,1155,11800,4030,491
2009-02-13,1200,1200,1170,11800,2980,491
2009-02-16,1180,1275,1180,12000,40660,499
2009-02-17,1270,1270,1200,12000,18830,499
2009-02-18,1200,1210,1150,11650,570,485
2009-02-19,1160,1190,1115,11600,9230,483
2009-02-20,1165,1200,1060,10950,11650,456
2009-02-23,1060,1180,1025,10900,15660,454
2009-02-24,1030,1165,1030,10650,710,443
2009-02-25,1100,1100,1045,10650,680,443
2009-02-26,1065,1180,1000,10350,6380,431
2009-02-27,1070,1070,1025,10300,490,429
2009-03-02,1000,1020,965,10200,3740,424
2009-03-03,1005,1010,961,9990,8380,416
2009-03-04,1045,1045,1045,10450,20,435
2009-03-05,1050,1145,984,10600,1930,441
2009-03-06,1040,1040,1010,10350,690,431
2009-03-09,1030,1060,1025,10250,3850,426
2009-03-10,1020,1055,1010,10450,6290,435
2009-03-11,1060,1080,1015,10800,680,449
2009-03-12,1040,1130,1035,10850,850,451
2009-03-13,1145,1145,1060,10950,930,456
2009-03-16,1105,1130,1060,11300,8620,470
2009-03-17,1195,1230,1155,11950,14210,497
2009-03-18,1130,1215,1125,11400,10280,474
2009-03-19,1160,1245,1100,11900,33450,495
2009-03-20,1240,1240,1105,11050,18110,460
2009-03-23,1105,1145,1105,11450,230,476
2009-03-24,1115,1150,1055,11300,11860,470
2009-03-25,1075,1120,1075,11200,330,466
2009-03-26,1080,1130,1080,11200,6490,466
2009-03-27,1100,1170,1100,11300,6810,470
2009-03-30,1090,1165,1090,11550,2050,481
2009-03-31,1150,1150,1105,11450,2580,476
2009-04-01,1150,1150,1105,11450,2560,476
2009-04-02,1115,1170,1110,11700,35530,487
2009-04-03,1185,1235,1145,11900,14460,495
2009-04-06,1170,1220,1145,12000,14700,499
2009-04-07,1190,1220,1165,12100,4880,504
2009-04-08,1210,1235,1165,12100,17610,504
2009-04-09,1225,1270,1170,12700,29410,529
2009-04-10,1285,1335,1240,13050,7840,543
2009-04-13,1305,1355,1235,13100,6770,545
2009-04-14,1335,1340,1280,13350,3960,556
2009-04-15,1335,1345,1285,13000,6370,541
2009-04-16,1290,1345,1220,12900,18820,537
2009-04-17,1270,1295,1235,12400,27280,516
2009-04-20,1265,1270,1225,12700,5100,529
2009-04-21,1275,1275,1200,12500,11140,520
2009-04-22,1250,1330,1230,13100,11920,545
2009-04-23,1325,1325,1265,13000,6430,541
2009-04-24,1290,1345,1255,12850,28300,535
2009-04-27,1275,1290,1250,12550,17680,522
2009-04-28,1280,1295,1200,12600,16530,524
2009-04-29,1305,1330,1225,12900,5020,537
2009-04-30,1220,1320,1220,12600,8520,524
2009-05-04,1220,1355,1220,13550,15480,564
2009-05-06,1360,1360,1285,12850,5950,535
2009-05-07,1395,1475,1240,13950,44790,581
2009-05-08,1390,1485,1370,14150,14840,589
2009-05-11,1450,1465,1400,14400,11550,599
2009-05-12,1385,1540,1360,13950,19000,581
2009-05-13,1420,1425,1350,14100,13670,587
2009-05-14,1425,1425,1350,13900,13090,579
2009-05-15,1405,1500,1360,14700,39160,612
2009-05-18,1430,1560,1425,15300,19870,637
2009-05-19,1560,1700,1500,15400,11610,641
2009-05-20,1510,1595,1450,14900,13060,620
2009-05-21,1485,1580,1440,15100,30230,628
2009-05-22,1505,1595,1450,15250,24370,635
2009-05-25,1525,1530,1420,14900,24220,620
2009-05-26,1530,1545,1430,14700,13950,612
2009-05-27,1460,1555,1435,14850,4680,618
2009-05-28,1540,1540,1320,14800,29900,616
2009-05-29,1445,1510,1355,14500,20100,603
2009-06-01,1525,1525,1410,14650,1970,610
2009-06-02,1470,1500,1430,14650,14000,610
2009-06-03,1465,1480,1400,14250,12950,593
2009-06-04,1400,1455,1380,14200,9090,591
2009-06-05,1420,1445,1370,13700,45110,570
2009-06-08,1380,1425,1335,13650,22230,568
2009-06-09,1380,1410,1320,13750,22310,572
2009-06-10,1400,1400,1310,13550,2440,564
2009-06-11,1355,1380,1355,13800,200,574
2009-06-12,1355,1385,1315,13650,3090,568
2009-06-15,1380,1385,1325,13300,2150,554
2009-06-16,1340,1390,1320,13450,4350,560
2009-06-17,1350,1390,1310,13850,4740,576
2009-06-18,1350,1385,1315,13150,5450,547
2009-06-19,1315,1385,1315,13600,1440,566
2009-06-22,1370,1420,1370,13900,1450,579
2009-06-23,1390,1410,1275,13400,15280,558
2009-06-24,1330,1335,1295,13200,910,549
2009-06-25,1315,1360,1285,13600,2700,566
2009-06-26,1365,1380,1360,13800,90,574
2009-06-29,1355,1415,1335,13650,7340,568
2009-06-30,1370,1390,1365,13850,790,576
2009-07-01,1395,1400,1335,13700,4250,570
2009-07-02,1370,1395,1340,13750,9710,572
2009-07-03,1375,1430,1360,14100,20460,587
2009-07-06,1430,1430,1380,14200,6750,591
2009-07-07,1420,1470,1420,14450,520,601
2009-07-08,1415,1435,1405,14050,2720,585
2009-07-09,1465,1465,1375,14200,8240,591
2009-07-10,1425,1425,1325,13250,31620,551
2009-07-13,1335,1355,1295,12950,13480,539
2009-07-14,1290,1325,1240,12850,24210,535
2009-07-15,1285,1330,1285,13200,10390,549
2009-07-16,1320,1330,1310,13200,10650,549
2009-07-17,1330,1330,1300,13250,1970,551
2009-07-20,1330,1335,1270,12800,27760,533
2009-07-21,1300,1300,1280,12900,2300,537
2009-07-22,1300,1335,1285,13050,3440,543
2009-07-23,1310,1320,1280,13100,6000,545
2009-07-24,1315,1325,1300,13150,2240,547
2009-07-27,1290,1310,1275,12850,10990,535
2009-07-28,1335,1335,1275,13200,3170,549
2009-07-29,1300,1340,1290,12900,2800,537
2009-07-30,1340,1340,1330,13350,1070,556
2009-07-31,1345,1345,1310,13150,3910,547
2009-08-03,1345,1350,1290,13500,6340,562
2009-08-04,1350,1350,1295,13250,8100,551
2009-08-05,1300,1330,1260,12600,4130,524
2009-08-06,1310,1310,1280,13050,60,543
2009-08-07,1300,1310,1285,13050,2290,543
2009-08-10,1295,1345,1290,13250,990,551
2009-08-11,1300,1335,1300,13250,3110,551
2009-08-12,1305,1360,1295,13100,3100,545
2009-08-13,1345,1350,1290,13300,9920,554
2009-08-14,1330,1430,1330,13500,26700,562
2009-08-17,1350,1370,1315,13150,8330,547
2009-08-18,1355,1355,1300,13300,35620,554
2009-08-19,1340,1420,1290,12900,35820,537
2009-08-20,1385,1385,1305,13350,880,556
2009-08-21,1335,1410,1305,13450,16570,560
2009-08-24,1320,1415,1300,13050,86890,543
2009-08-25,1320,1335,1280,13100,10400,545
2009-08-26,1290,1320,1280,12850,12960,535
2009-08-27,1290,1325,1270,12700,18850,529
2009-08-28,1280,1330,1215,12300,40550,512
2009-08-31,1225,1280,1160,12450,40180,518
2009-09-01,1240,1240,1185,12100,7970,504
2009-09-02,1185,1210,1165,12100,15180,504
2009-09-03,1220,1220,1175,12100,10190,504
2009-09-04,1180,1195,1115,11750,18660,489
2009-09-07,1185,1220,1160,11600,51800,483
2009-09-08,1200,1200,1150,11900,21950,495
2009-09-09,1215,1215,1160,11800,3440,491
2009-09-10,1185,1245,1160,11650,46190,485
2009-09-11,1170,1220,1170,12050,3020,501
2009-09-14,1180,1205,1180,12050,7050,501
2009-09-15,1200,1215,1190,12150,24720,506
2009-09-16,1230,1230,1200,12200,23050,508
2009-09-17,1220,1340,1220,12400,47080,516
2009-09-18,1250,1280,1250,12600,12730,524
2009-09-21,1260,1310,1250,13000,26800,541
2009-09-22,1310,1485,1280,12950,285390,539
2009-09-23,1360,1360,1215,13100,25380,545
2009-09-24,1335,1350,1295,13400,7580,558
2009-09-25,1380,1380,1300,13500,17240,562
2009-09-28,1350,1395,1330,13350,4270,556
2009-09-29,1395,1395,1335,13450,3300,560
2009-09-30,1390,1445,1360,14000,9270,583
2009-10-01,1405,1465,1330,13500,9690,562
2009-10-05,1350,1380,1240,13800,106490,574
2009-10-06,1370,1400,1370,14000,790,583
2009-10-07,1370,1400,1370,13900,1810,579
2009-10-08,1375,1395,1305,13800,9460,574
2009-10-09,1375,1400,1310,13100,68030,545
2009-10-12,1330,1390,1310,13150,20780,547
2009-10-13,1355,1355,1260,13100,107160,545
2009-10-14,1300,1355,1275,13500,40830,562
2009-10-15,1315,1335,1315,13350,1240,556
2009-10-16,1350,1440,1335,13750,5230,572
2009-10-19,1375,1415,1365,13650,27570,568
2009-10-20,1400,1400,1230,12400,191370,516
2009-10-21,1250,1280,1240,12650,35250,526
2009-10-22,1270,1300,1265,13000,31910,541
2009-10-23,1245,1370,1245,13400,8050,558
2009-10-26,1360,1360,1310,13450,4550,560
2009-10-27,1360,1360,1310,13500,390,562
2009-10-28,1350,1390,1290,12950,21590,539
2009-10-29,1290,1300,1230,12750,13410,531
2009-10-30,1285,1305,1240,12900,15860,537
2009-11-02,1300,1300,1300,13000,50,541
2009-11-03,1305,1310,1245,13100,1450,545
2009-11-04,1255,1290,1240,12600,11110,524
2009-11-05,1260,1305,1260,13050,280,543
2009-11-06,1260,1300,1260,12750,2750,531
2009-11-09,1300,1300,1250,12800,1140,533
2009-11-10,1250,1280,1250,12700,19430,529
2009-11-11,1270,1285,1250,12700,5470,529
2009-11-12,1270,1310,1270,13100,710,545
2009-11-13,1250,1305,1240,12650,9600,526
2009-11-16,1260,1275,1215,12650,6910,526
2009-11-17,1270,1280,1260,12700,1140,529
2009-11-18,1270,1270,1190,12300,24760,512
2009-11-19,1230,1250,1215,12150,590,506
2009-11-20,1220,1235,1210,12300,8910,512
2009-11-23,1225,1230,1205,12200,11060,508
2009-11-24,1220,1220,1205,12200,2970,508
2009-11-25,1220,1225,1160,12150,8590,506
2009-11-26,1215,1215,1180,11800,7970,491
2009-11-27,1180,1300,1170,12250,30850,510
2009-11-30,1195,1265,1195,12550,460,522
2009-12-01,1255,1300,1235,12600,5410,524
2009-12-02,1295,1300,1215,12550,14150,522
2009-12-03,1205,1255,1200,12400,29930,516
2009-12-04,1240,1270,1240,12700,2480,529
2009-12-07,1270,1270,1255,12600,900,524
2009-12-08,1260,1260,1260,12600,110,524
2009-12-09,1255,1260,1250,12500,2190,520
2009-12-10,1255,1295,1250,12600,1060,524
2009-12-11,1285,1285,1235,12350,130,514
2009-12-14,1245,1280,1245,12750,3010,531
2009-12-15,1305,1305,1250,12700,9710,529
2009-12-16,1270,1290,1250,12900,2910,537
2009-12-17,1285,1290,1250,12700,2080,529
2009-12-18,1225,1265,1225,12650,3010,526
2009-12-21,1265,1280,1265,12800,3240,533
2009-12-22,1285,1285,1245,12800,2820,533
2009-12-23,1295,1315,1280,13050,15390,543
2009-12-24,1305,1320,1265,13200,250,549
2009-12-28,1320,1330,1300,13150,2580,547
2009-12-29,1305,1310,1260,13100,1310,673
2009-12-30,1310,1310,1270,13000,720,668
2010-01-04,1300,1300,1290,12900,5670,663
2010-01-05,1300,1300,1270,12950,6250,666
2010-01-06,1295,1375,1270,13650,8000,702
2010-01-07,1385,1400,1300,13650,4480,702
2010-01-08,1350,1405,1270,12850,34520,660
2010-01-11,1310,1310,1270,12700,2570,653
2010-01-12,1280,1385,1280,13050,8500,671
2010-01-13,1375,1375,1360,13600,30,699
2010-01-14,1355,1355,1275,13000,1730,668
2010-01-15,1345,1345,1250,12600,2950,648
2010-01-18,1255,1280,1235,12350,12300,635
2010-01-19,1235,1265,1235,12600,5620,648
2010-01-20,1260,1260,1230,12500,1820,642
2010-01-21,1250,1255,1220,12450,1740,640
2010-01-22,1255,1260,1230,12450,180,640
2010-01-25,1245,1250,1200,12000,19800,617
2010-01-26,1210,1210,1185,11950,6220,614
2010-01-27,1195,1200,1185,12000,6600,617
2010-01-28,1250,1250,1200,12200,820,627
2010-01-29,1235,1370,1235,13550,90270,696
2010-02-01,1385,1385,1285,13100,16110,673
2010-02-02,1320,1365,1265,12650,5920,650
2010-02-03,1330,1350,1285,13150,4820,676
2010-02-04,1320,1320,1290,13000,260,668
2010-02-05,1210,1260,1210,12600,6930,648
2010-02-08,1260,1260,1200,12300,8510,632
2010-02-09,1220,1220,1200,12200,2850,627
2010-02-10,1215,1235,1215,12200,2260,627
2010-02-11,1220,1235,1220,12350,1670,635
2010-02-12,1280,1280,1220,12400,4210,637
2010-02-16,1260,1260,1220,12450,1250,640
2010-02-17,1250,1250,1240,12400,250,637
2010-02-18,1285,1285,1235,12350,2240,635
2010-02-19,1230,1275,1200,12000,1430,617
2010-02-22,1330,1330,1210,12350,730,635
2010-02-23,1210,1305,1210,12650,380,650
2010-02-24,1315,1315,1260,12700,1530,653
