Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-15,5541,5684,5493,24,68011,5493
2007-01-16,5493,5589,5398,24,53494,5445
2007-01-17,5445,5445,5350,23,60559,5398
2007-01-18,5445,5541,5350,24,43017,5445
2007-01-19,5398,5445,5302,23,50909,5302
2007-01-22,5350,5732,5302,23,355253,5398
2007-01-23,5493,5493,5302,23,51516,5398
2007-01-24,5350,5398,5254,23,49663,5350
2007-01-25,5350,5445,5350,23,43164,5398
2007-01-26,5398,5398,5159,23,56959,5254
2007-01-29,5254,5254,5159,22,46806,5159
2007-01-30,5159,5302,5063,23,57042,5254
2007-01-31,5159,5302,5111,22,38810,5111
2007-02-01,5159,5398,5063,23,58602,5254
2007-02-02,5254,5398,5207,23,42316,5302
2007-02-05,5254,5493,5254,23,50930,5350
2007-02-06,5398,5445,5254,23,36078,5302
2007-02-07,5302,5350,5207,23,31944,5254
2007-02-08,5302,5350,5159,23,37030,5302
2007-02-09,5254,5445,5254,23,44901,5302
2007-02-12,5302,5302,5207,23,30363,5254
2007-02-13,5254,5254,5207,23,44148,5207
2007-02-14,5254,5398,5207,23,49977,5254
2007-02-15,5302,5302,5207,23,28804,5302
2007-02-16,5302,5541,5302,23,130350,5302
2007-02-20,5350,5541,5302,23,70722,5398
2007-02-21,5445,5493,5350,23,52782,5398
2007-02-22,5398,5493,5350,23,50522,5398
2007-02-23,5398,5493,5398,23,41636,5398
2007-02-26,5445,5637,5398,24,87081,5541
2007-02-27,5637,5637,5493,25,64044,5637
2007-02-28,5350,5589,5302,24,60046,5493
2007-03-05,5493,6019,5445,25,233916,5780
2007-03-06,5828,5971,5732,25,75861,5828
2007-03-07,5828,6162,5828,26,144961,5923
2007-03-08,5971,6783,5971,29,579676,6592
2007-03-09,6688,6688,6210,28,201762,6353
2007-03-12,6496,6496,5923,27,199931,6114
2007-03-13,6114,6258,6066,27,175261,6258
2007-03-14,6162,6353,6066,26,122615,6066
2007-03-15,6162,6449,6114,28,206797,6401
2007-03-16,6449,6449,6162,27,127482,6210
2007-03-19,6210,7117,6162,30,559455,6926
2007-03-20,6926,7117,6592,30,223407,6831
2007-03-21,6879,7834,6831,31,999476,7022
2007-03-22,7117,7547,6926,31,353370,7022
2007-03-23,7022,7117,6592,29,182661,6592
2007-03-26,6449,7070,6449,29,297709,6640
2007-03-27,6640,6926,6640,30,123819,6831
2007-03-28,6879,7070,6592,29,135876,6592
2007-03-29,6592,6831,6449,29,126205,6688
2007-03-30,6496,6783,6496,29,87960,6688
2007-04-02,6735,6974,6592,30,168291,6879
2007-04-03,6879,7691,6735,31,349738,7070
2007-04-04,7213,7404,6974,30,193557,6974
2007-04-05,7022,7213,6926,31,123766,7022
2007-04-06,7070,7356,7022,31,148478,7070
2007-04-09,7213,7452,7117,33,219158,7452
2007-04-10,7547,8455,7547,35,774196,7930
2007-04-11,7930,8025,7595,34,246297,7691
2007-04-12,7643,7738,7309,33,195441,7452
2007-04-13,7452,7595,7213,33,284312,7452
2007-04-16,7452,7930,7404,35,282564,7930
2007-04-17,8216,8789,7977,35,476728,8073
2007-04-18,7882,8025,7165,34,228379,7691
2007-04-19,7643,7738,7404,33,135143,7547
2007-04-20,7404,7834,7356,33,171232,7547
2007-04-23,7643,8646,7452,38,337356,8646
2007-04-24,9124,9458,7930,37,1209622,8503
2007-04-25,8455,8646,7834,34,342317,7834
2007-04-26,7930,7977,7643,33,266508,7643
2007-04-27,7738,8264,7643,35,296673,7882
2007-04-30,8025,8455,7930,35,286834,7930
2007-05-02,7834,8073,7738,35,201511,7977
2007-05-03,8073,8360,7786,34,289137,7786
2007-05-04,7786,7882,7309,32,268005,7309
2007-05-07,7452,7643,7309,32,131731,7404
2007-05-08,7452,7500,7070,31,79441,7070
2007-05-09,7022,7309,7022,31,136431,7165
2007-05-10,7213,7356,7165,32,89520,7213
2007-05-11,7213,7261,7022,31,66787,7117
2007-05-14,7261,7452,7117,32,113415,7356
2007-05-15,7356,7786,7165,32,252996,7261
2007-05-16,7309,7500,7117,31,97265,7165
2007-05-17,7261,7309,6974,31,122468,7022
2007-05-18,7165,7547,7070,33,234878,7452
2007-05-21,7547,8360,7452,33,658980,7500
2007-05-22,7595,7786,7261,32,164355,7261
2007-05-23,7356,7691,7261,33,200820,7643
2007-05-25,7500,7882,7500,34,145181,7786
2007-05-28,7930,8168,7738,35,203134,7882
2007-05-29,7930,8121,7738,34,199460,7738
2007-05-30,7930,7930,7452,33,185916,7547
2007-05-31,7595,7834,7500,33,187099,7547
2007-06-01,7643,7691,7404,33,93790,7452
2007-06-04,7404,7691,7404,33,94586,7643
2007-06-05,7643,7786,7595,33,84485,7643
2007-06-07,7691,8025,7547,34,163141,7786
2007-06-08,7738,7882,7595,34,100028,7834
2007-06-11,7977,8121,7834,35,173001,7882
2007-06-12,7930,7930,7643,33,111070,7643
2007-06-13,7643,7834,7547,33,71800,7643
2007-06-14,7738,8312,7643,35,416922,7977
2007-06-15,8025,8121,7786,35,130423,7882
2007-06-18,7977,8312,7930,35,273426,8073
2007-06-19,8407,8837,8121,37,339030,8360
2007-06-20,8407,8551,7977,35,198319,7977
2007-06-21,7834,8073,7786,35,112745,8025
2007-06-22,8121,8168,7738,34,131511,7834
2007-06-25,7834,8025,7595,34,128204,7691
2007-06-26,7738,7738,6974,32,265305,7309
2007-06-27,7165,7356,7022,31,100729,7022
2007-06-28,7165,7309,7070,31,56885,7117
2007-06-29,7070,7213,6974,30,62276,6974
2007-07-02,7022,7165,6926,31,72637,7117
2007-07-03,7165,7261,7117,32,46346,7213
2007-07-04,7261,7261,6974,30,99829,6974
2007-07-05,7070,7117,6735,30,105471,6831
2007-07-06,6926,6926,6688,30,69340,6783
2007-07-09,6783,7070,6735,31,76615,7070
2007-07-10,7117,7117,6879,30,73485,6879
2007-07-11,6974,6974,6831,30,41343,6926
2007-07-12,7022,7022,6831,30,89771,6831
2007-07-13,6879,7070,6831,30,66389,6926
2007-07-16,6926,7117,6926,30,69225,6974
2007-07-18,6974,7117,6926,30,54143,6974
2007-07-19,7022,7356,7022,32,99107,7213
2007-07-20,7213,7643,7117,32,161791,7404
2007-07-23,7356,7595,7070,31,83481,7117
2007-07-24,7165,7213,7022,31,65510,7117
2007-07-25,7070,7117,6926,31,55420,7022
2007-07-26,7022,7309,6926,31,109228,7022
2007-07-27,7022,7404,6831,30,130350,6926
2007-07-30,6926,7070,6831,30,39940,6926
2007-07-31,6974,7786,6974,32,322881,7261
2007-08-01,7309,7595,7165,32,117214,7213
2007-08-02,7404,7882,7213,33,237631,7500
2007-08-03,7691,7834,7356,33,97192,7500
2007-08-06,7500,7500,7213,32,52950,7213
2007-08-07,7309,7452,7117,31,59879,7117
2007-08-08,7213,7595,7070,33,121799,7595
2007-08-09,7738,7786,7356,33,93979,7547
2007-08-10,7356,7547,7213,32,71172,7261
2007-08-14,7500,8025,7452,34,240101,7738
2007-08-16,7500,7547,6783,30,161404,6831
2007-08-17,6974,7213,6831,30,86683,6974
2007-08-20,7165,7404,7165,32,53138,7404
2007-08-21,7500,7786,7356,33,124750,7452
2007-08-22,7595,8216,7404,35,294119,7882
2007-08-23,7930,8121,7643,34,131616,7834
2007-08-24,7834,7977,7500,34,115278,7691
2007-08-27,7834,8407,7786,37,355212,8407
2007-08-28,8312,8646,7977,35,312309,8025
2007-08-29,7691,7977,7643,35,124959,7882
2007-08-30,8168,8503,7977,35,246821,8073
2007-08-31,8121,8503,7930,37,171274,8503
2007-09-03,8646,8742,8264,36,193201,8312
2007-09-04,8312,8407,8025,35,144343,8025
2007-09-05,8073,8407,8025,37,148258,8407
2007-09-06,8312,8742,7977,35,233957,8073
2007-09-07,8025,8264,7930,35,116115,7930
2007-09-10,7834,7977,7738,35,102006,7882
2007-09-11,7930,8073,7786,35,96763,7930
2007-09-12,8025,8121,7738,35,179574,7930
2007-09-13,7930,8360,7930,36,300671,8264
2007-09-14,8407,8598,8121,38,195231,8598
2007-09-17,8933,9888,8837,43,629151,9888
2007-09-18,10557,11369,10223,45,1146331,10223
2007-09-19,10509,11751,9793,52,1954261,11751
2007-09-20,12038,12611,10127,45,1372910,10127
2007-09-21,10318,10891,9840,44,678752,9936
2007-09-27,9984,11417,9793,50,994306,11417
2007-09-28,11274,11942,9745,44,827543,9936
2007-10-01,10127,11369,9936,49,608406,11226
2007-10-02,11321,11990,10366,47,569168,10748
2007-10-04,11274,12325,11130,52,1542195,11847
2007-10-05,12038,13614,11751,60,1719476,13614
2007-10-08,14713,15621,14379,69,430413,15621
2007-10-09,16958,17579,13280,59,2873480,13280
2007-10-10,11990,12898,11321,50,1849386,11321
2007-10-11,11178,12181,10557,53,1806181,11942
2007-10-12,11751,12134,10175,45,778288,10175
2007-10-15,10175,10366,9172,41,649048,9315
2007-10-16,9028,9602,8837,39,491475,8981
2007-10-17,9124,9363,8503,39,379421,8789
2007-10-18,8933,9697,8789,40,517788,9172
2007-10-19,8885,10127,8885,40,829071,9028
2007-10-22,8264,8789,7930,37,275133,8503
2007-10-23,8694,9172,8551,38,317920,8742
2007-10-24,8837,9219,7691,36,269020,8264
2007-10-25,8598,8885,8073,36,198193,8121
2007-10-26,8121,8407,7930,36,198539,8121
2007-10-29,8168,8360,8025,35,161529,8025
2007-10-30,8168,8312,7977,35,201229,8025
2007-10-31,7977,8025,7165,31,360173,7165
2007-11-01,7356,7738,7070,32,327925,7404
2007-11-02,7213,7834,7213,33,203552,7595
2007-11-05,7643,7691,7261,32,181395,7309
2007-11-06,7309,7404,7022,31,133542,7117
2007-11-07,7070,7356,6926,30,140052,6974
2007-11-08,6831,7117,6783,30,106266,6926
2007-11-09,7022,7882,7022,32,944506,7213
2007-11-12,7309,7691,7213,32,195263,7261
2007-11-13,7452,7547,7022,31,164962,7117
2007-11-14,7261,7452,7070,31,145955,7165
2007-11-15,7165,7404,7117,32,244445,7356
2007-11-16,7404,7500,7022,31,150581,7070
2007-11-19,7117,7117,6926,30,101808,6974
2007-11-20,6974,6974,6401,29,143642,6735
2007-11-21,6735,6879,6449,28,123316,6449
2007-11-22,6305,6592,6258,28,102760,6449
2007-11-23,6401,6688,6305,28,154904,6401
2007-11-26,6210,6688,6066,27,221429,6210
2007-11-27,5971,6210,5923,26,113425,5971
2007-11-28,6019,6305,6019,27,77023,6210
2007-11-29,6305,6544,6305,28,87217,6353
2007-11-30,6401,7261,6401,32,263860,7261
2007-12-03,7547,8312,7500,36,460546,8312
2007-12-04,8694,9410,8168,37,845828,8407
2007-12-05,8407,8885,7786,35,689972,7930
2007-12-06,8168,9076,7834,37,933338,8407
2007-12-07,8407,9076,8264,37,313670,8407
2007-12-10,8503,9649,8264,40,795610,9028
2007-12-11,9219,10366,9172,46,1080110,10366
2007-12-12,9936,10270,8837,39,921480,8933
2007-12-13,8742,8789,7595,34,699360,7786
2007-12-14,7834,8025,7452,34,276818,7834
2007-12-17,7834,8360,7643,36,449044,8121
2007-12-18,7261,7834,7117,32,322860,7261
2007-12-20,7404,7595,7117,31,145296,7117
2007-12-21,7117,7309,6926,30,137885,6974
2007-12-24,6974,6974,6592,30,196330,6783
2007-12-26,6783,7738,6735,31,414776,7165
2007-12-27,7165,7404,6879,32,224904,7213
2007-12-28,7117,7834,6926,34,148499,7834
2008-01-02,7738,8121,7500,34,198818,7738
2008-01-03,7738,8168,7595,33,174649,7643
2008-01-04,7691,7738,7452,33,85518,7452
2008-01-07,7356,8168,7261,36,273624,8168
2008-01-08,8121,8503,7547,33,276244,7643
2008-01-09,7643,7738,7452,33,100820,7500
2008-01-10,7547,7834,7452,33,86046,7595
2008-01-11,7738,8551,7547,35,577989,7930
2008-01-14,8407,9028,6783,30,1670806,6783
2008-01-15,6688,6879,6019,27,529554,6210
2008-01-16,6066,6401,6019,26,243396,6066
2008-01-17,6162,6258,5875,26,269479,5875
2008-01-18,5732,6114,5684,26,203762,5971
2008-01-21,5971,6066,5780,25,305956,5828
2008-01-22,5684,5732,5016,23,258707,5254
2008-01-23,5350,5637,5254,23,159978,5350
2008-01-24,5350,5732,5350,25,150716,5684
2008-01-25,5828,5875,5684,25,115849,5732
2008-01-28,5732,5828,5445,24,103924,5445
2008-01-29,5493,5684,5350,23,104652,5398
2008-01-30,5445,5445,5063,22,120592,5159
2008-01-31,5111,5828,5063,25,205509,5732
2008-02-01,5971,6592,5828,26,1387513,6066
2008-02-04,6019,6353,5780,26,346646,6066
2008-02-05,6162,6162,5828,26,131773,5971
2008-02-11,5875,5923,5684,25,138331,5684
2008-02-12,5732,5971,5732,26,239465,5971
2008-02-13,6066,6114,5875,26,156103,5971
2008-02-14,6066,6449,5971,26,327830,6066
2008-02-15,6019,6114,5875,26,212242,5971
2008-02-18,5971,6162,5971,27,178987,6114
2008-02-19,6210,6401,6066,26,262368,6066
2008-02-20,6066,6114,5828,25,225172,5828
2008-02-21,5875,5971,5828,26,154881,5971
2008-02-22,5923,6353,5875,28,255664,6353
2008-02-25,7117,7261,6066,26,1132510,6066
2008-02-26,6210,6210,5875,26,244178,6019
2008-02-27,5971,6066,5875,26,144911,5875
2008-02-28,5923,5971,5828,26,108548,5875
2008-02-29,5923,5923,5780,26,123491,5875
2008-03-03,5828,5828,5684,25,134135,5828
2008-03-04,5828,5875,5684,25,99582,5780
2008-03-05,5780,5875,5732,25,84141,5780
2008-03-06,5780,6114,5732,25,226032,5828
2008-03-07,5828,5875,5684,25,84080,5780
2008-03-10,5732,5780,5684,25,74031,5732
2008-03-11,5684,5923,5684,25,83588,5828
2008-03-12,5971,6066,5780,25,187560,5780
2008-03-13,5732,5780,5493,25,147833,5732
2008-03-14,5732,5732,5541,24,59530,5541
2008-03-17,5445,5541,5254,23,77786,5398
2008-03-18,5398,5828,5302,24,264196,5589
2008-03-19,5684,5923,5541,24,433831,5541
2008-03-20,5541,5684,5493,24,49145,5589
2008-03-21,5637,5684,5541,25,77905,5637
2008-03-24,5637,5732,5637,25,83552,5684
2008-03-25,5732,5971,5732,25,155218,5828
2008-03-26,5780,5923,5780,25,83252,5828
2008-03-27,5828,6114,5780,25,575194,5828
2008-03-28,5875,6688,5780,25,1346946,5828
2008-03-31,5875,6114,5732,26,221969,5875
2008-04-01,5923,6305,5875,27,213904,6162
2008-04-02,6305,6353,5971,27,211336,6162
2008-04-03,6210,6305,6019,26,114271,6019
2008-04-04,6066,6162,5923,26,97069,6019
2008-04-07,5971,6162,5971,26,116569,6019
2008-04-08,6019,6019,5875,26,84281,5923
2008-04-10,5828,5971,5828,26,63616,5923
2008-04-11,5923,6019,5780,26,95961,5875
2008-04-14,5875,6066,5828,26,109825,5971
2008-04-15,5971,6353,5971,26,242598,6066
2008-04-16,6066,6305,6066,27,136934,6162
2008-04-17,6258,6305,6066,26,100732,6066
2008-04-18,6162,6305,6019,27,119490,6210
2008-04-21,6305,6688,6258,28,292838,6496
2008-04-22,6449,6735,6114,27,253363,6210
2008-04-23,6162,6258,6019,26,133650,6019
2008-04-24,5971,6019,5875,26,128817,5875
2008-04-25,5875,5971,5780,25,109964,5828
2008-04-28,5780,5923,5684,25,100295,5732
2008-04-29,5780,5923,5732,25,56937,5780
2008-04-30,5780,5923,5732,25,58881,5828
2008-05-02,5875,5971,5780,25,64967,5828
2008-05-06,5780,5828,5732,25,53723,5780
2008-05-07,5780,5828,5637,25,99286,5637
2008-05-08,5589,5732,5589,25,48680,5684
2008-05-09,5637,5684,5541,25,46452,5637
2008-05-13,5589,5732,5445,25,134794,5684
2008-05-14,5732,5780,5684,25,70137,5684
2008-05-15,5684,5828,5589,25,88426,5732
2008-05-16,5732,5780,5541,24,92138,5589
2008-05-19,5541,5637,5445,24,81692,5445
2008-05-20,5445,5541,5445,24,38265,5445
2008-05-21,5445,5493,5207,23,87871,5302
2008-05-22,5207,5398,5207,23,36972,5254
2008-05-23,5254,5302,5159,23,47334,5207
2008-05-26,5159,5254,5063,22,52210,5063
2008-05-27,5063,5254,5063,23,36686,5254
2008-05-28,5159,5637,5111,23,134472,5398
2008-05-29,5350,5780,5207,24,258019,5493
2008-05-30,5445,5541,5302,24,61654,5445
2008-06-02,5398,5732,5350,24,105201,5445
2008-06-03,5398,5493,5254,23,57773,5254
2008-06-04,5350,5350,5207,23,35132,5207
2008-06-05,5254,5398,5207,23,46737,5302
2008-06-09,5207,5254,5111,23,50904,5207
2008-06-10,5207,5254,5016,22,59447,5016
2008-06-11,5016,5159,4968,22,105714,5159
2008-06-12,5159,5923,5111,25,1085330,5732
2008-06-13,5971,6592,5684,26,2092594,5971
2008-06-16,6162,6162,5541,24,446732,5589
2008-06-17,5589,5971,5493,25,515758,5637
2008-06-18,5828,5971,5111,23,1028807,5207
2008-06-19,5063,5207,4681,21,517532,4872
2008-06-20,4872,4920,4729,21,94770,4872
2008-06-23,4777,4872,4681,21,126403,4824
2008-06-24,4777,4824,4729,21,90802,4824
2008-06-25,4777,4968,4729,21,143286,4729
2008-06-26,5063,5398,4872,22,1227941,4968
2008-06-27,4824,4920,4729,21,158957,4920
2008-06-30,5063,5111,4777,21,528642,4777
2008-07-01,4777,4824,4633,20,128503,4681
2008-07-02,4633,4681,4299,19,292715,4442
2008-07-03,4347,4394,4156,19,109863,4347
2008-07-04,4442,4681,4299,19,221721,4299
2008-07-07,4251,4442,4203,19,116880,4394
2008-07-08,4347,4442,4108,18,125514,4156
2008-07-09,4299,4442,4203,19,172580,4394
2008-07-10,4394,4442,4251,18,174150,4251
2008-07-11,4299,4586,4251,19,329196,4299
2008-07-14,4251,4299,4108,18,189377,4108
2008-07-15,4156,4156,3821,17,205874,3869
2008-07-16,3869,4299,3869,18,333086,4060
2008-07-17,4156,4633,3965,20,1034236,4633
2008-07-18,4920,5016,4156,18,1388656,4203
2008-07-21,4203,4347,4108,18,213113,4156
2008-07-22,4108,4203,3965,17,199826,4012
2008-07-23,4060,4108,4012,17,115775,4012
2008-07-24,4060,4108,3965,17,117793,4012
2008-07-25,4012,4347,4012,18,285254,4203
2008-07-28,4299,4347,4156,18,91371,4251
2008-07-29,4156,4251,4012,18,103294,4060
2008-07-30,4156,4203,4060,18,64453,4060
2008-07-31,4108,4299,4060,18,200234,4203
2008-08-01,4251,4251,4060,18,80362,4108
2008-08-04,4060,4156,4012,18,51495,4060
2008-08-05,4060,4108,3965,17,84276,3965
2008-08-06,4060,4156,3965,17,56048,4012
2008-08-07,4060,4203,4012,18,98186,4108
2008-08-08,4108,4156,4012,18,42274,4108
2008-08-11,4108,4108,4060,18,19729,4108
2008-08-12,4060,4108,4012,17,29285,4012
2008-08-13,4012,4490,4012,18,313639,4108
2008-08-14,4108,4299,4060,18,103681,4156
2008-08-18,4203,4203,3965,17,97284,4012
2008-08-19,4012,4060,3869,17,63057,4012
2008-08-20,3917,4012,3917,17,35941,3965
2008-08-21,3965,4012,3678,16,101000,3773
2008-08-22,3773,3773,3535,15,78776,3535
2008-08-25,3582,3773,3582,16,80380,3773
2008-08-26,3726,3773,3630,16,36387,3726
2008-08-27,3726,3726,3630,16,41648,3678
2008-08-28,3678,3773,3630,16,28814,3726
2008-08-29,3773,3965,3678,16,80528,3726
2008-09-01,3630,3773,3487,15,49905,3487
2008-09-02,3344,3869,3009,13,278715,3105
2008-09-03,3152,3296,3057,14,111380,3152
2008-09-04,3152,3391,3105,14,85344,3248
2008-09-05,3248,3439,3200,14,49372,3296
2008-09-08,3344,3487,3344,15,47946,3391
2008-09-09,3391,3535,3344,15,54513,3391
2008-09-10,3391,3535,3344,14,50308,3344
2008-09-11,3391,3487,3296,15,33730,3439
2008-09-12,3487,3582,3439,15,51514,3487
2008-09-16,3248,3344,3152,14,92591,3200
2008-09-17,3248,3487,3248,15,77648,3487
2008-09-18,3391,3821,3344,16,174771,3678
2008-09-19,3773,3965,3726,17,175512,3917
2008-09-22,4108,4156,3917,17,176224,4012
2008-09-23,3917,4108,3821,17,88657,3965
2008-09-24,3965,4156,3917,18,84732,4060
2008-09-25,3917,4203,3869,17,169450,3965
2008-09-26,3965,4156,3965,18,94982,4060
2008-09-29,4012,4108,3726,17,64731,3869
2008-09-30,3487,4108,3487,17,145333,3965
2008-10-01,4012,4060,3917,17,46309,3965
2008-10-02,3965,4156,3917,18,64349,4156
2008-10-06,4108,4108,3917,17,38899,3917
2008-10-07,3821,3965,3678,16,45295,3821
2008-10-08,3773,3821,3487,15,58574,3582
2008-10-09,3487,3630,3344,15,27035,3487
2008-10-10,3296,3344,3009,13,113928,3057
2008-10-13,3057,3296,3057,14,50983,3248
2008-10-14,3439,3535,3391,15,37375,3535
2008-10-15,3439,3487,3344,14,19276,3344
2008-10-16,3105,3200,2914,13,47779,3009
2008-10-17,3105,3200,2961,13,25662,3009
2008-10-20,2961,3248,2961,13,113365,3057
2008-10-21,3200,3248,2961,13,55680,3009
2008-10-22,3057,3057,2818,12,33169,2866
2008-10-23,2627,2818,2436,11,139263,2484
2008-10-24,2197,2388,2149,9,115360,2149
2008-10-27,1910,2101,1863,8,95208,1863
2008-10-28,1624,2101,1624,9,86934,2101
2008-10-29,2197,2340,1815,8,135267,1815
2008-10-30,1910,2054,1910,9,67434,2054
2008-10-31,2149,2293,2054,10,81016,2293
2008-11-03,2293,2436,2293,10,45869,2436
2008-11-04,2484,2722,2340,11,109243,2531
2008-11-05,2627,2770,2340,11,116305,2531
2008-11-06,2340,2436,2197,9,68398,2197
2008-11-07,2006,2388,1958,10,138885,2388
2008-11-10,2388,2484,2340,10,65797,2436
2008-11-11,2388,2436,2293,10,35359,2293
2008-11-12,2197,2388,2197,10,41903,2388
2008-11-13,2197,2245,2149,9,26157,2197
2008-11-14,2293,2388,2197,9,25299,2197
2008-11-17,2149,2293,2149,9,18847,2245
2008-11-18,2293,2293,2149,9,17368,2149
2008-11-19,2245,2245,2054,9,34905,2101
2008-11-20,1958,2054,1815,8,79983,1815
2008-11-21,1719,2054,1719,8,48196,2006
2008-11-24,2101,2101,1958,8,27064,2006
2008-11-25,2101,2149,1958,8,20269,1958
2008-11-26,2006,2197,1958,8,93537,2006
2008-11-27,2101,2149,2006,9,60847,2101
2008-11-28,2149,2197,2101,9,39131,2149
2008-12-01,2197,2245,2101,9,21605,2197
2008-12-02,2054,2101,2006,9,34474,2054
2008-12-03,2101,2149,2006,8,30500,2006
2008-12-04,2101,2101,2006,8,16537,2006
2008-12-05,2054,2101,1958,8,20195,2006
2008-12-08,2006,2101,1958,9,55380,2054
2008-12-09,2101,2293,2101,9,219946,2245
2008-12-10,2245,2245,2101,9,44938,2149
2008-12-11,2197,2245,2149,9,26922,2197
2008-12-12,2197,2197,2054,9,83706,2149
2008-12-15,2006,2101,1863,8,306571,1910
2008-12-16,1910,1910,1719,8,100628,1863
2008-12-17,1863,1910,1767,8,62467,1815
2008-12-18,1767,1910,1767,7,65228,1767
2008-12-19,1767,1863,1719,8,43038,1815
2008-12-22,1815,1863,1672,7,118045,1719
2008-12-23,1672,1719,1624,7,69394,1719
2008-12-24,1672,1719,1528,7,90710,1576
2008-12-26,1528,1624,1528,7,32821,1576
2008-12-29,1624,1672,1576,7,19902,1576
2008-12-30,1576,1672,1576,7,37160,1576
2009-01-02,1719,1767,1624,7,77540,1767
2009-01-05,2006,2006,2006,8,20723,2006
2009-01-06,2293,2293,2149,9,416316,2197
2009-01-07,2293,2293,2054,9,131819,2101
2009-01-08,2006,2101,1958,9,62841,2101
2009-01-09,2054,2149,1958,8,44133,2006
2009-01-12,1958,2006,1910,8,38778,2006
2009-01-13,2006,2101,1958,9,55539,2054
2009-01-14,2054,2149,2054,9,42594,2101
2009-01-15,2101,2149,2006,8,46728,2006
2009-01-16,2006,2197,2006,9,80968,2054
2009-01-19,2054,2149,2006,9,47926,2101
2009-01-20,2054,2197,2054,9,40874,2149
2009-01-21,2054,2101,2006,8,61543,2006
2009-01-22,2054,2101,1958,8,25641,2006
2009-01-23,2006,2054,1958,8,15992,2006
2009-01-28,2054,2054,1958,9,55250,2054
2009-01-29,2054,2101,1958,8,29476,1958
2009-01-30,2006,2054,1958,8,20331,2006
2009-02-02,2006,2054,1958,9,15872,2054
2009-02-03,2006,2054,1958,8,23574,2006
2009-02-04,2054,2293,2054,9,174363,2197
2009-02-05,2149,2245,2054,9,82567,2149
2009-02-06,2149,2197,2054,9,44307,2149
2009-02-09,2149,2197,2006,9,57436,2054
2009-02-10,2101,2101,2006,9,28204,2101
2009-02-11,2006,2101,2006,9,26960,2101
2009-02-12,2006,2197,1958,9,171401,2149
2009-02-13,2197,2293,2101,10,98241,2293
2009-02-16,2293,2484,2293,10,135713,2388
2009-02-17,2722,2722,2627,12,330902,2722
2009-02-18,2722,2914,2484,11,607016,2579
2009-02-19,2531,2579,2245,9,283061,2245
2009-02-20,2197,2388,2149,9,205524,2197
2009-02-23,2197,2245,2054,9,87752,2149
2009-02-24,2054,2149,2006,9,84076,2054
2009-02-25,2101,2197,2054,9,73467,2054
2009-02-26,2101,2149,1958,9,63972,2054
2009-02-27,2054,2101,1958,9,47883,2101
2009-03-02,2054,2054,1958,8,40660,1958
2009-03-03,1815,2006,1767,8,67291,1958
2009-03-04,1958,2054,1910,8,41355,2006
2009-03-05,2006,2054,1910,8,49963,2006
