Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-30,21900,22700,20300,1020,2490,20400
2004-10-01,20100,21000,20100,1045,1085,20900
2004-10-04,20700,21600,20700,1065,1665,21300
2004-10-05,21000,21500,21000,1075,505,21500
2004-10-06,21500,22600,21400,1090,1100,21800
2004-10-07,21600,22300,20600,1085,620,21700
2004-10-08,21100,21700,20600,1035,625,20700
2004-10-11,20400,21400,20100,1035,410,20700
2004-10-12,20300,20300,19800,990,745,19800
2004-10-13,20200,21700,19800,1015,1365,20300
2004-10-14,20800,20800,19700,990,515,19800
2004-10-15,19800,20200,19400,995,1665,19900
2004-10-18,19400,20400,19400,995,1140,19900
2004-10-19,20100,20100,19800,990,395,19800
2004-10-20,19200,20000,18200,980,3340,19600
2004-10-21,19600,19700,18700,950,620,19000
2004-10-22,19200,19700,18400,965,1105,19300
2004-10-25,19400,19400,18400,970,1090,19400
2004-10-26,19300,19900,19000,970,510,19400
2004-10-27,19500,19500,18800,970,190,19400
2004-10-28,19400,20800,19400,1005,555,20100
2004-10-29,19800,20800,19800,1020,370,20400
2004-11-01,20700,20700,20000,1020,145,20400
2004-11-02,20000,20600,20000,1015,265,20300
2004-11-03,20000,20800,19800,1025,1200,20500
2004-11-04,20500,20600,19400,1015,545,20300
2004-11-05,20400,20400,19800,1015,340,20300
2004-11-08,19800,22700,19800,1050,2580,21000
2004-11-09,21400,21400,20000,1030,930,20600
2004-11-10,20200,20600,20100,1015,420,20300
2004-11-11,20400,20500,20200,1020,710,20400
2004-11-12,20500,21000,20400,1035,575,20700
2004-11-15,20500,21000,20500,1040,875,20800
2004-11-16,20400,20800,20400,1025,480,20500
2004-11-17,20600,22400,20500,1115,3095,22300
2004-11-18,22200,24900,21300,1245,7950,24900
2004-11-19,24600,25200,22700,1150,8175,23000
2004-11-22,23100,23100,21600,1110,1820,22200
2004-11-23,21800,22500,21300,1095,1900,21900
2004-11-24,21800,22100,21300,1065,1930,21300
2004-11-25,21500,22200,21500,1095,1870,21900
2004-11-26,21900,22000,20300,1020,1170,20400
2004-11-29,20500,20600,20000,1025,1100,20500
2004-11-30,20500,22200,20300,1080,4335,21600
2004-12-01,21500,21800,20800,1075,560,21500
2004-12-02,21200,23500,20900,1095,3495,21900
2004-12-03,22600,23000,21600,1150,1275,23000
2004-12-06,23400,23600,22000,1130,1190,22600
2004-12-07,22400,23000,22100,1130,705,22600
2004-12-08,23000,25200,22600,1220,3400,24400
2004-12-09,25000,25000,23000,1215,1250,24300
2004-12-10,23600,24700,23200,1190,965,23800
2004-12-13,23800,24900,23800,1220,1495,24400
2004-12-14,24600,25800,24200,1240,4625,24800
2004-12-15,24800,26400,24800,1295,2640,25900
2004-12-16,26300,26300,25400,1270,1165,25400
2004-12-17,25400,25900,24600,1295,1510,25900
2004-12-20,25100,27000,25100,1295,740,25900
2004-12-21,25700,25900,24800,1250,495,25000
2004-12-22,23600,25400,23600,1260,430,25200
2004-12-23,24200,25100,24100,1250,365,25000
2004-12-24,24200,25200,23600,1260,325,25200
2004-12-27,24300,25000,24200,1230,595,24600
2004-12-28,24200,24200,23600,1190,555,23800
2004-12-29,24000,25000,22800,1245,220,24900
2004-12-30,25000,26000,24400,1260,185,25200
2005-01-03,25600,25700,24800,1285,870,25700
2005-01-04,25700,25700,24600,1235,635,24700
2005-01-05,24000,26000,24000,1285,270,25700
2005-01-06,26000,26200,25400,1280,470,25600
2005-01-07,25600,26000,25500,1275,1075,25500
2005-01-10,25500,26800,24800,1330,915,26600
2005-01-11,26500,27400,26500,1340,1095,26800
2005-01-12,27600,28000,26200,1350,1145,27000
2005-01-13,24500,27800,24500,1390,455,27800
2005-01-14,28500,28500,26900,1390,780,27800
2005-01-17,28000,31100,27800,1555,2090,31100
2005-01-18,31600,34800,30800,1670,2280,33400
2005-01-19,36900,37400,33500,1870,2930,37400
2005-01-20,38400,41800,34100,1900,30985,38000
2005-01-21,38000,39400,35200,1860,4485,37200
2005-01-24,37200,39300,37200,1950,6685,39000
2005-01-25,38000,41000,37600,2020,3725,40400
2005-01-26,43600,43900,36700,1930,17405,38600
2005-01-27,38000,38900,36400,1865,1800,37300
2005-01-28,36000,37600,35000,1830,1620,36600
2005-01-31,36100,37900,35800,1830,1455,36600
2005-02-01,36100,37600,35000,1750,1065,35000
2005-02-02,35200,36600,33200,1710,905,34200
2005-02-03,34200,35200,32000,1650,2010,33000
2005-02-04,33100,33600,32000,1645,3555,32900
2005-02-07,35000,35600,32400,1640,2130,32800
2005-02-11,33200,34000,32800,1670,2125,33400
2005-02-14,36600,36600,33200,1725,3525,34500
2005-02-15,35600,35600,33400,1675,1930,33500
2005-02-16,34000,34000,32400,1700,1945,34000
2005-02-17,33000,36400,33000,1805,1755,36100
2005-02-18,36800,36800,35200,1815,850,36300
2005-02-21,37000,37300,35000,1800,585,36000
2005-02-22,35300,36200,34700,1785,2345,35700
2005-02-23,34000,34600,33000,1700,750,34000
2005-02-24,34000,34800,33200,1710,1705,34200
2005-02-25,34600,34800,33500,1730,435,34600
2005-02-28,33700,36000,32900,1690,3375,33800
2005-03-02,34400,35100,34000,1755,1460,35100
2005-03-03,39300,39300,35300,1800,30135,36000
2005-03-04,35600,39800,34800,1965,11270,39300
2005-03-07,43800,44000,43000,2200,8195,44000
2005-03-08,46800,49200,39300,2040,40960,40800
2005-03-09,41200,44700,39600,2215,16635,44300
2005-03-10,41400,42000,39000,1950,6865,39000
2005-03-11,35000,36600,34400,1735,12800,34700
2005-03-14,34000,35700,34000,1765,3800,35300
2005-03-15,36300,36600,34000,1765,3160,35300
2005-03-16,34800,35200,34200,1745,3770,34900
2005-03-17,34200,35100,34100,1750,1680,35000
2005-03-18,34100,35400,33500,1675,1575,33500
2005-03-21,34800,34800,32800,1670,1165,33400
2005-03-22,33600,34300,33000,1705,1215,34100
2005-03-23,33700,34800,32100,1650,2090,33000
2005-03-24,32000,33500,31000,1635,1915,32700
2005-03-25,30000,33700,30000,1640,1775,32800
2005-03-28,32800,33800,32800,1680,1555,33600
2005-03-29,33800,37600,32700,1730,2030,34600
2005-03-30,35000,35000,33600,1725,1045,34500
2005-03-31,33700,39600,33600,1980,14750,39600
2005-04-01,39000,39500,36100,1885,13270,37700
2005-04-04,38200,41100,37200,1870,8610,37400
2005-04-06,38200,38200,35500,1870,2550,37400
2005-04-07,36800,38200,36800,1870,975,37400
2005-04-08,38200,38200,36900,1885,1940,37700
2005-04-11,37000,38200,36400,1830,730,36600
2005-04-12,37400,37700,36000,1845,900,36900
2005-04-13,37000,37000,34200,1820,2380,36400
2005-04-14,36800,37500,35400,1855,890,37100
2005-04-15,37400,37400,35700,1825,1115,36500
2005-04-18,35400,35800,34600,1770,915,35400
2005-04-19,36000,36400,35600,1820,80,36400
2005-04-20,36600,36600,35100,1810,505,36200
2005-04-21,37000,37000,34600,1750,870,35000
2005-04-22,38800,38800,35900,1800,1735,36000
2005-04-25,35400,36700,35400,1835,545,36700
2005-04-26,35800,38400,35800,1890,1670,37800
2005-04-27,38700,38800,34400,1805,4395,36100
2005-04-28,35500,36100,34000,1800,1895,36000
2005-04-29,34400,35600,34200,1740,435,34800
2005-05-02,34000,35100,33500,1705,1010,34100
2005-05-03,33100,35800,33100,1750,740,35000
2005-05-04,34200,35800,34200,1790,145,35800
2005-05-06,35800,35800,34600,1780,110,35600
2005-05-09,34300,36800,32800,1740,3370,34800
2005-05-10,33700,35000,33200,1710,485,34200
2005-05-11,34500,34500,33000,1685,175,33700
2005-05-12,32800,34500,32500,1700,530,34000
2005-05-13,32500,34000,32500,1685,300,33700
2005-05-16,33700,34200,33000,1685,530,33700
2005-05-17,34400,34400,33200,1705,525,34100
2005-05-19,33500,35200,33500,1730,615,34600
2005-05-20,33400,35000,33400,1750,640,35000
2005-05-23,35300,36000,33800,1760,2775,35200
2005-05-24,36000,36000,34400,1740,1290,34800
2005-05-25,35800,36000,34400,1750,455,35000
2005-05-26,35700,35700,34200,1745,360,34900
2005-05-27,35500,35500,34300,1760,990,35200
2005-05-30,36000,39300,36000,1925,4460,38500
2005-05-31,39000,39000,37000,1930,3000,38600
2005-06-01,38900,41000,38400,1920,2545,38400
2005-06-02,38200,39000,37100,1855,4180,37100
2005-06-03,38400,39000,36400,1895,6500,37900
2005-06-07,38600,39300,37800,1895,2355,37900
2005-06-08,36800,37900,36600,1830,2165,36600
2005-06-09,37000,37600,36800,1855,3080,37100
2005-06-10,36600,37700,36600,1860,2720,37200
2005-06-13,37200,40000,36600,1915,4110,38300
2005-06-14,39200,39400,36900,1890,2720,37800
2005-06-15,38000,39000,36600,1835,5645,36700
2005-06-16,36800,37700,36600,1850,2790,37000
2005-06-17,36600,37700,35300,1765,3635,35300
2005-06-20,35400,36200,34800,1775,2455,35500
2005-06-21,34900,39000,34500,1800,4200,36000
2005-06-22,35600,36200,35000,1790,1700,35800
2005-06-23,35100,36100,34800,1780,2210,35600
2005-06-24,35400,36800,35400,1800,1840,36000
2005-06-27,35100,36100,34900,1760,2925,35200
2005-06-28,35900,35900,34000,1755,1270,35100
2005-06-29,34300,35000,33100,1655,3490,33100
2005-06-30,32500,34300,32500,1670,3700,33400
2005-07-01,34000,34600,33200,1695,910,33900
2005-07-04,34000,34700,33200,1665,1650,33300
2005-07-05,33000,34700,33000,1715,2485,34300
2005-07-06,34500,39400,34000,1970,34165,39400
2005-07-07,39200,39200,36000,1890,13360,37800
2005-07-08,37700,38300,35900,1840,7520,36800
2005-07-11,36900,38700,36600,1935,6670,38700
2005-07-12,37700,39000,37500,1880,6415,37600
2005-07-13,37600,38600,36500,1875,3575,37500
2005-07-14,37000,39600,37000,1980,6160,39600
2005-07-15,39700,42600,38800,1950,15685,39000
2005-07-18,38800,41200,38700,2040,6295,40800
2005-07-19,40600,41700,39100,2040,5830,40800
2005-07-20,40400,43000,38500,1960,8995,39200
2005-07-21,38600,39100,33400,1890,4470,37800
2005-07-22,37200,43400,36500,1890,4750,37800
2005-07-25,36200,39300,36200,1965,4330,39300
2005-07-26,39400,40000,38500,1940,3030,38800
2005-07-27,39000,42800,39000,2005,7325,40100
2005-07-28,40200,41100,39800,2015,3275,40300
2005-07-29,40400,42500,40000,2120,5970,42400
2005-08-01,43000,48700,42800,2435,27005,48700
2005-08-02,49500,54900,47700,2400,34365,48000
2005-08-03,47600,51900,47000,2480,16325,49600
2005-08-04,49600,57000,48400,2460,33720,49200
2005-08-05,49700,54600,47200,2600,15830,52000
2005-08-08,50000,53400,44400,2220,14475,44400
2005-08-09,40600,44500,40600,2170,14765,43400
2005-08-10,43000,46200,43000,2200,11365,44000
2005-08-11,43400,45000,41100,2185,7025,43700
2005-08-12,43800,49300,43500,2400,19280,48000
2005-08-16,47000,50000,46200,2500,6790,50000
2005-08-17,50100,55300,50100,2670,16200,53400
2005-08-18,52000,54400,51300,2660,9510,53200
2005-08-19,52400,57800,49200,2560,24440,51200
2005-08-22,50400,52700,50000,2620,7310,52400
2005-08-23,53000,54000,51400,2645,9445,52900
2005-08-24,52200,53000,49800,2570,7485,51400
2005-08-25,52700,52700,48900,2450,3485,49000
2005-08-26,49000,50200,48000,2490,8145,49800
2005-08-29,48900,50600,46000,2300,3865,46000
2005-08-30,46000,48000,44400,2270,4530,45400
2005-08-31,45100,46500,44000,2270,4985,45400
2005-09-01,45500,46800,45000,2260,4470,45200
2005-09-02,45300,46000,43400,2240,3295,44800
2005-09-05,44100,47300,44000,2340,5185,46800
2005-09-06,45800,48200,45100,2340,2240,46800
2005-09-07,47000,47900,46300,2340,2920,46800
2005-09-08,47100,47400,44600,2260,3070,45200
2005-09-09,45200,45900,42800,2175,3410,43500
2005-09-12,43300,44100,43000,2160,3290,43200
2005-09-13,43000,44800,41200,2060,4295,41200
2005-09-14,40400,42800,40300,2085,3605,41700
2005-09-15,40700,41800,39800,1990,4275,39800
2005-09-16,39200,40800,38400,2030,4110,40600
2005-09-20,41000,41100,39200,2040,1970,40800
2005-09-21,40400,41500,40000,2020,1970,40400
2005-09-22,40000,42800,40000,2135,4710,42700
2005-09-23,42600,43200,41600,2100,1045,42000
2005-09-26,42800,43000,41600,2100,1980,42000
2005-09-27,41300,42400,39900,2100,2760,42000
2005-09-28,41400,42800,40000,2050,3620,41000
2005-09-29,40400,41600,40000,2045,1915,40900
2005-09-30,41500,42300,40600,2060,2755,41200
2005-10-04,41000,45000,41000,2190,6375,43800
2005-10-05,43100,44800,42100,2110,3920,42200
2005-10-06,42200,43100,40800,2110,5985,42200
2005-10-07,42000,42800,41200,2065,2725,41300
2005-10-10,41000,43100,41000,2155,5165,43100
2005-10-11,43500,43600,42700,2170,1695,43400
2005-10-12,43400,47200,43400,2260,6050,45200
2005-10-13,44900,45900,44200,2255,3450,45100
2005-10-14,45800,48600,45000,2400,10895,48000
2005-10-17,48700,49900,45000,2380,4910,47600
2005-10-18,48000,54000,45200,2270,36805,45400
2005-10-19,45200,45200,42100,2105,6970,42100
2005-10-20,42400,43200,41100,2055,11170,41100
2005-10-21,40200,44300,40200,2140,9570,42800
2005-10-24,42800,44600,42400,2175,4595,43500
2005-10-25,44200,44300,42600,2130,2485,42600
2005-10-26,42000,44800,42000,2150,5010,43000
2005-10-27,42700,44600,42700,2200,10870,44000
2005-10-28,43600,45800,43200,2250,9025,45000
2005-10-31,46000,46000,44800,2275,5750,45500
2005-11-01,45500,47000,45100,2265,14825,45300
2005-11-02,45400,45600,43700,2205,5185,44100
2005-11-03,44500,45700,42900,2190,10000,43800
2005-11-04,44200,46000,43700,2300,12660,46000
2005-11-07,46800,47500,45400,2310,12210,46200
2005-11-08,46600,48500,46200,2380,19025,47600
2005-11-09,47400,48000,46700,2355,9390,47100
2005-11-10,46800,50000,46800,2430,15860,48600
2005-11-11,48600,49500,47200,2360,5355,47200
2005-11-14,46800,47200,46000,2325,4130,46500
2005-11-15,46500,47400,46200,2340,3845,46800
2005-11-16,46300,49000,46000,2425,8850,48500
2005-11-17,48800,48900,47800,2415,4650,48300
2005-11-18,48400,49800,47000,2390,5460,47800
2005-11-21,47800,49000,47400,2370,11110,47400
2005-11-22,47500,48000,45800,2290,8780,45800
2005-11-23,46400,47000,45400,2300,7120,46000
2005-11-24,46000,47100,45100,2275,7235,45500
2005-11-25,45400,46700,45300,2295,5725,45900
2005-11-28,46200,49400,45800,2450,11535,49000
2005-11-29,47300,52000,47300,2510,15080,50200
2005-11-30,51700,53000,50800,2580,13755,51600
2005-12-01,51500,53600,50400,2650,10470,53000
2005-12-02,53000,56700,52200,2655,18575,53100
2005-12-05,52400,58200,52200,2830,14585,56600
2005-12-06,56000,57800,54400,2870,13945,57400
2005-12-07,59800,59800,55000,2750,11955,55000
2005-12-08,54200,56000,49800,2650,12600,53000
2005-12-09,53000,58000,53000,2650,13030,53000
2005-12-12,54200,56500,54000,2795,5700,55900
2005-12-13,56000,57800,55000,2800,4010,56000
2005-12-14,57000,57300,55500,2810,8625,56200
2005-12-15,56200,64600,56200,3020,25825,60400
2005-12-16,56000,61400,56000,2880,9845,57600
2005-12-19,58200,61000,57500,3000,10700,60000
2005-12-20,60000,67200,59200,3175,19730,63500
2005-12-21,63500,65900,60600,3135,13500,62700
2005-12-22,61400,63300,57100,2860,10275,57200
2005-12-23,56000,57000,52200,2840,6235,56800
2005-12-26,55500,58600,55500,2900,4715,58000
2005-12-27,58000,58400,57000,2860,1840,57200
2005-12-28,56100,57900,54600,2850,2970,57000
2005-12-29,56400,57900,55500,2850,4035,57000
2006-01-02,57200,60800,57200,3040,3990,60800
2006-01-03,60000,61000,59400,3030,3470,60600
2006-01-04,60800,65900,60800,3055,9040,61100
2006-01-05,62200,62200,58100,2940,3445,58800
2006-01-06,60000,61300,58000,2920,3710,58400
2006-01-09,58800,59600,56800,2880,5760,57600
2006-01-10,57600,57600,54400,2800,6255,56000
2006-01-11,56000,56600,55000,2800,1435,56000
2006-01-12,54100,56400,54100,2765,2495,55300
2006-01-13,54700,58800,53800,2885,7385,57700
2006-01-16,56800,58800,55700,2940,4000,58800
2006-01-17,58600,59400,56300,2845,3530,56900
2006-01-18,54800,55800,53000,2790,5890,55800
2006-01-19,53000,55600,52400,2700,5230,54000
2006-01-20,54100,54300,49400,2470,6690,49400
2006-01-23,49900,49900,42000,2100,3720,42000
2006-01-24,39200,43700,39200,2110,4220,42200
2006-01-25,42600,46900,42600,2300,6185,46000
2006-01-26,46000,46000,42700,2160,5465,43200
2006-01-27,44100,45800,43100,2285,4845,45700
2006-01-31,45400,47400,44400,2240,5165,44800
2006-02-01,44800,45800,41500,2100,4265,42000
2006-02-02,42200,42800,40500,2080,4965,41600
2006-02-03,40200,41600,39000,2030,4550,40600
2006-02-06,39400,44000,39000,2050,7185,41000
2006-02-07,41400,43000,40800,2050,4130,41000
2006-02-08,40700,47100,40700,2250,10890,45000
2006-02-09,47400,47400,44100,2305,4360,46100
2006-02-10,46100,46100,43600,2215,3075,44300
2006-02-13,44400,46600,44200,2230,3020,44600
2006-02-14,45200,45800,43400,2260,1800,45200
2006-02-15,45700,45700,42800,2145,2920,42900
2006-02-16,42600,45000,42200,2230,1805,44600
2006-02-17,44100,46400,44100,2300,1445,46000
2006-02-20,46000,52000,44700,2380,10245,47600
2006-02-21,48000,49300,46400,2335,2780,46700
2006-02-22,46400,47500,44600,2280,2190,45600
2006-02-23,45300,46200,44400,2310,2925,46200
2006-02-24,45300,47000,45100,2265,1510,45300
2006-02-27,45400,45900,44600,2295,2030,45900
2006-02-28,46800,47000,45700,2320,1625,46400
2006-03-02,46000,46700,45100,2290,1475,45800
2006-03-03,45800,46600,44000,2240,1345,44800
2006-03-06,44800,44800,43200,2210,1600,44200
2006-03-07,44200,44800,42400,2180,2515,43600
2006-03-08,42400,43900,42400,2175,1505,43500
2006-03-09,44000,44000,42500,2200,2235,44000
2006-03-10,43800,45000,43000,2250,2700,45000
2006-03-13,46000,46000,44100,2260,1180,45200
2006-03-14,44800,44800,43600,2215,420,44300
2006-03-15,44300,45500,43800,2245,730,44900
2006-03-16,44400,45300,43700,2225,1450,44500
2006-03-17,44600,44600,42900,2150,895,43000
2006-03-20,43100,44200,42300,2185,605,43700
2006-03-21,43900,43900,42600,2165,630,43300
2006-03-22,43300,43300,41500,2120,565,42400
2006-03-23,44200,45900,42800,2190,7200,43800
2006-03-24,44000,45500,41400,2145,2795,42900
2006-03-27,42400,43000,39700,2040,2665,40800
2006-03-28,40700,41800,39000,2000,825,40000
2006-03-29,40800,40800,39400,2020,1285,40400
2006-03-30,40700,41500,40000,2020,2595,40400
2006-03-31,40000,40900,40000,2020,1620,40400
2006-04-03,40500,42000,40000,2075,4690,41500
2006-04-04,41600,45300,40400,2205,6565,44100
2006-04-05,43300,49700,43300,2400,15215,48000
2006-04-06,49600,53400,49100,2600,16380,52000
2006-04-07,54000,56600,51600,2640,28865,52800
2006-04-10,52800,53900,50600,2680,8010,53600
2006-04-11,55000,55000,52100,2650,4950,53000
2006-04-12,51000,53000,50000,2620,4005,52400
2006-04-13,47300,47300,45900,2330,2390,46600
2006-04-14,46600,47400,43600,2180,4845,43600
2006-04-17,44100,50000,44100,2330,16435,46600
2006-04-18,46700,47100,45200,2335,2805,46700
2006-04-19,46700,46900,45700,2295,2910,45900
2006-04-20,44000,46000,43600,2185,6000,43700
2006-04-21,44800,44800,43300,2190,2675,43800
2006-04-24,44800,45900,43400,2290,3645,45800
2006-04-25,46200,47200,44000,2300,3240,46000
2006-04-26,46900,49500,45500,2350,12175,47000
2006-04-27,47400,47400,43500,2200,4985,44000
2006-04-28,44800,46900,42900,2345,4370,46900
2006-05-02,44900,46800,42900,2160,5475,43200
2006-05-03,42400,43700,42400,2155,2430,43100
2006-05-04,43400,43400,42200,2160,1600,43200
2006-05-08,42500,44200,42500,2175,3045,43500
2006-05-09,43500,46100,42600,2140,8095,42800
2006-05-10,42400,43800,41800,2130,4710,42600
2006-05-11,41800,42400,39700,2035,8225,40700
2006-05-12,42900,44200,39400,2010,21725,40200
2006-05-15,38700,40000,38200,1935,3435,38700
2006-05-16,38000,38700,36500,1900,4985,38000
2006-05-17,37100,38600,37100,1900,3140,38000
2006-05-18,36800,38500,36300,1850,1960,37000
2006-05-19,37000,39900,36800,1950,4405,39000
2006-05-22,39000,39900,38200,1940,2375,38800
2006-05-23,38600,39500,38300,1940,3740,38800
2006-05-24,38800,39000,38000,1900,2905,38000
2006-05-25,38000,38400,37200,1885,1375,37700
2006-05-26,36800,39600,36800,1900,2815,38000
2006-05-29,37200,37700,35800,1820,3420,36400
2006-05-30,35900,36700,34200,1755,1075,35100
2006-06-01,35000,35400,34000,1745,440,34900
2006-06-02,34500,35800,34100,1730,1760,34600
2006-06-05,34900,34900,32200,1675,2845,33500
2006-06-07,33500,33500,30000,1600,775,32000
2006-06-08,30300,32000,30000,1530,1145,30600
2006-06-09,30600,32000,30600,1590,1895,31800
2006-06-12,29900,30500,29100,1525,4230,30500
2006-06-13,30300,31000,29800,1490,4020,29800
2006-06-14,28800,29200,27900,1410,5600,28200
2006-06-15,29200,29200,28000,1405,5060,28100
2006-06-16,28400,29100,28000,1450,5160,29000
2006-06-19,28900,29000,28000,1450,2225,29000
2006-06-20,28400,28400,27000,1385,3435,27700
2006-06-21,27600,27600,26000,1310,4425,26200
2006-06-22,26500,28200,26300,1380,3650,27600
2006-06-23,27600,27600,26000,1340,2120,26800
2006-06-26,26700,26700,25500,1295,4170,25900
