Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,4099,4193,4080,4136,85746,3538
2002-05-20,4136,4202,4108,4127,57305,3530
2002-05-21,4070,4334,4070,4193,238772,3586
2002-05-22,4193,4306,4165,4259,159924,3643
2002-05-23,4287,4457,4287,4334,319742,3707
2002-05-24,4410,4410,4089,4193,202160,3586
2002-05-27,4221,4221,4051,4051,126178,3465
2002-05-28,4051,4212,3986,4070,178707,3482
2002-05-29,3995,4108,3863,3910,136047,3345
2002-05-30,3872,3910,3759,3769,81713,3224
2002-05-31,3712,3863,3712,3731,62187,3191
2002-06-03,3712,3769,3627,3637,38840,3111
2002-06-04,3543,3769,3439,3759,103468,3216
2002-06-05,3731,3769,3627,3722,70889,3183
2002-06-07,3599,3646,3533,3533,33534,3022
2002-06-10,3533,3609,3439,3496,57199,2990
2002-06-11,3543,3637,3486,3533,42342,3022
2002-06-12,3533,3656,3533,3656,66962,3127
2002-06-14,3750,4080,3741,3882,365162,3320
2002-06-17,3957,3976,3872,3929,154300,3361
2002-06-18,4004,4004,3778,3778,85639,3232
2002-06-19,3759,3825,3505,3580,71419,3062
2002-06-20,3580,3599,3486,3561,34065,3046
2002-06-21,3467,3675,3467,3571,73860,3054
2002-06-24,3467,3552,3401,3439,37248,2942
2002-06-25,3496,3524,3185,3185,85109,2724
2002-06-26,3053,3203,2808,2817,63885,2410
2002-06-27,2826,3015,2826,2921,52742,2498
2002-06-28,2968,3175,2968,3156,42236,2700
2002-07-02,3071,3128,2930,3081,35338,2635
2002-07-03,3024,3175,3024,3109,31200,2659
2002-07-04,3194,3298,3137,3298,31518,2821
2002-07-05,3298,3420,3298,3326,53485,2845
2002-07-08,3420,3496,3364,3401,80227,2909
2002-07-09,3401,3486,3213,3345,80015,2861
2002-07-10,3298,3373,3260,3288,47967,2813
2002-07-11,3251,3260,3185,3222,49558,2756
2002-07-12,3222,3373,3203,3241,29926,2772
2002-07-15,3298,3298,3166,3203,47860,2740
2002-07-16,3137,3279,3128,3128,36824,2676
2002-07-18,3203,3203,3109,3109,31200,2659
2002-07-19,2987,3062,2874,2987,24514,2555
2002-07-22,2789,2921,2779,2817,45738,2410
2002-07-23,2572,2892,2572,2836,39371,2426
2002-07-24,2789,2826,2713,2751,32473,2353
2002-07-25,2826,2921,2761,2761,33322,2361
2002-07-26,2779,2808,2657,2770,23347,2369
2002-07-29,2826,2855,2732,2770,18359,2369
2002-07-30,2921,3006,2817,2883,127133,2466
2002-07-31,2911,2911,2770,2808,53909,2401
2002-08-01,2779,2845,2761,2779,16024,2377
2002-08-02,2732,2855,2732,2845,19314,2434
2002-08-05,2751,2826,2723,2732,28228,2337
2002-08-06,2638,2826,2638,2779,29714,2377
2002-08-07,2836,2836,2779,2826,25575,2418
2002-08-08,2817,2836,2789,2817,13583,2410
2002-08-09,2845,2892,2808,2808,25257,2401
2002-08-12,2779,2864,2779,2826,11461,2418
2002-08-13,2864,2874,2808,2874,42448,2458
2002-08-14,2874,3006,2826,2958,100603,2530
2002-08-16,2968,3062,2921,2921,43085,2498
2002-08-19,2921,3015,2902,2921,23134,2498
2002-08-20,2921,2958,2874,2902,35232,2482
2002-08-21,2902,2958,2864,2892,19738,2474
2002-08-22,2921,2996,2902,2930,46375,2506
2002-08-26,2968,2968,2883,2883,30881,2466
2002-08-27,2892,2921,2798,2817,36293,2410
2002-08-28,2817,2836,2742,2751,34595,2353
2002-08-29,2666,2789,2666,2770,25363,2369
2002-08-30,2713,2808,2713,2789,10506,2385
2002-09-02,2864,2864,2798,2855,42448,2442
2002-09-03,2779,2892,2779,2817,21118,2410
2002-09-04,2789,2789,2732,2789,14645,2385
2002-09-05,2742,2836,2742,2817,13796,2410
2002-09-06,2817,2845,2742,2761,22498,2361
2002-09-09,2742,2770,2638,2647,37355,2264
2002-09-10,2685,2685,2591,2638,24726,2256
2002-09-11,2647,2704,2619,2666,25257,2281
2002-09-12,2629,2685,2619,2638,20269,2256
2002-09-13,2647,2685,2610,2638,21967,2256
2002-09-16,2704,2704,2544,2553,13583,2184
2002-09-17,2591,2638,2591,2638,12947,2256
2002-09-18,2638,2685,2563,2638,2441,2256
2002-09-19,2619,2657,2544,2638,20587,2256
2002-09-23,2572,2732,2572,2591,1698,2216
2002-09-24,2563,2638,2450,2487,14751,2127
2002-09-25,2591,2591,2402,2487,15706,2127
2002-09-26,2497,2581,2431,2431,11461,2079
2002-09-27,2431,2713,2374,2516,15494,2152
2002-09-30,2327,2506,2261,2431,12947,2079
2002-10-01,2214,2591,2214,2487,23665,2127
2002-10-02,2497,2572,2355,2402,24938,2055
2002-10-04,2478,2478,2327,2431,7110,2079
2002-10-07,2252,2421,2252,2308,6898,1974
2002-10-08,2355,2355,2271,2299,8490,1966
2002-10-09,2261,2308,2214,2252,12628,1926
2002-10-10,2252,2252,2101,2157,11355,1845
2002-10-11,2176,2233,2129,2167,45738,1853
2002-10-14,2167,2346,2167,2299,12310,1966
2002-10-15,2261,2431,2261,2431,17616,2079
2002-10-16,2459,2478,2280,2336,9657,1998
2002-10-17,2346,2355,2242,2318,26955,1982
2002-10-18,2318,2355,2299,2346,48603,2007
2002-10-21,2346,2450,2336,2336,29289,1998
2002-10-22,2355,2384,2271,2336,26636,1998
2002-10-23,2280,2365,2280,2346,18253,2007
2002-10-24,2308,2336,2289,2299,17722,1966
2002-10-25,2157,2355,2157,2261,36718,1934
2002-10-28,2261,2346,2242,2299,17828,1966
2002-10-29,2299,2346,2214,2242,32685,1918
2002-10-30,2223,2261,2167,2195,31624,1878
2002-10-31,2214,2271,2186,2186,33746,1870
2002-11-01,2195,2195,1978,2120,145598,1813
2002-11-04,2091,2120,2016,2025,72056,1732
2002-11-05,2044,2082,2025,2073,71844,1773
2002-11-06,2073,2139,2007,2082,116733,1781
2002-11-07,2082,2327,2082,2242,252674,1918
2002-11-08,2242,2261,2157,2261,103786,1934
2002-11-11,2195,2280,2167,2205,55077,1886
2002-11-12,2157,2157,2054,2082,73223,1781
2002-11-13,2101,2101,2025,2025,50407,1732
2002-11-14,2025,2073,2025,2054,25787,1757
2002-11-15,2035,2091,2035,2054,22285,1757
2002-11-18,2044,2073,1988,2035,41175,1741
2002-11-19,2054,2120,2035,2073,78211,1773
2002-11-20,2110,2318,2073,2308,281008,1974
2002-11-21,2318,2318,2157,2195,143581,1878
2002-11-22,2233,2252,2167,2233,48709,1910
2002-11-25,2242,2431,2242,2346,167034,2007
2002-11-26,2365,2402,2271,2402,72799,2055
2002-11-27,2402,2563,2355,2459,108243,2103
2002-11-28,2468,2525,2355,2374,56775,2031
2002-11-29,2308,2440,2308,2327,61868,1990
2002-12-03,2478,2534,2450,2497,49134,2135
2002-12-04,2516,2516,2393,2431,23559,2079
2002-12-05,2487,2487,2318,2365,32261,2023
2002-12-06,2308,2440,2308,2421,40750,2071
2002-12-09,2440,2440,2346,2355,30987,2015
2002-12-10,2346,2384,2289,2308,34914,1974
2002-12-11,2336,2384,2299,2355,57517,2015
2002-12-12,2450,2497,2374,2450,93811,2095
2002-12-13,2497,2525,2412,2525,148569,2160
2002-12-16,2468,2553,2450,2534,100390,2168
2002-12-17,2534,2657,2506,2591,303505,2216
2002-12-18,2591,2591,2450,2534,82880,2168
2002-12-20,2478,2525,2384,2384,40326,2039
2002-12-23,2412,2412,2205,2205,87337,1886
2002-12-24,2205,2252,2035,2120,57411,1813
2002-12-26,2054,2242,2054,2110,23771,1805
2002-12-27,2025,2139,2025,2063,16236,1765
2002-12-30,2007,2261,1978,1988,25893,1700
2003-01-02,2073,2129,2025,2129,29183,1821
2003-01-03,2261,2261,2129,2195,58048,1878
2003-01-06,2261,2261,2157,2195,24514,1878
2003-01-07,2252,2280,2120,2120,37142,1813
2003-01-08,2120,2157,2073,2110,43191,1805
2003-01-09,2110,2110,2007,2054,51999,1757
2003-01-10,2091,2110,2007,2054,62187,1757
2003-01-13,2007,2101,2007,2044,37461,1749
2003-01-14,2044,2252,2044,2167,76831,1853
2003-01-15,2157,2195,2110,2129,27698,1821
2003-01-16,2082,2110,2054,2110,30244,1805
2003-01-17,2063,2157,2044,2063,25681,1765
2003-01-20,2139,2139,2063,2063,26212,1765
2003-01-21,2035,2139,2025,2139,29714,1829
2003-01-22,2393,2393,2101,2157,104741,1845
2003-01-23,2167,2167,2044,2063,59534,1765
2003-01-24,2082,2082,1931,1978,61444,1692
2003-01-27,1884,1941,1884,1931,47860,1652
2003-01-28,1884,1960,1865,1922,20800,1644
2003-01-29,1846,1950,1837,1875,25575,1604
2003-01-30,1846,2025,1846,2025,53909,1732
2003-02-03,2007,2139,1941,2035,179769,1741
2003-02-04,2073,2186,2044,2120,158014,1813
2003-02-05,2101,2148,2025,2054,75240,1757
2003-02-06,2110,2110,1978,1978,27485,1692
2003-02-07,1950,2025,1875,1875,53697,1604
2003-02-10,1884,1903,1837,1884,35126,1612
2003-02-11,1865,1912,1799,1818,30563,1555
2003-02-12,1875,1875,1790,1828,9126,1563
2003-02-13,1818,1903,1771,1828,15494,1563
2003-02-14,1846,1865,1809,1837,13690,1571
2003-02-17,1931,1997,1856,1912,42448,1636
2003-02-18,1978,1978,1884,1922,32685,1644
2003-02-19,1931,1950,1894,1894,24726,1620
2003-02-20,1922,1922,1837,1865,11779,1595
2003-02-21,1856,1865,1837,1856,10294,1587
2003-02-24,1903,1931,1856,1856,26212,1587
2003-02-25,1884,1884,1790,1828,33216,1563
2003-02-26,1865,1865,1790,1799,14539,1539
2003-02-27,1790,1828,1771,1780,13477,1523
2003-02-28,1762,1818,1743,1780,20163,1523
2003-03-03,1752,1837,1752,1771,13902,1515
2003-03-04,1780,1780,1649,1724,20694,1475
2003-03-05,1667,1724,1611,1667,23134,1426
2003-03-06,1639,1667,1592,1630,14432,1394
2003-03-07,1649,1649,1441,1479,71738,1265
2003-03-10,1413,1517,1366,1385,37885,1184
2003-03-11,1319,1394,1281,1366,50620,1168
2003-03-12,1328,1460,1328,1366,29820,1168
2003-03-13,1366,1432,1328,1366,11037,1168
2003-03-14,1413,1470,1404,1404,30457,1200
2003-03-17,1451,1451,1290,1319,15175,1128
2003-03-18,1394,1404,1347,1347,19208,1152
2003-03-19,1375,1413,1347,1404,7535,1200
2003-03-20,1451,1526,1413,1507,28971,1289
2003-03-21,1545,1564,1498,1517,13477,1297
2003-03-24,1545,1554,1507,1517,21649,1297
2003-03-25,1470,1498,1385,1451,18571,1241
2003-03-26,1526,1526,1451,1479,7747,1265
2003-03-27,1451,1507,1413,1413,14857,1209
2003-03-28,1413,1441,1385,1441,9975,1233
2003-03-31,1432,1460,1366,1413,23877,1209
2003-04-01,1375,1422,1338,1422,15494,1217
2003-04-02,1394,1498,1394,1498,33959,1281
2003-04-03,1526,1545,1470,1535,53273,1313
2003-04-04,1498,1573,1498,1535,21967,1313
2003-04-07,1554,1715,1535,1715,123525,1466
2003-04-08,1733,1733,1677,1715,26530,1466
2003-04-09,1696,1809,1696,1733,17616,1483
2003-04-10,1752,1752,1705,1733,21755,1483
2003-04-11,1715,1752,1677,1724,29077,1475
2003-04-14,1705,1780,1705,1715,32791,1466
2003-04-15,1743,1790,1743,1790,34383,1531
2003-04-16,1809,1837,1790,1818,16343,1555
2003-04-17,1837,1856,1780,1828,20057,1563
2003-04-18,1837,2044,1837,2044,68979,1749
2003-04-21,2091,2242,2054,2242,104317,1918
2003-04-22,2261,2261,2073,2167,70358,1853
2003-04-23,2120,2242,2007,2148,76407,1837
2003-04-24,2101,2148,2025,2073,36506,1773
2003-04-25,1978,2054,1828,1846,60277,1579
2003-04-28,1667,1884,1667,1846,17085,1579
2003-04-29,1733,1978,1733,1922,29395,1644
2003-04-30,1903,1969,1856,1922,15069,1644
2003-05-02,1884,1969,1799,1922,33853,1644
2003-05-06,1950,2007,1903,1903,28653,1628
2003-05-07,1912,1960,1894,1941,8596,1660
2003-05-09,1969,2054,1931,2054,24620,1757
2003-05-12,2025,2110,2025,2054,75982,1757
2003-05-13,2073,2120,1969,2007,38946,1716
2003-05-14,1950,2025,1922,1922,65583,1644
2003-05-15,1884,2025,1884,1912,61444,1636
2003-05-16,1865,1960,1856,1875,24514,1604
2003-05-19,1875,1894,1790,1790,64628,1531
2003-05-20,1743,1818,1743,1799,18253,1539
2003-05-21,1828,1846,1762,1780,6261,1523
2003-05-22,1743,1828,1743,1752,15600,1499
2003-05-23,1799,1846,1752,1837,22285,1571
2003-05-26,1875,1922,1799,1884,60489,1612
2003-05-27,1931,1931,1799,1837,58048,1571
2003-05-28,1884,1884,1790,1809,31518,1547
2003-05-29,1846,1846,1733,1780,29183,1523
2003-05-30,1752,1818,1752,1780,22922,1523
2003-06-02,1733,1799,1733,1799,17192,1539
2003-06-03,1809,1809,1743,1790,14963,1531
2003-06-04,1818,1818,1762,1799,10294,1539
2003-06-05,1818,1818,1799,1799,14432,1539
2003-06-09,1780,1846,1780,1837,18147,1571
2003-06-10,1837,1846,1799,1837,12522,1571
2003-06-11,1856,1856,1809,1837,8914,1571
2003-06-12,1875,1875,1818,1846,17510,1579
2003-06-13,1856,1865,1818,1856,28759,1587
2003-06-16,1837,1884,1837,1856,22498,1587
2003-06-17,1875,1960,1875,1950,73011,1668
2003-06-18,1950,2016,1912,1922,49028,1644
2003-06-19,1950,1950,1865,1865,30987,1595
2003-06-20,1884,1884,1846,1856,20481,1587
2003-06-23,1865,1875,1837,1846,25575,1579
2003-06-24,1846,1846,1743,1752,31730,1499
2003-06-25,1809,1809,1752,1799,27591,1539
2003-06-26,1799,2007,1752,2007,167246,1716
2003-06-27,2110,2223,2025,2120,231556,1813
2003-06-30,2101,2205,1988,2025,236437,1732
2003-07-01,2063,2261,2044,2261,263392,1934
2003-07-02,2336,2525,2318,2516,454515,2152
2003-07-03,2534,2591,2384,2506,336721,2144
2003-07-04,2563,2798,2534,2798,511608,2393
2003-07-07,2845,3053,2732,2826,614758,2418
2003-07-08,2845,2892,2657,2779,211074,2377
2003-07-09,2798,2808,2647,2779,198021,2377
2003-07-10,2732,3109,2685,3109,622611,2659
2003-07-11,3015,3345,3015,3251,478180,2780
2003-07-14,3486,3486,3062,3100,305203,2651
2003-07-15,3053,3166,2874,2883,170961,2466
2003-07-16,2883,2958,2553,2638,249490,2256
2003-07-18,2600,2798,2506,2713,236968,2321
2003-07-21,2723,2921,2695,2751,200356,2353
2003-07-22,2713,2798,2544,2544,143051,2176
2003-07-23,2544,2619,2450,2497,66750,2135
2003-07-24,2421,2544,2421,2440,79484,2087
2003-07-25,2402,2497,2369,2435,264984,2083
2003-07-28,2450,2685,2450,2619,175630,2240
2003-07-29,2577,2770,2534,2544,90415,2176
2003-07-30,2610,2638,2516,2544,113549,2176
2003-07-31,2553,2600,2355,2355,215107,2015
2003-08-01,2318,2440,2195,2346,170961,2007
2003-08-04,2242,2308,2242,2271,54228,1942
2003-08-05,2252,2336,2214,2336,94766,1998
2003-08-06,2365,2365,2238,2318,92643,1982
2003-08-07,2303,2336,2261,2336,113655,1998
2003-08-08,2346,2393,2289,2313,80333,1978
2003-08-11,2289,2393,2271,2275,59428,1946
2003-08-12,2275,2327,2190,2190,112700,1874
2003-08-13,2223,2294,2190,2261,77150,1934
2003-08-14,2261,2261,2040,2091,110472,1789
2003-08-18,2058,2176,2058,2176,40220,1861
2003-08-19,2271,2271,2134,2195,40432,1878
2003-08-20,2162,2186,2073,2073,74497,1773
2003-08-21,2139,2139,2054,2068,102300,1769
2003-08-22,2040,2115,2040,2096,43616,1793
2003-08-25,2082,2101,2044,2054,34701,1757
2003-08-26,2054,2073,2007,2068,39583,1769
2003-08-27,2044,2148,2044,2115,28228,1809
2003-08-28,2096,2134,2073,2120,32155,1813
2003-08-29,2115,2374,2115,2374,170324,2031
2003-09-01,2398,2572,2299,2534,360492,2168
2003-09-02,2454,2544,2374,2450,84260,2095
2003-09-03,2478,2591,2440,2544,221368,2176
2003-09-04,2497,2647,2421,2421,169050,2071
2003-09-05,2398,2450,2261,2261,190805,1934
2003-09-08,2233,2299,2186,2200,94872,1882
2003-09-09,2176,2252,2176,2228,71632,1906
2003-09-15,2181,2233,2181,2228,55395,1906
2003-09-16,2205,2336,2205,2242,98162,1918
2003-09-17,2280,2384,2252,2313,83942,1978
2003-09-18,2355,2402,2280,2313,46587,1978
2003-09-19,2318,2450,2275,2294,98692,1962
2003-09-22,2336,2336,2096,2157,82137,1845
2003-09-23,2073,2167,1978,2101,60170,1797
2003-09-24,2091,2143,2044,2087,55289,1785
2003-09-25,2007,2044,1955,1983,66432,1696
2003-09-26,1950,1997,1950,1997,32261,1708
2003-09-29,1960,2073,1960,2063,23771,1765
2003-09-30,2040,2091,2030,2087,39265,1785
2003-10-01,2021,2054,2002,2016,11779,1724
2003-10-02,2016,2148,1993,2058,62081,1761
2003-10-06,2035,2058,1978,2007,38522,1716
2003-10-07,1983,2007,1978,1978,25363,1692
2003-10-08,1955,2035,1955,1978,40644,1692
2003-10-09,1960,2054,1960,2030,6049,1737
2003-10-10,1988,2030,1978,1993,33640,1704
2003-10-13,2073,2091,2007,2063,13690,1765
2003-10-14,2063,2073,1997,2025,29077,1732
2003-10-15,2025,2233,2025,2139,155679,1829
2003-10-16,2172,2172,2110,2143,19102,1833
2003-10-17,2120,2167,2110,2148,25893,1837
2003-10-20,2120,2148,2101,2124,28440,1817
2003-10-21,2091,2148,2091,2115,37991,1809
2003-10-22,2091,2157,2091,2115,33322,1809
2003-10-23,2110,2110,1988,2025,29608,1732
2003-10-24,2073,2233,2025,2129,131590,1821
2003-10-27,2106,2167,2096,2148,30032,1837
2003-10-28,2120,2153,2091,2134,29077,1825
2003-10-29,2110,2167,2110,2134,39583,1825
2003-10-30,2134,2181,2124,2181,28122,1865
2003-10-31,2195,2440,2195,2336,493886,1998
2003-11-03,2384,2525,2308,2478,333856,2119
2003-11-04,2544,2591,2412,2417,250339,2067
2003-11-05,2402,2478,2228,2355,218078,2015
2003-11-06,2308,2355,2252,2355,235588,2015
2003-11-07,2355,2384,2271,2355,117794,2015
2003-11-10,2355,2516,2289,2289,234633,1958
2003-11-11,2233,2388,2176,2289,281645,1958
2003-11-12,2294,2454,2289,2454,201099,2099
2003-11-13,2454,2662,2412,2572,467250,2200
2003-11-14,2600,2695,2572,2638,525510,2256
2003-11-17,2770,2770,2591,2666,320379,2281
2003-11-18,2629,2666,2572,2596,166822,2220
2003-11-19,2516,2534,2402,2412,260951,2063
2003-11-20,2421,2506,2402,2473,266363,2115
2003-11-21,2417,2638,2417,2600,346909,2224
2003-11-24,2638,2746,2483,2497,382459,2135
2003-11-25,2553,2610,2464,2525,230707,2160
2003-11-26,2525,2826,2525,2826,570930,2418
2003-11-27,2836,2902,2723,2850,460034,2438
2003-11-28,2949,3152,2761,2845,1011225,2434
2003-12-01,2892,3029,2892,3010,378215,2575
2003-12-02,3029,3043,2869,2874,267424,2458
2003-12-03,2831,2850,2713,2751,216486,2353
2003-12-04,2742,2826,2742,2793,158651,2389
2003-12-05,2826,2968,2732,2826,255008,2418
2003-12-08,2883,2987,2826,2921,325154,2498
2003-12-09,2968,3001,2859,2859,197172,2446
2003-12-10,2789,3053,2761,2987,469585,2555
2003-12-11,3071,3109,2930,2996,263922,2563
2003-12-12,3024,3104,2963,2996,161091,2563
2003-12-15,3020,3034,2874,2874,182952,2458
2003-12-16,2921,2949,2826,2836,116521,2426
2003-12-17,2883,2911,2836,2892,170218,2474
2003-12-18,2874,3048,2874,3029,489429,2591
2003-12-19,3029,3062,2883,2921,139867,2498
2003-12-22,2878,2940,2619,2732,174993,2337
2003-12-23,2695,2874,2478,2497,226356,2135
2003-12-24,2497,2544,2412,2450,113761,2095
2003-12-26,2459,2501,2365,2431,65052,2079
2003-12-29,2487,2591,2431,2544,79484,2176
2003-12-30,2553,2761,2553,2666,59109,2281
2004-01-02,2676,2765,2567,2765,107713,2365
2004-01-05,2713,2775,2638,2647,59428,2264
2004-01-06,2647,2732,2610,2699,82562,2309
2004-01-07,2662,2723,2506,2506,146234,2144
2004-01-08,2516,2516,2393,2426,145385,2075
2004-01-09,2435,2497,2407,2435,94235,2083
2004-01-12,2407,2487,2402,2421,60489,2071
2004-01-13,2388,2511,2388,2487,82031,2127
2004-01-14,2440,2464,2421,2426,110260,2075
2004-01-15,2384,2468,2374,2379,95721,2035
2004-01-16,2355,2431,2355,2402,35444,2055
2004-01-19,2379,2421,2308,2355,59428,2015
2004-01-20,2303,2365,2271,2336,42979,1998
2004-01-26,2289,2355,2275,2285,41705,1954
2004-01-27,2242,2318,2205,2223,77362,1902
2004-01-28,2223,2308,2190,2205,82562,1886
2004-01-29,2261,2261,2195,2205,62187,1886
2004-01-30,2271,2280,2200,2252,141565,1926
2004-02-02,2252,2252,2205,2238,23347,1914
2004-02-03,2238,2303,2214,2242,47860,1918
2004-02-04,2195,2431,2195,2308,87231,1974
2004-02-05,2280,2421,2280,2346,70252,2007
2004-02-06,2318,2365,2294,2308,37673,1974
2004-02-09,2346,2355,2228,2294,57411,1962
2004-02-10,2261,2280,2195,2205,49346,1886
2004-02-11,2219,2261,2205,2242,20587,1918
2004-02-12,2261,2261,2167,2176,23347,1861
2004-02-13,2176,2233,2167,2195,32155,1878
2004-02-16,2195,2223,2195,2223,28228,1902
2004-02-17,2261,2261,2181,2209,35020,1890
2004-02-18,2195,2214,2139,2167,52211,1853
2004-02-19,2148,2167,2120,2129,24832,1821
2004-02-20,2101,2157,2054,2054,40114,1757
2004-02-23,2025,2082,2025,2063,18677,1765
2004-02-24,2063,2176,2063,2110,33853,1805
2004-02-25,2096,2153,2091,2110,40750,1805
2004-02-26,2115,2195,2101,2167,31200,1853
2004-02-27,2181,2223,2101,2223,31093,1902
2004-03-02,2242,2242,2120,2167,30138,1853
2004-03-03,2120,2167,2073,2082,47542,1781
2004-03-04,2087,2120,2082,2115,71525,1809
2004-03-05,2101,2120,2077,2077,21755,1777
2004-03-08,2110,2120,2058,2106,20163,1801
2004-03-09,2096,2115,2058,2077,9020,1777
2004-03-10,2073,2167,2054,2058,17192,1761
2004-03-11,2044,2073,2007,2016,20269,1724
2004-03-12,2016,2077,1790,1884,49346,1612
2004-03-15,1837,1960,1823,1846,107925,1579
2004-03-16,1846,2011,1846,1912,34808,1636
2004-03-17,1889,1978,1889,1978,24302,1692
2004-03-18,1978,2073,1912,2007,46269,1716
2004-03-19,1974,2007,1945,1988,39583,1700
2004-03-22,1978,2016,1960,1974,24089,1688
2004-03-23,1950,1969,1884,1950,31942,1668
2004-03-24,1969,1978,1950,1978,14008,1692
2004-03-25,1941,1978,1903,1903,27804,1628
2004-03-26,1912,1960,1903,1941,4139,1660
2004-03-29,1941,2011,1917,2011,46375,1720
2004-03-30,2110,2110,1960,1960,62505,1676
2004-03-31,1941,2011,1941,1945,49452,1664
2004-04-01,1945,2007,1936,1950,25045,1668
2004-04-02,1950,1997,1927,1969,58260,1684
2004-04-06,1978,2016,1978,2016,57199,1724
2004-04-07,1997,2157,1997,2120,165230,1813
2004-04-08,2101,2181,2087,2129,79378,1821
2004-04-09,2139,2190,2120,2190,109941,1874
2004-04-12,2214,2303,2214,2275,118006,1946
2004-04-13,2261,2280,2205,2214,53167,1894
2004-04-14,2181,2214,2124,2209,34808,1890
2004-04-16,2148,2214,2139,2214,44465,1894
2004-04-19,2148,2205,2129,2167,44040,1853
2004-04-20,2228,2228,2167,2209,45844,1890
2004-04-21,2205,2205,2148,2148,46163,1837
2004-04-22,2195,2219,2148,2209,67705,1890
2004-04-23,2233,2252,2162,2195,86488,1878
2004-04-26,2205,2327,2200,2299,149949,1966
2004-04-27,2308,2412,2223,2412,160879,2063
2004-04-28,2497,2497,2346,2346,229964,2007
2004-04-29,2271,2308,2124,2167,109304,1853
2004-04-30,2167,2200,2091,2167,49665,1853
2004-05-03,2091,2157,2073,2073,90415,1773
2004-05-04,2040,2101,2025,2025,70995,1732
2004-05-06,2054,2063,1889,1889,77256,1616
2004-05-07,1875,1960,1865,1950,50726,1668
2004-05-10,1884,1922,1809,1809,67068,1547
2004-05-11,1715,1809,1715,1790,53591,1531
2004-05-12,1799,1875,1790,1804,46163,1543
2004-05-13,1804,1927,1804,1884,53167,1612
2004-05-14,1884,1903,1837,1884,62717,1612
2004-05-17,1908,1960,1715,1851,66750,1583
2004-05-18,1766,1875,1766,1809,38522,1547
2004-05-19,1809,1884,1790,1823,37991,1559
2004-05-20,1828,1828,1762,1809,30987,1547
2004-05-21,1837,1837,1776,1809,23771,1547
2004-05-24,1837,1837,1780,1785,37461,1527
2004-05-25,1776,1809,1771,1776,51044,1519
2004-05-27,1790,1875,1771,1795,18996,1535
2004-05-28,1785,1823,1771,1795,25151,1535
2004-05-31,1771,1776,1733,1743,15494,1491
2004-06-01,1743,1799,1733,1790,19314,1531
2004-06-02,1837,1837,1757,1785,10188,1527
