Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-27,3530,3840,3530,3840,288900,2961
2002-05-28,3980,4070,3620,3900,224300,3007
2002-05-29,3850,3950,3450,3510,109600,2706
2002-05-30,3440,3460,3230,3400,79100,2621
2002-05-31,3380,3600,3100,3100,66600,2390
2002-06-03,3010,3200,2980,3140,87900,2421
2002-06-04,3050,3270,2970,3270,34700,2521
2002-06-05,3230,3370,3100,3100,48800,2390
2002-06-07,3110,3470,3110,3470,32200,2675
2002-06-10,3800,3800,3470,3600,102000,2776
2002-06-11,3700,3700,3460,3580,42400,2760
2002-06-12,3500,3590,3360,3360,52900,2591
2002-06-14,3330,3470,3330,3410,34100,2629
2002-06-17,3430,3450,3240,3300,48300,2544
2002-06-18,3320,3380,3200,3250,38400,2506
2002-06-19,3250,3320,3150,3150,24200,2429
2002-06-20,3240,3450,3180,3390,108400,2614
2002-06-21,3410,3700,3410,3470,369900,2675
2002-06-24,3480,3480,3210,3300,90000,2544
2002-06-25,3230,3430,3150,3200,114700,2467
2002-06-26,3010,3100,2840,2940,126100,2267
2002-06-27,2950,3230,2950,3120,32900,2405
2002-06-28,3130,3250,3130,3150,34300,2429
2002-07-02,3030,3220,3000,3130,29500,2413
2002-07-03,3130,3250,3040,3200,37700,2467
2002-07-04,3160,3250,3110,3200,40400,2467
2002-07-05,3350,3580,3290,3330,75900,2567
2002-07-08,3360,3500,3320,3400,31100,2621
2002-07-09,3800,3800,3490,3600,104000,2776
2002-07-10,3520,3800,3520,3670,59100,2830
2002-07-11,3570,3700,3410,3450,34800,2660
2002-07-12,3380,3580,3380,3500,34200,2699
2002-07-15,3450,3520,3160,3230,43500,2490
2002-07-16,3230,3380,3230,3230,24800,2490
2002-07-18,3300,3390,3300,3310,10100,2552
2002-07-19,3350,3560,3250,3410,66500,2629
2002-07-22,3390,3390,3200,3200,38000,2467
2002-07-23,3200,3280,3100,3250,22500,2506
2002-07-24,3250,3380,3200,3260,26400,2513
2002-07-25,3300,3450,3290,3340,27100,2575
2002-07-26,3380,3380,3200,3230,30100,2490
2002-07-29,3250,3340,3190,3270,5700,2521
2002-07-30,3450,3450,3290,3370,25200,2598
2002-07-31,3320,3400,3300,3400,11500,2621
2002-08-01,3410,3450,3200,3200,11900,2467
2002-08-02,3250,3390,3200,3290,8200,2537
2002-08-05,3480,3480,3250,3360,8300,2591
2002-08-06,3320,3400,3240,3350,19400,2583
2002-08-07,3400,3460,3310,3350,20100,2583
2002-08-08,3310,3490,3310,3400,28300,2621
2002-08-09,3500,3500,3370,3450,38700,2660
2002-08-12,3440,3660,3440,3520,60000,2714
2002-08-13,3600,3900,3600,3670,120300,2830
2002-08-14,3600,4050,3550,3980,130200,3069
2002-08-16,4010,4450,3800,3800,347600,2930
2002-08-19,3800,4250,3660,4110,325700,3169
2002-08-20,4110,4600,4110,4600,302300,3547
2002-08-21,4800,5150,4370,4430,857700,3416
2002-08-22,4600,4960,4420,4960,487800,3824
2002-08-26,4500,4500,4110,4110,309300,3169
2002-08-27,4050,4480,4000,4280,196000,3300
2002-08-28,4150,4300,3770,3770,163700,2907
2002-08-29,3320,3410,3320,3320,495600,2560
2002-08-30,3420,3560,3360,3370,262200,2598
2002-09-02,3370,3420,3260,3270,117600,2521
2002-09-03,3210,3250,2920,3020,236700,2328
2002-09-04,2970,3130,2970,3050,63800,2352
2002-09-05,3100,3180,3030,3150,59800,2429
2002-09-06,2790,3140,2790,2950,48200,2274
2002-09-09,2950,3010,2740,2740,39000,2112
2002-09-10,2670,2920,2670,2890,35300,2228
2002-09-11,2910,2980,2870,2870,23000,2213
2002-09-12,2880,2950,2650,2820,11000,2174
2002-09-13,2800,2800,2710,2800,21000,2159
2002-09-16,2810,2850,2740,2810,16700,2166
2002-09-17,2800,2900,2800,2900,16700,2236
2002-09-18,2910,2940,2820,2900,17900,2236
2002-09-19,2900,2900,2700,2770,9100,2136
2002-09-23,2850,2950,2760,2760,21000,2128
2002-09-24,2700,2800,2650,2730,14700,2105
2002-09-25,2730,2730,2600,2680,16100,2066
2002-09-26,2620,2750,2620,2650,8500,2043
2002-09-27,2610,2770,2610,2750,9200,2120
2002-09-30,2660,2760,2610,2620,2600,2020
2002-10-01,2650,2710,2600,2700,5100,2082
2002-10-02,2750,2750,2650,2700,8300,2082
2002-10-04,2700,3010,2700,2940,21600,2267
2002-10-07,2850,2980,2790,2880,4400,2220
2002-10-08,2820,2930,2760,2760,9600,2128
2002-10-09,2780,2880,2780,2850,6900,2197
2002-10-10,2740,2860,2700,2830,11900,2182
2002-10-11,2790,2900,2640,2670,11900,2058
2002-10-14,2830,2900,2720,2740,10700,2112
2002-10-15,2840,2840,2650,2740,16800,2112
2002-10-16,2730,2820,2700,2810,5400,2166
2002-10-17,2950,2950,2760,2800,13900,2159
2002-10-18,2780,2900,2780,2860,9400,2205
2002-10-21,2850,2920,2850,2890,9600,2228
2002-10-22,2880,3200,2880,2960,22300,2282
2002-10-23,2970,3050,2900,3010,15100,2321
2002-10-24,2990,3070,2990,3000,17800,2313
2002-10-25,3080,3080,2990,3050,7700,2352
2002-10-28,3100,3410,3060,3410,72300,2629
2002-10-29,3400,3680,3230,3390,52000,2614
2002-10-30,3400,3480,3280,3370,21400,2598
2002-10-31,3320,3550,3320,3320,37700,2560
2002-11-01,3360,3600,3300,3350,50100,2583
2002-11-04,3700,3700,3320,3350,26900,2583
2002-11-05,3480,3480,3110,3220,11800,2483
2002-11-06,3180,3270,3100,3130,15200,2413
2002-11-07,3160,3220,3020,3110,12800,2398
2002-11-08,3020,3150,3020,3040,10600,2344
2002-11-11,3000,3000,2810,2910,17100,2244
2002-11-12,2810,3000,2800,2900,7500,2236
2002-11-13,2790,3000,2790,2930,9800,2259
2002-11-14,2860,3030,2860,2890,3200,2228
2002-11-15,2950,3050,2820,2820,11700,2174
2002-11-18,2830,2990,2800,2900,6800,2236
2002-11-19,2910,2950,2890,2910,11100,2244
2002-11-20,2870,3040,2870,2980,5100,2298
2002-11-21,3070,3200,3000,3070,15000,2367
2002-11-22,3170,3170,2960,2970,11800,2290
2002-11-25,3050,3050,2910,2910,6500,2244
2002-11-26,2950,2950,2810,2850,14800,2197
2002-11-27,2850,2950,2850,2900,11900,2236
2002-11-28,2900,2990,2900,2960,25100,2282
2002-11-29,3000,3000,2880,2940,22900,2267
2002-12-03,3000,3140,2880,3070,15400,2367
2002-12-04,3030,3400,3000,3400,63300,2621
2002-12-05,3580,3690,3400,3560,143300,2745
2002-12-06,3570,3880,3200,3600,195600,2776
2002-12-09,3700,3980,3300,3690,302300,2845
2002-12-10,3590,4100,3460,3950,377600,3046
2002-12-11,3880,3950,3510,3580,246900,2760
2002-12-12,3400,4000,3200,4000,979400,3084
2002-12-13,4480,4480,4480,4480,66400,3454
2002-12-16,4990,5000,4080,4330,1018600,3339
2002-12-17,4440,4570,4240,4340,341400,3346
2002-12-18,4300,4730,4160,4530,496200,3493
2002-12-20,4370,4620,4170,4570,360300,3524
2002-12-23,4570,4690,4290,4500,141600,3470
2002-12-24,4500,4940,4400,4770,451300,3678
2002-12-26,4770,4770,4300,4650,460100,3585
2002-12-27,4630,4630,4180,4380,662100,3421
2002-12-30,4150,4370,4010,4370,343900,3413
2003-01-02,4370,4760,4250,4250,489400,3320
2003-01-03,4370,4450,4270,4270,383400,3335
2003-01-06,4120,4680,3990,4680,674200,3656
2003-01-07,4800,4900,4660,4730,345800,3695
2003-01-08,4800,5050,4740,4970,611300,3882
2003-01-09,4960,5000,4820,4890,292900,3820
2003-01-10,4890,5000,4310,4700,828100,3671
2003-01-13,4620,5120,4360,4810,947800,3757
2003-01-14,4830,5090,4600,4740,893200,3703
2003-01-15,4780,4890,4300,4400,953700,3437
2003-01-16,4400,4490,4200,4200,287900,3281
2003-01-17,3990,4220,3700,4190,919700,3273
2003-01-20,4070,4140,3930,4100,181700,3203
2003-01-21,4030,4300,3620,3680,614400,2874
2003-01-22,3550,3580,3240,3240,400000,2531
2003-01-23,3110,3300,2970,3300,578600,2578
2003-01-24,3120,3400,3120,3400,327400,2656
2003-01-27,3300,3390,3230,3300,346300,2578
2003-01-28,3300,3390,3170,3370,215300,2632
2003-01-29,3400,3420,2970,2970,248600,2320
2003-01-30,2880,3100,2620,2630,1047700,2054
2003-02-03,2570,2740,2540,2700,402300,2109
2003-02-04,2740,2850,2700,2750,434400,2148
2003-02-05,2750,2870,2700,2700,322300,2109
2003-02-06,2800,2800,2600,2630,204900,2054
2003-02-07,2560,2640,2510,2640,344500,2062
2003-02-10,2570,2720,2570,2700,175500,2109
2003-02-11,2770,2850,2560,2750,353800,2148
2003-02-12,2760,2770,2600,2600,154400,2031
2003-02-13,2640,2670,2400,2410,415700,1882
2003-02-14,2360,2460,2360,2400,190500,1874
2003-02-17,2480,2580,2410,2490,269600,1945
2003-02-18,2550,2780,2500,2780,429500,2171
2003-02-19,2900,3000,2810,2940,473400,2296
2003-02-20,2970,3290,2850,3290,306400,2570
2003-02-21,3370,3460,2910,3150,602800,2460
2003-02-24,3100,3170,2930,2960,269300,2312
2003-02-25,2860,2910,2750,2750,202800,2148
2003-02-26,2760,2890,2670,2760,255700,2156
2003-02-27,2750,2770,2550,2550,170000,1992
2003-02-28,2550,2660,2500,2540,162000,1984
2003-03-03,2500,2630,2500,2590,93200,2023
2003-03-04,2540,2620,2520,2540,70500,1984
2003-03-05,2460,2470,2240,2270,199700,1773
2003-03-06,2340,2340,2170,2230,41400,1742
2003-03-07,2210,2430,2150,2310,127300,1804
2003-03-10,2270,2400,2260,2360,90500,1843
2003-03-11,2360,2470,2360,2380,122400,1859
2003-03-12,2360,2420,2280,2390,159500,1867
2003-03-13,2440,2520,2340,2410,179100,1882
2003-03-14,2480,2680,2480,2550,176800,1992
2003-03-17,2520,2550,2370,2390,88500,1867
2003-03-18,2480,2560,2460,2550,67900,1992
2003-03-19,2550,2550,2440,2470,46200,1929
2003-03-20,2480,2760,2480,2760,131100,2156
2003-03-21,2850,2850,2670,2750,42900,2148
2003-03-24,2750,2800,2650,2750,120800,2148
2003-03-25,2600,2690,2580,2680,30600,2093
2003-03-26,2700,2810,2700,2750,90700,2148
2003-03-27,2740,2770,2650,2750,30400,2148
2003-03-28,2820,2820,2700,2790,33200,2179
2003-03-31,2750,2810,2710,2740,9600,2140
2003-04-01,2800,2800,2670,2760,27100,2156
2003-04-02,2720,2850,2700,2800,49600,2187
2003-04-03,2900,3000,2810,2950,102900,2304
2003-04-04,2990,2990,2900,2900,24500,2265
2003-04-07,2860,3040,2860,3000,52100,2343
2003-04-08,2910,3050,2910,3000,31100,2343
2003-04-09,2980,3100,2860,2880,99000,2249
2003-04-10,2840,3000,2800,2990,27900,2335
2003-04-11,3030,3030,2910,2910,10000,2273
2003-04-14,2860,3000,2860,2960,37900,2312
2003-04-15,3000,3000,2940,2960,32600,2312
2003-04-16,2930,3020,2930,3000,68700,2343
2003-04-17,3000,3020,2940,3000,37500,2343
2003-04-18,3100,3100,3000,3020,39700,2359
2003-04-21,3070,3070,2960,2990,31600,2335
2003-04-22,2960,3050,2950,2950,28500,2304
2003-04-23,2920,2950,2890,2890,18400,2257
2003-04-24,2910,2940,2800,2880,59200,2249
2003-04-25,2990,2990,2620,2830,30200,2210
2003-04-28,2930,2930,2750,2920,10200,2281
2003-04-29,2880,3020,2880,2990,34000,2335
2003-04-30,2910,3010,2910,3000,4300,2343
2003-05-02,3000,3020,2870,2920,13000,2281
2003-05-06,2940,2980,2930,2960,5500,2312
2003-05-07,2970,2990,2910,2950,21400,2304
2003-05-09,2950,3300,2950,3300,80700,2578
2003-05-12,3350,3670,3350,3540,88100,2765
2003-05-13,3630,3650,3440,3640,44100,2843
2003-05-14,3620,3730,3520,3670,71600,2867
2003-05-15,3760,3760,3460,3480,46600,2718
2003-05-16,3410,3550,3410,3500,25500,2734
2003-05-19,3600,3600,3420,3450,40200,2695
2003-05-20,3440,3450,3360,3420,15000,2671
2003-05-21,3410,3410,3340,3350,15200,2617
2003-05-22,3370,3690,3370,3450,56300,2695
2003-05-23,3620,3670,3500,3620,60300,2828
2003-05-26,3710,3940,3700,3830,80000,2992
2003-05-27,3910,3910,3750,3890,41500,3038
2003-05-28,4020,4020,3930,4000,102500,3124
2003-05-29,4060,4260,4010,4260,122300,3328
2003-05-30,4260,4400,4260,4350,111300,3398
2003-06-02,4400,4460,4160,4250,54800,3320
2003-06-03,4260,4260,3900,3900,108100,3046
2003-06-04,3900,4020,3900,4020,45800,3140
2003-06-05,4050,4280,4050,4250,76100,3320
2003-06-09,4300,4400,4050,4200,61300,3281
2003-06-10,4300,4300,4160,4200,54700,3281
2003-06-11,4200,4270,4180,4210,63700,3288
2003-06-12,4220,4230,4150,4200,106800,3281
2003-06-13,4240,4290,4140,4200,50300,3281
2003-06-16,4180,4200,4150,4200,138000,3281
2003-06-17,4230,4240,4050,4060,31600,3171
2003-06-18,4010,4100,3820,3820,125400,2984
2003-06-19,3720,3760,3540,3700,162600,2890
2003-06-20,3770,3770,3350,3350,166700,2617
2003-06-23,3380,3540,3350,3510,141800,2742
2003-06-24,3320,3490,3310,3380,98900,2640
2003-06-25,3330,3480,3330,3420,76600,2671
2003-06-26,3300,3430,3300,3420,82100,2671
2003-06-27,3450,3800,3350,3800,83400,2968
2003-06-30,3700,3700,3470,3600,64200,2812
2003-07-01,3550,3690,3530,3620,23600,2828
2003-07-02,3600,3770,3580,3600,138600,2812
2003-07-03,3630,3640,3540,3630,28000,2835
2003-07-04,3520,3740,3520,3580,55300,2796
2003-07-07,3680,3680,3470,3580,108600,2796
2003-07-08,3550,3770,3550,3750,91100,2929
2003-07-09,3700,3830,3700,3800,53300,2968
2003-07-10,3880,3880,3750,3830,28800,2992
2003-07-11,3750,4000,3750,3750,64200,2929
2003-07-14,3840,3840,3580,3690,9700,2882
2003-07-15,3800,3800,3600,3600,30700,2812
2003-07-16,3510,3640,3510,3560,57500,2781
2003-07-18,3600,3600,3490,3560,7500,2781
2003-07-21,3510,3610,3500,3550,28100,2773
2003-07-22,3410,3500,3350,3420,43800,2671
2003-07-23,3430,3590,3400,3400,34000,2656
2003-07-24,3320,3500,3320,3450,41300,2695
2003-07-25,3440,3550,3380,3470,20700,2710
2003-07-28,3470,3490,3370,3430,19000,2679
2003-07-29,3400,3440,3370,3420,5600,2671
2003-07-30,3450,3450,3370,3400,17200,2656
2003-07-31,3400,3500,3370,3450,46100,2695
2003-08-01,3450,3480,3360,3435,13900,2683
2003-08-04,3400,3500,3400,3500,10500,2734
2003-08-05,3430,3600,3415,3480,15500,2718
2003-08-06,3450,3600,3400,3510,200,2742
2003-08-07,3550,3550,3370,3410,20800,2664
2003-08-08,3370,3440,3315,3440,4300,2687
2003-08-11,3550,3550,3310,3500,45800,2734
2003-08-12,3630,3630,3470,3520,12600,2749
2003-08-13,3600,3890,3420,3560,140500,2781
2003-08-14,3600,3600,3445,3500,33800,2734
2003-08-18,3720,3720,3410,3495,8500,2730
2003-08-19,3450,3600,3445,3550,25500,2773
2003-08-20,3490,3590,3450,3450,14800,2695
2003-08-21,3450,3520,3360,3520,14400,2749
2003-08-22,3550,3560,3400,3405,17400,2660
2003-08-25,3510,3510,3450,3500,6200,2734
2003-08-26,3540,3540,3420,3485,6900,2722
2003-08-27,3430,3530,3420,3500,24600,2734
2003-08-28,3450,3790,3440,3650,38200,2851
2003-08-29,3650,3745,3550,3640,21400,2843
2003-09-01,3640,3740,3500,3580,7700,2796
2003-09-02,3505,3580,3490,3565,29900,2785
2003-09-03,3505,3640,3450,3500,33000,2734
2003-09-04,3500,3560,3460,3500,12900,2734
2003-09-05,3555,3750,3555,3725,73000,2910
2003-09-08,3670,4050,3670,4050,75500,3163
2003-09-09,4100,4170,4000,4105,74500,3206
2003-09-15,4110,4120,4010,4110,16800,3210
2003-09-16,4195,4260,4070,4240,63600,3312
2003-09-17,4250,4270,4185,4200,45900,3281
2003-09-18,4070,4170,4050,4170,40500,3257
2003-09-19,4120,4350,4120,4300,74100,3359
2003-09-22,4330,4370,4150,4300,98300,3359
2003-09-23,4200,4300,4200,4280,43800,3343
2003-09-24,4255,4490,4250,4400,119700,3437
2003-09-25,4400,4430,4300,4300,29200,3359
2003-09-26,4210,4250,4050,4110,70400,3210
2003-09-29,4030,4300,4030,4200,11400,3281
2003-09-30,4210,4360,4200,4300,69400,3359
2003-10-01,4290,4350,4100,4330,22200,3382
2003-10-02,4330,4445,4250,4400,36100,3437
2003-10-06,4405,4500,4405,4490,67900,3507
2003-10-07,4550,4820,4550,4800,179700,3749
2003-10-08,4810,4810,4665,4690,91100,3663
2003-10-09,4610,4750,4610,4730,52800,3695
2003-10-10,4745,4745,4580,4580,42000,3578
2003-10-13,4510,4700,4415,4600,65400,3593
2003-10-14,4550,4645,4540,4600,23900,3593
2003-10-15,4510,4600,4510,4530,38700,3538
2003-10-16,4480,4620,4300,4585,24800,3581
2003-10-17,4470,4585,4470,4550,14300,3554
2003-10-20,4640,4640,4455,4465,11600,3488
2003-10-21,4400,4500,4160,4160,59800,3249
2003-10-22,4150,4400,4020,4400,159800,3437
2003-10-23,4450,4500,4120,4240,158600,3312
2003-10-24,4160,4350,3825,4300,88000,3359
2003-10-27,4330,4710,4250,4710,175300,3679
2003-10-28,4740,4970,4145,4260,1705000,3328
2003-10-29,4250,4280,3750,3750,717700,2929
2003-10-30,3750,3970,3350,3750,744000,2929
2003-10-31,3710,3950,3710,3750,344000,2929
2003-11-03,3530,3775,3530,3560,256300,2781
2003-11-04,3565,3660,3420,3460,249600,2703
2003-11-05,3400,3500,3280,3330,184600,2601
2003-11-06,3270,3320,3120,3140,163400,2453
2003-11-07,3060,3270,3060,3250,113000,2539
2003-11-10,3080,3350,3080,3230,185100,2523
2003-11-11,3280,3280,3170,3230,60700,2523
2003-11-12,3195,3245,3195,3230,97600,2523
2003-11-13,3250,3395,3250,3350,99600,2617
2003-11-14,3370,3450,3320,3360,53700,2624
2003-11-17,3350,3350,3255,3300,80800,2578
2003-11-18,3240,3260,3170,3185,108300,2488
2003-11-19,3120,3180,3030,3180,94700,2484
2003-11-20,3110,3180,3090,3115,58600,2433
2003-11-21,2960,3115,2960,3080,116100,2406
2003-11-24,3010,3100,2980,3005,58500,2347
2003-11-25,3020,3100,3010,3020,45500,2359
2003-11-26,2980,3090,2980,3000,64900,2343
2003-11-27,3020,3090,2995,3005,45900,2347
2003-11-28,3065,3065,2995,3010,30200,2351
2003-12-01,2975,3030,2975,3015,33400,2355
2003-12-02,3030,3100,3020,3070,52600,2398
2003-12-03,3065,3110,3040,3110,54400,2429
2003-12-04,3200,3350,3140,3290,156200,2570
2003-12-05,3250,3300,3145,3170,69200,2476
2003-12-08,3150,3210,3105,3105,32100,2425
2003-12-09,3085,3195,3060,3065,43600,2394
2003-12-10,3065,3095,3020,3035,33900,2371
2003-12-11,3000,3055,2990,3035,64500,2371
2003-12-12,3060,3070,3035,3035,49800,2371
2003-12-15,3100,3150,3060,3060,87100,2390
2003-12-16,3040,3060,2990,3000,66500,2343
2003-12-17,2980,3030,2920,2920,55900,2281
2003-12-18,2900,2930,2800,2900,63900,2265
2003-12-19,2850,2930,2850,2860,42600,2234
2003-12-22,2860,2900,2700,2700,33800,2109
2003-12-23,2700,2780,2620,2700,52400,2109
2003-12-24,2700,2710,2630,2635,22300,2058
2003-12-26,2600,2640,2560,2585,31700,2019
2003-12-29,2465,2570,2465,2525,32200,2011
2003-12-30,2555,2650,2555,2580,24900,2055
2004-01-02,2550,2845,2550,2810,24600,2238
2004-01-05,2830,2900,2750,2875,23300,2290
2004-01-06,2840,2900,2770,2850,20800,2270
2004-01-07,2810,2900,2800,2810,13500,2238
2004-01-08,2810,2810,2670,2670,30200,2127
2004-01-09,2615,2740,2615,2680,16800,2134
2004-01-12,2630,2700,2560,2560,40400,2039
2004-01-13,2515,2590,2515,2560,26400,2039
2004-01-14,2515,2620,2515,2585,22200,2059
2004-01-15,2600,2645,2515,2580,28200,2055
2004-01-16,2535,2600,2530,2550,17200,2031
2004-01-19,2530,2550,2405,2440,33400,1943
2004-01-20,2500,2540,2450,2500,12300,1991
2004-01-26,2480,2665,2480,2505,10200,1995
2004-01-27,2480,2510,2450,2485,11500,1979
2004-01-28,2590,2590,2435,2435,14500,1939
2004-01-29,2410,2495,2410,2455,15700,1955
2004-01-30,2420,2485,2420,2470,12200,1967
2004-02-02,2500,2650,2500,2600,48000,2071
2004-02-03,2560,2600,2500,2500,13100,1991
2004-02-04,2430,2530,2430,2490,15600,1983
2004-02-05,2460,2590,2460,2500,9900,1991
2004-02-06,2460,2550,2460,2530,19800,2015
2004-02-09,2550,2550,2490,2500,7700,1991
2004-02-10,2465,2495,2410,2490,18700,1983
2004-02-11,2500,2500,2410,2450,12000,1951
2004-02-12,2410,2470,2390,2395,20600,1907
2004-02-13,2400,2490,2400,2435,18500,1939
2004-02-16,2400,2400,2340,2350,27200,1872
2004-02-17,2400,2400,2300,2320,17500,1848
2004-02-18,2290,2335,2290,2325,17700,1852
2004-02-19,2290,2345,2250,2250,28200,1792
2004-02-20,2250,2345,2220,2300,14500,1832
2004-02-23,2250,2360,2250,2300,18400,1832
2004-02-24,2265,2290,2215,2215,19600,1764
2004-02-25,2185,2250,2185,2245,19000,1788
2004-02-26,2295,2295,2200,2260,6200,1800
2004-02-27,2180,2265,2180,2265,12000,1804
2004-03-02,2450,2450,2270,2300,11000,1832
2004-03-03,2340,2400,2335,2400,15000,1911
2004-03-04,2500,2500,2350,2400,8000,1911
2004-03-05,2450,2500,2410,2450,11800,1951
2004-03-08,2460,2500,2405,2445,5700,1947
2004-03-09,2450,2490,2375,2490,6700,1983
2004-03-10,2430,2500,2385,2405,5600,1915
2004-03-11,2450,2450,2360,2365,2700,1884
2004-03-12,2290,2380,2095,2280,11700,1816
2004-03-15,2250,2370,2250,2300,7400,1832
2004-03-16,2280,2320,2200,2270,4500,1808
2004-03-17,2360,2360,2210,2300,2700,1832
2004-03-18,2300,2300,2225,2290,12200,1824
2004-03-19,2245,2335,2245,2300,11600,1832
2004-03-22,2290,2360,2260,2260,15200,1800
2004-03-23,2300,2350,2220,2330,11600,1856
2004-03-24,2280,2360,2260,2270,5200,1808
2004-03-25,2235,2300,2235,2300,19400,1832
2004-03-26,2320,2320,2275,2275,2100,1812
2004-03-29,2240,2320,2230,2260,6400,1800
2004-03-30,2235,2350,2235,2290,2300,1824
2004-03-31,2260,2360,2250,2300,6700,1832
2004-04-01,2265,2290,2250,2285,10300,1820
2004-04-02,2255,2295,2230,2285,17300,1820
2004-04-06,2300,2300,2200,2265,15500,1804
2004-04-07,2265,2275,2250,2270,8200,1808
2004-04-08,2270,2350,2260,2300,20100,1832
2004-04-09,2280,2330,2275,2320,14400,1848
2004-04-12,2325,2550,2320,2550,53200,2031
2004-04-13,2550,2550,2455,2520,28800,2007
2004-04-14,2530,2530,2435,2480,12300,1975
2004-04-16,2515,2515,2380,2415,9400,1923
2004-04-19,2395,2395,2310,2385,12100,1899
2004-04-20,2350,2450,2310,2425,29800,1931
2004-04-21,2425,2430,2350,2420,11000,1927
2004-04-22,2395,2430,2365,2385,20200,1899
2004-04-23,2385,2450,2370,2450,26100,1951
2004-04-26,2500,2540,2435,2485,22500,1979
2004-04-27,2490,2490,2310,2380,36600,1896
2004-04-28,2355,2450,2310,2365,39000,1884
2004-04-29,2285,2340,2270,2270,28100,1808
2004-04-30,2275,2330,2210,2270,15400,1808
2004-05-03,2400,2400,2255,2255,14400,1796
2004-05-04,2245,2325,2245,2270,10300,1808
2004-05-06,2235,2270,2110,2200,22600,1752
2004-05-07,2120,2150,2060,2090,29200,1664
2004-05-10,2100,2100,1900,1900,32700,1513
2004-05-11,1675,1995,1675,1940,13800,1545
2004-05-12,1985,2000,1900,1955,9900,1557
2004-05-13,1910,1960,1870,1915,7700,1525
2004-05-14,1995,1995,1860,1960,5500,1561
2004-05-17,1930,1990,1760,1830,20100,1457
2004-05-18,1740,1850,1740,1830,3500,1457
2004-05-19,1705,1820,1705,1795,24800,1429
2004-05-20,1770,1770,1665,1700,37800,1354
2004-05-21,1655,1750,1635,1750,38300,1394
2004-05-24,1750,1815,1710,1750,10100,1394
2004-05-25,1710,1710,1645,1705,5000,1358
2004-05-27,1605,1745,1605,1735,15700,1382
2004-05-28,1730,1800,1730,1780,4900,1418
2004-05-31,1725,1785,1660,1735,8500,1382
2004-06-01,1710,1720,1650,1705,8200,1358
2004-06-02,1650,1705,1650,1680,4300,1338
2004-06-03,1670,1745,1640,1640,17400,1306
2004-06-04,1690,1690,1585,1655,6900,1318
2004-06-07,1660,1660,1625,1640,11000,1306
2004-06-08,1620,1660,1610,1640,5400,1306
2004-06-09,1670,1670,1600,1640,14600,1306
2004-06-10,1600,1615,1570,1570,18300,1250
2004-06-11,1600,1600,1470,1480,11900,1179
2004-06-14,1490,1580,1480,1530,18400,1218
2004-06-15,1470,1530,1455,1515,7800,1206
2004-06-16,1545,1570,1430,1475,14000,1175
2004-06-17,1415,1470,1370,1450,5900,1155
2004-06-18,1450,1545,1450,1495,9100,1190
2004-06-21,1450,1550,1450,1480,8100,1179
2004-06-22,1455,1530,1455,1530,2900,1218
2004-06-23,1535,1540,1500,1535,16400,1222
2004-06-24,1540,1660,1500,1520,46500,1210
2004-06-25,1540,1540,1490,1525,10300,1214
2004-06-28,1490,1525,1455,1480,9400,1179
2004-06-29,1465,1540,1445,1490,6100,1186
