Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,2600,2760,2600,2650,444900,2650
2002-05-15,2750,2750,2610,2690,307500,2690
2002-05-16,2650,2670,2570,2590,184700,2590
2002-05-17,2630,2650,2560,2620,207900,2620
2002-05-20,2680,2680,2590,2620,186300,2620
2002-05-21,2570,2620,2520,2520,204800,2520
2002-05-22,2470,2530,2410,2480,271800,2480
2002-05-23,2480,2500,2300,2340,203200,2340
2002-05-24,2300,2390,2250,2350,200800,2350
2002-05-27,2300,2450,2290,2420,226400,2420
2002-05-28,2400,2470,2340,2390,149900,2390
2002-05-29,2350,2350,2260,2260,100100,2260
2002-05-30,2260,2280,2060,2100,130300,2100
2002-05-31,2120,2140,2060,2100,89400,2100
2002-06-03,2070,2170,2070,2120,78400,2120
2002-06-04,2070,2140,2050,2140,39100,2140
2002-06-05,2150,2240,2150,2170,46000,2170
2002-06-07,2100,2150,2050,2100,71500,2100
2002-06-10,2070,2300,2070,2300,165000,2300
2002-06-11,2340,2430,2260,2270,284900,2270
2002-06-12,2250,2380,2250,2290,127600,2290
2002-06-14,2320,2320,2250,2290,64500,2290
2002-06-17,2300,2360,2290,2300,66400,2300
2002-06-18,2320,2370,2260,2270,68600,2270
2002-06-19,2300,2300,2050,2170,101900,2170
2002-06-20,2110,2150,2020,2080,50000,2080
2002-06-21,2030,2160,2010,2160,46800,2160
2002-06-24,2070,2120,2030,2090,53800,2090
2002-06-25,2090,2300,1990,1990,82500,1990
2002-06-26,2020,2020,1760,1760,138500,1760
2002-06-27,1780,1820,1740,1760,111700,1760
2002-06-28,1770,1930,1770,1900,112500,1900
2002-07-02,1820,1910,1820,1900,51800,1900
2002-07-03,1850,2000,1850,1970,60200,1970
2002-07-04,1980,2030,1970,2000,90100,2000
2002-07-05,1970,2140,1970,2050,129000,2050
2002-07-08,2080,2170,2010,2020,148900,2020
2002-07-09,2020,2080,2000,2070,83300,2070
2002-07-10,2070,2140,2040,2060,153300,2060
2002-07-11,2030,2090,2030,2060,92900,2060
2002-07-12,2110,2160,2080,2120,169500,2120
2002-07-15,2140,2150,2080,2080,82300,2080
2002-07-16,2140,2140,1980,2000,126100,2000
2002-07-18,1960,2030,1960,1960,75300,1960
2002-07-19,1930,1930,1800,1870,170300,1870
2002-07-22,1700,1820,1700,1720,92600,1720
2002-07-23,1730,1810,1720,1810,91000,1810
2002-07-24,1810,1810,1720,1750,72900,1750
2002-07-25,1780,1870,1780,1790,118400,1790
2002-07-26,1750,1780,1670,1710,94700,1710
2002-07-29,1720,1760,1670,1710,74000,1710
2002-07-30,1750,1800,1750,1760,91600,1760
2002-07-31,1730,1800,1720,1740,32600,1740
2002-08-01,1740,1790,1730,1750,40800,1750
2002-08-02,1720,1770,1710,1750,55100,1750
2002-08-05,1740,1790,1710,1740,79400,1740
2002-08-06,1670,1730,1660,1680,87700,1680
2002-08-07,1720,1740,1630,1670,162400,1670
2002-08-08,1670,1710,1620,1680,117200,1680
2002-08-09,1690,1730,1670,1680,159400,1680
2002-08-12,1680,1730,1660,1710,85300,1710
2002-08-13,1820,1910,1800,1910,361600,1910
2002-08-14,1900,1950,1850,1900,510800,1900
2002-08-16,1950,1950,1780,1840,410900,1840
2002-08-19,1860,1860,1770,1800,208400,1800
2002-08-20,1830,1900,1810,1810,488600,1810
2002-08-21,1780,1840,1780,1810,215500,1810
2002-08-22,1820,1900,1770,1770,360000,1770
2002-08-26,1820,1830,1750,1750,164200,1750
2002-08-27,1760,1790,1730,1740,107500,1740
2002-08-28,1710,1760,1690,1730,142500,1730
2002-08-29,1710,1730,1670,1690,90400,1690
2002-08-30,1690,1800,1680,1740,195200,1740
2002-09-02,1750,1790,1700,1710,136700,1710
2002-09-03,1710,1740,1680,1680,163000,1680
2002-09-04,1660,1680,1640,1650,91500,1650
2002-09-05,1650,1700,1650,1700,88500,1700
2002-09-06,1670,1680,1640,1640,70600,1640
2002-09-09,1630,1660,1530,1530,131500,1530
2002-09-10,1550,1570,1470,1510,115500,1510
2002-09-11,1490,1540,1490,1500,67900,1500
2002-09-12,1530,1550,1500,1520,146200,1520
2002-09-13,1450,1520,1450,1500,102400,1500
2002-09-16,1520,1540,1490,1520,118600,1520
2002-09-17,1530,1630,1520,1570,502200,1570
2002-09-18,1550,1560,1510,1550,54900,1550
2002-09-19,1540,1580,1500,1510,66700,1510
2002-09-23,1420,1480,1400,1430,175300,1430
2002-09-24,1410,1460,1400,1450,66200,1450
2002-09-25,1450,1480,1360,1460,123700,1460
2002-09-26,1460,1480,1440,1470,116000,1470
2002-09-27,1520,1520,1450,1470,79800,1470
2002-09-30,1450,1460,1420,1450,80400,1450
2002-10-01,1410,1450,1410,1440,24400,1440
2002-10-02,1450,1530,1430,1510,203200,1510
2002-10-04,1510,1550,1450,1530,120400,1530
2002-10-07,1560,1560,1460,1490,90300,1490
2002-10-08,1450,1500,1430,1450,113900,1450
2002-10-09,1440,1460,1430,1450,67600,1450
2002-10-10,1410,1440,1360,1370,92800,1370
2002-10-11,1410,1420,1210,1290,69600,1290
2002-10-14,1320,1330,1290,1330,117200,1330
2002-10-15,1320,1370,1320,1340,130900,1340
2002-10-16,1360,1390,1310,1330,80700,1330
2002-10-17,1300,1410,1290,1350,144400,1350
2002-10-18,1390,1410,1360,1400,116200,1400
2002-10-21,1420,1420,1350,1350,57800,1350
2002-10-22,1370,1390,1330,1350,140100,1350
2002-10-23,1350,1360,1340,1360,78900,1360
2002-10-24,1370,1400,1340,1350,140400,1350
2002-10-25,1350,1360,1330,1340,50300,1340
2002-10-28,1350,1370,1330,1350,286200,1350
2002-10-29,1350,1360,1330,1330,84900,1330
2002-10-30,1330,1360,1290,1290,117000,1290
2002-10-31,1300,1310,1270,1270,84900,1270
2002-11-01,1250,1270,1230,1240,72700,1240
2002-11-04,1240,1270,1240,1260,51100,1260
2002-11-05,1290,1410,1280,1410,1087200,1410
2002-11-06,1430,1500,1380,1440,595700,1440
2002-11-07,1420,1420,1350,1420,231000,1420
2002-11-08,1410,1470,1350,1400,279000,1400
2002-11-11,1400,1500,1360,1360,598200,1360
2002-11-12,1340,1370,1270,1310,210400,1310
2002-11-13,1310,1340,1270,1270,133300,1270
2002-11-14,1250,1270,1230,1250,203900,1250
2002-11-15,1260,1300,1240,1240,170400,1240
2002-11-18,1220,1240,1200,1220,173200,1220
2002-11-19,1200,1240,1200,1220,95600,1220
2002-11-20,1210,1240,1210,1220,66700,1220
2002-11-21,1230,1260,1230,1260,66000,1260
2002-11-22,1250,1280,1220,1230,72300,1230
2002-11-25,1230,1230,1210,1220,78500,1220
2002-11-26,1210,1230,1200,1230,72100,1230
2002-11-27,1220,1280,1200,1260,133000,1260
2002-11-28,1290,1330,1270,1280,160700,1280
2002-11-29,1300,1310,1280,1280,58500,1280
2002-12-03,1340,1370,1320,1370,175000,1370
2002-12-04,1370,1370,1310,1330,102400,1330
2002-12-05,1320,1390,1300,1390,123800,1390
2002-12-06,1370,1460,1340,1430,140800,1430
2002-12-09,1430,1460,1380,1390,155700,1390
2002-12-10,1350,1360,1330,1340,83500,1340
2002-12-11,1340,1370,1310,1340,63500,1340
2002-12-12,1320,1410,1320,1350,152300,1350
2002-12-13,1320,1350,1290,1300,126400,1300
2002-12-16,1270,1330,1250,1250,139200,1250
2002-12-17,1270,1310,1250,1270,51600,1270
2002-12-18,1240,1290,1240,1270,49300,1270
2002-12-20,1260,1290,1250,1280,55600,1280
2002-12-23,1270,1320,1190,1190,122500,1190
2002-12-24,1160,1250,1120,1230,77300,1230
2002-12-26,1180,1230,1160,1230,27500,1230
2002-12-27,1100,1220,1100,1140,45300,1140
2002-12-30,1100,1180,1050,1100,68900,1100
2003-01-02,1070,1160,1070,1160,54500,1160
2003-01-03,1170,1200,1170,1180,71800,1180
2003-01-06,1180,1180,1150,1180,26400,1180
2003-01-07,1220,1220,1140,1170,39700,1170
2003-01-08,1150,1190,1150,1170,22800,1170
2003-01-09,1140,1180,1120,1150,30900,1150
2003-01-10,1150,1180,1070,1130,60300,1130
2003-01-13,1100,1170,1100,1160,21500,1160
2003-01-14,1150,1190,1140,1180,43000,1180
2003-01-15,1200,1230,1160,1190,71900,1190
2003-01-16,1180,1210,1160,1190,55400,1190
2003-01-17,1170,1200,1170,1190,43700,1190
2003-01-20,1170,1190,1160,1170,48300,1170
2003-01-21,1180,1180,1150,1170,11500,1170
2003-01-22,1140,1160,1080,1130,55600,1130
2003-01-23,1100,1160,1100,1130,19300,1130
2003-01-24,1130,1150,1070,1100,39000,1100
2003-01-27,1060,1080,1010,1030,46500,1030
2003-01-28,1050,1070,1030,1060,34300,1060
2003-01-29,1080,1080,1010,1010,34400,1010
2003-01-30,1040,1050,1020,1040,5000,1040
2003-02-03,1020,1060,1020,1060,10200,1060
2003-02-04,1040,1110,1040,1060,14500,1060
2003-02-05,1040,1090,1030,1060,11100,1060
2003-02-06,1080,1080,1030,1050,7500,1050
2003-02-07,1030,1080,1030,1050,36500,1050
2003-02-10,1050,1100,1050,1050,118500,1050
2003-02-11,1060,1070,1010,1020,56900,1020
2003-02-12,1010,1050,1010,1040,57700,1040
2003-02-13,1030,1050,1010,1050,44600,1050
2003-02-14,1030,1060,1020,1040,18200,1040
2003-02-17,1080,1080,1050,1070,27000,1070
2003-02-18,1070,1080,1060,1060,24400,1060
2003-02-19,1090,1100,1080,1090,48200,1090
2003-02-20,1070,1090,1070,1090,13400,1090
2003-02-21,1080,1090,1050,1080,26700,1080
2003-02-24,1090,1090,1050,1080,25900,1080
2003-02-25,1080,1080,1050,1060,20000,1060
2003-02-26,1060,1080,1040,1050,42800,1050
2003-02-27,1020,1030,1020,1030,17500,1030
2003-02-28,1060,1060,1010,1030,7800,1030
2003-03-03,1020,1050,1010,1050,9200,1050
2003-03-04,1030,1070,1020,1050,48900,1050
2003-03-05,1030,1040,1000,1030,27900,1030
2003-03-06,1010,1030,990,1010,41800,1010
2003-03-07,950,970,920,920,52200,920
2003-03-10,900,1020,900,960,86100,960
2003-03-11,950,950,910,940,23800,940
2003-03-12,930,1000,930,1000,36600,1000
2003-03-13,970,1010,940,990,17300,990
2003-03-14,1000,1030,990,1000,38300,1000
2003-03-17,1020,1020,930,970,15300,970
2003-03-18,990,1030,940,1000,24500,1000
2003-03-19,1010,1010,960,980,29500,980
2003-03-20,1000,1090,980,1090,89700,1090
2003-03-21,1060,1090,1020,1060,59000,1060
2003-03-24,1070,1070,1020,1050,33500,1050
2003-03-25,1020,1020,970,970,55200,970
2003-03-26,980,1020,980,1010,22100,1010
2003-03-27,1030,1030,980,1010,25300,1010
2003-03-28,1010,1030,990,1010,41000,1010
2003-03-31,1010,1050,980,1000,36200,1000
2003-04-01,1000,1020,990,1000,34900,1000
2003-04-02,1000,1020,990,1020,10400,1020
2003-04-03,1040,1040,1010,1010,46300,1010
2003-04-04,1010,1030,1010,1010,21400,1010
2003-04-07,1090,1090,1040,1050,51500,1050
2003-04-08,1020,1060,1020,1050,11900,1050
2003-04-09,1050,1050,1020,1040,27900,1040
2003-04-10,1010,1100,1010,1100,37500,1100
2003-04-11,1120,1120,1070,1120,56700,1120
2003-04-14,1140,1180,1130,1170,35000,1170
2003-04-15,1190,1190,1100,1160,62700,1160
2003-04-16,1180,1210,1160,1200,88200,1200
2003-04-17,1190,1190,1130,1170,30900,1170
2003-04-18,1190,1210,1180,1200,86800,1200
2003-04-21,1200,1230,1160,1230,56200,1230
2003-04-22,1240,1240,1180,1200,43900,1200
2003-04-23,1200,1210,1170,1170,61800,1170
2003-04-24,1170,1200,1120,1160,96400,1160
2003-04-25,1160,1160,1080,1100,67200,1100
2003-04-28,1100,1130,1070,1100,131000,1100
2003-04-29,1100,1120,1090,1110,103100,1110
2003-04-30,1140,1140,1050,1080,103200,1080
2003-05-02,1070,1090,1060,1070,70100,1070
2003-05-06,1060,1090,1050,1050,40200,1050
2003-05-07,1050,1090,1040,1070,45600,1070
2003-05-09,1080,1120,1070,1110,63900,1110
2003-05-12,1130,1180,1130,1150,85000,1150
2003-05-13,1150,1150,1090,1110,93000,1110
2003-05-14,1120,1130,1100,1110,26300,1110
2003-05-15,1120,1160,1090,1140,70700,1140
2003-05-16,1110,1130,1080,1090,31800,1090
2003-05-19,1100,1100,1060,1070,24200,1070
2003-05-20,1060,1090,1050,1080,25000,1080
2003-05-21,1060,1080,1040,1060,90300,1060
2003-05-22,1050,1080,1040,1050,79900,1050
2003-05-23,1070,1090,1050,1090,76100,1090
2003-05-26,1080,1220,1070,1220,292900,1220
2003-05-27,1280,1300,1160,1230,294300,1230
2003-05-28,1310,1320,1180,1180,145300,1180
2003-05-29,1180,1200,1130,1160,96400,1160
2003-05-30,1130,1180,1130,1160,68400,1160
2003-06-02,1170,1200,1160,1170,88300,1170
2003-06-03,1180,1180,1160,1180,32900,1180
2003-06-04,1170,1190,1150,1180,51900,1180
2003-06-05,1180,1250,1170,1200,76300,1200
2003-06-09,1210,1220,1180,1220,28300,1220
2003-06-10,1190,1200,1160,1160,38500,1160
2003-06-11,1170,1250,1170,1220,111100,1220
2003-06-12,1250,1320,1200,1240,188300,1240
2003-06-13,1260,1270,1200,1240,99500,1240
2003-06-16,1250,1330,1220,1280,141800,1280
2003-06-17,1330,1430,1310,1430,286600,1430
2003-06-18,1430,1440,1360,1430,258400,1430
2003-06-19,1450,1450,1360,1380,119100,1380
2003-06-20,1380,1420,1330,1380,132700,1380
2003-06-23,1390,1400,1300,1320,123900,1320
2003-06-24,1320,1320,1260,1270,95700,1270
2003-06-25,1290,1310,1270,1290,221400,1290
2003-06-26,1290,1310,1280,1280,149800,1280
2003-06-27,1300,1300,1260,1280,211700,1280
2003-06-30,1260,1260,1220,1240,89500,1240
2003-07-01,1240,1260,1230,1250,88800,1250
2003-07-02,1240,1280,1240,1260,76300,1260
2003-07-03,1290,1330,1260,1260,117600,1260
2003-07-04,1270,1300,1260,1280,75100,1280
2003-07-07,1300,1380,1280,1370,214800,1370
2003-07-08,1400,1400,1300,1320,141200,1320
2003-07-09,1340,1350,1320,1320,101600,1320
2003-07-10,1320,1360,1320,1340,100600,1340
2003-07-11,1330,1330,1270,1310,109800,1310
2003-07-14,1320,1330,1270,1300,81500,1300
2003-07-15,1300,1320,1270,1280,84100,1280
2003-07-16,1300,1300,1260,1270,67700,1270
2003-07-18,1270,1270,1220,1230,56500,1230
2003-07-21,1230,1260,1220,1220,46400,1220
2003-07-22,1200,1250,1180,1190,22200,1190
2003-07-23,1220,1220,1170,1220,29600,1220
2003-07-24,1240,1240,1180,1180,12900,1180
2003-07-25,1180,1200,1150,1180,28100,1180
2003-07-28,1190,1225,1185,1190,39100,1190
2003-07-29,1200,1200,1170,1190,10500,1190
2003-07-30,1200,1200,1160,1160,20000,1160
2003-07-31,1145,1170,1140,1165,48900,1165
2003-08-01,1175,1200,1170,1200,24500,1200
2003-08-04,1200,1210,1150,1170,24900,1170
2003-08-05,1150,1190,1150,1180,16000,1180
2003-08-06,1170,1230,1160,1200,32700,1200
2003-08-07,1200,1200,1160,1170,44500,1170
2003-08-08,1175,1180,1160,1180,10900,1180
2003-08-11,1170,1195,1160,1185,20600,1185
2003-08-12,1190,1215,1180,1215,40100,1215
2003-08-13,1195,1230,1180,1180,18400,1180
2003-08-14,1210,1210,1170,1185,16700,1185
2003-08-18,1130,1165,1110,1145,55900,1145
2003-08-19,1155,1155,1100,1120,86600,1120
2003-08-20,1130,1130,1100,1120,16700,1120
2003-08-21,1110,1125,1100,1100,68300,1100
2003-08-22,1100,1130,1090,1100,43900,1100
2003-08-25,1085,1115,1080,1090,17500,1090
2003-08-26,1070,1090,1030,1080,44900,1080
2003-08-27,1065,1070,1040,1040,65100,1040
2003-08-28,1030,1060,1030,1035,29100,1035
2003-08-29,1050,1110,1050,1100,89800,1100
2003-09-01,1100,1120,1060,1100,48600,1100
2003-09-02,1120,1120,1080,1085,30400,1085
2003-09-03,1095,1100,1090,1095,15600,1095
2003-09-04,1120,1120,1075,1095,47000,1095
2003-09-05,1095,1115,1075,1115,84700,1115
2003-09-08,1100,1115,1080,1090,33400,1090
2003-09-09,1090,1100,1075,1090,39100,1090
2003-09-15,1090,1105,1090,1095,45100,1095
2003-09-16,1100,1125,1095,1100,90400,1100
2003-09-17,1120,1120,1105,1105,12100,1105
2003-09-18,1110,1120,1100,1110,30600,1110
2003-09-19,1110,1125,1070,1100,79900,1100
2003-09-22,1105,1105,1050,1085,67800,1085
2003-09-23,1090,1090,1060,1070,55300,1070
2003-09-24,1095,1095,1075,1090,3700,1090
2003-09-25,1090,1090,1060,1085,48300,1085
2003-09-26,1085,1085,1070,1070,25300,1070
2003-09-29,1070,1085,1065,1085,58400,1085
2003-09-30,1085,1105,1075,1080,57000,1080
2003-10-01,1100,1100,1050,1080,119900,1080
2003-10-02,1080,1100,1065,1100,67600,1100
2003-10-06,1060,1100,1060,1100,64300,1100
2003-10-07,1090,1090,1065,1070,36900,1070
2003-10-08,1070,1085,1060,1085,69100,1085
2003-10-09,1070,1085,1040,1060,45000,1060
2003-10-10,1060,1070,1050,1060,67000,1060
2003-10-13,1060,1080,1060,1075,94800,1075
2003-10-14,1065,1080,1060,1070,12900,1070
2003-10-15,1060,1095,1060,1080,8400,1080
2003-10-16,1070,1080,1060,1065,25600,1065
2003-10-17,1090,1120,1080,1110,28400,1110
2003-10-20,1100,1130,1100,1120,15500,1120
2003-10-21,1120,1120,1085,1085,22600,1085
2003-10-22,1105,1105,1065,1085,35400,1085
2003-10-23,1085,1095,1070,1090,81100,1090
2003-10-24,1100,1100,1070,1095,86400,1095
2003-10-27,1100,1100,1080,1080,79900,1080
2003-10-28,1090,1120,1080,1095,21900,1095
2003-10-29,1100,1140,1095,1140,55700,1140
2003-10-30,1140,1150,1120,1140,23900,1140
2003-10-31,1140,1160,1140,1160,26100,1160
2003-11-03,1160,1180,1160,1180,29000,1180
2003-11-04,1190,1200,1160,1165,131900,1165
2003-11-05,1200,1200,1165,1180,19600,1180
2003-11-06,1180,1190,1150,1155,91100,1155
2003-11-07,1160,1180,1155,1175,12900,1175
2003-11-10,1175,1250,1175,1190,26000,1190
2003-11-11,1195,1195,1155,1185,46200,1185
2003-11-12,1185,1190,1165,1180,29600,1180
2003-11-13,1180,1200,1180,1200,41500,1200
2003-11-14,1195,1290,1195,1270,50200,1270
2003-11-17,1310,1330,1270,1290,79400,1290
2003-11-18,1290,1440,1290,1440,266500,1440
2003-11-19,1445,1445,1340,1365,174700,1365
2003-11-20,1400,1520,1380,1405,256100,1405
2003-11-21,1425,1425,1240,1255,198500,1255
2003-11-24,1260,1320,1240,1280,99600,1280
2003-11-25,1345,1360,1280,1280,64400,1280
2003-11-26,1285,1350,1280,1300,43400,1300
2003-11-27,1310,1455,1300,1380,211000,1380
2003-11-28,1420,1515,1390,1430,240100,1430
2003-12-01,1480,1600,1440,1600,298000,1600
2003-12-02,1750,1750,1540,1600,469400,1600
2003-12-03,1605,1655,1525,1640,252800,1640
2003-12-04,1650,1740,1610,1650,231400,1650
2003-12-05,1615,1665,1510,1535,182900,1535
2003-12-08,1530,1615,1425,1500,154600,1500
2003-12-09,1510,1580,1510,1565,50600,1565
2003-12-10,1550,1565,1490,1515,75200,1515
2003-12-11,1475,1530,1475,1490,55200,1490
2003-12-12,1490,1500,1430,1430,103900,1430
2003-12-15,1420,1450,1355,1400,67400,1400
2003-12-16,1380,1380,1290,1300,113900,1300
2003-12-17,1350,1350,1290,1305,25000,1305
2003-12-18,1280,1320,1260,1300,40300,1300
2003-12-19,1300,1330,1265,1305,61200,1305
2003-12-22,1305,1430,1300,1340,103400,1340
2003-12-23,1340,1360,1300,1305,42700,1305
2003-12-24,1300,1340,1155,1240,102700,1240
2003-12-26,1175,1290,1170,1185,47500,1185
2003-12-29,1160,1220,1160,1220,27600,1220
2003-12-30,1270,1320,1220,1295,10900,1295
2004-01-02,1320,1320,1250,1285,24000,1285
2004-01-05,1315,1315,1200,1240,23700,1240
2004-01-06,1230,1315,1230,1300,27100,1300
2004-01-07,1285,1350,1285,1310,13100,1310
2004-01-08,1340,1370,1275,1360,39400,1360
2004-01-09,1370,1370,1300,1300,17400,1300
2004-01-12,1350,1350,1285,1305,14000,1305
2004-01-13,1350,1350,1290,1300,19700,1300
2004-01-14,1270,1310,1260,1305,35400,1305
2004-01-15,1340,1360,1340,1355,35100,1355
2004-01-16,1355,1515,1355,1510,84200,1510
2004-01-19,1510,1570,1465,1510,63400,1510
2004-01-20,1545,1545,1485,1510,46100,1510
2004-01-26,1485,1535,1440,1500,50000,1500
2004-01-27,1480,1510,1455,1455,8700,1455
2004-01-28,1420,1490,1400,1445,38700,1445
2004-01-29,1445,1480,1400,1440,49800,1440
2004-01-30,1485,1485,1415,1470,29800,1470
2004-02-02,1485,1485,1425,1455,14000,1455
2004-02-03,1455,1460,1425,1445,30400,1445
2004-02-04,1460,1460,1350,1385,40800,1385
2004-02-05,1400,1450,1220,1345,156500,1345
2004-02-06,1375,1390,1305,1390,75100,1390
2004-02-09,1390,1435,1290,1435,123800,1435
2004-02-10,1475,1475,1350,1400,6600,1400
2004-02-11,1400,1400,1340,1395,41600,1395
2004-02-12,1365,1445,1365,1400,34700,1400
2004-02-13,1450,1450,1375,1415,5400,1415
2004-02-16,1430,1430,1380,1400,23600,1400
2004-02-17,1430,1450,1390,1440,8200,1440
2004-02-18,1440,1460,1400,1400,10900,1400
2004-02-19,1430,1435,1400,1420,15600,1420
2004-02-20,1420,1450,1400,1400,4400,1400
2004-02-23,1400,1440,1400,1430,44200,1430
2004-02-24,1460,1460,1400,1440,28700,1440
2004-02-25,1465,1465,1410,1430,15500,1430
2004-02-26,1430,1430,1405,1430,23700,1430
2004-02-27,1430,1460,1430,1455,40600,1455
2004-03-02,1475,1475,1445,1465,43900,1465
2004-03-03,1470,1480,1450,1475,10300,1475
2004-03-04,1480,1480,1405,1440,43900,1440
2004-03-05,1440,1485,1425,1430,76500,1430
2004-03-08,1440,1450,1430,1440,18400,1440
2004-03-09,1440,1450,1440,1440,62400,1440
2004-03-10,1445,1500,1445,1460,21000,1460
2004-03-11,1490,1630,1460,1570,107900,1570
2004-03-12,1660,1660,1405,1470,89300,1470
2004-03-15,1560,1570,1490,1510,7800,1510
2004-03-16,1510,1585,1500,1530,24600,1530
2004-03-17,1520,1570,1520,1525,54700,1525
2004-03-18,1550,1595,1540,1560,27300,1560
2004-03-19,1560,1615,1535,1535,102000,1535
2004-03-22,1535,1680,1535,1650,87000,1650
2004-03-23,1650,1680,1610,1630,52100,1630
2004-03-24,1665,1665,1570,1570,31200,1570
2004-03-25,1540,1650,1435,1485,211300,1485
2004-03-26,1455,1520,1440,1510,109200,1510
2004-03-29,1490,1525,1435,1470,120900,1470
2004-03-30,1505,1535,1470,1475,69800,1475
2004-03-31,1470,1560,1455,1460,58200,1460
2004-04-01,1505,1505,1430,1470,108300,1470
2004-04-02,1530,1530,1430,1430,67900,1430
2004-04-06,1465,1465,1375,1440,88700,1440
2004-04-07,1415,1430,1365,1385,133500,1385
2004-04-08,1395,1395,1350,1380,57700,1380
2004-04-09,1365,1380,1350,1370,33700,1370
2004-04-12,1350,1400,1350,1360,37400,1360
2004-04-13,1390,1390,1330,1350,36100,1350
2004-04-14,1340,1370,1330,1350,25200,1350
2004-04-16,1335,1375,1330,1370,40400,1370
2004-04-19,1380,1400,1360,1385,12700,1385
2004-04-20,1385,1400,1360,1385,18000,1385
2004-04-21,1385,1410,1380,1385,33400,1385
2004-04-22,1380,1390,1370,1375,20600,1375
2004-04-23,1395,1395,1365,1390,44500,1390
2004-04-26,1395,1425,1385,1410,32200,1410
2004-04-27,1410,1425,1375,1395,55800,1395
2004-04-28,1395,1395,1370,1375,73100,1375
2004-04-29,1385,1385,1310,1320,58000,1320
2004-04-30,1320,1335,1300,1305,81100,1305
2004-05-03,1280,1295,1275,1285,15400,1285
2004-05-04,1290,1320,1290,1300,41200,1300
2004-05-06,1305,1315,1280,1295,48500,1295
2004-05-07,1280,1310,1225,1290,45600,1290
2004-05-10,1330,1330,1240,1240,56400,1240
2004-05-11,1240,1260,1225,1240,35700,1240
2004-05-12,1240,1300,1240,1280,24500,1280
2004-05-13,1250,1275,1245,1260,15700,1260
2004-05-14,1260,1340,1260,1300,6000,1300
2004-05-17,1295,1295,1240,1260,26600,1260
2004-05-18,1260,1260,1155,1230,32500,1230
2004-05-19,1210,1235,1185,1230,23300,1230
2004-05-20,1205,1255,1205,1245,12100,1245
2004-05-21,1255,1260,1210,1215,29800,1215
2004-05-24,1220,1220,1190,1190,16500,1190
