Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-29,3005,3350,2920,3180,342839,3180
2015-04-30,3120,3255,3070,3230,63795,3230
2015-05-04,3230,3285,3075,3090,61212,3090
2015-05-06,3090,3095,2985,2995,48196,2995
2015-05-07,2985,3090,2855,3065,52419,3065
2015-05-08,3090,3150,2965,2990,68972,2990
2015-05-11,2990,3105,2955,3040,78920,3040
2015-05-12,3045,3100,3040,3045,30255,3045
2015-05-13,3045,3060,2970,2985,54028,2985
2015-05-14,2965,3050,2940,3020,52377,3020
2015-05-15,3040,3135,2950,3055,89265,3055
2015-05-18,3125,3125,2980,3010,40879,3010
2015-05-19,2965,3010,2805,2870,75914,2870
2015-05-20,2855,3285,2850,3250,211620,3250
2015-05-21,3250,3250,2980,3065,112181,3065
2015-05-22,3025,3285,3025,3105,101474,3105
2015-05-26,3105,3340,3105,3290,216201,3290
2015-05-27,3290,3500,3165,3220,113795,3220
2015-05-28,3220,3450,3220,3410,166009,3410
2015-05-29,3915,3920,3600,3920,1901284,3920
2015-06-01,3960,3960,3800,3800,943720,3800
2015-06-02,4175,4200,3720,3720,546774,3720
2015-06-03,3695,3780,3510,3725,208786,3725
2015-06-04,3800,3800,3520,3530,153551,3530
2015-06-05,3530,3575,3395,3430,156792,3430
2015-06-08,3615,3615,3405,3465,92456,3465
2015-06-09,3555,3980,3510,3945,622345,3945
2015-06-10,4070,4535,3970,4535,859033,4535
2015-06-11,4845,4895,4300,4450,670743,4450
2015-06-12,4405,4635,4255,4385,266249,4385
2015-06-15,4540,4540,3400,3950,224708,3950
2015-06-16,4000,4165,3960,4080,115940,4080
2015-06-17,4180,4180,3965,4165,78929,4165
2015-06-18,4165,5070,4160,4630,721785,4630
2015-06-19,4765,4885,4430,4530,299882,4530
2015-06-22,4360,4500,4310,4475,156051,4475
2015-06-23,4700,4700,4430,4535,105334,4535
2015-06-24,4590,4590,4285,4340,195052,4340
2015-06-25,4280,4385,4280,4340,94480,4340
2015-06-26,4290,4385,4180,4200,92786,4200
2015-06-29,4100,4185,4050,4080,86051,4080
2015-06-30,4000,4200,3885,4070,74460,4070
2015-07-01,4090,4180,4000,4060,48565,4060
2015-07-02,4200,4260,3980,4000,78743,4000
2015-07-03,4020,4020,3835,3905,115933,3905
2015-07-06,3810,3905,3650,3680,87741,3680
2015-07-07,3765,3765,3600,3640,92331,3640
2015-07-08,3640,4080,3570,3800,67610,3800
2015-07-09,3575,3680,3500,3650,121801,3650
2015-07-10,3740,3960,3630,3750,84532,3750
2015-07-13,3510,3785,3510,3650,42911,3650
2015-07-14,3735,3735,3680,3695,37107,3695
2015-07-15,3740,3860,3700,3720,45541,3720
2015-07-16,3785,3845,3720,3795,57724,3795
2015-07-17,3835,3875,3750,3800,61062,3800
2015-07-20,3840,3840,3720,3815,63995,3815
2015-07-21,3875,3875,3680,3720,44258,3720
2015-07-22,3705,3785,3520,3570,70976,3570
2015-07-23,3540,3590,3420,3455,61392,3455
2015-07-24,3320,3630,3305,3615,71274,3615
2015-07-27,3615,3615,3330,3380,38957,3380
2015-07-28,3430,3510,3235,3430,83136,3430
2015-07-29,3475,3475,3260,3320,46953,3320
2015-07-30,3235,3445,3220,3240,49315,3240
2015-07-31,3240,3375,3180,3370,24383,3370
2015-08-03,3390,3425,3355,3395,32917,3395
2015-08-04,3440,3540,3385,3540,22672,3540
2015-08-05,3580,3580,3405,3525,42972,3525
2015-08-06,3520,3580,3425,3485,30883,3485
2015-08-07,3400,3515,3400,3425,9198,3425
2015-08-10,3420,3420,3315,3345,23448,3345
2015-08-11,3360,3410,3260,3285,23881,3285
2015-08-12,3295,3295,3120,3155,47371,3155
2015-08-13,3040,3280,3040,3270,47463,3270
2015-08-14,3270,3270,3270,3270,0,3270
2015-08-17,3270,3390,3210,3210,10621,3210
2015-08-18,3205,3240,3120,3120,21562,3120
2015-08-19,3050,3085,2960,2990,40735,2990
2015-08-20,2915,2980,2835,2870,34910,2870
2015-08-21,2440,2700,2410,2610,137319,2610
2015-08-24,2635,2720,2500,2555,36079,2555
2015-08-25,2570,2740,2570,2710,30225,2710
2015-08-26,2730,2895,2705,2835,44796,2835
2015-08-27,2850,2975,2850,2940,26615,2940
2015-08-28,2920,3190,2920,3090,28100,3090
2015-08-31,3140,3140,2900,2910,53665,2910
2015-09-01,2870,2985,2860,2950,27227,2950
2015-09-02,2875,2985,2850,2910,21758,2910
2015-09-03,2970,3120,2855,2870,26358,2870
2015-09-04,2870,2900,2720,2720,20511,2720
2015-09-07,2695,2950,2675,2785,20744,2785
2015-09-08,2835,2835,2685,2700,24945,2700
2015-09-09,2755,2860,2675,2860,22606,2860
2015-09-10,2860,2985,2810,2910,19752,2910
2015-09-11,2850,2970,2850,2935,11181,2935
2015-09-14,2935,2935,2840,2865,14866,2865
2015-09-15,2900,2935,2875,2900,10159,2900
2015-09-16,2855,2995,2855,2920,5845,2920
2015-09-17,3015,3015,2885,2885,10878,2885
2015-09-18,2885,2965,2850,2885,9672,2885
2015-09-21,2955,2995,2860,2900,25944,2900
2015-09-22,2940,2965,2880,2965,18746,2965
2015-09-23,2965,3140,2965,3000,28088,3000
2015-09-24,3050,3145,2970,3125,17628,3125
2015-09-25,3190,3190,3075,3120,13730,3120
2015-09-30,3190,3190,3050,3110,27343,3110
2015-10-01,3090,3105,3005,3050,26945,3050
2015-10-02,3050,3095,3015,3075,8102,3075
2015-10-05,3075,3145,3055,3110,15521,3110
2015-10-06,3150,3150,3070,3110,22447,3110
2015-10-07,3200,3200,3150,3175,15717,3175
2015-10-08,3175,3570,3125,3375,119125,3375
2015-10-12,3375,3500,3220,3470,76651,3470
2015-10-13,3490,3500,3345,3425,20262,3425
2015-10-14,3425,3425,3200,3235,44082,3235
2015-10-15,3260,3290,3210,3270,27117,3270
2015-10-16,3350,3350,3155,3235,33322,3235
2015-10-19,3235,3290,3195,3235,9273,3235
2015-10-20,3280,3280,3195,3225,12095,3225
2015-10-21,3225,3235,3190,3215,20342,3215
2015-10-22,3215,3215,3030,3150,24237,3150
2015-10-23,3220,3330,3180,3265,30168,3265
2015-10-26,3265,3455,3230,3355,30210,3355
2015-10-27,3360,3430,3355,3360,14872,3360
2015-10-28,3360,3445,3300,3390,18852,3390
2015-10-29,3415,3450,3385,3390,22336,3390
2015-10-30,3390,3430,3210,3335,19666,3335
2015-11-02,3410,3590,3220,3420,34399,3420
2015-11-03,3430,3550,3395,3430,24750,3430
2015-11-04,3410,3425,3350,3400,16543,3400
2015-11-05,3330,3525,3310,3400,19119,3400
2015-11-06,3350,3430,3270,3275,35636,3275
2015-11-09,3330,3330,3220,3265,47239,3265
2015-11-10,3240,3265,3150,3250,36343,3250
2015-11-11,3235,3340,3230,3235,7077,3235
2015-11-12,3230,3285,3230,3240,25064,3240
2015-11-13,3210,3235,3080,3080,33696,3080
2015-11-16,3085,3220,3010,3115,29440,3115
2015-11-17,3355,3355,3125,3185,11572,3185
2015-11-18,3195,3235,3150,3185,12051,3185
2015-11-19,3330,3330,3130,3160,20160,3160
2015-11-20,3265,3265,3135,3250,33189,3250
2015-11-23,3350,3350,3200,3250,18041,3250
2015-11-24,3285,3285,3200,3240,26458,3240
2015-11-25,3280,3330,3200,3205,18822,3205
2015-11-26,3250,3340,3240,3260,23381,3260
2015-11-27,3390,3390,3250,3300,14785,3300
2015-11-30,3310,3355,3225,3290,19994,3290
2015-12-01,3345,3345,3245,3300,22094,3300
2015-12-02,3300,3345,3265,3310,12423,3310
2015-12-03,3305,3365,3290,3360,27335,3360
2015-12-04,3360,3360,3300,3345,15886,3345
2015-12-07,3345,3345,3295,3345,21720,3345
2015-12-08,3300,3340,3240,3280,25366,3280
2015-12-09,3280,3450,3135,3150,25432,3150
2015-12-10,3150,3150,3030,3105,9631,3105
2015-12-11,3255,3360,3050,3125,4856,3125
2015-12-14,3080,3135,2715,3010,53201,3010
2015-12-15,3065,3070,2975,2985,11427,2985
2015-12-16,3040,3040,2900,2905,14395,2905
2015-12-17,2950,3080,2895,2920,21536,2920
2015-12-18,2920,2990,2900,2940,7330,2940
2015-12-21,2990,3100,2920,3100,18916,3100
2015-12-22,3155,3195,3010,3155,17755,3155
2015-12-23,3155,3155,3005,3060,19755,3060
2015-12-24,3070,3070,2945,3020,28500,3020
2015-12-28,3020,3070,2960,2985,11162,2985
2015-12-29,3070,3070,2955,2990,9326,2990
2015-12-30,3060,3060,2930,3020,13120,3020
2016-01-04,3020,3085,2950,2960,10429,2960
2016-01-05,2870,3000,2870,2995,18251,2995
2016-01-06,3000,3045,2955,2995,13224,2995
2016-01-07,3080,3080,2915,2945,18184,2945
2016-01-08,2850,2950,2850,2940,7581,2940
2016-01-11,2960,2960,2870,2870,8930,2870
2016-01-12,2870,3025,2870,2945,19575,2945
2016-01-13,3030,3030,2895,2995,10637,2995
2016-01-14,3010,3065,2900,3065,20570,3065
2016-01-15,3095,3140,2950,2955,26693,2955
2016-01-18,2980,3040,2845,2890,20632,2890
2016-01-19,3020,3020,2890,2950,16679,2950
2016-01-20,3020,3020,2855,2855,19465,2855
2016-01-21,2755,2880,2755,2840,16851,2840
2016-01-22,2840,2980,2840,2880,12958,2880
2016-01-25,2880,3055,2875,2910,7757,2910
2016-01-26,2975,2975,2890,2925,6770,2925
2016-01-27,2925,2955,2880,2885,14597,2885
2016-01-28,2885,2885,2850,2850,7926,2850
2016-01-29,2895,2970,2850,2850,21126,2850
2016-02-01,2850,2950,2800,2950,26442,2950
2016-02-02,3000,3000,2885,2945,14574,2945
2016-02-03,2900,2960,2800,2820,30640,2820
2016-02-04,2855,2885,2850,2880,6588,2880
2016-02-05,2820,2980,2820,2905,11915,2905
2016-02-11,2905,2930,2800,2895,18626,2895
2016-02-12,2700,2885,2700,2840,24811,2840
2016-02-15,2980,2980,2775,2835,7935,2835
2016-02-16,2835,2860,2805,2810,5449,2810
2016-02-17,2805,2820,2790,2790,5545,2790
2016-02-18,2790,2890,2790,2815,7829,2815
2016-02-19,2815,2825,2780,2825,11427,2825
2016-02-22,2825,2950,2825,2905,12677,2905
2016-02-23,2845,2905,2845,2890,5411,2890
2016-02-24,3175,3175,2875,2935,9676,2935
2016-02-25,3135,3135,2910,2910,7622,2910
2016-02-26,2910,2970,2890,2890,4041,2890
2016-02-29,2890,2940,2840,2855,6088,2855
2016-03-02,2855,2940,2845,2915,3571,2915
2016-03-03,2950,2950,2850,2865,17208,2865
2016-03-04,2875,2875,2840,2865,4729,2865
2016-03-07,2875,2875,2830,2830,19991,2830
2016-03-08,2860,3115,2835,2920,30554,2920
2016-03-09,2865,2950,2865,2920,6678,2920
2016-03-10,2920,2920,2860,2860,10658,2860
2016-03-11,2835,2870,2835,2840,7172,2840
2016-03-14,2840,2915,2840,2855,3853,2855
2016-03-15,2845,3005,2840,2970,81238,2970
2016-03-16,3070,3090,2935,3000,53205,3000
2016-03-17,2975,3080,2970,3055,25067,3055
2016-03-18,3005,3370,3005,3235,81236,3235
2016-03-21,3290,3360,3220,3255,63386,3255
2016-03-22,3290,3290,3165,3290,19486,3290
2016-03-23,3325,3895,3150,3390,340262,3390
2016-03-24,3390,3540,3260,3405,89445,3405
2016-03-25,3340,3600,3320,3485,59156,3485
2016-03-28,3485,3520,3450,3450,41418,3450
2016-03-29,3465,3580,3440,3560,38829,3560
2016-03-30,3560,3680,3480,3550,69982,3550
2016-03-31,3550,3750,3550,3675,52757,3675
2016-04-01,3675,3850,3675,3780,84148,3780
2016-04-04,3850,3850,3600,3665,23129,3665
2016-04-05,3640,3675,3350,3375,79635,3375
2016-04-06,3440,3570,3365,3450,30275,3450
2016-04-07,3560,3845,3420,3680,94069,3680
2016-04-08,3680,3800,3610,3740,29879,3740
2016-04-11,3890,3890,3615,3695,9932,3695
2016-04-12,3695,3695,3535,3590,20940,3590
2016-04-14,3590,3645,3435,3525,45269,3525
2016-04-15,3525,3560,3315,3490,29313,3490
2016-04-18,3505,3550,3335,3355,45456,3355
2016-04-19,3360,3540,3360,3510,21044,3510
2016-04-20,3595,3595,3400,3400,13698,3400
2016-04-21,3290,3480,3290,3370,28460,3370
2016-04-22,3570,3570,3350,3375,9818,3375
2016-04-25,3430,3520,3350,3400,17848,3400
2016-04-26,3295,4200,3295,3770,345463,3770
2016-04-27,3725,4495,3700,4280,1028934,4280
2016-04-28,4200,4270,4030,4060,139437,4060
2016-04-29,4120,4180,3645,3795,267045,3795
2016-05-02,3705,4135,3705,3795,158107,3795
2016-05-03,3795,4005,3790,3900,64367,3900
2016-05-04,3835,3990,3810,3900,52759,3900
2016-05-09,3900,4000,3820,3965,60653,3965
2016-05-10,3965,3965,3845,3910,28437,3910
2016-05-11,3955,4090,3820,3935,57996,3935
2016-05-12,4035,4100,3775,3895,48227,3895
2016-05-13,3800,3945,3780,3890,28456,3890
2016-05-16,3995,3995,3815,3815,14693,3815
2016-05-17,3920,3920,3695,3705,43969,3705
2016-05-18,3695,3880,3490,3880,42555,3880
2016-05-19,3940,3940,3660,3700,31617,3700
2016-05-20,3635,3800,3550,3800,44287,3800
2016-05-23,3710,3800,3605,3730,22436,3730
2016-05-24,3730,3730,3560,3585,64180,3585
2016-05-25,3675,3685,3570,3570,34689,3570
2016-05-26,3510,3710,3460,3555,72041,3555
2016-05-27,3670,3670,3495,3570,18129,3570
2016-05-30,3640,3640,3360,3490,24771,3490
2016-05-31,3505,3560,3350,3505,20895,3505
2016-06-01,3505,3740,3500,3535,39787,3535
2016-06-02,3550,3580,3465,3540,25365,3540
2016-06-03,3530,3590,3425,3590,18683,3590
2016-06-07,3590,3595,3455,3500,14084,3500
2016-06-08,3525,3525,3400,3505,22005,3505
2016-06-09,3645,3645,3395,3470,20736,3470
2016-06-10,3410,3495,3345,3425,41821,3425
2016-06-13,3425,3550,3280,3510,65571,3510
2016-06-14,3370,3480,3365,3390,25655,3390
2016-06-15,3330,3520,3320,3520,17640,3520
2016-06-16,3405,3550,3305,3315,30557,3315
2016-06-17,3480,3480,3320,3375,13700,3375
2016-06-20,3365,3365,3265,3325,23118,3325
2016-06-21,3365,3410,3270,3350,7714,3350
2016-06-22,3445,3445,3250,3400,21206,3400
2016-06-23,3400,3470,3225,3430,32292,3430
2016-06-24,3475,3490,3140,3370,48964,3370
2016-06-27,3360,3380,3250,3285,13539,3285
2016-06-28,3285,3285,3000,3220,199798,3220
2016-06-29,3230,3230,3010,3150,71813,3150
2016-06-30,3145,3245,3120,3180,24719,3180
2016-07-01,3245,3245,3145,3180,16247,3180
2016-07-04,3200,3240,3120,3125,18646,3125
2016-07-05,3130,3185,3110,3140,13541,3140
2016-07-06,3065,3185,3065,3185,24250,3185
2016-07-07,3185,3345,3180,3325,37253,3325
2016-07-08,3365,3550,3330,3485,86829,3485
2016-07-11,3520,3525,3360,3485,52486,3485
2016-07-12,3405,3580,3395,3530,37546,3530
2016-07-13,3415,3530,3415,3500,14491,3500
2016-07-14,3450,3505,3400,3445,16025,3445
2016-07-15,3490,3490,3350,3400,27062,3400
2016-07-18,3360,3430,3330,3365,10362,3365
2016-07-19,3340,3365,3310,3310,9734,3310
2016-07-20,3310,3340,3245,3280,16294,3280
2016-07-21,3395,3395,3260,3290,9835,3290
2016-07-22,3220,3365,3220,3320,12403,3320
2016-07-25,3320,3365,3285,3320,12532,3320
2016-07-26,3365,3410,3285,3410,38318,3410
2016-07-27,3620,4390,3435,3520,576241,3520
2016-07-28,3520,3565,3415,3500,70547,3500
2016-07-29,3510,3725,3350,3400,280306,3400
2016-08-01,3450,3600,3400,3440,89675,3440
2016-08-02,3470,3525,3400,3475,33772,3475
2016-08-03,3585,3675,3485,3625,134696,3625
2016-08-04,3625,3755,3590,3700,144712,3700
2016-08-05,3730,4090,3610,3855,199413,3855
2016-08-08,3855,3890,3685,3720,119182,3720
2016-08-09,3740,4000,3735,3930,128419,3930
2016-08-10,3930,3980,3795,3885,72402,3885
2016-08-11,3885,3980,3735,3810,31725,3810
2016-08-12,3900,3930,3760,3800,36567,3800
2016-08-16,3800,3930,3700,3705,43234,3705
2016-08-17,3660,3780,3545,3555,48602,3555
2016-08-18,3530,3800,3530,3655,43759,3655
2016-08-19,3730,3790,3645,3750,34991,3750
2016-08-22,3810,3830,3700,3705,88157,3705
2016-08-23,3790,3790,3650,3655,25538,3655
2016-08-24,3655,3730,3600,3680,33513,3680
2016-08-25,3735,3750,3640,3745,23250,3745
2016-08-26,3745,3810,3685,3740,20475,3740
2016-08-29,3810,3810,3300,3545,122482,3545
2016-08-30,3675,3675,3400,3495,28999,3495
2016-08-31,3575,3580,3465,3575,7035,3575
2016-09-01,3575,3710,3470,3660,6569,3660
2016-09-02,3725,3725,3540,3540,6042,3540
2016-09-05,3570,3665,3550,3640,13506,3640
2016-09-06,3640,3640,3565,3565,34366,3565
2016-09-07,3565,3660,3495,3590,25401,3590
2016-09-08,3675,3785,3565,3675,43287,3675
2016-09-09,3690,3715,3500,3575,16117,3575
2016-09-12,3575,3680,3410,3565,14110,3565
2016-09-13,3695,3695,3440,3465,64274,3465
2016-09-19,3465,3575,3375,3405,59037,3405
2016-09-20,3485,3485,3425,3450,9771,3450
2016-09-21,3495,3530,3435,3510,14321,3510
2016-09-22,3510,3630,3440,3630,64678,3630
2016-09-23,3630,3640,3505,3510,72551,3510
2016-09-26,3565,3590,3470,3565,11136,3565
2016-09-27,3585,3615,3415,3475,16862,3475
2016-09-28,3495,3510,3405,3430,41812,3430
2016-09-29,3450,3520,3360,3435,21792,3435
2016-09-30,3415,3480,3280,3445,74258,3445
2016-10-04,3445,3465,3400,3460,23261,3460
2016-10-05,3465,3680,3450,3555,69799,3555
2016-10-06,3500,3615,3500,3615,41716,3615
2016-10-07,3630,3795,3615,3725,135930,3725
2016-10-10,3845,3875,3665,3790,104239,3790
2016-10-11,3790,3820,3650,3725,23945,3725
2016-10-12,3780,3780,3585,3715,28435,3715
2016-10-13,3715,3720,3665,3710,37763,3710
2016-10-14,3730,3735,3650,3720,23777,3720
2016-10-17,3740,3740,3635,3660,21878,3660
2016-10-18,3705,3705,3550,3640,11595,3640
2016-10-19,3640,3670,3575,3575,14828,3575
2016-10-20,3540,3660,3525,3580,12283,3580
2016-10-21,3580,3695,3495,3675,16333,3675
2016-10-24,3675,3700,3625,3645,28365,3645
2016-10-25,3630,3685,3485,3660,32265,3660
2016-10-26,3730,3730,3500,3545,31121,3545
2016-10-27,3460,3650,3460,3595,15475,3595
2016-10-28,3650,3650,3495,3515,15834,3515
2016-10-31,3530,3530,3390,3505,25560,3505
2016-11-01,3295,3465,3295,3465,29417,3465
2016-11-02,3370,3400,3235,3300,121675,3300
2016-11-03,3205,3375,3205,3270,34391,3270
2016-11-04,3210,3310,3210,3300,6132,3300
2016-11-07,3300,3350,3235,3285,8169,3285
2016-11-08,3250,3430,3240,3350,52640,3350
2016-11-09,3400,3400,3065,3185,53444,3185
2016-11-10,3185,3400,3185,3225,35762,3225
2016-11-11,3200,3275,3180,3260,13884,3260
2016-11-14,3210,3400,3185,3295,39278,3295
2016-11-15,3295,3310,3210,3255,30764,3255
2016-11-16,3250,3335,3180,3280,27371,3280
2016-11-17,3280,3315,3230,3285,20480,3285
2016-11-18,3285,3345,3270,3275,17469,3275
2016-11-21,3345,3345,3235,3320,17929,3320
2016-11-22,3230,3395,3230,3340,14903,3340
2016-11-23,3340,3365,3265,3265,9120,3265
2016-11-24,3265,3270,3215,3255,9203,3255
2016-11-25,3255,3395,3200,3205,9662,3205
2016-11-28,3375,3375,3195,3225,15916,3225
2016-11-29,3230,3250,3220,3250,5416,3250
2016-11-30,3295,3295,3210,3210,1765,3210
2016-12-01,3210,3340,3110,3250,30441,3250
2016-12-02,3315,3315,3160,3195,12347,3195
2016-12-05,3130,3205,3100,3200,12117,3200
2016-12-06,3200,3270,3185,3235,17333,3235
2016-12-07,3195,3265,3180,3235,6036,3235
2016-12-08,3235,3250,3165,3235,6599,3235
2016-12-09,3185,3300,3185,3225,5007,3225
2016-12-12,3195,3375,3160,3375,54035,3375
2016-12-13,3385,3510,3365,3420,22153,3420
2016-12-14,3470,3480,3300,3400,6518,3400
2016-12-15,3400,3490,3355,3445,28936,3445
2016-12-16,3490,3525,3450,3500,15287,3500
2016-12-19,3500,3505,3320,3455,15426,3455
2016-12-20,3530,3530,3410,3455,13234,3455
2016-12-21,3455,3535,3420,3465,16052,3465
2016-12-22,3435,3500,3420,3445,5228,3445
2016-12-23,3445,3515,3420,3495,15273,3495
2016-12-26,3495,3500,3435,3470,9076,3470
2016-12-27,3470,3495,3430,3480,5768,3480
2016-12-28,3450,3505,3450,3495,13555,3495
2016-12-29,3470,3500,3425,3485,15089,3485
2017-01-02,3485,3625,3485,3570,38557,3570
2017-01-03,3630,3630,3500,3600,27555,3600
2017-01-04,3600,3625,3530,3625,20630,3625
2017-01-05,3555,3680,3555,3670,35230,3670
2017-01-06,3650,3665,3595,3660,30734,3660
2017-01-09,3700,3720,3615,3660,20960,3660
2017-01-10,3660,3660,3555,3555,9420,3555
2017-01-11,3640,3650,3605,3640,9335,3640
2017-01-12,3695,3700,3570,3600,17977,3600
2017-01-13,3600,3675,3600,3650,26730,3650
2017-01-16,3670,3670,3500,3605,18939,3605
2017-01-17,3605,3645,3565,3595,7719,3595
2017-01-18,3570,3625,3550,3560,6741,3560
2017-01-19,3640,3640,3530,3560,11849,3560
2017-01-20,3535,3570,3505,3545,5956,3545
2017-01-23,3545,3610,3460,3485,26976,3485
2017-01-24,3580,3580,3335,3395,21940,3395
2017-01-25,3530,3530,3420,3425,13348,3425
2017-01-26,3390,3525,3390,3485,10185,3485
2017-01-31,3485,3620,3485,3590,42225,3590
2017-02-01,3600,3665,3560,3635,42789,3635
2017-02-02,3680,3680,3600,3605,22262,3605
2017-02-03,3610,3645,3590,3610,8315,3610
2017-02-06,3625,3650,3565,3640,7986,3640
2017-02-07,3680,3690,3550,3580,8780,3580
2017-02-08,3515,3645,3515,3555,14455,3555
2017-02-09,3570,3600,3470,3515,39348,3515
2017-02-10,3515,3590,3480,3590,14132,3590
2017-02-13,3590,3695,3475,3650,41277,3650
2017-02-14,3655,3660,3550,3600,20175,3600
2017-02-15,3625,3670,3530,3590,16585,3590
2017-02-16,3585,3620,3515,3580,23465,3580
2017-02-17,3615,3615,3500,3595,36563,3595
2017-02-20,3650,3695,3600,3655,43918,3655
2017-02-21,3680,3685,3605,3615,8601,3615
2017-02-22,3695,3695,3495,3600,34960,3600
2017-02-23,3645,3645,3555,3605,3758,3605
2017-02-24,3565,3670,3550,3610,8138,3610
2017-02-27,3535,3660,3535,3635,14747,3635
2017-02-28,3625,3650,3565,3635,7028,3635
2017-03-02,3635,3670,3565,3605,5366,3605
2017-03-03,3595,3600,3495,3600,36594,3600
2017-03-06,3600,3635,3540,3590,10117,3590
2017-03-07,3590,3640,3555,3595,14990,3595
2017-03-08,3585,3595,3525,3560,3907,3560
2017-03-09,3560,3645,3540,3590,4871,3590
2017-03-10,3695,3695,3490,3590,27240,3590
2017-03-13,3590,3630,3565,3590,27069,3590
2017-03-14,3630,3630,3565,3580,14531,3580
2017-03-15,3550,3600,3530,3545,9997,3545
2017-03-16,3545,3570,3510,3540,33389,3540
2017-03-17,3540,3600,3505,3590,28577,3590
2017-03-20,3550,3585,3385,3535,61772,3535
2017-03-21,3485,3545,3455,3535,44508,3535
2017-03-22,3545,3545,3475,3475,5096,3475
2017-03-23,3475,3475,3400,3425,43940,3425
2017-03-24,3405,3490,3405,3450,22601,3450
2017-03-27,3465,3465,3360,3375,32913,3375
2017-03-28,3360,3485,3360,3435,26310,3435
2017-03-29,3430,3590,3380,3440,112829,3440
2017-03-30,3445,3550,3390,3450,61069,3450
2017-03-31,3450,3450,3395,3450,34928,3450
2017-04-03,3430,3480,3395,3415,28861,3415
2017-04-04,3390,3480,3380,3410,16531,3410
2017-04-05,3390,3425,3380,3410,16605,3410
2017-04-06,3390,3445,3375,3400,17287,3400
2017-04-07,3380,3445,3360,3430,28251,3430
2017-04-10,3425,3425,3350,3360,28756,3360
2017-04-11,3360,3410,3345,3395,17165,3395
2017-04-12,3420,3465,3380,3395,17949,3395
2017-04-13,3430,3430,3390,3415,17818,3415
2017-04-14,3370,3405,3360,3400,18395,3400
2017-04-17,3400,3430,3365,3430,9858,3430
2017-04-18,3430,3440,3385,3430,15254,3430
2017-04-19,3400,3475,3395,3445,6663,3445
2017-04-20,3485,3485,3390,3430,6507,3430
2017-04-21,3400,3450,3375,3450,24519,3450
2017-04-24,3405,3470,3365,3430,22305,3430
2017-04-25,3430,3435,3395,3435,11908,3435
2017-04-26,3405,3450,3395,3450,9065,3450
2017-04-27,3405,3450,3380,3415,11600,3415
2017-04-28,3410,3420,3345,3420,43783,3420
2017-05-02,3420,3420,3380,3405,11386,3405
2017-05-04,3405,3405,3365,3390,25148,3390
2017-05-08,3390,3410,3350,3410,28492,3410
2017-05-10,3420,3420,3385,3405,7949,3405
2017-05-11,3410,3410,3370,3410,10739,3410
2017-05-12,3410,3420,3355,3420,23850,3420
2017-05-15,3420,3440,3395,3395,12104,3395
2017-05-16,3420,3420,3355,3370,15707,3370
2017-05-17,3410,3470,3340,3385,6852,3385
2017-05-18,3375,3385,3355,3365,7957,3365
2017-05-19,3310,3395,3300,3395,20810,3395
2017-05-22,3395,3415,3360,3410,6059,3410
2017-05-23,3400,3450,3385,3400,3732,3400
2017-05-24,3430,3430,3375,3385,1534,3385
2017-05-25,3415,3415,3370,3370,5314,3370
2017-05-26,3370,3430,3285,3420,63271,3420
2017-05-29,3415,3430,3370,3400,8673,3400
2017-05-30,3350,3460,3350,3435,39532,3435
2017-05-31,3400,3435,3395,3400,9406,3400
2017-06-01,3385,3430,3385,3400,20622,3400
2017-06-02,3415,3445,3395,3410,31578,3410
2017-06-05,3410,3430,3395,3420,7448,3420
2017-06-07,3420,3420,3375,3375,25539,3375
2017-06-08,3395,3430,3360,3425,13403,3425
2017-06-09,3380,3425,3365,3410,29276,3410
2017-06-12,3420,3420,3365,3370,12742,3370
2017-06-13,3370,3370,3340,3365,15453,3365
2017-06-14,3355,3395,3355,3380,19532,3380
2017-06-15,3360,3390,3345,3385,28125,3385
2017-06-16,3370,3410,3370,3410,19775,3410
2017-06-19,3405,3405,3330,3385,25592,3385
2017-06-20,3400,3400,3345,3385,12954,3385
2017-06-21,3370,3390,3355,3390,16350,3390
2017-06-22,3325,3390,3325,3370,15082,3370
2017-06-23,3400,3400,3340,3360,26491,3360
2017-06-26,3415,3420,3305,3360,51065,3360
2017-06-27,3360,3420,3305,3380,41049,3380
2017-06-28,3420,3465,3355,3370,25867,3370
2017-06-29,3375,3440,3375,3395,36331,3395
2017-06-30,3335,3400,3335,3390,31849,3390
2017-07-03,3370,3390,3355,3385,12904,3385
2017-07-04,3360,3410,3355,3385,3398,3385
2017-07-05,3385,3385,3350,3375,53028,3375
2017-07-06,3350,3390,3350,3375,19392,3375
2017-07-07,3375,3390,3310,3390,46191,3390
2017-07-10,3390,3400,3325,3360,30684,3360
2017-07-11,3360,3375,3350,3350,24086,3350
2017-07-12,3300,3355,3290,3355,71877,3355
2017-07-13,3360,3460,3320,3425,116204,3425
2017-07-14,3425,3550,3390,3510,171296,3510
2017-07-17,3535,3540,3450,3540,40175,3540
2017-07-18,3495,3545,3480,3480,24583,3480
2017-07-19,3535,3535,3425,3425,24757,3425
2017-07-20,3490,3545,3440,3540,71098,3540
2017-07-21,3550,3570,3490,3565,43789,3565
2017-07-24,3615,3615,3500,3525,22439,3525
2017-07-25,3495,3595,3490,3595,67233,3595
2017-07-26,3605,3605,3540,3565,33614,3565
2017-07-27,3525,3600,3450,3450,49144,3450
2017-07-28,3410,3985,3400,3500,407197,3500
2017-07-31,3495,3535,3325,3445,93460,3445
