Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-10,520,530,500,520,65400,422
2002-10-11,520,530,500,520,83500,422
2002-10-14,510,540,510,520,72000,422
2002-10-15,520,550,510,540,106800,438
2002-10-16,550,550,510,520,37200,422
2002-10-17,520,540,520,520,61700,422
2002-10-18,520,550,520,540,121900,438
2002-10-21,550,550,510,540,144500,438
2002-10-22,540,550,520,540,41400,438
2002-10-23,520,550,520,550,22600,446
2002-10-24,540,540,520,520,65700,422
2002-10-25,530,530,510,530,34500,430
2002-10-28,540,540,520,530,30500,430
2002-10-29,540,570,540,550,62500,446
2002-10-30,540,550,530,540,22600,438
2002-10-31,540,550,510,510,69600,414
2002-11-01,510,540,500,510,248100,414
2002-11-04,510,520,510,520,40500,422
2002-11-05,510,520,500,510,58200,414
2002-11-06,510,530,500,520,50300,422
2002-11-07,520,520,500,520,114000,422
2002-11-08,510,580,500,520,1065600,422
2002-11-11,530,530,460,500,317700,405
2002-11-12,460,490,460,490,89600,397
2002-11-13,480,500,480,500,116300,405
2002-11-14,490,510,490,500,211000,405
2002-11-15,500,510,490,500,552200,405
2002-11-18,490,510,490,510,520900,414
2002-11-19,510,540,510,540,386100,438
2002-11-20,540,560,520,540,134400,438
2002-11-21,530,540,530,530,101900,430
2002-11-22,530,540,530,530,58700,430
2002-11-25,520,540,520,540,115300,438
2002-11-26,530,550,530,540,131200,438
2002-11-27,540,560,540,550,11700,446
2002-11-28,560,560,540,550,59100,446
2002-11-29,550,560,540,560,94700,454
2002-12-03,580,620,550,570,98900,462
2002-12-04,570,570,560,570,45700,462
2002-12-05,570,570,550,570,26200,462
2002-12-06,560,580,550,580,55400,470
2002-12-09,580,590,560,570,68500,462
2002-12-10,560,590,560,560,110100,454
2002-12-11,570,580,560,570,42400,462
2002-12-12,560,560,540,550,32100,446
2002-12-13,540,570,540,550,32400,446
2002-12-16,540,550,540,540,10700,438
2002-12-17,550,550,520,540,61400,438
2002-12-18,540,540,530,540,5900,438
2002-12-20,530,540,520,530,36700,430
2002-12-23,530,540,500,510,45600,414
2002-12-24,510,520,460,500,83200,405
2002-12-26,500,510,490,490,17800,397
2002-12-27,500,510,490,500,14100,405
2002-12-30,510,550,490,500,67000,405
2003-01-02,500,520,490,510,24200,414
2003-01-03,520,520,500,510,68400,414
2003-01-06,500,510,490,500,34200,405
2003-01-07,500,510,490,510,65400,414
2003-01-08,510,550,500,520,412300,422
2003-01-09,520,520,490,510,131000,414
2003-01-10,510,520,490,490,121700,397
2003-01-13,490,510,480,500,72700,405
2003-01-14,510,510,490,500,54900,405
2003-01-15,510,510,490,500,47400,405
2003-01-16,500,510,500,510,25900,414
2003-01-17,510,510,490,500,36400,405
2003-01-20,500,510,490,510,27200,414
2003-01-21,510,520,500,510,38300,414
2003-01-22,510,520,490,500,38000,405
2003-01-23,510,510,490,510,23800,414
2003-01-24,500,520,500,520,37800,422
2003-01-27,520,520,500,520,25800,422
2003-01-28,510,540,510,530,134100,430
2003-01-29,540,560,500,520,258800,422
2003-01-30,520,530,520,530,30000,430
2003-02-03,510,520,500,520,23000,422
2003-02-04,520,520,500,520,34400,422
2003-02-05,510,520,490,500,42100,405
2003-02-06,500,510,500,500,20900,405
2003-02-07,500,500,490,490,52300,397
2003-02-10,480,500,480,500,38900,405
2003-02-11,490,510,490,500,48900,405
2003-02-12,490,500,490,500,8500,405
2003-02-13,490,500,490,500,40000,405
2003-02-14,500,520,490,520,102100,422
2003-02-17,520,520,500,510,39800,414
2003-02-18,520,530,490,500,82700,405
2003-02-19,500,510,450,500,293300,405
2003-02-20,510,510,490,500,20600,405
2003-02-21,500,500,490,500,35000,405
2003-02-24,490,500,490,500,37300,405
2003-02-25,490,500,490,500,48900,405
2003-02-26,490,500,490,490,6800,397
2003-02-27,490,520,490,500,59000,405
2003-02-28,500,500,490,500,19500,405
2003-03-03,490,500,490,490,7900,397
2003-03-04,500,500,490,500,11100,405
2003-03-05,500,500,480,490,8800,397
2003-03-06,480,490,470,480,5400,389
2003-03-07,490,490,450,480,10400,389
2003-03-10,470,470,460,470,9000,381
2003-03-11,470,470,460,470,10700,381
2003-03-12,460,470,460,460,18900,373
2003-03-13,470,470,440,450,17500,365
2003-03-14,460,460,430,450,42700,365
2003-03-17,440,440,410,420,18300,341
2003-03-18,410,430,390,410,72400,332
2003-03-19,410,420,400,420,29100,341
2003-03-20,420,430,410,420,64300,341
2003-03-21,420,430,420,420,79600,341
2003-03-24,430,440,420,420,59200,341
2003-03-25,420,430,410,430,56000,349
2003-03-26,430,440,410,420,23400,341
2003-03-27,400,420,400,400,41400,324
2003-03-28,400,410,390,390,63000,316
2003-03-31,390,400,370,400,12500,324
2003-04-01,390,410,390,410,18300,332
2003-04-02,410,410,390,400,2300,324
2003-04-03,400,410,390,400,20700,324
2003-04-04,400,410,390,400,2300,324
2003-04-07,400,410,400,400,11800,324
2003-04-08,400,400,380,390,27200,316
2003-04-09,390,400,380,400,34600,324
2003-04-10,390,420,390,410,67800,332
2003-04-11,410,410,390,390,25300,316
2003-04-14,380,410,380,400,41800,324
2003-04-15,400,410,400,400,81000,324
2003-04-16,410,430,400,420,164300,341
2003-04-17,410,430,410,430,107200,349
2003-04-18,430,470,420,450,249600,365
2003-04-21,440,460,430,440,148800,357
2003-04-22,440,450,420,420,81800,341
2003-04-23,420,430,420,420,64200,341
2003-04-24,420,430,410,420,54400,341
2003-04-25,400,410,390,390,51800,316
2003-04-28,350,380,350,370,40300,300
2003-04-29,370,400,370,390,29600,316
2003-04-30,400,400,390,390,3100,316
2003-05-02,400,400,380,390,46600,316
2003-05-06,390,400,380,390,14500,316
2003-05-07,380,400,380,390,30000,316
2003-05-09,380,410,380,390,67100,316
2003-05-12,400,410,390,400,104000,324
2003-05-13,410,420,400,410,82500,332
2003-05-14,400,430,400,430,49400,349
2003-05-15,420,440,410,440,43700,357
2003-05-16,440,470,420,460,146800,373
2003-05-19,450,450,410,450,106300,365
2003-05-20,440,450,420,440,81200,357
2003-05-21,430,450,430,450,49200,365
2003-05-22,440,470,440,470,202200,381
2003-05-23,470,480,450,450,62400,365
2003-05-26,460,490,450,490,129100,397
2003-05-27,480,520,480,490,144400,397
2003-05-28,490,530,480,530,158500,430
2003-05-29,540,540,510,540,55900,438
2003-05-30,540,580,520,560,93500,454
2003-06-02,540,620,540,620,1696800,503
2003-06-03,610,640,570,580,191900,470
2003-06-04,590,590,560,570,98100,462
2003-06-05,540,550,530,540,80700,438
2003-06-09,510,570,510,520,88500,422
2003-06-10,520,550,510,530,60900,430
2003-06-11,550,560,520,530,39900,430
2003-06-12,520,550,520,530,10800,430
2003-06-13,530,530,510,520,48000,422
2003-06-16,530,530,510,520,8100,422
2003-06-17,520,520,470,480,166900,389
2003-06-18,480,500,480,500,62400,405
2003-06-19,490,500,470,490,86800,397
2003-06-20,480,530,480,500,91700,405
2003-06-23,500,500,480,500,42800,405
2003-06-24,490,500,450,500,140300,405
2003-06-25,490,520,480,520,73400,422
2003-06-26,510,520,500,520,4700,422
2003-06-27,520,520,490,520,6600,422
2003-06-30,510,510,490,500,15800,405
2003-07-01,500,510,470,490,62800,397
2003-07-02,480,500,480,500,32400,405
2003-07-03,500,510,490,500,15300,405
2003-07-04,490,500,480,480,16300,389
2003-07-07,500,530,500,530,93800,430
2003-07-08,580,580,520,530,94500,430
2003-07-09,540,560,520,560,95700,454
2003-07-10,560,580,540,560,75500,454
2003-07-11,550,560,520,540,70500,438
2003-07-14,530,550,510,510,25700,414
2003-07-15,500,570,490,530,178100,430
2003-07-16,530,570,530,540,153400,438
2003-07-18,530,560,520,540,52500,438
2003-07-21,550,600,550,600,316500,487
2003-07-22,630,670,550,575,2268600,466
2003-07-23,575,595,555,560,266700,454
2003-07-24,580,580,510,520,193500,422
2003-07-25,505,515,495,500,143300,405
2003-07-28,505,525,485,500,145000,405
2003-07-29,490,505,485,485,55900,393
2003-07-30,490,510,490,490,81100,397
2003-07-31,495,510,490,505,87900,410
2003-08-01,500,505,495,505,51700,410
2003-08-04,495,510,480,480,97600,389
2003-08-05,480,495,460,470,142100,381
2003-08-06,460,470,440,440,91100,357
2003-08-07,420,490,420,490,192700,397
2003-08-08,500,505,460,490,189100,397
2003-08-11,490,490,465,475,118200,385
2003-08-12,465,490,460,460,36300,373
2003-08-13,445,460,445,450,40900,365
2003-08-14,445,475,445,465,33600,377
2003-08-18,455,490,455,485,58800,393
2003-08-19,480,480,460,480,42900,389
2003-08-20,465,470,455,460,58500,373
2003-08-21,460,475,455,475,46600,385
2003-08-22,460,465,445,450,83600,365
2003-08-25,455,475,455,465,25700,377
2003-08-26,460,465,450,455,40900,369
2003-08-27,480,480,445,450,12800,365
2003-08-28,445,455,440,440,30100,357
2003-08-29,400,460,400,460,99900,373
2003-09-01,460,460,440,440,16600,357
2003-09-02,440,450,435,450,3500,365
2003-09-03,450,460,440,455,5900,369
2003-09-04,455,455,440,450,20000,365
2003-09-05,445,450,430,430,23100,349
2003-09-08,425,450,425,440,8800,357
2003-09-09,445,445,435,440,14200,357
2003-09-15,435,455,435,435,5700,353
2003-09-16,430,440,420,440,12500,357
2003-09-17,430,460,430,440,68900,357
2003-09-18,445,455,435,450,16000,365
2003-09-19,445,455,445,450,9400,365
2003-09-22,455,455,430,450,24400,365
2003-09-23,445,450,430,440,29400,357
2003-09-24,435,470,435,460,15500,373
2003-09-25,460,470,440,470,32400,381
2003-09-26,465,465,445,465,4100,377
2003-09-29,460,485,450,485,83600,393
2003-09-30,485,485,460,480,3400,389
2003-10-01,460,475,445,450,38000,365
2003-10-02,440,455,415,450,155100,365
2003-10-06,450,460,435,445,25200,361
2003-10-07,445,445,425,430,17800,349
2003-10-08,445,445,405,405,36900,328
2003-10-09,415,430,415,415,18300,336
2003-10-10,430,440,415,430,34800,349
2003-10-13,420,430,410,425,10500,345
2003-10-14,425,440,410,430,34700,349
2003-10-15,415,430,410,430,60200,349
2003-10-16,430,430,415,420,22200,341
2003-10-17,415,430,405,420,26000,341
2003-10-20,420,425,405,420,38300,341
2003-10-21,410,425,410,420,32000,341
2003-10-22,410,425,405,420,24100,341
2003-10-23,415,425,410,410,15600,332
2003-10-24,450,455,450,455,63200,369
2003-10-27,505,505,490,505,296600,410
2003-10-28,485,495,455,470,228400,381
2003-10-29,460,480,460,465,40800,377
2003-10-30,470,470,430,455,72500,369
2003-10-31,450,475,430,475,54000,385
2003-11-03,470,515,465,485,109300,393
2003-11-04,515,515,455,455,19900,369
2003-11-05,505,505,460,485,316500,393
2003-11-06,470,520,450,510,139600,414
2003-11-07,505,515,475,495,81400,401
2003-11-10,465,505,465,485,74100,393
2003-11-11,475,495,445,495,57300,401
2003-11-12,480,495,465,485,16700,393
2003-11-13,470,485,440,460,66200,373
2003-11-14,460,505,460,490,70700,397
2003-11-17,490,490,470,470,12400,381
2003-11-18,495,525,450,465,197200,377
2003-11-19,455,480,455,460,36300,373
2003-11-20,455,480,455,465,16600,377
2003-11-21,465,480,465,465,5100,377
2003-11-24,450,465,450,450,24400,365
2003-11-25,450,470,450,465,10200,377
2003-11-26,440,470,440,460,11600,373
2003-11-27,455,470,455,470,20100,381
2003-11-28,470,470,445,455,12700,369
2003-12-01,450,470,450,450,6000,365
2003-12-02,455,480,450,470,24600,381
2003-12-03,460,475,460,470,8300,381
2003-12-04,470,475,460,475,11400,385
2003-12-05,470,495,460,480,20500,389
2003-12-08,465,475,450,450,10100,365
2003-12-09,475,480,450,470,33500,381
2003-12-10,475,485,455,480,51600,389
2003-12-11,475,485,460,480,44100,389
2003-12-12,475,480,460,470,47200,381
2003-12-15,480,500,465,490,115500,397
2003-12-16,500,500,475,490,87900,397
2003-12-17,500,500,475,495,51700,401
2003-12-18,495,500,490,500,53800,405
2003-12-19,500,505,470,500,4700,405
2003-12-22,490,550,475,490,180400,397
2003-12-23,510,520,470,495,60900,401
2003-12-24,495,495,455,465,19200,377
2003-12-26,425,480,425,470,45600,381
2003-12-29,480,485,475,485,30500,415
2003-12-30,460,490,460,490,26600,420
2004-01-02,435,480,435,475,34000,407
2004-01-05,465,475,460,475,61100,407
2004-01-06,480,480,465,465,61500,398
2004-01-07,475,485,475,485,75900,415
2004-01-08,485,485,475,485,57900,415
2004-01-09,475,485,440,450,71200,385
2004-01-12,470,475,450,470,47200,403
2004-01-13,460,480,455,480,19600,411
2004-01-14,460,485,460,485,51000,415
2004-01-15,480,480,480,480,100,411
2004-01-16,470,485,450,460,59400,394
2004-01-19,450,475,450,455,49500,390
2004-01-20,465,465,450,455,7300,390
2004-01-26,455,475,455,455,21300,390
2004-01-27,450,475,450,455,13800,390
2004-01-28,470,470,450,450,17800,385
2004-01-29,460,460,440,445,7500,381
2004-01-30,445,460,445,460,43500,394
2004-02-02,460,460,450,460,14500,394
2004-02-03,460,460,445,460,29500,394
2004-02-04,455,480,440,450,27800,385
2004-02-05,450,460,450,460,300,394
2004-02-06,450,460,450,455,3200,390
2004-02-09,450,455,450,450,18700,385
2004-02-10,455,460,450,450,15000,385
2004-02-11,455,455,445,445,5600,381
2004-02-12,455,455,440,455,13300,390
2004-02-13,455,455,445,450,2700,385
2004-02-16,450,450,445,445,13400,381
2004-02-17,445,450,440,450,21200,385
2004-02-18,445,455,445,450,800,385
2004-02-19,445,445,420,430,37000,368
2004-02-20,425,445,425,445,10200,381
2004-02-23,440,455,440,450,23500,385
2004-02-24,445,445,435,440,6800,377
2004-02-25,455,455,440,450,200,385
2004-02-26,455,455,430,440,11600,377
2004-02-27,440,445,435,445,13300,381
2004-03-02,440,440,430,430,4500,368
2004-03-03,425,430,420,420,7500,360
2004-03-04,425,430,420,430,14300,368
2004-03-05,430,445,400,445,39700,381
2004-03-08,410,440,410,420,5800,360
2004-03-09,415,430,410,420,12600,360
2004-03-10,420,430,410,430,7900,368
2004-03-11,425,430,415,415,12400,355
2004-03-12,410,430,400,420,7100,360
2004-03-15,400,440,395,425,7900,364
2004-03-16,420,435,415,435,7300,373
2004-03-17,430,440,430,440,5000,377
2004-03-18,435,435,410,435,4100,373
2004-03-19,430,435,395,435,4800,373
2004-03-22,430,430,395,430,14600,368
2004-03-23,425,430,400,430,21200,368
2004-03-24,420,420,400,405,2100,347
2004-03-25,405,405,385,405,19100,347
2004-03-26,425,425,395,410,2000,351
2004-03-29,395,420,375,405,17300,347
2004-03-30,400,400,385,400,254500,343
2004-03-31,385,405,375,395,3400,338
2004-04-01,385,395,380,395,1100,338
2004-04-02,390,395,390,390,4000,334
2004-04-06,390,410,390,400,24300,343
2004-04-07,400,415,395,415,18700,355
2004-04-08,410,415,395,400,11100,343
2004-04-09,405,405,390,390,4200,334
2004-04-12,385,405,385,390,6900,334
2004-04-13,390,410,390,400,15000,343
2004-04-14,405,405,395,395,500,338
2004-04-16,395,420,385,415,30600,355
2004-04-19,415,415,395,415,1000,355
2004-04-20,400,405,390,405,19900,347
2004-04-21,395,405,385,400,146200,343
2004-04-22,400,420,400,405,148800,347
2004-04-23,410,445,405,430,358100,368
2004-04-26,445,480,445,480,705100,411
2004-04-27,490,495,440,440,384700,377
2004-04-28,430,455,425,440,85700,377
2004-04-29,415,435,400,400,168600,343
2004-04-30,390,420,390,395,57100,338
2004-05-03,400,410,400,410,18200,351
2004-05-04,400,440,395,425,268000,364
2004-05-06,420,420,400,400,95600,343
2004-05-07,415,445,390,395,403900,338
2004-05-10,395,420,365,380,268300,325
2004-05-11,370,390,365,390,17800,334
2004-05-12,380,400,380,400,10100,343
2004-05-13,380,400,380,390,25800,334
2004-05-14,400,400,380,400,47100,343
2004-05-17,400,400,355,365,88700,312
2004-05-18,350,375,350,370,28300,317
2004-05-19,375,385,365,380,84800,325
2004-05-20,375,385,365,370,47500,317
2004-05-21,380,380,370,380,6000,325
2004-05-24,385,390,375,385,59500,330
2004-05-25,380,390,370,370,18500,317
2004-05-27,385,385,370,380,10600,325
2004-05-28,370,380,370,380,41500,325
2004-05-31,385,385,385,385,10,330
2004-06-01,385,385,360,380,84900,325
2004-06-02,375,385,365,370,12400,317
2004-06-03,370,380,365,365,43900,312
2004-06-04,375,385,370,385,16100,330
2004-06-07,385,390,370,385,30000,330
2004-06-08,385,385,370,385,2200,330
2004-06-09,365,390,350,385,80000,330
2004-06-10,385,385,375,385,23600,330
2004-06-11,370,385,370,380,64,325
2004-06-14,380,380,380,380,100,325
2004-06-15,370,375,370,375,8700,321
2004-06-16,375,375,365,365,13900,312
2004-06-17,360,375,360,360,12000,308
2004-06-18,370,370,360,365,10300,312
2004-06-21,375,380,375,375,30100,321
2004-06-22,375,375,370,375,2500,321
2004-06-23,375,380,370,375,43300,321
2004-06-24,370,375,370,370,400,317
2004-06-25,380,380,370,370,1600,317
2004-06-28,380,380,365,370,24,317
2004-06-29,350,375,350,360,3400,308
2004-06-30,360,375,350,360,13600,308
2004-07-01,355,365,355,360,4600,308
2004-07-02,355,360,350,350,7300,300
2004-07-05,370,375,355,375,55200,321
2004-07-06,375,380,360,370,300,317
2004-07-07,365,375,355,370,1000,317
2004-07-08,365,370,360,365,2000,312
2004-07-09,370,370,365,365,600,312
2004-07-12,375,375,350,350,1600,300
2004-07-13,380,380,355,365,1000,312
2004-07-14,365,370,360,370,21100,317
2004-07-15,350,375,350,375,5500,321
2004-07-16,370,370,370,370,6000,317
2004-07-19,370,375,350,360,24900,308
2004-07-20,345,395,345,365,17300,312
2004-07-21,360,365,360,365,36,312
2004-07-22,360,370,350,350,3500,300
2004-07-23,370,370,370,370,28,317
2004-07-26,350,370,350,350,14500,300
2004-07-27,360,390,360,370,27800,317
2004-07-28,355,375,355,355,3000,304
2004-07-29,350,370,350,350,6500,300
2004-07-30,365,365,355,365,2900,312
2004-08-02,360,360,350,350,0,300
2004-08-03,365,365,360,360,25,308
2004-08-04,350,355,335,355,1900,304
2004-08-05,345,355,330,355,1500,304
2004-08-06,340,355,330,335,3000,287
2004-08-09,350,355,330,330,1700,282
2004-08-10,350,355,330,350,8200,300
2004-08-11,340,370,340,370,11900,317
2004-08-12,370,375,370,375,10000,321
2004-08-13,375,390,355,390,44700,334
2004-08-16,390,395,380,390,11300,334
2004-08-17,390,395,380,395,10000,338
2004-08-18,410,410,390,400,29800,343
2004-08-19,390,390,390,390,15000,334
2004-08-20,390,400,380,380,15500,325
2004-08-23,395,400,350,350,22800,300
2004-08-24,355,390,355,380,48700,325
2004-08-25,395,400,380,400,30500,343
2004-08-26,370,415,370,415,63400,355
2004-08-27,415,415,380,410,38000,351
2004-08-30,390,410,390,400,11200,343
2004-08-31,400,425,400,415,33000,355
2004-09-01,415,440,415,440,60600,377
2004-09-02,450,450,415,435,32500,373
2004-09-03,445,445,420,430,3100,368
2004-09-06,430,440,400,435,31900,373
2004-09-07,430,435,430,435,20100,373
2004-09-08,395,440,395,425,14600,364
2004-09-09,415,435,415,430,35,368
2004-09-10,435,435,415,435,1200,373
2004-09-13,435,445,435,445,33900,381
2004-09-14,440,445,440,445,11000,381
2004-09-15,480,480,445,445,10000,381
2004-09-16,430,455,430,450,4700,385
2004-09-17,450,460,450,455,29900,390
2004-09-20,475,480,470,475,33400,407
2004-09-21,450,490,420,480,16200,411
2004-09-22,480,480,460,480,17100,411
2004-09-23,475,490,475,480,2900,411
2004-09-24,480,490,480,485,54400,415
2004-09-30,495,530,485,520,22400,445
2004-10-01,520,520,520,520,1900,445
2004-10-04,520,520,480,480,1200,411
2004-10-05,515,515,475,505,2700,433
2004-10-06,505,510,480,480,1200,411
2004-10-07,495,500,495,500,300,428
2004-10-08,480,500,480,500,800,428
2004-10-11,490,500,490,500,21,428
2004-10-12,470,500,470,500,4400,428
2004-10-13,500,510,480,510,72400,437
2004-10-14,530,530,485,490,16700,420
2004-10-15,520,520,490,490,1500,420
2004-10-18,490,515,480,480,4700,411
2004-10-19,480,490,470,480,3400,411
2004-10-20,500,510,480,490,4100,420
2004-10-21,445,500,445,500,85900,428
2004-10-22,440,510,440,490,6600,420
2004-10-25,490,500,490,500,7900,428
2004-10-26,480,500,480,500,100,428
2004-10-27,480,500,450,490,8000,420
2004-10-28,500,500,480,490,12000,420
2004-10-29,500,500,460,460,5300,394
2004-11-01,455,485,450,485,1600,415
2004-11-02,500,500,440,470,82900,403
2004-11-03,495,495,425,470,20400,403
2004-11-04,490,490,430,470,8600,403
2004-11-05,490,490,460,480,37,411
2004-11-08,440,495,440,495,7100,424
2004-11-09,500,530,480,515,94100,441
2004-11-10,465,500,455,500,82600,428
2004-11-11,510,510,460,490,47300,420
2004-11-12,510,510,480,510,18700,437
2004-11-15,510,540,510,540,22700,463
2004-11-16,540,590,495,505,22400,433
2004-11-17,515,520,445,520,45000,445
2004-11-18,540,540,480,530,500,454
2004-11-19,530,530,530,530,100,454
2004-11-22,480,530,470,530,800,454
2004-11-23,530,530,480,480,11500,411
2004-11-24,480,500,480,480,4400,411
