Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,2885,2885,2652,2708,96684,2234
2002-04-09,2718,2741,2666,2676,32336,2207
2002-04-10,2652,2662,2531,2592,78099,2138
2002-04-11,2597,2606,2545,2569,48879,2119
2002-04-12,2531,2625,2531,2606,46838,2150
2002-04-15,2652,2652,2559,2625,46301,2165
2002-04-16,2606,2662,2578,2634,43938,2173
2002-04-17,2666,2708,2606,2680,114732,2211
2002-04-18,2704,2727,2652,2694,58763,2222
2002-04-19,2699,2713,2569,2606,70257,2150
2002-04-22,2648,2648,2457,2457,95288,2027
2002-04-23,2462,2508,2424,2429,52747,2004
2002-04-24,2429,2485,2383,2387,51243,1969
2002-04-25,2364,2378,2299,2308,68109,1904
2002-04-26,2373,2373,2308,2359,22345,1946
2002-04-29,2327,2327,2266,2327,31906,1919
2002-04-30,2280,2345,2275,2289,38889,1888
2002-05-02,2364,2392,2308,2327,33088,1919
2002-05-03,2303,2504,2280,2429,129235,2004
2002-05-06,2476,2494,2383,2387,64134,1969
2002-05-07,2383,2401,2327,2331,26105,1923
2002-05-08,2336,2392,2336,2341,28683,1931
2002-05-09,2364,2410,2336,2355,29972,1942
2002-05-10,2336,2415,2331,2341,37385,1931
2002-05-13,2462,2559,2429,2476,252024,2042
2002-05-14,2410,2448,2373,2373,103130,1958
2002-05-15,2373,2420,2359,2373,42541,1958
2002-05-16,2341,2415,2341,2373,35558,1958
2002-05-17,2355,2448,2355,2448,130631,2019
2002-05-20,2494,2513,2420,2448,129020,2019
2002-05-21,2448,2466,2387,2387,59944,1969
2002-05-22,2373,2415,2355,2392,35881,1973
2002-05-23,2392,2466,2392,2392,49631,1973
2002-05-24,2373,2443,2373,2401,44582,1981
2002-05-27,2420,2420,2369,2369,47698,1954
2002-05-28,2373,2401,2308,2383,36525,1965
2002-05-29,2373,2392,2317,2392,34484,1973
2002-05-30,2406,2490,2359,2415,48664,1992
2002-05-31,2401,2415,2364,2364,44045,1950
2002-06-03,2364,2462,2327,2410,20948,1988
2002-06-04,2364,2364,2257,2257,70042,1862
2002-06-05,2285,2303,2248,2262,15792,1865
2002-06-07,2215,2257,2178,2178,26534,1796
2002-06-10,2140,2238,2140,2173,20304,1792
2002-06-11,2173,2206,2173,2173,22989,1792
2002-06-12,2206,2206,2168,2196,21485,1812
2002-06-14,2215,2224,2182,2192,11710,1808
2002-06-17,2182,2224,2173,2173,38137,1792
2002-06-18,2178,2215,2164,2164,16759,1785
2002-06-19,2196,2196,2071,2071,20626,1708
2002-06-20,2047,2094,2033,2038,21485,1681
2002-06-21,2029,2038,1973,2033,35344,1677
2002-06-24,2024,2033,1978,2001,22130,1650
2002-06-25,2029,2043,1936,1973,29972,1627
2002-06-26,1871,1903,1703,1750,57044,1443
2002-06-27,1852,1885,1768,1768,32550,1458
2002-06-28,1824,1885,1791,1871,90561,1543
2002-07-02,1852,1871,1824,1871,69398,1543
2002-07-03,1852,1889,1815,1889,52102,1558
2002-07-04,1889,2001,1889,1926,48020,1589
2002-07-05,1973,2015,1917,1973,80463,1627
2002-07-08,1959,2075,1926,1973,51243,1627
2002-07-09,2001,2001,1959,1982,28253,1635
2002-07-10,2001,2001,1954,1982,42326,1635
2002-07-11,1982,1987,1945,1950,51995,1608
2002-07-12,1964,1982,1954,1978,70365,1631
2002-07-15,1973,1987,1954,1959,24386,1616
2002-07-16,1954,1978,1926,1936,54143,1597
2002-07-18,1936,1964,1931,1945,32121,1604
2002-07-19,1936,1936,1885,1894,21485,1562
2002-07-22,1861,1875,1805,1810,55218,1493
2002-07-23,1782,1861,1777,1829,32013,1508
2002-07-24,1824,1847,1782,1782,17940,1470
2002-07-25,1810,1861,1810,1829,19874,1508
2002-07-26,1829,1843,1796,1824,16329,1505
2002-07-29,1824,1843,1801,1819,20089,1501
2002-07-30,1847,1889,1829,1847,31154,1524
2002-07-31,1852,1861,1819,1833,25890,1512
2002-08-01,1833,1871,1773,1833,51458,1512
2002-08-02,1829,1945,1768,1843,44690,1520
2002-08-05,1815,1917,1791,1829,25997,1508
2002-08-06,1843,1843,1750,1773,35666,1462
2002-08-07,1833,1833,1777,1824,25997,1505
2002-08-08,1824,1861,1805,1819,42219,1501
2002-08-09,1833,1885,1833,1843,40393,1520
2002-08-12,1843,1880,1815,1880,78637,1551
2002-08-13,1950,2131,1917,2019,234943,1666
2002-08-14,1992,1992,1898,1926,57581,1589
2002-08-16,1922,1954,1880,1898,51995,1566
2002-08-19,1898,1954,1857,1861,98511,1535
2002-08-20,1871,1894,1871,1885,21056,1554
2002-08-21,1889,1894,1838,1871,57581,1543
2002-08-22,1875,1903,1875,1880,46086,1551
2002-08-26,1880,1931,1880,1898,4297,1566
2002-08-27,1954,1954,1875,1875,32980,1547
2002-08-28,1861,1898,1861,1871,32550,1543
2002-08-29,1871,1898,1852,1852,19015,1528
2002-08-30,1871,1898,1857,1866,29005,1539
2002-09-02,1866,1898,1861,1880,45764,1551
2002-09-03,1866,1889,1833,1875,45979,1547
2002-09-04,1861,1875,1852,1852,44153,1528
2002-09-05,1857,2122,1857,1964,129450,1620
2002-09-06,2010,2010,1875,1917,54680,1581
2002-09-09,1964,2085,1917,1917,254495,1581
2002-09-10,1936,2187,1936,2108,357195,1739
2002-09-11,2131,2150,2024,2140,158562,1766
2002-09-12,2150,2154,2066,2071,112584,1708
2002-09-13,2001,2052,1959,1982,99155,1635
2002-09-16,1936,2015,1936,1950,63382,1608
2002-09-17,2033,2033,1940,1992,67679,1643
2002-09-18,2010,2010,1885,1936,70042,1597
2002-09-19,1917,1964,1898,1926,37170,1589
2002-09-23,1903,2215,1903,2103,714068,1735
2002-09-24,2140,2140,1917,1982,268675,1635
2002-09-25,1982,2029,1945,1996,209590,1647
2002-09-26,2038,2294,2038,2178,1150652,1796
2002-09-27,2145,2485,2085,2280,1309321,1881
2002-09-30,2196,2262,1968,1992,465589,1643
2002-10-01,1945,2140,1945,2085,425734,1720
2002-10-02,2108,2234,1996,1996,498139,1647
2002-10-04,1922,2033,1922,1945,266097,1604
2002-10-07,2001,2108,1973,2001,388994,1650
2002-10-08,2010,2029,1945,1992,168875,1643
2002-10-09,2001,2010,1815,1861,193691,1535
2002-10-10,1596,1638,1582,1582,761658,1305
2002-10-11,1554,1629,1517,1582,166512,1305
2002-10-14,1610,1726,1582,1629,192080,1343
2002-10-15,1633,1675,1629,1656,87123,1366
2002-10-16,1689,1787,1675,1698,99477,1401
2002-10-17,1759,1759,1656,1675,74984,1382
2002-10-18,1717,1740,1689,1712,112369,1412
2002-10-21,1712,1722,1666,1708,87016,1409
2002-10-22,1703,1740,1666,1708,104849,1409
2002-10-23,1694,1731,1684,1717,59944,1416
2002-10-24,1717,1731,1675,1717,55218,1416
2002-10-25,1712,1824,1670,1684,235158,1389
2002-10-28,1694,1712,1689,1694,30832,1397
2002-10-29,1698,1698,1680,1684,54143,1389
2002-10-30,1675,1698,1675,1680,20733,1386
2002-10-31,1680,1698,1656,1666,48020,1374
2002-11-01,1629,1652,1624,1642,68968,1355
2002-11-04,1642,1652,1633,1642,32873,1355
2002-11-05,1638,1675,1638,1652,24064,1362
2002-11-06,1629,1712,1629,1694,74877,1397
2002-11-07,1684,1694,1666,1694,17403,1397
2002-11-08,1694,1694,1647,1675,16436,1382
2002-11-11,1670,1670,1638,1661,21271,1370
2002-11-12,1661,1740,1638,1722,21163,1420
2002-11-13,1684,1712,1647,1684,16651,1389
2002-11-14,1684,1694,1652,1652,39963,1362
2002-11-15,1675,1684,1656,1666,42326,1374
2002-11-18,1666,1675,1652,1661,25675,1370
2002-11-19,1661,1675,1652,1675,22989,1382
2002-11-20,1656,1675,1652,1661,24816,1370
2002-11-21,1666,1712,1661,1675,21378,1382
2002-11-22,1689,1689,1661,1666,31261,1374
2002-11-25,1656,1703,1656,1666,24386,1374
2002-11-26,1666,1689,1661,1680,21485,1386
2002-11-27,1661,1810,1661,1754,107642,1447
2002-11-28,1782,1787,1647,1684,215069,1389
2002-11-29,1712,1750,1694,1736,41789,1432
2002-12-03,2289,2289,2289,2289,45979,1888
2002-12-04,2629,2629,2345,2420,3341198,1996
2002-12-05,2448,2448,2094,2159,902925,1781
2002-12-06,2140,2159,2010,2094,556472,1727
2002-12-09,2127,2168,2006,2029,428097,1673
2002-12-10,2047,2131,2019,2057,537243,1696
2002-12-11,2103,2127,2019,2019,400059,1666
2002-12-12,2024,2089,2010,2080,471498,1716
2002-12-13,2108,2187,2061,2080,422833,1716
2002-12-16,2094,2206,2061,2131,483207,1758
2002-12-17,2159,2168,2029,2033,526285,1677
2002-12-18,2033,2043,1973,2010,239992,1658
2002-12-20,1931,2043,1931,1992,280922,1643
2002-12-23,1973,2006,1847,1861,289731,1535
2002-12-24,1829,1861,1698,1819,83686,1501
2002-12-26,1777,1815,1708,1768,285112,1458
2002-12-27,1591,1656,1587,1605,71117,1363
2002-12-30,1577,1601,1452,1517,70687,1288
2003-01-02,1526,1605,1526,1596,30832,1355
2003-01-03,1615,1675,1615,1666,53176,1414
2003-01-06,1638,1647,1615,1619,26749,1374
2003-01-07,1656,1694,1573,1573,48987,1335
2003-01-08,1545,1610,1545,1582,41574,1343
2003-01-09,1582,1582,1540,1554,20304,1319
2003-01-10,1619,1629,1489,1526,43830,1295
2003-01-13,1535,1577,1535,1573,22882,1335
2003-01-14,1554,1615,1545,1601,8272,1359
2003-01-15,1605,1610,1563,1601,40930,1359
2003-01-16,1601,1601,1563,1591,20411,1351
2003-01-17,1573,1573,1535,1563,19874,1327
2003-01-20,1573,1633,1554,1591,29328,1351
2003-01-21,1624,1624,1554,1563,15577,1327
2003-01-22,1582,1605,1554,1554,35988,1319
2003-01-23,1554,1582,1554,1559,16544,1323
2003-01-24,1559,1582,1517,1535,30724,1303
2003-01-27,1512,1517,1484,1508,32658,1280
2003-01-28,1489,1535,1489,1517,5479,1288
2003-01-29,1503,1535,1470,1475,25245,1252
2003-01-30,1489,1526,1489,1526,9024,1295
2003-02-03,1545,1545,1503,1535,13966,1303
2003-02-04,1535,1666,1512,1619,94536,1374
2003-02-05,1619,1661,1587,1624,138151,1378
2003-02-06,1647,1656,1526,1554,89487,1319
2003-02-07,1535,1535,1508,1517,17725,1288
2003-02-10,1475,1517,1475,1494,55862,1268
2003-02-11,1494,1526,1466,1503,50276,1276
2003-02-12,1503,1517,1494,1508,6983,1280
2003-02-13,1489,1526,1489,1512,20733,1284
2003-02-14,1517,1559,1517,1554,14718,1319
2003-02-17,1563,1629,1559,1563,50061,1327
2003-02-18,1670,1670,1563,1601,33840,1359
2003-02-19,1624,1624,1563,1573,15899,1335
2003-02-20,1559,1577,1545,1549,14503,1315
2003-02-21,1549,1563,1549,1563,8702,1327
2003-02-24,1582,1582,1545,1545,21271,1311
2003-02-25,1545,1545,1521,1545,27716,1311
2003-02-26,1526,1577,1521,1526,10958,1295
2003-02-27,1526,1526,1512,1526,3115,1295
2003-02-28,1508,1549,1503,1503,15040,1276
2003-03-03,1503,1517,1498,1512,20411,1284
2003-03-04,1508,1517,1494,1508,12032,1280
2003-03-05,1563,1563,1480,1508,12354,1280
2003-03-06,1503,1503,1419,1489,42541,1264
2003-03-07,1354,1461,1354,1452,53606,1232
2003-03-10,1414,1442,1238,1238,108179,1050
2003-03-11,1247,1303,1182,1242,27931,1054
2003-03-12,1247,1284,1247,1270,2811152,1078
2003-03-13,1261,1396,1261,1340,33947,1137
2003-03-14,1349,1405,1345,1345,36955,1141
2003-03-17,1349,1349,1275,1275,32336,1082
2003-03-18,1307,1359,1293,1359,22237,1153
2003-03-19,1377,1438,1340,1396,35881,1185
2003-03-20,1405,1470,1377,1470,27501,1248
2003-03-21,1442,1517,1438,1447,11495,1228
2003-03-24,1535,1535,1442,1480,23312,1256
2003-03-25,1400,1452,1396,1410,35666,1197
2003-03-26,1433,1466,1386,1461,44905,1240
2003-03-27,1447,1680,1447,1680,108824,1426
2003-03-28,1815,1861,1582,1610,241818,1367
2003-03-31,1661,1661,1582,1610,27716,1367
2003-04-01,1526,1629,1517,1610,55862,1367
2003-04-02,1563,1615,1535,1605,16221,1363
2003-04-03,1629,1666,1610,1647,18263,1398
2003-04-04,1656,1675,1624,1670,1504,1418
2003-04-07,1675,1703,1661,1703,18692,1446
2003-04-08,1708,1740,1661,1740,33732,1477
2003-04-09,1740,1787,1703,1750,16007,1485
2003-04-10,1750,1857,1703,1768,50598,1501
2003-04-11,1740,1796,1731,1763,20519,1497
2003-04-14,1759,1787,1740,1740,6983,1477
2003-04-15,1740,1787,1703,1745,19659,1481
2003-04-16,1731,1815,1731,1777,27931,1509
2003-04-17,1815,1936,1750,1926,68109,1635
2003-04-18,1922,1954,1861,1922,32336,1631
2003-04-21,1861,1861,1791,1824,37599,1548
2003-04-22,1852,1852,1782,1805,24279,1533
2003-04-23,1787,1833,1777,1815,18263,1540
2003-04-24,1787,1833,1726,1740,11924,1477
2003-04-25,1717,1773,1563,1661,9346,1410
2003-04-28,1494,1675,1494,1661,10958,1410
2003-04-29,1661,1722,1619,1675,14610,1422
2003-04-30,1638,1675,1633,1656,12139,1406
2003-05-02,1633,1680,1633,1680,9991,1426
2003-05-06,1680,1763,1675,1694,4405,1438
2003-05-07,1694,1759,1675,1694,9668,1438
2003-05-09,1694,1712,1661,1698,5264,1442
2003-05-12,1712,1745,1656,1712,14718,1453
2003-05-13,1689,1712,1675,1680,15040,1426
2003-05-14,1708,1708,1666,1675,4727,1422
2003-05-15,1675,1898,1675,1898,59622,1612
2003-05-16,1861,2001,1754,1917,75092,1627
2003-05-19,1880,1908,1819,1824,29005,1548
2003-05-20,1861,1861,1768,1861,27286,1580
2003-05-21,2140,2140,1731,1768,1216612,1501
2003-05-22,1805,1805,1684,1684,207979,1430
2003-05-23,1722,1810,1694,1717,129665,1457
2003-05-26,1703,1768,1703,1722,132028,1461
2003-05-27,1731,1731,1694,1712,58118,1453
2003-05-28,1708,1768,1708,1731,119029,1469
2003-05-29,1731,1750,1712,1712,49846,1453
2003-05-30,1722,1750,1708,1712,31154,1453
2003-06-02,1740,1750,1722,1722,36633,1461
2003-06-03,1712,1750,1712,1740,54788,1477
2003-06-04,1722,1759,1703,1726,36096,1465
2003-06-05,1740,1750,1726,1740,44690,1477
2003-06-09,1740,1750,1703,1717,64564,1457
2003-06-10,1694,1726,1694,1726,7412,1465
2003-06-11,1722,1736,1703,1703,43830,1446
2003-06-12,1708,1731,1694,1722,31476,1461
2003-06-13,1712,1731,1703,1731,35451,1469
2003-06-16,1736,1736,1708,1712,14610,1453
2003-06-17,1722,1750,1675,1712,81215,1453
2003-06-18,1703,1759,1703,1754,106460,1489
2003-06-19,1740,1750,1717,1717,24064,1457
2003-06-20,1698,1736,1694,1726,13428,1465
2003-06-23,1722,1750,1703,1731,25245,1469
2003-06-24,1708,1750,1698,1726,60589,1465
2003-06-25,1740,1740,1684,1712,44690,1453
2003-06-26,1694,1726,1684,1689,25675,1434
2003-06-27,1698,1717,1689,1694,35773,1438
2003-06-30,1708,1708,1675,1675,28253,1422
2003-07-01,1666,1694,1661,1694,25890,1438
2003-07-02,1694,1694,1670,1680,48987,1426
2003-07-03,1680,1708,1680,1684,30617,1430
2003-07-04,1698,1698,1670,1670,29435,1418
2003-07-07,1670,1698,1670,1689,20411,1434
2003-07-08,1684,1717,1675,1680,44260,1426
2003-07-09,1680,1847,1675,1740,260511,1477
2003-07-10,1768,1768,1694,1703,58225,1446
2003-07-11,1698,1750,1694,1717,41789,1457
2003-07-14,1694,1763,1694,1736,59837,1473
2003-07-15,1745,1745,1684,1694,55647,1438
2003-07-16,1689,1694,1661,1675,58118,1422
2003-07-18,1666,1666,1619,1629,42004,1382
2003-07-21,1656,1656,1615,1629,23419,1382
2003-07-22,1591,1638,1591,1610,21271,1367
2003-07-23,1610,1656,1605,1610,14395,1367
2003-07-24,1596,1629,1596,1619,13106,1374
2003-07-25,1624,1624,1601,1610,3008,1367
2003-07-28,1615,1652,1587,1601,14288,1359
2003-07-29,1629,1633,1591,1629,17618,1382
2003-07-30,1638,1638,1610,1629,10098,1382
2003-07-31,1624,1638,1591,1629,22882,1382
2003-08-01,1647,1647,1601,1619,13106,1374
2003-08-04,1642,1642,1615,1615,9991,1371
2003-08-05,1615,1652,1615,1629,52424,1382
2003-08-06,1647,1652,1610,1638,9561,1390
2003-08-07,1619,1656,1601,1624,58440,1378
2003-08-08,1619,1652,1619,1629,13643,1382
2003-08-11,1615,1652,1615,1638,13106,1390
2003-08-12,1629,1656,1629,1656,9991,1406
2003-08-13,1656,1670,1638,1661,12891,1410
2003-08-14,1638,1666,1601,1633,39211,1386
2003-08-18,1610,1689,1610,1689,60481,1434
2003-08-19,1689,1689,1610,1675,31906,1422
2003-08-20,1629,1670,1629,1652,4512,1402
2003-08-21,1652,1689,1633,1675,28468,1422
2003-08-22,1698,1726,1656,1666,41682,1414
2003-08-25,1666,1717,1666,1689,6983,1434
2003-08-26,1666,1712,1647,1684,11817,1430
2003-08-27,1722,1722,1661,1694,15040,1438
2003-08-28,1675,1717,1666,1694,14395,1438
2003-08-29,1694,1694,1661,1675,12247,1422
2003-09-01,1656,1703,1656,1675,10420,1422
2003-09-02,1698,1698,1666,1675,29113,1422
2003-09-03,1656,1703,1656,1680,20411,1426
2003-09-04,1698,1698,1670,1684,7305,1430
2003-09-05,1698,1698,1670,1670,11817,1418
2003-09-08,1670,1684,1647,1656,9239,1406
2003-09-09,1656,1684,1656,1684,16544,1430
2003-09-15,1656,1698,1656,1684,7198,1430
2003-09-16,1694,1694,1661,1684,6768,1430
2003-09-17,1684,1684,1656,1666,10420,1414
2003-09-18,1684,1684,1647,1684,8487,1430
2003-09-19,1684,1703,1666,1689,22989,1434
2003-09-22,1689,1694,1666,1675,32336,1422
2003-09-23,1656,1675,1610,1638,17188,1390
2003-09-24,1629,1675,1629,1666,13643,1414
2003-09-25,1638,1675,1638,1675,23956,1422
2003-09-26,1656,1684,1638,1675,16866,1422
2003-09-29,1675,1675,1652,1670,8594,1418
2003-09-30,1675,1675,1652,1675,2041,1422
2003-10-01,1675,1675,1638,1675,21378,1422
2003-10-02,1638,1684,1638,1652,5049,1402
2003-10-06,1652,1670,1638,1666,6983,1414
2003-10-07,1661,1694,1656,1694,14932,1438
2003-10-08,1675,1689,1670,1670,21378,1418
2003-10-09,1675,1694,1629,1638,26427,1390
2003-10-10,1624,1666,1624,1638,14180,1390
2003-10-13,1638,1656,1619,1619,10958,1374
2003-10-14,1619,1666,1619,1656,8594,1406
2003-10-15,1656,1675,1619,1638,6768,1390
2003-10-16,1652,1652,1619,1652,4619,1402
2003-10-17,1629,1689,1629,1675,28146,1422
2003-10-20,1703,1703,1666,1680,7842,1426
2003-10-21,1689,1768,1675,1712,60481,1453
2003-10-22,1740,1777,1703,1726,44905,1465
2003-10-23,1759,1759,1722,1750,48020,1485
2003-10-24,1722,1763,1684,1731,30939,1469
2003-10-27,1708,1759,1708,1731,17725,1469
2003-10-28,1717,1750,1717,1745,20196,1481
2003-10-29,1768,1768,1722,1745,16651,1481
2003-10-30,1763,1768,1717,1722,9668,1461
2003-10-31,1722,1745,1675,1712,10850,1453
2003-11-03,1750,1750,1694,1731,12784,1469
2003-11-04,1703,1731,1689,1717,1826,1457
2003-11-05,1694,1750,1694,1731,8379,1469
2003-11-06,1698,1731,1666,1703,28468,1446
2003-11-07,1633,1698,1633,1656,14180,1406
2003-11-10,1656,1666,1619,1638,14718,1390
2003-11-11,1619,1656,1601,1647,36525,1398
2003-11-12,1661,1666,1633,1656,15684,1406
2003-11-13,1656,1684,1642,1670,12569,1418
2003-11-14,1647,1684,1647,1684,11495,1430
2003-11-17,1694,1694,1642,1684,22023,1430
2003-11-18,1684,1689,1666,1684,17188,1430
2003-11-19,1656,1684,1629,1670,15147,1418
2003-11-20,1684,1684,1661,1684,9883,1430
2003-11-21,1661,1684,1652,1675,3653,1422
2003-11-24,1656,1675,1638,1675,20089,1422
2003-11-25,1656,1698,1656,1661,24386,1410
2003-11-26,1689,1689,1661,1675,1611,1422
2003-11-27,1698,1722,1689,1717,70902,1457
2003-11-28,1684,1731,1666,1722,24493,1461
2003-12-01,1722,1736,1703,1722,21700,1461
2003-12-02,1722,1722,1684,1712,9131,1453
2003-12-03,1694,1712,1675,1694,29435,1438
2003-12-04,1717,1717,1684,1708,23849,1450
2003-12-05,1689,1712,1684,1712,16544,1453
2003-12-08,1684,1754,1675,1750,56829,1485
2003-12-09,1750,1763,1712,1712,14503,1453
2003-12-10,1712,1726,1703,1708,9776,1450
2003-12-11,1736,1777,1708,1740,152332,1477
2003-12-12,1805,1847,1750,1838,109790,1560
2003-12-15,1824,1917,1773,1903,179726,1615
2003-12-16,1917,1950,1833,1871,116344,1588
2003-12-17,1898,1945,1824,1824,91850,1548
2003-12-18,1824,1852,1745,1777,98081,1509
2003-12-19,1796,1796,1708,1708,90668,1450
2003-12-22,1731,1964,1712,1959,368475,1663
2003-12-23,1954,2215,1922,2029,746941,1722
2003-12-24,2061,2159,1843,1843,343230,1564
2003-12-26,2029,2117,1982,2117,821710,1797
2003-12-29,2234,2429,1861,1908,1023565,1639
2003-12-30,1950,1954,1745,1768,207871,1519
2004-01-02,1740,1805,1722,1763,147175,1515
2004-01-05,1773,1805,1503,1694,194980,1455
2004-01-06,1684,1698,1633,1656,78314,1423
2004-01-07,1652,1675,1615,1638,59515,1407
2004-01-08,1629,1880,1624,1861,653909,1599
2004-01-09,1908,1926,1633,1647,411768,1415
2004-01-12,1670,1694,1629,1689,106783,1451
2004-01-13,1652,1931,1652,1843,471820,1583
2004-01-14,1861,2117,1833,2117,1151296,1819
2004-01-15,2262,2429,1815,1861,1941637,1599
2004-01-16,1871,2094,1838,1908,1074701,1639
2004-01-19,1954,2131,1908,2094,945681,1799
2004-01-20,2075,2140,1782,1782,640051,1531
2004-01-26,1996,2047,1992,2047,326793,1759
2004-01-27,2224,2355,2094,2355,1545983,2023
2004-01-28,2243,2699,2243,2694,2474368,2314
2004-01-29,2885,3095,2792,3095,1286332,2658
2004-01-30,3425,3490,2643,3067,6938501,2634
2004-02-02,3048,3523,3048,3523,4121978,3026
2004-02-03,3770,4049,3453,4049,2801269,3478
2004-02-04,4272,4654,4160,4654,2108149,3998
2004-02-05,5222,5352,3956,3956,3568513,3398
2004-02-06,3365,3425,3365,3365,318306,2890
2004-02-09,2862,3858,2862,3830,7419882,3290
2004-02-10,3909,4002,3258,3258,3283294,2798
2004-02-11,3071,3109,2769,2769,1082543,2378
2004-02-12,2522,2829,2355,2513,3551003,2159
2004-02-13,2517,2881,2485,2792,4069661,2398
2004-02-16,2783,2783,2373,2373,2192157,2039
2004-02-17,2243,2671,2150,2262,4844425,1943
2004-02-18,2327,2406,2178,2243,1603349,1927
2004-02-19,2206,2294,1931,2015,1348532,1731
2004-02-20,2066,2140,1973,1973,1015831,1695
2004-02-23,1954,1978,1745,1768,870804,1519
2004-02-24,1703,1871,1694,1796,1345954,1543
2004-02-25,1843,1852,1722,1722,773690,1479
2004-02-26,1712,1777,1680,1722,356228,1479
2004-02-27,1731,1801,1689,1722,885951,1479
2004-03-02,1736,1759,1684,1712,556043,1471
2004-03-03,1703,1726,1633,1633,464730,1403
2004-03-04,1642,1708,1610,1642,453987,1411
2004-03-05,1656,1680,1619,1629,226671,1399
2004-03-08,1666,1666,1615,1619,262982,1391
2004-03-09,1591,1666,1591,1615,380077,1387
2004-03-10,1619,1647,1591,1619,232902,1391
2004-03-11,1615,1624,1596,1596,183915,1371
2004-03-12,1596,1647,1484,1512,452913,1299
2004-03-15,1512,1647,1508,1647,300903,1415
2004-03-16,1629,1894,1619,1894,3057375,1627
2004-03-17,1982,2029,1731,1736,1620967,1491
2004-03-18,1768,1973,1666,1954,2262952,1679
2004-03-19,1945,2178,1782,1861,3336148,1599
2004-03-22,2131,2140,2089,2140,646711,1839
2004-03-23,2196,2410,2047,2140,5361257,1839
2004-03-24,2052,2187,1819,1819,2663762,1563
2004-03-25,1796,1885,1596,1694,1580790,1455
2004-03-26,1656,1703,1638,1694,510923,1455
2004-03-29,1656,1754,1656,1675,1244006,1439
2004-03-30,1638,1684,1619,1619,823751,1391
2004-03-31,1638,1684,1619,1629,369549,1399
2004-04-01,1610,1656,1601,1610,352683,1383
2004-04-02,1601,1619,1596,1601,224952,1375
2004-04-06,1605,1615,1582,1582,308423,1359
2004-04-07,1596,1698,1591,1684,690434,1447
2004-04-08,1703,1852,1675,1722,1654700,1479
2004-04-09,1731,1759,1605,1615,559803,1387
2004-04-12,1675,1833,1661,1745,1795429,1499
2004-04-13,1787,1796,1642,1652,1567469,1419
2004-04-14,1652,1675,1615,1642,427130,1411
2004-04-16,1638,1647,1601,1605,318629,1379
2004-04-19,1587,1680,1587,1647,521773,1415
2004-04-20,1624,1675,1610,1619,474505,1391
2004-04-21,1619,1642,1601,1605,215714,1379
2004-04-22,1629,1629,1587,1587,300903,1363
2004-04-23,1591,1615,1587,1591,169627,1367
2004-04-26,1605,1768,1605,1698,1257219,1459
2004-04-27,1726,1731,1624,1629,511675,1399
2004-04-28,1629,1647,1601,1615,320348,1387
2004-04-29,1619,1652,1577,1591,486537,1367
