Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-01,3405,3440,3365,3365,339600,2912
2003-07-02,3400,3535,3400,3465,1005300,2998
2003-07-03,3510,3535,3350,3350,650400,2899
2003-07-04,3350,3500,3350,3400,307700,2942
2003-07-07,3490,3530,3420,3490,677200,3020
2003-07-08,3580,3950,3530,3800,3905000,3288
2003-07-09,3800,3875,3645,3650,1573300,3158
2003-07-10,3735,3810,3670,3730,1318500,3228
2003-07-11,3610,3735,3605,3610,748700,3124
2003-07-14,3580,3640,3500,3530,750900,3054
2003-07-15,3535,3775,3465,3490,3738000,3020
2003-07-16,3510,3560,3365,3435,1349100,2972
2003-07-18,3395,3485,3360,3360,677400,2907
2003-07-21,3300,3410,3250,3250,618300,2812
2003-07-22,3180,3330,3180,3295,654500,2851
2003-07-23,3320,3450,3310,3450,885800,2985
2003-07-24,3420,3530,3400,3510,618900,3037
2003-07-25,3560,3580,3460,3500,679800,3029
2003-07-28,3515,3580,3480,3485,701100,3016
2003-07-29,3470,3570,3465,3500,1257700,3029
2003-07-30,3535,3540,3455,3455,510700,2990
2003-07-31,3455,3470,3355,3355,506100,2903
2003-08-01,3360,3460,3360,3390,336700,2933
2003-08-04,3330,3390,3300,3305,309700,2860
2003-08-05,3300,3420,3300,3385,306900,2929
2003-08-06,3320,3410,3320,3410,283700,2951
2003-08-07,3440,3570,3425,3520,844700,3046
2003-08-08,3530,3640,3450,3540,1236600,3063
2003-08-11,3580,3595,3495,3530,462500,3054
2003-08-12,3580,3670,3530,3615,1550700,3128
2003-08-13,3650,3700,3515,3600,2183700,3115
2003-08-14,3630,3650,3550,3630,708100,3141
2003-08-18,3670,3920,3635,3820,3393900,3305
2003-08-19,3950,4040,3845,3945,3020200,3414
2003-08-20,3945,3950,3825,3860,1465000,3340
2003-08-21,3880,4410,3835,3965,7250500,3431
2003-08-22,3965,4130,3915,4130,1991100,3574
2003-08-25,4155,4290,4085,4120,1515800,3565
2003-08-26,4070,4280,4070,4225,1216200,3656
2003-08-27,4250,4535,4230,4450,4246100,3851
2003-08-28,4600,4640,4025,4220,2552100,3652
2003-08-29,4360,4380,4065,4230,2113300,3660
2003-09-01,4230,4450,4230,4395,1797100,3803
2003-09-02,4395,5050,4395,4680,7874300,4050
2003-09-03,4800,5010,4550,4770,5320000,4128
2003-09-04,4750,4820,4500,4500,2153800,3894
2003-09-05,4475,4720,4360,4360,3071500,3773
2003-09-08,4365,4480,4180,4200,1172800,3634
2003-09-09,4205,4560,4205,4560,1439400,3946
2003-09-15,4500,4690,4460,4535,1181000,3924
2003-09-16,4510,4750,4510,4695,2037200,4063
2003-09-17,4750,4770,4615,4650,853800,4024
2003-09-18,4690,4720,4500,4500,1197700,3894
2003-09-19,4500,4580,4265,4300,1374900,3721
2003-09-22,4300,4340,3970,4050,1258300,3505
2003-09-23,4010,4115,3860,4100,1054600,3548
2003-09-24,4100,4590,4100,4500,3169100,3894
2003-09-25,4300,4600,4210,4550,1605600,3937
2003-09-26,4500,4560,4310,4315,1006200,3734
2003-09-29,4315,4380,4145,4255,887600,3682
2003-09-30,4285,4570,4260,4500,2452600,3894
2003-10-01,4410,4585,4400,4550,1277700,3937
2003-10-02,4650,4830,4550,4700,2497100,4067
2003-10-06,4795,4890,4740,4800,1508700,4154
2003-10-07,4850,4945,4535,4720,2480400,4084
2003-10-08,4785,5100,4740,5010,3462900,4335
2003-10-09,5080,5230,4965,5050,1874500,4370
2003-10-10,5140,5190,5040,5100,1545300,4413
2003-10-13,5180,5180,5000,5030,1137400,4353
2003-10-14,5120,5510,5110,5360,3262700,4638
2003-10-15,5420,5990,5390,5850,2805700,5062
2003-10-16,5850,6000,5510,5720,3036100,4950
2003-10-17,5630,5760,5040,5170,2812700,4474
2003-10-20,5150,5730,5000,5600,3758800,4846
2003-10-21,5600,5600,5220,5220,1802300,4517
2003-10-22,5240,5390,5170,5250,1045400,4543
2003-10-23,5120,5230,5050,5080,921100,4396
2003-10-24,5080,5410,5070,5350,2200100,4630
2003-10-27,5450,5610,5360,5400,1924100,4673
2003-10-28,5360,5520,5280,5500,1456400,4759
2003-10-29,5630,5710,5360,5360,1929100,4638
2003-10-30,5360,5620,5340,5490,2857100,4751
2003-10-31,5490,5570,5400,5430,953500,4699
2003-11-03,5390,5580,5390,5480,1274500,4742
2003-11-04,5550,5910,5520,5670,3031400,4907
2003-11-05,5730,6240,5700,6150,2727800,5322
2003-11-06,6140,6330,5820,5900,2895500,5106
2003-11-07,6040,6090,5840,6050,1181600,5235
2003-11-10,6000,6150,6000,6020,1092300,5209
2003-11-11,5950,6320,5820,5940,2272200,5140
2003-11-12,5910,5950,5640,5690,2259900,4924
2003-11-13,5810,5840,5670,5770,1192000,4993
2003-11-14,5780,5950,4920,5340,4008700,4621
2003-11-17,5200,5380,5180,5230,823300,4526
2003-11-18,5230,5290,5070,5170,974100,4474
2003-11-19,5000,5160,5000,5050,869600,4370
2003-11-20,5050,5500,5050,5500,1560700,4759
2003-11-21,5470,5730,5410,5500,1028300,4759
2003-11-24,5650,5650,5310,5420,851600,4690
2003-11-25,5550,6090,5540,6030,2869900,5218
2003-11-26,5940,6160,5800,6150,1813500,5322
2003-11-27,6150,6830,6050,6800,2892400,5884
2003-11-28,6740,7240,6580,6660,2214100,5763
2003-12-01,6620,6920,6550,6670,1014200,5772
2003-12-02,6760,6930,6730,6800,856900,5884
2003-12-03,6830,6920,6640,6810,673500,5893
2003-12-04,6840,6870,6680,6800,508700,5884
2003-12-05,6720,7220,6720,6810,1168100,5893
2003-12-08,6720,7040,6710,6860,534400,5936
2003-12-09,6930,7040,6730,6730,670900,5824
2003-12-10,6800,7040,6760,6850,860200,5928
2003-12-11,6780,7400,6780,7400,1804800,6404
2003-12-12,7420,7570,7330,7500,827800,6490
2003-12-15,8450,8450,7810,7830,2005900,6776
2003-12-16,7660,7950,7630,7850,613000,6793
2003-12-17,8000,8030,7760,7760,523300,6715
2003-12-18,7660,7850,7000,7150,1288300,6187
2003-12-19,7150,7320,6850,7100,1014800,6144
2003-12-22,7110,7270,7030,7190,630700,6222
2003-12-23,7210,7630,7210,7540,1540200,6525
2003-12-24,7500,7570,7030,7030,652200,6083
2003-12-26,6890,7080,6670,6710,1022500,5807
2003-12-29,6750,6930,6710,6870,451100,5945
2003-12-30,6910,7360,6910,7300,608700,6317
2004-01-02,7550,7580,7190,7200,811600,6231
2004-01-05,7200,7230,6820,6870,855300,5945
2004-01-06,7070,7070,6850,6920,648600,5988
2004-01-07,6900,7090,6900,6950,608700,6014
2004-01-08,6870,7120,6870,7030,525400,6083
2004-01-09,7100,7900,7100,7790,1938400,6741
2004-01-12,7950,7950,7480,7670,1000200,6637
2004-01-13,7780,7970,7650,7970,601000,6897
2004-01-14,7890,8800,7890,8520,1834800,7373
2004-01-15,8690,9790,8540,9790,2581100,8472
2004-01-16,11250,11250,11250,11250,96600,9736
2004-01-19,12900,12900,11050,11550,10255500,9995
2004-01-20,11200,11200,9850,9850,4720000,8524
2004-01-26,9850,10350,9470,10250,4196100,8870
2004-01-27,10250,10300,8750,8750,4521800,7572
2004-01-28,8510,8990,8400,8930,3519600,7728
2004-01-29,8860,9120,8570,8680,2068100,7511
2004-01-30,8710,8810,8110,8190,1790200,7087
2004-02-02,8240,9250,8100,8870,3750900,7676
2004-02-03,9150,9420,8820,9100,2737600,7875
2004-02-04,9200,9960,8950,8950,5605000,7745
2004-02-05,8800,8850,8250,8400,1785700,7269
2004-02-06,8380,8720,8300,8450,1018200,7312
2004-02-09,8580,8670,8470,8660,747900,7494
2004-02-10,8660,9500,8570,9500,2364800,8221
2004-02-11,9500,9670,9250,9450,1276600,8178
2004-02-12,9600,10000,8850,8950,5370300,7745
2004-02-13,9120,9320,9000,9290,1359400,8039
2004-02-16,9300,9670,9210,9330,1686900,8074
2004-02-17,9420,9870,9330,9870,1640900,8541
2004-02-18,10000,11350,9870,11350,6043600,9822
2004-02-19,11800,12000,9760,9770,6072400,8455
2004-02-20,9880,9920,9310,9460,2129700,8187
2004-02-23,9430,9510,8960,9150,1813300,7918
2004-02-24,9010,9670,9010,9390,2869400,8126
2004-02-25,9260,9500,8820,8870,1417400,7676
2004-02-26,8950,9040,8780,8860,785800,7667
2004-02-27,8800,9160,8800,9030,727300,7814
2004-03-02,9080,9450,9040,9240,1049400,7996
2004-03-03,9240,9390,9060,9120,656100,7892
2004-03-04,9160,9310,9120,9190,817200,7953
2004-03-05,9220,9680,9150,9590,1236000,8299
2004-03-08,9850,9950,9530,9600,1938600,8308
2004-03-09,9750,9890,9550,9610,921500,8316
2004-03-10,9700,9960,9590,9710,1358100,8403
2004-03-11,9550,9650,9400,9400,883900,8135
2004-03-12,9320,9390,8110,8910,1622200,7711
2004-03-15,8950,9020,8880,8900,593000,7702
2004-03-16,8750,9140,8730,8950,718700,7745
2004-03-17,9040,9260,9020,9100,687800,7875
2004-03-18,9220,9260,9050,9200,494000,7961
2004-03-19,9200,9550,9140,9340,1286700,8083
2004-03-22,9260,9510,9190,9200,593200,7961
2004-03-23,9070,9140,8910,9110,544800,7884
2004-03-24,9050,9190,9050,9050,301500,7832
2004-03-25,9010,9110,8770,8780,583200,7598
2004-03-26,8830,8970,8700,8700,478100,7529
2004-03-29,8610,8800,8460,8460,693500,7321
2004-03-30,8540,8580,8250,8340,583800,7217
2004-03-31,8340,8560,8300,8430,520800,7295
2004-04-01,8450,8550,8400,8420,388900,7286
2004-04-02,8530,8940,8390,8900,1279900,7702
2004-04-06,8900,8930,8730,8830,641000,7641
2004-04-07,8830,8890,8530,8650,752200,7486
2004-04-08,8650,8800,8520,8690,567000,7520
2004-04-09,8550,8700,8450,8450,373700,7312
2004-04-12,8370,8550,8310,8310,511800,7191
2004-04-13,8320,8410,8050,8070,675900,6984
2004-04-14,7980,8370,7920,8240,738500,7131
2004-04-16,8100,8230,7920,7930,575700,6862
2004-04-19,7890,8030,7570,7640,631700,6611
2004-04-20,7640,8780,7430,8780,2857000,7598
2004-04-21,8510,8710,8100,8100,2200000,7010
2004-04-22,8100,8190,7760,7800,1176500,6750
2004-04-23,7900,8090,7750,7780,838600,6733
2004-04-26,7710,8260,7710,7830,972600,6776
2004-04-27,7900,8060,7830,7860,470400,6802
2004-04-28,7950,8200,7930,7960,801100,6888
2004-04-29,7800,7920,7590,7600,461300,6577
2004-04-30,7400,7570,7190,7310,472100,6326
2004-05-03,7200,7630,7190,7360,803900,6369
2004-05-04,7360,8130,7360,7800,1600900,6750
2004-05-06,7800,7880,7310,7310,548800,6326
2004-05-07,7310,7380,7060,7350,372000,6360
2004-05-10,7430,7800,7040,7140,1244700,6179
2004-05-11,6960,7260,6910,6990,613800,6049
2004-05-12,7100,7180,6990,7010,574400,6066
2004-05-13,7060,7450,7060,7230,1168600,6257
2004-05-14,7500,7520,6660,7070,1042900,6118
2004-05-17,7050,7550,6850,6940,1570900,6006
2004-05-18,6880,7020,6610,6780,770600,5867
2004-05-19,6900,7050,6850,6950,692000,6014
2004-05-20,6880,6950,6560,6650,601500,5755
2004-05-21,6710,6780,6640,6680,416100,5781
2004-05-24,6910,6930,6730,6750,445600,5841
2004-05-25,6760,7040,6720,6850,933000,5928
2004-05-27,6970,6990,6820,6830,435300,5910
2004-05-28,6900,6930,6810,6910,417400,5980
2004-05-31,7000,7370,6870,7300,1212100,6317
2004-06-01,7300,7420,7160,7390,645000,6395
2004-06-02,7470,7780,7320,7350,933700,6360
2004-06-03,7350,7400,7000,7000,678300,6058
2004-06-04,6950,7050,6800,6900,338100,5971
2004-06-07,7200,7320,7080,7120,776600,6161
2004-06-08,7120,7200,7060,7100,360500,6144
2004-06-09,7150,7190,6900,6910,337000,5980
2004-06-10,6830,7440,6830,7040,699300,6092
2004-06-11,7050,7630,6900,7300,2977600,6317
2004-06-14,7300,7530,7150,7220,693200,6248
2004-06-15,7060,7170,6960,7020,612700,6075
2004-06-16,7010,7280,6980,7020,622700,6075
2004-06-17,7110,7250,7020,7020,720100,6075
2004-06-18,7030,7160,6980,7060,445000,6109
2004-06-21,7100,7200,6920,6950,383100,6014
2004-06-22,6880,6900,6640,6730,461100,5824
2004-06-23,6690,6790,6480,6500,384000,5625
2004-06-24,6550,6720,6500,6500,516500,5625
2004-06-25,6500,6660,6470,6640,242200,5746
2004-06-28,6610,6660,6510,6530,338400,5651
2004-06-29,6500,6610,6500,6550,250600,5668
2004-06-30,6580,6720,6580,6650,418400,5755
2004-07-01,6690,6790,6650,6740,239500,5833
2004-07-02,6650,6720,6570,6580,217900,5694
2004-07-05,6480,6590,6460,6490,215600,5616
2004-07-06,6500,6570,6490,6490,169900,5616
2004-07-07,6350,6420,6270,6300,247400,5452
2004-07-08,6260,6700,6250,6400,710600,5538
2004-07-09,6330,6440,6270,6290,226800,5443
2004-07-12,6300,6350,6150,6150,326100,5322
2004-07-13,6120,6160,6030,6050,229100,5235
2004-07-14,6070,6120,5910,5910,257400,5114
2004-07-15,5830,5910,5590,5630,477100,4872
2004-07-16,5600,5680,5430,5590,310700,4837
2004-07-19,5580,5830,5580,5700,574700,4932
2004-07-20,5600,5870,5600,5760,332200,4984
2004-07-21,5870,6140,5870,6040,665200,5227
2004-07-22,6080,6390,6010,6340,730300,5486
2004-07-23,6400,6570,6320,6380,584500,5521
2004-07-26,6290,6340,6090,6110,321900,5287
2004-07-27,6110,6350,6110,6230,482400,5391
2004-07-28,6260,6330,6000,6000,322700,5192
2004-07-29,5960,6100,5710,5720,311600,4950
2004-07-30,5750,5870,5740,5820,181600,5036
2004-08-02,6050,6450,6050,6130,894900,5305
2004-08-03,6220,6300,6110,6180,257500,5348
2004-08-04,6270,6720,6120,6500,1771800,5625
2004-08-05,6510,6870,6440,6700,1362200,5798
2004-08-06,6730,7400,6720,6850,3062900,5928
2004-08-09,6850,6950,6610,6860,563500,5936
2004-08-10,7250,7280,6950,7000,799800,6058
2004-08-11,7020,7210,7020,7030,426600,6083
2004-08-12,7110,7140,6880,7080,560100,6127
2004-08-13,7100,7520,7090,7400,1151500,6404
2004-08-16,7620,7740,7430,7480,636500,6473
2004-08-17,7550,7580,7270,7290,441300,6309
2004-08-18,7250,7430,7200,7280,572900,6300
2004-08-19,7360,7670,7350,7630,807000,6603
2004-08-20,7630,7700,7540,7690,431600,6655
2004-08-23,7800,7800,7550,7550,372100,6534
2004-08-24,7580,7640,7320,7400,415400,6404
2004-08-25,7400,7720,7330,7580,472100,6559
2004-08-26,7580,7750,7500,7650,430800,6620
2004-08-27,7650,7860,7650,7730,468800,6689
2004-08-30,7750,7940,7750,7800,297900,6750
2004-08-31,7810,7870,7700,7750,243200,6707
2004-09-01,7820,8110,7720,8020,376100,6940
2004-09-02,8020,8830,8020,8400,924900,7269
2004-09-03,8540,8570,8250,8550,481700,7399
2004-09-06,8530,8640,8450,8530,346600,7382
2004-09-07,8460,8790,8460,8650,445000,7486
2004-09-08,8750,8770,8580,8610,338500,7451
2004-09-09,8600,8680,8340,8380,406100,7252
2004-09-10,8310,8360,8020,8130,719700,7035
2004-09-13,8140,8520,8140,8350,714700,7226
2004-09-14,8360,8470,8150,8150,456600,7053
2004-09-15,8150,8590,8150,8480,588900,7338
2004-09-16,8600,8650,8340,8350,512700,7226
2004-09-17,8350,8420,8190,8210,259600,7105
2004-09-20,8210,8310,8100,8230,441100,7122
2004-09-21,8220,8310,8180,8190,228000,7087
2004-09-22,8200,8250,7690,7700,618200,6663
2004-09-23,7690,7900,7510,7560,492800,6542
2004-09-24,7650,7810,7600,7680,266200,6646
2004-09-30,7630,7770,7620,7770,324900,6724
2004-10-01,7830,8010,7770,7940,322100,6871
2004-10-04,8060,8160,8030,8070,285500,6984
2004-10-05,8170,8180,8020,8090,236800,7001
2004-10-06,8400,8470,7990,8000,888600,6923
2004-10-07,7990,8070,7750,7850,456600,6793
2004-10-08,7960,8290,7850,8060,1255300,6975
2004-10-11,8060,8150,7920,7990,464100,6914
2004-10-12,8050,8330,7990,8230,994400,7122
2004-10-13,8320,8380,7910,8080,655400,6992
2004-10-14,8130,8250,8010,8010,544500,6932
2004-10-15,7900,7960,7810,7830,362100,6776
2004-10-18,7780,8150,7780,8120,668900,7027
2004-10-19,8120,8160,7930,7930,403000,6862
2004-10-20,7940,7950,7630,7640,351900,6611
2004-10-21,7640,7750,7590,7680,299600,6646
2004-10-22,7610,7720,7610,7700,186400,6663
2004-10-25,7600,7700,7500,7500,238900,6490
2004-10-26,7480,7550,7290,7300,244600,6317
2004-10-27,7350,8030,7350,7820,832000,6767
2004-10-28,7850,8230,7730,8180,791200,7079
2004-10-29,8170,8510,8120,8280,966500,7165
2004-11-01,8200,8410,8150,8180,325300,7079
2004-11-02,8290,8290,8160,8190,217400,7087
2004-11-03,8150,8590,8120,8550,929300,7399
2004-11-04,8650,8650,8380,8380,390700,7252
2004-11-05,8530,8850,8420,8850,949700,7659
2004-11-08,8880,8970,8750,8900,530100,7702
2004-11-09,9000,9050,8450,8470,871500,7330
2004-11-10,8470,8630,8470,8530,368700,7382
2004-11-11,8500,9010,8450,8900,681300,7702
2004-11-12,8850,9050,8830,8930,356400,7728
2004-11-15,9000,9210,8920,9000,515700,7788
2004-11-16,9000,9170,8880,8930,366800,7728
2004-11-17,8660,8730,8050,8630,1289800,7468
2004-11-18,8650,8700,8330,8340,370600,7217
2004-11-19,8300,8430,8290,8360,285200,7235
2004-11-22,8240,8310,8090,8130,299000,7035
2004-11-23,8140,8270,8140,8170,205500,7070
2004-11-24,8230,8420,8230,8400,319000,7269
2004-11-25,8540,8540,8380,8400,182700,7269
2004-11-26,8380,8470,8070,8180,266500,7079
2004-11-29,8150,8290,8120,8120,131300,7027
2004-11-30,8120,8330,8110,8290,230600,7174
2004-12-01,8250,8630,8250,8630,468000,7468
2004-12-02,8730,8930,8650,8760,443800,7581
2004-12-03,8810,8880,8620,8750,220200,7572
2004-12-06,8700,8900,8690,8850,439900,7659
2004-12-07,8990,9280,8910,9130,839700,7901
2004-12-08,9200,9520,9130,9400,869100,8135
2004-12-09,9400,9540,9330,9340,586500,8083
2004-12-10,9450,9530,8980,9090,642500,7866
2004-12-13,9030,9160,8990,9100,341100,7875
2004-12-14,9120,9190,8790,8800,342600,7615
2004-12-15,8720,8950,8720,8860,372800,7667
2004-12-16,8850,9180,8830,9120,429000,7892
2004-12-17,9160,9340,9020,9140,360700,7910
2004-12-20,9140,9720,9090,9500,762100,8221
2004-12-21,9590,9950,9450,9950,1005500,8611
2004-12-22,10000,10150,9820,9950,586400,8611
2004-12-23,9950,9960,9500,9590,572600,8299
2004-12-24,9520,10000,9520,10000,334400,8654
2004-12-27,9920,10750,9920,10500,965100,9087
2004-12-28,10600,10800,10100,10200,562500,8827
2004-12-29,10300,10800,10150,10350,589000,9182
2004-12-30,10400,10600,10200,10400,344900,9226
2005-01-03,10600,11050,10300,10900,617700,9670
2005-01-04,10650,11200,10600,10950,433600,9714
2005-01-05,10900,11600,10850,11500,563400,10202
2005-01-06,11600,12050,10000,10450,4744300,9271
2005-01-07,10900,11050,10250,10500,1353300,9315
2005-01-10,10700,10800,10250,10300,772200,9137
2005-01-11,10150,10450,10100,10200,741200,9049
2005-01-12,10150,10500,10150,10450,616100,9271
2005-01-13,10550,10700,10400,10500,510500,9315
2005-01-14,10400,10650,10250,10250,796800,9093
2005-01-17,10250,10300,9820,9990,1350500,8862
2005-01-18,10050,10450,9980,10150,1081800,9004
2005-01-19,10200,10500,10050,10400,877400,9226
2005-01-20,10450,10750,10350,10450,640100,9271
2005-01-21,10300,10450,10150,10150,468500,9004
2005-01-24,10100,10200,9960,10000,570500,8871
2005-01-25,10000,10200,9980,10000,354200,8871
2005-01-26,10100,10500,10000,10500,841400,9315
2005-01-27,10600,10650,10100,10150,505300,9004
2005-01-28,10200,10500,10050,10300,428000,9137
2005-01-31,10400,10550,10300,10400,542000,9226
2005-02-01,10400,10500,10100,10150,398300,9004
2005-02-02,10200,10400,10100,10150,384200,9004
2005-02-03,10200,10450,10150,10250,632500,9093
2005-02-04,10200,10300,10150,10150,403400,9004
2005-02-07,10200,10250,10000,10150,784000,9004
2005-02-11,10100,10150,9970,10000,520300,8871
2005-02-14,10000,10150,9980,10100,621900,8960
2005-02-15,10100,10750,10100,10600,1596200,9404
2005-02-16,10700,10950,10400,10900,1221100,9670
2005-02-17,11100,11150,10800,10900,854400,9670
2005-02-18,10900,11600,10900,11150,1633300,9892
2005-02-21,11400,11400,11000,11300,688200,10025
2005-02-22,11400,11450,10700,10800,721100,9581
2005-02-23,10550,10850,10450,10800,683600,9581
2005-02-24,11000,11650,10950,11500,1360700,10202
2005-02-25,11700,12200,11500,11750,1357800,10424
2005-02-28,12000,12050,11700,11950,642500,10601
2005-03-02,12100,12600,11850,11950,2191500,10601
2005-03-03,12100,12700,11950,12700,1060400,11267
2005-03-04,13100,14600,13050,14600,6838100,12952
2005-03-07,14600,15000,13700,14650,3855600,12997
2005-03-08,14650,14700,13850,13950,1054300,12376
2005-03-09,14650,16000,14500,16000,4242900,14194
2005-03-10,16400,16900,15550,15700,3123100,13928
2005-03-11,15600,17200,15350,16500,2733000,14638
2005-03-14,16400,16850,15800,16400,1354000,14549
2005-03-15,16400,16550,15000,15000,1541900,13307
2005-03-16,15150,15400,14300,14350,2069900,12731
2005-03-17,14450,16350,14100,15500,4344400,13751
2005-03-18,15700,16150,14450,14600,2565400,12952
2005-03-21,14600,15100,14150,15100,1783100,13396
2005-03-22,15600,16050,15100,15100,2456600,13396
2005-03-23,14900,15100,14550,14700,965800,13041
2005-03-24,14900,15000,13600,13600,1127400,12065
2005-03-25,13600,14400,12850,14200,1378600,12597
2005-03-28,14050,14600,14050,14300,737100,12686
2005-03-29,14100,14400,13750,13850,599400,12287
2005-03-30,13900,14350,13900,14250,647600,12642
2005-03-31,15500,16150,14850,15000,3659300,13307
2005-04-01,15200,15600,14750,15600,1568100,13839
2005-04-04,15700,16050,15450,15750,1390000,13973
2005-04-06,15500,15950,15350,15800,842400,14017
2005-04-07,16100,16550,15350,15350,1808100,13618
2005-04-08,15500,15550,14900,15150,774700,13440
2005-04-11,14950,15500,14650,15300,714300,13573
2005-04-12,15000,15400,14850,14900,425000,13218
2005-04-13,14650,15600,14650,14800,1557400,13130
2005-04-14,15000,15200,14800,15100,969400,13396
2005-04-15,15200,15900,14850,15900,1215800,14106
2005-04-18,15400,15900,15200,15300,1057700,13573
2005-04-19,15550,15600,15150,15450,662100,13706
2005-04-20,15700,16150,15500,15950,1772300,14150
2005-04-21,15550,15700,15400,15550,681500,13795
2005-04-22,15800,15900,15400,15400,653500,13662
2005-04-25,15200,15450,15200,15200,545100,13485
2005-04-26,15300,15600,15150,15150,522500,13440
2005-04-27,14850,15100,14200,15100,1443100,13396
2005-04-28,14950,15150,14400,14400,523300,12775
2005-04-29,13950,14300,13600,13800,757300,12243
2005-05-02,13750,14050,13100,13350,944100,11843
2005-05-03,13500,13800,13150,13150,897000,11666
2005-05-04,13350,13550,13300,13350,544000,11843
2005-05-06,13450,15250,13450,14900,3008700,13218
2005-05-09,14950,15050,14350,14900,1132100,13218
2005-05-10,15000,15250,14700,14800,837800,13130
2005-05-11,14550,14800,14300,14400,977200,12775
2005-05-12,14400,14600,14000,14000,787800,12420
2005-05-13,13750,14150,13650,13750,507200,12198
2005-05-16,13700,14250,13700,14000,743600,12420
2005-05-17,14200,14300,13700,13950,690600,12376
2005-05-18,14050,14150,13500,13500,575600,11976
2005-05-19,13700,13950,13550,13650,573300,12109
2005-05-20,13750,14100,13700,13850,514500,12287
2005-05-23,13850,14200,13750,14000,457400,12420
2005-05-24,14150,14700,14100,14350,979100,12731
2005-05-25,14350,14450,14050,14100,427200,12509
2005-05-26,14200,14350,14050,14200,376000,12597
2005-05-27,14300,14650,14250,14500,622600,12864
2005-05-30,14650,15050,14600,15000,754300,13307
2005-05-31,15100,15100,14700,14900,369800,13218
2005-06-01,15050,15450,14800,14850,858200,13174
2005-06-02,15050,15150,14850,15000,635900,13307
2005-06-03,15100,15450,14900,15100,2417700,13396
