Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-02,452,478,452,4700,35000,133
2002-09-03,470,489,454,4540,24000,128
2002-09-04,407,448,407,4400,71000,124
2002-09-05,443,459,433,4400,48000,124
2002-09-06,441,458,432,4510,18000,127
2002-09-09,410,443,383,4190,73000,118
2002-09-10,413,423,386,3870,57000,109
2002-09-11,386,414,386,4070,31000,115
2002-09-12,392,450,388,4245,201000,120
2002-09-13,411,419,395,4020,49000,113
2002-09-16,418,418,400,4080,57000,115
2002-09-17,408,417,403,4120,73000,116
2002-09-18,412,412,397,4095,24000,115
2002-09-19,414,414,400,4000,21000,113
2002-09-23,400,409,390,4070,54000,115
2002-09-24,390,406,382,3870,28000,109
2002-09-25,402,402,374,3970,28000,112
2002-09-26,397,398,381,3940,26000,111
2002-09-27,381,393,381,3900,19000,110
2002-09-30,377,394,377,3920,15000,110
2002-10-01,372,397,353,3955,57000,111
2002-10-02,395,399,380,3800,2000,107
2002-10-04,397,397,341,3740,55000,105
2002-10-07,361,373,351,3510,17000,99
2002-10-08,357,403,357,4035,173000,114
2002-10-09,429,464,429,4640,237000,131
2002-10-10,507,517,402,4070,437000,115
2002-10-11,407,420,380,3800,77000,107
2002-10-14,370,398,370,3800,108000,107
2002-10-15,385,424,370,3900,214000,110
2002-10-16,388,398,370,3700,72000,104
2002-10-17,399,399,362,3800,114000,107
2002-10-18,389,390,370,3900,127000,110
2002-10-21,381,392,379,3800,72000,107
2002-10-22,392,437,392,4370,115000,123
2002-10-23,502,502,502,5020,126000,142
2002-10-24,577,577,465,4700,2024000,133
2002-10-25,471,500,448,4575,377000,129
2002-10-28,457,468,432,4595,312000,130
2002-10-29,425,475,425,4500,846000,127
2002-10-30,470,470,427,4330,405000,122
2002-10-31,432,444,415,4310,191000,122
2002-11-01,435,495,435,4955,273000,140
2002-11-04,520,530,475,4885,589000,138
2002-11-05,476,487,458,4600,156000,130
2002-11-06,461,487,455,4700,163000,133
2002-11-07,458,475,458,4695,134000,132
2002-11-08,452,480,452,4790,63000,135
2002-11-11,479,539,472,5080,392000,143
2002-11-12,505,569,469,4690,443000,132
2002-11-13,475,478,444,4440,106000,125
2002-11-14,446,468,440,4400,70000,124
2002-11-15,431,506,430,4410,1106000,124
2002-11-18,457,507,450,4580,435000,129
2002-11-19,463,470,442,4420,204000,125
2002-11-20,434,486,434,4425,201000,125
2002-11-21,455,455,438,4420,116000,125
2002-11-22,443,455,433,4435,216000,125
2002-11-25,441,460,432,4430,130000,125
2002-11-26,442,449,440,4450,100000,125
2002-11-27,440,447,435,4450,159000,125
2002-11-28,445,511,442,5110,969000,144
2002-11-29,510,565,450,4500,2343000,127
2002-12-03,446,456,442,4430,294000,125
2002-12-04,444,451,443,4450,149000,125
2002-12-05,441,450,441,4460,146000,126
2002-12-06,442,453,442,4460,103000,126
2002-12-09,448,480,448,4560,287000,129
2002-12-10,442,470,442,4585,109000,129
2002-12-11,450,460,443,4490,107000,127
2002-12-12,455,465,448,4545,162000,128
2002-12-13,450,494,450,4680,112000,132
2002-12-16,461,468,445,4450,78000,125
2002-12-17,450,454,440,4495,131000,127
2002-12-18,452,485,442,4470,436000,126
2002-12-20,448,459,441,4450,69000,125
2002-12-23,443,464,402,4100,115000,116
2002-12-24,400,411,370,3750,173000,106
2002-12-26,360,374,360,3680,73000,104
2002-12-27,352,370,352,3550,100000,100
2002-12-30,327,350,327,3410,48000,96
2003-01-02,329,390,329,3740,45000,105
2003-01-03,374,417,374,4000,81000,113
2003-01-06,405,422,393,3990,12000,112
2003-01-07,418,418,380,3800,51000,107
2003-01-08,371,410,371,3950,11000,111
2003-01-09,405,405,377,3770,29000,106
2003-01-10,373,419,349,3495,155000,98
2003-01-13,338,368,338,3630,57000,102
2003-01-14,363,397,363,3820,33000,108
2003-01-15,374,385,370,3780,16000,106
2003-01-16,364,373,359,3590,62000,101
2003-01-17,357,378,350,3550,153000,100
2003-01-20,346,358,341,3420,80000,96
2003-01-21,342,360,340,3400,42000,96
2003-01-22,336,342,331,3410,98000,96
2003-01-23,357,357,333,3400,75000,96
2003-01-24,340,353,330,3395,55000,96
2003-01-27,349,349,327,3270,65000,92
2003-01-28,337,337,317,3190,71000,90
2003-01-29,334,334,310,3100,55000,87
2003-01-30,323,323,299,3070,103000,86
2003-02-03,293,338,293,3270,79000,92
2003-02-04,331,331,313,3280,10000,92
2003-02-05,327,331,320,3200,36000,90
2003-02-06,320,337,320,3300,107000,93
2003-02-07,326,330,322,3300,50000,93
2003-02-10,321,345,321,3390,75000,95
2003-02-11,345,346,331,3400,18000,96
2003-02-12,359,359,350,3540,37000,100
2003-02-13,354,360,350,3600,77000,101
2003-02-14,350,400,350,3690,448000,104
2003-02-17,389,389,356,3800,90000,107
2003-02-18,380,380,370,3800,172000,107
2003-02-19,378,389,370,3850,126000,108
2003-02-20,400,400,375,3850,107000,108
2003-02-21,395,395,395,3950,1000,111
2003-02-24,395,409,374,3995,40000,113
2003-02-25,390,390,370,3900,35000,110
2003-02-26,390,395,390,3950,8000,111
2003-02-27,389,395,365,3950,75000,111
2003-02-28,390,415,371,4150,108000,117
2003-03-03,409,415,386,3860,10000,109
2003-03-04,390,404,380,3845,39000,108
2003-03-05,370,397,327,3270,162000,92
2003-03-06,324,339,300,3065,42000,86
2003-03-07,308,308,290,2900,39000,82
2003-03-10,308,308,285,2980,7000,84
2003-03-11,270,290,270,2900,2000,82
2003-03-12,281,329,281,2950,69000,83
2003-03-13,300,312,300,3125,200,88
2003-03-14,329,329,276,2900,150000,82
2003-03-17,298,298,266,2720,40000,76
2003-03-18,286,286,272,2805,13000,79
2003-03-19,277,287,272,2720,13000,76
2003-03-20,275,305,275,3000,42000,84
2003-03-21,320,320,292,3000,11000,84
2003-03-24,298,344,286,3250,58000,91
2003-03-25,317,317,295,2950,0,83
2003-03-26,312,317,300,3050,15000,86
2003-03-27,304,330,304,3300,200,93
2003-03-28,306,323,296,3090,28000,87
2003-03-31,292,310,292,2940,19000,83
2003-04-01,303,303,300,3000,23000,84
2003-04-02,297,314,296,3140,43000,88
2003-04-03,322,322,300,3160,17000,89
2003-04-04,310,317,300,3170,3000,89
2003-04-07,317,335,317,3295,25000,93
2003-04-08,330,339,330,3370,30000,95
2003-04-09,330,330,329,3295,800,93
2003-04-10,323,348,312,3395,900,96
2003-04-11,338,338,338,3385,100,95
2003-04-14,334,335,316,3350,32000,94
2003-04-15,335,340,325,3395,24000,96
2003-04-16,350,360,340,3600,40000,101
2003-04-17,375,375,354,3595,8000,101
2003-04-18,356,378,330,3550,31000,100
2003-04-21,323,354,323,3350,30000,94
2003-04-22,340,340,325,3250,12000,91
2003-04-23,345,345,325,3250,11000,91
2003-04-24,335,341,310,3300,27000,93
2003-04-25,303,339,303,3200,13000,90
2003-04-28,295,320,295,3020,1000,85
2003-04-29,320,324,303,3240,11000,91
2003-04-30,320,320,320,3200,400,90
2003-05-02,320,340,320,3230,3000,91
2003-05-06,323,330,315,3245,52000,91
2003-05-07,315,322,315,3200,6000,90
2003-05-09,306,328,306,3220,38000,91
2003-05-12,325,339,325,3370,20000,95
2003-05-13,333,339,320,3205,16000,90
2003-05-14,329,329,315,3220,26000,91
2003-05-15,320,338,315,3295,10000,93
2003-05-16,324,330,309,3130,10000,88
2003-05-19,307,315,307,3100,23000,87
2003-05-20,296,306,296,3005,87000,85
2003-05-21,309,309,309,3095,1000,87
2003-05-22,318,318,302,3125,60000,88
2003-05-23,312,314,309,3125,9000,88
2003-05-26,317,318,306,3140,28000,88
2003-05-27,310,317,310,3160,23000,89
2003-05-28,320,320,306,3060,8000,86
2003-05-29,306,312,302,3120,6000,88
2003-05-30,312,312,265,2930,165000,82
2003-06-02,299,319,299,3180,101000,90
2003-06-03,308,315,305,3080,19000,87
2003-06-04,308,315,308,3130,16000,88
2003-06-05,308,320,307,3075,11000,87
2003-06-09,302,302,290,3000,29000,84
2003-06-10,300,305,300,3050,9000,86
2003-06-11,301,307,295,2955,29000,83
2003-06-12,295,305,295,3050,18000,86
2003-06-13,297,308,296,2965,159000,83
2003-06-16,313,313,296,2965,166000,83
2003-06-17,305,312,299,3000,176000,84
2003-06-18,286,304,286,3000,196000,84
2003-06-19,300,345,300,3450,368000,97
2003-06-20,362,385,347,3545,425000,100
2003-06-23,341,357,328,3350,104000,94
2003-06-24,334,335,307,3175,44000,89
2003-06-25,311,325,310,3110,108000,88
2003-06-26,311,315,303,3055,33000,86
2003-06-27,330,330,310,3100,52000,87
2003-06-30,291,312,291,3050,68000,86
2003-07-01,305,345,305,3330,89000,94
2003-07-02,339,339,322,3280,94000,92
2003-07-03,338,359,321,3210,90000,90
2003-07-04,334,340,321,3330,96000,94
2003-07-07,346,346,325,3370,72000,95
2003-07-08,330,340,330,3320,96000,93
2003-07-09,331,345,323,3315,37000,93
2003-07-10,330,332,321,3245,51000,91
2003-07-11,321,333,320,3295,49000,93
2003-07-14,330,338,302,3245,105000,91
2003-07-15,333,334,316,3165,70000,89
2003-07-16,312,327,312,3135,63000,88
2003-07-18,310,355,308,3080,87000,87
2003-07-21,313,321,310,3140,44000,88
2003-07-22,320,330,310,3160,33000,89
2003-07-23,311,320,307,3075,22000,87
2003-07-24,317,317,306,3070,30000,86
2003-07-25,307,311,307,3110,5000,88
2003-07-28,311,330,311,3165,55000,89
2003-07-29,317,322,305,3100,59000,87
2003-07-30,307,316,307,3150,29000,89
2003-07-31,318,318,301,3035,52000,85
2003-08-01,315,316,304,3040,16000,86
2003-08-04,333,333,299,2990,35000,84
2003-08-05,299,309,295,2970,11000,84
2003-08-06,296,315,295,2980,39000,84
2003-08-07,301,302,295,3005,5000,85
2003-08-08,300,315,297,3150,24000,89
2003-08-11,310,330,300,3160,58000,89
2003-08-12,311,350,310,3400,324000,96
2003-08-13,330,343,322,3230,141000,91
2003-08-14,337,337,320,3220,29000,91
2003-08-18,318,337,318,3220,34000,91
2003-08-19,331,340,322,3225,63000,91
2003-08-20,330,335,322,3275,62000,92
2003-08-21,335,335,320,3290,65000,93
2003-08-22,326,339,322,3235,15000,91
2003-08-25,321,328,320,3200,45000,90
2003-08-26,316,325,310,3200,70000,90
2003-08-27,328,328,310,3130,70000,88
2003-08-28,325,330,318,3180,6000,90
2003-08-29,330,330,310,3105,18000,87
2003-09-01,311,327,310,3150,40000,89
2003-09-02,335,335,315,3160,18000,89
2003-09-03,320,334,316,3280,57000,92
2003-09-04,320,343,320,3300,7000,93
2003-09-05,329,330,322,3270,14000,92
2003-09-08,330,335,323,3310,11000,93
2003-09-09,330,336,320,3205,44000,90
2003-09-15,320,330,320,3250,14000,91
2003-09-16,330,335,320,3300,65000,93
2003-09-17,330,343,330,3385,70000,95
2003-09-18,338,338,327,3340,25000,94
2003-09-19,335,335,321,3210,40000,90
2003-09-22,320,330,310,3105,54000,87
2003-09-23,310,318,277,3130,113000,88
2003-09-24,319,320,306,3200,29000,90
2003-09-25,312,335,310,3130,56000,88
2003-09-26,311,319,310,3100,42000,87
2003-09-29,306,320,306,3190,24000,90
2003-09-30,327,330,310,3300,15000,93
2003-10-01,323,330,311,3135,44000,88
2003-10-02,318,328,315,3200,8000,90
2003-10-06,327,334,322,3230,74000,91
2003-10-07,316,337,316,3300,48000,93
2003-10-08,333,379,330,3590,399000,101
2003-10-09,363,363,343,3585,87000,101
2003-10-10,361,370,341,3535,52000,100
2003-10-13,351,362,331,3485,45000,98
2003-10-14,340,353,335,3435,11000,97
2003-10-15,354,354,336,3430,44000,97
2003-10-16,343,364,343,3530,39000,99
2003-10-17,360,377,360,3670,32000,103
2003-10-20,419,419,366,3825,57000,108
2003-10-21,370,385,368,3685,38000,104
2003-10-22,378,381,360,3745,24000,106
2003-10-23,386,386,350,3700,23000,104
2003-10-24,361,374,360,3725,41000,105
2003-10-27,340,369,340,3690,15000,104
2003-10-28,364,371,360,3620,88000,102
2003-10-29,380,380,358,3695,2000,104
2003-10-30,360,395,360,3715,86000,105
2003-10-31,379,379,350,3580,48000,101
2003-11-03,375,375,365,3690,15000,104
2003-11-04,365,377,355,3630,76000,102
2003-11-05,400,400,380,3980,3000,112
2003-11-06,392,397,365,3820,15000,108
2003-11-07,400,400,351,3850,5000,108
2003-11-10,365,388,365,3880,114000,109
2003-11-11,388,446,356,3790,354000,107
2003-11-12,379,379,352,3525,29000,99
2003-11-13,359,360,349,3500,76000,99
2003-11-14,350,359,350,3595,17000,101
2003-11-17,370,370,341,3415,102000,96
2003-11-18,342,364,342,3570,96000,101
2003-11-19,350,370,350,3610,66000,102
2003-11-20,363,389,363,3700,49000,104
2003-11-21,399,400,360,3745,22000,106
2003-11-24,367,378,360,3695,9000,104
2003-11-25,365,365,360,3650,24000,103
2003-11-26,366,382,361,3750,32000,106
2003-11-27,365,376,362,3650,45000,103
2003-11-28,362,379,362,3780,47000,106
2003-12-01,371,380,350,3785,15000,107
2003-12-02,373,395,373,3945,70000,111
2003-12-03,382,400,382,4000,21000,113
2003-12-04,394,395,381,3955,14000,111
2003-12-05,382,399,382,3975,1000,112
2003-12-08,373,390,373,3800,13000,107
2003-12-09,380,380,371,3710,76000,105
2003-12-10,365,372,365,3710,34000,105
2003-12-11,366,383,360,3700,10000,104
2003-12-12,370,381,370,3805,108000,107
2003-12-15,400,400,381,3850,51000,108
2003-12-16,410,442,400,4000,2807000,113
2003-12-17,395,404,370,3730,469000,105
2003-12-18,371,379,366,3785,1560000,107
2003-12-19,365,385,365,3710,63000,105
2003-12-22,371,410,371,3800,268000,107
2003-12-23,385,419,385,3955,218000,111
2003-12-24,397,415,395,4085,106000,115
2003-12-26,399,423,398,4100,166000,116
2003-12-29,399,439,396,4050,152000,293
2003-12-30,418,418,382,4090,59000,296
2004-01-02,403,403,390,4000,29000,290
2004-01-05,400,400,390,3930,41000,285
2004-01-06,393,397,381,3960,9000,287
2004-01-07,400,400,383,3830,38000,277
2004-01-08,398,398,375,3900,14000,282
2004-01-09,394,395,376,3785,35000,274
2004-01-12,378,382,372,3820,39000,277
2004-01-13,376,398,370,3980,24000,288
2004-01-14,392,392,376,3895,3000,282
2004-01-15,381,388,379,3800,20000,275
2004-01-16,379,390,379,3800,22000,275
2004-01-19,380,395,380,3815,43000,276
2004-01-20,384,384,370,3835,42000,278
2004-01-26,385,385,373,3730,27000,270
2004-01-27,368,370,365,3650,40000,264
2004-01-28,366,372,365,3660,15000,265
2004-01-29,366,420,366,3925,880000,284
2004-01-30,392,402,381,3890,102000,282
2004-02-02,389,389,380,3890,125000,282
2004-02-03,385,410,385,3920,172000,284
2004-02-04,381,400,381,4000,17000,290
2004-02-05,405,405,380,3980,48000,288
2004-02-06,392,400,384,3840,51000,278
2004-02-09,385,397,385,3860,28000,279
2004-02-10,386,400,381,3935,52000,285
2004-02-11,387,400,384,4000,42000,290
2004-02-12,400,420,390,4085,127000,296
2004-02-13,399,400,388,3885,90000,281
2004-02-16,399,399,389,3890,68000,282
2004-02-17,400,400,389,3900,45000,282
2004-02-18,387,400,387,3950,72000,286
2004-02-19,391,410,391,4080,69000,295
2004-02-20,402,417,391,4085,71000,296
2004-02-23,400,402,389,3990,30000,289
2004-02-24,388,438,384,3840,446000,278
2004-02-25,395,404,382,3900,114000,282
2004-02-26,390,401,389,3950,23000,286
2004-02-27,408,408,389,3955,26000,286
2004-03-02,382,409,382,3875,19000,281
2004-03-03,405,405,388,3950,16000,286
2004-03-04,405,405,385,3950,63000,286
2004-03-05,399,400,389,3945,140000,286
2004-03-08,390,399,389,3955,60000,286
2004-03-09,389,400,389,4000,111000,290
2004-03-10,409,409,396,3960,73000,287
2004-03-11,390,399,390,3980,118000,288
2004-03-12,391,400,379,4000,63000,290
2004-03-15,397,399,389,3985,69000,289
2004-03-16,390,399,390,3995,71000,289
2004-03-17,405,420,391,4085,208000,296
2004-03-18,419,419,399,4005,40000,290
2004-03-19,406,435,401,4125,614000,299
2004-03-22,414,435,410,4170,150000,302
2004-03-23,424,449,417,4265,85000,309
2004-03-24,435,449,423,4290,77000,311
2004-03-25,436,438,419,4190,69000,303
2004-03-26,419,434,418,4220,24000,306
2004-03-29,415,426,415,4150,17000,301
2004-03-30,413,445,413,4345,8000,315
2004-03-31,434,497,425,4690,38000,340
2004-04-01,483,484,450,4520,104000,327
2004-04-02,453,484,453,4710,47000,341
2004-04-06,480,480,455,4650,62000,337
2004-04-07,466,498,465,4900,31000,355
2004-04-08,508,518,490,4960,40000,359
2004-04-09,492,515,483,5080,22000,368
2004-04-12,526,526,497,5000,65000,362
2004-04-13,509,509,485,4980,30000,361
2004-04-14,499,499,460,4900,52000,355
2004-04-16,472,486,468,4780,20000,346
2004-04-19,484,495,470,4950,49000,359
2004-04-20,469,518,469,5180,169000,375
2004-04-27,595,595,570,595,5185600,431
2004-04-28,595,595,510,510,4142800,369
2004-04-29,500,505,435,435,1762600,315
2004-04-30,425,450,395,410,1339000,297
2004-05-03,410,430,400,400,1082500,290
2004-05-04,405,425,400,405,1040800,293
2004-05-06,410,420,375,395,639500,286
2004-05-07,380,390,360,380,562000,275
2004-05-10,365,385,325,340,849800,246
2004-05-11,330,390,320,390,1817100,282
2004-05-12,400,445,400,445,1953900,322
2004-05-13,460,480,410,420,2189900,304
2004-05-14,420,435,375,385,1627200,279
2004-05-17,375,390,340,360,649200,261
2004-05-18,335,370,335,360,482100,261
2004-05-19,355,375,355,360,516200,261
2004-05-20,350,355,325,330,614100,239
2004-05-21,350,350,330,350,378600,253
2004-05-24,355,370,345,365,497300,264
2004-05-25,355,360,340,340,276400,246
2004-05-27,345,360,340,340,310300,246
2004-05-28,345,355,335,345,214000,250
2004-05-31,340,350,335,350,287600,253
2004-06-01,350,370,345,360,496300,261
2004-06-02,365,410,365,410,2311500,297
2004-06-03,410,420,370,385,1498200,279
2004-06-04,385,420,380,405,1595600,293
2004-06-07,400,410,390,395,665500,286
2004-06-08,400,400,375,395,709300,286
2004-06-09,395,450,390,400,3937000,290
2004-06-10,395,395,380,385,692600,279
2004-06-11,385,390,360,360,438400,261
2004-06-14,350,370,340,340,411900,246
2004-06-15,340,365,340,360,336500,261
2004-06-16,350,410,350,410,2084800,297
2004-06-17,420,430,380,395,2188900,286
2004-06-18,400,430,385,430,1356900,311
2004-06-21,420,450,400,400,1219800,290
2004-06-22,415,460,415,460,4502100,333
2004-06-23,450,490,425,430,2602300,311
2004-06-24,445,490,425,480,4453000,348
2004-06-25,465,490,450,465,2542200,337
2004-06-28,465,470,435,440,945800,319
2004-06-29,435,450,430,430,945400,311
2004-06-30,435,460,425,440,1862800,319
2004-07-01,445,455,435,445,568400,322
2004-07-02,445,445,420,425,567800,308
2004-07-05,425,430,420,420,390900,304
2004-07-06,415,425,410,425,453300,308
2004-07-07,420,420,400,405,458900,293
2004-07-08,440,440,410,410,592600,297
2004-07-09,405,445,405,425,750500,308
2004-07-12,425,435,410,410,495100,297
2004-07-13,410,420,405,405,236900,293
2004-07-14,405,415,405,405,229500,293
2004-07-15,400,430,400,410,834200,297
2004-07-16,405,415,400,405,261700,293
2004-07-19,410,410,400,405,132600,293
2004-07-20,400,410,395,400,255600,290
2004-07-21,405,415,405,410,108500,297
2004-07-22,405,410,395,395,177300,286
2004-07-23,395,415,395,405,229800,293
2004-07-26,395,410,390,395,118100,286
2004-07-27,390,400,380,385,69200,279
2004-07-28,375,395,375,390,116900,282
2004-07-29,395,400,385,385,28800,279
2004-07-30,380,390,380,385,101200,279
2004-08-02,380,440,380,435,1075500,315
2004-08-03,425,430,385,405,689200,293
2004-08-04,410,430,400,405,798300,293
2004-08-05,405,410,395,400,296600,290
2004-08-06,390,445,390,405,2775100,293
2004-08-09,395,400,390,395,656900,286
2004-08-10,395,400,385,400,854400,290
2004-08-11,395,400,390,390,338000,282
2004-08-12,395,400,385,395,257700,286
2004-08-13,390,400,390,390,364000,282
2004-08-16,390,400,390,400,237900,290
2004-08-17,405,405,395,400,209800,290
2004-08-18,405,420,400,415,637600,301
2004-08-19,420,440,410,415,1120400,301
2004-08-20,420,420,405,405,277500,293
2004-08-23,410,420,405,405,213200,293
2004-08-24,410,415,405,410,329100,297
2004-08-25,415,415,405,410,200600,297
2004-08-26,410,420,405,415,314700,301
2004-08-27,420,435,415,425,423700,308
2004-08-30,430,435,415,415,223700,301
2004-08-31,415,420,410,410,294500,297
2004-09-01,405,415,405,410,549500,297
2004-09-02,410,410,395,400,607800,290
2004-09-03,405,435,400,420,1197700,304
2004-09-06,420,430,410,420,284300,304
2004-09-07,420,420,410,410,374800,297
2004-09-08,410,420,410,410,332700,297
2004-09-09,410,420,410,410,325700,297
2004-09-10,410,410,400,405,279000,293
2004-09-13,405,410,400,400,329800,290
2004-09-14,405,405,395,405,202800,293
2004-09-15,405,410,400,400,158200,290
2004-09-16,395,405,395,405,171400,293
2004-09-17,400,405,400,400,195700,290
2004-09-20,400,405,390,395,224800,286
2004-09-21,395,405,395,400,345000,290
2004-09-22,405,405,390,395,237600,286
2004-09-23,390,395,390,390,134900,282
2004-09-24,390,400,390,395,79200,286
2004-09-30,395,405,395,395,171100,286
2004-10-01,390,405,390,395,168500,286
2004-10-04,400,410,400,405,127400,293
2004-10-05,405,410,400,405,155500,293
2004-10-06,405,405,400,405,137600,293
2004-10-07,400,415,400,405,230800,293
2004-10-08,405,410,405,405,146000,293
2004-10-11,405,410,405,410,94800,297
2004-10-12,405,410,400,410,332900,297
2004-10-13,410,430,405,425,613400,308
2004-10-14,425,450,425,445,733600,322
2004-10-15,455,475,435,450,647700,326
2004-10-18,450,460,435,445,307500,322
2004-10-19,445,510,445,510,1520600,369
2004-10-20,540,580,460,485,3514300,351
