Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-12,17450,18500,17350,18500,94660,18500
2015-01-13,18450,18500,17550,18500,71801,18500
2015-01-14,18000,21000,17250,18800,158517,18800
2015-01-15,19200,19800,18550,18800,93688,18800
2015-01-16,19050,19200,18450,18800,76632,18800
2015-01-19,18850,18950,17900,18300,90722,18300
2015-01-20,18500,18700,17800,18150,89852,18150
2015-01-21,18250,19150,17700,18750,104944,18750
2015-01-22,18600,19350,18000,18350,102251,18350
2015-01-23,18650,20500,18200,20250,143873,20250
2015-01-26,21050,22650,21050,22300,75611,22300
2015-01-27,23600,25000,22350,22500,84525,22500
2015-01-28,22450,23750,21950,23150,47635,23150
2015-01-29,22850,24300,22700,23350,72084,23350
2015-01-30,24000,24000,21700,22650,68837,22650
2015-02-02,22650,23800,21100,23250,86720,23250
2015-02-03,23500,24000,22300,22300,41445,22300
2015-02-04,22700,22900,21750,22500,40161,22500
2015-02-05,22500,22550,21650,21650,36529,21650
2015-02-06,22000,22500,21550,21600,48618,21600
2015-02-09,21500,21800,19900,20800,71482,20800
2015-02-10,19950,20950,19950,20200,76270,20200
2015-02-11,20050,20400,17200,17200,514501,17200
2015-02-12,14650,15300,14650,14650,284169,14650
2015-02-13,12500,12500,12500,12500,15590,12500
2015-02-16,10650,10650,10650,10650,13372,10650
2015-02-17,9100,9100,9100,9100,17872,9100
2015-02-23,9100,9100,8300,8380,3416253,8380
2015-02-24,8360,8710,8200,8590,943144,8590
2015-02-25,8730,9010,8530,8550,853069,8550
2015-02-26,8540,8920,8400,8650,472902,8650
2015-02-27,8790,9060,8510,8620,464075,8620
2015-03-02,8710,8770,8370,8470,302950,8470
2015-03-03,8510,8640,8450,8550,175029,8550
2015-03-04,8470,8470,7660,7790,815376,7790
2015-03-05,7950,8270,7870,8020,379957,8020
2015-03-06,8120,8160,7970,8000,127655,8000
2015-03-09,7990,8250,7990,8100,170109,8100
2015-03-10,8230,8310,8090,8260,147112,8260
2015-03-11,8670,8950,8530,8580,627316,8580
2015-03-12,8480,8620,8300,8490,205626,8490
2015-03-13,8540,8570,8100,8300,157911,8300
2015-03-16,8320,8680,8290,8600,254477,8600
2015-03-17,8690,9200,8480,8950,478795,8950
2015-03-18,8990,9450,8800,9240,497216,9240
2015-03-19,9210,9240,8910,9180,236887,9180
2015-03-20,9160,9200,9000,9100,139295,9100
2015-03-23,9120,9130,8810,8850,219870,8850
2015-03-24,8860,9480,8790,9300,378673,9300
2015-03-25,9370,9490,9140,9200,219117,9200
2015-03-26,9140,9280,8960,9160,183095,9160
2015-03-27,9240,9240,8910,8950,134925,8950
2015-03-30,8960,9010,8790,8800,190186,8800
2015-03-31,8900,8900,8650,8780,133091,8780
2015-04-01,8980,8980,8600,8670,170675,8670
2015-04-02,8610,8620,8260,8350,297421,8350
2015-04-03,8470,8690,8390,8600,144455,8600
2015-04-06,8700,8700,8520,8640,88748,8640
2015-04-07,8660,8670,8560,8610,107338,8610
2015-04-08,8610,8800,8510,8530,114902,8530
2015-04-09,8540,8690,8430,8640,127940,8640
2015-04-10,8650,8720,8380,8440,186046,8440
2015-04-13,8450,8540,8310,8450,106620,8450
2015-04-14,8540,8580,8140,8220,184984,8220
2015-04-15,8240,8350,8170,8280,120189,8280
2015-04-16,8320,8380,8180,8270,91261,8270
2015-04-17,8340,8590,8250,8450,158950,8450
2015-04-20,8320,8410,8250,8290,91417,8290
2015-04-21,8360,8530,8280,8490,118466,8490
2015-04-22,8570,8600,7230,8060,277300,8060
2015-04-23,8090,8470,7610,8090,238681,8090
2015-04-24,8120,8250,7840,8020,94946,8020
2015-04-27,7900,7990,7730,7760,139873,7760
2015-04-28,7650,7740,7450,7480,194312,7480
2015-04-29,7480,7730,7390,7480,111394,7480
2015-04-30,7680,8040,7550,7550,223081,7550
2015-05-04,7550,7720,7180,7180,163871,7180
2015-05-06,7180,7250,6860,6910,128499,6910
2015-05-07,7020,7070,6400,6800,182280,6800
2015-05-08,6810,7100,6800,7000,67543,7000
2015-05-11,7040,7130,6670,6850,115172,6850
2015-05-12,6790,6910,6560,6640,107989,6640
2015-05-13,6590,6760,6570,6670,99539,6670
2015-05-14,6620,6780,6580,6770,117025,6770
2015-05-15,6790,6810,6620,6750,74795,6750
2015-05-18,6700,6780,6460,6460,153396,6460
2015-05-19,6460,6600,6430,6560,77402,6560
2015-05-20,6600,6640,6430,6590,81977,6590
2015-05-21,6600,6650,6480,6640,54317,6640
2015-05-22,6660,7620,6640,7350,457175,7350
2015-05-26,7350,7460,7050,7160,148924,7160
2015-05-27,7180,7510,7060,7480,209694,7480
2015-05-28,7470,7600,7220,7250,109615,7250
2015-05-29,7340,7570,7260,7370,109789,7370
2015-06-01,7370,7370,6630,6930,148323,6930
2015-06-02,6920,6980,6470,6580,121551,6580
2015-06-03,6490,6830,6450,6550,53110,6550
2015-06-04,6560,6640,6460,6620,50217,6620
2015-06-05,6620,6660,6400,6430,75092,6430
2015-06-08,6430,6540,6360,6400,64517,6400
2015-06-09,6410,6730,6340,6670,60920,6670
2015-06-10,6680,6940,6520,6730,46791,6730
2015-06-11,6680,6920,6680,6830,48993,6830
2015-06-12,6830,6910,6550,6580,53762,6580
2015-06-15,6700,6700,6380,6550,43585,6550
2015-06-16,6420,6490,6160,6200,94261,6200
2015-06-17,6250,6360,6120,6270,57109,6270
2015-06-18,6270,6460,6210,6210,33168,6210
2015-06-19,6220,6350,6170,6350,50654,6350
2015-06-22,6330,6440,6220,6320,60994,6320
2015-06-23,6300,6390,6270,6390,50921,6390
2015-06-24,6350,7420,6350,7390,429293,7390
2015-06-25,7390,7930,7200,7580,350904,7580
2015-06-26,7610,7610,7190,7250,154631,7250
2015-06-29,7100,7170,6860,6930,105156,6930
2015-06-30,6840,7280,6750,7260,90070,7260
2015-07-01,7290,7500,7120,7500,104949,7500
2015-07-02,7490,7850,7460,7530,136891,7530
2015-07-03,7490,7620,7280,7290,77347,7290
2015-07-06,7150,7200,6830,6990,138931,6990
2015-07-07,6990,7170,6780,6850,87669,6850
2015-07-08,6860,7090,6740,6820,79128,6820
2015-07-09,6710,6810,6350,6670,75927,6670
2015-07-10,6690,6820,6490,6560,64500,6560
2015-07-13,6560,6840,6410,6770,42851,6770
2015-07-14,6810,7080,6780,6920,67669,6920
2015-07-15,7000,7130,6800,6900,66333,6900
2015-07-16,6910,7550,6910,7480,201119,7480
2015-07-17,7570,7610,7120,7140,123320,7140
2015-07-20,7160,7430,7070,7370,77056,7370
2015-07-21,7340,7440,7140,7350,53488,7350
2015-07-22,7350,7350,7120,7220,49723,7220
2015-07-23,7250,7450,7130,7200,80456,7200
2015-07-24,7200,7270,7120,7270,51801,7270
2015-07-27,7270,7330,6900,6920,68885,6920
2015-07-28,6710,6840,6570,6780,95912,6780
2015-07-29,6680,7020,6590,6590,50484,6590
2015-07-30,6500,6680,6250,6350,98889,6350
2015-07-31,6350,6460,6150,6450,42418,6450
2015-08-03,6460,6540,6340,6400,32963,6400
2015-08-04,6410,6700,6350,6590,61475,6590
2015-08-05,6590,6780,6540,6760,31756,6760
2015-08-06,6760,6920,6670,6780,39861,6780
2015-08-07,6760,6860,6620,6860,35559,6860
2015-08-10,6890,6890,6610,6720,35204,6720
2015-08-11,6680,6820,6410,6500,62462,6500
2015-08-12,6470,6580,6050,6270,74098,6270
2015-08-13,6270,6400,6210,6380,29750,6380
2015-08-14,6380,6380,6380,6380,0,6380
2015-08-17,6380,6430,6170,6250,44221,6250
2015-08-18,6330,6330,5700,5830,110017,5830
2015-08-19,5710,5910,5340,5420,119307,5420
2015-08-20,5420,5480,5160,5230,71744,5230
2015-08-21,4860,4940,4400,4620,146002,4620
2015-08-24,4200,5370,4200,4935,189151,4935
2015-08-25,4905,5280,4770,5230,73123,5230
2015-08-26,5330,5660,5240,5530,59379,5530
2015-08-27,5570,5750,5470,5570,33025,5570
2015-08-28,5700,5740,5530,5640,22645,5640
2015-08-31,5780,5780,5540,5640,35421,5640
2015-09-01,5670,5740,5520,5670,36047,5670
2015-09-02,5600,5770,5420,5770,46635,5770
2015-09-03,5790,6120,5680,5930,47689,5930
2015-09-04,5930,6100,5790,5830,26153,5830
2015-09-07,5820,5880,5690,5820,15892,5820
2015-09-08,5730,5820,5420,5420,20285,5420
2015-09-09,5500,5720,5500,5710,16372,5710
2015-09-10,5710,5990,5530,5900,28874,5900
2015-09-11,5900,5980,5800,5860,11111,5860
2015-09-14,5980,5980,5600,5840,7046,5840
2015-09-15,5820,5900,5750,5810,27867,5810
2015-09-16,5800,5890,5800,5830,12867,5830
2015-09-17,5770,5890,5690,5820,29203,5820
2015-09-18,5850,5890,5770,5880,22931,5880
2015-09-21,5880,6260,5880,6140,90736,6140
2015-09-22,6210,6230,6120,6200,26912,6200
2015-09-23,6190,6250,6050,6070,25866,6070
2015-09-24,6030,6160,5990,6120,17267,6120
2015-09-25,6050,6190,5990,6090,18607,6090
2015-09-30,6050,6190,5830,5930,43969,5930
2015-10-01,5960,6090,5910,6030,9562,6030
2015-10-02,6070,6070,5930,5980,27857,5980
2015-10-05,6020,6030,5910,5980,13652,5980
2015-10-06,6090,6090,5620,5970,21994,5970
2015-10-07,5970,5990,5880,5940,8016,5940
2015-10-08,5940,6030,5910,6020,13707,6020
2015-10-12,6020,6090,5980,6040,13201,6040
2015-10-13,6090,6390,5990,6050,40144,6050
2015-10-14,6050,6130,5960,6010,28156,6010
2015-10-15,6070,6070,5950,6050,32017,6050
2015-10-16,6090,6090,5930,6030,31452,6030
2015-10-19,6030,6060,5930,6030,26572,6030
2015-10-20,6030,6080,5980,6080,23906,6080
2015-10-21,6080,6750,6040,6440,167700,6440
2015-10-22,6440,6690,6240,6510,98069,6510
2015-10-23,6530,6910,6400,6530,130457,6530
2015-10-26,6550,6830,6530,6560,65209,6560
2015-10-27,6580,6720,6330,6550,55067,6550
2015-10-28,6650,6650,6290,6310,50189,6310
2015-10-29,6310,6370,6080,6150,51347,6150
2015-10-30,6150,6150,5990,6080,26414,6080
2015-11-02,6020,6060,5880,5890,31228,5890
2015-11-03,5940,6090,5910,6090,15504,6090
2015-11-04,6090,6160,5920,6000,12817,6000
2015-11-05,6010,7650,6010,7280,900343,7280
2015-11-06,7010,7170,6640,6900,211966,6900
2015-11-09,6800,6890,6600,6630,96883,6630
2015-11-10,6630,6680,6220,6330,79289,6330
2015-11-11,6330,6830,6250,6830,48650,6830
2015-11-12,6700,7200,6700,7140,127059,7140
2015-11-13,6960,7120,6720,6720,68118,6720
2015-11-16,6710,6840,6500,6580,46722,6580
2015-11-17,6800,6890,6610,6720,36070,6720
2015-11-18,6790,6840,6420,6430,41223,6430
2015-11-19,6490,6550,6400,6470,26757,6470
2015-11-20,6380,6670,6380,6520,16108,6520
2015-11-23,6520,6700,6440,6460,37175,6460
2015-11-24,6460,6900,6330,6800,58182,6800
2015-11-25,6800,7220,6660,7000,104932,7000
2015-11-26,7050,7250,6880,7000,47785,7000
2015-11-27,6980,7140,6900,6910,24243,6910
2015-11-30,6910,6940,6600,6840,27228,6840
2015-12-01,6750,6880,6740,6780,22738,6780
2015-12-02,6710,6800,6600,6650,43739,6650
2015-12-03,6660,6760,6470,6650,62328,6650
2015-12-04,6530,6700,6420,6550,24285,6550
2015-12-07,6550,6670,6470,6480,20650,6480
2015-12-08,6430,6480,6170,6290,40258,6290
2015-12-09,6200,6290,6030,6050,55229,6050
2015-12-10,6050,6140,5800,5960,70227,5960
2015-12-11,5960,6020,5900,6000,23373,6000
2015-12-14,5900,6060,5420,5550,68774,5550
2015-12-15,5550,5580,5200,5400,94963,5400
2015-12-16,5400,5690,5370,5520,29550,5520
2015-12-17,5520,5750,5520,5680,16463,5680
2015-12-18,5600,6010,5600,6010,27508,6010
2015-12-21,6010,6010,5830,5900,19180,5900
2015-12-22,5830,5990,5670,5720,22559,5720
2015-12-23,5710,5840,5580,5690,12258,5690
2015-12-24,5690,5890,5690,5870,22188,5870
2015-12-28,5870,5910,5760,5840,17284,5840
2015-12-29,5900,6090,5810,6090,21630,6090
2015-12-30,6200,6350,6010,6210,44053,6210
2016-01-04,6210,6270,6060,6060,20789,6060
2016-01-05,6020,6070,5940,6060,16219,6060
2016-01-06,6130,6130,5930,6080,23639,6080
2016-01-07,6130,6130,5790,5830,57709,5830
2016-01-08,5550,5870,5550,5870,22836,5870
2016-01-11,5870,5930,5780,5800,9469,5800
2016-01-12,5730,5980,5700,5910,24490,5910
2016-01-13,5910,6000,5900,5980,11714,5980
2016-01-14,5960,5990,5830,5850,14959,5850
2016-01-15,5770,5950,5700,5900,14837,5900
2016-01-18,5750,5870,5710,5850,9680,5850
2016-01-19,5850,5950,5700,5800,16892,5800
2016-01-20,5800,5800,5390,5500,34299,5500
2016-01-21,5430,5550,5420,5450,9098,5450
2016-01-22,5450,5770,5410,5490,12516,5490
2016-01-25,5550,5620,5450,5570,20101,5570
2016-01-26,5570,5570,5320,5400,16443,5400
2016-01-27,5400,5490,5340,5370,7100,5370
2016-01-28,5370,5450,5290,5450,8345,5450
2016-01-29,5440,5590,5380,5500,9795,5500
2016-02-01,5560,5560,5350,5430,14548,5430
2016-02-02,5490,5490,5270,5320,8522,5320
2016-02-03,5260,5380,5210,5290,9218,5290
2016-02-04,5300,5770,5240,5570,45882,5570
2016-02-05,5500,5680,5400,5580,9446,5580
2016-02-11,5580,5580,5260,5370,24770,5370
2016-02-12,5250,5350,4930,5050,36821,5050
2016-02-15,5000,5220,4955,5130,31891,5130
2016-02-16,5130,5580,5090,5310,39536,5310
2016-02-17,5370,5620,5290,5350,27394,5350
2016-02-18,5400,5800,5350,5590,52842,5590
2016-02-19,5670,5710,5530,5660,21785,5660
2016-02-22,5520,5700,5500,5570,19055,5570
2016-02-23,5520,5790,5520,5700,17125,5700
2016-02-24,5780,5800,5630,5700,21947,5700
2016-02-25,5750,5760,5490,5590,19845,5590
2016-02-26,5590,5810,5500,5770,19223,5770
2016-02-29,5850,5890,5720,5850,25933,5850
2016-03-02,5850,5890,5750,5820,19858,5820
2016-03-03,5880,5880,5680,5790,16600,5790
2016-03-04,5760,5870,5680,5790,11918,5790
2016-03-07,5790,5880,5770,5880,21245,5880
2016-03-08,5900,6000,5810,5970,48943,5970
2016-03-09,5970,5970,5850,5850,38776,5850
2016-03-10,5850,5910,5810,5850,10889,5850
2016-03-11,5820,5970,5820,5920,6558,5920
2016-03-14,5930,5970,5850,5970,24244,5970
2016-03-15,5970,6200,5910,6100,39386,6100
2016-03-16,6160,6160,6000,6000,14485,6000
2016-03-17,6060,7060,5990,6600,308176,6600
2016-03-18,6620,6710,6310,6590,137969,6590
2016-03-21,6590,6750,6410,6450,50488,6450
2016-03-22,6500,6610,6310,6600,92044,6600
2016-03-23,6510,6610,6350,6470,32912,6470
2016-03-24,6410,6540,6310,6440,26669,6440
2016-03-25,6440,6480,6240,6340,34717,6340
2016-03-28,6440,6500,6310,6380,38235,6380
2016-03-29,6400,6510,6340,6510,46001,6510
2016-03-30,6830,6830,6580,6580,75172,6580
2016-03-31,6550,6650,6370,6510,27951,6510
2016-04-01,6580,6580,6490,6530,14421,6530
2016-04-04,6490,6600,6480,6530,25184,6530
2016-04-05,6490,6710,6490,6660,24506,6660
2016-04-06,6660,6800,6600,6760,40299,6760
2016-04-07,6810,7940,6760,7590,741326,7590
2016-04-08,7640,8550,7350,8550,407755,8550
2016-04-11,8550,8950,8290,8900,503383,8900
2016-04-12,8760,8880,8360,8470,259663,8470
2016-04-14,8470,8470,7900,8250,215231,8250
2016-04-15,8250,8250,7710,8070,163899,8070
2016-04-18,8100,10450,8010,10450,1870033,10450
2016-04-19,10700,10700,9750,10000,323928,10000
2016-04-20,10050,11100,10050,11100,313375,11100
2016-04-21,11250,12550,11250,12550,330371,12550
2016-04-22,12000,14000,11350,11350,379028,11350
2016-04-25,11500,11750,10700,11750,244983,11750
2016-04-26,12050,12850,11950,12350,175026,12350
2016-04-27,12100,12600,10900,11500,411292,11500
2016-04-28,11200,11850,10900,11600,253910,11600
2016-04-29,11550,11900,9680,9860,1020609,9860
2016-05-02,9750,9970,9270,9800,445981,9800
2016-05-03,9650,9940,9430,9650,196120,9650
2016-05-04,9640,9640,9100,9300,169544,9300
2016-05-09,9300,9390,8830,8850,139316,8850
2016-05-10,9070,9750,9020,9260,366221,9260
2016-05-11,9170,9320,8890,9290,103798,9290
2016-05-12,9300,9640,9230,9600,120156,9600
2016-05-13,9600,9700,9400,9620,71939,9620
2016-05-16,9500,9660,9400,9550,88557,9550
2016-05-17,9550,9550,8800,9000,156911,9000
2016-05-18,8970,9280,8800,9210,54538,9210
2016-05-19,9210,9380,8980,9100,54937,9100
2016-05-20,9100,9170,8710,8800,91191,8800
2016-05-23,8640,8980,8640,8870,54063,8870
2016-05-24,8900,8950,8660,8800,57664,8800
2016-05-25,8800,9570,8700,9370,176135,9370
2016-05-26,9500,12150,9370,11000,1552996,11000
2016-05-27,10800,12000,10500,11100,544882,11100
2016-05-30,11400,11500,10550,11100,239354,11100
2016-05-31,11200,11700,10800,11650,196207,11650
2016-06-01,11500,11600,11100,11250,164951,11250
2016-06-02,11100,11450,10100,10250,315180,10250
2016-06-03,10300,10850,9950,10750,284895,10750
2016-06-07,10750,10900,10400,10700,80022,10700
2016-06-08,10700,10750,10100,10150,105972,10150
2016-06-09,10300,10450,9700,9980,126761,9980
2016-06-10,10000,11350,9750,10850,248762,10850
2016-06-13,10900,11250,10500,10900,126944,10900
2016-06-14,10750,12950,10600,12950,357177,12950
2016-06-15,12600,13600,12250,12850,424146,12850
2016-06-16,12900,13000,11500,11850,245191,11850
2016-06-17,12000,12350,11550,11650,140216,11650
2016-06-20,11650,12350,11650,12000,99109,12000
2016-06-21,12100,12250,11600,11650,69509,11650
2016-06-22,11700,12500,11450,12400,136168,12400
2016-06-23,12250,12250,11450,11800,109693,11800
2016-06-24,11900,11900,10050,10450,339689,10450
2016-06-27,10000,11100,10000,10900,109813,10900
2016-06-28,10600,11700,10600,11450,85360,11450
2016-06-29,11700,12400,11450,11800,106419,11800
2016-06-30,12150,12250,11700,11900,67475,11900
2016-07-01,12150,12700,12050,12500,95046,12500
2016-07-04,12450,12600,12200,12200,42507,12200
2016-07-05,12150,12550,11950,12300,64590,12300
2016-07-06,12300,12650,12050,12200,55922,12200
2016-07-07,12250,12700,12050,12550,71111,12550
2016-07-08,12500,12500,11800,11850,192212,11850
2016-07-11,11900,12450,11700,12050,97952,12050
2016-07-12,12200,12250,11900,12200,43053,12200
2016-07-13,12300,13500,12250,13500,331920,13500
2016-07-14,14350,17550,13250,14000,4364100,14000
2016-07-15,13700,14300,13000,13900,614725,13900
2016-07-18,13800,15600,13300,15600,610774,15600
2016-07-19,15500,15800,14650,15250,387002,15250
2016-07-20,15100,16500,14950,15850,357552,15850
2016-07-21,15750,16500,15550,16200,242734,16200
2016-07-22,16250,16600,15550,16100,179852,16100
2016-07-25,16100,16100,15200,15200,172781,15200
2016-07-26,15200,15700,14900,15100,128376,15100
2016-07-27,15250,15850,14500,14750,119142,14750
2016-07-28,14750,15300,14500,15000,101711,15000
2016-07-29,14900,15600,14650,15050,109483,15050
2016-08-01,15150,16000,14900,16000,92734,16000
2016-08-02,16100,16450,15550,16450,113670,16450
2016-08-03,16500,16600,15850,16200,128663,16200
2016-08-04,16250,16450,15200,15500,147886,15500
2016-08-05,15200,15600,14800,15500,108113,15500
2016-08-08,15500,16050,15250,15750,89823,15750
2016-08-09,15800,15900,15500,15650,57536,15650
2016-08-10,15850,16100,15450,15450,97793,15450
2016-08-11,15400,15700,14900,15200,114824,15200
2016-08-12,15200,15500,15100,15300,36304,15300
2016-08-16,15300,15700,15000,15250,66624,15250
2016-08-17,14900,15250,14350,14350,123677,14350
2016-08-18,14100,14700,13600,13950,165451,13950
2016-08-19,14150,14450,13800,13850,83486,13850
2016-08-22,13900,14200,13850,13850,24429,13850
2016-08-23,13850,14050,13350,13800,47202,13800
2016-08-24,13800,14550,13350,13400,106830,13400
2016-08-25,13600,13600,12800,13000,115239,13000
2016-08-26,12900,13350,12550,13300,58404,13300
2016-08-29,13300,13300,12000,12100,119054,12100
2016-08-30,12200,12800,12150,12300,90774,12300
2016-08-31,12450,12450,11900,12100,51344,12100
2016-09-01,11950,12450,11800,12250,59472,12250
2016-09-02,12150,12650,12100,12650,46683,12650
2016-09-05,12900,12900,12150,12250,66306,12250
2016-09-06,12250,12450,12200,12200,29796,12200
2016-09-07,12200,12200,11650,11800,71374,11800
2016-09-08,11650,13300,11500,12900,282955,12900
2016-09-09,12900,13050,12350,12600,66494,12600
2016-09-12,12550,13550,12400,13350,97325,13350
2016-09-13,13350,14000,12900,13500,65269,13500
2016-09-19,13500,14550,13350,14300,79447,14300
2016-09-20,14550,15500,14200,15000,140911,15000
2016-09-21,15000,15450,14700,14900,78263,14900
2016-09-22,15000,15550,14900,14950,74699,14950
2016-09-23,15050,15200,14650,14700,56845,14700
2016-09-26,14650,14850,13850,14200,63486,14200
2016-09-27,14500,15250,13900,15100,65007,15100
2016-09-28,14900,15500,14850,15000,75303,15000
2016-09-29,15050,15350,14750,14800,48896,14800
2016-09-30,15100,15100,14250,14650,40649,14650
2016-10-04,14650,15050,14300,14850,41382,14850
2016-10-05,15000,15050,13300,13450,134304,13450
2016-10-06,13500,13950,13300,13800,41672,13800
2016-10-07,13800,13850,12950,13150,67794,13150
2016-10-10,12800,13250,12750,12900,40850,12900
2016-10-11,13250,13250,12400,12500,42402,12500
2016-10-12,12400,12800,12350,12350,27173,12350
2016-10-13,12400,12850,12000,12650,50809,12650
2016-10-14,12700,12700,12150,12200,52316,12200
2016-10-17,12050,13250,12050,12950,69742,12950
2016-10-18,13050,13400,12650,12900,53233,12900
2016-10-19,13100,13150,12700,12800,23117,12800
2016-10-20,12800,12950,12000,12250,60068,12250
2016-10-21,12400,13500,12300,13300,53194,13300
2016-10-24,13350,13450,12850,12850,19381,12850
2016-10-25,12700,13350,12650,12900,19207,12900
2016-10-26,12650,13150,12250,13150,33930,13150
2016-10-27,13300,13350,12850,12950,16277,12950
2016-10-28,12750,13700,12750,13100,44627,13100
2016-10-31,13000,13000,12300,12350,54128,12350
2016-11-01,12250,12900,12200,12800,38447,12800
2016-11-02,12950,13300,12500,12650,36208,12650
2016-11-03,12550,13200,12550,12950,41911,12950
2016-11-04,12950,13250,12700,12800,61943,12800
2016-11-07,12950,13150,12450,13000,23912,13000
2016-11-08,13000,13050,12750,12900,22645,12900
2016-11-09,12900,13000,11000,12000,126059,12000
2016-11-10,12150,12700,12000,12600,43297,12600
2016-11-11,12750,13700,12550,13400,70252,13400
2016-11-14,13400,14350,13300,14300,73411,14300
2016-11-15,14300,14550,13900,14050,46062,14050
2016-11-16,14050,14800,14000,14600,67368,14600
2016-11-17,14600,14650,14050,14400,29159,14400
2016-11-18,14200,14600,13900,14150,49066,14150
2016-11-21,14100,14150,13550,13550,26374,13550
2016-11-22,13600,13900,13400,13850,16941,13850
2016-11-23,13850,13900,12650,12700,55780,12700
2016-11-24,12550,12950,12000,12000,59787,12000
2016-11-25,11950,12200,11500,12050,72782,12050
2016-11-28,12000,12500,12000,12250,29543,12250
2016-11-29,12200,12650,12200,12550,23575,12550
2016-11-30,12550,13000,12400,12850,29360,12850
2016-12-01,12700,12700,12150,12600,42391,12600
2016-12-02,12600,12650,12300,12500,13599,12500
2016-12-05,12300,12500,11850,11900,22810,11900
2016-12-06,11800,12200,11700,11750,15253,11750
2016-12-07,11700,12100,11250,11700,29837,11700
2016-12-08,11550,11800,10750,10950,82345,10950
2016-12-09,11100,11450,10900,11350,24578,11350
2016-12-12,11400,12950,11350,12800,120873,12800
2016-12-13,12750,13000,12500,12950,31813,12950
2016-12-14,12950,13150,12650,12950,20348,12950
2016-12-15,13000,13400,12700,13350,40281,13350
2016-12-16,13250,13750,13250,13400,31698,13400
2016-12-19,13300,13900,13000,13000,40188,13000
2016-12-20,12850,13300,12650,13000,23831,13000
2016-12-21,13000,13100,12650,12900,21240,12900
2016-12-22,12650,12900,12400,12400,24602,12400
2016-12-23,12300,12650,12000,12150,48685,12150
2016-12-26,12300,12500,11750,12000,21356,12000
2016-12-27,11850,12500,11850,12000,20669,12000
2016-12-28,12000,12550,12000,12150,19590,12150
2016-12-29,12100,12500,12000,12400,20664,12400
2017-01-02,12400,13100,12400,12950,33708,12950
2017-01-03,13100,13350,12200,12900,31194,12900
2017-01-04,12800,12900,12500,12600,13707,12600
2017-01-05,12500,12750,12300,12650,27463,12650
2017-01-06,12500,13000,12400,12800,47938,12800
2017-01-09,12900,12900,11350,11500,294459,11500
2017-01-10,11400,11750,11100,11550,74866,11550
2017-01-11,11600,11650,11050,11400,60232,11400
2017-01-12,11150,11350,10750,10750,63765,10750
2017-01-13,10750,11000,10450,10450,53160,10450
2017-01-16,10600,10650,10200,10500,38506,10500
2017-01-17,10500,10950,10450,10550,32195,10550
2017-01-18,11500,11750,10800,11500,183853,11500
2017-01-19,11450,11500,10800,11000,78610,11000
2017-01-20,11200,11300,10200,10700,47940,10700
2017-01-23,10500,11400,10450,11200,79916,11200
2017-01-24,11000,11500,10650,10700,55032,10700
2017-01-25,10600,10900,10200,10500,82512,10500
2017-01-26,10400,11100,10350,11050,51040,11050
2017-01-31,11050,11500,10800,11000,29585,11000
2017-02-01,11000,11350,10950,11200,44092,11200
2017-02-02,10900,12550,10900,12050,193023,12050
2017-02-03,12100,12500,11100,11500,88592,11500
2017-02-06,11300,11650,11200,11400,87701,11400
2017-02-07,11250,11400,10800,11050,41400,11050
2017-02-08,10900,12400,10900,12200,276952,12200
2017-02-09,12100,12650,12000,12150,108090,12150
2017-02-10,12450,12450,11500,11900,127376,11900
2017-02-13,11900,12000,11350,11550,42120,11550
2017-02-14,11350,11850,11250,11400,41451,11400
2017-02-15,11250,11500,11150,11350,33347,11350
2017-02-16,11500,12000,11300,11350,123196,11350
2017-02-17,11500,11500,10700,11100,89546,11100
2017-02-20,11100,11200,10500,10700,60094,10700
2017-02-21,10700,10900,10450,10500,59142,10500
2017-02-22,10600,10800,10150,10150,77843,10150
2017-02-23,10100,10400,9700,9890,64117,9890
2017-02-24,9890,10200,9400,9560,86147,9560
2017-02-27,9560,9700,9170,9430,43863,9430
2017-02-28,9430,9500,9280,9420,21507,9420
2017-03-02,9420,9500,9090,9100,51042,9100
2017-03-03,8970,9090,8360,8510,84208,8510
2017-03-06,8370,8790,8370,8570,40679,8570
2017-03-07,8490,8690,8430,8630,23518,8630
2017-03-08,8750,8750,8230,8300,29931,8300
2017-03-09,8420,8500,8200,8300,33819,8300
2017-03-10,8300,8600,7800,8600,69660,8600
2017-03-13,8600,8950,8450,8860,39130,8860
2017-03-14,8900,9210,8760,9170,46214,9170
2017-03-15,9170,9270,8890,9170,14559,9170
2017-03-16,9030,9170,8840,9090,27568,9090
2017-03-17,9100,9100,8610,8710,26414,8710
2017-03-20,8560,8590,8420,8450,11190,8450
2017-03-21,8600,10950,8600,10950,1190408,10950
2017-03-22,12300,12950,10850,11600,1363611,11600
2017-03-23,11950,15050,11450,15050,3039379,15050
2017-03-24,15700,15850,14300,15050,2143968,15050
2017-03-27,14750,15050,13850,14500,829399,14500
2017-03-28,14350,14850,13900,14350,487625,14350
2017-03-29,14300,14300,13200,13600,475872,13600
2017-03-30,13550,14700,13050,13100,978913,13100
2017-03-31,13400,14050,12900,13250,652974,13250
2017-04-03,13150,17000,13150,16250,2423945,16250
2017-04-04,15900,18350,15350,16750,1613004,16750
2017-04-05,17200,20300,16550,19300,2948088,19300
2017-04-06,18950,21550,18600,19500,1481804,19500
2017-04-07,19050,20700,18950,19550,399244,19550
2017-04-10,20000,20000,18500,19350,208627,19350
2017-04-11,19000,19900,18150,18150,284640,18150
