Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-02,3815,3980,3760,38150,17000,1220
2007-08-03,3915,3980,3700,39100,10000,1250
2007-08-06,3935,3935,3785,39350,11000,1258
2007-08-07,3935,3980,3885,39300,9000,1257
2007-08-08,3890,3950,3660,38250,23000,1223
2007-08-09,3780,3850,3700,37000,17000,1183
2007-08-10,3680,3800,3560,36100,12000,1154
2007-08-14,3315,3395,3090,31500,76000,1007
2007-08-16,3040,3200,3000,30500,116000,975
2007-08-17,2900,3300,2900,29500,47000,943
2007-08-20,2960,3390,2960,33900,64000,1084
2007-08-21,3415,3420,3050,31550,8000,1009
2007-08-22,3065,3375,2850,32200,110000,1030
2007-08-23,3150,3440,3150,31700,72000,1014
2007-08-24,3140,3365,3100,33100,85000,1058
2007-08-27,3300,3625,3300,34700,20000,1110
2007-08-28,3545,3580,3400,34000,13000,1087
2007-08-29,3400,3600,3200,35950,35000,1150
2007-08-30,3700,3700,3415,34800,12000,1113
2007-08-31,3505,3505,3375,33750,18000,1079
2007-09-03,3470,3470,3280,34700,3000,1110
2007-09-04,3505,3505,3365,34000,11000,1087
2007-09-05,3500,3505,3405,34100,8000,1090
2007-09-06,3440,3500,3375,35000,6000,1119
2007-09-07,3465,3500,3330,33300,4000,1065
2007-09-10,3200,3345,3200,33450,10000,1070
2007-09-11,3305,3845,3305,35000,5000,1119
2007-09-12,3535,3535,3325,33900,2000,1084
2007-09-13,3300,3670,3300,34700,5000,1110
2007-09-14,3320,3515,3320,35150,11000,1124
2007-09-17,3535,3535,3390,34100,720,1090
2007-09-18,3440,3440,3315,34000,6000,1087
2007-09-19,3400,3460,3350,34100,21000,1090
2007-09-20,3420,3480,3420,34800,250,1113
2007-09-21,3490,3510,3310,33300,15000,1065
2007-09-27,3315,3390,3010,31800,24000,1017
2007-09-28,3150,3300,3150,32700,14000,1046
2007-10-01,3320,3320,3190,31900,7000,1020
2007-10-02,3230,3290,3190,32000,30000,1023
2007-10-04,3275,3280,3180,32800,39000,1049
2007-10-05,3350,3580,3260,32800,28000,1049
2007-10-08,3285,3510,3255,35000,53000,1119
2007-10-09,3550,3695,3500,36800,63000,1177
2007-10-10,3505,3725,3505,36500,15000,1167
2007-10-11,3685,3705,3545,37000,11000,1183
2007-10-12,3700,3795,3355,37050,41000,1185
2007-10-15,3670,3705,3325,35400,10000,1132
2007-10-16,3505,3650,3505,35900,7000,1148
2007-10-17,3550,3575,3415,35750,4000,1143
2007-10-18,3560,3590,3305,34200,18000,1094
2007-10-19,3465,3465,3205,34500,22000,1103
2007-10-22,3390,3390,3205,33800,3000,1081
2007-10-23,3610,3610,3350,35500,8000,1135
2007-10-24,3440,3515,3370,33900,3000,1084
2007-10-25,3495,3495,3355,33900,4000,1084
2007-10-26,3305,3580,3200,33450,148000,1070
2007-10-29,3360,3360,3320,33200,16000,1062
2007-10-30,3290,3475,3200,33100,90000,1058
2007-10-31,3275,3380,3200,33300,15000,1065
2007-11-01,3360,3500,3150,31500,129000,1007
2007-11-02,3120,3435,3005,32400,158000,1036
2007-11-05,3210,3645,3205,33050,152000,1057
2007-11-06,3400,3700,3280,33000,144000,1055
2007-11-07,3450,3495,3205,32500,141000,1039
2007-11-08,3190,3335,3030,31000,3000,991
2007-11-09,3055,3385,2755,30800,146000,985
2007-11-12,2950,3085,2800,28000,46000,895
2007-11-13,2750,2950,2665,29400,32000,940
2007-11-14,3090,3150,2895,29500,4000,943
2007-11-15,2975,3135,2905,30350,780,970
2007-11-16,3095,3095,2890,30800,780,985
2007-11-19,3080,3080,2920,30050,510,961
2007-11-20,2995,3010,2825,30100,3000,962
2007-11-21,3190,3190,2885,29000,290,927
2007-11-22,3065,3065,2860,28600,710,914
2007-11-23,2880,3260,2560,29450,43000,942
2007-11-26,2950,3075,2835,29950,2000,958
2007-11-27,3350,3350,2760,28000,6000,895
2007-11-28,2820,3050,2735,28300,9000,905
2007-11-29,2995,2995,2865,28950,1000,926
2007-11-30,3220,3220,2715,30150,14000,964
2007-12-03,3175,3175,2940,29600,420,946
2007-12-04,2980,3180,2860,29700,620,950
2007-12-05,2865,3160,2865,31500,3000,1007
2007-12-06,3155,3155,2935,31050,230,993
2007-12-07,3260,3260,2900,29650,21000,948
2007-12-10,2990,2990,2875,29850,650,954
2007-12-11,2880,3100,2880,30650,170,980
2007-12-12,2755,3120,2755,30650,180,980
2007-12-13,3090,3090,3090,30900,80,988
2007-12-14,3180,3180,2845,29950,1000,958
2007-12-17,2835,3090,2615,30700,23000,982
2007-12-18,3100,3100,2855,30200,150,966
2007-12-20,3000,3030,2800,29000,18000,927
2007-12-21,2990,2990,2755,29300,820,937
2007-12-24,2985,2985,2830,28550,14000,913
2007-12-26,2990,2990,2765,28050,400,897
2007-12-27,3155,3155,2750,29650,150,1062
2007-12-28,3045,3045,2795,30000,26540,1074
2008-01-02,3000,3000,2910,29800,430,1067
2008-01-03,3085,3085,2645,28750,1150,1029
2008-01-04,2965,2965,2965,29650,10,1062
2008-01-07,2960,2960,2800,28000,4760,1003
2008-01-08,2830,2865,2715,28650,2570,1026
2008-01-09,2980,2980,2605,28350,470,1015
2008-01-10,2720,2945,2720,29200,100,1046
2008-01-11,3060,3060,2720,28500,11510,1020
2008-01-14,2780,2910,2780,29000,2260,1038
2008-01-15,2805,2900,2605,28000,11650,1003
2008-01-16,2540,2965,2540,27850,380,997
2008-01-17,2805,2900,2575,28250,10160,1012
2008-01-18,2825,2895,2535,27450,1800,983
2008-01-21,2650,2800,2650,27900,10430,999
2008-01-22,2625,2800,2405,27800,1600,995
2008-01-23,2605,2800,2605,27800,3820,995
2008-01-24,2800,2800,2455,27550,9640,986
2008-01-25,2790,2790,2635,27350,1950,979
2008-01-28,2780,2780,2545,26850,1410,961
2008-01-29,2580,2870,2515,26400,2020,945
2008-01-30,2670,2815,2500,25000,12210,895
2008-01-31,2415,2500,2400,24000,4780,859
2008-02-01,2320,2570,2320,24050,720,861
2008-02-04,2500,2630,2400,25450,19510,911
2008-02-05,2500,2745,2500,27350,25880,979
2008-02-11,2660,2985,2480,25700,20840,920
2008-02-12,2505,2700,2505,26800,22460,960
2008-02-13,2675,2680,2525,25250,290,904
2008-02-14,2540,2675,2540,25600,170,917
2008-02-15,2590,2675,2325,26750,23880,958
2008-02-18,2675,2940,2550,28150,190,1008
2008-02-19,2650,2850,2650,28300,1110,1013
2008-02-20,2905,2930,2440,27900,8210,999
2008-02-21,2660,2830,2650,26500,10500,949
2008-02-22,2500,2760,2500,27400,520,981
2008-02-25,2720,2750,2655,26750,460,958
2008-02-26,2790,2790,2670,26700,110,956
2008-02-27,2650,2770,2650,26700,5190,956
2008-02-28,2670,2780,2670,27650,670,990
2008-02-29,2600,2815,2600,27950,1510,1001
2008-03-03,2930,2930,2930,29300,10,1049
2008-03-04,2830,2945,2560,25600,4300,917
2008-03-05,2490,2740,2485,26350,1060,943
2008-03-06,2635,2660,2545,25450,800,911
2008-03-07,2545,2660,2420,25600,160,917
2008-03-10,2500,2500,2390,24100,1620,863
2008-03-11,2320,2400,2250,24000,3210,859
2008-03-12,2420,2600,2420,25000,390,895
2008-03-13,2540,2700,2435,26850,970,961
2008-03-14,2630,2630,2615,26150,0,936
2008-03-17,2615,3000,2325,23750,18670,850
2008-03-18,2445,2640,2125,22200,129570,795
2008-03-19,2395,2395,2220,22200,1730,795
2008-03-20,2120,2245,2120,21700,340,777
2008-03-21,2170,2270,2080,22200,840,795
2008-03-24,2100,2205,2100,21250,4090,761
2008-03-25,2200,2270,2195,22700,210,813
2008-03-26,2270,2275,2270,22750,20,814
2008-03-27,2140,2265,2120,21750,3880,779
2008-03-28,2170,2440,2035,21200,16060,759
2008-03-31,2130,2345,2055,23200,4460,831
2008-04-01,2195,2470,2195,23800,35630,852
2008-04-02,2240,2360,2155,23150,470,829
2008-04-03,2310,2315,2180,23150,4990,829
2008-04-04,2500,2500,2260,22800,14600,816
2008-04-07,2355,2355,2190,22150,650,793
2008-04-08,2230,2230,2115,22250,330,797
2008-04-10,2100,2225,2100,21400,130,766
2008-04-11,2140,2225,2140,21800,350,780
2008-04-14,2190,2200,2105,21350,1390,764
2008-04-15,2265,2380,2030,22100,40440,791
2008-04-16,2410,2480,2145,22300,78710,798
2008-04-17,2260,2420,2110,22450,47060,804
2008-04-18,2250,2295,2165,22200,1390,795
2008-04-21,2220,2250,2170,21700,690,777
2008-04-22,2175,2270,2130,21300,3820,763
2008-04-23,2130,2220,2090,22200,2270,795
2008-04-24,2235,2330,2150,21500,2330,770
2008-04-25,2150,2290,2085,22350,930,800
2008-04-28,2160,2240,2160,22400,1310,802
2008-04-29,2265,2265,2155,22550,180,807
2008-04-30,2255,2265,2120,22250,2610,797
2008-05-02,2310,2310,2125,22700,10510,813
2008-05-06,2290,2450,2290,23850,250,854
2008-05-07,2340,2580,2225,23800,1870,852
2008-05-08,2180,2365,2125,23400,1680,838
2008-05-09,2315,2345,2220,23050,720,825
2008-05-13,2185,2275,2185,22400,210,802
2008-05-14,2255,2255,2180,21800,70,780
2008-05-15,2175,2460,2090,21200,170510,759
2008-05-16,2125,2345,2125,22050,59160,789
2008-05-19,2220,2310,2140,21750,46050,779
2008-05-20,2190,2280,2155,21550,420,771
2008-05-21,2170,2470,2135,21600,85980,773
2008-05-22,2210,2390,2135,21450,105520,768
2008-05-23,2210,2320,2150,21500,39560,770
2008-05-26,2150,2185,2105,21050,3410,754
2008-05-27,2120,2190,2085,21600,14450,773
2008-05-28,2150,2260,2110,21100,4910,755
2008-05-29,2120,2215,2115,21700,1840,777
2008-05-30,2180,2210,2115,22000,1000,788
2008-06-02,2245,2245,2190,22300,70,798
2008-06-03,2230,2230,2145,21500,5290,770
2008-06-04,2150,2200,2100,21250,7110,761
2008-06-05,2170,2170,2095,21450,730,768
2008-06-09,2065,2135,2005,20200,9720,723
2008-06-10,2045,2080,1970,20150,22990,721
2008-06-11,2050,2075,2035,20750,240,743
2008-06-12,2090,2090,1985,20150,52120,721
2008-06-13,2090,2090,1955,20500,1540,734
2008-06-16,2090,2265,2010,20100,20940,720
2008-06-17,2080,2090,2065,20650,260,739
2008-06-18,2005,2075,1965,20100,19650,720
2008-06-19,2145,2150,1925,20200,5830,723
2008-06-20,2130,2130,1925,20150,630,721
2008-06-23,2145,2230,1900,20500,12660,734
2008-06-24,2050,2145,1930,20050,2940,718
2008-06-25,2085,2085,2005,20050,50,718
2008-06-26,2150,2150,1995,20850,150,746
2008-06-27,2200,2200,1860,18600,3030,666
2008-06-30,1965,2100,1895,19500,35320,698
2008-07-01,1950,2145,1855,19100,53440,684
2008-07-02,2035,2035,1720,17950,23120,643
2008-07-03,1665,1910,1665,18600,24370,666
2008-07-04,1685,1900,1615,18300,35870,655
2008-07-07,1700,1905,1700,18000,18710,644
2008-07-08,1885,1885,1775,18800,330,673
2008-07-09,1840,2105,1800,18000,13340,644
2008-07-10,1840,1930,1735,18900,38660,677
2008-07-11,1900,1910,1770,19100,14930,684
2008-07-14,1810,1915,1810,19000,4690,680
2008-07-15,1910,1910,1800,18000,15460,644
2008-07-16,1780,1810,1620,16600,3190,594
2008-07-17,1705,1880,1705,17750,3440,635
2008-07-18,1895,1945,1760,17600,19020,630
2008-07-21,1650,1890,1650,18400,6400,659
2008-07-22,1755,1840,1700,17000,580,608
2008-07-23,1790,1865,1705,17550,17150,628
2008-07-24,1635,1890,1635,18550,8420,664
2008-07-25,1865,1865,1780,18150,4220,650
2008-07-28,1950,1950,1800,18100,14130,648
2008-07-29,1810,1810,1765,17650,630,632
2008-07-30,1520,2000,1520,17750,13000,635
2008-07-31,1880,1880,1790,18400,80,659
2008-08-01,1785,1900,1690,18550,6000,664
2008-08-04,1755,1945,1745,18000,48000,644
2008-08-05,1800,2000,1750,17800,22000,637
2008-08-06,1800,1820,1800,18000,4000,644
2008-08-07,1790,1820,1790,17900,11000,641
2008-08-08,1800,1855,1765,17650,5000,632
2008-08-11,1800,2025,1800,20250,134000,725
2008-08-12,2060,2090,1785,18000,129000,644
2008-08-13,1790,1800,1750,17500,22000,626
2008-08-14,1750,1810,1750,18100,2000,648
2008-08-18,1780,1785,1780,17800,6000,637
2008-08-19,1750,1775,1700,17700,720,634
2008-08-20,1660,1760,1660,17550,480,628
2008-08-21,1755,1755,1720,17550,45020,628
2008-08-22,1690,1725,1640,17250,25060,617
2008-08-25,1690,1750,1690,17100,1300,612
2008-08-26,1650,1705,1650,16750,35410,600
2008-08-27,1670,1710,1655,16650,18430,596
2008-08-28,1650,1725,1650,16700,1790,598
2008-08-29,1720,1720,1680,17050,80,610
2008-09-01,1610,1700,1610,16200,11430,580
2008-09-02,1620,1670,1560,16200,10460,580
2008-09-03,1600,1675,1595,16000,31500,573
2008-09-04,1660,1660,1600,16400,790,587
2008-09-05,1585,1630,1510,15600,6900,558
2008-09-08,1600,1790,1600,17900,162050,641
2008-09-09,1800,2055,1800,20550,1064500,736
2008-09-10,1915,2280,1750,17500,2423670,626
2008-09-11,1750,1755,1545,16100,190890,576
2008-09-12,1580,1680,1570,16300,97040,583
2008-09-16,1435,1580,1390,13900,122710,497
2008-09-17,1400,1450,1395,14250,98960,510
2008-09-18,1370,1410,1325,14000,45900,501
2008-09-19,1400,1430,1400,14300,26980,512
2008-09-22,1430,1450,1415,14400,11210,515
2008-09-23,1420,1420,1380,14100,16220,505
2008-09-24,1410,1450,1410,14400,5170,515
2008-09-25,1440,1530,1415,14750,16360,528
2008-09-26,1475,1540,1430,14750,32150,528
2008-09-29,1440,1480,1420,14700,16680,526
2008-09-30,1310,1520,1310,14750,28240,528
2008-10-01,1470,1550,1470,15200,1490,544
2008-10-02,1480,1550,1400,14400,6890,515
2008-10-06,1450,1450,1260,13250,15610,474
2008-10-07,1285,1330,1230,13300,3810,476
2008-10-08,1320,1320,1135,11350,28550,406
2008-10-09,1145,1210,1060,11150,11100,399
2008-10-10,1070,1080,950,9600,35070,343
2008-10-13,990,1000,960,10000,9260,358
2008-10-14,1030,1125,1030,11200,1940,401
2008-10-15,1120,1150,1050,11400,13440,408
2008-10-16,1050,1055,970,10200,22520,365
2008-10-17,1045,1045,980,9800,16050,351
2008-10-20,1000,1000,950,9550,23560,342
2008-10-21,961,996,950,9770,18920,349
2008-10-22,984,985,904,9690,3310,347
2008-10-23,956,990,824,8240,58250,295
2008-10-24,809,824,701,7480,16540,267
2008-10-27,695,770,651,7440,6640,266
2008-10-28,777,780,636,7420,8900,265
2008-10-29,790,790,720,7740,21940,277
2008-10-30,799,860,774,8600,30990,308
2008-10-31,804,857,731,8570,30520,307
2008-11-03,887,985,850,9840,45060,352
2008-11-04,984,1000,984,10000,4770,358
2008-11-05,1050,1050,905,9730,11100,348
2008-11-06,886,938,875,9300,21440,333
2008-11-07,827,1040,827,10300,3920,368
2008-11-10,975,1025,930,10000,17410,358
2008-11-11,974,1030,974,9830,860,352
2008-11-12,990,990,930,9900,360,354
2008-11-13,900,983,900,9690,300,347
2008-11-14,1025,1025,917,9890,30,354
2008-11-17,982,982,982,9820,10,351
2008-11-18,1025,1025,890,9670,1050,346
2008-11-19,946,946,831,9450,7300,338
2008-11-20,907,940,850,8590,27820,307
2008-11-21,820,940,820,8380,10820,300
2008-11-24,791,885,790,8490,2510,304
2008-11-25,849,849,800,8450,260,302
2008-11-26,811,818,801,8180,5590,293
2008-11-27,828,900,820,9000,4630,322
2008-11-28,900,950,900,9500,120,340
2008-12-01,920,993,808,8410,14990,301
2008-12-02,841,841,803,8390,2190,300
2008-12-03,880,880,828,8780,1730,314
2008-12-04,880,880,802,8020,3000,287
2008-12-05,834,839,825,8390,590,300
2008-12-08,839,947,818,9470,10450,339
2008-12-09,900,1055,865,9900,5190,354
2008-12-10,1085,1085,890,8900,5230,318
2008-12-11,990,990,920,9200,13450,329
2008-12-12,950,950,900,9000,2280,322
2008-12-15,905,990,905,9500,10580,340
2008-12-16,999,999,950,9500,130,340
2008-12-17,998,999,881,9500,3980,340
2008-12-18,998,998,940,9960,40,356
2008-12-19,999,999,942,9990,10040,357
2008-12-22,1050,1065,971,10650,11110,381
2008-12-23,1130,1220,994,12200,36690,437
2008-12-24,1380,1400,1280,14000,69690,501
2008-12-26,1515,1610,1510,16100,88700,576
2008-12-29,1615,1850,1480,16450,113710,672
2008-12-30,1640,1640,1400,14000,69630,572
2009-01-02,1395,1520,1190,14150,77170,578
2009-01-05,1415,1480,1330,14000,48660,572
2009-01-06,1400,1550,1400,15050,58660,615
2009-01-07,1510,1660,1510,16250,38360,664
2009-01-08,1650,1750,1560,17500,20420,715
2009-01-09,1850,1850,1650,18000,37460,736
2009-01-12,1840,1885,1600,16850,34980,689
2009-01-13,1655,1740,1580,15800,28190,646
2009-01-14,1650,1655,1525,16350,43970,668
2009-01-15,1640,1650,1570,16150,30460,660
2009-01-16,1680,1680,1590,16200,20730,662
2009-01-19,1600,1630,1600,16150,9950,660
2009-01-20,1585,1790,1585,17900,6630,732
2009-01-21,1790,1790,1610,16500,8210,674
2009-01-22,1655,1680,1620,16200,3730,662
2009-01-23,1690,1690,1620,16200,5050,662
2009-01-28,1640,1650,1640,16400,1200,670
2009-01-29,1600,1670,1600,16000,3290,654
2009-01-30,1595,1650,1595,16200,4480,662
2009-02-02,1590,1640,1590,16000,8730,654
2009-02-03,1600,1715,1595,17150,2380,701
2009-02-04,1840,1840,1610,16800,1750,687
2009-02-05,1680,1725,1610,16850,680,689
2009-02-06,1695,1695,1620,16800,2180,687
2009-02-09,1755,1755,1640,16400,1610,670
2009-02-10,1740,1740,1630,16300,70,666
2009-02-11,1750,1750,1630,16650,1400,681
2009-02-12,1675,1675,1630,16300,8540,666
2009-02-13,1675,1675,1630,16700,1020,683
2009-02-16,1620,1725,1595,17050,3910,697
2009-02-17,1710,1710,1635,16900,1730,691
2009-02-18,1780,1780,1600,16300,5490,666
2009-02-19,1645,1680,1630,16300,9200,666
2009-02-20,1630,1665,1630,16300,5020,666
2009-02-23,1600,1815,1600,16950,1730,693
2009-02-24,1870,1870,1590,16950,1470,693
2009-02-25,1795,1795,1550,16600,1820,679
2009-02-26,1645,1645,1590,15900,120,650
2009-02-27,1700,1700,1580,16500,1760,674
2009-03-02,1780,1780,1600,16000,620,654
2009-03-03,1720,1720,1525,15300,5370,625
2009-03-04,1650,1680,1530,15350,4340,627
2009-03-05,1510,1570,1510,15700,220,642
2009-03-06,1545,1575,1530,15750,50,644
2009-03-09,1505,1760,1505,15950,580,652
2009-03-10,1550,1725,1550,16000,110,654
2009-03-11,1600,1650,1600,16500,3670,674
2009-03-12,1650,1820,1600,18200,1200,744
2009-03-13,1695,1715,1580,15800,6980,646
2009-03-16,1570,1700,1570,15800,2590,646
2009-03-17,1580,1740,1530,17400,4940,711
2009-03-18,1690,1690,1625,16250,5270,664
2009-03-19,1535,1790,1535,16250,1090,664
2009-03-20,1590,1715,1590,16300,3870,666
2009-03-23,1490,1600,1490,16000,20,654
2009-03-24,1625,1660,1625,16600,1020,679
2009-03-25,1670,1790,1595,15950,40,652
2009-03-26,1550,1575,1550,15700,220,642
2009-03-27,1655,1655,1460,15000,5410,613
2009-03-30,1540,1580,1500,15800,5510,646
2009-03-31,1515,1560,1460,15250,10960,623
2009-04-01,1565,1565,1565,15650,1000,640
2009-04-02,1565,1570,1540,15400,1270,629
2009-04-03,1470,1540,1455,15000,3410,613
2009-04-06,1570,1590,1455,15750,6010,644
2009-04-07,1750,1750,1600,16500,2840,674
2009-04-08,1630,1635,1500,15000,840,613
2009-04-09,1500,1640,1410,14750,17730,603
2009-04-10,1480,1530,1450,14900,10780,609
2009-04-13,1500,1515,1470,15050,11620,615
2009-04-14,1550,1550,1505,15050,13710,615
2009-04-15,1540,1550,1525,15500,6320,634
2009-04-16,1560,1560,1530,15300,2170,625
2009-04-17,1530,1690,1520,16650,13520,681
2009-04-20,1675,1675,1560,15800,3170,646
2009-04-21,1640,1640,1640,16400,10,670
2009-04-22,1640,1680,1565,16000,7390,654
2009-04-23,1580,1580,1550,15500,2860,634
2009-04-24,1600,1600,1600,16000,10,654
2009-04-27,1600,1635,1600,16000,450,654
2009-04-28,1530,1630,1510,16050,13710,656
2009-04-29,1840,1840,1505,15650,18340,640
2009-04-30,1610,1610,1580,15900,180,650
2009-05-04,1640,1640,1640,16400,40,670
2009-05-06,1755,1755,1485,14850,3110,607
2009-05-07,1600,1600,1480,15250,3710,623
2009-05-08,1565,1580,1530,15300,2910,625
2009-05-11,1540,1575,1505,15600,270,638
2009-05-12,1560,1585,1525,15300,1390,625
2009-05-13,1545,1575,1510,15600,12870,638
2009-05-14,1550,1780,1550,17800,3430,728
2009-05-15,1760,1760,1620,16800,520,687
2009-05-18,1535,1675,1535,16750,180,685
2009-05-19,1590,1630,1590,16300,180,666
2009-05-20,1595,1600,1525,15750,1870,644
2009-05-21,1575,1595,1540,15950,6620,652
2009-05-22,1595,1615,1590,16150,3200,660
2009-05-25,1620,1620,1510,16200,4180,662
2009-05-26,1590,1595,1550,15500,1310,634
2009-05-27,1630,1630,1570,15700,440,642
2009-05-28,1625,1625,1600,16000,30,654
2009-05-29,1600,1600,1505,15750,1830,644
2009-06-01,1575,1580,1550,15800,300,646
2009-06-02,1600,1620,1600,16150,150,660
2009-06-03,1620,1630,1620,16300,480,666
2009-06-04,1550,1600,1550,15900,640,650
2009-06-05,1540,1600,1540,16000,890,654
2009-06-08,1600,1620,1600,16100,180,658
2009-06-09,1595,1600,1550,16000,2640,654
2009-06-10,1600,1630,1545,15700,250,642
2009-06-11,1580,1680,1580,16000,2070,654
2009-06-12,1550,1600,1550,15700,350,642
2009-06-15,1585,1595,1560,15950,300,652
2009-06-16,1615,1615,1485,15950,1010,652
2009-06-17,1605,1605,1605,16050,40,656
2009-06-18,1610,1610,1610,16100,20,658
2009-06-19,1525,1590,1525,15900,6230,650
2009-06-22,1610,1610,1530,15400,3240,629
2009-06-23,1540,1620,1510,16200,280,662
2009-06-24,1580,1590,1515,15900,8930,650
2009-06-25,1615,1695,1510,15450,5390,631
2009-06-26,1545,1600,1535,15400,2860,629
2009-06-29,1610,1610,1530,15850,4040,648
2009-06-30,1535,1670,1535,15500,3830,634
2009-07-01,1610,1610,1530,15850,3030,648
2009-07-02,1600,1645,1525,15750,3500,644
2009-07-03,1545,1565,1490,15600,2380,638
2009-07-06,1545,1545,1510,15100,5050,617
2009-07-07,1500,1590,1500,15550,500,636
2009-07-08,1555,1560,1555,15550,1010,636
2009-07-09,1565,1690,1565,16900,6280,691
2009-07-10,1650,1650,1650,16500,10,674
2009-07-13,1850,1850,1550,15900,1310,650
2009-07-14,1585,1585,1585,15850,20,648
2009-07-15,1585,1585,1550,15850,3020,648
2009-07-16,1600,1600,1550,15900,960,650
2009-07-17,1560,1560,1530,15550,3050,636
2009-07-20,1580,1580,1520,15650,3490,640
2009-07-21,1565,1565,1520,15650,1910,640
2009-07-22,1525,1550,1500,15100,13060,617
2009-07-23,1510,1615,1505,15700,410,642
2009-07-24,1615,1615,1500,15150,7040,619
2009-07-27,1545,1545,1515,15150,20,619
2009-07-28,1515,1520,1450,14750,30440,603
2009-07-29,1475,1475,1450,14600,6060,597
2009-07-30,1475,1475,1400,14300,26180,584
2009-07-31,1450,1475,1400,14000,23500,572
2009-08-03,1435,1435,1410,14100,40,576
2009-08-04,1425,1450,1410,14400,1340,589
2009-08-05,1440,1485,1415,14800,3280,605
2009-08-06,1465,1465,1410,14200,1750,580
2009-08-07,1470,1470,1410,14500,250,593
2009-08-10,1410,1440,1410,14400,1020,589
