Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-10,25440,25800,24300,8100,12433,24300
2002-04-11,24150,25140,24150,8380,5400,25140
2002-04-12,25140,26850,25140,8750,17700,26250
2002-04-15,25860,26400,25350,8600,4867,25800
2002-04-16,25500,26100,25350,8640,10533,25920
2002-04-17,26100,26610,25860,8700,6700,26100
2002-04-18,26130,26340,25710,8670,9933,26010
2002-04-19,26010,26040,24930,8390,11133,25170
2002-04-22,25140,25350,24150,8130,8300,24390
2002-04-23,24390,24390,22860,7690,10233,23070
2002-04-24,22740,23130,21090,7270,8600,21810
2002-04-25,21600,21630,19800,6700,6367,20100
2002-04-26,20190,20970,19920,6750,10067,20250
2002-04-29,19650,20100,18780,6450,4400,19350
2002-04-30,19050,19350,18480,6400,3933,19200
2002-05-02,16500,19920,16500,6590,9933,19770
2002-05-03,19500,20880,19260,6900,6767,20700
2002-05-06,20400,20400,19800,6620,2933,19860
2002-05-07,19710,19710,18510,6260,3733,18780
2002-05-08,18960,19800,18960,6550,3067,19650
2002-05-09,19830,20040,18930,6400,3767,19200
2002-05-10,19380,19500,18600,6380,3700,19140
2002-05-13,18840,19140,18840,6350,2767,19050
2002-05-14,18930,19260,18660,6380,2633,19140
2002-05-15,19290,19650,18990,6500,6067,19500
2002-05-16,19350,19740,19350,6520,2800,19560
2002-05-17,19560,20310,19230,6640,6633,19920
2002-05-20,20400,20400,19650,6600,3033,19800
2002-05-21,19830,20400,19800,6600,6567,19800
2002-05-22,20100,20100,19350,6630,6500,19890
2002-05-23,19950,19950,19110,6400,8033,19200
2002-05-24,19200,19350,18900,6300,4133,18900
2002-05-27,19200,21150,18930,6800,30800,20400
2002-05-28,19800,20250,19260,6560,15567,19680
2002-05-29,19950,22560,19800,6880,57967,20640
2002-05-30,21300,21510,20010,6850,18867,20550
2002-05-31,20940,22350,18690,6230,33400,18690
2002-06-03,19050,19470,17640,5940,17000,17820
2002-06-04,18000,18000,16500,5650,12100,16950
2002-06-05,17130,17850,16800,5800,7600,17400
2002-06-07,17100,17700,16860,5640,2133,16920
2002-06-10,16680,17130,16680,5670,3500,17010
2002-06-11,16860,17220,16800,5680,2067,17040
2002-06-12,17010,17400,16800,5700,1633,17100
2002-06-14,17130,17520,17130,5790,2567,17370
2002-06-17,17370,17580,17100,5720,3400,17160
2002-06-18,17160,17400,16950,5700,1867,17100
2002-06-19,17250,17250,15390,5200,3500,15600
2002-06-20,15060,15720,14805,5240,3000,15720
2002-06-21,15420,15600,15150,5200,2200,15600
2002-06-24,15300,15900,14580,4930,2867,14790
2002-06-25,15000,15150,14400,4810,4833,14430
2002-06-26,14460,14460,12450,4200,3867,12600
2002-06-27,12660,13500,12450,4330,3167,12990
2002-06-28,12990,14925,12990,4910,8567,14730
2002-07-02,14085,14670,13530,4890,5533,14670
2002-07-03,14235,15300,14130,4905,3700,14715
2002-07-04,15150,15540,14865,5090,4000,15270
2002-07-05,15450,16140,15450,5180,4900,15540
2002-07-08,15840,15900,14850,5000,6533,15000
2002-07-09,15030,15450,14700,5000,4800,15000
2002-07-10,15300,16200,14700,5150,14833,15450
2002-07-11,15450,16200,15300,5200,6667,15600
2002-07-12,15210,16170,15210,5200,3400,15600
2002-07-15,15600,15600,15000,5000,6000,15000
2002-07-16,15000,15540,14100,4705,4400,14115
2002-07-18,15000,15000,14700,4900,1867,14700
2002-07-19,14700,14700,14130,4800,600,14400
2002-07-22,13305,13710,13305,4500,3633,13500
2002-07-23,13170,14100,13170,4700,3533,14100
2002-07-24,13530,13920,13380,4495,2333,13485
2002-07-25,14250,14250,13650,4550,2700,13650
2002-07-26,12660,13710,12660,4350,2900,13050
2002-07-29,13470,13500,12930,4355,1433,13065
2002-07-30,13350,13770,13245,4450,2467,13350
2002-07-31,13350,13350,13050,4370,2667,13110
2002-08-01,13200,13350,13170,4390,2133,13170
2002-08-02,13200,13200,12825,4300,1567,12900
2002-08-05,13650,13650,12900,4390,2767,13170
2002-08-06,13050,13320,12690,4395,1267,13185
2002-08-07,13650,13830,13320,4500,4367,13500
2002-08-08,13350,14070,13350,4600,3100,13800
2002-08-09,14250,14250,13800,4690,3367,14070
2002-08-12,14115,14115,13650,4550,3033,13650
2002-08-13,13650,13680,13350,4555,2767,13665
2002-08-14,13380,14160,13380,4530,4367,13590
2002-08-16,13695,14070,13695,4590,2500,13770
2002-08-19,13500,13800,13500,4600,1967,13800
2002-08-20,13830,14370,13800,4690,3367,14070
2002-08-21,13950,14640,13950,4820,3433,14460
2002-08-22,14250,14940,14130,4900,3667,14700
2002-08-26,13650,14025,13590,4600,1367,13800
2002-08-27,13830,13950,13665,4580,1833,13740
2002-08-28,13725,15300,13695,4800,14733,14400
2002-08-29,15000,15000,14400,4930,6200,14790
2002-08-30,15000,16980,15000,5660,24867,16980
2002-09-02,19500,19500,19500,6500,10300,19500
2002-09-03,22410,22410,19500,6800,335033,20400
2002-09-04,20370,23460,19920,7820,160200,23460
2002-09-05,24000,26970,22530,8000,341900,24000
2002-09-06,22500,23850,20400,6800,157067,20400
2002-09-09,20400,20550,17340,5780,158000,17340
2002-09-10,17550,18810,16770,6040,182367,18120
2002-09-11,18060,19050,16800,5660,118600,16980
2002-09-12,17460,18510,17400,5910,105267,17730
2002-09-13,17550,18750,17460,6010,101367,18030
2002-09-16,18480,20730,18480,6600,263800,19800
2002-09-17,19800,19800,18720,6600,87667,19800
2002-09-18,20100,21690,18300,6100,109300,18300
2002-09-19,17940,18600,16890,5630,81833,16890
2002-09-23,16800,16830,15300,5130,48700,15390
2002-09-24,15030,16050,14730,4950,61000,14850
2002-09-25,14400,15420,13770,4600,38700,13800
2002-09-26,14160,15240,13980,4825,42800,14475
2002-09-27,14580,14850,13890,4670,25200,14010
2002-09-30,13200,13590,12390,4250,28400,12750
2002-10-01,12165,13050,12165,4260,18333,12780
2002-10-02,13050,13800,13050,4390,33133,13170
2002-10-04,13170,13320,12600,4290,16233,12870
2002-10-07,12780,12780,12225,4175,13667,12525
2002-10-08,12510,12990,12510,4290,14967,12870
2002-10-09,13050,13050,12360,4130,18700,12390
2002-10-10,12210,12600,11790,3980,10433,11940
2002-10-11,12510,12510,11640,3880,7900,11640
2002-10-14,12300,13380,12300,4460,13800,13380
2002-10-15,14100,14310,13050,4470,47900,13410
2002-10-16,13680,13800,12930,4390,15333,13170
2002-10-17,12840,13440,12660,4360,21433,13080
2002-10-18,13500,13770,13230,4500,25067,13500
2002-10-21,13590,13590,13140,4400,8667,13200
2002-10-22,13380,13440,12630,4210,12300,12630
2002-10-23,12420,13500,12420,4400,9700,13200
2002-10-24,13500,13650,13020,4350,8900,13050
2002-10-25,12750,13155,12750,4350,11567,13050
2002-10-28,13230,13320,12945,4400,8333,13200
2002-10-29,13215,13770,13110,4520,22600,13560
2002-10-30,13620,13755,12990,4330,8033,12990
2002-10-31,13170,13500,12750,4250,11133,12750
2002-11-01,12750,12930,12480,4160,7800,12480
2002-11-04,12660,12900,12630,4230,7200,12690
2002-11-05,13050,13050,12630,4240,6200,12720
2002-11-06,12870,12870,12630,4280,7433,12840
2002-11-07,12675,12990,12630,4210,7300,12630
2002-11-08,12855,12855,12600,4200,4767,12600
2002-11-11,12420,12705,12390,4160,4467,12480
2002-11-12,12180,12360,12000,4055,5900,12165
2002-11-13,12210,12450,12030,4010,3667,12030
2002-11-14,12030,12300,12000,4100,4467,12300
2002-11-15,12345,12450,12300,4100,3700,12300
2002-11-18,12330,12510,12240,4130,3233,12390
2002-11-19,12180,12450,12180,4140,1533,12420
2002-11-20,12420,13710,12420,4310,5733,12930
2002-11-21,12870,13050,12870,4300,7533,12900
2002-11-22,12780,13050,12600,4260,2433,12780
2002-11-25,12630,13080,12600,4360,4233,13080
2002-11-26,13335,13335,12990,4350,3200,13050
2002-11-27,12825,14610,12825,4600,19600,13800
2002-11-28,14340,14340,13455,4600,13767,13800
2002-11-29,13920,13920,13440,4600,5533,13800
2002-12-03,13560,14100,13560,4660,6900,13980
2002-12-04,13800,14025,13500,4600,8267,13800
2002-12-05,13590,13860,13590,4600,4700,13800
2002-12-06,13620,13785,13455,4590,4533,13770
2002-12-09,13500,13770,13500,4510,5900,13530
2002-12-10,13290,13440,13050,4360,2833,13080
2002-12-11,13200,13395,13020,4420,4900,13260
2002-12-12,12945,13395,12945,4370,3200,13110
2002-12-13,13050,13320,13050,4360,2467,13080
2002-12-16,12750,13200,12630,4210,6467,12630
2002-12-17,12645,12870,12645,4250,3200,12750
2002-12-18,12750,13290,12750,4400,4333,13200
2002-12-20,13650,15180,13590,5060,50167,15180
2002-12-23,15180,15600,13620,4710,48767,14130
2002-12-24,14700,14700,12660,4400,27400,13200
2002-12-26,12690,13050,12390,4130,14900,12390
2002-12-27,12000,12420,11925,4140,10000,12420
2002-12-30,12000,12420,11550,4000,5633,12000
2003-01-02,12015,12420,12015,4080,2300,12240
2003-01-03,12360,12960,12360,4300,4733,12900
2003-01-06,12660,13500,12540,4500,6100,13500
2003-01-07,13380,13800,12900,4300,5533,12900
2003-01-08,12690,13200,12600,4250,3333,12750
2003-01-09,13185,13410,12555,4400,22567,13200
2003-01-10,15180,15180,12900,4510,37700,13530
2003-01-13,13800,13830,13050,4460,8567,13380
2003-01-14,13380,13800,12960,4355,6300,13065
2003-01-15,13125,13350,13065,4360,5667,13080
2003-01-16,12930,13260,12900,4380,4400,13140
2003-01-17,13050,13050,12660,4250,3767,12750
2003-01-20,12510,12870,12360,4200,5400,12600
2003-01-21,12780,12780,12420,4200,3100,12600
2003-01-22,12465,12600,12180,4130,2867,12390
2003-01-23,12120,12540,12090,4180,2567,12540
2003-01-24,12225,12660,12150,4100,5200,12300
2003-01-27,12150,12150,11670,3950,3600,11850
2003-01-28,11610,12240,11610,3980,1400,11940
2003-01-29,12060,12870,12000,4100,7600,12300
2003-01-30,12180,12750,12120,4250,2733,12750
2003-02-03,12750,12750,12120,4110,2300,12330
2003-02-04,12345,12600,12345,4120,1800,12360
2003-02-05,12180,12570,12180,4170,1233,12510
2003-02-06,12270,12480,12240,4100,1433,12300
2003-02-07,12300,12750,12030,4030,3667,12090
2003-02-10,12480,12480,12000,4000,2200,12000
2003-02-11,11910,12300,11850,4000,3367,12000
2003-02-12,11880,12540,11880,4015,1167,12045
2003-02-13,12105,12240,12015,4080,2467,12240
2003-02-14,12090,12210,12015,4070,1233,12210
2003-02-17,12300,12480,12270,4110,5967,12330
2003-02-18,12570,12570,12060,4090,2333,12270
2003-02-19,12360,12840,12150,4050,8767,12150
2003-02-20,12015,12750,12015,4200,5767,12600
2003-02-21,12600,13200,12510,4255,6767,12765
2003-02-24,13185,14280,12645,4720,12300,14160
2003-02-25,13935,13950,12900,4300,7200,12900
2003-02-26,12960,13950,12900,4350,6900,13050
2003-02-27,12675,13050,12600,4200,4933,12600
2003-02-28,12465,12990,12465,4245,3133,12735
2003-03-03,12600,13035,12570,4205,3233,12615
2003-03-04,12750,12810,12450,4160,6033,12480
2003-03-05,12390,12600,11850,3990,4933,11970
2003-03-06,11940,12240,11865,4000,4500,12000
2003-03-07,11640,11850,11460,3835,3200,11505
2003-03-10,11220,11820,10680,3560,3400,10680
2003-03-11,10005,10395,9495,3220,11100,9660
2003-03-12,9900,10410,9660,3330,1933,9990
2003-03-13,9900,10440,9750,3300,2000,9900
2003-03-14,10650,10650,10185,3470,4333,10410
2003-03-17,10410,10410,9600,3205,2467,9615
2003-03-18,10170,10200,9900,3380,2933,10140
2003-03-19,10020,10500,10020,3380,2500,10140
2003-03-20,10080,10920,10080,3640,3933,10920
2003-03-21,10980,11280,10680,3730,2567,11190
2003-03-24,11250,11250,10830,3610,1933,10830
2003-03-25,10410,10500,9480,3330,1600,9990
2003-03-26,10095,10500,10020,3350,2667,10050
2003-03-27,10050,10050,9900,3350,1000,10050
2003-03-28,9975,10320,9975,3400,1200,10200
2003-03-31,10200,11400,9930,3800,7333,11400
2003-04-01,11385,11385,10395,3560,2067,10680
2003-04-02,10950,10950,10560,3650,200,10950
2003-04-03,11250,11370,10980,3700,2667,11100
2003-04-04,11100,11700,10800,3895,3800,11685
2003-04-07,12000,12360,11700,4040,6533,12120
2003-04-08,12360,12360,11730,3950,1967,11850
2003-04-09,11850,12120,11460,3820,2333,11460
2003-04-10,11415,11790,11415,3900,800,11700
2003-04-11,11730,12045,11700,3950,2700,11850
2003-04-14,12210,12210,11940,4000,2900,12000
2003-04-15,12150,13500,12150,4300,13867,12900
2003-04-16,13500,13500,12960,4365,10000,13095
2003-04-17,12960,13170,12750,4390,4733,13170
2003-04-18,14070,15120,13950,5040,14733,15120
2003-04-21,16500,16500,15180,5070,67100,15210
2003-04-22,15330,15600,14280,4900,16767,14700
2003-04-23,15570,15570,13530,4510,13833,13530
2003-04-24,13215,13620,12990,4480,7000,13440
2003-04-25,12900,12900,12045,4195,14900,12585
2003-04-28,11700,13050,11580,4290,10033,12870
2003-04-29,13140,14550,13140,4700,12933,14100
2003-04-30,13650,14160,13500,4500,6767,13500
2003-05-02,13200,13800,13200,4400,3267,13200
2003-05-06,14400,14640,13800,4630,9400,13890
2003-05-07,14055,14055,13410,4500,5000,13500
2003-05-09,13140,13500,13140,4500,2500,13500
2003-05-12,14100,14100,13530,4550,2000,13650
2003-05-13,13650,13650,13260,4450,4367,13350
2003-05-14,13350,13650,13140,4430,3800,13290
2003-05-15,13230,14250,13230,4680,5800,14040
2003-05-16,14400,14550,14055,4800,11467,14400
2003-05-19,14760,14790,13290,4435,5733,13305
2003-05-20,12960,13620,12810,4360,6333,13080
2003-05-21,13050,13500,12930,4350,3933,13050
2003-05-22,13050,13320,12960,4350,5633,13050
2003-05-23,13065,13500,13050,4500,10267,13500
2003-05-26,13500,13950,13140,4380,5600,13140
2003-05-27,13140,13170,12660,4300,5100,12900
2003-05-28,13140,13410,13080,4400,3200,13200
2003-05-29,13200,13380,13080,4410,4000,13230
2003-05-30,13050,13500,13050,4500,8700,13500
2003-06-02,13650,13650,13065,4450,5533,13350
2003-06-03,13230,14250,13110,4400,3633,13200
2003-06-04,13140,14700,13050,4580,15600,13740
2003-06-05,13740,14235,13275,4470,5900,13410
2003-06-09,13770,13770,13140,4380,4667,13140
2003-06-10,13200,13455,13050,4350,2900,13050
2003-06-11,13080,13350,13065,4355,2033,13065
2003-06-12,13080,13410,13080,4375,1933,13125
2003-06-13,13065,13500,13065,4430,4833,13290
2003-06-16,13230,13590,13200,4440,5967,13320
2003-06-17,13350,13710,13350,4570,8833,13710
2003-06-18,13590,14070,13590,4565,6967,13695
2003-06-19,13695,14040,13650,4650,6067,13950
2003-06-20,13680,13950,13680,4590,1433,13770
2003-06-23,13710,13710,13350,4450,3667,13350
2003-06-24,13350,13500,12960,4470,4267,13410
2003-06-25,13155,13485,12990,4490,1533,13470
2003-06-26,13485,13710,13200,4410,2100,13230
2003-06-27,13500,13950,13500,4510,4700,13530
2003-06-30,13245,13530,13185,4460,4300,13380
2003-07-01,13440,13605,13050,4500,1100,13500
2003-07-02,13230,13530,13230,4490,1700,13470
2003-07-03,13560,13905,13350,4450,2967,13350
2003-07-04,13245,13620,13245,4465,5567,13395
2003-07-07,13440,13500,13350,4455,3367,13365
2003-07-08,13410,13410,13230,4445,1333,13335
2003-07-09,13140,13650,13050,4370,3167,13110
2003-07-10,13110,14700,13065,4545,18533,13635
2003-07-11,13290,13620,13215,4490,2367,13470
2003-07-14,13500,13650,13245,4415,2400,13245
2003-07-15,13245,13500,13245,4470,2333,13410
2003-07-16,13260,13350,13080,4375,3733,13125
2003-07-18,14250,14250,13140,4395,10067,13185
2003-07-21,13290,13290,12930,4315,2300,12945
2003-07-22,12945,13140,12825,4370,1767,13110
2003-07-23,13260,13290,12915,4305,3900,12915
2003-07-24,12930,13140,12900,4300,1400,12900
2003-07-25,12870,12930,12255,4090,5167,12270
2003-07-28,12270,12600,12270,4160,2433,12480
2003-07-29,12390,12450,12345,4120,1367,12360
2003-07-30,12225,12600,12225,4125,1133,12375
2003-07-31,12645,12645,12315,4150,767,12450
2003-08-01,12330,12450,12330,4150,567,12450
2003-08-04,12585,12585,12300,4130,700,12390
2003-08-05,12270,12420,12240,4095,833,12285
2003-08-06,12300,12540,12285,4150,267,12450
2003-08-07,12510,12510,12015,4140,667,12420
2003-08-08,12180,12345,12015,4070,367,12210
2003-08-11,12225,12360,12210,4100,1100,12300
2003-08-12,12105,12300,12105,4070,500,12210
2003-08-13,12270,12630,12270,4140,1067,12420
2003-08-14,12300,12450,12030,4050,1333,12150
2003-08-18,12045,12255,12000,4085,3367,12255
2003-08-19,12255,13155,12105,4385,8100,13155
2003-08-20,13110,13110,12300,4200,1467,12600
2003-08-21,12480,12600,12000,4170,4367,12510
2003-08-22,12600,12900,12510,4250,2200,12750
2003-08-25,12870,12900,12600,4300,2267,12900
2003-08-26,12750,12870,12510,4250,3133,12750
2003-08-27,12750,12870,12600,4290,1100,12870
2003-08-28,13050,13080,12900,4350,4300,13050
2003-08-29,12900,13035,12510,4295,1933,12885
2003-09-01,12660,12840,12330,4250,2800,12750
2003-09-02,12900,12900,12390,4195,700,12585
2003-09-03,12630,12630,12300,4105,667,12315
2003-09-04,12315,12435,12165,4100,2567,12300
2003-09-05,12240,12540,12135,4050,733,12150
2003-09-08,12210,12540,12150,4070,1033,12210
2003-09-09,12450,12480,12210,4070,1500,12210
2003-09-15,12630,12630,12045,4070,1800,12210
2003-09-16,12180,12600,12000,4120,4300,12360
2003-09-17,12240,12570,12240,4120,1233,12360
2003-09-18,12360,12360,12000,4100,4133,12300
2003-09-19,12300,13275,12180,4200,8167,12600
2003-09-22,12540,12540,11280,3760,1433,11280
2003-09-23,11400,11685,11295,3800,1267,11400
2003-09-24,11670,12225,11670,4000,2900,12000
2003-09-25,11700,11700,11535,3860,367,11580
2003-09-26,12015,12015,11460,3820,833,11460
2003-09-29,11460,11460,11400,3800,100,11400
2003-09-30,11430,11820,11265,3760,633,11280
2003-10-01,11640,11640,11250,3785,467,11355
2003-10-02,11580,11580,11265,3815,533,11445
2003-10-06,11280,11490,11280,3800,1300,11400
2003-10-07,11565,11610,11265,3830,2500,11490
2003-10-08,11550,11775,11265,3885,100,11655
2003-10-09,11790,11790,11295,3800,867,11400
2003-10-10,11550,12540,11280,3820,4000,11460
2003-10-13,11430,11790,11400,3810,500,11430
2003-10-14,11610,12000,11565,3990,1967,11970
2003-10-15,11790,13500,11580,4020,13567,12060
2003-10-16,12840,12840,12000,4050,2333,12150
2003-10-17,12420,12420,11700,4000,367,12000
2003-10-20,11820,12150,11700,4050,300,12150
2003-10-21,11850,12150,11550,3850,3500,11550
2003-10-22,11805,11805,11460,3820,1500,11460
2003-10-23,11460,11820,11295,3780,800,11340
2003-10-24,11160,11790,11160,3795,67,11385
2003-10-27,11790,11790,11475,3895,33,11685
2003-10-28,11730,11760,11550,3920,567,11760
2003-10-29,11820,11820,11535,3860,1067,11580
2003-10-30,11460,11715,11325,3850,1100,11550
2003-10-31,11640,11640,11265,3755,533,11265
2003-11-03,11400,11400,11250,3795,833,11385
2003-11-04,11580,11580,11220,3740,833,11220
2003-11-05,11100,11340,10515,3660,3833,10980
2003-11-06,11220,11340,10860,3780,2567,11340
2003-11-07,11340,11550,11070,3800,300,11400
2003-11-10,11100,11520,10890,3800,767,11400
2003-11-11,11280,11280,10950,3650,267,10950
2003-11-12,10965,11235,10800,3720,4567,11160
2003-11-13,11100,11355,11100,3780,1800,11340
2003-11-14,11190,11460,11100,3800,3200,11400
2003-11-17,11370,11430,10950,3810,767,11430
2003-11-18,11460,11460,11100,3790,167,11370
2003-11-19,11070,11250,10920,3640,867,10920
2003-11-20,11100,11280,10905,3730,2533,11190
2003-11-21,10860,11355,10860,3750,1967,11250
2003-11-24,10995,11100,10800,3600,500,10800
2003-11-25,10845,10860,10755,3610,1800,10830
2003-11-26,11070,11100,10830,3700,1067,11100
2003-11-27,10815,11385,10815,3650,633,10950
2003-11-28,10965,11100,10860,3700,667,11100
2003-12-01,10830,11160,10830,3720,367,11160
2003-12-02,11190,11220,11100,3730,2133,11190
2003-12-03,11100,11250,11025,3675,633,11025
2003-12-04,11100,11160,10860,3690,1500,11070
2003-12-05,10890,11070,10890,3690,200,11070
2003-12-08,10920,11085,10920,3690,33,11070
2003-12-09,11070,11070,10845,3665,800,10995
2003-12-10,10980,11040,10845,3615,467,10845
2003-12-11,10845,10950,10845,3650,133,10950
2003-12-12,11010,11010,10860,3630,133,10890
2003-12-15,11100,11250,10950,3660,300,10980
2003-12-16,11040,11250,10950,3660,200,10980
2003-12-17,11355,11355,10815,3605,967,10815
2003-12-18,11100,11100,10830,3670,267,11010
2003-12-19,10860,11070,10830,3610,567,10830
2003-12-22,11325,11430,11130,3745,1100,11235
2003-12-23,11400,11400,10665,3570,400,10710
2003-12-24,10950,11085,10530,3640,1100,10920
2003-12-26,11070,11070,10500,3590,1600,10770
2003-12-29,10860,10860,10500,3500,567,10500
2003-12-30,11040,11040,10500,3550,1100,10650
2004-01-02,10950,10950,10560,3605,933,10815
2004-01-05,10800,10845,10530,3615,1833,10845
2004-01-06,10920,10920,10545,3515,4833,10545
2004-01-07,10740,11325,10230,3560,13000,10680
