Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-03,1840,1870,1830,1850,4600,1303
2002-12-04,1840,1860,1810,1830,6300,1289
2002-12-05,1890,1890,1800,1850,6500,1303
2002-12-06,1820,1850,1790,1850,9300,1303
2002-12-09,1850,1850,1800,1800,16800,1268
2002-12-10,1800,2010,1760,1880,57900,1324
2002-12-11,1830,1910,1830,1870,15600,1317
2002-12-12,1890,2000,1880,1950,32500,1373
2002-12-13,1960,1960,1920,1950,14700,1373
2002-12-16,1920,1950,1850,1900,17500,1338
2002-12-17,1880,1920,1850,1900,14900,1338
2002-12-18,1910,1910,1870,1900,5900,1338
2002-12-20,1880,1900,1860,1880,8200,1324
2002-12-23,1880,1880,1810,1850,16300,1303
2002-12-24,1860,1860,1790,1800,8600,1268
2002-12-26,1820,1820,1690,1800,11000,1268
2002-12-27,1830,1860,1710,1810,35800,1370
2002-12-30,1730,1820,1730,1820,1700,1377
2003-01-02,1760,1790,1710,1730,11400,1309
2003-01-03,1750,1800,1750,1780,16600,1347
2003-01-06,1780,1790,1700,1700,7900,1286
2003-01-07,1710,1750,1660,1700,9800,1286
2003-01-08,1730,1740,1710,1730,1200,1309
2003-01-09,1730,1740,1700,1730,1100,1309
2003-01-10,1700,1740,1610,1700,3300,1286
2003-01-13,1720,1740,1680,1700,5000,1286
2003-01-14,1700,1730,1660,1690,8900,1279
2003-01-15,1710,1710,1650,1650,6100,1249
2003-01-16,1640,1690,1640,1690,10100,1279
2003-01-17,1690,1710,1660,1710,400,1294
2003-01-20,1680,1680,1620,1620,2400,1226
2003-01-21,1640,1750,1620,1620,4400,1226
2003-01-22,1630,1760,1630,1670,3600,1264
2003-01-23,1730,1730,1590,1690,1200,1279
2003-01-24,1660,1690,1490,1590,16200,1203
2003-01-27,1530,1550,1500,1500,6300,1135
2003-01-28,1490,1520,1490,1520,3700,1150
2003-01-29,1500,1570,1500,1550,3100,1173
2003-01-30,1560,1560,1480,1540,500,1165
2003-02-03,1470,1570,1470,1570,1700,1188
2003-02-04,1610,1610,1520,1540,1700,1165
2003-02-05,1570,1570,1480,1500,6400,1135
2003-02-06,1520,1670,1490,1530,32200,1158
2003-02-07,1640,1640,1480,1530,5200,1158
2003-02-10,1460,1540,1460,1540,1000,1165
2003-02-11,1530,1550,1450,1540,3400,1165
2003-02-12,1530,1540,1500,1500,6900,1135
2003-02-13,1500,1540,1440,1440,3800,1090
2003-02-14,1420,1460,1420,1430,2200,1082
2003-02-17,1460,1510,1460,1510,3900,1143
2003-02-18,1520,1520,1470,1490,2800,1127
2003-02-19,1510,1520,1490,1500,2100,1135
2003-02-20,1520,1520,1480,1510,200,1143
2003-02-21,1530,1530,1460,1510,600,1143
2003-02-24,1530,1530,1500,1520,400,1150
2003-02-25,1510,1520,1510,1520,2000,1150
2003-02-26,1540,1540,1470,1500,3600,1135
2003-02-27,1480,1500,1440,1500,300,1135
2003-02-28,1540,1540,1470,1520,2500,1150
2003-03-03,1540,1550,1500,1540,1000,1165
2003-03-04,1530,1530,1420,1520,800,1150
2003-03-05,1430,1520,1400,1400,1500,1059
2003-03-06,1470,1470,1370,1410,500,1067
2003-03-07,1410,1450,1410,1430,2000,1082
2003-03-10,1490,1490,1400,1450,18,1097
2003-03-11,1500,1500,1420,1490,100,1127
2003-03-12,1540,1540,1500,1500,72,1135
2003-03-13,1420,1500,1420,1500,2000,1135
2003-03-14,1510,1510,1380,1410,9800,1067
2003-03-17,1430,1430,1380,1410,3000,1067
2003-03-18,1450,1570,1420,1500,14900,1135
2003-03-19,1540,1620,1500,1620,3400,1226
2003-03-20,1600,1620,1570,1620,2100,1226
2003-03-21,1600,1640,1550,1640,5600,1241
2003-03-24,1640,1650,1510,1600,9600,1211
2003-03-25,1600,1630,1550,1600,2900,1211
2003-03-26,1590,1650,1590,1650,60,1249
2003-03-27,1650,1650,1560,1600,600,1211
2003-03-28,1640,1640,1500,1540,4500,1165
2003-03-31,1530,1530,1490,1490,19000,1127
2003-04-01,1490,1580,1490,1490,700,1127
2003-04-02,1540,1550,1490,1530,3100,1158
2003-04-03,1520,1520,1490,1500,4200,1135
2003-04-04,1470,1510,1440,1500,5100,1135
2003-04-07,1540,1630,1460,1540,16000,1165
2003-04-08,1600,1600,1510,1570,6400,1188
2003-04-09,1530,1600,1510,1570,9200,1188
2003-04-10,1570,1570,1510,1570,4500,1188
2003-04-11,1550,1580,1500,1510,19100,1143
2003-04-14,1530,1560,1530,1550,5300,1173
2003-04-15,1550,1570,1530,1560,3400,1180
2003-04-16,1570,1620,1550,1600,37100,1211
2003-04-17,1620,1620,1570,1590,2500,1203
2003-04-18,1610,1610,1550,1570,18800,1188
2003-04-21,1600,1640,1540,1580,26600,1196
2003-04-22,1580,1600,1550,1560,10100,1180
2003-04-23,1590,1590,1550,1580,9300,1196
2003-04-24,1540,1590,1540,1550,6400,1173
2003-04-25,1540,1540,1470,1510,4800,1143
2003-04-28,1690,1690,1690,1690,30800,1279
2003-04-29,1890,1890,1660,1670,720400,1264
2003-04-30,1840,1870,1780,1870,1011900,1415
2003-05-02,1870,1870,1690,1720,465400,1302
2003-05-06,1680,1800,1620,1660,236400,1256
2003-05-07,1660,1720,1580,1600,197800,1211
2003-05-09,1620,1640,1580,1600,101200,1211
2003-05-12,1600,1650,1590,1640,140300,1241
2003-05-13,1650,1660,1550,1590,111300,1203
2003-05-14,1610,1670,1600,1640,145500,1241
2003-05-15,1650,1650,1570,1590,94600,1203
2003-05-16,1560,1590,1540,1550,78800,1173
2003-05-19,1530,1580,1530,1530,27400,1158
2003-05-20,1560,1560,1510,1520,49400,1150
2003-05-21,1530,1540,1500,1520,55600,1150
2003-05-22,1490,1600,1490,1500,67900,1135
2003-05-23,1540,1540,1500,1520,15700,1150
2003-05-26,1490,1570,1490,1530,45700,1158
2003-05-27,1530,1560,1530,1560,18400,1180
2003-05-28,1570,1580,1540,1560,34700,1180
2003-05-29,1580,1580,1540,1550,16000,1173
2003-05-30,1530,1560,1510,1530,24300,1158
2003-06-02,1520,1540,1500,1520,51300,1150
2003-06-03,1500,1530,1500,1510,26300,1143
2003-06-04,1520,1540,1510,1540,8200,1165
2003-06-05,1540,1540,1520,1520,13300,1150
2003-06-09,1500,1520,1490,1500,38200,1135
2003-06-10,1520,1520,1470,1500,18100,1135
2003-06-11,1500,1510,1500,1510,5700,1143
2003-06-12,1520,1520,1480,1520,28800,1150
2003-06-13,1520,1520,1500,1500,14100,1135
2003-06-16,1530,1530,1500,1520,4500,1150
2003-06-17,1510,1520,1470,1490,23400,1127
2003-06-18,1500,1510,1480,1500,23500,1135
2003-06-19,1510,1510,1470,1490,27400,1127
2003-06-20,1490,1500,1470,1490,24100,1127
2003-06-23,1490,1490,1470,1490,13500,1127
2003-06-24,1450,1480,1450,1460,28200,1105
2003-06-25,1440,1510,1440,1480,20600,1120
2003-06-26,1450,1480,1450,1470,4100,1112
2003-06-27,1460,1460,1430,1440,26900,1090
2003-06-30,1440,1440,1410,1440,15100,1090
2003-07-01,1430,1450,1420,1450,20000,1097
2003-07-02,1430,1460,1430,1450,13200,1097
2003-07-03,1450,1460,1430,1430,11600,1082
2003-07-04,1430,1450,1420,1430,7500,1082
2003-07-07,1450,1450,1410,1450,29200,1097
2003-07-08,1460,1460,1440,1440,13900,1090
2003-07-09,1440,1460,1430,1460,15100,1105
2003-07-10,1460,1460,1440,1440,21400,1090
2003-07-11,1430,1450,1400,1430,36200,1082
2003-07-14,1420,1460,1410,1450,45500,1097
2003-07-15,1460,1460,1440,1460,13900,1105
2003-07-16,1430,1460,1430,1460,7300,1105
2003-07-18,1430,1450,1430,1440,3400,1090
2003-07-21,1440,1450,1410,1445,30500,1093
2003-07-22,1445,1445,1395,1400,14800,1059
2003-07-23,1405,1410,1390,1400,18700,1059
2003-07-24,1380,1405,1380,1390,13800,1052
2003-07-25,1380,1400,1380,1400,3200,1059
2003-07-28,1390,1415,1390,1410,6300,1067
2003-07-29,1395,1415,1385,1395,10000,1056
2003-07-30,1385,1410,1375,1400,5100,1059
2003-07-31,1400,1415,1400,1410,8600,1067
2003-08-01,1385,1410,1385,1405,14200,1063
2003-08-04,1405,1405,1385,1385,8800,1048
2003-08-05,1415,1415,1390,1395,2200,1056
2003-08-06,1380,1400,1360,1400,500,1059
2003-08-07,1400,1415,1385,1395,8100,1056
2003-08-08,1395,1410,1395,1410,2500,1067
2003-08-11,1395,1400,1375,1395,13500,1056
2003-08-12,1405,1405,1380,1380,8400,1044
2003-08-13,1380,1405,1380,1385,6900,1048
2003-08-14,1370,1400,1370,1400,2400,1059
2003-08-18,1345,1400,1345,1365,9000,1033
2003-08-19,1370,1390,1350,1370,8600,1037
2003-08-20,1355,1395,1355,1365,6600,1033
2003-08-21,1355,1405,1355,1390,7000,1052
2003-08-22,1395,1400,1370,1395,9400,1056
2003-08-25,1375,1395,1370,1370,4900,1037
2003-08-26,1395,1395,1360,1390,4800,1052
2003-08-27,1370,1390,1365,1390,1200,1052
2003-08-28,1395,1395,1365,1390,3000,1052
2003-08-29,1375,1400,1375,1395,1100,1056
2003-09-01,1380,1400,1365,1395,13500,1056
2003-09-02,1370,1380,1360,1380,8500,1044
2003-09-03,1390,1390,1355,1365,7800,1033
2003-09-04,1350,1475,1350,1430,16900,1082
2003-09-05,1410,1425,1380,1425,1500,1078
2003-09-08,1410,1430,1380,1410,2200,1067
2003-09-09,1480,1520,1440,1500,63700,1135
2003-09-15,1460,1480,1370,1425,35000,1078
2003-09-16,1450,1450,1395,1425,11500,1078
2003-09-17,1400,1445,1395,1395,2100,1056
2003-09-18,1425,1515,1400,1515,42100,1146
2003-09-19,1500,1500,1420,1420,33300,1074
2003-09-22,1425,1445,1385,1385,11800,1048
2003-09-23,1365,1400,1350,1385,14000,1048
2003-09-24,1400,1400,1365,1395,3000,1056
2003-09-25,1390,1435,1310,1380,14000,1044
2003-09-26,1360,1395,1350,1365,4600,1033
2003-09-29,1370,1445,1355,1400,43800,1059
2003-09-30,1400,1400,1365,1395,2600,1056
2003-10-01,1360,1390,1310,1370,5000,1037
2003-10-02,1370,1380,1340,1365,11100,1033
2003-10-06,1340,1380,1335,1370,1300,1037
2003-10-07,1345,1395,1345,1390,4200,1052
2003-10-08,1370,1370,1310,1350,15600,1021
2003-10-09,1350,1360,1325,1330,10300,1006
2003-10-10,1350,1370,1330,1365,14900,1033
2003-10-13,1315,1360,1300,1355,5000,1025
2003-10-14,1335,1365,1305,1355,21600,1025
2003-10-15,1360,1360,1330,1345,15000,1018
2003-10-16,1355,1355,1355,1355,1,1025
2003-10-17,1320,1355,1310,1345,6500,1018
2003-10-20,1320,1350,1310,1335,11200,1010
2003-10-21,1325,1335,1310,1335,3100,1010
2003-10-22,1335,1335,1315,1315,2600,995
2003-10-23,1315,1330,1305,1310,3500,991
2003-10-24,1310,1330,1310,1310,3500,991
2003-10-27,1330,1350,1330,1350,3400,1021
2003-10-28,1350,1350,1320,1320,3400,999
2003-10-29,1345,1345,1305,1320,7600,999
2003-10-30,1335,1335,1310,1330,9800,1006
2003-10-31,1330,1330,1305,1325,500,1003
2003-11-03,1340,1340,1305,1325,10300,1003
2003-11-04,1310,1320,1300,1315,5000,995
2003-11-05,1300,1305,1285,1285,14100,972
2003-11-06,1285,1320,1275,1310,8200,991
2003-11-07,1320,1320,1290,1290,1500,976
2003-11-10,1315,1315,1285,1310,2200,991
2003-11-11,1280,1315,1270,1315,7200,995
2003-11-12,1290,1350,1290,1325,5500,1003
2003-11-13,1330,1330,1300,1320,4800,999
2003-11-14,1300,1325,1290,1310,5900,991
2003-11-17,1315,1340,1305,1340,800,1014
2003-11-18,1340,1340,1315,1340,14200,1014
2003-11-19,1330,1345,1300,1320,21900,999
2003-11-20,1320,1400,1310,1340,29600,1014
2003-11-21,1320,1340,1300,1335,11900,1010
2003-11-24,1305,1315,1300,1305,14100,987
2003-11-25,1345,1345,1295,1295,2000,980
2003-11-26,1285,1325,1285,1300,8300,984
2003-11-27,1320,1320,1300,1320,1000,999
2003-11-28,1320,1320,1300,1320,600,999
2003-12-01,1310,1320,1290,1315,8800,995
2003-12-02,1330,1350,1300,1310,5700,991
2003-12-03,1305,1450,1305,1450,24300,1097
2003-12-04,1500,1500,1360,1375,68100,1040
2003-12-05,1360,1395,1310,1340,7400,1014
2003-12-08,1340,1385,1320,1355,6400,1025
2003-12-09,1380,1380,1330,1355,800,1025
2003-12-10,1335,1360,1335,1350,2500,1021
2003-12-11,1350,1350,1325,1335,2600,1010
2003-12-12,1335,1390,1335,1340,2100,1014
2003-12-15,1365,1380,1345,1380,8500,1044
2003-12-16,1360,1400,1350,1385,5900,1048
2003-12-17,1395,1480,1365,1400,52000,1059
2003-12-18,1510,1510,1390,1410,58900,1067
2003-12-19,1425,1425,1380,1380,500,1044
2003-12-22,1380,1380,1330,1340,29000,1014
2003-12-23,1350,1405,1330,1330,16500,1006
2003-12-24,1320,1335,1305,1310,9200,991
2003-12-26,1320,1345,1275,1335,23100,1010
2003-12-29,1295,1335,1275,1280,34500,1014
2003-12-30,1295,1295,1240,1280,18500,1014
2004-01-02,1260,1290,1255,1255,11700,994
2004-01-05,1280,1300,1250,1250,16300,990
2004-01-06,1275,1275,1240,1260,12200,998
2004-01-07,1245,1255,1230,1245,16100,986
2004-01-08,1245,1250,1100,1180,14900,935
2004-01-09,1160,1220,1120,1120,20300,887
2004-01-12,1120,1200,1120,1150,4200,911
2004-01-13,1130,1170,1100,1140,34500,903
2004-01-14,1115,1150,1105,1115,25000,883
2004-01-15,1115,1125,1055,1065,25000,844
2004-01-16,1055,1085,1050,1080,18000,856
2004-01-19,1060,1075,1050,1070,5300,848
2004-01-20,1070,1070,1015,1050,9800,832
2004-01-26,1035,1060,1035,1045,12800,828
2004-01-27,1035,1090,1035,1085,10400,860
2004-01-28,1080,1080,1050,1060,9900,840
2004-01-29,1045,1070,1040,1060,9900,840
2004-01-30,1065,1185,1065,1185,92400,939
2004-02-02,1200,1240,1100,1160,57700,919
2004-02-03,1180,1180,1090,1110,32500,879
2004-02-04,1110,1180,1090,1120,36300,887
2004-02-05,1110,1150,1110,1120,19300,887
2004-02-06,1110,1140,1090,1100,8800,871
2004-02-09,1100,1135,1075,1095,20800,867
2004-02-10,1130,1195,1100,1120,11000,887
2004-02-11,1110,1165,1110,1165,4700,923
2004-02-12,1180,1180,1135,1165,3300,923
2004-02-13,1135,1230,1130,1180,12700,935
2004-02-16,1170,1210,1130,1210,13000,959
2004-02-17,1200,1230,1155,1200,17000,951
2004-02-18,1180,1225,1170,1190,5000,943
2004-02-19,1160,1215,1155,1195,8100,947
2004-02-20,1195,1200,1120,1160,12900,919
2004-02-23,1135,1295,1135,1295,131600,1026
2004-02-24,1325,1325,1240,1280,46900,1014
2004-02-25,1250,1270,1145,1145,43400,907
2004-02-26,1180,1280,1130,1145,20300,907
2004-02-27,1125,1195,1105,1115,19600,883
2004-03-02,1115,1150,1080,1135,20200,899
2004-03-03,1125,1200,1020,1135,20400,899
2004-03-04,1120,1130,1090,1100,15200,871
2004-03-05,1120,1120,1070,1080,9900,856
2004-03-08,1070,1110,1065,1080,9300,856
2004-03-09,1100,1100,1080,1090,2200,863
2004-03-10,1075,1100,1075,1090,11400,863
2004-03-11,1100,1100,1060,1090,25700,863
2004-03-12,1065,1090,1005,1070,17100,848
2004-03-15,1060,1080,1020,1050,11400,832
2004-03-16,1050,1050,1020,1035,7300,820
2004-03-17,1025,1070,1020,1030,3800,816
2004-03-18,1035,1060,1030,1055,2400,836
2004-03-19,1030,1045,1020,1045,7600,828
2004-03-22,1030,1040,1020,1030,7200,816
2004-03-23,1015,1030,1015,1015,10200,804
2004-03-24,1015,1020,1010,1020,7800,808
2004-03-25,1010,1030,1005,1010,12200,800
2004-03-26,1030,1050,1020,1020,9800,808
2004-03-29,1065,1065,1030,1030,1900,816
2004-03-30,1020,1150,1020,1110,7900,879
2004-03-31,1095,1095,1025,1060,14400,840
2004-04-01,1055,1070,1035,1070,4400,848
2004-04-02,1070,1075,1050,1075,2900,852
2004-04-06,1060,1085,1050,1080,5200,856
2004-04-07,1055,1085,1050,1075,2500,852
2004-04-08,1060,1080,1060,1080,700,856
2004-04-09,1080,1080,1045,1070,3600,848
2004-04-12,1075,1080,1050,1080,1600,856
2004-04-13,1070,1080,1055,1055,2400,836
2004-04-14,1050,1075,1050,1070,1900,848
2004-04-16,1080,1080,1060,1060,700,840
2004-04-19,1065,1130,1025,1115,10400,883
2004-04-20,1100,1180,1065,1130,7800,895
2004-04-21,1115,1140,1075,1125,1000,891
2004-04-22,1140,1260,1140,1260,207200,998
2004-04-23,1240,1410,1220,1230,728100,974
2004-04-26,1300,1330,1210,1330,88700,1054
2004-04-27,1310,1340,1200,1250,39400,990
2004-04-28,1205,1250,1165,1215,34500,963
2004-04-29,1160,1330,1130,1300,75700,1030
2004-04-30,1340,1455,1210,1455,305400,1153
2004-05-03,1490,1540,1380,1435,185600,1137
2004-05-04,1520,1605,1390,1430,619800,1133
2004-05-06,1400,1465,1260,1260,153800,998
2004-05-07,1180,1220,1110,1120,315700,887
2004-05-10,1120,1120,1020,1030,73700,816
2004-05-11,1000,1060,1000,1050,20600,832
2004-05-12,1030,1090,1030,1055,20500,836
2004-05-13,1055,1090,1025,1045,23900,828
2004-05-14,1060,1100,975,990,117700,784
2004-05-17,975,1000,920,925,69100,733
2004-05-18,885,940,880,930,29500,737
2004-05-19,930,950,930,945,32000,749
2004-05-20,930,945,900,925,25600,733
2004-05-21,905,950,905,925,8100,733
2004-05-24,935,1035,935,1035,140300,820
2004-05-25,1155,1155,985,985,514500,780
2004-05-27,985,1045,940,950,162200,753
2004-05-28,980,1000,940,965,134900,764
2004-05-31,1080,1080,1080,1080,77800,856
2004-06-01,1205,1205,1010,1035,364000,820
2004-06-02,1040,1150,1005,1075,49600,852
2004-06-03,1050,1100,1040,1060,34500,840
2004-06-04,1020,1060,1005,1020,32600,808
2004-06-07,1070,1070,1015,1030,7200,816
2004-06-08,1020,1030,1000,1010,28300,800
2004-06-09,1025,1025,995,1020,18600,808
2004-06-10,1005,1020,1000,1015,10700,804
2004-06-11,1015,1020,980,985,19100,780
2004-06-14,980,1000,965,995,10700,788
2004-06-15,975,995,965,970,4600,768
2004-06-16,955,1000,955,955,1800,756
2004-06-17,985,1000,950,950,7400,753
2004-06-18,945,1020,850,955,17500,756
2004-06-21,980,980,950,960,4000,760
2004-06-22,950,995,950,960,2700,760
2004-06-23,930,970,930,970,3800,768
2004-06-24,1005,1085,970,1010,43900,800
2004-06-25,1005,1010,970,980,13100,776
2004-06-28,1095,1095,1095,1095,46700,867
2004-06-29,1220,1225,1060,1125,228200,891
2004-06-30,1125,1125,1035,1065,71400,844
2004-07-01,1035,1060,1020,1030,37800,816
2004-07-02,1005,1050,980,1010,18700,800
2004-07-05,970,1100,970,1010,32300,800
2004-07-06,1000,1020,995,1010,8000,800
2004-07-07,1010,1010,975,990,17400,784
2004-07-08,970,990,965,975,24300,772
2004-07-09,990,990,960,985,8400,780
2004-07-12,970,990,960,970,32500,768
2004-07-13,960,985,955,985,6800,780
2004-07-14,965,990,950,955,11400,756
2004-07-15,945,970,940,965,9000,764
2004-07-16,965,975,940,975,12300,772
2004-07-19,980,980,950,965,4900,764
2004-07-20,945,975,945,950,4100,753
2004-07-21,960,995,950,995,16000,788
2004-07-22,1005,1005,950,980,28200,776
2004-07-23,955,990,955,960,5500,760
2004-07-26,980,1000,955,1000,19100,792
2004-07-27,1005,1005,970,970,4700,768
2004-07-28,1005,1005,980,985,3800,780
2004-07-29,1000,1015,960,960,13800,760
2004-07-30,970,990,970,990,3600,784
2004-08-02,955,980,945,960,4200,760
2004-08-03,975,1000,970,970,14800,768
2004-08-04,1025,1025,985,1010,6300,800
2004-08-05,1025,1025,990,1020,14700,808
2004-08-06,1020,1020,980,980,500,776
2004-08-09,970,1000,965,995,700,788
2004-08-10,995,995,980,980,2800,776
2004-08-11,1005,1010,985,1000,1800,792
2004-08-12,1015,1030,965,990,11700,784
2004-08-13,1015,1015,980,1010,15,800
2004-08-16,995,1005,980,980,900,776
2004-08-17,990,1050,990,1015,12900,804
2004-08-18,1130,1135,995,1000,409900,792
2004-08-19,1025,1085,1000,1000,183000,792
2004-08-20,1010,1010,980,995,55100,788
2004-08-23,985,1000,975,995,41800,788
2004-08-24,975,995,975,990,15000,784
2004-08-25,975,995,970,985,27800,780
2004-08-26,975,990,970,975,40600,772
2004-08-27,980,985,965,975,35000,772
2004-08-30,970,985,965,975,12600,772
2004-08-31,970,990,970,970,11100,768
2004-09-01,970,1000,970,990,19300,784
2004-09-02,1005,1005,970,980,10600,776
2004-09-03,975,985,975,980,6800,776
2004-09-06,975,1000,975,1000,17700,792
2004-09-07,1005,1005,980,990,7600,784
2004-09-08,990,995,985,985,5700,780
2004-09-09,990,1000,975,1000,18500,792
2004-09-10,975,1000,975,1000,2500,792
2004-09-13,985,995,980,985,13400,780
2004-09-14,985,995,975,990,10300,784
2004-09-15,980,1000,980,1000,8400,792
2004-09-16,980,1000,980,1000,500,792
2004-09-17,985,1000,980,990,13300,784
2004-09-20,980,1000,975,980,46700,776
2004-09-21,975,985,970,980,19500,776
2004-09-22,970,985,970,980,19800,776
2004-09-23,965,1005,965,980,23600,776
2004-09-24,975,985,975,980,1700,776
2004-09-30,980,990,975,980,1600,776
2004-10-01,970,985,970,980,7900,776
2004-10-04,980,1010,980,980,5200,776
2004-10-05,980,990,975,990,2600,784
2004-10-06,980,990,975,980,24300,776
2004-10-07,985,985,975,975,10300,772
2004-10-08,970,975,965,975,12200,772
2004-10-11,975,980,970,980,10300,776
2004-10-12,985,985,965,965,9000,764
2004-10-13,975,975,965,965,3500,764
2004-10-14,960,975,960,970,1200,768
2004-10-15,965,970,955,970,6800,768
2004-10-18,960,970,960,970,1400,768
2004-10-19,960,975,960,975,4300,772
2004-10-20,970,970,950,965,17800,764
2004-10-21,950,960,945,950,12900,753
2004-10-22,935,950,930,940,11800,745
2004-10-25,930,940,925,935,15800,741
2004-10-26,935,935,915,930,28200,737
2004-10-27,920,935,920,925,11200,733
2004-10-28,925,935,925,930,1700,737
2004-10-29,925,930,925,930,1500,737
2004-11-01,930,935,925,935,700,741
2004-11-02,935,985,935,970,7200,768
2004-11-03,980,980,940,970,2800,768
2004-11-04,970,970,945,945,29,749
2004-11-05,960,975,945,945,2900,749
2004-11-08,950,955,930,940,3800,745
2004-11-09,940,960,935,955,1200,756
2004-11-10,960,960,935,945,4200,749
2004-11-11,935,950,935,945,3000,749
2004-11-12,945,950,925,950,19400,753
2004-11-15,945,950,930,950,56100,753
2004-11-16,935,950,925,945,22600,749
2004-11-17,945,950,940,950,1100,753
2004-11-18,950,950,920,935,39400,741
2004-11-19,935,945,935,945,5000,749
2004-11-22,970,970,930,940,7200,745
2004-11-23,940,970,935,945,6600,749
2004-11-24,945,955,940,945,3000,749
2004-11-25,950,965,945,960,2200,760
2004-11-26,955,955,935,940,1100,745
2004-11-29,935,965,935,945,3900,749
2004-11-30,940,970,940,960,10000,760
2004-12-01,960,965,935,960,8600,760
2004-12-02,960,970,945,960,5900,760
2004-12-03,965,965,940,960,5700,760
2004-12-06,945,955,940,940,4200,745
2004-12-07,940,980,940,945,20100,749
2004-12-08,960,960,940,940,12000,745
2004-12-09,940,955,940,950,9400,753
2004-12-10,955,955,940,955,7900,756
2004-12-13,955,960,925,945,118000,749
2004-12-14,930,945,930,935,8700,741
2004-12-15,930,935,900,925,29000,733
2004-12-16,920,950,920,950,21800,753
2004-12-17,940,955,925,940,19100,745
2004-12-20,940,960,935,960,10300,760
2004-12-21,965,965,940,940,3500,745
2004-12-22,960,960,925,940,7900,745
2004-12-23,930,950,930,950,6100,753
2004-12-24,935,950,930,935,13200,741
2004-12-27,950,960,935,950,16000,753
2004-12-28,950,960,940,950,1600,753
2004-12-29,945,945,930,930,2300,737
2004-12-30,930,950,930,935,2900,741
2005-01-03,925,950,925,945,4500,749
2005-01-04,935,950,930,950,2100,753
2005-01-05,950,950,935,950,8900,753
2005-01-06,945,980,945,960,27100,760
2005-01-07,965,985,960,980,17400,776
2005-01-10,985,990,960,985,16000,780
2005-01-11,965,990,965,980,2200,776
2005-01-12,965,980,960,980,5700,776
2005-01-13,980,980,960,975,5600,772
2005-01-14,975,1020,970,1000,44900,792
2005-01-17,1030,1030,995,1025,28400,812
2005-01-18,1025,1025,1000,1000,27700,792
2005-01-19,1015,1025,1000,1015,13300,804
2005-01-20,1005,1135,1005,1055,146700,836
2005-01-21,1105,1180,1055,1180,369400,935
2005-01-24,1180,1225,1125,1150,248300,911
2005-01-25,1195,1195,1130,1150,80100,911
2005-01-26,1165,1175,1080,1090,137800,863
2005-01-27,1080,1195,1070,1070,369900,848
2005-01-28,1070,1085,1045,1080,48600,856
2005-01-31,1065,1105,1065,1105,45500,875
2005-02-01,1130,1135,1070,1100,52000,871
