Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-20,1790,1805,1680,1700,625362,1700
2018-12-21,1685,1715,1640,1645,536724,1645
2018-12-24,1615,1650,1610,1640,198100,1640
2018-12-26,1615,1615,1540,1550,503780,1550
2018-12-27,1575,1640,1565,1590,371787,1590
2018-12-28,1605,1640,1565,1635,202786,1635
2019-01-02,1650,1660,1580,1600,226920,1600
2019-01-03,1600,1610,1555,1590,316913,1590
2019-01-04,1575,1600,1550,1575,308006,1575
2019-01-07,1600,1615,1590,1600,280148,1600
2019-01-08,1595,1645,1590,1645,553670,1645
2019-01-09,1650,1685,1635,1675,392782,1675
2019-01-10,1665,1725,1660,1695,581993,1695
2019-01-11,1715,1810,1660,1695,835200,1695
2019-01-14,1705,1705,1665,1680,559090,1680
2019-01-15,1725,1725,1685,1695,518585,1695
2019-01-16,1705,1705,1670,1695,291422,1695
2019-01-17,1690,1740,1685,1730,515884,1730
2019-01-18,1750,1880,1720,1795,3018403,1795
2019-01-21,1815,1865,1790,1835,1647575,1835
2019-01-22,1860,1865,1770,1810,771305,1810
2019-01-23,1785,1920,1780,1830,2620306,1830
2019-01-24,1830,1835,1800,1800,529744,1800
2019-01-25,1795,1815,1775,1790,365220,1790
2019-01-28,1780,1805,1760,1775,270823,1775
2019-01-29,1765,1765,1725,1745,350644,1745
2019-01-30,1740,1765,1730,1740,264872,1740
2019-01-31,1745,1785,1730,1750,261106,1750
2019-02-01,1750,1760,1725,1740,267686,1740
2019-02-07,1740,1775,1725,1775,374512,1775
2019-02-08,1765,1780,1745,1760,218768,1760
2019-02-11,1760,1770,1735,1735,189680,1735
2019-02-12,1740,1755,1710,1740,245743,1740
2019-02-13,0,1755,1730,1750,229484,1750
2019-02-14,1755,1760,1720,1725,212266,1725
2019-02-15,1715,1745,1710,1715,302208,1715
2019-02-18,1725,1750,1715,1750,190313,1750
2019-02-19,1750,1800,1730,1800,1198754,1800
2019-02-20,1920,1925,1800,1800,4672672,1800
2019-02-21,1800,1900,1780,1850,1742191,1850
2019-02-22,1855,1890,1815,1840,752501,1840
2019-02-25,1860,1870,1825,1840,642938,1840
2019-02-26,1855,1885,1825,1825,1017250,1825
2019-02-27,1815,1835,1800,1810,608448,1810
2019-02-28,1810,1830,1645,1700,744523,1700
2019-03-04,1705,1745,1690,1705,461063,1705
2019-03-05,1700,1745,1695,1715,326957,1715
2019-03-06,1720,1785,1705,1730,675537,1730
2019-03-07,1760,2245,1760,2030,39386223,2030
2019-03-08,2050,2195,1980,2105,17636737,2105
2019-03-11,2055,2105,2005,2105,7352385,2105
2019-03-12,2230,2330,2030,2050,18013691,2050
2019-03-13,2060,2150,1985,2150,5458434,2150
2019-03-14,2115,2130,2040,2040,2792773,2040
2019-03-15,2000,2080,1950,2000,3034483,2000
2019-03-18,2005,2055,1995,2040,1739941,2040
2019-03-19,2030,2115,2020,2100,3777297,2100
2019-03-20,2090,2115,1985,2020,1666361,2020
2019-03-21,2055,2085,2005,2005,1208232,2005
2019-03-22,2005,2025,1895,1940,2284650,1940
2019-03-25,1870,1915,1820,1835,1301966,1835
2019-03-26,1870,1930,1865,1910,1802663,1910
2019-03-27,1900,1990,1880,1890,1502367,1890
2019-03-28,1920,2015,1890,1915,3344729,1915
2019-03-29,1915,1930,1835,1855,1056641,1855
2019-04-02,1930,2120,1900,2000,7963638,2000
2019-04-03,1990,2025,1965,2025,1524823,2025
2019-04-04,2065,2070,1960,1990,2497298,1990
2019-04-05,1990,2025,1970,1970,901631,1970
2019-04-08,1980,1990,1925,1925,738019,1925
2019-04-09,1925,1950,1885,1950,584075,1950
2019-04-10,1940,1940,1900,1920,540274,1920
2019-04-11,1910,2040,1910,2020,2267004,2020
2019-04-12,2020,2035,1980,1995,943038,1995
2019-04-15,2035,2075,1985,2050,4278390,2050
2019-04-16,2035,2050,1930,1975,1805292,1975
2019-04-17,1995,2015,1960,2000,827830,2000
2019-04-18,2000,2050,1955,2020,1337190,2020
2019-04-19,2025,2050,1995,2010,769913,2010
2019-04-22,2040,2050,2000,2015,990893,2015
2019-04-23,2070,2095,2000,2020,3019217,2020
2019-04-24,2035,2035,2000,2025,999418,2025
2019-04-25,2030,2045,1935,1935,1992959,1935
2019-04-26,1930,1960,1835,1860,908029,1860
2019-04-29,1835,1890,1820,1835,498143,1835
2019-04-30,1855,1880,1835,1835,306272,1835
2019-05-02,1815,1885,1815,1875,420800,1875
2019-05-03,1870,1890,1845,1855,336571,1855
2019-05-07,1850,1855,1810,1825,384263,1825
2019-05-08,1800,1830,1795,1810,473711,1810
2019-05-09,1825,1875,1740,1740,2006725,1740
2019-05-10,1725,1760,1660,1675,828043,1675
2019-05-13,1655,1700,1630,1630,547961,1630
2019-05-14,1590,1675,1580,1640,396183,1640
2019-05-15,1650,1705,1635,1695,343594,1695
2019-05-16,1700,1715,1625,1645,397813,1645
2019-05-17,1640,1675,1625,1640,286415,1640
2019-05-20,1640,1660,1590,1595,329691,1595
2019-05-21,1580,1620,1570,1595,332834,1595
2019-05-22,1610,1625,1580,1610,218455,1610
2019-05-23,1605,1615,1555,1555,377672,1555
2019-05-24,1535,1565,1490,1515,771085,1515
2019-05-27,1505,1580,1505,1545,293607,1545
2019-05-28,1550,1590,1550,1590,180019,1590
2019-05-29,1580,1580,1530,1535,247070,1535
2019-05-31,1535,1565,1530,1540,145184,1540
2019-06-03,1520,1545,1510,1535,121420,1535
2019-06-04,1520,1620,1520,1595,537742,1595
2019-06-05,1610,1610,1590,1610,165153,1610
2019-06-07,1610,1630,1600,1615,231442,1615
2019-06-10,1625,1645,1615,1640,191887,1640
2019-06-11,1640,1685,1640,1675,299114,1675
2019-06-12,1660,1675,1630,1630,238258,1630
2019-06-13,1620,1655,1620,1630,205667,1630
2019-06-14,1650,1655,1630,1635,145261,1635
2019-06-17,1630,1655,1620,1635,257514,1635
2019-06-18,1635,1665,1635,1655,316125,1655
2019-06-19,1665,1680,1650,1645,210214,1645
2019-06-20,1640,1670,1640,1665,190755,1665
2019-06-21,1665,1680,1650,1670,228625,1670
2019-06-24,1690,1690,1650,1660,141681,1660
2019-06-25,1655,1665,1615,1630,224975,1630
2019-06-26,1595,1645,1595,1630,252015,1630
2019-06-27,1620,1645,1610,1610,247997,1610
2019-06-28,1620,1620,1565,1580,258994,1580
2019-07-01,1580,1615,1575,1615,189056,1615
2019-07-02,1615,1625,1590,1615,148832,1615
2019-07-03,1600,1620,1570,1575,223067,1575
2019-07-04,1575,1585,1525,1530,238028,1530
2019-07-05,1520,1560,1500,1545,262876,1545
2019-07-08,1545,1555,1440,1440,332343,1440
2019-07-09,1470,1495,1410,1415,343312,1415
2019-07-11,1450,1710,1450,1665,4389583,1665
2019-07-12,1695,1875,1525,1555,9906728,1555
2019-07-15,1575,1655,1560,1620,1625297,1620
2019-07-16,1610,1620,1545,1550,985357,1550
2019-07-17,1540,1560,1480,1490,469944,1490
2019-07-18,1480,1550,1475,1475,448765,1475
2019-07-19,1475,1555,1475,1500,589971,1500
2019-07-22,1500,1525,1480,1515,230427,1515
2019-07-23,1495,1520,1455,1465,582178,1465
2019-07-24,1470,1490,1445,1460,231578,1460
2019-07-25,1450,1475,1425,1425,251016,1425
2019-07-26,1400,1420,1370,1380,441605,1380
2019-07-29,1375,1385,1270,1270,483719,1270
2019-07-30,1230,1350,1230,1325,316601,1325
2019-07-31,1300,1365,1290,1355,213334,1355
2019-08-01,1335,1380,1325,1330,196085,1330
2019-08-02,1295,1340,1280,1325,191260,1325
2019-08-05,1300,1325,1175,1175,521984,1175
2019-08-06,1085,1215,1080,1140,743682,1140
2019-08-07,1140,1190,1140,1180,271656,1180
2019-08-08,1185,1250,1185,1230,296908,1230
2019-08-09,1225,1260,1220,1245,229976,1245
2019-08-12,1245,1270,1230,1265,197597,1265
2019-08-13,1240,1270,1240,1270,144426,1270
2019-08-14,1295,1300,1255,1270,127211,1270
2019-08-16,1245,1255,1215,1235,81076,1235
2019-08-19,1235,1340,1235,1285,572682,1285
2019-08-20,1285,1320,1285,1310,191896,1310
2019-08-21,1310,1320,1280,1300,153390,1300
2019-08-22,1305,1330,1300,1320,202463,1320
2019-08-23,1300,1320,1275,1305,326577,1305
2019-08-26,1265,1280,1220,1220,196028,1220
2019-08-27,1230,1255,1230,1240,91746,1240
2019-08-28,1225,1265,1225,1260,93757,1260
2019-08-29,1255,1280,1225,1225,117816,1225
2019-08-30,1230,1280,1230,1275,124188,1275
2019-09-02,1285,1295,1255,1275,111155,1275
2019-09-03,1275,1300,1265,1280,174753,1280
2019-09-04,1290,1335,1290,1315,276703,1315
2019-09-05,1315,1345,1310,1310,143952,1310
2019-09-06,1325,1325,1290,1295,137158,1295
2019-09-09,1295,1325,1285,1320,160270,1320
2019-09-10,1495,1505,1350,1360,3292365,1360
2019-09-11,1350,1370,1335,1350,323206,1350
2019-09-16,1355,1375,1355,1365,267888,1365
2019-09-17,1355,1425,1355,1410,560497,1410
2019-09-18,1415,1430,1395,1405,280477,1405
2019-09-19,1420,1420,1380,1400,254709,1400
2019-09-20,1400,1420,1375,1380,207137,1380
2019-09-23,1375,1385,1360,1370,130732,1370
2019-09-24,1380,1500,1365,1435,1854271,1435
2019-09-25,1425,1425,1375,1380,476203,1380
2019-09-26,1390,1445,1360,1365,507429,1365
2019-09-27,1360,1410,1345,1410,288728,1410
2019-09-30,1410,1430,1375,1400,262097,1400
2019-10-01,1425,1425,1380,1400,240152,1400
2019-10-02,1395,1395,1365,1370,293046,1370
2019-10-04,1355,1370,1335,1350,169321,1350
2019-10-07,1340,1355,1335,1340,142994,1340
2019-10-08,1335,1360,1335,1340,93447,1340
2019-10-10,1335,1350,1320,1345,136503,1345
2019-10-11,1340,1430,1340,1405,504841,1405
2019-10-14,1400,1450,1385,1430,321006,1430
2019-10-15,1440,1440,1395,1420,117627,1420
2019-10-16,1420,1440,1405,1420,108133,1420
2019-10-17,1420,1435,1390,1435,167510,1435
2019-10-18,1425,1450,1400,1430,325816,1430
2019-10-22,1480,1490,1435,1440,443473,1440
2019-10-23,1455,1495,1410,1420,621532,1420
2019-10-24,1425,1440,1345,1385,322132,1385
2019-10-25,1400,1400,1385,1370,184142,1370
2019-10-28,1380,1410,1370,1375,280245,1375
2019-10-29,1380,1410,1380,1405,142039,1405
2019-10-30,1400,1415,1390,1395,184115,1395
2019-10-31,1395,1415,1380,1410,175261,1410
2019-11-01,1410,1445,1395,1420,435823,1420
2019-11-04,1450,1585,1430,1470,8135561,1470
2019-11-05,1470,1530,1455,1530,1829850,1530
2019-11-06,1540,1545,1475,1475,722699,1475
2019-11-07,1475,1515,1460,1475,413891,1475
2019-11-08,1470,1500,1460,1490,252411,1490
2019-11-11,1490,1495,1450,1475,352528,1475
2019-11-12,1475,1530,1465,1520,721734,1520
2019-11-13,1530,1530,1475,1490,413066,1490
2019-11-14,1485,1490,1445,1465,338725,1465
2019-11-15,1470,1490,1450,1470,250399,1470
2019-11-18,1470,1485,1460,1465,122500,1465
2019-11-19,1465,1470,1435,1440,218346,1440
2019-11-20,1445,1460,1375,1420,447587,1420
2019-11-21,1405,1420,1360,1380,319071,1380
2019-11-22,1360,1385,1350,1370,220917,1370
2019-11-25,1370,1400,1370,1390,118657,1390
2019-11-26,1385,1405,1375,1400,235929,1400
2019-11-27,1400,1405,1380,1385,118709,1385
2019-11-28,1385,1405,1340,1345,172173,1345
2019-11-29,1350,1370,1330,1345,149056,1345
2019-12-02,1345,1365,1325,1330,181715,1330
2019-12-03,1320,1320,1295,1305,198737,1305
2019-12-04,1305,1340,1275,1290,288636,1290
2019-12-05,1280,1310,1270,1290,206651,1290
2019-12-06,1285,1310,1280,1300,84878,1300
2019-12-09,1290,1315,1290,1300,94799,1300
2019-12-10,1295,1330,1295,1310,164005,1310
2019-12-11,1310,1335,1310,1335,114981,1335
2019-12-12,1335,1345,1310,1325,127148,1325
2019-12-13,1335,1360,1335,1360,125129,1360
2019-12-16,1355,1375,1345,1375,85233,1375
2019-12-17,1370,1380,1360,1370,84927,1370
2019-12-18,1360,1375,1355,1375,83845,1375
2019-12-19,1375,1375,1345,1350,78836,1350
2019-12-20,1355,1375,1325,1375,244837,1375
2019-12-23,1420,1440,1315,1315,884237,1315
2019-12-24,1330,1360,1285,1300,585157,1300
2019-12-26,1300,1330,1300,1320,61257,1320
2019-12-27,1310,1335,1310,1320,109822,1320
2019-12-30,1335,1350,1325,1335,104893,1335
2020-01-03,1380,1385,1350,1360,157757,1360
2020-01-06,1340,1350,1280,1300,409193,1300
2020-01-07,1300,1365,1300,1360,427278,1360
2020-01-08,1350,1350,1250,1255,589083,1255
2020-01-09,1285,1315,1285,1300,212104,1300
2020-01-10,1300,1345,1300,1315,228058,1315
2020-01-13,1320,1365,1305,1365,442802,1365
2020-01-14,1365,1370,1340,1350,151563,1350
2020-01-15,1340,1360,1340,1360,166255,1360
2020-01-16,1365,1380,1345,1355,266646,1355
2020-01-17,1340,1365,1340,1340,290697,1340
2020-01-20,1340,1350,1315,1330,183491,1330
2020-01-21,1330,1330,1315,1325,96306,1325
2020-01-22,1315,1335,1310,1320,102504,1320
2020-01-23,1365,1520,1365,1440,9550699,1440
2020-01-28,1405,1460,1320,1365,4628485,1365
2020-01-29,1390,1440,1370,1435,2506930,1435
2020-01-30,1405,1410,1295,1295,1737381,1295
2020-01-31,1310,1440,1245,1245,4259913,1245
2020-02-03,1230,1235,1160,1205,893601,1205
2020-02-04,1205,1260,1205,1255,407333,1255
2020-02-05,1260,1285,1260,1285,324776,1285
2020-02-06,1290,1305,1280,1295,284175,1295
2020-02-07,1290,1310,1280,1300,399853,1300
2020-02-10,1300,1310,1275,1300,253184,1300
2020-02-11,1300,1310,1290,1310,238094,1310
2020-02-12,1320,1435,1310,1350,5530438,1350
2020-02-13,1365,1415,1360,1385,1454260,1385
2020-02-14,1365,1425,1355,1410,1084073,1410
2020-02-17,1430,1445,1380,1430,1496990,1430
2020-02-18,1420,1455,1395,1435,1186526,1435
2020-02-19,1430,1465,1400,1435,817858,1435
2020-02-20,1420,1455,1405,1410,451947,1410
2020-02-21,1375,1435,1375,1385,424203,1385
2020-02-24,1340,1405,1325,1365,552103,1365
2020-02-25,1335,1450,1335,1420,859967,1420
2020-02-26,1400,1445,1365,1420,535284,1420
2020-02-27,1405,1415,1355,1380,400824,1380
2020-02-28,1485,1495,1345,1345,5576414,1345
2020-03-02,1305,1335,1275,1300,958310,1300
2020-03-03,1340,1370,1310,1360,529762,1360
2020-03-04,1335,1420,1335,1400,784772,1400
2020-03-05,1405,1445,1385,1445,997557,1445
2020-03-06,1420,1430,1360,1370,653544,1370
2020-03-09,1360,1370,1210,1220,1706097,1220
2020-03-10,1225,1255,1150,1255,533037,1255
2020-03-11,1270,1270,1170,1190,466342,1190
2020-03-12,1185,1185,1015,1050,1237639,1050
2020-03-13,915,978,867,921,1288678,921
2020-03-16,900,965,870,877,863671,877
2020-03-17,756,900,756,877,614170,877
2020-03-18,880,920,800,800,460964,800
2020-03-19,795,820,615,653,1183720,653
2020-03-20,645,705,645,682,599619,682
2020-03-23,615,626,577,586,607361,586
2020-03-24,593,632,593,622,440494,622
2020-03-25,657,805,656,785,1144783,785
2020-03-26,795,841,731,791,796626,791
2020-03-27,811,838,771,809,679824,809
2020-03-30,795,850,756,844,337592,844
2020-03-31,848,906,844,870,723977,870
2020-04-01,870,914,863,872,449265,872
2020-04-02,851,922,851,900,345242,900
2020-04-03,965,965,897,915,332260,915
2020-04-06,920,955,915,934,389796,934
2020-04-07,944,980,944,980,400580,980
2020-04-08,980,982,940,973,389686,973
2020-04-09,1010,1030,986,1015,413641,1015
2020-04-10,1040,1040,961,995,419485,995
2020-04-13,998,1010,963,963,367459,963
2020-04-14,966,1015,966,1010,374284,1010
2020-04-16,1100,1120,1010,1080,749492,1080
2020-04-17,1220,1385,1160,1160,20093924,1160
2020-04-20,1160,1255,1135,1220,2527940,1220
2020-04-21,1200,1210,1115,1145,1121564,1145
2020-04-22,1115,1150,1105,1145,497673,1145
2020-04-23,1115,1150,1105,1185,374105,1185
2020-04-27,1135,1155,1125,1145,340059,1145
2020-04-28,1145,1190,1125,1155,681709,1155
2020-04-29,1170,1240,1140,1180,2557403,1180
2020-05-04,1155,1185,1135,1155,472433,1155
2020-05-06,1170,1240,1170,1215,1015700,1215
2020-05-07,1215,1215,1215,1225,797918,1225
2020-05-08,1215,1335,1170,1225,4951471,1225
2020-05-11,1230,1300,1190,1230,1777311,1230
2020-05-12,1235,1280,1210,1255,1760738,1255
2020-05-13,1235,1280,1215,1260,1247688,1260
2020-05-14,1270,1285,1230,1245,756653,1245
2020-05-15,1270,1275,1230,1260,712041,1260
2020-05-18,1265,1275,1240,1260,913047,1260
2020-05-19,1275,1285,1245,1270,1000895,1270
2020-05-20,1280,1330,1265,1310,2290208,1310
2020-05-21,1600,1610,1375,1395,17682547,1395
2020-05-22,1395,1405,1325,1355,2470337,1355
2020-05-25,1365,1400,1360,1380,1485977,1380
2020-05-26,1375,1420,1355,1420,1378064,1420
2020-05-27,1455,1645,1430,1500,19030235,1500
2020-05-28,1490,1495,1405,1425,2249682,1425
2020-05-29,1390,1525,1380,1525,2742019,1525
2020-06-01,1530,1690,1500,1660,14330017,1660
2020-06-02,1625,1640,1570,1605,3886905,1605
2020-06-03,1615,1625,1515,1540,1901559,1540
2020-06-04,1530,1555,1495,1555,967070,1555
2020-06-05,1550,1570,1515,1550,633446,1550
2020-06-08,1570,1580,1540,1550,771402,1550
2020-06-09,1550,1580,1490,1565,1265483,1565
2020-06-10,1555,1565,1500,1520,530361,1520
2020-06-11,1505,1540,1455,1475,626628,1475
2020-06-12,1390,1430,1305,1405,1044919,1405
2020-06-15,1390,1430,1240,1250,1342634,1250
2020-06-16,1280,1355,1280,1350,884396,1350
2020-06-17,1315,1330,1260,1290,492930,1290
2020-06-18,1290,1340,1275,1335,568559,1335
2020-06-19,1345,1360,1300,1340,391203,1340
2020-06-22,1325,1370,1320,1360,652037,1360
2020-06-23,1370,1380,1310,1325,555960,1325
2020-06-24,1325,1345,1315,1330,396145,1330
2020-06-25,1310,1325,1260,1280,561351,1280
2020-06-26,1295,1420,1285,1380,2917117,1380
2020-06-29,1335,1355,1315,1315,747489,1315
2020-06-30,1320,1340,1300,1335,466062,1335
2020-07-01,1350,1355,1290,1295,435117,1295
2020-07-02,1300,1320,1285,1315,428098,1315
2020-07-03,1315,1330,1295,1320,331893,1320
2020-07-06,1325,1435,1305,1385,2815267,1385
2020-07-07,1385,1390,1335,1345,832721,1345
2020-07-08,1350,1420,1335,1400,1442092,1400
2020-07-09,1415,1495,1400,1480,5754041,1480
2020-07-10,1460,1480,1415,1455,1299793,1455
2020-07-13,1455,1535,1420,1530,3664888,1530
2020-07-14,1500,1510,1365,1405,2411015,1405
2020-07-15,1435,1440,1380,1405,988266,1405
2020-07-16,1405,1525,1385,1410,3132988,1410
2020-07-17,1410,1435,1395,1410,621644,1410
2020-07-20,1425,1425,1385,1395,607728,1395
2020-07-21,1415,1485,1400,1485,2430294,1485
2020-07-22,1475,1490,1445,1490,1541302,1490
2020-07-23,1505,1550,1430,1440,3582630,1440
2020-07-24,1430,1435,1390,1415,1164108,1415
2020-07-27,1425,1470,1420,1435,1363213,1435
2020-07-28,1455,1455,1410,1415,582013,1415
2020-07-29,1415,1425,1390,1410,622410,1410
2020-07-30,1405,1415,1365,1365,1062547,1365
2020-07-31,1380,1390,1355,1360,490516,1360
2020-08-03,1355,1365,1315,1335,649919,1335
2020-08-04,1335,1355,1325,1350,417899,1350
2020-08-05,1360,1365,1320,1335,349012,1335
2020-08-06,1340,1370,1315,1340,653318,1340
2020-08-07,1330,1360,1320,1340,502737,1340
2020-08-10,1335,1355,1310,1355,514795,1355
2020-08-11,1355,1370,1330,1360,481889,1360
2020-08-12,1360,1365,1325,1335,502683,1335
