Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-16,3750,3915,3745,0,673086,3837
2009-02-17,3890,3970,3355,0,1048785,3560
2009-02-18,3600,3700,3470,0,244374,3659
2009-02-19,3705,3860,3560,0,470830,3609
2009-02-20,3600,3650,3170,0,454123,3313
2009-02-23,3360,3540,3350,0,205341,3491
2009-02-24,3390,3480,3320,0,132005,3412
2009-02-25,3700,3735,3200,0,358442,3347
2009-02-26,3490,3490,3180,0,259567,3263
2009-02-27,3250,3515,3215,0,358357,3303
2009-03-02,3250,3450,3125,0,167689,3239
2009-03-03,3100,3340,3020,0,255618,3214
2009-03-04,3250,3395,3250,0,234034,3342
2009-03-05,3450,3455,3275,0,213742,3337
2009-03-06,3280,3475,3250,0,211628,3402
2009-03-09,3475,3570,3405,0,211175,3412
2009-03-10,3450,3495,3300,0,241690,3273
2009-03-11,3400,3400,3305,0,185956,3293
2009-03-12,3350,3505,3340,0,296172,3387
2009-03-13,3540,3595,3465,0,384567,3501
2009-03-16,3605,3725,3605,0,489411,3644
2009-03-17,3685,3730,3600,0,245775,3614
2009-03-18,3730,3770,3650,0,286913,3679
2009-03-19,3750,4050,3715,0,1085835,3787
2009-03-20,3895,3935,3740,0,413490,3837
2009-03-23,3960,3960,3845,0,45356,3857
2009-03-24,4065,4065,3850,0,459899,3812
2009-03-25,3880,4010,3845,0,420710,3965
2009-03-26,4100,4595,4050,0,1118430,4371
2009-03-27,4520,4950,4400,0,1023619,4549
2009-03-30,4665,4900,4335,0,664230,4450
2009-03-31,4645,4795,4405,0,604817,4737
2009-04-01,4850,5500,4780,0,1163002,5439
2009-04-02,5600,5800,5350,0,1256045,5350
2009-04-03,5470,5690,5260,0,687660,5330
2009-04-06,5840,6000,4910,0,1813883,4900
2009-04-07,4960,5350,4525,0,2285684,5152
2009-04-08,5250,5340,5010,0,695448,5004
2009-04-09,5160,5310,5140,0,599897,5231
2009-04-10,5400,5720,5030,0,1380274,5518
2009-04-13,5600,6140,5460,0,2079245,5805
2009-04-14,5870,5890,5350,0,826554,5419
2009-04-15,5260,5400,4700,0,1014625,4915
2009-04-16,5200,5200,4800,0,606269,4757
2009-04-17,4980,5060,4310,0,781789,4598
2009-04-20,4750,5060,4515,0,462845,4994
2009-04-21,4880,5170,4880,0,398127,5073
2009-04-22,5260,5260,5000,0,408899,5123
2009-04-23,5250,5280,5070,0,375867,5172
2009-04-24,5100,5280,4960,0,449522,4984
2009-04-27,5040,5480,5000,0,463003,5004
2009-04-28,5000,5000,4535,0,440430,4559
2009-04-29,4660,4765,4550,0,225866,4702
2009-04-30,4760,4810,4590,0,274596,4598
2009-05-04,4750,5340,4720,0,959828,5281
2009-05-06,5400,5900,5240,0,1459865,5390
2009-05-07,5550,5700,5280,0,566082,5390
2009-05-08,5610,5870,5510,0,1239922,5766
2009-05-11,5930,6690,5800,0,2317774,6567
2009-05-12,6450,7150,6050,0,2799753,6131
2009-05-13,6350,6580,6000,0,1420667,6171
2009-05-14,6200,7170,6140,0,2852999,6824
2009-05-15,6850,6990,6350,0,1536835,6468
2009-05-18,6610,6620,5960,0,2127113,6013
2009-05-19,6170,6600,6030,0,1337242,6280
2009-05-20,6300,6350,5900,0,1789837,5953
2009-05-21,6130,6470,5880,0,1382304,6260
2009-05-22,6200,6280,6020,0,587679,6023
2009-05-25,5930,6050,5180,0,886184,5637
2009-05-26,5700,5830,5120,0,693154,5192
2009-05-27,5400,5640,5200,0,522254,5172
2009-05-28,5200,5430,4710,0,530308,5142
2009-05-29,5220,5550,5200,0,548680,5271
2009-06-01,5310,5610,5260,0,638019,5419
2009-06-02,5640,5640,5290,0,643975,5419
2009-06-03,5670,6200,5650,0,1666388,5795
2009-06-04,5900,6060,5610,0,510646,5568
2009-06-05,5760,5900,5450,0,370416,5696
2009-06-08,5810,6090,5760,0,787211,5706
2009-06-09,5800,5800,5500,0,518602,5538
2009-06-10,5650,5820,5350,0,659846,5340
2009-06-11,5550,5620,5090,0,1061884,5142
2009-06-12,5250,5300,4845,0,773653,4915
2009-06-15,4885,5010,4840,0,521211,4836
2009-06-16,4800,5210,4790,0,510507,4920
2009-06-17,5040,5160,4860,0,463458,4806
2009-06-18,4875,5050,4715,0,328579,4697
2009-06-19,4800,4800,4500,0,339067,4534
2009-06-22,4740,5000,4725,0,515263,4870
2009-06-23,4845,5040,4750,0,387634,4846
2009-06-24,5050,5050,4700,0,213525,4796
2009-06-25,4930,4970,4805,0,288193,4861
2009-06-26,4915,5010,4880,0,266087,4895
2009-06-29,5000,5000,4715,0,210787,4687
2009-06-30,4800,4965,4600,0,319711,4648
2009-07-01,4775,4910,4730,0,269714,4791
2009-07-02,4855,4905,4820,0,173095,4786
2009-07-03,4710,4925,4685,0,197135,4846
2009-07-06,4890,5030,4880,0,226092,4895
2009-07-07,4965,5050,4855,0,281883,4895
2009-07-08,4860,4980,4780,0,233094,4762
2009-07-09,4840,4900,4685,0,246561,4653
2009-07-10,4700,4750,4500,0,335862,4450
2009-07-13,4500,4525,3840,0,381824,3797
2009-07-14,3970,4040,3700,0,439459,3817
2009-07-15,3980,4150,3910,0,404024,3995
2009-07-16,4100,4320,4100,0,255924,4124
2009-07-17,4190,4190,3900,0,234752,3975
2009-07-20,4010,4485,3995,0,316777,4228
2009-07-21,4290,4355,4155,0,221977,4134
2009-07-22,4200,4345,4165,0,146154,4153
2009-07-23,4200,4390,4200,0,293414,4193
2009-07-24,4265,4350,4210,0,140454,4208
2009-07-27,4290,4380,4245,0,169260,4208
2009-07-28,4255,4365,4205,0,158629,4223
2009-07-29,4325,4325,4120,0,188837,4104
2009-07-30,4160,4245,4100,0,127892,4153
2009-07-31,4230,4300,4105,0,423092,4124
2009-08-03,4400,4795,4400,0,1198981,4742
2009-08-04,4895,4980,4225,0,1197761,4203
2009-08-05,4270,4375,4220,0,276571,4208
2009-08-06,4250,4425,4210,0,400029,4272
2009-08-07,4250,4440,4240,0,238306,4307
2009-08-10,4750,4970,4620,0,1001957,4707
2009-08-11,4600,4845,4550,0,373633,4717
2009-08-12,5100,5210,4850,0,883145,4945
2009-08-13,4980,4980,4815,0,404196,4801
2009-08-14,4920,4940,4650,0,337897,4663
2009-08-17,4850,5040,4690,0,517676,4767
2009-08-18,4760,4810,4310,0,380502,4450
2009-08-19,4795,4800,4340,0,755347,4366
2009-08-20,4160,4450,4150,0,632723,4282
2009-08-21,4500,4610,4405,0,547605,4549
2009-08-24,4550,4755,4505,0,427753,4554
2009-08-25,4695,4700,4470,0,374245,4539
2009-08-26,4105,4270,4060,0,930395,4129
2009-08-27,4155,4180,4090,0,328605,4094
2009-08-28,4180,4315,4120,0,315825,4104
2009-08-31,4180,4250,4150,0,267945,4158
2009-09-01,4205,4455,4205,0,386852,4282
2009-09-02,4250,4525,4210,0,388473,4450
2009-09-03,4600,4720,4550,0,412281,4519
2009-09-04,4600,4650,4390,0,256896,4401
2009-09-07,4460,4770,4400,0,517969,4653
2009-09-08,4700,4815,4585,0,393098,4579
2009-09-09,4655,4680,4360,0,327377,4351
2009-09-10,4450,5060,4450,0,973590,5004
2009-09-11,5510,5670,5250,0,2837212,5291
2009-09-14,5260,5660,5090,0,1677858,5597
2009-09-15,5540,5650,5260,0,920125,5400
2009-09-16,5440,5840,5370,0,1124821,5320
2009-09-17,5450,5500,5120,0,650138,5063
2009-09-18,5210,5680,5150,0,1947084,5093
2009-09-21,5070,5420,5070,0,481650,5251
2009-09-22,5320,5410,5210,0,395292,5202
2009-09-23,5300,5310,5050,0,359716,5103
2009-09-24,5160,5390,4950,0,675053,5034
2009-09-25,5090,5290,4955,0,442955,5053
2009-09-28,5110,5290,4950,0,388272,4895
2009-09-29,4990,5560,4945,0,1981661,5093
2009-09-30,5100,5200,4630,0,510556,4697
2009-10-01,4790,5110,4695,0,270867,4702
2009-10-05,4745,4800,4615,0,232973,4564
2009-10-06,4705,4710,4545,0,165987,4539
2009-10-07,4620,4680,4535,0,152134,4504
2009-10-08,4570,5150,4550,0,1208192,4786
2009-10-09,4900,4930,4730,0,249509,4786
2009-10-12,4895,4960,4830,0,176319,4791
2009-10-13,4930,5020,4850,0,206281,4796
2009-10-14,4940,4940,4840,0,135230,4811
2009-10-15,5100,5220,5020,0,817679,4974
2009-10-16,5080,5090,4950,0,314030,4945
2009-10-19,4960,5060,4910,0,168852,4945
2009-10-20,5100,5200,5030,0,474582,5044
2009-10-21,5040,5130,4990,0,291510,4955
2009-10-22,5000,5060,4915,0,204523,4861
2009-10-23,4905,4990,4900,0,193001,4895
2009-10-26,4905,4980,4830,0,263953,4796
2009-10-27,4765,4840,4710,0,212547,4702
2009-10-28,4745,4815,4500,0,167749,4544
2009-10-29,4490,4525,4340,0,176327,4351
2009-10-30,4530,4545,4410,0,136371,4366
2009-11-02,4325,4400,4220,0,96100,4336
2009-11-03,4395,4735,4385,0,298707,4490
2009-11-04,4540,4640,4485,0,155322,4574
2009-11-05,4650,4685,4535,0,106691,4539
2009-11-06,4650,4700,4590,0,97899,4539
2009-11-09,4595,4720,4570,0,130982,4539
2009-11-10,4670,4680,4435,0,196505,4411
2009-11-11,4460,4510,4365,0,144037,4341
2009-11-12,4400,4435,4345,0,125071,4326
2009-11-13,4355,4415,4200,0,364613,4322
2009-11-16,4500,4515,4320,0,186444,4312
2009-11-17,4380,4495,4275,0,353023,4346
2009-11-18,4370,4490,4290,0,112777,4292
2009-11-19,4300,4440,4260,0,188449,4242
2009-11-20,4250,4345,4230,0,113109,4272
2009-11-23,4310,4375,4280,0,101053,4252
2009-11-24,4295,4335,4220,0,149077,4188
2009-11-25,4235,4280,4220,0,122763,4198
2009-11-26,4185,4285,4185,0,138920,4193
2009-11-27,4190,4190,3855,0,241439,3911
2009-11-30,4000,4100,3990,0,85881,3990
2009-12-01,4010,4130,4010,0,198412,4020
2009-12-02,4120,4330,4120,0,164650,4247
2009-12-03,4355,4355,4200,0,150848,4198
2009-12-04,4290,4330,4180,0,271729,4168
2009-12-07,4220,4320,4180,0,209538,4262
2009-12-08,4330,4370,4230,0,86852,4203
2009-12-09,4160,4220,4160,0,99341,4134
2009-12-10,4180,4350,4170,0,205389,4213
2009-12-11,4240,4445,4230,0,555313,4312
2009-12-14,4420,4440,4320,0,145352,4371
2009-12-15,4405,4455,4325,0,200948,4277
2009-12-16,4280,4355,4250,0,215599,4223
2009-12-17,4305,4450,4280,0,221759,4312
2009-12-18,4300,4350,4270,0,145689,4257
2009-12-21,4330,4480,4305,0,371826,4341
2009-12-22,4420,4580,4360,0,619715,4475
2009-12-23,4555,4590,4410,0,341489,4406
2009-12-24,4435,4485,4280,0,337366,4233
2009-12-28,4290,4335,4120,0,278980,4094
2009-12-29,4110,4200,4060,0,126898,4099
2009-12-30,4190,4275,4085,0,143315,4228
2010-01-04,4220,4550,4190,0,745444,4356
2010-01-05,4425,4475,4360,0,307696,4351
2010-01-06,4405,4465,4370,0,254918,4346
2010-01-07,4395,4625,4395,0,727124,4411
2010-01-08,4510,4620,4450,0,424418,4569
2010-01-11,5060,5210,4865,0,2080104,4846
2010-01-12,4900,4935,4700,0,498530,4776
2010-01-13,4800,5020,4775,0,615444,4836
2010-01-14,4900,5090,4900,0,496692,4920
2010-01-15,4975,5000,4810,0,404102,4801
2010-01-18,4805,5040,4760,0,558811,4984
2010-01-19,5090,5170,4855,0,655715,4811
2010-01-20,4955,5390,4865,0,1569054,5093
2010-01-21,5170,5180,5000,0,490840,5004
2010-01-22,4880,5460,4870,0,1945358,5152
2010-01-25,5170,5420,4905,0,1876590,4935
2010-01-26,5040,5130,4720,0,895512,4697
2010-01-27,4825,4830,4530,0,325313,4495
2010-01-28,4590,4800,4485,0,276699,4747
2010-01-29,4750,4790,4570,0,291165,4549
2010-02-01,4570,4790,4570,0,199810,4653
2010-02-02,4735,5200,4700,0,722626,5044
2010-02-03,5250,5860,5250,0,4230778,5439
2010-02-04,5650,5650,5300,0,928608,5340
2010-02-05,5080,5420,5040,0,1102558,5192
2010-02-08,5380,5680,5290,0,1452905,5271
2010-02-09,5290,5490,5200,0,510223,5370
2010-02-10,5560,5680,5230,0,593399,5172
2010-02-11,5200,5520,5150,0,664190,5419
2010-02-12,5460,5520,5320,0,550833,5429
2010-02-16,5540,5760,5450,0,1438725,5617
2010-02-17,5700,5720,5580,0,692037,5518
2010-02-18,5610,5660,5340,0,572366,5281
2010-02-19,5300,5430,5130,0,605789,5162
2010-02-22,5350,5390,5250,0,457784,5251
2010-02-23,5320,5350,5150,0,378648,5202
2010-02-24,5270,5530,5270,0,1001775,5439
2010-02-25,5540,5540,5250,0,511708,5222
2010-02-26,5360,5400,5260,0,246447,5202
2010-03-02,5340,5360,5000,0,550373,5123
2010-03-03,5200,5420,5110,0,434865,5311
2010-03-04,5380,5380,5240,0,236558,5291
2010-03-05,5350,5540,5280,0,654985,5360
2010-03-08,5510,5650,5450,0,1048439,5587
2010-03-09,5650,5820,5540,0,1091451,5686
2010-03-10,5760,5760,5520,0,771054,5518
2010-03-11,5620,5660,5500,0,422600,5439
2010-03-12,5500,5630,5460,0,476654,5568
2010-03-15,5670,5730,5550,0,614249,5597
2010-03-16,5700,6090,5590,0,1214299,5904
2010-03-17,6010,6180,5880,0,769754,5845
2010-03-18,5920,6230,5920,0,1095810,6023
2010-03-19,6130,6190,5950,0,565577,5944
2010-03-22,6100,6700,6100,0,2212661,6408
2010-03-23,6450,6630,6280,0,1056046,6240
2010-03-24,6390,6390,6020,0,1115821,6220
2010-03-25,6260,6420,6220,0,426052,6230
2010-03-26,6400,6850,6350,0,1932475,6339
2010-03-29,6450,6600,6150,0,1079228,6112
2010-03-30,6250,6360,6000,0,1456428,6141
2010-03-31,6260,6260,6040,0,503701,5973
2010-04-01,6120,6270,6070,0,500947,6201
2010-04-02,6310,6310,6140,0,433631,6230
2010-04-05,6410,6480,5890,0,676849,6141
2010-04-06,6240,6350,6130,0,394820,6141
2010-04-07,6230,6370,6150,0,395283,6141
2010-04-08,6300,6530,6150,0,1330865,6250
2010-04-09,6370,6740,6320,0,1427530,6666
2010-04-12,6670,6870,6630,0,1134529,6725
2010-04-13,6890,7090,6730,0,1562040,6695
2010-04-14,6770,6840,6620,0,661466,6596
2010-04-15,6690,7150,6550,0,1464861,7071
2010-04-16,7150,7260,6960,0,1718536,7051
2010-04-19,6970,7090,6420,0,1575076,6497
2010-04-20,6660,7000,6660,0,1846211,6586
2010-04-21,6680,6700,6490,0,774260,6576
2010-04-22,6710,6830,6540,0,648973,6468
2010-04-23,6540,6610,6250,0,980398,6211
2010-04-26,6280,6530,6220,0,592502,6270
2010-04-27,6350,6430,6260,0,280526,6270
2010-04-28,6160,6330,6050,0,464863,6260
2010-04-29,6370,7220,6340,0,3690449,7071
2010-04-30,7440,7860,7340,0,3886667,7694
2010-05-03,7780,7950,7570,0,1796906,7823
2010-05-04,8000,8000,7660,0,1182463,7892
2010-05-06,7820,8590,7750,0,2957300,8357
2010-05-07,8150,8350,7470,0,1830412,7763
2010-05-10,8200,9020,8070,0,3269728,8920
2010-05-11,9200,9300,8400,0,3560191,8555
2010-05-12,8730,9630,8620,0,4072925,9049
2010-05-13,9360,9720,9190,0,2127444,9158
2010-05-14,9260,9600,9120,0,1277343,9296
2010-05-17,9250,9420,8760,0,1603328,8703
2010-05-18,9040,9130,7950,0,2123607,8060
2010-05-19,8020,8690,7890,0,1950561,8594
2010-05-20,8580,8740,7710,0,1583141,7991
2010-05-24,7850,8060,7530,0,1007635,7575
2010-05-25,7500,8080,6730,0,3298079,7022
2010-05-26,7290,7640,7060,0,1845443,7526
2010-05-27,7460,8070,7400,0,1681253,7714
2010-05-28,7990,8780,7870,0,3532467,8307
2010-05-31,8590,9560,8530,0,4535260,9207
2010-06-01,9310,9410,8720,0,2713897,8812
2010-06-03,9160,9300,8660,0,2710121,8594
2010-06-04,8800,9030,7710,0,3215016,7961
2010-06-07,7900,8450,7750,0,2881599,7912
2010-06-08,7850,8100,7620,0,2109124,7655
2010-06-09,7870,8020,6700,0,3073172,7022
2010-06-10,7210,7550,7080,0,2634202,7180
2010-06-11,6290,6820,6230,0,3807190,6567
2010-06-14,6840,7170,6840,0,2127052,6873
2010-06-15,6810,6870,6520,0,1406481,6478
2010-06-16,6640,7170,6600,0,1865407,6952
2010-06-17,7110,7120,6850,0,610365,6824
2010-06-18,6980,7210,6940,0,768895,7071
2010-06-21,7200,7230,7050,0,647480,7101
2010-06-22,7170,7460,7070,0,865598,7170
2010-06-23,7270,7290,6920,0,701914,6844
2010-06-24,6940,6940,6600,0,502541,6705
2010-06-25,6780,6940,6620,0,566387,6646
2010-06-28,7000,7090,6720,0,565375,6646
2010-06-29,6770,7720,6640,0,5466505,7635
2010-06-30,7800,8350,7630,0,6259007,7912
2010-07-01,8040,8250,7680,0,4353689,7773
2010-07-02,7810,7950,7600,0,1781267,7862
2010-07-05,7840,7980,7550,0,1320285,7467
2010-07-06,7550,7640,7310,0,1063513,7308
2010-07-07,7470,7500,7010,0,1441221,6933
2010-07-08,7140,7270,6970,0,920995,6952
2010-07-09,7030,7110,6810,0,860569,6814
2010-07-12,6950,7240,6930,0,1035222,6942
2010-07-13,7250,7700,7170,0,2507918,7229
2010-07-14,7450,7520,7280,0,1079973,7368
2010-07-15,7490,8130,7390,0,3559576,7763
2010-07-16,8030,8520,8000,0,4313889,8159
2010-07-19,7970,8240,7960,0,1400624,7941
2010-07-20,8130,8280,7580,0,1975714,7546
2010-07-21,7700,7920,7510,0,1069624,7585
2010-07-22,7710,7840,7300,0,934457,7368
2010-07-23,7650,7660,7200,0,707409,7249
2010-07-26,7250,7660,7250,0,665571,7368
2010-07-27,7520,7600,7370,0,406985,7289
2010-07-28,7390,7890,7370,0,784608,7803
2010-07-29,7830,7880,7570,0,636821,7615
2010-07-30,7700,7740,7370,0,561208,7318
2010-08-02,7500,7780,7430,0,584129,7368
2010-08-03,7500,7580,7220,0,500808,7140
2010-08-04,7220,7350,7080,0,458970,7051
2010-08-05,7190,7220,6590,0,1203077,6626
2010-08-06,6700,6850,6570,0,445287,6675
2010-08-09,6640,6900,6640,0,350609,6735
2010-08-10,6820,6970,6710,0,380297,6636
2010-08-11,6720,6790,5780,0,713707,6181
2010-08-12,5980,6230,5920,0,653275,5904
2010-08-13,5980,6100,5930,0,559356,6033
2010-08-16,6420,6430,6120,0,650054,6052
2010-08-17,6110,6180,5900,0,505854,5884
2010-08-18,6020,6490,5920,0,1248995,6329
2010-08-19,6490,6840,6480,0,1516237,6576
2010-08-20,6620,6750,6540,0,511731,6636
2010-08-23,6740,6800,6640,0,406708,6596
2010-08-24,6630,7020,6630,0,1060868,6913
2010-08-25,6870,7070,6830,0,480174,6863
2010-08-26,6900,6980,6660,0,558895,6586
2010-08-27,6610,6650,6080,0,901362,6131
2010-08-30,6280,6400,6180,0,369190,6131
2010-08-31,6350,6750,6300,0,1028934,6379
2010-09-01,6550,6620,6430,0,321944,6369
2010-09-02,6460,6730,6460,0,595572,6448
2010-09-03,6520,6650,6470,0,349058,6576
2010-09-06,6740,6810,6630,0,436585,6576
2010-09-07,6710,6930,6640,0,683177,6567
2010-09-08,6600,6690,6450,0,335355,6418
2010-09-09,6530,6990,6510,0,1023074,6863
2010-09-10,7040,7210,6970,0,1213373,7061
2010-09-13,7190,7230,7040,0,688958,6962
2010-09-14,7160,7160,6730,0,626151,6705
2010-09-15,6780,6890,6660,0,422886,6745
2010-09-16,6820,6960,6770,0,465444,6755
2010-09-17,6900,6960,6700,0,339292,6695
2010-09-20,6850,7080,6780,0,743076,6725
2010-09-24,6800,6840,6620,0,304664,6567
2010-09-27,6710,6740,6480,0,627272,6418
2010-09-28,6470,6550,6390,0,402679,6339
2010-09-29,6460,6710,6450,0,498222,6586
2010-09-30,6720,6890,6620,0,699799,6735
2010-10-01,6860,7030,6690,0,758050,6814
2010-10-04,6950,7080,6830,0,651135,6814
2010-10-05,6840,6950,6720,0,283402,6685
2010-10-06,6880,6890,6750,0,281730,6675
2010-10-07,6720,7130,6720,0,1058016,6942
2010-10-08,7080,7170,6910,0,953157,7031
2010-10-11,7130,7130,6720,0,905179,6715
2010-10-12,6800,6850,6550,0,586465,6576
2010-10-13,6730,6780,6670,0,303550,6646
2010-10-14,6750,6800,6630,0,433577,6656
2010-10-15,6760,7360,6700,0,2178007,7279
2010-10-18,7450,8000,7420,0,3949549,7704
2010-10-19,7850,7870,7560,0,1620948,7734
2010-10-20,7820,8430,7810,0,2785572,8238
2010-10-21,8470,8860,8300,0,2495176,8742
2010-10-22,8800,8910,8350,0,2157380,8426
2010-10-25,8660,8860,8520,0,1601572,8752
2010-10-26,8850,8850,8300,0,1425234,8208
2010-10-27,8170,8380,7940,0,1977165,7941
2010-10-28,8120,8330,8060,0,978287,8159
2010-10-29,8270,9060,8060,0,4316325,8960
2010-11-01,9160,9260,8560,0,3577175,8634
2010-11-02,8640,8770,8120,0,1458615,8268
2010-11-03,8400,8450,8090,0,1198602,8109
2010-11-04,7700,8560,7650,0,3086272,8466
2010-11-05,8660,9190,8570,0,3310534,8752
2010-11-08,9150,9360,8830,0,1635779,8752
2010-11-09,9010,9320,7600,0,3077631,7981
2010-11-10,8310,8890,8210,0,1496748,8742
2010-11-11,8850,9140,8710,0,1039567,8723
2010-11-12,8780,9050,8140,0,1372338,8288
2010-11-15,8210,8490,7730,0,929494,7763
2010-11-16,7700,7840,7450,0,2984145,7645
2010-11-17,7650,8360,7650,0,1073448,8159
2010-11-18,8250,8440,8210,0,590348,8198
2010-11-19,8180,8980,8050,0,1356395,8505
2010-11-22,8520,8690,8200,0,1204893,8129
2010-11-23,8450,8810,8360,0,4671376,8367
2010-11-24,8250,8690,8110,0,1529673,8406
2010-11-25,8660,8950,8440,0,2285000,8851
2010-11-26,8990,9060,8370,0,1350485,8357
2010-11-29,8500,8680,8360,0,717368,8584
2010-11-30,8750,8890,8620,0,1284210,8673
2010-12-01,8770,9240,8710,0,2550794,8614
2010-12-02,8750,8840,7410,0,6327245,7328
2010-12-03,7060,7350,6860,0,5469820,7120
2010-12-06,7320,7330,7030,0,1600950,7130
2010-12-07,7230,7560,7220,0,1760164,7338
2010-12-08,7340,7420,7140,0,1225476,7061
2010-12-09,7250,7270,7070,0,1074090,7012
2010-12-10,7200,7510,7130,0,2207453,7318
2010-12-13,7500,7520,7300,0,1012093,7239
2010-12-14,7320,7330,6520,0,5288658,6606
2010-12-15,6850,6850,6530,0,2693952,6468
2010-12-16,6630,7080,6600,0,3649715,6913
2010-12-17,7070,7190,6810,0,1807039,6824
2010-12-20,6710,6780,6560,0,1043108,6705
2010-12-21,6900,7160,6900,0,1448277,7022
2010-12-22,7110,7130,6950,0,963334,6883
2010-12-23,6900,7130,6820,0,857734,6844
2010-12-24,6920,7080,6900,0,616932,6834
2010-12-27,7000,7060,6860,0,565003,6933
2010-12-28,7020,7030,6770,0,764331,6834
2010-12-29,6950,7640,6930,0,2393976,7457
2010-12-30,7520,7760,7410,0,1636471,7556
2011-01-03,7830,8170,7780,0,2195984,7991
2011-01-04,8260,8550,8180,0,2154590,8149
2011-01-05,8270,8450,8110,0,1428098,8278
2011-01-06,8490,9290,8440,0,4304835,8466
2011-01-07,8510,8870,8390,0,2107520,8673
2011-01-10,8940,9140,8640,0,1420762,8703
2011-01-11,8900,9040,8680,0,1057476,8822
2011-01-12,8990,9070,8860,0,867204,8812
2011-01-13,9000,9010,8400,0,1849919,8614
2011-01-14,8620,8930,8540,0,975313,8653
2011-01-17,8710,8800,8450,0,807597,8357
2011-01-18,8360,8680,8190,0,1405497,8456
2011-01-19,8650,8900,8520,0,810526,8802
2011-01-20,8820,9020,8710,0,1057441,8802
2011-01-21,8960,9590,8920,0,4888931,9227
2011-01-24,9500,9710,9330,0,1971135,9425
2011-01-25,9530,9600,9070,0,1437530,8970
2011-01-26,9140,9300,9030,0,757612,9148
2011-01-27,9260,9930,9140,0,1831178,9474
2011-01-28,9650,10950,9540,0,3717812,10829
2011-01-31,11050,12000,10800,0,3281094,11175
2011-02-01,12200,12500,11100,0,3413770,11175
2011-02-07,11550,12050,11350,0,1438448,11868
2011-02-08,11800,12000,11300,0,964963,11274
2011-02-09,11350,12350,10950,0,1914420,12164
2011-02-10,12250,13000,12100,0,2170561,12362
2011-02-11,12400,13150,12000,0,1389024,12412
2011-02-14,12750,12900,12450,0,611893,12461
2011-02-15,12350,13250,12050,0,1383227,13104
2011-02-16,13250,14000,13100,0,1243038,13252
2011-02-17,13500,14200,12900,0,1177420,13302
2011-02-18,13700,13750,13050,0,603867,13302
2011-02-21,13450,13600,12850,0,755767,12857
2011-02-22,12900,12950,12000,0,1101957,12313
2011-02-23,12600,12700,12000,0,1034310,12016
2011-02-24,11950,12200,11300,0,1273785,11274
2011-02-25,11550,13100,11550,0,2116079,12956
2011-02-28,13400,14000,13100,0,3208196,13252
2011-03-02,13600,14050,12750,0,2801644,12857
2011-03-03,13450,14800,13350,0,5282196,14093
2011-03-04,14450,14600,13850,0,2389382,14390
2011-03-07,14350,14950,14150,0,2001667,14340
2011-03-08,14550,14750,13900,0,1604174,14390
2011-03-09,14650,14800,13650,0,1841239,13500
2011-03-10,13350,14150,13250,0,1749077,13648
2011-03-11,13500,14450,13400,0,1324523,13994
2011-03-14,14100,14150,12550,0,1558716,13351
2011-03-15,13500,13750,11800,0,1507201,12362
2011-03-16,12750,13100,12150,0,966466,12461
2011-03-17,12100,12400,11500,0,1761463,12115
2011-03-18,12500,12800,12250,0,1061993,12313
2011-03-21,12700,14150,12600,0,3476714,13945
2011-03-22,13850,14050,13600,0,1290955,13500
2011-03-23,13700,14100,13350,0,1410617,13846
2011-03-24,14100,14350,13750,0,1319734,13648
2011-03-25,14100,14300,13600,0,1234089,13450
2011-03-28,13750,13850,13000,0,1324314,12906
2011-03-29,13100,13150,12650,0,1043525,12610
2011-03-30,13050,13550,12900,0,1606250,12857
2011-03-31,13000,13200,12800,0,652163,13005
2011-04-01,13300,14250,13250,0,2735621,14093
2011-04-04,14600,14650,14050,0,1781476,13895
2011-04-05,14100,14200,13750,0,1529549,13846
2011-04-06,14000,14550,13450,0,2878258,13401
