Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-29,6420,6580,6360,6480,216935,6144
2012-08-30,6480,6540,6250,6370,82619,6039
2012-08-31,6340,6700,6200,6640,266751,6295
2012-09-03,6780,6830,6600,6810,372124,6457
2012-09-04,6850,6920,6710,6800,203504,6447
2012-09-05,6810,7050,6800,6950,491550,6589
2012-09-06,6950,7300,6820,7300,385959,6921
2012-09-07,7300,7400,7130,7310,222559,6931
2012-09-10,7290,7290,6980,7100,769549,6732
2012-09-11,7400,7530,7250,7370,595682,6988
2012-09-12,7330,7390,7100,7220,310980,6845
2012-09-13,7240,7240,6930,7000,296866,6637
2012-09-14,7130,7130,6750,6920,226246,6561
2012-09-17,6970,7130,6700,7110,519262,6741
2012-09-18,7100,7220,6950,7140,235212,6770
2012-09-19,7140,7690,7090,7680,479584,7282
2012-09-20,7800,8010,7750,7860,373076,7452
2012-09-21,7990,8240,7560,8170,425623,7746
2012-09-24,8250,8340,7980,8230,371715,7803
2012-09-25,8240,8240,7750,7810,266038,7405
2012-09-26,7630,8120,7630,7800,376152,7395
2012-09-27,7720,8000,7380,7990,389611,7576
2012-09-28,8000,8170,7860,8170,191922,7746
2012-10-02,8170,8190,7920,7970,129942,7557
2012-10-04,7970,8260,7860,7920,260652,7509
2012-10-05,7980,8050,7820,7880,224079,7471
2012-10-08,8060,8100,7630,7940,264528,7528
2012-10-09,8030,8500,7830,8500,423505,8059
2012-10-10,8390,8450,8080,8260,207017,7832
2012-10-11,8150,8450,8000,8250,160166,7822
2012-10-12,8250,8380,8100,8250,140062,7822
2012-10-15,8410,8510,7890,7980,381263,7566
2012-10-16,8020,8400,7800,8350,286005,7917
2012-10-17,8490,8680,8110,8200,339573,7775
2012-10-18,8210,8330,7500,7630,335446,7234
2012-10-19,7690,7750,7290,7700,174235,7301
2012-10-22,7600,7720,7510,7560,167326,7168
2012-10-23,7600,7880,7560,7790,237707,7386
2012-10-24,7700,7920,7540,7890,151847,7481
2012-10-25,7980,8360,7910,8180,505909,7756
2012-10-26,8250,8400,7790,8090,256182,7670
2012-10-29,8090,8170,7380,7540,347485,7149
2012-10-30,7550,7780,7330,7700,159527,7301
2012-10-31,7860,8290,7800,8290,353759,7860
2012-11-01,8290,8890,8160,8770,451175,8315
2012-11-02,8840,9050,8690,8780,355712,8325
2012-11-05,8780,9040,8680,9030,202707,8562
2012-11-06,9100,9300,8960,9090,263246,8619
2012-11-07,9200,9900,9090,9650,481427,9149
2012-11-08,9510,10000,9450,10000,546297,9481
2012-11-09,10000,10550,9790,10350,701057,9813
2012-11-12,10500,10600,9990,10200,648983,9671
2012-11-13,10350,10600,10150,10450,370096,9908
2012-11-14,10550,10600,9800,10000,490954,9481
2012-11-15,9800,10100,9560,9840,414105,9330
2012-11-16,9780,9910,9150,9550,330930,9055
2012-11-19,9600,10750,9570,10650,642949,10098
2012-11-20,10850,10900,10350,10500,417102,9955
2012-11-21,10500,11250,10450,11000,560743,10430
2012-11-22,11200,11300,10050,10550,826268,10003
2012-11-23,10400,10550,9980,10200,523807,9671
2012-11-26,10200,10600,9900,10350,531680,9813
2012-11-27,10550,10750,10200,10350,288580,9813
2012-11-28,10300,10700,10150,10650,235654,10098
2012-11-29,10600,10750,10100,10200,400706,9671
2012-11-30,10300,10350,9880,9960,320603,9443
2012-12-03,9900,10200,9850,10100,223014,9576
2012-12-04,10050,10550,9960,10550,385170,10003
2012-12-05,10550,10750,10050,10150,355695,9624
2012-12-06,10200,10250,9660,9790,318326,9282
2012-12-07,9800,10050,9250,9550,288492,9055
2012-12-10,9650,9650,9120,9570,181619,9074
2012-12-11,9690,9690,9200,9240,125222,8761
2012-12-12,9120,9300,9100,9130,112958,8656
2012-12-13,9130,9540,9130,9540,127126,9045
2012-12-14,9400,9540,8780,8870,600919,8410
2012-12-17,9000,9000,8320,8370,412521,7936
2012-12-18,8350,8510,8030,8370,308670,7936
2012-12-20,8370,8400,8190,8190,134411,7765
2012-12-21,8110,8430,8110,8250,143496,7822
2012-12-24,8210,8630,8200,8590,149735,8144
2012-12-26,8590,8950,8590,8630,218312,8182
2012-12-27,8720,9330,8630,9330,217358,9003
2012-12-28,9310,9330,9100,9190,160737,8867
2013-01-02,9190,9520,9100,9500,159410,9167
2013-01-03,9710,9800,9400,9400,209334,9070
2013-01-04,9500,9700,9340,9610,171144,9273
2013-01-07,9730,9730,9400,9400,185455,9070
2013-01-08,9470,9560,9150,9400,161849,9070
2013-01-09,9500,9550,9250,9550,184286,9215
2013-01-10,9560,9650,9390,9480,129122,9147
2013-01-11,9450,9890,9310,9770,366744,9427
2013-01-14,9780,9860,9540,9740,214665,9398
2013-01-15,9730,9750,9020,9040,399512,8723
2013-01-16,9040,9100,8430,8520,558298,8221
2013-01-17,8520,8690,8130,8260,298465,7970
2013-01-18,8410,8640,8350,8640,231038,8337
2013-01-21,8740,8890,8610,8740,214273,8433
2013-01-22,8840,8840,8570,8730,114199,8424
2013-01-23,8750,8820,8630,8640,81642,8337
2013-01-24,8730,8780,8500,8590,120591,8288
2013-01-25,8700,8700,8280,8330,123040,8038
2013-01-28,8430,8450,8140,8150,112758,7864
2013-01-29,8130,8280,7970,8260,201964,7970
2013-01-30,8340,8340,8150,8150,83719,7864
2013-01-31,8120,8210,7980,8010,110983,7729
2013-02-01,8100,8340,8100,8330,182509,8038
2013-02-04,8490,8490,8230,8350,110420,8057
2013-02-05,8240,8300,8040,8060,120847,7777
2013-02-06,8070,8150,7970,7980,170029,7700
2013-02-07,8040,8200,7850,8100,127500,7816
2013-02-08,8150,8230,8030,8170,70355,7883
2013-02-12,8170,8550,8170,8520,249175,8221
2013-02-13,8640,8640,8460,8510,128134,8211
2013-02-14,8460,8710,8370,8530,203647,8231
2013-02-15,8520,8640,8440,8530,170469,8231
2013-02-18,8530,8720,8530,8700,172259,8395
2013-02-19,8930,9480,8920,9340,776775,9012
2013-02-20,9290,9490,9250,9390,370363,9060
2013-02-21,9440,9670,9440,9530,351848,9196
2013-02-22,9450,10150,9450,10100,843517,9746
2013-02-25,10150,10150,9920,9970,415495,9620
2013-02-26,9950,10400,9770,10350,593277,9987
2013-02-27,10400,10500,10250,10400,343804,10035
2013-02-28,10500,10500,10250,10400,274222,10035
2013-03-04,10400,10450,10000,10150,270820,9794
2013-03-05,10150,10700,10150,10600,545071,10228
2013-03-06,10750,10750,10150,10550,287390,10180
2013-03-07,10550,10600,10100,10500,195090,10132
2013-03-08,10650,10800,10350,10600,338832,10228
2013-03-11,10700,10850,10200,10650,381278,10276
2013-03-12,10700,10700,10300,10400,189844,10035
2013-03-13,10350,10550,10250,10450,214391,10083
2013-03-14,10450,11000,10300,10950,289161,10566
2013-03-15,11000,11000,10500,10800,315094,10421
2013-03-18,10700,10750,10100,10100,332701,9746
2013-03-19,10200,10300,9790,9890,422570,9543
2013-03-20,10200,10450,10000,10000,611889,9649
2013-03-21,10200,10450,10000,10450,327592,10083
2013-03-22,10350,10700,10350,10650,254652,10276
2013-03-25,10750,10800,10450,10750,170574,10373
2013-03-26,10600,10800,10400,10600,198604,10228
2013-03-27,10550,10650,10050,10400,369749,10035
2013-03-28,10300,10550,10000,10450,349555,10083
2013-03-29,10500,10650,10250,10550,205350,10180
2013-04-01,10500,10550,10300,10500,145500,10132
2013-04-02,10550,10900,10500,10550,302250,10180
2013-04-03,10650,10800,10350,10700,228140,10325
2013-04-04,10550,10800,10150,10800,311326,10421
2013-04-05,10950,11350,10650,10700,651931,10325
2013-04-08,10800,10800,9900,10000,449064,9649
2013-04-09,9920,10200,9490,9880,390712,9533
2013-04-10,9880,10200,9720,10150,209960,9794
2013-04-11,10250,10350,10000,10300,218111,9939
2013-04-12,10400,10600,10100,10250,266679,9890
2013-04-15,10450,11000,10200,11000,569796,10614
2013-04-16,10850,11450,10650,10850,680492,10469
2013-04-17,10850,11550,10800,11550,561643,11145
2013-04-18,11450,11700,11150,11200,337501,10807
2013-04-19,11150,11350,10700,10950,375181,10566
2013-04-22,10950,11650,10950,11550,457674,11145
2013-04-23,11550,11700,11200,11550,285769,11145
2013-04-24,11700,11800,11400,11450,251551,11048
2013-04-25,11500,11750,11200,11200,275745,10807
2013-04-26,11300,11850,11150,11850,420283,11434
2013-04-29,12000,12300,11900,12250,468006,11820
2013-04-30,12200,12300,11800,11900,260537,11483
2013-05-02,11900,11950,11500,11600,167121,11193
2013-05-03,11750,11950,11450,11900,207369,11483
2013-05-06,12050,12300,11850,11850,198434,11434
2013-05-07,12050,12400,11750,12400,266596,11965
2013-05-08,12500,12550,12250,12450,236150,12013
2013-05-09,12550,12700,12050,12100,238836,11675
2013-05-10,12150,12150,11750,11750,172103,11338
2013-05-13,11900,11900,11150,11300,206271,10904
2013-05-14,11450,11550,10500,11200,442340,10807
2013-05-15,11250,11550,11150,11350,172831,10952
2013-05-16,11550,11850,11200,11350,278732,10952
2013-05-20,11350,11650,11350,11650,156529,11241
2013-05-21,11650,11800,11500,11750,129450,11338
2013-05-22,11750,11750,11500,11500,129167,11097
2013-05-23,11400,11600,11150,11150,164211,10759
2013-05-24,11200,11650,11150,11650,128104,11241
2013-05-27,11700,12150,11550,12050,226254,11627
2013-05-28,12000,12150,11900,12000,149572,11579
2013-05-29,12100,12150,11800,12000,115629,11579
2013-05-30,12000,12100,11550,11650,131460,11241
2013-05-31,11600,11950,11200,11900,178842,11483
2013-06-03,11800,11900,11450,11550,110011,11145
2013-06-04,11600,11600,11300,11300,67793,10904
2013-06-05,11150,11350,10850,10950,104944,10566
2013-06-07,10950,11000,9990,10100,287570,9746
2013-06-10,10250,10600,10250,10450,100949,10083
2013-06-11,10400,10700,10150,10700,88408,10325
2013-06-12,10550,10700,10200,10350,107024,9987
2013-06-13,10400,10450,9980,10350,102363,9987
2013-06-14,10450,10550,10150,10200,52326,9842
2013-06-17,10150,10300,9780,9860,76917,9514
2013-06-18,9820,10350,9680,10300,89792,9939
2013-06-19,10300,10450,10050,10200,49144,9842
2013-06-20,9930,10250,9850,9910,72521,9562
2013-06-21,9550,9780,9330,9740,104870,9398
2013-06-24,9720,9780,9200,9230,119269,8906
2013-06-25,9100,9150,8510,8520,188090,8221
2013-06-26,8550,9490,8510,9440,152654,9109
2013-06-27,9580,9820,9470,9780,115940,9437
2013-06-28,9810,9850,9610,9660,61451,9321
2013-07-01,9500,9760,9500,9600,65636,9263
2013-07-02,9610,9800,9320,9520,63159,9186
2013-07-03,9640,9720,9340,9500,102796,9167
2013-07-04,9590,9610,9050,9460,70906,9128
2013-07-05,9550,9550,9060,9180,95779,8858
2013-07-08,9180,9180,8720,8790,93503,8481
2013-07-09,8850,8990,8720,8890,68658,8578
2013-07-10,8960,9030,8600,8600,74556,8298
2013-07-11,8710,9300,8710,9220,103380,8896
2013-07-12,9320,9370,9040,9060,99993,8742
2013-07-15,9250,9250,8930,9130,54059,8810
2013-07-16,9150,9650,9140,9580,96279,9244
2013-07-17,9980,10400,9860,10150,482259,9794
2013-07-18,10150,10400,9990,10350,122036,9987
2013-07-19,10550,10550,9950,10200,91662,9842
2013-07-22,10300,10300,9980,10000,140787,9649
2013-07-23,10100,10550,9960,10450,215964,10083
2013-07-24,10850,11150,10400,10600,333194,10228
2013-07-25,10650,10700,10450,10550,53086,10180
2013-07-26,10450,10700,10400,10500,62355,10132
2013-07-29,10500,10550,10050,10100,130205,9746
2013-07-30,10050,10600,10050,10450,139368,10083
2013-07-31,10500,10550,10300,10450,60567,10083
2013-08-01,10450,10650,10300,10600,88590,10228
2013-08-02,10700,10700,10500,10550,60526,10180
2013-08-05,10600,10950,10550,10700,114639,10325
2013-08-06,10800,11050,10450,11000,158044,10614
2013-08-07,10850,11100,10750,11000,98881,10614
2013-08-08,11100,11200,10850,10850,133566,10469
2013-08-09,10900,10950,10650,10750,98592,10373
2013-08-12,10850,10850,10450,10650,91095,10276
2013-08-13,10700,11000,10700,10900,137667,10518
2013-08-14,10850,11250,10850,11050,173482,10662
2013-08-16,11050,11050,10550,10850,184620,10469
2013-08-19,10900,10900,10400,10500,117694,10132
2013-08-20,10400,10650,10050,10250,154267,9890
2013-08-21,10500,10550,9910,10150,152509,9794
2013-08-22,10050,10050,9760,9760,97933,9417
2013-08-23,9870,10450,9870,10350,173976,9987
2013-08-26,10400,10450,10250,10350,100248,9987
2013-08-27,10250,10550,9950,10150,167919,9794
2013-08-28,9850,10200,9600,10050,86467,9697
2013-08-29,10250,10600,10250,10450,191505,10083
2013-08-30,10400,10500,10300,10350,46766,9987
2013-09-02,10500,10550,10300,10550,84521,10180
2013-09-03,10600,10800,10450,10600,142409,10228
2013-09-04,10700,10700,10500,10600,73821,10228
2013-09-05,10700,10750,10450,10450,82753,10083
2013-09-06,10450,10800,10450,10450,72946,10083
2013-09-09,10450,10700,10450,10700,81571,10325
2013-09-10,10850,10850,10450,10550,91591,10180
2013-09-11,10700,10700,10450,10550,49809,10180
2013-09-12,10650,10650,10200,10400,90803,10035
2013-09-13,10450,10550,10200,10350,36537,9987
2013-09-16,10350,10500,10300,10300,24772,9939
2013-09-17,10250,10450,10050,10200,50169,9842
2013-09-23,10200,10250,9950,9950,91182,9601
2013-09-24,9950,10300,9950,10150,67339,9794
2013-09-25,10250,10250,10000,10050,58389,9697
2013-09-26,10100,10200,9960,9980,85997,9630
2013-09-27,10000,10250,9980,10050,61069,9697
2013-09-30,10150,10200,9960,10050,79915,9697
2013-10-01,10050,10200,9900,9990,59550,9639
2013-10-02,10100,10100,9900,9900,88685,9553
2013-10-04,9900,9990,9820,9850,74113,9504
2013-10-07,9820,9900,9470,9560,129919,9225
2013-10-08,9510,9590,9150,9560,198346,9225
2013-10-10,9560,10150,9550,9870,141212,9524
2013-10-11,10000,10050,9770,9940,105731,9591
2013-10-14,9960,10050,9750,9900,70814,9553
2013-10-15,9900,9960,9790,9800,54386,9456
2013-10-16,9800,9840,9490,9600,54903,9263
2013-10-17,9700,9800,9470,9540,84136,9205
2013-10-18,9600,9750,9470,9750,48299,9408
2013-10-21,9800,10150,9610,10150,186820,9794
2013-10-22,10150,10150,9980,9980,56902,9630
2013-10-23,10050,10100,9820,9930,75590,9582
2013-10-24,10200,10300,9930,10150,219683,9794
2013-10-25,10150,11100,9970,10950,754238,10566
2013-10-28,10900,11200,10750,11200,213813,10807
2013-10-29,11200,11600,11150,11400,349847,11000
2013-10-30,11500,11800,11400,11700,289980,11290
2013-10-31,11800,11900,11600,11700,153552,11290
2013-11-01,11650,12200,11600,12100,288504,11675
2013-11-04,12350,12350,12050,12200,136522,11772
2013-11-05,12350,12400,11950,12300,188908,11868
2013-11-06,12350,12550,12150,12300,178228,11868
2013-11-07,12100,12100,11350,11400,773541,11000
2013-11-08,11500,11750,11350,11600,250664,11193
2013-11-11,11700,11750,11050,11400,184554,11000
2013-11-12,11700,12250,11650,12000,467627,11579
2013-11-13,11900,11950,11550,11650,117172,11241
2013-11-14,11850,12150,11700,11950,207441,11531
2013-11-15,12200,12250,11750,12000,148286,11579
2013-11-18,12000,12050,11500,11500,167404,11097
2013-11-19,11700,12000,11200,11550,279996,11145
2013-11-20,11550,11600,11300,11400,106619,11000
2013-11-21,11300,11400,11050,11200,112187,10807
2013-11-22,11500,11650,11250,11250,169394,10855
2013-11-25,11300,11400,11200,11300,110417,10904
2013-11-26,11400,11750,11200,11750,219808,11338
2013-11-27,11800,11900,11400,11500,157099,11097
2013-11-28,11550,11800,11300,11350,220177,10952
2013-11-29,11450,11600,11250,11600,117433,11193
2013-12-02,11650,11650,11100,11300,225604,10904
2013-12-03,11200,11400,11150,11300,102224,10904
2013-12-04,11300,11450,11000,11400,105066,11000
2013-12-05,11400,11600,11300,11600,100829,11193
2013-12-06,11500,11750,11400,11450,106292,11048
2013-12-09,11600,11600,11150,11150,104765,10759
2013-12-10,11100,11200,10350,10700,338451,10325
2013-12-11,10550,10700,10300,10300,134966,9939
2013-12-12,10300,10650,10150,10500,130978,10132
2013-12-13,10550,10650,10400,10550,76564,10180
2013-12-16,10450,10600,10050,10050,98827,9697
2013-12-17,10150,10500,9970,10250,159589,9890
2013-12-18,10150,10400,10100,10350,98920,9987
2013-12-19,10550,10600,10200,10250,80819,9890
2013-12-20,10350,10750,10300,10700,108177,10325
2013-12-23,10800,10800,10550,10550,56300,10180
2013-12-24,10650,10700,10450,10500,58213,10132
2013-12-26,10500,10850,10500,10700,213748,10325
2013-12-27,10700,11200,10650,11100,149292,10863
2013-12-30,11200,11450,11050,11450,122366,11205
2014-01-02,11450,11650,10800,10950,181520,10716
2014-01-03,10900,11000,10450,10800,209880,10569
2014-01-06,10800,11200,10700,11100,133923,10863
2014-01-07,10950,11200,10950,11050,61698,10814
2014-01-08,11150,11150,10750,10950,122511,10716
2014-01-09,10900,10900,10550,10600,132779,10373
2014-01-10,10600,10750,10350,10500,123831,10276
2014-01-13,10500,10600,10300,10450,98095,10227
2014-01-14,10450,10600,10350,10450,55881,10227
2014-01-15,10600,10800,10400,10700,125096,10471
2014-01-16,10800,10800,10600,10650,73025,10422
2014-01-17,10650,10800,10550,10700,50862,10471
2014-01-20,10800,11200,10750,11200,234378,10961
2014-01-21,11250,11250,10950,11250,128262,11010
2014-01-22,11200,11250,10950,11000,83517,10765
2014-01-23,11000,11150,10850,10850,99983,10618
2014-01-24,10800,10900,10550,10850,114163,10618
2014-01-27,10600,10600,10100,10150,206239,9933
2014-01-28,10200,10300,9850,10000,151424,9786
2014-01-29,10200,10300,10000,10050,157743,9835
2014-02-03,10050,10250,9940,10150,87840,9933
2014-02-04,9970,10150,9910,10050,97704,9835
2014-02-05,10050,10150,9920,9940,105447,9728
2014-02-06,10000,10250,9940,10000,105074,9786
2014-02-07,10050,10100,9850,9880,135491,9669
2014-02-10,9910,9970,9790,9820,116252,9610
2014-02-11,9850,10600,9850,10600,490065,10373
2014-02-12,10750,10800,10400,10550,151139,10325
2014-02-13,10600,10600,10350,10450,78770,10227
2014-02-14,10550,10850,10350,10550,252772,10325
2014-02-17,10550,10700,10250,10700,111547,10471
2014-02-18,10700,11300,10600,11250,348339,11010
2014-02-19,11350,11500,11200,11350,307040,11107
2014-02-20,11400,11400,11100,11150,130352,10912
2014-02-21,11250,11500,11100,11150,144162,10912
2014-02-24,11200,11250,10900,11000,133251,10765
2014-02-25,11000,11100,10700,10800,158416,10569
2014-02-26,10800,10800,10600,10700,108535,10471
2014-02-27,10650,10850,10500,10550,94431,10325
2014-02-28,10600,10900,10450,10750,103974,10520
2014-03-03,10650,10750,10450,10500,75287,10276
2014-03-04,10450,10550,10200,10450,98356,10227
2014-03-05,10550,10650,10350,10600,91972,10373
2014-03-06,10600,10600,10200,10400,154826,10178
2014-03-07,10350,10500,10250,10400,64763,10178
2014-03-10,10450,10450,10100,10350,152326,10129
2014-03-11,10300,10350,10000,10200,125452,9982
2014-03-12,10150,10350,10000,10100,123144,9884
2014-03-13,10100,10150,9980,10100,127035,9884
2014-03-14,9940,10200,9940,10150,63028,9933
2014-03-17,10100,10150,9930,9950,61442,9737
2014-03-18,10000,10350,9980,10250,89362,10031
2014-03-19,10300,10450,10100,10250,54163,10031
2014-03-20,10200,10250,10050,10100,39483,9884
2014-03-21,10100,10800,10050,10600,323799,10373
2014-03-24,10650,10750,10250,10400,189022,10178
2014-03-25,10400,10400,10100,10200,111547,9982
2014-03-26,10250,10350,10150,10250,48524,10031
2014-03-27,10250,10550,10200,10500,82152,10276
2014-03-28,10500,10800,10400,10550,182561,10325
2014-03-31,10600,10700,10300,10400,97467,10178
2014-04-01,10450,10700,10400,10600,108012,10373
2014-04-02,10600,10750,10450,10700,107283,10471
2014-04-03,10700,10800,10450,10550,97300,10325
2014-04-04,10600,11050,10550,10850,178226,10618
2014-04-07,10800,11000,10650,10650,94232,10422
2014-04-08,10700,10750,10450,10650,92207,10422
2014-04-09,10800,10850,10450,10500,54690,10276
2014-04-10,10550,10750,10450,10500,89223,10276
2014-04-11,10300,10650,10300,10650,94779,10422
2014-04-14,10550,10950,10450,10950,174070,10716
2014-04-15,10850,10950,10700,10700,115088,10471
2014-04-16,10700,10800,10600,10600,75943,10373
2014-04-17,10650,11050,10550,10900,163987,10667
2014-04-18,10900,11450,10900,11250,324187,11010
2014-04-21,11300,11300,11000,11200,97774,10961
2014-04-22,11200,11250,11000,11200,62258,10961
2014-04-23,11350,11500,11100,11200,138285,10961
2014-04-24,11200,11250,10800,10950,127033,10716
2014-04-25,10950,10950,10500,10650,168118,10422
2014-04-28,10700,10750,10350,10650,71142,10422
2014-04-29,10600,10700,10450,10650,67094,10422
2014-04-30,10600,10800,10600,10700,81060,10471
2014-05-02,10700,10850,10450,10700,53486,10471
2014-05-07,10700,10750,10350,10500,100810,10276
2014-05-08,10400,10550,10100,10450,102461,10227
2014-05-09,10450,10600,10300,10600,57629,10373
2014-05-12,10600,10700,10450,10650,35108,10422
2014-05-13,10650,10700,10550,10650,33697,10422
2014-05-14,10600,10650,10450,10550,55347,10325
2014-05-15,10400,10450,10250,10300,102291,10080
2014-05-16,10300,10350,9980,10100,353006,9884
2014-05-19,10100,10150,9050,9310,404749,9111
2014-05-20,9310,9360,8840,8980,255233,8788
2014-05-21,9000,9220,8980,9140,120136,8945
2014-05-22,9110,9210,8970,9010,96550,8817
2014-05-23,9100,9100,8880,8900,62753,8710
2014-05-26,8910,9080,8700,8790,116293,8602
2014-05-27,8790,8800,8330,8500,202131,8318
2014-05-28,8580,8680,8380,8600,87179,8416
2014-05-29,8550,8800,8500,8700,89206,8514
2014-05-30,8690,8760,8510,8700,68427,8514
2014-06-02,8700,8700,7940,8060,222956,7888
2014-06-03,7890,8020,7500,7580,206211,7418
2014-06-05,7580,7680,7380,7500,56147,7340
2014-06-09,7500,7770,7420,7600,87625,7437
2014-06-10,7530,7660,7530,7660,36746,7496
2014-06-11,7670,7830,7650,7830,51532,7663
2014-06-12,7800,7890,7730,7770,26826,7604
2014-06-13,7770,7840,7570,7630,40438,7467
2014-06-16,7640,7670,7350,7400,60595,7242
2014-06-17,7400,7510,7360,7420,75837,7261
2014-06-18,7420,7500,7260,7390,50771,7232
2014-06-19,7330,7600,7300,7600,77090,7437
2014-06-20,7510,7630,7400,7530,98039,7369
2014-06-23,7500,7590,7110,7110,106583,6958
2014-06-24,7080,7130,6590,6930,242339,6782
2014-06-25,6820,6820,6460,6460,249390,6322
2014-06-26,6470,6650,6440,6460,102066,6322
2014-06-27,6520,6900,6500,6800,177849,6655
2014-06-30,6800,7410,6800,7350,164373,7193
2014-07-01,7360,7490,7160,7400,83156,7242
2014-07-02,7410,7670,7410,7600,68236,7437
2014-07-03,7600,7650,7400,7550,62059,7389
2014-07-04,7600,7660,7530,7570,28540,7408
2014-07-07,7570,7570,6800,6810,316825,6664
2014-07-08,6880,7010,6810,6950,85473,6801
2014-07-09,6990,7010,6780,6960,116351,6811
2014-07-10,6920,7030,6910,7030,60208,6880
2014-07-11,7000,7030,6770,6990,83998,6840
2014-07-14,6990,7010,6890,6950,46028,6801
2014-07-15,6950,7040,6830,6900,34372,6752
2014-07-16,6990,6990,6780,6890,49889,6743
2014-07-17,7000,7000,6890,6980,34634,6831
2014-07-18,6990,6990,6660,6660,102890,6517
2014-07-21,6740,6850,6730,6750,68037,6606
2014-07-22,6800,7250,6750,7200,142709,7046
2014-07-23,7200,7220,7020,7150,42286,6997
2014-07-24,7150,7190,6930,7150,54902,6997
2014-07-25,7100,7390,7070,7380,73139,7222
2014-07-28,7380,7380,7130,7200,33044,7046
2014-07-29,7170,7280,6910,7140,36135,6987
2014-07-30,7070,7140,6770,6930,97008,6782
2014-07-31,6870,6920,6660,6730,57208,6586
2014-08-01,6700,6770,6550,6550,79556,6410
2014-08-04,6930,6950,6710,6870,79274,6723
2014-08-05,6950,6950,6780,6880,24619,6733
2014-08-06,6800,6990,6710,6980,33289,6831
2014-08-07,6910,6980,6810,6880,26834,6733
2014-08-08,6840,6980,6710,6900,35046,6752
2014-08-11,6900,6950,6830,6880,26766,6733
2014-08-12,6960,6960,6770,6930,35077,6782
2014-08-13,6870,6970,6850,6940,20829,6792
2014-08-14,7090,7100,6930,7100,29079,6948
2014-08-18,7100,7690,7090,7690,186922,7526
2014-08-19,7580,7790,7580,7690,83293,7526
2014-08-20,7730,7940,7410,7530,118078,7369
2014-08-21,7600,7910,7550,7880,89480,7711
2014-08-22,7930,8100,7780,7950,70693,7780
2014-08-25,7960,7990,7800,7950,38998,7780
2014-08-26,7860,7990,7700,7750,53020,7584
2014-08-27,7750,7780,7460,7570,47651,7408
2014-08-28,7600,7670,7450,7560,43499,7398
2014-08-29,7600,7800,7440,7560,24256,7398
2014-09-01,7560,7560,7100,7250,63712,7095
2014-09-02,7260,7290,7140,7180,26671,7026
2014-09-03,7190,7300,7060,7300,34831,7144
2014-09-04,7260,7350,7050,7150,56020,6997
2014-09-05,7040,7210,7000,7160,41034,7007
2014-09-11,7160,7260,6990,7030,60553,6880
2014-09-12,7000,7050,6760,6760,78071,6615
2014-09-15,6760,6860,6440,6600,155906,6459
2014-09-16,6600,6860,6510,6710,125825,6566
2014-09-17,6790,6800,6620,6630,22896,6488
2014-09-18,6640,6710,6620,6640,118288,6498
2014-09-19,6640,6760,6640,6670,39908,6527
2014-09-22,6780,6780,6550,6550,48009,6410
2014-09-23,6600,6600,6350,6440,99955,6302
2014-09-24,6500,6550,6390,6430,30704,6292
2014-09-25,6470,6580,6390,6560,54580,6420
2014-09-26,6550,6560,6350,6400,38238,6263
2014-09-29,6400,6400,5920,6140,154569,6009
2014-09-30,6140,6150,5950,5950,46691,5823
2014-10-01,6050,6050,5900,5950,62779,5823
2014-10-02,5950,6050,5830,6020,69316,5891
2014-10-06,6020,6100,5760,5890,64047,5764
2014-10-07,5940,5940,5760,5900,42869,5774
2014-10-08,5960,5960,5750,5850,22590,5725
2014-10-10,5850,5850,5670,5710,47819,5588
2014-10-13,5710,5890,5250,5250,106340,5138
2014-10-14,5110,5340,5110,5320,32402,5206
2014-10-15,5370,5370,5190,5240,39101,5128
2014-10-16,5240,5240,5000,5210,30423,5098
2014-10-17,5250,5360,5130,5200,16495,5089
2014-10-20,5210,5350,5200,5250,23718,5138
2014-10-21,5280,5280,5150,5210,8829,5098
2014-10-22,5210,5270,5150,5150,15575,5040
2014-10-23,5150,5260,5100,5230,18037,5118
2014-10-24,5240,5250,5060,5160,36914,5049
2014-10-27,5150,5180,5050,5070,45202,4961
2014-10-28,5050,5160,5050,5130,22638,5020
2014-10-29,5150,5200,5100,5160,26955,5049
2014-10-30,5220,5220,5110,5190,20553,5079
2014-10-31,5200,5260,5080,5190,41215,5079
2014-11-03,5190,5220,5110,5170,20750,5059
2014-11-04,5190,5190,5000,5100,29078,4991
2014-11-05,5100,5160,4925,4975,23069,4868
2014-11-06,4995,4995,4700,4745,67469,4643
2014-11-07,4745,4830,4700,4760,35836,4658
2014-11-10,4800,4810,4740,4770,24516,4668
2014-11-11,4820,4820,4705,4805,53492,4702
2014-11-12,5110,5200,4930,4990,84261,4883
2014-11-13,4935,5060,4935,5030,26888,4922
2014-11-14,5060,5760,4980,5760,140766,5637
2014-11-17,5650,5700,5390,5550,85056,5431
2014-11-18,5600,5600,5430,5510,44010,5392
2014-11-19,5510,5920,5510,5720,120331,5598
2014-11-20,5650,5780,5540,5720,40464,5598
2014-11-21,5730,5960,5630,5730,49569,5607
2014-11-24,5730,5850,5570,5680,16648,5558
2014-11-25,5620,5730,5600,5690,27343,5568
2014-11-26,5730,5730,5300,5300,35870,5186
2014-11-27,5340,5430,5270,5390,35308,5275
2014-11-28,5330,5410,4975,5200,91694,5089
2014-12-01,5180,5180,4975,5030,47538,4922
2014-12-02,4955,5100,4935,4950,24822,4844
2014-12-03,4980,4995,4890,4960,17700,4854
2014-12-04,5050,5050,4905,4910,40906,4805
