Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-27,753,785,751,7510,1748000,648
2002-05-28,736,758,722,7400,1564000,638
2002-05-29,730,737,700,7180,1189000,619
2002-05-30,650,728,650,6750,813000,582
2002-05-31,680,700,666,6660,1079000,574
2002-06-03,671,672,634,6500,991000,560
2002-06-04,632,632,615,6200,1350000,535
2002-06-05,620,660,620,6600,1872000,569
2002-06-07,640,649,625,6400,737000,552
2002-06-10,642,664,642,6500,592000,560
2002-06-11,653,658,622,6320,581000,545
2002-06-12,636,642,622,6420,770000,554
2002-06-14,622,641,622,6250,565000,539
2002-06-17,634,634,606,6150,1018000,530
2002-06-18,622,638,617,6250,1156000,539
2002-06-19,627,634,558,5650,921000,487
2002-06-20,536,558,530,5390,1146000,465
2002-06-21,528,530,505,5150,1283000,444
2002-06-24,509,514,464,4650,1278000,401
2002-06-25,470,483,395,3955,7057000,341
2002-06-26,385,385,336,3365,2264000,290
2002-06-27,345,356,330,3360,1872000,289
2002-06-28,343,386,343,3860,2076000,333
2002-07-02,381,443,361,4435,2693000,382
2002-07-03,478,509,385,4500,6602000,388
2002-07-04,460,480,436,4600,3315000,396
2002-07-05,465,521,461,4900,5801000,422
2002-07-08,520,563,507,5630,8515000,485
2002-07-09,563,591,544,5580,6668000,481
2002-07-10,545,558,525,5250,4414000,453
2002-07-11,506,511,480,4850,4067000,418
2002-07-12,505,557,500,5570,9008000,480
2002-07-15,619,639,572,5940,11231000,512
2002-07-16,581,614,547,5570,4241000,480
2002-07-18,562,590,534,5350,5083000,461
2002-07-19,503,516,485,5150,3145000,444
2002-07-22,443,485,441,4430,3127000,382
2002-07-23,431,505,425,4975,5445000,429
2002-07-24,450,473,447,4550,3757000,392
2002-07-25,502,502,460,4600,2957000,396
2002-07-26,442,459,420,4360,2624000,376
2002-07-29,430,455,421,4350,1923000,375
2002-07-30,439,471,439,4390,2544000,378
2002-07-31,441,446,421,4225,2207000,364
2002-08-01,425,433,405,4130,1311000,356
2002-08-02,400,429,395,4240,1956000,365
2002-08-05,420,439,412,4125,2413000,355
2002-08-06,400,407,388,4030,1206000,347
2002-08-07,421,427,401,4040,1316000,348
2002-08-08,408,419,400,4005,1688000,345
2002-08-09,413,460,410,4120,12796000,355
2002-08-12,418,427,400,4050,3177000,349
2002-08-13,405,426,401,4150,4125000,358
2002-08-14,406,441,406,4300,4567000,371
2002-08-16,455,455,424,4240,3703000,365
2002-08-19,430,438,417,4240,2548000,365
2002-08-20,432,439,424,4270,2317000,368
2002-08-21,427,436,415,4170,2022000,359
2002-08-22,428,428,416,4180,1876000,360
2002-08-26,401,411,401,4050,1107000,349
2002-08-27,408,412,404,4060,854000,350
2002-08-28,398,405,398,4000,1413000,345
2002-08-29,400,400,389,3940,1484000,340
2002-08-30,390,406,388,4060,1908000,350
2002-09-02,415,440,402,4090,3455000,352
2002-09-03,410,414,399,4010,1370000,346
2002-09-04,398,401,390,3920,1104000,338
2002-09-05,392,400,388,3885,1222000,335
2002-09-06,380,390,374,3825,1782000,330
2002-09-09,385,388,350,3500,1201000,302
2002-09-10,350,360,342,3425,1038000,295
2002-09-11,341,357,341,3470,1389000,299
2002-09-12,347,382,346,3750,2407000,323
2002-09-13,366,375,355,3600,1094000,310
2002-09-16,353,369,347,3505,748000,302
2002-09-17,353,360,353,3580,852000,308
2002-09-18,351,363,350,3620,1166000,312
2002-09-19,370,370,350,3505,500000,302
2002-09-23,350,350,330,3315,531000,286
2002-09-24,331,331,307,3140,787000,270
2002-09-25,308,310,295,3010,1202000,259
2002-09-26,305,319,296,3000,860000,258
2002-09-27,298,328,297,3000,1141000,258
2002-09-30,295,295,274,2745,674000,236
2002-10-01,262,297,262,2800,656000,241
2002-10-02,284,299,284,2875,715000,248
2002-10-04,279,317,279,3000,1515000,258
2002-10-07,295,310,286,2950,733000,254
2002-10-08,291,301,286,2965,925000,255
2002-10-09,300,307,285,2855,1146000,246
2002-10-10,280,284,265,2700,683000,233
2002-10-11,275,283,269,2700,754000,233
2002-10-14,274,295,274,2870,1045000,247
2002-10-15,282,302,281,2990,1442000,258
2002-10-16,305,307,291,2920,1348000,252
2002-10-17,303,310,292,2970,3240000,256
2002-10-18,317,334,306,3210,4555000,277
2002-10-21,329,329,310,3105,2844000,267
2002-10-22,315,318,298,2990,2023000,258
2002-10-23,296,310,296,3060,1276000,264
2002-10-24,311,313,295,2950,1524000,254
2002-10-25,286,293,285,2890,1255000,249
2002-10-28,296,314,294,3100,2761000,267
2002-10-29,313,313,301,3030,1240000,261
2002-10-30,306,306,292,2920,893000,252
2002-10-31,296,302,292,2920,813000,252
2002-11-01,292,295,284,2850,835000,245
2002-11-04,294,327,292,3275,1608000,282
2002-11-05,376,376,334,3460,14955000,298
2002-11-06,355,357,328,3510,5129000,302
2002-11-07,353,370,342,3460,7424000,298
2002-11-08,332,338,323,3370,2379000,290
2002-11-11,335,344,323,3250,2327000,280
2002-11-12,318,327,310,3240,1840000,279
2002-11-13,325,334,319,3255,1958000,280
2002-11-14,322,328,314,3180,1562000,274
2002-11-15,329,335,314,3185,3480000,274
2002-11-18,312,316,304,3040,1832000,262
2002-11-19,303,307,297,3040,1704000,262
2002-11-20,300,312,300,3015,1804000,260
2002-11-21,306,310,303,3030,1512000,261
2002-11-22,306,311,301,3010,1499000,259
2002-11-25,301,309,300,3055,1301000,263
2002-11-26,310,347,308,3350,5634000,289
2002-11-27,335,349,325,3440,2682000,296
2002-11-28,354,375,325,3380,5956000,291
2002-11-29,335,340,326,3350,2144000,289
2002-12-03,355,375,355,3690,5859000,318
2002-12-04,364,364,342,3420,2872000,295
2002-12-05,338,360,337,3490,1878000,301
2002-12-06,340,347,335,3400,1614000,293
2002-12-09,339,345,335,3400,1678000,293
2002-12-10,337,337,328,3330,1257000,287
2002-12-11,338,338,331,3350,1149000,289
2002-12-12,333,350,333,3500,2311000,302
2002-12-13,351,351,338,3395,1542000,292
2002-12-16,335,335,324,3260,1495000,281
2002-12-17,330,337,328,3290,1549000,283
2002-12-18,323,328,318,3210,1355000,277
2002-12-20,316,320,314,3170,740000,273
2002-12-23,310,315,290,2910,1489000,251
2002-12-24,282,291,267,2745,1468000,236
2002-12-26,265,270,260,2620,1352000,226
2002-12-27,255,280,255,2780,1339000,239
2002-12-30,265,276,265,2680,887000,231
2003-01-02,273,287,268,2820,976000,243
2003-01-03,291,297,284,2840,925000,245
2003-01-06,284,289,277,2845,491000,245
2003-01-07,290,294,267,2680,967000,231
2003-01-08,270,275,269,2730,735000,235
2003-01-09,269,275,267,2690,764000,232
2003-01-10,270,277,260,2660,792000,229
2003-01-13,261,273,261,2720,481000,234
2003-01-14,272,275,264,2695,650000,232
2003-01-15,273,275,267,2685,592000,231
2003-01-16,271,273,263,2680,509000,231
2003-01-17,265,267,260,2630,426000,226
2003-01-20,256,263,255,2590,513000,223
2003-01-21,259,259,253,2530,398000,218
2003-01-22,251,258,240,2430,603000,209
2003-01-23,243,245,235,2400,758000,207
2003-01-24,248,248,229,2340,381000,201
2003-01-27,221,227,220,2240,464000,193
2003-01-28,216,228,216,2245,270000,193
2003-01-29,223,224,212,2130,506000,183
2003-01-30,216,223,215,2200,286000,189
2003-02-03,220,227,217,2240,395000,193
2003-02-04,222,226,222,2240,522000,193
2003-02-05,224,228,220,2285,581000,197
2003-02-06,228,249,225,2260,595000,195
2003-02-07,225,225,219,2230,291000,192
2003-02-10,211,223,211,2170,296000,187
2003-02-11,217,222,201,2100,778000,181
2003-02-12,205,211,205,2090,283000,180
2003-02-13,209,223,206,2230,342000,192
2003-02-14,216,220,215,2170,162000,187
2003-02-17,229,234,225,2340,852000,201
2003-02-18,238,238,227,2290,444000,197
2003-02-19,235,235,221,2210,571000,190
2003-02-20,216,229,216,2280,717000,196
2003-02-21,228,228,223,2250,254000,194
2003-02-24,229,230,225,2250,436000,194
2003-02-25,221,221,216,2170,399000,187
2003-02-26,220,220,213,2150,501000,185
2003-02-27,212,213,203,2100,576000,181
2003-02-28,210,212,210,2115,200000,182
2003-03-03,206,212,206,2100,879000,181
2003-03-04,210,213,205,2050,235000,176
2003-03-05,201,205,197,1980,512000,170
2003-03-06,195,204,195,1970,612000,170
2003-03-07,182,200,182,1930,271000,166
2003-03-10,188,203,188,2000,403000,172
2003-03-11,192,197,190,1960,193000,169
2003-03-12,197,211,192,2085,542000,179
2003-03-13,205,210,200,2030,518000,175
2003-03-14,210,220,208,2100,814000,181
2003-03-17,210,210,195,2000,522000,172
2003-03-18,206,214,204,2100,442000,181
2003-03-19,205,215,200,2065,556000,178
2003-03-20,207,226,207,2250,1037000,194
2003-03-21,221,226,220,2230,808000,192
2003-03-24,226,227,220,2220,591000,191
2003-03-25,211,215,211,2125,334000,183
2003-03-26,214,224,213,2170,470000,187
2003-03-27,217,217,211,2150,216000,185
2003-03-28,211,218,211,2180,107000,188
2003-03-31,213,220,208,2100,172000,181
2003-04-01,207,219,207,2190,460000,189
2003-04-02,215,220,210,2155,1055000,185
2003-04-03,220,229,218,2290,819000,197
2003-04-04,234,235,223,2230,711000,192
2003-04-07,231,235,225,2330,718000,201
2003-04-08,230,250,225,2400,1365000,207
2003-04-09,240,244,221,2305,624000,198
2003-04-10,225,234,225,2330,330000,201
2003-04-11,230,242,230,2405,657000,207
2003-04-14,253,253,243,2460,893000,212
2003-04-15,252,252,245,2460,394000,212
2003-04-16,252,265,250,2620,1169000,226
2003-04-17,264,264,252,2570,608000,221
2003-04-18,258,273,258,2660,1127000,229
2003-04-21,263,305,263,3055,2072000,263
2003-04-22,320,351,318,3510,9287000,302
2003-04-23,380,380,298,2985,18617000,257
2003-04-24,293,303,268,2850,6086000,245
2003-04-25,275,280,255,2600,3133000,224
2003-04-28,240,265,240,2530,2282000,218
2003-04-29,256,270,256,2700,3404000,233
2003-04-30,266,270,260,2640,1812000,227
2003-05-02,269,269,259,2600,1186000,224
2003-05-06,262,283,262,2760,2761000,238
2003-05-07,280,285,271,2760,1609000,238
2003-05-09,277,278,268,2740,817000,236
2003-05-12,284,293,277,2865,1865000,247
2003-05-13,290,290,275,2775,1605000,239
2003-05-14,273,277,267,2670,1279000,230
2003-05-15,273,274,268,2710,705000,233
2003-05-16,272,274,265,2655,406000,229
2003-05-19,260,261,251,2520,601000,217
2003-05-20,250,289,244,2710,2708000,233
2003-05-21,275,275,260,2640,940000,227
2003-05-22,260,269,258,2580,622000,222
2003-05-23,258,296,258,2965,4714000,255
2003-05-26,295,295,272,2765,13747000,238
2003-05-27,285,291,271,2845,6305000,245
2003-05-28,290,292,272,2750,3072000,237
2003-05-29,272,281,270,2720,1171000,234
2003-05-30,270,277,264,2650,1561000,228
2003-06-02,267,273,267,2695,1326000,232
2003-06-03,271,272,265,2720,1565000,234
2003-06-04,273,280,273,2750,832000,237
2003-06-05,275,284,275,2755,1221000,237
2003-06-09,271,275,270,2735,1098000,236
2003-06-10,270,275,269,2720,1229000,234
2003-06-11,275,276,270,2750,1289000,237
2003-06-12,275,292,275,2800,1574000,241
2003-06-13,294,315,286,3055,4404000,263
2003-06-16,300,300,289,2920,1561000,252
2003-06-17,310,310,296,2960,2330000,255
2003-06-18,290,296,283,2850,1349000,245
2003-06-19,282,293,282,2930,1252000,252
2003-06-20,287,291,282,2885,1199000,248
2003-06-23,290,290,274,2750,1239000,237
2003-06-24,263,272,263,2660,1025000,229
2003-06-25,265,278,265,2695,790000,232
2003-06-26,266,279,266,2745,616000,236
2003-06-27,273,280,272,2740,560000,236
2003-06-30,268,273,265,2700,544000,233
2003-07-01,273,304,273,2795,2529000,241
2003-07-02,285,288,273,2750,1345000,237
2003-07-03,283,283,272,2720,1141000,234
2003-07-04,272,282,270,2790,976000,240
2003-07-07,290,310,287,2925,6253000,252
2003-07-08,300,323,293,3115,7410000,268
2003-07-09,320,320,295,3065,3476000,264
2003-07-10,300,319,298,3050,2563000,263
2003-07-11,299,317,296,3170,1843000,273
2003-07-14,329,338,321,3280,4406000,283
2003-07-15,325,329,314,3140,1958000,270
2003-07-16,310,319,300,3015,1597000,260
2003-07-18,295,299,292,2990,1570000,258
2003-07-21,301,304,294,2945,1140000,254
2003-07-22,291,295,276,2850,1749000,245
2003-07-23,285,289,279,2795,1464000,241
2003-07-24,275,281,271,2780,1263000,239
2003-07-25,275,285,275,2770,761000,239
2003-07-28,281,285,281,2820,967000,243
2003-07-29,281,296,280,2850,1663000,245
2003-07-30,285,287,278,2805,825000,242
2003-07-31,280,282,277,2800,313000,241
2003-08-01,280,284,280,2820,584000,243
2003-08-04,279,283,272,2720,548000,234
2003-08-05,273,287,273,2760,205000,238
2003-08-06,274,279,264,2750,482000,237
2003-08-07,276,279,271,2710,362000,233
2003-08-08,267,273,267,2690,397000,232
2003-08-11,270,270,265,2670,471000,230
2003-08-12,267,278,265,2665,372000,229
2003-08-13,267,267,261,2660,664000,229
2003-08-14,262,269,262,2660,523000,229
2003-08-18,263,263,249,2520,1256000,217
2003-08-19,252,256,252,2520,950000,217
2003-08-20,247,251,237,2370,1547000,204
2003-08-21,235,243,235,2410,905000,207
2003-08-22,240,245,238,2390,594000,206
2003-08-25,236,250,235,2490,789000,214
2003-08-26,244,255,244,2495,314000,215
2003-08-27,246,253,246,2475,255000,213
2003-08-28,245,250,240,2425,481000,209
2003-08-29,247,247,237,2400,306000,207
2003-09-01,235,240,234,2380,1106000,205
2003-09-02,238,238,235,2355,387000,203
2003-09-03,239,240,230,2340,914000,201
2003-09-04,236,237,231,2330,851000,201
2003-09-05,234,236,221,2230,651000,192
2003-09-08,220,222,210,2100,446000,181
2003-09-09,212,216,211,2150,321000,185
2003-09-15,220,221,215,2185,165000,188
2003-09-16,213,224,213,2230,210000,192
2003-09-17,225,225,222,2225,127000,192
2003-09-18,226,227,221,2230,135000,192
2003-09-19,223,223,215,2195,390000,189
2003-09-22,216,217,207,2090,307000,180
2003-09-23,205,208,200,2040,566000,176
2003-09-24,201,209,200,2005,445000,173
2003-09-25,200,200,189,1920,484000,165
2003-09-26,185,194,185,1935,252000,166
2003-09-29,190,194,187,1875,198000,161
2003-09-30,189,193,188,1900,106000,163
2003-10-01,190,194,186,1900,241000,163
2003-10-02,193,196,189,1935,340000,166
2003-10-06,190,199,190,1930,243000,166
2003-10-07,191,197,191,1930,108000,166
2003-10-08,197,197,189,1925,158000,166
2003-10-09,192,196,192,1960,431000,169
2003-10-10,195,213,195,2075,707000,179
2003-10-13,203,210,203,2060,200000,177
2003-10-14,206,220,205,2160,575000,186
2003-10-15,212,220,212,2125,340000,183
2003-10-16,210,215,209,2105,282000,181
2003-10-17,208,215,202,2030,382000,175
2003-10-20,200,211,200,2025,200000,174
2003-10-21,203,209,200,2035,308000,175
2003-10-22,201,204,200,2035,110000,175
2003-10-23,205,205,193,1935,212000,166
2003-10-24,189,193,189,1895,140000,163
2003-10-27,186,199,186,1980,89000,170
2003-10-28,194,200,193,1955,197000,168
2003-10-29,196,211,196,2055,769000,177
2003-10-30,202,208,200,2000,267000,172
2003-10-31,200,230,200,2250,4361000,194
2003-11-03,234,234,218,2230,2012000,192
2003-11-04,225,226,190,2060,1455000,177
2003-11-05,210,214,205,2120,565000,182
2003-11-06,212,212,197,1980,841000,170
2003-11-07,192,215,192,2150,440000,185
2003-11-10,204,214,202,2040,252000,176
2003-11-11,199,204,199,1995,319000,172
2003-11-12,199,205,199,2000,338000,172
2003-11-13,201,209,201,2055,308000,177
2003-11-14,206,213,203,2070,235000,178
2003-11-17,205,206,201,2050,325000,176
2003-11-18,200,205,200,2015,268000,173
2003-11-19,200,204,197,1970,281000,170
2003-11-20,195,200,193,1940,336000,167
2003-11-21,193,196,190,1945,601000,167
2003-11-24,191,194,191,1910,347000,164
2003-11-25,191,195,191,1920,208000,165
2003-11-26,190,192,186,1900,325000,163
2003-11-27,187,194,187,1930,219000,166
2003-11-28,193,203,190,2000,522000,172
2003-12-01,196,205,196,2055,481000,177
2003-12-02,207,209,200,2015,418000,173
2003-12-03,205,206,200,2055,552000,177
2003-12-04,201,207,201,2060,341000,177
2003-12-05,205,207,202,2050,390000,176
2003-12-08,204,220,191,2150,587000,185
2003-12-09,217,230,208,2280,1801000,196
2003-12-10,229,229,220,2230,537000,192
2003-12-11,218,221,212,2200,770000,189
2003-12-12,223,233,212,2250,1801000,194
2003-12-15,227,256,217,2550,3300000,220
2003-12-16,251,267,241,2600,2130000,224
2003-12-17,260,263,246,2480,1015000,214
2003-12-18,242,250,242,2450,1102000,211
2003-12-19,242,281,242,2750,2317000,237
2003-12-22,263,278,250,2500,949000,215
2003-12-23,273,273,245,2450,786000,211
2003-12-24,245,249,227,2290,5900000,197
2003-12-26,229,250,217,2305,506000,198
2003-12-29,240,240,223,2315,363000,199
2003-12-30,233,241,230,2370,686000,204
2004-01-02,240,250,240,2500,217000,215
2004-01-05,246,265,246,2575,476000,222
2004-01-06,258,260,246,2515,313000,217
2004-01-07,246,251,240,2400,420000,207
2004-01-08,236,249,236,2375,415000,204
2004-01-09,237,260,237,2530,309000,218
2004-01-12,250,257,239,2390,1723000,206
2004-01-13,235,243,231,2310,285000,199
2004-01-14,230,236,230,2330,277000,201
2004-01-15,233,246,230,2335,752000,201
2004-01-16,229,235,229,2305,295000,198
2004-01-19,230,234,222,2220,530000,191
2004-01-20,216,227,216,2265,533000,195
2004-01-26,223,225,219,2250,396000,194
2004-01-27,221,224,215,2200,398000,189
2004-01-28,217,221,213,2200,475000,189
2004-01-29,214,218,206,2155,540000,185
2004-01-30,211,225,208,2235,799000,192
2004-02-02,224,227,218,2240,523000,193
2004-02-03,226,233,220,2250,601000,194
2004-02-04,225,231,224,2270,313000,195
2004-02-05,235,235,220,2210,237000,190
2004-02-06,220,227,210,2130,808000,183
2004-02-09,214,220,213,2130,446000,183
2004-02-10,213,215,213,2130,372000,183
2004-02-11,212,218,210,2125,679000,183
2004-02-12,215,215,205,2100,787000,181
2004-02-13,212,215,208,2100,402000,181
2004-02-16,211,216,210,2150,365000,185
2004-02-17,215,217,211,2130,337000,183
2004-02-18,213,215,210,2125,396000,183
2004-02-19,216,216,211,2110,491000,182
2004-02-20,210,222,207,2170,640000,187
2004-02-23,219,235,217,2340,1075000,201
2004-02-24,241,241,228,2300,1254000,198
2004-02-25,234,235,226,2320,676000,200
2004-02-26,232,241,230,2365,835000,204
2004-02-27,240,248,227,2380,882000,205
2004-03-02,240,242,230,2300,487000,198
2004-03-03,229,229,217,2235,509000,192
2004-03-04,223,230,221,2300,267000,198
2004-03-05,225,230,223,2260,312000,195
2004-03-08,224,230,222,2235,128000,192
2004-03-09,222,229,220,2230,402000,192
2004-03-10,219,256,219,2350,5019000,202
2004-03-11,235,235,219,2255,1242000,194
2004-03-12,223,228,198,2150,1099000,185
2004-03-15,210,224,210,2200,660000,189
2004-03-16,215,219,213,2145,275000,185
2004-03-17,214,221,214,2175,188000,187
2004-03-18,223,230,215,2210,423000,190
2004-03-19,220,228,218,2190,283000,189
2004-03-22,213,224,213,2160,413000,186
2004-03-23,213,220,213,2140,329000,184
2004-03-24,214,223,213,2180,241000,188
2004-03-25,214,227,205,2275,833000,196
2004-03-26,229,230,220,2280,486000,196
2004-03-29,225,229,220,2260,331000,195
2004-03-30,224,228,220,2200,351000,189
2004-03-31,237,237,221,2210,265000,190
2004-04-01,223,225,221,2235,96000,192
2004-04-02,218,227,218,2255,367000,194
2004-04-06,226,247,226,2450,1790000,211
2004-04-07,246,249,240,2475,1587000,213
2004-04-08,250,284,250,2510,7384000,216
2004-04-09,247,251,236,2380,1600000,205
2004-04-12,235,255,235,2440,1417000,210
2004-04-13,236,243,235,2370,1178000,204
2004-04-14,237,241,235,2350,519000,202
2004-04-16,235,240,232,2360,510000,203
2004-04-19,238,238,228,2330,599000,201
2004-04-20,240,240,232,2370,588000,204
2004-04-21,242,242,234,2350,639000,202
2004-04-22,233,235,228,2280,1108000,196
2004-04-23,226,234,222,2225,1285000,192
2004-04-26,224,225,214,2155,1184000,185
2004-04-27,215,218,211,2160,701000,186
2004-04-28,220,220,212,2145,512000,185
2004-04-29,211,212,203,2080,745000,179
2004-04-30,195,206,195,2050,963000,176
2004-05-03,208,210,202,2060,211000,177
2004-05-04,205,210,205,2075,342000,179
2004-05-06,209,209,204,2040,381000,176
2004-05-07,204,204,197,2030,248000,175
2004-05-10,198,200,190,1900,245000,163
2004-05-11,184,194,181,1940,333000,167
2004-05-12,193,200,192,1995,163000,172
2004-05-13,203,205,195,2025,174000,174
2004-05-14,200,203,194,1995,177000,172
2004-05-17,196,196,183,1910,212000,164
2004-05-18,185,190,180,1870,458000,161
2004-05-19,186,190,186,1890,417000,163
2004-05-20,185,185,174,1740,554000,150
2004-05-21,174,180,174,1785,332000,154
2004-05-24,177,185,177,1780,440000,153
2004-05-25,176,178,174,1750,261000,151
2004-05-27,176,181,175,1755,162000,151
2004-05-28,176,183,176,1780,170000,153
2004-05-31,204,204,204,2045,503000,176
2004-06-01,235,235,195,2010,8888000,173
2004-06-02,205,205,187,1900,2422000,163
2004-06-03,194,196,178,1780,1966000,153
2004-06-04,180,182,177,1820,982000,157
2004-06-07,183,185,180,1800,725000,155
2004-06-08,181,185,181,1825,464000,157
2004-06-09,182,190,181,1840,604000,158
2004-06-10,182,185,179,1800,458000,155
2004-06-11,180,180,165,1655,1163000,142
2004-06-14,167,173,158,1625,1177000,140
2004-06-15,155,162,155,1575,870000,135
2004-06-16,158,181,158,1810,2403000,156
2004-06-17,174,178,167,1700,1775000,146
2004-06-18,168,170,163,1635,510000,141
2004-06-21,161,166,158,1590,429000,137
2004-06-22,157,160,152,1545,722000,133
2004-06-23,156,159,155,1565,298000,135
2004-06-24,154,160,154,1570,319000,135
2004-06-25,158,166,158,1600,300000,138
2004-06-28,162,163,158,1600,200000,138
2004-06-29,159,164,159,1610,221000,138
2004-06-30,163,166,161,1640,394000,141
2004-07-01,164,170,161,1700,507000,146
2004-07-02,169,173,161,1650,302000,142
2004-07-05,163,167,163,1635,229000,141
2004-07-06,165,179,165,1670,198000,144
2004-07-07,169,172,165,1690,628000,145
2004-07-08,165,174,165,1685,239000,145
2004-07-09,190,193,190,1935,1475000,166
2004-07-12,222,222,222,2225,874000,192
2004-07-13,255,255,210,2555,35554000,220
2004-07-14,258,291,241,2580,26453000,222
2004-07-15,254,287,251,2680,20705000,231
2004-07-16,266,283,256,2650,15019000,228
2004-07-19,265,304,265,3045,10118000,262
2004-07-20,350,350,330,3500,4999000,302
2004-07-21,395,402,370,4025,22872000,347
2004-07-22,425,462,425,4625,12812000,399
2004-07-23,531,531,517,5310,7548000,458
2004-07-26,580,610,506,5500,67610000,474
2004-07-27,526,568,490,5390,41329000,465
2004-07-28,560,619,550,6190,9582000,534
2004-07-29,711,711,540,5800,53079000,500
2004-07-30,592,647,545,6380,30000000,550
2004-08-02,640,662,605,6360,22145000,548
