Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-02,14000,14450,13700,13800,784788,13674
2016-09-05,13650,13750,13250,13550,333240,13426
2016-09-06,13600,13700,13300,13350,200488,13228
2016-09-07,13400,13500,13150,13250,177237,13129
2016-09-08,13250,13950,13200,13600,410898,13476
2016-09-09,13700,13850,13400,13500,195660,13376
2016-09-12,13300,13350,12950,13000,287452,12881
2016-09-13,13150,13200,13000,13150,125088,13030
2016-09-19,13150,13550,13100,13300,158917,13178
2016-09-20,13300,13500,13050,13500,183526,13376
2016-09-21,13600,13650,13250,13250,172095,13129
2016-09-22,13400,14100,13300,13950,393306,13822
2016-09-23,14050,15250,13900,15100,1195806,14962
2016-09-26,15500,16200,15200,16200,1025072,16052
2016-09-27,16450,19500,15850,17400,3806288,17241
2016-09-28,17800,18100,17050,17450,997718,17290
2016-09-29,17550,18100,17400,17500,517169,17340
2016-09-30,17600,17650,15850,16500,1072778,16349
2016-10-04,16500,16500,14200,15250,1944713,15111
2016-10-05,15600,15800,14400,14950,1351038,14813
2016-10-06,15000,16600,14700,16500,1185890,16349
2016-10-07,16400,16600,14800,15250,1200948,15111
2016-10-10,15150,15750,15150,15450,571430,15309
2016-10-11,15500,15650,15000,15000,486542,14863
2016-10-12,14800,15900,14650,15800,538996,15656
2016-10-13,15900,16050,14900,15100,590920,14962
2016-10-14,15200,15350,14500,14950,560510,14813
2016-10-17,15700,15750,14600,15150,703287,15011
2016-10-18,15200,15200,14650,14700,399896,14566
2016-10-19,14750,15100,14350,14850,525640,14714
2016-10-20,14850,14950,13750,13800,950874,13674
2016-10-21,13750,14100,13250,13850,771881,13723
2016-10-24,14000,14150,13500,13650,358870,13525
2016-10-25,13650,13750,12500,12850,1037103,12732
2016-10-26,12700,13650,12550,13650,958294,13525
2016-10-27,13500,13550,12200,12700,2408736,12584
2016-10-28,12450,12600,10000,10200,3508794,10107
2016-10-31,10200,10400,9810,9970,1660574,9879
2016-11-01,9850,10100,9560,9560,1298531,9472
2016-11-02,9750,9870,8920,8920,1319471,8838
2016-11-03,8870,9340,8820,9220,986045,9135
2016-11-04,9200,9220,8700,8940,618916,8858
2016-11-07,9050,9200,8940,9200,396291,9116
2016-11-08,9290,9490,9170,9200,519660,9116
2016-11-09,9260,9260,7930,8440,1381500,8363
2016-11-10,8960,9440,8810,9360,1171359,9274
2016-11-11,9400,9860,9110,9270,1493373,9185
2016-11-14,9340,9370,9080,9210,397196,9126
2016-11-15,9280,9280,8890,8970,468687,8888
2016-11-16,9000,9130,8850,9100,297174,9017
2016-11-17,9050,9110,8920,8980,210393,8898
2016-11-18,9000,9030,8800,8870,237402,8789
2016-11-21,8800,8860,8500,8630,206752,8551
2016-11-22,8650,8810,8500,8550,153863,8472
2016-11-23,8550,8580,8050,8060,439015,7986
2016-11-24,8010,8370,7980,8190,323219,8115
2016-11-25,8150,8520,8130,8440,197293,8363
2016-11-28,8540,8620,8260,8280,151379,8204
2016-11-29,8280,8680,8160,8440,209502,8363
2016-11-30,8450,8590,8330,8590,158314,8511
2016-12-01,8620,8630,8370,8420,141047,8343
2016-12-02,8400,8490,8210,8370,102164,8293
2016-12-05,8290,8370,8020,8100,134979,8026
2016-12-06,8130,8520,8130,8270,188179,8194
2016-12-07,8330,8330,7450,7780,562403,7709
2016-12-08,7810,7890,7510,7520,375720,7451
2016-12-09,7540,7680,7510,7550,327184,7481
2016-12-12,7680,8430,7680,8370,715560,8293
2016-12-13,8370,8870,8240,8630,491646,8551
2016-12-14,8800,8850,8560,8690,235050,8610
2016-12-15,8690,8980,8550,8930,277866,8848
2016-12-16,8930,8930,8740,8760,153784,8680
2016-12-19,8770,8780,8550,8590,133016,8511
2016-12-20,8590,8740,8450,8460,181521,8382
2016-12-21,8520,8550,8330,8350,122758,8273
2016-12-22,8360,8590,8210,8480,241824,8402
2016-12-23,8600,8700,8360,8560,255659,8481
2016-12-26,8670,8690,8440,8470,181966,8392
2016-12-27,8400,8450,8230,8230,317025,8155
2016-12-28,8240,8910,8150,8880,410999,8880
2016-12-29,8680,8910,8650,8880,339278,8880
2017-01-02,8880,8920,8600,8710,200613,8710
2017-01-03,8720,8890,8690,8770,196607,8770
2017-01-04,8770,8890,8720,8880,267686,8880
2017-01-05,8950,8950,8730,8770,211791,8770
2017-01-06,8730,8820,8630,8650,192805,8650
2017-01-09,8700,8750,8430,8460,167370,8460
2017-01-10,8450,8550,8390,8400,112601,8400
2017-01-11,8400,8580,8330,8350,170156,8350
2017-01-12,8300,8350,8080,8200,257829,8200
2017-01-13,8200,8400,8200,8270,168227,8270
2017-01-16,8300,8320,8070,8120,180756,8120
2017-01-17,8060,8180,7970,8000,163921,8000
2017-01-18,8000,8050,7940,8010,111069,8010
2017-01-19,8010,8090,7810,7870,242458,7870
2017-01-20,7770,8030,7740,7850,278464,7850
2017-01-23,7850,7870,7550,7550,281402,7550
2017-01-24,7560,7650,7450,7530,160353,7530
2017-01-25,7540,7630,7400,7400,205358,7400
2017-01-26,7410,7680,7300,7630,137036,7630
2017-01-31,7630,7790,7560,7660,150821,7660
2017-02-01,7610,7920,7610,7840,188290,7840
2017-02-02,7840,7900,7680,7730,90905,7730
2017-02-03,7700,7750,7480,7530,153282,7530
2017-02-06,7530,7690,7410,7680,136176,7680
2017-02-07,7680,7770,7630,7710,66741,7710
2017-02-08,7700,7720,7560,7570,54414,7570
2017-02-09,7550,7670,7520,7620,56692,7620
2017-02-10,7690,7780,7600,7610,74570,7610
2017-02-13,7640,7910,7600,7890,192051,7890
2017-02-14,7970,7980,7770,7920,70731,7920
2017-02-15,7870,8370,7870,8230,339545,8230
2017-02-16,8230,8270,8100,8150,120470,8150
2017-02-17,8090,8320,8080,8270,120083,8270
2017-02-20,8260,8270,8040,8060,127551,8060
2017-02-21,8020,8160,8020,8080,79602,8080
2017-02-22,8040,8120,7970,8000,86578,8000
2017-02-23,7980,8160,7950,8010,74033,8010
2017-02-24,8000,8280,8000,8180,177705,8180
2017-02-27,8080,8320,8080,8170,184089,8170
2017-02-28,8180,8200,7970,7990,165513,7990
2017-03-02,7990,8030,7780,7830,183812,7830
2017-03-03,7830,7860,7640,7700,163002,7700
2017-03-06,7650,7820,7650,7740,77896,7740
2017-03-07,7740,7900,7700,7880,76280,7880
2017-03-08,7850,7930,7780,7920,80453,7920
2017-03-09,7890,8140,7880,7910,133377,7910
2017-03-10,7910,8130,7890,8050,131548,8050
2017-03-13,8110,8170,8050,8120,83544,8120
2017-03-14,8190,8190,8040,8060,72982,8060
2017-03-15,8100,8100,7570,7780,171464,7780
2017-03-16,7890,7900,7730,7800,105519,7800
2017-03-17,7820,7820,7660,7660,113458,7660
2017-03-20,7660,7740,7490,7610,175848,7610
2017-03-21,7610,7870,7600,7820,153702,7820
2017-03-22,7780,7930,7780,7820,102904,7820
2017-03-23,7870,7910,7700,7750,114002,7750
2017-03-24,7750,7870,7690,7850,85996,7850
2017-03-27,7810,8030,7790,7890,179283,7890
2017-03-28,7920,7990,7880,7960,137745,7960
2017-03-29,7970,8000,7900,7990,100675,7990
2017-03-30,7990,8000,7900,7960,90472,7960
2017-03-31,7910,8060,7910,7980,150562,7980
2017-04-03,8020,8560,8010,8450,674782,8450
2017-04-04,8440,8480,8320,8420,188711,8420
2017-04-05,8420,8500,8280,8370,154837,8370
2017-04-06,8370,8420,8200,8400,147953,8400
2017-04-07,8440,8580,8370,8580,224357,8580
2017-04-10,8520,8610,8140,8150,260571,8150
2017-04-11,8150,8320,8040,8130,166377,8130
2017-04-12,8100,8110,7970,8060,165273,8060
2017-04-13,8080,8240,8050,8170,88900,8170
2017-04-14,8130,8260,8100,8100,102284,8100
2017-04-17,8100,8650,8090,8280,223141,8280
2017-04-18,8280,8380,8200,8280,149214,8280
2017-04-19,8280,8310,8100,8200,172594,8200
2017-04-20,8160,8350,8160,8290,161874,8290
2017-04-21,8350,8350,8200,8220,71681,8220
2017-04-24,8280,8280,7970,8000,218216,8000
2017-04-25,8000,8110,7990,8090,92014,8090
2017-04-26,8130,8130,7990,8010,173138,8010
2017-04-27,8030,8040,7810,7840,201982,7840
2017-04-28,7840,7880,7740,7820,148847,7820
2017-05-02,7820,7860,7730,7790,74661,7790
2017-05-04,7790,7890,7720,7890,79989,7890
2017-05-08,7890,8290,7890,8240,357370,8240
2017-05-10,8300,8320,8170,8170,140857,8170
2017-05-11,8140,8420,8140,8390,200060,8390
2017-05-12,8390,8440,8250,8250,99690,8250
2017-05-15,8260,8450,8220,8350,130988,8350
2017-05-16,8270,8390,8020,8100,177531,8100
2017-05-17,8100,8250,8080,8190,103815,8190
2017-05-18,8400,9360,8260,9200,4605533,9200
2017-05-19,9180,9290,9050,9100,1051529,9100
2017-05-22,9040,9160,8740,8940,857839,8940
2017-05-23,8990,9100,8850,9060,663555,9060
2017-05-24,9130,9740,9050,9370,2425756,9370
2017-05-25,9460,9520,9190,9270,571578,9270
2017-05-26,9270,9450,9150,9370,361898,9370
2017-05-29,9340,9500,9250,9270,328697,9270
2017-05-30,9310,9460,9130,9390,374896,9390
2017-05-31,9480,9870,9420,9810,901484,9810
2017-06-01,9920,9940,9590,9790,511500,9790
2017-06-02,9790,10050,9690,10050,680130,10050
2017-06-05,10150,10450,9990,10300,720272,10300
2017-06-07,10300,10300,9980,10000,677591,10000
2017-06-08,9960,10250,9770,10250,1647055,10250
2017-06-09,10250,10300,9930,10100,731368,10100
2017-06-12,10050,10100,9730,9850,450329,9850
2017-06-13,9810,10750,9800,10550,1143796,10550
2017-06-14,10750,11100,10550,10800,1248390,10800
2017-06-15,10850,10850,10200,10500,499683,10500
2017-06-16,10450,10500,10100,10100,437870,10100
2017-06-19,10200,10200,9950,10100,499585,10100
2017-06-20,10200,10200,9810,9850,541901,9850
2017-06-21,9840,10100,9660,10000,357834,10000
2017-06-22,10150,10150,9690,9690,320251,9690
2017-06-23,9690,9930,9660,9710,270600,9710
2017-06-26,9650,9880,9410,9730,391046,9730
2017-06-27,9730,10100,9690,9980,548740,9980
2017-06-28,10000,10050,9750,9890,367081,9890
2017-06-29,9930,9970,9660,9740,251929,9740
2017-06-30,9640,9820,9570,9660,238739,9660
2017-07-03,9558,9568,9186,9254,295701,9254
2017-07-04,9264,9666,9166,9294,476785,9294
2017-07-05,9294,9411,9127,9156,189845,9156
2017-07-06,9166,9460,9166,9225,290248,9225
2017-07-07,9137,9235,9019,9039,187149,9039
2017-07-10,9029,9137,8666,8676,369488,8676
2017-07-11,8676,8852,8637,8725,217438,8725
2017-07-12,8676,8862,8333,8382,346949,8382
2017-07-13,8401,8490,8215,8352,308413,8352
2017-07-14,8343,8450,8215,8421,168203,8421
2017-07-17,8372,8764,8372,8647,200718,8647
2017-07-18,8696,8784,8578,8656,193353,8656
2017-07-19,8715,8872,8696,8823,146795,8823
2017-07-20,8882,8921,8754,8823,149073,8823
2017-07-21,8833,9019,8823,8960,160808,8960
2017-07-24,8921,8990,8843,8882,117609,8882
2017-07-25,8950,9264,8901,9078,325217,9078
2017-07-26,9196,9362,9029,9068,258338,9068
2017-07-27,9205,9205,8901,8941,132840,8941
2017-07-28,8921,9029,8784,8784,174168,8784
2017-07-31,8656,9009,8656,8794,137076,8794
2017-08-01,8754,8970,8754,8833,154229,8833
2017-08-02,8950,8980,8784,8911,200351,8911
2017-08-03,8911,8980,8598,8666,220054,8666
2017-08-04,8666,8725,8529,8705,128228,8705
2017-08-07,8764,9078,8637,9029,220393,9029
2017-08-08,9000,9078,8882,8901,152507,8901
2017-08-09,8872,8931,8764,8774,119172,8774
2017-08-10,8715,9107,8715,8980,336651,8980
2017-08-11,8843,8941,8627,8774,262093,8774
2017-08-14,8794,8872,8696,8813,103421,8813
2017-08-16,8813,8921,8725,8833,197738,8833
2017-08-17,8803,9019,8745,8970,207488,8970
2017-08-18,8852,9088,8833,8921,225725,8921
2017-08-21,8921,8960,8823,8872,119893,8872
2017-08-22,8882,9058,8882,8931,179055,8931
2017-08-23,8970,9009,8715,8745,209828,8745
2017-08-24,8745,8813,8666,8676,130607,8676
2017-08-25,8686,8764,8627,8686,161783,8686
2017-08-28,8676,9539,8676,9392,1255901,9392
2017-08-29,9392,9500,9117,9362,499168,9362
2017-08-30,9372,9421,9205,9245,270539,9245
2017-08-31,9254,9450,9068,9156,308114,9156
2017-09-01,9196,9254,9019,9137,302734,9137
2017-09-04,8754,9000,8754,8833,345316,8833
2017-09-05,8882,8980,8588,8705,362245,8705
2017-09-06,8705,8774,8637,8676,169063,8676
2017-09-07,8725,8941,8637,8745,259751,8745
2017-09-08,8754,8843,8607,8617,246513,8617
2017-09-11,8627,8725,8509,8568,263748,8568
2017-09-12,8588,8647,8401,8578,263240,8578
2017-09-13,8549,8588,8372,8372,252738,8372
2017-09-14,8343,8509,8303,8303,229343,8303
2017-09-15,8225,8470,8225,8392,226391,8392
2017-09-18,8392,8431,8264,8323,193132,8323
2017-09-19,8313,8411,8235,8401,251309,8401
2017-09-20,8401,8725,8401,8480,462063,8480
2017-09-21,8529,8617,8303,8303,233602,8303
2017-09-25,8333,8333,7568,7568,734441,7568
2017-09-26,7568,7568,7568,7568,0,7568
2017-09-27,7833,7931,7696,7803,173328,7803
2017-09-28,7784,7784,7549,7676,120189,7676
2017-09-29,7735,7813,7598,7745,88391,7745
2017-10-10,7745,7921,7666,7705,129919,7705
2017-10-11,7656,7862,7656,7784,93691,7784
2017-10-12,7843,7862,7705,7803,91324,7803
2017-10-13,7754,8019,7725,7784,220455,7784
2017-10-16,7784,7892,7696,7764,124868,7764
2017-10-17,7764,7931,7754,7833,113355,7833
2017-10-18,7833,8215,7833,8039,290738,8039
2017-10-19,8147,8147,7941,8039,133403,8039
2017-10-20,8039,8098,7990,8019,71954,8019
2017-10-23,8009,8166,7784,7813,168868,7813
2017-10-24,7794,7921,7794,7901,94268,7901
2017-10-25,7901,7950,7843,7901,111758,7901
2017-10-26,7872,7990,7794,7843,144395,7843
2017-10-27,7843,7970,7784,7882,148387,7882
2017-10-30,8039,8245,7960,8068,383798,8068
2017-10-31,8068,8088,7892,7892,182056,7892
2017-11-01,7862,8313,7862,8166,516222,8166
2017-11-02,8137,8235,7950,7970,250921,7970
2017-11-03,7990,8686,7990,8607,1296020,8607
2017-11-06,8607,8774,8480,8617,383483,8617
2017-11-07,8627,8686,8470,8480,202471,8480
2017-11-08,8480,8754,8450,8705,358655,8705
2017-11-09,8715,8784,8578,8696,199340,8696
2017-11-10,8637,8696,8558,8598,126001,8598
2017-11-13,8578,8764,8519,8696,197014,8696
2017-11-14,8696,9000,8686,8921,477178,8921
2017-11-15,8941,9568,8843,9196,1386077,9196
2017-11-16,9274,9431,8970,9176,271659,9176
2017-11-17,9147,9147,8813,8823,419073,8823
2017-11-20,8823,9117,8764,9009,353136,9009
2017-11-21,9019,9107,8754,8960,449707,8960
2017-11-22,9058,9058,8578,8588,428615,8588
2017-11-23,8588,8745,8470,8627,175943,8627
2017-11-24,8627,8803,8598,8647,165937,8647
2017-11-27,8666,8901,8607,8647,221533,8647
2017-11-28,8803,8852,8382,8401,269799,8401
2017-11-29,8362,8519,8303,8392,157362,8392
2017-11-30,8352,8490,8058,8058,247665,8058
2017-12-01,8068,8323,8068,8196,184418,8196
2017-12-04,8303,8480,8215,8274,221524,8274
2017-12-05,8274,8323,8147,8176,146113,8176
2017-12-06,8196,8294,8039,8058,167246,8058
2017-12-07,8186,8186,7754,7823,302577,7823
2017-12-08,7843,7892,7617,7666,257914,7666
2017-12-11,7666,7980,7666,7970,117229,7970
2017-12-12,7970,8000,7754,7764,147111,7764
2017-12-13,7764,7960,7764,7941,101520,7941
2017-12-14,7911,8009,7754,7754,218802,7754
2017-12-15,7823,7960,7823,7892,118102,7892
2017-12-18,7950,7990,7794,7843,200659,7843
2017-12-19,7843,7950,7588,7647,348754,7647
2017-12-21,7647,7833,7617,7647,157199,7647
2017-12-22,7637,7715,7598,7686,222605,7686
2017-12-26,7686,7892,7519,7745,375996,7745
2017-12-27,0,0,0,0,0,0
2017-12-28,8100,8440,8000,8370,547358,8370
2018-01-01,8370,8370,8370,8370,0,8370
2018-01-02,8370,8430,8220,8420,200773,8420
2018-01-03,8420,8430,8200,8210,200502,8210
2018-01-04,8230,8340,8060,8100,231625,8100
2018-01-05,8080,8400,8060,8320,169719,8320
2018-01-08,8360,8400,8100,8200,175701,8200
2018-01-09,8220,8850,8190,8730,1189127,8730
2018-01-10,8760,8840,8510,8660,289516,8660
2018-01-11,8660,8880,8600,8840,435177,8840
2018-01-12,8840,9150,8790,8890,812605,8890
2018-01-15,9180,9180,8750,8950,425581,8950
2018-01-16,8910,8960,8650,8820,322044,8820
2018-01-17,8820,9010,8740,8900,370548,8900
2018-01-18,8940,8990,8820,8880,265696,8880
2018-01-19,8880,9100,8780,8800,358133,8800
2018-01-22,8800,8950,8640,8940,411727,8940
2018-01-23,9020,9020,8850,8950,207798,8950
2018-01-24,8990,9100,8910,8930,276242,8930
2018-01-25,8850,9180,8850,9080,503847,9080
2018-01-26,9120,9640,9110,9510,823998,9510
2018-01-29,9550,9690,9330,9440,440333,9440
2018-01-30,9380,9580,9220,9450,414021,9450
2018-01-31,9250,9400,9050,9250,319749,9250
2018-02-01,9300,9390,8950,9070,343419,9070
2018-02-02,9070,9150,8890,9020,221376,9020
2018-02-05,8880,8970,8510,8580,346869,8580
2018-02-06,8250,8590,8150,8530,353504,8530
2018-02-07,8750,8800,8260,8280,359258,8280
2018-02-08,8280,8500,8270,8400,234181,8400
2018-02-09,8140,8800,8140,8780,459186,8780
2018-02-12,8900,8910,8680,8750,181320,8750
2018-02-13,8720,8810,8610,8630,131257,8630
2018-02-14,8700,8760,8530,8750,144141,8750
2018-02-19,8810,8880,8680,8850,131538,8850
2018-02-20,8840,9040,8760,8760,154339,8760
2018-02-21,8750,8880,8740,8800,132993,8800
2018-02-22,8740,8800,8550,8710,142816,8710
2018-02-23,8790,8790,8590,8670,132356,8670
2018-02-26,8710,8790,8640,8670,116519,8670
2018-02-27,8680,8810,8530,8540,148762,8540
2018-02-28,8510,8620,8190,8220,271900,8220
2018-03-02,8030,8200,8000,8130,172696,8130
2018-03-05,8200,8220,7990,8030,193984,8030
2018-03-06,8070,8120,7990,8070,184987,8070
2018-03-07,8070,8100,7910,7910,216982,7910
2018-03-08,7970,7990,7870,7980,162091,7980
2018-03-09,7980,8170,7960,8120,151149,8120
2018-03-12,8140,8310,8140,8290,205462,8290
2018-03-13,8210,8280,8170,8260,133869,8260
2018-03-14,8230,8410,8070,8410,296728,8410
2018-03-15,8400,9010,8310,8660,1247042,8660
2018-03-16,8980,9060,8710,8880,830195,8880
2018-03-19,8730,8730,8310,8330,465679,8330
2018-03-20,8200,8480,8200,8460,158006,8460
2018-03-21,8470,8550,8360,8460,170037,8460
2018-03-22,8480,8560,8300,8310,193552,8310
2018-03-23,8150,8240,7940,7970,333992,7970
2018-03-26,7890,8190,7890,8190,145368,8190
2018-03-27,8190,8250,8130,8220,166853,8220
2018-03-28,8190,8250,8000,8050,154165,8050
2018-03-29,8130,8210,8050,8210,109444,8210
2018-03-30,8210,8280,8170,8260,107660,8260
2018-04-02,8310,8380,8100,8140,137329,8140
2018-04-03,8090,9150,8080,8890,1576763,8890
2018-04-04,8870,8970,8700,8870,527218,8870
2018-04-05,8890,9130,8790,8830,440251,8830
2018-04-06,9150,9220,8950,9040,740304,9040
2018-04-09,9110,9120,8960,9100,335146,9100
2018-04-10,9040,9210,8980,9160,433302,9160
2018-04-11,9560,11700,9540,10700,15040687,10700
2018-04-12,10550,10600,9820,9910,3624626,9910
2018-04-13,9880,10150,9610,10000,1470379,10000
2018-04-16,9980,10200,9900,9970,865925,9970
2018-04-17,10050,10100,9720,9850,738291,9850
2018-04-18,9860,9950,9500,9600,769313,9600
2018-04-19,9560,9590,9060,9240,983987,9240
2018-04-20,9240,9410,9130,9280,468384,9280
2018-04-23,9320,9330,9020,9200,380860,9200
2018-04-24,9190,9340,9050,9080,277086,9080
2018-04-25,9010,9150,8880,9010,377204,9010
2018-04-26,9030,9090,8930,8960,203246,8960
2018-04-27,8970,9030,8900,8970,213478,8970
2018-04-30,9040,9040,8490,8660,484147,8660
2018-05-02,8490,8810,8310,8620,364316,8620
2018-05-03,8680,8710,8510,8540,206297,8540
2018-05-04,8520,8600,8200,8210,357660,8210
2018-05-08,8210,8340,7990,8000,423126,8000
2018-05-09,8020,8390,7910,8330,412104,8330
2018-05-10,8390,8390,8200,8360,174902,8360
2018-05-11,8300,8520,8290,8410,186010,8410
2018-05-14,8410,8440,8140,8290,220621,8290
2018-05-15,8370,8380,8210,8230,175353,8230
2018-05-16,8210,8210,8060,8150,232884,8150
2018-05-17,8150,8210,8030,8060,232656,8060
2018-05-18,8070,8250,8050,8190,252885,8190
2018-05-21,8240,8380,8130,8310,176987,8310
2018-05-23,8220,8280,8090,8140,274586,8140
2018-05-24,8150,8230,8100,8130,169941,8130
2018-05-25,8050,8240,8050,8150,228746,8150
2018-05-28,8040,8170,7990,8140,231576,8140
2018-05-29,8140,8240,8100,8120,182574,8120
2018-05-30,8120,8120,8010,8060,269448,8060
2018-05-31,8060,8450,8020,8420,577690,8420
2018-06-01,8410,8430,8240,8320,214472,8320
2018-06-04,8320,8330,8050,8130,329650,8130
2018-06-05,8110,8150,8050,8060,188330,8060
2018-06-07,8080,8570,8060,8390,984717,8390
2018-06-08,8390,8520,8250,8440,269865,8440
2018-06-11,8360,8560,8360,8500,212166,8500
2018-06-12,8550,8550,8350,8420,178809,8420
2018-06-14,8430,8920,8420,8920,855810,8920
2018-06-15,8920,9040,8790,9010,581301,9010
2018-06-18,9010,9020,8510,8640,473916,8640
2018-06-19,8580,8660,8140,8150,433713,8150
2018-06-20,8030,8300,8030,8140,372893,8140
2018-06-21,8170,8170,8030,8030,233767,8030
2018-06-22,8000,8110,7850,8070,273523,8070
2018-06-25,8050,8210,7980,8180,205291,8180
2018-06-26,8110,8340,7940,8220,256340,8220
2018-06-27,8160,8240,8030,8040,158828,8040
2018-06-28,8010,8120,7910,7920,186424,7920
2018-06-29,7970,7980,7680,7910,310022,7910
2018-07-02,7860,7950,7530,7530,264109,7530
2018-07-03,7430,7700,7320,7550,279596,7550
2018-07-04,7540,7750,7410,7750,149330,7750
2018-07-05,7750,7790,7520,7560,86171,7560
2018-07-06,7570,7740,7450,7730,107179,7730
2018-07-09,7710,7830,7660,7740,103958,7740
2018-07-10,7770,7890,7700,7770,97873,7770
2018-07-11,7730,7730,7540,7560,153490,7560
2018-07-12,7640,7680,7510,7630,81778,7630
2018-07-13,7600,7690,7580,7670,53095,7670
2018-07-16,7670,7840,7630,7700,93157,7700
2018-07-17,7630,7800,7630,7780,82694,7780
2018-07-18,7770,7820,7660,7680,77131,7680
2018-07-19,7680,7920,7510,7540,109169,7540
2018-07-20,7540,7680,7480,7540,85416,7540
2018-07-23,7480,7570,7180,7220,194539,7220
2018-07-24,7170,7400,7170,7260,165610,7260
2018-07-25,7230,7300,6960,7030,253568,7030
2018-07-26,7090,7140,6950,7140,163660,7140
2018-07-27,7100,7180,7080,7120,83529,7120
2018-07-30,7090,7170,7000,7120,137131,7120
2018-07-31,7100,7300,7060,7210,134988,7210
2018-08-01,7290,7470,7250,7430,172989,7430
2018-08-02,7370,7430,7200,7240,111090,7240
2018-08-03,7230,7350,7220,7310,77655,7310
2018-08-06,7290,7510,7280,7360,102341,7360
2018-08-07,7360,7500,7270,7480,108484,7480
2018-08-08,7460,7570,7400,7420,82355,7420
2018-08-09,7420,7530,7360,7510,63937,7510
2018-08-10,7460,7570,7450,7500,61327,7500
2018-08-13,7470,7540,7230,7240,106575,7240
2018-08-14,7240,7360,7050,7320,56333,7320
2018-08-16,7250,7390,7130,7220,94701,7220
2018-08-17,7190,7570,7190,7490,129670,7490
2018-08-20,7560,7660,7530,7570,109203,7570
2018-08-21,7600,7750,7590,7750,148603,7750
2018-08-22,7780,7780,7600,7700,124274,7700
2018-08-23,7760,7900,7720,7850,153477,7850
2018-08-24,7820,8000,7720,7970,311711,7970
2018-08-27,8100,8660,8100,8120,906090,8120
2018-08-28,8160,8400,8120,8180,214224,8180
2018-08-29,8180,8300,8120,8140,160771,8140
2018-08-30,8130,8260,8050,8100,162723,8100
2018-08-31,8130,8340,8130,8230,153750,8230
2018-09-03,8310,8310,8100,8230,65334,8230
2018-09-04,8180,8310,8180,8220,122543,8220
2018-09-05,8220,8380,8170,8240,151357,8240
2018-09-06,8280,8280,8120,8180,76274,8180
2018-09-07,8280,8280,8110,8230,87088,8230
2018-09-10,8200,8310,8190,8200,59271,8200
2018-09-11,8150,8290,8150,8250,70427,8250
2018-09-12,8250,8380,8200,8330,144209,8330
2018-09-13,8330,8380,8200,8220,118321,8220
2018-09-14,8220,8310,8220,8270,103735,8270
2018-09-17,8270,8300,8050,8080,130506,8080
2018-09-18,8030,8150,7970,8100,187982,8100
2018-09-19,8110,8170,7920,7950,171778,7950
2018-09-20,7960,8180,7900,7960,197543,7960
2018-09-21,8120,8120,7910,8000,162679,8000
2018-09-27,7960,8100,7950,8050,108814,8050
2018-09-28,8010,8140,8010,8110,116412,8110
2018-10-01,8150,8170,7870,7920,149772,7920
2018-10-02,7900,8000,7750,7780,97703,7780
2018-10-04,7780,7900,7670,7750,84477,7750
2018-10-05,7740,7750,7390,7390,218167,7390
2018-10-08,7390,7600,7360,7370,81199,7370
2018-10-10,7370,7500,7200,7270,98018,7270
2018-10-11,6970,7250,6890,6890,260343,6890
2018-10-12,6770,7040,6720,6970,169656,6970
2018-10-15,7000,7080,6880,6890,107945,6890
2018-10-16,6990,7010,6880,6940,75588,6940
2018-10-17,7000,7070,6920,6960,87680,6960
2018-10-18,6930,7030,6910,6960,64275,6960
2018-10-19,6850,7020,6760,6990,79832,6990
2018-10-22,6910,6990,6880,6960,60943,6960
2018-10-23,6910,6960,6630,6680,165798,6680
2018-10-24,6690,6840,6560,6630,168397,6630
2018-10-25,6750,6750,6260,6370,320298,6370
2018-10-26,6400,6470,6000,6090,228313,6090
2018-10-29,6010,6320,5500,5510,296887,5510
2018-10-30,5280,5880,5280,5810,405368,5810
2018-10-31,5850,5960,5740,5850,148693,5850
2018-11-01,6070,6120,5900,5930,115935,5930
2018-11-02,6000,6210,6000,6180,132651,6180
2018-11-05,6180,6250,6080,6230,96577,6230
2018-11-06,6370,6370,6200,6280,106502,6280
2018-11-07,6240,6450,6150,6200,154471,6200
2018-11-08,6270,6390,6270,6310,125298,6310
2018-11-09,6310,6350,6150,6250,108771,6250
2018-11-12,6220,6380,6170,6280,100397,6280
2018-11-13,6170,6450,6170,6400,96213,6400
2018-11-14,6350,6570,6310,6540,101558,6540
2018-11-15,6690,6700,6490,6660,107378,6660
2018-11-16,6539,6647,6509,6617,98810,6617
2018-11-19,6637,6823,6637,6823,94038,6823
2018-11-20,6794,7088,6735,6931,199361,6931
2018-11-21,6970,7078,6774,7029,134042,7029
2018-11-22,7049,7068,6911,7000,84403,7000
2018-11-23,7000,7029,6901,6941,59352,6941
2018-11-26,6931,7264,6931,7225,121550,7225
2018-11-27,7186,7215,7049,7107,90776,7107
2018-11-28,7186,7186,7049,7117,61721,7117
2018-11-29,7186,7274,7156,7196,85097,7196
2018-11-30,7196,7313,7039,7186,93992,7186
2018-12-03,7245,7401,7186,7333,106152,7333
2018-12-04,7274,7392,7274,7343,58862,7343
2018-12-05,7284,7294,7166,7264,66577,7264
2018-12-06,7215,7264,7117,7147,77748,7147
2018-12-07,7196,7323,7068,7166,62877,7166
2018-12-10,7058,7303,6960,7147,76023,7147
2018-12-11,7147,7205,7009,7019,56872,7019
2018-12-12,7166,7254,7029,7245,83978,7245
2018-12-13,7176,7647,7176,7313,212231,7313
2018-12-14,7294,7441,7215,7303,99651,7303
