Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-27,755,770,725,1460,444400,507
2002-08-28,780,815,765,1590,3412400,552
2002-08-29,795,795,745,1530,833200,531
2002-08-30,770,770,720,1500,762000,521
2002-09-02,730,765,730,1490,421200,517
2002-09-03,730,765,730,1500,508600,521
2002-09-04,735,790,735,1560,977800,542
2002-09-05,785,855,785,1590,2004200,552
2002-09-06,795,800,740,1550,588400,538
2002-09-09,800,830,750,1500,2255800,521
2002-09-10,750,840,750,1680,2747600,583
2002-09-11,855,875,815,1650,2637800,573
2002-09-12,835,885,830,1660,2916800,576
2002-09-13,830,830,780,1590,1063400,552
2002-09-16,790,810,780,1580,798400,549
2002-09-17,800,840,800,1670,1862000,580
2002-09-18,825,825,755,1520,1048000,528
2002-09-19,765,775,735,1520,642000,528
2002-09-23,745,745,670,1340,768400,465
2002-09-24,620,670,620,1270,758400,441
2002-09-25,625,680,625,1320,518800,458
2002-09-26,660,690,635,1270,656400,441
2002-09-27,635,655,625,1260,371600,437
2002-09-30,630,630,575,1180,330400,410
2002-10-01,570,615,570,1220,210800,424
2002-10-02,640,640,610,1230,374800,427
2002-10-04,610,630,605,1230,166800,427
2002-10-07,590,620,590,1190,196200,413
2002-10-08,600,615,600,1230,127000,427
2002-10-09,625,630,615,1250,202000,434
2002-10-10,630,695,630,1290,2104600,448
2002-10-11,675,675,595,1250,734800,434
2002-10-14,635,660,630,1290,596200,448
2002-10-15,645,685,640,1330,797800,462
2002-10-16,670,685,655,1310,664400,455
2002-10-17,640,685,635,1330,561200,462
2002-10-18,680,735,665,1430,1433600,497
2002-10-21,725,725,670,1340,401000,465
2002-10-22,685,690,620,1280,792800,444
2002-10-23,625,655,620,1300,440600,451
2002-10-24,640,655,625,1260,411600,437
2002-10-25,615,630,615,1240,405200,431
2002-10-28,635,655,630,1300,415200,451
2002-10-29,640,655,635,1280,304600,444
2002-10-30,645,660,625,1260,500600,437
2002-10-31,640,645,620,1260,154600,437
2002-11-01,610,635,610,1240,218000,431
2002-11-04,620,635,620,1260,220200,437
2002-11-05,620,640,620,1240,228600,431
2002-11-06,620,645,620,1270,335200,441
2002-11-07,640,710,625,1350,2113400,469
2002-11-08,645,690,645,1370,953200,476
2002-11-11,680,680,640,1300,496800,451
2002-11-12,625,725,625,1300,1965800,451
2002-11-13,660,685,645,1300,854800,451
2002-11-14,675,675,645,1300,923200,451
2002-11-15,655,675,645,1320,902600,458
2002-11-18,665,675,640,1290,482200,448
2002-11-19,640,655,630,1260,690600,437
2002-11-20,630,635,615,1240,572000,431
2002-11-21,630,640,620,1240,429400,431
2002-11-22,635,635,620,1250,353600,434
2002-11-25,620,625,615,1240,299800,431
2002-11-26,620,630,615,1240,244600,431
2002-11-27,625,685,625,1310,1530400,455
2002-11-28,670,675,650,1300,435600,451
2002-11-29,650,675,650,1340,416400,465
2002-12-03,725,725,680,1380,665400,479
2002-12-04,690,690,650,1310,507200,455
2002-12-05,655,670,645,1320,384000,458
2002-12-06,655,705,655,1400,814200,486
2002-12-09,710,720,685,1380,760200,479
2002-12-10,695,755,670,1440,2907400,500
2002-12-11,730,730,700,1410,729400,490
2002-12-12,675,705,655,1350,1267000,469
2002-12-13,685,695,675,1350,423800,469
2002-12-16,655,675,650,1320,457200,458
2002-12-17,665,680,665,1340,458600,465
2002-12-18,660,670,655,1320,409800,458
2002-12-20,650,670,645,1300,236200,451
2002-12-23,645,655,605,1240,424600,431
2002-12-24,605,625,590,1250,418200,434
2002-12-26,630,635,600,1200,559600,417
2002-12-27,580,595,575,1150,247200,436
2002-12-30,515,550,515,1060,570800,401
2003-01-02,520,565,520,1130,488400,428
2003-01-03,575,585,570,1160,456200,439
2003-01-06,580,595,565,1180,250200,447
2003-01-07,595,600,570,1150,244800,436
2003-01-08,565,610,565,1220,753400,462
2003-01-09,595,600,560,1150,443600,436
2003-01-10,575,585,515,1070,480200,405
2003-01-13,535,565,530,1100,409200,417
2003-01-14,550,555,530,1090,497200,413
2003-01-15,550,560,545,1100,315200,417
2003-01-16,545,560,540,1100,263400,417
2003-01-17,540,550,535,1070,157600,405
2003-01-20,520,535,520,1070,268600,405
2003-01-21,540,545,520,1050,231800,398
2003-01-22,520,520,495,1000,540200,379
2003-01-23,500,515,500,1010,239600,382
2003-01-24,505,510,475,970,161600,367
2003-01-27,460,470,450,910,314400,345
2003-01-28,455,460,435,920,195800,348
2003-01-29,450,465,445,890,288000,337
2003-01-30,440,465,440,910,114800,345
2003-02-03,450,475,445,920,197600,348
2003-02-04,465,475,460,940,231600,356
2003-02-05,470,470,460,930,123200,352
2003-02-06,460,490,450,920,967600,348
2003-02-07,485,485,465,940,236200,356
2003-02-10,460,475,460,920,216400,348
2003-02-11,460,470,445,900,223200,341
2003-02-12,450,460,445,900,154400,341
2003-02-13,450,460,450,900,127600,341
2003-02-14,445,455,445,900,132400,341
2003-02-17,460,485,455,970,422000,367
2003-02-18,500,535,485,970,2296000,367
2003-02-19,500,510,485,970,344000,367
2003-02-20,480,495,470,970,324800,367
2003-02-21,490,510,485,970,584000,367
2003-02-24,490,510,485,1020,531200,386
2003-02-25,500,510,490,990,498200,375
2003-02-26,500,510,495,1020,234200,386
2003-02-27,500,510,495,1010,290600,382
2003-02-28,510,530,505,1030,358400,390
2003-03-03,515,525,510,1040,157600,394
2003-03-04,515,515,495,1000,188000,379
2003-03-05,490,490,460,920,254000,348
2003-03-06,460,460,435,880,109800,333
2003-03-07,425,430,410,820,172200,310
2003-03-10,405,405,390,790,128800,299
2003-03-11,385,400,380,770,52000,291
2003-03-12,375,410,375,800,100200,303
2003-03-13,400,400,380,790,73400,299
2003-03-14,415,420,410,830,177000,314
2003-03-17,425,425,380,790,72000,299
2003-03-18,420,420,400,810,202200,307
2003-03-19,395,410,395,800,149200,303
2003-03-20,400,435,400,870,223200,329
2003-03-21,435,440,430,880,68000,333
2003-03-24,440,440,430,880,182400,333
2003-03-25,425,425,400,800,211800,303
2003-03-26,405,420,405,810,90600,307
2003-03-27,410,415,395,820,53400,310
2003-03-28,405,430,405,830,170600,314
2003-03-31,410,420,410,830,91000,314
2003-04-01,405,420,405,840,47800,318
2003-04-02,410,440,410,870,241000,329
2003-04-03,450,450,425,850,178800,322
2003-04-04,425,475,425,950,401200,360
2003-04-07,480,525,475,1040,840800,394
2003-04-08,510,520,495,1040,394200,394
2003-04-09,525,525,500,1020,223200,386
2003-04-10,490,510,490,1000,176000,379
2003-04-11,500,540,500,1040,442600,394
2003-04-14,525,560,525,1110,299400,420
2003-04-15,555,610,550,1210,769400,458
2003-04-16,600,625,600,1220,304800,462
2003-04-17,600,610,595,1210,96800,458
2003-04-18,635,635,605,1250,205800,473
2003-04-21,620,620,600,1220,133000,462
2003-04-22,600,615,570,1140,158000,432
2003-04-23,585,590,570,1160,121400,439
2003-04-24,580,590,565,1160,114600,439
2003-04-25,550,570,525,1070,271200,405
2003-04-28,535,565,535,1120,166200,424
2003-04-29,565,625,565,1230,310400,466
2003-04-30,605,615,580,1170,253000,443
2003-05-02,580,655,580,1310,2015800,496
2003-05-06,690,730,680,1460,1604400,553
2003-05-07,750,790,740,1500,2629800,568
2003-05-09,745,835,740,1570,2252600,595
2003-05-12,825,825,760,1570,1245000,595
2003-05-13,805,860,790,1630,3265600,618
2003-05-14,805,840,790,1630,1074800,618
2003-05-15,850,910,835,1820,2700800,690
2003-05-16,915,1000,900,1800,3017600,682
2003-05-19,900,965,855,1870,1628200,709
2003-05-20,935,970,930,1930,1200600,731
2003-05-21,970,1050,955,2000,1914800,758
2003-05-22,985,1050,980,1960,1404600,743
2003-05-23,1030,1035,970,2050,1658200,777
2003-05-26,1045,1145,1045,2290,1939200,868
2003-05-27,1220,1240,1080,2350,2515000,891
2003-05-28,1200,1240,1140,2280,1847800,864
2003-05-29,1125,1165,1005,2060,1884000,781
2003-05-30,1060,1150,1035,2260,1989400,856
2003-06-02,1130,1155,1065,2190,1573800,830
2003-06-03,1065,1085,1015,2090,1381800,792
2003-06-04,1060,1100,1035,2110,1649000,800
2003-06-05,1065,1090,1005,2010,1001400,762
2003-06-09,975,1060,950,2120,2256800,803
2003-06-10,1035,1125,1030,2100,2380200,796
2003-06-11,1085,1100,1040,2090,1261400,792
2003-06-12,1055,1090,1045,2100,1745800,796
2003-06-13,1070,1090,1000,2000,2749000,758
2003-06-16,985,1120,985,2240,4664400,849
2003-06-17,1240,1240,1140,2410,5089000,913
2003-06-18,1155,1270,1150,2510,4606800,951
2003-06-19,1315,1320,1105,2210,4035000,837
2003-06-20,1060,1105,975,2050,3536200,777
2003-06-23,1020,1035,920,1870,2189000,709
2003-06-24,885,975,885,1910,1502200,724
2003-06-25,955,970,935,1890,1141000,716
2003-06-26,915,935,885,1770,1095400,671
2003-06-27,905,945,900,1850,1126800,701
2003-06-30,930,965,900,1920,1072200,728
2003-07-01,960,985,935,1920,1127600,728
2003-07-02,980,1055,950,2080,2810000,788
2003-07-03,1055,1090,1020,2160,2836400,819
2003-07-04,1090,1100,1050,2100,1025800,796
2003-07-07,1050,1085,1050,2130,1014200,807
2003-07-08,1075,1080,1005,2020,1002400,765
2003-07-09,1020,1040,960,2020,1411200,765
2003-07-10,1025,1080,1010,2100,2098200,796
2003-07-11,1030,1050,985,2030,895200,769
2003-07-14,1040,1040,1000,2010,752000,762
2003-07-15,1000,1025,940,1900,1000200,720
2003-07-16,955,985,945,1930,1564400,731
2003-07-18,905,925,890,1820,1158000,690
2003-07-21,890,925,802,1635,1083200,619
2003-07-22,790,855,790,1655,512600,627
2003-07-23,817,860,817,1720,1109200,652
2003-07-24,872,897,855,1715,668000,650
2003-07-25,855,897,850,1740,762000,659
2003-07-28,872,902,870,1760,666600,667
2003-07-29,900,900,870,1760,471000,667
2003-07-30,870,885,847,1705,483600,646
2003-07-31,842,862,820,1640,404400,621
2003-08-01,827,842,820,1650,421000,625
2003-08-04,810,835,790,1580,382600,599
2003-08-05,790,830,790,1625,1090600,616
2003-08-06,787,807,770,1565,350400,593
2003-08-07,787,875,785,1750,1617200,663
2003-08-08,892,910,862,1760,1540000,667
2003-08-11,925,985,900,1970,1976000,746
2003-08-12,1020,1102,995,2205,7010000,836
2003-08-13,1105,1210,1052,2230,6198200,845
2003-08-14,1135,1202,1115,2245,2483400,851
2003-08-18,1130,1180,1080,2300,2182000,872
2003-08-19,1185,1190,1012,2045,3556600,775
2003-08-20,1025,1095,975,2065,2240400,783
2003-08-21,1040,1100,1027,2060,1884200,781
2003-08-22,1090,1100,1030,2200,873200,834
2003-08-25,1130,1230,1075,2460,2981000,932
2003-08-26,1260,1375,1220,2520,7181400,955
2003-08-27,1275,1335,1230,2665,3408600,1010
2003-08-28,1405,1460,1355,2880,4871800,1092
2003-08-29,1422,1440,1345,2800,2411600,1061
2003-09-01,1400,1515,1375,2900,3162400,1099
2003-09-02,1465,1510,1430,2920,1618000,1107
2003-09-03,1465,1485,1360,2720,1628800,1031
2003-09-04,1345,1395,1295,2600,1051400,985
2003-09-05,1285,1330,1240,2550,1096200,966
2003-09-08,1255,1355,1255,2665,1442800,1010
2003-09-09,1262,1395,1262,2550,1595600,966
2003-09-15,1285,1370,1285,2710,1197600,1027
2003-09-16,1380,1517,1360,3035,3092000,1150
2003-09-17,1540,1570,1455,2960,2907400,1122
2003-09-18,1500,1500,1395,2790,2360400,1057
2003-09-19,1415,1455,1302,2650,2150400,1004
2003-09-22,1320,1325,1170,2400,1808000,910
2003-09-23,1167,1297,1105,2595,1797600,983
2003-09-24,1315,1340,1272,2550,1695000,966
2003-09-25,1200,1247,1175,2415,1198000,915
2003-09-26,1220,1300,1202,2405,1269800,911
2003-09-29,1202,1242,1190,2470,1092200,936
2003-09-30,1260,1280,1180,2360,1480200,894
2003-10-01,1175,1237,1152,2470,792200,936
2003-10-02,1260,1277,1230,2460,1397200,932
2003-10-06,1255,1290,1230,2580,1257400,978
2003-10-07,1322,1427,1320,2780,3582000,1054
2003-10-08,1390,1392,1312,2685,1508400,1018
2003-10-09,1340,1425,1340,2790,1834400,1057
2003-10-10,1417,1475,1375,2790,2260800,1057
2003-10-13,1377,1415,1330,2790,1636400,1057
2003-10-14,1420,1445,1362,2730,1571000,1035
2003-10-15,1362,1380,1310,2630,1374800,997
2003-10-16,1300,1337,1255,2630,1739000,997
2003-10-17,1310,1435,1310,2645,2459400,1002
2003-10-20,1320,1395,1320,2785,1374200,1056
2003-10-21,1385,1407,1345,2750,1328200,1042
2003-10-22,1405,1540,1405,3080,5039600,1167
2003-10-23,1560,1670,1445,2955,7566600,1120
2003-10-24,1512,1650,1497,3280,5155800,1243
2003-10-27,1675,1687,1587,3300,3070400,1251
2003-10-28,1625,1790,1612,3580,4289600,1357
2003-10-29,1765,1890,1700,3480,4770000,1319
2003-10-30,1740,1907,1740,3685,6376400,1397
2003-10-31,1840,1885,1780,3650,2055600,1384
2003-11-03,1830,1887,1815,3630,2015400,1376
2003-11-04,1850,1855,1665,3600,2958400,1365
2003-11-05,1825,1920,1800,3650,2366200,1384
2003-11-06,1810,1860,1710,3590,1592600,1361
2003-11-07,1805,1992,1755,3910,3379600,1482
2003-11-10,1950,2187,1945,4375,4407800,1658
2003-11-11,2165,2265,2125,4400,2973200,1668
2003-11-12,2215,2250,2142,4340,1985600,1645
2003-11-13,2215,2317,1910,3820,5042400,1448
2003-11-14,1917,2030,1850,3900,2465200,1478
2003-11-17,2000,2010,1850,3700,1482200,1402
2003-11-18,1830,1940,1830,3880,1995200,1471
2003-11-19,1905,1925,1830,3750,1370600,1421
2003-11-20,1925,2100,1907,4200,4983000,1592
2003-11-21,2095,2132,1967,3935,3510000,1492
2003-11-24,1955,2002,1732,3465,3869000,1313
2003-11-25,1755,1790,1582,3400,3452200,1289
2003-11-26,1705,1775,1675,3350,2780200,1270
2003-11-27,1660,1697,1570,3265,3151200,1238
2003-11-28,1625,1702,1602,3300,3732000,1251
2003-12-01,1665,1722,1660,3350,3006200,1270
2003-12-02,1710,1710,1620,3270,2712600,1239
2003-12-03,1622,1690,1590,3360,2141600,1274
2003-12-04,1697,1797,1675,3435,4335400,1302
2003-12-05,1730,1755,1650,3300,2017800,1251
2003-12-08,1625,1662,1600,3250,1151600,1232
2003-12-09,1645,1765,1645,3390,4787200,1285
2003-12-10,1675,1742,1650,3360,1473800,1274
2003-12-11,1702,1715,1660,3380,1356400,1281
2003-12-12,1715,1747,1680,3380,1918400,1281
2003-12-15,1730,1855,1705,3670,3848400,1391
2003-12-16,1805,1820,1755,3580,1839600,1357
2003-12-17,1825,1865,1727,3455,2473600,1310
2003-12-18,1707,1750,1630,3330,1758800,1262
2003-12-19,1680,1695,1565,3190,1844000,1209
2003-12-22,1555,1592,1450,2920,1716200,1107
2003-12-23,1467,1502,1285,2580,2710800,978
2003-12-24,1307,1337,1177,2435,2579200,923
2003-12-26,1230,1275,1200,2510,2207000,951
2003-12-29,1275,1322,1270,2590,2559000,993
2003-12-30,1322,1365,1275,2680,2999800,1028
2004-01-02,1355,1360,1297,2610,1520000,1001
2004-01-05,1305,1345,1297,2630,1447400,1009
2004-01-06,1335,1340,1240,2480,1582000,951
2004-01-07,1230,1270,1205,2450,1433600,940
2004-01-08,1225,1245,1092,2220,2898000,851
2004-01-09,1115,1147,1107,2270,1402600,871
2004-01-12,1150,1150,1035,2135,1891000,819
2004-01-13,1070,1102,1015,2160,2053400,828
2004-01-14,1097,1197,1080,2350,3654600,901
2004-01-15,1175,1187,1095,2195,1438400,842
2004-01-16,1100,1130,1100,2210,1029000,848
2004-01-19,1125,1130,1025,2050,1833600,786
2004-01-20,1017,1045,992,2025,1475400,777
2004-01-26,1005,1025,970,1940,1419600,744
2004-01-27,967,1045,967,2020,1887000,775
2004-01-28,1030,1112,1010,2190,3226600,840
2004-01-29,1057,1100,1057,2155,1300800,827
2004-01-30,1100,1132,1072,2200,1519600,844
2004-02-02,1105,1172,1092,2300,3032800,882
2004-02-03,1145,1165,1062,2140,1687000,821
2004-02-04,1057,1062,1037,2075,1072400,796
2004-02-05,1027,1085,1005,2105,1267400,807
2004-02-06,1050,1147,1050,2230,2681800,855
2004-02-09,1155,1187,1125,2280,2353200,874
2004-02-10,1135,1180,1107,2350,1878800,901
2004-02-11,1185,1315,1165,2500,7866600,959
2004-02-12,1275,1297,1207,2420,3520400,928
2004-02-13,1210,1237,1170,2390,2558800,917
2004-02-16,1202,1260,1202,2470,2922000,947
2004-02-17,1235,1335,1235,2660,3861600,1020
2004-02-18,1355,1365,1292,2720,3515600,1043
2004-02-19,1370,1387,1335,2685,2156600,1030
2004-02-20,1302,1340,1282,2660,1597000,1020
2004-02-23,1335,1350,1252,2505,1308400,961
2004-02-24,1225,1225,1102,2255,4922600,865
2004-02-25,1110,1127,1040,2170,1739000,832
2004-02-26,1080,1145,1080,2230,1451400,855
2004-02-27,1110,1242,1110,2430,2233600,932
2004-03-02,1240,1250,1192,2470,1120200,947
2004-03-03,1217,1230,1187,2460,779600,944
2004-03-04,1255,1320,1232,2465,2165800,945
2004-03-05,1235,1260,1185,2400,1032600,921
2004-03-08,1205,1230,1157,2460,806400,944
2004-03-09,1225,1292,1225,2575,2033600,988
2004-03-10,1302,1337,1257,2515,1574000,965
2004-03-11,1262,1350,1260,2700,2453000,1036
2004-03-12,1362,1365,1190,2495,2864600,957
2004-03-15,1265,1280,1212,2550,1670600,978
2004-03-16,1242,1305,1225,2450,2025400,940
2004-03-17,1230,1265,1215,2450,1345800,940
2004-03-18,1240,1255,1190,2380,1183000,913
2004-03-19,1185,1205,1150,2340,1110200,898
2004-03-22,1160,1170,1100,2240,1526800,859
2004-03-23,1087,1135,1080,2270,674600,871
2004-03-24,1115,1140,1097,2200,693000,844
2004-03-25,1082,1100,1042,2085,1076600,800
2004-03-26,1055,1120,1055,2205,1171000,846
2004-03-29,1115,1135,1087,2225,900600,853
2004-03-30,1135,1200,1120,2345,1993600,899
2004-03-31,1195,1307,1185,2480,2636200,951
2004-04-01,1245,1282,1220,2525,1300400,969
2004-04-02,1275,1277,1225,2450,1231600,940
2004-04-06,1252,1340,1240,2625,2332800,1007
2004-04-07,1312,1327,1272,2650,1224600,1016
2004-04-08,1340,1425,1310,2700,4220200,1036
2004-04-09,1350,1350,1297,2610,642600,1001
2004-04-12,1295,1367,1295,2610,1226400,1001
2004-04-13,1307,1330,1225,2500,1348400,959
2004-04-14,1230,1312,1230,2625,950200,1007
2004-04-16,1330,1387,1302,2605,1950400,999
2004-04-19,1300,1457,1300,2915,3629800,1118
2004-04-20,1505,1555,1462,3080,4713400,1182
2004-04-21,1502,1685,1495,3250,5212800,1247
2004-04-22,1650,1765,1595,3190,5222400,1224
2004-04-23,1635,1785,1635,3530,5078800,1354
2004-04-26,1752,1910,1710,3600,3439000,1381
2004-04-27,1815,1965,1770,3700,3985000,1419
2004-04-28,1880,1907,1760,3590,1407600,1377
2004-04-29,1760,1760,1580,3160,2128800,1212
2004-04-30,1480,1585,1425,3170,2005400,1216
2004-05-03,1537,1645,1537,3140,1123000,1205
2004-05-04,1565,1680,1565,3305,1970200,1268
2004-05-06,1660,1725,1462,2990,1266600,1147
2004-05-07,1495,1590,1405,3160,1118800,1212
2004-05-10,1525,1627,1392,2810,1444400,1078
2004-05-11,1370,1455,1290,2870,1322600,1101
2004-05-12,1495,1570,1465,3000,2749200,1151
2004-05-13,1490,1500,1380,2945,1391800,1130
2004-05-14,1490,1570,1440,3000,3935800,1151
2004-05-17,1500,1540,1325,2650,1180400,1016
2004-05-18,1275,1415,1212,2790,2209600,1070
2004-05-19,1395,1507,1395,2970,1543000,1139
2004-05-20,1455,1552,1430,2935,1928600,1126
2004-05-21,1502,1525,1465,2935,774000,1126
2004-05-24,1495,1575,1482,3085,1517800,1183
2004-05-25,1532,1532,1445,2920,917600,1120
2004-05-27,1510,1552,1400,2825,1759600,1084
2004-05-28,1460,1460,1335,2770,1691000,1063
2004-05-31,1385,1410,1357,2770,1108400,1063
2004-06-01,1395,1462,1387,2905,2412400,1114
2004-06-02,1450,1450,1385,2820,1003400,1082
2004-06-03,1425,1445,1275,2550,1851200,978
2004-06-04,1285,1312,1230,2540,1546800,974
2004-06-07,1280,1312,1247,2530,1132000,970
2004-06-08,1275,1292,1232,2465,1091600,945
2004-06-09,1247,1247,1122,2350,2845200,901
2004-06-10,1177,1205,1162,2370,1083200,909
2004-06-11,1185,1197,1060,2155,1170800,827
2004-06-14,1025,1075,950,1900,2510000,729
2004-06-15,945,960,885,1875,1692600,719
2004-06-16,940,987,940,1895,2005200,727
2004-06-17,930,972,930,1925,1341400,738
2004-06-18,955,960,872,1780,1331000,683
2004-06-21,897,917,852,1760,872400,675
2004-06-22,855,890,845,1700,486600,652
2004-06-23,835,867,832,1665,745200,638
2004-06-24,837,887,837,1740,1521200,667
2004-06-25,865,930,865,1835,1198000,704
2004-06-28,920,950,900,1855,856600,711
2004-06-29,930,957,905,1895,755000,727
2004-06-30,955,1022,945,2000,1680200,767
2004-07-01,1030,1085,1017,2120,1972800,813
2004-07-02,1055,1100,1005,2140,2135800,821
2004-07-05,1082,1112,1042,2215,1550000,850
2004-07-06,1125,1135,1070,2185,1304200,838
2004-07-07,1045,1090,1045,2090,998200,802
2004-07-08,1030,1090,1025,2090,1119800,802
2004-07-09,1030,1077,1030,2090,1105200,802
2004-07-12,1055,1070,962,1925,878200,738
2004-07-13,962,992,960,1950,718000,748
2004-07-14,977,985,900,1800,938800,690
2004-07-15,902,935,860,1870,728400,717
2004-07-16,910,1005,885,1915,1585200,734
2004-07-19,937,945,897,1870,1765000,717
2004-07-20,932,935,887,1775,1243400,681
2004-07-21,905,922,865,1785,2490400,685
2004-07-22,872,877,847,1700,1031800,652
2004-07-23,845,860,802,1605,1301000,615
2004-07-26,762,790,745,1515,1162600,581
